frame,time_s,x,y,w,h,area
15547,268.051724,611,880,20,26,383
15548,268.068966,609,880,21,24,383
15549,268.086207,607,880,23,24,403
15550,268.103448,606,879,24,25,416
15551,268.12069,606,879,23,23,366
15552,268.137931,605,879,25,23,375
15553,268.155172,604,878,25,24,398
15554,268.172414,603,879,26,19,358
15555,268.189655,603,878,27,24,455
15556,268.206897,604,878,25,21,373
15557,268.224138,603,879,26,19,359
15558,268.241379,602,879,27,19,368
15559,268.258621,602,879,26,18,365
15560,268.275862,601,878,26,20,389
15561,268.293103,601,878,27,19,375
15562,268.310345,600,878,27,18,361
15563,268.327586,600,879,28,17,356
15564,268.344828,599,876,29,23,474
15565,268.362069,599,876,29,22,454
15566,268.37931,599,878,27,20,381
15567,268.396552,599,878,27,20,378
15634,269.551724,577,878,27,20,367
15635,269.568966,576,876,35,22,534
15636,269.586207,574,876,36,25,565
15637,269.603448,574,878,28,19,379
15638,269.62069,573,878,29,19,404
15639,269.637931,572,878,30,18,413
15640,269.655172,570,878,31,19,435
15641,269.672414,569,878,32,20,464
15642,269.689655,569,879,31,18,427
15643,269.706897,569,878,31,19,434
15644,269.724138,569,878,32,19,445
15645,269.741379,569,878,31,19,428
15646,269.758621,570,879,30,18,415
15647,269.775862,569,878,31,19,430
15648,269.793103,569,879,31,21,447
15649,269.810345,569,878,30,20,436
15650,269.827586,569,879,30,19,415
15651,269.844828,569,879,31,21,442
15652,269.862069,569,878,29,19,412
15653,269.87931,568,878,31,19,430
15654,269.896552,568,878,33,18,448
15655,269.913793,567,878,32,18,445
15656,269.931034,566,878,33,18,455
15657,269.948276,566,878,33,18,460
15658,269.965517,566,877,33,20,479
15659,269.982759,565,877,34,19,487
15660,270.0,564,877,35,19,487
15661,270.017241,564,877,35,19,497
15662,270.034483,564,877,35,19,491
15663,270.051724,563,877,36,19,496
15664,270.068966,562,877,37,19,510
15665,270.086207,562,877,35,19,490
15666,270.103448,561,877,36,19,495
15667,270.12069,561,877,36,19,493
15668,270.137931,561,877,36,19,500
15669,270.155172,560,877,37,19,496
15670,270.172414,559,877,38,18,506
15671,270.189655,558,877,36,18,505
15672,270.206897,558,877,36,18,497
15673,270.224138,558,877,36,18,494
15674,270.241379,557,877,33,18,473
15675,270.258621,556,877,34,19,501
15676,270.275862,556,877,34,18,490
15677,270.293103,556,877,33,18,474
15678,270.310345,556,877,31,18,448
15679,270.327586,556,877,30,18,430
15680,270.344828,556,877,30,18,424
15681,270.362069,556,877,28,18,404
15682,270.37931,556,877,28,18,383
15683,270.396552,556,877,26,18,367
15684,270.413793,556,877,26,18,368
15685,270.431034,556,877,26,19,378
15686,270.448276,556,877,26,18,357
15717,270.982759,544,880,29,18,360
15718,271.0,542,879,31,19,385
15719,271.017241,542,880,31,18,395
15720,271.034483,542,880,31,18,396
15721,271.051724,540,880,33,18,419
15722,271.068966,539,880,34,19,439
15723,271.086207,538,880,35,19,442
15724,271.103448,537,880,36,18,446
15725,271.12069,536,879,37,19,471
15726,271.137931,535,879,38,20,477
15727,271.155172,534,879,39,20,490
15728,271.172414,534,879,39,20,484
15729,271.189655,534,880,39,20,494
15730,271.206897,534,879,39,20,491
15731,271.224138,533,879,40,20,494
15732,271.241379,532,879,41,20,516
15733,271.258621,532,879,41,21,505
15734,271.275862,531,880,42,20,516
15735,271.293103,530,880,30,20,423
15736,271.310345,529,880,31,20,426
15737,271.327586,528,880,32,20,430
15738,271.344828,527,881,33,20,434
15739,271.362069,526,881,34,20,475
15740,271.37931,526,881,34,19,433
15741,271.396552,526,881,34,19,439
15742,271.413793,524,881,36,19,446
15743,271.431034,524,881,36,19,454
15744,271.448276,523,881,37,19,460
15745,271.465517,522,881,37,20,444
15746,271.482759,521,881,38,20,488
15747,271.5,520,881,39,20,456
15748,271.517241,518,882,40,19,458
15749,271.534483,516,881,42,20,595
15750,271.551724,515,882,27,19,371
15751,271.568966,514,882,24,19,370
15752,271.586207,512,882,37,19,457
15753,271.603448,511,881,25,21,382
15754,271.62069,510,881,26,20,380
15755,271.637931,509,881,26,20,389
15756,271.655172,508,881,38,20,511
15757,271.672414,507,881,39,20,487
15758,271.689655,507,881,26,20,416
15759,271.706897,505,880,40,21,559
15760,271.724138,504,882,38,19,479
15761,271.741379,503,882,38,19,500
15762,271.758621,502,882,36,19,474
15763,271.775862,501,882,37,19,484
15764,271.793103,500,882,38,19,503
15765,271.810345,499,882,39,19,497
15766,271.827586,498,882,40,19,557
15767,271.844828,498,882,38,19,496
15768,271.862069,497,882,37,19,502
15769,271.87931,495,882,39,19,515
15770,271.896552,495,882,38,19,483
15771,271.913793,494,882,38,19,497
15772,271.931034,494,882,38,19,502
15773,271.948276,493,882,39,20,552
15774,271.965517,492,883,40,19,517
15775,271.982759,491,884,39,18,503
15776,272.0,490,882,40,20,577
15777,272.017241,490,883,38,19,520
15778,272.034483,488,883,40,19,529
15779,272.051724,487,881,40,21,562
15780,272.068966,487,883,40,19,544
15781,272.086207,486,883,38,19,506
15782,272.103448,486,883,39,19,520
15783,272.12069,484,883,42,19,567
15784,272.137931,484,884,39,18,503
15785,272.155172,483,884,40,19,518
15786,272.172414,483,884,42,19,545
15787,272.189655,483,884,39,19,507
15788,272.206897,483,884,39,19,520
15789,272.224138,483,884,39,19,523
15790,272.241379,483,884,40,19,536
15791,272.258621,483,884,39,19,517
15792,272.275862,483,884,39,19,526
15793,272.293103,482,884,43,19,576
15794,272.310345,483,884,39,19,522
15795,272.327586,483,884,39,19,518
15796,272.344828,482,884,37,19,510
15797,272.362069,482,884,37,19,493
15798,272.37931,482,884,37,19,481
15799,272.396552,482,884,36,19,476
15800,272.413793,482,884,36,19,500
15801,272.431034,481,884,37,19,495
15802,272.448276,481,884,32,20,451
15803,272.465517,481,884,32,20,472
15804,272.482759,481,885,32,18,444
15805,272.5,481,885,31,19,442
15806,272.517241,481,884,30,19,419
15807,272.534483,480,885,28,19,406
15808,272.551724,480,886,27,18,391
15809,272.568966,480,885,27,19,407
15810,272.586207,479,885,27,19,402
15811,272.603448,480,885,25,19,377
15812,272.62069,479,884,25,20,411
15813,272.637931,479,884,24,20,368
16515,284.741379,470,890,26,20,357
16516,284.758621,470,888,32,24,553
16517,284.775862,470,889,32,24,524
16518,284.793103,470,889,31,24,494
16519,284.810345,469,888,34,24,541
16520,284.827586,469,889,32,23,530
16521,284.844828,468,890,34,21,544
16522,284.862069,467,890,35,21,535
16523,284.87931,468,891,24,20,362
16524,284.896552,467,891,25,20,360
16525,284.913793,467,891,25,20,359
16526,284.931034,466,891,24,21,371
16527,284.948276,466,891,24,21,379
16528,284.965517,466,891,24,22,383
16529,284.982759,465,891,24,23,396
16530,285.0,464,891,25,22,406
16531,285.017241,463,891,25,22,406
16532,285.034483,463,891,24,22,394
16533,285.051724,462,891,26,22,424
16534,285.068966,462,891,25,22,413
16535,285.086207,461,891,26,22,417
16536,285.103448,460,891,26,22,429
16537,285.12069,460,891,26,22,431
16538,285.137931,459,891,27,22,452
16539,285.155172,458,891,28,22,463
16540,285.172414,458,892,26,23,469
16541,285.189655,458,892,26,22,449
16542,285.206897,458,893,25,21,428
16543,285.224138,458,893,26,21,442
16544,285.241379,458,894,25,20,414
16545,285.258621,458,894,25,21,420
16546,285.275862,458,894,25,22,423
16547,285.293103,458,894,25,22,441
16548,285.310345,458,894,24,22,428
16549,285.327586,459,894,23,22,413
16550,285.344828,459,895,24,21,400
16551,285.362069,459,894,24,22,388
16552,285.37931,459,895,25,22,400
16553,285.396552,459,895,25,22,389
16554,285.413793,459,895,24,22,372
16555,285.431034,459,895,23,22,368
16556,285.448276,458,896,24,21,365
16557,285.465517,458,897,24,22,385
16558,285.482759,458,897,24,22,374
16559,285.5,458,897,24,21,370
16560,285.517241,458,897,26,22,389
16561,285.534483,457,898,25,21,375
16562,285.551724,457,898,24,22,379
16563,285.568966,457,898,25,22,375
16564,285.586207,458,899,26,21,373
16565,285.603448,457,899,25,21,368
16566,285.62069,457,900,25,21,375
16567,285.637931,457,900,28,22,409
16568,285.655172,457,901,27,20,383
16569,285.672414,456,901,29,21,394
16570,285.689655,456,900,26,21,376
16571,285.706897,456,900,25,21,362
16572,285.724138,455,900,25,21,364
16573,285.741379,454,900,28,21,386
16574,285.758621,454,900,29,26,451
16575,285.775862,455,902,26,20,373
16576,285.793103,455,903,27,19,363
16577,285.810345,455,903,32,19,397
16578,285.827586,456,905,31,17,381
16579,285.844828,457,905,28,18,373
16580,285.862069,459,906,30,18,410
16581,285.87931,462,906,28,20,408
16582,285.896552,464,905,28,21,434
16583,285.913793,464,905,29,21,461
16584,285.931034,464,905,30,21,463
16585,285.948276,466,905,28,22,465
16586,285.965517,468,905,27,22,444
16587,285.982759,470,904,27,23,458
16588,286.0,470,904,28,24,487
16589,286.017241,465,904,35,24,550
16590,286.034483,472,904,29,24,516
16591,286.051724,473,904,29,25,560
16592,286.068966,472,902,31,28,605
16593,286.086207,473,904,31,26,601
16594,286.103448,470,903,36,27,674
16595,286.12069,471,903,35,27,672
16596,286.137931,472,903,36,27,719
16597,286.155172,473,904,36,32,752
16598,286.172414,476,904,34,28,717
16599,286.189655,478,904,33,28,709
16600,286.206897,478,905,33,27,703
16601,286.224138,474,905,38,27,772
16602,286.241379,474,905,38,28,764
16603,286.258621,478,905,35,28,750
16604,286.275862,480,905,35,29,781
16605,286.293103,479,905,38,31,838
16606,286.310345,480,905,39,31,859
16607,286.327586,481,905,40,33,905
16608,286.344828,482,905,40,32,935
16609,286.362069,483,905,41,34,955
16610,286.37931,483,906,42,32,898
16611,286.396552,483,905,43,35,930
16612,286.413793,484,906,44,35,959
16613,286.431034,485,906,45,36,989
16614,286.448276,485,906,44,35,954
16615,286.465517,484,907,45,34,921
16616,286.482759,484,907,43,34,892
16617,286.5,486,907,42,33,883
16618,286.517241,486,909,42,31,885
16619,286.534483,484,911,42,30,897
16620,286.551724,484,912,41,30,855
16621,286.568966,482,911,43,30,892
16622,286.586207,483,912,42,31,905
16623,286.603448,483,912,42,28,859
16624,286.62069,483,912,42,27,843
16625,286.637931,482,911,42,27,865
16626,286.655172,482,911,42,27,841
16627,286.672414,482,910,41,28,849
16628,286.689655,481,910,41,28,851
16629,286.706897,481,910,41,28,816
16630,286.724138,481,910,40,28,826
16631,286.741379,480,910,41,28,857
16632,286.758621,480,910,41,29,869
16633,286.775862,480,910,41,30,872
16634,286.793103,479,910,42,30,886
16635,286.810345,478,910,44,30,912
16636,286.827586,479,911,43,30,820
16637,286.844828,479,911,43,30,823
16638,286.862069,480,910,44,31,825
16639,286.87931,481,910,43,30,774
16640,286.896552,491,911,34,27,645
16641,286.913793,491,911,36,27,669
16642,286.931034,494,912,33,26,654
16643,286.948276,494,912,33,26,629
16644,286.965517,494,912,33,26,638
16645,286.982759,494,911,35,27,664
16646,287.0,498,911,31,27,612
16647,287.017241,499,911,31,27,613
16648,287.034483,499,910,31,29,635
16649,287.051724,499,911,33,29,655
16650,287.068966,500,911,32,28,629
16651,287.086207,500,911,33,27,609
16652,287.103448,500,911,34,27,627
16653,287.12069,500,911,34,27,627
16654,287.137931,500,911,35,25,619
16655,287.155172,502,911,33,25,610
16656,287.172414,502,910,34,26,637
16657,287.189655,502,910,36,26,644
16658,287.206897,502,910,36,26,664
16659,287.224138,502,910,37,27,690
16660,287.241379,503,910,36,26,662
16661,287.258621,504,910,36,27,678
16662,287.275862,503,910,38,27,722
16663,287.293103,506,911,36,26,665
16664,287.310345,506,911,36,26,673
16665,287.327586,506,911,37,26,699
16666,287.344828,506,911,38,25,703
16667,287.362069,506,911,38,25,709
16668,287.37931,506,911,38,26,729
16669,287.396552,507,911,38,28,756
16670,287.413793,507,912,39,26,743
16671,287.431034,507,912,39,26,735
16672,287.448276,507,911,40,28,798
16673,287.465517,508,912,38,26,723
16674,287.482759,508,912,38,26,717
16675,287.5,509,912,37,26,712
16676,287.517241,509,912,37,26,709
16677,287.534483,507,912,39,26,725
16678,287.551724,507,912,39,26,712
16679,287.568966,515,912,32,26,640
16680,287.586207,515,912,33,26,641
16681,287.603448,515,912,32,27,640
16682,287.62069,516,912,31,27,611
16683,287.637931,516,912,30,27,576
16684,287.655172,517,912,29,26,566
16685,287.672414,517,912,29,26,553
16686,287.689655,517,912,29,27,587
16687,287.706897,518,912,28,27,537
16688,287.724138,518,912,27,26,507
16689,287.741379,518,911,27,27,514
16690,287.758621,518,911,26,26,472
16691,287.775862,518,911,26,25,462
16692,287.793103,519,911,25,25,455
16693,287.810345,520,911,23,26,440
16694,287.827586,520,911,23,25,429
16695,287.844828,520,912,23,24,381
16696,287.862069,520,911,23,25,385
16697,287.87931,520,913,23,23,360
16698,287.896552,519,912,24,25,382
42539,733.431034,500,908,33,18,413
42540,733.448276,500,910,39,25,550
42541,733.465517,498,910,41,30,737
42542,733.482759,498,911,41,23,623
42543,733.5,492,911,47,25,671
42544,733.517241,500,912,38,18,372
42545,733.534483,498,912,35,16,378
42546,733.551724,498,911,40,29,711
42547,733.568966,492,911,47,29,770
42548,733.586207,500,911,32,16,357
42549,733.603448,498,911,41,29,707
42550,733.62069,498,911,41,29,732
42551,733.637931,500,912,38,18,380
42552,733.655172,499,912,33,16,364
42553,733.672414,498,911,41,29,742
42554,733.689655,499,911,40,29,735
42555,733.706897,499,911,33,17,376
42556,733.724138,502,912,36,18,360
42557,733.741379,499,911,38,29,661
42558,733.758621,499,911,38,29,688
42559,733.775862,498,911,39,29,665
42560,733.793103,499,911,38,29,691
42561,733.810345,499,911,39,29,705
42562,733.827586,499,911,32,18,380
42563,733.844828,499,911,39,29,677
42564,733.862069,499,911,36,29,635
42565,733.87931,499,911,33,16,360
42566,733.896552,499,911,36,29,627
42567,733.913793,499,911,36,29,675
42568,733.931034,499,911,36,29,664
42569,733.948276,498,911,37,29,578
42570,733.965517,499,911,36,29,595
42571,733.982759,499,911,36,29,664
42572,734.0,499,911,36,17,393
81490,1405.0,516,912,33,21,416
81491,1405.017241,516,912,34,21,439
81492,1405.034483,505,912,45,22,535
81493,1405.051724,504,912,47,20,567
81494,1405.068966,516,912,35,22,472
81495,1405.086207,516,912,35,21,487
81496,1405.103448,504,911,47,23,618
81497,1405.12069,516,912,35,21,497
81498,1405.137931,516,912,35,21,491
81499,1405.155172,516,911,35,22,524
81500,1405.172414,516,911,36,23,544
81501,1405.189655,516,911,35,22,536
81502,1405.206897,516,912,36,22,538
81503,1405.224138,515,911,38,22,587
81504,1405.241379,516,912,36,22,542
81505,1405.258621,516,911,36,23,557
81506,1405.275862,516,911,36,23,575
81507,1405.293103,516,911,37,22,551
81508,1405.310345,516,911,37,23,567
81509,1405.327586,516,911,37,22,555
81510,1405.344828,516,911,37,22,573
81511,1405.362069,516,911,37,22,565
81512,1405.37931,516,911,37,22,560
81513,1405.396552,517,911,37,22,575
81514,1405.413793,517,911,37,22,575
81515,1405.431034,525,911,31,23,514
81516,1405.448276,525,911,32,27,562
81517,1405.465517,526,911,31,27,570
81518,1405.482759,526,911,31,27,591
81519,1405.5,526,912,33,26,610
81520,1405.517241,527,911,32,27,607
81521,1405.534483,528,911,31,27,593
81522,1405.551724,528,912,32,25,578
81523,1405.568966,528,911,31,26,560
81524,1405.586207,528,912,32,25,578
81525,1405.603448,528,912,33,25,564
81526,1405.62069,528,911,33,26,584
81527,1405.637931,528,911,34,26,643
81528,1405.655172,528,911,34,25,605
81529,1405.672414,528,911,34,26,592
81530,1405.689655,529,911,34,25,600
81531,1405.706897,529,911,33,26,582
81532,1405.724138,529,911,34,25,559
81533,1405.741379,529,910,34,26,571
81534,1405.758621,529,911,35,25,560
81535,1405.775862,529,911,35,24,547
81536,1405.793103,529,911,36,24,568
81537,1405.810345,529,910,37,26,601
81538,1405.827586,534,910,32,25,488
81539,1405.844828,530,911,36,24,567
81540,1405.862069,531,910,36,25,596
81541,1405.87931,536,911,31,26,542
81542,1405.896552,536,911,31,24,495
81543,1405.913793,537,910,31,25,512
81544,1405.931034,536,910,32,24,530
81545,1405.948276,536,910,32,24,511
81546,1405.965517,536,910,32,24,515
81547,1405.982759,536,910,33,24,542
81548,1406.0,538,911,32,24,528
81549,1406.017241,538,911,32,23,503
81550,1406.034483,538,910,32,24,515
81551,1406.051724,537,911,33,27,575
81552,1406.068966,539,910,31,24,510
81553,1406.086207,541,910,29,24,506
81554,1406.103448,541,910,31,24,546
81555,1406.12069,541,910,31,24,514
81556,1406.137931,542,911,30,24,518
81557,1406.155172,542,910,30,26,565
81558,1406.172414,544,911,29,27,560
81559,1406.189655,545,913,30,25,534
81560,1406.206897,545,913,30,25,535
81561,1406.224138,545,913,30,25,547
81562,1406.241379,547,914,28,24,514
81563,1406.258621,547,914,30,23,525
81564,1406.275862,547,913,30,23,535
81565,1406.293103,547,913,31,24,534
81566,1406.310345,547,913,30,23,525
81567,1406.327586,548,913,30,22,508
81568,1406.344828,548,913,31,23,528
81569,1406.362069,548,913,31,23,526
81570,1406.37931,548,913,32,22,527
81571,1406.396552,548,913,33,22,565
81572,1406.413793,548,913,32,23,513
81573,1406.431034,552,913,29,22,499
81574,1406.448276,552,911,30,23,543
81575,1406.465517,552,911,31,23,548
81576,1406.482759,550,910,33,23,541
81577,1406.5,551,910,33,23,564
81578,1406.517241,553,910,33,25,609
81579,1406.534483,553,910,33,24,586
81580,1406.551724,555,911,33,24,601
81581,1406.568966,555,911,33,24,631
81582,1406.586207,555,911,34,24,616
81583,1406.603448,554,910,35,25,622
81584,1406.62069,555,910,36,25,644
81585,1406.637931,555,911,37,24,670
81586,1406.655172,557,911,36,24,671
81587,1406.672414,557,911,37,24,668
81588,1406.689655,558,911,36,24,700
81589,1406.706897,558,912,37,23,664
81590,1406.724138,558,912,38,23,678
81591,1406.741379,558,912,39,23,719
81592,1406.758621,558,912,40,24,712
81593,1406.775862,558,912,42,23,723
81594,1406.793103,558,912,42,24,741
81595,1406.810345,558,912,44,24,791
81596,1406.827586,561,912,40,24,723
81597,1406.844828,562,912,40,23,730
81598,1406.862069,562,911,42,24,786
81599,1406.87931,562,911,42,25,761
81600,1406.896552,562,911,42,23,732
81601,1406.913793,563,911,42,23,728
81602,1406.931034,563,912,42,22,738
81603,1406.948276,563,911,43,23,741
81604,1406.965517,564,911,42,22,726
81605,1406.982759,564,911,43,23,788
81606,1407.0,566,911,42,23,730
81607,1407.017241,566,911,42,22,711
81608,1407.034483,566,910,44,23,766
81609,1407.051724,566,911,44,23,774
81610,1407.068966,566,911,46,22,752
81611,1407.086207,568,911,44,22,735
81612,1407.103448,568,911,45,23,783
81613,1407.12069,569,912,44,22,742
81614,1407.137931,569,912,45,22,738
81615,1407.155172,569,912,46,22,793
81616,1407.172414,570,912,46,22,764
81617,1407.189655,570,913,47,21,750
81618,1407.206897,573,912,44,22,732
81619,1407.224138,573,912,45,23,754
81620,1407.241379,574,913,44,21,722
81621,1407.258621,574,913,45,22,747
81622,1407.275862,574,912,46,23,789
81623,1407.293103,574,913,46,22,754
81624,1407.310345,576,913,45,22,716
81625,1407.327586,576,912,45,23,742
81626,1407.344828,576,914,46,21,733
81627,1407.362069,576,914,46,21,690
81628,1407.37931,577,915,45,20,673
81629,1407.396552,577,915,46,21,727
81630,1407.413793,577,915,46,20,681
81631,1407.431034,579,916,43,20,638
81632,1407.448276,579,915,44,20,681
81633,1407.465517,579,916,44,19,641
81634,1407.482759,582,916,40,19,591
81635,1407.5,584,916,39,19,581
81636,1407.517241,584,916,39,19,595
81637,1407.534483,585,916,37,19,556
81638,1407.551724,585,916,37,19,550
81639,1407.568966,586,915,38,20,600
81640,1407.586207,590,916,32,19,481
81641,1407.603448,591,916,31,19,438
81642,1407.62069,591,916,31,19,439
81643,1407.637931,591,916,31,20,437
81644,1407.655172,591,916,31,19,418
81645,1407.672414,591,916,31,19,409
81646,1407.689655,593,915,30,20,428
81647,1407.706897,596,915,26,20,368
81972,1413.310345,606,909,29,18,389
81973,1413.327586,580,904,57,45,1405
81974,1413.344828,582,905,55,45,1464
81975,1413.362069,608,908,29,18,359
81976,1413.37931,579,904,59,46,1391
81977,1413.396552,584,905,55,45,1437
81978,1413.413793,612,908,27,18,365
81979,1413.431034,612,908,28,23,417
81980,1413.448276,613,908,28,18,374
81981,1413.465517,608,907,33,22,436
81982,1413.482759,603,906,40,23,523
81983,1413.5,614,907,29,22,429
81984,1413.517241,614,907,30,22,435
81985,1413.534483,614,907,30,21,453
81986,1413.551724,615,908,29,20,436
81987,1413.568966,616,908,28,20,423
81988,1413.586207,616,907,29,21,445
81989,1413.603448,616,907,30,21,477
81990,1413.62069,614,907,31,21,450
81991,1413.637931,614,907,31,20,436
81992,1413.655172,617,906,29,21,437
81993,1413.672414,618,906,27,21,420
81994,1413.689655,618,907,26,20,412
81995,1413.706897,618,905,26,22,415
81996,1413.724138,618,907,26,21,410
81997,1413.741379,619,907,23,21,362
81998,1413.758621,579,914,35,33,637
81999,1413.775862,619,907,23,21,360
82099,1415.5,558,899,30,17,359
82100,1415.517241,556,899,48,32,854
82101,1415.534483,555,900,31,16,372
82102,1415.551724,554,899,50,31,881
82103,1415.568966,553,899,30,17,368
82104,1415.586207,552,899,37,17,435
82105,1415.603448,551,899,37,16,408
82106,1415.62069,550,899,38,17,440
82107,1415.637931,549,898,39,18,464
82108,1415.655172,548,898,40,19,488
82109,1415.672414,548,898,40,17,453
82110,1415.689655,546,898,41,19,479
82111,1415.706897,545,898,42,19,531
82112,1415.724138,545,898,41,20,506
82113,1415.741379,544,897,41,20,491
82114,1415.758621,543,897,42,17,487
82115,1415.775862,543,897,41,17,452
82116,1415.793103,542,897,41,17,454
82117,1415.810345,541,896,42,18,452
82118,1415.827586,540,896,43,19,518
82119,1415.844828,540,896,42,18,489
82120,1415.862069,539,895,46,31,861
82121,1415.87931,540,895,42,20,546
82122,1415.896552,540,895,42,19,482
82123,1415.913793,539,894,29,20,405
82124,1415.931034,539,894,42,20,520
82125,1415.948276,539,895,28,20,396
82126,1415.965517,539,894,28,20,381
82127,1415.982759,539,894,24,21,365
82128,1416.0,539,894,25,22,389
82129,1416.017241,538,894,41,32,770
82130,1416.034483,539,894,23,22,364
82131,1416.051724,538,894,25,22,384
82132,1416.068966,538,894,48,32,740
82133,1416.086207,538,894,40,32,739
82134,1416.103448,538,894,24,22,377
82135,1416.12069,537,894,26,23,424
82136,1416.137931,537,894,25,21,364
82137,1416.155172,537,895,25,21,371
82138,1416.172414,536,895,26,22,400
82139,1416.189655,535,894,42,31,692
82140,1416.206897,535,894,41,28,629
82141,1416.224138,534,894,40,27,619
82142,1416.241379,534,894,26,21,371
82143,1416.258621,534,894,26,20,365
82144,1416.275862,534,894,40,27,618
82145,1416.293103,534,895,26,20,384
82531,1422.948276,519,891,23,20,359
82532,1422.965517,518,891,24,20,372
82533,1422.982759,518,891,24,20,373
82534,1423.0,518,891,23,19,361
82535,1423.017241,517,890,24,20,387
82536,1423.034483,516,891,25,19,358
82537,1423.051724,516,891,24,19,360
82538,1423.068966,516,890,24,20,366
82539,1423.086207,516,890,24,20,374
82540,1423.103448,516,890,24,20,369
82541,1423.12069,516,890,24,20,357
82542,1423.137931,515,889,24,21,376
82543,1423.155172,514,890,25,20,372
82544,1423.172414,514,890,25,20,376
82545,1423.189655,513,888,26,21,393
82546,1423.206897,512,889,27,20,412
82547,1423.224138,512,889,27,20,398
82548,1423.241379,510,888,29,21,438
82549,1423.258621,510,888,29,21,476
82550,1423.275862,510,889,29,19,425
82551,1423.293103,508,889,31,20,450
82552,1423.310345,508,888,31,21,492
82553,1423.327586,508,889,31,20,498
82554,1423.344828,507,888,32,21,486
82555,1423.362069,506,888,32,20,466
82556,1423.37931,505,888,33,21,533
82557,1423.396552,505,889,33,19,474
82558,1423.413793,505,889,33,19,477
82559,1423.431034,505,888,33,20,499
82560,1423.448276,504,888,33,20,480
82561,1423.465517,504,888,33,20,480
82562,1423.482759,503,888,34,20,511
82563,1423.5,503,888,33,23,554
82564,1423.517241,502,888,32,22,521
82565,1423.534483,501,888,33,22,506
82566,1423.551724,500,888,34,22,550
82567,1423.568966,500,889,31,21,499
82568,1423.586207,499,889,32,21,485
82569,1423.603448,498,888,33,22,507
82570,1423.62069,497,889,31,21,481
82571,1423.637931,496,890,31,20,464
82572,1423.655172,496,890,30,20,454
82573,1423.672414,495,889,31,20,465
82574,1423.689655,495,890,31,19,435
82575,1423.706897,494,890,31,18,436
82576,1423.724138,493,889,32,20,471
82577,1423.741379,492,890,32,19,467
82578,1423.758621,492,890,31,19,458
82579,1423.775862,491,891,31,19,470
82580,1423.793103,489,891,33,20,497
82581,1423.810345,490,891,31,21,465
82582,1423.827586,489,892,32,21,485
82583,1423.844828,488,892,34,22,534
82584,1423.862069,488,893,32,21,484
82585,1423.87931,488,893,32,21,501
82586,1423.896552,488,894,32,21,500
82587,1423.913793,488,894,32,21,515
82588,1423.931034,488,893,32,21,497
82589,1423.948276,487,892,32,21,495
82590,1423.965517,486,892,34,22,534
82591,1423.982759,486,893,32,21,495
82592,1424.0,484,894,34,20,504
82593,1424.017241,483,893,35,21,524
82594,1424.034483,482,893,33,21,491
82595,1424.051724,481,893,34,21,521
82596,1424.068966,480,893,35,21,524
82597,1424.086207,479,894,35,20,526
82598,1424.103448,478,894,36,20,514
82599,1424.12069,477,892,37,22,557
82600,1424.137931,476,892,36,22,571
82601,1424.155172,475,894,37,20,533
82602,1424.172414,474,894,37,20,553
82603,1424.189655,473,894,38,21,581
82604,1424.206897,472,894,39,22,593
82605,1424.224138,471,894,39,22,583
82606,1424.241379,470,894,40,22,584
82607,1424.258621,468,894,41,22,646
82608,1424.275862,468,895,41,21,601
82609,1424.293103,467,894,41,23,613
82610,1424.310345,466,894,42,22,607
82611,1424.327586,465,895,42,22,605
82612,1424.344828,463,895,43,22,619
82613,1424.362069,462,895,43,22,625
82614,1424.37931,461,895,44,22,658
82615,1424.396552,459,895,44,21,618
82616,1424.413793,458,895,45,21,615
82617,1424.431034,456,894,46,22,666
82618,1424.448276,455,895,43,21,616
82619,1424.465517,454,895,48,21,658
82620,1424.482759,452,895,47,22,657
82621,1424.5,451,896,48,21,685
82622,1424.517241,450,896,48,22,685
82623,1424.534483,449,896,49,21,661
82624,1424.551724,447,895,51,22,736
82625,1424.568966,446,896,44,21,621
82626,1424.586207,445,896,42,21,629
82627,1424.603448,443,895,44,23,666
82628,1424.62069,442,897,43,21,643
82629,1424.637931,442,897,43,22,654
82630,1424.655172,440,897,50,22,712
82631,1424.672414,438,896,49,23,727
82632,1424.689655,437,896,46,22,673
82633,1424.706897,435,895,47,23,706
82634,1424.724138,434,896,50,22,767
82635,1424.741379,433,896,44,23,723
82636,1424.758621,432,897,45,22,724
82637,1424.775862,431,896,53,23,816
82638,1424.793103,430,897,55,23,870
82639,1424.810345,430,897,55,23,858
82640,1424.827586,428,898,57,22,879
82641,1424.844828,427,898,61,22,939
82642,1424.862069,426,898,57,23,893
82643,1424.87931,425,897,57,25,908
82644,1424.896552,424,897,58,25,936
82645,1424.913793,423,898,54,26,934
82646,1424.931034,422,898,55,24,917
82647,1424.948276,421,898,55,24,901
82648,1424.965517,420,897,54,25,931
82649,1424.982759,420,898,50,24,859
82650,1425.0,418,898,53,24,913
82651,1425.017241,417,898,57,24,984
82652,1425.034483,417,898,55,25,956
82653,1425.051724,417,898,56,24,941
82654,1425.068966,417,899,55,23,927
82655,1425.086207,417,899,53,25,965
82656,1425.103448,417,899,53,25,927
82657,1425.12069,417,899,52,25,925
82658,1425.137931,417,899,52,25,939
82659,1425.155172,417,899,52,25,929
82660,1425.172414,417,900,51,24,897
82661,1425.189655,417,899,48,25,890
82662,1425.206897,417,899,47,26,899
82663,1425.224138,417,900,45,25,854
82664,1425.241379,417,900,45,25,843
82665,1425.258621,417,899,44,26,848
