frame,time_s,x,y,w,h,area
17808,307.034483,486,798,34,48,1063
17809,307.051724,486,798,36,48,1088
17810,307.068966,486,798,35,48,1080
17811,307.086207,486,798,36,48,1101
17812,307.103448,486,798,36,48,1132
17813,307.12069,490,798,32,49,1179
17814,307.137931,490,797,32,58,1335
17815,307.155172,490,796,32,53,1266
17816,307.172414,490,796,32,58,1346
17817,307.189655,490,795,32,59,1387
17818,307.206897,489,795,33,60,1431
17819,307.224138,489,795,33,61,1437
17820,307.241379,490,795,32,55,1259
17821,307.258621,490,795,32,57,1283
17822,307.275862,489,795,33,58,1355
17823,307.293103,489,795,33,61,1395
17824,307.310345,489,794,33,64,1431
17825,307.327586,489,793,33,60,1320
17826,307.344828,489,792,33,61,1373
17827,307.362069,489,793,33,61,1389
17828,307.37931,489,793,33,62,1400
17829,307.396552,489,792,33,65,1389
17830,307.413793,490,792,32,54,1167
17831,307.431034,491,790,31,55,1110
17832,307.448276,491,790,31,55,1101
17833,307.465517,489,790,33,55,1096
17834,307.482759,489,791,32,54,998
17835,307.5,491,791,29,46,869
17836,307.517241,491,790,31,47,905
17837,307.534483,491,792,31,45,896
17838,307.551724,492,792,28,45,807
17839,307.568966,494,790,27,47,793
17840,307.586207,492,790,29,47,790
17841,307.603448,494,791,26,29,509
17842,307.62069,494,790,26,30,496
17843,307.637931,494,791,26,28,446
17844,307.655172,494,792,26,27,415
17845,307.672414,494,792,25,26,378
17862,307.965517,486,829,20,29,371
17863,307.982759,483,822,30,38,808
17864,308.0,481,825,28,33,637
17865,308.017241,482,826,26,32,556
17866,308.034483,481,822,28,36,639
17867,308.051724,481,821,33,37,760
17868,308.068966,480,821,34,40,924
17869,308.086207,481,822,28,38,759
17870,308.103448,481,822,28,37,661
17871,308.12069,481,822,29,36,638
17872,308.137931,481,822,35,36,728
17873,308.155172,481,822,35,36,810
17874,308.172414,481,822,35,39,914
17875,308.189655,481,820,35,38,899
17876,308.206897,481,820,36,38,956
17877,308.224138,481,806,47,52,1244
17878,308.241379,481,820,36,38,972
17879,308.258621,482,821,35,37,912
17880,308.275862,482,808,46,50,1190
17881,308.293103,482,808,48,50,1169
17882,308.310345,481,808,49,50,1181
17883,308.327586,481,811,50,47,1080
17884,308.344828,485,811,47,47,999
17885,308.362069,487,812,47,33,831
17886,308.37931,489,813,44,29,577
17887,308.396552,488,813,46,32,781
17888,308.413793,483,813,52,45,1030
17889,308.431034,488,813,47,32,728
17890,308.448276,488,813,50,30,732
17891,308.465517,517,814,21,28,454
17892,308.482759,509,814,29,28,524
17893,308.5,518,814,24,28,514
17894,308.517241,518,814,24,28,520
17895,308.534483,518,814,26,28,568
17896,308.551724,519,814,26,28,565
17897,308.568966,515,814,31,28,633
17898,308.586207,519,814,30,28,638
17899,308.603448,519,814,31,28,664
17900,308.62069,520,814,31,28,687
17901,308.637931,520,813,34,29,741
17902,308.655172,520,814,35,28,776
17903,308.672414,520,813,37,29,791
17904,308.689655,520,812,37,29,812
17905,308.706897,520,812,39,28,822
17906,308.724138,520,811,40,30,908
17907,308.741379,521,811,41,29,950
17908,308.758621,521,811,41,28,923
17909,308.775862,521,811,44,28,966
17910,308.793103,521,811,45,31,1006
17911,308.810345,521,811,45,30,1004
17912,308.827586,522,811,44,31,988
17913,308.844828,522,811,44,29,966
17914,308.862069,522,811,44,28,963
17915,308.87931,522,811,44,28,947
17916,308.896552,523,811,44,28,952
17917,308.913793,524,811,44,28,958
17918,308.931034,524,811,44,28,952
17919,308.948276,524,811,44,28,940
17920,308.965517,524,811,44,28,934
17921,308.982759,525,811,44,28,955
17922,309.0,526,812,44,28,957
17923,309.017241,526,812,44,28,955
17924,309.034483,526,812,44,28,948
17925,309.051724,528,812,42,28,923
17926,309.068966,528,812,42,28,924
17927,309.086207,528,812,42,28,911
17928,309.103448,529,812,41,27,856
17929,309.12069,529,812,41,27,840
17930,309.137931,530,812,40,27,832
17931,309.155172,531,812,39,27,811
17932,309.172414,532,812,40,27,799
17933,309.189655,534,812,36,27,751
17934,309.206897,534,812,36,26,712
17935,309.224138,534,812,36,27,707
17936,309.241379,538,812,33,26,643
17937,309.258621,538,812,33,27,625
17938,309.275862,538,812,32,27,571
17939,309.293103,539,812,31,26,501
17940,309.310345,544,811,26,28,466
17941,309.327586,544,812,28,27,440
17942,309.344828,547,812,23,27,377
17970,309.827586,561,812,21,27,398
17971,309.844828,558,812,26,30,491
17972,309.862069,558,813,26,29,471
17973,309.87931,558,813,27,29,463
17974,309.896552,563,813,21,26,417
17975,309.913793,561,812,25,28,488
17976,309.931034,558,812,33,29,594
17977,309.948276,562,812,27,29,564
17978,309.965517,563,813,27,26,554
17979,309.982759,563,812,29,30,628
17980,310.0,564,812,30,27,638
17981,310.017241,563,812,33,30,754
17982,310.034483,563,811,34,31,785
17983,310.051724,564,811,33,28,736
17984,310.068966,565,811,33,31,774
17985,310.086207,566,811,33,31,824
17986,310.103448,566,811,34,31,850
17987,310.12069,566,812,34,30,837
17988,310.137931,566,812,36,30,849
17989,310.155172,566,812,37,30,878
17990,310.172414,566,811,40,31,957
17991,310.189655,566,811,42,31,1020
17992,310.206897,566,812,44,30,1041
17993,310.224138,566,812,44,30,1027
17994,310.241379,566,812,47,30,1097
17995,310.258621,567,812,49,29,1150
17996,310.275862,568,812,49,30,1188
17997,310.293103,568,812,50,30,1160
17998,310.310345,568,812,52,30,1182
17999,310.327586,569,812,53,30,1160
18000,310.344828,569,812,55,30,1215
18001,310.362069,569,812,56,30,1232
18002,310.37931,570,812,55,32,1207
18003,310.396552,570,813,55,31,1235
18004,310.413793,570,814,58,30,1242
18005,310.431034,572,813,60,31,1295
18006,310.448276,576,814,57,30,1285
18007,310.465517,577,814,58,30,1274
18008,310.482759,578,814,59,30,1293
18009,310.5,579,814,58,30,1274
18010,310.517241,579,813,61,31,1322
18011,310.534483,583,813,59,31,1347
18012,310.551724,586,813,56,31,1291
18013,310.568966,586,814,57,29,1282
18014,310.586207,586,814,58,30,1294
18015,310.603448,588,814,57,31,1300
18016,310.62069,586,814,59,31,1349
18017,310.637931,587,814,58,31,1310
18018,310.655172,586,814,59,30,1263
18019,310.672414,586,814,59,30,1290
18020,310.689655,586,814,60,31,1341
18021,310.706897,587,814,60,31,1360
18022,310.724138,589,816,59,30,1268
18023,310.741379,590,816,60,30,1243
18024,310.758621,592,816,58,29,1251
18025,310.775862,592,816,59,30,1313
18026,310.793103,595,816,58,32,1362
18027,310.810345,597,817,58,31,1332
18028,310.827586,598,816,59,31,1304
18029,310.844828,598,816,59,31,1328
18030,310.862069,598,817,60,30,1322
18031,310.87931,599,817,59,32,1349
18032,310.896552,603,817,55,31,1252
18033,310.913793,602,817,56,30,1245
18034,310.931034,603,818,57,30,1267
18035,310.948276,604,818,56,31,1277
18036,310.965517,606,818,54,32,1250
18037,310.982759,611,818,49,32,1169
18038,311.0,614,818,44,32,1076
18039,311.017241,614,818,44,32,1067
18040,311.034483,614,818,44,34,1076
18041,311.051724,614,819,46,33,1094
18042,311.068966,615,819,45,34,1085
18043,311.086207,617,819,44,33,1064
18044,311.103448,622,819,39,33,984
18045,311.12069,622,819,41,33,1009
18046,311.137931,622,819,42,34,1057
18047,311.155172,623,820,40,33,987
18048,311.172414,625,821,38,32,937
18049,311.189655,626,822,37,31,928
18050,311.206897,626,822,38,31,941
18051,311.224138,626,822,38,33,980
18052,311.241379,627,822,37,33,960
18053,311.258621,626,822,39,32,943
18054,311.275862,627,822,38,32,929
18055,311.293103,627,822,38,32,915
18056,311.310345,627,822,39,33,954
18057,311.327586,633,822,35,33,894
18058,311.344828,634,822,35,32,842
18059,311.362069,633,822,36,32,877
18060,311.37931,636,822,34,32,865
18061,311.396552,634,822,37,34,960
18062,311.413793,634,822,37,34,959
18063,311.431034,634,822,37,33,934
18064,311.448276,634,822,38,32,924
18065,311.465517,634,822,40,33,965
18066,311.482759,634,823,40,33,977
18067,311.5,637,822,37,36,997
18068,311.517241,638,823,38,35,954
18069,311.534483,636,823,40,35,939
18070,311.551724,634,823,42,34,958
18071,311.568966,634,824,43,34,993
18072,311.586207,635,824,42,34,929
18073,311.603448,635,824,43,34,890
18074,311.62069,646,824,32,34,764
18075,311.637931,647,825,32,33,764
18076,311.655172,646,825,34,33,811
18077,311.672414,648,825,33,34,789
18078,311.689655,648,825,33,33,773
18079,311.706897,649,825,33,33,782
18080,311.724138,649,825,33,34,814
18081,311.741379,646,826,36,34,845
18082,311.758621,649,826,34,34,821
18083,311.775862,650,826,33,33,785
18084,311.793103,650,826,34,33,804
18085,311.810345,650,827,35,32,827
18086,311.827586,651,827,36,33,883
18087,311.844828,654,827,33,33,847
18088,311.862069,654,827,34,32,822
18089,311.87931,654,827,34,32,820
18090,311.896552,656,827,32,33,816
18091,311.913793,657,827,31,33,795
18092,311.931034,658,827,29,33,766
18093,311.948276,658,827,29,33,753
18094,311.965517,658,827,29,32,743
18095,311.982759,658,827,30,32,747
18096,312.0,658,827,30,33,775
18097,312.017241,658,827,30,34,771
18098,312.034483,659,826,29,34,744
18099,312.051724,659,827,29,33,714
18100,312.068966,660,827,28,33,702
18101,312.086207,660,828,28,32,701
18102,312.103448,660,828,26,32,668
18103,312.12069,660,828,27,32,642
18104,312.137931,660,828,28,32,629
18105,312.155172,662,828,26,32,602
18106,312.172414,662,828,26,32,601
18107,312.189655,665,828,23,32,552
18108,312.206897,665,830,23,30,518
18109,312.224138,666,830,22,30,492
18110,312.241379,667,830,21,31,493
18111,312.258621,665,830,23,32,499
18112,312.275862,665,830,23,32,478
18113,312.293103,665,831,23,31,471
18114,312.310345,665,833,24,29,459
18115,312.327586,665,832,25,30,461
18116,312.344828,663,832,27,31,460
18117,312.362069,668,832,21,30,405
18118,312.37931,670,832,19,30,379
18119,312.396552,670,833,19,29,364
18120,312.413793,646,829,19,8,118
18121,312.431034,670,834,19,29,382
18146,312.862069,642,842,25,22,384
18147,312.87931,638,836,29,29,499
18148,312.896552,638,841,31,24,482
18149,312.913793,638,841,31,25,469
18150,312.931034,638,842,25,21,380
18151,312.948276,638,842,24,24,419
18152,312.965517,635,841,26,25,502
18153,312.982759,632,841,30,45,973
18154,313.0,634,842,24,22,360
18155,313.017241,633,842,25,22,416
18156,313.034483,633,842,25,24,424
18157,313.051724,632,842,26,20,367
18158,313.068966,632,842,24,22,388
18159,313.086207,630,843,26,23,440
18160,313.103448,628,842,27,26,519
18161,313.12069,627,841,26,29,568
18162,313.137931,627,842,24,26,489
18163,313.155172,625,842,26,26,503
18164,313.172414,626,842,25,26,493
18165,313.189655,624,842,26,26,521
18166,313.206897,623,842,27,27,557
18167,313.224138,624,844,26,24,489
18168,313.241379,624,844,26,25,509
18169,313.258621,623,844,27,28,558
18170,313.275862,620,844,28,28,591
18171,313.293103,618,844,30,30,632
18172,313.310345,619,844,28,30,584
18173,313.327586,620,844,27,29,572
18174,313.344828,620,846,28,28,582
18175,313.362069,618,846,28,28,619
18176,313.37931,618,846,32,29,660
18177,313.396552,618,847,32,28,659
18178,313.413793,617,847,30,29,673
18179,313.431034,616,847,30,30,670
18180,313.448276,614,848,31,29,687
18181,313.465517,614,849,32,30,731
18182,313.482759,615,849,31,30,704
18183,313.5,614,849,31,29,701
18184,313.517241,614,849,32,30,739
18185,313.534483,611,849,35,31,795
18186,313.551724,611,850,35,32,823
18187,313.568966,612,849,33,31,784
18188,313.586207,611,850,34,30,810
18189,313.603448,610,850,33,31,808
18190,313.62069,608,850,35,31,820
18191,313.637931,606,850,36,32,846
18192,313.655172,606,850,34,31,786
18193,313.672414,605,851,35,31,839
18194,313.689655,604,851,34,32,848
18195,313.706897,603,851,36,33,877
18196,313.724138,602,851,37,32,891
18197,313.741379,603,851,34,31,864
18198,313.758621,601,851,33,33,868
18199,313.775862,599,851,35,34,874
18200,313.793103,598,851,35,32,859
18201,313.810345,595,852,37,32,891
18202,313.827586,595,852,35,32,837
18203,313.844828,595,852,36,31,815
18204,313.862069,595,852,35,30,810
18205,313.87931,594,852,36,31,867
18206,313.896552,593,852,38,34,928
18207,313.913793,594,853,35,32,851
18208,313.931034,594,853,35,31,820
18209,313.948276,594,853,35,31,815
18210,313.965517,594,853,36,31,834
18211,313.982759,593,853,37,31,861
18212,314.0,594,853,35,30,817
18213,314.017241,593,853,36,29,805
18214,314.034483,593,854,36,29,800
18215,314.051724,592,853,37,31,836
18216,314.068966,592,854,37,30,846
18217,314.086207,591,854,35,29,779
18218,314.103448,592,854,34,29,760
18219,314.12069,592,854,34,29,755
18220,314.137931,591,853,35,30,809
18221,314.155172,590,853,36,31,834
18222,314.172414,592,853,34,29,766
18223,314.189655,591,853,35,30,783
18224,314.206897,592,854,34,29,770
18225,314.224138,591,853,35,29,807
18226,314.241379,592,854,34,30,816
18227,314.258621,591,853,35,30,788
18228,314.275862,592,854,34,29,763
18229,314.293103,592,853,34,30,794
18230,314.310345,590,853,36,29,785
18231,314.327586,591,854,32,30,773
18232,314.344828,591,854,32,28,702
18233,314.362069,590,854,33,28,701
18234,314.37931,591,854,32,28,686
18235,314.396552,590,853,31,30,692
18236,314.413793,590,854,28,29,638
18237,314.431034,591,853,27,29,612
18238,314.448276,591,854,27,28,612
18239,314.465517,590,853,29,30,659
18240,314.482759,586,853,33,30,677
18241,314.5,586,853,33,29,616
18242,314.517241,585,852,34,29,636
18243,314.534483,579,852,40,30,760
18244,314.551724,579,852,40,30,829
18245,314.568966,575,852,44,30,900
18246,314.586207,574,852,45,30,939
18247,314.603448,573,851,46,29,926
18248,314.62069,572,851,47,30,960
18249,314.637931,570,850,48,33,1006
18250,314.655172,568,850,49,30,1057
18251,314.672414,566,851,46,29,1000
18252,314.689655,566,850,44,30,972
18253,314.706897,562,850,46,29,1023
18254,314.724138,558,849,47,30,1061
18255,314.741379,558,849,46,33,1128
18256,314.758621,556,849,44,34,1134
18257,314.775862,555,849,45,32,1072
18258,314.793103,553,849,46,33,1078
18259,314.810345,551,849,48,33,1139
18260,314.827586,550,849,49,33,1186
18261,314.844828,548,849,46,33,1120
18262,314.862069,546,849,52,31,1112
18263,314.87931,545,850,48,30,1096
18264,314.896552,542,850,56,30,1170
18265,314.913793,538,849,60,33,1313
18266,314.931034,537,850,47,33,1170
18267,314.948276,534,850,47,29,1050
18268,314.965517,530,849,49,30,1080
18269,314.982759,528,849,51,28,1092
18270,315.0,526,849,57,29,1202
18271,315.017241,524,849,49,29,1073
18272,315.034483,522,849,47,28,1005
18273,315.051724,520,849,46,28,969
18274,315.068966,515,849,54,28,1041
18275,315.086207,513,849,57,33,1156
18276,315.103448,513,849,44,33,1027
18277,315.12069,510,849,44,31,968
18278,315.137931,507,850,44,29,943
18279,315.155172,504,850,45,30,959
18280,315.172414,503,850,45,29,1003
18281,315.189655,502,850,44,27,884
18282,315.206897,499,849,43,27,891
18283,315.224138,496,849,42,25,862
18284,315.241379,494,848,42,27,885
18285,315.258621,489,849,44,28,915
18286,315.275862,488,848,41,26,853
18287,315.293103,485,848,40,28,844
18288,315.310345,481,849,41,27,828
18289,315.327586,479,848,42,26,865
18290,315.344828,479,848,42,27,894
18291,315.362069,478,847,40,26,801
18292,315.37931,478,847,40,25,796
18293,315.396552,476,846,40,26,796
18294,315.413793,473,846,40,26,847
18295,315.431034,470,846,40,28,853
18296,315.448276,470,846,38,28,766
18297,315.465517,467,846,39,25,767
18298,315.482759,465,845,37,26,772
18299,315.5,461,844,39,28,846
18300,315.517241,459,845,39,28,855
18301,315.534483,459,845,39,25,773
18302,315.551724,457,844,39,25,750
18303,315.568966,456,844,38,25,730
18304,315.586207,451,844,43,26,852
18305,315.603448,451,844,39,26,797
18306,315.62069,451,844,36,25,701
18307,315.637931,448,843,38,27,710
18308,315.655172,446,842,38,24,706
18309,315.672414,442,842,38,24,726
18310,315.689655,443,844,34,22,563
18311,315.706897,443,844,33,21,500
18312,315.724138,442,843,32,20,435
18313,315.741379,440,843,30,20,421
18314,315.758621,440,842,29,22,416
18315,315.775862,438,841,44,23,552
18316,315.793103,436,840,29,20,362
18317,315.810345,435,838,27,20,386
18318,315.827586,432,838,32,20,440
18319,315.844828,433,838,33,22,493
18320,315.862069,434,837,30,21,424
18321,315.87931,430,837,32,17,396
18322,315.896552,427,835,47,55,1480
18323,315.913793,429,836,29,19,427
18324,315.931034,427,836,31,20,429
18325,315.948276,426,835,48,52,1237
18326,315.965517,427,836,27,19,356
18327,315.982759,426,836,27,20,365
18328,316.0,422,835,31,21,454
18329,316.017241,422,835,28,23,470
18330,316.034483,422,835,28,24,479
18331,316.051724,419,835,28,25,477
18332,316.068966,417,835,29,25,498
18333,316.086207,414,835,32,24,578
18334,316.103448,412,835,34,25,615
18335,316.12069,412,834,33,24,578
18336,316.137931,414,834,30,25,565
18337,316.155172,412,834,31,25,581
18338,316.172414,410,834,44,26,764
18339,316.189655,410,834,32,25,633
18340,316.206897,409,834,36,24,630
18341,316.224138,410,833,40,25,705
18342,316.241379,410,833,32,25,585
18343,316.258621,407,833,34,25,640
18344,316.275862,408,833,33,25,645
18345,316.293103,408,832,36,26,643
18346,316.310345,407,832,34,26,627
18347,316.327586,407,832,29,25,522
18348,316.344828,409,832,25,26,482
18349,316.362069,411,831,35,26,523
18350,316.37931,412,830,37,24,543
18351,316.396552,414,830,35,24,520
18352,316.413793,414,830,34,17,442
18353,316.431034,416,829,30,17,394
18354,316.448276,416,829,32,17,414
18355,316.465517,417,828,33,18,448
18356,316.482759,419,828,30,18,420
18357,316.5,419,827,31,20,464
18358,316.517241,419,827,31,20,463
18359,316.534483,420,827,30,18,418
18360,316.551724,421,826,29,19,410
18361,316.568966,419,826,31,20,433
18362,316.586207,419,825,31,21,458
18363,316.603448,420,825,30,20,445
18364,316.62069,420,824,30,22,459
18365,316.637931,422,824,30,23,493
18366,316.655172,422,824,31,23,526
18367,316.672414,422,823,32,24,551
18368,316.689655,422,823,34,30,603
18369,316.706897,422,823,31,23,484
18370,316.724138,422,823,31,22,474
18371,316.741379,423,823,30,22,453
18372,316.758621,422,822,33,23,481
18373,316.775862,422,823,33,29,615
18374,316.793103,422,824,31,25,489
18375,316.810345,424,823,29,27,463
18376,316.827586,424,824,28,25,454
18377,316.844828,424,823,29,26,490
18378,316.862069,425,824,28,26,501
18379,316.87931,426,824,27,25,427
18380,316.896552,427,824,27,26,462
18381,316.913793,428,824,27,26,501
18382,316.931034,429,824,28,27,532
18383,316.948276,431,824,27,28,512
18384,316.965517,431,824,27,21,394
18385,316.982759,432,823,28,21,387
18386,317.0,433,823,27,20,385
18387,317.017241,433,822,28,20,396
18388,317.034483,434,822,28,30,475
18389,317.051724,435,822,31,28,533
18390,317.068966,435,822,31,29,512
18391,317.086207,435,822,32,52,1007
18392,317.103448,438,822,34,31,698
18393,317.12069,444,824,30,20,455
18394,317.137931,446,822,31,22,459
18395,317.155172,445,821,37,27,729
18396,317.172414,462,822,21,24,369
18397,317.189655,465,822,22,25,425
18398,317.206897,467,822,22,24,383
18399,317.224138,470,822,22,22,367
18400,317.241379,472,822,22,22,369
18401,317.258621,473,821,23,23,434
18402,317.275862,472,820,26,25,516
18403,317.293103,475,821,26,24,463
18404,317.310345,480,821,23,23,407
18405,317.327586,482,820,24,24,437
18406,317.344828,486,819,23,26,450
18407,317.362069,489,820,23,25,467
18408,317.37931,492,820,22,22,395
18409,317.396552,494,819,23,23,427
18410,317.413793,492,819,28,23,461
18411,317.431034,494,818,28,24,521
18412,317.448276,497,818,28,24,535
18413,317.465517,502,818,25,24,456
18414,317.482759,507,818,25,24,451
18415,317.5,512,818,22,24,407
18416,317.517241,513,818,25,24,467
18417,317.534483,513,817,25,25,478
18418,317.551724,517,817,24,24,427
18419,317.568966,518,816,25,26,459
18420,317.586207,520,815,25,27,498
18421,317.603448,521,814,25,28,518
18422,317.62069,522,814,27,28,545
18423,317.637931,523,814,29,25,527
18424,317.655172,526,814,28,28,547
18425,317.672414,526,814,31,24,540
18426,317.689655,526,814,32,24,599
18427,317.706897,526,814,32,23,582
18428,317.724138,526,813,32,24,591
18429,317.741379,526,812,33,25,612
18430,317.758621,529,811,31,27,601
18431,317.775862,529,810,31,25,602
18432,317.793103,534,810,28,27,582
18433,317.810345,532,810,30,25,571
18434,317.827586,526,811,35,27,698
18435,317.844828,524,810,38,31,842
18436,317.862069,523,811,38,31,882
18437,317.87931,521,811,40,32,964
18438,317.896552,520,811,42,33,981
18439,317.913793,521,811,39,32,927
18440,317.931034,522,811,38,32,895
18441,317.948276,521,811,39,32,926
18442,317.965517,521,811,39,33,954
18443,317.982759,521,811,39,33,923
18444,318.0,521,811,38,33,928
18445,318.017241,521,811,39,34,931
18446,318.034483,520,811,42,34,988
18447,318.051724,519,811,41,36,1007
18448,318.068966,520,811,40,34,956
18449,318.086207,520,811,40,35,958
18450,318.103448,519,811,41,36,1006
18451,318.12069,519,811,43,36,1037
18452,318.137931,518,810,44,37,1039
18453,318.155172,521,810,41,36,878
18454,318.172414,521,810,41,35,760
18455,318.189655,523,808,41,37,658
18456,318.206897,528,808,37,36,673
18457,318.224138,532,806,38,38,963
18458,318.241379,535,806,35,35,645
18459,318.258621,536,807,34,34,614
18460,318.275862,536,806,34,35,638
18461,318.293103,540,807,28,27,376
18462,318.310345,542,807,26,27,369
18463,318.327586,540,807,28,27,382
18497,318.913793,515,807,23,27,364
18498,318.931034,513,806,36,31,587
18499,318.948276,514,807,22,28,379
18500,318.965517,514,807,22,25,375
18501,318.982759,513,807,22,26,383
18502,319.0,513,807,22,24,357
18503,319.017241,513,807,22,24,359
18504,319.034483,513,807,22,25,376
18505,319.051724,512,807,23,27,408
18506,319.068966,511,807,23,27,416
18507,319.086207,510,807,23,27,423
18508,319.103448,510,807,23,27,434
18509,319.12069,510,806,23,28,440
18510,319.137931,507,806,26,28,500
18511,319.155172,507,806,25,28,506
18512,319.172414,504,805,28,29,555
18513,319.189655,502,804,30,31,642
18514,319.206897,502,803,36,39,915
18515,319.224138,502,803,36,39,967
18516,319.241379,499,803,38,39,908
18517,319.258621,499,803,31,35,710
18518,319.275862,499,802,38,40,964
18519,319.293103,498,802,38,40,982
18520,319.310345,496,802,40,40,1049
18521,319.327586,496,801,42,45,1192
18522,319.344828,496,801,42,46,1247
18523,319.362069,497,800,41,47,1265
18524,319.37931,494,800,44,48,1333
18525,319.396552,495,800,43,48,1340
18526,319.413793,495,800,44,49,1366
18527,319.431034,494,800,44,49,1352
18528,319.448276,495,800,43,48,1339
18529,319.465517,493,800,45,50,1451
18530,319.482759,491,800,47,50,1467
18531,319.5,491,800,47,53,1516
18532,319.517241,490,800,45,51,1463
18533,319.534483,489,799,46,53,1526
18534,319.551724,486,800,47,50,1446
18535,319.568966,483,801,48,46,1392
18536,319.586207,484,801,48,48,1416
18537,319.603448,482,801,49,49,1466
18538,319.62069,482,801,50,51,1535
18539,319.637931,482,799,51,54,1614
18540,319.655172,482,798,50,54,1583
18541,319.672414,482,796,48,54,1458
18542,319.689655,482,795,45,51,1300
18543,319.706897,482,794,44,51,1277
18544,319.724138,480,794,42,51,1256
18545,319.741379,480,794,36,48,1206
18546,319.758621,480,793,36,49,1210
18547,319.775862,478,792,38,50,1224
18548,319.793103,478,792,38,50,1223
18549,319.810345,478,792,38,49,1215
18550,319.827586,478,792,37,49,1210
18551,319.844828,478,792,37,49,1203
18552,319.862069,478,791,37,49,1188
18553,319.87931,478,791,37,49,1199
18554,319.896552,477,790,37,51,1222
18555,319.913793,477,790,37,52,1212
18556,319.931034,476,790,38,52,1192
18557,319.948276,478,789,40,56,1252
18558,319.965517,476,788,42,57,1271
18559,319.982759,475,788,43,57,1226
18560,320.0,475,787,42,58,1217
18561,320.017241,473,787,33,38,848
18562,320.034483,473,785,33,39,856
18563,320.051724,470,784,34,39,875
18564,320.068966,471,783,33,40,914
18565,320.086207,470,781,33,42,942
18566,320.103448,470,780,32,43,959
18567,320.12069,468,778,34,44,988
18568,320.137931,467,776,35,44,1020
18569,320.155172,467,776,35,45,1037
18570,320.172414,465,774,36,46,1045
18571,320.189655,464,774,37,45,1046
18572,320.206897,463,773,35,45,1036
18573,320.224138,462,771,36,47,1088
18574,320.241379,463,771,35,45,1084
18575,320.258621,462,771,36,43,1099
18576,320.275862,462,771,33,40,1004
18577,320.293103,462,771,32,39,973
18578,320.310345,460,770,34,39,998
18579,320.327586,459,769,34,39,987
18580,320.344828,459,768,33,38,926
18581,320.362069,458,768,33,38,912
18582,320.37931,457,766,33,39,927
18583,320.396552,455,763,35,39,975
18584,320.413793,456,762,34,40,953
18585,320.431034,454,761,34,38,937
18586,320.448276,454,759,33,39,939
18587,320.465517,451,759,36,39,1002
18588,320.482759,451,758,36,40,1020
18589,320.5,450,758,36,39,999
18590,320.517241,450,756,35,38,982
18591,320.534483,450,756,34,38,978
18592,320.551724,448,755,36,39,1046
18593,320.568966,449,753,33,41,981
18594,320.586207,449,753,33,38,987
18595,320.603448,448,752,34,39,1022
18596,320.62069,444,750,38,40,1085
18597,320.637931,444,750,38,39,1109
18598,320.655172,446,747,34,40,1073
18599,320.672414,445,744,35,41,1074
18600,320.689655,444,742,35,41,1034
18601,320.706897,445,740,33,39,976
18602,320.724138,444,738,35,41,1051
18603,320.741379,443,736,34,41,1033
18604,320.758621,442,734,36,41,1082
18605,320.775862,441,733,36,41,1100
18606,320.793103,441,731,36,40,1106
18607,320.810345,441,729,36,42,1123
18608,320.827586,438,728,36,42,1104
18609,320.844828,440,726,34,44,1134
18610,320.862069,439,723,35,46,1210
18611,320.87931,438,720,36,49,1318
18612,320.896552,438,718,36,49,1239
18613,320.913793,438,716,36,45,1158
18614,320.931034,435,713,37,44,1150
18615,320.948276,433,711,39,46,1231
18616,320.965517,433,710,37,45,1206
18617,320.982759,430,709,38,45,1179
18618,321.0,430,707,36,44,1127
18619,321.017241,428,705,38,44,1173
18620,321.034483,429,704,37,42,1152
18621,321.051724,427,702,39,44,1162
18622,321.068966,426,699,39,46,1221
18623,321.086207,425,698,38,48,1272
18624,321.103448,423,695,39,50,1281
18625,321.12069,422,692,38,51,1231
18626,321.137931,422,689,36,49,1201
18627,321.155172,418,687,40,50,1250
18628,321.172414,417,685,38,46,1205
18629,321.189655,416,683,39,47,1237
18630,321.206897,416,680,36,45,1127
18631,321.224138,414,678,37,44,1099
18632,321.241379,414,675,36,47,1153
18633,321.258621,412,672,38,49,1245
18634,321.275862,412,670,38,49,1242
18635,321.293103,412,667,35,45,1143
18636,321.310345,410,664,37,49,1204
18637,321.327586,409,662,36,47,1213
18638,321.344828,408,660,37,47,1222
18639,321.362069,408,658,34,48,1157
18640,321.37931,407,656,35,47,1123
18641,321.396552,406,654,36,47,1136
18642,321.413793,406,650,36,48,1206
18643,321.431034,404,647,38,51,1297
18644,321.448276,406,644,36,54,1272
18645,321.465517,404,641,38,50,1251
18646,321.482759,402,638,39,52,1330
18647,321.5,401,635,38,55,1389
18648,321.517241,401,631,37,55,1376
18649,321.534483,399,628,39,54,1358
18650,321.551724,400,626,38,52,1278
18651,321.568966,398,623,39,54,1330
18652,321.586207,398,619,39,55,1359
18653,321.603448,398,616,39,55,1372
18654,321.62069,398,614,38,55,1360
18655,321.637931,398,610,38,56,1386
18656,321.655172,396,607,38,59,1438
18657,321.672414,395,605,39,56,1390
18658,321.689655,394,601,38,55,1359
18659,321.706897,394,598,37,52,1254
18660,321.724138,394,597,36,50,1214
18661,321.741379,394,594,36,53,1258
18662,321.758621,393,591,36,51,1284
18663,321.775862,393,588,36,51,1288
18664,321.793103,392,586,36,52,1260
18665,321.810345,392,583,34,55,1281
18666,321.827586,390,580,36,54,1305
18667,321.844828,389,577,37,57,1350
18668,321.862069,388,574,38,56,1364
18669,321.87931,387,571,38,56,1379
18670,321.896552,387,568,36,55,1265
18671,321.913793,385,566,38,52,1279
