frame,time_s,x,y,w,h,area
9263,159.706897,559,873,25,26,460
9264,159.724138,558,873,26,26,473
9265,159.741379,558,872,25,27,490
9266,159.758621,556,872,27,29,550
9267,159.775862,555,873,33,27,562
9268,159.793103,555,872,32,28,564
9269,159.810345,554,872,27,28,530
9270,159.827586,552,872,28,29,591
9271,159.844828,550,871,29,31,650
9272,159.862069,550,871,31,30,656
9273,159.87931,550,870,29,30,633
9274,159.896552,549,870,27,30,624
9275,159.913793,547,870,30,29,665
9276,159.931034,544,870,31,30,715
9277,159.948276,545,870,30,30,685
9278,159.965517,544,870,31,30,673
9279,159.982759,543,870,31,30,682
9280,160.0,542,869,33,31,727
9281,160.017241,542,869,33,31,750
9282,160.034483,542,869,31,31,717
9283,160.051724,539,868,33,30,732
9284,160.068966,538,868,33,31,776
9285,160.086207,537,868,34,30,790
9286,160.103448,535,868,35,31,860
9287,160.12069,535,868,35,31,859
9288,160.137931,534,868,36,30,820
9289,160.155172,533,868,37,30,843
9290,160.172414,531,868,39,30,874
9291,160.189655,529,868,36,31,903
9292,160.206897,528,868,37,31,906
9293,160.224138,527,868,38,30,859
9294,160.241379,526,868,39,30,872
9295,160.258621,526,868,39,30,886
9296,160.275862,524,868,40,31,931
9297,160.293103,524,868,40,31,924
9298,160.310345,524,868,39,31,895
9299,160.327586,523,868,40,31,906
9300,160.344828,523,868,40,30,902
9301,160.362069,520,868,43,31,990
9302,160.37931,520,868,42,31,967
9303,160.396552,521,868,41,31,929
9304,160.413793,521,868,41,30,896
9305,160.431034,521,868,41,30,906
9306,160.448276,519,867,43,31,946
9307,160.465517,518,868,44,31,988
9308,160.482759,518,868,42,31,930
9309,160.5,518,868,42,30,924
9310,160.517241,518,867,41,31,924
9311,160.534483,516,867,43,31,971
9312,160.551724,515,868,43,31,979
9313,160.568966,516,867,41,32,946
9314,160.586207,515,868,42,30,920
9315,160.603448,514,868,42,30,941
9316,160.62069,512,867,43,31,987
9317,160.637931,511,867,44,36,1075
9318,160.655172,511,868,43,32,1028
9319,160.672414,510,867,44,30,986
9320,160.689655,510,867,44,30,950
9321,160.706897,508,867,43,29,966
9322,160.724138,507,867,44,30,1041
9323,160.741379,507,867,44,31,1011
9324,160.758621,506,867,44,29,954
9325,160.775862,506,867,42,29,920
9326,160.793103,504,867,44,29,975
9327,160.810345,502,866,47,31,1073
9328,160.827586,502,868,46,29,1020
9329,160.844828,500,868,46,28,987
9330,160.862069,499,867,47,28,994
9331,160.87931,498,867,48,29,1050
9332,160.896552,496,867,50,29,1115
9333,160.913793,496,867,49,29,1083
9334,160.931034,495,867,49,28,1039
9335,160.948276,494,867,49,28,1029
9336,160.965517,492,867,51,28,1058
9337,160.982759,489,867,53,28,1120
9338,161.0,487,866,55,29,1157
9339,161.017241,486,866,50,28,1076
9340,161.034483,484,866,50,30,1092
9341,161.051724,482,866,50,28,1085
9342,161.068966,479,866,63,29,1208
9343,161.086207,478,867,52,28,1145
9344,161.103448,476,866,54,28,1108
9345,161.12069,474,866,56,28,1137
9346,161.137931,473,866,57,28,1150
9347,161.155172,470,866,69,28,1296
9348,161.172414,468,867,66,28,1300
9349,161.189655,466,867,68,28,1252
9350,161.206897,464,867,70,27,1251
9351,161.224138,462,867,72,27,1252
9352,161.241379,459,867,72,27,1335
9353,161.258621,457,867,73,28,1402
9354,161.275862,456,867,71,28,1323
9355,161.293103,454,867,72,27,1274
9356,161.310345,454,867,71,27,1254
9357,161.327586,450,867,74,27,1311
9358,161.344828,449,867,73,28,1363
9359,161.362069,449,867,72,28,1311
9360,161.37931,447,866,71,28,1282
9361,161.396552,446,866,71,28,1302
9362,161.413793,444,866,73,27,1356
9363,161.431034,440,866,74,28,1439
9364,161.448276,440,866,72,27,1361
9365,161.465517,439,866,71,26,1263
9366,161.482759,436,867,74,25,1272
9367,161.5,435,866,71,26,1292
9368,161.517241,433,867,73,27,1398
9369,161.534483,431,867,73,26,1343
9370,161.551724,431,868,71,24,1211
9371,161.568966,427,867,73,25,1266
9372,161.586207,425,867,73,26,1269
9373,161.603448,423,866,74,27,1403
9374,161.62069,420,867,74,26,1372
9375,161.637931,418,867,74,26,1299
9376,161.655172,417,868,73,25,1231
9377,161.672414,415,868,74,26,1254
9378,161.689655,413,868,76,26,1311
9379,161.706897,416,868,75,27,1325
9380,161.724138,417,867,73,26,1195
9381,161.741379,418,866,73,27,1195
9382,161.758621,419,866,72,26,1174
9383,161.775862,418,865,73,26,1272
9384,161.793103,419,864,73,26,1261
9385,161.810345,420,863,70,26,1138
9386,161.827586,422,862,49,26,972
9387,161.844828,422,859,49,28,1000
9388,161.862069,422,858,52,29,1060
9389,161.87931,424,858,47,30,1032
9390,161.896552,424,858,45,30,999
9391,161.913793,425,857,44,30,988
9392,161.931034,425,857,45,30,997
9393,161.948276,425,856,46,31,1039
9394,161.965517,427,857,47,31,1075
9395,161.982759,429,857,45,31,1025
9396,162.0,430,857,44,31,1003
9397,162.017241,430,857,44,31,991
9398,162.034483,428,858,49,31,1062
9399,162.051724,428,858,54,32,1160
9400,162.068966,428,858,46,32,1045
9401,162.086207,429,858,45,30,959
9402,162.103448,428,858,46,30,946
9403,162.12069,428,858,46,30,969
9404,162.137931,428,858,46,31,1003
9405,162.155172,429,858,45,31,959
9406,162.172414,429,858,44,30,891
9407,162.189655,429,859,43,29,869
9408,162.206897,429,858,43,30,867
9409,162.224138,428,858,40,28,751
9410,162.241379,430,858,38,29,679
9411,162.258621,430,859,37,26,621
9412,162.275862,428,860,38,25,613
9413,162.293103,429,859,38,27,632
9414,162.310345,428,859,38,29,651
9415,162.327586,428,860,35,28,573
9416,162.344828,429,860,34,26,511
9417,162.362069,429,860,35,26,506
9418,162.37931,428,860,36,26,504
9419,162.396552,428,860,37,27,519
9420,162.413793,428,860,34,26,474
9421,162.431034,429,860,34,21,419
9422,162.448276,429,860,33,21,405
9423,162.465517,430,860,33,20,390
9424,162.482759,428,860,36,22,436
9425,162.5,428,862,35,30,555
9426,162.517241,429,864,21,29,430
9427,162.534483,428,864,22,27,430
9428,162.551724,428,865,22,26,401
9429,162.568966,427,865,23,27,446
9430,162.586207,426,865,34,29,581
9431,162.603448,426,866,34,29,527
9432,162.62069,425,866,25,26,406
9433,162.637931,425,869,21,23,371
9434,162.655172,424,866,25,24,401
9435,162.672414,423,866,32,27,526
9436,162.689655,424,866,30,28,516
9437,162.706897,424,865,24,27,450
9438,162.724138,424,865,24,26,422
9439,162.741379,423,864,27,26,449
9440,162.758621,422,864,26,26,472
9441,162.775862,420,863,30,26,478
9442,162.793103,421,863,29,26,488
9443,162.810345,420,863,29,27,521
9444,162.827586,419,862,30,27,515
9445,162.844828,417,862,27,28,572
9446,162.862069,417,862,33,28,617
9447,162.87931,417,862,32,27,560
9448,162.896552,417,862,32,26,563
9449,162.913793,415,862,33,28,620
9450,162.931034,414,862,35,28,623
9451,162.948276,414,862,33,28,629
9452,162.965517,414,861,33,27,617
9453,162.982759,412,860,34,30,673
9454,163.0,411,860,35,28,679
9455,163.017241,409,859,39,29,765
9456,163.034483,406,859,42,31,850
9457,163.051724,406,859,40,27,768
9458,163.068966,406,858,40,27,755
9459,163.086207,404,858,43,27,796
9460,163.103448,402,857,46,28,885
9461,163.12069,400,858,46,28,910
9462,163.137931,400,857,35,28,773
9463,163.155172,398,857,37,27,793
9464,163.172414,396,856,39,28,837
9465,163.189655,393,856,42,28,926
9466,163.206897,392,856,43,29,987
9467,163.224138,390,856,42,30,949
9468,163.241379,389,856,43,26,944
9469,163.258621,386,855,46,27,977
9470,163.275862,383,855,49,26,1018
9471,163.293103,381,854,51,28,1113
9472,163.310345,381,854,51,28,1059
9473,163.327586,379,854,53,27,1049
9474,163.344828,377,854,55,28,1085
9475,163.362069,374,854,58,28,1122
9476,163.37931,373,854,59,28,1176
9477,163.396552,373,854,58,28,1104
9478,163.413793,370,854,62,26,1090
9479,163.431034,370,854,62,25,1101
9480,163.448276,367,853,64,27,1167
9481,163.465517,363,853,68,28,1316
9482,163.482759,362,854,68,27,1193
9483,163.5,360,855,69,24,1123
9484,163.517241,358,855,68,24,1089
9485,163.534483,358,854,70,24,1140
9486,163.551724,356,854,71,26,1282
9487,163.568966,356,855,70,25,1197
9488,163.586207,356,855,70,23,1092
9489,163.603448,355,855,71,23,1107
9490,163.62069,354,854,71,25,1176
9491,163.637931,352,854,73,27,1278
9492,163.655172,355,856,71,25,1225
9493,163.672414,359,855,71,23,1180
9494,163.689655,360,854,70,25,1234
9495,163.706897,362,854,68,25,1240
9496,163.724138,361,854,70,26,1373
9497,163.741379,363,854,68,27,1356
9498,163.758621,366,854,64,25,1212
9499,163.775862,366,854,62,25,1107
9500,163.793103,367,854,61,25,1054
9501,163.810345,367,854,62,26,1141
9502,163.827586,366,854,62,27,1114
9503,163.844828,369,854,59,26,1044
9504,163.862069,370,854,58,25,993
9505,163.87931,370,853,59,27,1041
9506,163.896552,369,852,60,29,1102
9507,163.913793,370,852,59,29,1101
9508,163.931034,371,852,44,30,934
9509,163.948276,371,852,44,29,893
9510,163.965517,371,851,43,28,835
9511,163.982759,370,850,37,29,808
9512,164.0,369,850,38,30,851
9513,164.017241,370,851,35,26,693
9514,164.034483,370,850,34,25,650
9515,164.051724,368,850,34,24,628
9516,164.068966,368,849,36,22,625
9517,164.086207,367,849,35,23,604
9518,164.103448,369,849,33,21,556
9519,164.12069,368,849,34,22,559
9520,164.137931,368,848,34,23,528
9521,164.155172,366,848,35,22,565
9522,164.172414,366,848,34,22,563
9523,164.189655,366,848,32,21,479
9524,164.206897,366,848,31,21,473
9525,164.224138,366,848,28,22,449
9526,164.241379,363,847,31,23,487
9527,164.258621,361,847,33,26,563
9528,164.275862,362,847,30,22,481
9529,164.293103,361,847,30,21,434
9530,164.310345,360,847,30,20,417
9531,164.327586,359,846,32,17,416
9532,164.344828,358,845,31,23,473
9533,164.362069,358,846,30,23,453
9534,164.37931,355,846,31,21,440
9535,164.396552,352,845,33,22,494
9536,164.413793,352,844,31,22,507
9537,164.431034,350,843,31,23,537
9538,164.448276,347,843,31,23,550
9539,164.465517,347,843,29,23,515
9540,164.482759,345,842,30,24,543
9541,164.5,345,841,30,25,563
9542,164.517241,343,841,32,26,606
9543,164.534483,342,841,31,26,596
9544,164.551724,342,841,31,25,587
9545,164.568966,339,840,31,26,606
9546,164.586207,338,839,31,27,637
9547,164.603448,336,839,32,28,696
9548,164.62069,336,839,31,28,676
9549,164.637931,336,838,30,28,651
9550,164.655172,336,839,30,27,638
9551,164.672414,336,838,31,28,670
9552,164.689655,336,838,32,28,701
9553,164.706897,337,838,33,28,686
9554,164.724138,336,838,33,26,645
9555,164.741379,338,837,31,26,641
9556,164.758621,337,837,31,27,656
9557,164.775862,337,836,33,30,730
9558,164.793103,338,836,32,30,730
9559,164.810345,338,836,32,28,684
9560,164.827586,340,836,30,27,641
9561,164.844828,342,836,29,27,633
9562,164.862069,341,835,31,28,678
9563,164.87931,342,836,29,29,678
9564,164.896552,344,836,28,26,582
9565,164.913793,347,837,25,25,529
9566,164.931034,347,837,26,25,512
9567,164.948276,348,837,25,25,499
9568,164.965517,347,837,27,25,511
9569,164.982759,350,837,24,24,426
9570,165.0,350,837,23,23,381
9571,165.017241,350,837,24,23,389
9572,165.034483,350,836,25,23,390
9573,165.051724,350,836,25,24,389
9616,165.793103,346,826,25,24,364
9617,165.810345,345,825,25,25,388
9618,165.827586,343,824,27,26,446
9619,165.844828,344,823,30,27,558
9620,165.862069,344,822,34,32,665
9621,165.87931,344,822,34,32,672
9622,165.896552,344,822,34,31,653
9623,165.913793,343,822,35,31,662
9624,165.931034,344,822,34,33,685
9625,165.948276,344,822,34,33,691
9626,165.965517,344,822,36,33,694
9627,165.982759,344,822,37,33,710
9628,166.0,344,821,37,35,751
9629,166.017241,344,820,38,37,819
9630,166.034483,344,820,38,38,817
9631,166.051724,345,820,37,37,799
9632,166.068966,344,820,38,38,818
9633,166.086207,344,820,39,38,877
9634,166.103448,344,820,41,38,956
9635,166.12069,344,818,41,43,1026
9636,166.137931,345,818,39,41,971
9637,166.155172,345,818,39,40,967
9638,166.172414,344,817,40,41,980
9639,166.189655,344,817,41,41,1003
9640,166.206897,344,817,41,42,1011
9641,166.224138,345,816,39,42,951
9642,166.241379,345,816,39,41,913
9643,166.258621,345,816,38,41,896
9644,166.275862,345,817,39,40,869
9645,166.293103,346,817,40,41,872
9646,166.310345,347,817,38,42,831
9647,166.327586,352,819,34,40,779
9648,166.344828,354,820,32,40,737
9649,166.362069,354,821,32,40,769
9650,166.37931,355,822,33,41,842
9651,166.396552,355,822,33,41,808
9652,166.413793,360,822,26,40,675
9653,166.431034,362,823,25,38,667
9654,166.448276,363,823,23,38,631
9655,166.465517,364,824,25,37,687
9656,166.482759,366,824,23,37,598
9657,166.5,366,825,22,36,566
9658,166.517241,366,825,23,36,552
9659,166.534483,366,825,23,36,547
9660,166.551724,367,825,24,36,647
9661,166.568966,368,826,23,34,581
9662,166.586207,368,826,24,34,570
9663,166.603448,368,827,25,32,590
9664,166.62069,369,827,25,31,531
9665,166.637931,369,828,28,30,536
9666,166.655172,369,830,29,26,508
9667,166.672414,374,830,24,24,436
9668,166.689655,373,830,27,23,465
9669,166.706897,374,830,27,25,499
9670,166.724138,374,830,31,25,579
9671,166.741379,374,830,31,26,546
9672,166.758621,374,830,30,24,502
9673,166.775862,375,831,30,23,492
9674,166.793103,375,831,30,23,482
9675,166.810345,378,831,29,23,484
9676,166.827586,378,831,29,24,496
9677,166.844828,378,831,28,24,466
9678,166.862069,378,831,28,24,464
9679,166.87931,379,831,27,23,436
9680,166.896552,379,831,28,23,450
9681,166.913793,379,831,28,24,466
9682,166.931034,379,831,27,23,434
9683,166.948276,379,831,27,23,417
9684,166.965517,379,831,27,23,433
9685,166.982759,379,831,29,23,465
9686,167.0,379,831,31,25,526
9687,167.017241,379,832,29,22,460
9688,167.034483,380,832,29,23,473
9689,167.051724,382,832,27,22,442
9690,167.068966,382,832,29,22,456
9691,167.086207,382,833,32,22,533
9692,167.103448,382,834,31,21,499
9693,167.12069,382,834,33,19,471
9694,167.137931,382,835,36,18,487
9695,167.155172,382,834,36,19,488
9696,167.172414,382,835,40,19,561
9697,167.189655,382,835,40,18,548
9698,167.206897,382,835,40,16,494
9699,167.224138,383,835,41,16,500
9700,167.241379,384,835,41,15,487
9701,167.258621,384,835,42,18,576
9702,167.275862,384,835,43,18,523
9703,167.293103,384,835,45,15,479
9704,167.310345,387,835,43,15,466
9705,167.327586,388,834,45,23,680
9706,167.344828,389,835,45,16,565
9707,167.362069,389,835,45,15,519
9708,167.37931,391,834,47,38,964
9709,167.396552,391,833,47,40,1060
9710,167.413793,393,833,49,40,1046
9711,167.431034,395,834,47,15,513
9712,167.448276,397,834,45,15,490
9713,167.465517,398,834,44,16,473
9714,167.482759,398,833,46,15,509
9715,167.5,401,833,45,15,465
9716,167.517241,400,833,50,15,582
9717,167.534483,401,832,49,18,606
9718,167.551724,402,833,48,15,509
9719,167.568966,403,833,47,15,447
9720,167.586207,403,832,47,14,446
9721,167.603448,403,832,51,14,535
9722,167.62069,403,831,51,17,601
9723,167.637931,404,832,50,14,443
9724,167.655172,404,831,53,23,800
9725,167.672414,404,831,53,23,816
9726,167.689655,406,831,51,16,488
9727,167.706897,406,832,52,17,544
9728,167.724138,406,831,52,22,788
9729,167.741379,406,832,54,22,764
9730,167.758621,406,831,54,23,743
9731,167.775862,406,830,55,24,783
9732,167.793103,408,831,53,15,536
9733,167.810345,408,831,54,22,770
9734,167.827586,408,831,54,22,712
9735,167.844828,409,831,51,22,734
9736,167.862069,409,831,52,21,744
9737,167.87931,410,832,52,15,573
9738,167.896552,410,832,48,16,500
9739,167.913793,409,831,53,21,700
9740,167.931034,408,831,54,20,701
9741,167.948276,410,831,52,22,708
9742,167.965517,411,832,50,15,558
9743,167.982759,409,832,38,16,393
9744,168.0,408,831,53,19,665
9745,168.017241,409,832,53,18,653
9746,168.034483,409,831,52,19,660
9747,168.051724,414,832,47,15,528
9748,168.068966,409,832,52,16,574
9749,168.086207,407,831,55,18,686
9750,168.103448,409,832,38,17,399
9751,168.12069,409,832,37,18,463
9752,168.137931,409,831,41,19,515
9753,168.155172,409,831,41,19,525
9754,168.172414,411,832,38,18,395
9778,168.586207,426,830,32,20,408
9779,168.603448,425,831,34,23,483
9780,168.62069,427,831,32,19,386
9781,168.637931,427,831,32,21,410
9782,168.655172,425,823,57,56,1414
9783,168.672414,427,824,55,26,747
9784,168.689655,430,823,51,31,748
9785,168.706897,433,823,48,27,594
9786,168.724138,435,822,47,26,613
9787,168.741379,436,822,45,25,566
9788,168.758621,436,822,46,25,705
9789,168.775862,436,822,46,24,651
9790,168.793103,436,822,46,25,606
9791,168.810345,436,822,46,25,591
9792,168.827586,436,822,45,26,601
9793,168.844828,436,822,46,26,719
9794,168.862069,435,822,47,28,764
9795,168.87931,435,822,46,34,770
9796,168.896552,434,822,47,28,718
9797,168.913793,435,822,46,27,704
9798,168.931034,435,822,48,28,773
9799,168.948276,435,822,47,30,807
9800,168.965517,436,822,46,28,700
9801,168.982759,436,822,46,26,672
9802,169.0,437,822,45,26,662
9803,169.017241,438,822,46,25,659
9804,169.034483,438,822,47,25,707
9805,169.051724,439,822,44,25,609
9806,169.068966,453,823,31,21,394
9807,169.086207,441,823,46,32,732
9808,169.103448,454,824,32,21,372
9856,169.931034,454,817,28,32,433
9857,169.948276,452,817,33,33,466
9858,169.965517,448,817,25,22,372
9859,169.982759,447,816,25,23,383
9860,170.0,445,816,27,28,486
9861,170.017241,443,816,27,30,530
9862,170.034483,446,816,24,23,402
9863,170.051724,444,815,26,22,417
9864,170.068966,443,815,26,22,430
9865,170.086207,442,815,28,22,470
9866,170.103448,441,815,28,22,461
9867,170.12069,440,815,28,21,438
9868,170.137931,440,815,28,21,449
9869,170.155172,441,815,25,21,411
9870,170.172414,439,814,29,22,474
9871,170.189655,439,815,28,21,460
9872,170.206897,440,815,27,21,411
9873,170.224138,440,815,26,21,404
9874,170.241379,440,815,26,21,401
9875,170.258621,440,814,28,21,432
9876,170.275862,439,815,27,20,410
9877,170.293103,440,815,26,19,380
9878,170.310345,440,815,26,19,370
9879,170.327586,440,815,26,19,379
9880,170.344828,439,814,27,20,404
9881,170.362069,439,814,27,21,419
9882,170.37931,440,814,26,19,388
9883,170.396552,439,814,27,19,391
9884,170.413793,438,814,28,19,395
9885,170.431034,439,814,27,19,399
9886,170.448276,438,814,28,19,403
9887,170.465517,438,814,27,19,380
9888,170.482759,438,814,26,19,370
9889,170.5,438,814,25,19,363
9890,170.517241,438,814,26,18,367
9891,170.534483,438,814,26,18,371
9892,170.551724,438,815,26,17,360
9893,170.568966,435,814,49,30,731
9894,170.586207,438,814,25,18,359
9895,170.603448,438,814,25,18,360
9896,170.62069,438,814,25,18,359
9948,171.517241,474,816,31,15,362
9949,171.534483,472,814,34,41,791
9950,171.551724,474,814,36,17,484
9951,171.568966,473,814,38,42,977
9952,171.586207,480,814,30,16,386
9953,171.603448,477,814,34,16,438
9954,171.62069,478,813,34,17,442
9955,171.637931,478,812,35,18,466
9956,171.655172,478,812,36,18,474
9957,171.672414,480,811,34,20,502
9958,171.689655,478,810,38,23,597
9959,171.706897,478,810,39,23,594
9960,171.724138,481,810,36,21,535
9961,171.741379,484,810,35,21,514
9962,171.758621,484,809,36,22,552
9963,171.775862,486,809,36,23,609
9964,171.793103,486,808,36,24,634
9965,171.810345,486,806,36,25,673
9966,171.827586,486,806,38,25,713
9967,171.844828,486,805,39,26,727
9968,171.862069,486,804,41,28,802
9969,171.87931,486,804,42,29,833
9970,171.896552,486,803,43,28,813
9971,171.913793,490,803,40,28,798
9972,171.931034,494,803,36,27,722
9973,171.948276,496,803,37,28,780
9974,171.965517,499,803,35,27,703
9975,171.982759,499,803,37,26,699
9976,172.0,500,802,37,27,715
9977,172.017241,502,802,36,27,736
9978,172.034483,502,801,38,29,771
9979,172.051724,502,801,39,29,806
9980,172.068966,505,801,36,27,703
9981,172.086207,504,800,37,27,736
9982,172.103448,506,800,36,27,732
9983,172.12069,506,799,37,29,769
9984,172.137931,507,799,37,29,768
9985,172.155172,510,798,35,28,727
9986,172.172414,510,798,36,25,687
9987,172.189655,508,796,38,27,748
9988,172.206897,505,796,40,30,880
9989,172.224138,503,795,43,35,1073
9990,172.241379,502,795,43,37,1131
9991,172.258621,499,795,45,39,1246
9992,172.275862,498,796,46,38,1251
9993,172.293103,498,796,46,38,1264
9994,172.310345,497,796,47,40,1305
9995,172.327586,498,796,46,38,1240
9996,172.344828,499,798,46,34,1127
9997,172.362069,498,798,46,35,1148
9998,172.37931,498,798,47,36,1213
9999,172.396552,496,798,49,38,1300
10000,172.413793,496,799,50,37,1266
10001,172.431034,496,799,50,37,1244
10002,172.448276,496,799,50,37,1264
10003,172.465517,496,799,50,38,1286
10004,172.482759,495,799,53,38,1363
10005,172.5,496,800,52,37,1324
10006,172.517241,497,800,52,36,1227
10007,172.534483,498,801,51,36,1242
10008,172.551724,503,801,48,36,1174
10009,172.568966,499,801,53,36,1233
10010,172.586207,497,802,55,36,1300
10011,172.603448,500,802,54,35,1231
10012,172.62069,499,803,55,34,1221
10013,172.637931,499,802,55,35,1231
10014,172.655172,504,802,50,35,1202
10015,172.672414,499,803,57,35,1291
10016,172.689655,499,803,57,34,1185
10017,172.706897,503,803,54,34,1110
10018,172.724138,500,803,57,34,1140
10019,172.741379,502,803,56,34,1089
10020,172.758621,499,803,60,35,1156
10021,172.775862,505,803,55,35,1017
10022,172.793103,508,803,52,34,903
10023,172.810345,510,803,51,34,893
10024,172.827586,510,803,52,34,909
10025,172.844828,510,803,55,35,1040
10026,172.862069,510,803,56,35,1059
10027,172.87931,514,803,53,34,1094
10028,172.896552,517,803,51,34,1072
10029,172.913793,518,803,52,34,1085
10030,172.931034,518,802,53,35,1172
10031,172.948276,520,803,53,34,1123
10032,172.965517,522,803,52,31,1049
10033,172.982759,526,803,49,31,1014
10034,173.0,526,802,50,32,1098
10035,173.017241,526,802,52,33,1145
10036,173.034483,526,802,54,32,1128
10037,173.051724,534,802,48,32,1078
10038,173.068966,534,802,49,32,1098
10039,173.086207,534,801,50,33,1120
10040,173.103448,531,801,55,33,1230
10041,173.12069,534,801,52,34,1245
10042,173.137931,537,801,52,33,1245
10043,173.155172,538,800,54,33,1317
10044,173.172414,539,800,55,34,1353
10045,173.189655,542,800,52,33,1374
10046,173.206897,542,799,55,34,1419
10047,173.224138,543,799,56,32,1330
10048,173.241379,544,799,56,32,1375
10049,173.258621,545,799,57,32,1384
10050,173.275862,545,799,57,33,1447
10051,173.293103,545,799,59,33,1444
10052,173.310345,546,800,60,32,1426
10053,173.327586,547,800,60,32,1443
10054,173.344828,549,800,60,32,1454
10055,173.362069,549,799,61,32,1474
10056,173.37931,550,799,62,32,1528
10057,173.396552,552,798,61,33,1470
10058,173.413793,553,798,61,33,1477
10059,173.431034,552,798,62,33,1494
10060,173.448276,553,799,61,32,1484
10061,173.465517,553,799,61,32,1505
10062,173.482759,554,800,62,31,1442
10063,173.5,554,800,61,31,1438
10064,173.517241,555,800,61,31,1453
10065,173.534483,556,800,61,31,1508
10066,173.551724,556,800,62,32,1577
10067,173.568966,557,800,61,31,1543
10068,173.586207,557,800,61,30,1497
10069,173.603448,558,800,62,30,1511
10070,173.62069,558,800,65,30,1546
10071,173.637931,561,800,63,31,1557
10072,173.655172,564,800,62,31,1556
10073,173.672414,565,800,61,30,1483
10074,173.689655,566,800,60,31,1489
10075,173.706897,566,800,63,31,1545
10076,173.724138,568,800,62,32,1600
10077,173.741379,570,800,62,32,1618
10078,173.758621,567,800,65,31,1573
10079,173.775862,570,801,64,30,1538
10080,173.793103,569,801,65,30,1541
10081,173.810345,569,801,65,31,1562
10082,173.827586,569,800,65,32,1561
10083,173.844828,577,801,57,30,1422
10084,173.862069,578,801,56,30,1411
10085,173.87931,578,800,56,31,1411
10086,173.896552,578,800,56,31,1416
10087,173.913793,578,801,56,31,1370
10088,173.931034,579,800,58,31,1375
10089,173.948276,576,800,63,31,1371
10090,173.965517,589,800,53,31,1334
10091,173.982759,589,800,53,31,1355
10092,174.0,591,801,53,30,1317
10093,174.017241,595,801,49,30,1232
10094,174.034483,596,800,48,31,1217
10095,174.051724,596,800,48,31,1211
10096,174.068966,598,800,47,31,1197
10097,174.086207,598,801,47,31,1200
10098,174.103448,598,801,47,30,1098
10099,174.12069,601,801,44,30,1058
10100,174.137931,602,802,44,29,1001
10101,174.155172,603,801,45,31,1081
10102,174.172414,603,802,47,30,1109
10103,174.189655,603,802,47,30,1098
10104,174.206897,605,802,45,30,1044
10105,174.224138,606,802,44,30,1044
10106,174.241379,606,802,45,30,1091
10107,174.258621,606,802,47,32,1171
10108,174.275862,609,802,44,32,1124
10109,174.293103,609,802,45,30,1097
10110,174.310345,612,802,43,32,1112
10111,174.327586,606,801,51,31,1171
10112,174.344828,606,802,52,32,1243
10113,174.362069,606,802,52,32,1270
10114,174.37931,613,802,48,32,1199
10115,174.396552,617,803,46,31,1155
10116,174.413793,617,802,48,32,1237
10117,174.431034,617,802,49,32,1271
10118,174.448276,617,803,51,31,1301
10119,174.465517,621,802,49,32,1240
10120,174.482759,622,802,50,32,1262
10121,174.5,624,802,50,32,1261
10122,174.517241,625,802,50,32,1320
10123,174.534483,626,803,51,31,1333
10124,174.551724,626,802,51,32,1299
10125,174.568966,626,802,52,32,1300
10126,174.586207,625,802,53,32,1356
10127,174.603448,626,802,53,32,1368
10128,174.62069,626,802,54,33,1397
10129,174.637931,628,803,52,32,1353
10130,174.655172,629,803,51,32,1318
10131,174.672414,626,803,55,32,1376
10132,174.689655,629,803,53,32,1372
10133,174.706897,627,803,56,32,1437
10134,174.724138,631,804,53,31,1345
10135,174.741379,631,804,54,31,1321
10136,174.758621,634,804,53,31,1291
10137,174.775862,636,804,51,31,1279
10138,174.793103,634,804,52,32,1316
10139,174.810345,631,804,54,32,1287
10140,174.827586,635,804,49,31,1184
10141,174.844828,634,805,49,31,1171
10142,174.862069,633,806,49,30,1145
10143,174.87931,630,806,52,31,1168
10144,174.896552,628,806,54,31,1186
10145,174.913793,630,806,50,31,1087
10146,174.931034,634,806,46,31,1039
10147,174.948276,634,806,45,31,1014
10148,174.965517,641,806,36,32,926
10149,174.982759,627,807,50,32,1067
10150,175.0,628,808,48,31,956
10151,175.017241,635,808,39,31,790
10152,175.034483,634,808,40,31,773
10153,175.051724,635,808,39,31,761
10154,175.068966,631,808,43,32,888
10155,175.086207,633,808,40,32,808
10156,175.103448,635,809,37,31,683
10157,175.12069,633,809,38,31,660
10158,175.137931,633,810,39,30,676
10159,175.155172,631,812,41,29,712
10160,175.172414,631,814,39,27,627
10161,175.189655,633,816,37,25,556
10162,175.206897,633,814,37,26,521
10163,175.224138,633,814,36,26,504
10164,175.241379,630,814,40,27,584
10165,175.258621,631,819,39,22,523
10166,175.275862,633,819,36,21,452
10167,175.293103,633,819,36,21,445
10168,175.310345,633,819,35,22,440
10169,175.327586,632,819,36,22,477
10170,175.344828,631,819,36,23,499
10171,175.362069,633,821,28,20,358
10172,175.37931,631,821,30,20,357
10173,175.396552,622,812,42,40,878
10174,175.413793,630,821,30,20,357
10175,175.431034,630,821,31,21,390
10216,176.137931,636,831,28,19,359
10268,177.034483,639,843,25,20,360
10269,177.051724,638,843,24,21,370
10270,177.068966,635,843,26,22,434
10271,177.086207,634,844,32,42,901
10272,177.103448,633,844,30,52,1022
10273,177.12069,634,844,25,22,412
10274,177.137931,633,843,25,24,446
10275,177.155172,634,846,24,21,406
10276,177.172414,635,845,23,21,390
10277,177.189655,633,845,25,22,411
10278,177.206897,632,844,26,23,438
10279,177.224138,630,844,28,25,509
