frame,time_s,x,y,w,h,area
9398,162.034483,695,151,30,23,395
9399,162.051724,695,151,31,23,441
9400,162.068966,695,151,31,24,513
9401,162.086207,698,150,28,24,433
9402,162.103448,698,148,27,25,469
9403,162.12069,698,147,27,25,496
9404,162.137931,698,145,28,26,561
9405,162.155172,697,144,28,27,597
9406,162.172414,697,142,28,28,615
9407,162.189655,697,141,25,30,603
9408,162.206897,698,141,24,31,589
9409,162.224138,697,140,27,32,604
9410,162.241379,697,139,26,33,594
9411,162.258621,696,139,26,33,584
9412,162.275862,696,139,26,33,606
9413,162.293103,696,139,26,33,587
9414,162.310345,696,140,26,32,573
9415,162.327586,696,140,26,32,577
9416,162.344828,696,139,26,33,580
9417,162.362069,696,140,26,32,575
9418,162.37931,696,140,26,32,578
9419,162.396552,697,140,25,32,557
9420,162.413793,696,140,26,32,561
9421,162.431034,696,141,26,31,552
9422,162.448276,696,141,26,31,553
9423,162.465517,696,140,26,30,547
9424,162.482759,696,140,26,30,552
9425,162.5,696,140,26,30,560
9426,162.517241,696,140,26,30,549
9427,162.534483,696,140,26,29,545
9428,162.551724,696,140,26,29,531
9429,162.568966,696,140,26,29,487
9430,162.586207,696,140,26,24,453
9431,162.603448,696,140,26,23,426
9432,162.62069,696,140,26,20,385
9433,162.637931,696,140,26,20,384
9434,162.655172,696,140,26,20,379
9435,162.672414,696,140,26,20,385
9436,162.689655,696,140,26,20,380
9437,162.706897,696,140,26,19,366
9438,162.724138,696,140,26,19,363
9439,162.741379,696,141,26,18,356
9440,162.758621,696,140,26,19,356
9441,162.775862,696,140,29,19,397
9442,162.793103,696,140,26,19,362
9443,162.810345,696,139,28,20,411
9444,162.827586,696,138,26,21,379
9445,162.844828,696,138,26,21,393
9446,162.862069,696,138,26,21,385
9447,162.87931,697,137,25,21,371
9448,162.896552,697,136,25,20,364
10579,182.396552,688,135,22,32,422
10580,182.413793,688,135,22,32,471
10581,182.431034,689,135,21,31,429
10582,182.448276,689,134,23,32,441
10583,182.465517,689,134,21,32,392
10584,182.482759,689,134,23,32,411
10585,182.5,689,135,23,31,385
10586,182.517241,689,132,21,34,504
10587,182.534483,688,132,24,39,554
10588,182.551724,687,132,22,33,477
10589,182.568966,687,131,28,34,549
10590,182.586207,686,131,29,42,643
10591,182.603448,687,131,28,33,513
10592,182.62069,686,132,29,30,482
10593,182.637931,686,131,29,33,518
10594,182.655172,687,131,28,31,506
10595,182.672414,691,97,23,30,403
10596,182.689655,690,97,22,31,389
10597,182.706897,691,97,22,32,393
10598,182.724138,688,111,16,47,529
10599,182.741379,688,110,15,49,536
10600,182.758621,688,96,24,33,445
10601,182.775862,687,95,25,34,463
10602,182.793103,686,131,16,30,364
10603,182.810345,685,132,17,29,376
10604,182.827586,685,132,17,31,384
10605,182.844828,685,133,18,30,380
10606,182.862069,684,132,22,32,451
10607,182.87931,685,134,20,30,412
10608,182.896552,685,134,23,32,456
10609,182.913793,686,134,22,32,444
10610,182.931034,686,135,22,31,449
10611,182.948276,686,134,22,32,441
10612,182.965517,686,134,22,32,439
10613,182.982759,686,136,22,30,451
10614,183.0,686,136,22,32,466
10615,183.017241,685,136,23,32,481
10616,183.034483,685,136,23,31,473
10617,183.051724,685,137,23,31,507
10618,183.068966,685,136,22,31,452
10619,183.086207,686,137,21,31,442
10620,183.103448,686,137,21,31,442
10621,183.12069,686,137,21,30,420
10622,183.137931,686,137,21,31,421
10623,183.155172,686,137,21,30,425
10624,183.172414,686,137,21,30,403
10625,183.189655,686,141,21,25,359
10654,183.689655,678,142,29,26,411
10655,183.706897,676,142,31,27,485
10656,183.724138,675,142,33,29,558
10657,183.741379,676,142,32,30,586
10658,183.758621,676,143,32,29,570
10659,183.775862,676,143,32,29,563
10660,183.793103,677,143,31,29,528
10661,183.810345,677,144,31,28,510
10662,183.827586,678,144,30,28,505
10663,183.844828,678,145,30,26,489
10664,183.862069,678,145,30,27,498
10665,183.87931,678,145,30,26,490
10666,183.896552,678,145,30,27,514
10667,183.913793,678,145,29,27,496
10668,183.931034,678,146,30,28,505
10669,183.948276,678,146,30,26,479
10670,183.965517,678,147,30,25,487
10671,183.982759,678,147,30,26,496
10672,184.0,679,147,29,26,481
10673,184.017241,679,147,28,27,481
10674,184.034483,680,147,27,27,471
10675,184.051724,679,147,28,27,483
10676,184.068966,680,147,28,28,505
10677,184.086207,679,147,29,27,488
10678,184.103448,680,147,27,27,452
10679,184.12069,680,147,27,26,432
10680,184.137931,680,148,27,25,432
10681,184.155172,680,148,27,25,405
10682,184.172414,680,148,26,25,404
10683,184.189655,679,150,27,24,414
10684,184.206897,678,150,28,24,415
10685,184.224138,678,150,30,24,430
10686,184.241379,678,150,30,24,444
10687,184.258621,677,150,31,24,446
10688,184.275862,676,150,32,24,470
10689,184.293103,675,150,32,25,491
10690,184.310345,675,150,33,25,506
10691,184.327586,674,150,33,25,511
10692,184.344828,673,150,34,25,513
10693,184.362069,674,150,34,25,526
10694,184.37931,673,150,35,25,534
10695,184.396552,674,149,34,26,524
10696,184.413793,673,149,35,26,545
10697,184.431034,672,150,36,26,529
10698,184.448276,671,150,37,26,523
10699,184.465517,670,149,24,25,372
10700,184.482759,670,148,23,27,413
10701,184.5,669,147,21,27,403
10702,184.517241,668,146,22,28,423
10703,184.534483,668,146,22,28,412
10704,184.551724,668,146,21,26,357
10705,184.568966,667,146,21,26,362
10706,184.586207,666,146,21,27,392
10707,184.603448,666,146,21,27,408
10708,184.62069,662,150,28,26,501
10709,184.637931,663,150,27,26,502
10710,184.655172,663,147,26,28,484
10711,184.672414,663,148,26,27,487
10712,184.689655,662,147,27,28,526
10713,184.706897,662,147,26,30,528
10714,184.724138,661,145,27,30,532
10715,184.741379,660,144,28,31,577
10716,184.758621,659,143,28,32,592
10717,184.775862,659,142,26,33,587
10718,184.793103,659,141,26,32,580
10719,184.810345,658,141,30,34,631
10720,184.827586,657,140,28,33,603
10721,184.844828,656,140,29,33,614
10722,184.862069,655,139,29,34,628
10723,184.87931,654,138,28,32,607
10724,184.896552,654,138,28,32,621
10725,184.913793,652,138,30,32,650
10726,184.931034,652,138,30,32,654
10727,184.948276,650,139,32,26,611
10728,184.965517,649,139,33,27,651
10729,184.982759,649,139,34,39,790
10730,185.0,648,139,34,39,749
10731,185.017241,648,140,38,38,820
10732,185.034483,647,140,36,38,800
10733,185.051724,647,139,36,39,825
10734,185.068966,646,139,36,41,852
10735,185.086207,646,140,35,38,837
10736,185.103448,646,140,36,41,872
10737,185.12069,646,140,36,41,871
10738,185.137931,643,139,39,42,931
10739,185.155172,643,139,39,41,915
10740,185.172414,642,139,41,40,917
10741,185.189655,642,138,41,41,914
10742,185.206897,642,138,41,42,953
10743,185.224138,641,139,42,41,956
10744,185.241379,640,138,43,43,970
10745,185.258621,639,139,43,42,976
10746,185.275862,639,138,43,43,980
10747,185.293103,638,137,44,43,984
10748,185.310345,638,138,44,42,998
10749,185.327586,638,138,45,42,972
10750,185.344828,638,137,44,43,977
10751,185.362069,637,137,45,41,954
10752,185.37931,637,137,46,41,942
10753,185.396552,637,137,45,41,876
10754,185.413793,636,136,46,42,904
10755,185.431034,636,136,38,38,831
10756,185.448276,635,136,38,42,852
10757,185.465517,635,136,39,42,869
10758,185.482759,634,137,40,41,909
10759,185.5,634,137,38,41,844
10760,185.517241,634,137,38,41,842
10761,185.534483,634,137,38,39,829
10762,185.551724,634,137,38,41,830
10763,185.568966,634,137,38,41,814
10764,185.586207,634,137,37,41,815
10765,185.603448,634,136,37,42,825
10766,185.62069,634,137,37,41,792
10767,185.637931,634,137,39,42,812
10768,185.655172,633,137,38,41,801
10769,185.672414,633,137,37,42,775
10770,185.689655,633,137,38,44,785
10771,185.706897,632,137,39,44,769
10772,185.724138,632,137,39,44,750
10773,185.741379,632,137,39,44,723
10774,185.758621,631,137,40,44,708
10775,185.775862,632,138,39,43,680
10776,185.793103,631,137,40,44,664
10777,185.810345,631,137,38,44,622
10778,185.827586,633,139,37,43,583
10779,185.844828,633,139,38,44,554
10780,185.862069,634,139,37,45,540
10781,185.87931,633,139,37,43,520
10782,185.896552,637,148,34,38,415
10783,185.913793,627,148,47,38,603
10784,185.931034,627,148,47,38,622
10785,185.948276,627,147,47,39,674
10786,185.965517,627,143,39,35,614
10787,185.982759,627,143,39,35,660
10788,186.0,627,143,47,41,777
10789,186.017241,628,143,47,41,763
10790,186.034483,628,143,48,41,794
10791,186.051724,628,143,48,41,774
10792,186.068966,628,143,47,43,760
10793,186.086207,628,155,46,32,642
10794,186.103448,628,156,46,31,628
10795,186.12069,626,156,47,31,662
10796,186.137931,625,157,48,31,681
10797,186.155172,624,156,48,32,698
10798,186.172414,624,156,47,32,755
10799,186.189655,624,156,47,33,785
10800,186.206897,622,156,48,34,830
10801,186.224138,620,155,49,35,853
10802,186.241379,619,154,47,36,878
10803,186.258621,617,151,49,39,1009
10804,186.275862,617,153,48,37,1023
10805,186.293103,616,151,49,39,1064
10806,186.310345,615,151,49,39,1072
10807,186.327586,615,153,48,37,1045
10808,186.344828,615,151,48,38,1090
10809,186.362069,614,152,48,37,1082
10810,186.37931,612,153,50,37,1098
10811,186.396552,611,153,50,37,1104
10812,186.413793,610,153,51,37,1106
10813,186.431034,609,153,49,38,1118
10814,186.448276,608,154,50,38,1145
10815,186.465517,607,155,51,38,1179
10816,186.482759,606,155,52,38,1183
10817,186.5,604,153,51,40,1229
10818,186.517241,604,151,51,41,1231
10819,186.534483,603,151,51,41,1218
10820,186.551724,602,153,51,38,1162
10821,186.568966,601,152,51,38,1194
10822,186.586207,600,150,50,40,1235
10823,186.603448,600,152,50,38,1164
10824,186.62069,599,151,51,39,1231
10825,186.637931,599,150,51,39,1250
10826,186.655172,598,150,52,39,1236
10827,186.672414,598,150,52,39,1240
10828,186.689655,598,151,51,38,1171
10829,186.706897,598,150,51,38,1154
10830,186.724138,598,150,51,38,1158
10831,186.741379,597,150,51,36,1141
10832,186.758621,597,150,50,36,1135
10833,186.775862,596,150,50,37,1129
10834,186.793103,595,150,50,37,1165
10835,186.810345,594,149,51,38,1134
10836,186.827586,594,149,51,38,1141
10837,186.844828,593,148,52,39,1159
10838,186.862069,593,148,52,40,1152
10839,186.87931,593,148,52,39,1112
10840,186.896552,593,148,52,39,1122
10841,186.913793,593,148,52,39,1128
10842,186.931034,593,147,51,39,1102
10843,186.948276,593,147,52,40,1095
10844,186.965517,593,147,52,40,1082
10845,186.982759,593,146,52,41,1038
10846,187.0,593,146,51,40,995
10847,187.017241,593,146,46,38,899
10848,187.034483,593,147,46,38,868
10849,187.051724,593,146,45,39,852
10850,187.068966,593,146,43,37,805
10851,187.086207,592,146,43,37,825
10852,187.103448,592,146,43,37,774
10853,187.12069,592,145,39,27,637
10854,187.137931,592,145,39,28,637
10855,187.155172,592,145,39,24,609
10856,187.172414,592,144,39,25,608
10857,187.189655,592,143,33,25,563
10858,187.206897,592,143,33,25,547
10859,187.224138,592,143,33,23,521
10860,187.241379,592,142,33,24,553
10861,187.258621,591,143,31,24,536
10862,187.275862,590,143,32,23,494
10863,187.293103,590,143,31,22,491
10864,187.310345,590,144,29,22,451
10865,187.327586,590,143,29,21,435
10866,187.344828,590,144,30,21,400
10867,187.362069,590,144,31,20,379
10868,187.37931,590,143,32,20,385
10869,187.396552,590,144,32,20,374
10870,187.413793,590,144,32,20,373
10941,188.637931,579,144,32,25,504
10942,188.655172,576,145,36,27,540
10943,188.672414,577,145,36,28,543
10944,188.689655,578,144,37,29,586
10945,188.706897,578,144,37,29,583
10946,188.724138,578,145,37,31,566
10947,188.741379,579,145,35,29,546
10948,188.758621,580,145,34,30,540
10949,188.775862,580,146,36,30,595
10950,188.793103,580,148,36,28,556
10951,188.810345,580,147,38,31,606
10952,188.827586,580,147,38,31,607
10953,188.844828,580,147,38,31,579
10954,188.862069,580,148,38,30,579
10955,188.87931,579,148,34,28,549
10956,188.896552,579,149,34,27,537
10957,188.913793,579,149,34,27,529
10958,188.931034,579,149,34,27,534
10959,188.948276,579,149,34,27,547
10960,188.965517,579,150,34,26,545
10961,188.982759,579,150,34,27,567
10962,189.0,579,150,36,28,609
10963,189.017241,579,150,34,28,583
10964,189.034483,578,152,35,25,559
10965,189.051724,578,152,37,26,605
10966,189.068966,578,152,37,26,609
10967,189.086207,578,153,38,25,611
10968,189.103448,578,154,35,24,589
10969,189.12069,577,154,36,24,610
10970,189.137931,577,154,34,24,576
10971,189.155172,577,155,36,23,587
10972,189.172414,576,155,37,23,601
10973,189.189655,576,156,37,24,603
10974,189.206897,576,155,35,23,575
10975,189.224138,576,156,37,24,620
10976,189.241379,575,156,39,25,662
10977,189.258621,575,157,38,24,621
10978,189.275862,574,156,38,25,643
10979,189.293103,574,157,39,24,659
10980,189.310345,574,158,39,23,640
10981,189.327586,572,158,41,24,677
10982,189.344828,572,158,41,24,684
10983,189.362069,572,158,41,24,685
10984,189.37931,572,158,41,24,681
10985,189.396552,571,158,42,24,696
10986,189.413793,571,160,42,23,709
10987,189.431034,571,160,41,22,661
10988,189.448276,571,161,39,21,612
10989,189.465517,570,161,40,22,637
10990,189.482759,570,161,40,21,597
10991,189.5,570,161,39,21,578
10992,189.517241,570,161,37,22,571
10993,189.534483,570,162,38,21,571
10994,189.551724,570,162,38,22,578
10995,189.568966,571,163,39,22,575
10996,189.586207,571,164,39,22,596
10997,189.603448,571,164,39,24,634
10998,189.62069,571,165,39,24,629
10999,189.637931,571,166,39,24,643
11000,189.655172,570,167,40,24,648
11001,189.672414,569,168,41,24,663
11002,189.689655,568,168,42,25,711
11003,189.706897,567,168,42,25,721
11004,189.724138,566,168,44,26,739
11005,189.741379,566,168,39,26,692
11006,189.758621,564,168,40,26,712
11007,189.775862,564,167,38,27,711
11008,189.793103,563,169,38,26,715
11009,189.810345,561,169,40,27,762
11010,189.827586,560,171,40,25,736
11011,189.844828,559,171,41,26,744
11012,189.862069,558,172,42,25,753
11013,189.87931,557,172,42,25,750
11014,189.896552,556,171,43,26,751
11015,189.913793,555,171,44,26,772
11016,189.931034,553,171,45,26,797
11017,189.948276,552,171,45,26,804
11018,189.965517,551,171,46,26,827
11019,189.982759,550,171,47,25,839
11020,190.0,550,170,44,25,806
11021,190.017241,549,170,45,27,843
11022,190.034483,548,169,46,28,878
11023,190.051724,547,170,47,28,893
11024,190.068966,546,171,48,27,916
11025,190.086207,544,170,50,28,926
11026,190.103448,543,171,51,28,967
11027,190.12069,542,171,48,28,930
11028,190.137931,540,171,49,28,915
11029,190.155172,539,172,48,28,907
11030,190.172414,537,174,47,27,857
11031,190.189655,536,174,47,27,857
11032,190.206897,535,173,47,28,897
11033,190.224138,534,174,49,26,873
11034,190.241379,532,174,50,27,898
11035,190.258621,530,174,52,27,936
11036,190.275862,528,174,53,28,1049
11037,190.293103,527,174,51,28,1037
11038,190.310345,526,173,53,28,1079
11039,190.327586,524,172,60,28,1194
11040,190.344828,523,171,60,29,1167
11041,190.362069,523,171,60,28,1181
11042,190.37931,522,171,54,28,1090
11043,190.396552,521,171,55,28,1064
11044,190.413793,520,171,55,28,1085
11045,190.431034,518,171,56,27,1106
11046,190.448276,516,170,60,28,1182
11047,190.465517,515,171,58,28,1181
11048,190.482759,512,172,55,27,1020
11049,190.5,510,174,52,26,1014
11050,190.517241,508,174,54,27,1065
11051,190.534483,506,174,54,28,1064
11052,190.551724,504,174,53,28,1035
11053,190.568966,502,174,53,25,937
11054,190.586207,500,174,57,28,1092
11055,190.603448,498,172,60,29,1198
11056,190.62069,497,172,60,28,1264
11057,190.637931,495,171,61,29,1265
11058,190.655172,494,170,60,29,1278
11059,190.672414,493,169,61,29,1330
11060,190.689655,490,168,63,30,1324
11061,190.706897,489,168,62,30,1360
11062,190.724138,487,166,64,30,1409
11063,190.741379,486,166,63,30,1401
11064,190.758621,485,166,63,30,1382
11065,190.775862,483,167,63,30,1298
11066,190.793103,483,168,61,26,1057
11067,190.810345,481,170,61,24,1009
11068,190.827586,481,169,62,25,1050
11069,190.844828,480,169,63,29,1233
11070,190.862069,478,168,63,27,1080
11071,190.87931,478,168,63,26,1108
11072,190.896552,476,168,64,30,1335
11073,190.913793,474,166,64,31,1466
11074,190.931034,472,166,65,30,1509
11075,190.948276,470,164,65,30,1535
11076,190.965517,468,163,66,31,1519
11077,190.982759,467,161,66,32,1523
11078,191.0,465,163,65,31,1477
11079,191.017241,464,162,65,31,1449
11080,191.034483,462,162,66,31,1438
11081,191.051724,462,161,65,32,1375
11082,191.068966,460,162,65,26,1097
11083,191.086207,459,163,65,30,1321
11084,191.103448,459,162,65,27,1111
11085,191.12069,458,162,64,32,1369
11086,191.137931,454,163,65,25,1101
11087,191.155172,454,163,63,23,1068
11088,191.172414,451,163,63,31,1178
11089,191.189655,450,162,64,32,1298
11090,191.206897,448,161,65,33,1363
11091,191.224138,446,160,64,32,1393
11092,191.241379,445,158,64,34,1415
11093,191.258621,444,159,65,33,1433
11094,191.275862,444,158,64,34,1380
11095,191.293103,443,160,64,32,1287
11096,191.310345,442,159,64,27,1129
11097,191.327586,441,158,62,28,1096
11098,191.344828,440,158,60,28,1064
11099,191.362069,440,160,58,22,948
11100,191.37931,439,160,54,22,909
11101,191.396552,439,160,53,23,938
11102,191.413793,439,160,51,22,876
11103,191.431034,438,161,51,22,863
11104,191.448276,438,161,50,22,885
11105,191.465517,438,162,48,22,831
11106,191.482759,437,160,48,24,858
11107,191.5,436,163,47,21,812
11108,191.517241,435,163,48,21,832
11109,191.534483,434,163,47,21,811
11110,191.551724,433,163,48,22,831
11111,191.568966,432,163,47,22,825
11112,191.586207,430,162,47,21,801
11113,191.603448,430,162,47,22,821
11114,191.62069,428,162,51,21,875
11115,191.637931,427,162,51,22,883
11116,191.655172,426,161,52,23,890
11117,191.672414,426,161,54,23,941
11118,191.689655,426,161,52,23,904
11119,191.706897,426,161,51,23,887
11120,191.724138,426,161,50,23,877
11121,191.741379,425,161,49,23,888
11122,191.758621,424,161,50,23,879
11123,191.775862,423,161,48,22,867
11124,191.793103,422,161,49,23,875
11125,191.810345,422,161,48,22,845
11126,191.827586,421,161,48,23,833
11127,191.844828,420,161,48,23,837
11128,191.862069,420,160,48,23,835
11129,191.87931,420,160,46,23,800
11130,191.896552,420,160,42,24,765
11131,191.913793,420,160,40,23,723
11132,191.931034,420,160,40,21,659
11133,191.948276,419,160,39,22,647
11134,191.965517,419,160,36,22,619
11135,191.982759,418,160,37,21,599
11136,192.0,418,160,37,21,584
11137,192.017241,418,160,34,21,564
11138,192.034483,418,160,33,21,548
11139,192.051724,418,160,33,21,530
11140,192.068966,418,160,32,21,518
11141,192.086207,418,160,32,21,511
11142,192.103448,418,160,32,21,486
11143,192.12069,418,160,31,21,465
11144,192.137931,419,160,26,21,445
11145,192.155172,419,161,25,20,404
11146,192.172414,419,160,25,21,414
11147,192.189655,420,160,24,22,414
11148,192.206897,420,160,24,22,413
11149,192.224138,420,161,24,21,382
11150,192.241379,420,161,23,21,376
11151,192.258621,420,161,23,20,356
12674,218.517241,402,180,22,22,366
12675,218.534483,401,179,23,22,389
12676,218.551724,400,179,24,21,404
12677,218.568966,398,179,26,22,449
12678,218.586207,398,179,26,22,457
12679,218.603448,396,179,27,23,475
12680,218.62069,396,180,27,22,468
12681,218.637931,395,179,28,23,503
12682,218.655172,395,179,28,22,485
12683,218.672414,394,178,29,23,524
12684,218.689655,393,177,30,23,538
12685,218.706897,392,176,31,24,560
12686,218.724138,389,175,34,24,635
12687,218.741379,387,174,36,25,647
12688,218.758621,385,175,38,24,671
12689,218.775862,384,174,39,24,713
12690,218.793103,382,171,41,26,750
12691,218.810345,381,171,42,26,798
12692,218.827586,381,171,41,25,748
12693,218.844828,380,172,42,25,756
12694,218.862069,380,171,42,26,781
12695,218.87931,378,172,43,25,756
12696,218.896552,376,172,43,24,745
12697,218.913793,375,174,43,22,750
12698,218.931034,374,172,44,24,795
12699,218.948276,372,168,45,29,837
12700,218.965517,371,170,44,27,815
12701,218.982759,369,171,46,25,824
12702,219.0,368,171,45,25,767
12703,219.017241,367,174,43,22,738
12704,219.034483,365,171,45,25,799
12705,219.051724,363,172,47,24,793
12706,219.068966,361,172,49,22,808
12707,219.086207,362,170,51,24,843
12708,219.103448,360,170,53,24,867
12709,219.12069,358,170,51,23,837
12710,219.137931,359,170,51,24,833
12711,219.155172,358,169,52,25,878
12712,219.172414,359,170,51,24,853
12713,219.189655,358,171,51,23,863
12714,219.206897,357,171,52,23,868
12715,219.224138,356,171,49,23,839
12716,219.241379,356,170,49,24,783
12717,219.258621,355,170,50,24,833
12718,219.275862,354,170,48,24,799
12719,219.293103,353,169,45,25,803
12720,219.310345,352,169,49,27,866
12721,219.327586,351,171,50,26,894
12722,219.344828,349,171,50,26,918
12723,219.362069,348,170,51,26,948
12724,219.37931,346,170,52,27,974
12725,219.396552,345,170,52,26,949
12726,219.413793,344,170,53,26,1008
12727,219.431034,342,170,55,26,1037
12728,219.448276,340,171,56,25,1001
12729,219.465517,339,171,56,25,1015
12730,219.482759,338,170,57,24,1004
12731,219.5,336,170,59,25,1054
12732,219.517241,336,171,59,23,1023
12733,219.534483,336,171,58,24,1014
12734,219.551724,335,172,59,25,1032
12735,219.568966,335,171,58,25,1000
12736,219.586207,335,172,53,24,950
12737,219.603448,335,171,53,24,945
12738,219.62069,334,171,52,25,910
12739,219.637931,332,172,53,24,892
12740,219.655172,332,172,52,24,880
12741,219.672414,331,170,47,26,834
12742,219.689655,330,171,40,25,786
12743,219.706897,329,170,41,26,792
12744,219.724138,328,169,40,27,800
12745,219.741379,326,170,41,27,788
12746,219.758621,326,170,39,32,817
12747,219.775862,324,170,43,26,831
12748,219.793103,324,169,43,26,815
12749,219.810345,322,169,49,25,844
12750,219.827586,322,169,48,25,868
12751,219.844828,322,169,48,25,867
12752,219.862069,321,170,45,25,819
12753,219.87931,321,169,45,27,867
12754,219.896552,321,169,45,29,867
12755,219.913793,320,170,40,28,784
12756,219.931034,318,169,41,26,784
12757,219.948276,317,169,45,25,815
12758,219.965517,316,169,42,25,769
12759,219.982759,315,168,39,25,752
12760,220.0,316,166,38,27,779
12761,220.017241,315,167,39,26,772
12762,220.034483,314,168,37,26,744
12763,220.051724,313,166,37,28,757
12764,220.068966,312,166,37,32,812
12765,220.086207,312,166,34,31,750
12766,220.103448,311,164,38,31,788
12767,220.12069,311,164,38,30,797
12768,220.137931,310,164,37,26,755
12769,220.155172,310,163,37,26,743
12770,220.172414,310,163,44,28,809
12771,220.189655,310,162,37,29,770
12772,220.206897,309,161,37,31,797
12773,220.224138,309,162,37,32,807
12774,220.241379,308,161,38,30,783
12775,220.258621,308,160,38,30,765
12776,220.275862,310,160,35,32,769
12777,220.293103,310,160,34,31,731
12778,220.310345,311,158,33,32,709
12779,220.327586,311,158,31,31,681
12780,220.344828,311,155,31,34,715
12781,220.362069,310,155,32,31,698
12782,220.37931,310,155,32,29,676
12783,220.396552,309,152,33,32,708
12784,220.413793,308,152,35,30,711
12785,220.431034,308,151,34,35,758
12786,220.448276,308,150,33,34,769
12787,220.465517,308,150,33,36,786
12788,220.482759,308,148,30,34,728
12789,220.5,308,147,30,36,759
12790,220.517241,307,146,31,35,757
12791,220.534483,307,146,30,35,753
12792,220.551724,307,146,30,35,756
12793,220.568966,307,145,30,38,771
12794,220.586207,307,145,30,37,736
12795,220.603448,307,145,30,38,750
12796,220.62069,306,145,31,37,755
12797,220.637931,306,145,30,36,722
12798,220.655172,306,145,29,36,713
12799,220.672414,307,144,28,36,710
12800,220.689655,306,144,29,35,696
12801,220.706897,304,144,31,34,703
12802,220.724138,302,143,33,35,740
12803,220.741379,303,142,31,36,723
12804,220.758621,303,141,31,34,704
12805,220.775862,303,140,31,35,718
12806,220.793103,304,141,29,34,690
12807,220.810345,304,141,29,34,683
12808,220.827586,304,141,29,34,692
12809,220.844828,304,142,29,33,680
12810,220.862069,304,142,29,33,662
12811,220.87931,304,142,29,34,686
12812,220.896552,304,142,30,33,687
12813,220.913793,304,142,29,33,660
12814,220.931034,304,143,29,33,661
12815,220.948276,304,142,29,35,668
12816,220.965517,304,143,29,35,634
12817,220.982759,302,144,31,34,630
12818,221.0,302,144,31,34,623
12819,221.017241,302,144,30,36,645
12820,221.034483,302,146,28,34,585
12821,221.051724,302,146,27,35,589
12822,221.068966,302,148,26,34,549
12823,221.086207,300,148,26,32,521
12824,221.103448,300,150,26,24,429
12825,221.12069,300,150,24,31,491
12826,221.137931,299,150,24,28,475
12827,221.155172,298,150,24,28,476
12828,221.172414,297,150,25,31,514
12829,221.189655,296,150,26,31,502
12830,221.206897,295,150,25,31,505
12831,221.224138,295,150,24,31,512
12832,221.241379,295,150,23,32,517
12833,221.258621,294,151,22,34,524
12834,221.275862,294,151,23,32,517
12835,221.293103,292,151,24,32,545
12836,221.310345,292,152,25,34,557
12837,221.327586,292,153,25,34,585
12838,221.344828,292,153,24,33,573
12839,221.362069,291,152,25,35,599
12840,221.37931,291,152,25,35,601
12841,221.396552,291,151,25,35,618
12842,221.413793,290,151,25,35,631
12843,221.431034,289,151,25,35,642
12844,221.448276,289,150,25,35,624
12845,221.465517,288,150,26,36,650
12846,221.482759,287,150,27,32,612
12847,221.5,286,150,26,32,595
12848,221.517241,286,149,26,29,583
12849,221.534483,284,148,28,34,660
12850,221.551724,284,147,27,35,648
12851,221.568966,283,147,28,34,660
12852,221.586207,283,147,27,32,631
12853,221.603448,282,146,28,31,620
12854,221.62069,281,145,28,33,630
12855,221.637931,281,145,28,33,646
12856,221.655172,281,145,27,33,625
12857,221.672414,281,146,25,34,607
12858,221.689655,280,146,26,32,603
12859,221.706897,278,146,26,33,618
12860,221.724138,278,146,26,32,619
12861,221.741379,276,145,27,34,645
12862,221.758621,275,144,26,34,643
12863,221.775862,273,142,27,32,609
12864,221.793103,273,142,27,32,626
12865,221.810345,274,142,24,31,590
12866,221.827586,273,142,25,31,589
12867,221.844828,273,142,25,32,613
12868,221.862069,271,142,27,32,616
12869,221.87931,271,141,26,32,601
12870,221.896552,271,140,25,33,595
12871,221.913793,271,139,25,33,593
12872,221.931034,270,139,26,34,599
12873,221.948276,271,138,24,34,595
12874,221.965517,270,136,24,34,604
12875,221.982759,270,136,23,34,586
12876,222.0,270,136,23,32,565
12877,222.017241,269,135,24,33,602
12878,222.034483,268,135,25,31,594
12879,222.051724,268,133,24,31,565
12880,222.068966,267,131,24,31,572
12881,222.086207,267,131,25,31,583
12882,222.103448,268,129,24,32,574
12883,222.12069,268,129,23,31,558
12884,222.137931,266,128,26,32,602
12885,222.155172,266,127,25,33,591
12886,222.172414,267,129,26,33,604
12887,222.189655,267,129,23,32,569
12888,222.206897,265,128,25,31,598
12889,222.224138,265,128,25,31,593
12890,222.241379,264,128,26,31,614
12891,222.258621,264,127,26,31,604
12892,222.275862,264,126,25,30,588
12893,222.293103,263,126,27,28,574
12894,222.310345,262,125,26,29,584
12895,222.327586,262,124,26,30,588
12896,222.344828,262,124,25,30,576
12897,222.362069,262,123,26,30,589
12898,222.37931,262,122,25,30,582
12899,222.396552,262,122,26,30,590
12900,222.413793,262,122,26,30,595
12901,222.431034,262,122,26,30,582
12902,222.448276,262,121,26,30,586
12903,222.465517,262,120,26,30,583
12904,222.482759,262,120,26,30,597
12905,222.5,262,120,26,30,610
12906,222.517241,262,120,26,29,600
12907,222.534483,262,119,26,27,575
12908,222.551724,262,118,26,28,570
12909,222.568966,262,117,25,29,567
12910,222.586207,261,117,26,29,586
12911,222.603448,262,116,26,29,582
12912,222.62069,260,116,28,28,600
12913,222.637931,262,114,26,29,586
12914,222.655172,262,114,27,29,586
12915,222.672414,262,114,28,29,587
12916,222.689655,263,114,27,29,588
12917,222.706897,263,115,27,28,587
12918,222.724138,263,113,27,28,593
