frame,time_s,x,y,w,h,area
23066,397.689655,550,90,30,44,846
23067,397.706897,548,90,32,48,913
23068,397.724138,548,109,32,28,609
23069,397.741379,548,110,32,26,587
23070,397.758621,547,110,40,26,642
23071,397.775862,546,109,33,27,634
23072,397.793103,546,90,32,46,926
23073,397.810345,545,89,33,46,926
23074,397.827586,544,90,34,46,952
23075,397.844828,543,90,35,46,965
23076,397.862069,543,90,34,46,963
23077,397.87931,543,90,31,46,945
23078,397.896552,542,90,32,45,953
23079,397.913793,542,91,32,44,953
23080,397.931034,542,91,32,43,969
23081,397.948276,539,91,37,45,1112
23082,397.965517,537,90,30,15,356
23083,397.982759,537,111,42,25,682
23084,398.0,532,110,48,25,792
23085,398.017241,526,91,51,47,1520
23086,398.034483,525,91,44,48,1448
23087,398.051724,527,90,52,45,1456
23088,398.068966,529,91,45,41,1327
23089,398.086207,530,92,40,40,1289
23090,398.103448,530,91,44,40,1311
23091,398.12069,530,91,43,40,1319
23092,398.137931,531,91,42,40,1343
23093,398.155172,529,92,44,39,1367
23094,398.172414,527,92,46,38,1427
23095,398.189655,526,91,47,39,1466
23096,398.206897,526,91,47,41,1485
23097,398.224138,526,91,50,41,1539
23098,398.241379,524,91,55,40,1627
23099,398.258621,523,92,56,38,1642
23100,398.275862,522,92,57,38,1666
23101,398.293103,521,91,58,39,1728
23102,398.310345,520,91,59,39,1736
23103,398.327586,521,91,58,39,1705
23104,398.344828,521,91,56,39,1679
23105,398.362069,520,92,58,38,1703
23106,398.37931,519,91,59,39,1710
23107,398.396552,518,92,59,37,1693
23108,398.413793,518,92,60,37,1741
23109,398.431034,518,92,59,37,1727
23110,398.448276,516,92,60,37,1710
23111,398.465517,516,91,59,38,1732
23112,398.482759,515,91,61,38,1761
23113,398.5,515,91,60,38,1736
23114,398.517241,512,91,60,38,1664
23115,398.534483,513,91,60,39,1666
23116,398.551724,512,91,60,38,1656
23117,398.568966,511,90,60,40,1689
23118,398.586207,510,90,60,39,1735
23119,398.603448,509,90,61,40,1790
23120,398.62069,508,90,60,39,1811
23121,398.637931,506,90,63,38,1851
23122,398.655172,506,90,62,38,1850
23123,398.672414,505,90,69,39,1885
23124,398.689655,505,90,62,38,1814
23125,398.706897,504,90,62,39,1860
23126,398.724138,504,90,61,38,1835
23127,398.741379,503,90,61,38,1847
23128,398.758621,502,89,63,40,1884
23129,398.775862,499,89,67,41,1982
23130,398.793103,499,89,67,40,1958
23131,398.810345,498,89,68,41,2031
23132,398.827586,497,89,66,41,2001
23133,398.844828,495,89,66,41,1961
23134,398.862069,494,89,66,41,1989
23135,398.87931,494,89,65,41,1962
23136,398.896552,491,89,68,41,1976
23137,398.913793,490,89,66,41,1985
23138,398.931034,488,89,64,40,1905
23139,398.948276,488,90,66,40,1913
23140,398.965517,488,90,66,40,1922
23141,398.982759,487,89,67,41,1923
23142,399.0,487,89,67,40,1922
23143,399.017241,486,90,68,40,1926
23144,399.034483,484,89,68,41,2007
23145,399.051724,483,90,66,40,1880
23146,399.068966,482,90,68,40,1968
23147,399.086207,480,89,69,41,1968
23148,399.103448,479,90,67,40,1983
23149,399.12069,478,89,68,41,2014
23150,399.137931,476,90,70,40,2029
23151,399.155172,473,90,73,41,2109
23152,399.172414,472,89,75,44,2159
23153,399.189655,471,90,77,43,2184
23154,399.206897,470,90,66,42,2027
23155,399.224138,470,90,79,43,2159
23156,399.241379,469,90,77,43,2155
23157,399.258621,468,91,67,39,2032
23158,399.275862,467,90,68,40,2025
23159,399.293103,465,90,70,40,1988
23160,399.310345,462,90,75,42,2188
23161,399.327586,460,90,68,40,2056
23162,399.344828,457,90,77,42,2100
23163,399.362069,453,89,79,44,2215
23164,399.37931,450,89,80,43,2204
23165,399.396552,449,89,75,42,2173
23166,399.413793,448,89,73,41,2194
23167,399.431034,446,89,75,41,2203
23168,399.448276,446,89,75,41,2207
23169,399.465517,445,89,76,41,2198
23170,399.482759,442,89,78,41,2179
23171,399.5,440,89,80,43,2157
23172,399.517241,439,89,79,43,2255
23173,399.534483,436,89,78,43,2098
23174,399.551724,435,89,78,44,2114
23175,399.568966,433,89,80,44,2249
23176,399.586207,430,89,79,44,2243
23177,399.603448,430,90,78,42,2234
23178,399.62069,428,89,79,43,2227
23179,399.637931,427,89,79,43,2181
23180,399.655172,424,89,80,44,2350
23181,399.672414,422,89,65,45,2140
23182,399.689655,419,89,66,44,2143
23183,399.706897,417,89,67,44,2193
23184,399.724138,415,89,65,43,2142
23185,399.741379,412,89,66,42,2153
23186,399.758621,411,90,66,39,2047
23187,399.775862,410,89,71,39,2210
23188,399.793103,409,89,71,41,2242
23189,399.810345,406,89,71,44,2337
23190,399.827586,403,89,74,44,2355
23191,399.844828,401,90,71,43,2369
23192,399.862069,399,89,72,45,2394
23193,399.87931,397,89,74,45,2386
23194,399.896552,395,89,71,45,2361
23195,399.913793,394,89,72,43,2326
23196,399.931034,391,89,75,43,2256
23197,399.948276,390,89,79,43,2315
23198,399.965517,389,89,66,44,2316
23199,399.982759,387,89,67,43,2103
23200,400.0,384,89,69,45,2180
23201,400.017241,384,90,64,16,816
23202,400.034483,379,90,78,45,2296
23203,400.051724,377,90,80,45,2326
23204,400.068966,375,90,80,44,2365
23205,400.086207,374,90,81,44,2346
23206,400.103448,374,90,79,43,2344
23207,400.12069,372,90,79,43,2319
23208,400.137931,369,90,81,43,2354
23209,400.155172,368,90,78,44,2331
23210,400.172414,366,90,76,44,2306
23211,400.189655,364,90,78,44,2344
23212,400.206897,362,90,77,44,2365
23213,400.224138,359,90,77,44,2175
23214,400.241379,358,90,76,43,2343
23215,400.258621,355,91,79,42,2378
23216,400.275862,354,91,77,43,2294
23217,400.293103,353,90,76,45,2151
23218,400.310345,351,90,76,47,2146
23219,400.327586,350,90,76,48,2132
23220,400.344828,348,89,78,49,2178
23221,400.362069,347,89,77,49,2195
23222,400.37931,347,90,75,48,2221
23223,400.396552,347,90,71,46,2039
23224,400.413793,346,90,72,46,2107
23225,400.431034,349,90,57,17,706
23226,400.448276,347,91,55,16,692
23227,400.465517,347,91,55,15,681
23228,400.482759,346,91,56,15,677
23229,400.5,346,91,54,15,621
23230,400.517241,346,91,53,15,622
23231,400.534483,345,91,54,15,635
23232,400.551724,345,91,54,15,630
23233,400.568966,344,91,53,15,638
23234,400.586207,344,91,53,15,646
23235,400.603448,341,91,58,42,1760
23236,400.62069,340,91,59,42,1722
23237,400.637931,339,91,59,42,1683
23238,400.655172,342,91,54,16,641
23239,400.672414,339,91,58,41,1685
23240,400.689655,341,91,53,16,624
23241,400.706897,339,92,53,14,578
23242,400.724138,338,92,52,14,581
23243,400.741379,337,92,52,14,565
23244,400.758621,332,92,59,40,1602
23245,400.775862,332,92,57,40,1622
23246,400.793103,330,92,59,40,1611
23247,400.810345,329,92,59,40,1634
23248,400.827586,332,92,52,14,567
23249,400.844828,331,92,52,14,560
23250,400.862069,326,92,58,40,1630
23251,400.87931,326,93,56,40,1582
23252,400.896552,325,93,57,39,1573
23253,400.913793,324,93,57,39,1566
23254,400.931034,323,93,55,40,1517
23255,400.948276,321,93,56,39,1546
23256,400.965517,315,93,61,39,1729
23257,400.982759,316,93,60,39,1679
23258,401.0,318,93,56,39,1550
23259,401.017241,316,94,54,38,1465
23260,401.034483,316,94,54,38,1414
23261,401.051724,316,94,52,38,1380
23262,401.068966,315,94,53,38,1362
23263,401.086207,314,94,54,38,1380
23264,401.103448,315,94,40,14,434
23265,401.12069,314,94,40,14,436
23266,401.137931,313,94,52,40,1357
23267,401.155172,315,94,39,14,419
23268,401.172414,314,94,40,14,428
23269,401.189655,311,94,53,40,1323
23270,401.206897,313,94,41,14,423
23271,401.224138,313,94,40,14,410
23272,401.241379,314,94,36,14,384
23273,401.258621,313,94,37,14,392
23274,401.275862,311,95,39,13,389
23275,401.293103,310,95,39,12,381
23276,401.310345,310,94,38,15,414
23277,401.327586,310,95,43,39,1099
23278,401.344828,310,95,43,39,1082
23279,401.362069,310,95,37,14,385
23280,401.37931,310,95,41,39,1033
23281,401.396552,310,111,40,23,613
23282,401.413793,308,111,42,24,645
23283,401.431034,307,109,43,26,663
23284,401.448276,306,111,44,24,653
23285,401.465517,306,111,44,25,645
23286,401.482759,306,111,41,25,624
23287,401.5,305,111,42,25,625
23288,401.517241,306,113,41,23,602
23289,401.534483,306,113,40,23,590
23290,401.551724,305,113,40,23,597
23291,401.568966,304,114,40,23,610
23292,401.586207,304,116,40,22,590
23293,401.603448,303,116,37,22,571
23294,401.62069,303,112,36,26,610
23295,401.637931,303,114,37,23,554
23296,401.655172,303,114,36,24,578
23297,401.672414,302,113,36,25,568
23298,401.689655,303,114,35,24,543
23299,401.706897,302,114,34,24,516
23300,401.724138,301,116,33,22,492
23301,401.741379,301,116,33,23,490
23302,401.758621,298,116,36,23,534
23303,401.775862,302,116,31,22,449
23304,401.793103,302,116,32,23,462
23305,401.810345,300,117,33,21,435
23306,401.827586,300,116,34,22,449
23307,401.844828,300,117,33,21,412
23308,401.862069,300,117,34,22,457
23309,401.87931,300,118,34,20,403
23310,401.896552,299,97,32,41,565
23311,401.913793,298,98,33,40,585
23312,401.931034,298,116,33,22,376
23365,402.844828,280,99,26,42,612
23366,402.862069,280,100,26,41,636
23367,402.87931,280,100,33,41,683
23368,402.896552,279,99,26,42,624
23369,402.913793,278,99,28,42,711
23370,402.931034,278,99,27,44,831
23371,402.948276,276,99,27,45,843
23372,402.965517,276,99,27,45,837
23373,402.982759,275,99,28,46,854
23374,403.0,274,99,40,46,981
23375,403.017241,274,100,28,43,722
23376,403.034483,274,99,40,46,981
23377,403.051724,274,123,24,22,376
23378,403.068966,275,123,23,23,369
23379,403.086207,275,123,23,23,372
23380,403.103448,275,123,23,23,376
23381,403.12069,275,123,23,23,366
23382,403.137931,271,99,39,47,858
23383,403.155172,272,102,31,43,677
23384,403.172414,270,100,38,46,888
23385,403.189655,273,102,30,44,652
23386,403.206897,271,102,32,43,675
23387,403.224138,270,102,33,42,675
23388,403.241379,270,100,43,46,875
23389,403.258621,271,100,40,46,872
23390,403.275862,273,102,26,42,566
23391,403.293103,275,102,24,42,505
23473,404.706897,267,120,32,20,383
23474,404.724138,266,120,33,21,392
23475,404.741379,265,120,34,21,404
23476,404.758621,265,101,33,41,635
23477,404.775862,264,120,36,21,435
23478,404.793103,264,102,34,39,605
23479,404.810345,265,120,36,21,418
23480,404.827586,264,121,30,21,372
23481,404.844828,263,121,35,21,421
23482,404.862069,262,121,35,21,434
23483,404.87931,261,120,37,22,469
23484,404.896552,259,121,35,21,452
23485,404.913793,258,121,36,21,472
23486,404.931034,257,120,39,22,498
23487,404.948276,256,121,37,21,484
23488,404.965517,256,121,37,21,501
23489,404.982759,255,121,34,22,494
23490,405.0,255,122,31,22,462
23491,405.017241,256,122,30,22,441
23492,405.034483,256,122,32,22,460
23493,405.051724,257,122,31,22,447
23494,405.068966,258,122,32,22,444
23495,405.086207,258,121,32,23,446
23496,405.103448,259,121,31,23,418
23497,405.12069,260,121,30,23,416
23498,405.137931,260,120,30,23,430
23499,405.155172,260,120,30,24,437
23500,405.172414,259,120,31,23,436
23501,405.189655,258,120,32,24,449
23502,405.206897,257,120,30,24,443
23503,405.224138,256,120,30,24,469
23504,405.241379,255,120,31,24,470
23505,405.258621,255,121,29,23,440
23506,405.275862,254,120,32,23,452
23507,405.293103,254,120,32,22,446
23508,405.310345,254,120,32,21,407
23509,405.327586,255,120,30,21,392
23510,405.344828,254,102,31,39,640
23511,405.362069,254,120,29,21,386
23512,405.37931,254,101,29,39,632
23513,405.396552,254,101,33,37,689
23514,405.413793,254,102,31,36,683
23515,405.431034,254,102,36,36,702
23516,405.448276,254,102,32,36,601
23517,405.465517,252,119,32,22,413
23518,405.482759,252,120,30,21,390
23519,405.5,251,121,29,20,389
23520,405.517241,251,121,29,20,379
23521,405.534483,251,121,29,21,394
23522,405.551724,253,99,17,12,159
23523,405.568966,254,99,16,12,148
23524,405.586207,254,100,16,11,135
23525,405.603448,254,100,15,12,136
23526,405.62069,254,101,15,11,128
23527,405.637931,254,100,18,18,170
23528,405.655172,254,100,18,17,157
23529,405.672414,254,101,18,17,165
23530,405.689655,251,100,21,17,185
23531,405.706897,249,120,29,19,356
23651,407.775862,254,113,36,15,400
23652,407.793103,254,112,36,16,403
23653,407.810345,254,113,36,15,388
23654,407.827586,254,113,36,15,393
23655,407.844828,255,112,35,15,378
23763,409.706897,287,93,35,28,369
23764,409.724138,286,92,38,29,561
23765,409.741379,286,92,38,29,590
23766,409.758621,286,92,38,29,606
23767,409.775862,286,94,37,26,444
23768,409.793103,286,94,36,26,427
23769,409.810345,284,91,40,30,726
23770,409.827586,286,92,35,28,490
23771,409.844828,287,92,35,28,396
23772,409.862069,290,90,34,30,504
23773,409.87931,287,90,38,30,632
23774,409.896552,287,90,37,31,678
23775,409.913793,286,89,38,31,681
23776,409.931034,290,91,34,29,506
23790,410.172414,306,88,26,41,545
23791,410.189655,308,88,26,41,587
23792,410.206897,307,88,27,41,582
23793,410.224138,305,88,25,42,546
23794,410.241379,302,81,32,53,846
23795,410.258621,305,81,29,54,868
23796,410.275862,305,107,27,27,370
23797,410.293103,304,107,29,28,429
23798,410.310345,305,107,30,29,457
23799,410.327586,305,107,30,30,492
23800,410.344828,305,111,30,26,487
23801,410.362069,301,87,35,51,1010
23802,410.37931,301,88,35,50,1008
23803,410.396552,301,88,34,50,1026
23804,410.413793,301,88,35,50,1036
23805,410.431034,301,88,35,49,1020
23806,410.448276,301,88,35,48,1019
23807,410.465517,302,88,35,49,1031
23808,410.482759,302,88,36,48,1038
23809,410.5,301,88,37,47,1053
23810,410.517241,302,89,36,46,1020
23811,410.534483,302,89,36,46,912
23812,410.551724,301,89,37,46,919
23813,410.568966,300,89,38,45,943
23814,410.586207,300,89,38,45,939
23815,410.603448,301,89,39,44,1007
23816,410.62069,301,89,40,44,1037
23817,410.637931,301,90,42,43,1053
23818,410.655172,300,90,44,40,1049
23819,410.672414,301,91,43,38,1025
23820,410.689655,301,91,43,37,1001
23821,410.706897,301,91,43,38,1023
23822,410.724138,301,91,45,38,1038
23823,410.741379,302,91,44,37,1011
23824,410.758621,302,91,45,37,1018
23825,410.775862,302,91,47,37,1051
23826,410.793103,305,91,43,38,1058
23827,410.810345,306,90,42,39,1075
23828,410.827586,309,90,40,39,1086
23829,410.844828,309,90,41,39,1106
23830,410.862069,309,91,41,37,1052
23831,410.87931,310,90,41,39,1092
23832,410.896552,311,90,41,39,1121
23833,410.913793,313,90,41,40,1147
23834,410.931034,314,91,40,38,1127
23835,410.948276,314,90,40,38,1155
23836,410.965517,314,90,42,38,1181
23837,410.982759,315,90,42,38,1194
23838,411.0,316,90,41,39,1215
23839,411.017241,317,90,42,38,1207
23840,411.034483,320,89,39,40,1196
23841,411.051724,321,89,38,39,1152
23842,411.068966,321,89,38,39,1182
23843,411.086207,319,89,41,39,1172
23844,411.103448,319,89,40,39,1140
23845,411.12069,319,89,41,39,1152
23846,411.137931,318,89,42,39,1172
23847,411.155172,318,89,41,39,1155
23848,411.172414,324,88,36,40,1108
23849,411.189655,323,88,39,41,1173
23850,411.206897,323,88,41,42,1253
23851,411.224138,321,88,45,42,1384
23852,411.241379,321,88,44,41,1347
23853,411.258621,321,88,45,41,1323
23854,411.275862,323,87,43,42,1335
23855,411.293103,327,87,40,42,1310
23856,411.310345,327,86,40,43,1330
23857,411.327586,325,86,42,44,1401
23858,411.344828,326,86,42,44,1416
23859,411.362069,326,83,44,48,1539
23860,411.37931,326,83,45,48,1521
23861,411.396552,327,83,45,48,1524
23862,411.413793,327,83,45,47,1496
23863,411.431034,327,84,45,46,1501
23864,411.448276,331,83,42,47,1464
23865,411.465517,331,83,43,47,1499
23866,411.482759,332,83,44,47,1510
23867,411.5,332,83,44,47,1493
23868,411.517241,333,83,43,47,1495
23869,411.534483,334,83,44,48,1539
23870,411.551724,333,86,46,45,1559
23871,411.568966,333,86,47,45,1553
23872,411.586207,333,87,48,43,1571
23873,411.603448,334,87,47,43,1545
23874,411.62069,334,86,49,44,1520
23875,411.637931,326,87,60,43,1713
23876,411.655172,335,86,50,44,1596
23877,411.672414,326,87,60,42,1729
23878,411.689655,336,87,50,42,1537
23879,411.706897,326,88,60,40,1642
23880,411.724138,327,87,60,41,1624
23881,411.741379,327,88,61,40,1619
23882,411.758621,327,88,61,40,1626
23883,411.775862,328,88,61,38,1583
23884,411.793103,328,88,62,37,1672
23885,411.810345,338,89,53,35,1485
23886,411.827586,339,89,52,35,1467
23887,411.844828,337,89,56,35,1554
23888,411.862069,337,89,57,36,1607
23889,411.87931,342,88,52,38,1596
23890,411.896552,344,88,52,38,1577
23891,411.913793,344,88,52,38,1520
23892,411.931034,344,88,53,38,1598
23893,411.948276,345,88,52,39,1568
23894,411.965517,347,88,52,39,1590
23895,411.982759,348,87,52,40,1616
23896,412.0,348,88,53,39,1628
23897,412.017241,350,87,51,41,1690
23898,412.034483,350,87,52,41,1725
23899,412.051724,350,88,54,40,1730
23900,412.068966,350,88,57,39,1752
23901,412.086207,354,87,54,40,1725
23902,412.103448,355,87,54,41,1717
23903,412.12069,352,87,58,41,1765
23904,412.137931,352,87,60,41,1866
23905,412.155172,358,87,55,41,1831
23906,412.172414,361,87,55,40,1773
23907,412.189655,361,86,56,41,1808
23908,412.206897,362,87,55,40,1803
23909,412.224138,363,87,55,40,1805
23910,412.241379,363,86,55,40,1791
23911,412.258621,363,86,55,39,1786
23912,412.275862,363,86,56,40,1802
23913,412.293103,363,86,57,40,1829
23914,412.310345,363,86,58,40,1847
23915,412.327586,364,86,57,40,1854
23916,412.344828,364,86,58,40,1841
23917,412.362069,364,86,59,40,1854
23918,412.37931,364,86,60,40,1907
23919,412.396552,364,86,61,40,1911
23920,412.413793,364,86,62,41,1924
23921,412.431034,364,86,64,41,1994
23922,412.448276,364,86,64,41,1976
23923,412.465517,366,86,63,41,1951
23924,412.482759,368,86,61,40,1916
23925,412.5,369,86,60,40,1897
23926,412.517241,371,86,60,41,1921
23927,412.534483,371,86,62,41,1940
23928,412.551724,372,86,62,42,2047
23929,412.568966,374,86,63,41,2042
23930,412.586207,373,86,64,40,2024
23931,412.603448,380,86,60,40,1970
23932,412.62069,381,86,60,41,2010
23933,412.637931,382,86,60,41,2046
23934,412.655172,382,86,62,41,2100
23935,412.672414,382,87,65,40,2134
23936,412.689655,382,86,67,41,2193
23937,412.706897,384,86,66,42,2201
23938,412.724138,385,86,67,42,2245
23939,412.741379,385,86,68,42,2281
23940,412.758621,387,86,67,42,2272
23941,412.775862,389,86,65,42,2275
23942,412.793103,390,86,65,43,2293
23943,412.810345,390,86,65,42,2243
23944,412.827586,392,86,65,42,2272
23945,412.844828,392,85,68,43,2272
23946,412.862069,394,85,67,43,2287
23947,412.87931,396,83,66,46,2258
23948,412.896552,398,82,65,47,2270
23949,412.913793,400,82,65,47,2302
23950,412.931034,401,82,65,47,2352
23951,412.948276,402,83,65,46,2336
23952,412.965517,402,83,66,47,2356
23953,412.982759,403,82,66,48,2358
23954,413.0,405,82,66,48,2357
23955,413.017241,406,82,66,48,2373
23956,413.034483,407,83,67,47,2409
23957,413.051724,409,83,65,47,2388
23958,413.068966,409,84,67,45,2336
23959,413.086207,410,84,67,45,2336
23960,413.103448,410,84,68,46,2332
23961,413.12069,410,85,70,45,2324
23962,413.137931,410,84,69,46,2303
23963,413.155172,411,85,68,44,2288
23964,413.172414,414,86,65,43,2224
23965,413.189655,412,86,68,43,2258
23966,413.206897,411,86,71,43,2282
23967,413.224138,410,86,72,44,2328
23968,413.241379,409,86,73,44,2301
23969,413.258621,409,86,75,47,2354
23970,413.275862,410,86,74,44,2296
23971,413.293103,411,87,74,42,2221
23972,413.310345,411,86,75,43,2223
23973,413.327586,412,87,75,42,2262
23974,413.344828,422,88,66,39,2038
23975,413.362069,422,87,66,40,2069
23976,413.37931,423,87,67,40,2059
23977,413.396552,418,87,75,42,2201
23978,413.413793,420,88,74,40,2186
23979,413.431034,422,87,74,42,2191
23980,413.448276,422,89,76,40,2177
23981,413.465517,422,89,77,40,2196
23982,413.482759,424,88,78,42,2213
23983,413.5,426,88,78,42,2191
23984,413.517241,428,89,79,41,2225
23985,413.534483,430,88,79,44,2232
23986,413.551724,432,89,78,42,2181
23987,413.568966,434,89,79,43,2222
23988,413.586207,436,90,78,41,2136
23989,413.603448,438,90,78,42,2162
23990,413.62069,440,90,78,42,2286
23991,413.637931,441,89,78,43,2273
23992,413.655172,442,90,79,41,2187
23993,413.672414,444,89,79,42,2215
23994,413.689655,447,89,78,43,2294
23995,413.706897,451,89,77,42,2263
23996,413.724138,454,88,79,42,2300
23997,413.741379,457,88,79,42,2340
23998,413.758621,460,89,78,41,2318
23999,413.775862,460,89,80,41,2335
24000,413.793103,460,89,83,41,2346
24001,413.810345,462,89,84,41,2395
24002,413.827586,474,89,75,43,2335
24003,413.844828,476,89,75,45,2350
24004,413.862069,475,89,78,44,2444
24005,413.87931,476,89,78,45,2390
24006,413.896552,478,89,79,45,2448
24007,413.913793,478,89,81,45,2523
24008,413.931034,479,89,82,44,2548
24009,413.948276,484,89,79,44,2491
24010,413.965517,486,89,79,44,2524
24011,413.982759,488,89,80,44,2568
24012,414.0,494,89,78,44,2562
24013,414.017241,494,89,79,44,2598
24014,414.034483,497,89,78,44,2616
24015,414.051724,499,89,78,45,2623
24016,414.068966,502,88,78,46,2615
24017,414.086207,504,88,77,47,2620
24018,414.103448,505,89,78,46,2561
24019,414.12069,507,89,77,46,2509
24020,414.137931,509,88,76,47,2512
24021,414.155172,510,89,75,46,2514
24022,414.172414,509,88,77,47,2564
24023,414.189655,510,88,76,47,2536
24024,414.206897,509,87,77,47,2589
24025,414.224138,508,88,78,46,2511
24026,414.241379,517,88,64,18,895
24027,414.258621,508,87,78,46,2533
24028,414.275862,505,88,80,46,2589
24029,414.293103,505,89,79,45,2555
24030,414.310345,504,89,80,45,2664
24031,414.327586,502,89,81,45,2654
24032,414.344828,499,89,83,44,2615
24033,414.362069,499,89,84,44,2654
24034,414.37931,499,89,84,43,2609
24035,414.396552,499,90,84,40,2521
24036,414.413793,502,91,82,39,2438
24037,414.431034,502,91,82,39,2439
24038,414.448276,502,91,83,39,2473
24039,414.465517,503,91,82,39,2464
24040,414.482759,503,91,83,39,2424
24041,414.5,504,91,84,39,2384
24042,414.517241,504,91,84,39,2358
24043,414.534483,506,91,83,39,2339
24044,414.551724,507,91,82,42,2464
24045,414.568966,508,91,82,42,2461
24046,414.586207,511,91,82,41,2430
24047,414.603448,514,91,82,42,2455
24048,414.62069,518,91,80,42,2441
24049,414.637931,518,91,82,43,2435
24050,414.655172,521,91,81,43,2436
24051,414.672414,523,91,81,42,2458
24052,414.689655,523,92,82,41,2423
24053,414.706897,525,91,82,43,2397
24054,414.724138,526,91,82,42,2383
24055,414.741379,528,92,82,41,2393
24056,414.758621,530,93,83,40,2386
24057,414.775862,532,93,82,41,2399
24058,414.793103,534,92,84,42,2411
24059,414.810345,536,93,83,41,2409
24060,414.827586,537,93,83,41,2375
24061,414.844828,538,94,82,40,2369
24062,414.862069,539,93,81,40,2279
24063,414.87931,539,94,81,39,2212
24064,414.896552,542,94,80,40,2212
24065,414.913793,542,93,80,41,2194
24066,414.931034,544,94,81,43,2243
24067,414.948276,562,94,65,44,2047
24068,414.965517,564,94,66,44,2087
24069,414.982759,550,94,82,42,2380
24070,415.0,552,94,82,42,2389
24071,415.017241,555,94,82,41,2354
24072,415.034483,556,94,83,41,2364
24073,415.051724,558,95,82,40,2352
24074,415.068966,560,94,81,40,2356
24075,415.086207,562,94,82,41,2395
24076,415.103448,564,94,83,42,2419
24077,415.12069,566,94,84,43,2414
24078,415.137931,568,95,82,41,2373
24079,415.155172,569,94,82,42,2352
24080,415.172414,569,95,82,41,2344
24081,415.189655,569,95,82,41,2334
24082,415.206897,569,95,81,41,2304
24083,415.224138,569,95,81,41,2260
24084,415.241379,577,95,73,41,2142
24085,415.258621,571,95,79,40,2166
24086,415.275862,572,96,76,40,2112
24087,415.293103,578,96,72,41,2124
24088,415.310345,575,96,76,40,2160
24089,415.327586,578,96,74,40,2145
24090,415.344828,578,97,75,38,2144
24091,415.362069,580,97,73,38,2072
24092,415.37931,581,97,72,38,2063
24093,415.396552,581,97,73,39,2102
24094,415.413793,582,97,74,39,2093
24095,415.431034,583,97,75,39,2092
24096,415.448276,584,97,74,40,2129
24097,415.465517,585,98,75,40,2075
24098,415.482759,587,98,75,40,2097
24099,415.5,588,98,75,40,2124
24100,415.517241,591,98,72,40,2158
24101,415.534483,592,98,72,40,2067
24102,415.551724,593,98,73,40,2036
24103,415.568966,599,98,70,41,2002
24104,415.586207,602,98,69,41,1982
24105,415.603448,603,98,70,40,1992
24106,415.62069,603,99,71,39,1980
24107,415.637931,603,99,74,39,1991
24108,415.655172,616,99,63,39,1823
24109,415.672414,617,99,64,39,1859
24110,415.689655,619,99,63,39,1916
24111,415.706897,607,100,77,40,2111
24112,415.724138,610,99,75,40,2083
24113,415.741379,611,100,75,40,2118
24114,415.758621,612,100,86,40,2145
24115,415.775862,614,100,74,41,2000
24116,415.793103,615,100,74,41,2004
24117,415.810345,616,100,73,41,2018
24118,415.827586,615,101,74,39,1996
24119,415.844828,617,102,70,38,1884
24120,415.862069,617,102,68,39,1776
24121,415.87931,626,102,59,39,1617
24122,415.896552,628,102,57,39,1550
24123,415.913793,630,102,55,39,1484
24124,415.931034,630,102,54,38,1502
24125,415.948276,630,103,54,36,1419
24126,415.965517,630,102,54,37,1415
24127,415.982759,631,102,53,38,1409
24128,416.0,631,103,53,37,1378
24129,416.017241,635,102,50,38,1351
24130,416.034483,637,103,48,38,1337
24131,416.051724,637,102,48,40,1272
24132,416.068966,638,103,48,39,1199
24133,416.086207,638,103,52,39,1299
24134,416.103448,638,102,47,40,1293
24135,416.12069,638,103,47,38,1308
24136,416.137931,643,103,42,15,467
24137,416.155172,643,103,44,38,1204
24138,416.172414,644,103,44,39,1209
24139,416.189655,645,104,44,37,1214
24140,416.206897,645,104,45,36,1273
24141,416.224138,646,104,46,37,1267
24142,416.241379,646,104,47,37,1263
24143,416.258621,646,104,47,37,1252
24144,416.275862,646,104,48,37,1225
24145,416.293103,638,104,57,36,1286
24146,416.310345,646,104,49,37,1208
24147,416.327586,649,104,47,37,1167
24148,416.344828,657,104,39,15,439
24149,416.362069,643,104,57,39,1284
24150,416.37931,659,104,39,15,432
24151,416.396552,650,105,48,38,1174
24152,416.413793,662,105,34,15,358
24153,416.431034,650,121,47,23,707
24154,416.448276,653,121,44,23,671
24155,416.465517,653,121,43,23,642
24156,416.482759,653,121,43,23,623
24157,416.5,653,122,43,22,583
24158,416.517241,654,122,41,23,551
24159,416.534483,654,122,41,22,531
24160,416.551724,660,122,35,22,475
24161,416.568966,660,122,36,21,472
24162,416.586207,664,123,33,20,396
24163,416.603448,663,105,35,15,337
24164,416.62069,664,106,34,14,315
24165,416.637931,662,105,35,14,334
24166,416.655172,663,105,33,15,312
24167,416.672414,664,106,33,13,295
24168,416.689655,664,106,34,14,327
24169,416.706897,668,125,30,19,367
24170,416.724138,668,125,32,20,396
24171,416.741379,668,126,34,20,451
24172,416.758621,668,126,36,20,502
24173,416.775862,668,126,37,20,487
24174,416.793103,669,126,37,20,497
24175,416.810345,681,127,25,19,373
24176,416.827586,681,127,25,19,376
24177,416.844828,669,126,40,20,527
24178,416.862069,670,126,39,20,513
24179,416.87931,670,126,40,20,525
24180,416.896552,670,126,42,20,551
24181,416.913793,682,126,28,20,431
24182,416.931034,670,126,36,20,472
24183,416.948276,681,127,25,19,370
24184,416.965517,359,159,26,34,655
24185,416.982759,359,159,26,34,658
24186,417.0,359,158,26,36,669
