frame,time_s,x,y,w,h,area
10981,189.327586,358,725,31,42,656
10982,189.344828,369,726,23,42,644
10983,189.362069,370,731,24,39,674
10984,189.37931,372,734,25,36,659
10985,189.396552,374,738,25,36,631
10986,189.413793,377,741,25,37,654
10987,189.431034,378,742,26,42,702
10988,189.448276,382,746,25,40,700
10989,189.465517,382,749,27,41,741
10990,189.482759,383,753,27,37,681
10991,189.5,375,753,37,40,791
10992,189.517241,385,755,28,39,744
10993,189.534483,388,759,26,38,688
10994,189.551724,390,764,26,38,709
10995,189.568966,390,768,28,34,672
10996,189.586207,393,771,26,36,665
10997,189.603448,393,774,28,36,662
10998,189.62069,394,774,28,40,709
10999,189.637931,397,776,26,42,716
11000,189.655172,398,780,26,37,655
11001,189.672414,398,782,27,38,708
11002,189.689655,398,783,26,39,713
11003,189.706897,398,783,26,40,683
11004,189.724138,398,787,28,37,681
11005,189.741379,400,790,26,36,671
11006,189.758621,402,794,25,32,564
11007,189.775862,402,798,25,30,491
11008,189.793103,403,798,26,35,570
11009,189.810345,404,801,25,37,546
11010,189.827586,395,793,34,48,846
11011,189.844828,397,802,29,20,367
11012,189.862069,396,806,30,18,368
11071,190.87931,422,842,24,28,497
11072,190.896552,422,841,25,30,549
11073,190.913793,425,840,23,37,587
11074,190.931034,425,841,23,37,622
11075,190.948276,426,840,23,41,625
11076,190.965517,426,840,24,40,589
11077,190.982759,427,842,26,38,645
11078,191.0,430,843,24,38,608
11079,191.017241,429,843,26,37,628
11080,191.034483,430,843,29,35,673
11081,191.051724,430,846,34,33,719
11082,191.068966,433,846,36,34,750
11083,191.086207,433,846,37,35,791
11084,191.103448,435,848,39,34,818
11085,191.12069,438,849,36,33,766
11086,191.137931,439,850,35,32,753
11087,191.155172,440,850,36,32,769
11088,191.172414,441,851,35,31,730
11089,191.189655,444,850,34,32,745
11090,191.206897,444,850,35,32,777
11091,191.224138,446,848,36,33,770
11092,191.241379,446,849,36,32,759
11093,191.258621,446,848,37,33,797
11094,191.275862,448,847,37,34,799
11095,191.293103,449,847,38,34,810
11096,191.310345,450,847,36,31,787
11097,191.327586,451,846,37,31,806
11098,191.344828,451,845,41,29,864
11099,191.362069,452,844,49,30,973
11100,191.37931,447,843,54,31,1022
11101,191.396552,449,843,54,30,1030
11102,191.413793,456,842,48,30,981
11103,191.431034,457,842,47,30,971
11104,191.448276,457,842,47,27,934
11105,191.465517,458,842,47,28,949
11106,191.482759,459,842,46,29,983
11107,191.5,462,843,44,27,927
11108,191.517241,464,842,46,28,940
11109,191.534483,466,841,46,29,975
11110,191.551724,468,841,45,28,937
11111,191.568966,468,841,46,29,946
11112,191.586207,467,841,47,29,980
11113,191.603448,467,842,47,28,959
11114,191.62069,468,842,46,28,957
11115,191.637931,470,842,47,28,983
11116,191.655172,472,842,48,28,997
11117,191.672414,473,842,49,28,1008
11118,191.689655,476,842,46,27,950
11119,191.706897,478,842,47,28,969
11120,191.724138,480,841,46,28,953
11121,191.741379,482,841,45,28,932
11122,191.758621,483,841,45,29,956
11123,191.775862,483,842,46,30,971
11124,191.793103,487,843,44,29,944
11125,191.810345,488,843,45,29,942
11126,191.827586,494,843,42,29,867
11127,191.844828,497,843,41,29,872
11128,191.862069,498,843,45,29,933
11129,191.87931,502,844,44,29,906
11130,191.896552,502,844,44,29,903
11131,191.913793,505,844,46,28,918
11132,191.931034,508,844,43,29,890
11133,191.948276,510,845,44,29,897
11134,191.965517,513,844,41,29,872
11135,191.982759,515,845,41,30,876
11136,192.0,518,847,39,29,843
11137,192.017241,522,849,37,27,788
11138,192.034483,523,848,39,29,834
11139,192.051724,526,848,38,28,801
11140,192.068966,527,848,39,27,799
11141,192.086207,529,847,41,28,854
11142,192.103448,531,846,39,28,827
11143,192.12069,533,846,40,28,817
11144,192.137931,536,845,42,27,827
11145,192.155172,538,843,40,29,818
11146,192.172414,540,842,39,30,806
11147,192.189655,542,842,39,30,799
11148,192.206897,544,844,37,29,791
11149,192.224138,548,845,34,26,699
11150,192.241379,552,843,34,29,730
11151,192.258621,555,843,34,29,726
11152,192.275862,558,843,35,27,723
11153,192.293103,560,843,34,27,700
11154,192.310345,562,842,35,27,713
11155,192.327586,566,840,36,28,709
11156,192.344828,568,839,34,28,698
11157,192.362069,569,839,36,28,726
11158,192.37931,571,841,34,26,665
11159,192.396552,571,841,31,28,666
11160,192.413793,574,841,35,27,751
11161,192.431034,577,840,32,26,659
11162,192.448276,582,840,31,27,632
11163,192.465517,584,840,33,26,631
11164,192.482759,588,840,30,24,556
11165,192.5,590,840,28,22,500
11166,192.517241,591,838,29,24,520
11167,192.534483,593,836,28,25,499
11168,192.551724,595,835,27,25,492
11169,192.568966,596,837,27,25,512
11170,192.586207,599,838,24,24,456
11171,192.603448,601,836,24,22,402
11172,192.62069,581,833,45,29,938
11173,192.637931,603,835,21,27,385
11174,192.655172,606,835,23,27,431
11175,192.672414,608,835,22,26,397
11176,192.689655,589,832,43,30,885
11177,192.706897,590,830,44,29,908
11178,192.724138,593,830,40,31,853
11179,192.741379,594,830,43,31,911
11180,192.758621,594,830,43,31,852
11181,192.775862,594,830,43,30,895
11182,192.793103,614,830,23,24,399
11183,192.810345,598,826,40,34,856
11184,192.827586,618,828,19,25,374
11185,192.844828,618,826,23,27,470
11186,192.862069,619,827,23,27,443
11187,192.87931,618,825,23,26,429
11188,192.896552,618,825,24,25,398
11189,192.913793,620,825,22,25,392
11257,194.086207,596,814,26,21,384
11258,194.103448,594,811,28,24,480
11259,194.12069,593,811,29,25,495
11260,194.137931,592,811,30,25,514
11261,194.155172,592,811,30,25,511
11262,194.172414,592,814,29,24,444
11263,194.189655,592,814,29,22,457
11264,194.206897,592,811,29,25,500
11265,194.224138,590,811,30,23,499
11266,194.241379,590,811,29,23,495
11267,194.258621,588,811,30,25,511
11268,194.275862,586,811,32,27,549
11269,194.293103,585,814,30,23,511
11270,194.310345,582,814,33,24,554
11271,194.327586,582,810,45,28,763
11272,194.344828,580,808,51,29,887
11273,194.362069,578,809,57,28,977
11274,194.37931,577,810,59,27,1019
11275,194.396552,576,812,61,25,991
11276,194.413793,574,814,62,24,1006
11277,194.431034,573,815,62,23,1018
11278,194.448276,570,816,64,22,990
11279,194.465517,569,818,62,20,903
11280,194.482759,567,817,63,21,931
11281,194.5,566,818,63,20,874
11282,194.517241,564,818,56,19,778
11283,194.534483,562,818,58,20,794
11284,194.551724,559,818,61,20,816
11285,194.568966,558,818,49,19,678
11286,194.586207,558,818,49,18,659
11287,194.603448,555,817,52,18,698
11288,194.62069,555,817,52,17,689
11289,194.637931,554,817,52,17,713
11290,194.655172,553,816,53,19,752
11291,194.672414,553,817,53,17,713
11292,194.689655,552,817,54,17,689
11293,194.706897,551,817,55,17,728
11294,194.724138,551,817,55,17,704
11295,194.741379,551,817,54,17,712
11296,194.758621,551,817,54,17,722
11297,194.775862,551,817,54,17,720
11298,194.793103,552,817,54,17,725
11299,194.810345,552,817,53,17,703
11300,194.827586,551,817,51,17,692
11301,194.844828,551,817,49,17,673
11302,194.862069,552,817,46,17,605
11303,194.87931,551,817,47,17,650
11304,194.896552,551,817,47,17,624
11305,194.913793,552,817,44,17,591
11306,194.931034,551,817,45,17,612
11307,194.948276,552,817,44,17,583
11308,194.965517,552,817,43,17,575
11309,194.982759,551,817,44,17,603
11310,195.0,551,818,43,16,548
11311,195.017241,550,818,41,16,531
11312,195.034483,550,817,41,17,550
11313,195.051724,550,818,40,16,526
11314,195.068966,550,817,36,17,493
11315,195.086207,550,818,37,16,485
11316,195.103448,550,817,33,17,469
11317,195.12069,550,817,31,17,436
11318,195.137931,551,817,30,17,426
11319,195.155172,552,816,28,18,421
11320,195.172414,553,817,25,17,362
11321,195.189655,551,815,29,24,506
11322,195.206897,552,816,26,20,378
11376,196.137931,571,830,27,17,359
11377,196.155172,571,830,28,20,425
11378,196.172414,572,829,30,21,478
11379,196.189655,577,828,26,22,464
11380,196.206897,578,828,26,22,411
11381,196.224138,580,828,23,22,357
11382,196.241379,578,827,30,26,566
11383,196.258621,582,828,24,22,422
11384,196.275862,584,828,24,22,384
11385,196.293103,582,828,27,22,414
11386,196.310345,582,828,27,20,394
11387,196.327586,582,827,30,24,530
11388,196.344828,583,828,29,24,535
11389,196.362069,588,828,24,20,365
11390,196.37931,590,828,25,22,404
11391,196.396552,591,828,27,20,405
11392,196.413793,592,827,28,20,426
11393,196.431034,592,827,29,23,485
11394,196.448276,595,827,28,20,430
11395,196.465517,595,825,29,22,461
11396,196.482759,595,823,31,27,560
11397,196.5,598,823,28,24,504
11398,196.517241,599,823,28,23,489
11399,196.534483,598,822,30,26,572
11400,196.551724,601,821,28,26,568
11401,196.568966,602,821,30,27,590
11402,196.586207,601,820,30,27,594
11403,196.603448,603,821,27,26,546
11404,196.62069,603,821,27,26,540
11405,196.637931,603,821,28,26,550
11406,196.655172,603,822,29,26,556
11407,196.672414,605,822,29,25,553
11408,196.689655,606,821,28,26,564
11409,196.706897,606,821,30,29,622
11410,196.724138,608,822,30,25,576
11411,196.741379,608,821,31,29,640
11412,196.758621,608,821,32,28,645
11413,196.775862,609,821,31,28,628
11414,196.793103,609,820,31,27,602
11415,196.810345,609,820,32,27,627
11416,196.827586,610,819,31,27,602
11417,196.844828,610,818,32,26,618
11418,196.862069,610,817,32,27,644
11419,196.87931,611,816,31,27,634
11420,196.896552,613,815,29,27,610
11421,196.913793,613,814,30,28,663
11422,196.931034,613,814,30,28,653
11423,196.948276,612,811,30,31,692
11424,196.965517,610,809,31,31,672
11425,196.982759,611,809,31,31,662
11426,197.0,611,808,31,31,651
11427,197.017241,609,808,33,26,590
11428,197.034483,609,807,33,32,630
11429,197.051724,608,806,32,28,599
11430,197.068966,606,805,34,26,607
11431,197.086207,606,803,33,26,606
11432,197.103448,606,801,32,25,606
11433,197.12069,606,799,34,27,672
11434,197.137931,606,798,33,28,679
11435,197.155172,607,796,31,30,682
11436,197.172414,606,795,31,29,697
11437,197.189655,607,793,30,32,723
11438,197.206897,606,792,32,33,759
11439,197.224138,609,791,29,32,726
11440,197.241379,608,788,28,34,713
11441,197.258621,608,787,29,33,692
11442,197.275862,608,786,29,32,687
11443,197.293103,607,786,29,34,709
11444,197.310345,608,785,28,33,710
11445,197.327586,609,784,27,37,757
11446,197.344828,608,782,28,41,828
11447,197.362069,608,782,27,41,815
11448,197.37931,607,783,27,41,823
11449,197.396552,606,782,28,42,868
11450,197.413793,606,783,28,41,849
11451,197.431034,607,782,27,42,851
11452,197.448276,606,782,28,41,830
11453,197.465517,608,782,27,42,815
11454,197.482759,609,783,27,43,829
11455,197.5,609,783,28,43,848
11456,197.517241,609,782,27,44,846
11457,197.534483,608,782,28,44,847
11458,197.551724,608,782,28,44,845
11459,197.568966,608,782,28,44,833
11460,197.586207,608,782,29,41,828
11461,197.603448,607,780,29,42,850
11462,197.62069,607,780,30,43,895
11463,197.637931,606,781,30,42,893
11464,197.655172,606,781,30,43,882
11465,197.672414,606,781,30,42,866
11466,197.689655,606,781,28,42,865
11467,197.706897,606,781,28,42,868
11468,197.724138,606,780,30,41,878
11469,197.741379,606,779,30,42,882
11470,197.758621,606,777,30,41,885
11471,197.775862,606,777,29,41,892
11472,197.793103,606,777,29,40,881
11473,197.810345,606,776,30,41,897
11474,197.827586,606,774,30,42,908
11475,197.844828,606,774,30,42,903
11476,197.862069,606,772,28,39,848
11477,197.87931,606,772,29,38,836
11478,197.896552,606,772,28,35,790
11479,197.913793,606,772,28,35,751
11480,197.931034,606,772,27,33,709
11481,197.948276,604,772,27,32,663
11482,197.965517,604,773,27,29,613
11483,197.982759,604,773,27,28,612
11484,198.0,603,772,29,28,635
11485,198.017241,603,773,27,27,580
11486,198.034483,602,773,27,27,537
11487,198.051724,600,772,30,28,585
11488,198.068966,601,770,29,28,581
11489,198.086207,601,769,28,28,576
11490,198.103448,601,768,28,29,576
11491,198.12069,601,768,27,27,508
11492,198.137931,601,768,27,27,514
11493,198.155172,600,767,28,28,534
11494,198.172414,601,766,26,29,522
11495,198.189655,601,766,25,28,507
11496,198.206897,600,766,26,29,544
11497,198.224138,599,766,27,29,552
11498,198.241379,598,764,28,30,584
11499,198.258621,598,762,28,30,631
11500,198.275862,598,761,28,36,712
11501,198.293103,598,760,28,34,690
11502,198.310345,595,759,31,35,745
11503,198.327586,595,758,32,36,793
11504,198.344828,595,758,32,35,761
11505,198.362069,595,756,31,36,755
11506,198.37931,594,756,32,36,817
11507,198.396552,592,755,30,36,749
11508,198.413793,590,755,31,33,716
11509,198.431034,588,755,33,32,721
11510,198.448276,587,755,31,31,683
11511,198.465517,585,756,33,30,682
11512,198.482759,584,756,34,33,741
11513,198.5,583,755,34,33,730
11514,198.517241,582,756,35,30,724
11515,198.534483,580,756,37,31,750
11516,198.551724,580,756,35,33,743
11517,198.568966,580,756,34,33,752
11518,198.586207,580,755,33,34,746
11519,198.603448,579,755,34,34,740
11520,198.62069,579,754,33,33,740
11521,198.637931,578,753,32,33,734
11522,198.655172,576,753,34,36,811
11523,198.672414,576,752,34,36,792
11524,198.689655,574,750,36,38,854
11525,198.706897,574,750,36,38,873
11526,198.724138,572,750,38,38,866
11527,198.741379,572,750,36,38,867
11528,198.758621,570,747,37,37,881
11529,198.775862,569,746,36,37,857
11530,198.793103,567,746,38,37,895
11531,198.810345,567,745,38,36,908
11532,198.827586,566,744,38,36,886
11533,198.844828,563,743,39,38,898
11534,198.862069,561,742,37,39,892
11535,198.87931,559,741,39,37,910
11536,198.896552,558,740,40,40,969
11537,198.913793,558,739,40,39,987
11538,198.931034,556,739,41,39,972
11539,198.948276,555,739,39,39,951
11540,198.965517,553,737,41,41,1000
11541,198.982759,552,737,42,41,1031
11542,199.0,550,737,43,37,994
11543,199.017241,547,736,44,38,995
11544,199.034483,547,734,45,40,1093
11545,199.051724,546,734,45,36,1047
11546,199.068966,543,731,43,39,1050
11547,199.086207,540,730,44,40,1052
11548,199.103448,539,730,44,40,1056
11549,199.12069,538,728,44,42,1041
11550,199.137931,536,728,46,37,1013
11551,199.155172,534,728,44,36,956
11552,199.172414,534,728,44,36,928
11553,199.189655,531,727,47,35,994
11554,199.206897,529,726,46,32,918
11555,199.224138,526,726,45,28,859
11556,199.241379,526,724,47,32,986
11557,199.258621,523,723,50,32,1031
11558,199.275862,521,722,52,32,1055
11559,199.293103,518,722,52,32,1132
11560,199.310345,516,720,50,34,1054
11561,199.327586,514,719,49,31,949
11562,199.344828,510,719,52,29,1001
11563,199.362069,508,719,46,28,852
11564,199.37931,507,719,47,27,832
11565,199.396552,506,718,48,27,828
11566,199.413793,505,718,41,26,756
11567,199.431034,502,718,44,25,752
11568,199.448276,502,718,43,25,757
11569,199.465517,502,716,45,29,857
11570,199.482759,500,716,45,29,848
11571,199.5,499,716,48,27,842
11572,199.517241,499,716,46,30,916
11573,199.534483,499,716,51,27,870
11574,199.551724,499,716,51,27,877
11575,199.568966,498,715,52,31,1015
11576,199.586207,497,715,46,26,822
11577,199.603448,495,714,43,25,758
11578,199.62069,494,713,44,28,831
11579,199.637931,494,712,43,27,783
11580,199.655172,494,712,43,27,782
11581,199.672414,494,712,43,28,813
11582,199.689655,494,712,43,26,776
11583,199.706897,494,712,43,26,772
11584,199.724138,494,712,43,26,782
11585,199.741379,494,712,43,26,781
11586,199.758621,494,712,41,26,742
11587,199.775862,494,712,41,26,752
11588,199.793103,494,713,41,26,755
11589,199.810345,494,712,41,26,740
11590,199.827586,494,712,39,26,717
11591,199.844828,492,712,39,26,723
11592,199.862069,491,713,39,25,706
11593,199.87931,489,713,41,25,720
11594,199.896552,489,713,41,25,740
11595,199.913793,489,712,38,26,689
11596,199.931034,487,712,40,24,673
11597,199.948276,486,711,41,27,746
11598,199.965517,483,711,40,27,714
11599,199.982759,482,710,41,27,742
11600,200.0,481,710,42,27,790
11601,200.017241,480,710,42,24,737
11602,200.034483,478,710,42,23,708
11603,200.051724,475,710,42,23,726
11604,200.068966,473,710,41,22,697
11605,200.086207,472,711,42,21,697
11606,200.103448,470,713,44,21,721
11607,200.12069,470,718,41,20,685
11608,200.137931,468,718,43,24,750
11609,200.155172,465,718,43,23,741
11610,200.172414,462,718,44,24,781
11611,200.189655,462,718,44,24,749
11612,200.206897,460,721,41,22,687
11613,200.224138,458,719,44,24,801
11614,200.241379,457,718,44,26,782
11615,200.258621,456,718,45,28,809
11616,200.275862,454,721,45,25,789
11617,200.293103,451,724,42,24,705
11618,200.310345,449,726,41,20,634
11619,200.327586,448,724,42,24,669
11620,200.344828,446,726,39,24,656
11621,200.362069,444,728,38,23,616
11622,200.37931,442,727,40,24,668
11623,200.396552,439,728,43,24,715
11624,200.413793,438,729,41,24,692
11625,200.431034,434,729,43,24,722
11626,200.448276,431,726,48,28,868
11627,200.465517,430,729,47,25,812
11628,200.482759,427,729,46,25,782
11629,200.5,424,732,43,22,687
11630,200.517241,422,734,41,22,678
11631,200.534483,419,734,44,22,702
11632,200.551724,416,732,43,25,740
11633,200.568966,414,734,44,24,779
11634,200.586207,411,734,46,25,815
11635,200.603448,407,734,46,25,805
11636,200.62069,406,734,45,28,844
11637,200.637931,402,734,48,26,862
11638,200.655172,400,734,49,26,870
11639,200.672414,398,734,47,28,872
11640,200.689655,394,738,43,24,723
11641,200.706897,392,738,45,24,764
11642,200.724138,390,738,47,24,789
11643,200.741379,390,739,44,24,770
11644,200.758621,387,740,47,25,821
11645,200.775862,384,742,50,24,846
11646,200.793103,382,740,49,26,892
11647,200.810345,380,742,47,24,805
11648,200.827586,378,739,49,27,889
11649,200.844828,374,739,52,30,986
11650,200.862069,374,740,48,30,891
11651,200.87931,371,742,48,32,858
11652,200.896552,370,742,51,32,997
11653,200.913793,369,742,49,33,962
11654,200.931034,367,742,51,35,990
11655,200.948276,366,742,52,37,1033
11656,200.965517,366,742,51,41,1101
11657,200.982759,363,742,50,41,1087
11658,201.0,362,745,49,41,1051
11659,201.017241,361,747,49,39,1087
11660,201.034483,358,749,51,39,1038
11661,201.051724,356,750,51,40,1068
11662,201.068966,354,754,49,40,1031
11663,201.086207,352,758,47,36,901
11664,201.103448,350,758,47,38,925
11665,201.12069,347,758,50,40,1024
11666,201.137931,346,763,48,39,1010
11667,201.155172,342,765,49,37,986
11668,201.172414,340,766,47,39,975
11669,201.189655,337,766,49,40,1040
11670,201.206897,335,766,48,44,1038
11671,201.224138,332,768,50,42,1061
11672,201.241379,330,771,49,41,1061
11673,201.258621,328,774,49,39,1043
11674,201.275862,326,777,47,38,953
11675,201.293103,324,777,49,38,957
11676,201.310345,322,782,48,34,931
11677,201.327586,320,785,43,33,831
11678,201.344828,318,786,43,32,788
11679,201.362069,315,786,46,32,849
11680,201.37931,315,787,42,31,803
11681,201.396552,313,790,44,26,800
11682,201.413793,310,790,49,24,854
11683,201.431034,310,789,45,23,727
11684,201.448276,310,787,44,23,714
11685,201.465517,310,786,44,21,691
11686,201.482759,310,785,33,22,551
11687,201.5,310,783,35,22,548
11688,201.517241,306,782,33,20,521
11689,201.534483,306,782,31,20,495
11690,201.551724,304,780,31,22,514
11691,201.568966,304,780,31,22,513
11692,201.586207,304,781,31,21,519
11693,201.603448,304,782,31,20,496
11694,201.62069,304,782,31,20,496
11695,201.637931,303,782,32,20,513
11696,201.655172,303,782,32,20,507
11697,201.672414,303,782,30,20,496
11698,201.689655,302,780,31,22,525
11699,201.706897,302,780,29,22,512
11700,201.724138,302,779,28,23,505
11701,201.741379,300,779,30,23,546
11702,201.758621,300,779,29,23,509
11703,201.775862,298,779,29,23,492
11704,201.793103,298,778,31,22,497
11705,201.810345,298,778,27,21,466
11706,201.827586,297,778,26,23,453
11707,201.844828,294,778,28,22,480
11708,201.862069,294,778,28,20,454
11709,201.87931,294,777,27,22,451
11710,201.896552,291,777,28,21,472
11711,201.913793,289,776,26,22,469
11712,201.931034,286,775,28,21,461
11713,201.948276,286,774,28,20,449
11714,201.965517,286,774,27,20,448
11715,201.982759,283,772,28,22,464
11716,202.0,283,771,26,23,456
11717,202.017241,283,770,26,23,456
11718,202.034483,283,769,23,23,427
11719,202.051724,281,768,25,23,439
11720,202.068966,279,766,27,24,482
11721,202.086207,278,763,25,23,456
11722,202.103448,278,762,24,24,460
11723,202.12069,275,761,25,25,488
11724,202.137931,273,760,25,23,459
11725,202.155172,271,758,27,25,500
11726,202.172414,271,757,25,25,473
11727,202.189655,270,756,25,24,467
11728,202.206897,270,754,25,24,456
11729,202.224138,270,753,24,25,468
11730,202.241379,270,754,23,24,430
11731,202.258621,268,754,24,24,447
11732,202.275862,267,754,23,24,434
11733,202.293103,266,752,24,26,461
11734,202.310345,266,750,23,26,439
11735,202.327586,264,750,24,26,473
11736,202.344828,262,749,25,25,453
11737,202.362069,262,747,23,25,443
11738,202.37931,260,745,22,27,467
11739,202.396552,258,744,24,26,478
11740,202.413793,258,742,24,28,480
11741,202.431034,258,742,23,24,439
11742,202.448276,257,740,23,27,485
11743,202.465517,257,739,23,26,460
11744,202.482759,256,737,22,28,475
11745,202.5,254,735,23,29,507
11746,202.517241,254,734,22,28,492
11747,202.534483,254,730,20,29,453
11748,202.551724,250,728,24,29,491
11749,202.568966,250,726,22,28,454
11750,202.586207,250,723,21,29,445
11751,202.603448,249,721,21,30,477
11752,202.62069,249,720,21,30,465
11753,202.637931,248,718,21,31,475
11754,202.655172,247,718,22,31,503
11755,202.672414,245,714,23,32,505
11756,202.689655,245,713,23,30,517
11757,202.706897,246,711,21,32,525
11758,202.724138,246,710,22,30,514
11759,202.741379,246,707,20,31,495
11760,202.758621,246,706,20,32,488
11761,202.775862,243,705,23,30,492
11762,202.793103,244,703,21,31,481
11763,202.810345,242,702,23,31,522
11764,202.827586,242,700,22,30,495
11765,202.844828,241,699,22,31,511
11766,202.862069,240,697,23,33,544
11767,202.87931,238,695,24,30,504
11768,202.896552,238,692,24,30,515
11769,202.913793,239,689,22,33,547
11770,202.931034,238,686,23,30,511
11771,202.948276,238,683,22,31,495
11772,202.965517,238,680,22,31,522
11773,202.982759,238,678,22,31,543
11774,203.0,238,675,21,31,531
11775,203.017241,238,672,21,34,558
11776,203.034483,238,668,20,35,529
11777,203.051724,236,665,22,35,557
11778,203.068966,236,662,22,36,572
11779,203.086207,235,658,23,36,574
11780,203.103448,235,656,23,34,566
11781,203.12069,236,652,22,37,548
11782,203.137931,236,648,22,34,527
11783,203.155172,237,646,20,36,542
11784,203.172414,236,644,21,38,583
11785,203.189655,235,643,22,36,594
11786,203.206897,234,640,24,33,553
11787,203.224138,235,638,23,35,577
11788,203.241379,234,636,24,34,563
11789,203.258621,234,634,24,34,573
11790,203.275862,234,632,24,34,584
11791,203.293103,235,629,23,37,595
11792,203.310345,235,626,23,35,570
11793,203.327586,235,625,23,38,600
11794,203.344828,235,623,22,36,572
11795,203.362069,236,621,21,37,560
11796,203.37931,235,619,22,39,621
11797,203.396552,234,618,22,37,613
11798,203.413793,234,614,22,36,573
11799,203.431034,233,611,23,39,612
11800,203.448276,232,608,24,35,595
11801,203.465517,232,605,24,37,603
11802,203.482759,233,603,22,36,576
11803,203.5,232,599,23,35,591
11804,203.517241,232,596,23,37,597
11805,203.534483,233,593,23,41,637
11806,203.551724,233,590,22,38,602
11807,203.568966,232,588,24,38,662
11808,203.586207,232,586,23,40,668
11809,203.603448,231,582,23,36,605
11810,203.62069,230,579,25,39,631
11811,203.637931,230,577,25,36,605
11812,203.655172,230,574,24,35,594
11813,203.672414,230,571,25,35,611
11814,203.689655,231,567,23,35,596
11815,203.706897,232,564,23,38,626
11816,203.724138,232,562,23,36,607
11817,203.741379,232,560,23,38,631
11818,203.758621,232,556,23,38,647
11819,203.775862,230,553,25,37,642
11820,203.793103,230,550,25,36,602
11821,203.810345,230,545,24,33,587
11822,203.827586,230,542,24,36,627
11823,203.844828,230,537,24,36,621
11824,203.862069,230,534,24,36,625
11825,203.87931,230,531,24,39,669
11826,203.896552,230,527,25,38,661
11827,203.913793,230,523,25,39,679
11828,203.931034,230,520,25,39,695
11829,203.948276,230,517,24,37,646
11830,203.965517,229,512,26,35,626
11831,203.982759,230,510,24,36,637
11832,204.0,230,506,24,36,635
11833,204.017241,230,503,24,35,626
11834,204.034483,231,500,24,39,677
11835,204.051724,232,498,24,40,677
11836,204.068966,231,496,25,41,715
11837,204.086207,230,493,25,41,716
11838,204.103448,230,489,25,41,729
11839,204.12069,230,486,26,42,694
11840,204.137931,230,482,26,42,694
11841,204.155172,231,478,26,36,667
11842,204.172414,230,475,26,37,665
11843,204.189655,231,472,25,36,646
11844,204.206897,233,470,24,38,669
11845,204.224138,233,466,25,40,732
11846,204.241379,231,463,27,43,790
11847,204.258621,232,459,26,39,719
11848,204.275862,232,456,26,42,741
11849,204.293103,230,451,28,39,713
11850,204.310345,232,448,26,38,681
11851,204.327586,230,445,28,37,700
11852,204.344828,233,441,25,39,687
11853,204.362069,234,438,25,39,706
11854,204.37931,232,435,29,42,800
11855,204.396552,233,433,28,42,759
11856,204.413793,230,429,31,47,844
11857,204.431034,233,426,29,44,788
11858,204.448276,234,422,28,39,727
11859,204.465517,234,417,27,38,682
11860,204.482759,234,414,28,36,703
11861,204.5,234,411,27,36,686
11862,204.517241,236,409,26,38,694
11863,204.534483,236,407,28,42,775
11864,204.551724,238,404,27,41,738
11865,204.568966,235,400,30,44,818
11866,204.586207,235,397,30,45,844
11867,204.603448,237,393,28,49,836
11868,204.62069,238,388,27,39,732
11869,204.637931,238,384,28,42,735
11870,204.655172,238,380,28,35,663
11871,204.672414,239,378,27,39,723
11872,204.689655,241,374,27,44,746
11873,204.706897,243,372,27,44,736
11874,204.724138,242,369,28,46,793
11875,204.741379,240,366,30,48,867
11876,204.758621,243,362,28,37,671
11877,204.775862,246,357,25,34,642
11878,204.793103,246,353,26,34,641
11879,204.810345,245,348,27,33,632
11880,204.827586,246,345,26,36,688
11881,204.844828,246,342,28,36,675
11882,204.862069,248,338,26,36,637
11883,204.87931,246,336,28,45,818
11884,204.896552,246,331,28,49,805
11885,204.913793,248,328,26,33,621
11886,204.931034,249,325,26,37,644
11887,204.948276,250,320,26,34,631
11888,204.965517,250,315,27,36,662
11889,204.982759,249,314,29,44,736
11890,205.0,251,310,28,39,672
11891,205.017241,251,307,28,36,673
11892,205.034483,253,303,27,35,669
11893,205.051724,254,299,27,47,761
11894,205.068966,254,295,28,36,710
11895,205.086207,256,290,26,40,664
11896,205.103448,257,286,26,36,648
11897,205.12069,257,282,28,36,663
11898,205.137931,259,279,27,38,672
11899,205.155172,259,276,30,38,733
11900,205.172414,260,273,30,42,786
11901,205.189655,262,270,28,46,782
11902,205.206897,262,266,30,39,747
11903,205.224138,262,262,32,39,785
11904,205.241379,262,259,33,42,778
11905,205.258621,263,255,34,43,815
11906,205.275862,264,251,34,43,848
11907,205.293103,266,249,35,41,831
11908,205.310345,267,247,36,41,848
11909,205.327586,267,245,36,49,934
11910,205.344828,272,244,32,46,859
11911,205.362069,272,243,32,40,812
11912,205.37931,272,241,33,41,847
11913,205.396552,273,239,33,39,823
11914,205.413793,273,236,33,38,794
11915,205.431034,271,233,36,41,850
11916,205.448276,273,230,36,42,863
11917,205.465517,273,227,36,43,869
11918,205.482759,275,225,35,42,856
11919,205.5,276,222,36,43,882
11920,205.517241,278,219,34,43,885
11921,205.534483,278,215,36,50,991
11922,205.551724,283,211,33,41,838
11923,205.568966,282,207,36,43,874
11924,205.586207,284,204,36,43,887
11925,205.603448,287,201,35,41,865
11926,205.62069,287,197,38,43,924
11927,205.637931,289,194,39,43,955
11928,205.655172,291,193,42,41,995
11929,205.672414,290,190,46,41,1052
11930,205.689655,292,188,44,41,1022
11931,205.706897,294,188,44,38,949
11932,205.724138,297,185,31,38,700
11933,205.741379,302,188,45,32,758
11934,205.758621,304,181,45,36,846
