frame,time_s,x,y,w,h,area
12344,212.827586,763,159,30,27,545
12345,212.844828,763,160,30,27,541
12346,212.862069,764,160,30,27,531
12347,212.87931,764,162,29,26,514
12348,212.896552,765,163,29,26,513
12349,212.913793,766,165,29,25,467
12350,212.931034,766,170,28,20,393
12351,212.948276,766,171,29,20,393
12352,212.965517,766,172,33,27,540
12353,212.982759,766,172,33,26,541
12354,213.0,766,172,33,30,582
12355,213.017241,766,171,32,31,614
12356,213.034483,768,171,28,20,378
12417,214.086207,749,267,23,27,365
12418,214.103448,744,265,29,35,668
12419,214.12069,747,274,23,28,359
12420,214.137931,747,274,23,29,365
12421,214.155172,746,275,24,31,406
12422,214.172414,742,267,31,43,715
12423,214.189655,742,273,31,37,688
12424,214.206897,742,272,31,38,674
12425,214.224138,742,275,30,36,636
12426,214.241379,742,278,28,36,625
12427,214.258621,742,270,31,44,724
12428,214.275862,742,270,32,46,818
12429,214.293103,742,281,28,37,686
12430,214.310345,742,286,28,35,653
12431,214.327586,742,286,28,37,712
12432,214.344828,742,295,26,29,408
12433,214.362069,742,297,29,29,431
12434,214.37931,740,298,33,31,469
12435,214.396552,741,302,26,28,432
12436,214.413793,741,302,26,31,459
12437,214.431034,742,302,25,33,457
12438,214.448276,742,307,24,31,388
12439,214.465517,742,307,24,33,378
12440,214.482759,740,291,34,52,1001
12441,214.5,742,294,33,52,1008
12442,214.517241,740,294,33,54,1005
12443,214.534483,742,295,32,56,1033
12444,214.551724,742,297,32,55,1013
12445,214.568966,743,317,26,35,404
12446,214.586207,741,301,32,55,1005
12447,214.603448,744,311,25,27,357
12448,214.62069,745,315,27,26,357
12449,214.637931,742,301,32,65,1281
12450,214.655172,744,315,21,31,417
12451,214.672414,745,317,21,31,430
12452,214.689655,745,318,21,32,461
12453,214.706897,745,311,21,38,449
12454,214.724138,745,310,25,44,577
12455,214.741379,745,310,25,44,655
12456,214.758621,745,310,22,48,592
12457,214.775862,744,314,26,47,641
12458,214.793103,744,316,26,46,662
12459,214.810345,742,318,26,48,683
12460,214.827586,742,318,28,68,913
12461,214.844828,742,321,23,66,866
12462,214.862069,742,321,22,52,756
12463,214.87931,742,323,22,51,749
12464,214.896552,742,326,22,52,674
12465,214.913793,742,327,23,51,716
12466,214.931034,741,330,24,67,918
12467,214.948276,742,331,23,47,678
12468,214.965517,741,334,29,68,978
12469,214.982759,742,336,28,50,798
12470,215.0,742,339,28,47,716
12471,215.017241,742,342,25,52,706
12472,215.034483,742,352,25,43,638
12473,215.051724,739,351,27,63,892
12474,215.068966,739,353,26,65,901
12475,215.086207,739,353,28,49,749
12476,215.103448,738,358,23,49,707
12477,215.12069,737,361,28,65,1025
12478,215.137931,737,362,25,67,984
12479,215.155172,739,363,23,49,700
12480,215.172414,740,366,26,52,777
12481,215.189655,740,366,25,51,744
12482,215.206897,739,370,27,53,846
12483,215.224138,739,373,26,50,797
12484,215.241379,739,377,26,51,796
12485,215.258621,738,379,27,69,1036
12486,215.275862,737,382,31,68,1076
12487,215.293103,726,382,43,71,1276
12488,215.310345,737,387,31,71,1343
12489,215.327586,737,390,31,71,1297
12490,215.344828,726,392,42,71,1451
12491,215.362069,730,395,37,71,1351
12492,215.37931,726,398,41,71,1423
12493,215.396552,734,402,34,72,1262
12494,215.413793,728,405,36,71,1254
12495,215.431034,734,408,28,72,1211
12496,215.448276,736,411,29,71,1141
12497,215.465517,736,414,29,73,1158
12498,215.482759,726,417,40,70,1275
12499,215.5,734,419,32,71,1235
12500,215.517241,736,421,29,71,1219
12501,215.534483,736,425,29,68,1065
12502,215.551724,735,439,25,56,876
12503,215.568966,734,438,31,59,955
12504,215.586207,734,443,31,55,928
12505,215.603448,734,446,28,55,829
12506,215.62069,732,451,30,52,917
12507,215.637931,731,454,28,52,821
12508,215.655172,730,462,29,48,749
12509,215.672414,729,461,31,51,818
12510,215.689655,728,462,24,53,755
12511,215.706897,727,462,25,56,819
12512,215.724138,727,463,25,56,870
12513,215.741379,726,465,28,57,974
12514,215.758621,726,470,29,54,971
12515,215.775862,726,467,30,60,1065
12516,215.793103,726,478,35,52,1037
12517,215.810345,726,481,31,53,960
12518,215.827586,724,482,30,56,952
12519,215.844828,724,486,30,54,937
12520,215.862069,723,488,29,54,895
12521,215.87931,722,486,30,58,956
12522,215.896552,721,489,33,57,1015
12523,215.913793,721,483,27,65,1045
12524,215.931034,722,483,27,66,1069
12525,215.948276,723,484,31,67,1144
12526,215.965517,724,484,25,69,1109
12527,215.982759,724,486,25,68,1082
12528,216.0,724,486,24,70,1085
12529,216.017241,716,486,33,71,1195
12530,216.034483,713,487,35,72,1514
12531,216.051724,712,489,36,73,1572
12532,216.068966,713,490,36,72,1588
12533,216.086207,713,492,38,72,1701
12534,216.103448,714,492,40,73,1757
12535,216.12069,714,494,42,74,1786
12536,216.137931,714,497,40,73,1810
12537,216.155172,714,501,40,73,1795
12538,216.172414,714,505,40,73,1810
12539,216.189655,714,507,41,73,1826
12540,216.206897,714,510,40,74,1780
12541,216.224138,714,515,39,73,1749
12542,216.241379,713,519,41,73,1747
12543,216.258621,714,523,43,73,1734
12544,216.275862,715,528,43,72,1779
12545,216.293103,716,530,42,72,1796
12546,216.310345,716,532,42,73,1835
12547,216.327586,717,535,42,73,1795
12548,216.344828,717,539,43,74,1763
12549,216.362069,717,542,44,74,1783
12550,216.37931,717,546,41,74,1754
12551,216.396552,717,550,37,74,1704
12552,216.413793,717,558,40,72,1662
12553,216.431034,717,560,41,73,1646
12554,216.448276,717,563,42,73,1653
12555,216.465517,718,566,41,73,1689
12556,216.482759,718,568,39,74,1708
12557,216.5,718,571,39,73,1662
12558,216.517241,719,574,39,74,1661
12559,216.534483,718,580,42,72,1517
12560,216.551724,725,584,33,72,1256
12561,216.568966,730,598,24,62,1079
12562,216.586207,730,606,27,58,990
12563,216.603448,730,606,28,62,1034
12564,216.62069,728,616,30,55,991
12565,216.637931,728,614,31,60,976
12566,216.655172,729,622,27,54,873
12567,216.672414,729,622,23,57,868
12568,216.689655,729,622,27,60,921
12569,216.706897,728,632,30,54,923
12570,216.724138,727,632,28,58,905
12571,216.741379,726,638,28,55,908
12572,216.758621,726,642,28,54,881
12573,216.775862,726,644,28,54,872
12574,216.793103,726,646,28,55,929
12575,216.810345,726,651,28,54,944
12576,216.827586,724,654,30,53,954
12577,216.844828,725,653,29,57,953
12578,216.862069,726,656,23,56,874
12579,216.87931,726,646,24,68,943
12580,216.896552,726,650,24,53,817
12581,216.913793,726,653,27,69,1044
12582,216.931034,726,654,26,70,1055
12583,216.948276,726,665,26,63,993
12584,216.965517,726,671,26,59,980
12585,216.982759,726,674,26,58,954
12586,217.0,724,675,28,61,1022
12587,217.017241,725,681,22,57,862
12588,217.034483,726,683,25,60,971
12589,217.051724,726,677,28,69,1052
12590,217.068966,726,678,24,71,974
12591,217.086207,726,682,26,55,851
12592,217.103448,726,686,28,52,871
12593,217.12069,726,690,27,68,1058
12594,217.137931,726,702,26,60,995
12595,217.155172,726,702,26,64,997
12596,217.172414,726,702,26,68,1047
12597,217.189655,726,706,27,68,1051
12598,217.206897,726,707,25,70,1173
12599,217.224138,725,710,27,70,1214
12600,217.241379,725,710,27,74,1289
12601,217.258621,726,715,25,73,1274
12602,217.275862,718,718,36,74,1291
12603,217.293103,726,723,26,72,1236
12604,217.310345,726,726,25,73,1231
12605,217.327586,726,731,25,71,1221
12606,217.344828,726,734,27,72,1214
12607,217.362069,726,738,28,72,1245
12608,217.37931,726,742,28,72,1254
12609,217.396552,720,745,36,72,1417
12610,217.413793,720,749,34,71,1377
12611,217.431034,721,754,33,70,1351
12612,217.448276,720,758,36,70,1332
12613,217.465517,721,761,36,71,1336
12614,217.482759,727,771,25,64,1155
12615,217.5,728,774,26,66,1214
12616,217.517241,726,785,28,59,1155
12617,217.534483,728,782,28,66,1199
12618,217.551724,728,790,29,60,1149
12619,217.568966,728,793,29,60,1179
12620,217.586207,729,790,28,64,1205
12621,217.603448,729,791,28,67,1209
12622,217.62069,729,798,27,63,1172
12623,217.637931,729,798,29,66,1175
12624,217.655172,729,811,28,56,1116
12625,217.672414,728,814,26,57,1082
12626,217.689655,728,819,26,55,1019
12627,217.706897,728,823,26,54,879
12628,217.724138,728,841,22,40,613
12629,217.741379,729,843,22,39,570
12630,217.758621,730,848,24,35,545
12631,217.775862,731,849,19,35,484
12632,217.793103,732,850,22,37,505
12633,217.810345,730,854,24,36,557
12634,217.827586,730,856,23,36,515
12635,217.844828,729,859,25,37,538
12636,217.862069,729,862,24,36,527
12637,217.87931,728,864,24,38,521
12638,217.896552,728,869,18,36,438
12639,217.913793,727,872,19,36,401
12640,217.931034,727,874,19,36,423
12641,217.948276,726,875,20,37,467
12642,217.965517,725,863,29,52,940
12643,217.982759,725,864,29,54,1008
12644,218.0,725,867,25,54,899
12645,218.017241,724,867,30,55,964
12646,218.034483,726,883,24,36,429
12647,218.051724,724,867,30,55,896
12648,218.068966,725,867,29,55,914
12649,218.086207,725,867,29,55,893
12650,218.103448,725,867,29,56,962
12651,218.12069,726,867,28,55,876
12652,218.137931,726,867,28,54,873
12653,218.155172,726,865,26,54,926
12654,218.172414,726,862,23,55,944
12655,218.189655,726,878,21,36,440
12656,218.206897,727,877,21,35,481
12657,218.224138,728,859,25,51,676
12658,218.241379,728,858,26,52,781
12659,218.258621,728,858,26,52,796
12660,218.275862,728,857,25,53,841
12661,218.293103,728,858,25,52,892
12662,218.310345,729,856,24,54,953
12663,218.327586,729,855,24,55,978
12664,218.344828,729,856,23,54,986
12665,218.362069,729,846,24,66,1108
12666,218.37931,729,838,25,74,1157
12667,218.396552,729,843,25,67,1130
12668,218.413793,722,842,32,71,1290
12669,218.431034,720,842,34,69,1419
12670,218.448276,720,844,34,67,1446
12671,218.465517,721,844,33,67,1425
12672,218.482759,721,844,33,68,1456
12673,218.5,721,846,33,66,1399
12674,218.517241,721,846,33,66,1393
12675,218.534483,721,845,33,67,1483
12676,218.551724,721,846,33,66,1469
12677,218.568966,722,846,35,66,1454
12678,218.586207,721,846,37,67,1478
12679,218.603448,721,846,37,68,1462
12680,218.62069,721,846,36,68,1439
12681,218.637931,721,849,37,67,1433
12682,218.655172,721,849,37,68,1504
12683,218.672414,722,849,36,68,1480
12684,218.689655,722,850,35,69,1447
12685,218.706897,722,850,36,69,1369
12686,218.724138,723,850,35,69,1377
12687,218.741379,723,850,34,69,1387
12688,218.758621,722,850,36,69,1382
12689,218.775862,723,859,35,59,1165
12690,218.793103,723,859,36,59,1242
12691,218.810345,723,858,37,59,1190
12692,218.827586,723,850,36,66,1377
12693,218.844828,723,858,35,56,1170
12694,218.862069,724,860,34,54,1158
12695,218.87931,724,861,35,53,1143
12696,218.896552,724,861,38,52,1128
12697,218.913793,734,869,28,44,851
12698,218.931034,735,868,26,44,773
12699,218.948276,735,868,27,44,808
12700,218.965517,735,867,27,44,794
12701,218.982759,735,868,27,43,790
12702,219.0,736,868,26,43,756
12703,219.017241,735,867,27,44,785
12704,219.034483,738,867,24,44,742
12705,219.051724,737,867,25,44,704
12706,219.068966,735,867,26,43,713
12707,219.086207,735,867,26,43,713
12708,219.103448,734,868,27,43,682
12709,219.12069,734,868,28,43,680
12710,219.137931,735,868,27,39,631
12711,219.155172,737,870,25,37,580
12712,219.172414,736,870,26,42,607
12713,219.189655,737,870,25,44,639
12714,219.206897,736,871,26,43,675
12715,219.224138,736,871,26,45,682
12716,219.241379,736,872,25,44,662
12717,219.258621,735,872,27,45,693
12718,219.275862,734,873,28,45,648
12719,219.293103,734,874,28,45,634
12720,219.310345,734,875,28,45,622
12721,219.327586,732,876,30,46,621
12722,219.344828,732,876,30,47,659
12723,219.362069,729,876,33,48,800
12724,219.37931,728,877,34,48,823
12725,219.396552,728,886,34,46,844
12726,219.413793,727,888,34,41,854
12727,219.431034,727,888,35,43,999
12728,219.448276,727,888,35,42,962
12729,219.465517,728,879,37,51,987
12730,219.482759,728,888,34,44,932
12731,219.5,728,890,35,43,960
12732,219.517241,727,890,37,43,1006
12733,219.534483,727,890,37,44,1022
12734,219.551724,726,889,36,46,1028
12735,219.568966,724,889,38,45,1032
12736,219.586207,723,888,37,47,997
12737,219.603448,721,888,38,46,1010
12738,219.62069,720,888,37,45,985
12739,219.637931,718,889,38,44,972
12740,219.655172,718,890,35,42,904
12741,219.672414,717,890,34,40,850
12742,219.689655,717,891,34,39,834
12743,219.706897,716,892,35,38,834
12744,219.724138,715,891,35,42,873
12745,219.741379,714,891,35,39,848
12746,219.758621,712,891,36,39,946
12747,219.775862,712,890,36,40,1008
12748,219.793103,710,891,44,39,1036
12749,219.810345,704,892,50,38,1056
12750,219.827586,706,894,47,36,958
12751,219.844828,703,894,41,35,917
12752,219.862069,702,894,44,34,954
12753,219.87931,700,894,46,33,992
12754,219.896552,699,894,43,33,986
12755,219.913793,697,894,46,33,1043
12756,219.931034,696,894,47,33,1047
12757,219.948276,696,894,47,33,1049
12758,219.965517,696,894,46,33,1040
12759,219.982759,696,894,47,33,1043
12760,220.0,696,894,45,33,1029
12761,220.017241,696,894,42,33,940
12762,220.034483,696,894,42,33,924
12763,220.051724,696,895,42,32,913
12764,220.068966,696,895,42,31,866
12765,220.086207,696,895,44,31,896
12766,220.103448,695,894,42,32,876
12767,220.12069,694,894,43,32,891
12768,220.137931,694,895,46,32,941
12769,220.155172,692,895,44,31,911
12770,220.172414,691,895,44,31,921
12771,220.189655,690,895,44,30,934
12772,220.206897,689,895,46,30,971
12773,220.224138,688,895,46,31,983
12774,220.241379,686,895,47,32,1010
12775,220.258621,686,895,49,34,1022
12776,220.275862,686,895,46,32,982
12777,220.293103,686,895,45,32,974
12778,220.310345,684,895,47,33,1006
12779,220.327586,684,895,47,32,986
12780,220.344828,683,895,48,33,1010
12781,220.362069,683,896,48,32,988
12782,220.37931,682,895,49,32,992
12783,220.396552,681,894,49,34,1048
12784,220.413793,680,894,49,33,1021
12785,220.431034,679,894,50,33,1040
12786,220.448276,678,894,51,33,1073
12787,220.465517,676,894,54,33,1081
12788,220.482759,675,894,55,34,1144
12789,220.5,673,892,55,36,1185
12790,220.517241,672,892,56,35,1175
12791,220.534483,671,892,56,34,1172
12792,220.551724,669,893,56,34,1169
12793,220.568966,668,893,56,34,1202
12794,220.586207,666,893,58,35,1239
12795,220.603448,665,894,58,34,1214
12796,220.62069,663,894,58,33,1191
12797,220.637931,660,895,60,32,1178
12798,220.655172,657,895,67,32,1270
12799,220.672414,656,894,67,33,1265
12800,220.689655,653,892,59,36,1241
12801,220.706897,650,892,62,39,1285
12802,220.724138,647,892,64,42,1345
12803,220.741379,646,892,61,41,1312
12804,220.758621,644,892,63,41,1322
12805,220.775862,643,892,60,41,1296
12806,220.793103,642,893,60,40,1274
12807,220.810345,641,893,61,39,1298
12808,220.827586,639,894,63,39,1338
12809,220.844828,639,894,62,39,1306
12810,220.862069,638,894,63,39,1323
12811,220.87931,636,894,64,40,1353
12812,220.896552,635,895,65,39,1338
12813,220.913793,632,895,67,39,1371
12814,220.931034,631,895,67,40,1417
12815,220.948276,628,895,68,41,1436
12816,220.965517,626,894,68,44,1535
12817,220.982759,624,894,68,44,1550
12818,221.0,620,895,69,43,1514
12819,221.017241,619,896,69,42,1477
12820,221.034483,617,896,69,42,1514
12821,221.051724,615,896,70,42,1551
12822,221.068966,614,897,68,44,1534
12823,221.086207,613,897,61,43,1498
12824,221.103448,611,898,63,43,1508
12825,221.12069,609,899,62,41,1505
12826,221.137931,607,900,64,40,1511
12827,221.155172,605,901,61,41,1483
12828,221.172414,601,900,66,44,1551
12829,221.189655,599,901,67,43,1537
12830,221.206897,596,902,69,41,1559
12831,221.224138,594,902,70,40,1503
12832,221.241379,592,903,69,39,1515
12833,221.258621,590,903,70,40,1534
12834,221.275862,588,904,70,40,1540
12835,221.293103,586,905,70,37,1440
12836,221.310345,584,906,69,38,1448
12837,221.327586,582,907,69,35,1396
12838,221.344828,579,907,69,35,1411
12839,221.362069,575,906,69,38,1480
12840,221.37931,572,906,69,38,1467
12841,221.396552,568,906,70,37,1504
12842,221.413793,566,906,68,37,1454
12843,221.431034,562,906,70,37,1471
12844,221.448276,558,906,71,38,1544
12845,221.465517,555,907,71,37,1496
12846,221.482759,550,907,72,36,1537
12847,221.5,547,908,71,35,1486
12848,221.517241,542,906,72,37,1572
12849,221.534483,535,905,75,39,1654
12850,221.551724,530,905,76,39,1679
12851,221.568966,527,905,75,39,1686
12852,221.586207,523,905,76,39,1700
12853,221.603448,520,905,76,39,1671
12854,221.62069,516,906,77,37,1650
12855,221.637931,514,907,75,35,1586
12856,221.655172,511,907,75,34,1540
12857,221.672414,507,907,74,34,1501
12858,221.689655,503,906,73,35,1511
12859,221.706897,500,905,74,35,1515
12860,221.724138,498,906,74,32,1459
12861,221.741379,497,906,73,32,1479
12862,221.758621,494,905,76,33,1535
12863,221.775862,494,905,73,33,1513
12864,221.793103,491,905,76,33,1537
12865,221.810345,489,906,73,32,1480
12866,221.827586,487,906,75,32,1481
12867,221.844828,486,907,76,31,1451
12868,221.862069,484,907,73,29,1388
12869,221.87931,481,907,73,29,1398
12870,221.896552,478,906,66,30,1311
12871,221.913793,475,905,69,30,1403
12872,221.931034,471,905,73,29,1413
12873,221.948276,467,907,71,27,1322
12874,221.965517,464,907,75,26,1278
12875,221.982759,461,906,77,27,1271
12876,222.0,457,906,76,27,1214
12877,222.017241,455,906,78,26,1206
12878,222.034483,454,906,79,26,1251
12879,222.051724,451,906,80,26,1289
12880,222.068966,449,905,78,26,1287
12881,222.086207,446,904,75,26,1256
12882,222.103448,443,904,77,26,1257
12883,222.12069,440,903,63,27,1181
12884,222.137931,438,902,82,28,1319
12885,222.155172,437,902,77,27,1281
12886,222.172414,435,902,79,27,1302
12887,222.189655,434,902,79,27,1310
12888,222.206897,432,902,80,26,1265
12889,222.224138,430,902,81,28,1368
12890,222.241379,427,902,82,24,1312
12891,222.258621,425,900,81,27,1297
12892,222.275862,422,900,81,26,1287
12893,222.293103,419,900,82,26,1305
12894,222.310345,416,899,82,26,1286
12895,222.327586,414,899,76,25,1201
12896,222.344828,411,899,79,24,1230
12897,222.362069,410,898,80,24,1246
12898,222.37931,407,898,83,24,1289
12899,222.396552,404,897,81,25,1315
12900,222.413793,401,897,81,25,1324
12901,222.431034,399,897,83,24,1387
12902,222.448276,398,896,83,23,1312
12903,222.465517,396,895,82,23,1257
12904,222.482759,392,894,83,24,1295
12905,222.5,390,894,81,24,1233
12906,222.517241,388,892,83,25,1221
12907,222.534483,389,891,82,26,1215
12908,222.551724,390,889,60,28,1042
12909,222.568966,391,887,59,28,1060
12910,222.586207,391,886,51,28,992
12911,222.603448,391,884,48,30,994
12912,222.62069,390,884,45,30,997
12913,222.637931,388,884,46,38,1099
12914,222.655172,390,884,44,30,998
12915,222.672414,390,884,44,30,963
12916,222.689655,389,884,45,31,991
12917,222.706897,387,884,45,32,1062
12918,222.724138,384,884,47,32,1088
12919,222.741379,382,886,48,33,1106
12920,222.758621,381,887,47,33,1110
12921,222.775862,381,886,46,36,1109
12922,222.793103,381,886,44,30,1004
12923,222.810345,379,887,45,27,978
12924,222.827586,379,887,47,27,987
12925,222.844828,378,887,45,28,971
12926,222.862069,377,887,46,27,992
12927,222.87931,376,886,46,28,981
12928,222.896552,374,887,46,27,967
12929,222.913793,371,886,43,28,940
12930,222.931034,369,886,45,28,908
12931,222.948276,366,886,48,44,1061
12932,222.965517,363,885,49,45,1152
12933,222.982759,360,884,48,36,1083
12934,223.0,358,884,49,28,1013
12935,223.017241,356,883,49,28,986
12936,223.034483,354,883,50,28,990
12937,223.051724,351,884,48,27,964
12938,223.068966,350,884,44,27,916
12939,223.086207,348,883,45,26,934
12940,223.103448,346,882,48,27,944
12941,223.12069,344,883,47,26,914
12942,223.137931,342,882,45,26,914
12943,223.155172,339,882,47,26,934
12944,223.172414,336,881,48,27,1006
12945,223.189655,332,881,51,27,1023
12946,223.206897,329,880,49,27,1026
12947,223.224138,328,880,52,26,1038
12948,223.241379,326,880,52,26,1046
12949,223.258621,323,879,51,27,1025
12950,223.275862,321,878,51,28,1018
12951,223.293103,319,878,49,28,989
12952,223.310345,318,878,48,28,992
12953,223.327586,317,876,49,29,1021
12954,223.344828,316,876,49,30,1058
12955,223.362069,316,875,48,34,1051
12956,223.37931,317,876,45,44,1072
12957,223.396552,316,875,48,44,1086
12958,223.413793,315,876,45,34,1039
12959,223.431034,314,875,46,31,1005
12960,223.448276,314,876,45,30,993
12961,223.465517,314,875,48,28,989
12962,223.482759,314,876,46,27,920
12963,223.5,314,875,50,27,878
12964,223.517241,314,875,48,27,834
12965,223.534483,318,875,44,27,799
12966,223.551724,320,874,42,28,764
12967,223.568966,323,874,38,28,724
12968,223.586207,322,874,38,27,721
12969,223.603448,322,874,38,31,745
12970,223.62069,321,874,37,26,688
12971,223.637931,321,874,37,27,663
12972,223.655172,321,874,38,27,690
12973,223.672414,321,873,39,27,680
12974,223.689655,322,873,35,26,618
12975,223.706897,322,874,34,24,569
12976,223.724138,322,873,28,25,528
12977,223.741379,321,873,26,25,512
12978,223.758621,323,873,32,25,559
12979,223.775862,322,872,32,26,582
12980,223.793103,320,872,31,26,578
12981,223.810345,318,872,33,28,605
12982,223.827586,318,871,33,27,591
12983,223.844828,318,871,31,26,569
12984,223.862069,316,870,33,26,604
12985,223.87931,316,870,22,25,445
12986,223.896552,317,870,22,24,411
12987,223.913793,318,870,23,24,411
12988,223.931034,318,870,25,24,440
12989,223.948276,318,870,26,24,463
12990,223.965517,320,870,23,24,445
12991,223.982759,319,870,25,33,485
12992,224.0,318,869,26,26,479
12993,224.017241,318,869,26,25,459
12994,224.034483,318,869,26,25,450
12995,224.051724,318,869,28,24,422
12996,224.068966,318,868,25,24,369
12997,224.086207,318,868,25,24,365
12998,224.103448,315,867,31,37,538
12999,224.12069,316,866,30,26,456
13000,224.137931,308,865,38,42,614
13001,224.155172,314,865,32,39,561
13002,224.172414,316,867,26,36,414
13003,224.189655,317,867,25,31,384
13004,224.206897,316,865,28,28,394
13005,224.224138,315,863,31,30,470
13006,224.241379,318,862,28,25,454
13007,224.258621,322,861,25,20,369
13008,224.275862,324,859,25,23,414
13009,224.293103,323,858,33,24,492
13010,224.310345,327,858,24,24,414
13011,224.327586,327,859,27,23,430
13012,224.344828,326,860,28,22,442
13013,224.362069,328,862,28,21,414
13014,224.37931,328,862,30,23,449
13015,224.396552,331,862,30,21,428
13016,224.413793,332,862,30,23,453
13017,224.431034,334,864,30,19,404
13018,224.448276,334,864,31,18,384
13019,224.465517,335,864,30,18,386
13020,224.482759,337,865,29,17,359
13046,224.931034,370,868,29,22,386
13047,224.948276,366,865,36,28,642
13048,224.965517,370,866,32,24,576
13049,224.982759,370,865,33,25,604
13050,225.0,362,866,43,30,704
13051,225.017241,362,866,46,30,735
13052,225.034483,363,865,43,25,711
13053,225.051724,367,864,41,26,724
13054,225.068966,382,865,25,21,377
13055,225.086207,384,864,24,22,386
13056,225.103448,383,863,25,22,375
13057,225.12069,374,859,34,22,496
13058,225.137931,368,856,41,26,652
13059,225.155172,368,854,42,34,845
13060,225.172414,367,854,43,35,950
13061,225.189655,368,854,42,35,969
13062,225.206897,369,852,41,38,1078
13063,225.224138,369,849,44,45,1340
13064,225.241379,369,847,45,49,1594
13065,225.258621,369,844,46,54,1731
13066,225.275862,369,843,45,57,1830
13067,225.293103,369,842,46,62,1973
13068,225.310345,371,843,45,59,1884
13069,225.327586,369,846,45,57,1806
13070,225.344828,370,846,44,56,1759
13071,225.362069,371,846,45,56,1764
13072,225.37931,371,846,45,55,1758
13073,225.396552,371,843,45,59,1829
13074,225.413793,371,842,44,59,1849
13075,225.431034,371,841,44,60,1908
13076,225.448276,371,841,45,59,1889
13077,225.465517,372,840,44,60,1882
13078,225.482759,372,838,44,62,1915
13079,225.5,373,835,44,64,1908
13080,225.517241,374,833,42,67,1844
13081,225.534483,378,831,38,69,1741
13082,225.551724,380,830,36,68,1648
13083,225.568966,381,828,36,70,1619
13084,225.586207,376,827,42,67,1669
13085,225.603448,379,826,38,64,1544
13086,225.62069,382,823,34,63,1488
13087,225.637931,383,822,33,61,1439
13088,225.655172,382,817,34,61,1422
13089,225.672414,382,816,31,58,1234
13090,225.689655,380,812,33,57,1237
13091,225.706897,384,811,29,47,1040
13092,225.724138,385,808,30,48,966
13093,225.741379,386,806,28,44,846
13094,225.758621,387,804,27,41,810
13095,225.775862,387,801,28,42,843
13096,225.793103,387,798,28,44,871
13097,225.810345,387,797,28,43,871
13098,225.827586,376,793,39,44,957
13099,225.844828,377,792,39,42,970
13100,225.862069,387,790,29,44,879
13101,225.87931,387,788,30,44,896
13102,225.896552,387,784,30,46,983
13103,225.913793,386,782,32,46,956
13104,225.931034,385,781,32,45,989
13105,225.948276,390,778,28,45,901
13106,225.965517,390,777,28,41,847
13107,225.982759,392,774,27,44,832
13108,226.0,392,772,29,42,830
13109,226.017241,392,768,30,46,916
13110,226.034483,385,766,38,44,966
13111,226.051724,384,766,39,42,1009
13112,226.068966,387,760,34,45,1010
13113,226.086207,391,758,31,44,975
13114,226.103448,390,754,31,45,995
13115,226.12069,390,750,31,47,1094
13116,226.137931,390,747,31,47,1066
13117,226.155172,391,744,29,42,882
13118,226.172414,393,742,28,41,878
13119,226.189655,393,738,28,40,828
13120,226.206897,394,734,27,44,872
13121,226.224138,395,731,26,45,876
13122,226.241379,395,728,27,45,917
13123,226.258621,395,726,27,44,915
13124,226.275862,395,724,27,45,909
13125,226.293103,394,722,28,44,934
13126,226.310345,391,720,30,42,932
13127,226.327586,387,718,33,44,978
13128,226.344828,387,717,32,45,977
13129,226.362069,390,713,28,44,922
13130,226.37931,389,712,29,41,895
13131,226.396552,389,709,29,41,875
13132,226.413793,390,706,28,43,895
13133,226.431034,390,702,27,44,878
13134,226.448276,382,699,36,44,987
13135,226.465517,381,696,37,45,1021
13136,226.482759,382,694,36,44,1003
13137,226.5,389,691,29,44,959
13138,226.517241,386,687,31,46,1020
13139,226.534483,383,686,33,44,1028
13140,226.551724,381,682,34,43,967
13141,226.568966,383,678,31,42,921
13142,226.586207,384,675,29,41,893
13143,226.603448,384,670,29,44,893
13144,226.62069,386,665,28,45,893
13145,226.637931,387,662,27,44,885
13146,226.655172,386,659,28,44,933
13147,226.672414,377,656,37,46,1001
13148,226.689655,383,654,30,44,973
13149,226.706897,376,651,36,46,1121
13150,226.724138,378,649,34,47,1075
13151,226.741379,379,647,31,43,958
13152,226.758621,374,644,36,43,994
13153,226.775862,382,641,28,44,921
13154,226.793103,382,635,28,49,946
13155,226.810345,383,632,27,47,936
13156,226.827586,374,629,36,45,1013
13157,226.844828,376,626,34,47,1026
13158,226.862069,383,623,27,46,972
13159,226.87931,374,620,36,45,1042
13160,226.896552,374,617,36,46,1107
13161,226.913793,374,614,36,44,1066
13162,226.931034,374,610,34,44,1039
13163,226.948276,377,608,31,42,928
13164,226.965517,379,602,29,48,960
13165,226.982759,374,597,34,46,973
13166,227.0,372,594,36,48,1056
13167,227.017241,377,591,30,48,993
13168,227.034483,371,587,35,47,1033
13169,227.051724,370,583,36,46,1083
13170,227.068966,370,579,35,45,1091
13171,227.086207,369,576,35,45,1061
13172,227.103448,370,572,32,46,1012
13173,227.12069,371,568,31,50,964
13174,227.137931,371,563,31,47,994
13175,227.155172,366,559,36,48,1046
13176,227.172414,366,555,35,49,1046
13177,227.189655,374,552,26,49,989
13178,227.206897,370,548,30,46,967
13179,227.224138,366,546,33,45,990
13180,227.241379,363,542,33,44,1032
13181,227.258621,364,537,33,48,973
13182,227.275862,366,532,31,50,991
13183,227.293103,363,527,33,50,1027
13184,227.310345,363,523,31,50,1012
13185,227.327586,363,519,29,49,954
13186,227.344828,364,514,28,49,964
