frame,time_s,x,y,w,h,area
5535,95.431034,734,498,42,46,1201
5536,95.448276,736,499,39,47,1045
5537,95.465517,736,501,40,63,1354
5538,95.482759,737,504,37,62,1056
5539,95.5,738,506,36,62,1096
5540,95.517241,739,508,34,62,1175
5541,95.534483,738,510,34,60,1135
5542,95.551724,738,513,32,60,1072
5543,95.568966,738,516,32,59,1060
5544,95.586207,738,518,32,59,1078
5545,95.603448,738,518,32,60,1044
5546,95.62069,738,520,32,59,1042
5547,95.637931,739,520,31,60,1003
5548,95.655172,738,522,32,59,971
5549,95.672414,738,523,32,60,951
5550,95.689655,737,526,33,58,966
5551,95.706897,736,526,34,59,1077
5552,95.724138,737,527,33,59,979
5553,95.741379,736,537,34,49,914
5554,95.758621,736,528,34,58,1006
5555,95.775862,736,539,34,49,889
5556,95.793103,736,532,34,58,968
5557,95.810345,734,534,36,58,914
5558,95.827586,734,535,36,59,929
5559,95.844828,735,536,35,59,957
5560,95.862069,734,538,36,59,997
5561,95.87931,734,550,33,49,859
5562,95.896552,734,542,33,59,984
5563,95.913793,733,553,33,49,885
5564,95.931034,733,544,34,59,994
5565,95.948276,732,554,34,49,920
5566,95.965517,733,554,33,50,906
5567,95.982759,734,556,33,51,947
5568,96.0,734,550,33,58,1015
5569,96.017241,734,546,34,40,826
5570,96.034483,734,545,34,44,977
5571,96.051724,734,534,34,54,1192
5572,96.068966,734,533,35,57,1254
5573,96.086207,734,531,35,60,1243
5574,96.103448,734,531,35,60,1293
5575,96.12069,735,533,35,60,1311
5576,96.137931,735,534,35,60,1268
5577,96.155172,732,552,34,42,1075
5578,96.172414,732,554,35,45,1148
5579,96.189655,732,554,36,45,1196
5580,96.206897,733,555,35,44,1192
5581,96.224138,733,555,35,44,1156
5582,96.241379,733,556,35,44,1129
5583,96.258621,733,558,35,43,1141
5584,96.275862,733,559,36,43,1131
5585,96.293103,733,560,36,42,1136
5586,96.310345,732,562,38,42,1164
5587,96.327586,733,564,36,45,1134
5588,96.344828,734,564,35,45,1120
5589,96.362069,734,566,35,44,1098
5590,96.37931,734,566,35,43,1093
5591,96.396552,734,566,35,43,1089
5592,96.413793,734,567,35,42,1057
5593,96.431034,734,568,36,41,1033
5594,96.448276,734,568,36,43,1061
5595,96.465517,734,568,36,41,1026
5596,96.482759,734,569,36,41,1027
5597,96.5,734,569,36,40,1001
5598,96.517241,734,569,38,40,1012
5599,96.534483,734,569,38,41,1031
5600,96.551724,734,568,39,41,993
5601,96.568966,734,568,39,41,964
5602,96.586207,734,568,38,42,896
5603,96.603448,734,566,37,43,871
5604,96.62069,734,567,36,42,822
5605,96.637931,734,566,38,41,804
5606,96.655172,737,567,36,40,771
5607,96.672414,737,566,35,43,771
5608,96.689655,737,565,36,42,748
5609,96.706897,738,564,36,43,739
5610,96.724138,740,564,33,43,685
5611,96.741379,747,564,27,41,621
5612,96.758621,742,563,31,42,660
5613,96.775862,750,562,24,42,605
5614,96.793103,750,561,24,43,601
5615,96.810345,750,561,24,43,583
5616,96.827586,749,561,26,43,607
5617,96.844828,751,562,25,42,564
5618,96.862069,750,562,26,42,560
5619,96.87931,751,562,25,42,551
5620,96.896552,751,562,23,42,509
5621,96.913793,752,562,22,42,496
5622,96.931034,753,562,21,42,452
5623,96.948276,753,562,21,42,435
6682,115.206897,732,598,38,44,910
6683,115.224138,731,599,39,67,1443
6684,115.241379,732,602,37,64,1500
6685,115.258621,732,602,38,64,1619
6686,115.275862,732,603,37,63,1519
6687,115.293103,732,603,36,64,1514
6688,115.310345,732,604,36,64,1568
6689,115.327586,732,605,35,63,1525
6690,115.344828,732,606,36,63,1554
6691,115.362069,732,608,36,62,1512
6692,115.37931,732,608,36,64,1582
6693,115.396552,732,609,37,63,1620
6694,115.413793,733,611,36,63,1572
6695,115.431034,733,613,36,63,1586
6696,115.448276,733,614,36,64,1634
6697,115.465517,734,615,36,64,1667
6698,115.482759,734,616,35,64,1684
6699,115.5,734,617,35,64,1694
6700,115.517241,734,618,35,64,1671
6701,115.534483,732,620,37,66,1767
6702,115.551724,731,623,39,64,1819
6703,115.568966,730,625,38,65,1757
6704,115.586207,729,628,39,64,1811
6705,115.603448,729,630,39,64,1808
6706,115.62069,729,631,39,65,1772
6707,115.637931,729,633,40,65,1778
6708,115.655172,729,634,39,65,1759
6709,115.672414,729,638,38,65,1770
6710,115.689655,728,641,39,64,1783
6711,115.706897,728,644,39,62,1770
6712,115.724138,728,646,39,63,1852
6713,115.741379,727,647,40,64,1898
6714,115.758621,727,648,39,66,1961
6715,115.775862,727,649,40,68,2011
6716,115.793103,727,650,41,67,2040
6717,115.810345,726,650,39,67,1984
6718,115.827586,726,651,40,67,1971
6719,115.844828,724,651,43,69,1947
6720,115.862069,724,653,42,69,2014
6721,115.87931,723,654,44,69,1991
6722,115.896552,724,653,44,73,1998
6723,115.913793,726,654,42,73,1925
6724,115.931034,726,658,44,70,1824
6725,115.948276,726,659,43,70,1789
6726,115.965517,726,662,44,66,1686
6727,115.982759,726,662,44,68,1680
6728,116.0,726,662,44,68,1695
6729,116.017241,727,666,43,64,1541
6730,116.034483,728,666,40,64,1527
6731,116.051724,728,667,40,65,1457
6732,116.068966,728,667,40,46,1207
6733,116.086207,728,668,40,45,1203
6734,116.103448,729,670,38,44,1172
6735,116.12069,730,672,38,44,1122
6736,116.137931,730,675,37,43,1063
6737,116.155172,730,677,37,45,1013
6738,116.172414,730,679,36,64,1149
6739,116.189655,730,682,36,40,904
6740,116.206897,739,685,26,42,623
6741,116.224138,739,686,26,44,597
6742,116.241379,739,688,26,45,611
6743,116.258621,732,691,33,63,912
6744,116.275862,739,692,26,49,686
6745,116.293103,732,694,33,64,893
6746,116.310345,737,697,26,47,636
6747,116.327586,737,701,25,45,623
6748,116.344828,735,703,27,46,687
6749,116.362069,735,707,27,43,660
6750,116.37931,730,708,32,65,985
6751,116.396552,728,711,32,64,987
6752,116.413793,728,713,32,64,975
6753,116.431034,728,715,32,63,888
6754,116.448276,728,717,33,63,881
6755,116.465517,726,718,34,64,950
6756,116.482759,726,720,34,63,1175
6757,116.5,726,722,36,47,992
6758,116.517241,726,722,36,47,1024
6759,116.534483,724,722,38,64,1243
6760,116.551724,724,726,38,44,1027
6761,116.568966,723,726,36,47,1002
6762,116.586207,721,729,37,65,1287
6763,116.603448,719,729,39,65,1318
6764,116.62069,718,730,40,66,1377
6765,116.637931,718,732,40,65,1312
6766,116.655172,718,734,39,65,1420
6767,116.672414,718,737,39,64,1328
6768,116.689655,718,738,38,64,1264
6769,116.706897,718,739,38,63,1263
6770,116.724138,718,739,39,63,1288
6771,116.741379,719,739,39,63,1251
6772,116.758621,721,754,37,48,938
6773,116.775862,722,750,37,52,921
6774,116.793103,722,743,37,59,932
6775,116.810345,723,753,34,49,821
6776,116.827586,725,744,33,58,845
6777,116.844828,726,752,33,50,816
6778,116.862069,727,753,32,49,742
6779,116.87931,728,755,31,48,716
6780,116.896552,728,758,31,46,747
6781,116.913793,728,757,32,47,715
6782,116.931034,728,747,32,57,789
6783,116.948276,728,757,31,47,729
6784,116.965517,728,757,31,47,725
6785,116.982759,728,757,32,47,738
6786,117.0,728,756,31,49,721
6787,117.017241,728,756,30,49,719
6788,117.034483,729,750,30,55,772
6789,117.051724,729,749,29,57,769
6790,117.068966,730,749,29,57,789
6791,117.086207,729,750,30,57,776
6792,117.103448,730,758,28,52,703
6793,117.12069,730,761,28,52,677
6794,117.137931,731,761,27,55,662
6795,117.155172,737,761,21,41,494
6796,117.172414,733,763,24,55,701
6797,117.189655,734,758,23,49,589
6798,117.206897,724,758,33,43,660
6799,117.224138,723,759,34,43,899
6800,117.241379,722,762,35,40,934
6801,117.258621,723,763,35,40,982
6802,117.275862,724,766,34,44,940
6803,117.293103,724,766,35,44,965
6804,117.310345,725,768,35,42,985
6805,117.327586,726,769,34,44,920
6806,117.344828,726,771,34,42,981
6807,117.362069,726,771,34,47,1012
6808,117.37931,726,772,34,46,1004
6809,117.396552,725,775,35,43,1008
6810,117.413793,724,779,34,40,1007
6811,117.431034,723,782,34,44,1112
6812,117.448276,722,785,34,46,1142
6813,117.465517,722,788,34,43,1121
6814,117.482759,721,790,36,46,1178
6815,117.5,722,792,35,48,1189
6816,117.517241,722,792,35,46,1131
6817,117.534483,721,795,35,47,1182
6818,117.551724,720,801,36,45,1153
6819,117.568966,720,803,36,45,1194
6820,117.586207,720,805,37,46,1236
6821,117.603448,720,798,37,52,1255
6822,117.62069,721,809,36,44,1203
6823,117.637931,721,811,36,44,1208
6824,117.655172,721,814,36,41,1154
6825,117.672414,720,811,37,46,1203
6826,117.689655,719,818,39,48,1265
6827,117.706897,718,814,39,54,1323
6828,117.724138,718,825,39,48,1317
6829,117.741379,718,827,39,48,1321
6830,117.758621,719,830,38,47,1256
6831,117.775862,720,829,37,50,1266
6832,117.793103,720,827,38,54,1286
6833,117.810345,720,830,38,52,1354
6834,117.827586,721,833,38,52,1387
6835,117.844828,721,838,37,73,1835
6836,117.862069,721,846,36,68,1779
6837,117.87931,720,845,37,73,1819
6838,117.896552,718,849,39,73,1835
6839,117.913793,718,849,38,75,1850
6840,117.931034,718,846,38,79,1867
6841,117.948276,715,849,41,76,1853
6842,117.965517,712,846,45,78,1905
6843,117.982759,710,851,47,74,1876
6844,118.0,706,850,51,74,1970
6845,118.017241,702,853,58,69,1956
6846,118.034483,698,854,64,66,1982
6847,118.051724,696,854,66,66,1994
6848,118.068966,692,860,68,61,1992
6849,118.086207,689,862,71,60,2037
6850,118.103448,686,866,75,56,2056
6851,118.12069,685,870,77,52,2049
6852,118.137931,684,872,78,49,2047
6853,118.155172,681,875,81,46,2050
6854,118.172414,679,875,82,46,2058
6855,118.189655,679,876,82,44,2074
6856,118.206897,678,876,83,44,2075
6857,118.224138,678,876,83,44,2074
6858,118.241379,678,876,82,44,2060
6859,118.258621,678,876,82,44,2062
6860,118.275862,678,877,82,43,2067
6861,118.293103,678,877,82,43,2075
6862,118.310345,678,878,82,42,2049
6863,118.327586,676,878,84,42,2097
6864,118.344828,675,880,85,39,2058
6865,118.362069,674,881,86,37,2014
6866,118.37931,674,881,86,38,2042
6867,118.396552,673,882,87,37,2029
6868,118.413793,674,882,86,37,1996
6869,118.431034,674,882,86,37,2002
6870,118.448276,675,883,87,36,1999
6871,118.465517,674,883,88,36,2035
6872,118.482759,675,884,87,35,2004
6873,118.5,675,883,87,36,2019
6874,118.517241,674,882,87,36,2057
6875,118.534483,673,882,86,36,2085
6876,118.551724,672,882,86,38,2109
6877,118.568966,672,882,86,40,2118
6878,118.586207,672,882,85,40,2088
6879,118.603448,673,882,84,40,2046
6880,118.62069,673,882,84,40,1976
6881,118.637931,672,882,84,48,2028
6882,118.655172,671,882,83,48,2067
6883,118.672414,670,882,82,47,2033
6884,118.689655,670,882,81,44,1956
6885,118.706897,668,882,81,39,1856
6886,118.724138,667,882,81,37,1846
6887,118.741379,666,882,80,37,1845
6888,118.758621,664,882,81,36,1785
6889,118.775862,663,882,79,38,1761
6890,118.793103,662,882,79,46,1804
6891,118.810345,661,882,77,39,1731
6892,118.827586,659,882,79,46,1709
6893,118.844828,658,881,78,48,1677
6894,118.862069,656,882,76,46,1650
6895,118.87931,655,881,77,46,1663
6896,118.896552,654,882,76,42,1584
6897,118.913793,653,881,79,46,1602
6898,118.931034,653,882,79,32,1407
6899,118.948276,652,880,80,34,1390
6900,118.965517,652,882,80,32,1378
6901,118.982759,652,881,80,33,1357
6902,119.0,652,880,72,34,1311
6903,119.017241,652,881,72,33,1239
6904,119.034483,652,881,63,33,1181
6905,119.051724,652,882,63,32,1166
6906,119.068966,652,881,63,33,1178
6907,119.086207,652,882,62,32,1167
6908,119.103448,652,882,72,32,1238
6909,119.12069,652,882,76,32,1273
6910,119.137931,651,881,74,33,1355
6911,119.155172,650,881,64,33,1206
6912,119.172414,649,882,64,33,1257
6913,119.189655,646,882,67,35,1330
6914,119.206897,644,882,82,33,1444
6915,119.224138,643,882,81,39,1568
6916,119.241379,642,882,80,32,1526
6917,119.258621,640,882,82,32,1547
6918,119.275862,638,882,81,32,1587
6919,119.293103,638,883,81,31,1612
6920,119.310345,635,882,82,32,1707
6921,119.327586,632,882,82,33,1694
6922,119.344828,630,884,82,31,1677
6923,119.362069,628,884,84,30,1680
6924,119.37931,627,884,84,30,1685
6925,119.396552,627,884,81,30,1581
6926,119.413793,625,883,81,32,1592
6927,119.431034,623,883,76,31,1532
6928,119.448276,620,883,76,30,1398
6929,119.465517,618,882,75,29,1436
6930,119.482759,615,882,67,24,1340
6931,119.5,612,881,74,26,1478
6932,119.517241,610,881,75,25,1410
6933,119.534483,609,881,73,25,1387
6934,119.551724,608,882,72,25,1370
6935,119.568966,606,882,68,26,1340
6936,119.586207,606,882,67,25,1319
6937,119.603448,603,882,68,26,1366
6938,119.62069,601,882,71,26,1327
6939,119.637931,600,882,73,27,1346
6940,119.655172,598,882,74,27,1318
6941,119.672414,596,882,68,27,1263
6942,119.689655,595,882,68,27,1251
6943,119.706897,591,882,72,26,1310
6944,119.724138,588,882,75,25,1342
6945,119.741379,585,882,77,24,1323
6946,119.758621,582,882,78,23,1328
6947,119.775862,580,883,78,23,1318
6948,119.793103,580,882,80,25,1377
6949,119.810345,579,882,83,26,1417
6950,119.827586,577,881,85,27,1426
6951,119.844828,575,879,86,30,1502
6952,119.862069,574,878,84,32,1479
6953,119.87931,571,876,86,35,1526
6954,119.896552,570,876,85,34,1518
6955,119.913793,568,876,85,34,1530
6956,119.931034,566,876,86,33,1543
6957,119.948276,564,877,86,31,1561
6958,119.965517,561,878,86,27,1489
6959,119.982759,558,878,88,26,1478
6960,120.0,556,878,88,25,1461
6961,120.017241,555,878,87,25,1482
6962,120.034483,554,878,88,26,1507
6963,120.051724,552,878,87,26,1508
6964,120.068966,550,878,87,27,1530
6965,120.086207,550,878,84,28,1524
6966,120.103448,549,879,83,28,1508
6967,120.12069,548,878,83,30,1509
6968,120.137931,548,878,81,31,1478
6969,120.155172,549,876,78,33,1444
6970,120.172414,548,876,78,34,1485
6971,120.189655,548,876,75,35,1524
6972,120.206897,548,876,72,43,1627
6973,120.224138,548,876,70,44,1629
6974,120.241379,548,876,70,44,1635
6975,120.258621,549,875,69,45,1653
6976,120.275862,550,876,67,44,1602
6977,120.293103,550,876,66,43,1558
6978,120.310345,550,876,65,40,1505
6979,120.327586,550,877,63,39,1397
6980,120.344828,550,878,62,36,1377
6981,120.362069,552,878,58,38,1256
6982,120.37931,553,878,52,37,1072
6983,120.396552,555,878,48,36,989
6984,120.413793,555,878,47,35,936
6985,120.431034,558,876,44,32,902
6986,120.448276,559,875,45,36,933
6987,120.465517,560,876,43,35,876
6988,120.482759,562,877,38,34,801
6989,120.5,563,877,37,32,738
6990,120.517241,564,877,36,31,712
6991,120.534483,564,878,39,30,695
6992,120.551724,564,878,34,31,645
6993,120.568966,565,876,26,30,489
6994,120.586207,565,876,24,30,426
6995,120.603448,566,876,28,30,472
6996,120.62069,565,878,31,28,482
7027,121.155172,598,873,25,25,444
7028,121.172414,598,871,27,27,502
7029,121.189655,598,870,28,29,546
7030,121.206897,598,870,31,30,612
7031,121.224138,598,869,32,32,675
7032,121.241379,598,867,34,35,760
7033,121.258621,598,866,34,37,791
7034,121.275862,598,866,34,36,802
7035,121.293103,598,866,34,36,810
7036,121.310345,597,866,36,35,784
7037,121.327586,598,866,36,33,738
7038,121.344828,599,868,38,30,715
7039,121.362069,600,868,37,30,790
7040,121.37931,600,868,38,30,756
7041,121.396552,602,868,38,30,755
7042,121.413793,602,868,40,30,805
7043,121.431034,603,867,44,31,896
7044,121.448276,604,866,41,32,859
7045,121.465517,606,866,42,33,902
7046,121.482759,607,867,43,32,980
7047,121.5,608,868,47,30,962
7048,121.517241,608,870,48,28,1023
7049,121.534483,608,870,50,28,954
7050,121.551724,606,870,55,29,1008
7051,121.568966,608,870,54,28,985
7052,121.586207,608,870,56,31,1120
7053,121.603448,610,870,58,31,1159
7054,121.62069,612,870,58,31,1188
7055,121.637931,614,871,59,31,1197
7056,121.655172,618,870,56,32,1160
7057,121.672414,622,870,54,34,1178
7058,121.689655,622,870,55,36,1250
7059,121.706897,624,870,53,33,1199
7060,121.724138,622,870,56,33,1226
7061,121.741379,623,870,55,34,1218
7062,121.758621,623,870,54,35,1187
7063,121.775862,624,870,54,36,1240
7064,121.793103,624,871,54,32,1198
7065,121.810345,624,870,54,33,1198
7066,121.827586,626,870,53,33,1151
7067,121.844828,626,870,54,33,1164
7068,121.862069,626,870,54,33,1170
7069,121.87931,627,868,53,35,1172
7070,121.896552,627,867,53,36,1192
7071,121.913793,627,865,53,32,1099
7072,121.931034,627,864,54,31,1099
7073,121.948276,627,862,54,33,1103
7074,121.965517,627,862,51,32,1101
7075,121.982759,625,860,54,34,1194
7076,122.0,625,859,53,36,1157
7077,122.017241,625,856,53,37,1152
7078,122.034483,626,856,51,36,1135
7079,122.051724,625,855,52,36,1124
7080,122.068966,626,852,52,38,1183
7081,122.086207,627,851,51,39,1183
7082,122.103448,627,850,51,40,1205
7083,122.12069,627,849,51,41,1219
7084,122.137931,627,848,48,45,1202
7085,122.155172,627,847,47,46,1211
7086,122.172414,627,847,47,41,1155
7087,122.189655,627,847,49,41,1190
7088,122.206897,627,847,48,41,1165
7089,122.224138,628,847,51,40,1162
7090,122.241379,628,847,52,40,1158
7091,122.258621,628,847,50,40,1158
7092,122.275862,628,847,49,40,1138
7093,122.293103,629,846,48,41,1141
7094,122.310345,629,846,48,41,1080
7095,122.327586,630,846,47,44,1036
7096,122.344828,631,846,46,39,996
7097,122.362069,631,846,44,36,1004
7098,122.37931,632,844,42,35,945
7099,122.396552,633,843,41,36,961
7100,122.413793,635,842,39,37,974
7101,122.431034,635,841,39,38,985
7102,122.448276,635,840,39,39,1007
7103,122.465517,635,839,39,40,1052
7104,122.482759,635,838,40,40,1090
7105,122.5,635,835,39,43,1146
7106,122.517241,634,833,40,45,1195
7107,122.534483,634,829,40,49,1219
7108,122.551724,636,827,35,50,1226
7109,122.568966,636,826,35,49,1222
7110,122.586207,637,826,34,49,1222
7111,122.603448,638,826,33,49,1199
7112,122.62069,638,826,32,49,1201
7113,122.637931,638,826,33,48,1182
7114,122.655172,638,826,35,48,1256
7115,122.672414,638,825,36,49,1322
7116,122.689655,638,825,36,49,1338
7117,122.706897,638,824,36,50,1326
7118,122.724138,638,823,35,49,1292
7119,122.741379,638,823,36,48,1282
7120,122.758621,638,822,35,49,1303
7121,122.775862,638,822,36,48,1294
7122,122.793103,638,820,35,49,1260
7123,122.810345,638,820,35,48,1254
7124,122.827586,638,820,35,48,1259
7125,122.844828,638,819,35,48,1217
7126,122.862069,638,818,36,48,1239
7127,122.87931,638,817,36,49,1234
7128,122.896552,637,816,30,49,1194
7129,122.913793,636,814,43,51,1322
7130,122.931034,636,810,43,52,1330
7131,122.948276,634,810,44,51,1350
7132,122.965517,632,809,46,52,1334
7133,122.982759,630,808,48,50,1246
7134,123.0,629,807,50,51,1316
7135,123.017241,628,806,51,52,1385
7136,123.034483,628,806,50,52,1394
7137,123.051724,627,805,51,56,1463
7138,123.068966,627,804,49,52,1409
7139,123.086207,625,804,41,57,1466
7140,123.103448,625,803,37,57,1478
7141,123.12069,624,803,40,58,1501
7142,123.137931,623,803,41,58,1539
7143,123.155172,623,800,38,60,1526
7144,123.172414,622,798,39,62,1564
7145,123.189655,622,797,39,63,1534
7146,123.206897,621,795,39,63,1536
7147,123.224138,620,794,41,64,1598
7148,123.241379,619,793,42,63,1575
7149,123.258621,619,790,42,64,1599
7150,123.275862,619,788,42,65,1586
7151,123.293103,619,786,41,67,1634
7152,123.310345,618,786,40,64,1641
7153,123.327586,617,784,37,66,1554
7154,123.344828,616,782,37,71,1545
7155,123.362069,614,780,37,70,1507
7156,123.37931,614,779,36,71,1538
7157,123.396552,613,777,37,70,1602
7158,123.413793,612,774,38,74,1674
7159,123.431034,610,774,37,74,1625
7160,123.448276,609,770,38,75,1729
7161,123.465517,607,768,39,74,1736
7162,123.482759,606,766,39,71,1618
7163,123.5,604,763,41,69,1609
7164,123.517241,604,758,40,74,1696
7165,123.534483,602,758,40,73,1688
7166,123.551724,601,755,39,71,1620
7167,123.568966,599,752,38,70,1580
7168,123.586207,598,749,36,66,1487
7169,123.603448,596,746,38,69,1538
7170,123.62069,595,745,39,70,1570
7171,123.637931,590,746,48,77,1952
7172,123.655172,593,746,44,77,2005
7173,123.672414,594,742,36,79,1841
7174,123.689655,593,736,34,78,1752
7175,123.706897,593,734,33,73,1628
7176,123.724138,592,732,34,70,1582
7177,123.741379,592,729,34,73,1618
7178,123.758621,591,726,33,71,1554
7179,123.775862,590,723,35,69,1588
7180,123.793103,590,722,35,67,1521
7181,123.810345,590,719,34,71,1572
7182,123.827586,588,718,41,69,1600
7183,123.844828,588,718,42,68,1600
7184,123.862069,588,716,41,70,1626
7185,123.87931,587,713,42,70,1609
7186,123.896552,586,711,40,70,1584
7187,123.913793,585,707,37,71,1595
7188,123.931034,584,702,38,76,1656
7189,123.948276,584,705,38,65,1546
7190,123.965517,581,711,41,67,1570
7191,123.982759,580,710,43,81,2136
7192,124.0,582,708,39,83,2127
7193,124.017241,582,707,39,84,1970
7194,124.034483,583,707,38,79,1912
7195,124.051724,582,709,38,74,1743
7196,124.068966,582,709,39,72,1719
7197,124.086207,580,709,41,72,1759
7198,124.103448,580,709,39,73,1761
7199,124.12069,580,708,42,71,1739
7200,124.137931,580,708,42,70,1665
7201,124.155172,580,706,46,72,1723
7202,124.172414,579,706,47,70,1714
7203,124.189655,579,708,47,67,1651
7204,124.206897,578,710,51,63,1661
7205,124.224138,577,710,41,68,1597
7206,124.241379,577,710,41,63,1587
7207,124.258621,577,713,41,60,1540
7208,124.275862,577,714,41,56,1430
7209,124.293103,577,713,41,57,1432
7210,124.310345,578,715,40,59,1508
7211,124.327586,578,715,40,59,1483
7212,124.344828,578,714,40,58,1498
7213,124.362069,578,715,40,55,1425
7214,124.37931,577,715,41,55,1400
7215,124.396552,577,718,40,52,1341
7216,124.413793,577,718,40,49,1212
7217,124.431034,577,718,40,49,1136
7218,124.448276,577,717,38,49,1054
7219,124.465517,578,719,36,48,1056
7220,124.482759,578,718,36,47,997
7221,124.5,578,714,30,51,912
7222,124.517241,578,714,31,51,859
7223,124.534483,577,718,31,47,818
7224,124.551724,578,716,31,50,842
7225,124.568966,579,716,30,50,832
7226,124.586207,579,716,30,50,781
7227,124.603448,579,716,29,50,786
7228,124.62069,578,718,29,50,735
7229,124.637931,578,720,23,45,661
7230,124.655172,577,720,24,45,708
7231,124.672414,575,722,26,43,707
7232,124.689655,575,722,26,45,692
7233,124.706897,575,723,26,42,689
7234,124.724138,575,729,27,38,636
7235,124.741379,575,728,27,39,588
7236,124.758621,575,729,26,41,578
7237,124.775862,574,729,27,41,602
7238,124.793103,575,729,25,41,608
7239,124.810345,575,728,25,42,615
7240,124.827586,574,728,25,42,626
7241,124.844828,575,730,25,40,598
7242,124.862069,575,731,26,42,625
7243,124.87931,574,731,29,42,612
7244,124.896552,575,732,28,41,607
7245,124.913793,575,735,27,38,568
7246,124.931034,576,736,26,24,474
7247,124.948276,574,737,29,22,478
7248,124.965517,574,737,29,23,481
7249,124.982759,574,738,29,40,600
7250,125.0,574,739,31,21,489
7251,125.017241,574,739,31,22,495
7252,125.034483,574,739,31,21,488
7253,125.051724,572,740,36,25,549
7254,125.068966,571,740,37,40,775
7255,125.086207,571,740,36,40,843
7256,125.103448,570,739,37,43,909
7257,125.12069,569,739,53,50,1143
7258,125.137931,568,739,53,50,1118
7259,125.155172,568,739,45,50,1042
7260,125.172414,568,739,45,50,1061
7261,125.189655,567,739,46,50,1086
7262,125.206897,566,740,43,48,1099
7263,125.224138,565,742,42,44,1035
7264,125.241379,558,742,47,41,1067
7265,125.258621,564,742,43,44,1072
7266,125.275862,562,742,45,44,1088
7267,125.293103,560,743,47,43,1096
7268,125.310345,560,743,49,45,1111
7269,125.327586,563,742,44,44,1062
7270,125.344828,558,743,49,43,1090
7271,125.362069,559,744,48,42,1098
7272,125.37931,558,743,48,43,1098
7273,125.396552,559,743,47,43,1094
7274,125.413793,559,744,49,44,1095
7275,125.431034,559,745,49,43,1118
7276,125.448276,559,744,51,45,1171
7277,125.465517,558,745,52,44,1182
7278,125.482759,559,745,51,44,1170
7279,125.5,558,745,52,44,1182
7280,125.517241,559,745,51,44,1181
7281,125.534483,558,745,52,44,1177
7282,125.551724,559,745,51,44,1160
7283,125.568966,559,745,51,45,1203
7284,125.586207,559,745,51,44,1145
7285,125.603448,559,745,51,45,1185
7286,125.62069,559,745,51,45,1127
7287,125.637931,559,745,51,45,1115
7288,125.655172,559,745,49,45,1139
7289,125.672414,559,745,49,45,1099
7290,125.689655,558,745,49,45,1075
7291,125.706897,558,745,48,45,1057
7292,125.724138,559,745,46,44,1057
7293,125.741379,559,745,47,45,1090
7294,125.758621,558,746,48,44,1041
7295,125.775862,558,745,47,45,1054
7296,125.793103,558,746,47,44,1027
7297,125.810345,558,747,47,43,963
7298,125.827586,558,747,48,44,858
7299,125.844828,558,747,47,43,805
7300,125.862069,559,747,45,43,740
7301,125.87931,559,750,49,42,697
7302,125.896552,559,751,49,41,631
7303,125.913793,560,751,48,41,640
7304,125.931034,561,751,47,43,636
7305,125.948276,561,752,47,41,601
7346,126.655172,593,751,37,18,424
7347,126.672414,594,751,37,19,466
7348,126.689655,595,752,35,18,458
7349,126.706897,596,752,35,18,456
7350,126.724138,597,752,35,18,461
7351,126.741379,597,753,35,19,476
7352,126.758621,598,753,36,19,470
7353,126.775862,598,753,32,16,385
7354,126.793103,598,753,32,17,406
7355,126.810345,599,753,31,17,406
7356,126.827586,600,752,30,18,411
7357,126.844828,600,752,30,18,410
7358,126.862069,600,752,31,18,417
7359,126.87931,603,753,28,23,440
7360,126.896552,604,753,28,21,428
7361,126.913793,605,750,27,24,457
7362,126.931034,606,750,28,27,488
7363,126.948276,607,750,27,27,496
7364,126.965517,609,751,26,27,485
7365,126.982759,609,750,29,28,507
7366,127.0,610,750,36,38,739
7367,127.017241,612,750,38,39,790
7368,127.034483,613,750,48,38,847
7369,127.051724,614,750,38,37,779
7370,127.068966,615,749,37,34,716
7371,127.086207,615,750,37,37,838
7372,127.103448,615,750,46,35,849
7373,127.12069,616,747,47,39,919
7374,127.137931,616,747,36,34,779
7375,127.155172,617,747,33,34,757
7376,127.172414,617,745,33,39,875
7377,127.189655,618,745,32,36,794
7378,127.206897,618,744,32,41,964
7379,127.224138,618,743,32,47,1007
7380,127.241379,618,743,32,47,1001
7381,127.258621,618,743,32,47,1040
7382,127.275862,618,742,32,48,1072
7383,127.293103,618,739,32,51,1094
7384,127.310345,618,741,43,51,1222
7385,127.327586,618,742,43,52,1245
7386,127.344828,618,743,44,51,1253
7387,127.362069,618,743,44,51,1230
7388,127.37931,618,744,48,50,1310
7389,127.396552,616,744,59,52,1440
7390,127.413793,600,745,82,63,1697
7391,127.431034,611,745,71,65,1654
7392,127.448276,611,746,73,64,1728
7393,127.465517,611,746,60,63,1604
7394,127.482759,611,745,73,64,1760
7395,127.5,612,745,72,62,1728
7396,127.517241,612,745,73,62,1788
7397,127.534483,612,746,72,61,1805
7398,127.551724,613,750,71,58,1790
7399,127.568966,614,750,70,58,1824
7400,127.586207,614,750,70,58,1866
7401,127.603448,615,750,69,58,1864
7402,127.62069,618,750,66,57,1831
7403,127.637931,616,750,65,58,1877
7404,127.655172,619,750,66,58,1870
7405,127.672414,620,750,61,57,1803
7406,127.689655,620,750,66,57,1837
7407,127.706897,621,749,65,58,1855
7408,127.724138,622,748,66,57,1844
7409,127.741379,622,747,66,58,1866
7410,127.758621,623,747,66,57,1866
