frame,time_s,x,y,w,h,area
31313,539.87931,673,195,57,39,1440
31314,539.896552,673,197,57,37,1377
31315,539.913793,672,197,53,35,1309
31316,539.931034,671,195,51,39,1305
31317,539.948276,670,194,52,41,1352
31318,539.965517,668,197,54,39,1363
31319,539.982759,666,197,56,39,1478
31320,540.0,664,198,58,40,1545
31321,540.017241,662,199,61,40,1578
31322,540.034483,660,200,62,40,1574
31323,540.051724,658,200,62,42,1603
31324,540.068966,657,200,62,44,1658
31325,540.086207,654,203,64,42,1674
31326,540.103448,654,203,64,43,1688
31327,540.12069,651,206,65,41,1700
31328,540.137931,649,208,65,40,1671
31329,540.155172,647,208,66,42,1725
31330,540.172414,646,209,65,40,1660
31331,540.189655,643,209,68,43,1689
31332,540.206897,641,210,68,43,1656
31333,540.224138,639,210,67,43,1600
31334,540.241379,637,212,69,42,1545
31335,540.258621,635,215,71,43,1511
31336,540.275862,633,216,73,43,1503
31337,540.293103,631,217,73,42,1554
31338,540.310345,627,219,76,42,1522
31339,540.327586,624,222,86,40,1544
31340,540.344828,622,225,89,37,1520
31341,540.362069,619,227,63,36,1147
31342,540.37931,616,225,66,40,1234
31343,540.396552,614,226,62,40,1182
31344,540.413793,611,227,60,39,1121
31345,540.431034,608,228,59,38,1120
31346,540.448276,606,230,57,36,1068
31347,540.465517,602,230,59,38,1144
31348,540.482759,599,230,60,37,1163
31349,540.5,598,230,59,36,1131
31350,540.517241,596,231,57,35,1055
31351,540.534483,594,231,57,33,1013
31352,540.551724,593,234,57,29,954
31353,540.568966,592,235,47,28,824
31354,540.586207,590,232,46,31,848
31355,540.603448,587,233,46,30,815
31356,540.62069,585,234,45,29,814
31357,540.637931,583,233,44,30,821
31358,540.655172,580,233,46,29,818
31359,540.672414,577,234,44,29,797
31360,540.689655,573,233,45,29,841
31361,540.706897,569,232,47,29,870
31362,540.724138,568,232,47,30,902
31363,540.741379,566,232,47,29,854
31364,540.758621,566,232,45,27,842
31365,540.775862,564,232,46,28,818
31366,540.793103,563,230,45,30,815
31367,540.810345,561,230,48,30,829
31368,540.827586,561,230,42,29,788
31369,540.844828,559,230,43,29,794
31370,540.862069,558,230,44,28,811
31371,540.87931,556,230,46,28,828
31372,540.896552,555,230,46,28,843
31373,540.913793,552,230,45,27,803
31374,540.931034,550,228,44,30,819
31375,540.948276,547,229,47,29,868
31376,540.965517,545,229,49,28,891
31377,540.982759,542,227,51,31,954
31378,541.0,540,227,51,29,922
31379,541.017241,538,227,48,28,869
31380,541.034483,534,227,51,27,880
31381,541.051724,532,226,47,27,844
31382,541.068966,530,225,48,28,845
31383,541.086207,526,225,49,27,885
31384,541.103448,523,225,47,28,879
31385,541.12069,519,225,50,27,886
31386,541.137931,516,225,46,27,844
31387,541.155172,512,225,50,26,865
31388,541.172414,510,224,47,26,846
31389,541.189655,508,224,48,26,870
31390,541.206897,505,222,49,27,899
31391,541.224138,503,222,44,24,803
31392,541.241379,501,219,45,26,775
31393,541.258621,498,217,48,27,830
31394,541.275862,494,218,44,24,785
31395,541.293103,492,216,46,24,818
31396,541.310345,491,214,43,24,767
31397,541.327586,488,213,42,25,784
31398,541.344828,485,210,45,25,815
31399,541.362069,482,207,43,28,860
31400,541.37931,480,206,42,27,830
31401,541.396552,476,204,43,26,802
31402,541.413793,474,202,42,25,761
31403,541.431034,472,202,40,24,757
31404,541.448276,465,201,46,25,798
31405,541.465517,465,201,46,24,810
31406,541.482759,468,199,41,26,779
31407,541.5,467,197,41,27,807
31408,541.517241,465,199,41,25,761
31409,541.534483,464,199,42,25,772
31410,541.551724,463,198,41,26,795
31411,541.568966,462,195,41,27,793
31412,541.586207,459,193,41,28,814
31413,541.603448,458,192,40,28,804
31414,541.62069,456,191,41,27,815
31415,541.637931,456,189,40,28,809
31416,541.655172,455,188,40,27,773
31417,541.672414,454,187,40,27,779
31418,541.689655,454,187,39,25,744
31419,541.706897,444,183,48,27,884
31420,541.724138,444,180,46,30,917
31421,541.741379,451,179,39,31,880
31422,541.758621,450,179,40,30,863
31423,541.775862,450,179,39,29,846
31424,541.793103,450,179,39,29,853
31425,541.810345,450,177,39,31,863
31426,541.827586,450,178,38,29,824
31427,541.844828,449,176,38,30,834
31428,541.862069,448,176,38,29,825
31429,541.87931,446,175,39,30,836
31430,541.896552,445,174,37,32,888
31431,541.913793,444,173,38,29,825
31432,541.931034,444,172,36,30,833
31433,541.948276,443,171,36,30,760
31434,541.965517,442,169,36,29,739
31435,541.982759,442,168,35,27,626
31436,542.0,432,166,45,28,745
31437,542.017241,431,164,43,26,719
31438,542.034483,432,160,37,30,707
31439,542.051724,436,159,30,27,637
31440,542.068966,435,156,32,31,705
31441,542.086207,435,156,31,31,706
31442,542.103448,434,154,32,34,776
31443,542.12069,432,151,34,37,832
31444,542.137931,430,150,36,38,845
31445,542.155172,428,148,38,40,878
31446,542.172414,427,147,39,41,855
31447,542.189655,425,147,41,40,816
31448,542.206897,425,145,33,29,683
31449,542.224138,423,145,40,27,715
31450,542.241379,422,143,42,27,704
31451,542.258621,420,142,44,27,751
31452,542.275862,412,142,41,27,732
31453,542.293103,417,140,34,27,675
31454,542.310345,415,138,36,28,701
31455,542.327586,415,137,35,28,686
31456,542.344828,414,134,33,28,694
31457,542.362069,414,133,33,29,709
31458,542.37931,414,132,33,30,693
31459,542.396552,415,131,32,35,732
31460,542.413793,416,129,32,36,735
31461,542.431034,416,128,32,37,747
31462,542.448276,416,126,31,38,706
31463,542.465517,417,126,31,36,607
31464,542.482759,417,126,31,23,478
31465,542.5,417,126,31,36,629
31466,542.517241,417,126,31,36,639
31467,542.534483,418,126,30,36,659
31468,542.551724,418,126,30,37,656
31469,542.568966,418,126,30,37,661
31470,542.586207,418,127,30,35,637
31471,542.603448,418,127,30,35,634
31472,542.62069,418,127,30,36,621
31473,542.637931,418,128,30,38,649
31474,542.655172,419,131,31,36,681
31475,542.672414,418,132,30,33,671
31476,542.689655,417,134,32,31,669
31477,542.706897,416,138,34,28,679
31478,542.724138,414,140,35,26,667
31479,542.741379,413,142,34,24,657
31480,542.758621,412,142,34,25,678
31481,542.775862,410,142,34,26,675
31482,542.793103,408,142,34,25,663
31483,542.810345,406,142,36,24,681
31484,542.827586,400,142,42,25,719
31485,542.844828,403,142,36,25,668
31486,542.862069,403,142,35,24,657
31487,542.87931,403,142,35,24,665
31488,542.896552,402,141,35,25,675
31489,542.913793,402,142,35,24,679
31490,542.931034,400,142,37,25,688
31491,542.948276,400,141,36,27,707
31492,542.965517,400,141,34,27,680
31493,542.982759,400,143,34,26,686
31494,543.0,399,143,35,27,695
31495,543.017241,399,145,35,27,687
31496,543.034483,398,147,36,26,703
31497,543.051724,398,146,36,28,714
31498,543.068966,396,147,36,27,720
31499,543.086207,394,146,36,28,729
31500,543.103448,393,146,36,32,767
31501,543.12069,393,147,33,30,722
31502,543.137931,391,146,35,31,757
31503,543.155172,390,146,36,31,755
31504,543.172414,390,144,33,33,745
31505,543.189655,388,146,34,31,746
31506,543.206897,388,147,34,30,741
31507,543.224138,387,148,33,29,715
31508,543.241379,386,144,32,33,767
31509,543.258621,385,144,33,32,750
31510,543.275862,383,144,34,32,764
31511,543.293103,383,144,32,34,775
31512,543.310345,382,145,33,36,815
31513,543.327586,380,144,34,34,805
31514,543.344828,379,145,34,33,782
31515,543.362069,378,144,32,34,778
31516,543.37931,376,144,34,37,831
31517,543.396552,376,144,32,39,818
31518,543.413793,375,143,32,36,781
31519,543.431034,374,143,32,35,757
31520,543.448276,373,141,32,37,778
31521,543.465517,372,146,33,32,734
31522,543.482759,372,144,30,34,715
31523,543.5,371,142,31,33,728
31524,543.517241,370,142,30,33,716
31525,543.534483,369,140,30,38,782
31526,543.551724,367,140,31,38,804
31527,543.568966,364,140,33,31,743
31528,543.586207,364,138,30,37,780
31529,543.603448,362,136,32,39,832
31530,543.62069,363,134,31,39,805
31531,543.637931,364,135,30,38,776
31532,543.655172,363,134,29,38,772
31533,543.672414,363,132,28,39,759
31534,543.689655,362,132,30,38,767
31535,543.706897,361,133,30,37,754
31536,543.724138,355,132,34,38,776
31537,543.741379,360,131,28,39,732
31538,543.758621,359,131,29,40,763
31539,543.775862,360,131,26,40,741
31540,543.793103,359,131,27,36,712
31541,543.810345,358,130,27,38,734
31542,543.827586,357,130,27,37,715
31543,543.844828,355,129,27,37,717
31544,543.862069,355,129,26,36,683
31545,543.87931,355,128,26,35,669
31546,543.896552,353,126,27,35,674
31547,543.913793,352,126,28,35,672
31548,543.931034,354,126,26,35,665
31549,543.948276,353,127,27,35,674
31550,543.965517,354,127,26,34,642
31551,543.982759,353,127,27,33,652
31552,544.0,353,127,27,34,666
31553,544.017241,347,127,33,35,712
31554,544.034483,354,128,26,34,647
31555,544.051724,353,129,27,33,644
31556,544.068966,352,130,28,32,650
31557,544.086207,352,129,26,33,659
31558,544.103448,351,128,26,34,689
31559,544.12069,350,128,26,34,676
31560,544.137931,350,128,25,33,646
31561,544.155172,350,127,25,34,652
31562,544.172414,347,127,27,32,644
31563,544.189655,346,126,27,33,655
31564,544.206897,345,126,28,33,653
31565,544.224138,345,126,27,33,648
31566,544.241379,345,126,26,33,640
31567,544.258621,344,126,27,33,658
31568,544.275862,344,126,27,34,659
31569,544.293103,342,126,28,34,665
31570,544.310345,344,126,26,33,655
31571,544.327586,344,126,26,33,672
31572,544.344828,344,126,26,34,681
31573,544.362069,344,126,26,33,679
31574,544.37931,345,125,27,34,697
31575,544.396552,346,124,26,34,680
31576,544.413793,345,125,28,33,702
31577,544.431034,345,124,28,33,706
31578,544.448276,345,123,28,34,715
31579,544.465517,345,124,28,33,696
31580,544.482759,345,123,28,33,685
31581,544.5,345,123,28,34,703
31582,544.517241,345,123,27,34,696
31583,544.534483,345,124,27,33,666
31584,544.551724,345,124,27,33,659
31585,544.568966,344,124,28,33,658
31586,544.586207,343,124,29,33,642
31587,544.603448,344,124,25,33,582
31588,544.62069,344,124,25,33,570
31589,544.637931,341,123,30,33,612
31590,544.655172,341,123,30,33,608
31591,544.672414,342,123,29,33,581
31592,544.689655,342,123,28,33,577
31593,544.706897,343,123,25,33,577
31594,544.724138,342,122,26,34,584
31595,544.741379,342,122,26,35,597
31596,544.758621,342,122,25,35,587
31597,544.775862,342,122,24,34,577
31598,544.793103,340,122,25,33,578
31599,544.810345,339,122,28,32,671
31600,544.827586,338,121,29,31,666
31601,544.844828,337,121,30,31,659
31602,544.862069,337,123,30,29,585
31603,544.87931,338,122,29,30,561
31604,544.896552,338,121,29,31,590
31605,544.913793,339,123,24,29,449
31606,544.931034,340,124,21,27,368
31607,544.948276,340,123,21,28,386
31608,544.965517,340,123,21,27,387
31609,544.982759,340,123,22,26,384
31610,545.0,340,120,21,29,398
31611,545.017241,341,119,26,29,440
31612,545.034483,342,120,28,29,486
31613,545.051724,340,119,32,27,509
31614,545.068966,341,118,33,25,495
31615,545.086207,342,120,32,23,470
31616,545.103448,342,120,34,22,467
31617,545.12069,342,120,34,21,454
31618,545.137931,343,120,34,20,441
31619,545.155172,343,120,35,24,517
31620,545.172414,343,119,37,25,552
31621,545.189655,344,118,36,25,561
31622,545.206897,345,117,35,27,575
31623,545.224138,347,117,34,27,545
31624,545.241379,350,116,34,29,601
31625,545.258621,349,116,36,28,779
31626,545.275862,348,115,39,29,847
31627,545.293103,348,116,41,28,821
31628,545.310345,350,119,41,28,723
31629,545.327586,352,118,34,27,596
31630,545.344828,350,118,38,26,713
31631,545.362069,348,116,41,27,771
31632,545.37931,350,115,41,29,830
31633,545.396552,350,114,42,29,871
31634,545.413793,350,113,44,30,915
31635,545.431034,350,113,44,28,939
31636,545.448276,351,112,43,28,906
31637,545.465517,351,112,45,28,965
31638,545.482759,352,110,45,30,1008
31639,545.5,353,110,45,30,1059
31640,545.517241,353,109,47,30,1099
31641,545.534483,353,108,49,30,1111
31642,545.551724,355,110,48,28,1038
31643,545.568966,355,110,47,36,1114
31644,545.586207,355,110,49,36,1113
31645,545.603448,355,111,49,33,1091
31646,545.62069,354,111,51,34,1154
31647,545.637931,353,113,54,37,1257
31648,545.655172,351,114,56,37,1298
31649,545.672414,353,114,55,37,1288
31650,545.689655,354,114,54,37,1225
31651,545.706897,355,114,55,38,1257
31652,545.724138,355,114,55,39,1305
31653,545.741379,354,114,57,38,1303
31654,545.758621,354,114,58,38,1325
31655,545.775862,352,114,60,37,1354
31656,545.793103,360,116,52,36,1297
31657,545.810345,361,117,51,36,1300
31658,545.827586,363,118,50,36,1306
31659,545.844828,363,118,51,36,1333
31660,545.862069,364,119,51,35,1314
31661,545.87931,364,121,52,34,1366
31662,545.896552,364,120,54,36,1445
31663,545.913793,364,120,57,37,1549
31664,545.931034,361,120,63,38,1645
31665,545.948276,362,121,62,38,1645
31666,545.965517,363,121,63,39,1682
31667,545.982759,363,121,63,39,1687
31668,546.0,363,121,63,41,1703
31669,546.017241,362,122,63,40,1687
31670,546.034483,361,122,64,42,1710
31671,546.051724,361,123,65,42,1706
31672,546.068966,361,127,65,39,1668
31673,546.086207,362,132,67,36,1647
31674,546.103448,363,134,67,35,1679
31675,546.12069,363,134,69,36,1735
31676,546.137931,366,134,67,36,1757
31677,546.155172,366,134,68,36,1781
31678,546.172414,367,134,69,37,1797
31679,546.189655,368,135,69,37,1850
31680,546.206897,371,134,68,39,1866
31681,546.224138,374,135,66,42,1838
31682,546.241379,376,136,66,42,1866
31683,546.258621,378,136,66,44,1833
31684,546.275862,378,136,67,45,1861
31685,546.293103,379,137,67,45,1815
31686,546.310345,382,144,66,40,1708
31687,546.327586,383,148,67,37,1658
31688,546.344828,385,149,68,37,1637
31689,546.362069,386,148,68,38,1657
31690,546.37931,387,149,69,39,1685
31691,546.396552,387,149,71,39,1715
31692,546.413793,394,150,67,39,1680
31693,546.431034,398,150,66,40,1606
31694,546.448276,406,150,60,41,1517
31695,546.465517,406,150,65,41,1632
31696,546.482759,408,150,63,41,1581
31697,546.5,409,150,64,42,1606
31698,546.517241,409,150,65,42,1562
31699,546.534483,419,152,59,42,1513
31700,546.551724,422,158,60,36,1435
31701,546.568966,425,159,60,35,1417
31702,546.586207,427,158,62,38,1479
31703,546.603448,430,160,60,38,1473
31704,546.62069,431,160,61,39,1504
31705,546.637931,435,160,60,39,1507
31706,546.655172,438,160,60,41,1476
31707,546.672414,441,161,61,39,1484
31708,546.689655,442,161,63,40,1528
31709,546.706897,441,161,67,41,1537
31710,546.724138,446,161,65,40,1439
31711,546.741379,454,168,60,34,1321
31712,546.758621,456,169,61,33,1329
31713,546.775862,456,168,64,34,1384
31714,546.793103,456,168,68,34,1451
31715,546.810345,467,167,61,35,1424
31716,546.827586,470,168,60,35,1442
31717,546.844828,471,167,64,35,1454
31718,546.862069,475,166,62,36,1467
31719,546.87931,478,166,62,37,1479
31720,546.896552,479,169,64,32,1446
31721,546.913793,482,170,63,32,1451
31722,546.931034,486,169,62,32,1446
31723,546.948276,488,168,62,31,1453
31724,546.965517,489,168,63,29,1403
31725,546.982759,492,166,64,28,1378
31726,547.0,495,166,64,28,1426
31727,547.017241,498,167,63,27,1402
31728,547.034483,502,166,63,29,1439
31729,547.051724,503,166,63,30,1458
31730,547.068966,506,166,63,30,1462
31731,547.086207,507,167,63,30,1472
31732,547.103448,510,169,62,30,1399
31733,547.12069,510,170,64,29,1420
31734,547.137931,513,170,63,30,1462
31735,547.155172,514,171,64,30,1477
31736,547.172414,518,172,63,29,1424
31737,547.189655,520,172,64,28,1392
31738,547.206897,524,171,64,30,1397
31739,547.224138,527,172,64,31,1409
31740,547.241379,531,171,63,32,1404
31741,547.258621,534,174,63,30,1392
31742,547.275862,537,174,63,29,1389
31743,547.293103,540,174,63,28,1396
31744,547.310345,542,173,65,29,1428
31745,547.327586,547,174,63,28,1410
31746,547.344828,550,172,64,29,1428
31747,547.362069,553,171,63,29,1428
31748,547.37931,558,171,63,29,1387
31749,547.396552,561,171,63,29,1363
31750,547.413793,566,169,60,29,1324
31751,547.431034,567,169,62,29,1355
31752,547.448276,571,169,61,28,1345
31753,547.465517,574,169,62,27,1362
31754,547.482759,578,168,62,28,1364
31755,547.5,582,168,61,28,1335
31756,547.517241,586,166,61,30,1388
31757,547.534483,590,164,60,30,1389
31758,547.551724,592,162,61,32,1393
31759,547.568966,597,160,59,32,1374
31760,547.586207,600,159,60,30,1317
31761,547.603448,603,158,60,30,1332
31762,547.62069,606,158,59,28,1300
31763,547.637931,609,157,59,29,1305
31764,547.655172,612,156,59,30,1310
31765,547.672414,616,153,58,31,1288
31766,547.689655,619,152,58,31,1306
31767,547.706897,623,148,56,35,1324
31768,547.724138,622,145,60,38,1371
31769,547.741379,627,142,56,40,1387
31770,547.758621,627,140,57,41,1360
31771,547.775862,633,138,52,41,1299
31772,547.793103,635,136,51,42,1299
31773,547.810345,637,134,53,41,1326
31774,547.827586,639,132,53,40,1297
31775,547.844828,642,129,50,40,1288
31776,547.862069,639,127,55,40,1308
31777,547.87931,640,126,57,39,1276
31778,547.896552,642,123,56,39,1247
31779,547.913793,641,120,58,40,1255
31780,547.931034,643,120,59,40,1373
31781,547.948276,649,118,55,41,1315
31782,547.965517,652,117,52,40,1231
31783,547.982759,656,115,50,39,1217
31784,548.0,660,114,46,39,1148
31785,548.017241,662,112,48,39,1145
31786,548.034483,662,112,50,39,1169
31787,548.051724,665,111,48,38,1165
31788,548.068966,666,110,48,38,1165
31789,548.086207,666,109,48,38,1123
31790,548.103448,670,109,46,38,1103
31791,548.12069,671,110,46,38,1136
31792,548.137931,671,74,47,71,2058
31793,548.155172,673,74,46,71,2054
31794,548.172414,668,74,51,71,2106
31795,548.189655,665,74,55,74,2100
31796,548.206897,678,74,39,33,866
31797,548.224138,678,74,37,33,835
31798,548.241379,678,74,37,33,820
31799,548.258621,678,74,37,33,819
31800,548.275862,678,74,39,32,855
31801,548.293103,681,74,39,31,799
31802,548.310345,682,74,40,30,712
31803,548.327586,685,74,37,30,662
31804,548.344828,684,75,38,28,628
31805,548.362069,686,76,38,27,575
31806,548.37931,688,76,37,27,576
31807,548.396552,692,77,36,27,599
31808,548.413793,692,78,38,26,648
31809,548.431034,696,78,36,25,622
31810,548.448276,694,78,40,14,455
31811,548.465517,694,78,40,14,443
31812,548.482759,696,78,39,14,436
31813,548.5,698,78,39,26,673
31814,548.517241,699,76,39,16,475
31815,548.534483,699,76,39,28,738
31816,548.551724,700,76,38,29,717
31817,548.568966,699,76,39,16,460
31818,548.586207,699,77,40,15,464
31819,548.603448,702,77,38,15,452
31820,548.62069,702,77,40,15,461
31821,548.637931,705,78,38,14,428
31822,548.655172,705,78,38,14,426
31823,548.672414,706,78,39,15,439
31824,548.689655,710,79,36,14,412
31825,548.706897,711,78,35,15,392
31826,548.724138,697,124,56,39,1287
31827,548.741379,697,126,57,39,1339
31828,548.758621,697,126,59,40,1355
31829,548.775862,697,126,60,42,1410
31830,548.793103,697,127,61,41,1416
31831,548.810345,697,126,63,44,1416
31832,548.827586,702,128,65,42,1400
31833,548.844828,703,129,64,44,1437
31834,548.862069,703,143,22,30,457
31835,548.87931,704,143,21,30,434
31836,548.896552,706,143,19,29,372
31837,548.913793,730,127,42,29,903
31838,548.931034,731,127,42,27,875
31839,548.948276,732,126,42,28,864
31840,548.965517,734,127,41,28,850
31841,548.982759,735,126,41,28,857
31842,549.0,736,124,40,30,850
31843,549.017241,738,123,38,29,799
31844,549.034483,738,121,40,30,825
31845,549.051724,738,118,49,33,929
31846,549.068966,742,113,49,37,966
31847,549.086207,742,98,49,51,1395
31848,549.103448,742,99,48,49,1395
31849,549.12069,746,99,44,49,1362
31850,549.137931,747,100,43,46,1326
31851,549.155172,747,101,44,45,1304
31852,549.172414,750,102,40,43,1266
31853,549.189655,750,102,41,43,1262
31854,549.206897,751,102,40,42,1240
31855,549.224138,751,102,41,43,1222
31856,549.241379,753,102,38,44,1172
31857,549.258621,754,102,37,44,1142
31858,549.275862,754,102,36,44,1121
31859,549.293103,754,97,36,49,1149
31860,549.310345,755,96,36,49,1163
31861,549.327586,756,96,35,49,1142
31862,549.344828,756,97,35,49,1111
31863,549.362069,755,102,36,44,1075
31864,549.37931,755,102,36,44,1073
31865,549.396552,755,102,38,44,1088
31866,549.413793,755,102,36,44,1061
31867,549.431034,755,102,42,44,1115
31868,549.448276,755,102,35,44,1063
31869,549.465517,755,102,35,44,1053
31870,549.482759,755,102,35,44,1050
31871,549.5,755,102,37,44,1061
31872,549.517241,755,102,35,44,1059
31873,549.534483,755,102,36,44,1061
31874,549.551724,755,102,35,44,1037
31875,549.568966,755,102,36,44,1054
31876,549.586207,755,102,36,44,1066
31877,549.603448,755,102,35,44,1065
31878,549.62069,756,102,41,44,1112
31879,549.637931,755,102,35,44,1078
31880,549.655172,755,102,35,44,1062
31881,549.672414,755,102,35,44,1042
31882,549.689655,755,102,35,44,1012
31883,549.706897,755,102,35,44,1005
31884,549.724138,755,102,35,44,980
31885,549.741379,757,102,33,45,939
31886,549.758621,760,103,30,44,861
31887,549.775862,760,103,30,44,806
31888,549.793103,760,120,29,27,483
31889,549.810345,768,122,23,25,441
31890,549.827586,769,124,23,23,396
31891,549.844828,764,126,30,22,448
31892,549.862069,765,128,30,21,450
31893,549.87931,769,129,25,21,401
31894,549.896552,770,132,24,30,456
31895,549.913793,771,134,26,34,498
31896,549.931034,772,134,25,33,479
31897,549.948276,770,134,28,33,503
31898,549.965517,771,133,27,34,501
31899,549.982759,772,134,26,34,471
31900,550.0,774,134,23,34,449
31901,550.017241,775,134,23,35,475
31902,550.034483,775,134,22,35,457
31903,550.051724,775,142,22,29,371
31904,550.068966,776,82,18,13,155
31905,550.086207,774,144,34,40,705
31906,550.103448,775,146,22,30,414
31907,550.12069,775,147,23,31,466
31908,550.137931,775,151,23,27,418
31909,550.155172,775,151,23,29,421
31910,550.172414,775,148,23,34,525
31911,550.189655,775,148,21,35,495
31912,550.206897,775,149,22,34,490
31913,550.224138,775,150,22,33,458
31914,550.241379,775,153,21,30,372
31915,550.258621,775,155,21,28,359
31916,550.275862,775,157,21,26,369
31917,550.293103,775,157,22,33,422
31918,550.310345,775,161,22,36,473
31919,550.327586,775,153,22,46,566
31920,550.344828,775,156,23,46,585
31921,550.362069,775,154,23,48,592
31922,550.37931,775,156,22,49,566
31923,550.396552,775,156,22,51,588
31950,550.862069,766,222,23,25,357
31951,550.87931,766,223,23,25,356
31952,550.896552,766,223,23,25,362
31953,550.913793,766,224,24,26,372
31954,550.931034,766,224,24,27,441
31955,550.948276,766,226,25,28,439
31956,550.965517,767,227,25,29,448
31957,550.982759,766,227,25,31,483
31958,551.0,766,230,24,29,397
31959,551.017241,764,225,30,38,732
31960,551.034483,764,230,29,36,695
31961,551.051724,764,230,30,38,716
31962,551.068966,766,234,20,37,408
31963,551.086207,763,222,27,52,893
31964,551.103448,766,222,26,54,868
31965,551.12069,769,246,21,30,426
31966,551.137931,766,223,31,55,936
31967,551.155172,766,224,31,55,1027
31968,551.172414,770,250,19,30,372
31969,551.189655,766,225,28,59,1047
31970,551.206897,764,226,31,60,1057
31971,551.224138,770,232,20,34,375
31997,551.672414,765,283,16,39,383
31998,551.689655,765,287,21,35,403
31999,551.706897,763,278,26,52,611
32000,551.724138,763,289,26,41,563
32001,551.741379,764,283,28,47,615
32002,551.758621,761,286,28,66,926
32003,551.775862,761,300,28,54,809
32004,551.793103,762,302,24,55,720
32005,551.810345,762,300,23,58,683
32006,551.827586,762,302,16,48,457
32007,551.844828,762,302,25,44,584
32008,551.862069,758,306,25,59,821
32009,551.87931,759,306,27,61,836
32010,551.896552,761,310,25,44,645
32011,551.913793,758,310,31,62,834
32012,551.931034,758,309,32,50,768
32013,551.948276,757,310,34,67,1049
32014,551.965517,758,310,31,70,1083
32015,551.982759,758,310,31,72,1113
32016,552.0,758,315,31,70,1114
32017,552.017241,758,318,28,68,1054
32018,552.034483,758,321,27,68,1006
32019,552.051724,761,322,25,68,979
32020,552.068966,761,325,25,49,732
32021,552.086207,761,324,23,51,662
32022,552.103448,762,324,22,54,735
32023,552.12069,762,326,23,52,738
32024,552.137931,761,326,24,57,794
32025,552.155172,761,331,24,68,902
32026,552.172414,761,331,27,55,882
32027,552.189655,761,334,24,73,1120
32028,552.206897,761,334,27,75,1120
32029,552.224138,761,338,27,72,1122
32030,552.241379,762,341,22,71,1122
32031,552.258621,761,344,25,71,1087
32032,552.275862,761,346,24,72,1192
32033,552.293103,760,350,26,71,1196
32034,552.310345,760,350,26,72,1180
32035,552.327586,758,355,28,71,1214
32036,552.344828,758,356,28,70,1158
32037,552.362069,758,358,29,71,1159
32038,552.37931,758,360,28,71,1124
32039,552.396552,758,362,27,71,1118
32040,552.413793,758,364,28,71,1188
32041,552.431034,758,366,26,72,1140
32042,552.448276,758,367,25,73,1142
32043,552.465517,759,371,28,71,1209
32044,552.482759,758,375,28,72,1129
32045,552.5,758,385,28,65,1092
32046,552.517241,757,385,28,68,1079
32047,552.534483,756,395,28,62,1127
32048,552.551724,756,400,28,59,1161
32049,552.568966,756,401,30,61,1143
32050,552.586207,756,403,28,63,1146
32051,552.603448,755,406,30,61,1057
32052,552.62069,755,406,30,65,1099
32053,552.637931,755,411,28,63,1161
32054,552.655172,756,415,26,62,1173
32055,552.672414,756,414,28,66,1201
32056,552.689655,756,417,27,65,1094
32057,552.706897,755,419,28,67,1176
32058,552.724138,755,425,28,65,1147
32059,552.741379,754,425,28,67,1133
32060,552.758621,754,431,29,65,1192
32061,552.775862,753,430,30,68,1180
32062,552.793103,753,433,30,67,1159
32063,552.810345,753,433,31,73,1210
32064,552.827586,752,438,31,68,1157
32065,552.844828,752,438,30,70,1218
32066,552.862069,752,438,31,72,1251
32067,552.87931,752,441,31,71,1275
32068,552.896552,752,444,31,70,1200
32069,552.913793,752,448,29,69,1138
32070,552.931034,752,449,29,70,1185
32071,552.948276,752,451,26,71,1127
32072,552.965517,752,453,28,71,1174
32073,552.982759,752,454,29,72,1115
32074,553.0,753,457,27,72,1152
32075,553.017241,753,459,27,70,1051
32076,553.034483,753,458,27,72,1077
32077,553.051724,753,458,27,72,1069
32078,553.068966,753,462,27,68,1031
32079,553.086207,753,462,27,68,1033
32080,553.103448,753,458,27,70,1091
32081,553.12069,753,458,27,70,1088
32082,553.137931,753,458,27,70,1092
32083,553.155172,753,458,27,70,1072
32084,553.172414,754,457,26,70,1046
32085,553.189655,754,456,26,71,1057
32086,553.206897,753,456,27,71,1093
32087,553.224138,753,455,27,72,1109
32088,553.241379,753,455,27,72,1121
32089,553.258621,753,455,27,72,1122
32090,553.275862,753,454,27,73,1090
32091,553.293103,753,454,27,73,1104
32092,553.310345,753,454,26,73,1081
32093,553.327586,754,454,26,59,926
32094,553.344828,754,454,26,73,1094
32095,553.362069,754,455,26,72,1074
32096,553.37931,754,454,26,73,1059
32097,553.396552,753,456,27,72,1050
32098,553.413793,753,456,27,72,1066
32099,553.431034,753,456,27,71,1043
32100,553.448276,753,457,27,70,965
32101,553.465517,754,457,26,71,950
32102,553.482759,753,486,27,42,674
32103,553.5,753,486,27,42,618
32104,553.517241,753,486,27,42,587
32105,553.534483,754,486,26,42,562
32106,553.551724,754,486,26,42,538
32107,553.568966,753,486,27,42,537
32108,553.586207,754,488,24,40,481
32109,553.603448,754,490,21,38,369
32348,557.724138,754,528,21,29,407
32349,557.741379,753,518,25,41,617
32350,557.758621,753,518,26,42,641
32351,557.775862,752,519,26,43,654
32352,557.793103,752,510,26,53,813
32353,557.810345,752,526,26,40,717
32354,557.827586,752,526,26,44,746
32355,557.844828,751,518,31,54,961
32356,557.862069,750,526,23,48,775
32357,557.87931,750,522,31,54,965
32358,557.896552,750,524,30,54,1021
32359,557.913793,751,526,25,53,932
32360,557.931034,752,527,26,54,956
32361,557.948276,752,529,26,54,966
