frame,time_s,x,y,w,h,area
5971,102.948276,620,679,27,63,852
5972,102.965517,621,691,27,51,699
6126,105.62069,622,687,26,34,394
6127,105.637931,623,688,26,36,487
6128,105.655172,624,689,25,36,442
6129,105.672414,623,690,26,36,547
6130,105.689655,623,689,27,38,613
6131,105.706897,623,690,27,37,609
6132,105.724138,623,690,27,38,622
6133,105.741379,623,690,27,39,630
6134,105.758621,622,694,28,36,637
6135,105.775862,622,695,28,36,615
6136,105.793103,622,696,28,35,609
6137,105.810345,623,697,27,35,564
6138,105.827586,625,697,25,36,542
6139,105.844828,625,697,30,36,639
6140,105.862069,624,697,31,36,665
6141,105.87931,626,698,24,34,489
6142,105.896552,626,698,24,35,483
6143,105.913793,627,698,23,34,452
6144,105.931034,627,697,23,33,410
6145,105.948276,627,697,23,33,378
6146,105.965517,630,741,26,25,411
6147,105.982759,630,741,26,25,412
6148,106.0,630,741,26,25,420
6149,106.017241,630,741,26,25,434
6150,106.034483,630,741,26,25,426
6151,106.051724,630,742,26,24,421
6152,106.068966,630,742,26,26,446
6153,106.086207,630,742,26,25,442
6154,106.103448,630,742,26,25,457
6155,106.12069,630,742,26,25,442
6156,106.137931,630,742,25,25,436
6157,106.155172,630,742,26,26,465
6158,106.172414,630,742,25,26,450
6159,106.189655,630,743,26,27,462
6160,106.206897,630,742,25,28,466
6161,106.224138,630,742,25,28,486
6162,106.241379,630,733,25,37,579
6163,106.258621,630,734,25,36,570
6164,106.275862,630,734,25,36,544
6165,106.293103,630,734,25,36,549
6166,106.310345,630,734,26,36,558
6167,106.327586,630,734,26,36,586
6168,106.344828,629,726,39,46,728
6169,106.362069,630,726,38,45,702
6170,106.37931,630,726,38,46,707
6171,106.396552,630,726,38,46,693
6172,106.413793,630,744,25,28,439
6173,106.431034,630,744,25,28,437
6174,106.448276,630,745,25,27,419
6175,106.465517,630,746,26,26,413
6176,106.482759,630,746,25,26,389
6177,106.5,630,747,25,25,369
6470,111.551724,627,718,25,28,491
6471,111.568966,627,718,26,34,569
6472,111.586207,627,718,26,34,551
6473,111.603448,627,707,27,46,747
6474,111.62069,627,707,28,45,752
6475,111.637931,620,707,35,46,883
6476,111.655172,621,711,34,43,828
6477,111.672414,630,712,25,43,705
6478,111.689655,630,710,25,45,739
6479,111.706897,630,710,25,45,729
6480,111.724138,630,710,25,46,712
6481,111.741379,630,710,24,46,680
6482,111.758621,630,710,25,46,726
6483,111.775862,630,710,24,46,736
6484,111.793103,630,710,25,46,731
6485,111.810345,622,711,33,46,783
6486,111.827586,630,714,24,43,670
6487,111.844828,630,711,24,45,661
6488,111.862069,631,717,23,39,555
6489,111.87931,631,718,24,38,543
6490,111.896552,632,718,23,38,534
6491,111.913793,632,718,22,38,547
6492,111.931034,632,719,22,37,530
6493,111.948276,632,719,23,37,542
6494,111.965517,632,720,23,36,493
6495,111.982759,632,720,22,36,458
6496,112.0,633,721,21,29,386
6675,115.086207,635,743,31,24,417
6676,115.103448,622,742,44,40,789
6677,115.12069,623,739,43,39,879
6678,115.137931,635,740,32,38,761
6679,115.155172,632,741,35,40,712
6680,115.172414,638,741,30,36,647
6681,115.189655,640,741,28,37,636
6682,115.206897,640,742,31,39,561
6683,115.224138,639,742,29,35,526
6684,115.241379,640,742,32,41,593
6685,115.258621,640,745,32,38,553
6686,115.275862,640,746,29,32,487
6687,115.293103,640,746,29,32,462
6688,115.310345,640,745,33,41,533
6689,115.327586,641,746,32,40,525
6690,115.344828,641,746,32,40,459
6691,115.362069,641,746,41,71,970
6692,115.37931,642,746,40,71,975
6693,115.396552,642,747,40,70,964
6694,115.413793,647,754,35,64,944
6695,115.431034,648,754,36,65,961
6696,115.448276,648,753,37,66,996
6697,115.465517,649,753,36,66,1013
6698,115.482759,649,754,36,65,1063
6699,115.5,649,754,36,66,1162
6700,115.517241,648,752,38,68,1242
6701,115.534483,649,750,36,71,1329
6702,115.551724,648,742,39,81,1432
6703,115.568966,650,752,37,73,1344
6704,115.586207,650,753,37,73,1402
6705,115.603448,650,752,38,74,1560
6706,115.62069,651,743,36,85,1746
6707,115.637931,651,744,39,87,1932
6708,115.655172,652,747,43,85,1998
6709,115.672414,652,748,43,85,2066
6710,115.689655,646,749,50,84,2210
6711,115.706897,654,749,42,85,2165
6712,115.724138,654,750,42,84,2090
6713,115.741379,652,753,44,81,2040
6714,115.758621,648,754,48,80,2131
6715,115.775862,649,754,47,80,2016
6716,115.793103,654,753,42,81,1937
6717,115.810345,654,754,42,81,1919
6718,115.827586,654,756,42,80,1938
6719,115.844828,654,756,42,80,1845
6720,115.862069,653,761,43,76,1699
6721,115.87931,656,756,40,81,1542
6722,115.896552,652,755,44,82,1635
6723,115.913793,652,756,44,81,1737
6724,115.931034,652,756,44,81,1744
6725,115.948276,652,756,44,80,1650
6726,115.965517,658,757,39,79,1571
6727,115.982759,657,756,40,81,1645
6728,116.0,658,753,40,85,1718
6729,116.017241,659,753,39,85,1725
6730,116.034483,663,753,35,85,1610
6731,116.051724,657,759,41,79,1544
6732,116.068966,651,762,47,76,1640
6733,116.086207,666,761,32,77,1346
6734,116.103448,666,763,32,74,1252
6735,116.12069,666,769,32,68,1242
6736,116.137931,657,762,41,75,1437
6737,116.155172,657,763,41,74,1406
6738,116.172414,665,762,34,75,1239
6739,116.189655,666,763,33,75,1198
6740,116.206897,661,757,39,81,1550
6741,116.224138,666,758,34,80,1249
6742,116.241379,667,756,33,81,1342
6743,116.258621,663,754,37,84,1610
6744,116.275862,666,755,34,84,1517
6745,116.293103,661,756,40,82,1490
6746,116.310345,667,755,34,82,1223
6747,116.327586,671,767,30,70,1066
6748,116.344828,671,752,30,85,1228
6749,116.362069,671,764,31,73,1115
6750,116.37931,671,774,38,64,1046
6751,116.396552,667,774,43,64,1113
6752,116.413793,666,775,43,63,1166
6753,116.431034,670,776,36,62,1088
6754,116.448276,659,769,50,70,1367
6755,116.465517,667,777,43,62,1230
6756,116.482759,669,777,41,62,1190
6757,116.5,672,778,38,61,1154
6758,116.517241,675,777,35,62,1037
6759,116.534483,679,777,31,62,981
6760,116.551724,679,779,31,61,924
6761,116.568966,679,783,31,57,910
6762,116.586207,683,785,27,55,850
6763,116.603448,683,785,27,56,872
6764,116.62069,683,784,27,56,848
6765,116.637931,683,785,27,55,842
6766,116.655172,683,784,27,56,793
6767,116.672414,683,785,26,55,759
6768,116.689655,683,786,28,55,767
6769,116.706897,683,787,27,54,763
6770,116.724138,683,787,27,54,734
6771,116.741379,686,798,25,44,602
6772,116.758621,684,785,27,57,663
6773,116.775862,684,791,27,51,669
6774,116.793103,686,795,24,47,625
6775,116.810345,686,795,24,47,611
6776,116.827586,686,795,25,46,600
6777,116.844828,686,795,24,45,583
6778,116.862069,686,795,24,45,576
6779,116.87931,687,798,23,42,518
6780,116.896552,688,797,22,42,520
6781,116.913793,688,797,22,42,542
6782,116.931034,689,796,21,43,516
6783,116.948276,677,772,33,66,800
6784,116.965517,690,797,20,41,462
6785,116.982759,677,770,33,68,808
6786,117.0,690,798,20,40,464
6787,117.017241,690,797,20,41,443
6788,117.034483,690,797,20,41,437
6789,117.051724,690,796,20,42,437
6790,117.068966,690,797,20,41,418
6791,117.086207,690,797,20,40,407
6792,117.103448,691,797,18,42,402
6793,117.12069,667,780,34,39,690
6794,117.137931,661,766,40,49,926
6795,117.155172,670,758,35,52,1000
6796,117.172414,673,755,33,54,1084
6797,117.189655,674,758,32,52,1016
6798,117.206897,661,768,45,44,1123
6799,117.224138,667,785,38,27,744
6800,117.241379,668,784,36,28,722
6801,117.258621,670,784,34,28,700
6802,117.275862,671,787,34,25,628
6803,117.293103,669,785,37,25,699
6804,117.310345,668,785,38,26,678
6805,117.327586,668,786,37,25,600
6806,117.344828,666,787,28,24,493
6807,117.362069,667,788,26,23,390
6831,117.775862,655,776,34,37,652
6832,117.793103,656,775,34,39,605
6833,117.810345,665,786,23,27,404
6871,118.465517,674,769,21,41,482
6872,118.482759,675,763,23,49,634
6873,118.5,671,790,23,23,415
6874,118.517241,668,790,25,24,431
6875,118.534483,668,791,25,23,413
6876,118.551724,670,788,23,24,418
6877,118.568966,674,788,20,24,366
6878,118.586207,680,771,13,15,129
6879,118.603448,674,795,20,19,281
6880,118.62069,669,795,25,22,384
6881,118.637931,672,796,22,20,315
6882,118.655172,674,796,20,18,271
6883,118.672414,675,789,21,24,369
6884,118.689655,676,791,20,22,298
6885,118.706897,673,792,22,23,376
6886,118.724138,669,792,25,25,401
6887,118.741379,648,798,30,33,432
6888,118.758621,648,797,29,33,409
6889,118.775862,650,798,24,28,282
6890,118.793103,651,797,23,29,232
6891,118.810345,669,794,25,20,252
6892,118.827586,669,794,26,21,332
6893,118.844828,670,794,25,20,246
6894,118.862069,670,794,24,20,236
6895,118.87931,670,795,25,20,330
6896,118.896552,670,795,25,20,319
6897,118.913793,669,788,36,27,593
6898,118.931034,672,791,25,23,410
6937,119.603448,653,797,40,29,632
6959,119.982759,650,810,32,24,449
6960,120.0,678,793,28,25,441
6961,120.017241,684,793,25,25,388
6962,120.034483,680,793,31,26,519
6963,120.051724,676,793,35,26,599
6964,120.068966,672,793,39,27,646
6965,120.086207,672,793,38,28,636
6966,120.103448,674,795,27,26,508
6967,120.12069,675,795,27,25,480
6968,120.137931,675,794,28,27,518
6969,120.155172,676,798,25,21,360
6970,120.172414,675,797,26,25,506
6971,120.189655,676,798,25,23,463
6972,120.206897,676,794,26,27,506
6973,120.224138,676,792,26,30,557
6974,120.241379,676,775,38,47,1070
6975,120.258621,676,775,38,47,1104
6976,120.275862,679,791,35,31,677
6977,120.293103,681,791,35,29,616
6978,120.310345,679,775,37,49,1008
6979,120.327586,680,774,36,50,1048
6980,120.344828,681,774,33,48,1114
6981,120.362069,683,773,29,49,1055
6982,120.37931,680,779,31,50,1054
6983,120.396552,677,782,33,48,952
6984,120.413793,679,781,32,48,848
6985,120.431034,680,779,31,49,932
6986,120.448276,680,780,32,49,972
6987,120.465517,678,778,34,64,1197
6988,120.482759,678,780,44,83,1597
6989,120.5,678,782,34,60,1186
6990,120.517241,677,784,48,82,1824
6991,120.534483,678,783,47,83,1835
6992,120.551724,680,787,45,80,1766
6993,120.568966,678,785,48,83,1791
6994,120.586207,683,786,31,59,1177
6995,120.603448,685,786,31,48,1135
6996,120.62069,687,786,30,51,1157
6997,120.637931,680,787,44,64,1328
6998,120.655172,676,787,39,63,1318
6999,120.672414,676,790,52,79,1870
7000,120.689655,672,790,42,57,1249
7001,120.706897,674,790,40,60,1273
7002,120.724138,674,787,56,82,2004
7003,120.741379,672,787,43,66,1390
7004,120.758621,675,787,47,62,1354
7005,120.775862,676,787,40,60,1299
7006,120.793103,670,787,46,63,1427
7007,120.810345,654,787,62,63,1919
7008,120.827586,653,802,61,47,1407
7009,120.844828,654,816,35,32,656
7010,120.862069,692,806,22,26,365
7011,120.87931,702,843,28,26,510
7012,120.896552,704,843,26,26,488
7013,120.913793,702,843,28,26,508
7014,120.931034,702,844,28,26,504
7015,120.948276,704,844,27,26,496
7016,120.965517,702,844,28,26,496
7017,120.982759,704,844,27,26,481
7018,121.0,704,845,27,26,484
7019,121.017241,702,845,29,25,492
7020,121.034483,703,846,28,25,499
7021,121.051724,704,847,27,24,479
7022,121.068966,702,847,29,24,485
7023,121.086207,703,847,28,24,482
7024,121.103448,704,847,26,24,475
7025,121.12069,705,847,25,25,459
7026,121.137931,705,848,25,23,435
7027,121.155172,706,848,24,23,405
7028,121.172414,706,848,24,23,397
7029,121.189655,708,848,22,23,375
7030,121.206897,708,848,23,23,374
7031,121.224138,683,786,43,61,957
7032,121.241379,689,804,28,33,493
7033,121.258621,683,806,34,34,554
7034,121.275862,682,807,26,31,530
7035,121.293103,682,793,35,45,808
7036,121.310345,682,793,35,45,834
7037,121.327586,682,793,35,45,887
7038,121.344828,683,793,34,44,764
7039,121.362069,682,793,35,43,716
7040,121.37931,682,793,35,43,696
7041,121.396552,687,792,30,43,645
7042,121.413793,688,790,29,44,685
7043,121.431034,688,787,30,46,807
7044,121.448276,688,790,30,43,723
7045,121.465517,688,792,30,41,674
7046,121.482759,688,792,30,41,684
7047,121.5,689,793,29,40,640
7048,121.517241,690,790,28,44,705
7049,121.534483,690,793,28,41,659
7050,121.551724,691,793,27,41,642
7051,121.568966,690,793,25,42,580
7052,121.586207,690,803,25,33,457
7053,121.603448,690,805,24,31,410
7084,122.137931,686,815,20,29,372
7097,122.362069,674,817,31,25,445
7098,122.37931,675,815,30,26,472
7110,122.586207,674,818,22,23,374
7111,122.603448,674,822,26,22,371
7140,123.103448,671,811,34,34,435
7141,123.12069,670,807,35,40,640
7142,123.137931,683,817,22,30,391
7143,123.155172,670,810,36,44,750
7144,123.172414,672,822,33,27,492
7145,123.189655,682,821,23,29,377
7146,123.206897,685,828,20,21,301
7147,123.224138,685,827,20,23,319
7148,123.241379,670,811,35,39,590
7149,123.258621,683,817,22,30,411
7189,123.948276,665,822,26,31,414
7190,123.965517,662,821,32,37,611
7191,123.982759,662,821,32,36,571
7192,124.0,662,824,30,32,501
7193,124.017241,662,820,29,37,604
7194,124.034483,663,820,30,36,583
7195,124.051724,664,819,31,37,624
7196,124.068966,664,819,38,37,755
7197,124.086207,666,812,36,43,857
7198,124.103448,667,812,36,43,937
7199,124.12069,668,812,35,42,839
7200,124.137931,669,811,34,42,780
7201,124.155172,670,811,39,38,769
7202,124.172414,670,811,33,37,682
7203,124.189655,670,810,33,35,618
7204,124.206897,671,809,32,33,566
7205,124.224138,671,809,31,33,570
7206,124.241379,671,809,31,33,481
7219,124.465517,675,807,30,31,442
7220,124.482759,677,805,41,33,622
7221,124.5,677,806,40,32,529
7222,124.517241,677,806,34,32,412
7223,124.534483,677,805,12,17,141
7224,124.551724,678,804,11,21,159
7225,124.568966,680,801,38,35,555
7226,124.586207,691,799,22,33,356
7227,124.603448,691,799,22,32,366
7248,124.965517,694,792,24,40,465
7249,124.982759,694,791,25,41,514
7250,125.0,695,791,24,42,580
7251,125.017241,696,791,23,40,516
7252,125.034483,696,791,23,42,564
7253,125.051724,696,792,23,41,585
7254,125.068966,696,790,24,43,673
7255,125.086207,695,790,25,43,743
7256,125.103448,695,791,25,43,658
7257,125.12069,696,792,24,42,595
7258,125.137931,695,791,25,43,645
7259,125.155172,697,791,22,43,591
7260,125.172414,697,791,22,43,564
7261,125.189655,697,791,22,42,607
7262,125.206897,697,790,23,44,654
7263,125.224138,697,791,23,42,658
7264,125.241379,698,790,23,43,647
7265,125.258621,698,790,23,43,620
7266,125.275862,698,790,23,44,606
7267,125.293103,698,790,22,44,565
7268,125.310345,698,791,23,43,579
7269,125.327586,698,790,24,44,643
7284,125.586207,681,848,20,31,358
7285,125.603448,680,846,26,34,577
7286,125.62069,679,846,25,33,546
7287,125.637931,678,846,26,33,586
7288,125.655172,678,846,25,33,587
7289,125.672414,678,846,26,33,592
7290,125.689655,678,845,31,34,642
7291,125.706897,678,845,26,34,596
7292,125.724138,678,845,31,34,633
7293,125.741379,678,846,26,33,587
7294,125.758621,678,846,26,34,607
7295,125.775862,678,849,24,29,454
7296,125.793103,676,846,27,34,655
7297,125.810345,677,849,25,30,452
7298,125.827586,676,848,26,32,493
7299,125.844828,675,846,25,35,528
7300,125.862069,674,844,24,38,545
7301,125.87931,672,841,26,41,635
7302,125.896552,671,841,26,41,648
7303,125.913793,670,841,26,41,699
7304,125.931034,669,840,25,42,704
7305,125.948276,668,840,28,42,771
7306,125.965517,667,838,26,44,804
7307,125.982759,666,836,29,46,838
7308,126.0,665,836,29,46,882
7309,126.017241,664,834,29,48,899
7310,126.034483,664,833,30,49,945
7311,126.051724,663,833,30,49,925
7312,126.068966,663,835,29,47,871
7313,126.086207,662,836,29,46,881
7314,126.103448,660,835,30,44,910
7315,126.12069,659,833,31,43,894
7316,126.137931,658,835,32,39,854
7317,126.155172,658,834,32,37,835
7318,126.172414,658,834,32,35,794
7319,126.189655,657,834,33,32,753
7320,126.206897,657,834,33,32,752
7321,126.224138,655,833,34,32,790
7322,126.241379,653,831,36,33,825
7323,126.258621,652,830,38,34,900
7324,126.275862,650,830,40,32,935
7325,126.293103,649,826,39,35,921
7326,126.310345,648,825,39,35,928
7327,126.327586,648,825,39,33,911
7328,126.344828,648,825,39,33,938
7329,126.362069,648,825,39,33,923
7330,126.37931,649,824,38,32,872
7331,126.396552,650,824,36,30,823
7332,126.413793,651,824,36,29,796
7333,126.431034,652,823,33,29,741
7334,126.448276,653,822,32,29,700
7335,126.465517,653,818,30,30,668
7336,126.482759,654,819,28,28,622
7337,126.5,654,817,28,29,622
7338,126.517241,655,815,27,27,582
7339,126.534483,655,815,28,26,563
7340,126.551724,654,814,30,31,616
7341,126.568966,654,812,30,27,598
7342,126.586207,653,811,31,28,604
7343,126.603448,653,810,31,28,621
7344,126.62069,652,809,32,27,605
7345,126.637931,652,809,32,26,603
7346,126.655172,652,807,32,27,615
7347,126.672414,652,806,31,25,573
7348,126.689655,651,802,32,28,627
7349,126.706897,651,799,33,30,628
7350,126.724138,652,793,32,41,732
7351,126.741379,652,790,35,44,884
7352,126.758621,652,786,31,47,822
7353,126.775862,651,782,32,49,786
7354,126.793103,652,778,21,27,423
7355,126.810345,651,774,22,26,424
7356,126.827586,651,770,21,28,446
7357,126.844828,652,768,22,27,444
7358,126.862069,652,767,21,27,451
7359,126.87931,651,766,26,27,494
7360,126.896552,650,763,26,29,563
7361,126.913793,650,759,27,32,592
7362,126.931034,649,758,28,32,637
7363,126.948276,649,758,41,41,908
7364,126.965517,649,756,41,41,889
7365,126.982759,648,755,41,37,849
7366,127.0,647,753,42,39,877
7367,127.017241,646,753,43,38,895
7368,127.034483,645,751,41,40,913
7369,127.051724,644,748,43,43,982
7370,127.068966,643,746,44,45,1034
7371,127.086207,643,744,41,47,1049
7372,127.103448,643,744,37,46,999
7373,127.12069,644,744,44,45,1154
7374,127.137931,643,743,43,45,1149
7375,127.155172,642,740,44,48,1202
7376,127.172414,641,739,49,47,1300
7377,127.189655,640,734,46,52,1355
7378,127.206897,639,731,46,55,1355
7379,127.224138,637,730,49,55,1376
7380,127.241379,636,728,49,57,1453
7381,127.258621,635,727,50,59,1519
7382,127.275862,634,724,48,61,1512
7383,127.293103,634,723,48,61,1545
7384,127.310345,632,721,45,60,1527
7385,127.327586,631,720,53,58,1648
7386,127.344828,630,718,52,59,1656
7387,127.362069,629,718,45,59,1653
7388,127.37931,629,716,45,60,1648
7389,127.396552,628,710,46,66,1751
7390,127.413793,626,706,48,69,1807
7391,127.431034,625,704,48,66,1778
7392,127.448276,624,702,48,65,1785
7393,127.465517,622,699,49,66,1841
7394,127.482759,620,697,54,65,1867
7395,127.5,619,694,63,64,1865
7396,127.517241,618,694,48,63,1763
7397,127.534483,617,691,53,65,1882
7398,127.551724,616,689,49,65,1911
7399,127.568966,616,687,49,67,1939
7400,127.586207,615,685,49,66,1948
7401,127.603448,614,684,50,66,1973
7402,127.62069,614,681,48,64,1949
7403,127.637931,612,675,49,66,1946
7404,127.655172,610,672,50,66,1977
7405,127.672414,608,670,50,66,1970
7406,127.689655,607,666,51,64,1924
7407,127.706897,606,664,49,62,1804
7408,127.724138,603,662,51,60,1814
7409,127.741379,602,658,52,57,1853
7410,127.758621,601,656,55,59,1978
7411,127.775862,600,654,51,58,1980
7412,127.793103,599,649,51,62,2062
7413,127.810345,596,647,53,59,2013
7414,127.827586,594,641,53,63,2032
7415,127.844828,593,639,53,62,2011
7416,127.862069,593,635,53,63,1968
7417,127.87931,594,633,51,61,1890
7418,127.896552,592,632,52,58,1828
7419,127.913793,588,631,54,56,1839
7420,127.931034,585,627,57,58,1879
7421,127.948276,584,625,54,57,1922
7422,127.965517,582,622,52,56,1914
7423,127.982759,580,619,54,55,1904
7424,128.0,578,617,56,57,1941
7425,128.017241,577,615,55,55,1896
7426,128.034483,576,609,55,57,1900
7427,128.051724,574,606,56,58,1909
7428,128.068966,573,604,56,57,1862
7429,128.086207,571,602,55,56,1838
7430,128.103448,568,601,55,53,1825
7431,128.12069,561,598,60,52,1825
7432,128.137931,560,598,60,52,1857
7433,128.155172,558,596,60,50,1873
7434,128.172414,559,593,57,51,1884
7435,128.189655,558,591,58,51,1891
7436,128.206897,558,590,57,49,1814
7437,128.224138,555,584,60,54,1922
7438,128.241379,553,582,61,52,1820
7439,128.258621,550,578,60,53,1818
7440,128.275862,548,577,58,53,1823
7441,128.293103,545,576,60,50,1824
7442,128.310345,539,575,63,48,1796
7443,128.327586,534,574,68,47,1772
7444,128.344828,536,574,62,44,1775
7445,128.362069,534,570,63,46,1772
7446,128.37931,531,569,67,45,1783
7447,128.396552,530,567,64,47,1763
7448,128.413793,530,566,61,47,1726
7449,128.431034,530,562,63,50,1743
7450,128.448276,529,561,62,49,1700
7451,128.465517,528,561,63,49,1716
7452,128.482759,528,560,63,50,1750
7453,128.5,528,561,61,49,1691
7454,128.517241,526,560,60,49,1673
7455,128.534483,523,558,60,49,1671
7456,128.551724,519,558,61,48,1665
7457,128.568966,518,557,60,45,1603
7458,128.586207,515,555,61,45,1616
7459,128.603448,510,555,65,44,1615
7460,128.62069,507,555,67,43,1638
7461,128.637931,511,552,63,46,1707
7462,128.655172,511,552,59,45,1628
7463,128.672414,510,552,60,42,1621
7464,128.689655,508,551,60,43,1628
7465,128.706897,507,550,60,42,1577
7466,128.724138,504,545,60,45,1605
7467,128.741379,502,541,61,47,1578
7468,128.758621,500,540,60,46,1570
7469,128.775862,497,538,61,45,1571
7470,128.793103,496,536,58,47,1543
7471,128.810345,495,534,59,46,1471
7472,128.827586,492,532,61,46,1510
7473,128.844828,486,532,65,43,1578
7474,128.862069,486,531,65,45,1550
7475,128.87931,491,529,59,46,1608
7476,128.896552,489,528,57,44,1567
7477,128.913793,489,528,57,42,1536
7478,128.931034,489,528,57,42,1500
7479,128.948276,491,526,55,44,1489
7480,128.965517,491,526,55,44,1481
7481,128.982759,491,524,55,46,1508
7482,129.0,492,523,54,47,1512
7483,129.017241,491,521,54,49,1491
7484,129.034483,491,521,55,48,1475
7485,129.051724,492,520,54,47,1422
7486,129.068966,492,518,51,48,1385
7487,129.086207,494,515,47,51,1372
7488,129.103448,494,513,44,52,1386
7489,129.12069,486,512,52,53,1456
7490,129.137931,486,510,52,52,1502
7491,129.155172,486,508,52,51,1521
7492,129.172414,487,506,51,49,1450
7493,129.189655,493,500,45,52,1385
7494,129.206897,492,494,46,54,1392
7495,129.224138,490,494,46,52,1377
7496,129.241379,491,490,45,54,1356
7497,129.258621,490,488,43,54,1344
7498,129.275862,490,488,42,54,1332
7499,129.293103,490,488,43,53,1330
7500,129.310345,486,486,44,53,1336
7501,129.327586,481,485,49,53,1407
7502,129.344828,480,483,50,55,1421
7503,129.362069,478,483,51,55,1426
7504,129.37931,478,482,49,51,1448
7505,129.396552,477,480,49,50,1426
7506,129.413793,478,478,47,52,1366
7507,129.431034,478,473,46,50,1356
7508,129.448276,476,468,46,54,1392
7509,129.465517,476,464,46,55,1397
7510,129.482759,474,462,47,55,1416
7511,129.5,472,459,45,55,1397
7512,129.517241,470,456,44,53,1357
7513,129.534483,465,454,49,52,1408
7514,129.551724,462,452,47,53,1403
7515,129.568966,450,451,56,50,1449
7516,129.586207,450,448,56,50,1503
7517,129.603448,450,446,56,49,1459
7518,129.62069,449,444,54,48,1420
7519,129.637931,454,439,48,51,1389
7520,129.655172,452,434,50,56,1461
7521,129.672414,450,433,50,52,1430
7522,129.689655,447,431,49,51,1403
7523,129.706897,445,430,48,49,1341
7524,129.724138,443,425,47,49,1373
7525,129.741379,438,424,48,50,1398
7526,129.758621,437,423,49,47,1320
7527,129.775862,426,422,58,47,1407
7528,129.793103,426,420,56,47,1545
7529,129.810345,426,418,56,47,1491
7530,129.827586,426,414,53,47,1419
7531,129.844828,428,409,51,49,1436
7532,129.862069,425,407,52,48,1440
7533,129.87931,422,406,52,44,1394
7534,129.896552,418,403,53,47,1444
7535,129.913793,415,401,53,44,1398
7536,129.931034,401,399,65,43,1458
7537,129.948276,401,399,63,42,1443
7538,129.965517,402,396,64,42,1580
7539,129.982759,402,394,60,40,1465
7540,130.0,403,391,58,43,1522
7541,130.017241,404,390,54,44,1444
7542,130.034483,403,390,55,44,1490
7543,130.051724,404,390,56,44,1457
7544,130.068966,404,390,55,44,1475
7545,130.086207,403,390,55,44,1446
7546,130.103448,404,390,54,44,1423
7547,130.12069,404,390,54,43,1414
7548,130.137931,404,390,54,44,1429
7549,130.155172,404,390,54,44,1432
7550,130.172414,404,390,54,44,1429
7551,130.189655,404,390,54,44,1426
7552,130.206897,404,390,54,44,1427
7553,130.224138,404,390,54,44,1423
7554,130.241379,404,390,54,44,1424
7555,130.258621,404,390,54,44,1417
7556,130.275862,404,390,54,44,1429
7557,130.293103,404,390,54,44,1424
7558,130.310345,404,390,54,44,1430
7559,130.327586,404,390,54,44,1422
7560,130.344828,404,390,54,44,1406
7561,130.362069,404,390,54,44,1394
7562,130.37931,404,390,54,44,1407
7563,130.396552,406,390,48,44,1344
7564,130.413793,406,390,48,44,1357
7565,130.431034,406,390,48,44,1344
7566,130.448276,405,390,50,44,1381
7567,130.465517,405,390,53,44,1392
7568,130.482759,406,390,49,44,1360
7569,130.5,406,390,49,44,1380
7570,130.517241,408,390,46,45,1348
7571,130.534483,409,389,45,47,1380
7572,130.551724,411,387,42,50,1390
7573,130.568966,414,387,39,52,1351
7574,130.586207,411,384,41,56,1376
7575,130.603448,406,384,47,55,1379
7576,130.62069,405,382,48,55,1317
7577,130.637931,403,380,51,47,1231
7578,130.655172,414,378,41,45,1126
7579,130.672414,418,378,38,40,979
7580,130.689655,418,376,38,42,876
7581,130.706897,411,375,46,43,1067
7582,130.724138,411,374,47,44,1016
7583,130.741379,411,371,47,46,1048
7584,130.758621,411,374,47,44,1015
7585,130.775862,419,376,39,42,891
7586,130.793103,420,374,38,43,904
7587,130.810345,422,376,36,42,849
7588,130.827586,421,378,37,39,793
7589,130.844828,422,380,36,38,779
7590,130.862069,423,382,35,37,751
7591,130.87931,423,382,35,35,730
7592,130.896552,409,384,49,35,921
7593,130.913793,407,385,54,41,989
7594,130.931034,407,386,50,33,905
7595,130.948276,407,387,54,41,947
7596,130.965517,407,387,55,39,901
7597,130.982759,407,388,55,38,869
7598,131.0,406,390,57,38,868
7599,131.017241,407,390,56,38,846
7600,131.034483,407,389,56,40,872
7601,131.051724,407,390,55,39,799
7602,131.068966,408,388,42,34,732
7603,131.086207,409,398,40,26,624
7604,131.103448,407,400,41,24,558
7605,131.12069,407,395,30,29,529
7606,131.137931,407,398,30,25,469
7607,131.155172,409,400,28,24,459
7608,131.172414,410,397,26,27,464
7609,131.189655,408,397,28,29,505
7610,131.206897,407,398,27,30,547
7611,131.224138,407,399,29,38,617
7612,131.241379,404,399,30,30,625
7613,131.258621,392,400,42,34,727
7614,131.275862,392,400,42,34,772
7615,131.293103,392,401,41,35,783
7616,131.310345,392,402,47,35,863
7617,131.327586,393,401,47,36,905
7618,131.344828,391,401,33,36,861
7619,131.362069,390,406,34,31,765
7620,131.37931,387,408,37,30,805
7621,131.396552,383,409,46,29,913
7622,131.413793,383,408,46,30,917
7623,131.431034,382,401,44,44,1082
7624,131.448276,380,403,46,41,1118
7625,131.465517,378,401,48,38,1170
7626,131.482759,374,400,52,42,1303
7627,131.5,366,408,59,36,1275
7628,131.517241,366,407,57,38,1371
7629,131.534483,366,407,54,38,1360
7630,131.551724,367,406,51,38,1301
7631,131.568966,366,406,50,38,1321
7632,131.586207,360,407,56,38,1340
7633,131.603448,361,406,53,40,1353
7634,131.62069,359,407,51,48,1397
7635,131.637931,358,406,49,48,1352
7636,131.655172,355,406,50,48,1359
7637,131.672414,354,406,48,47,1348
7638,131.689655,356,415,46,39,1217
