frame,time_s,x,y,w,h,area
26235,452.327586,618,229,54,37,1316
26236,452.344828,619,229,53,36,1290
26237,452.362069,618,229,54,37,1322
26238,452.37931,619,229,53,37,1346
26239,452.396552,618,229,54,37,1310
26240,452.413793,618,230,54,36,1316
26241,452.431034,618,231,53,38,1331
26242,452.448276,619,233,51,37,1270
26243,452.465517,618,232,52,37,1261
26244,452.482759,617,232,53,37,1308
26245,452.5,617,232,53,37,1275
26246,452.517241,617,232,53,38,1286
26247,452.534483,615,234,52,38,1327
26248,452.551724,613,235,55,38,1400
26249,452.568966,612,235,56,38,1430
26250,452.586207,612,236,56,37,1416
26251,452.603448,612,236,57,37,1433
26252,452.62069,612,236,56,37,1387
26253,452.637931,611,238,57,37,1383
26254,452.655172,610,240,56,38,1427
26255,452.672414,609,240,58,38,1431
26256,452.689655,609,241,58,36,1463
26257,452.706897,608,240,59,38,1519
26258,452.724138,608,241,60,38,1523
26259,452.741379,607,241,60,39,1575
26260,452.758621,606,242,62,38,1602
26261,452.775862,606,242,62,40,1626
26262,452.793103,606,242,60,43,1657
26263,452.810345,606,242,59,44,1650
26264,452.827586,606,243,60,43,1670
26265,452.844828,606,243,60,44,1652
26266,452.862069,607,243,61,43,1639
26267,452.87931,608,243,58,43,1599
26268,452.896552,608,243,59,43,1535
26269,452.913793,608,245,59,42,1530
26270,452.931034,608,246,60,41,1522
26271,452.948276,608,246,58,40,1492
26272,452.965517,608,247,60,40,1487
26273,452.982759,606,248,62,42,1589
26274,453.0,606,249,60,41,1534
26275,453.017241,605,249,63,41,1625
26276,453.034483,604,249,64,42,1592
26277,453.051724,604,249,64,43,1605
26278,453.068966,604,252,61,40,1550
26279,453.086207,603,253,57,41,1540
26280,453.103448,600,256,59,38,1540
26281,453.12069,600,254,58,40,1543
26282,453.137931,600,256,58,38,1519
26283,453.155172,600,258,58,37,1528
26284,453.172414,600,260,58,36,1471
26285,453.189655,600,262,59,34,1470
26286,453.206897,599,262,61,33,1566
26287,453.224138,598,262,61,33,1545
26288,453.241379,596,261,62,34,1572
26289,453.258621,596,261,62,34,1589
26290,453.275862,595,260,63,36,1604
26291,453.293103,595,260,62,36,1584
26292,453.310345,593,262,64,35,1608
26293,453.327586,593,264,63,34,1565
26294,453.344828,592,264,64,37,1622
26295,453.362069,591,265,65,39,1699
26296,453.37931,592,265,63,44,1743
26297,453.396552,592,265,64,44,1784
26298,453.413793,592,265,64,44,1740
26299,453.431034,592,265,69,43,1839
26300,453.448276,593,265,68,43,1838
26301,453.465517,593,265,66,44,1802
26302,453.482759,593,266,67,43,1848
26303,453.5,592,267,64,42,1791
26304,453.517241,592,268,64,42,1755
26305,453.534483,592,268,64,41,1759
26306,453.551724,591,268,65,42,1750
26307,453.568966,591,268,61,42,1703
26308,453.586207,590,268,63,43,1734
26309,453.603448,589,270,61,44,1747
26310,453.62069,589,270,64,44,1809
26311,453.637931,590,270,64,47,1897
26312,453.655172,590,271,64,48,1893
26313,453.672414,590,271,64,48,1891
26314,453.689655,590,271,65,48,1911
26315,453.706897,590,272,65,48,1934
26316,453.724138,590,273,64,49,1904
26317,453.741379,590,273,64,51,1922
26318,453.758621,590,273,63,52,1978
26319,453.775862,591,274,62,53,1968
26320,453.793103,592,274,62,54,1949
26321,453.810345,591,275,63,53,1997
26322,453.827586,589,275,66,53,2078
26323,453.844828,586,274,67,55,2066
26324,453.862069,585,275,68,55,2091
26325,453.87931,585,275,67,55,1978
26326,453.896552,586,275,64,55,1888
26327,453.913793,586,278,64,52,1847
26328,453.931034,586,278,63,52,1803
26329,453.948276,587,278,61,52,1739
26330,453.965517,587,278,62,52,1749
26331,453.982759,587,281,61,49,1670
26332,454.0,586,282,62,48,1674
26333,454.017241,586,278,62,52,1683
26334,454.034483,585,282,63,48,1660
26335,454.051724,586,282,62,48,1620
26336,454.068966,585,282,63,50,1700
26337,454.086207,584,284,62,51,1777
26338,454.103448,584,283,61,51,1757
26339,454.12069,582,283,62,51,1734
26340,454.137931,582,283,63,51,1747
26341,454.155172,580,283,62,51,1730
26342,454.172414,579,284,63,51,1717
26343,454.189655,578,286,64,49,1737
26344,454.206897,577,288,65,49,1784
26345,454.224138,577,289,65,51,1856
26346,454.241379,576,289,68,51,1950
26347,454.258621,576,289,68,52,1997
26348,454.275862,574,289,70,52,1983
26349,454.293103,574,289,69,52,2034
26350,454.310345,572,289,74,52,2111
26351,454.327586,572,289,74,52,2126
26352,454.344828,571,290,75,52,2134
26353,454.362069,570,291,72,55,2151
26354,454.37931,571,292,68,58,2143
26355,454.396552,571,293,69,57,2163
26356,454.413793,571,294,70,57,2201
26357,454.431034,571,294,71,57,2214
26358,454.448276,571,298,71,53,2202
26359,454.465517,569,294,73,57,2246
26360,454.482759,567,294,74,56,2234
26361,454.5,566,294,74,55,2137
26362,454.517241,567,294,72,55,2086
26363,454.534483,566,294,72,55,2083
26364,454.551724,566,294,72,55,2019
26365,454.568966,567,294,71,55,1989
26366,454.586207,566,301,72,48,1948
26367,454.603448,567,301,71,49,1876
26368,454.62069,566,301,72,48,1867
26369,454.637931,565,302,73,47,1862
26370,454.655172,565,302,73,47,1814
26371,454.672414,565,302,73,47,1798
26372,454.689655,564,302,74,47,1816
26373,454.706897,564,303,74,46,1747
26374,454.724138,564,303,74,43,1693
26375,454.741379,564,303,74,46,1737
26376,454.758621,564,303,74,46,1702
26377,454.775862,563,303,75,43,1684
26378,454.793103,563,304,73,45,1627
26379,454.810345,561,305,73,45,1843
26380,454.827586,561,305,73,45,1804
26381,454.844828,560,305,72,46,1775
26382,454.862069,559,305,73,45,1735
26383,454.87931,558,305,72,45,1688
26384,454.896552,556,306,74,45,1803
26385,454.913793,555,306,74,46,1913
26386,454.931034,555,306,73,45,1836
26387,454.948276,554,306,75,46,1873
26388,454.965517,554,306,75,46,1921
26389,454.982759,553,308,75,45,1865
26390,455.0,553,306,75,48,1955
26391,455.017241,547,313,71,49,2150
26392,455.034483,546,318,74,48,2185
26393,455.051724,546,315,75,50,2195
26394,455.068966,546,315,75,50,2201
26395,455.086207,542,316,76,49,2181
26396,455.103448,540,318,76,48,2104
26397,455.12069,538,317,75,48,2121
26398,455.137931,537,318,74,48,2118
26399,455.155172,539,319,74,46,2056
26400,455.172414,538,318,75,47,2028
26401,455.189655,538,318,75,47,2050
26402,455.206897,538,319,75,46,1968
26403,455.224138,537,319,75,45,1990
26404,455.241379,537,320,75,42,1935
26405,455.258621,537,318,75,44,1982
26406,455.275862,537,321,73,41,1918
26407,455.293103,537,320,73,42,1920
26408,455.310345,536,323,74,39,1871
26409,455.327586,536,323,74,39,1872
26410,455.344828,535,323,75,39,1889
26411,455.362069,536,324,74,41,1901
26412,455.37931,535,324,74,38,1842
26413,455.396552,534,324,73,38,1841
26414,455.413793,532,324,74,38,1871
26415,455.431034,531,325,74,37,1839
26416,455.448276,529,325,75,38,1842
26417,455.465517,528,327,74,38,1878
26418,455.482759,527,327,75,38,1865
26419,455.5,526,327,74,39,1838
26420,455.517241,523,327,75,40,1895
26421,455.534483,522,327,75,41,1898
26422,455.551724,521,327,76,43,1957
26423,455.568966,520,327,74,45,1946
26424,455.586207,518,327,74,45,1937
26425,455.603448,516,327,78,45,1963
26426,455.62069,515,328,74,44,2006
26427,455.637931,515,334,69,39,1791
26428,455.655172,513,335,70,37,1811
26429,455.672414,512,334,70,39,1805
26430,455.689655,512,334,69,39,1835
26431,455.706897,511,331,69,41,1781
26432,455.724138,511,335,68,37,1739
26433,455.741379,510,335,69,37,1737
26434,455.758621,511,335,67,37,1725
26435,455.775862,510,335,68,37,1734
26436,455.793103,509,335,69,37,1797
26437,455.810345,507,335,67,38,1795
26438,455.827586,506,335,67,38,1757
26439,455.844828,504,333,74,39,1862
26440,455.862069,502,335,74,37,1794
26441,455.87931,501,335,72,37,1769
26442,455.896552,500,334,73,40,1777
26443,455.913793,498,336,72,40,1753
26444,455.931034,497,337,73,39,1779
26445,455.948276,495,337,75,39,1768
26446,455.965517,495,337,74,40,1852
26447,455.982759,494,338,75,39,1789
26448,456.0,491,342,75,36,1743
26449,456.017241,489,342,77,36,1805
26450,456.034483,489,342,64,36,1632
26451,456.051724,488,342,74,34,1729
26452,456.068966,486,339,70,38,1797
26453,456.086207,485,344,67,33,1633
26454,456.103448,483,344,67,32,1635
26455,456.12069,481,344,68,33,1671
26456,456.137931,480,346,67,32,1635
26457,456.155172,478,344,70,34,1658
26458,456.172414,478,343,69,35,1673
26459,456.189655,478,343,68,37,1714
26460,456.206897,478,343,68,38,1719
26461,456.224138,476,344,70,37,1754
26462,456.241379,476,345,69,36,1742
26463,456.258621,475,347,68,35,1714
26464,456.275862,473,347,69,35,1704
26465,456.293103,471,346,73,36,1759
26466,456.310345,470,347,70,35,1727
26467,456.327586,468,347,70,34,1715
26468,456.344828,464,348,72,33,1748
26469,456.362069,461,350,72,32,1683
26470,456.37931,459,350,75,31,1746
26471,456.396552,457,351,78,30,1778
26472,456.413793,455,351,73,31,1762
26473,456.431034,453,350,70,31,1715
26474,456.448276,450,351,72,31,1648
26475,456.465517,449,352,71,30,1636
26476,456.482759,447,351,73,31,1657
26477,456.5,444,351,72,31,1677
26478,456.517241,443,351,71,32,1712
26479,456.534483,441,351,72,32,1690
26480,456.551724,441,352,72,32,1696
26481,456.568966,441,352,73,32,1740
26482,456.586207,441,351,71,33,1721
26483,456.603448,440,351,72,33,1707
26484,456.62069,440,352,72,32,1655
26485,456.637931,441,352,71,32,1659
26486,456.655172,441,353,70,31,1634
26487,456.672414,441,354,68,32,1676
26488,456.689655,441,354,68,32,1658
26489,456.706897,439,354,69,32,1680
26490,456.724138,438,355,68,31,1675
26491,456.741379,438,354,68,31,1696
26492,456.758621,436,353,69,32,1695
26493,456.775862,435,354,69,31,1710
26494,456.793103,432,354,71,31,1681
26495,456.810345,430,358,70,28,1647
26496,456.827586,427,358,71,35,1743
26497,456.844828,425,359,71,35,1749
26498,456.862069,424,358,71,34,1678
26499,456.87931,422,357,71,32,1683
26500,456.896552,422,357,68,35,1684
26501,456.913793,419,356,70,32,1574
26502,456.931034,418,355,70,31,1571
26503,456.948276,416,355,70,31,1577
26504,456.965517,415,355,69,31,1567
26505,456.982759,414,354,68,32,1589
26506,457.0,412,355,70,31,1603
26507,457.017241,411,356,69,30,1572
26508,457.034483,411,356,68,32,1578
26509,457.051724,409,357,70,32,1597
26510,457.068966,409,358,69,31,1588
26511,457.086207,409,358,69,31,1570
26512,457.103448,409,358,69,31,1584
26513,457.12069,409,358,69,31,1566
26514,457.137931,409,358,69,31,1572
26515,457.155172,409,358,69,31,1593
26516,457.172414,409,358,69,31,1570
26517,457.189655,409,358,67,31,1543
26518,457.206897,409,358,65,32,1538
26519,457.224138,409,358,65,32,1530
26520,457.241379,408,359,66,32,1513
26521,457.258621,407,360,65,32,1510
26522,457.275862,406,359,66,32,1513
26523,457.293103,406,358,63,31,1438
26524,457.310345,406,358,60,31,1428
26525,457.327586,406,356,59,33,1399
26526,457.344828,404,357,61,31,1379
26527,457.362069,403,355,64,33,1379
26528,457.37931,402,356,66,33,1464
26529,457.396552,402,357,56,32,1251
26530,457.413793,402,358,63,34,1329
26531,457.431034,401,358,60,35,1370
26532,457.448276,400,358,58,35,1295
26533,457.465517,399,358,59,32,1278
26534,457.482759,398,358,61,33,1370
26535,457.5,396,358,60,33,1383
26536,457.517241,394,358,60,32,1342
26537,457.534483,392,358,58,32,1364
26538,457.551724,390,358,60,32,1387
26539,457.568966,390,358,58,32,1360
26540,457.586207,385,358,60,32,1411
26541,457.603448,385,358,60,33,1415
26542,457.62069,383,359,62,31,1414
26543,457.637931,382,358,63,33,1447
26544,457.655172,382,359,61,33,1433
26545,457.672414,384,360,60,32,1396
26546,457.689655,382,359,60,33,1367
26547,457.706897,382,359,59,33,1389
26548,457.724138,382,359,56,32,1292
26549,457.741379,379,358,55,33,1294
26550,457.758621,374,358,60,34,1402
26551,457.775862,373,358,59,33,1359
26552,457.793103,371,358,61,35,1350
26553,457.810345,369,357,61,35,1426
26554,457.827586,367,356,59,35,1337
26555,457.844828,366,355,58,36,1407
26556,457.862069,364,354,58,36,1395
26557,457.87931,362,353,54,36,1320
26558,457.896552,361,352,57,36,1338
26559,457.913793,359,352,57,36,1356
26560,457.931034,356,352,59,36,1408
26561,457.948276,353,352,62,37,1466
26562,457.965517,350,351,63,39,1522
26563,457.982759,353,352,61,39,1493
26564,458.0,353,351,60,40,1510
26565,458.017241,353,350,59,40,1506
26566,458.034483,351,348,59,41,1503
26567,458.051724,349,347,59,39,1477
26568,458.068966,348,345,58,41,1481
26569,458.086207,347,344,58,42,1486
26570,458.103448,345,344,57,42,1484
26571,458.12069,343,342,57,43,1488
26572,458.137931,342,341,56,44,1526
26573,458.155172,341,340,56,43,1489
26574,458.172414,339,339,57,43,1526
26575,458.189655,337,338,57,43,1541
26576,458.206897,336,337,55,43,1486
26577,458.224138,330,336,59,42,1481
26578,458.241379,329,336,57,42,1509
26579,458.258621,329,336,57,42,1515
26580,458.275862,329,335,58,43,1526
26581,458.293103,329,335,62,43,1584
26582,458.310345,329,334,58,44,1561
26583,458.327586,328,334,61,44,1547
26584,458.344828,327,334,64,44,1614
26585,458.362069,326,334,63,43,1576
26586,458.37931,325,331,62,44,1567
26587,458.396552,324,330,65,44,1588
26588,458.413793,323,328,63,45,1608
26589,458.431034,321,328,65,44,1611
26590,458.448276,320,326,66,44,1662
26591,458.465517,319,326,67,44,1635
26592,458.482759,318,326,60,44,1580
26593,458.5,318,324,63,46,1667
26594,458.517241,318,324,63,45,1630
26595,458.534483,318,322,64,48,1679
26596,458.551724,316,321,64,46,1676
26597,458.568966,313,320,66,48,1745
26598,458.586207,310,320,68,50,1769
26599,458.603448,307,319,71,51,1932
26600,458.62069,308,319,68,54,1907
26601,458.637931,310,318,64,55,1880
26602,458.655172,308,318,65,55,1901
26603,458.672414,308,318,65,56,1921
26604,458.689655,308,318,63,55,1882
26605,458.706897,307,316,64,57,1942
26606,458.724138,307,315,63,56,1923
26607,458.741379,306,314,62,56,1845
26608,458.758621,305,312,62,58,1895
26609,458.775862,304,311,63,59,1911
26610,458.793103,303,310,62,60,1897
26611,458.810345,302,308,62,61,1924
26612,458.827586,302,307,61,62,1947
26613,458.844828,300,306,61,61,1881
26614,458.862069,300,304,58,61,1855
26615,458.87931,298,302,58,63,1864
26616,458.896552,291,301,63,61,1858
26617,458.913793,290,300,63,62,1878
26618,458.931034,290,299,61,63,1853
26619,458.948276,290,299,59,63,1798
26620,458.965517,290,298,59,64,1810
26621,458.982759,290,297,59,65,1827
26622,459.0,289,295,58,54,1650
26623,459.017241,289,294,56,55,1617
26624,459.034483,289,293,56,56,1617
26625,459.051724,288,292,55,55,1533
26626,459.068966,287,290,55,51,1496
26627,459.086207,286,288,55,52,1502
26628,459.103448,286,286,53,52,1467
26629,459.12069,286,284,52,54,1417
26630,459.137931,285,283,50,49,1360
26631,459.155172,284,281,38,49,1215
26632,459.172414,282,279,42,48,1258
26633,459.189655,278,278,43,48,1277
26634,459.206897,278,278,40,48,1249
26635,459.224138,278,278,40,47,1229
26636,459.241379,278,278,39,48,1230
26637,459.258621,278,276,36,48,1189
26638,459.275862,276,274,38,48,1175
26639,459.293103,276,273,37,46,1148
26640,459.310345,275,271,38,47,1149
26641,459.327586,274,270,37,46,1137
26642,459.344828,273,267,38,47,1172
26643,459.362069,273,265,36,49,1177
26644,459.37931,272,264,36,48,1172
26645,459.396552,272,262,34,48,1152
26646,459.413793,272,260,34,48,1137
26647,459.431034,272,257,33,49,1163
26648,459.448276,270,255,34,49,1190
26649,459.465517,267,254,36,49,1206
26650,459.482759,266,252,36,50,1242
26651,459.5,266,251,35,50,1260
26652,459.517241,266,249,34,49,1183
26653,459.534483,266,249,34,49,1207
26654,459.551724,267,247,34,51,1251
26655,459.568966,268,245,33,50,1197
26656,459.586207,268,243,30,51,1167
26657,459.603448,268,241,30,49,1179
26658,459.62069,267,240,31,50,1231
26659,459.637931,267,238,31,51,1235
26660,459.655172,267,235,31,51,1241
26661,459.672414,266,233,32,53,1245
26662,459.689655,266,232,31,50,1181
26663,459.706897,266,231,32,50,1176
26664,459.724138,266,230,31,49,1161
26665,459.741379,262,228,34,51,1246
26666,459.758621,262,227,34,50,1237
26667,459.775862,262,226,32,51,1222
26668,459.793103,262,225,31,49,1186
26669,459.810345,262,224,31,50,1190
26670,459.827586,262,222,30,50,1183
26671,459.844828,263,219,29,50,1142
26672,459.862069,262,217,30,49,1167
26673,459.87931,262,215,29,51,1149
26674,459.896552,262,214,30,50,1177
26675,459.913793,262,211,29,51,1184
26676,459.931034,262,209,28,51,1197
26677,459.948276,262,206,28,52,1196
26678,459.965517,260,204,30,51,1154
26679,459.982759,260,202,30,51,1134
26680,460.0,258,199,31,51,1189
26681,460.017241,256,198,32,52,1237
26682,460.034483,256,196,31,51,1167
26683,460.051724,256,194,30,50,1169
26684,460.068966,256,191,30,51,1175
26685,460.086207,255,190,30,50,1138
26686,460.103448,254,187,31,51,1176
26687,460.12069,254,186,32,50,1144
26688,460.137931,256,184,31,50,1139
26689,460.155172,256,183,31,51,1176
26690,460.172414,256,182,30,52,1177
26691,460.189655,254,181,32,50,1127
26692,460.206897,257,180,29,50,1078
26693,460.224138,258,180,28,49,1048
26694,460.241379,257,178,28,49,1017
26695,460.258621,256,176,28,50,1033
26696,460.275862,254,175,30,49,1053
26697,460.293103,254,174,28,49,987
26698,460.310345,256,172,24,50,931
26699,460.327586,255,171,25,47,872
26700,460.344828,255,170,25,48,869
26701,460.362069,257,168,22,47,822
26702,460.37931,256,166,23,48,826
26703,460.396552,257,166,22,47,772
26704,460.413793,257,164,26,48,829
26705,460.431034,257,164,26,46,813
26706,460.448276,257,164,26,46,836
26707,460.465517,257,163,27,45,877
26708,460.482759,257,162,27,45,857
26709,460.5,256,161,29,46,844
26710,460.517241,255,159,30,46,822
26711,460.534483,254,158,32,44,841
26712,460.551724,254,157,32,43,854
26713,460.568966,254,156,31,43,840
26714,460.586207,254,156,30,42,816
26715,460.603448,254,155,31,42,819
26716,460.62069,254,154,30,40,769
26717,460.637931,254,153,29,40,730
26718,460.655172,254,152,29,38,727
26719,460.672414,254,152,30,38,719
26720,460.689655,255,151,29,39,706
26721,460.706897,255,151,29,38,712
26722,460.724138,258,151,27,38,712
26723,460.741379,254,152,31,38,761
26724,460.758621,254,152,31,38,739
26725,460.775862,254,153,30,37,674
26726,460.793103,252,153,33,38,765
26727,460.810345,252,154,33,40,758
26728,460.827586,251,154,33,38,720
26729,460.844828,251,154,32,37,658
26730,460.862069,249,154,34,38,647
26731,460.87931,249,154,34,37,651
26732,460.896552,249,154,33,35,592
26733,460.913793,249,154,29,36,574
26734,460.931034,254,154,24,30,496
26735,460.948276,251,154,26,31,539
26736,460.965517,249,154,30,32,587
26737,460.982759,249,154,29,31,551
26738,461.0,246,154,32,32,563
26739,461.017241,246,154,34,32,604
26740,461.034483,246,154,32,32,566
26741,461.051724,246,154,31,32,556
26742,461.068966,246,154,34,32,594
26743,461.086207,248,155,32,31,521
26744,461.103448,248,156,30,32,490
26745,461.12069,247,156,31,30,474
26746,461.137931,247,156,31,28,440
26747,461.155172,248,155,29,28,387
26909,463.948276,278,174,35,20,364
26910,463.965517,278,173,37,24,575
26911,463.982759,278,174,35,20,382
26912,464.0,278,174,34,20,378
26913,464.017241,278,174,39,24,605
26914,464.034483,279,176,35,18,370
26915,464.051724,279,175,35,21,427
26916,464.068966,279,177,33,20,385
26917,464.086207,280,177,32,20,410
26918,464.103448,280,177,32,20,395
26919,464.12069,280,177,34,21,412
26920,464.137931,280,177,34,20,405
26921,464.155172,280,177,32,20,398
26922,464.172414,280,177,34,21,417
26923,464.189655,280,177,37,21,455
26924,464.206897,281,177,36,21,434
26925,464.224138,280,176,38,22,482
26926,464.241379,281,177,37,21,446
26927,464.258621,280,177,37,20,429
26928,464.275862,281,177,37,21,423
26929,464.293103,280,177,37,21,389
26930,464.310345,280,178,37,20,369
26931,464.327586,279,178,39,20,413
26932,464.344828,280,178,37,20,383
26933,464.362069,281,178,37,20,390
26934,464.37931,281,178,38,20,384
26935,464.396552,280,177,42,26,600
26936,464.413793,281,179,39,19,390
26937,464.431034,286,180,36,19,364
26938,464.448276,280,182,42,24,663
26939,464.465517,280,182,42,24,679
26940,464.482759,280,182,42,21,655
26941,464.5,279,182,43,23,694
26942,464.517241,279,182,43,24,707
26943,464.534483,282,184,40,19,416
26944,464.551724,282,184,40,19,485
26945,464.568966,279,184,47,22,747
26946,464.586207,279,184,46,23,759
26947,464.603448,281,186,41,17,464
26960,464.827586,288,192,37,14,378
27050,466.37931,294,219,33,15,364
27051,466.396552,291,215,55,30,1116
27052,466.413793,293,219,53,20,700
27053,466.431034,293,215,34,22,488
27054,466.448276,293,215,32,21,458
27055,466.465517,291,215,54,23,750
27056,466.482759,293,216,33,22,532
27057,466.5,293,216,33,22,545
27058,466.517241,293,216,53,24,805
27059,466.534483,294,217,36,23,613
27060,466.551724,294,217,36,24,593
27061,466.568966,295,215,51,26,797
27062,466.586207,294,218,52,22,756
27063,466.603448,294,218,52,24,764
27064,466.62069,294,218,54,24,870
27065,466.637931,294,219,56,25,958
27066,466.655172,297,219,55,26,942
27067,466.672414,299,219,52,26,915
27068,466.689655,297,219,55,26,948
27069,466.706897,299,219,52,23,818
27070,466.724138,297,220,53,22,849
27071,466.741379,297,220,54,22,870
27072,466.758621,299,220,50,22,796
27073,466.775862,299,220,52,22,809
27074,466.793103,299,220,53,23,847
27075,466.810345,301,220,51,22,812
27076,466.827586,301,220,51,24,825
27077,466.844828,301,220,51,22,816
27078,466.862069,301,222,50,20,775
27079,466.87931,301,222,50,20,781
27080,466.896552,299,222,53,20,825
27081,466.913793,299,222,53,23,858
27082,466.931034,301,222,51,24,854
27083,466.948276,302,222,50,22,792
27084,466.965517,302,222,52,22,805
27085,466.982759,302,222,50,20,748
27086,467.0,302,223,50,21,732
27087,467.017241,301,223,51,21,719
27088,467.034483,301,223,51,21,709
27089,467.051724,302,223,50,21,688
27090,467.068966,301,223,52,22,736
27091,467.086207,302,225,52,19,674
27092,467.103448,302,227,52,17,597
27131,467.775862,305,234,33,18,356
27132,467.793103,298,233,64,23,1025
27133,467.810345,298,232,64,23,1054
27134,467.827586,298,230,67,25,1254
27135,467.844828,302,230,64,25,986
27136,467.862069,303,227,64,28,1111
27137,467.87931,310,230,33,20,360
27138,467.896552,303,227,65,30,1181
27139,467.913793,308,230,35,22,392
27140,467.931034,310,230,35,24,499
27141,467.948276,310,230,33,24,485
27142,467.965517,310,230,34,24,526
27143,467.982759,310,230,36,28,653
27144,468.0,309,232,61,26,1086
27145,468.017241,310,233,60,25,1080
27146,468.034483,310,233,60,27,1109
27147,468.051724,310,233,60,27,1139
27148,468.068966,310,233,60,27,1101
27149,468.086207,310,233,60,27,1109
27150,468.103448,310,233,60,28,1175
27151,468.12069,310,233,60,28,1146
27152,468.137931,310,233,60,28,1120
27153,468.155172,310,233,60,28,1126
27154,468.172414,310,233,60,28,1076
27155,468.189655,310,234,60,27,1076
27156,468.206897,310,233,60,28,1112
27157,468.224138,310,234,60,27,1057
27158,468.241379,310,234,60,27,1060
27159,468.258621,310,233,60,28,1095
27160,468.275862,310,234,60,28,1096
27161,468.293103,310,234,59,28,1052
27162,468.310345,311,234,59,28,1052
27163,468.327586,310,234,60,28,1044
27164,468.344828,310,234,60,28,1069
27165,468.362069,310,235,60,29,1057
27166,468.37931,312,235,58,29,1071
27167,468.396552,312,234,58,28,1061
27168,468.413793,312,234,60,28,993
27169,468.431034,312,235,60,27,989
27170,468.448276,314,235,59,26,927
27171,468.465517,315,234,60,27,935
27172,468.482759,318,234,60,28,963
27173,468.5,318,234,60,27,911
27174,468.517241,318,234,60,29,969
27175,468.534483,318,233,61,30,1117
27176,468.551724,320,233,60,30,1011
27177,468.568966,321,232,60,30,1035
27178,468.586207,322,231,61,29,1110
27179,468.603448,326,231,59,28,990
27180,468.62069,329,230,57,30,968
27181,468.637931,327,229,60,31,1152
27182,468.655172,331,229,58,30,1056
27183,468.672414,330,229,61,30,1125
27184,468.689655,334,230,57,32,1179
27185,468.706897,331,230,60,32,1210
27186,468.724138,334,230,57,32,1199
27187,468.741379,334,230,57,32,1149
27188,468.758621,334,231,57,31,1148
27189,468.775862,334,231,57,33,1128
27190,468.793103,334,231,58,33,1121
27191,468.810345,332,232,60,34,1237
27192,468.827586,331,232,61,34,1254
27193,468.844828,331,233,61,35,1316
27194,468.862069,331,232,61,34,1276
27195,468.87931,332,231,62,35,1271
27196,468.896552,334,231,60,35,1270
27197,468.913793,334,231,60,35,1292
27198,468.931034,338,231,57,33,1202
27199,468.948276,342,230,56,35,1196
27200,468.965517,342,230,57,36,1306
27201,468.982759,342,230,57,36,1333
27202,469.0,342,230,59,38,1410
27203,469.017241,342,230,60,39,1466
27204,469.034483,340,230,62,40,1551
27205,469.051724,343,230,59,40,1468
27206,469.068966,347,230,57,39,1388
27207,469.086207,347,230,58,39,1374
27208,469.103448,350,230,56,38,1326
27209,469.12069,350,228,57,40,1403
27210,469.137931,350,227,58,41,1462
27211,469.155172,350,227,60,39,1418
27212,469.172414,350,226,60,42,1412
27213,469.189655,351,227,59,42,1478
27214,469.206897,351,227,60,41,1473
27215,469.224138,351,228,62,41,1457
27216,469.241379,354,228,59,40,1379
27217,469.258621,353,227,60,42,1370
27218,469.275862,351,227,62,39,1306
27219,469.293103,353,228,61,38,1277
27220,469.310345,353,228,60,39,1202
27221,469.327586,351,230,62,36,1156
27222,469.344828,351,230,62,37,1156
27223,469.362069,350,231,63,38,1037
27224,469.37931,351,230,62,38,1023
27225,469.396552,351,232,62,35,890
27226,469.413793,350,232,63,38,921
27227,469.431034,382,232,31,26,521
27228,469.448276,386,232,27,23,471
27229,469.465517,386,232,27,23,471
27230,469.482759,386,232,27,23,471
27231,469.5,386,232,27,23,470
27232,469.517241,386,232,27,26,507
27233,469.534483,386,232,27,23,469
27234,469.551724,386,232,27,23,458
27235,469.568966,386,232,27,26,491
27236,469.586207,386,232,27,22,440
27237,469.603448,386,232,26,22,429
27238,469.62069,387,232,26,23,448
27239,469.637931,387,232,26,22,431
27240,469.655172,387,232,26,22,418
27241,469.672414,388,232,25,23,426
27242,469.689655,389,232,23,23,383
27256,469.931034,393,234,29,24,357
27257,469.948276,387,233,34,29,426
27258,469.965517,390,233,31,29,360
27259,469.982759,350,230,72,48,1003
27260,470.0,350,230,73,48,994
27261,470.017241,350,230,73,48,888
27262,470.034483,377,230,49,36,593
27263,470.051724,393,227,32,26,454
27264,470.068966,395,227,31,23,402
27265,470.086207,386,224,40,26,492
27266,470.103448,384,226,41,24,487
27267,470.12069,386,225,38,25,480
27268,470.137931,390,225,33,21,380
27269,470.155172,390,224,33,21,399
27270,470.172414,388,224,35,20,401
27271,470.189655,388,223,35,22,419
27272,470.206897,386,222,37,21,455
27273,470.224138,387,222,36,20,458
27274,470.241379,386,221,37,20,482
27275,470.258621,385,220,39,21,514
27276,470.275862,386,220,39,22,522
27277,470.293103,387,220,39,22,531
27278,470.310345,387,219,39,23,550
27279,470.327586,392,219,36,23,526
27280,470.344828,391,218,37,22,541
27281,470.362069,391,218,38,24,564
27282,470.37931,390,217,39,24,584
27283,470.396552,393,215,39,27,652
27284,470.413793,393,214,41,27,679
27285,470.431034,390,212,44,30,756
27286,470.448276,393,211,41,29,734
27287,470.465517,391,210,43,30,764
27288,470.482759,391,210,42,31,770
27289,470.5,393,209,39,31,734
27290,470.517241,394,209,38,30,723
27291,470.534483,394,208,38,34,777
27292,470.551724,394,207,38,31,736
27293,470.568966,395,206,36,32,715
27294,470.586207,394,205,38,37,807
27295,470.603448,395,204,37,38,780
