frame,time_s,x,y,w,h,area
18335,316.12069,354,742,45,60,1732
18336,316.137931,353,739,41,60,1689
18337,316.155172,352,736,42,66,1737
18338,316.172414,351,733,42,65,1762
18339,316.189655,351,730,43,60,1737
18340,316.206897,350,726,40,61,1651
18341,316.224138,350,724,40,61,1655
18342,316.241379,343,721,47,61,1745
18343,316.258621,342,718,47,60,1728
18344,316.275862,343,715,45,61,1716
18345,316.293103,344,712,42,61,1714
18346,316.310345,345,708,41,65,1727
18347,316.327586,345,705,39,66,1718
18348,316.344828,344,702,39,69,1752
18349,316.362069,343,698,39,65,1763
18350,316.37931,342,695,42,62,1776
18351,316.396552,342,690,38,63,1657
18352,316.413793,339,687,40,62,1657
18353,316.431034,333,684,45,62,1730
18354,316.448276,331,681,47,63,1756
18355,316.465517,333,678,43,63,1735
18356,316.482759,334,675,42,64,1723
18357,316.5,334,672,40,66,1714
18358,316.517241,334,670,38,68,1703
18359,316.534483,334,667,41,71,1773
18360,316.551724,333,664,39,71,1799
18361,316.568966,332,660,38,66,1756
18362,316.586207,332,657,37,63,1695
18363,316.603448,329,654,39,63,1684
18364,316.62069,325,652,43,62,1740
18365,316.637931,323,648,43,64,1766
18366,316.655172,324,646,43,63,1745
18367,316.672414,325,644,42,64,1748
18368,316.689655,325,641,41,66,1742
18369,316.706897,326,639,38,67,1744
18370,316.724138,326,638,39,67,1748
18371,316.741379,326,636,36,68,1706
18372,316.758621,324,633,41,69,1836
18373,316.775862,326,631,37,67,1787
18374,316.793103,326,630,36,62,1654
18375,316.810345,324,628,37,62,1665
18376,316.827586,316,626,45,63,1733
18377,316.844828,324,623,36,64,1693
18378,316.862069,322,620,37,65,1738
18379,316.87931,322,619,36,63,1723
18380,316.896552,323,616,35,66,1686
18381,316.913793,324,614,35,66,1679
18382,316.931034,325,612,34,68,1672
18383,316.948276,326,609,34,71,1717
18384,316.965517,318,607,43,72,1780
18385,316.982759,318,604,43,74,1797
18386,317.0,317,602,43,72,1847
18387,317.017241,314,598,47,68,1851
18388,317.034483,312,595,49,68,1773
18389,317.051724,318,592,43,67,1752
18390,317.068966,315,590,46,66,1847
18391,317.086207,315,587,46,66,1803
18392,317.103448,316,583,46,69,1837
18393,317.12069,327,580,35,68,1689
18394,317.137931,326,578,36,67,1674
18395,317.155172,318,575,44,67,1703
18396,317.172414,315,573,47,66,1695
18397,317.189655,315,569,49,66,1781
18398,317.206897,315,566,47,64,1763
18399,317.224138,326,562,38,64,1654
18400,317.241379,328,559,37,65,1656
18401,317.258621,328,556,38,66,1711
18402,317.275862,318,553,49,68,1851
18403,317.293103,319,550,49,71,1847
18404,317.310345,318,546,50,75,1965
18405,317.327586,321,543,47,70,1793
18406,317.344828,319,539,50,71,1855
18407,317.362069,320,536,49,71,1807
18408,317.37931,319,532,50,70,1815
18409,317.396552,319,528,49,66,1796
18410,317.413793,321,524,47,67,1750
18411,317.431034,331,521,38,70,1775
18412,317.448276,320,518,49,70,1883
18413,317.465517,321,513,48,76,1956
18414,317.482759,321,510,48,72,1977
18415,317.5,321,507,48,71,1955
18416,317.517241,322,504,48,72,1822
18417,317.534483,320,502,50,71,1845
18418,317.551724,320,498,50,72,1804
18419,317.568966,322,494,48,76,1860
18420,317.586207,323,490,48,64,1781
18421,317.603448,334,487,38,65,1631
18422,317.62069,323,484,49,66,1821
18423,317.637931,324,481,48,68,1827
18424,317.655172,326,478,47,71,1818
18425,317.672414,323,473,50,76,1913
18426,317.689655,324,471,49,75,1985
18427,317.706897,326,467,47,82,1916
18428,317.724138,326,464,48,74,1887
18429,317.741379,324,461,50,70,1846
18430,317.758621,326,456,49,82,1984
18431,317.775862,324,452,51,74,1890
18432,317.793103,324,449,52,67,1764
18433,317.810345,338,446,38,68,1727
18434,317.827586,338,441,38,73,1771
18435,317.844828,326,436,50,78,1915
18436,317.862069,328,432,49,73,1976
18437,317.87931,334,428,43,75,1862
18438,317.896552,339,423,39,75,1781
18439,317.913793,330,418,48,80,1911
18440,317.931034,331,414,47,73,1811
18441,317.948276,328,409,50,67,1751
18442,317.965517,330,405,48,67,1809
18443,317.982759,329,400,49,70,1856
18444,318.0,329,395,51,87,2038
18445,318.017241,330,391,50,79,2082
18446,318.034483,342,386,38,83,1879
18447,318.051724,343,382,37,76,1792
18448,318.068966,331,378,49,88,1946
18449,318.086207,331,374,50,84,1989
18450,318.103448,331,369,50,65,1774
18451,318.12069,332,366,50,87,2004
18452,318.137931,338,362,44,68,1727
18453,318.155172,345,358,38,87,1973
18454,318.172414,330,353,52,89,2064
18455,318.189655,334,350,49,87,2179
18456,318.206897,334,346,50,88,2052
18457,318.224138,334,342,50,88,1973
18458,318.241379,334,338,50,88,1992
18459,318.258621,334,334,50,85,1996
18460,318.275862,333,330,52,86,1979
18461,318.293103,347,326,39,88,1934
18462,318.310345,339,323,49,87,1949
18463,318.327586,350,318,38,87,1931
18464,318.344828,337,314,52,88,2164
18465,318.362069,350,310,39,87,2082
18466,318.37931,339,307,50,87,2219
18467,318.396552,338,302,51,87,2109
18468,318.413793,338,298,51,88,2024
18469,318.431034,339,294,50,86,2036
18470,318.448276,340,291,50,64,1685
18471,318.465517,353,287,38,66,1654
18472,318.482759,354,282,36,80,1723
18473,318.5,355,278,35,79,1771
18474,318.517241,356,274,35,80,1854
18475,318.534483,355,270,37,88,1961
18476,318.551724,347,266,46,88,2069
18477,318.568966,342,262,52,89,2059
18478,318.586207,343,258,51,89,2169
18479,318.603448,342,254,53,89,2242
18480,318.62069,357,251,39,89,1977
18481,318.637931,348,247,49,91,2146
18482,318.655172,358,243,39,90,2191
18483,318.672414,360,239,38,91,2192
18484,318.689655,360,235,38,89,2152
18485,318.706897,360,231,39,88,2097
18486,318.724138,358,227,42,90,2113
18487,318.741379,350,222,52,92,2199
18488,318.758621,363,217,39,91,2192
18489,318.775862,362,214,40,90,2204
18490,318.793103,363,209,39,91,2172
18491,318.810345,364,204,39,91,2063
18492,318.827586,366,200,36,90,1988
18493,318.844828,366,196,37,90,2123
18494,318.862069,367,192,37,90,2116
18495,318.87931,366,188,39,91,2164
18496,318.896552,364,183,42,91,2139
18497,318.913793,358,179,48,91,2262
18498,318.931034,358,174,49,92,2308
18499,318.948276,367,170,40,92,2210
18500,318.965517,368,165,39,93,2151
18501,318.982759,368,160,39,92,2217
18502,319.0,371,155,37,92,2160
18503,319.017241,371,150,37,92,2116
18504,319.034483,371,146,38,92,2171
18505,319.051724,370,142,40,92,2139
18506,319.068966,368,138,42,92,2217
18507,319.086207,369,134,41,93,2301
18508,319.103448,363,131,49,93,2342
18509,319.12069,372,129,40,93,2264
18510,319.137931,374,126,40,92,2245
18511,319.155172,375,123,39,93,2271
18512,319.172414,377,121,38,92,2304
18513,319.189655,378,118,39,92,2289
18514,319.206897,379,116,39,92,2235
18515,319.224138,379,113,41,93,2231
18516,319.241379,379,112,42,90,2167
18517,319.258621,378,110,43,92,2162
18518,319.275862,382,108,40,89,2128
18519,319.293103,383,105,40,60,1390
18520,319.310345,384,103,40,91,2130
18521,319.327586,384,84,42,107,2491
18522,319.344828,385,84,41,106,2485
18523,319.362069,387,84,41,105,2418
18524,319.37931,387,84,42,105,2521
18525,319.396552,387,84,42,105,2540
18526,319.413793,387,84,43,106,2536
18527,319.431034,387,84,43,106,2544
18528,319.448276,387,84,43,106,2529
18529,319.465517,387,84,43,106,2528
18530,319.482759,387,84,43,106,2509
18531,319.5,387,84,43,106,2526
18532,319.517241,387,84,43,106,2540
18533,319.534483,387,84,43,106,2552
18534,319.551724,387,84,43,106,2550
18535,319.568966,387,84,43,107,2555
18536,319.586207,386,84,44,108,2570
18537,319.603448,385,84,45,109,2585
18538,319.62069,384,103,46,91,2264
18539,319.637931,382,104,49,90,2318
18540,319.655172,380,105,51,89,2328
18541,319.672414,377,107,54,88,2383
18542,319.689655,375,108,57,87,2452
18543,319.706897,374,108,59,87,2458
18544,319.724138,374,108,60,86,2452
18545,319.741379,375,108,60,86,2417
18546,319.758621,374,108,62,86,2461
18547,319.775862,374,108,62,84,2420
18548,319.793103,375,108,62,84,2430
18549,319.810345,376,108,62,83,2349
18550,319.827586,377,108,63,83,2302
18551,319.844828,377,108,64,83,2231
18552,319.862069,382,106,60,84,1865
18553,319.87931,393,106,49,83,1742
18554,319.896552,393,106,51,83,1772
18555,319.913793,394,106,52,83,1809
18556,319.931034,397,105,51,81,1803
18557,319.948276,397,107,52,79,1799
18558,319.965517,398,107,52,79,1821
18559,319.982759,398,108,53,78,1813
18560,320.0,398,110,54,76,1778
18561,320.017241,398,110,56,73,1778
18562,320.034483,398,111,57,67,1691
18563,320.051724,400,111,57,67,1636
18564,320.068966,401,110,57,64,1648
18565,320.086207,401,110,59,64,1736
18566,320.103448,402,110,59,63,1721
18567,320.12069,404,110,61,64,1746
18568,320.137931,404,110,62,64,1915
18569,320.155172,403,109,66,65,1967
18570,320.172414,404,108,66,67,1986
18571,320.189655,405,107,68,68,2072
18572,320.206897,405,107,69,68,2174
18573,320.224138,406,105,71,68,2223
18574,320.241379,406,105,72,67,2298
18575,320.258621,408,104,72,66,2270
18576,320.275862,408,104,73,66,2171
18577,320.293103,409,102,73,67,2254
18578,320.310345,410,70,73,98,3157
18579,320.327586,413,70,72,97,3170
18580,320.344828,414,70,72,96,3119
18581,320.362069,416,70,72,96,3095
18582,320.37931,416,70,73,72,2620
18583,320.396552,418,70,72,71,2574
18584,320.413793,419,70,74,71,2606
18585,320.431034,427,70,67,71,2464
18586,320.448276,429,70,66,71,2530
18587,320.465517,424,70,72,70,2615
18588,320.482759,422,70,76,71,2588
18589,320.5,425,70,73,70,2589
18590,320.517241,425,70,75,70,2640
18591,320.534483,435,70,67,70,2573
18592,320.551724,435,70,68,68,2541
18593,320.568966,435,70,69,70,2593
18594,320.586207,437,70,67,72,2634
18595,320.603448,457,70,47,31,917
18596,320.62069,458,70,46,29,904
18597,320.637931,458,71,48,27,867
18598,320.655172,458,71,48,27,856
18599,320.672414,458,70,48,28,885
18600,320.689655,458,71,48,27,868
18601,320.706897,459,71,47,27,852
18602,320.724138,459,71,49,27,896
18603,320.741379,462,71,46,27,888
18604,320.758621,462,71,47,26,900
18605,320.775862,462,71,48,26,907
18606,320.793103,462,71,49,25,878
18607,320.810345,462,71,50,20,579
18608,320.827586,464,71,50,15,506
18609,320.844828,465,72,49,14,491
18610,320.862069,467,72,48,22,558
18611,320.87931,470,72,48,13,433
18612,320.896552,470,72,49,22,531
18613,320.913793,478,73,42,21,455
18614,320.931034,478,74,42,20,446
18615,320.948276,452,117,70,34,1722
18616,320.965517,454,118,71,34,1753
18617,320.982759,452,118,72,34,1747
18618,321.0,452,118,72,34,1755
18619,321.017241,452,118,72,35,1742
18620,321.034483,452,118,72,34,1701
18621,321.051724,452,118,72,34,1722
18622,321.068966,452,118,72,34,1717
18623,321.086207,452,118,72,34,1715
18624,321.103448,452,118,72,34,1725
18625,321.12069,453,118,72,34,1719
18626,321.137931,454,118,71,34,1713
18627,321.155172,456,118,70,34,1722
18628,321.172414,457,118,70,35,1698
18629,321.189655,458,118,72,35,1761
18630,321.206897,459,118,71,36,1743
18631,321.224138,459,118,71,36,1769
18632,321.241379,462,119,71,35,1751
18633,321.258621,462,118,72,35,1712
18634,321.275862,464,118,72,35,1700
18635,321.293103,466,118,71,34,1685
18636,321.310345,467,118,72,33,1654
18637,321.327586,469,118,71,34,1688
18638,321.344828,471,119,72,33,1677
18639,321.362069,471,119,72,34,1735
18640,321.37931,472,120,72,34,1737
18641,321.396552,473,120,73,34,1746
18642,321.413793,474,119,72,34,1723
18643,321.431034,475,118,71,35,1676
18644,321.448276,476,118,70,33,1675
18645,321.465517,478,116,69,35,1669
18646,321.482759,478,116,71,34,1662
18647,321.5,478,115,72,35,1677
18648,321.517241,481,113,69,36,1689
18649,321.534483,481,113,69,36,1696
18650,321.551724,482,113,70,36,1685
18651,321.568966,484,112,69,36,1637
18652,321.586207,486,110,71,36,1667
18653,321.603448,482,108,76,38,1732
18654,321.62069,488,107,70,38,1598
18655,321.637931,489,105,70,40,1546
18656,321.655172,492,86,66,57,1840
18657,321.672414,494,86,64,57,1859
18658,321.689655,494,86,66,55,1756
18659,321.706897,494,86,66,55,1838
18660,321.724138,506,86,54,52,1616
18661,321.741379,506,86,54,51,1618
18662,321.758621,506,86,54,50,1576
18663,321.775862,507,86,52,50,1595
18664,321.793103,507,86,53,51,1599
18665,321.810345,496,86,64,52,1725
18666,321.827586,497,95,65,46,1547
18667,321.844828,498,95,64,48,1598
18668,321.862069,510,95,55,49,1443
18669,321.87931,511,95,55,49,1510
18670,321.896552,513,105,57,39,1391
18671,321.913793,513,106,55,39,1394
18672,321.931034,513,109,56,36,1357
18673,321.948276,483,110,86,56,1990
18674,321.965517,478,110,91,56,2344
18675,321.982759,481,110,89,57,2454
18676,322.0,482,110,88,58,2439
18677,322.017241,476,111,92,58,2688
18678,322.034483,474,113,91,62,2506
18679,322.051724,486,112,82,62,2072
18680,322.068966,494,112,74,60,1874
18681,322.086207,491,112,76,47,1676
18682,322.103448,494,110,75,42,1631
18683,322.12069,494,109,75,42,1651
18684,322.137931,504,108,67,51,1586
18685,322.155172,508,107,65,53,1594
18686,322.172414,515,107,58,53,1577
18687,322.189655,510,107,63,42,1541
18688,322.206897,499,106,75,46,1597
18689,322.224138,499,108,75,44,1551
18690,322.241379,499,109,77,52,1732
18691,322.258621,499,109,77,57,1765
18692,322.275862,502,108,74,58,1756
18693,322.293103,499,111,78,56,1775
18694,322.310345,499,110,79,55,1746
18695,322.327586,499,110,80,55,1780
18696,322.344828,499,110,81,55,1779
18697,322.362069,502,110,80,55,1780
18698,322.37931,500,111,84,54,1780
18699,322.396552,499,112,86,53,1845
18700,322.413793,502,113,84,51,1851
18701,322.431034,502,113,87,51,1888
18702,322.448276,504,115,86,50,2014
18703,322.465517,506,115,86,49,1991
18704,322.482759,505,115,88,42,1843
18705,322.5,507,115,87,39,1823
18706,322.517241,508,115,86,39,1766
18707,322.534483,505,115,89,44,1821
18708,322.551724,505,116,91,43,1873
18709,322.568966,510,117,87,39,1741
18710,322.586207,510,118,88,44,1783
18711,322.603448,511,119,88,46,1869
18712,322.62069,513,121,89,46,1794
18713,322.637931,514,121,89,46,1800
18714,322.655172,516,120,90,45,1850
18715,322.672414,518,120,90,42,1885
18716,322.689655,518,119,92,43,2002
18717,322.706897,521,118,91,44,2043
18718,322.724138,524,118,92,44,2141
18719,322.741379,526,118,91,44,2070
18720,322.758621,526,118,94,44,2142
18721,322.775862,531,117,90,44,2039
18722,322.793103,536,116,88,44,2051
18723,322.810345,534,116,92,44,2034
18724,322.827586,538,115,88,47,1990
18725,322.844828,539,115,90,47,2059
18726,322.862069,542,115,89,47,2049
18727,322.87931,545,115,86,47,2068
18728,322.896552,546,115,87,49,2117
18729,322.913793,547,115,87,49,2136
18730,322.931034,547,115,87,49,2151
18731,322.948276,549,114,88,50,2128
18732,322.965517,551,115,88,49,2071
18733,322.982759,553,113,87,52,2065
18734,323.0,556,110,86,53,2063
18735,323.017241,560,74,82,88,3042
18736,323.034483,561,74,81,88,3090
18737,323.051724,561,108,81,54,1921
18738,323.068966,557,108,83,54,1946
18739,323.086207,557,74,83,88,2931
18740,323.103448,558,74,81,88,2941
18741,323.12069,558,111,81,51,1919
18742,323.137931,558,111,80,59,1998
18743,323.155172,558,112,79,64,2206
18744,323.172414,558,114,79,64,2206
18745,323.189655,556,116,81,62,2269
18746,323.206897,555,119,81,59,2273
18747,323.224138,553,120,83,56,2177
18748,323.241379,553,120,84,54,2022
18749,323.258621,552,120,85,42,1879
18750,323.275862,552,119,86,44,1890
18751,323.293103,552,121,87,49,2061
18752,323.310345,557,121,83,41,1756
18753,323.327586,557,121,83,38,1668
18754,323.344828,557,122,84,37,1653
18755,323.362069,578,122,64,32,1395
18756,323.37931,578,124,66,31,1468
18757,323.396552,587,125,58,31,1364
18758,323.413793,584,126,62,30,1397
18759,323.431034,587,126,61,31,1375
18760,323.448276,590,126,60,31,1372
18761,323.465517,589,127,63,31,1421
18762,323.482759,593,128,60,31,1376
18763,323.5,594,129,60,32,1365
18764,323.517241,597,130,60,34,1327
18765,323.534483,597,131,61,35,1357
18766,323.551724,596,132,65,35,1418
18767,323.568966,599,131,62,37,1398
18768,323.586207,601,131,63,39,1452
18769,323.603448,603,133,63,37,1438
18770,323.62069,606,134,63,39,1461
18771,323.637931,608,136,63,37,1478
18772,323.655172,609,137,64,37,1467
18773,323.672414,613,138,63,37,1455
18774,323.689655,595,139,82,37,1592
18775,323.706897,616,141,63,37,1432
18776,323.724138,598,139,84,41,1628
18777,323.741379,598,139,92,42,1726
18778,323.758621,602,139,88,43,1723
18779,323.775862,605,138,85,45,1758
18780,323.793103,608,138,84,49,1778
18781,323.810345,632,148,61,37,1413
18782,323.827586,635,148,60,38,1378
18783,323.844828,639,151,58,38,1352
18784,323.862069,641,152,59,39,1376
18785,323.87931,644,155,60,37,1375
18786,323.896552,648,156,57,38,1349
18787,323.913793,651,157,57,37,1354
18788,323.931034,654,158,58,36,1362
18789,323.948276,656,158,58,37,1358
18790,323.965517,658,161,64,35,1374
18791,323.982759,662,162,59,36,1327
18792,324.0,665,164,56,35,1276
18793,324.017241,667,163,55,38,1282
18794,324.034483,670,164,54,38,1225
18795,324.051724,674,166,52,38,1221
18796,324.068966,677,168,51,38,1228
18797,324.086207,679,171,51,35,1178
18798,324.103448,681,173,51,35,1173
18799,324.12069,685,174,49,36,1164
18800,324.137931,686,175,50,36,1162
18801,324.155172,689,178,51,35,1155
18802,324.172414,691,179,50,36,1147
18803,324.189655,694,182,53,34,1136
18804,324.206897,697,180,49,37,1107
18805,324.224138,702,181,45,36,1044
18806,324.241379,704,183,45,38,1039
18807,324.258621,707,187,43,36,1010
18808,324.275862,710,189,41,35,985
18809,324.293103,712,190,41,36,982
18810,324.310345,714,192,42,36,973
18811,324.327586,718,193,42,36,932
18812,324.344828,719,195,41,35,918
18813,324.362069,722,198,40,34,910
18814,324.37931,726,198,41,36,899
18815,324.396552,729,198,36,34,807
18816,324.413793,731,201,34,36,768
18817,324.431034,734,202,32,36,774
18818,324.448276,734,205,33,34,754
18819,324.465517,736,206,31,36,732
18820,324.482759,737,209,33,33,745
18821,324.5,739,209,33,35,777
18822,324.517241,739,211,34,34,745
18823,324.534483,740,214,33,32,693
18824,324.551724,742,214,31,34,704
18825,324.568966,743,214,33,34,717
18826,324.586207,745,214,30,35,675
18827,324.603448,746,216,30,34,660
18828,324.62069,747,220,35,34,639
18829,324.637931,749,221,29,37,656
18830,324.655172,750,225,25,37,628
18831,324.672414,750,227,27,38,664
18832,324.689655,753,227,22,39,627
18833,324.706897,753,227,22,42,670
18834,324.724138,754,228,21,46,636
18835,324.741379,754,230,21,44,610
18836,324.758621,754,234,20,46,632
18837,324.775862,755,235,19,47,629
18838,324.793103,754,240,27,46,677
18839,324.810345,754,246,22,46,647
18840,324.827586,750,247,24,51,672
18841,324.844828,753,251,21,49,653
18842,324.862069,750,253,25,53,674
18843,324.87931,754,254,22,52,687
18844,324.896552,754,257,23,49,668
18845,324.913793,755,263,23,46,634
18846,324.931034,755,262,23,52,689
18847,324.948276,755,267,22,38,556
18848,324.965517,755,270,26,41,576
18849,324.982759,755,273,25,50,729
18850,325.0,755,275,23,50,670
18851,325.017241,754,279,23,51,598
18852,325.034483,755,283,22,50,614
18853,325.051724,755,286,25,52,668
18854,325.068966,756,288,28,52,699
18855,325.086207,755,290,28,51,718
18856,325.103448,755,293,25,50,720
18857,325.12069,755,296,25,50,680
18858,325.137931,757,299,21,37,492
18859,325.155172,755,302,23,50,626
18860,325.172414,755,305,23,51,644
18861,325.189655,755,310,23,52,635
18862,325.206897,754,312,24,53,603
18863,325.224138,754,315,28,52,628
18864,325.241379,754,318,28,52,705
18865,325.258621,754,320,28,55,763
18866,325.275862,755,322,26,51,638
18867,325.293103,758,326,21,38,459
18868,325.310345,758,330,21,36,432
18869,325.327586,750,334,28,50,612
18870,325.344828,750,337,28,50,617
18871,325.362069,750,342,27,52,586
18872,325.37931,750,346,28,49,594
18873,325.396552,749,348,29,50,678
18874,325.413793,749,350,29,55,733
18875,325.431034,749,355,27,49,597
18876,325.448276,748,358,27,50,643
18877,325.465517,747,361,27,50,638
18878,325.482759,746,364,28,49,620
18879,325.5,746,368,27,50,633
18880,325.517241,745,371,28,52,622
18881,325.534483,745,376,27,50,570
18882,325.551724,743,378,29,50,635
18883,325.568966,742,380,28,54,696
18884,325.586207,741,385,29,52,664
18885,325.603448,740,390,29,52,650
18886,325.62069,740,394,28,51,621
18887,325.637931,739,398,29,52,653
18888,325.655172,739,403,29,51,613
18889,325.672414,739,406,28,53,663
18890,325.689655,737,407,30,57,748
18891,325.706897,738,419,27,50,656
18892,325.724138,742,417,22,41,498
18893,325.741379,742,422,22,39,482
18894,325.758621,734,429,31,37,470
18895,325.775862,734,430,32,59,1035
18896,325.793103,734,434,33,47,860
18897,325.810345,738,440,24,42,622
18898,325.827586,734,440,29,45,865
18899,325.844828,734,443,31,61,1037
18900,325.862069,733,447,31,40,726
18901,325.87931,732,451,32,39,823
18902,325.896552,732,454,29,42,786
18903,325.913793,731,457,31,49,983
18904,325.931034,730,462,29,47,905
18905,325.948276,729,465,33,46,946
18906,325.965517,729,470,30,44,812
18907,325.982759,729,475,30,47,929
18908,326.0,729,478,31,60,1076
18909,326.017241,728,482,30,43,905
18910,326.034483,726,489,32,41,805
18911,326.051724,726,491,30,42,735
18912,326.068966,726,494,28,44,871
18913,326.086207,725,498,37,47,994
18914,326.103448,724,502,31,47,1012
18915,326.12069,723,507,31,47,1006
18916,326.137931,722,512,31,45,1020
18917,326.155172,721,516,31,62,1149
18918,326.172414,718,520,32,43,927
18919,326.189655,718,526,31,44,937
18920,326.206897,718,527,31,46,972
18921,326.224138,716,533,30,45,936
18922,326.241379,715,536,29,47,994
18923,326.258621,713,539,35,47,1108
18924,326.275862,712,545,32,49,1085
18925,326.293103,710,550,31,64,1187
18926,326.310345,710,556,31,44,934
18927,326.327586,709,558,32,44,958
18928,326.344828,709,558,29,49,1004
18929,326.362069,708,562,30,48,1014
18930,326.37931,707,569,29,49,978
18931,326.396552,705,571,36,49,1058
18932,326.413793,704,575,34,51,1097
18933,326.431034,703,578,33,48,1086
18934,326.448276,702,585,33,49,1044
18935,326.465517,701,588,29,47,980
18936,326.482759,700,589,29,53,1092
18937,326.5,699,589,31,53,1160
18938,326.517241,698,593,31,55,1198
18939,326.534483,697,602,36,51,1158
18940,326.551724,694,606,36,68,1422
18941,326.568966,695,606,32,55,1219
18942,326.586207,694,609,34,52,1155
18943,326.603448,692,614,30,52,1151
18944,326.62069,690,609,32,58,1237
18945,326.637931,690,613,30,59,1277
18946,326.655172,688,617,31,58,1275
18947,326.672414,686,622,31,60,1334
18948,326.689655,683,627,31,77,1478
18949,326.706897,686,630,32,60,1373
18950,326.724138,684,634,36,60,1333
18951,326.741379,682,641,29,57,1203
18952,326.758621,681,646,29,59,1233
18953,326.775862,680,650,30,59,1290
18954,326.793103,679,654,31,60,1353
18955,326.810345,674,659,34,78,1582
18956,326.827586,676,663,38,59,1450
18957,326.844828,670,668,36,78,1660
18958,326.862069,670,674,39,75,1564
18959,326.87931,672,682,34,56,1203
18960,326.896552,672,691,29,52,1134
18961,326.913793,671,689,29,57,1250
18962,326.931034,671,694,29,58,1227
18963,326.948276,671,701,27,55,1182
18964,326.965517,670,705,36,55,1386
18965,326.982759,670,702,33,60,1389
18966,327.0,669,707,35,58,1336
18967,327.017241,668,710,36,60,1362
18968,327.034483,668,715,30,63,1330
18969,327.051724,667,720,31,62,1348
18970,327.068966,668,726,30,60,1284
18971,327.086207,668,731,28,63,1314
18972,327.103448,667,734,35,60,1370
18973,327.12069,667,739,35,58,1332
18974,327.137931,666,746,32,53,1212
18975,327.155172,665,750,33,60,1247
18976,327.172414,664,755,29,58,1223
18977,327.189655,663,755,31,63,1316
18978,327.206897,662,759,31,63,1292
18979,327.224138,662,766,30,61,1283
18980,327.241379,662,771,38,60,1408
18981,327.258621,662,772,36,62,1391
18982,327.275862,662,778,34,53,1219
18983,327.293103,661,784,33,53,1153
18984,327.310345,660,788,36,54,1215
18985,327.327586,660,790,30,60,1226
18986,327.344828,660,795,29,61,1249
18987,327.362069,660,803,28,55,1143
18988,327.37931,659,810,27,56,1129
18989,327.396552,659,814,37,51,1226
18990,327.413793,659,816,32,50,1120
18991,327.431034,658,818,32,52,1106
18992,327.448276,658,822,32,52,1149
18993,327.465517,658,824,29,54,1197
18994,327.482759,657,825,29,56,1268
18995,327.5,657,827,29,61,1290
18996,327.517241,657,826,30,62,1331
18997,327.534483,657,825,29,56,1282
18998,327.551724,657,825,30,63,1380
18999,327.568966,657,825,30,63,1389
19000,327.586207,657,825,30,63,1366
19001,327.603448,657,825,30,63,1386
19002,327.62069,657,825,30,63,1367
19003,327.637931,657,825,30,63,1353
19004,327.655172,657,825,30,55,1315
19005,327.672414,658,824,29,55,1279
19006,327.689655,658,824,30,63,1336
19007,327.706897,658,824,30,62,1327
19008,327.724138,658,824,30,63,1335
19009,327.741379,657,824,31,55,1325
19010,327.758621,658,824,30,55,1313
19011,327.775862,658,824,30,56,1326
19012,327.793103,658,824,30,63,1395
19013,327.810345,658,824,30,56,1316
19014,327.827586,658,824,30,63,1346
19015,327.844828,658,824,30,63,1357
19016,327.862069,658,824,30,63,1348
19017,327.87931,658,824,34,54,1275
19018,327.896552,659,823,30,55,1216
19019,327.913793,659,825,31,53,1174
19020,327.931034,659,824,31,54,1185
19021,327.948276,657,823,35,59,1241
19022,327.965517,655,822,37,60,1300
19023,327.982759,655,822,38,60,1306
19024,328.0,648,823,45,75,1393
19025,328.017241,647,824,46,74,1423
19026,328.034483,646,825,46,74,1371
19027,328.051724,646,824,46,74,1331
19028,328.068966,646,838,47,61,1208
19029,328.086207,645,838,48,61,1184
19030,328.103448,644,838,48,60,1153
19031,328.12069,643,838,49,60,1035
19032,328.137931,643,854,39,44,748
19033,328.155172,642,854,27,45,635
19034,328.172414,642,854,22,46,580
19035,328.189655,642,854,22,46,539
19036,328.206897,641,856,22,45,589
19037,328.224138,639,854,25,49,646
19038,328.241379,638,854,28,49,701
19039,328.258621,638,854,28,50,718
19040,328.275862,637,854,29,50,743
19041,328.293103,636,851,30,49,736
19042,328.310345,635,850,28,49,723
19043,328.327586,635,850,31,48,766
19044,328.344828,635,851,28,47,727
19045,328.362069,634,850,29,48,753
19046,328.37931,634,850,28,46,749
19047,328.396552,632,851,31,44,779
19048,328.413793,630,850,34,44,853
19049,328.431034,630,849,34,44,888
19050,328.448276,629,849,43,43,918
19051,328.465517,627,848,45,42,991
19052,328.482759,626,838,57,51,1241
19053,328.5,624,837,60,48,1388
19054,328.517241,622,836,62,49,1452
19055,328.534483,622,836,61,49,1475
19056,328.551724,619,837,64,45,1499
19057,328.568966,618,837,64,45,1552
19058,328.586207,616,838,66,44,1592
19059,328.603448,615,838,67,44,1619
19060,328.62069,614,839,67,43,1647
19061,328.637931,614,839,67,43,1699
19062,328.655172,612,839,68,43,1765
19063,328.672414,611,838,67,44,1811
19064,328.689655,610,838,67,44,1837
19065,328.706897,608,838,68,44,1840
19066,328.724138,607,836,69,46,1833
19067,328.741379,607,836,69,46,1794
19068,328.758621,606,836,69,46,1801
19069,328.775862,606,836,69,46,1823
19070,328.793103,606,836,67,46,1779
19071,328.810345,604,836,68,46,1813
19072,328.827586,603,836,68,46,1821
19073,328.844828,602,836,69,46,1854
19074,328.862069,602,836,68,46,1833
19075,328.87931,601,835,68,44,1830
19076,328.896552,600,835,68,44,1821
19077,328.913793,599,835,69,45,1852
19078,328.931034,598,835,68,46,1831
19079,328.948276,596,835,70,47,1913
