frame,time_s,x,y,w,h,area
3510,60.517241,614,665,26,44,845
3511,60.534483,614,662,25,48,862
3512,60.551724,614,659,26,49,922
3513,60.568966,614,656,26,50,954
3514,60.586207,614,652,25,46,892
3515,60.603448,614,648,27,42,874
3516,60.62069,614,643,27,47,919
3517,60.637931,612,640,26,46,849
3518,60.655172,612,635,26,43,803
3519,60.672414,614,631,24,43,813
3520,60.689655,614,629,24,45,834
3521,60.706897,612,626,27,46,885
3522,60.724138,614,622,25,48,918
3523,60.741379,612,619,27,47,937
3524,60.758621,611,615,27,47,918
3525,60.775862,614,611,25,47,900
3526,60.793103,612,608,27,47,943
3527,60.810345,611,605,26,48,932
3528,60.827586,611,601,26,49,915
3529,60.844828,612,597,25,45,830
3530,60.862069,612,593,26,46,869
3531,60.87931,612,588,26,48,883
3532,60.896552,612,584,26,48,913
3533,60.913793,611,579,28,47,929
3534,60.931034,612,576,26,46,900
3535,60.948276,612,571,28,44,864
3536,60.965517,613,567,25,47,875
3537,60.982759,614,563,24,47,851
3538,61.0,614,559,25,45,827
3539,61.017241,614,555,24,46,845
3540,61.034483,614,550,25,48,876
3541,61.051724,614,548,24,46,883
3542,61.068966,612,543,26,50,969
3543,61.086207,612,539,26,49,949
3544,61.103448,611,534,28,47,945
3545,61.12069,612,529,27,47,947
3546,61.137931,614,526,24,47,897
3547,61.155172,612,521,27,49,903
3548,61.172414,614,517,25,42,817
3549,61.189655,614,512,25,46,873
3550,61.206897,612,509,27,48,947
3551,61.224138,612,504,27,50,989
3552,61.241379,611,499,28,50,1000
3553,61.258621,612,494,28,50,1028
3554,61.275862,612,490,29,48,1002
3555,61.293103,612,486,26,49,985
3556,61.310345,612,481,28,49,921
3557,61.327586,613,476,25,46,871
3558,61.344828,613,471,26,48,938
3559,61.362069,613,467,27,49,993
3560,61.37931,612,463,28,50,1014
3561,61.396552,611,459,28,50,1047
3562,61.413793,612,454,28,52,1083
3563,61.431034,613,450,29,49,1040
3564,61.448276,613,446,29,52,1022
3565,61.465517,614,442,26,48,914
3566,61.482759,614,438,28,47,925
3567,61.5,614,433,28,49,989
3568,61.517241,614,430,28,48,989
3569,61.534483,613,425,28,49,1003
3570,61.551724,612,422,28,50,1047
3571,61.568966,612,417,30,52,1064
3572,61.586207,612,413,30,53,1096
3573,61.603448,612,409,30,52,1078
3574,61.62069,613,404,28,50,997
3575,61.637931,612,399,28,47,964
3576,61.655172,614,395,26,49,967
3577,61.672414,612,392,28,50,1006
3578,61.689655,612,388,28,49,1019
3579,61.706897,611,384,28,50,1044
3580,61.724138,611,379,30,51,1094
3581,61.741379,611,374,31,52,1116
3582,61.758621,610,370,30,48,1031
3583,61.775862,611,365,28,49,997
3584,61.793103,612,360,26,48,939
3585,61.810345,614,355,24,47,866
3586,61.827586,612,353,26,49,931
3587,61.844828,611,349,27,49,977
3588,61.862069,611,346,28,48,982
3589,61.87931,610,341,31,52,1086
3590,61.896552,612,337,30,52,1075
3591,61.913793,611,333,31,52,1068
3592,61.931034,612,328,27,52,1021
3593,61.948276,612,325,27,49,957
3594,61.965517,612,320,26,49,911
3595,61.982759,612,316,26,48,947
3596,62.0,612,312,26,50,956
3597,62.017241,611,308,27,49,997
3598,62.034483,609,303,29,51,1041
3599,62.051724,610,299,30,53,1078
3600,62.068966,609,294,33,50,1064
3601,62.086207,609,289,28,49,995
3602,62.103448,609,283,28,51,1019
3603,62.12069,610,278,27,50,943
3604,62.137931,610,274,26,48,959
3605,62.155172,609,269,27,49,980
3606,62.172414,608,264,29,50,1049
3607,62.189655,608,258,30,53,1109
3608,62.206897,609,254,33,47,1003
3609,62.224138,609,246,25,48,971
3610,62.241379,610,243,26,47,940
3611,62.258621,609,239,27,47,932
3612,62.275862,610,236,27,46,912
3613,62.293103,610,234,26,48,928
3614,62.310345,609,231,27,48,961
3615,62.327586,608,227,28,49,1029
3616,62.344828,607,223,29,48,985
3617,62.362069,608,219,29,47,993
3618,62.37931,608,216,29,48,982
3619,62.396552,608,211,26,47,947
3620,62.413793,608,208,26,50,951
3621,62.431034,608,206,26,45,888
3622,62.448276,608,202,26,48,946
3623,62.465517,607,200,27,48,961
3624,62.482759,606,198,28,48,995
3625,62.5,606,195,28,47,1008
3626,62.517241,606,192,28,47,1009
3627,62.534483,606,188,29,49,1027
3628,62.551724,607,186,28,46,976
3629,62.568966,606,183,28,47,1005
3630,62.586207,606,180,27,49,1003
3631,62.603448,606,177,27,49,989
3632,62.62069,606,173,28,49,987
3633,62.637931,606,170,28,50,1003
3634,62.655172,606,169,28,49,1017
3635,62.672414,603,166,31,47,1023
3636,62.689655,604,164,30,46,1000
3637,62.706897,603,161,31,47,1023
3638,62.724138,602,160,32,43,993
3639,62.741379,602,158,31,44,953
3640,62.758621,602,156,30,46,925
3641,62.775862,602,155,29,43,879
3642,62.793103,603,152,27,42,826
3643,62.810345,603,151,27,35,742
3644,62.827586,601,150,30,36,789
3645,62.844828,601,150,30,36,776
3646,62.862069,601,150,29,36,759
3647,62.87931,599,150,30,33,748
3648,62.896552,598,150,32,35,748
3649,62.913793,595,151,31,31,702
3650,62.931034,595,151,31,31,713
3651,62.948276,595,151,32,32,720
3652,62.965517,595,152,32,31,691
3653,62.982759,595,153,32,29,668
3654,63.0,596,153,31,29,652
3655,63.017241,597,153,30,28,608
3656,63.034483,598,153,30,26,595
3657,63.051724,597,153,32,28,655
3658,63.068966,595,152,33,27,619
3659,63.086207,593,152,33,25,595
3660,63.103448,592,152,34,26,618
3661,63.12069,592,152,32,24,573
3662,63.137931,591,153,32,24,553
3663,63.155172,590,153,32,24,580
3664,63.172414,590,154,31,23,542
3665,63.189655,590,154,31,22,513
3666,63.206897,590,154,31,22,500
3667,63.224138,590,154,30,21,470
3668,63.241379,590,155,28,21,443
3669,63.258621,590,156,28,19,404
3670,63.275862,587,155,35,23,540
3671,63.293103,588,154,35,23,562
3672,63.310345,588,155,33,22,507
3673,63.327586,586,155,35,22,525
3674,63.344828,585,155,37,22,545
3675,63.362069,585,155,36,23,549
3676,63.37931,585,158,29,17,368
3677,63.396552,582,158,37,20,520
3678,63.413793,582,158,31,17,367
3679,63.431034,579,159,33,16,389
3680,63.448276,578,159,32,16,357
3681,63.465517,576,158,38,20,558
3682,63.482759,576,157,38,21,564
3683,63.5,575,158,38,20,549
3684,63.517241,574,158,33,20,551
3685,63.534483,574,158,28,17,365
3686,63.551724,571,159,29,19,422
3687,63.568966,570,158,32,20,449
3688,63.586207,569,158,31,19,422
3689,63.603448,569,159,29,19,383
3690,63.62069,566,158,39,20,619
3691,63.637931,568,158,30,18,395
3692,63.655172,569,156,33,21,468
3693,63.672414,569,156,33,19,431
3694,63.689655,569,156,31,19,433
3695,63.706897,567,156,35,19,490
3696,63.724138,566,156,33,18,424
3697,63.741379,564,156,33,18,428
3698,63.758621,563,156,35,19,479
3699,63.775862,562,156,33,18,443
3700,63.793103,561,155,35,18,463
3701,63.810345,561,155,33,18,423
3702,63.827586,561,155,33,18,413
3703,63.844828,561,154,31,18,378
3704,63.862069,561,154,31,18,381
3705,63.87931,558,153,32,19,397
3706,63.896552,558,153,31,20,433
3707,63.913793,557,153,33,22,490
3708,63.931034,557,152,33,23,509
3709,63.948276,556,152,33,22,484
3710,63.965517,553,134,33,40,731
3711,63.982759,552,134,36,41,786
3712,64.0,551,134,35,40,796
3713,64.017241,550,134,36,40,761
3714,64.034483,549,134,34,40,760
3715,64.051724,548,152,34,22,514
3716,64.068966,548,152,35,23,528
3717,64.086207,548,153,34,25,533
3718,64.103448,548,153,36,25,532
3719,64.12069,548,153,36,25,524
3720,64.137931,548,153,35,25,518
3721,64.155172,548,154,35,24,522
3722,64.172414,548,154,35,24,507
3723,64.189655,548,156,35,22,493
3724,64.206897,548,157,36,21,481
3725,64.224138,548,158,36,20,445
3726,64.241379,548,157,33,21,404
3727,64.258621,548,157,33,21,421
3728,64.275862,548,157,31,21,392
3729,64.293103,548,156,30,20,373
3730,64.310345,548,156,30,19,371
3731,64.327586,548,156,30,20,360
3743,64.534483,520,159,30,22,408
3744,64.551724,518,159,29,21,382
3745,64.568966,515,159,31,21,420
3746,64.586207,512,158,34,21,444
3747,64.603448,511,157,34,21,445
3748,64.62069,511,157,33,22,456
3749,64.637931,510,156,35,23,490
3750,64.655172,510,157,34,23,481
3751,64.672414,510,156,34,24,487
3752,64.689655,508,156,35,24,487
3753,64.706897,507,157,38,23,539
3754,64.724138,505,157,39,23,535
3755,64.741379,502,158,41,22,545
3756,64.758621,502,158,43,23,592
3757,64.775862,499,157,44,21,569
3758,64.793103,498,157,44,23,605
3759,64.810345,498,157,46,23,654
3760,64.827586,498,157,44,23,601
3761,64.844828,498,157,44,23,610
3762,64.862069,498,157,47,23,652
3763,64.87931,498,157,44,23,601
3764,64.896552,498,157,44,23,603
3765,64.913793,498,157,44,21,592
3766,64.931034,498,157,44,23,589
3767,64.948276,498,156,44,22,595
3768,64.965517,497,156,45,22,599
3769,64.982759,497,156,45,24,625
3770,65.0,497,156,45,22,586
3771,65.017241,496,156,46,22,600
3772,65.034483,494,155,49,25,676
3773,65.051724,494,155,46,23,609
3774,65.068966,494,155,47,23,632
3775,65.086207,494,155,48,25,683
3776,65.103448,494,155,46,23,620
3777,65.12069,494,155,46,25,632
3778,65.137931,493,155,48,25,685
3779,65.155172,494,155,46,25,662
3780,65.172414,494,155,46,25,651
3781,65.189655,493,155,42,25,588
3782,65.206897,493,156,43,24,549
3783,65.224138,493,156,42,24,541
3784,65.241379,492,156,37,22,493
3785,65.258621,492,156,42,25,517
3786,65.275862,492,156,34,21,433
3787,65.293103,493,156,30,19,384
3788,65.310345,494,156,29,20,393
3789,65.327586,490,155,40,26,528
3790,65.344828,490,155,40,26,491
3791,65.362069,494,156,30,22,360
3792,65.37931,490,155,40,26,499
3793,65.396552,491,156,31,22,370
3794,65.413793,490,156,33,22,389
3817,65.810345,480,160,30,18,371
3818,65.827586,478,160,32,18,407
3819,65.844828,478,160,31,17,378
3820,65.862069,475,160,34,18,443
3821,65.87931,474,161,32,17,398
3822,65.896552,473,161,33,17,414
3823,65.913793,472,161,34,17,426
3824,65.931034,470,161,36,17,438
3825,65.948276,470,161,36,17,450
3826,65.965517,470,161,36,17,459
3827,65.982759,470,161,36,17,458
3828,66.0,470,161,36,17,454
3829,66.017241,470,161,36,17,459
3830,66.034483,468,161,37,17,468
3831,66.051724,467,161,36,17,453
3832,66.068966,466,161,37,17,450
3833,66.086207,466,161,35,17,443
3834,66.103448,464,161,37,19,489
3835,66.12069,462,161,39,19,507
3836,66.137931,462,161,39,20,515
3837,66.155172,459,162,39,18,497
3838,66.172414,458,161,40,17,507
3839,66.189655,456,161,42,19,558
3840,66.206897,454,160,43,18,528
3841,66.224138,454,160,44,18,518
3842,66.241379,450,160,48,18,582
3843,66.258621,448,160,40,18,501
3844,66.275862,446,160,42,18,538
3845,66.293103,445,160,43,18,583
3846,66.310345,442,160,41,18,491
3847,66.327586,441,160,41,18,510
3848,66.344828,437,159,45,19,555
3849,66.362069,435,159,42,17,498
3850,66.37931,434,159,42,19,510
3851,66.396552,431,158,45,20,564
3852,66.413793,427,158,42,20,565
3853,66.431034,425,158,42,20,569
3854,66.448276,422,157,44,19,580
3855,66.465517,419,157,41,20,577
3856,66.482759,418,157,41,18,555
3857,66.5,417,156,42,19,585
3858,66.517241,414,156,45,22,672
3859,66.534483,412,156,45,22,654
3860,66.551724,410,158,43,20,624
3861,66.568966,406,157,44,21,661
3862,66.586207,406,158,44,20,624
3863,66.603448,404,158,44,22,647
3864,66.62069,402,157,46,21,676
3865,66.637931,402,158,46,20,634
3866,66.655172,401,158,45,20,618
3867,66.672414,399,157,45,21,645
3868,66.689655,398,158,44,20,595
3869,66.706897,396,158,44,20,616
3870,66.724138,394,158,45,22,630
3871,66.741379,394,158,48,25,720
3872,66.758621,392,158,50,23,686
3873,66.775862,390,158,48,23,674
3874,66.793103,390,159,52,24,778
3875,66.810345,390,161,52,21,738
3876,66.827586,386,162,53,21,815
3877,66.844828,382,162,57,24,995
3878,66.862069,382,163,56,23,930
3879,66.87931,379,163,59,23,919
3880,66.896552,378,163,60,23,931
3881,66.913793,374,164,60,22,924
3882,66.931034,374,164,57,25,951
3883,66.948276,372,169,62,22,999
3884,66.965517,370,169,63,25,1109
3885,66.982759,368,169,66,23,1130
3886,67.0,366,169,60,24,1040
3887,67.017241,364,169,67,25,1250
3888,67.034483,363,170,66,24,1205
3889,67.051724,362,171,67,23,1190
3890,67.068966,360,171,69,26,1324
3891,67.086207,359,172,67,25,1291
3892,67.103448,358,172,68,25,1348
3893,67.12069,356,171,70,27,1441
3894,67.137931,355,171,71,28,1454
3895,67.155172,354,170,71,29,1482
3896,67.172414,353,170,70,29,1485
3897,67.189655,353,170,70,29,1489
3898,67.206897,353,170,70,29,1468
3899,67.224138,352,170,71,29,1491
3900,67.241379,352,170,70,29,1516
3901,67.258621,352,170,70,29,1480
3902,67.275862,352,170,70,28,1457
3903,67.293103,351,169,71,30,1543
3904,67.310345,352,170,69,28,1461
3905,67.327586,352,169,69,29,1462
3906,67.344828,350,169,71,29,1509
3907,67.362069,350,169,70,29,1410
3908,67.37931,350,167,68,32,1379
3909,67.396552,351,166,67,35,1368
3910,67.413793,350,164,68,38,1354
3911,67.431034,350,163,65,41,1385
3912,67.448276,350,160,64,45,1414
3913,67.465517,350,160,62,45,1327
3914,67.482759,347,160,63,42,1250
3915,67.5,347,158,60,44,1166
3916,67.517241,348,159,57,41,1026
3917,67.534483,348,158,54,39,901
3918,67.551724,347,158,52,37,826
3919,67.568966,347,158,50,36,793
3920,67.586207,347,159,43,28,585
3921,67.603448,346,160,43,26,598
3922,67.62069,342,160,46,29,693
3923,67.637931,342,160,44,29,613
3924,67.655172,312,161,74,38,1325
3925,67.672414,312,161,74,38,1330
3926,67.689655,312,161,74,38,1210
3927,67.706897,312,161,63,38,1132
3928,67.724138,312,161,61,37,1125
3929,67.741379,312,161,60,38,1038
3930,67.758621,312,161,60,36,1022
3931,67.775862,313,161,59,36,1000
3932,67.793103,313,161,57,35,956
3933,67.810345,313,161,57,35,943
3934,67.827586,313,161,57,35,924
3935,67.844828,313,161,57,35,906
3936,67.862069,314,161,56,33,874
3937,67.87931,314,161,56,33,852
3938,67.896552,315,162,55,28,774
3962,68.310345,389,190,24,27,429
3963,68.327586,390,191,28,26,478
3964,68.344828,390,191,27,24,434
3965,68.362069,360,178,59,43,1198
3966,68.37931,360,179,59,40,1177
3967,68.396552,360,180,63,39,1333
3968,68.413793,390,190,33,28,639
3969,68.431034,390,187,36,28,719
3970,68.448276,390,185,36,28,793
3971,68.465517,390,182,38,28,830
3972,68.482759,390,182,38,28,846
3973,68.5,390,182,39,28,881
3974,68.517241,358,182,70,30,1281
3975,68.534483,358,182,69,30,1252
3976,68.551724,358,180,68,31,1306
3977,68.568966,358,180,68,33,1347
3978,68.586207,358,180,65,35,1304
3979,68.603448,358,180,65,38,1351
3980,68.62069,358,181,65,40,1444
3981,68.637931,358,182,65,40,1386
3982,68.655172,356,182,66,42,1429
3983,68.672414,356,182,65,44,1389
3984,68.689655,356,180,62,49,1287
3985,68.706897,358,182,57,52,1202
3986,68.724138,355,186,59,48,1209
3987,68.741379,355,190,58,48,1271
3988,68.758621,355,195,55,44,1245
3989,68.775862,356,195,54,47,1244
3990,68.793103,358,196,52,46,1236
3991,68.810345,358,198,52,48,1258
3992,68.827586,358,199,52,48,1280
3993,68.844828,358,201,52,48,1273
3994,68.862069,355,201,53,49,1303
3995,68.87931,355,201,52,49,1279
3996,68.896552,355,201,52,51,1297
3997,68.913793,355,202,51,51,1339
3998,68.931034,354,202,52,52,1372
3999,68.948276,354,202,51,52,1379
4000,68.965517,354,204,51,51,1433
4001,68.982759,354,204,51,54,1433
4002,69.0,355,206,50,52,1410
4003,69.017241,355,206,51,52,1421
4004,69.034483,355,206,50,53,1425
4005,69.051724,355,206,50,52,1396
4006,69.068966,355,206,50,52,1413
4007,69.086207,355,206,49,53,1375
4008,69.103448,358,206,44,53,1303
4009,69.12069,361,204,39,54,1219
4010,69.137931,364,204,33,54,1130
4011,69.155172,370,205,27,40,846
4012,69.172414,370,203,26,40,810
4013,69.189655,370,203,26,44,852
4014,69.206897,370,203,28,44,901
4015,69.224138,371,204,27,43,868
4016,69.241379,370,206,27,43,863
4017,69.258621,371,206,26,43,813
4018,69.275862,371,206,27,42,829
4019,69.293103,371,206,27,43,821
4020,69.310345,373,210,25,41,779
4021,69.327586,373,213,26,38,776
4022,69.344828,371,214,28,37,788
4023,69.362069,373,214,27,39,797
4024,69.37931,373,215,29,36,729
4025,69.396552,373,215,29,39,788
4026,69.413793,374,217,28,38,800
4027,69.431034,374,217,28,36,740
4028,69.448276,374,217,28,36,713
4029,69.465517,374,219,28,39,770
4030,69.482759,374,220,31,37,780
4031,69.5,366,221,47,52,1038
4032,69.517241,369,223,46,51,1036
4033,69.534483,371,227,47,47,1032
4034,69.551724,366,230,56,44,1013
4035,69.568966,363,228,63,46,1315
4036,69.586207,363,227,63,45,1398
4037,69.603448,363,228,66,43,1411
4038,69.62069,363,228,68,42,1455
4039,69.637931,369,230,65,41,1396
4040,69.655172,377,230,57,41,1229
4041,69.672414,379,230,57,40,1212
4042,69.689655,381,230,57,39,1218
4043,69.706897,379,230,59,38,1216
4044,69.724138,382,230,59,36,1200
4045,69.741379,382,229,60,37,1237
4046,69.758621,385,228,59,38,1240
4047,69.775862,387,228,59,39,1280
4048,69.793103,390,228,58,39,1279
4049,69.810345,390,230,59,38,1259
4050,69.827586,390,228,60,39,1323
4051,69.844828,390,228,60,41,1346
4052,69.862069,390,230,63,39,1415
4053,69.87931,395,230,59,40,1300
4054,69.896552,398,230,58,39,1203
4055,69.913793,401,230,56,39,1214
4056,69.931034,402,230,56,37,1168
4057,69.948276,403,230,55,38,1178
4058,69.965517,405,230,57,36,1215
4059,69.982759,406,229,57,37,1152
4060,70.0,409,230,56,36,1102
4061,70.017241,409,227,57,37,1185
4062,70.034483,411,227,55,37,1153
4063,70.051724,411,229,58,36,1201
4064,70.068966,411,229,58,36,1265
4065,70.086207,411,229,59,35,1241
4066,70.103448,413,229,57,35,1195
4067,70.12069,413,230,59,35,1231
4068,70.137931,418,232,55,32,1087
4069,70.155172,419,234,55,28,1027
4070,70.172414,425,234,49,24,847
4071,70.189655,427,234,49,22,883
4072,70.206897,430,231,48,22,786
4073,70.224138,433,228,47,22,785
4074,70.241379,435,226,45,24,788
4075,70.258621,438,223,44,24,721
4076,70.275862,443,222,39,23,659
4077,70.293103,446,220,36,25,670
4078,70.310345,446,218,39,24,692
4079,70.327586,450,216,37,24,663
4080,70.344828,454,215,36,24,678
4081,70.362069,454,212,38,24,652
4082,70.37931,457,209,38,25,685
4083,70.396552,458,206,39,28,712
4084,70.413793,462,204,36,26,681
4085,70.431034,462,201,38,27,705
4086,70.448276,466,200,36,26,695
4087,70.465517,466,198,37,26,688
4088,70.482759,470,198,35,25,671
4089,70.5,470,198,36,25,691
4090,70.517241,473,196,36,26,686
4091,70.534483,475,195,36,26,684
4092,70.551724,475,194,37,27,733
4093,70.568966,478,192,35,26,672
4094,70.586207,480,190,34,28,689
4095,70.603448,480,190,37,28,722
4096,70.62069,484,188,35,26,664
4097,70.637931,487,187,35,26,643
4098,70.655172,489,186,35,24,643
4099,70.672414,491,184,34,25,610
4100,70.689655,492,184,35,26,636
4101,70.706897,494,183,34,27,662
4102,70.724138,494,183,36,27,671
4103,70.741379,499,182,34,25,641
4104,70.758621,502,182,33,24,628
4105,70.775862,503,179,35,27,667
4106,70.793103,505,178,34,27,650
4107,70.810345,506,174,37,28,725
4108,70.827586,510,174,35,28,684
4109,70.844828,514,173,33,28,667
4110,70.862069,515,171,35,27,705
4111,70.87931,518,171,36,26,715
4112,70.896552,520,169,39,27,747
4113,70.913793,523,167,36,29,755
4114,70.931034,523,169,36,25,662
4115,70.948276,526,169,33,25,644
4116,70.965517,526,168,34,24,634
4117,70.982759,527,168,34,23,612
4118,71.0,528,168,36,21,554
4119,71.017241,531,165,35,21,543
4120,71.034483,531,163,37,23,549
4121,71.051724,528,161,45,26,807
4122,71.068966,530,160,48,26,751
4123,71.086207,552,161,22,21,377
4124,71.103448,552,162,23,23,399
4125,71.12069,554,160,23,21,389
4126,71.137931,554,158,26,22,428
4127,71.155172,555,158,27,20,431
4128,71.172414,555,158,28,20,444
4129,71.189655,558,156,28,22,464
4130,71.206897,558,156,28,22,451
4131,71.224138,558,155,31,20,463
4132,71.241379,558,155,36,20,514
4133,71.258621,563,154,31,20,450
4134,71.275862,566,154,28,22,458
4135,71.293103,566,155,28,23,471
4136,71.310345,566,154,30,24,487
4137,71.327586,568,154,29,22,454
4138,71.344828,569,154,28,20,433
4139,71.362069,569,154,29,20,440
4140,71.37931,569,154,28,22,442
4141,71.396552,570,154,28,22,455
4142,71.413793,570,154,29,24,487
4143,71.431034,572,154,28,24,460
4144,71.448276,574,154,27,23,469
4145,71.465517,575,153,29,24,489
4146,71.482759,576,153,29,22,458
4147,71.5,578,153,32,25,518
4148,71.517241,579,153,31,25,526
4149,71.534483,580,153,27,25,490
4150,71.551724,580,153,30,26,523
4151,71.568966,580,153,30,25,515
4152,71.586207,582,153,28,25,505
4153,71.603448,583,153,27,25,501
4154,71.62069,584,153,27,27,533
4155,71.637931,585,153,26,27,525
4156,71.655172,585,154,27,26,522
4157,71.672414,586,154,27,28,544
4158,71.689655,587,154,26,28,522
4159,71.706897,588,154,27,28,536
4160,71.724138,590,154,28,28,542
4161,71.741379,590,154,29,28,551
4162,71.758621,592,154,29,27,540
4163,71.775862,592,155,30,27,561
4164,71.793103,593,155,29,31,623
4165,71.810345,594,156,29,30,601
4166,71.827586,595,156,28,26,525
4167,71.844828,595,156,27,27,537
4168,71.862069,596,157,27,26,522
4169,71.87931,598,157,25,27,522
4170,71.896552,598,157,25,29,532
4171,71.913793,600,159,25,27,519
4172,71.931034,600,159,26,27,529
4173,71.948276,600,159,26,27,524
4174,71.965517,601,161,28,28,569
4175,71.982759,602,160,27,33,625
4176,72.0,602,158,28,36,643
4177,72.017241,601,161,29,28,561
4178,72.034483,602,160,28,26,546
4179,72.051724,603,160,27,26,543
4180,72.068966,604,160,27,28,562
4181,72.086207,605,160,26,26,518
4182,72.103448,606,161,27,27,546
4183,72.12069,606,160,28,28,563
4184,72.137931,606,162,27,27,539
4185,72.155172,607,161,28,28,568
4186,72.172414,607,160,29,30,583
4187,72.189655,608,161,26,28,553
4188,72.206897,608,160,26,26,542
4189,72.224138,609,159,25,27,542
4190,72.241379,610,158,24,28,537
4191,72.258621,610,157,24,28,534
4192,72.275862,609,156,27,29,598
4193,72.293103,608,156,29,29,632
4194,72.310345,607,156,30,28,624
4195,72.327586,606,156,30,29,647
4196,72.344828,605,156,32,29,683
4197,72.362069,606,155,31,28,656
4198,72.37931,605,154,30,28,648
4199,72.396552,605,153,31,29,682
4200,72.413793,606,152,30,29,654
4201,72.431034,605,151,31,30,664
4202,72.448276,603,150,32,30,703
4203,72.465517,602,150,33,28,675
4204,72.482759,601,150,33,28,667
4205,72.5,599,150,35,28,741
4206,72.517241,598,150,36,28,709
4207,72.534483,595,151,38,31,858
4208,72.551724,596,150,38,30,832
4209,72.568966,595,149,38,28,698
4210,72.586207,594,148,38,27,700
4211,72.603448,594,146,39,28,762
4212,72.62069,595,145,38,29,758
4213,72.637931,595,144,39,29,780
4214,72.655172,592,128,41,44,1203
4215,72.672414,590,129,41,43,1247
4216,72.689655,587,128,43,42,1255
4217,72.706897,586,128,43,42,1258
4218,72.724138,584,128,44,41,1159
4219,72.741379,582,128,44,42,1223
4220,72.758621,582,128,48,47,1395
4221,72.775862,582,144,49,38,1006
4222,72.793103,582,142,39,40,900
4223,72.810345,582,142,38,40,862
4224,72.827586,582,145,39,36,850
4225,72.844828,582,146,38,35,826
4226,72.862069,582,147,46,38,942
4227,72.87931,580,148,49,38,993
4228,72.896552,579,150,49,36,1026
4229,72.913793,579,150,49,36,1019
4230,72.931034,579,151,49,40,1050
4231,72.948276,579,151,38,39,987
4232,72.965517,578,152,48,40,1094
4233,72.982759,577,152,41,38,1017
4234,73.0,575,153,43,37,1022
4235,73.017241,574,155,44,39,1018
4236,73.034483,572,156,45,34,1022
4237,73.051724,569,157,48,34,1100
4238,73.068966,568,158,50,36,1163
4239,73.086207,568,158,53,39,1178
4240,73.103448,567,157,54,40,1192
4241,73.12069,566,157,55,39,1184
4242,73.137931,566,156,52,38,1138
4243,73.155172,564,155,49,39,1190
4244,73.172414,564,155,49,39,1171
4245,73.189655,562,155,51,39,1203
4246,73.206897,558,155,56,39,1314
4247,73.224138,557,154,57,40,1361
4248,73.241379,554,155,59,43,1490
4249,73.258621,551,155,59,42,1535
4250,73.275862,549,155,61,44,1580
4251,73.293103,548,153,57,46,1534
4252,73.310345,548,154,54,43,1423
4253,73.327586,548,153,52,42,1372
4254,73.344828,548,153,51,41,1286
4255,73.362069,547,152,51,41,1297
4256,73.37931,545,150,52,43,1403
4257,73.396552,541,148,57,44,1440
4258,73.413793,535,146,63,46,1473
4259,73.431034,531,145,66,47,1536
4260,73.448276,528,145,67,47,1520
4261,73.465517,524,144,68,47,1547
4262,73.482759,521,144,69,47,1703
4263,73.5,519,145,70,47,1816
4264,73.517241,519,144,69,46,1609
4265,73.534483,518,143,68,47,1665
4266,73.551724,514,144,69,46,1700
4267,73.568966,511,143,68,47,1673
4268,73.586207,506,143,71,48,1911
4269,73.603448,503,143,71,48,1829
4270,73.62069,502,142,71,47,2033
4271,73.637931,498,140,72,48,2070
4272,73.655172,494,124,67,64,2282
4273,73.672414,489,124,68,64,2209
4274,73.689655,485,124,69,63,2320
4275,73.706897,482,124,80,62,2515
4276,73.724138,481,124,77,62,2469
4277,73.741379,478,124,70,62,2469
4278,73.758621,475,124,71,63,2389
4279,73.775862,472,124,74,63,2374
4280,73.793103,469,124,69,62,2101
4281,73.810345,468,124,46,14,464
4282,73.827586,467,124,43,14,430
4283,73.844828,466,124,44,14,420
4284,73.862069,465,124,45,14,440
4285,73.87931,465,124,45,14,423
4286,73.896552,465,124,44,14,426
4287,73.913793,463,124,46,14,438
4288,73.931034,462,124,44,13,400
4289,73.948276,462,124,44,12,382
4290,73.965517,459,124,44,12,380
4291,73.982759,454,144,60,31,1342
4292,74.0,452,143,60,32,1354
4293,74.017241,449,143,61,31,1343
4294,74.034483,447,142,71,39,1517
4295,74.051724,444,142,75,31,1456
4296,74.068966,441,140,76,30,1442
4297,74.086207,440,139,61,31,1358
4298,74.103448,436,140,59,30,1213
4299,74.12069,432,124,58,46,1643
4300,74.137931,430,124,58,46,1698
4301,74.155172,426,124,59,46,1660
4302,74.172414,422,124,59,46,1620
4303,74.189655,418,125,58,45,1592
4304,74.206897,414,125,59,45,1544
4305,74.224138,410,125,60,46,1505
4306,74.241379,406,130,60,40,1372
4307,74.258621,406,125,71,45,1580
4308,74.275862,403,125,61,45,1501
4309,74.293103,401,127,59,43,1318
4310,74.310345,399,141,59,30,1088
4311,74.327586,398,144,60,28,1128
4312,74.344828,396,145,60,27,1119
4313,74.362069,394,146,61,26,1115
4314,74.37931,391,148,56,24,1136
4315,74.396552,390,149,58,26,1198
4316,74.413793,387,149,59,27,1254
4317,74.431034,384,150,61,27,1304
4318,74.448276,382,150,62,26,1309
4319,74.465517,380,149,64,27,1316
4320,74.482759,377,150,67,28,1345
4321,74.5,374,151,70,27,1343
4322,74.517241,371,156,63,25,1234
4323,74.534483,367,156,62,26,1215
4324,74.551724,366,156,59,27,1200
4325,74.568966,363,157,60,26,1180
4326,74.586207,361,158,58,26,1187
4327,74.603448,358,159,59,28,1230
4328,74.62069,356,161,58,28,1219
