frame,time_s,x,y,w,h,area
27652,476.758621,229,154,27,34,590
27653,476.775862,230,155,24,25,376
27654,476.793103,230,155,25,26,415
27655,476.810345,231,155,24,27,432
27656,476.827586,230,155,25,28,443
27749,478.431034,225,187,22,21,366
27750,478.448276,224,187,23,22,395
27751,478.465517,224,187,22,22,393
27752,478.482759,224,187,22,22,382
27753,478.5,223,187,23,22,390
27754,478.517241,222,189,24,21,395
27755,478.534483,222,190,24,22,411
27756,478.551724,222,190,24,22,408
27757,478.568966,223,190,24,23,435
27758,478.586207,223,190,24,23,425
27759,478.603448,224,190,24,24,444
27760,478.62069,224,190,24,24,455
27761,478.637931,225,191,24,24,455
27762,478.655172,225,191,24,24,455
27763,478.672414,225,192,24,25,468
27764,478.689655,225,193,23,25,448
27765,478.706897,224,193,24,22,429
27766,478.724138,224,195,23,23,442
27767,478.741379,224,195,24,23,444
27768,478.758621,225,195,23,24,448
27769,478.775862,225,195,24,25,484
27770,478.793103,225,195,24,26,519
27771,478.810345,224,190,25,31,535
27772,478.827586,224,197,24,25,486
27773,478.844828,222,193,26,29,553
27774,478.862069,222,198,26,25,512
27775,478.87931,223,200,25,25,485
27776,478.896552,224,202,26,24,504
27777,478.913793,225,202,26,27,561
27778,478.931034,225,202,27,28,591
27779,478.948276,225,203,27,29,620
27780,478.965517,226,204,27,30,671
27781,478.982759,226,206,28,30,658
27782,479.0,227,206,27,30,649
27783,479.017241,227,206,28,32,697
27784,479.034483,227,206,28,34,699
27785,479.051724,227,207,28,34,714
27786,479.068966,226,206,28,34,722
27787,479.086207,226,210,28,32,691
27788,479.103448,228,210,27,32,685
27789,479.12069,227,209,29,35,721
27790,479.137931,224,209,34,36,787
27791,479.155172,226,214,32,31,717
27792,479.172414,230,216,30,31,712
27793,479.189655,230,217,31,32,751
27794,479.206897,230,220,31,31,734
27795,479.224138,233,221,30,32,731
27796,479.241379,232,222,31,33,740
27797,479.258621,232,224,31,34,765
27798,479.275862,233,224,29,34,752
27799,479.293103,232,225,31,33,765
27800,479.310345,232,225,32,33,780
27801,479.327586,234,226,32,34,786
27802,479.344828,234,226,35,36,842
27803,479.362069,235,231,36,33,830
27804,479.37931,238,235,35,31,792
27805,479.396552,239,237,35,32,807
27806,479.413793,241,238,35,32,807
27807,479.431034,241,238,36,34,852
27808,479.448276,242,238,35,35,839
27809,479.465517,243,238,33,36,837
27810,479.482759,243,242,35,34,852
27811,479.5,246,246,34,33,827
27812,479.517241,246,246,37,34,885
27813,479.534483,246,246,39,36,948
27814,479.551724,249,247,39,37,929
27815,479.568966,252,254,38,33,862
27816,479.586207,254,254,38,36,903
27817,479.603448,254,257,40,35,911
27818,479.62069,254,257,40,35,896
27819,479.637931,255,259,40,34,907
27820,479.655172,255,260,40,34,932
27821,479.672414,257,259,39,36,910
27822,479.689655,258,262,40,34,919
27823,479.706897,259,262,42,36,972
27824,479.724138,262,264,42,37,1001
27825,479.741379,262,265,44,38,1065
27826,479.758621,262,265,47,40,1061
27827,479.775862,265,266,47,40,1028
27828,479.793103,267,267,47,42,1024
27829,479.810345,270,274,44,37,1016
27830,479.827586,270,275,45,38,1039
27831,479.844828,266,268,49,45,1094
27832,479.862069,270,278,46,36,1017
27833,479.87931,273,278,45,39,1047
27834,479.896552,274,280,47,40,1071
27835,479.913793,275,281,47,39,1076
27836,479.931034,278,282,46,43,1142
27837,479.948276,278,285,47,42,1087
27838,479.965517,281,286,46,43,1080
27839,479.982759,283,285,46,46,1119
27840,480.0,286,287,43,47,1132
27841,480.017241,285,286,44,51,1180
27842,480.034483,286,289,43,49,1143
27843,480.051724,283,289,47,50,1232
27844,480.068966,289,294,43,48,1152
27845,480.086207,286,294,48,50,1217
27846,480.103448,286,293,50,52,1263
27847,480.12069,289,294,49,52,1236
27848,480.137931,289,294,49,53,1232
27849,480.155172,294,294,44,52,1181
27850,480.172414,289,302,49,44,1144
27851,480.189655,289,302,49,44,1136
27852,480.206897,294,301,44,46,1111
27853,480.224138,291,294,48,55,1309
27854,480.241379,291,299,50,52,1220
27855,480.258621,294,301,48,52,1215
27856,480.275862,292,299,52,55,1305
27857,480.293103,294,302,51,52,1277
27858,480.310345,294,302,52,55,1338
27859,480.327586,294,302,52,55,1348
27860,480.344828,294,302,53,56,1374
27861,480.362069,297,302,51,57,1352
27862,480.37931,297,304,52,55,1346
27863,480.396552,297,305,52,54,1366
27864,480.413793,298,306,52,56,1343
27865,480.431034,298,307,54,57,1386
27866,480.448276,298,307,56,58,1449
27867,480.465517,299,309,56,57,1438
27868,480.482759,302,310,54,60,1417
27869,480.5,306,313,53,59,1355
27870,480.517241,307,318,53,57,1343
27871,480.534483,310,318,52,60,1378
27872,480.551724,310,320,54,61,1385
27873,480.568966,310,321,54,60,1391
27874,480.586207,310,323,55,59,1365
27875,480.603448,315,326,52,60,1259
27876,480.62069,318,328,51,58,1182
27877,480.637931,331,350,41,39,1006
27878,480.655172,334,352,40,42,1000
27879,480.672414,337,358,39,39,940
27880,480.689655,326,359,51,41,1019
27881,480.706897,338,362,40,40,937
27882,480.724138,334,360,44,45,995
27883,480.741379,341,366,38,42,957
27884,480.758621,334,363,44,45,1030
27885,480.775862,341,370,38,40,964
27886,480.793103,344,374,37,40,940
27887,480.810345,345,374,37,42,943
27888,480.827586,347,379,37,41,950
27889,480.844828,350,382,36,40,914
27890,480.862069,350,386,36,40,897
27891,480.87931,350,390,39,40,941
27892,480.896552,350,388,41,46,950
27893,480.913793,356,394,36,41,930
27894,480.931034,350,390,43,46,986
27895,480.948276,356,396,36,41,927
27896,480.965517,355,396,38,41,955
27897,480.982759,355,396,38,42,969
27898,481.0,357,398,37,41,964
27899,481.017241,358,401,38,41,943
27900,481.034483,358,403,39,43,961
27901,481.051724,360,405,38,43,976
27902,481.068966,363,406,35,44,952
27903,481.086207,362,411,36,41,931
27904,481.103448,361,409,38,46,975
27905,481.12069,364,418,35,40,892
27906,481.137931,366,422,33,40,871
27907,481.155172,366,422,33,44,889
27908,481.172414,366,420,30,49,889
27909,481.189655,367,430,27,41,816
27910,481.206897,368,435,26,37,705
27911,481.224138,369,436,25,38,695
27912,481.241379,369,438,25,41,690
27913,481.258621,369,442,25,40,656
27914,481.275862,373,447,21,38,552
27915,481.293103,371,449,23,36,559
27916,481.310345,371,452,21,35,497
27917,481.327586,371,454,20,36,472
27918,481.344828,367,454,25,39,508
27919,481.362069,367,454,23,34,473
27920,481.37931,363,451,26,42,550
27921,481.396552,365,456,24,34,482
27922,481.413793,363,457,26,33,512
27923,481.431034,364,457,25,31,432
27924,481.448276,358,458,30,21,373
27925,481.465517,355,458,31,48,951
27926,481.482759,354,462,30,44,926
27927,481.5,353,462,35,41,954
27928,481.517241,352,462,34,47,1002
27929,481.534483,353,464,33,47,956
27930,481.551724,352,470,33,41,841
27931,481.568966,354,474,29,24,356
27932,481.586207,353,474,30,40,588
27933,481.603448,353,475,29,42,593
27934,481.62069,352,475,30,42,640
27935,481.637931,351,475,31,41,699
27936,481.655172,351,478,30,39,746
27937,481.672414,351,480,30,32,568
27938,481.689655,350,480,31,33,559
27939,481.706897,351,481,30,33,575
27940,481.724138,350,484,30,30,508
27941,481.741379,352,488,28,29,449
27942,481.758621,360,491,26,31,479
27943,481.775862,363,496,23,36,472
27944,481.793103,362,499,24,28,412
27945,481.810345,358,500,28,38,600
27946,481.827586,361,502,25,40,601
27947,481.844828,361,503,25,39,586
27948,481.862069,362,504,24,39,612
27949,481.87931,361,505,25,38,631
27950,481.896552,357,505,29,39,663
27951,481.913793,355,508,31,36,657
27952,481.931034,354,510,33,36,685
27953,481.948276,354,511,34,36,665
27954,481.965517,353,511,33,34,630
27955,481.982759,353,512,31,34,602
27956,482.0,353,514,32,40,634
27957,482.017241,353,517,33,29,498
27958,482.034483,358,522,28,24,409
27959,482.051724,356,524,30,30,468
27960,482.068966,358,527,28,35,546
27961,482.086207,353,527,32,40,686
27962,482.103448,353,527,32,38,683
27963,482.12069,352,527,31,43,741
27964,482.137931,352,531,32,39,697
27965,482.155172,352,532,32,38,691
27966,482.172414,353,534,32,37,712
27967,482.189655,353,535,32,38,718
27968,482.206897,353,536,32,39,707
27969,482.224138,361,539,28,41,782
27970,482.241379,363,540,28,42,833
27971,482.258621,363,542,29,41,822
27972,482.275862,363,543,31,43,873
27973,482.293103,366,547,31,41,876
27974,482.310345,366,548,32,42,872
27975,482.327586,366,548,34,43,902
27976,482.344828,366,551,36,41,886
27977,482.362069,369,552,33,41,886
27978,482.37931,366,554,37,40,862
27979,482.396552,366,554,39,40,917
27980,482.413793,366,556,39,42,892
27981,482.431034,374,558,32,41,873
27982,482.448276,374,561,33,41,876
27983,482.465517,377,566,32,40,860
27984,482.482759,378,566,32,41,845
27985,482.5,378,569,32,41,873
27986,482.517241,378,570,34,42,929
27987,482.534483,379,572,33,43,922
27988,482.551724,379,574,34,43,938
27989,482.568966,381,577,33,43,935
27990,482.586207,382,582,34,41,925
27991,482.603448,377,584,39,42,925
27992,482.62069,385,588,32,42,880
27993,482.637931,386,592,32,42,909
27994,482.655172,390,595,29,42,858
27995,482.672414,390,598,30,41,845
27996,482.689655,390,598,32,43,897
27997,482.706897,390,598,34,44,915
27998,482.724138,391,602,33,42,881
27999,482.741379,393,603,32,43,883
28000,482.758621,392,606,33,42,922
28001,482.775862,393,606,33,44,914
28002,482.793103,392,610,34,40,882
28003,482.810345,387,612,39,41,923
28004,482.827586,387,614,38,41,894
28005,482.844828,387,614,39,42,905
28006,482.862069,393,616,32,41,888
28007,482.87931,395,618,30,43,886
28008,482.896552,398,622,28,42,848
28009,482.913793,398,624,28,42,836
28010,482.931034,396,625,30,41,847
28011,482.948276,396,627,30,42,845
28012,482.965517,396,630,30,40,814
28013,482.982759,394,630,32,41,836
28014,483.0,395,633,31,39,797
28015,483.017241,392,636,34,38,781
28016,483.034483,392,638,33,39,822
28017,483.051724,392,640,33,40,825
28018,483.068966,392,645,32,39,791
28019,483.086207,398,650,28,40,707
28020,483.103448,398,654,28,38,692
28021,483.12069,397,656,29,38,742
28022,483.137931,396,657,30,39,761
28023,483.155172,395,657,31,41,783
28024,483.172414,393,657,33,41,845
28025,483.189655,393,662,33,36,735
28026,483.206897,392,665,34,33,688
28027,483.224138,392,665,34,36,713
28028,483.241379,393,668,32,38,703
28029,483.258621,393,670,30,36,686
28030,483.275862,393,672,31,37,709
28031,483.293103,398,673,28,38,671
28032,483.310345,401,676,24,41,669
28033,483.327586,397,681,31,38,716
28034,483.344828,398,682,31,39,754
28035,483.362069,398,685,31,37,741
28036,483.37931,398,686,32,39,763
28037,483.396552,398,685,33,39,783
28038,483.413793,398,686,33,36,749
28039,483.431034,401,686,29,38,730
28040,483.448276,399,684,31,40,773
28041,483.465517,400,686,31,39,787
28042,483.482759,399,686,32,39,752
28043,483.5,400,685,31,40,751
28044,483.517241,400,685,31,40,765
28045,483.534483,400,685,31,39,754
28046,483.551724,400,685,31,39,744
28047,483.568966,401,685,30,39,768
28048,483.586207,400,686,31,39,749
28049,483.603448,403,686,28,38,710
28050,483.62069,400,686,31,38,749
28051,483.637931,403,686,28,39,724
28052,483.655172,404,686,27,38,688
28053,483.672414,403,686,28,38,711
28054,483.689655,406,686,25,39,695
28055,483.706897,406,686,25,38,686
28056,483.724138,406,686,25,38,681
28057,483.741379,406,686,25,39,706
28058,483.758621,402,686,29,39,723
28059,483.775862,406,686,25,39,691
28060,483.793103,402,686,29,39,748
28061,483.810345,402,686,29,39,733
28062,483.827586,402,686,29,39,717
28063,483.844828,402,686,29,39,724
28064,483.862069,405,686,26,39,692
28065,483.87931,405,686,26,39,672
28066,483.896552,402,686,29,39,691
28067,483.913793,403,686,28,39,678
28068,483.931034,405,686,26,39,644
28069,483.948276,406,686,25,39,611
28070,483.965517,406,687,25,38,593
28071,483.982759,406,687,25,38,567
28072,484.0,409,687,22,38,527
28073,484.017241,410,686,21,39,517
28074,484.034483,411,687,20,38,467
28075,484.051724,412,687,19,38,435
28076,484.068966,411,686,20,39,409
28252,487.103448,408,696,26,29,379
28253,487.12069,407,695,27,33,515
28254,487.137931,407,695,27,34,522
28255,487.155172,406,695,28,35,567
28256,487.172414,409,697,25,33,492
28257,487.189655,409,697,27,35,568
28258,487.206897,409,699,28,33,469
28259,487.224138,410,702,27,32,477
28260,487.241379,409,702,27,32,484
28261,487.258621,409,701,27,33,486
28262,487.275862,409,702,27,32,524
28263,487.293103,409,702,28,33,517
28264,487.310345,409,702,28,34,550
28265,487.327586,409,704,28,33,598
28266,487.344828,410,705,28,33,609
28267,487.362069,411,706,28,32,590
28268,487.37931,411,706,29,32,599
28269,487.396552,414,708,27,32,608
28270,487.413793,414,709,30,32,654
28271,487.431034,415,710,30,33,663
28272,487.448276,417,710,28,34,661
28273,487.465517,418,711,27,34,641
28274,487.482759,418,712,27,34,652
28275,487.5,418,710,28,36,692
28276,487.517241,418,710,27,39,723
28277,487.534483,418,713,27,38,705
28278,487.551724,417,714,28,38,721
28279,487.568966,417,713,28,41,737
28280,487.586207,417,719,29,38,725
28281,487.603448,417,721,30,37,733
28282,487.62069,416,723,31,37,769
28283,487.637931,417,726,31,35,753
28284,487.655172,417,726,35,36,808
28285,487.672414,417,727,37,38,877
28286,487.689655,418,727,36,39,865
28287,487.706897,420,729,35,37,826
28288,487.724138,414,729,42,40,906
28289,487.741379,415,732,41,38,861
28290,487.758621,423,734,33,38,800
28291,487.775862,415,734,41,40,893
28292,487.793103,425,736,31,40,831
28293,487.810345,425,738,32,40,849
28294,487.827586,426,742,32,39,841
28295,487.844828,427,743,33,40,858
28296,487.862069,428,745,33,39,841
28297,487.87931,430,746,36,40,904
28298,487.896552,430,747,38,41,940
28299,487.913793,430,748,38,41,925
28300,487.931034,432,750,36,40,899
28301,487.948276,433,752,36,40,903
28302,487.965517,436,754,34,40,891
28303,487.982759,438,755,32,39,848
28304,488.0,437,758,34,40,868
28305,488.017241,436,759,34,43,876
28306,488.034483,438,762,32,40,842
28307,488.051724,438,766,34,39,841
28308,488.068966,441,766,32,41,861
28309,488.086207,442,767,36,42,904
28310,488.103448,442,769,39,41,925
28311,488.12069,443,771,38,39,891
28312,488.137931,444,771,38,40,924
28313,488.155172,446,773,36,40,902
28314,488.172414,446,774,38,41,939
28315,488.189655,448,777,36,39,892
28316,488.206897,450,780,35,38,874
28317,488.224138,450,782,35,43,903
28318,488.241379,454,784,33,42,892
28319,488.258621,456,787,34,40,876
28320,488.275862,457,788,35,41,882
28321,488.293103,459,791,39,42,956
28322,488.310345,460,793,42,41,970
28323,488.327586,462,794,40,40,959
28324,488.344828,465,796,38,40,921
28325,488.362069,466,798,39,42,943
28326,488.37931,467,801,39,39,934
28327,488.396552,468,803,39,37,906
28328,488.413793,470,806,40,36,892
28329,488.431034,473,808,39,36,893
28330,488.448276,475,811,41,36,884
28331,488.465517,478,811,44,39,965
28332,488.482759,479,814,46,36,954
28333,488.5,482,814,43,39,966
28334,488.517241,484,818,42,36,882
28335,488.534483,488,819,39,36,870
28336,488.551724,490,820,40,38,894
28337,488.568966,496,822,35,42,864
28338,488.586207,499,828,36,37,810
28339,488.603448,502,832,36,34,775
28340,488.62069,506,833,37,35,813
28341,488.637931,507,834,39,35,828
28342,488.655172,510,833,36,37,819
28343,488.672414,510,836,37,35,844
28344,488.689655,511,838,37,34,807
28345,488.706897,514,839,35,33,772
28346,488.724138,515,840,35,34,794
28347,488.741379,516,840,34,34,752
28348,488.758621,518,840,32,34,735
28349,488.775862,519,841,32,35,742
28350,488.793103,520,843,32,37,755
28351,488.810345,520,846,31,33,707
28352,488.827586,520,847,34,32,742
28353,488.844828,521,849,31,33,735
28354,488.862069,521,849,39,33,764
28355,488.87931,522,849,34,33,720
28356,488.896552,522,848,36,35,784
28357,488.913793,522,847,37,35,748
28358,488.931034,523,846,36,33,739
28359,488.948276,523,846,36,31,726
28360,488.965517,524,844,30,30,663
28361,488.982759,524,842,35,30,746
28362,489.0,523,841,47,29,907
28363,489.017241,524,840,38,28,789
28364,489.034483,526,839,36,27,765
28365,489.051724,526,838,44,27,835
28366,489.068966,528,838,38,25,718
28367,489.086207,530,837,40,24,739
28368,489.103448,532,835,41,26,788
28369,489.12069,534,835,40,25,749
28370,489.137931,537,835,38,24,698
28371,489.155172,538,834,37,24,694
28372,489.172414,539,835,37,26,745
28373,489.189655,540,834,39,26,772
28374,489.206897,542,832,40,26,826
28375,489.224138,544,831,41,27,858
28376,489.241379,546,830,38,26,776
28377,489.258621,545,830,41,26,825
28378,489.275862,547,829,39,27,825
28379,489.293103,550,828,36,27,764
28380,489.310345,550,830,37,25,754
28381,489.327586,551,830,38,28,848
28382,489.344828,553,830,36,26,753
28383,489.362069,556,829,35,27,719
28384,489.37931,558,828,35,28,768
28385,489.396552,560,828,36,26,742
28386,489.413793,562,827,36,27,793
28387,489.431034,563,827,39,27,849
28388,489.448276,564,827,38,27,817
28389,489.465517,566,825,39,27,821
28390,489.482759,566,825,40,26,838
28391,489.5,567,824,40,26,809
28392,489.517241,570,824,37,26,761
28393,489.534483,572,824,36,26,759
28394,489.551724,575,824,35,26,745
28395,489.568966,577,823,35,27,715
28396,489.586207,579,823,35,27,740
28397,489.603448,582,823,36,28,808
28398,489.62069,583,822,37,29,848
28399,489.637931,584,822,37,28,821
28400,489.655172,586,821,36,29,818
28401,489.672414,587,820,35,30,794
28402,489.689655,588,820,34,28,758
28403,489.706897,590,820,33,30,782
28404,489.724138,591,820,32,30,725
28405,489.741379,594,820,31,30,697
28406,489.758621,594,820,32,30,727
28407,489.775862,596,822,30,26,636
28408,489.793103,596,822,32,27,690
28409,489.810345,598,822,31,28,701
28410,489.827586,599,822,32,28,710
28411,489.844828,600,822,31,28,654
28412,489.862069,600,821,32,26,663
28413,489.87931,602,820,29,30,655
28414,489.896552,603,820,29,28,620
28415,489.913793,606,821,28,27,579
28416,489.931034,606,822,27,26,557
28417,489.948276,606,821,28,26,546
28418,489.965517,607,822,27,26,540
28419,489.982759,610,822,29,28,631
28420,490.0,611,822,30,25,580
28421,490.017241,614,822,25,25,512
28422,490.034483,613,823,24,27,505
28423,490.051724,614,823,23,26,469
28424,490.068966,614,826,22,25,414
28425,490.086207,614,826,20,24,371
28426,490.103448,614,825,23,35,529
28427,490.12069,614,825,24,34,545
28428,490.137931,614,826,24,33,532
28429,490.155172,614,829,25,32,524
28430,490.172414,598,826,39,33,637
28431,490.189655,614,827,23,31,490
28432,490.206897,614,827,25,33,572
28433,490.224138,618,830,19,28,360
28472,490.896552,579,836,32,19,416
28473,490.913793,577,836,33,18,412
28474,490.931034,576,836,32,18,398
28790,496.37931,494,827,33,20,405
28791,496.396552,494,827,33,20,397
28792,496.413793,494,827,34,20,411
28793,496.431034,494,826,36,20,418
28794,496.448276,495,827,34,19,384
28815,496.810345,518,822,43,14,369
28816,496.827586,518,822,47,15,542
28817,496.844828,518,820,48,19,611
28818,496.862069,524,822,42,16,428
28819,496.87931,521,820,48,25,713
28820,496.896552,526,822,44,15,467
28821,496.913793,528,822,42,16,456
28822,496.931034,529,821,44,17,517
28823,496.948276,528,820,46,17,544
28824,496.965517,529,820,47,17,567
28825,496.982759,530,819,47,19,644
28826,497.0,531,819,47,19,658
28827,497.017241,534,818,47,21,703
28828,497.034483,534,817,49,25,825
28829,497.051724,538,817,47,22,757
28830,497.068966,539,817,46,23,771
28831,497.086207,540,816,48,23,803
28832,497.103448,542,816,47,23,806
28833,497.12069,543,816,48,23,799
28834,497.137931,544,815,49,24,847
28835,497.155172,545,816,49,23,848
28836,497.172414,546,815,51,24,901
28837,497.189655,546,814,53,24,950
28838,497.206897,546,814,54,26,1002
28839,497.224138,547,813,55,25,980
28840,497.241379,548,812,57,24,991
28841,497.258621,548,812,57,26,1087
28842,497.275862,548,812,58,24,1088
28843,497.293103,548,812,58,25,1077
28844,497.310345,548,812,58,26,1142
28845,497.327586,549,811,58,27,1130
28846,497.344828,549,810,58,27,1171
28847,497.362069,549,809,58,29,1250
28848,497.37931,549,809,58,29,1229
28849,497.396552,550,809,58,29,1233
28850,497.413793,549,808,59,30,1277
28851,497.431034,550,808,58,30,1253
28852,497.448276,550,808,57,30,1246
28853,497.465517,550,808,58,30,1266
28854,497.482759,550,808,58,30,1245
28855,497.5,550,808,57,30,1226
28856,497.517241,551,808,56,30,1203
28857,497.534483,551,808,56,30,1231
28858,497.551724,551,808,56,30,1215
28859,497.568966,552,808,55,32,1212
28860,497.586207,551,808,55,34,1292
28861,497.603448,548,806,59,36,1284
28862,497.62069,557,806,50,32,1062
28863,497.637931,560,808,49,29,969
28864,497.655172,562,807,47,30,931
28865,497.672414,563,808,47,28,896
28866,497.689655,566,809,44,28,882
28867,497.706897,566,810,46,27,885
28868,497.724138,566,812,46,26,862
28869,497.741379,568,814,44,25,824
28870,497.758621,571,814,42,26,794
28871,497.775862,574,815,39,24,752
28872,497.793103,577,816,38,26,777
28873,497.810345,578,816,40,27,803
28874,497.827586,580,816,37,26,760
28875,497.844828,582,816,36,26,720
28876,497.862069,582,816,36,26,775
28877,497.87931,585,815,33,27,746
28878,497.896552,586,815,32,27,653
28879,497.913793,587,815,33,27,663
28880,497.931034,587,815,31,27,602
28881,497.948276,588,815,32,27,614
28882,497.965517,587,814,34,28,627
28883,497.982759,588,814,32,28,603
28884,498.0,588,814,33,28,622
28885,498.017241,588,814,34,26,599
28886,498.034483,587,816,35,26,620
28887,498.051724,588,814,34,27,592
28888,498.068966,589,815,33,26,590
28889,498.086207,588,815,34,26,603
28890,498.103448,589,815,33,25,569
28891,498.12069,589,815,33,25,564
28892,498.137931,587,815,36,26,610
28893,498.155172,589,815,34,26,583
28894,498.172414,589,815,33,26,574
28895,498.189655,588,816,36,26,608
28896,498.206897,588,818,34,24,558
28897,498.224138,590,820,31,24,539
28898,498.241379,589,820,32,25,559
28899,498.258621,590,820,31,25,539
28900,498.275862,590,820,32,25,552
28901,498.293103,590,821,34,26,618
28902,498.310345,587,822,37,28,712
28903,498.327586,590,823,36,27,675
28904,498.344828,590,823,36,27,704
28905,498.362069,591,823,35,27,711
28906,498.37931,592,824,36,27,728
28907,498.396552,590,824,39,28,774
28908,498.413793,593,824,39,28,800
28909,498.431034,594,824,38,28,762
28910,498.448276,595,825,39,26,751
28911,498.465517,598,825,36,26,718
28912,498.482759,598,825,36,26,708
28913,498.5,601,825,33,26,664
28914,498.517241,602,825,34,26,651
28915,498.534483,603,825,34,27,670
28916,498.551724,604,825,33,27,647
28917,498.568966,606,826,31,26,621
28918,498.586207,605,826,33,26,628
28919,498.603448,606,826,33,25,597
28920,498.62069,606,826,33,25,584
28921,498.637931,606,825,33,27,597
28922,498.655172,606,824,32,27,570
28923,498.672414,606,823,32,28,580
28924,498.689655,606,822,32,29,595
28925,498.706897,607,820,29,30,537
28926,498.724138,608,820,26,26,499
28927,498.741379,608,819,26,25,495
28928,498.758621,608,818,26,26,494
28929,498.775862,607,817,26,27,508
28930,498.793103,606,816,27,26,497
28931,498.810345,606,816,26,26,465
28932,498.827586,606,816,26,26,466
28933,498.844828,606,815,26,27,463
28934,498.862069,607,816,26,28,498
28935,498.87931,607,817,27,27,508
28936,498.896552,608,817,26,27,482
28937,498.913793,608,816,26,29,502
28938,498.931034,608,816,26,26,449
28939,498.948276,608,816,26,26,447
28940,498.965517,610,816,24,27,453
28941,498.982759,610,816,24,26,442
28942,499.0,610,815,24,27,462
28943,499.017241,610,814,27,28,499
28944,499.034483,611,813,27,27,507
28945,499.051724,611,812,27,27,513
28946,499.068966,611,811,28,28,543
28947,499.086207,611,810,29,27,531
28948,499.103448,612,809,27,27,531
28949,499.12069,611,808,29,28,566
28950,499.137931,612,807,27,27,540
28951,499.155172,611,806,27,28,547
28952,499.172414,611,805,29,27,573
28953,499.189655,612,804,28,29,588
28954,499.206897,614,803,26,29,579
28955,499.224138,614,802,25,29,584
28956,499.241379,614,801,26,30,611
28957,499.258621,610,801,27,32,608
28958,499.275862,609,804,28,36,621
28959,499.293103,611,801,27,36,638
28960,499.310345,612,800,27,33,632
28961,499.327586,614,798,26,35,663
28962,499.344828,614,796,26,35,694
28963,499.362069,614,794,25,34,646
28964,499.37931,614,793,25,33,654
28965,499.396552,615,790,25,36,687
28966,499.413793,615,789,25,33,661
28967,499.431034,615,787,26,35,678
28968,499.448276,614,786,28,34,706
28969,499.465517,615,785,27,33,667
28970,499.482759,614,785,27,33,669
28971,499.5,615,784,26,34,684
28972,499.517241,615,783,27,35,683
28973,499.534483,614,783,28,34,684
28974,499.551724,614,782,27,36,710
28975,499.568966,614,782,27,36,702
28976,499.586207,614,780,26,36,705
28977,499.603448,614,780,25,38,727
28978,499.62069,614,780,25,38,736
28979,499.637931,614,779,25,37,741
28980,499.655172,614,778,25,38,736
28981,499.672414,614,778,25,39,744
28982,499.689655,612,777,28,39,776
28983,499.706897,612,776,28,39,767
28984,499.724138,614,775,26,39,767
28985,499.741379,614,774,27,38,764
28986,499.758621,614,773,28,38,776
28987,499.775862,614,771,28,39,769
28988,499.793103,614,769,27,41,769
28989,499.810345,614,768,27,39,733
28990,499.827586,614,767,27,40,759
28991,499.844828,614,766,27,40,746
28992,499.862069,615,765,25,37,718
28993,499.87931,615,763,26,39,765
28994,499.896552,615,761,26,38,743
28995,499.913793,615,759,26,38,737
28996,499.931034,615,758,27,39,780
28997,499.948276,614,756,28,38,776
28998,499.965517,614,755,27,39,804
28999,499.982759,614,753,28,41,846
29000,500.0,614,752,27,40,847
29001,500.017241,614,750,28,39,786
29002,500.034483,614,747,28,39,787
29003,500.051724,614,745,28,41,780
29004,500.068966,614,743,28,39,780
29005,500.086207,614,741,28,38,771
29006,500.103448,614,739,27,39,788
29007,500.12069,614,737,26,39,779
29008,500.137931,614,734,27,40,825
29009,500.155172,614,732,26,41,810
29010,500.172414,614,730,26,40,811
29011,500.189655,614,729,28,41,861
29012,500.206897,614,727,28,41,868
29013,500.224138,614,726,27,40,840
29014,500.241379,614,724,28,42,864
29015,500.258621,614,723,27,42,855
29016,500.275862,614,722,28,42,849
29017,500.293103,614,720,28,42,840
29018,500.310345,614,718,27,38,753
29019,500.327586,614,716,27,38,768
29020,500.344828,614,714,26,40,776
29021,500.362069,614,712,26,41,784
29022,500.37931,614,711,27,40,791
29023,500.396552,614,708,27,41,823
29024,500.413793,614,706,28,42,854
29025,500.431034,614,705,26,41,840
29026,500.448276,614,702,28,42,895
29027,500.465517,614,699,28,42,891
29028,500.482759,614,696,28,44,896
29029,500.5,614,694,27,43,863
29030,500.517241,614,691,26,44,828
29031,500.534483,614,689,25,40,758
29032,500.551724,614,686,27,37,774
29033,500.568966,614,684,26,38,786
29034,500.586207,614,681,28,39,811
29035,500.603448,614,679,28,40,831
29036,500.62069,614,678,28,40,812
29037,500.637931,612,676,27,42,846
29038,500.655172,611,675,29,43,900
29039,500.672414,611,673,31,44,933
29040,500.689655,612,671,29,43,909
29041,500.706897,612,668,28,42,900
29042,500.724138,612,665,30,45,944
29043,500.741379,612,663,28,45,890
29044,500.758621,612,660,28,40,811
29045,500.775862,612,657,27,40,799
29046,500.793103,612,655,28,40,819
29047,500.810345,612,652,28,41,831
29048,500.827586,612,649,28,41,856
29049,500.844828,611,647,29,43,891
29050,500.862069,611,646,28,44,913
29051,500.87931,611,643,31,44,979
29052,500.896552,611,640,31,45,978
29053,500.913793,611,638,31,44,975
29054,500.931034,611,635,28,44,896
29055,500.948276,611,632,28,41,781
29056,500.965517,611,630,27,39,806
29057,500.982759,612,627,27,42,823
29058,501.0,612,624,28,42,866
29059,501.017241,612,622,30,40,868
29060,501.034483,612,618,28,43,882
29061,501.051724,611,616,29,44,925
29062,501.068966,610,614,31,43,970
29063,501.086207,610,612,29,43,941
29064,501.103448,610,611,29,47,1000
