frame,time_s,x,y,w,h,area
29378,506.517241,252,225,34,49,1034
29379,506.534483,252,222,32,48,1027
29380,506.551724,254,218,30,48,1004
29381,506.568966,254,216,30,50,1043
29382,506.586207,254,213,30,51,1043
29383,506.603448,251,209,31,49,1073
29384,506.62069,252,206,30,47,1042
29385,506.637931,252,204,30,47,1001
29386,506.655172,252,202,30,48,1003
29387,506.672414,251,199,31,48,1010
29388,506.689655,249,196,33,49,1040
29389,506.706897,247,194,35,48,1047
29390,506.724138,248,190,32,48,1070
29391,506.741379,248,186,31,48,1012
29392,506.758621,249,184,30,50,981
29393,506.775862,249,182,29,47,933
29394,506.793103,247,179,29,46,871
29395,506.810345,246,176,31,45,811
29396,506.827586,246,173,29,45,770
29397,506.844828,248,171,25,47,715
29398,506.862069,249,169,23,47,622
29399,506.87931,248,167,24,24,365
29400,506.896552,250,165,22,24,388
29401,506.913793,251,163,22,27,399
29402,506.931034,250,160,23,38,522
29403,506.948276,249,158,24,31,490
29404,506.965517,249,156,25,32,514
29405,506.982759,250,155,24,36,542
29406,507.0,250,153,24,37,559
29407,507.017241,250,152,24,38,577
29408,507.034483,250,152,24,38,564
29409,507.051724,250,153,24,37,550
29410,507.068966,249,153,25,37,547
29411,507.086207,250,153,26,37,593
29412,507.103448,250,153,23,37,509
29413,507.12069,251,155,22,36,614
29414,507.137931,248,155,29,39,722
29415,507.155172,249,155,24,39,661
29416,507.172414,250,156,27,40,717
29417,507.189655,249,156,28,40,791
29418,507.206897,248,155,25,41,720
29419,507.224138,248,154,25,40,718
29420,507.241379,248,153,25,38,719
29421,507.258621,249,153,25,38,724
29422,507.275862,249,153,25,38,677
29423,507.293103,249,153,25,38,672
29424,507.310345,248,153,26,37,670
29425,507.327586,248,153,26,37,665
29426,507.344828,250,153,24,36,620
29427,507.362069,250,154,24,30,565
29428,507.37931,250,155,24,29,549
29429,507.396552,249,155,25,29,546
29430,507.413793,244,156,30,29,588
29431,507.431034,244,158,30,29,627
29432,507.448276,242,159,32,30,681
29433,507.465517,243,159,31,30,680
29434,507.482759,244,159,30,30,620
29435,507.5,244,159,30,27,581
29436,507.517241,243,159,31,27,583
29437,507.534483,243,159,30,27,544
29438,507.551724,243,159,30,25,479
29439,507.568966,242,159,29,26,451
29518,508.931034,283,157,30,19,364
29519,508.948276,278,157,35,21,540
29520,508.965517,278,156,36,22,559
29521,508.982759,279,156,36,22,556
29522,509.0,279,156,35,22,548
29523,509.017241,281,155,33,23,546
29524,509.034483,283,155,32,23,521
29525,509.051724,283,156,34,22,496
29526,509.068966,283,156,35,25,565
29527,509.086207,285,157,37,26,596
29528,509.103448,290,159,31,20,384
29529,509.12069,273,159,49,36,790
29530,509.137931,289,161,33,19,395
29531,509.155172,286,161,38,20,463
29532,509.172414,286,162,38,19,459
29533,509.189655,286,161,36,20,423
29534,509.206897,286,160,38,22,511
29535,509.224138,291,160,32,20,386
29536,509.241379,293,160,29,20,360
29537,509.258621,290,159,34,19,438
29538,509.275862,286,159,38,24,614
29539,509.293103,286,158,38,25,638
29540,509.310345,291,158,31,20,386
29541,509.327586,286,155,38,26,594
29542,509.344828,286,155,38,26,574
29543,509.362069,292,155,32,23,384
29544,509.37931,286,155,38,31,678
29545,509.396552,291,156,28,22,361
29546,509.413793,292,157,32,21,389
29547,509.431034,291,157,29,23,392
29548,509.448276,292,158,28,22,384
29549,509.465517,292,158,29,22,403
29550,509.482759,286,160,39,22,509
29551,509.5,293,159,32,22,455
29552,509.517241,291,160,34,23,469
29553,509.534483,287,160,38,23,544
29554,509.551724,289,160,36,23,520
29555,509.568966,289,160,37,23,528
29556,509.586207,290,159,36,25,542
29557,509.603448,293,160,32,23,477
29558,509.62069,293,161,33,22,459
29559,509.637931,291,161,35,21,484
29560,509.655172,294,162,30,20,385
29561,509.672414,286,161,40,25,575
29562,509.689655,286,161,40,23,517
29563,509.706897,295,161,31,23,401
29564,509.724138,297,160,29,23,379
29565,509.741379,295,160,31,23,405
29566,509.758621,291,161,37,25,541
29567,509.775862,298,162,30,20,363
29568,509.793103,298,162,31,20,380
29569,509.810345,297,162,32,20,361
29570,509.827586,291,162,40,25,562
29571,509.844828,298,163,33,19,356
29572,509.862069,302,162,31,22,381
29573,509.87931,302,163,32,21,393
29574,509.896552,300,164,38,22,474
29575,509.913793,300,164,44,25,590
29576,509.931034,302,164,42,22,543
29577,509.948276,302,164,42,22,551
29578,509.965517,302,163,43,23,572
29579,509.982759,300,164,45,27,657
29580,510.0,301,165,44,29,671
29581,510.017241,299,165,45,29,687
29582,510.034483,300,166,46,28,717
29583,510.051724,302,165,61,29,995
29584,510.068966,302,165,63,29,1192
29585,510.086207,302,165,64,29,1304
29586,510.103448,305,165,61,33,1430
29587,510.12069,308,165,58,38,1534
29588,510.137931,309,163,58,41,1575
29589,510.155172,310,162,57,42,1493
29590,510.172414,313,161,55,43,1439
29591,510.189655,314,162,56,43,1454
29592,510.206897,319,163,55,41,1277
29593,510.224138,326,164,50,40,1239
29594,510.241379,324,164,54,39,1271
29595,510.258621,335,164,43,38,1109
29596,510.275862,335,163,46,39,1170
29597,510.293103,335,163,48,39,1188
29598,510.310345,335,163,51,39,1218
29599,510.327586,335,163,51,39,1228
29600,510.344828,335,163,56,39,1321
29601,510.362069,335,163,59,39,1371
29602,510.37931,335,163,59,39,1368
29603,510.396552,335,162,61,40,1413
29604,510.413793,335,162,63,40,1486
29605,510.431034,335,162,65,41,1512
29606,510.448276,335,162,67,40,1454
29607,510.465517,335,162,70,40,1473
29608,510.482759,335,163,73,39,1505
29609,510.5,335,162,75,40,1472
29610,510.517241,335,163,75,40,1481
29611,510.534483,335,163,75,40,1463
29612,510.551724,335,163,75,40,1396
29613,510.568966,335,169,30,34,744
29614,510.586207,335,169,30,32,716
29615,510.603448,335,169,30,32,716
29616,510.62069,335,169,30,34,732
29617,510.637931,335,169,30,33,723
29618,510.655172,335,163,75,39,1365
29619,510.672414,335,169,30,32,714
29620,510.689655,335,163,75,39,1409
29621,510.706897,335,163,75,38,1356
29622,510.724138,335,169,30,33,722
29623,510.741379,335,163,75,38,1391
29624,510.758621,335,169,30,34,728
29625,510.775862,335,169,30,33,701
29626,510.793103,335,173,30,30,658
29627,510.810345,337,174,27,29,575
29628,510.827586,337,173,27,30,540
29629,510.844828,338,163,72,37,1160
29630,510.862069,361,163,49,22,627
29631,510.87931,366,163,44,22,602
29632,510.896552,366,163,44,23,642
29633,510.913793,366,163,44,23,621
29634,510.931034,366,163,44,22,599
29635,510.948276,366,163,44,21,632
29636,510.965517,371,163,39,22,572
29637,510.982759,374,163,36,23,562
29638,511.0,374,163,36,20,525
29639,511.017241,374,163,36,23,541
29640,511.034483,374,163,36,23,537
29641,511.051724,374,163,36,22,504
29642,511.068966,374,163,36,22,493
29643,511.086207,382,163,28,18,368
29644,511.103448,374,161,38,28,612
29645,511.12069,374,161,36,28,535
29646,511.137931,376,159,34,30,561
29647,511.155172,378,160,32,29,516
29648,511.172414,374,158,36,20,419
29649,511.189655,374,158,36,19,436
29650,511.206897,374,157,33,19,424
29651,511.224138,366,155,40,17,434
29652,511.241379,370,154,36,22,485
29653,511.258621,370,154,36,21,459
29654,511.275862,335,138,28,18,379
29655,511.293103,335,137,29,19,393
29656,511.310345,335,137,29,19,394
29657,511.327586,335,138,29,18,405
29658,511.344828,335,138,29,18,395
29686,511.827586,398,165,28,21,356
29719,512.396552,399,168,27,22,371
29720,512.413793,398,170,28,20,376
29721,512.431034,398,171,28,21,428
29722,512.448276,398,173,30,20,444
29723,512.465517,396,174,33,20,478
29724,512.482759,395,176,36,18,526
29725,512.5,396,176,35,20,508
29726,512.517241,398,177,34,20,507
29727,512.534483,398,178,36,19,546
29728,512.551724,398,178,36,19,508
29729,512.568966,398,179,35,19,519
29730,512.586207,398,180,36,19,514
29731,512.603448,400,182,34,22,541
29732,512.62069,398,183,36,23,561
29733,512.637931,398,186,36,24,552
29734,512.655172,402,187,35,25,572
29735,512.672414,402,188,36,25,559
29736,512.689655,402,190,37,24,544
29737,512.706897,403,190,38,24,573
29738,512.724138,405,190,37,26,553
29739,512.741379,406,190,36,26,528
29740,512.758621,405,190,37,27,571
29741,512.775862,406,191,36,27,540
29742,512.793103,406,194,36,25,535
29743,512.810345,406,195,38,26,544
29744,512.827586,409,198,36,24,532
29745,512.844828,409,198,37,24,540
29746,512.862069,409,198,37,25,553
29747,512.87931,413,198,34,28,574
29748,512.896552,413,198,35,28,578
29749,512.913793,413,198,37,31,626
29750,512.931034,413,202,37,28,623
29751,512.948276,414,203,36,29,605
29752,512.965517,417,206,33,30,575
29753,512.982759,414,203,36,35,628
29754,513.0,421,210,32,29,555
29755,513.017241,421,210,32,30,577
29756,513.034483,414,203,41,38,749
29757,513.051724,419,208,37,33,663
29758,513.068966,419,210,39,32,645
29759,513.086207,421,210,37,32,643
29760,513.103448,423,213,38,32,672
29761,513.12069,427,214,34,33,617
29762,513.137931,427,214,36,33,644
29763,513.155172,427,214,37,33,666
29764,513.172414,430,218,36,32,635
29765,513.189655,430,219,37,31,634
29766,513.206897,431,221,38,32,674
29767,513.224138,433,222,39,35,714
29768,513.241379,435,226,39,32,656
29769,513.258621,438,227,39,31,661
29770,513.275862,439,227,41,35,736
29771,513.293103,441,229,41,34,728
29772,513.310345,441,229,41,33,725
29773,513.327586,441,229,42,33,764
29774,513.344828,445,230,41,32,697
29775,513.362069,446,230,42,33,707
29776,513.37931,446,230,44,33,743
29777,513.396552,451,233,42,32,747
29778,513.413793,453,235,42,31,739
29779,513.431034,453,234,45,34,785
29780,513.448276,457,238,44,33,805
29781,513.465517,461,238,44,34,781
29782,513.482759,462,239,44,35,782
29783,513.5,467,242,43,32,776
29784,513.517241,467,241,47,33,801
29785,513.534483,470,242,44,32,768
29786,513.551724,474,245,45,32,790
29787,513.568966,478,246,43,31,750
29788,513.586207,485,249,39,29,692
29789,513.603448,481,249,45,28,754
29790,513.62069,485,250,45,28,765
29791,513.637931,491,251,42,27,719
29792,513.655172,493,254,43,25,724
29793,513.672414,495,254,43,25,735
29794,513.689655,497,254,44,25,723
29795,513.706897,499,254,44,25,742
29796,513.724138,501,254,45,25,780
29797,513.741379,503,254,43,25,735
29798,513.758621,505,254,41,25,713
29799,513.775862,505,254,44,26,762
29800,513.793103,509,254,43,27,727
29801,513.810345,510,255,42,25,715
29802,513.827586,510,255,44,26,760
29803,513.844828,515,257,39,25,705
29804,513.862069,517,257,40,25,711
29805,513.87931,518,257,42,25,730
29806,513.896552,522,257,38,25,681
29807,513.913793,523,258,39,24,686
29808,513.931034,525,257,39,25,700
29809,513.948276,526,257,38,25,686
29810,513.965517,525,257,41,25,728
29811,513.982759,528,257,40,25,705
29812,514.0,531,257,39,25,717
29813,514.017241,532,256,38,26,711
29814,514.034483,534,254,38,26,713
29815,514.051724,534,255,40,25,749
29816,514.068966,536,255,39,26,719
29817,514.086207,539,256,39,26,727
29818,514.103448,542,255,40,26,778
29819,514.12069,547,255,38,25,711
29820,514.137931,549,255,37,25,714
29821,514.155172,549,254,41,26,769
29822,514.172414,551,254,42,25,741
29823,514.189655,555,254,39,25,720
29824,514.206897,555,254,41,25,746
29825,514.224138,558,254,40,24,700
29826,514.241379,563,251,36,26,681
29827,514.258621,558,251,44,26,744
29828,514.275862,567,252,37,24,677
29829,514.293103,573,251,34,23,638
29830,514.310345,574,249,36,25,665
29831,514.327586,577,248,33,24,642
29832,514.344828,579,247,36,24,658
29833,514.362069,582,246,35,24,644
29834,514.37931,586,244,32,26,626
29835,514.396552,587,243,31,26,595
29836,514.413793,589,243,31,25,596
29837,514.431034,590,243,32,26,612
29838,514.448276,590,243,33,26,633
29839,514.465517,591,242,32,27,628
29840,514.482759,593,240,33,30,668
29841,514.5,594,240,32,28,630
29842,514.517241,595,238,29,28,604
29843,514.534483,598,236,27,30,613
29844,514.551724,598,235,28,28,599
29845,514.568966,600,232,26,30,589
29846,514.586207,600,230,26,32,630
29847,514.603448,601,226,25,32,617
29848,514.62069,602,223,24,35,656
29849,514.637931,603,220,25,38,720
29850,514.655172,604,217,26,38,729
29851,514.672414,606,214,28,38,757
29852,514.689655,606,213,28,37,771
29853,514.706897,606,211,27,39,757
29854,514.724138,607,209,26,38,709
29855,514.741379,608,207,25,39,716
29856,514.758621,609,205,25,37,703
29857,514.775862,609,203,25,39,741
29858,514.793103,609,202,25,39,743
29859,514.810345,610,200,24,39,727
29860,514.827586,610,198,24,40,732
29861,514.844828,610,198,26,38,763
29862,514.862069,608,198,27,39,788
29863,514.87931,608,198,29,39,795
29864,514.896552,611,196,27,38,757
29865,514.913793,614,193,25,40,776
29866,514.931034,614,188,26,42,803
29867,514.948276,615,186,26,40,782
29868,514.965517,616,184,26,42,810
29869,514.982759,616,182,26,44,832
29870,515.0,617,182,25,42,799
29871,515.017241,619,180,26,42,788
29872,515.034483,620,179,26,42,768
29873,515.051724,620,179,26,42,781
29874,515.068966,620,178,26,40,745
29875,515.086207,620,176,25,42,740
29876,515.103448,620,174,25,42,778
29877,515.12069,621,172,24,42,744
29878,515.137931,621,171,24,42,778
29879,515.155172,622,170,24,42,780
29880,515.172414,623,169,25,41,768
29881,515.189655,623,167,25,41,752
29882,515.206897,624,166,24,40,756
29883,515.224138,624,164,26,42,778
29884,515.241379,624,163,26,41,774
29885,515.258621,624,161,26,41,771
29886,515.275862,624,159,25,41,759
29887,515.293103,625,158,23,40,726
29888,515.310345,624,157,24,39,739
29889,515.327586,624,155,24,39,705
29890,515.344828,623,154,25,40,743
29891,515.362069,623,153,25,40,750
29892,515.37931,622,153,26,40,765
29893,515.396552,623,153,25,38,747
29894,515.413793,623,152,27,37,734
29895,515.431034,623,152,27,36,714
29896,515.448276,623,151,26,37,706
29897,515.465517,622,151,28,37,742
29898,515.482759,623,151,27,35,691
29899,515.5,623,151,26,35,681
29900,515.517241,623,151,27,33,662
29901,515.534483,624,151,26,32,636
29902,515.551724,624,151,25,31,618
29903,515.568966,624,151,26,31,617
29904,515.586207,625,151,25,30,595
29905,515.603448,625,151,25,30,598
29906,515.62069,625,150,27,32,633
29907,515.637931,625,151,27,31,619
29908,515.655172,625,151,27,31,621
29909,515.672414,626,150,26,32,632
29910,515.689655,626,150,27,32,652
29911,515.706897,626,150,27,32,657
29912,515.724138,625,150,28,33,673
29913,515.741379,625,151,28,32,669
29914,515.758621,625,151,27,31,650
29915,515.775862,624,151,28,31,669
29916,515.793103,623,150,29,33,720
29917,515.810345,623,150,29,33,721
29918,515.827586,624,149,26,32,681
29919,515.844828,623,148,29,32,712
29920,515.862069,623,149,29,32,696
29921,515.87931,623,149,29,32,688
29922,515.896552,622,148,28,32,678
29923,515.913793,622,150,28,32,645
29924,515.931034,621,149,29,32,640
29925,515.948276,620,150,31,33,641
29926,515.965517,619,150,33,34,672
29927,515.982759,619,150,32,34,641
29928,516.0,620,148,32,34,635
29929,516.017241,620,148,30,24,509
29930,516.034483,620,148,32,22,495
29931,516.051724,620,148,32,22,473
29932,516.068966,620,148,32,22,462
29933,516.086207,619,147,31,20,426
29934,516.103448,616,147,34,23,499
29935,516.12069,616,142,33,31,540
29936,516.137931,615,135,33,36,582
29937,516.155172,615,130,35,41,848
29938,516.172414,614,130,35,40,824
29939,516.189655,614,130,35,37,814
29940,516.206897,614,130,35,38,822
29941,516.224138,614,130,33,40,831
29942,516.241379,614,130,33,40,820
29943,516.258621,612,129,34,44,857
29944,516.275862,612,129,35,44,875
29945,516.293103,612,129,34,45,854
29946,516.310345,612,129,34,45,815
29947,516.327586,611,137,35,38,629
29948,516.344828,611,145,27,32,510
29949,516.362069,610,145,29,31,521
29950,516.37931,609,145,31,33,642
29951,516.396552,608,146,30,32,678
29952,516.413793,607,145,31,33,705
29953,516.431034,606,145,30,33,692
29954,516.448276,606,145,30,36,758
29955,516.465517,604,144,32,34,765
29956,516.482759,603,144,33,37,807
29957,516.5,603,144,33,37,822
29958,516.517241,603,141,35,36,813
29959,516.534483,604,129,35,49,1137
29960,516.551724,603,129,37,49,1192
29961,516.568966,603,128,37,49,1157
29962,516.586207,602,128,38,48,1172
29963,516.603448,601,128,38,53,1253
29964,516.62069,601,128,38,50,1234
29965,516.637931,601,128,38,50,1236
29966,516.655172,600,128,38,49,1198
29967,516.672414,601,128,38,50,1180
29968,516.689655,602,140,35,38,828
29969,516.706897,602,143,30,35,718
29970,516.724138,602,143,30,35,732
29971,516.741379,602,144,30,35,716
29972,516.758621,601,145,32,35,774
29973,516.775862,599,146,39,40,932
29974,516.793103,598,146,42,42,1025
29975,516.810345,598,148,42,40,957
29976,516.827586,596,149,44,37,995
29977,516.844828,596,150,38,36,920
29978,516.862069,596,151,38,35,927
29979,516.87931,595,151,42,35,983
29980,516.896552,594,152,41,38,984
29981,516.913793,592,153,47,37,1112
29982,516.931034,590,154,49,37,1155
29983,516.948276,591,155,48,36,1173
29984,516.965517,590,155,47,35,1116
29985,516.982759,590,156,45,34,1058
29986,517.0,590,158,48,36,1157
29987,517.017241,587,160,51,34,1183
29988,517.034483,586,161,53,37,1248
29989,517.051724,586,160,52,34,1233
29990,517.068966,586,161,49,33,1177
29991,517.086207,585,161,53,33,1222
29992,517.103448,582,161,55,32,1265
29993,517.12069,581,162,59,32,1325
29994,517.137931,579,163,59,31,1358
29995,517.155172,574,163,61,33,1447
29996,517.172414,574,163,60,37,1556
29997,517.189655,570,164,64,38,1603
29998,517.206897,569,163,65,39,1623
29999,517.224138,569,164,62,36,1544
30000,517.241379,571,162,55,37,1423
30001,517.258621,569,162,57,39,1510
30002,517.275862,567,166,59,36,1552
30003,517.293103,566,166,60,36,1539
30004,517.310345,568,166,58,36,1523
30005,517.327586,568,166,58,36,1574
30006,517.344828,563,166,62,36,1577
30007,517.362069,560,166,64,36,1631
30008,517.37931,555,166,68,36,1716
30009,517.396552,552,166,69,36,1699
30010,517.413793,550,166,69,37,1762
30011,517.431034,547,166,71,39,1781
30012,517.448276,547,166,70,37,1722
30013,517.465517,544,166,71,37,1757
30014,517.482759,540,165,72,37,1814
30015,517.5,537,165,73,39,1849
30016,517.517241,534,165,74,39,1799
30017,517.534483,532,163,75,41,1847
30018,517.551724,530,163,76,39,1841
30019,517.568966,528,164,74,38,1822
30020,517.586207,526,164,74,40,1858
30021,517.603448,521,166,75,38,1896
30022,517.62069,518,164,75,38,1877
30023,517.637931,515,163,76,36,1804
30024,517.655172,512,165,76,30,1677
30025,517.672414,511,164,60,30,1335
30026,517.689655,510,164,61,30,1358
30027,517.706897,506,165,65,29,1481
30028,517.724138,502,165,60,29,1409
30029,517.741379,499,164,61,28,1428
30030,517.758621,495,164,65,29,1554
30031,517.775862,492,165,67,29,1568
30032,517.793103,488,164,67,29,1624
30033,517.810345,486,164,71,29,1679
30034,517.827586,484,164,70,29,1608
30035,517.844828,480,164,74,30,1601
30036,517.862069,478,163,76,30,1693
30037,517.87931,476,166,62,28,1398
30038,517.896552,472,166,62,28,1387
30039,517.913793,469,165,61,29,1380
30040,517.931034,466,164,63,28,1368
30041,517.948276,462,165,63,27,1367
30042,517.965517,457,166,64,27,1393
30043,517.982759,454,166,63,27,1409
30044,518.0,451,164,63,28,1450
30045,518.017241,448,164,62,28,1419
30046,518.034483,446,164,62,29,1428
30047,518.051724,443,161,61,30,1420
30048,518.068966,439,162,62,28,1377
30049,518.086207,435,160,63,30,1414
30050,518.103448,433,160,63,30,1407
30051,518.12069,431,158,63,31,1401
30052,518.137931,428,158,65,31,1415
30053,518.155172,426,160,64,30,1401
30054,518.172414,424,161,61,29,1368
30055,518.189655,419,161,63,29,1389
30056,518.206897,415,161,63,28,1372
30057,518.224138,412,160,61,28,1338
30058,518.241379,411,160,63,28,1441
30059,518.258621,409,160,65,29,1443
30060,518.275862,406,161,63,28,1397
30061,518.293103,403,161,61,28,1372
30062,518.310345,401,161,61,29,1336
30063,518.327586,398,160,68,28,1387
30064,518.344828,394,161,72,28,1456
30065,518.362069,392,162,70,28,1458
30066,518.37931,391,162,70,27,1413
30067,518.396552,390,162,71,27,1404
30068,518.413793,388,161,72,25,1430
30069,518.431034,386,159,68,27,1392
30070,518.448276,384,158,58,28,1296
30071,518.465517,382,158,73,27,1471
30072,518.482759,379,156,73,29,1487
30073,518.5,377,156,73,28,1498
30074,518.517241,375,155,75,27,1480
30075,518.534483,372,154,78,27,1396
30076,518.551724,371,153,78,27,1404
30077,518.568966,371,153,81,25,1449
30078,518.586207,371,152,76,26,1305
30079,518.603448,370,151,59,27,1167
30080,518.62069,369,151,58,27,1166
30081,518.637931,369,151,57,27,1150
30082,518.655172,368,151,58,27,1152
30083,518.672414,368,151,56,27,1124
30084,518.689655,366,152,57,26,1094
30085,518.706897,366,153,56,27,1060
30086,518.724138,364,153,56,25,1040
30087,518.741379,363,154,56,25,1019
30088,518.758621,363,156,55,24,993
30089,518.775862,362,157,56,25,1023
30090,518.793103,360,156,56,26,1031
30091,518.810345,359,156,57,26,1023
30092,518.827586,359,156,56,26,993
30093,518.844828,358,156,49,28,939
30094,518.862069,358,155,46,27,893
30095,518.87931,356,155,44,26,852
30096,518.896552,353,154,45,26,878
30097,518.913793,353,155,45,27,855
30098,518.931034,354,154,43,26,777
30099,518.948276,351,154,45,26,813
30100,518.965517,337,155,58,26,847
30101,518.982759,338,156,56,25,860
30102,519.0,336,156,55,26,898
30103,519.017241,336,156,51,26,970
30104,519.034483,335,154,52,27,1023
30105,519.051724,333,150,52,31,1059
30106,519.068966,331,153,52,28,971
30107,519.086207,329,153,53,27,960
30108,519.103448,326,153,52,38,1096
30109,519.12069,323,153,53,38,1071
30110,519.137931,321,153,52,30,956
30111,519.155172,319,152,49,32,992
30112,519.172414,310,152,58,35,1174
30113,519.189655,312,153,51,36,1144
30114,519.206897,310,153,52,38,1246
30115,519.224138,307,153,55,40,1358
30116,519.241379,307,152,55,36,1199
30117,519.258621,305,152,57,36,1271
30118,519.275862,303,151,59,32,1376
30119,519.293103,302,151,59,33,1338
30120,519.310345,299,151,63,40,1503
30121,519.327586,296,149,65,43,1545
30122,519.344828,296,148,65,41,1487
30123,519.362069,294,148,67,40,1380
30124,519.37931,292,148,46,28,945
30125,519.396552,292,148,45,29,930
30126,519.413793,290,149,46,28,925
30127,519.431034,288,149,45,29,920
30128,519.448276,288,149,44,29,826
30129,519.465517,288,150,42,30,794
30130,519.482759,291,153,41,30,846
30131,519.5,289,150,41,31,839
30132,519.517241,286,150,42,31,853
30133,519.534483,284,150,45,31,897
30134,519.551724,282,148,46,32,932
30135,519.568966,280,148,45,31,880
30136,519.586207,280,148,44,31,836
30137,519.603448,279,147,46,32,914
30138,519.62069,277,147,44,31,883
30139,519.637931,276,146,43,31,879
30140,519.655172,275,147,49,30,942
30141,519.672414,274,146,45,31,903
30142,519.689655,272,147,42,30,859
30143,519.706897,272,147,41,30,840
30144,519.724138,271,147,42,30,826
30145,519.741379,270,147,40,31,787
30146,519.758621,270,146,39,31,783
30147,519.775862,267,146,43,31,814
30148,519.793103,267,147,38,30,742
30149,519.810345,266,145,36,31,730
30150,519.827586,264,130,37,46,1059
30151,519.844828,258,130,42,45,1129
30152,519.862069,256,130,43,45,1134
30153,519.87931,256,130,44,48,1156
30154,519.896552,256,130,44,46,1106
30155,519.913793,266,147,33,30,723
30156,519.931034,266,148,32,29,689
30157,519.948276,266,148,29,29,619
30158,519.965517,266,148,29,28,596
30159,519.982759,266,148,29,28,601
30160,520.0,266,148,28,28,583
30161,520.017241,264,148,29,28,603
30162,520.034483,262,147,30,28,580
30163,520.051724,262,148,28,28,570
30164,520.068966,262,149,28,28,556
30165,520.086207,259,149,31,27,558
30166,520.103448,259,150,31,27,550
30167,520.12069,259,148,31,28,586
30168,520.137931,256,148,31,28,584
30169,520.155172,254,149,31,26,558
30170,520.172414,253,149,29,24,514
30171,520.189655,253,150,29,23,491
30172,520.206897,253,148,29,24,516
30173,520.224138,251,149,31,24,498
30174,520.241379,251,150,28,24,497
30175,520.258621,252,150,28,25,512
30176,520.275862,252,151,27,24,465
30177,520.293103,252,152,26,23,428
30178,520.310345,249,153,29,23,457
30179,520.327586,248,153,28,23,417
30180,520.344828,249,153,27,24,405
30181,520.362069,249,153,27,23,421
30182,520.37931,248,153,23,25,407
30183,520.396552,248,153,20,27,395
30184,520.413793,248,153,22,26,414
30185,520.431034,249,153,21,24,379
30292,522.275862,297,163,31,20,453
30293,522.293103,297,164,32,19,430
30294,522.310345,297,164,33,19,446
30295,522.327586,294,164,39,21,540
30296,522.344828,295,164,39,21,539
30297,522.362069,297,164,41,22,574
30298,522.37931,294,164,50,25,791
30299,522.396552,291,163,54,28,880
30300,522.413793,292,162,53,29,883
30301,522.431034,294,161,53,28,863
30302,522.448276,295,161,51,30,851
30303,522.465517,298,162,55,28,959
30304,522.482759,299,162,63,28,1081
30305,522.5,300,162,62,29,1129
30306,522.517241,302,165,62,29,1257
30307,522.534483,305,165,59,29,1216
30308,522.551724,304,163,58,31,1130
30309,522.568966,305,163,57,31,1067
30310,522.586207,305,163,57,31,1085
30311,522.603448,305,163,57,31,1080
30312,522.62069,306,165,56,29,1001
30313,522.637931,308,161,57,33,988
30314,522.655172,310,159,57,35,1106
30315,522.672414,313,156,51,42,1331
30316,522.689655,314,156,50,40,1222
30317,522.706897,318,157,46,39,1023
30318,522.724138,337,157,40,40,861
30319,522.741379,337,158,41,40,874
30320,522.758621,336,158,44,46,1056
30321,522.775862,337,158,43,45,925
30322,522.793103,337,158,44,46,964
30323,522.810345,337,159,46,44,935
30324,522.827586,337,160,46,35,878
30325,522.844828,337,160,46,35,882
30326,522.862069,337,160,46,35,906
30327,522.87931,337,160,46,35,896
30328,522.896552,338,160,47,35,897
30329,522.913793,338,158,45,37,865
30330,522.931034,338,158,45,36,868
30331,522.948276,338,158,48,36,859
30332,522.965517,338,158,45,36,844
30333,522.982759,338,158,46,36,896
30334,523.0,339,158,45,36,858
30335,523.017241,339,158,47,36,877
30336,523.034483,339,158,47,36,884
30337,523.051724,340,158,46,36,763
30338,523.068966,340,158,46,36,752
30339,523.086207,340,158,46,36,761
30340,523.103448,335,134,27,22,401
30341,523.12069,335,134,27,22,413
30342,523.137931,335,134,28,22,414
30343,523.155172,335,134,29,33,531
30344,523.172414,335,134,29,23,434
30345,523.189655,335,134,28,22,424
30346,523.206897,335,137,28,31,529
30347,523.224138,335,137,28,31,541
30348,523.241379,335,137,28,31,537
30349,523.258621,335,137,29,31,584
30350,523.275862,335,137,28,20,404
30351,523.293103,335,137,28,19,390
30352,523.310345,335,138,27,18,362
30353,523.327586,334,141,30,17,360
30354,523.344828,369,163,27,23,376
30355,523.362069,366,164,32,21,394
30356,523.37931,336,138,25,19,289
30357,523.396552,336,141,14,12,124
30358,523.413793,366,166,32,19,405
30359,523.431034,369,167,30,19,402
30360,523.448276,369,168,31,18,444
30361,523.465517,369,170,32,16,420
30362,523.482759,366,171,36,18,513
30363,523.5,366,171,36,18,524
30364,523.517241,366,172,39,18,556
30365,523.534483,366,173,41,21,666
30366,523.551724,369,173,39,21,585
30367,523.568966,369,174,41,20,612
30368,523.586207,366,174,45,22,713
30369,523.603448,369,177,44,20,653
30370,523.62069,359,175,56,25,736
30371,523.637931,358,174,60,30,838
30372,523.655172,360,179,58,25,764
30373,523.672414,377,182,44,22,625
30374,523.689655,357,175,65,31,871
30375,523.706897,358,177,64,29,857
30376,523.724138,382,182,40,24,610
30377,523.741379,382,186,42,24,595
30378,523.758621,382,188,44,26,666
30379,523.775862,391,190,38,27,581
30380,523.793103,393,190,38,28,572
30381,523.810345,393,190,39,28,616
30382,523.827586,398,194,36,27,540
30383,523.844828,398,198,38,28,567
30384,523.862069,403,198,35,28,537
30385,523.87931,405,200,36,29,597
30386,523.896552,406,201,36,28,576
30387,523.913793,406,202,36,28,569
