frame,time_s,x,y,w,h,area
14455,249.224138,382,853,48,24,865
14456,249.241379,386,854,45,23,796
14457,249.258621,387,854,47,22,753
14458,249.275862,392,854,44,23,678
14459,249.293103,398,855,41,22,602
14460,249.310345,398,854,43,23,631
14461,249.327586,401,854,41,24,628
14462,249.344828,401,854,44,24,686
14463,249.362069,398,854,48,24,774
14464,249.37931,401,853,47,24,819
14465,249.396552,401,852,49,25,866
14466,249.413793,403,852,51,25,903
14467,249.431034,406,852,50,24,906
14468,249.448276,406,851,52,25,913
14469,249.465517,409,851,52,23,928
14470,249.482759,411,852,52,24,937
14471,249.5,414,852,51,22,851
14472,249.517241,420,854,46,22,739
14473,249.534483,422,854,47,23,797
14474,249.551724,422,854,49,24,894
14475,249.568966,422,852,51,26,1055
14476,249.586207,421,849,54,30,1212
14477,249.603448,422,848,55,33,1301
14478,249.62069,423,848,56,34,1364
14479,249.637931,424,847,56,35,1358
14480,249.655172,425,846,55,38,1421
14481,249.672414,425,844,55,43,1522
14482,249.689655,425,842,56,46,1601
14483,249.706897,426,841,56,46,1591
14484,249.724138,427,843,55,44,1551
14485,249.741379,427,843,55,44,1546
14486,249.758621,428,843,55,44,1560
14487,249.775862,428,842,56,45,1586
14488,249.793103,430,841,55,46,1586
14489,249.810345,430,840,56,47,1610
14490,249.827586,430,838,57,49,1652
14491,249.844828,431,838,56,49,1656
14492,249.862069,432,838,56,48,1635
14493,249.87931,434,838,55,46,1574
14494,249.896552,433,835,57,49,1614
14495,249.913793,434,834,56,49,1634
14496,249.931034,435,833,57,49,1626
14497,249.948276,435,833,57,49,1635
14498,249.965517,437,833,56,49,1597
14499,249.982759,439,832,54,50,1536
14500,250.0,439,831,54,47,1451
14501,250.017241,443,830,51,45,1311
14502,250.034483,446,830,49,44,1223
14503,250.051724,447,830,51,44,1269
14504,250.068966,449,830,49,40,1130
14505,250.086207,450,827,51,39,1132
14506,250.103448,454,827,48,39,1107
14507,250.12069,455,825,47,37,1058
14508,250.137931,456,822,45,39,1020
14509,250.155172,456,818,45,40,1065
14510,250.172414,457,814,44,44,1072
14511,250.189655,458,815,42,41,1032
14512,250.206897,456,814,44,41,1036
14513,250.224138,457,814,43,40,1003
14514,250.241379,456,811,43,41,1007
14515,250.258621,458,809,40,42,973
14516,250.275862,466,808,35,42,923
14517,250.293103,467,806,33,42,881
14518,250.310345,466,807,36,39,883
14519,250.327586,466,806,36,40,900
14520,250.344828,467,806,34,39,854
14521,250.362069,468,804,34,40,869
14522,250.37931,469,803,32,39,839
14523,250.396552,466,801,36,41,948
14524,250.413793,468,801,35,41,897
14525,250.431034,470,799,33,41,869
14526,250.448276,470,798,33,41,898
14527,250.465517,470,798,34,40,875
14528,250.482759,469,794,35,43,906
14529,250.5,470,793,34,41,883
14530,250.517241,471,793,34,41,899
14531,250.534483,468,791,37,43,952
14532,250.551724,467,790,38,44,940
14533,250.568966,467,790,39,42,941
14534,250.586207,470,788,36,42,899
14535,250.603448,471,787,33,43,897
14536,250.62069,472,786,33,43,876
14537,250.637931,471,784,33,44,896
14538,250.655172,472,783,31,43,831
14539,250.672414,474,782,31,43,842
14540,250.689655,475,782,31,41,848
14541,250.706897,475,779,31,43,874
14542,250.724138,475,777,31,43,865
14543,250.741379,474,774,31,43,840
14544,250.758621,476,773,30,42,834
14545,250.775862,478,770,27,40,784
14546,250.793103,478,769,28,41,795
14547,250.810345,478,768,28,41,799
14548,250.827586,478,767,27,40,796
14549,250.844828,470,766,36,41,880
14550,250.862069,478,766,28,40,801
14551,250.87931,478,766,28,39,773
14552,250.896552,478,766,28,39,783
14553,250.913793,478,763,28,42,826
14554,250.931034,478,762,27,41,804
14555,250.948276,478,761,28,41,817
14556,250.965517,478,760,28,42,796
14557,250.982759,479,758,27,39,782
14558,251.0,480,756,26,40,790
14559,251.017241,480,754,26,40,785
14560,251.034483,480,753,28,41,801
14561,251.051724,481,753,28,41,802
14562,251.068966,480,754,29,41,806
14563,251.086207,481,755,31,42,839
14564,251.103448,481,754,31,40,841
14565,251.12069,482,752,30,42,890
14566,251.137931,482,752,31,42,883
14567,251.155172,482,750,30,44,886
14568,251.172414,481,750,33,43,911
14569,251.189655,483,750,33,44,916
14570,251.206897,484,750,33,44,922
14571,251.224138,483,750,35,42,926
14572,251.241379,483,750,37,43,949
14573,251.258621,485,749,35,43,939
14574,251.275862,486,748,36,44,957
14575,251.293103,486,748,36,43,937
14576,251.310345,486,748,38,43,952
14577,251.327586,487,748,39,43,974
14578,251.344828,487,748,42,43,994
14579,251.362069,492,750,44,40,1016
14580,251.37931,494,748,44,41,1024
14581,251.396552,494,748,43,40,1005
14582,251.413793,494,747,44,39,1018
14583,251.431034,498,746,40,40,987
14584,251.448276,498,746,41,40,1037
14585,251.465517,499,744,41,42,1073
14586,251.482759,501,743,40,40,1004
14587,251.5,501,742,40,40,1015
14588,251.517241,501,741,40,41,1013
14589,251.534483,501,739,41,43,1064
14590,251.551724,500,737,43,44,1080
14591,251.568966,500,738,43,43,1067
14592,251.586207,501,737,42,45,1075
14593,251.603448,502,737,42,44,1057
14594,251.62069,502,736,42,45,1071
14595,251.637931,502,737,42,43,1045
14596,251.655172,502,737,42,42,1025
14597,251.672414,502,736,42,43,1039
14598,251.689655,502,735,42,44,1046
14599,251.706897,502,735,44,43,1059
14600,251.724138,506,734,40,42,1006
14601,251.741379,509,735,37,41,975
14602,251.758621,510,735,36,43,993
14603,251.775862,510,734,38,44,1022
14604,251.793103,510,734,39,44,1051
14605,251.810345,510,736,40,42,1037
14606,251.827586,510,736,39,42,1025
14607,251.844828,510,737,39,41,997
14608,251.862069,510,737,40,41,1003
14609,251.87931,510,738,39,41,993
14610,251.896552,510,740,42,40,1032
14611,251.913793,510,742,42,40,1035
14612,251.931034,510,744,42,39,1029
14613,251.948276,510,744,42,39,1038
14614,251.965517,507,746,46,40,1113
14615,251.982759,507,747,46,38,1152
14616,252.0,504,748,50,40,1247
14617,252.017241,505,748,49,38,1192
14618,252.034483,504,750,50,36,1140
14619,252.051724,506,750,50,36,1128
14620,252.068966,510,750,48,37,1146
14621,252.086207,510,751,50,38,1177
14622,252.103448,510,750,52,38,1188
14623,252.12069,513,751,51,38,1150
14624,252.137931,515,751,51,36,1130
14625,252.155172,515,751,53,36,1118
14626,252.172414,517,750,51,39,1142
14627,252.189655,521,750,49,36,1134
14628,252.206897,523,751,50,37,1131
14629,252.224138,525,750,50,36,1125
14630,252.241379,525,750,50,36,1153
14631,252.258621,525,750,51,36,1167
14632,252.275862,522,750,56,37,1245
14633,252.293103,519,750,59,36,1318
14634,252.310345,523,751,59,35,1303
14635,252.327586,521,754,64,34,1379
14636,252.344828,522,754,64,35,1380
14637,252.362069,522,754,67,35,1376
14638,252.37931,522,754,69,32,1388
14639,252.396552,526,755,67,34,1382
14640,252.413793,523,754,71,35,1437
14641,252.431034,526,755,67,34,1410
14642,252.448276,522,755,72,34,1424
14643,252.465517,524,755,70,39,1490
14644,252.482759,525,755,73,39,1559
14645,252.5,526,755,73,38,1579
14646,252.517241,530,754,72,40,1529
14647,252.534483,530,753,72,41,1601
14648,252.551724,531,753,74,37,1576
14649,252.568966,534,753,72,39,1632
14650,252.586207,534,752,76,42,1712
14651,252.603448,537,753,73,42,1713
14652,252.62069,539,752,74,39,1666
14653,252.637931,542,753,73,38,1678
14654,252.655172,542,752,76,42,1781
14655,252.672414,546,753,75,39,1722
14656,252.689655,547,752,76,37,1691
14657,252.706897,548,752,76,37,1735
14658,252.724138,550,752,76,37,1738
14659,252.741379,554,751,75,34,1590
14660,252.758621,558,751,73,35,1514
14661,252.775862,561,750,72,36,1557
14662,252.793103,562,747,72,38,1594
14663,252.810345,563,747,73,41,1652
14664,252.827586,564,750,74,40,1819
14665,252.844828,566,747,73,43,1829
14666,252.862069,569,747,73,43,1941
14667,252.87931,572,750,73,40,1857
14668,252.896552,574,748,74,41,1864
14669,252.913793,576,750,77,40,1968
14670,252.931034,577,747,76,42,1988
14671,252.948276,578,746,76,44,2028
14672,252.965517,580,747,74,44,1964
14673,252.982759,580,747,76,44,1991
14674,253.0,582,747,74,44,1992
14675,253.017241,582,746,74,45,2018
14676,253.034483,583,746,75,45,2073
14677,253.051724,585,745,73,46,2042
14678,253.068966,586,745,72,47,2079
14679,253.086207,588,750,74,43,2064
14680,253.103448,590,750,72,43,2007
14681,253.12069,591,750,72,42,2040
14682,253.137931,592,750,73,42,2025
14683,253.155172,595,750,75,44,2036
14684,253.172414,598,750,75,44,1973
14685,253.189655,600,750,74,42,1927
14686,253.206897,602,750,72,41,1953
14687,253.224138,603,748,74,43,1971
14688,253.241379,604,748,74,42,1965
14689,253.258621,606,748,72,42,1990
14690,253.275862,607,747,75,42,2059
14691,253.293103,609,746,73,43,2024
14692,253.310345,611,750,71,40,1959
14693,253.327586,614,744,68,46,1992
14694,253.344828,616,744,70,45,1953
14695,253.362069,617,744,69,45,1929
14696,253.37931,618,744,69,45,1953
14697,253.396552,622,744,70,46,1904
14698,253.413793,625,745,68,44,1811
14699,253.431034,627,745,67,45,1734
14700,253.448276,627,745,67,44,1798
14701,253.465517,628,745,67,43,1792
14702,253.482759,629,745,66,43,1788
14703,253.5,630,744,64,44,1717
14704,253.517241,630,744,64,45,1764
14705,253.534483,631,750,65,39,1726
14706,253.551724,633,755,63,35,1764
14707,253.568966,635,754,63,37,1826
14708,253.586207,636,755,64,37,1816
14709,253.603448,638,755,64,39,1792
14710,253.62069,638,755,67,41,1842
14711,253.637931,638,755,68,41,1840
14712,253.655172,638,755,68,42,1872
14713,253.672414,641,762,65,40,1804
14714,253.689655,642,762,64,42,1754
14715,253.706897,643,762,63,44,1796
14716,253.724138,645,762,61,44,1760
14717,253.741379,646,763,61,45,1726
14718,253.758621,648,768,60,41,1699
14719,253.775862,650,770,59,41,1696
14720,253.793103,651,771,58,42,1679
14721,253.810345,652,773,58,42,1650
14722,253.827586,654,774,58,44,1670
14723,253.844828,655,772,58,49,1712
14724,253.862069,657,774,58,52,1751
14725,253.87931,657,776,59,54,1832
14726,253.896552,661,778,55,54,1775
14727,253.913793,664,778,54,56,1799
14728,253.931034,665,780,53,57,1730
14729,253.948276,666,782,52,58,1737
14730,253.965517,668,785,51,57,1718
14731,253.982759,670,787,50,58,1718
14732,254.0,670,790,52,58,1720
14733,254.017241,672,790,53,60,1731
14734,254.034483,673,791,52,59,1730
14735,254.051724,675,792,51,59,1668
14736,254.068966,676,795,50,59,1664
14737,254.086207,677,797,50,60,1697
14738,254.103448,678,798,48,60,1675
14739,254.12069,680,798,45,62,1635
14740,254.137931,682,800,42,62,1580
14741,254.155172,682,802,44,62,1587
14742,254.172414,683,804,41,62,1594
14743,254.189655,684,806,41,64,1597
14744,254.206897,685,809,41,63,1633
14745,254.224138,686,811,40,63,1630
14746,254.241379,686,811,42,63,1671
14747,254.258621,686,814,43,65,1659
14748,254.275862,688,818,42,65,1619
14749,254.293103,689,819,41,66,1580
14750,254.310345,691,821,38,67,1553
14751,254.327586,691,823,38,67,1459
14752,254.344828,692,826,38,67,1461
14753,254.362069,693,830,36,66,1472
14754,254.37931,694,832,36,68,1503
14755,254.396552,694,835,36,67,1541
14756,254.413793,694,838,40,67,1570
14757,254.431034,696,838,38,68,1587
14758,254.448276,697,839,39,67,1583
14759,254.465517,697,840,39,66,1588
14760,254.482759,699,843,36,66,1481
14761,254.5,699,844,37,67,1459
14762,254.517241,699,846,36,67,1448
14763,254.534483,700,846,36,68,1458
14764,254.551724,701,848,35,66,1442
14765,254.568966,702,849,35,67,1475
14766,254.586207,702,851,35,68,1416
14767,254.603448,703,851,33,71,1421
14768,254.62069,703,852,35,68,1417
14769,254.637931,704,854,32,68,1388
14770,254.655172,704,854,33,68,1415
14771,254.672414,704,856,33,66,1358
14772,254.689655,704,856,36,66,1422
14773,254.706897,704,858,36,66,1429
14774,254.724138,704,857,36,67,1408
14775,254.741379,704,857,37,65,1446
14776,254.758621,704,858,37,64,1428
14777,254.775862,704,859,37,63,1390
14778,254.793103,705,861,37,61,1408
14779,254.810345,706,862,35,60,1365
14780,254.827586,706,863,37,59,1376
14781,254.844828,706,864,36,58,1356
14782,254.862069,705,864,38,56,1357
14783,254.87931,705,865,38,54,1314
14784,254.896552,705,864,39,53,1306
14785,254.913793,705,865,39,52,1300
14786,254.931034,705,866,40,50,1293
14787,254.948276,706,867,40,48,1302
14788,254.965517,708,868,41,46,1254
14789,254.982759,709,869,41,45,1226
14790,255.0,709,870,45,45,1230
14791,255.017241,710,870,43,45,1208
14792,255.034483,710,870,44,44,1168
14793,255.051724,711,870,42,44,1116
14794,255.068966,712,874,41,40,1062
14795,255.086207,713,871,40,43,1084
14796,255.103448,714,871,40,43,1067
14797,255.12069,715,877,39,36,958
14798,255.137931,716,878,38,36,953
14799,255.155172,717,878,37,36,875
14800,255.172414,718,877,38,37,922
14801,255.189655,722,876,36,38,921
14802,255.206897,726,876,35,36,859
14803,255.224138,727,876,34,35,836
14804,255.241379,728,874,33,36,820
14805,255.258621,729,878,32,32,771
14806,255.275862,729,878,32,32,771
14807,255.293103,728,877,32,33,767
14808,255.310345,728,876,32,34,790
14809,255.327586,729,877,30,34,788
14810,255.344828,729,878,30,34,761
14811,255.362069,729,877,31,35,800
14812,255.37931,730,877,30,35,799
14813,255.396552,730,876,32,36,826
14814,255.413793,730,877,35,36,849
14815,255.431034,731,877,35,35,848
14816,255.448276,732,877,34,34,812
14817,255.465517,733,878,32,34,802
14818,255.482759,733,878,32,34,807
14819,255.5,734,878,30,34,762
14820,255.517241,734,877,28,35,752
14821,255.534483,734,878,28,34,750
14822,255.551724,734,878,28,34,727
14823,255.568966,734,875,28,34,741
14824,255.586207,734,874,28,35,706
14825,255.603448,734,873,30,33,719
14826,255.62069,734,873,32,31,729
14827,255.637931,734,871,32,32,730
14828,255.655172,734,870,31,32,736
14829,255.672414,734,869,31,29,711
14830,255.689655,733,867,31,29,712
14831,255.706897,733,866,30,30,684
14832,255.724138,732,866,30,29,683
14833,255.741379,731,865,31,29,687
14834,255.758621,733,861,29,31,682
14835,255.775862,733,860,31,31,723
14836,255.793103,733,860,32,30,752
14837,255.810345,733,859,32,30,752
14838,255.827586,733,858,33,30,779
14839,255.844828,732,857,34,31,805
14840,255.862069,730,856,37,31,848
14841,255.87931,729,856,38,29,841
14842,255.896552,728,855,35,31,859
14843,255.913793,727,856,35,30,819
14844,255.931034,726,857,36,29,829
14845,255.948276,726,855,34,31,826
14846,255.965517,725,854,36,31,856
14847,255.982759,724,852,37,32,909
14848,256.0,723,852,37,32,876
14849,256.017241,723,851,37,33,896
14850,256.034483,723,851,36,32,885
14851,256.051724,722,850,37,32,926
14852,256.068966,720,849,40,33,983
14853,256.086207,719,849,43,33,1038
14854,256.103448,719,847,43,33,1034
14855,256.12069,718,848,40,31,967
14856,256.137931,716,849,44,30,983
14857,256.155172,715,848,41,31,980
14858,256.172414,714,847,42,31,991
14859,256.189655,712,846,43,32,1029
14860,256.206897,711,846,43,31,998
14861,256.224138,711,844,41,33,994
14862,256.241379,710,843,42,34,1036
14863,256.258621,711,843,43,33,1025
14864,256.275862,710,843,42,33,972
14865,256.293103,711,844,41,32,955
14866,256.310345,711,846,41,30,937
14867,256.327586,710,844,42,32,959
14868,256.344828,710,846,42,31,946
14869,256.362069,708,847,41,30,932
14870,256.37931,707,847,42,31,992
14871,256.396552,705,846,46,32,1053
14872,256.413793,705,847,46,32,1047
14873,256.431034,704,847,48,34,1127
14874,256.448276,703,848,49,40,1237
14875,256.465517,702,849,52,40,1282
14876,256.482759,702,848,52,42,1317
14877,256.5,700,848,56,42,1324
14878,256.517241,699,850,58,43,1388
14879,256.534483,698,851,59,42,1366
14880,256.551724,698,853,57,41,1350
14881,256.568966,697,854,57,40,1333
14882,256.586207,696,854,58,40,1347
14883,256.603448,695,855,51,41,1311
14884,256.62069,694,856,45,41,1269
14885,256.637931,692,857,48,41,1300
14886,256.655172,691,858,49,44,1298
14887,256.672414,691,857,47,47,1317
14888,256.689655,691,858,45,46,1276
14889,256.706897,690,859,43,43,1195
14890,256.724138,690,859,46,43,1260
14891,256.741379,689,859,44,44,1244
14892,256.758621,689,860,44,44,1244
14893,256.775862,689,860,44,44,1228
14894,256.793103,688,860,44,44,1199
14895,256.810345,688,860,46,45,1207
14896,256.827586,688,861,45,45,1211
14897,256.844828,688,862,44,44,1138
14898,256.862069,688,867,42,39,1058
14899,256.87931,688,867,43,39,1064
14900,256.896552,687,867,43,40,1071
14901,256.913793,687,868,43,39,1064
14902,256.931034,687,870,44,37,1029
14903,256.948276,687,870,44,37,1037
14904,256.965517,687,870,44,38,1033
14905,256.982759,687,870,43,38,1009
14906,257.0,687,871,35,37,896
14907,257.017241,688,870,42,38,946
14908,257.034483,688,871,44,37,1029
14909,257.051724,688,871,45,37,1015
14910,257.068966,688,871,45,37,992
14911,257.086207,688,872,44,36,957
14912,257.103448,689,871,43,37,1040
14913,257.12069,688,870,44,38,1038
14914,257.137931,687,871,43,37,961
14915,257.155172,687,873,33,36,849
14916,257.172414,687,873,33,35,813
14917,257.189655,686,871,42,37,922
14918,257.206897,686,872,32,37,805
14919,257.224138,686,871,32,37,751
14920,257.241379,686,872,31,36,701
14921,257.258621,686,873,31,35,683
14922,257.275862,686,873,33,35,700
14923,257.293103,686,873,31,35,677
14924,257.310345,686,873,33,35,689
14925,257.327586,687,873,31,35,674
14926,257.344828,686,874,31,34,664
14927,257.362069,686,874,31,33,642
14928,257.37931,686,875,32,33,637
14929,257.396552,687,873,46,35,786
14930,257.413793,687,876,24,32,550
14931,257.431034,688,876,23,32,537
14932,257.448276,687,876,25,32,520
14933,257.465517,688,876,23,32,497
14934,257.482759,688,877,23,31,490
14935,257.5,688,877,23,32,473
14936,257.517241,688,880,23,29,442
14937,257.534483,688,881,22,28,407
15053,259.534483,692,890,26,22,409
15054,259.551724,692,890,27,23,442
15055,259.568966,690,892,35,22,467
15056,259.586207,690,873,37,41,764
15057,259.603448,689,873,39,43,911
15058,259.62069,688,873,40,43,976
15059,259.637931,687,874,41,43,998
15060,259.655172,686,874,41,44,1052
15061,259.672414,685,874,42,45,1058
15062,259.689655,684,874,43,45,1086
15063,259.706897,684,874,44,46,1151
15064,259.724138,683,875,48,47,1295
15065,259.741379,682,878,50,44,1297
15066,259.758621,681,877,49,46,1315
15067,259.775862,680,878,45,47,1249
15068,259.793103,679,878,44,48,1233
15069,259.810345,679,876,44,52,1283
15070,259.827586,679,875,44,55,1294
15071,259.844828,679,875,44,56,1336
15072,259.862069,679,877,44,56,1334
15073,259.87931,677,878,46,56,1366
15074,259.896552,676,878,47,57,1365
15075,259.913793,675,878,48,59,1384
15076,259.931034,675,882,42,56,1309
15077,259.948276,674,886,43,54,1349
15078,259.965517,673,888,44,54,1375
15079,259.982759,672,886,45,58,1408
15080,260.0,670,886,47,58,1447
15081,260.017241,670,886,46,57,1425
15082,260.034483,670,886,45,56,1410
15083,260.051724,668,883,47,59,1468
15084,260.068966,668,884,46,58,1459
15085,260.086207,668,886,46,56,1438
15086,260.103448,668,886,46,56,1429
15087,260.12069,668,883,46,58,1428
15088,260.137931,668,883,46,58,1434
15089,260.155172,666,886,47,54,1417
15090,260.172414,663,886,51,53,1451
15091,260.189655,662,888,53,50,1426
15092,260.206897,662,888,53,50,1421
15093,260.224138,661,900,52,38,1234
15094,260.241379,660,899,53,39,1237
15095,260.258621,659,898,53,38,1211
15096,260.275862,657,888,58,47,1379
15097,260.293103,654,888,61,46,1437
15098,260.310345,654,890,53,44,1324
15099,260.327586,654,892,53,42,1308
15100,260.344828,654,898,57,37,1270
15101,260.362069,654,900,58,37,1286
15102,260.37931,655,897,56,41,1325
15103,260.396552,657,897,55,43,1299
15104,260.413793,657,897,57,43,1308
15105,260.431034,658,897,56,41,1277
15106,260.448276,659,902,55,36,1225
15107,260.465517,658,902,56,35,1193
15108,260.482759,658,902,56,34,1169
15109,260.5,658,902,56,34,1145
15110,260.517241,659,902,52,33,1083
15111,260.534483,658,902,52,33,1100
15112,260.551724,657,902,51,33,1019
15113,260.568966,657,902,50,33,1006
15114,260.586207,655,903,52,35,1082
15115,260.603448,655,905,51,37,1101
15116,260.62069,654,907,44,35,1046
15117,260.637931,652,906,54,36,1120
15118,260.655172,651,907,50,35,1059
15119,260.672414,650,908,48,34,959
15120,260.689655,648,909,54,33,1008
15121,260.706897,646,907,56,35,1100
15122,260.724138,646,907,56,35,1119
15123,260.741379,644,907,57,35,1076
15124,260.758621,643,907,57,35,1082
15125,260.775862,642,910,43,31,886
15126,260.793103,640,910,43,28,817
15127,260.810345,639,910,44,26,800
15128,260.827586,639,910,44,27,797
15129,260.844828,639,910,44,27,806
15130,260.862069,639,910,43,26,790
15131,260.87931,639,910,43,26,782
15132,260.896552,639,910,41,26,760
15133,260.913793,640,910,40,26,760
15134,260.931034,639,910,41,25,742
15135,260.948276,639,910,39,25,754
15136,260.965517,639,910,39,24,742
15137,260.982759,639,910,39,24,715
15138,261.0,638,910,40,25,717
15139,261.017241,639,910,39,25,706
15140,261.034483,639,910,38,25,686
15141,261.051724,639,910,37,25,676
15142,261.068966,639,910,36,25,678
15143,261.086207,637,910,37,24,688
15144,261.103448,635,910,39,23,695
15145,261.12069,634,910,39,23,728
15146,261.137931,633,909,39,24,728
15147,261.155172,632,909,40,24,742
15148,261.172414,631,909,40,29,776
15149,261.189655,630,909,40,29,804
15150,261.206897,630,908,39,30,808
15151,261.224138,629,908,41,29,825
15152,261.241379,628,907,41,30,822
15153,261.258621,627,907,41,30,873
15154,261.275862,626,907,39,30,852
15155,261.293103,625,907,39,30,863
15156,261.310345,624,906,39,30,845
15157,261.327586,622,906,41,27,809
15158,261.344828,621,905,47,25,837
15159,261.362069,619,904,49,26,849
15160,261.37931,618,904,43,26,831
15161,261.396552,617,904,43,26,823
15162,261.413793,616,903,42,27,823
15163,261.431034,614,903,44,25,810
15164,261.448276,612,902,46,25,855
15165,261.465517,611,902,47,25,871
15166,261.482759,609,902,49,25,886
15167,261.5,607,902,51,25,944
15168,261.517241,606,902,52,23,856
15169,261.534483,602,902,56,24,942
15170,261.551724,600,902,58,24,944
15171,261.568966,598,902,58,23,903
15172,261.586207,596,902,60,24,966
15173,261.603448,593,902,63,23,947
15174,261.62069,592,902,64,23,924
15175,261.637931,590,901,66,24,944
15176,261.655172,588,901,49,21,781
15177,261.672414,587,900,49,22,731
15178,261.689655,585,900,69,22,871
15179,261.706897,584,900,65,22,909
15180,261.724138,582,899,70,23,939
15181,261.741379,580,899,67,23,892
15182,261.758621,578,899,67,23,942
15183,261.775862,575,900,71,22,906
15184,261.793103,572,900,74,22,965
15185,261.810345,568,901,73,21,893
15186,261.827586,565,901,41,21,573
15187,261.844828,562,902,40,20,573
15188,261.862069,558,902,38,20,561
15189,261.87931,555,902,39,21,588
15190,261.896552,552,902,40,22,565
15191,261.913793,550,902,41,22,565
15192,261.931034,547,903,39,21,556
15193,261.948276,545,902,41,22,578
15194,261.965517,542,902,40,21,588
15195,261.982759,539,902,39,22,581
15196,262.0,536,902,41,23,617
15197,262.017241,533,903,42,21,588
15198,262.034483,530,903,40,21,588
15199,262.051724,528,903,42,21,588
15200,262.068966,525,903,40,22,573
15201,262.086207,523,903,39,21,590
15202,262.103448,521,902,41,22,586
15203,262.12069,519,902,41,20,570
15204,262.137931,516,902,42,20,572
15205,262.155172,514,902,40,20,577
15206,262.172414,512,901,40,21,582
15207,262.189655,510,901,41,21,599
15208,262.206897,509,900,40,22,610
15209,262.224138,507,900,39,22,573
15210,262.241379,504,899,41,22,605
15211,262.258621,502,900,40,22,575
15212,262.275862,498,901,40,21,553
15213,262.293103,494,901,39,21,561
15214,262.310345,493,901,39,20,520
15215,262.327586,491,901,39,20,580
15216,262.344828,490,900,38,21,542
15217,262.362069,486,900,39,22,569
15218,262.37931,483,900,39,22,565
15219,262.396552,480,900,39,21,564
15220,262.413793,477,899,41,22,614
15221,262.431034,474,899,40,21,594
15222,262.448276,471,899,43,21,612
15223,262.465517,468,899,43,21,641
15224,262.482759,465,899,44,20,602
15225,262.5,462,899,42,19,556
15226,262.517241,459,899,42,19,554
15227,262.534483,456,899,43,19,598
15228,262.551724,452,898,41,20,552
15229,262.568966,449,898,41,20,538
15230,262.586207,446,898,41,20,542
15231,262.603448,442,898,42,20,568
15232,262.62069,439,898,39,21,597
15233,262.637931,435,897,39,21,574
15234,262.655172,432,896,40,23,634
15235,262.672414,429,897,41,21,591
15236,262.689655,427,896,41,21,589
15237,262.706897,425,896,40,21,585
15238,262.724138,423,895,39,22,612
15239,262.741379,419,895,39,21,601
15240,262.758621,417,894,41,22,611
15241,262.775862,414,894,41,20,581
15242,262.793103,412,894,42,20,584
15243,262.810345,410,894,42,21,607
15244,262.827586,408,894,42,20,624
15245,262.844828,406,894,40,19,584
15246,262.862069,403,893,49,20,653
15247,262.87931,400,894,47,19,601
15248,262.896552,398,894,54,20,702
15249,262.913793,397,894,53,20,695
15250,262.931034,395,892,59,22,757
15251,262.948276,394,892,53,24,763
15252,262.965517,391,892,55,23,746
15253,262.982759,390,892,60,22,785
15254,263.0,388,892,55,22,764
15255,263.017241,385,893,62,23,881
15256,263.034483,383,894,63,23,895
15257,263.051724,380,894,59,23,881
15258,263.068966,377,894,57,24,899
15259,263.086207,374,894,60,25,912
15260,263.103448,371,894,63,23,930
15261,263.12069,368,894,55,23,887
15262,263.137931,366,894,52,23,890
15263,263.155172,362,894,56,22,932
15264,263.172414,359,892,56,24,945
15265,263.189655,356,891,60,26,1063
15266,263.206897,353,892,65,27,1097
15267,263.224138,350,892,65,25,1111
15268,263.241379,347,892,63,25,1101
15269,263.258621,344,892,63,24,1067
15270,263.275862,340,891,62,25,1105
15271,263.293103,338,891,64,26,1106
15272,263.310345,337,891,65,25,1085
15273,263.327586,336,891,64,25,1062
15274,263.344828,334,890,63,25,1060
15275,263.362069,332,889,62,25,1087
15276,263.37931,330,889,59,25,1042
15277,263.396552,329,887,57,27,1005
15278,263.413793,328,887,56,27,1048
15279,263.431034,327,886,51,27,982
15280,263.448276,326,884,52,30,978
15281,263.465517,328,884,50,30,978
15282,263.482759,329,883,51,31,1026
15283,263.5,330,882,48,30,993
15284,263.517241,332,880,48,34,1013
15285,263.534483,332,881,48,33,997
15286,263.551724,333,881,47,31,927
15287,263.568966,332,881,46,33,979
15288,263.586207,330,882,50,32,1098
15289,263.603448,328,884,50,30,1065
15290,263.62069,328,884,50,30,981
15291,263.637931,327,884,54,30,1022
15292,263.655172,327,883,51,33,1032
15293,263.672414,326,884,52,32,1018
15294,263.689655,326,884,52,30,999
15295,263.706897,326,883,55,44,1100
15296,263.724138,326,881,52,44,1140
15297,263.741379,326,881,52,31,1102
15298,263.758621,326,880,49,31,1049
15299,263.775862,326,880,51,32,1100
15300,263.793103,326,880,49,33,1094
15301,263.810345,326,880,49,34,1082
15302,263.827586,325,880,51,35,1115
15303,263.844828,324,879,62,37,1178
15304,263.862069,323,880,51,38,1020
15305,263.87931,322,880,44,34,912
15306,263.896552,321,879,45,35,959
15307,263.913793,321,879,44,32,958
15308,263.931034,320,879,45,30,996
15309,263.948276,320,878,44,29,955
15310,263.965517,320,878,41,29,920
15311,263.982759,318,878,44,27,901
15312,264.0,316,878,44,26,846
15313,264.017241,316,876,42,28,829
15314,264.034483,315,876,41,29,826
15315,264.051724,314,875,40,31,834
15316,264.068966,313,874,41,34,889
15317,264.086207,312,873,41,36,914
15318,264.103448,311,872,41,34,871
15319,264.12069,311,871,40,28,828
15320,264.137931,310,870,40,29,840
15321,264.155172,310,869,40,29,860
15322,264.172414,311,868,38,30,829
15323,264.189655,312,868,34,30,759
15324,264.206897,314,868,32,27,705
15325,264.224138,313,867,33,28,718
