frame,time_s,x,y,w,h,area
25621,441.741379,438,152,50,30,903
25622,441.758621,435,151,52,29,905
25623,441.775862,435,151,51,30,937
25624,441.793103,435,152,50,28,943
25625,441.810345,435,153,49,29,935
25626,441.827586,433,154,51,28,952
25627,441.844828,433,153,51,29,984
25628,441.862069,432,154,52,28,975
25629,441.87931,432,154,50,28,953
25630,441.896552,432,153,50,28,932
25631,441.913793,430,153,51,29,971
25632,441.931034,430,152,50,30,968
25633,441.948276,430,153,49,29,943
25634,441.965517,430,152,47,30,916
25635,441.982759,430,152,46,32,894
25636,442.0,429,152,47,31,848
25637,442.017241,428,151,42,33,785
25638,442.034483,427,150,43,33,792
25639,442.051724,428,150,42,34,799
25640,442.068966,429,151,41,32,758
25641,442.086207,429,151,41,32,742
25642,442.103448,429,150,42,34,751
25643,442.12069,430,150,54,45,859
25644,442.137931,431,149,55,48,841
25645,442.155172,432,149,54,50,923
25646,442.172414,432,148,54,51,870
25647,442.189655,432,148,54,51,818
25648,442.206897,433,148,54,52,847
25649,442.224138,433,150,53,51,833
25650,442.241379,433,150,54,50,797
25651,442.258621,450,167,37,33,455
25652,442.275862,433,152,55,49,865
25653,442.293103,433,151,55,51,914
25654,442.310345,434,152,55,50,875
25655,442.327586,434,152,54,50,831
25656,442.344828,450,168,38,34,509
25657,442.362069,434,152,54,50,813
25658,442.37931,448,168,42,34,549
25659,442.396552,434,152,55,50,821
25660,442.413793,433,152,55,51,810
25661,442.431034,433,152,55,51,843
25662,442.448276,443,169,44,35,586
25663,442.465517,446,169,42,35,563
25664,442.482759,441,169,48,35,603
25665,442.5,439,169,49,35,640
25666,442.517241,432,152,55,52,861
25667,442.534483,439,170,49,34,625
25668,442.551724,439,170,49,34,684
25669,442.568966,433,154,56,53,912
25670,442.586207,435,165,55,42,809
25671,442.603448,435,165,54,41,791
25672,442.62069,433,166,56,40,794
25673,442.637931,434,166,56,40,779
25674,442.655172,433,166,57,41,784
25675,442.672414,434,166,55,41,720
25676,442.689655,433,166,57,39,761
25677,442.706897,433,166,57,41,810
25678,442.724138,433,166,56,39,772
25679,442.741379,433,166,57,40,805
25680,442.758621,431,162,57,43,821
25681,442.775862,431,159,57,46,869
25682,442.793103,431,157,57,49,934
25683,442.810345,431,157,57,49,941
25684,442.827586,430,158,59,48,956
25685,442.844828,430,158,58,49,946
25686,442.862069,425,158,63,48,944
25687,442.87931,425,158,63,47,935
25688,442.896552,425,159,62,46,904
25689,442.913793,425,159,57,45,834
25690,442.931034,425,159,57,47,917
25691,442.948276,422,159,60,46,936
25692,442.965517,422,158,60,48,948
25693,442.982759,422,158,60,47,997
25694,443.0,422,159,60,46,937
25695,443.017241,423,159,59,47,1003
25696,443.034483,424,160,58,48,1061
25697,443.051724,423,160,59,48,1062
25698,443.068966,422,160,51,49,1102
25699,443.086207,422,159,51,50,1078
25700,443.103448,422,160,54,50,1266
25701,443.12069,423,160,52,49,1150
25702,443.137931,423,160,50,49,1118
25703,443.155172,422,160,54,49,1175
25704,443.172414,423,160,53,49,1149
25705,443.189655,422,159,51,50,1137
25706,443.206897,422,159,48,48,1021
25707,443.224138,423,158,50,52,1176
25708,443.241379,423,158,47,49,1057
25709,443.258621,420,158,50,48,1038
25710,443.275862,422,158,53,54,1252
25711,443.293103,422,158,48,49,1062
25712,443.310345,420,156,50,51,1092
25713,443.327586,418,156,52,50,1059
25714,443.344828,417,155,49,49,953
25715,443.362069,418,154,48,48,897
25716,443.37931,421,154,43,49,848
25717,443.396552,420,154,42,48,788
25718,443.413793,415,153,47,47,834
25719,443.431034,415,154,43,45,777
25720,443.448276,418,154,41,51,814
25721,443.465517,417,153,50,57,1014
25722,443.482759,415,152,30,28,512
25723,443.5,414,153,53,59,1139
25724,443.517241,414,152,53,60,1106
25725,443.534483,415,152,26,28,477
25726,443.551724,415,152,26,28,478
25727,443.568966,414,151,27,29,510
25728,443.586207,414,151,25,29,522
25729,443.603448,411,151,25,27,470
25730,443.62069,411,151,25,24,421
25731,443.637931,410,151,26,25,431
25732,443.655172,410,151,26,25,434
25733,443.672414,402,151,34,24,483
25734,443.689655,401,151,36,31,620
25735,443.706897,401,151,35,30,568
25736,443.724138,401,150,34,32,621
25737,443.741379,401,151,34,31,643
25738,443.758621,400,152,37,32,734
25739,443.775862,400,152,37,33,799
25740,443.793103,400,152,42,33,827
25741,443.810345,400,153,36,32,783
25742,443.827586,398,152,40,32,862
25743,443.844828,398,152,44,32,907
25744,443.862069,398,152,37,33,850
25745,443.87931,398,152,36,33,841
25746,443.896552,396,152,39,34,860
25747,443.913793,396,151,39,35,859
25748,443.931034,396,152,39,33,846
25749,443.948276,396,153,39,33,860
25750,443.965517,396,153,38,33,842
25751,443.982759,395,153,39,33,847
25752,444.0,395,153,39,33,860
25753,444.017241,395,152,39,34,884
25754,444.034483,395,152,38,34,879
25755,444.051724,395,152,37,34,862
25756,444.068966,394,152,37,34,838
25757,444.086207,392,151,37,35,850
25758,444.103448,387,151,41,34,884
25759,444.12069,388,151,39,34,871
25760,444.137931,388,150,38,34,874
25761,444.155172,387,151,39,33,866
25762,444.172414,387,150,37,34,830
25763,444.189655,386,150,38,34,863
25764,444.206897,386,150,38,34,881
25765,444.224138,385,150,38,34,854
25766,444.241379,385,150,38,34,856
25767,444.258621,384,150,38,34,823
25768,444.275862,383,150,40,33,837
25769,444.293103,383,150,39,34,821
25770,444.310345,382,150,39,34,816
25771,444.327586,382,150,36,33,777
25772,444.344828,382,150,36,33,788
25773,444.362069,380,150,37,33,788
25774,444.37931,380,150,38,34,805
25775,444.396552,379,150,36,34,790
25776,444.413793,380,150,36,34,762
25777,444.431034,382,150,34,34,747
25778,444.448276,382,152,34,32,746
25779,444.465517,383,153,36,33,773
25780,444.482759,383,153,37,32,745
25781,444.5,384,154,34,32,717
25782,444.517241,384,154,35,31,691
25783,444.534483,382,154,33,31,687
25784,444.551724,382,153,33,33,694
25785,444.568966,382,154,32,32,658
25786,444.586207,382,155,32,31,650
25787,444.603448,381,155,29,31,607
25788,444.62069,380,155,30,31,610
25789,444.637931,379,155,31,31,623
25790,444.655172,381,156,29,30,599
25791,444.672414,378,156,32,30,621
25792,444.689655,375,156,32,30,633
25793,444.706897,373,156,37,30,671
25794,444.724138,372,156,35,30,687
25795,444.741379,371,156,35,30,678
25796,444.758621,371,156,34,28,648
25797,444.775862,371,156,35,29,659
25798,444.793103,371,156,34,29,655
25799,444.810345,367,156,38,29,710
25800,444.827586,370,156,36,29,684
25801,444.844828,369,156,36,30,705
25802,444.862069,368,156,36,30,696
25803,444.87931,368,156,35,29,674
25804,444.896552,368,156,35,29,676
25805,444.913793,368,156,34,30,650
25806,444.931034,368,157,31,29,618
25807,444.948276,368,156,34,29,637
25808,444.965517,368,155,31,30,634
25809,444.982759,367,154,32,31,654
25810,445.0,366,154,33,30,652
25811,445.017241,367,153,31,31,637
25812,445.034483,367,153,30,30,613
25813,445.051724,365,152,31,31,624
25814,445.068966,364,152,32,30,641
25815,445.086207,364,152,31,30,629
25816,445.103448,363,151,31,30,620
25817,445.12069,361,152,31,28,612
25818,445.137931,358,152,34,27,625
25819,445.155172,357,152,33,26,610
25820,445.172414,357,151,32,27,595
25821,445.189655,356,151,32,27,571
25822,445.206897,355,151,31,27,568
25823,445.224138,355,150,32,26,564
25824,445.241379,355,151,32,26,572
25825,445.258621,355,151,32,26,564
25826,445.275862,355,151,31,27,552
25827,445.293103,355,152,31,26,536
25828,445.310345,355,151,30,27,539
25829,445.327586,353,152,33,30,611
25830,445.344828,354,152,31,26,544
25831,445.362069,354,152,30,31,569
25832,445.37931,354,153,30,34,630
25833,445.396552,354,153,29,34,602
25834,445.413793,354,152,29,36,609
25835,445.431034,353,152,30,32,580
25836,445.448276,353,152,30,31,576
25837,445.465517,353,154,30,28,524
25838,445.482759,353,154,30,29,540
25839,445.5,354,153,29,32,562
25840,445.517241,355,154,27,31,487
25841,445.534483,355,155,24,29,432
25842,445.551724,355,155,23,29,426
25843,445.568966,356,155,21,29,371
25844,445.586207,356,155,20,30,364
25845,445.603448,356,158,21,27,360
25846,445.62069,358,134,23,14,220
25847,445.637931,358,134,21,14,207
25848,445.655172,358,134,20,14,199
25849,445.672414,355,158,22,31,382
25850,445.689655,356,158,23,31,378
25931,447.086207,347,155,19,29,358
25932,447.103448,347,156,19,28,357
25933,447.12069,346,156,20,30,385
25934,447.137931,346,157,20,28,362
25935,447.155172,346,157,20,28,385
25936,447.172414,346,155,20,31,457
25937,447.189655,345,155,21,31,441
25938,447.206897,344,155,22,37,498
25939,447.224138,345,158,20,27,362
25940,447.241379,344,158,21,28,385
25941,447.258621,344,158,21,28,384
25942,447.275862,343,158,22,33,464
25943,447.293103,343,158,22,34,469
25944,447.310345,344,158,21,34,455
25945,447.327586,344,159,20,25,356
26227,452.189655,374,168,28,31,382
26228,452.206897,374,168,29,34,449
26229,452.224138,374,168,31,37,535
26230,452.241379,373,168,33,38,555
26231,452.258621,374,168,32,38,534
26232,452.275862,374,167,32,39,519
26233,452.293103,374,167,34,38,532
26234,452.310345,374,167,34,39,559
26235,452.327586,374,168,33,38,540
26236,452.344828,374,168,33,37,528
26237,452.362069,374,168,34,37,534
26238,452.37931,374,168,35,38,561
26239,452.396552,370,168,38,40,613
26240,452.413793,370,168,38,40,627
26241,452.431034,370,168,39,41,635
26242,452.448276,369,167,41,42,707
26243,452.465517,369,167,41,41,741
26244,452.482759,369,168,41,42,773
26245,452.5,368,168,42,42,831
26246,452.517241,370,167,40,42,752
26247,452.534483,371,167,40,42,753
26248,452.551724,372,167,41,40,804
26249,452.568966,374,166,41,41,850
26250,452.586207,374,167,40,40,857
26251,452.603448,374,166,41,40,856
26252,452.62069,374,166,42,40,880
26253,452.637931,381,166,35,40,773
26254,452.655172,382,166,34,39,773
26255,452.672414,382,166,33,36,698
26256,452.689655,382,166,34,36,639
26257,452.706897,382,165,33,37,610
26258,452.724138,382,164,35,38,655
26259,452.741379,382,164,35,38,682
26260,452.758621,382,164,40,38,725
26261,452.775862,387,164,35,38,671
26262,452.793103,385,164,38,35,672
26263,452.810345,385,163,39,37,705
26264,452.827586,385,163,39,36,712
26265,452.844828,385,163,39,36,701
26266,452.862069,385,163,40,36,714
26267,452.87931,385,163,40,37,750
26268,452.896552,387,163,39,36,768
26269,452.913793,387,163,39,37,792
26270,452.931034,390,163,38,37,774
26271,452.948276,393,163,36,36,751
26272,452.965517,393,164,36,35,755
26273,452.982759,391,164,40,37,838
26274,453.0,390,163,41,38,871
26275,453.017241,393,163,39,38,817
26276,453.034483,394,163,39,36,783
26277,453.051724,394,163,40,37,802
26278,453.068966,395,163,39,37,801
26279,453.086207,395,163,39,37,841
26280,453.103448,393,163,41,39,868
26281,453.12069,394,164,42,38,896
26282,453.137931,394,165,42,37,897
26283,453.155172,394,164,43,39,941
26284,453.172414,393,165,45,39,998
26285,453.189655,392,165,46,40,1018
26286,453.206897,392,165,47,40,999
26287,453.224138,393,166,48,39,1017
26288,453.241379,396,166,46,39,1015
26289,453.258621,397,166,45,39,1047
26290,453.275862,398,166,44,39,989
26291,453.293103,398,166,44,39,984
26292,453.310345,398,166,44,39,981
26293,453.327586,398,166,46,38,1025
26294,453.344828,398,166,46,39,1019
26295,453.362069,398,166,46,39,1030
26296,453.37931,398,166,46,39,1008
26297,453.396552,398,166,48,39,1050
26298,453.413793,398,166,49,40,1059
26299,453.431034,398,166,49,40,1072
26300,453.448276,398,166,46,40,1035
26301,453.465517,398,165,47,41,1037
26302,453.482759,398,164,48,41,1043
26303,453.5,398,164,48,42,1077
26304,453.517241,398,164,49,42,1074
26305,453.534483,398,164,48,43,1084
26306,453.551724,398,164,48,42,1028
26307,453.568966,398,164,48,42,1030
26308,453.586207,398,164,49,42,1052
26309,453.603448,398,164,49,42,1066
26310,453.62069,398,164,49,43,1097
26311,453.637931,398,164,49,43,1080
26312,453.655172,398,165,49,43,1066
26313,453.672414,399,164,49,44,1043
26314,453.689655,400,164,49,46,1120
26315,453.706897,400,164,49,46,1106
26316,453.724138,400,164,50,46,1074
26317,453.741379,401,164,50,44,1033
26318,453.758621,401,164,50,44,1019
26319,453.775862,402,163,49,47,1054
26320,453.793103,401,164,50,46,1105
26321,453.810345,402,164,49,46,1047
26322,453.827586,402,165,48,45,1005
26323,453.844828,402,164,47,46,986
26324,453.862069,403,164,46,48,1023
26325,453.87931,404,166,45,46,992
26326,453.896552,406,167,41,45,929
26327,453.913793,406,171,43,39,825
26328,453.931034,408,170,43,40,834
26329,453.948276,410,170,41,40,805
26330,453.965517,410,170,44,40,843
26331,453.982759,412,170,53,39,866
26332,454.0,412,169,55,39,841
26333,454.017241,414,169,50,38,781
26334,454.034483,414,166,50,42,828
26335,454.051724,414,168,54,41,879
26336,454.068966,414,168,54,42,918
26337,454.086207,414,168,54,39,826
26338,454.103448,415,168,54,39,839
26339,454.12069,416,166,55,42,905
26340,454.137931,417,166,55,41,946
26341,454.155172,417,166,56,44,1254
26342,454.172414,418,166,55,49,1771
26343,454.189655,418,166,56,50,1813
26344,454.206897,419,166,55,50,1784
26345,454.224138,420,166,56,51,1788
26346,454.241379,421,166,55,50,1767
26347,454.258621,421,166,55,50,1748
26348,454.275862,421,166,55,50,1738
26349,454.293103,422,166,54,50,1728
26350,454.310345,420,166,56,51,1757
26351,454.327586,421,166,55,50,1728
26352,454.344828,422,166,54,50,1711
26353,454.362069,422,166,55,51,1716
26354,454.37931,423,165,55,52,1736
26355,454.396552,425,165,54,53,1713
26356,454.413793,426,164,54,53,1690
26357,454.431034,427,164,55,53,1685
26358,454.448276,428,163,54,54,1662
26359,454.465517,430,163,53,54,1455
26360,454.482759,430,163,55,54,1441
26361,454.5,437,163,48,54,1413
26362,454.517241,437,163,49,54,1467
26363,454.534483,437,163,49,33,876
26364,454.551724,437,163,50,54,1691
26365,454.568966,437,163,50,55,1505
26366,454.586207,437,163,53,54,1515
26367,454.603448,437,163,53,53,1737
26368,454.62069,437,164,53,53,1760
26369,454.637931,436,163,56,54,1804
26370,454.655172,436,163,56,54,1823
26371,454.672414,436,163,56,52,1769
26372,454.689655,436,163,57,52,1758
26373,454.706897,435,163,58,52,1790
26374,454.724138,436,162,58,54,1773
26375,454.741379,436,162,59,53,1497
26376,454.758621,436,162,60,54,1737
26377,454.775862,435,161,62,54,1701
26378,454.793103,435,161,63,52,1697
26379,454.810345,435,162,63,51,1630
26380,454.827586,435,162,63,50,1617
26381,454.844828,435,162,63,49,1570
26382,454.862069,435,163,66,47,1553
26383,454.87931,436,163,66,46,1287
26384,454.896552,435,164,67,44,1294
26385,454.913793,436,164,67,43,1257
26386,454.931034,436,164,66,40,1179
26387,454.948276,435,164,67,40,1186
26388,454.965517,435,164,67,39,1152
26389,454.982759,436,164,66,37,1125
26390,455.0,436,164,67,37,1120
26391,455.017241,440,164,64,36,1085
26392,455.034483,468,164,37,36,754
26393,455.051724,440,164,66,36,1122
26394,455.068966,468,164,38,37,784
26395,455.086207,440,164,66,38,1165
26396,455.103448,467,164,39,38,840
26397,455.12069,468,164,40,38,838
26398,455.137931,468,164,40,38,843
26399,455.155172,468,164,41,38,869
26400,455.172414,468,166,42,36,861
26401,455.189655,469,165,41,37,868
26402,455.206897,469,165,41,37,866
26403,455.224138,470,166,40,37,843
26404,455.241379,469,166,41,38,904
26405,455.258621,469,166,42,38,901
26406,455.275862,469,166,41,39,873
26407,455.293103,470,166,40,38,834
26408,455.310345,469,166,41,37,826
26409,455.327586,469,166,41,37,807
26410,455.344828,470,166,40,38,829
26411,455.362069,470,166,40,38,802
26412,455.37931,470,166,40,38,771
26413,455.396552,469,166,41,38,770
26414,455.413793,469,166,41,38,760
26415,455.431034,469,166,42,38,776
26416,455.448276,469,167,41,38,784
26417,455.465517,469,167,42,38,759
26418,455.482759,469,168,43,37,802
26419,455.5,470,169,43,37,830
26420,455.517241,469,170,45,36,834
26421,455.534483,470,171,44,35,838
26422,455.551724,469,171,45,35,793
26423,455.568966,470,170,44,35,767
26424,455.586207,472,171,42,31,722
26425,455.603448,476,171,40,28,688
26426,455.62069,473,171,44,31,712
26427,455.637931,481,171,36,27,592
26428,455.655172,482,171,38,27,628
26429,455.672414,482,172,37,26,619
26430,455.689655,483,171,39,26,657
26431,455.706897,484,171,38,27,672
26432,455.724138,484,172,37,26,656
26433,455.741379,484,173,38,25,666
26434,455.758621,484,173,38,25,663
26435,455.775862,486,172,36,26,660
26436,455.793103,483,172,39,27,690
26437,455.810345,486,172,36,26,641
26438,455.827586,486,172,36,26,632
26439,455.844828,486,172,36,26,618
26440,455.862069,486,171,38,27,654
26441,455.87931,486,171,40,27,678
26442,455.896552,489,171,37,27,634
26443,455.913793,492,170,35,27,625
26444,455.931034,493,170,35,26,603
26445,455.948276,493,170,36,26,599
26446,455.965517,493,170,36,26,608
26447,455.982759,494,170,36,24,568
26448,456.0,494,170,36,24,573
26449,456.017241,494,170,36,24,570
26450,456.034483,494,170,36,26,604
26451,456.051724,494,170,36,27,607
26452,456.068966,494,170,36,26,598
26453,456.086207,494,171,36,25,594
26454,456.103448,494,171,36,26,608
26455,456.12069,494,171,38,26,636
26456,456.137931,494,171,39,26,673
26457,456.155172,494,171,39,26,672
26458,456.172414,496,171,38,26,662
26459,456.189655,496,172,38,25,655
26460,456.206897,496,171,39,26,683
26461,456.224138,494,172,42,25,689
26462,456.241379,498,172,40,25,638
26463,456.258621,500,172,38,25,619
26464,456.275862,502,172,38,24,643
26465,456.293103,502,171,40,23,659
26466,456.310345,502,172,42,26,728
26467,456.327586,505,172,39,26,683
26468,456.344828,506,171,39,23,655
26469,456.362069,509,170,37,24,650
26470,456.37931,510,169,38,25,684
26471,456.396552,510,169,38,25,685
26472,456.413793,512,168,37,26,674
26473,456.431034,515,168,35,26,674
26474,456.448276,516,166,36,28,679
26475,456.465517,516,166,37,28,697
26476,456.482759,517,166,37,28,719
26477,456.5,518,167,36,27,713
26478,456.517241,518,167,39,25,710
26479,456.534483,518,167,40,26,714
26480,456.551724,518,166,41,24,724
26481,456.568966,518,166,41,25,740
26482,456.586207,518,167,42,23,710
26483,456.603448,520,167,40,23,693
26484,456.62069,521,168,41,23,701
26485,456.637931,522,168,40,24,722
26486,456.655172,523,168,39,26,739
26487,456.672414,524,168,38,25,714
26488,456.689655,525,168,40,24,697
26489,456.706897,526,167,40,24,706
26490,456.724138,526,166,41,24,728
26491,456.741379,526,166,41,25,764
26492,456.758621,526,166,41,25,734
26493,456.775862,526,165,42,25,740
26494,456.793103,528,165,40,24,706
26495,456.810345,528,164,42,24,731
26496,456.827586,528,164,42,25,761
26497,456.844828,529,165,41,21,666
26498,456.862069,529,164,41,22,683
26499,456.87931,529,164,41,22,688
26500,456.896552,529,164,41,22,690
26501,456.913793,529,163,42,23,715
26502,456.931034,531,164,40,22,675
26503,456.948276,531,164,40,22,668
26504,456.965517,531,164,40,22,667
26505,456.982759,531,162,41,24,713
26506,457.0,531,162,42,24,730
26507,457.017241,531,161,43,25,718
26508,457.034483,534,161,41,25,682
26509,457.051724,534,162,42,23,672
26510,457.068966,534,161,44,25,720
26511,457.086207,537,162,41,24,698
26512,457.103448,538,163,40,23,661
26513,457.12069,539,163,41,23,676
26514,457.137931,539,163,42,23,685
26515,457.155172,539,163,43,21,654
26516,457.172414,539,162,43,22,682
26517,457.189655,543,163,39,20,592
26518,457.206897,544,163,38,20,557
26519,457.224138,544,163,39,20,557
26520,457.241379,545,163,37,20,550
26521,457.258621,548,164,36,20,536
26522,457.275862,548,164,36,22,551
26523,457.293103,550,165,34,21,519
26524,457.310345,552,165,32,21,507
26525,457.327586,553,166,31,20,503
26526,457.344828,553,166,31,20,492
26527,457.362069,554,166,30,23,506
26528,457.37931,554,166,30,20,486
26529,457.396552,554,166,30,23,493
26530,457.413793,554,166,31,23,502
26531,457.431034,556,166,29,24,495
26532,457.448276,556,167,30,22,485
26533,457.465517,558,167,28,22,447
26534,457.482759,558,167,28,22,453
26535,457.5,558,167,30,23,476
26536,457.517241,558,166,31,24,511
26537,457.534483,557,167,33,23,508
26538,457.551724,558,167,33,22,501
26539,457.568966,561,167,32,21,492
26540,457.586207,562,166,35,22,534
26541,457.603448,562,166,36,23,570
26542,457.62069,563,166,36,23,580
26543,457.637931,564,166,35,22,570
26544,457.655172,563,166,37,23,606
26545,457.672414,565,166,36,25,630
26546,457.689655,563,166,39,25,657
26547,457.706897,565,166,37,25,649
26548,457.724138,566,166,38,24,637
26549,457.741379,568,166,37,22,616
26550,457.758621,568,166,38,22,599
26551,457.775862,568,166,38,23,644
26552,457.793103,569,166,38,22,612
26553,457.810345,570,167,37,22,598
26554,457.827586,570,167,38,21,608
26555,457.844828,569,168,41,26,684
26556,457.862069,569,168,41,26,728
26557,457.87931,569,168,41,26,717
26558,457.896552,570,169,40,21,613
26559,457.913793,571,168,39,22,629
26560,457.931034,571,168,39,22,636
26561,457.948276,571,168,41,22,677
26562,457.965517,571,168,41,23,671
26563,457.982759,574,168,39,22,643
26564,458.0,575,167,39,22,640
26565,458.017241,577,167,38,22,629
26566,458.034483,578,166,38,22,643
26567,458.051724,579,166,37,22,623
26568,458.068966,579,166,38,20,600
26569,458.086207,580,165,38,21,609
26570,458.103448,582,164,36,22,613
26571,458.12069,582,164,36,22,614
26572,458.137931,582,164,39,22,660
26573,458.155172,582,164,41,22,660
26574,458.172414,585,164,41,22,630
26575,458.189655,587,164,41,22,634
26576,458.206897,590,163,39,23,643
26577,458.224138,590,164,40,21,638
26578,458.241379,590,164,44,22,656
26579,458.258621,590,164,42,22,646
26580,458.275862,590,164,42,22,662
26581,458.293103,590,164,44,22,702
26582,458.310345,590,164,44,22,698
26583,458.327586,591,164,43,22,671
26584,458.344828,594,164,41,22,650
26585,458.362069,595,164,41,22,640
26586,458.37931,595,163,45,23,699
26587,458.396552,598,163,42,22,685
26588,458.413793,598,162,42,24,683
26589,458.431034,599,163,41,23,667
26590,458.448276,601,164,40,22,677
26591,458.465517,603,164,39,22,665
26592,458.482759,603,165,40,25,745
26593,458.5,603,167,39,24,723
26594,458.517241,604,168,38,23,689
26595,458.534483,604,168,39,25,706
26596,458.551724,606,168,39,25,710
26597,458.568966,608,169,39,25,738
26598,458.586207,609,169,37,25,683
26599,458.603448,610,169,36,25,645
26600,458.62069,611,170,36,24,641
26601,458.637931,612,169,35,25,642
26602,458.655172,610,169,37,26,694
26603,458.672414,611,170,36,26,681
26604,458.689655,611,170,36,26,655
26605,458.706897,612,170,35,26,647
26606,458.724138,614,170,33,27,655
26607,458.741379,612,169,36,29,720
26608,458.758621,614,171,34,28,687
26609,458.775862,614,170,33,28,634
26610,458.793103,614,170,34,28,637
26611,458.810345,615,171,33,27,607
26612,458.827586,616,173,32,27,621
26613,458.844828,615,176,33,26,628
26614,458.862069,618,176,30,26,568
26615,458.87931,618,176,30,26,582
26616,458.896552,619,176,29,26,565
26617,458.913793,619,176,29,26,561
26618,458.931034,620,177,28,27,541
26619,458.948276,622,177,26,27,502
26620,458.965517,622,178,26,26,491
26621,458.982759,623,179,25,26,492
26622,459.0,624,179,24,27,486
26623,459.017241,625,180,23,28,480
26624,459.034483,626,179,22,30,467
26625,459.051724,626,180,23,28,453
26626,459.068966,626,180,24,28,469
26627,459.086207,627,177,32,32,545
26628,459.103448,627,179,42,30,658
26629,459.12069,630,183,39,25,568
26630,459.137931,630,183,39,26,593
26631,459.155172,631,184,42,25,641
26632,459.172414,631,184,42,25,709
26633,459.189655,632,184,42,26,728
26634,459.206897,633,185,40,25,707
26635,459.224138,635,185,39,25,660
26636,459.241379,635,185,41,25,701
26637,459.258621,635,184,41,30,774
26638,459.275862,636,185,42,30,867
26639,459.293103,636,186,41,29,809
26640,459.310345,637,187,41,27,753
26641,459.327586,642,188,38,27,748
26642,459.344828,642,188,40,27,750
26643,459.362069,638,188,44,28,853
26644,459.37931,643,188,40,28,734
26645,459.396552,646,190,37,25,687
26646,459.413793,647,190,37,26,712
26647,459.431034,647,190,40,26,741
26648,459.448276,643,189,45,27,818
26649,459.465517,645,190,43,26,771
26650,459.482759,654,190,34,27,697
26651,459.5,654,190,35,26,697
26652,459.517241,654,190,35,27,709
26653,459.534483,654,190,36,28,754
26654,459.551724,654,190,36,28,736
26655,459.568966,657,190,35,27,711
26656,459.586207,657,189,36,28,718
26657,459.603448,660,190,33,27,683
26658,459.62069,657,188,37,30,771
26659,459.637931,657,190,41,29,853
26660,459.655172,661,190,37,29,794
26661,459.672414,661,190,36,30,772
26662,459.689655,661,190,37,30,782
26663,459.706897,662,190,38,29,807
26664,459.724138,662,191,38,29,791
26665,459.741379,662,190,39,30,777
26666,459.758621,662,191,39,29,796
26667,459.775862,662,192,39,28,809
26668,459.793103,662,192,39,28,814
26669,459.810345,658,192,44,28,847
26670,459.827586,662,191,40,29,802
26671,459.844828,662,191,40,29,805
26672,459.862069,664,191,38,29,795
26673,459.87931,664,190,38,30,825
26674,459.896552,664,191,40,29,845
26675,459.913793,664,193,41,28,840
26676,459.931034,664,193,42,28,837
26677,459.948276,664,193,44,28,853
26678,459.965517,657,191,52,30,922
26679,459.982759,664,192,46,29,899
26680,460.0,670,192,42,30,830
26681,460.017241,675,192,39,29,814
26682,460.034483,678,191,35,30,754
26683,460.051724,678,194,36,28,765
26684,460.068966,678,192,39,31,817
26685,460.086207,678,194,39,27,778
26686,460.103448,678,193,40,28,798
26687,460.12069,678,194,40,28,791
26688,460.137931,678,193,40,30,806
26689,460.155172,678,193,41,35,916
26690,460.172414,681,194,38,35,870
26691,460.189655,685,194,35,34,820
26692,460.206897,686,192,34,36,823
26693,460.224138,686,192,36,31,792
26694,460.241379,686,192,36,36,873
26695,460.258621,686,193,37,35,867
26696,460.275862,689,191,35,31,789
26697,460.293103,690,192,36,29,784
26698,460.310345,691,190,36,32,792
26699,460.327586,691,190,36,37,840
26700,460.344828,692,193,36,35,810
26701,460.362069,694,194,34,34,791
26702,460.37931,694,190,35,38,830
26703,460.396552,694,189,36,39,879
26704,460.413793,694,195,35,34,838
26705,460.431034,694,195,36,33,834
26706,460.448276,694,194,36,35,847
26707,460.465517,696,195,36,34,836
26708,460.482759,697,195,35,33,809
26709,460.5,697,194,36,34,847
26710,460.517241,699,194,34,33,812
26711,460.534483,699,195,35,31,783
26712,460.551724,700,192,34,34,801
26713,460.568966,702,191,31,35,796
26714,460.586207,702,190,33,36,845
26715,460.603448,702,192,35,34,835
26716,460.62069,702,190,36,34,803
26717,460.637931,702,195,36,31,770
26718,460.655172,703,194,35,31,802
26719,460.672414,702,193,36,33,823
26720,460.689655,703,194,35,32,820
26721,460.706897,704,194,34,32,784
26722,460.724138,705,194,33,32,789
26723,460.741379,705,190,33,36,816
26724,460.758621,705,190,33,36,833
26725,460.775862,705,190,33,36,823
26726,460.793103,706,190,32,36,810
26727,460.810345,706,190,32,36,806
26728,460.827586,707,190,31,36,781
26729,460.844828,707,190,32,36,806
26730,460.862069,708,190,31,36,778
26731,460.87931,708,190,31,34,760
26732,460.896552,710,190,29,36,742
26733,460.913793,710,190,31,33,729
26734,460.931034,710,190,32,34,746
26735,460.948276,711,191,31,35,767
26736,460.965517,711,190,31,36,754
26737,460.982759,711,190,30,36,731
26738,461.0,712,190,28,34,684
26739,461.017241,713,190,29,33,703
26740,461.034483,713,189,28,34,701
26741,461.051724,713,188,28,35,722
26742,461.068966,713,187,28,36,734
26743,461.086207,713,187,28,36,723
26744,461.103448,712,187,29,36,738
26745,461.12069,714,186,27,37,720
26746,461.137931,713,184,28,38,672
26747,461.155172,713,185,28,31,634
26748,461.172414,713,184,28,32,649
26749,461.189655,714,183,27,32,640
26750,461.206897,713,182,28,33,663
26751,461.224138,714,183,27,33,650
26752,461.241379,714,182,27,34,655
26753,461.258621,715,182,27,35,678
