frame,time_s,x,y,w,h,area
19969,344.293103,551,222,35,31,613
19970,344.310345,550,222,36,30,586
19971,344.327586,550,222,36,30,621
19972,344.344828,550,223,36,29,608
19973,344.362069,550,223,36,28,646
19974,344.37931,549,222,37,28,647
19975,344.396552,550,222,36,28,632
19976,344.413793,548,222,38,26,629
19977,344.431034,548,219,39,29,672
19978,344.448276,547,220,39,28,666
19979,344.465517,546,222,38,25,622
19980,344.482759,545,222,38,25,611
19981,344.5,543,221,40,27,673
19982,344.517241,542,221,40,25,668
19983,344.534483,542,220,40,27,704
19984,344.551724,541,219,42,28,759
19985,344.568966,540,218,46,28,783
19986,344.586207,539,218,47,29,794
19987,344.603448,538,218,48,27,809
19988,344.62069,537,217,47,28,831
19989,344.637931,536,214,49,32,875
19990,344.655172,536,214,50,31,868
19991,344.672414,536,214,51,31,875
19992,344.689655,534,214,52,31,894
19993,344.706897,534,214,52,31,905
19994,344.724138,531,216,52,30,890
19995,344.741379,529,214,54,30,936
19996,344.758621,528,214,54,28,949
19997,344.775862,526,214,53,28,966
19998,344.793103,524,216,54,27,956
19999,344.810345,523,217,53,27,970
20000,344.827586,523,217,51,25,926
20001,344.844828,523,217,51,25,913
20002,344.862069,522,214,52,26,964
20003,344.87931,522,213,53,26,1005
20004,344.896552,521,213,54,25,997
20005,344.913793,521,214,50,23,880
20006,344.931034,519,214,52,23,908
20007,344.948276,518,214,52,22,866
20008,344.965517,518,214,52,22,841
20009,344.982759,518,213,53,25,951
20010,345.0,518,214,53,25,978
20011,345.017241,518,216,52,23,892
20012,345.034483,518,217,52,22,897
20013,345.051724,518,216,52,22,895
20014,345.068966,515,215,50,22,874
20015,345.086207,514,214,49,22,835
20016,345.103448,513,214,49,20,782
20017,345.12069,513,214,45,20,749
20018,345.137931,513,214,49,20,810
20019,345.155172,512,213,52,21,896
20020,345.172414,512,213,50,21,864
20021,345.189655,512,212,50,22,832
20022,345.206897,512,212,50,22,821
20023,345.224138,512,212,50,22,857
20024,345.241379,511,211,51,23,905
20025,345.258621,511,211,51,22,863
20026,345.275862,511,210,48,21,797
20027,345.293103,510,210,49,24,835
20028,345.310345,510,209,47,23,822
20029,345.327586,510,209,52,23,893
20030,345.344828,510,207,51,24,943
20031,345.362069,510,206,49,23,891
20032,345.37931,510,204,51,25,914
20033,345.396552,510,204,52,25,964
20034,345.413793,508,203,54,25,1032
20035,345.431034,507,202,55,26,1034
20036,345.448276,507,202,52,26,1022
20037,345.465517,506,203,53,25,1010
20038,345.482759,505,202,54,26,1044
20039,345.5,504,201,55,26,1067
20040,345.517241,503,201,56,25,1074
20041,345.534483,502,201,55,25,1042
20042,345.551724,502,199,56,27,1050
20043,345.568966,498,198,51,28,980
20044,345.586207,497,198,54,28,1072
20045,345.603448,496,198,55,28,1080
20046,345.62069,496,195,55,27,1036
20047,345.637931,494,194,52,28,1002
20048,345.655172,494,194,52,28,1025
20049,345.672414,494,193,60,29,1128
20050,345.689655,494,192,60,30,1151
20051,345.706897,494,192,60,29,1095
20052,345.724138,494,192,60,29,1091
20053,345.741379,494,191,60,30,1108
20054,345.758621,494,189,63,31,1180
20055,345.775862,494,187,63,33,1210
20056,345.793103,494,186,62,34,1203
20057,345.810345,494,186,60,34,1198
20058,345.827586,492,185,62,35,1237
20059,345.844828,492,185,62,34,1272
20060,345.862069,491,184,63,35,1303
20061,345.87931,491,182,63,36,1338
20062,345.896552,490,182,63,36,1330
20063,345.913793,489,181,63,37,1359
20064,345.931034,486,180,64,38,1414
20065,345.948276,486,178,64,39,1419
20066,345.965517,486,178,62,39,1370
20067,345.982759,486,176,60,40,1367
20068,346.0,483,175,63,40,1360
20069,346.017241,482,174,61,41,1389
20070,346.034483,481,174,62,41,1433
20071,346.051724,481,172,60,42,1393
20072,346.068966,480,171,60,42,1390
20073,346.086207,480,170,59,43,1382
20074,346.103448,478,170,61,42,1404
20075,346.12069,478,170,60,40,1361
20076,346.137931,478,170,60,39,1320
20077,346.155172,479,169,59,40,1304
20078,346.172414,479,169,60,38,1306
20079,346.189655,478,168,62,39,1367
20080,346.206897,478,168,60,39,1353
20081,346.224138,478,167,60,40,1369
20082,346.241379,478,167,60,39,1384
20083,346.258621,478,167,60,39,1387
20084,346.275862,476,166,61,40,1391
20085,346.293103,475,166,62,40,1412
20086,346.310345,475,166,61,39,1378
20087,346.327586,474,166,60,38,1348
20088,346.344828,473,166,61,37,1339
20089,346.362069,472,165,60,37,1334
20090,346.37931,472,164,60,38,1323
20091,346.396552,472,164,60,36,1276
20092,346.413793,470,164,62,36,1330
20093,346.431034,470,165,62,35,1293
20094,346.448276,470,164,61,35,1289
20095,346.465517,470,164,60,35,1266
20096,346.482759,470,164,60,34,1238
20097,346.5,470,165,59,32,1139
20098,346.517241,468,164,60,33,1108
20099,346.534483,467,163,61,32,1112
20100,346.551724,466,163,61,32,1131
20101,346.568966,465,162,61,32,1098
20102,346.586207,464,162,59,30,1036
20103,346.603448,462,162,60,32,1048
20104,346.62069,462,162,60,30,1005
20105,346.637931,462,162,60,30,1011
20106,346.655172,462,161,60,31,1020
20107,346.672414,462,161,60,29,970
20108,346.689655,462,161,59,28,947
20109,346.706897,462,161,59,28,935
20110,346.724138,462,161,58,29,923
20111,346.741379,461,161,59,30,906
20112,346.758621,461,161,58,29,838
20113,346.775862,460,161,58,29,800
20114,346.793103,461,161,57,29,742
20115,346.810345,459,161,59,25,734
20116,346.827586,459,162,42,24,543
20117,346.844828,459,161,33,25,492
20118,346.862069,462,165,33,34,541
20119,346.87931,465,179,49,33,886
20120,346.896552,464,178,56,48,1150
20121,346.913793,462,174,55,48,1118
20122,346.931034,459,171,57,50,1117
20123,346.948276,458,171,54,42,950
20124,346.965517,457,170,53,40,939
20125,346.982759,456,169,50,39,853
20126,347.0,456,168,48,38,828
20127,347.017241,454,167,50,39,807
20128,347.034483,454,167,49,38,793
20129,347.051724,454,167,49,38,816
20130,347.068966,419,166,82,43,1876
20131,347.086207,419,166,82,43,1905
20132,347.103448,419,166,80,43,1875
20133,347.12069,419,166,79,43,1850
20134,347.137931,419,166,76,43,1789
20135,347.155172,419,166,76,43,1786
20136,347.172414,419,166,76,43,1850
20137,347.189655,419,166,77,43,1846
20138,347.206897,419,166,79,43,1809
20139,347.224138,419,166,76,43,1766
20140,347.241379,419,166,78,43,1778
20141,347.258621,419,166,79,44,1878
20142,347.275862,419,166,79,43,1953
20143,347.293103,420,166,78,43,1911
20144,347.310345,420,166,78,43,1899
20145,347.327586,420,166,77,43,1784
20146,347.344828,421,166,77,43,1809
20147,347.362069,421,166,80,43,1903
20148,347.37931,422,166,79,43,1859
20149,347.396552,421,166,77,43,1804
20150,347.413793,421,166,77,42,1644
20151,347.431034,422,166,78,42,1692
20152,347.448276,422,166,79,39,1719
20153,347.465517,423,166,79,40,1717
20154,347.482759,423,166,78,40,1588
20155,347.5,423,166,78,40,1609
20156,347.517241,424,166,76,39,1438
20157,347.534483,424,166,77,40,1470
20158,347.551724,425,166,78,41,1529
20159,347.568966,425,166,77,42,1375
20160,347.586207,425,166,77,41,1356
20161,347.603448,425,166,77,41,1367
20162,347.62069,425,166,77,41,1295
20163,347.637931,425,166,77,42,1325
20164,347.655172,425,166,38,28,510
20165,347.672414,425,166,38,30,472
20166,347.689655,427,166,36,31,527
20167,347.706897,427,166,36,32,523
20168,347.724138,470,186,27,20,388
20169,347.741379,427,164,31,32,417
20170,347.758621,423,150,40,36,721
20171,347.775862,426,153,35,33,561
20172,347.793103,426,153,34,31,520
20173,347.810345,470,186,27,19,358
20174,347.827586,466,186,29,22,411
20175,347.844828,466,186,29,22,405
20176,347.862069,465,186,30,21,390
20241,348.982759,443,179,31,31,495
20242,349.0,443,180,31,30,471
20313,350.224138,411,174,23,31,395
20314,350.241379,408,174,52,39,1228
20315,350.258621,408,171,52,43,1224
20316,350.275862,406,175,54,39,1196
20317,350.293103,406,172,51,43,1270
20318,350.310345,406,175,54,40,1274
20319,350.327586,406,176,54,39,1243
20320,350.344828,406,176,53,40,1249
20321,350.362069,427,177,29,34,377
20322,350.37931,433,177,24,36,384
20323,350.396552,432,177,25,31,362
20324,350.413793,430,177,27,31,388
20325,350.431034,431,177,26,32,397
20326,350.448276,430,177,27,32,412
20327,350.465517,430,177,27,32,404
20328,350.482759,430,180,27,29,381
20329,350.5,429,180,29,29,404
20330,350.517241,430,180,27,29,372
20331,350.534483,429,181,28,28,405
20332,350.551724,427,182,29,28,440
20333,350.568966,401,182,55,33,1031
20334,350.586207,401,182,55,34,1133
20335,350.603448,400,183,56,34,1137
20336,350.62069,400,183,56,35,1127
20337,350.637931,399,183,56,35,1122
20338,350.655172,399,184,56,34,1138
20339,350.672414,399,184,56,34,1157
20340,350.689655,398,185,57,35,1222
20341,350.706897,398,185,57,35,1204
20342,350.724138,398,186,56,32,1137
20343,350.741379,398,186,56,34,1221
20344,350.758621,398,186,56,34,1270
20345,350.775862,398,187,56,34,1329
20346,350.793103,398,187,55,34,1293
20347,350.810345,398,187,56,35,1301
20348,350.827586,398,185,56,37,1341
20349,350.844828,396,185,58,37,1361
20350,350.862069,395,185,61,38,1444
20351,350.87931,395,185,59,37,1341
20352,350.896552,394,185,59,37,1321
20353,350.913793,394,185,58,37,1298
20354,350.931034,394,185,58,36,1315
20355,350.948276,393,190,58,30,1241
20356,350.965517,392,190,58,30,1223
20357,350.982759,392,190,58,30,1210
20358,351.0,390,190,60,28,1188
20359,351.017241,390,190,58,28,1158
20360,351.034483,390,190,58,28,1118
20361,351.051724,387,190,62,28,1226
20362,351.068966,387,188,61,30,1187
20363,351.086207,387,185,61,33,1213
20364,351.103448,386,185,62,35,1248
20365,351.12069,386,185,63,36,1299
20366,351.137931,385,185,63,37,1306
20367,351.155172,385,185,63,37,1227
20368,351.172414,385,185,63,37,1155
20369,351.189655,385,185,63,37,1121
20370,351.206897,385,185,62,37,1111
20371,351.224138,384,185,63,38,1118
20372,351.241379,384,185,63,38,1084
20373,351.258621,384,185,63,39,1060
20374,351.275862,383,185,63,41,1087
20375,351.293103,383,185,63,41,1074
20376,351.310345,382,198,38,28,665
20377,351.327586,382,198,37,28,652
20378,351.344828,383,199,37,27,628
20379,351.362069,383,198,37,30,664
20380,351.37931,382,200,40,29,682
20381,351.396552,380,200,42,30,722
20382,351.413793,379,200,43,31,751
20383,351.431034,380,201,40,30,694
20384,351.448276,380,201,39,30,700
20385,351.465517,378,201,40,32,740
20386,351.482759,377,201,41,32,746
20387,351.5,376,202,42,32,771
20388,351.517241,376,204,42,30,740
20389,351.534483,375,203,39,31,733
20390,351.551724,374,204,39,30,715
20391,351.568966,374,203,39,31,724
20392,351.586207,374,204,41,32,774
20393,351.603448,374,205,41,32,762
20394,351.62069,374,207,39,31,714
20395,351.637931,374,207,39,30,717
20396,351.655172,373,206,37,31,701
20397,351.672414,372,206,37,31,703
20398,351.689655,372,206,37,32,712
20399,351.706897,372,208,36,31,692
20400,351.724138,372,209,36,30,684
20401,351.741379,371,210,39,31,722
20402,351.758621,371,211,39,30,725
20403,351.775862,371,212,39,30,726
20404,351.793103,370,215,40,27,695
20405,351.810345,370,213,38,29,690
20406,351.827586,369,213,38,31,709
20407,351.844828,369,215,38,30,688
20408,351.862069,369,214,38,31,729
20409,351.87931,368,215,38,30,713
20410,351.896552,368,215,38,31,713
20411,351.913793,367,215,39,31,714
20412,351.931034,367,218,35,29,659
20413,351.948276,366,217,36,30,708
20414,351.965517,364,218,38,29,722
20415,351.982759,364,219,36,29,674
20416,352.0,364,219,35,29,689
20417,352.017241,363,217,35,31,692
20418,352.034483,362,217,36,31,716
20419,352.051724,361,217,37,32,742
20420,352.068966,360,216,37,32,727
20421,352.086207,361,214,33,34,693
20422,352.103448,361,214,32,34,680
20423,352.12069,361,215,32,33,672
20424,352.137931,361,218,34,31,698
20425,352.155172,360,220,35,30,689
20426,352.172414,360,222,34,30,670
20427,352.189655,359,222,35,30,669
20428,352.206897,359,222,32,30,639
20429,352.224138,359,222,32,30,635
20430,352.241379,358,224,34,28,624
20431,352.258621,358,222,33,30,626
20432,352.275862,358,224,33,29,622
20433,352.293103,358,223,33,30,631
20434,352.310345,358,222,33,31,627
20435,352.327586,358,224,33,29,614
20436,352.344828,358,227,30,27,555
20437,352.362069,358,228,31,26,544
20438,352.37931,358,228,32,27,565
20439,352.396552,358,228,32,28,587
20440,352.413793,360,230,32,28,613
20441,352.431034,360,231,34,30,694
20442,352.448276,363,230,35,34,761
20443,352.465517,366,230,32,34,732
20444,352.482759,366,230,32,34,715
20445,352.5,366,227,36,37,748
20446,352.517241,366,230,32,35,706
20447,352.534483,366,230,32,34,688
20448,352.551724,364,230,34,34,698
20449,352.568966,362,230,36,34,710
20450,352.586207,362,230,36,34,716
20451,352.603448,362,230,36,34,725
20452,352.62069,362,230,36,35,716
20453,352.637931,362,230,36,34,703
20454,352.655172,362,230,36,34,712
20455,352.672414,362,230,36,34,721
20456,352.689655,362,232,36,33,711
20457,352.706897,362,232,36,33,698
20458,352.724138,363,232,35,32,666
20459,352.741379,362,232,36,32,669
20460,352.758621,362,232,36,32,674
20461,352.775862,362,232,36,33,696
20462,352.793103,362,232,36,33,654
20463,352.810345,363,233,35,32,636
20464,352.827586,362,233,36,32,644
20465,352.844828,362,233,36,32,657
20466,352.862069,362,233,36,31,646
20467,352.87931,361,236,36,30,643
20468,352.896552,362,236,34,29,582
20469,352.913793,362,236,34,29,568
20470,352.931034,362,236,34,29,576
20471,352.948276,361,233,37,33,619
20472,352.965517,361,236,36,30,603
20473,352.982759,362,236,35,30,592
20474,353.0,361,236,36,30,577
20475,353.017241,361,236,36,30,569
20476,353.034483,361,235,37,31,594
20477,353.051724,361,235,37,31,602
20478,353.068966,361,236,36,30,570
20479,353.086207,361,236,35,30,561
20480,353.103448,361,238,35,28,545
20481,353.12069,361,238,35,30,553
20482,353.137931,360,238,36,30,558
20483,353.155172,360,238,34,31,533
20484,353.172414,360,242,34,27,440
20504,353.517241,358,254,32,23,415
20505,353.534483,357,251,37,28,591
20506,353.551724,358,258,25,20,361
20507,353.568966,358,258,25,20,364
20508,353.586207,358,258,25,20,370
20509,353.603448,356,258,27,21,414
20510,353.62069,356,258,27,21,399
20511,353.637931,356,258,26,21,378
20512,353.655172,356,258,27,21,389
20513,353.672414,356,260,27,19,370
20514,353.689655,356,259,27,21,394
20515,353.706897,355,259,28,22,421
20516,353.724138,355,259,28,22,413
20517,353.741379,355,259,28,22,428
20518,353.758621,354,258,29,23,445
20519,353.775862,354,258,29,24,462
20520,353.793103,354,259,29,23,458
20521,353.810345,354,258,29,23,451
20522,353.827586,354,260,29,22,424
20523,353.844828,353,260,30,22,459
20524,353.862069,354,257,35,25,500
20525,353.87931,354,262,32,22,500
20526,353.896552,353,262,32,22,480
20527,353.913793,354,262,29,22,449
20528,353.931034,353,262,30,22,439
20529,353.948276,354,262,31,22,432
20530,353.965517,354,262,32,22,427
20531,353.982759,355,262,28,22,363
20532,354.0,355,262,31,23,399
20533,354.017241,355,262,30,23,390
20534,354.034483,353,266,28,19,356
20535,354.051724,353,266,28,20,379
20536,354.068966,354,267,28,19,377
20537,354.086207,355,267,27,20,368
20538,354.103448,355,267,27,21,406
20539,354.12069,353,266,30,24,470
20540,354.137931,350,266,33,24,493
20541,354.155172,350,268,31,22,497
20542,354.172414,350,270,28,20,443
20543,354.189655,350,270,28,21,422
20544,354.206897,350,270,28,22,422
20545,354.224138,350,270,28,23,449
20546,354.241379,350,270,28,23,453
20547,354.258621,350,270,26,24,436
20548,354.275862,350,270,26,24,436
20549,354.293103,350,271,26,23,441
20550,354.310345,350,271,26,24,448
20551,354.327586,350,271,26,24,450
20552,354.344828,350,272,26,24,433
20553,354.362069,350,273,26,22,413
20554,354.37931,350,274,26,21,414
20555,354.396552,350,274,26,22,413
20556,354.413793,350,274,25,21,400
20557,354.431034,350,274,24,22,389
20558,354.448276,350,274,24,21,373
20559,354.465517,350,274,24,22,367
20560,354.482759,350,274,23,22,363
20561,354.5,347,274,27,24,437
20562,354.517241,347,274,27,24,435
20563,354.534483,347,274,26,24,416
20564,354.551724,346,274,27,24,432
20565,354.568966,347,274,26,24,426
20566,354.586207,346,274,28,25,462
20567,354.603448,347,274,26,26,461
20568,354.62069,346,267,24,33,469
20569,354.637931,346,267,23,33,425
20570,354.655172,347,274,23,26,388
20571,354.672414,347,280,24,21,377
20572,354.689655,347,280,25,22,423
20573,354.706897,347,281,25,22,433
20574,354.724138,348,281,25,23,422
20575,354.741379,347,282,26,23,441
20576,354.758621,347,282,26,24,461
20577,354.775862,347,282,26,24,487
20578,354.793103,346,282,28,24,522
20579,354.810345,344,282,29,27,568
20580,354.827586,344,282,28,27,557
20581,354.844828,344,282,28,28,554
20582,354.862069,342,283,28,26,524
20583,354.87931,342,283,28,25,508
20584,354.896552,342,283,27,23,453
20585,354.913793,340,283,28,23,433
20632,355.724138,344,248,22,22,359
20633,355.741379,344,246,23,23,388
20634,355.758621,344,246,23,23,382
20635,355.775862,344,245,23,23,386
20636,355.793103,345,243,22,25,392
20637,355.810345,345,243,22,23,381
20638,355.827586,345,242,22,24,389
20639,355.844828,346,242,21,23,380
20640,355.862069,346,241,21,23,384
20641,355.87931,346,241,22,25,394
20642,355.896552,346,240,22,25,406
20643,355.913793,345,239,23,26,427
20644,355.931034,345,239,22,24,402
20645,355.948276,345,238,22,25,422
20646,355.965517,344,236,23,25,432
20647,355.982759,344,236,23,25,438
20648,356.0,344,235,23,26,450
20649,356.017241,345,235,22,26,434
20650,356.034483,345,236,22,25,427
20651,356.051724,346,235,22,25,421
20652,356.068966,346,234,21,24,407
20653,356.086207,346,233,22,28,453
20654,356.103448,345,233,22,28,451
20655,356.12069,345,233,22,27,447
20656,356.137931,345,232,22,28,456
20657,356.155172,345,232,22,27,453
20658,356.172414,344,232,23,28,486
20659,356.189655,344,231,22,28,465
20660,356.206897,344,230,22,28,471
20661,356.224138,343,230,24,28,499
20662,356.241379,343,230,26,28,514
20663,356.258621,346,228,21,30,485
20664,356.275862,346,227,23,31,518
20665,356.293103,345,226,22,29,499
20666,356.310345,343,225,24,29,515
20667,356.327586,342,223,24,31,542
20668,356.344828,342,222,25,32,571
20669,356.362069,343,222,24,32,558
20670,356.37931,343,222,23,31,539
20671,356.396552,344,222,22,31,525
20672,356.413793,344,222,23,31,524
20673,356.431034,345,221,22,32,557
20674,356.448276,344,220,22,33,573
20675,356.465517,344,219,22,33,567
20676,356.482759,344,217,21,33,548
20677,356.5,343,216,22,31,528
20678,356.517241,343,215,22,32,573
20679,356.534483,342,214,23,33,557
20680,356.551724,343,214,21,31,496
20681,356.568966,344,213,20,32,518
20682,356.586207,344,211,21,32,541
20683,356.603448,344,210,22,33,571
20684,356.62069,344,210,22,34,585
20685,356.637931,344,209,21,32,532
20686,356.655172,344,208,21,33,530
20687,356.672414,344,207,21,34,552
20688,356.689655,343,206,22,35,582
20689,356.706897,344,206,21,33,543
20690,356.724138,344,206,22,31,517
20691,356.741379,344,205,22,32,527
20692,356.758621,344,204,22,33,544
20693,356.775862,342,203,24,35,600
20694,356.793103,343,202,23,35,589
20695,356.810345,342,201,24,34,572
20696,356.827586,342,201,23,36,609
20697,356.844828,342,200,23,37,619
20698,356.862069,342,198,23,36,613
20699,356.87931,342,198,22,38,597
20700,356.896552,342,196,22,37,571
20701,356.913793,342,196,22,35,555
20702,356.931034,342,195,23,36,579
20703,356.948276,342,194,23,37,612
20704,356.965517,342,195,23,38,626
20705,356.982759,342,194,23,35,596
20706,357.0,342,190,22,37,613
20707,357.017241,342,190,22,35,579
20708,357.034483,341,189,22,34,568
20709,357.051724,342,189,21,34,547
20710,357.068966,340,189,22,30,493
20711,357.086207,341,189,21,29,433
20712,357.103448,342,186,20,30,414
20713,357.12069,341,185,21,33,463
20714,357.137931,342,185,18,29,369
21036,362.689655,342,174,40,44,1057
21074,363.344828,462,843,36,18,447
21075,363.362069,462,843,37,19,498
21076,363.37931,438,841,59,24,834
21077,363.396552,438,842,53,20,753
21078,363.413793,438,842,57,21,787
21079,363.431034,459,843,44,22,654
21080,363.448276,459,842,45,23,677
21081,363.465517,459,842,44,24,684
21082,363.482759,454,842,48,22,712
21083,363.5,459,843,40,20,575
21084,363.517241,459,843,39,19,507
21085,363.534483,459,843,39,19,521
21086,363.551724,457,842,41,21,592
21087,363.568966,457,842,43,21,652
21088,363.586207,456,843,42,21,651
21089,363.603448,456,843,42,21,614
21090,363.62069,458,844,32,17,386
21091,363.637931,430,842,60,24,805
21092,363.655172,454,843,44,23,678
21093,363.672414,453,842,45,24,746
21094,363.689655,454,842,44,24,715
21095,363.706897,454,842,44,24,707
21096,363.724138,454,843,41,22,603
21097,363.741379,425,841,64,22,811
21098,363.758621,454,843,32,17,364
21099,363.775862,448,842,46,23,684
21100,363.793103,448,841,46,23,678
21101,363.810345,447,841,47,25,707
21102,363.827586,443,841,50,23,702
21103,363.844828,443,841,47,23,618
21104,363.862069,447,842,43,21,545
21105,363.87931,446,841,46,21,592
21106,363.896552,446,840,44,22,556
21107,363.913793,441,840,47,22,524
21108,363.931034,422,840,68,23,805
21109,363.948276,446,840,45,23,553
21110,363.965517,446,840,44,22,543
21111,363.982759,443,840,47,22,552
21112,364.0,443,840,46,21,511
21113,364.017241,440,838,50,23,547
21114,364.034483,414,838,76,32,1395
21115,364.051724,414,838,73,34,1307
21116,364.068966,414,839,73,38,1403
21117,364.086207,443,842,42,24,474
21118,364.103448,414,841,68,23,794
21119,364.12069,411,838,51,20,571
21120,364.137931,409,838,56,44,1184
21121,364.155172,408,838,56,44,1229
21122,364.172414,407,838,59,44,1402
21123,364.189655,407,840,59,18,696
21124,364.206897,406,838,50,20,645
21125,364.224138,406,838,49,20,586
21126,364.241379,405,838,48,20,499
21127,364.258621,404,838,46,20,464
21128,364.275862,403,838,48,20,537
21129,364.293103,402,837,49,21,603
21130,364.310345,398,835,60,39,1299
21131,364.327586,401,836,59,38,1237
21132,364.344828,422,838,36,20,391
21133,364.362069,422,836,33,18,358
21134,364.37931,402,836,52,22,616
21227,365.982759,369,846,24,20,370
21228,366.0,369,845,24,22,408
21229,366.017241,369,845,24,22,407
21230,366.034483,369,845,24,21,387
21231,366.051724,368,845,25,22,412
21232,366.068966,368,845,24,21,381
21233,366.086207,368,845,25,24,456
21234,366.103448,368,845,24,23,422
21235,366.12069,368,845,23,22,399
21236,366.137931,367,845,24,21,406
21237,366.155172,366,845,25,22,432
21238,366.172414,365,845,26,23,469
21239,366.189655,364,845,26,23,474
21240,366.206897,363,845,27,22,454
21241,366.224138,363,845,26,21,434
21242,366.241379,362,844,28,22,460
21243,366.258621,362,844,27,24,496
21244,366.275862,362,844,27,25,492
21245,366.293103,362,844,27,22,452
21246,366.310345,362,844,26,22,439
21247,366.327586,363,844,25,24,444
21248,366.344828,363,844,25,24,428
21249,366.362069,363,844,25,25,454
21250,366.37931,363,844,24,22,396
21251,366.396552,362,845,25,23,418
21252,366.413793,362,844,25,23,390
21253,366.431034,363,844,25,24,393
21254,366.448276,363,844,23,25,411
21336,367.862069,385,830,41,18,397
21337,367.87931,387,831,39,17,379
21338,367.896552,385,830,44,19,508
21339,367.913793,385,830,45,19,500
21340,367.931034,385,830,45,19,536
21341,367.948276,387,831,42,16,400
21342,367.965517,387,831,41,16,384
21343,367.982759,385,830,44,17,437
21344,368.0,387,833,36,14,237
21347,368.051724,387,833,36,14,280
21348,368.068966,387,831,37,16,368
21349,368.086207,391,829,40,19,474
21350,368.103448,392,829,39,19,469
21351,368.12069,393,832,36,16,374
28412,489.862069,367,846,42,12,360
28413,489.87931,366,844,44,14,413
28414,489.896552,342,844,70,22,766
28415,489.913793,343,843,70,24,721
28416,489.931034,369,843,44,15,429
28417,489.948276,370,843,44,15,453
28418,489.965517,368,844,46,14,440
28419,489.982759,345,843,71,23,775
28420,490.0,346,844,70,22,757
28421,490.017241,346,842,72,24,957
28422,490.034483,346,842,72,24,922
28423,490.051724,347,842,74,20,854
28424,490.068966,371,843,47,14,464
28425,490.086207,372,844,48,13,453
28497,491.327586,462,850,25,22,392
28498,491.344828,459,850,28,24,438
28499,491.362069,459,850,29,24,423
28500,491.37931,459,850,29,24,440
28501,491.396552,459,850,31,24,458
28502,491.413793,457,850,33,24,513
28503,491.431034,459,850,31,24,509
28504,491.448276,459,851,32,23,479
28505,491.465517,459,851,34,23,513
28506,491.482759,462,851,31,23,474
28507,491.5,461,850,33,22,501
28508,491.517241,462,850,33,24,536
28509,491.534483,464,850,32,22,476
28510,491.551724,464,850,32,23,487
28511,491.568966,465,850,32,23,497
28512,491.586207,466,850,32,23,501
28513,491.603448,466,850,34,23,544
28514,491.62069,470,850,31,24,505
28515,491.637931,470,850,32,23,499
28516,491.655172,470,850,32,23,502
28517,491.672414,470,850,33,23,506
28518,491.689655,470,850,34,24,562
28519,491.706897,470,851,35,23,543
28520,491.724138,470,851,36,23,526
28521,491.741379,472,851,34,23,543
28522,491.758621,472,851,34,24,555
28523,491.775862,471,851,35,24,579
28524,491.793103,472,852,35,24,589
28525,491.810345,474,852,32,24,541
28526,491.827586,474,852,34,24,551
28527,491.844828,474,852,34,24,555
28528,491.862069,474,852,35,24,583
28529,491.87931,474,852,35,24,614
28530,491.896552,476,852,34,24,567
28531,491.913793,477,852,34,22,544
28532,491.931034,478,852,34,22,553
28533,491.948276,479,851,33,23,556
28534,491.965517,480,851,33,25,595
28535,491.982759,480,852,33,24,581
28536,492.0,480,852,34,23,568
28537,492.017241,480,852,34,22,563
28538,492.034483,481,852,35,22,567
28539,492.051724,481,852,36,24,621
28540,492.068966,482,852,35,24,598
28541,492.086207,483,852,35,24,604
28542,492.103448,486,852,33,24,574
28543,492.12069,486,851,34,23,580
28544,492.137931,486,851,35,26,622
28545,492.155172,486,852,36,25,614
28546,492.172414,486,852,35,24,589
28547,492.189655,487,852,34,25,608
28548,492.206897,486,852,34,25,612
28549,492.224138,488,852,32,25,612
28550,492.241379,489,852,30,25,585
28551,492.258621,491,853,28,24,539
28552,492.275862,490,853,28,24,539
28553,492.293103,490,853,27,24,514
28554,492.310345,490,854,26,24,495
28555,492.327586,490,854,24,26,477
28556,492.344828,487,855,27,26,484
28557,492.362069,486,855,28,25,453
28558,492.37931,486,858,26,22,380
28559,492.396552,483,856,28,24,424
28560,492.413793,483,858,27,22,388
28591,492.948276,471,864,27,19,385
28592,492.965517,471,864,27,20,375
28654,494.034483,457,857,22,25,395
28655,494.051724,457,856,20,24,362
28656,494.068966,457,856,20,24,360
28657,494.086207,456,857,20,24,365
28658,494.103448,454,856,22,26,413
28659,494.12069,454,857,22,25,429
28660,494.137931,454,857,22,25,427
28661,494.155172,453,857,23,25,425
28662,494.172414,452,857,23,25,438
28663,494.189655,450,856,25,26,479
28664,494.206897,449,856,26,26,511
28665,494.224138,450,856,24,26,491
28666,494.241379,448,856,26,26,512
28667,494.258621,448,857,26,25,500
28668,494.275862,448,857,26,25,508
28669,494.293103,447,856,27,26,550
28670,494.310345,446,856,28,26,555
28671,494.327586,446,856,28,26,541
28672,494.344828,446,857,28,25,543
28673,494.362069,446,856,28,26,567
28674,494.37931,444,856,30,26,596
28675,494.396552,444,857,30,25,573
28676,494.413793,444,857,29,25,561
28677,494.431034,443,857,31,25,576
28678,494.448276,443,857,29,25,569
28679,494.465517,442,857,32,25,592
28680,494.482759,442,857,31,25,586
28681,494.5,443,857,29,25,555
28682,494.517241,442,857,30,25,558
28683,494.534483,443,857,29,25,547
28684,494.551724,443,857,28,25,544
28685,494.568966,442,857,29,25,554
28686,494.586207,442,857,29,25,539
28687,494.603448,442,857,29,25,529
28688,494.62069,443,857,28,25,509
28689,494.637931,442,857,25,25,491
28690,494.655172,442,857,25,25,500
