frame,time_s,x,y,w,h,area
4637,79.948276,422,473,26,39,704
4638,79.965517,422,473,26,39,705
4639,79.982759,422,472,26,40,699
4640,80.0,422,474,26,38,683
4641,80.017241,422,475,26,37,671
4642,80.034483,422,476,26,37,659
4643,80.051724,422,476,26,38,649
4644,80.068966,424,475,26,39,713
4645,80.086207,424,474,26,40,726
4646,80.103448,423,475,27,39,721
4647,80.12069,423,475,27,39,715
4648,80.137931,424,477,26,37,682
4649,80.155172,424,477,26,37,677
4650,80.172414,424,476,26,38,669
4651,80.189655,424,476,26,38,657
4652,80.206897,423,476,27,38,656
4653,80.224138,425,476,25,38,623
4654,80.241379,425,476,25,38,602
4655,80.258621,428,476,23,38,592
4656,80.275862,429,475,23,39,612
4657,80.293103,427,478,25,36,573
4658,80.310345,426,479,26,35,525
4659,80.327586,432,480,20,34,462
4660,80.344828,433,480,20,34,462
4661,80.362069,432,479,21,35,485
4662,80.37931,431,478,23,38,529
4663,80.396552,432,481,22,37,527
4664,80.413793,433,482,21,35,473
4665,80.431034,433,482,22,36,489
4666,80.448276,433,478,22,40,515
4667,80.465517,433,480,23,38,508
4668,80.482759,433,482,23,36,499
4669,80.5,433,483,22,36,460
4670,80.517241,433,479,22,39,487
4671,80.534483,433,483,22,35,457
4672,80.551724,434,483,22,35,464
4673,80.568966,433,483,23,36,494
4674,80.586207,433,484,23,36,492
4675,80.603448,433,484,23,35,471
4676,80.62069,432,486,23,34,451
4677,80.637931,430,486,26,34,497
4678,80.655172,432,488,24,32,429
4679,80.672414,438,489,19,32,383
4680,80.689655,438,488,20,33,398
4681,80.706897,438,487,20,35,411
4682,80.724138,438,489,20,32,400
4683,80.741379,438,487,20,35,433
4684,80.758621,439,487,21,35,458
4685,80.775862,440,487,20,35,458
4686,80.793103,441,487,20,35,470
4687,80.810345,441,487,21,35,504
4688,80.827586,441,486,21,37,538
4689,80.844828,441,487,22,37,550
4690,80.862069,442,488,22,36,543
4691,80.87931,442,488,22,36,544
4692,80.896552,442,488,22,37,563
4693,80.913793,442,488,22,37,563
4694,80.931034,440,488,25,37,609
4695,80.948276,439,488,27,37,645
4696,80.965517,439,489,27,36,636
4697,80.982759,439,490,27,36,622
4698,81.0,439,490,27,36,612
4699,81.017241,439,488,27,38,650
4700,81.034483,439,490,27,37,661
4701,81.051724,439,492,27,36,634
4702,81.068966,441,491,26,37,614
4703,81.086207,441,490,27,38,645
4704,81.103448,441,490,27,38,648
4705,81.12069,441,490,28,38,667
4706,81.137931,441,492,29,38,659
4707,81.155172,441,492,28,37,629
4708,81.172414,443,494,27,36,634
4709,81.189655,446,491,25,39,661
4710,81.206897,446,491,27,39,698
4711,81.224138,447,491,27,39,714
4712,81.241379,448,491,26,41,721
4713,81.258621,448,491,26,41,710
4714,81.275862,447,491,27,41,743
4715,81.293103,448,491,28,41,754
4716,81.310345,448,491,29,42,793
4717,81.327586,449,495,29,40,780
4718,81.344828,449,494,29,40,796
4719,81.362069,449,494,30,41,806
4720,81.37931,449,494,30,41,821
4721,81.396552,449,494,31,41,842
4722,81.413793,450,494,30,42,854
4723,81.431034,450,494,30,42,846
4724,81.448276,451,497,30,40,832
4725,81.465517,451,497,31,41,875
4726,81.482759,450,498,32,41,859
4727,81.5,449,499,33,42,876
4728,81.517241,449,500,33,41,853
4729,81.534483,452,500,30,41,807
4730,81.551724,453,502,32,40,840
4731,81.568966,452,504,35,40,865
4732,81.586207,451,505,37,40,913
4733,81.603448,452,505,36,41,923
4734,81.62069,454,505,35,41,914
4735,81.637931,455,504,35,42,940
4736,81.655172,456,502,36,44,958
4737,81.672414,456,502,37,44,999
4738,81.689655,459,505,35,41,954
4739,81.706897,459,505,36,42,977
4740,81.724138,459,505,36,42,988
4741,81.741379,459,505,37,43,1006
4742,81.758621,459,506,38,43,1033
4743,81.775862,459,506,38,43,1032
4744,81.793103,458,507,40,43,1054
4745,81.810345,460,509,39,41,1038
4746,81.827586,460,510,40,41,1059
4747,81.844828,460,510,40,42,1074
4748,81.862069,460,510,40,43,1084
4749,81.87931,461,510,39,43,1072
4750,81.896552,462,511,39,42,1056
4751,81.913793,462,513,39,41,1043
4752,81.931034,462,513,39,41,1041
4753,81.948276,462,514,41,42,1084
4754,81.965517,462,513,41,44,1117
4755,81.982759,462,514,42,42,1116
4756,82.0,463,514,41,42,1050
4757,82.017241,464,514,40,42,1026
4758,82.034483,465,515,42,43,1102
4759,82.051724,467,516,42,42,1080
4760,82.068966,465,517,45,42,1120
4761,82.086207,466,515,45,44,1141
4762,82.103448,466,516,45,43,1130
4763,82.12069,472,515,40,43,1075
4764,82.137931,473,515,40,43,1096
4765,82.155172,472,515,42,43,1097
4766,82.172414,473,515,41,43,1069
4767,82.189655,474,516,40,42,1057
4768,82.206897,474,515,42,43,1088
4769,82.224138,474,515,42,43,1094
4770,82.241379,473,515,43,43,1115
4771,82.258621,474,515,43,43,1113
4772,82.275862,473,515,44,43,1123
4773,82.293103,473,515,44,44,1133
4774,82.310345,474,515,44,44,1122
4775,82.327586,476,518,43,43,1138
4776,82.344828,476,518,44,44,1152
4777,82.362069,476,518,45,43,1141
4778,82.37931,478,518,43,43,1134
4779,82.396552,477,518,45,44,1154
4780,82.413793,479,520,43,42,1115
4781,82.431034,478,523,45,39,1067
4782,82.448276,480,523,44,39,1051
4783,82.465517,481,523,43,39,1047
4784,82.482759,481,522,44,40,1056
4785,82.5,481,523,44,39,1039
4786,82.517241,481,523,47,41,1095
4787,82.534483,482,524,46,40,1057
4788,82.551724,482,524,48,41,1087
4789,82.568966,489,526,43,41,1068
4790,82.586207,486,526,48,42,1138
4791,82.603448,491,528,44,41,1132
4792,82.62069,491,528,45,41,1131
4793,82.637931,491,526,46,41,1119
4794,82.655172,492,526,46,41,1145
4795,82.672414,491,526,48,41,1172
4796,82.689655,492,526,48,41,1164
4797,82.706897,493,526,47,41,1157
4798,82.724138,494,526,47,42,1155
4799,82.741379,494,527,47,41,1140
4800,82.758621,494,526,48,43,1177
4801,82.775862,494,527,49,41,1198
4802,82.793103,494,528,50,41,1236
4803,82.810345,494,527,52,42,1273
4804,82.827586,494,528,53,41,1254
4805,82.844828,494,526,54,42,1278
4806,82.862069,494,526,54,42,1308
4807,82.87931,498,527,51,41,1259
4808,82.896552,499,528,50,42,1231
4809,82.913793,500,528,49,39,1188
4810,82.931034,501,528,49,39,1184
4811,82.948276,501,526,49,41,1216
4812,82.965517,502,529,49,40,1199
4813,82.982759,502,529,49,39,1176
4814,83.0,503,529,48,39,1162
4815,83.017241,504,530,49,38,1167
4816,83.034483,504,529,49,39,1194
4817,83.051724,505,529,52,38,1250
4818,83.068966,505,530,53,38,1222
4819,83.086207,507,530,53,38,1247
4820,83.103448,507,530,54,38,1261
4821,83.12069,507,530,56,38,1294
4822,83.137931,510,528,55,40,1330
4823,83.155172,510,530,57,38,1349
4824,83.172414,514,530,53,37,1272
4825,83.189655,515,530,53,37,1268
4826,83.206897,516,529,53,38,1262
4827,83.224138,516,528,53,38,1273
4828,83.241379,518,529,52,37,1248
4829,83.258621,518,529,52,40,1279
4830,83.275862,518,528,54,41,1271
4831,83.293103,518,529,55,39,1271
4832,83.310345,520,530,53,38,1259
4833,83.327586,520,531,53,38,1261
4834,83.344828,521,532,53,38,1233
4835,83.362069,521,534,53,36,1210
4836,83.37931,522,532,53,37,1223
4837,83.396552,522,532,53,38,1248
4838,83.413793,522,532,54,38,1250
4839,83.431034,522,534,53,36,1248
4840,83.448276,523,534,53,36,1246
4841,83.465517,523,534,53,36,1240
4842,83.482759,524,533,53,37,1230
4843,83.5,526,532,52,38,1234
4844,83.517241,527,532,54,37,1263
4845,83.534483,528,532,54,37,1280
4846,83.551724,530,532,53,36,1258
4847,83.568966,530,533,54,35,1252
4848,83.586207,529,532,57,38,1312
4849,83.603448,531,533,57,37,1315
4850,83.62069,531,533,57,36,1295
4851,83.637931,534,532,54,35,1253
4852,83.655172,534,531,55,36,1295
4853,83.672414,534,531,55,36,1298
4854,83.689655,535,530,56,36,1320
4855,83.706897,537,530,54,36,1267
4856,83.724138,538,531,54,35,1249
4857,83.741379,538,531,54,34,1242
4858,83.758621,538,531,54,34,1234
4859,83.775862,539,530,53,36,1240
4860,83.793103,539,531,54,36,1255
4861,83.810345,540,531,54,36,1247
4862,83.827586,540,531,54,36,1239
4863,83.844828,542,531,52,37,1232
4864,83.862069,542,531,52,36,1230
4865,83.87931,542,532,52,37,1245
4866,83.896552,542,533,54,36,1238
4867,83.913793,542,533,54,36,1242
4868,83.931034,542,532,54,37,1228
4869,83.948276,543,532,54,37,1239
4870,83.965517,543,532,54,37,1221
4871,83.982759,544,534,53,36,1177
4872,84.0,545,534,52,36,1095
4873,84.017241,545,534,52,36,1039
4874,84.034483,547,534,50,35,1025
4875,84.051724,547,534,51,35,1019
4876,84.068966,552,533,49,36,1045
4877,84.086207,552,533,52,37,1148
4878,84.103448,552,533,52,36,1170
4879,84.12069,552,533,54,35,1218
4880,84.137931,553,533,56,35,1243
4881,84.155172,553,534,60,35,1302
4882,84.172414,554,534,60,34,1278
4883,84.189655,557,533,56,34,1252
4884,84.206897,558,532,56,35,1290
4885,84.224138,558,531,56,35,1301
4886,84.241379,559,531,55,36,1291
4887,84.258621,560,531,54,35,1279
4888,84.275862,560,531,54,35,1278
4889,84.293103,560,531,54,35,1274
4890,84.310345,560,531,55,35,1286
4891,84.327586,560,531,55,35,1303
4892,84.344828,560,531,55,35,1284
4893,84.362069,560,530,55,35,1270
4894,84.37931,561,531,54,34,1253
4895,84.396552,562,531,53,34,1232
4896,84.413793,562,530,53,35,1253
4897,84.431034,562,530,54,35,1222
4898,84.448276,563,531,53,35,1200
4899,84.465517,563,531,54,35,1197
4900,84.482759,563,530,54,37,1181
4901,84.5,569,530,49,36,1149
4902,84.517241,569,530,49,36,1059
4903,84.534483,570,531,48,35,1026
4904,84.551724,570,531,48,36,1018
4905,84.568966,571,532,47,34,935
4906,84.586207,573,532,45,35,936
4907,84.603448,573,532,47,36,953
4908,84.62069,573,532,47,36,953
4909,84.637931,573,532,47,36,998
4910,84.655172,573,532,47,36,966
4911,84.672414,573,531,47,37,986
4912,84.689655,573,531,47,37,978
4913,84.706897,573,532,47,37,963
4914,84.724138,573,532,47,36,951
4915,84.741379,572,531,49,38,1011
4916,84.758621,573,531,48,37,1001
4917,84.775862,572,530,52,38,1084
4918,84.793103,574,531,52,37,1173
4919,84.810345,574,531,54,37,1251
4920,84.827586,576,531,52,37,1245
4921,84.844828,576,531,56,37,1291
4922,84.862069,577,531,57,37,1300
4923,84.87931,576,531,58,37,1317
4924,84.896552,579,530,55,37,1253
4925,84.913793,579,530,55,35,1265
4926,84.931034,580,530,54,35,1243
4927,84.948276,580,530,54,35,1235
4928,84.965517,580,530,54,35,1259
4929,84.982759,582,529,52,36,1222
4930,85.0,580,529,54,36,1232
4931,85.017241,583,529,51,36,1201
4932,85.034483,583,529,52,36,1202
4933,85.051724,583,529,52,36,1197
4934,85.068966,586,528,50,37,1189
4935,85.086207,588,529,48,36,1136
4936,85.103448,587,529,49,33,1099
4937,85.12069,588,529,49,33,1098
4938,85.137931,590,529,47,35,1089
4939,85.155172,590,529,47,35,1083
4940,85.172414,588,530,50,34,1110
4941,85.189655,588,530,51,34,1125
4942,85.206897,588,530,51,34,1116
4943,85.224138,588,530,51,34,1081
4944,85.241379,588,530,51,34,1075
4945,85.258621,590,530,50,34,1063
4946,85.275862,590,530,51,34,1028
4947,85.293103,590,530,51,34,973
4948,85.310345,590,530,51,34,980
4949,85.327586,591,531,51,33,933
4950,85.344828,594,530,47,34,890
4951,85.362069,594,531,47,33,876
4952,85.37931,594,530,48,34,901
4953,85.396552,594,530,47,34,894
4954,85.413793,594,531,47,33,894
4955,85.431034,594,531,47,33,872
4956,85.448276,594,530,46,34,843
4957,85.465517,595,530,46,34,842
4958,85.482759,595,530,47,34,848
4959,85.5,595,530,47,34,850
4960,85.517241,600,530,41,34,805
4961,85.534483,601,531,40,33,771
4962,85.551724,601,531,40,33,762
4963,85.568966,602,531,40,33,732
4964,85.586207,602,531,39,33,709
4965,85.603448,603,531,39,33,683
4966,85.62069,603,531,38,33,666
4967,85.637931,603,531,38,33,654
4968,85.655172,604,531,37,33,621
4969,85.672414,604,531,37,30,541
4970,85.689655,605,531,36,33,539
4971,85.706897,606,530,35,30,474
4972,85.724138,606,530,36,30,459
4973,85.741379,607,530,34,30,408
4974,85.758621,612,530,30,30,376
5096,87.862069,602,539,29,33,443
5097,87.87931,599,537,35,37,799
5098,87.896552,602,538,28,31,421
5099,87.913793,602,538,29,32,446
5100,87.931034,601,538,29,32,580
5101,87.948276,599,538,33,32,624
5102,87.965517,600,539,31,34,565
5103,87.982759,601,539,31,34,543
5104,88.0,602,548,30,25,431
5105,88.017241,600,548,32,25,438
5106,88.034483,604,550,27,22,373
5107,88.051724,605,551,27,22,388
5108,88.068966,606,551,26,22,371
5109,88.086207,604,551,28,21,387
5110,88.103448,604,550,28,22,382
5111,88.12069,599,548,33,25,465
5112,88.137931,598,542,33,32,570
5113,88.155172,599,548,33,26,489
5114,88.172414,600,548,32,25,467
5115,88.189655,604,550,28,23,411
5116,88.206897,605,551,27,21,376
5117,88.224138,606,551,26,22,389
5118,88.241379,606,552,25,21,373
5119,88.258621,607,547,23,26,378
5120,88.275862,604,536,27,39,704
5121,88.293103,607,547,22,26,367
5122,88.310345,606,536,27,40,697
5123,88.327586,605,536,35,40,737
5124,88.344828,602,537,37,39,674
5125,88.362069,590,537,48,38,762
5126,88.37931,592,537,37,38,678
5127,88.396552,592,537,38,37,687
5128,88.413793,592,537,39,39,709
5129,88.431034,592,536,47,41,854
5130,88.448276,592,535,46,51,913
5131,88.465517,608,558,23,28,356
5132,88.482759,592,535,34,21,421
5133,88.5,592,535,47,51,1038
5134,88.517241,593,535,40,51,1028
5135,88.534483,593,535,34,22,468
5136,88.551724,593,535,33,21,460
5137,88.568966,593,535,41,51,1003
5138,88.586207,593,535,41,51,1021
5139,88.603448,607,559,26,19,357
5140,88.62069,594,535,40,51,973
5141,88.637931,594,535,32,22,432
5142,88.655172,605,560,28,18,371
5143,88.672414,603,558,29,20,392
5144,88.689655,602,558,30,22,425
5145,88.706897,603,558,29,22,411
5146,88.724138,603,558,29,22,399
5147,88.741379,603,558,29,22,404
5148,88.758621,603,558,29,22,398
5149,88.775862,602,558,30,22,418
5150,88.793103,603,558,29,23,418
5151,88.810345,603,558,29,23,412
5152,88.827586,603,558,29,23,419
5153,88.844828,602,558,31,23,439
5154,88.862069,602,558,30,25,457
5155,88.87931,602,558,30,26,465
5156,88.896552,602,559,31,25,453
5157,88.913793,602,559,30,27,466
5158,88.931034,600,558,32,27,491
5159,88.948276,603,559,29,25,448
5160,88.965517,602,559,30,27,474
5161,88.982759,603,561,29,25,457
5162,89.0,604,563,27,23,422
5163,89.017241,601,560,30,26,473
5164,89.034483,601,560,30,26,469
5165,89.051724,600,558,31,28,567
5166,89.068966,600,560,31,26,491
5167,89.086207,601,560,30,26,482
5168,89.103448,601,560,30,29,521
5169,89.12069,601,560,30,28,481
5170,89.137931,600,560,32,29,531
5171,89.155172,600,560,32,28,534
5172,89.172414,598,558,34,31,540
5173,89.189655,600,560,31,29,499
5174,89.206897,598,558,36,31,542
5175,89.224138,598,558,39,32,569
5176,89.241379,600,560,34,30,541
5177,89.258621,600,561,34,29,522
5178,89.275862,600,561,34,29,517
5179,89.293103,601,562,33,29,508
5180,89.310345,600,562,34,29,506
5181,89.327586,600,562,35,30,532
5182,89.344828,602,563,37,30,618
5183,89.362069,604,563,35,31,582
5184,89.37931,604,564,35,30,577
5185,89.396552,604,564,34,30,574
5186,89.413793,605,564,33,30,539
5187,89.431034,605,564,33,30,509
5188,89.448276,614,564,24,30,407
5189,89.465517,599,562,43,35,647
5190,89.482759,611,574,27,20,374
5191,89.5,605,570,34,24,457
5192,89.517241,606,572,33,24,458
5193,89.534483,606,572,33,25,457
5194,89.551724,611,575,29,22,424
5195,89.568966,611,576,29,21,404
5196,89.586207,611,576,28,21,398
5197,89.603448,611,576,28,21,392
5198,89.62069,611,576,28,21,364
5199,89.637931,611,576,28,21,361
5294,91.275862,611,590,26,28,372
5295,91.293103,604,581,34,37,614
5296,91.310345,604,580,34,40,632
5297,91.327586,604,581,34,37,614
5298,91.344828,609,590,28,28,403
5299,91.362069,610,590,26,29,382
5300,91.37931,610,590,26,30,391
5301,91.396552,609,590,26,30,411
5302,91.413793,609,590,25,31,421
5303,91.431034,606,590,30,31,434
5304,91.448276,611,590,26,31,422
5305,91.465517,611,594,26,27,388
5306,91.482759,609,590,28,31,416
5307,91.5,608,590,29,32,446
5308,91.517241,608,590,29,32,444
5309,91.534483,608,590,29,33,454
5310,91.551724,609,595,29,28,435
5311,91.568966,614,598,24,25,381
5312,91.586207,610,598,28,26,418
5313,91.603448,610,595,32,31,507
5314,91.62069,610,591,29,34,502
5315,91.637931,611,595,28,31,506
5316,91.655172,611,595,31,33,547
5317,91.672414,611,595,28,33,518
5318,91.689655,611,595,28,34,539
5319,91.706897,611,595,30,35,605
5320,91.724138,609,595,33,36,692
5321,91.741379,608,596,33,36,669
5322,91.758621,608,596,33,36,666
5323,91.775862,608,596,33,36,655
5324,91.793103,608,596,33,36,673
5325,91.810345,608,596,33,36,674
5326,91.827586,608,596,33,36,644
5327,91.844828,608,596,33,36,626
5328,91.862069,609,596,32,36,626
5329,91.87931,609,596,32,36,627
5330,91.896552,609,596,32,36,654
5331,91.913793,609,596,32,36,638
5332,91.931034,609,596,33,36,629
5333,91.948276,609,596,32,36,620
5334,91.965517,609,597,33,35,542
5335,91.982759,609,598,32,36,539
5336,92.0,612,603,28,31,486
5337,92.017241,614,603,26,31,440
6787,117.017241,600,615,20,37,374
6799,117.224138,601,616,19,37,360
6800,117.241379,600,615,21,40,534
6801,117.258621,600,617,18,36,392
6802,117.275862,600,617,18,37,429
6803,117.293103,600,617,18,37,441
6804,117.310345,600,617,18,37,450
6805,117.327586,600,617,18,38,444
6806,117.344828,600,618,18,37,462
6807,117.362069,600,618,18,36,474
6808,117.37931,600,618,18,35,486
6809,117.396552,600,618,18,36,500
6810,117.413793,600,618,18,36,485
6811,117.431034,600,618,18,37,503
6812,117.448276,600,618,18,37,508
6813,117.465517,599,618,19,37,525
6814,117.482759,599,618,19,42,557
6815,117.5,599,618,19,42,549
6816,117.517241,599,618,19,38,508
6817,117.534483,600,618,17,39,484
6818,117.551724,600,619,18,39,488
6819,117.568966,600,619,18,41,492
6820,117.586207,600,629,18,31,386
6821,117.603448,600,630,17,28,363
6822,117.62069,600,630,17,28,356
6823,117.637931,598,619,20,43,571
6824,117.655172,600,630,18,31,387
6825,117.672414,599,632,19,30,420
6826,117.689655,598,632,20,30,436
6827,117.706897,598,632,17,30,373
6828,117.724138,598,633,17,29,371
6829,117.741379,598,632,17,30,409
6830,117.758621,598,633,17,30,399
6831,117.775862,598,633,17,30,399
6832,117.793103,598,633,17,30,383
6833,117.810345,598,633,17,30,391
6834,117.827586,598,633,17,30,407
6835,117.844828,598,633,17,31,421
6836,117.862069,596,633,18,31,427
6837,117.87931,596,633,18,31,417
6838,117.896552,595,633,19,31,421
6839,117.913793,595,632,19,32,443
6840,117.931034,595,633,19,31,451
6841,117.948276,595,632,19,32,431
6842,117.965517,594,632,19,32,449
6843,117.982759,594,631,19,33,450
6844,118.0,594,631,19,33,476
6845,118.017241,594,631,19,33,483
6846,118.034483,594,634,19,32,446
6847,118.051724,594,634,18,32,425
6848,118.068966,593,634,18,32,434
6849,118.086207,592,634,18,31,430
6850,118.103448,590,631,20,35,491
6851,118.12069,590,634,20,32,484
6852,118.137931,590,632,20,34,488
6853,118.155172,590,632,19,34,477
6854,118.172414,590,632,20,34,488
6855,118.189655,588,632,18,34,467
6856,118.206897,587,632,19,34,478
6857,118.224138,584,632,22,34,523
6858,118.241379,585,633,22,36,523
6859,118.258621,586,633,21,37,506
6860,118.275862,586,632,21,37,509
6861,118.293103,585,633,21,36,541
6862,118.310345,584,633,21,37,550
6863,118.327586,584,635,21,35,552
6864,118.344828,584,633,21,37,568
6865,118.362069,584,634,21,36,561
6866,118.37931,584,635,22,36,579
6867,118.396552,583,635,23,36,587
6868,118.413793,583,635,22,36,584
6869,118.431034,582,635,23,36,575
6870,118.448276,583,634,21,37,574
6871,118.465517,583,635,21,36,575
6872,118.482759,582,635,22,37,594
6873,118.5,582,633,22,38,591
6874,118.517241,582,633,21,38,588
6875,118.534483,582,631,21,40,607
6876,118.551724,582,632,21,39,590
6877,118.568966,582,632,21,39,606
6878,118.586207,582,631,21,40,610
6879,118.603448,582,632,21,39,596
6880,118.62069,581,632,22,39,607
6881,118.637931,580,632,23,38,596
6882,118.655172,580,632,22,39,586
6883,118.672414,580,633,22,38,585
6884,118.689655,580,632,22,39,591
6885,118.706897,580,634,22,36,568
6886,118.724138,580,634,22,37,554
6887,118.741379,580,636,22,34,531
6888,118.758621,580,636,22,35,541
6889,118.775862,579,636,23,35,556
6890,118.793103,579,636,23,35,532
6891,118.810345,579,637,23,34,524
6892,118.827586,579,637,23,34,517
6893,118.844828,579,637,23,34,508
6894,118.862069,579,638,23,33,496
6895,118.87931,579,638,21,33,474
6896,118.896552,579,638,19,34,457
6897,118.913793,578,638,20,34,459
6898,118.931034,579,638,19,34,456
6899,118.948276,578,640,22,34,484
6900,118.965517,578,640,22,34,465
6901,118.982759,578,641,22,35,462
6902,119.0,577,641,23,36,455
6903,119.017241,578,641,22,35,435
6904,119.034483,578,643,19,33,363
7330,126.37931,591,656,27,34,425
7331,126.396552,591,654,31,36,639
7332,126.413793,591,654,31,36,632
7333,126.431034,591,654,31,36,625
7334,126.448276,592,656,26,34,385
7335,126.465517,592,656,26,34,441
7336,126.482759,592,656,26,34,441
7337,126.5,592,656,26,34,417
7338,126.517241,592,656,26,34,414
7339,126.534483,592,656,26,34,438
7340,126.551724,592,656,26,34,461
7341,126.568966,592,656,26,34,460
7342,126.586207,592,656,26,34,453
7343,126.603448,592,657,26,33,511
7344,126.62069,593,656,25,34,487
7345,126.637931,593,656,26,34,516
7346,126.655172,593,657,25,35,530
7347,126.672414,592,657,26,35,469
7348,126.689655,593,657,25,34,468
7349,126.706897,592,657,26,35,517
7350,126.724138,594,657,24,35,519
7351,126.741379,594,658,24,35,523
7352,126.758621,594,657,24,37,533
7353,126.775862,594,662,24,32,457
7354,126.793103,593,662,25,32,478
7355,126.810345,593,662,23,33,465
7356,126.827586,593,662,25,33,498
7357,126.844828,593,662,25,34,506
7358,126.862069,593,662,25,34,489
7359,126.87931,593,662,22,34,443
7360,126.896552,593,662,22,34,432
7361,126.913793,593,662,23,35,456
7362,126.931034,595,662,23,40,526
7363,126.948276,595,662,23,40,502
7364,126.965517,597,663,21,39,433
7365,126.982759,597,663,26,39,469
7366,127.0,598,663,20,40,495
7367,127.017241,597,664,23,42,566
7368,127.034483,598,664,25,42,502
7369,127.051724,599,664,25,42,442
7370,127.068966,599,663,26,40,447
7371,127.086207,600,662,26,39,491
7372,127.103448,600,663,26,38,521
7373,127.12069,602,665,24,36,506
7374,127.137931,602,663,24,43,513
7375,127.155172,604,664,22,37,466
7376,127.172414,603,665,22,36,452
7377,127.189655,603,664,23,37,478
7378,127.206897,602,664,24,42,586
7379,127.224138,603,665,23,38,534
7380,127.241379,606,665,20,36,476
7381,127.258621,606,666,20,40,503
7382,127.275862,606,668,20,38,469
7383,127.293103,603,666,23,40,525
7384,127.310345,603,667,23,39,513
7385,127.327586,606,669,20,37,438
7386,127.344828,606,667,20,39,460
7387,127.362069,606,667,20,39,469
7388,127.37931,606,668,20,38,452
7389,127.396552,603,670,24,36,496
7390,127.413793,604,670,22,36,437
7391,127.431034,606,670,20,36,414
7392,127.448276,606,670,20,36,414
7393,127.465517,604,670,22,36,439
7394,127.482759,603,670,23,36,456
7395,127.5,603,670,23,36,451
7396,127.517241,606,670,20,37,442
7397,127.534483,606,672,20,36,432
7398,127.551724,606,670,20,37,442
7399,127.568966,603,670,23,37,474
7400,127.586207,603,671,23,36,461
7401,127.603448,604,671,22,35,438
7402,127.62069,604,670,22,37,460
7403,127.637931,604,670,22,37,451
7404,127.655172,604,670,22,38,491
7405,127.672414,601,670,26,39,564
7406,127.689655,604,671,23,40,526
7407,127.706897,606,672,20,39,505
7408,127.724138,606,671,20,40,484
7409,127.741379,606,671,20,40,442
7410,127.758621,606,672,20,39,412
7411,127.775862,606,672,20,39,383
7412,127.793103,606,672,20,39,380
7413,127.810345,606,672,21,39,392
7425,128.017241,610,683,19,31,368
7426,128.034483,610,683,19,32,387
7427,128.051724,611,683,20,33,418
7428,128.068966,611,683,20,33,411
7429,128.086207,612,683,20,33,415
7430,128.103448,612,683,20,33,435
7431,128.12069,612,683,21,33,457
7432,128.137931,612,683,22,33,457
7433,128.155172,612,683,21,33,439
7434,128.172414,612,683,22,34,460
7435,128.189655,611,678,21,39,491
7436,128.206897,612,682,21,36,473
7437,128.224138,611,683,23,36,496
7438,128.241379,611,683,22,36,487
7439,128.258621,613,683,19,36,460
7440,128.275862,613,683,19,36,474
7441,128.293103,614,683,19,37,483
7442,128.310345,612,684,25,36,543
7443,128.327586,612,684,30,37,596
7444,128.344828,612,684,38,36,640
7445,128.362069,613,685,33,35,615
7446,128.37931,614,684,31,37,629
7447,128.396552,614,684,25,38,614
7448,128.413793,614,684,26,38,630
7449,128.431034,614,684,26,36,605
7450,128.448276,614,684,27,36,602
7451,128.465517,614,685,27,35,596
7452,128.482759,614,685,31,35,608
7453,128.5,614,685,26,35,568
7454,128.517241,618,686,22,36,564
7455,128.534483,618,686,21,36,558
7456,128.551724,617,686,22,36,559
7457,128.568966,618,686,22,36,565
7458,128.586207,617,686,23,36,567
7459,128.603448,617,686,22,36,551
7460,128.62069,618,686,22,36,557
7461,128.637931,618,686,22,36,556
7462,128.655172,618,686,22,36,545
7463,128.672414,618,686,22,36,532
7464,128.689655,618,686,23,36,552
7465,128.706897,619,686,21,36,521
7466,128.724138,619,686,21,36,524
7467,128.741379,618,686,23,36,540
7468,128.758621,618,686,23,36,557
7469,128.775862,618,686,24,38,567
7470,128.793103,620,687,21,37,528
7471,128.810345,620,687,21,37,525
7472,128.827586,620,688,22,37,538
7473,128.844828,620,688,22,37,546
7474,128.862069,621,687,21,39,561
7475,128.87931,621,688,21,38,540
7476,128.896552,621,688,21,38,534
7477,128.913793,622,688,23,39,561
7478,128.931034,622,688,23,40,579
7479,128.948276,622,690,24,40,633
7480,128.965517,622,694,25,36,615
7481,128.982759,623,694,25,38,638
7482,129.0,624,694,24,39,630
7483,129.017241,625,693,23,40,655
7484,129.034483,625,694,24,39,657
7485,129.051724,626,692,27,40,691
7486,129.068966,626,692,24,40,644
7487,129.086207,626,692,27,38,622
7488,129.103448,626,692,23,40,599
7489,129.12069,626,692,22,40,593
7490,129.137931,626,694,24,39,609
7491,129.155172,626,694,24,39,631
7492,129.172414,627,695,23,38,620
7493,129.189655,627,694,23,40,650
7494,129.206897,627,696,23,37,622
7495,129.224138,627,696,24,38,638
7496,129.241379,628,696,23,38,638
7497,129.258621,628,696,24,37,637
7498,129.275862,630,697,22,36,602
7499,129.293103,630,697,22,37,618
7500,129.310345,628,697,24,37,623
7501,129.327586,629,697,23,37,624
7502,129.344828,629,697,23,37,611
7503,129.362069,628,697,24,37,613
7504,129.37931,628,697,24,37,603
7505,129.396552,628,697,24,37,600
7506,129.413793,628,697,27,37,630
7507,129.431034,630,697,25,38,623
7508,129.448276,630,697,22,37,591
7509,129.465517,630,697,25,37,609
7510,129.482759,630,697,22,37,584
7511,129.5,630,697,25,37,601
7512,129.517241,630,698,25,37,593
7513,129.534483,630,697,22,37,566
7514,129.551724,630,697,25,37,585
