frame,time_s,x,y,w,h,area
52900,912.068966,300,879,32,23,549
52901,912.086207,300,879,32,23,549
52902,912.103448,300,878,32,24,537
52903,912.12069,300,879,32,22,514
52904,912.137931,302,880,28,21,480
52905,912.155172,300,880,30,21,497
52906,912.172414,301,881,29,20,437
52907,912.189655,301,881,29,20,441
52908,912.206897,301,881,29,20,451
52909,912.224138,303,881,27,20,407
52910,912.241379,304,880,28,20,426
52911,912.258621,304,880,28,20,416
52912,912.275862,304,879,29,22,460
52913,912.293103,306,879,27,21,432
52914,912.310345,306,878,27,22,433
52915,912.327586,306,878,27,22,428
52916,912.344828,306,878,27,22,431
52917,912.362069,306,878,28,22,439
52918,912.37931,304,878,30,21,436
52919,912.396552,304,878,31,22,451
52920,912.413793,304,878,30,21,433
52921,912.431034,305,878,30,21,435
52922,912.448276,304,878,32,21,452
52923,912.465517,304,878,31,21,426
52924,912.482759,305,878,30,21,429
52925,912.5,306,878,30,21,416
52926,912.517241,304,877,34,22,442
52927,912.534483,304,876,32,22,448
52928,912.551724,304,876,32,22,421
52929,912.568966,304,876,33,22,445
52930,912.586207,304,876,32,22,413
52931,912.603448,304,876,33,23,414
52932,912.62069,309,876,28,23,370
52933,912.637931,310,877,28,22,381
52934,912.655172,313,878,25,21,368
52935,912.672414,313,878,24,22,356
53252,918.137931,350,876,31,17,367
53253,918.155172,323,893,19,23,329
53254,918.172414,323,893,19,23,342
53255,918.189655,323,893,19,23,338
53256,918.206897,350,876,31,18,361
53257,918.224138,324,893,18,23,304
53258,918.241379,324,893,18,23,294
53259,918.258621,350,875,31,18,381
53260,918.275862,324,893,18,23,281
53261,918.293103,324,893,18,23,303
53262,918.310345,326,893,16,23,270
53263,918.327586,350,876,33,17,370
53487,922.189655,379,873,34,19,383
53488,922.206897,379,872,34,24,507
53489,922.224138,379,872,34,24,538
53490,922.241379,379,872,36,25,584
53491,922.258621,384,874,30,19,364
53492,922.275862,384,872,33,24,567
53493,922.293103,385,873,31,19,368
53494,922.310345,384,873,32,19,391
53495,922.327586,386,873,30,19,370
53496,922.344828,387,873,29,19,360
53497,922.362069,387,873,30,19,371
53498,922.37931,388,872,30,21,392
53499,922.396552,387,872,30,20,380
53500,922.413793,387,872,31,21,392
53501,922.431034,384,872,34,20,430
53502,922.448276,387,872,31,20,383
53503,922.465517,386,872,32,20,396
53504,922.482759,387,872,31,20,401
53505,922.5,387,872,31,24,448
53506,922.517241,387,872,31,20,387
53507,922.534483,386,872,32,20,395
53508,922.551724,391,872,27,20,375
53509,922.568966,390,872,28,20,363
53510,922.586207,389,872,29,19,361
53511,922.603448,388,870,30,21,383
53512,922.62069,388,871,30,20,377
53513,922.637931,384,870,35,27,607
53514,922.655172,388,870,33,27,581
53515,922.672414,390,871,31,20,370
53529,922.913793,392,870,30,20,367
53575,923.706897,414,877,31,25,439
53576,923.724138,412,876,32,27,485
53577,923.741379,412,877,34,27,589
53578,923.758621,411,877,35,27,590
53579,923.775862,414,878,31,24,374
53580,923.793103,411,877,35,27,544
53581,923.810345,411,878,35,26,563
53582,923.827586,410,877,39,27,651
53583,923.844828,412,877,34,25,495
53584,923.862069,414,877,32,28,553
53585,923.87931,412,878,35,27,581
53586,923.896552,414,879,32,23,446
53587,923.913793,407,880,43,22,637
53588,923.931034,409,880,40,21,574
53589,923.948276,414,880,36,21,474
53590,923.965517,389,894,21,23,365
53591,923.982759,390,894,23,24,412
53592,924.0,390,894,23,24,408
53593,924.017241,416,880,37,24,462
53607,924.258621,394,880,60,23,674
53608,924.275862,377,880,77,48,1603
53609,924.293103,377,878,77,44,1651
53610,924.310345,400,880,53,20,589
53611,924.327586,372,879,82,38,1256
53612,924.344828,377,877,78,40,1268
53613,924.362069,379,886,52,28,457
53614,924.37931,379,874,77,40,847
53615,924.396552,417,874,41,20,426
53616,924.413793,422,873,35,19,401
53617,924.431034,422,872,35,19,438
53618,924.448276,420,871,36,17,421
53619,924.465517,419,870,38,17,463
53620,924.482759,421,868,37,19,502
53621,924.5,420,867,38,19,534
53622,924.517241,420,867,38,19,542
53623,924.534483,420,867,38,19,539
53624,924.551724,419,867,39,19,554
53625,924.568966,419,867,39,19,531
53626,924.586207,420,867,37,19,525
53627,924.603448,420,867,39,19,545
53628,924.62069,420,868,39,18,526
53629,924.637931,420,868,39,18,518
53630,924.655172,421,868,38,19,518
53631,924.672414,420,868,40,19,528
53632,924.689655,422,869,38,18,499
53633,924.706897,422,870,39,18,494
53634,924.724138,422,869,39,18,506
53635,924.741379,422,870,38,18,490
53636,924.758621,422,870,39,18,498
53637,924.775862,423,870,38,18,484
53638,924.793103,423,870,38,18,490
53639,924.810345,425,870,36,17,418
53640,924.827586,425,869,36,17,428
53641,924.844828,426,869,35,18,429
53642,924.862069,427,870,34,17,407
53643,924.87931,426,868,35,19,432
53644,924.896552,427,869,35,18,427
53645,924.913793,428,871,36,19,434
53952,930.206897,429,864,34,43,909
53953,930.224138,429,863,34,44,893
53954,930.241379,429,865,33,40,799
53955,930.258621,429,865,33,38,590
53956,930.275862,436,864,25,29,413
53957,930.293103,436,864,26,28,395
53958,930.310345,436,864,26,36,458
53959,930.327586,429,864,35,39,664
53960,930.344828,428,863,39,43,859
53961,930.362069,428,863,40,45,1002
53962,930.37931,428,865,39,40,737
53963,930.396552,428,864,41,46,857
53964,930.413793,438,865,28,37,433
53997,930.982759,434,862,34,42,811
53998,931.0,439,862,38,31,560
53999,931.017241,439,862,27,28,372
54000,931.034483,432,863,33,38,632
54001,931.051724,439,863,26,29,426
54091,932.603448,430,862,21,21,361
54092,932.62069,428,862,26,21,417
54093,932.637931,428,862,26,20,400
54094,932.655172,427,862,27,20,425
54095,932.672414,428,862,24,20,363
54096,932.689655,428,860,25,22,412
54097,932.706897,428,860,25,22,406
54098,932.724138,427,859,26,23,444
54099,932.741379,427,860,26,22,402
54100,932.758621,427,859,27,23,421
54101,932.775862,430,856,38,33,709
54102,932.793103,426,860,25,22,362
54103,932.810345,425,859,26,25,415
54104,932.827586,425,860,28,24,412
54105,932.844828,425,860,26,22,356
54106,932.862069,423,860,27,22,405
54107,932.87931,422,860,28,24,437
54108,932.896552,423,859,27,24,438
54109,932.913793,423,859,27,25,415
54110,932.931034,424,859,26,23,387
54111,932.948276,424,858,26,24,413
54112,932.965517,425,859,25,25,403
54113,932.982759,425,858,25,24,372
54114,933.0,424,859,26,23,360
54115,933.017241,424,859,26,23,368
54116,933.034483,424,859,26,23,384
54117,933.051724,423,858,27,24,452
54118,933.068966,423,857,27,25,496
54119,933.086207,422,857,28,25,520
54120,933.103448,421,857,29,25,526
54121,933.12069,420,857,28,26,507
54122,933.137931,420,857,30,27,542
54123,933.155172,419,858,30,26,498
54124,933.172414,418,857,31,27,527
54125,933.189655,417,857,33,27,555
54126,933.206897,416,857,31,27,544
54127,933.224138,416,857,31,27,540
54128,933.241379,416,856,31,30,569
54129,933.258621,415,857,32,29,566
54130,933.275862,415,857,32,27,555
54131,933.293103,415,857,32,26,546
54132,933.310345,415,856,33,27,554
54133,933.327586,415,856,33,28,550
54134,933.344828,415,856,32,26,521
54135,933.362069,415,856,31,27,526
54136,933.37931,414,856,32,28,553
54137,933.396552,415,856,30,28,520
54138,933.413793,415,856,29,28,507
54139,933.431034,415,856,28,28,507
54140,933.448276,415,856,28,28,495
54141,933.465517,415,856,27,28,481
54142,933.482759,415,855,27,29,484
54143,933.5,415,855,27,29,486
54144,933.517241,415,856,25,28,460
54145,933.534483,415,855,24,28,454
54146,933.551724,416,855,26,28,439
54147,933.568966,417,854,23,30,417
54148,933.586207,417,855,25,29,411
54149,933.603448,418,856,24,28,366
54251,935.362069,433,849,30,21,369
54252,935.37931,432,847,32,24,487
54253,935.396552,433,847,31,24,480
54254,935.413793,433,846,31,25,475
54255,935.431034,435,849,28,21,369
54256,935.448276,435,847,29,24,458
54257,935.465517,435,846,29,25,500
54258,935.482759,438,848,23,24,412
54259,935.5,437,848,25,25,460
54260,935.517241,436,848,26,26,506
54261,935.534483,436,848,26,26,507
54262,935.551724,438,848,24,22,407
54340,936.896552,435,846,21,24,367
54341,936.913793,435,846,22,24,394
54342,936.931034,435,844,22,26,419
54343,936.948276,434,844,28,28,548
54344,936.965517,434,844,24,28,501
54345,936.982759,434,844,27,28,539
54346,937.0,429,843,33,30,663
54347,937.017241,429,843,33,31,660
54348,937.034483,429,843,33,30,645
54349,937.051724,429,843,33,31,665
54350,937.068966,429,844,33,31,697
54351,937.086207,429,843,33,34,769
54352,937.103448,430,844,32,35,783
54353,937.12069,430,843,32,38,871
54354,937.137931,430,843,36,39,960
54355,937.155172,430,843,32,33,717
54356,937.172414,433,843,29,32,653
54357,937.189655,430,843,32,32,697
54358,937.206897,432,844,30,31,641
54359,937.224138,432,844,30,31,643
54360,937.241379,432,843,29,32,655
54361,937.258621,432,844,30,31,633
54362,937.275862,432,844,29,30,619
54363,937.293103,431,844,31,31,646
54364,937.310345,429,843,33,34,756
54365,937.327586,429,844,32,33,709
54366,937.344828,431,844,30,33,682
54367,937.362069,429,843,33,35,775
54368,937.37931,429,842,33,41,920
54369,937.396552,429,841,33,44,1024
54370,937.413793,429,840,34,45,1106
54371,937.431034,429,841,37,45,1175
54372,937.448276,429,840,36,46,1175
54373,937.465517,429,839,36,47,1192
54374,937.482759,428,838,38,48,1274
54375,937.5,428,838,39,50,1337
54376,937.517241,428,838,41,50,1394
54377,937.534483,429,838,40,50,1387
54378,937.551724,429,838,39,50,1351
54379,937.568966,430,838,38,49,1318
54380,937.586207,430,838,38,50,1319
54381,937.603448,430,838,38,50,1351
54382,937.62069,430,838,38,50,1332
54383,937.637931,430,839,37,49,1316
54384,937.655172,430,838,38,50,1344
54385,937.672414,428,838,41,51,1415
54386,937.689655,430,838,39,51,1416
54387,937.706897,428,838,41,51,1440
54388,937.724138,428,838,41,50,1428
54389,937.741379,428,837,41,51,1438
54390,937.758621,428,838,41,50,1406
54391,937.775862,428,836,41,53,1456
54392,937.793103,428,835,41,54,1524
54393,937.810345,428,834,41,57,1601
54394,937.827586,428,833,41,60,1709
54395,937.844828,428,832,41,61,1760
54396,937.862069,428,832,42,62,1853
54397,937.87931,427,831,43,74,1930
54398,937.896552,426,830,44,63,1860
54399,937.913793,426,831,45,62,1833
54400,937.931034,427,831,44,73,1962
54401,937.948276,426,830,45,64,1860
54402,937.965517,426,830,45,64,1917
54403,937.982759,426,830,45,69,1949
54404,938.0,426,830,46,75,1808
54405,938.017241,426,830,45,63,1678
54406,938.034483,426,831,46,62,1625
54407,938.051724,426,830,46,63,1641
54408,938.068966,426,830,46,62,1544
54409,938.086207,426,830,46,62,1545
54410,938.103448,426,830,46,63,1574
54411,938.12069,424,830,48,75,1607
54412,938.137931,423,829,30,39,792
54413,938.155172,423,830,29,37,698
54414,938.172414,424,831,27,32,610
54415,938.189655,424,831,26,32,602
54416,938.206897,424,831,27,32,597
54417,938.224138,425,831,26,28,526
54418,938.241379,425,832,26,27,485
54419,938.258621,425,831,25,28,482
54420,938.275862,425,831,25,28,451
54421,938.293103,425,831,25,28,461
54422,938.310345,425,831,25,28,428
54423,938.327586,425,831,25,28,436
54424,938.344828,425,831,25,28,423
54425,938.362069,425,830,25,29,433
54426,938.37931,424,830,25,29,464
54427,938.396552,422,830,24,34,580
54428,938.413793,423,831,22,28,421
54429,938.431034,424,831,21,26,369
54430,938.448276,424,831,22,26,402
54431,938.465517,423,830,24,27,479
54432,938.482759,424,830,23,27,422
54433,938.5,423,830,30,27,440
54434,938.517241,424,830,29,27,424
54435,938.534483,443,867,31,27,374
54765,944.224138,423,823,29,28,432
54766,944.241379,422,823,28,26,435
54767,944.258621,422,823,29,26,436
54768,944.275862,423,823,27,26,400
54769,944.293103,422,823,31,28,457
54770,944.310345,422,823,29,27,463
54771,944.327586,422,823,27,26,387
54772,944.344828,423,823,26,26,400
54773,944.362069,422,823,28,26,364
54774,944.37931,422,823,30,28,418
54775,944.396552,420,822,33,29,619
54776,944.413793,420,822,33,29,602
54777,944.431034,419,822,35,27,603
54778,944.448276,419,823,34,26,519
54779,944.465517,419,822,35,27,555
54780,944.482759,422,822,32,27,544
54781,944.5,422,823,32,29,521
54782,944.517241,423,822,29,27,481
54783,944.534483,423,823,27,26,360
54784,944.551724,422,822,29,27,528
54785,944.568966,423,822,30,28,525
54786,944.586207,421,822,31,28,533
54787,944.603448,421,822,32,28,503
54788,944.62069,423,822,29,27,371
55033,948.844828,414,820,27,20,359
55302,953.482759,402,815,23,23,356
55377,954.775862,393,814,21,26,369
55378,954.793103,391,815,23,26,384
55379,954.810345,392,814,22,26,386
55380,954.827586,391,815,23,26,392
55381,954.844828,390,814,24,27,409
55382,954.862069,391,815,22,26,377
55383,954.87931,390,815,23,32,432
55384,954.896552,390,814,27,33,479
55385,954.913793,390,814,23,33,455
55386,954.931034,390,814,23,33,458
55387,954.948276,390,815,22,32,441
55388,954.965517,390,814,22,33,434
55389,954.982759,391,815,21,32,414
55390,955.0,390,815,21,26,362
55391,955.017241,387,812,29,38,657
55392,955.034483,388,812,25,37,602
55393,955.051724,390,811,23,38,568
55394,955.068966,388,812,25,37,584
55395,955.086207,391,814,19,34,370
55396,955.103448,391,814,21,33,369
55397,955.12069,391,814,21,35,430
55398,955.137931,390,814,22,33,380
55399,955.155172,391,816,19,33,386
55411,955.362069,390,815,20,34,369
55412,955.37931,390,816,20,33,412
55413,955.396552,390,817,22,32,479
55414,955.413793,389,818,23,31,455
55415,955.431034,388,816,22,33,435
55416,955.448276,388,817,22,28,391
55417,955.465517,383,814,36,40,755
55418,955.482759,387,816,23,30,386
55419,955.5,387,817,23,29,374
55572,958.137931,383,828,36,25,393
55573,958.155172,383,828,36,26,455
55574,958.172414,383,822,36,32,515
55575,958.189655,384,822,35,32,478
55576,958.206897,384,822,35,32,460
55577,958.224138,384,822,35,32,454
55578,958.241379,384,829,35,25,414
55579,958.258621,382,822,38,40,791
55580,958.275862,384,822,36,40,811
55581,958.293103,384,822,36,40,807
55582,958.310345,384,828,35,26,409
55583,958.327586,383,822,36,32,556
55584,958.344828,382,822,38,33,602
55585,958.362069,382,822,38,33,613
55586,958.37931,384,829,36,26,490
55587,958.396552,384,822,35,32,481
55588,958.413793,383,822,36,32,527
55589,958.431034,384,822,36,33,524
55590,958.448276,383,822,36,32,523
55591,958.465517,382,822,37,32,507
55592,958.482759,383,823,36,31,584
55593,958.5,382,823,36,30,486
55594,958.517241,382,823,37,30,467
55595,958.534483,382,829,37,24,415
55596,958.551724,383,829,36,24,386
55597,958.568966,382,824,37,30,571
55598,958.586207,383,824,36,30,566
55599,958.603448,382,831,37,22,397
55600,958.62069,381,830,38,23,407
55601,958.637931,381,829,38,24,435
55602,958.655172,380,829,39,24,440
55603,958.672414,380,830,39,23,416
55604,958.689655,380,830,39,23,436
55605,958.706897,380,830,39,23,414
55606,958.724138,379,824,40,32,713
55607,958.741379,380,830,39,23,443
55608,958.758621,380,830,39,24,446
55609,958.775862,380,829,39,25,461
55610,958.793103,380,830,39,24,457
55611,958.810345,380,824,39,30,499
55612,958.827586,380,824,39,30,522
55613,958.844828,380,824,39,30,550
55614,958.862069,380,824,30,26,438
55615,958.87931,380,824,28,25,387
55658,959.62069,378,825,35,31,445
55659,959.637931,378,825,36,32,547
55660,959.655172,378,825,35,31,503
55661,959.672414,378,825,35,31,484
55662,959.689655,378,825,34,31,510
55663,959.706897,378,825,27,24,385
55685,960.086207,377,830,25,25,387
55686,960.103448,375,827,31,31,616
55687,960.12069,377,830,27,27,440
55688,960.137931,377,828,25,29,410
55689,960.155172,377,828,30,30,521
55690,960.172414,376,829,31,27,558
55691,960.189655,376,827,36,31,692
55692,960.206897,376,827,36,30,663
55693,960.224138,376,827,37,31,693
55694,960.241379,376,827,42,34,724
55695,960.258621,376,827,45,35,757
55696,960.275862,377,827,44,35,759
55697,960.293103,376,827,45,34,751
55698,960.310345,376,827,44,34,752
55699,960.327586,377,827,37,34,710
55700,960.344828,377,827,35,34,637
55701,960.362069,377,827,35,34,638
55702,960.37931,378,829,29,32,528
55703,960.396552,380,828,36,36,722
55704,960.413793,377,828,41,36,767
55705,960.431034,377,828,41,36,807
55706,960.448276,378,828,40,36,762
55707,960.465517,379,828,39,36,740
55708,960.482759,378,828,40,36,741
55709,960.5,378,828,37,34,676
55710,960.517241,377,828,35,34,632
55711,960.534483,378,836,29,25,477
55712,960.551724,378,836,37,26,543
55713,960.568966,378,836,34,26,539
55714,960.586207,378,836,37,26,593
55715,960.603448,377,836,38,28,629
55716,960.62069,377,838,38,25,608
55717,960.637931,378,839,37,25,605
55718,960.655172,378,839,37,24,588
55719,960.672414,378,839,37,25,619
55720,960.689655,379,839,37,25,587
55721,960.706897,381,839,34,25,531
55722,960.724138,379,839,36,25,559
55723,960.741379,382,839,33,25,539
55724,960.758621,382,838,33,26,483
55725,960.775862,382,839,35,26,522
55726,960.793103,382,840,39,26,606
55727,960.810345,382,840,39,26,598
55728,960.827586,383,840,38,26,581
55729,960.844828,383,840,40,26,602
55730,960.862069,383,840,40,26,598
55731,960.87931,383,840,37,26,571
55732,960.896552,383,840,40,26,551
55733,960.913793,383,840,40,26,596
55734,960.931034,383,840,39,26,558
55735,960.948276,382,841,40,25,550
55736,960.965517,381,839,41,29,639
55737,960.982759,381,842,42,26,615
55738,961.0,380,842,41,24,574
55739,961.017241,380,841,38,25,551
55740,961.034483,381,842,38,24,548
55741,961.051724,381,842,27,24,469
55742,961.068966,380,842,29,24,482
55743,961.086207,381,841,38,27,521
55744,961.103448,381,842,38,26,559
55745,961.12069,381,843,34,25,500
55746,961.137931,381,843,37,25,514
55747,961.155172,380,843,38,25,502
55748,961.172414,380,843,38,25,497
55749,961.189655,378,843,40,25,538
55750,961.206897,378,843,30,23,419
55751,961.224138,380,844,31,22,385
55752,961.241379,378,838,33,31,602
55753,961.258621,377,833,34,36,654
55754,961.275862,378,844,28,23,384
55755,961.293103,379,833,32,37,678
55756,961.310345,379,833,44,38,758
55757,961.327586,380,833,43,38,758
55758,961.344828,380,833,43,38,707
55759,961.362069,380,846,30,23,440
55760,961.37931,379,846,31,23,409
55761,961.396552,382,841,40,30,604
55762,961.413793,381,843,30,26,564
55763,961.431034,380,833,46,37,880
55764,961.448276,381,847,28,21,384
55765,961.465517,382,847,29,22,444
55766,961.482759,384,847,27,22,437
55767,961.5,384,847,43,22,575
55768,961.517241,384,846,44,23,700
55769,961.534483,384,847,45,22,609
55770,961.551724,384,847,44,22,646
55771,961.568966,385,846,44,23,665
55772,961.586207,384,847,45,22,707
55773,961.603448,383,847,45,22,710
55774,961.62069,381,848,47,21,706
55775,961.637931,381,848,48,21,743
55776,961.655172,381,848,48,21,705
55777,961.672414,381,848,47,21,679
55778,961.689655,381,848,45,21,662
55779,961.706897,381,849,47,21,689
55780,961.724138,380,849,46,20,642
55781,961.741379,383,849,43,20,606
55782,961.758621,381,849,45,20,665
55783,961.775862,383,849,43,20,628
55784,961.793103,383,849,43,20,613
55785,961.810345,382,849,44,21,639
55786,961.827586,382,849,43,21,643
55787,961.844828,383,849,41,21,562
55788,961.862069,385,847,37,25,522
55789,961.87931,389,846,30,27,541
55790,961.896552,389,847,39,27,642
55791,961.913793,388,848,40,25,721
55792,961.931034,387,848,42,24,747
55793,961.948276,389,848,40,24,741
55794,961.965517,390,848,39,24,706
55795,961.982759,391,848,39,25,736
55796,962.0,390,847,41,27,788
55797,962.017241,391,849,41,25,770
55798,962.034483,391,849,40,25,774
55799,962.051724,391,849,40,25,782
55800,962.068966,391,849,40,26,809
55801,962.086207,391,849,40,25,747
55802,962.103448,391,849,40,25,717
55803,962.12069,390,849,41,26,778
55804,962.137931,391,850,40,25,767
55805,962.155172,391,849,40,25,767
55806,962.172414,391,849,40,25,773
55807,962.189655,391,849,41,26,827
55808,962.206897,392,850,40,25,790
55809,962.224138,392,850,40,25,780
55810,962.241379,392,850,40,25,792
55811,962.258621,391,850,41,26,792
55812,962.275862,392,850,40,26,762
55813,962.293103,390,850,42,35,1059
55814,962.310345,387,853,45,33,1070
55815,962.327586,388,852,43,35,1010
55816,962.344828,388,855,43,31,995
55817,962.362069,388,852,44,34,1053
55818,962.37931,389,854,43,32,1009
55819,962.396552,389,854,43,32,996
55820,962.413793,390,854,42,31,957
55821,962.431034,390,850,43,35,1023
55822,962.448276,390,850,43,35,995
55823,962.465517,392,851,40,34,954
55824,962.482759,392,851,40,34,962
55825,962.5,391,855,40,30,897
55826,962.517241,390,856,41,29,885
55827,962.534483,390,856,42,29,875
55828,962.551724,390,856,40,29,854
55829,962.568966,390,857,41,29,864
55830,962.586207,392,857,40,28,859
55831,962.603448,390,857,42,28,857
55832,962.62069,391,858,41,27,829
55833,962.637931,390,857,40,28,812
55834,962.655172,388,856,41,30,858
55835,962.672414,385,857,41,28,860
55836,962.689655,376,854,39,28,803
55837,962.706897,374,852,58,31,933
55838,962.724138,372,852,41,31,809
55839,962.741379,371,852,42,32,874
55840,962.758621,372,852,40,32,812
55841,962.775862,372,852,40,32,818
55842,962.793103,372,852,41,32,858
55843,962.810345,372,852,40,32,850
55844,962.827586,371,852,41,31,868
55845,962.844828,371,851,39,31,823
55846,962.862069,366,850,44,38,889
55847,962.87931,371,852,39,30,784
55848,962.896552,368,849,45,32,876
55849,962.913793,366,848,47,35,928
55850,962.931034,363,848,48,34,923
55851,962.948276,362,847,48,32,940
55852,962.965517,361,847,45,30,904
55853,962.982759,360,847,47,34,966
55854,963.0,360,848,47,33,936
55855,963.017241,360,849,46,31,913
55856,963.034483,360,848,46,33,948
55857,963.051724,360,848,43,34,905
55858,963.068966,359,848,44,33,908
55859,963.086207,359,848,45,34,926
55860,963.103448,359,848,45,33,915
55861,963.12069,359,849,43,29,862
55862,963.137931,359,848,43,29,868
55863,963.155172,359,848,43,29,883
55864,963.172414,359,848,42,29,870
55865,963.189655,358,848,43,29,876
55866,963.206897,358,847,43,30,878
55867,963.224138,359,848,42,30,858
55868,963.241379,358,848,43,30,862
55869,963.258621,358,848,43,30,827
55870,963.275862,358,848,42,32,851
55871,963.293103,358,848,42,42,927
55872,963.310345,358,848,42,41,913
55873,963.327586,358,848,36,36,843
55874,963.344828,358,848,36,36,849
55875,963.362069,357,847,37,38,853
55876,963.37931,356,847,38,37,854
55877,963.396552,356,848,38,36,856
55878,963.413793,355,847,39,44,934
55879,963.431034,355,846,38,31,821
55880,963.448276,356,846,36,31,802
55881,963.465517,355,847,37,29,776
55882,963.482759,355,847,37,29,754
55883,963.5,355,847,36,30,750
55884,963.517241,355,847,33,30,694
55885,963.534483,355,847,32,30,634
55886,963.551724,355,847,28,30,592
55887,963.568966,355,847,28,30,593
55888,963.586207,355,847,28,30,572
55889,963.603448,355,847,27,30,557
55890,963.62069,355,848,26,29,546
55891,963.637931,353,847,27,30,584
55892,963.655172,353,848,26,29,547
55893,963.672414,353,849,26,28,504
55894,963.689655,353,847,26,30,524
55895,963.706897,353,850,23,27,451
55896,963.724138,352,850,24,27,435
55897,963.741379,352,850,23,27,409
55898,963.758621,352,850,22,28,402
55899,963.775862,352,850,22,28,403
55900,963.793103,352,850,22,28,395
55901,963.810345,352,850,17,28,362
55902,963.827586,351,850,18,28,366
55903,963.844828,351,847,22,32,467
55904,963.862069,351,847,22,32,451
55905,963.87931,352,847,16,30,358
55906,963.896552,350,847,26,39,555
55907,963.913793,352,846,24,33,491
55908,963.931034,352,846,26,33,521
55909,963.948276,352,846,26,33,524
55910,963.965517,352,847,25,31,495
55911,963.982759,352,847,24,29,356
55912,964.0,352,847,26,29,396
55913,964.017241,350,846,28,33,552
55914,964.034483,352,847,25,27,364
55915,964.051724,352,848,25,27,360
55949,964.637931,345,852,20,28,366
55950,964.655172,344,849,28,33,583
55951,964.672414,345,852,26,30,545
55952,964.689655,345,851,27,31,548
55953,964.706897,346,852,32,30,655
55954,964.724138,345,852,33,33,676
55955,964.741379,345,856,21,26,376
55956,964.758621,345,856,21,26,376
55957,964.775862,345,856,20,25,367
55958,964.793103,345,855,20,27,377
55959,964.810345,345,850,41,32,874
55960,964.827586,344,850,34,41,709
55961,964.844828,344,849,42,42,918
55962,964.862069,344,852,18,28,368
55963,964.87931,343,853,19,27,375
55964,964.896552,343,852,19,28,380
55965,964.913793,343,854,19,26,375
55966,964.931034,343,855,19,26,374
55967,964.948276,342,854,20,27,391
55968,964.965517,342,854,20,27,389
55969,964.982759,342,853,19,27,385
55970,965.0,340,852,21,28,421
55971,965.017241,340,850,20,29,417
55972,965.034483,340,849,20,30,453
55973,965.051724,340,849,20,29,440
55974,965.068966,340,849,20,29,441
55975,965.086207,340,849,20,30,453
55976,965.103448,340,849,20,30,441
55977,965.12069,340,849,20,30,432
55978,965.137931,340,850,20,28,415
55979,965.155172,340,851,20,28,412
55980,965.172414,341,851,19,28,386
55981,965.189655,340,851,53,29,696
55982,965.206897,340,852,20,28,357
55983,965.224138,340,852,20,28,362
55984,965.241379,340,851,25,29,460
55985,965.258621,340,851,21,29,427
55986,965.275862,340,852,20,27,370
55987,965.293103,340,850,21,30,424
55988,965.310345,340,850,21,30,410
55989,965.327586,340,849,20,30,421
55990,965.344828,340,849,20,31,418
55991,965.362069,340,849,20,30,391
55992,965.37931,340,849,20,30,391
55993,965.396552,340,848,20,31,425
55994,965.413793,340,848,18,31,400
55995,965.431034,339,848,20,31,439
55996,965.448276,339,846,25,32,532
55997,965.465517,340,848,19,29,377
55998,965.482759,340,849,21,27,380
55999,965.5,340,847,22,27,383
56000,965.517241,340,846,27,28,461
56001,965.534483,340,846,27,27,469
56002,965.551724,341,846,27,27,479
56003,965.568966,341,844,28,29,527
56004,965.586207,342,844,28,28,523
56005,965.603448,342,843,28,28,523
56006,965.62069,343,843,28,28,507
56007,965.637931,343,843,28,27,511
56008,965.655172,343,843,28,27,492
56009,965.672414,343,842,29,30,586
56010,965.689655,343,842,30,30,600
56011,965.706897,344,842,29,30,579
56012,965.724138,344,842,29,28,571
56013,965.741379,343,841,29,29,575
56014,965.758621,343,843,28,27,496
56015,965.775862,342,843,29,27,526
56016,965.793103,342,843,28,26,470
56017,965.810345,340,843,30,29,518
56018,965.827586,340,845,29,29,462
56019,965.844828,340,846,27,27,422
56020,965.862069,340,846,26,28,406
56021,965.87931,340,846,27,23,378
56022,965.896552,340,846,26,23,360
56023,965.913793,339,846,29,30,530
56024,965.931034,342,845,27,24,391
56025,965.948276,342,845,27,24,371
56081,966.913793,339,846,26,32,388
56082,966.931034,338,847,27,28,407
56083,966.948276,337,847,29,28,436
56084,966.965517,336,847,30,29,473
56085,966.982759,335,846,31,30,495
56086,967.0,334,846,32,31,516
56087,967.017241,334,847,31,30,518
56088,967.034483,332,848,31,31,547
56089,967.051724,330,849,27,31,546
56090,967.068966,329,850,28,30,548
56091,967.086207,329,849,28,31,567
56092,967.103448,330,850,28,32,596
56093,967.12069,329,850,29,30,587
56094,967.137931,329,850,29,30,583
56095,967.155172,329,850,28,30,561
56096,967.172414,329,849,28,31,561
56097,967.189655,329,849,28,30,541
56098,967.206897,328,849,29,29,554
56099,967.224138,327,849,30,30,599
56100,967.241379,327,849,30,29,589
56101,967.258621,327,848,30,31,603
56102,967.275862,327,848,30,30,586
56103,967.293103,326,849,31,30,602
56104,967.310345,326,848,30,30,579
56105,967.327586,326,848,25,31,570
56106,967.344828,325,849,26,30,568
56107,967.362069,324,848,27,31,586
56108,967.37931,323,848,28,32,624
56109,967.396552,323,848,28,33,640
56110,967.413793,323,848,28,32,624
56111,967.431034,323,848,26,32,608
56112,967.448276,323,847,26,33,627
56113,967.465517,322,848,27,32,617
56114,967.482759,323,847,26,32,609
56115,967.5,322,847,26,32,611
56116,967.517241,322,848,26,31,612
56117,967.534483,321,847,26,32,610
56118,967.551724,321,847,25,33,623
