frame,time_s,x,y,w,h,area
34901,601.741379,358,576,28,22,486
34902,601.758621,357,576,29,22,485
34903,601.775862,358,576,28,22,489
34904,601.793103,358,576,28,22,479
34905,601.810345,358,576,28,22,480
34906,601.827586,358,576,28,22,476
34907,601.844828,358,575,29,23,518
34908,601.862069,356,574,31,24,536
34909,601.87931,356,574,31,24,540
34910,601.896552,358,574,29,24,525
34911,601.913793,358,573,29,23,533
34912,601.931034,356,572,31,24,552
34913,601.948276,357,572,30,23,511
34914,601.965517,357,572,30,23,511
34915,601.982759,357,571,29,24,516
34916,602.0,357,571,29,23,498
34917,602.017241,356,571,31,24,518
34918,602.034483,357,571,30,23,493
34919,602.051724,358,571,29,23,480
34920,602.068966,358,571,30,23,465
34921,602.086207,358,571,30,23,464
34922,602.103448,359,571,29,23,438
34923,602.12069,358,571,30,23,448
34924,602.137931,359,571,29,23,426
34925,602.155172,358,571,30,23,421
34926,602.172414,358,571,30,23,418
34927,602.189655,358,571,30,23,413
34928,602.206897,358,571,30,23,410
34929,602.224138,358,571,30,21,399
34930,602.241379,358,571,30,21,396
34931,602.258621,358,571,31,22,413
34932,602.275862,358,571,31,22,399
34933,602.293103,358,571,30,21,378
34934,602.310345,358,570,30,21,373
34935,602.327586,358,570,30,19,360
34936,602.344828,358,570,31,23,389
34937,602.362069,359,570,30,24,371
34938,602.37931,360,570,30,23,370
34939,602.396552,360,569,30,25,385
34940,602.413793,359,569,30,22,379
34941,602.431034,358,568,31,23,398
34942,602.448276,360,568,29,22,381
34943,602.465517,359,567,30,23,395
34944,602.482759,359,567,30,22,385
34945,602.5,360,567,29,22,393
34946,602.517241,359,567,31,22,409
34947,602.534483,361,566,29,23,405
34948,602.551724,361,566,29,23,415
34949,602.568966,360,566,31,23,432
34950,602.586207,360,565,31,24,436
34951,602.603448,360,564,31,22,449
34952,602.62069,361,563,30,23,434
34953,602.637931,361,563,30,22,425
34954,602.655172,360,562,30,24,446
34955,602.672414,359,561,32,23,467
34956,602.689655,362,561,29,23,441
34957,602.706897,361,561,30,23,452
34958,602.724138,361,561,30,23,452
34959,602.741379,360,561,31,23,480
34960,602.758621,360,560,31,24,486
34961,602.775862,359,559,32,24,503
34962,602.793103,358,558,32,25,523
34963,602.810345,358,558,33,24,542
34964,602.827586,358,558,33,24,564
34965,602.844828,359,558,32,24,562
34966,602.862069,358,556,34,25,583
34967,602.87931,358,553,34,28,636
34968,602.896552,360,554,32,27,618
34969,602.913793,358,553,34,28,652
34970,602.931034,359,553,33,28,653
34971,602.948276,359,553,33,27,660
34972,602.965517,359,552,33,28,678
34973,602.982759,359,553,33,27,667
34974,603.0,360,552,33,28,680
34975,603.017241,361,552,32,28,662
34976,603.034483,361,552,32,28,669
34977,603.051724,361,552,32,28,674
34978,603.068966,360,551,34,29,709
34979,603.086207,361,551,33,29,713
34980,603.103448,361,551,33,28,683
34981,603.12069,360,551,34,27,673
34982,603.137931,361,551,32,27,666
34983,603.155172,359,550,35,28,709
34984,603.172414,361,550,33,28,683
34985,603.189655,361,550,33,28,688
34986,603.206897,362,550,32,28,666
34987,603.224138,360,550,34,28,668
34988,603.241379,360,550,34,28,666
34989,603.258621,361,549,33,26,644
34990,603.275862,363,548,32,27,659
34991,603.293103,362,547,34,27,702
34992,603.310345,362,546,34,27,714
34993,603.327586,361,546,35,27,717
34994,603.344828,362,545,34,27,717
34995,603.362069,362,544,35,28,722
34996,603.37931,361,543,36,28,747
34997,603.396552,363,542,35,29,763
34998,603.413793,363,541,35,30,788
34999,603.431034,363,540,35,30,805
35000,603.448276,363,538,36,32,827
35001,603.465517,363,536,36,32,891
35002,603.482759,363,535,36,33,900
35003,603.5,364,535,35,33,882
35004,603.517241,364,534,35,33,884
35005,603.534483,363,534,36,33,899
35006,603.551724,363,532,36,35,914
35007,603.568966,364,532,35,33,892
35008,603.586207,364,531,35,34,897
35009,603.603448,365,530,35,34,881
35010,603.62069,365,530,35,35,883
35011,603.637931,365,529,35,35,898
35012,603.655172,366,529,34,34,887
35013,603.672414,366,529,34,33,870
35014,603.689655,366,529,34,33,864
35015,603.706897,366,529,35,33,869
35016,603.724138,366,528,36,34,884
35017,603.741379,366,528,35,34,882
35018,603.758621,366,527,36,35,918
35019,603.775862,363,527,39,35,968
35020,603.793103,362,527,40,34,973
35021,603.810345,367,527,37,35,961
35022,603.827586,367,527,38,35,959
35023,603.844828,369,527,36,35,940
35024,603.862069,368,526,37,36,965
35025,603.87931,366,526,39,36,976
35026,603.896552,366,526,38,36,972
35027,603.913793,369,526,36,36,964
35028,603.931034,370,525,35,35,919
35029,603.948276,369,524,36,36,943
35030,603.965517,368,524,37,35,961
35031,603.982759,367,523,38,35,988
35032,604.0,368,522,37,35,976
35033,604.017241,366,521,39,34,992
35034,604.034483,366,521,39,34,998
35035,604.051724,366,520,39,35,1010
35036,604.068966,368,519,38,35,997
35037,604.086207,366,518,40,36,1018
35038,604.103448,369,518,37,36,1011
35039,604.12069,368,516,39,36,1036
35040,604.137931,368,514,39,38,1046
35041,604.155172,369,513,37,39,1038
35042,604.172414,370,512,37,38,1059
35043,604.189655,369,511,38,39,1057
35044,604.206897,370,510,37,38,997
35045,604.224138,371,510,36,35,946
35046,604.241379,371,510,36,34,934
35047,604.258621,372,508,36,35,965
35048,604.275862,372,508,36,36,944
35049,604.293103,372,508,36,34,920
35050,604.310345,373,507,36,35,910
35051,604.327586,374,507,34,35,898
35052,604.344828,374,506,35,36,917
35053,604.362069,374,506,36,35,932
35054,604.37931,375,505,35,36,926
35055,604.396552,374,505,36,36,907
35056,604.413793,374,505,36,36,946
35057,604.431034,373,504,37,37,949
35058,604.448276,374,504,36,37,954
35059,604.465517,374,503,36,37,973
35060,604.482759,374,502,37,36,968
35061,604.5,374,502,38,35,968
35062,604.517241,374,502,38,35,982
35063,604.534483,373,502,39,34,980
35064,604.551724,374,500,38,35,983
35065,604.568966,372,500,40,34,1001
35066,604.586207,372,500,41,34,1005
35067,604.603448,373,500,40,34,991
35068,604.62069,374,500,39,33,991
35069,604.637931,371,499,43,36,1028
35070,604.655172,371,498,43,37,1048
35071,604.672414,371,498,44,37,1077
35072,604.689655,371,497,43,38,1093
35073,604.706897,371,496,43,38,1091
35074,604.724138,371,495,43,38,1120
35075,604.741379,374,494,40,37,1080
35076,604.758621,374,494,40,37,1081
35077,604.775862,374,493,41,37,1069
35078,604.793103,374,493,41,37,1081
35079,604.810345,374,492,41,36,1057
35080,604.827586,374,491,41,37,1050
35081,604.844828,372,491,43,40,1066
35082,604.862069,376,490,39,36,997
35083,604.87931,376,490,39,34,962
35084,604.896552,376,490,39,34,967
35085,604.913793,378,490,38,34,908
35086,604.931034,378,489,38,33,878
35087,604.948276,378,489,38,32,858
35088,604.965517,380,488,37,33,837
35089,604.982759,379,487,38,33,859
35090,605.0,381,487,36,35,847
35091,605.017241,382,486,36,33,835
35092,605.034483,380,486,38,33,876
35093,605.051724,382,486,36,34,867
35094,605.068966,382,486,37,32,850
35095,605.086207,382,486,37,32,851
35096,605.103448,382,485,38,33,877
35097,605.12069,382,484,38,33,856
35098,605.137931,382,484,38,32,862
35099,605.155172,382,484,39,33,885
35100,605.172414,381,483,40,32,912
35101,605.189655,380,482,41,32,936
35102,605.206897,378,481,43,36,962
35103,605.224138,378,481,44,36,989
35104,605.241379,378,481,44,36,964
35105,605.258621,379,480,44,36,953
35106,605.275862,379,480,45,36,966
35107,605.293103,384,479,41,35,953
35108,605.310345,385,478,40,34,937
35109,605.327586,383,477,43,34,968
35110,605.344828,384,476,41,35,982
35111,605.362069,385,475,41,35,996
35112,605.37931,385,474,41,36,1012
35113,605.396552,386,473,40,37,1015
35114,605.413793,387,473,39,34,973
35115,605.431034,387,472,39,34,958
35116,605.448276,387,471,39,37,996
35117,605.465517,388,470,39,36,993
35118,605.482759,387,470,40,36,974
35119,605.5,387,470,40,35,927
35120,605.517241,388,468,40,37,939
35121,605.534483,390,468,38,38,949
35122,605.551724,391,468,37,37,937
35123,605.568966,393,468,36,38,918
35124,605.586207,392,468,37,39,925
35125,605.603448,392,468,38,39,927
35126,605.62069,392,467,38,39,953
35127,605.637931,392,467,39,37,951
35128,605.655172,392,466,38,37,939
35129,605.672414,392,465,38,37,933
35130,605.689655,392,464,38,38,976
35131,605.706897,392,463,39,38,980
35132,605.724138,387,463,44,38,1032
35133,605.741379,392,463,39,36,992
35134,605.758621,385,462,46,39,1082
35135,605.775862,384,461,47,41,1122
35136,605.793103,385,460,47,41,1131
35137,605.810345,385,459,48,41,1140
35138,605.827586,386,459,48,41,1162
35139,605.844828,387,458,47,40,1169
35140,605.862069,387,457,47,41,1190
35141,605.87931,388,456,46,40,1160
35142,605.896552,388,455,46,41,1178
35143,605.913793,389,454,46,40,1194
35144,605.931034,390,452,44,41,1191
35145,605.948276,391,451,44,52,1300
35146,605.965517,390,450,46,42,1224
35147,605.982759,391,449,45,42,1221
35148,606.0,392,449,44,42,1216
35149,606.017241,393,448,43,42,1195
35150,606.034483,394,448,43,42,1203
35151,606.051724,395,446,42,42,1180
35152,606.068966,395,446,42,42,1172
35153,606.086207,396,446,41,43,1176
35154,606.103448,398,446,40,43,1125
35155,606.12069,398,446,40,38,1067
35156,606.137931,398,446,40,36,1037
35157,606.155172,398,444,40,38,1053
35158,606.172414,398,444,40,38,1073
35159,606.189655,398,444,41,38,1061
35160,606.206897,399,443,40,38,1048
35161,606.224138,398,443,41,38,1055
35162,606.241379,398,443,41,37,1039
35163,606.258621,396,442,43,40,1069
35164,606.275862,395,441,44,42,1110
35165,606.293103,396,440,43,41,1069
35166,606.310345,396,440,43,41,1055
35167,606.327586,396,439,43,42,1065
35168,606.344828,396,439,43,42,1102
35169,606.362069,401,438,38,39,1026
35170,606.37931,401,438,38,39,1018
35171,606.396552,402,438,37,38,1011
35172,606.413793,396,438,44,43,1067
35173,606.431034,397,438,43,42,1067
35174,606.448276,397,438,43,42,1028
35175,606.465517,397,438,43,42,1033
35176,606.482759,401,436,39,38,1015
35177,606.5,397,436,43,43,1056
35178,606.517241,395,435,45,46,1108
35179,606.534483,401,435,40,38,1022
35180,606.551724,401,434,40,39,1047
35181,606.568966,401,434,41,37,1051
35182,606.586207,400,433,42,37,1044
35183,606.603448,401,432,42,38,1018
35184,606.62069,401,432,42,38,1003
35185,606.637931,402,431,42,37,1010
35186,606.655172,399,430,44,36,1006
35187,606.672414,401,430,43,34,932
35188,606.689655,402,430,42,34,910
35189,606.706897,401,430,43,33,895
35190,606.724138,400,428,44,34,889
35191,606.741379,400,428,44,33,864
35192,606.758621,400,428,44,33,834
35193,606.775862,399,428,46,32,838
35194,606.793103,399,427,46,31,842
35195,606.810345,401,426,44,32,829
35196,606.827586,399,426,46,32,839
35197,606.844828,399,425,45,33,850
35198,606.862069,399,425,46,33,855
35199,606.87931,406,424,38,34,820
35200,606.896552,407,423,37,32,792
35201,606.913793,407,422,36,33,791
35202,606.931034,407,422,37,33,789
35203,606.948276,407,422,37,32,776
35204,606.965517,407,422,37,33,794
35205,606.982759,406,422,38,32,789
35206,607.0,407,422,37,34,776
35207,607.017241,407,422,37,32,759
35208,607.034483,407,421,37,33,759
35209,607.051724,412,421,32,30,703
35210,607.068966,407,420,38,32,758
35211,607.086207,407,420,38,32,755
35212,607.103448,407,419,38,32,775
35213,607.12069,407,419,38,32,768
35214,607.137931,408,419,37,32,760
35215,607.155172,408,419,37,32,759
35216,607.172414,411,419,34,31,721
35217,607.189655,411,418,35,32,728
35218,607.206897,407,418,39,33,767
35219,607.224138,408,417,37,33,767
35220,607.241379,408,417,37,33,783
35221,607.258621,408,416,37,34,790
35222,607.275862,407,416,38,34,793
35223,607.293103,407,416,38,34,783
35224,607.310345,407,416,38,34,796
35225,607.327586,407,415,38,34,765
35226,607.344828,408,414,37,35,778
35227,607.362069,406,412,39,37,843
35228,607.37931,404,411,40,45,864
35229,607.396552,408,411,37,38,818
35230,607.413793,410,411,35,34,754
35231,607.431034,408,410,38,33,767
35232,607.448276,408,409,38,33,782
35233,607.465517,409,408,38,34,806
35234,607.482759,409,407,38,34,810
35235,607.5,410,406,37,35,828
35236,607.517241,410,406,38,33,826
35237,607.534483,412,406,36,33,810
35238,607.551724,411,406,38,33,830
35239,607.568966,411,405,38,34,849
35240,607.586207,411,404,37,33,842
35241,607.603448,409,402,39,35,882
35242,607.62069,410,402,38,40,918
35243,607.637931,408,401,40,42,920
35244,607.655172,410,401,38,41,885
35245,607.672414,410,400,38,38,876
35246,607.689655,410,400,39,38,867
35247,607.706897,412,400,37,34,824
35248,607.724138,412,400,38,36,847
35249,607.741379,415,400,35,33,774
35250,607.758621,414,400,36,33,784
35251,607.775862,416,400,34,32,770
35252,607.793103,416,400,34,32,756
35253,607.810345,415,400,35,30,753
35254,607.827586,415,400,35,30,753
35255,607.844828,415,400,35,30,758
35256,607.862069,416,399,34,31,747
35257,607.87931,415,399,35,31,752
35258,607.896552,416,399,34,31,717
35259,607.913793,417,399,33,30,693
35260,607.931034,418,398,33,31,703
35261,607.948276,418,398,34,32,719
35262,607.965517,417,398,35,32,734
35263,607.982759,418,398,34,32,713
35264,608.0,418,399,34,31,699
35265,608.017241,418,399,34,31,704
35266,608.034483,417,398,35,33,737
35267,608.051724,418,397,35,32,759
35268,608.068966,419,396,34,33,781
35269,608.086207,419,394,34,34,803
35270,608.103448,420,393,34,36,821
35271,608.12069,420,393,35,33,816
35272,608.137931,420,392,35,34,793
35273,608.155172,420,392,36,34,792
35274,608.172414,420,391,35,35,780
35275,608.189655,421,390,34,38,799
35276,608.206897,422,390,34,39,795
35277,608.224138,422,390,34,34,755
35278,608.241379,422,388,35,35,791
35279,608.258621,422,387,36,37,808
35280,608.275862,422,387,36,37,806
35281,608.293103,424,386,35,37,786
35282,608.310345,423,385,36,38,807
35283,608.327586,423,385,37,38,836
35284,608.344828,427,384,33,40,817
35285,608.362069,428,384,32,41,823
35286,608.37931,428,383,32,42,801
35287,608.396552,428,383,33,42,834
35288,608.413793,428,382,34,43,857
35289,608.431034,428,382,34,45,859
35290,608.448276,428,382,34,45,864
35291,608.465517,428,381,35,42,863
35292,608.482759,429,380,34,45,881
35293,608.5,429,380,35,44,883
35294,608.517241,430,380,34,44,897
35295,608.534483,430,379,34,45,895
35296,608.551724,430,378,35,44,918
35297,608.568966,430,377,35,46,946
35298,608.586207,430,377,36,48,986
35299,608.603448,431,376,34,49,981
35300,608.62069,431,375,35,49,1000
35301,608.637931,430,374,35,52,1034
35302,608.655172,428,374,38,50,1059
35303,608.672414,427,373,38,49,1053
35304,608.689655,427,373,38,48,1062
35305,608.706897,428,372,38,49,1044
35306,608.724138,427,372,39,49,1055
35307,608.741379,427,372,39,49,1050
35308,608.758621,428,372,38,49,1037
35309,608.775862,429,372,37,49,1017
35310,608.793103,429,372,37,48,1002
35311,608.810345,429,372,37,48,984
35312,608.827586,432,372,34,48,949
35313,608.844828,432,373,34,47,907
35314,608.862069,432,373,34,48,891
35315,608.87931,432,373,34,42,834
35316,608.896552,432,373,34,48,857
35317,608.913793,432,373,34,35,771
35318,608.931034,432,373,34,35,759
35319,608.948276,433,373,33,34,728
35320,608.965517,433,373,33,35,726
35321,608.982759,432,373,34,34,724
35322,609.0,436,373,30,35,647
35323,609.017241,435,373,31,34,631
35324,609.034483,435,373,31,29,586
35325,609.051724,435,373,31,26,557
35326,609.068966,436,372,30,27,541
35327,609.086207,436,372,30,27,541
35328,609.103448,436,372,30,27,516
35329,609.12069,436,372,30,26,502
35330,609.137931,436,372,30,26,492
35331,609.155172,436,372,30,25,488
35332,609.172414,436,372,30,25,479
35333,609.189655,436,371,30,23,453
35334,609.206897,436,371,30,23,441
35335,609.224138,436,371,30,23,436
35336,609.241379,437,371,29,21,408
35337,609.258621,438,371,28,21,394
35338,609.275862,437,371,29,20,381
37263,642.465517,424,374,31,30,356
37264,642.482759,424,374,32,30,374
37265,642.5,425,374,32,30,384
37266,642.517241,424,374,33,30,415
37267,642.534483,424,374,34,29,392
37268,642.551724,425,374,33,29,363
37269,642.568966,424,374,33,29,384
37270,642.586207,425,373,32,29,440
37271,642.603448,418,372,39,57,653
37272,642.62069,418,371,40,52,637
37273,642.637931,418,372,39,57,696
37274,642.655172,418,371,39,58,698
37275,642.672414,418,371,39,58,711
37276,642.689655,418,372,39,51,647
37277,642.706897,418,372,39,50,640
37278,642.724138,418,372,39,50,623
37279,642.741379,418,371,38,51,650
37280,642.758621,418,371,37,51,701
37281,642.775862,419,371,36,50,686
37282,642.793103,419,371,36,50,667
37283,642.810345,419,371,36,50,663
37284,642.827586,419,371,36,50,692
37285,642.844828,419,371,34,50,683
37286,642.862069,419,372,35,49,644
37287,642.87931,419,372,35,49,628
37288,642.896552,419,371,36,50,655
37289,642.913793,419,371,35,50,655
37290,642.931034,420,370,32,50,625
37291,642.948276,420,371,30,49,589
37292,642.965517,420,370,30,50,600
37293,642.982759,420,370,30,50,601
37294,643.0,420,371,30,49,604
37295,643.017241,420,370,30,50,622
37296,643.034483,420,369,30,51,652
37297,643.051724,419,369,31,51,668
37298,643.068966,419,368,33,52,686
37299,643.086207,419,368,32,52,697
37300,643.103448,419,368,33,52,679
37301,643.12069,424,368,28,30,483
37302,643.137931,424,367,28,31,469
37303,643.155172,424,368,27,29,453
37304,643.172414,424,368,27,29,450
37305,643.189655,424,368,27,29,428
37306,643.206897,423,367,29,29,449
37307,643.224138,423,366,29,30,460
37308,643.241379,423,366,30,30,476
37309,643.258621,424,366,30,30,464
37310,643.275862,422,364,32,32,505
37311,643.293103,423,364,32,32,496
37312,643.310345,422,363,33,32,539
37313,643.327586,424,362,31,33,537
37314,643.344828,419,362,36,48,647
37315,643.362069,422,362,32,33,560
37316,643.37931,422,361,33,45,624
37317,643.396552,422,360,33,46,635
37318,643.413793,422,361,33,41,586
37319,643.431034,424,360,31,35,559
37320,643.448276,425,360,30,35,548
37321,643.465517,425,360,30,32,534
37322,643.482759,423,360,32,34,569
37323,643.5,422,360,33,32,560
37324,643.517241,422,360,33,34,568
37325,643.534483,422,359,32,33,569
37326,643.551724,422,359,32,32,578
37327,643.568966,422,358,32,33,582
37328,643.586207,422,358,32,32,579
37329,643.603448,422,358,32,32,574
37330,643.62069,422,358,32,36,588
37331,643.637931,422,357,31,32,562
37332,643.655172,417,357,36,53,740
37333,643.672414,416,356,37,56,774
37334,643.689655,417,356,37,54,760
37335,643.706897,422,356,31,30,562
37336,643.724138,417,355,36,55,757
37337,643.741379,417,355,36,55,762
37338,643.758621,417,355,36,55,760
37339,643.775862,418,354,35,54,738
37340,643.793103,422,354,31,31,573
37341,643.810345,422,354,31,30,577
37342,643.827586,422,353,31,31,575
37343,643.844828,422,353,31,30,576
37344,643.862069,422,353,31,30,570
37345,643.87931,422,352,31,31,583
37346,643.896552,423,352,30,30,569
37347,643.913793,423,352,30,28,574
37348,643.931034,423,351,29,28,572
37349,643.948276,423,351,29,28,575
37350,643.965517,423,351,29,27,574
37351,643.982759,423,350,29,28,577
37352,644.0,422,350,30,26,564
37353,644.017241,423,350,29,26,548
37354,644.034483,422,350,30,25,537
37355,644.051724,422,350,30,25,521
37356,644.068966,422,350,30,23,491
37357,644.086207,422,350,30,24,488
37358,644.103448,422,350,30,23,468
37359,644.12069,422,350,30,23,475
37360,644.137931,422,349,30,24,472
37361,644.155172,422,348,30,23,462
37362,644.172414,421,347,31,24,501
37363,644.189655,421,346,31,25,519
37364,644.206897,421,346,31,25,530
37365,644.224138,421,346,30,24,517
37366,644.241379,421,345,30,25,514
37367,644.258621,420,345,30,25,511
37368,644.275862,420,345,31,25,524
37369,644.293103,420,345,31,25,532
37370,644.310345,421,344,30,25,513
37371,644.327586,421,344,30,25,511
37372,644.344828,422,344,30,24,507
37373,644.362069,422,344,30,24,510
37374,644.37931,422,343,30,25,526
37375,644.396552,422,343,30,25,534
37376,644.413793,422,342,30,25,520
37377,644.431034,422,342,30,25,525
37378,644.448276,422,342,30,25,519
37379,644.465517,422,341,30,25,511
37380,644.482759,423,341,29,25,499
37381,644.5,423,341,29,25,492
37382,644.517241,422,341,30,25,500
37383,644.534483,422,341,30,25,496
37384,644.551724,422,342,30,23,470
37385,644.568966,422,342,30,23,467
37386,644.586207,423,342,29,23,465
37387,644.603448,422,340,30,25,510
37388,644.62069,422,339,30,26,535
37389,644.637931,422,338,30,26,541
37390,644.655172,422,337,30,27,553
37391,644.672414,422,337,30,26,548
37392,644.689655,423,336,29,27,555
37393,644.706897,423,336,29,25,547
37394,644.724138,423,335,29,25,549
37395,644.741379,422,334,30,29,585
37396,644.758621,419,334,33,30,613
37397,644.775862,420,333,32,31,646
37398,644.793103,419,331,33,31,680
37399,644.810345,420,331,32,31,685
37400,644.827586,420,331,32,31,693
37401,644.844828,420,330,32,31,720
37402,644.862069,420,330,32,32,716
37403,644.87931,420,329,32,31,699
37404,644.896552,420,329,32,31,697
37405,644.913793,420,329,32,30,687
37406,644.931034,424,329,29,29,623
37407,644.948276,424,328,29,29,605
37408,644.965517,424,328,29,28,597
37409,644.982759,422,328,31,28,617
37410,645.0,421,328,32,28,649
37411,645.017241,422,326,30,30,651
37412,645.034483,422,326,30,30,663
37413,645.051724,422,326,30,29,666
37414,645.068966,422,324,31,31,678
37415,645.086207,422,324,30,31,691
37416,645.103448,422,323,30,31,724
37417,645.12069,422,323,31,31,726
37418,645.137931,422,323,31,31,744
37419,645.155172,422,322,31,32,757
37420,645.172414,422,321,31,33,774
37421,645.189655,422,320,31,34,781
37422,645.206897,422,319,31,34,789
37423,645.224138,422,318,31,35,813
37424,645.241379,422,316,31,37,844
37425,645.258621,422,316,32,38,888
37426,645.275862,422,316,32,37,880
37427,645.293103,422,315,32,38,892
37428,645.310345,422,315,32,37,889
37429,645.327586,423,315,32,36,900
37430,645.344828,422,314,33,37,917
37431,645.362069,423,314,31,36,872
37432,645.37931,423,314,31,35,853
37433,645.396552,423,313,31,36,849
37434,645.413793,422,313,32,35,838
37435,645.431034,422,313,31,34,787
37436,645.448276,422,313,32,34,787
37437,645.465517,422,313,32,33,778
37438,645.482759,422,313,32,33,776
37439,645.5,422,313,32,33,765
37440,645.517241,422,313,31,33,735
37441,645.534483,424,312,29,33,694
37442,645.551724,422,310,32,34,734
37443,645.568966,422,311,31,33,738
37444,645.586207,423,310,30,33,752
37445,645.603448,424,309,29,32,728
37446,645.62069,423,308,30,32,735
37447,645.637931,423,307,31,32,765
37448,645.655172,422,306,31,33,782
37449,645.672414,422,305,31,33,793
37450,645.689655,423,304,31,34,798
37451,645.706897,423,304,31,34,817
37452,645.724138,424,304,31,34,810
37453,645.741379,424,303,31,35,812
37454,645.758621,424,303,31,35,810
37455,645.775862,424,302,32,36,833
37456,645.793103,424,303,32,35,823
37457,645.810345,424,302,32,35,820
37458,645.827586,424,302,32,33,803
37459,645.844828,424,302,32,33,802
37460,645.862069,424,301,31,34,801
37461,645.87931,424,300,32,33,807
37462,645.896552,424,300,32,33,810
37463,645.913793,425,300,31,32,771
37464,645.931034,424,300,32,32,777
37465,645.948276,424,300,31,31,746
37466,645.965517,423,300,32,30,714
37467,645.982759,423,301,31,30,663
37468,646.0,423,301,32,29,622
37469,646.017241,423,301,32,29,578
37470,646.034483,424,300,31,27,562
37471,646.051724,423,300,32,30,578
37472,646.068966,423,301,33,29,558
37473,646.086207,423,301,33,29,550
37474,646.103448,423,302,33,28,534
37475,646.12069,423,302,33,28,547
37476,646.137931,423,302,33,28,526
37477,646.155172,423,302,33,28,520
37478,646.172414,423,302,33,28,522
37479,646.189655,423,302,33,28,520
37480,646.206897,423,302,33,28,525
37481,646.224138,423,302,33,28,530
37482,646.241379,423,300,33,30,545
37483,646.258621,423,300,33,30,541
37484,646.275862,420,302,35,36,556
37485,646.293103,416,302,38,54,733
37486,646.310345,414,303,39,55,745
37487,646.327586,414,302,40,57,711
37488,646.344828,414,319,16,41,366
37489,646.362069,412,319,18,42,390
37490,646.37931,410,302,45,59,742
37491,646.396552,407,318,23,41,471
37492,646.413793,406,318,24,41,461
37493,646.431034,406,316,24,42,466
37494,646.448276,407,316,23,42,461
37495,646.465517,408,318,22,40,431
37496,646.482759,406,319,24,39,424
37497,646.5,406,317,24,40,417
37554,647.482759,424,291,31,20,390
37555,647.5,425,291,31,19,397
37556,647.517241,422,291,33,29,460
37557,647.534483,422,290,33,29,460
37558,647.551724,422,291,33,28,441
37559,647.568966,422,290,33,29,463
37560,647.586207,420,290,35,36,528
37561,647.603448,420,290,35,36,537
37562,647.62069,424,290,31,23,409
37563,647.637931,420,289,34,36,527
37564,647.655172,416,288,37,38,631
37565,647.672414,414,287,39,40,694
37566,647.689655,415,286,37,51,768
37567,647.706897,415,286,37,52,806
37568,647.724138,414,286,38,52,828
37569,647.741379,414,284,38,55,858
37570,647.758621,414,285,38,53,847
37571,647.775862,414,284,38,54,844
37572,647.793103,416,283,35,52,798
37573,647.810345,416,283,34,51,781
37574,647.827586,415,281,35,53,844
37575,647.844828,414,281,36,54,875
37576,647.862069,414,280,36,55,880
37577,647.87931,414,280,36,53,873
37578,647.896552,414,278,36,55,937
37579,647.913793,413,278,37,55,979
37580,647.931034,413,277,37,56,969
37581,647.948276,414,277,36,56,957
37582,647.965517,413,276,37,56,990
37583,647.982759,414,275,36,56,1012
37584,648.0,413,275,37,55,1055
37585,648.017241,413,273,36,57,1075
37586,648.034483,414,272,36,55,1042
37587,648.051724,414,272,36,54,1072
37588,648.068966,414,270,36,56,1125
37589,648.086207,412,270,37,56,1160
37590,648.103448,413,268,36,57,1180
37591,648.12069,412,267,37,58,1211
37592,648.137931,413,267,36,58,1205
37593,648.155172,414,266,35,62,1255
37594,648.172414,414,265,35,63,1275
37595,648.189655,414,264,36,64,1294
37596,648.206897,414,262,36,66,1311
37597,648.224138,415,262,35,64,1288
37598,648.241379,415,261,35,65,1320
37599,648.258621,414,260,36,64,1311
37600,648.275862,415,259,35,65,1309
37601,648.293103,414,259,37,63,1320
37602,648.310345,416,258,35,64,1287
37603,648.327586,416,257,35,65,1302
37604,648.344828,416,256,35,58,1262
37605,648.362069,416,256,36,58,1285
37606,648.37931,416,256,36,57,1267
37607,648.396552,416,255,36,58,1290
37608,648.413793,415,254,37,57,1259
37609,648.431034,415,254,37,55,1220
37610,648.448276,414,254,38,57,1226
37611,648.465517,414,254,36,56,1220
37612,648.482759,414,254,36,56,1230
37613,648.5,414,253,36,55,1223
37614,648.517241,414,253,36,55,1202
37615,648.534483,414,252,37,56,1220
37616,648.551724,414,252,37,56,1219
37617,648.568966,414,252,37,55,1189
37618,648.586207,414,252,37,55,1164
37619,648.603448,414,251,37,56,1162
37620,648.62069,414,251,38,55,1153
37621,648.637931,414,251,37,55,1145
37622,648.655172,414,251,37,55,1100
37623,648.672414,414,251,37,55,1096
37624,648.689655,414,250,37,56,1055
37625,648.706897,414,250,37,55,1045
37626,648.724138,414,250,37,54,1026
37627,648.741379,414,250,37,54,1023
37628,648.758621,414,250,37,54,1004
37629,648.775862,414,250,37,53,985
37630,648.793103,414,250,38,51,944
37631,648.810345,413,250,38,56,936
37632,648.827586,419,250,32,33,744
37633,648.844828,419,250,32,30,708
37634,648.862069,419,249,33,30,714
37635,648.87931,419,249,33,30,675
37636,648.896552,420,249,32,29,646
37637,648.913793,421,249,31,29,619
37638,648.931034,420,249,31,27,597
37639,648.948276,420,249,31,27,577
37640,648.965517,420,250,30,24,501
37641,648.982759,419,248,31,28,566
37642,649.0,418,246,31,30,587
37643,649.017241,418,246,32,30,603
37644,649.034483,418,246,32,29,562
37645,649.051724,418,246,32,29,559
37646,649.068966,418,245,32,30,561
37647,649.086207,418,244,32,30,594
37648,649.103448,418,244,32,30,550
37649,649.12069,418,243,32,31,549
37650,649.137931,419,242,31,32,558
