frame,time_s,x,y,w,h,area
2024,34.896552,412,139,20,29,393
2025,34.913793,411,139,23,31,437
2026,34.931034,411,139,21,28,396
2027,34.948276,411,139,21,28,401
2028,34.965517,411,139,22,31,456
2029,34.982759,411,139,21,28,393
2030,35.0,411,139,21,28,395
2031,35.017241,411,139,21,28,388
2032,35.034483,411,139,21,28,391
2033,35.051724,411,139,21,28,394
2034,35.068966,411,139,21,28,384
2035,35.086207,410,139,23,29,425
2036,35.103448,410,139,22,29,416
2037,35.12069,410,139,22,29,412
2038,35.137931,410,139,22,31,472
2039,35.155172,410,139,22,31,447
2040,35.172414,409,139,22,31,442
2041,35.189655,409,139,21,31,439
2042,35.206897,409,139,20,31,431
2043,35.224138,410,140,19,30,407
2044,35.241379,410,139,19,31,401
2045,35.258621,409,140,20,30,389
2046,35.275862,409,139,20,31,371
2137,36.844828,670,96,39,26,533
2155,37.155172,401,137,21,25,361
2156,37.172414,399,137,22,25,396
2157,37.189655,398,137,23,25,424
2158,37.206897,395,136,26,25,468
2159,37.224138,393,135,28,24,484
2160,37.241379,393,135,29,25,516
2161,37.258621,391,135,30,24,541
2162,37.275862,390,135,32,23,549
2163,37.293103,390,134,32,25,598
2164,37.310345,388,134,34,24,615
2165,37.327586,387,134,35,25,628
2166,37.344828,386,134,36,25,632
2167,37.362069,385,134,36,25,638
2168,37.37931,384,134,38,27,664
2169,37.396552,385,134,36,27,633
2170,37.413793,368,135,49,42,950
2171,37.431034,367,134,54,44,1050
2172,37.448276,367,134,53,44,1055
2173,37.465517,367,134,53,44,1080
2174,37.482759,367,134,52,45,1080
2175,37.5,367,135,51,45,1127
2176,37.517241,367,134,51,46,1160
2177,37.534483,367,136,51,45,1147
2178,37.551724,367,136,49,47,1183
2179,37.568966,367,136,48,47,1202
2180,37.586207,367,136,47,47,1190
2181,37.603448,367,136,46,48,1210
2182,37.62069,367,137,46,47,1230
2183,37.637931,367,137,46,48,1258
2184,37.655172,367,137,46,49,1255
2185,37.672414,367,139,46,50,1289
2186,37.689655,367,138,48,53,1376
2187,37.706897,367,138,48,54,1407
2188,37.724138,367,138,48,54,1393
2189,37.741379,367,138,47,54,1410
2190,37.758621,367,138,47,55,1395
2191,37.775862,367,139,47,54,1361
2192,37.793103,367,136,47,56,1401
2193,37.810345,367,140,47,52,1363
2194,37.827586,367,142,47,50,1335
2195,37.844828,367,138,47,54,1392
2196,37.862069,367,136,47,56,1452
2197,37.87931,367,137,47,55,1434
2198,37.896552,367,137,47,55,1427
2199,37.913793,367,137,40,55,1362
2200,37.931034,367,141,47,52,1389
2201,37.948276,367,141,46,51,1329
2202,37.965517,363,142,51,50,1354
2203,37.982759,362,140,51,52,1388
2204,38.0,361,140,49,52,1379
2205,38.017241,360,140,50,52,1363
2206,38.034483,359,141,50,51,1355
2207,38.051724,350,142,58,50,1441
2208,38.068966,357,143,49,49,1372
2209,38.086207,350,142,55,50,1448
2210,38.103448,350,142,54,50,1422
2211,38.12069,350,144,52,48,1385
2212,38.137931,352,144,42,48,1197
2213,38.155172,348,142,54,50,1293
2214,38.172414,350,142,52,31,803
2215,38.189655,350,144,51,29,757
2216,38.206897,350,145,50,29,747
2217,38.224138,348,147,29,28,576
2218,38.241379,347,148,52,43,1210
2219,38.258621,346,149,46,42,1020
2220,38.275862,346,148,45,43,952
2221,38.293103,346,149,28,27,590
2222,38.310345,345,149,46,42,908
2223,38.327586,345,150,44,41,899
2224,38.344828,346,151,43,40,881
2225,38.362069,345,153,43,38,870
2226,38.37931,346,154,42,36,828
2227,38.396552,346,155,53,34,989
2228,38.413793,347,155,51,34,983
2229,38.431034,345,156,52,33,1002
2230,38.448276,345,156,48,33,944
2231,38.465517,347,158,49,31,913
2232,38.482759,347,158,51,28,775
2233,38.5,347,158,50,28,738
2234,38.517241,348,158,44,30,711
2235,38.534483,348,159,25,29,537
2236,38.551724,349,161,24,29,549
2237,38.568966,350,161,26,29,558
2238,38.586207,350,160,42,30,707
2239,38.603448,348,160,46,31,767
2240,38.62069,348,160,44,32,827
2241,38.637931,348,160,44,33,824
2242,38.655172,348,160,44,34,840
2243,38.672414,348,161,44,32,823
2244,38.689655,347,161,45,32,842
2245,38.706897,347,161,45,33,825
2246,38.724138,346,161,46,33,815
2247,38.741379,347,161,47,33,812
2248,38.758621,346,162,48,32,812
2249,38.775862,346,161,46,33,789
2250,38.793103,345,161,47,33,827
2251,38.810345,345,161,46,33,795
2252,38.827586,345,163,41,31,744
2253,38.844828,345,163,41,31,763
2254,38.862069,345,165,41,30,742
2255,38.87931,345,162,41,34,778
2256,38.896552,345,160,39,36,751
2257,38.913793,344,166,42,31,764
2258,38.931034,342,160,41,37,817
2259,38.948276,342,160,42,37,817
2260,38.965517,342,167,43,32,801
2261,38.982759,343,163,43,38,844
2262,39.0,342,165,43,36,830
2263,39.017241,342,165,43,35,802
2264,39.034483,342,165,44,35,837
2265,39.051724,342,165,43,35,801
2266,39.068966,342,170,30,30,690
2267,39.086207,342,170,30,30,696
2268,39.103448,340,170,32,30,738
2269,39.12069,337,170,35,31,767
2270,39.137931,336,170,36,31,772
2271,39.155172,337,170,35,31,783
2272,39.172414,337,171,34,30,762
2273,39.189655,336,171,35,30,769
2274,39.206897,334,170,37,30,777
2275,39.224138,334,171,36,29,730
2276,39.241379,334,171,33,28,697
2277,39.258621,331,171,35,28,698
2278,39.275862,331,171,31,28,635
2279,39.293103,332,171,30,28,622
2280,39.310345,332,171,30,27,597
2281,39.327586,331,170,31,27,597
2282,39.344828,329,170,30,27,603
2283,39.362069,330,169,30,29,620
2284,39.37931,329,169,32,28,632
2285,39.396552,323,169,38,30,705
2286,39.413793,323,169,38,31,704
2287,39.431034,325,170,35,30,699
2288,39.448276,328,163,32,35,705
2289,39.465517,329,169,28,29,625
2290,39.482759,328,170,29,29,610
2291,39.5,327,171,30,28,604
2292,39.517241,327,172,29,28,613
2293,39.534483,327,172,29,27,597
2294,39.551724,327,171,29,29,642
2295,39.568966,327,172,29,29,631
2296,39.586207,326,173,29,28,620
2297,39.603448,326,174,29,28,607
2298,39.62069,327,175,27,28,603
2299,39.637931,326,173,28,30,641
2300,39.655172,326,174,28,30,636
2301,39.672414,325,174,29,30,633
2302,39.689655,325,174,28,31,648
2303,39.706897,326,176,28,29,651
2304,39.724138,326,176,28,30,649
2305,39.741379,323,175,32,32,717
2306,39.758621,320,176,38,32,763
2307,39.775862,321,175,36,33,782
2308,39.793103,320,163,31,44,842
2309,39.810345,318,162,33,45,878
2310,39.827586,318,163,33,44,859
2311,39.844828,318,163,32,44,849
2312,39.862069,318,163,32,43,835
2313,39.87931,318,163,30,43,823
2314,39.896552,317,163,31,42,802
2315,39.913793,316,163,31,42,789
2316,39.931034,315,163,32,42,794
2317,39.948276,316,163,33,42,828
2318,39.965517,315,174,31,31,706
2319,39.982759,313,163,33,42,788
2320,40.0,316,163,30,42,769
2321,40.017241,314,175,32,31,708
2322,40.034483,313,163,33,42,787
2323,40.051724,313,163,32,42,777
2324,40.068966,312,174,33,32,712
2325,40.086207,313,171,32,36,735
2326,40.103448,313,162,31,45,825
2327,40.12069,306,162,38,47,884
2328,40.137931,306,162,38,48,952
2329,40.155172,306,179,37,31,780
2330,40.172414,307,163,36,47,891
2331,40.189655,310,179,33,31,719
2332,40.206897,310,179,31,31,715
2333,40.224138,308,179,33,31,763
2334,40.241379,308,179,31,31,751
2335,40.258621,307,179,31,31,743
2336,40.275862,306,169,32,41,843
2337,40.293103,306,169,32,42,866
2338,40.310345,306,169,32,43,885
2339,40.327586,304,169,42,43,940
2340,40.344828,302,169,48,43,1006
2341,40.362069,294,169,52,42,1044
2342,40.37931,295,169,51,41,1040
2343,40.396552,298,169,48,41,1033
2344,40.413793,298,169,52,41,1066
2345,40.431034,298,169,53,41,1075
2346,40.448276,298,169,53,41,1076
2347,40.465517,298,168,53,42,1094
2348,40.482759,297,169,50,41,1058
2349,40.5,297,170,50,40,1070
2350,40.517241,297,169,50,41,1068
2351,40.534483,296,170,51,40,1074
2352,40.551724,295,171,52,41,1104
2353,40.568966,295,169,52,43,1140
2354,40.586207,294,168,53,44,1129
2355,40.603448,294,167,49,45,1107
2356,40.62069,293,167,44,45,1075
2357,40.637931,286,168,51,48,1143
2358,40.655172,282,168,51,48,1154
2359,40.672414,283,177,48,40,1038
2360,40.689655,284,169,46,48,1056
2361,40.706897,284,178,46,39,1010
2362,40.724138,283,169,47,49,1071
2363,40.741379,284,169,46,48,1059
2364,40.758621,283,169,47,49,1084
2365,40.775862,287,169,43,46,1004
2366,40.793103,287,174,42,42,990
2367,40.810345,286,168,41,47,999
2368,40.827586,286,169,41,46,1093
2369,40.844828,286,171,42,44,1057
2370,40.862069,286,169,42,46,1126
2371,40.87931,286,171,41,44,1067
2372,40.896552,284,171,43,43,1051
2373,40.913793,284,171,40,45,1069
2374,40.931034,283,170,41,44,1046
2375,40.948276,278,169,44,44,1113
2376,40.965517,281,169,41,45,1096
2377,40.982759,280,169,40,43,1080
2378,41.0,280,169,39,42,1040
2379,41.017241,279,169,39,43,1034
2380,41.034483,279,168,39,45,1097
2381,41.051724,279,166,39,46,1060
2382,41.068966,278,167,39,43,1030
2383,41.086207,277,166,39,44,1062
2384,41.103448,276,168,42,43,1044
2385,41.12069,268,177,49,37,1017
2386,41.137931,268,169,47,46,1063
2387,41.155172,268,168,46,47,1081
2388,41.172414,267,167,47,49,1091
2389,41.189655,268,167,44,48,1069
2390,41.206897,267,167,45,49,1088
2391,41.224138,272,168,40,45,1004
2392,41.241379,272,168,38,45,975
2393,41.258621,272,168,38,45,987
2394,41.275862,272,168,38,45,973
2395,41.293103,272,168,38,45,1014
2396,41.310345,271,168,35,45,991
2397,41.327586,271,167,35,46,1006
2398,41.344828,270,167,36,45,1005
2399,41.362069,270,167,33,44,927
2400,41.37931,270,167,33,43,918
2401,41.396552,270,166,33,44,930
2402,41.413793,269,166,34,44,916
2403,41.431034,267,166,35,44,925
2404,41.448276,267,162,34,45,916
2405,41.465517,267,163,35,43,912
2406,41.482759,267,162,34,44,894
2407,41.5,267,164,31,42,831
2408,41.517241,262,163,36,43,876
2409,41.534483,267,162,33,44,877
2410,41.551724,262,161,36,41,868
2411,41.568966,262,161,36,40,867
2412,41.586207,262,162,36,40,873
2413,41.603448,266,162,33,40,829
2414,41.62069,266,165,32,40,817
2415,41.637931,265,166,33,36,787
2416,41.655172,265,164,33,41,829
2417,41.672414,264,163,33,38,801
2418,41.689655,264,163,33,37,801
2419,41.706897,264,159,33,42,882
2420,41.724138,264,159,32,44,857
2421,41.741379,264,159,31,43,837
2422,41.758621,263,159,31,43,862
2423,41.775862,262,158,34,43,867
2424,41.793103,262,158,31,39,779
2425,41.810345,260,156,33,40,786
2426,41.827586,260,154,28,40,727
2427,41.844828,258,153,30,41,765
2428,41.862069,259,152,29,41,761
2429,41.87931,258,152,29,41,785
2430,41.896552,257,152,28,40,782
2431,41.913793,257,152,28,39,763
2432,41.931034,256,151,29,40,791
2433,41.948276,257,151,28,40,780
2434,41.965517,257,152,29,38,766
2435,41.982759,257,153,30,36,745
2436,42.0,257,152,29,37,749
2437,42.017241,258,151,29,38,748
2438,42.034483,258,150,29,37,744
2439,42.051724,258,149,29,37,762
2440,42.068966,258,149,29,37,751
2441,42.086207,254,149,34,37,788
2442,42.103448,254,149,33,37,783
2443,42.12069,254,149,34,37,799
2444,42.137931,254,149,33,37,783
2445,42.155172,254,149,34,36,786
2446,42.172414,254,149,34,36,783
2447,42.189655,258,149,29,36,753
2448,42.206897,258,149,29,36,750
2449,42.224138,258,148,29,36,725
2450,42.241379,258,148,30,36,739
2451,42.258621,258,147,29,37,733
2452,42.275862,258,147,29,36,717
2453,42.293103,257,147,29,35,687
2454,42.310345,257,147,29,35,707
2455,42.327586,258,147,28,31,637
2456,42.344828,258,146,28,33,647
2457,42.362069,258,147,28,32,656
2458,42.37931,258,146,28,32,626
2459,42.396552,258,145,28,32,632
2460,42.413793,257,142,29,35,683
2461,42.431034,256,142,29,35,704
2462,42.448276,254,140,32,37,737
2463,42.465517,254,139,31,39,753
2464,42.482759,254,140,31,38,764
2465,42.5,255,136,30,40,783
2466,42.517241,257,136,28,39,772
2467,42.534483,257,135,28,39,796
2468,42.551724,257,135,28,38,764
2469,42.568966,257,134,28,39,768
2470,42.586207,257,134,28,39,777
2471,42.603448,258,134,27,39,760
2472,42.62069,258,134,27,40,749
2473,42.637931,258,134,27,39,727
2474,42.655172,258,135,28,38,717
2475,42.672414,258,135,28,33,670
2476,42.689655,259,135,27,33,652
2477,42.706897,258,135,28,33,645
2478,42.724138,258,135,28,30,585
2479,42.741379,259,134,27,31,579
2480,42.758621,258,134,27,31,609
2481,42.775862,258,134,27,32,596
2482,42.793103,258,134,28,31,568
2483,42.810345,258,134,28,25,549
2484,42.827586,257,134,29,25,559
2485,42.844828,257,134,28,25,558
2486,42.862069,256,133,29,25,559
2487,42.87931,256,132,29,26,588
2488,42.896552,256,132,29,26,587
2489,42.913793,256,131,28,27,569
2490,42.931034,256,131,28,27,580
2491,42.948276,255,131,29,27,578
2492,42.965517,254,131,30,27,605
2493,42.982759,254,130,28,28,585
2494,43.0,254,130,28,28,606
2495,43.017241,253,130,29,28,607
2496,43.034483,254,130,28,28,592
2497,43.051724,254,129,28,29,602
2498,43.068966,254,128,29,30,624
2499,43.086207,255,128,28,28,618
2500,43.103448,255,127,28,29,632
2501,43.12069,255,127,28,29,641
2502,43.137931,255,126,27,30,636
2503,43.155172,255,126,27,30,629
2504,43.172414,255,126,27,29,628
2505,43.189655,255,126,27,28,620
2506,43.206897,255,126,27,28,599
2507,43.224138,255,126,28,28,614
2508,43.241379,255,126,27,28,575
2509,43.258621,255,126,28,25,548
2510,43.275862,255,126,27,25,558
2511,43.293103,255,125,27,26,552
2512,43.310345,255,124,29,25,553
2513,43.327586,255,124,28,25,506
2514,43.344828,256,124,27,25,489
2515,43.362069,255,124,28,23,467
2516,43.37931,255,123,28,25,489
2517,43.396552,255,123,28,26,485
2518,43.413793,255,123,28,25,466
2519,43.431034,255,122,29,21,441
2520,43.448276,255,122,28,21,430
2521,43.465517,255,122,27,23,460
2522,43.482759,254,121,28,22,446
2523,43.5,254,120,28,21,460
2524,43.517241,254,120,28,21,459
2525,43.534483,254,119,28,21,468
2526,43.551724,254,119,28,21,482
2527,43.568966,254,118,28,23,482
2528,43.586207,254,118,28,23,475
2529,43.603448,254,118,28,22,477
2530,43.62069,255,118,28,22,468
2531,43.637931,255,119,29,21,462
2532,43.655172,256,119,29,20,458
2533,43.672414,256,118,29,22,472
2534,43.689655,254,119,31,21,453
2535,43.706897,255,120,30,18,418
2536,43.724138,254,119,31,19,435
2537,43.741379,254,120,31,18,418
2538,43.758621,254,121,30,17,378
2539,43.775862,235,667,15,14,162
2540,43.793103,235,666,15,15,171
2541,43.810345,235,666,15,14,168
2542,43.827586,235,665,15,15,171
2543,43.844828,235,665,15,15,177
2544,43.862069,235,665,15,15,175
2545,43.87931,254,124,26,28,404
2546,43.896552,254,129,26,26,424
2547,43.913793,254,129,27,31,518
2548,43.931034,254,130,30,30,550
2549,43.948276,254,130,30,30,544
2550,43.965517,254,131,30,29,544
2551,43.982759,254,131,30,29,522
2552,44.0,255,131,30,39,581
2553,44.017241,255,132,30,38,558
2554,44.034483,255,132,30,38,581
2555,44.051724,255,132,30,37,641
2556,44.068966,257,132,28,29,495
2557,44.086207,255,132,30,38,527
2558,44.103448,256,132,29,35,480
2559,44.12069,256,132,29,35,470
2560,44.137931,256,133,29,34,491
2561,44.155172,255,133,30,35,485
2562,44.172414,255,133,30,36,544
2563,44.189655,254,132,31,37,519
2564,44.206897,254,134,31,34,490
2565,44.224138,252,134,31,36,527
2566,44.241379,252,142,31,29,523
2567,44.258621,253,142,32,30,526
2568,44.275862,253,144,34,28,530
2569,44.293103,254,144,33,31,575
2570,44.310345,254,145,33,26,522
2571,44.327586,254,145,34,24,551
2572,44.344828,255,145,32,31,565
2573,44.362069,255,146,34,30,550
2574,44.37931,255,146,33,23,490
2575,44.396552,255,145,33,24,522
2576,44.413793,256,146,32,22,504
2577,44.431034,256,146,32,30,562
2578,44.448276,256,146,31,22,442
2579,44.465517,256,146,32,22,440
2580,44.482759,256,146,31,23,445
2581,44.5,259,146,29,23,390
2582,44.517241,259,146,29,23,407
2583,44.534483,259,146,29,22,391
2584,44.551724,259,146,28,23,384
2585,44.568966,262,146,26,23,373
2586,44.586207,262,147,25,22,359
2587,44.603448,259,147,28,22,387
2588,44.62069,259,146,28,22,367
2603,44.87931,254,154,25,32,385
2604,44.896552,254,153,24,26,392
2605,44.913793,253,154,25,24,416
2606,44.931034,253,154,25,24,387
2607,44.948276,253,154,25,26,440
2608,44.965517,253,154,26,25,455
2609,44.982759,254,154,25,25,444
2610,45.0,254,155,26,25,453
2611,45.017241,254,154,26,26,449
2612,45.034483,254,156,26,25,467
2613,45.051724,254,158,28,27,568
2614,45.068966,254,158,28,27,576
2615,45.086207,254,157,28,29,608
2616,45.103448,254,157,31,29,624
2617,45.12069,254,160,31,26,601
2618,45.137931,253,160,31,28,626
2619,45.155172,253,160,32,28,652
2620,45.172414,253,162,32,28,649
2621,45.189655,254,162,31,28,638
2622,45.206897,254,160,31,31,697
2623,45.224138,252,161,32,31,707
2624,45.241379,252,161,32,32,711
2625,45.258621,253,162,32,31,714
2626,45.275862,253,161,32,33,745
2627,45.293103,252,163,33,31,723
2628,45.310345,252,163,33,30,704
2629,45.327586,253,162,32,32,704
2630,45.344828,253,163,32,30,691
2631,45.362069,253,163,32,31,688
2632,45.37931,254,163,31,30,665
2633,45.396552,254,162,31,32,690
2634,45.413793,254,162,30,32,682
2635,45.431034,252,161,31,33,695
2636,45.448276,252,162,31,32,694
2637,45.465517,252,162,32,32,704
2638,45.482759,254,162,30,32,703
2639,45.5,252,161,31,33,716
2640,45.517241,252,162,32,32,713
2641,45.534483,252,163,30,31,666
2642,45.551724,252,163,31,31,656
2643,45.568966,252,163,30,33,675
2644,45.586207,253,164,31,32,679
2645,45.603448,254,163,30,33,668
2646,45.62069,255,163,27,33,635
2647,45.637931,254,163,27,34,660
2648,45.655172,254,162,27,34,667
2649,45.672414,255,162,26,34,632
2650,45.689655,255,162,26,34,623
2651,45.706897,255,161,26,35,622
2652,45.724138,255,161,24,35,585
2653,45.741379,255,163,25,33,580
2654,45.758621,256,162,24,33,568
2655,45.775862,256,161,28,36,633
2656,45.793103,256,160,24,32,552
2657,45.810345,256,160,24,32,538
2658,45.827586,256,161,23,35,506
2659,45.844828,253,160,27,36,602
2660,45.862069,254,159,30,38,648
2661,45.87931,255,159,29,38,691
2662,45.896552,255,160,26,37,589
2663,45.913793,256,163,25,34,545
2664,45.931034,256,163,23,34,440
2665,45.948276,235,639,15,17,202
2666,45.965517,235,640,15,16,191
2667,45.982759,235,639,15,17,205
2668,46.0,235,639,15,17,193
2669,46.017241,234,639,15,17,188
2670,46.034483,234,640,15,16,186
2671,46.051724,257,174,26,23,403
2672,46.068966,258,166,25,31,415
2673,46.086207,258,166,28,31,432
2674,46.103448,258,166,28,31,495
2675,46.12069,257,161,29,37,595
2676,46.137931,257,161,30,38,614
2677,46.155172,257,173,29,27,509
2678,46.172414,256,177,30,23,448
2679,46.189655,257,176,29,25,473
2680,46.206897,258,177,28,24,444
2681,46.224138,259,177,27,25,442
2682,46.241379,258,178,27,25,448
2683,46.258621,257,178,28,27,496
2684,46.275862,256,179,29,26,512
2685,46.293103,256,179,28,26,511
2686,46.310345,256,179,28,27,536
2687,46.327586,256,169,28,39,640
2688,46.344828,250,170,35,47,759
2689,46.362069,257,170,28,41,778
2690,46.37931,251,171,35,45,888
2691,46.396552,258,162,28,51,919
2692,46.413793,258,163,29,51,970
2693,46.431034,258,163,30,51,999
2694,46.448276,258,170,30,45,963
2695,46.465517,258,170,30,46,965
2696,46.482759,258,170,30,46,955
2697,46.5,257,170,31,46,988
2698,46.517241,255,170,32,47,988
2699,46.534483,254,171,33,46,982
2700,46.551724,256,171,31,47,971
2701,46.568966,256,171,32,47,976
2702,46.586207,256,171,31,47,955
2703,46.603448,256,171,31,47,962
2704,46.62069,256,171,32,47,962
2705,46.637931,256,171,32,48,967
2706,46.655172,256,171,31,48,956
2707,46.672414,255,172,31,48,914
2708,46.689655,254,184,33,38,859
2709,46.706897,256,186,31,37,841
2710,46.724138,255,186,32,37,837
2711,46.741379,256,186,32,38,862
2712,46.758621,254,186,33,38,872
2713,46.775862,258,187,30,39,864
2714,46.793103,255,187,33,38,876
2715,46.810345,254,187,35,38,893
2716,46.827586,254,187,35,39,915
2717,46.844828,254,187,35,39,916
2718,46.862069,254,187,36,39,954
2719,46.87931,254,188,36,38,928
2720,46.896552,254,188,36,40,912
2721,46.913793,260,189,30,39,876
2722,46.931034,263,189,27,40,885
2723,46.948276,263,189,27,40,888
2724,46.965517,263,189,27,40,895
2725,46.982759,263,190,27,40,896
2726,47.0,263,190,27,41,910
2727,47.017241,263,190,27,41,905
2728,47.034483,262,192,28,39,883
2729,47.051724,262,191,28,40,890
2730,47.068966,262,192,27,39,846
2731,47.086207,262,194,27,37,824
2732,47.103448,262,195,27,36,802
2733,47.12069,261,195,28,36,799
2734,47.137931,262,195,26,36,758
2735,47.155172,262,195,27,36,735
2736,47.172414,260,195,28,36,706
2737,47.189655,260,196,28,35,677
2738,47.206897,260,200,28,31,599
2739,47.224138,260,201,28,30,580
2740,47.241379,260,200,28,31,558
2741,47.258621,256,200,32,38,589
2742,47.275862,260,198,29,34,578
2743,47.293103,256,196,33,43,640
2744,47.310345,256,198,33,41,640
2745,47.327586,256,196,33,43,657
2746,47.344828,260,198,30,36,606
2747,47.362069,259,199,31,35,619
2748,47.37931,259,198,30,37,618
2749,47.396552,259,199,30,36,619
2750,47.413793,259,198,30,37,621
2751,47.431034,257,201,33,35,643
2752,47.448276,258,201,32,38,712
2753,47.465517,259,203,31,36,680
2754,47.482759,258,204,32,36,681
2755,47.5,259,205,31,36,678
2756,47.517241,262,205,28,35,643
2757,47.534483,264,205,26,35,608
2758,47.551724,262,205,30,37,720
2759,47.568966,261,204,31,38,726
2760,47.586207,261,204,31,38,692
2761,47.603448,262,204,31,39,749
2762,47.62069,262,206,31,39,718
2763,47.637931,262,206,31,40,755
2764,47.655172,263,207,30,40,751
2765,47.672414,263,189,30,59,974
2766,47.689655,263,208,30,41,752
2767,47.706897,263,208,30,41,743
2768,47.724138,264,208,29,41,727
2769,47.741379,264,208,29,42,754
2770,47.758621,265,208,29,43,756
2771,47.775862,265,210,28,42,724
2772,47.793103,265,210,28,43,740
2773,47.810345,265,211,28,42,754
2774,47.827586,265,212,29,43,797
2775,47.844828,265,214,29,43,832
2776,47.862069,257,215,38,43,928
2777,47.87931,265,216,30,44,893
2778,47.896552,265,215,29,46,905
2779,47.913793,265,215,29,47,923
2780,47.931034,267,219,27,44,892
2781,47.948276,268,220,26,43,872
2782,47.965517,268,220,26,44,864
2783,47.982759,267,202,27,63,1057
2784,48.0,267,202,28,64,1144
2785,48.017241,267,209,27,56,1065
2786,48.034483,267,209,27,57,1056
2787,48.051724,262,206,31,60,1117
2788,48.068966,262,210,31,57,1086
2789,48.086207,262,210,32,58,1103
2790,48.103448,262,211,32,58,1104
2791,48.12069,260,212,33,58,1103
2792,48.137931,259,212,34,59,1124
2793,48.155172,266,214,26,57,1057
2794,48.172414,260,214,32,58,1085
2795,48.189655,264,227,26,45,937
2796,48.206897,264,227,26,45,930
2797,48.224138,260,227,30,47,978
2798,48.241379,264,227,26,47,940
2799,48.258621,265,227,27,47,945
2800,48.275862,259,227,31,47,949
2801,48.293103,259,228,31,45,923
2802,48.310345,265,234,25,40,810
2803,48.327586,265,228,25,46,844
2804,48.344828,265,234,25,39,782
2805,48.362069,265,234,25,38,758
2806,48.37931,259,234,31,37,754
2807,48.396552,266,236,24,34,657
2808,48.413793,258,234,32,36,715
2809,48.431034,266,238,24,32,615
2810,48.448276,266,240,26,29,553
2811,48.465517,266,240,26,28,500
2812,48.482759,266,240,26,27,494
2813,48.5,266,244,24,22,429
2814,48.517241,266,244,25,22,424
2815,48.534483,266,244,26,22,441
2816,48.551724,266,245,26,20,399
2817,48.568966,266,245,26,19,375
2937,50.637931,270,160,25,62,707
2938,50.655172,270,152,26,69,926
2939,50.672414,271,154,26,66,989
2940,50.689655,270,155,27,65,1034
2941,50.706897,270,155,28,65,1073
2942,50.724138,270,155,30,64,1101
2943,50.741379,269,158,31,60,1086
2944,50.758621,269,158,31,59,1081
2945,50.775862,269,158,31,58,1058
2946,50.793103,270,158,30,58,1055
2947,50.810345,270,158,30,58,1056
2948,50.827586,270,158,30,58,1037
2949,50.844828,269,158,32,57,1058
2950,50.862069,268,161,34,54,1043
2951,50.87931,268,158,34,57,1057
2952,50.896552,268,158,34,57,1042
2953,50.913793,268,158,35,57,1041
2954,50.931034,268,158,34,57,1057
2955,50.948276,267,159,36,56,1005
2956,50.965517,268,158,35,57,969
2957,50.982759,268,166,36,48,920
2958,51.0,267,164,37,50,913
2959,51.017241,267,158,36,55,959
2960,51.034483,267,158,35,55,970
2961,51.051724,267,159,35,55,963
2962,51.068966,267,158,36,55,921
2963,51.086207,267,158,36,54,875
2964,51.103448,267,166,36,46,848
2965,51.12069,267,158,36,52,872
2966,51.137931,267,158,35,52,887
2967,51.155172,268,158,35,49,904
2968,51.172414,268,159,35,46,904
2969,51.189655,268,161,35,43,826
2970,51.206897,267,163,36,39,791
2971,51.224138,267,163,39,38,838
2972,51.241379,268,165,38,34,791
2973,51.258621,269,166,37,34,728
2974,51.275862,268,169,35,27,583
2975,51.293103,266,171,38,24,551
2976,51.310345,266,172,38,22,517
2977,51.327586,265,174,38,19,462
2978,51.344828,265,174,38,19,476
2979,51.362069,266,174,36,18,425
2980,51.37931,618,214,16,31,390
2981,51.396552,618,214,16,31,375
2982,51.413793,618,215,16,30,385
2983,51.431034,615,215,19,30,439
2984,51.448276,615,216,19,29,398
2985,51.465517,615,216,19,29,408
2986,51.482759,618,215,16,30,362
2987,51.5,617,215,17,30,385
2988,51.517241,618,215,16,29,359
2989,51.534483,617,215,17,30,367
2990,51.551724,617,215,17,30,380
2991,51.568966,617,215,17,30,367
2992,51.586207,616,216,18,29,362
2993,51.603448,616,213,17,32,399
2994,51.62069,615,216,18,29,368
2995,51.637931,615,213,17,31,356
2996,51.655172,612,214,22,31,494
2997,51.672414,615,214,17,30,357
3034,52.310345,266,146,20,29,356
3035,52.327586,266,146,21,29,362
3036,52.344828,264,145,24,32,524
3037,52.362069,265,146,23,22,364
3038,52.37931,266,146,22,22,373
3039,52.396552,266,146,23,22,388
3040,52.413793,266,147,23,21,399
3041,52.431034,266,145,24,22,401
3042,52.448276,266,141,23,26,445
3043,52.465517,266,139,23,28,466
3044,52.482759,266,139,24,28,480
3045,52.5,265,139,25,27,493
3046,52.517241,266,140,24,26,485
3047,52.534483,265,139,25,26,499
3048,52.551724,265,138,25,27,515
3049,52.568966,264,137,26,28,531
3050,52.586207,264,137,26,28,524
3051,52.603448,264,137,26,28,539
3052,52.62069,264,137,26,28,551
3053,52.637931,264,137,26,28,556
3054,52.655172,264,137,26,27,546
3055,52.672414,264,137,26,27,524
3056,52.689655,264,137,26,27,529
3057,52.706897,264,137,26,27,527
3058,52.724138,264,137,26,27,536
3059,52.741379,264,137,26,27,534
3060,52.758621,264,137,26,26,522
3061,52.775862,264,136,26,27,530
3062,52.793103,264,137,26,26,511
3063,52.810345,265,137,25,26,489
3064,52.827586,264,136,26,27,514
3065,52.844828,264,136,26,27,519
3066,52.862069,264,137,26,26,490
3067,52.87931,265,136,25,26,492
3068,52.896552,265,136,25,26,485
3069,52.913793,265,136,25,26,480
3070,52.931034,260,136,30,24,495
