frame,time_s,x,y,w,h,area
1728,29.793103,568,797,37,50,1271
1729,29.810345,566,798,38,50,1274
1730,29.827586,564,798,41,50,1288
1731,29.844828,564,798,38,48,1168
1732,29.862069,564,798,37,48,1167
1733,29.87931,563,798,38,49,1168
1734,29.896552,560,800,42,48,1228
1735,29.913793,558,799,44,50,1269
1736,29.931034,560,801,43,47,1212
1737,29.948276,561,801,41,46,1166
1738,29.965517,555,803,49,46,1306
1739,29.982759,551,807,53,47,1405
1740,30.0,548,807,49,47,1338
1741,30.017241,550,806,47,47,1313
1742,30.034483,548,807,49,47,1344
1743,30.051724,547,807,49,49,1358
1744,30.068966,548,807,48,48,1322
1745,30.086207,548,806,48,47,1319
1746,30.103448,548,805,48,47,1295
1747,30.12069,547,804,48,48,1325
1748,30.137931,545,806,48,47,1327
1749,30.155172,544,806,47,48,1320
1750,30.172414,545,808,48,49,1395
1751,30.189655,545,810,51,51,1491
1752,30.206897,546,815,58,50,1572
1753,30.224138,547,817,59,48,1564
1754,30.241379,544,819,62,46,1632
1755,30.258621,546,819,59,45,1530
1756,30.275862,545,820,59,44,1450
1757,30.293103,545,819,55,44,1475
1758,30.310345,546,819,53,44,1395
1759,30.327586,547,819,51,43,1313
1760,30.344828,546,819,52,43,1352
1761,30.362069,545,820,53,44,1435
1762,30.37931,542,826,60,45,1683
1763,30.396552,540,827,61,47,1718
1764,30.413793,542,826,58,48,1612
1765,30.431034,543,826,56,45,1534
1766,30.448276,543,826,59,46,1601
1767,30.465517,544,826,58,47,1539
1768,30.482759,547,824,53,48,1423
1769,30.5,548,823,50,48,1363
1770,30.517241,550,822,49,50,1387
1771,30.534483,550,822,46,50,1303
1772,30.551724,550,823,46,59,1409
1773,30.568966,550,823,44,58,1423
1774,30.586207,553,822,41,51,1176
1775,30.603448,555,821,37,50,1065
1776,30.62069,559,820,35,50,1018
1777,30.637931,560,822,35,49,1030
1778,30.655172,559,823,35,50,1065
1779,30.672414,558,824,34,50,1047
1780,30.689655,561,824,32,46,837
1781,30.706897,567,824,28,25,508
1782,30.724138,571,825,25,24,401
1783,30.741379,571,825,25,24,372
1784,30.758621,571,825,25,24,365
1785,30.775862,571,825,25,24,359
1786,30.793103,568,826,29,23,486
1787,30.810345,570,825,28,22,456
1788,30.827586,572,825,34,23,518
1789,30.844828,574,825,32,23,486
1790,30.862069,574,826,34,22,489
1791,30.87931,574,826,36,23,520
1792,30.896552,577,824,35,21,487
1793,30.913793,581,823,32,24,426
1794,30.931034,586,824,30,29,482
1795,30.948276,586,825,31,28,462
1796,30.965517,586,825,29,25,417
1797,30.982759,586,825,27,24,392
1798,31.0,586,824,27,25,454
1799,31.017241,594,826,22,25,366
1800,31.034483,594,831,27,26,499
1801,31.051724,598,832,23,28,496
1802,31.068966,598,832,25,30,511
1803,31.086207,591,831,35,36,616
1804,31.103448,598,831,24,30,498
1805,31.12069,599,831,24,30,509
1806,31.137931,599,831,23,24,413
1807,31.155172,590,829,41,29,589
1808,31.172414,587,828,42,29,613
1809,31.189655,594,828,24,28,451
1810,31.206897,594,831,24,26,411
1811,31.224138,598,832,19,26,369
1812,31.241379,589,832,29,27,521
1813,31.258621,592,832,26,26,476
1814,31.275862,592,832,25,26,457
1815,31.293103,586,830,30,24,398
1816,31.310345,586,829,27,21,322
1817,31.327586,559,862,22,33,382
1818,31.344828,587,830,25,27,405
1819,31.362069,562,847,49,47,801
1820,31.37931,574,834,50,45,1034
1821,31.396552,578,835,38,44,987
1822,31.413793,574,834,42,44,1014
1823,31.431034,582,833,36,45,933
1824,31.448276,583,832,34,46,908
1825,31.465517,582,830,31,47,901
1826,31.482759,583,829,27,48,930
1827,31.5,580,829,35,49,1016
1828,31.517241,580,829,37,49,1077
1829,31.534483,584,828,31,50,931
1830,31.551724,583,828,32,50,966
1831,31.568966,583,828,32,50,1005
1832,31.586207,584,828,31,49,900
1833,31.603448,584,828,31,50,887
1834,31.62069,583,828,32,50,932
1835,31.637931,584,828,31,50,854
1836,31.655172,584,828,31,50,806
1837,31.672414,584,828,31,50,907
1838,31.689655,583,828,33,51,856
1839,31.706897,585,828,30,50,789
1840,31.724138,584,827,22,51,774
1841,31.741379,576,826,28,27,440
1842,31.758621,571,822,28,25,460
1843,31.775862,570,820,28,35,537
1844,31.793103,571,820,27,34,485
1845,31.810345,571,820,27,21,403
1846,31.827586,572,819,25,22,395
1847,31.844828,570,819,26,26,426
1848,31.862069,570,819,25,27,418
1849,31.87931,569,819,26,28,429
1850,31.896552,569,819,25,27,436
1851,31.913793,566,819,27,42,593
1852,31.931034,566,817,27,41,633
1853,31.948276,568,814,30,23,472
1854,31.965517,570,811,32,26,544
1855,31.982759,569,810,33,27,592
1856,32.0,567,810,33,25,590
1857,32.017241,566,810,28,27,544
1858,32.034483,561,813,30,34,613
1859,32.051724,561,814,28,25,482
1860,32.068966,560,814,30,25,500
1861,32.086207,560,814,31,25,521
1862,32.103448,560,814,29,23,471
1863,32.12069,561,814,29,24,479
1864,32.137931,558,815,30,26,512
1865,32.155172,555,817,30,42,684
1866,32.172414,555,817,30,37,628
1867,32.189655,555,817,30,36,590
1868,32.206897,556,818,29,30,532
1869,32.224138,555,818,30,35,579
1870,32.241379,553,818,30,40,657
1871,32.258621,552,818,42,47,971
1872,32.275862,550,819,44,55,1056
1873,32.293103,547,820,43,56,1141
1874,32.310345,550,822,47,55,1211
1875,32.327586,550,823,47,54,1154
1876,32.344828,550,824,48,54,1306
1877,32.362069,547,827,46,51,1324
1878,32.37931,545,826,44,50,1246
1879,32.396552,544,824,44,49,1202
1880,32.413793,543,823,46,49,1203
1881,32.431034,542,822,46,52,1209
1882,32.448276,539,822,47,51,1241
1883,32.465517,537,823,47,51,1288
1884,32.482759,534,824,49,51,1356
1885,32.5,531,819,51,58,1477
1886,32.517241,530,826,52,52,1452
1887,32.534483,530,820,53,58,1507
1888,32.551724,529,823,53,55,1531
1889,32.568966,528,821,54,55,1541
1890,32.586207,527,821,55,53,1537
1891,32.603448,524,828,58,48,1525
1892,32.62069,521,828,60,47,1583
1893,32.637931,520,828,59,43,1536
1894,32.655172,519,827,59,41,1506
1895,32.672414,515,827,61,39,1529
1896,32.689655,515,827,60,38,1501
1897,32.706897,513,825,62,41,1664
1898,32.724138,510,828,63,40,1690
1899,32.741379,510,828,63,40,1645
1900,32.758621,510,828,63,40,1635
1901,32.775862,510,828,65,40,1711
1902,32.793103,510,829,65,39,1688
1903,32.810345,508,828,65,40,1733
1904,32.827586,507,832,65,38,1833
1905,32.844828,507,835,64,37,1747
1906,32.862069,507,836,66,38,1733
1907,32.87931,507,836,66,38,1773
1908,32.896552,508,834,66,40,1783
1909,32.913793,507,836,66,38,1768
1910,32.931034,504,838,67,38,1895
1911,32.948276,504,841,69,36,1894
1912,32.965517,505,841,65,35,1854
1913,32.982759,502,841,67,35,1912
1914,33.0,499,842,71,35,1933
1915,33.017241,497,843,73,36,1888
1916,33.034483,497,843,72,37,1895
1917,33.051724,498,844,72,36,1882
1918,33.068966,499,843,70,37,1836
1919,33.086207,499,843,66,36,1753
1920,33.103448,502,844,65,35,1723
1921,33.12069,502,844,66,36,1762
1922,33.137931,501,844,67,36,1836
1923,33.155172,500,845,69,35,1836
1924,33.172414,500,845,67,35,1750
1925,33.189655,501,844,67,34,1744
1926,33.206897,500,844,68,36,1808
1927,33.224138,500,844,67,37,1777
1928,33.241379,500,845,67,36,1788
1929,33.258621,499,844,70,38,1872
1930,33.275862,499,846,68,37,1832
1931,33.293103,499,846,69,36,1803
1932,33.310345,498,848,72,34,1844
1933,33.327586,497,848,73,35,1841
1934,33.344828,494,848,76,38,1913
1935,33.362069,490,848,83,41,2097
1936,33.37931,493,848,76,47,2030
1937,33.396552,494,848,76,60,2093
1938,33.413793,494,848,79,51,2024
1939,33.431034,494,854,67,44,1861
1940,33.448276,493,854,67,44,1782
1941,33.465517,491,855,68,43,1823
1942,33.482759,491,856,66,44,1811
1943,33.5,490,857,72,42,1739
1944,33.517241,487,857,63,41,1563
1945,33.534483,486,857,62,33,1514
1946,33.551724,487,856,60,32,1433
1947,33.568966,484,856,62,31,1461
1948,33.586207,483,857,66,32,1554
1949,33.603448,483,858,66,31,1485
1950,33.62069,482,858,64,31,1402
1951,33.637931,480,858,66,31,1486
1952,33.655172,482,858,64,39,1426
1953,33.672414,483,859,71,31,1463
1954,33.689655,484,859,89,29,1554
1955,33.706897,486,858,79,30,1430
1956,33.724138,487,857,87,30,1516
1957,33.741379,486,857,88,30,1594
1958,33.758621,486,856,87,30,1472
1959,33.775862,487,856,79,29,1431
1960,33.793103,487,855,88,31,1509
1961,33.810345,488,854,88,31,1429
1962,33.827586,490,854,87,31,1390
1963,33.844828,491,854,88,32,1739
1964,33.862069,494,854,84,30,1237
1965,33.87931,491,855,83,31,1279
1966,33.896552,491,855,83,31,1204
1967,33.913793,494,856,48,32,743
1968,33.931034,494,859,28,26,408
1969,33.948276,494,859,28,28,382
1993,34.362069,528,849,34,39,776
1994,34.37931,530,848,31,39,777
1995,34.396552,530,847,30,39,726
1996,34.413793,529,847,34,42,1070
1997,34.431034,520,846,47,52,1408
1998,34.448276,530,846,32,40,983
1999,34.465517,526,842,36,42,869
2000,34.482759,529,844,31,40,865
2001,34.5,529,844,34,35,681
2002,34.517241,530,844,31,38,834
2003,34.534483,528,846,33,40,1006
2004,34.551724,527,845,33,41,1033
2005,34.568966,523,846,38,44,1220
2006,34.586207,516,846,48,46,1295
2007,34.603448,514,846,56,46,1362
2008,34.62069,513,846,54,44,1200
2009,34.637931,512,846,56,44,1133
2010,34.655172,514,846,54,44,1078
2011,34.672414,515,846,55,46,1110
2012,34.689655,513,846,60,44,1164
2013,34.706897,515,846,61,45,1182
2014,34.724138,511,844,66,51,1443
2015,34.741379,511,843,67,52,1545
2016,34.758621,513,843,67,52,1519
2017,34.775862,514,843,65,51,1494
2018,34.793103,521,843,60,48,1374
2019,34.810345,522,843,62,48,1357
2020,34.827586,524,842,62,48,1399
2021,34.844828,525,844,54,46,1398
2022,34.862069,526,844,53,46,1243
2023,34.87931,528,843,51,46,1185
2024,34.896552,529,843,49,45,1250
2025,34.913793,530,842,48,47,1235
2026,34.931034,531,842,48,47,1248
2027,34.948276,532,843,49,46,1296
2028,34.965517,534,846,47,43,1261
2029,34.982759,535,846,46,42,1194
2030,35.0,536,847,47,42,1244
2031,35.017241,538,847,45,43,1164
2032,35.034483,539,847,46,42,1082
2033,35.051724,540,847,46,41,1155
2034,35.068966,558,848,25,28,450
2035,35.086207,595,835,21,25,374
2036,35.103448,594,836,22,25,411
2037,35.12069,594,832,20,26,379
2038,35.137931,592,833,22,25,366
2039,35.155172,590,833,24,28,429
2040,35.172414,581,830,54,40,863
2041,35.189655,578,827,56,23,564
2042,35.206897,578,826,40,20,506
2043,35.224138,579,826,34,19,449
2044,35.241379,581,826,33,19,386
2045,35.258621,582,824,33,21,433
2046,35.275862,582,823,33,26,476
2047,35.293103,588,822,28,24,433
2048,35.310345,580,819,36,25,551
2049,35.327586,584,816,32,28,601
2050,35.344828,581,814,37,30,687
2051,35.362069,581,813,36,29,630
2052,35.37931,582,811,40,31,714
2053,35.396552,582,807,40,32,793
2054,35.413793,582,803,36,32,829
2055,35.431034,582,800,34,44,1014
2056,35.448276,583,796,35,46,1141
2057,35.465517,583,793,35,46,1190
2058,35.482759,582,791,36,46,1219
2059,35.5,582,790,35,47,1237
2060,35.517241,581,788,35,49,1255
2061,35.534483,579,787,36,48,1274
2062,35.551724,579,786,35,48,1269
2063,35.568966,578,784,36,50,1349
2064,35.586207,578,780,38,54,1436
2065,35.603448,579,777,44,55,1526
2066,35.62069,579,775,43,56,1565
2067,35.637931,578,772,40,59,1550
2068,35.655172,578,769,35,57,1535
2069,35.672414,578,766,35,60,1596
2070,35.689655,578,760,35,61,1616
2071,35.706897,578,756,34,62,1604
2072,35.724138,578,753,32,60,1498
2073,35.741379,578,750,32,62,1526
2074,35.758621,578,746,35,63,1578
2075,35.775862,578,742,52,64,1691
2076,35.793103,578,738,53,62,1794
2077,35.810345,579,735,34,59,1529
2078,35.827586,579,731,34,60,1549
2079,35.844828,580,727,35,59,1528
2080,35.862069,582,724,33,60,1541
2081,35.87931,580,721,34,61,1601
2082,35.896552,578,720,35,60,1577
2083,35.913793,576,717,34,61,1584
2084,35.931034,575,713,35,62,1608
2085,35.948276,575,710,41,60,1663
2086,35.965517,574,704,52,62,1791
2087,35.982759,576,700,42,62,1714
2088,36.0,575,696,37,62,1610
2089,36.017241,576,692,34,61,1604
2090,36.034483,578,689,34,61,1560
2091,36.051724,578,685,34,61,1590
2092,36.068966,577,682,36,62,1630
2093,36.086207,575,680,43,63,1736
2094,36.103448,574,676,36,65,1643
2095,36.12069,574,672,36,62,1606
2096,36.137931,574,668,44,62,1767
2097,36.155172,575,663,51,62,1843
2098,36.172414,575,659,43,62,1688
2099,36.189655,577,654,38,64,1695
2100,36.206897,578,650,34,61,1617
2101,36.224138,578,645,36,63,1630
2102,36.241379,577,642,41,63,1645
2103,36.258621,576,640,41,63,1643
2104,36.275862,574,638,39,64,1653
2105,36.293103,574,635,36,66,1637
2106,36.310345,573,633,36,65,1621
2107,36.327586,574,629,44,61,1729
2108,36.344828,575,624,35,61,1644
2109,36.362069,576,620,37,62,1699
2110,36.37931,575,617,40,63,1769
2111,36.396552,576,614,38,63,1745
2112,36.413793,577,610,36,62,1700
2113,36.431034,576,607,38,64,1780
2114,36.448276,577,604,38,64,1742
2115,36.465517,577,601,38,65,1728
2116,36.482759,577,598,38,67,1688
2117,36.5,578,595,38,66,1706
2118,36.517241,579,593,38,66,1737
2119,36.534483,578,590,40,64,1769
2120,36.551724,578,587,40,62,1723
2121,36.568966,577,584,44,63,1766
2122,36.586207,577,582,38,60,1709
2123,36.603448,579,579,34,63,1658
2124,36.62069,580,577,34,61,1648
2125,36.637931,580,575,40,62,1739
2126,36.655172,580,575,40,63,1726
2127,36.672414,580,574,35,64,1715
2128,36.689655,580,574,36,64,1719
2129,36.706897,574,576,44,66,1882
2130,36.724138,575,587,41,63,1708
2131,36.741379,579,584,39,63,1686
2132,36.758621,579,583,42,63,1719
2133,36.775862,580,583,40,64,1716
2134,36.793103,579,584,39,64,1715
2135,36.810345,578,584,40,64,1704
2136,36.827586,579,584,42,64,1712
2137,36.844828,579,584,39,64,1693
2138,36.862069,579,585,39,61,1614
2139,36.87931,578,585,40,63,1662
2140,36.896552,577,585,41,64,1651
2141,36.913793,577,585,41,64,1640
2142,36.931034,577,585,41,64,1625
2143,36.948276,577,585,41,64,1647
2144,36.965517,578,585,40,64,1684
2145,36.982759,578,585,40,64,1706
2146,37.0,577,585,40,65,1722
2147,37.017241,577,586,40,63,1667
2148,37.034483,577,586,39,63,1640
2149,37.051724,576,586,41,64,1664
2150,37.068966,577,586,40,63,1638
2151,37.086207,576,586,40,63,1659
2152,37.103448,577,586,40,64,1669
2153,37.12069,577,586,40,63,1657
2154,37.137931,578,586,38,63,1691
2155,37.155172,577,586,41,63,1786
2156,37.172414,578,586,40,64,1711
2157,37.189655,577,586,40,63,1674
2158,37.206897,577,587,40,63,1643
2159,37.224138,577,587,40,59,1537
2160,37.241379,576,587,42,59,1497
2161,37.258621,576,587,41,59,1476
2162,37.275862,576,587,42,59,1155
2163,37.293103,576,586,42,59,1056
2164,37.310345,577,587,27,26,462
2165,37.327586,580,587,23,25,399
2166,37.344828,575,586,30,26,449
2167,37.362069,589,619,29,20,411
2168,37.37931,576,587,25,21,311
2169,37.396552,574,588,36,70,1533
2170,37.413793,566,600,40,70,1997
2171,37.431034,556,629,54,55,1922
2172,37.448276,560,623,54,55,1885
2173,37.465517,571,621,47,67,1971
2174,37.482759,569,617,51,71,2017
2175,37.5,575,613,43,71,1821
2176,37.517241,575,610,43,69,1883
2177,37.534483,574,608,56,66,1914
2178,37.551724,574,602,45,62,1708
2179,37.568966,575,600,56,57,1649
2180,37.586207,574,597,55,58,1507
2181,37.603448,574,594,55,58,1373
2182,37.62069,575,591,54,60,1422
2183,37.637931,576,590,47,60,1311
2184,37.655172,576,590,48,59,1364
2185,37.672414,577,590,47,59,1350
2186,37.689655,586,590,37,59,1260
2187,37.706897,588,588,34,49,1039
2188,37.724138,589,587,35,49,1100
2189,37.741379,592,585,32,48,1127
2190,37.758621,588,583,49,49,1419
2191,37.775862,588,582,50,50,1515
2192,37.793103,590,582,48,52,1426
2193,37.810345,588,582,50,54,1606
2194,37.827586,588,580,50,56,1645
2195,37.844828,588,579,46,57,1529
2196,37.862069,587,578,47,57,1524
2197,37.87931,586,577,48,59,1579
2198,37.896552,587,576,47,57,1600
2199,37.913793,587,574,46,58,1688
2200,37.931034,587,572,43,60,1669
2201,37.948276,587,571,43,61,1659
2202,37.965517,588,570,44,62,1697
2203,37.982759,588,568,41,63,1758
2204,38.0,588,567,41,62,1708
2205,38.017241,589,565,36,60,1667
2206,38.034483,590,563,36,59,1723
2207,38.051724,590,562,39,59,1782
2208,38.068966,591,560,46,60,1869
2209,38.086207,593,559,43,59,1859
2210,38.103448,593,558,44,60,1758
2211,38.12069,592,557,42,57,1652
2212,38.137931,593,556,38,58,1562
2213,38.155172,595,556,37,56,1540
2214,38.172414,595,550,40,57,1696
2215,38.189655,595,550,38,55,1617
2216,38.206897,596,548,37,54,1550
2217,38.224138,596,547,38,53,1626
2218,38.241379,598,545,36,55,1591
2219,38.258621,598,543,36,54,1532
2220,38.275862,598,542,37,50,1487
2221,38.293103,598,539,38,53,1504
2222,38.310345,598,538,36,51,1478
2223,38.327586,598,535,35,51,1441
2224,38.344828,598,532,34,51,1431
2225,38.362069,598,530,34,52,1430
2226,38.37931,598,530,34,51,1421
2227,38.396552,598,530,34,51,1390
2228,38.413793,598,530,34,51,1386
2229,38.431034,598,529,35,52,1377
2230,38.448276,598,526,35,52,1340
2231,38.465517,598,524,35,49,1291
2232,38.482759,598,521,35,52,1370
2233,38.5,596,518,37,52,1394
2234,38.517241,595,516,36,54,1378
2235,38.534483,595,514,35,56,1414
2236,38.551724,594,512,35,53,1399
2237,38.568966,592,512,36,54,1412
2238,38.586207,592,512,35,53,1358
2239,38.603448,592,510,34,52,1334
2240,38.62069,591,510,36,52,1340
2241,38.637931,590,508,37,50,1326
2242,38.655172,590,506,36,50,1311
2243,38.672414,591,503,35,51,1355
2244,38.689655,591,501,37,53,1431
2245,38.706897,590,498,38,55,1479
2246,38.724138,590,497,36,57,1448
2247,38.741379,590,496,36,56,1482
2248,38.758621,590,496,36,56,1416
2249,38.775862,590,495,35,51,1353
2250,38.793103,590,495,33,51,1311
2251,38.810345,588,494,35,51,1305
2252,38.827586,587,494,36,50,1287
2253,38.844828,587,494,36,51,1300
2254,38.862069,587,494,36,49,1289
2255,38.87931,587,494,35,49,1296
2256,38.896552,586,494,36,49,1280
2257,38.913793,585,495,36,48,1233
2258,38.931034,584,495,35,47,1192
2259,38.948276,583,496,35,50,1271
2260,38.965517,584,496,33,50,1240
2261,38.982759,583,496,35,50,1316
2262,39.0,583,496,35,52,1357
2263,39.017241,582,496,36,52,1379
2264,39.034483,583,496,35,53,1399
2265,39.051724,583,496,35,53,1429
2266,39.068966,583,496,38,53,1488
2267,39.086207,583,496,38,54,1533
2268,39.103448,583,496,38,55,1544
2269,39.12069,584,496,37,55,1537
2270,39.137931,583,496,38,56,1572
2271,39.155172,583,496,41,57,1597
2272,39.172414,584,497,39,57,1602
2273,39.189655,584,496,41,58,1628
2274,39.206897,584,496,40,58,1629
2275,39.224138,584,496,39,58,1642
2276,39.241379,584,497,39,57,1647
2277,39.258621,584,497,38,57,1636
2278,39.275862,584,497,38,57,1626
2279,39.293103,584,497,39,57,1636
2280,39.310345,583,497,41,57,1659
2281,39.327586,584,497,41,59,1673
2282,39.344828,584,497,41,57,1645
2283,39.362069,583,497,40,57,1622
2284,39.37931,584,497,39,59,1610
2285,39.396552,583,497,40,59,1571
2286,39.413793,584,497,39,59,1439
2287,39.431034,583,497,40,59,1445
2288,39.448276,584,498,38,58,1299
2289,39.465517,583,497,35,57,1127
2290,39.482759,584,497,39,59,1120
2291,39.5,583,497,33,57,998
2292,39.517241,583,497,32,57,904
2293,39.534483,583,508,38,48,832
2294,39.551724,583,507,27,47,684
2295,39.568966,582,509,28,45,708
2296,39.586207,582,508,28,44,721
2297,39.603448,582,508,25,46,716
2298,39.62069,582,500,25,52,830
2299,39.637931,580,503,27,48,791
2300,39.655172,580,501,28,50,857
2301,39.672414,580,502,27,52,902
2302,39.689655,582,517,36,39,771
2303,39.706897,582,520,36,37,742
2304,39.724138,582,522,36,36,687
2305,39.741379,583,523,24,35,559
2306,39.758621,583,521,30,37,694
2307,39.775862,582,521,31,37,743
2308,39.793103,583,523,24,35,637
2309,39.810345,583,524,25,34,622
2310,39.827586,584,521,29,37,610
2311,39.844828,585,522,28,36,632
2312,39.862069,584,522,29,36,585
2313,39.87931,584,522,29,36,650
2314,39.896552,582,523,24,35,609
2315,39.913793,582,524,25,34,607
2316,39.931034,582,523,24,35,613
2317,39.948276,582,522,24,36,633
2318,39.965517,582,523,28,35,629
2319,39.982759,584,522,26,36,631
2320,40.0,582,522,28,37,624
2321,40.017241,582,522,27,37,613
2322,40.034483,584,523,26,36,648
2323,40.051724,583,522,27,37,626
2324,40.068966,582,524,36,38,716
2325,40.086207,583,526,34,37,611
2326,40.103448,583,526,35,39,674
2327,40.12069,583,529,35,36,632
2328,40.137931,584,529,26,31,421
2329,40.155172,582,525,36,42,847
2330,40.172414,583,533,25,29,422
2331,40.189655,584,530,21,29,366
2332,40.206897,584,530,29,30,470
2333,40.224138,583,530,35,35,598
2334,40.241379,584,530,34,35,443
2335,40.258621,583,530,35,37,682
2336,40.275862,583,532,22,28,409
2337,40.293103,583,532,23,30,534
2338,40.310345,583,532,22,28,369
2339,40.327586,583,532,22,28,417
2340,40.344828,582,532,36,36,665
2341,40.362069,583,534,21,28,361
2441,42.086207,580,495,25,24,378
2442,42.103448,579,495,27,23,414
2443,42.12069,579,494,28,23,424
2444,42.137931,578,493,28,25,460
2445,42.155172,576,492,29,28,538
2446,42.172414,574,491,28,31,585
2447,42.189655,574,489,27,33,674
2448,42.206897,574,487,29,33,708
2449,42.224138,571,484,31,34,760
2450,42.241379,571,482,31,36,826
2451,42.258621,571,481,37,37,923
2452,42.275862,570,479,32,38,888
2453,42.293103,569,478,38,39,1008
2454,42.310345,569,476,39,41,1111
2455,42.327586,569,475,38,39,1073
2456,42.344828,569,473,38,41,1102
2457,42.362069,568,472,39,42,1125
2458,42.37931,568,472,39,57,1351
2459,42.396552,568,470,39,58,1302
2460,42.413793,568,469,39,57,1304
2461,42.431034,568,466,37,56,1286
2462,42.448276,567,463,38,46,1181
2463,42.465517,567,461,41,48,1257
2464,42.482759,566,459,39,50,1241
2465,42.5,566,457,39,50,1278
2466,42.517241,566,454,39,53,1334
2467,42.534483,566,451,39,53,1489
2468,42.551724,566,451,39,53,1496
2469,42.568966,568,451,37,53,1470
2470,42.586207,568,452,37,51,1426
2471,42.603448,568,451,37,52,1405
2472,42.62069,568,452,37,52,1414
2473,42.637931,567,452,39,51,1374
2474,42.655172,568,452,39,51,1341
2475,42.672414,568,453,39,50,1325
2476,42.689655,568,452,39,51,1386
2477,42.706897,567,453,39,50,1370
2478,42.724138,568,454,38,49,1316
2479,42.741379,568,450,39,53,1369
2480,42.758621,567,451,39,52,1363
2481,42.775862,568,451,39,52,1345
2482,42.793103,568,452,38,51,1311
2483,42.810345,567,452,39,51,1293
2484,42.827586,566,454,40,49,1337
2485,42.844828,567,454,39,49,1308
2486,42.862069,566,450,40,53,1294
2487,42.87931,566,450,40,53,1306
2488,42.896552,566,451,40,52,1288
2489,42.913793,566,454,40,49,1297
2490,42.931034,567,455,38,48,1262
2491,42.948276,566,454,40,49,1260
2492,42.965517,566,451,40,52,1259
2493,42.982759,566,450,39,50,1221
2494,43.0,567,451,39,49,1188
2495,43.017241,566,451,39,47,1093
2496,43.034483,566,448,39,50,1048
2497,43.051724,566,448,39,50,1019
2498,43.068966,566,448,34,43,852
2499,43.086207,566,456,35,33,765
2500,43.103448,566,454,35,33,759
2501,43.12069,566,457,36,28,672
2502,43.137931,566,450,36,34,728
2503,43.155172,566,450,34,32,675
2504,43.172414,566,451,36,31,655
2505,43.189655,566,452,36,27,567
2506,43.206897,567,451,30,25,456
2507,43.224138,568,454,28,21,378
2596,44.758621,571,498,16,32,386
2597,44.775862,556,573,31,40,874
2598,44.793103,549,670,14,20,232
2599,44.810345,519,806,49,31,979
2600,44.827586,518,814,47,29,889
2601,44.844828,526,818,38,22,537
2602,44.862069,529,814,35,23,465
2603,44.87931,525,814,37,23,529
2604,44.896552,523,813,40,26,638
2605,44.913793,526,813,36,25,559
2606,44.931034,526,813,36,25,552
2607,44.948276,526,813,37,26,627
2608,44.965517,526,813,35,25,548
2609,44.982759,526,814,35,24,533
2610,45.0,526,813,37,26,598
2611,45.017241,526,814,36,23,536
2612,45.034483,526,814,36,23,530
2613,45.051724,526,814,37,24,577
2614,45.068966,526,814,36,23,536
2615,45.086207,526,814,37,23,549
2616,45.103448,526,813,38,24,592
2617,45.12069,528,813,35,24,546
2618,45.137931,528,812,37,23,553
2619,45.155172,526,812,39,23,581
2620,45.172414,529,812,36,24,565
2621,45.189655,526,812,39,23,575
2622,45.206897,526,812,40,23,604
2623,45.224138,528,812,38,23,563
2624,45.241379,528,812,38,22,563
2625,45.258621,527,812,39,23,580
2626,45.275862,528,812,37,23,561
2627,45.293103,528,812,38,22,550
2628,45.310345,528,812,38,22,569
2629,45.327586,530,812,35,22,538
2630,45.344828,526,812,40,22,576
2631,45.362069,528,812,37,22,559
2632,45.37931,529,812,36,23,555
2633,45.396552,530,812,35,22,539
2634,45.413793,530,812,35,22,547
2635,45.431034,529,812,36,24,561
2636,45.448276,529,812,37,22,551
2637,45.465517,526,812,39,23,574
2638,45.482759,526,812,39,24,612
2639,45.5,526,811,39,25,623
2640,45.517241,526,811,39,25,636
2641,45.534483,513,811,51,27,777
2642,45.551724,510,811,54,25,773
2643,45.568966,506,810,57,21,646
2644,45.586207,505,809,57,20,671
2645,45.603448,506,809,56,19,588
2646,45.62069,510,807,51,20,559
2647,45.637931,507,806,53,21,614
2648,45.655172,502,806,58,19,680
2649,45.672414,504,806,55,20,651
2650,45.689655,510,806,49,20,552
2651,45.706897,510,806,49,20,557
2652,45.724138,510,806,49,20,560
2653,45.741379,510,806,49,20,560
2654,45.758621,510,805,49,21,570
2655,45.775862,510,805,49,21,572
2656,45.793103,508,804,51,22,611
2657,45.810345,507,804,52,22,632
2658,45.827586,507,803,52,23,654
2659,45.844828,506,803,54,23,700
2660,45.862069,506,803,54,23,700
2661,45.87931,507,802,54,24,714
2662,45.896552,505,802,57,24,754
2663,45.913793,506,801,55,25,742
2664,45.931034,505,801,57,27,780
2665,45.948276,502,801,60,32,861
2666,45.965517,502,801,60,33,828
2667,45.982759,505,800,56,28,777
2668,46.0,500,800,61,35,895
2669,46.017241,500,800,61,35,853
2670,46.034483,498,800,64,35,887
2671,46.051724,496,801,65,34,946
2672,46.068966,496,801,65,34,896
2673,46.086207,498,801,63,33,830
2674,46.103448,498,801,64,34,929
2675,46.12069,498,800,64,35,867
2676,46.137931,496,800,65,35,921
2677,46.155172,496,800,64,36,940
2678,46.172414,495,800,65,36,951
2679,46.189655,494,800,66,37,1016
2680,46.206897,494,800,66,37,991
2681,46.224138,494,800,66,36,926
2682,46.241379,494,800,66,36,863
2683,46.258621,494,800,65,37,922
2684,46.275862,492,800,67,37,858
2685,46.293103,516,802,44,16,458
2686,46.310345,522,802,38,14,376
2745,47.327586,522,830,26,20,390
2746,47.344828,519,862,18,15,216
2747,47.362069,518,862,19,16,244
