frame,time_s,x,y,w,h,area
2361,40.706897,230,825,34,31,751
2362,40.724138,230,825,36,32,766
2363,40.741379,230,825,36,30,703
2364,40.758621,231,822,38,31,736
2365,40.775862,233,822,37,35,795
2366,40.793103,233,823,38,32,735
2367,40.810345,234,823,38,31,726
2368,40.827586,235,824,39,32,739
2369,40.844828,238,825,35,30,642
2370,40.862069,238,824,34,31,640
2371,40.87931,238,824,35,32,687
2372,40.896552,238,824,35,31,633
2373,40.913793,238,825,35,30,634
2374,40.931034,238,826,36,30,651
2375,40.948276,235,828,39,28,657
2376,40.965517,238,827,36,29,639
2377,40.982759,239,825,38,31,638
2378,41.0,250,824,28,32,584
2379,41.017241,251,825,28,31,590
2380,41.034483,251,824,31,32,651
2381,41.051724,251,825,31,32,659
2382,41.068966,252,825,31,30,652
2383,41.086207,252,825,33,29,672
2384,41.103448,252,825,35,30,716
2385,41.12069,253,827,35,27,680
2386,41.137931,253,827,37,25,688
2387,41.155172,250,828,40,27,761
2388,41.172414,253,829,37,24,691
2389,41.189655,253,828,40,24,724
2390,41.206897,253,828,41,25,791
2391,41.224138,253,828,45,24,830
2392,41.241379,253,828,47,25,846
2393,41.258621,254,828,49,25,895
2394,41.275862,257,828,48,25,811
2395,41.293103,259,827,47,26,814
2396,41.310345,262,827,47,26,833
2397,41.327586,263,827,47,23,764
2398,41.344828,264,826,47,24,766
2399,41.362069,264,826,50,24,841
2400,41.37931,271,826,43,23,706
2401,41.396552,271,826,43,23,711
2402,41.413793,270,825,46,24,793
2403,41.431034,273,825,43,25,710
2404,41.448276,273,826,44,24,677
2405,41.465517,273,825,46,25,730
2406,41.482759,275,826,47,24,696
2407,41.5,279,825,43,20,629
2408,41.517241,279,825,46,17,621
2409,41.534483,286,825,41,21,614
2410,41.551724,289,824,39,23,602
2411,41.568966,290,824,39,24,616
2412,41.586207,293,824,37,25,610
2413,41.603448,297,824,36,23,556
2414,41.62069,297,823,37,25,589
2415,41.637931,297,822,37,23,567
2416,41.655172,299,822,37,19,516
2417,41.672414,299,822,39,17,498
2418,41.689655,304,822,36,23,545
2419,41.706897,308,824,36,16,407
2420,41.724138,311,824,35,16,398
2421,41.741379,310,824,36,20,477
2422,41.758621,312,822,33,17,405
2423,41.775862,313,822,33,25,510
2424,41.793103,313,822,33,25,566
2425,41.810345,315,822,31,15,358
2426,41.827586,305,820,44,27,771
2427,41.844828,314,820,31,21,508
2428,41.862069,314,820,30,17,373
2429,41.87931,314,821,30,17,405
2430,41.896552,314,820,32,22,542
2431,41.913793,315,820,30,22,489
2432,41.931034,321,819,25,23,447
2433,41.948276,320,819,26,23,481
2434,41.965517,323,819,23,24,435
2435,41.982759,323,819,23,23,414
2436,42.0,320,819,26,23,477
2437,42.017241,322,819,24,25,438
2438,42.034483,323,820,24,22,397
2439,42.051724,323,820,25,22,395
2440,42.068966,315,819,35,27,641
2441,42.086207,315,819,34,26,593
2442,42.103448,323,820,25,22,358
2472,42.62069,322,805,26,23,360
2473,42.637931,322,804,26,24,377
2474,42.655172,321,804,26,24,391
2475,42.672414,320,804,26,24,388
2476,42.689655,318,802,28,28,522
2477,42.706897,318,804,25,22,380
2478,42.724138,316,803,28,28,485
2479,42.741379,315,804,28,30,517
2480,42.758621,314,804,28,36,570
2481,42.775862,314,806,27,33,539
2482,42.793103,314,806,26,33,520
2483,42.810345,314,806,24,24,381
2484,42.827586,313,806,25,36,535
2485,42.844828,311,806,27,33,546
2486,42.862069,312,806,26,34,535
2487,42.87931,311,802,25,37,571
2488,42.896552,312,806,23,25,378
2489,42.913793,310,805,25,25,433
2490,42.931034,310,805,24,23,398
2491,42.948276,310,804,23,25,415
2492,42.965517,309,802,25,27,473
2493,42.982759,308,802,25,24,467
2494,43.0,307,801,26,25,497
2495,43.017241,305,798,27,32,607
2496,43.034483,303,795,31,39,841
2497,43.051724,302,793,33,45,1128
2498,43.068966,302,791,34,48,1282
2499,43.086207,302,789,36,52,1416
2500,43.103448,302,787,36,54,1490
2501,43.12069,303,785,37,59,1610
2502,43.137931,304,782,34,58,1259
2503,43.155172,304,783,30,45,927
2504,43.172414,302,782,32,46,998
2505,43.189655,302,782,32,44,977
2506,43.206897,299,782,32,46,974
2507,43.224138,298,780,32,47,1018
2508,43.241379,297,779,33,48,1079
2509,43.258621,296,778,34,49,1093
2510,43.275862,295,776,35,51,1129
2511,43.293103,295,775,35,54,1159
2512,43.310345,295,775,35,52,1099
2513,43.327586,294,774,36,53,1105
2514,43.344828,296,774,31,53,1069
2515,43.362069,295,774,31,44,860
2516,43.37931,296,773,29,36,757
2517,43.396552,297,771,29,38,809
2518,43.413793,298,770,28,35,755
2519,43.431034,298,768,27,35,722
2520,43.448276,298,766,27,36,761
2521,43.465517,298,763,27,37,719
2522,43.482759,297,761,27,36,755
2523,43.5,297,760,25,38,755
2524,43.517241,297,760,25,34,696
2525,43.534483,295,758,27,35,719
2526,43.551724,294,756,28,36,753
2527,43.568966,294,755,27,35,705
2528,43.586207,292,753,28,34,690
2529,43.603448,291,751,29,35,743
2530,43.62069,290,749,29,36,724
2531,43.637931,291,747,28,34,693
2532,43.655172,291,746,27,35,705
2533,43.672414,291,744,27,34,685
2534,43.689655,291,742,26,36,697
2535,43.706897,290,739,27,39,764
2536,43.724138,291,740,25,36,693
2537,43.741379,289,738,25,36,716
2538,43.758621,287,736,27,35,739
2539,43.775862,287,734,27,35,724
2540,43.793103,286,732,28,34,707
2541,43.810345,286,730,27,35,736
2542,43.827586,283,727,31,35,755
2543,43.844828,283,725,28,36,737
2544,43.862069,286,721,25,36,687
2545,43.87931,283,721,27,33,650
2546,43.896552,283,720,26,34,654
2547,43.913793,283,720,26,34,671
2548,43.931034,282,719,26,35,681
2549,43.948276,281,718,25,36,717
2550,43.965517,279,718,27,36,754
2551,43.982759,278,718,27,36,710
2552,44.0,274,715,29,35,711
2553,44.017241,270,714,32,36,777
2554,44.034483,270,713,31,35,760
2555,44.051724,268,713,32,33,753
2556,44.068966,266,713,32,33,765
2557,44.086207,265,713,33,33,761
2558,44.103448,265,711,33,35,749
2559,44.12069,264,712,31,34,758
2560,44.137931,264,712,30,34,727
2561,44.155172,263,710,30,34,722
2562,44.172414,262,710,30,32,715
2563,44.189655,262,709,28,32,667
2564,44.206897,260,708,30,32,688
2565,44.224138,258,707,31,33,708
2566,44.241379,258,707,29,33,686
2567,44.258621,258,706,29,32,691
2568,44.275862,256,705,31,33,731
2569,44.293103,255,703,31,35,741
2570,44.310345,255,702,29,32,699
2571,44.327586,254,699,30,34,728
2572,44.344828,254,698,28,35,703
2573,44.362069,254,699,28,35,694
2574,44.37931,254,700,28,34,692
2575,44.396552,254,702,28,33,683
2576,44.413793,254,701,27,36,698
2577,44.431034,251,700,29,36,713
2578,44.448276,251,700,28,34,700
2579,44.465517,250,699,28,35,704
2580,44.482759,249,698,27,35,689
2581,44.5,246,697,28,35,714
2582,44.517241,244,697,30,33,697
2583,44.534483,243,697,28,33,683
2584,44.551724,243,696,28,34,674
2585,44.568966,241,695,28,34,679
2586,44.586207,242,693,27,34,677
2587,44.603448,241,692,27,35,690
2588,44.62069,241,691,27,35,690
2589,44.637931,240,690,26,35,688
2590,44.655172,241,688,25,37,717
2591,44.672414,240,686,26,36,705
2592,44.689655,239,684,27,38,734
2593,44.706897,239,683,27,38,747
2594,44.724138,239,682,27,36,710
2595,44.741379,238,679,26,39,745
2596,44.758621,238,678,26,39,758
2597,44.775862,238,675,28,39,786
2598,44.793103,238,674,28,39,785
2599,44.810345,238,672,28,42,813
2600,44.827586,238,671,27,40,786
2601,44.844828,239,668,27,38,763
2602,44.862069,239,666,27,40,800
2603,44.87931,238,664,26,41,786
2604,44.896552,239,662,27,39,771
2605,44.913793,240,660,25,41,797
2606,44.931034,240,658,26,41,796
2607,44.948276,239,657,27,41,810
2608,44.965517,239,655,26,43,821
2609,44.982759,238,654,27,40,781
2610,45.0,239,652,26,41,771
2611,45.017241,239,651,26,40,764
2612,45.034483,239,650,25,40,744
2613,45.051724,238,647,26,39,746
2614,45.068966,238,646,26,40,786
2615,45.086207,238,643,25,39,749
2616,45.103448,239,641,25,38,760
2617,45.12069,238,638,26,41,810
2618,45.137931,238,637,26,40,814
2619,45.155172,238,635,28,39,807
2620,45.172414,238,634,26,40,812
2621,45.189655,238,632,26,40,805
2622,45.206897,237,630,29,37,786
2623,45.224138,238,627,25,41,780
2624,45.241379,238,624,25,39,749
2625,45.258621,237,622,26,40,778
2626,45.275862,237,620,26,41,797
2627,45.293103,237,618,26,40,779
2628,45.310345,235,616,28,40,804
2629,45.327586,235,613,27,39,788
2630,45.344828,235,610,26,40,798
2631,45.362069,235,608,26,42,818
2632,45.37931,235,606,25,39,772
2633,45.396552,234,603,25,41,793
2634,45.413793,234,602,26,40,791
2635,45.431034,234,600,24,42,770
2636,45.448276,234,598,24,41,775
2637,45.465517,234,596,25,41,779
2638,45.482759,234,593,26,41,771
2639,45.5,235,591,24,39,743
2640,45.517241,234,589,26,40,757
2641,45.534483,234,586,25,40,748
2642,45.551724,233,584,25,39,753
2643,45.568966,232,580,26,40,791
2644,45.586207,232,577,26,40,778
2645,45.603448,232,574,26,39,779
2646,45.62069,231,571,27,41,829
2647,45.637931,231,569,27,39,796
2648,45.655172,231,567,27,40,793
2649,45.672414,230,566,27,41,839
2650,45.689655,230,562,26,39,765
2651,45.706897,230,559,27,39,751
2652,45.724138,232,555,25,41,771
2653,45.741379,231,552,27,39,774
2654,45.758621,231,550,26,37,748
2655,45.775862,230,546,26,42,818
2656,45.793103,230,542,26,41,818
2657,45.810345,230,539,26,42,840
2658,45.827586,230,536,25,42,871
2659,45.844828,230,534,25,44,864
2660,45.862069,230,530,26,43,871
2661,45.87931,230,527,27,43,866
2662,45.896552,232,524,26,43,855
2663,45.913793,233,521,25,43,855
2664,45.931034,233,518,25,44,863
2665,45.948276,232,516,26,46,888
2666,45.965517,230,513,28,45,926
2667,45.982759,231,510,27,44,910
2668,46.0,231,507,27,47,952
2669,46.017241,230,505,28,49,1032
2670,46.034483,233,502,25,60,1108
2671,46.051724,233,500,25,51,1063
2672,46.068966,232,497,26,57,1091
2673,46.086207,233,495,25,50,951
2674,46.103448,235,492,25,51,939
2675,46.12069,235,489,25,57,998
2676,46.137931,236,487,24,51,955
2677,46.155172,235,484,25,54,961
2678,46.172414,234,482,26,56,1003
2679,46.189655,233,479,27,59,1042
2680,46.206897,234,476,27,54,1044
2681,46.224138,234,474,27,48,957
2682,46.241379,235,471,27,51,1021
2683,46.258621,236,469,27,50,1045
2684,46.275862,236,466,26,51,1044
2685,46.293103,237,463,26,49,960
2686,46.310345,237,460,26,46,915
2687,46.327586,238,457,24,49,945
2688,46.344828,238,454,25,52,962
2689,46.362069,237,451,26,47,935
2690,46.37931,234,449,28,57,1104
2691,46.396552,233,446,29,49,1014
2692,46.413793,233,442,29,48,1000
2693,46.431034,235,440,27,58,1047
2694,46.448276,234,438,27,51,1023
2695,46.465517,234,435,28,58,1148
2696,46.482759,235,432,26,61,1117
2697,46.5,236,428,25,54,1026
2698,46.517241,236,425,25,48,964
2699,46.534483,237,422,25,60,1001
2700,46.551724,237,417,24,49,912
2701,46.568966,234,416,28,50,961
2702,46.586207,234,414,27,52,972
2703,46.603448,234,411,27,55,991
2704,46.62069,234,410,28,56,1018
2705,46.637931,237,408,25,58,1003
2706,46.655172,238,406,24,60,1074
2707,46.672414,237,404,26,62,1140
2708,46.689655,238,401,24,54,1071
2709,46.706897,237,398,26,52,997
2710,46.724138,237,396,25,54,983
2711,46.741379,238,393,25,49,943
2712,46.758621,238,391,25,51,947
2713,46.775862,238,389,24,52,967
2714,46.793103,238,386,24,56,982
2715,46.810345,235,383,27,59,1037
2716,46.827586,235,379,27,63,1129
2717,46.844828,235,375,26,60,1076
2718,46.862069,235,372,27,62,1164
2719,46.87931,235,369,28,65,1265
2720,46.896552,236,366,26,64,1184
2721,46.913793,236,362,26,56,1061
2722,46.931034,238,358,24,64,1095
2723,46.948276,238,355,24,63,1063
2724,46.965517,238,351,25,59,1053
2725,46.982759,236,349,26,66,1112
2726,47.0,235,345,27,65,1122
2727,47.017241,235,342,28,65,1176
2728,47.034483,236,338,27,65,1163
2729,47.051724,238,334,25,64,1157
2730,47.068966,238,330,26,64,1132
2731,47.086207,238,326,26,60,1084
2732,47.103448,239,322,24,64,1079
2733,47.12069,238,318,27,65,1172
2734,47.137931,238,313,27,67,1212
2735,47.155172,234,309,30,67,1273
2736,47.172414,235,305,28,68,1270
2737,47.189655,236,302,28,68,1290
2738,47.206897,238,296,28,70,1343
2739,47.224138,238,292,27,70,1270
2740,47.241379,239,288,25,66,1146
2741,47.258621,239,284,27,65,1181
2742,47.275862,239,279,26,67,1174
2743,47.293103,238,274,26,68,1222
2744,47.310345,235,270,29,68,1263
2745,47.327586,235,266,28,67,1216
2746,47.344828,238,262,27,69,1327
2747,47.362069,238,257,28,68,1345
2748,47.37931,238,252,26,67,1230
2749,47.396552,238,248,26,68,1214
2750,47.413793,238,243,26,69,1233
2751,47.431034,238,238,28,68,1244
2752,47.448276,235,233,30,68,1253
2753,47.465517,235,230,29,68,1248
2754,47.482759,238,226,26,69,1246
2755,47.5,238,222,26,68,1274
2756,47.517241,238,219,26,69,1231
2757,47.534483,238,217,25,65,1161
2758,47.551724,237,214,26,68,1208
2759,47.568966,238,212,24,67,1129
2760,47.586207,236,211,26,66,1124
2761,47.603448,238,210,24,65,1131
2762,47.62069,238,208,24,66,1099
2763,47.637931,235,206,24,63,1056
2764,47.655172,234,204,24,54,961
2765,47.672414,230,202,27,48,870
2766,47.689655,230,199,25,43,806
2767,47.706897,228,198,26,43,808
2768,47.724138,228,197,26,40,750
2769,47.741379,226,196,28,39,781
2770,47.758621,225,195,28,41,792
2771,47.775862,225,193,28,41,781
2772,47.793103,224,190,28,44,842
2773,47.810345,224,190,26,44,817
2774,47.827586,224,188,26,38,742
2775,47.844828,224,185,24,41,719
2776,47.862069,225,188,22,35,594
2777,47.87931,224,189,22,34,563
2778,47.896552,222,188,24,30,528
2779,47.913793,220,188,21,30,369
2780,47.931034,204,177,46,68,1283
2781,47.948276,205,178,44,64,1202
2782,47.965517,203,177,46,65,1293
2783,47.982759,204,175,45,26,777
2784,48.0,218,171,31,31,703
2785,48.017241,219,170,28,26,485
2786,48.034483,218,167,30,30,622
2787,48.051724,216,164,32,33,721
2788,48.068966,218,163,30,34,738
2789,48.086207,218,162,30,36,775
2790,48.103448,217,161,31,38,817
2791,48.12069,218,160,30,38,803
2792,48.137931,218,161,29,37,786
2793,48.155172,218,161,29,36,758
2794,48.172414,218,161,28,35,642
2795,48.189655,218,161,28,35,683
2796,48.206897,217,161,29,36,760
2797,48.224138,217,161,29,35,739
2798,48.241379,218,162,29,35,710
2799,48.258621,218,161,30,36,748
2800,48.275862,215,161,33,36,839
2801,48.293103,217,161,31,37,844
2802,48.310345,217,161,31,37,844
2803,48.327586,211,161,37,37,912
2804,48.344828,216,161,32,37,850
2805,48.362069,217,161,31,37,834
2806,48.37931,211,161,37,37,897
2807,48.396552,214,162,34,35,861
2808,48.413793,214,162,34,35,869
2809,48.431034,214,162,34,36,888
2810,48.448276,215,162,33,36,849
2811,48.465517,216,162,32,36,827
2812,48.482759,216,162,32,36,822
2813,48.5,216,162,32,36,826
2814,48.517241,214,161,34,38,869
2815,48.534483,218,161,30,37,788
2816,48.551724,216,161,32,37,840
2817,48.568966,218,161,30,37,781
2818,48.586207,218,161,30,37,787
2819,48.603448,218,161,30,37,779
2820,48.62069,218,161,30,37,775
2821,48.637931,218,160,30,38,780
2822,48.655172,217,161,31,34,742
2823,48.672414,218,160,30,35,723
2824,48.689655,218,160,30,34,713
2825,48.706897,216,161,31,32,690
2826,48.724138,218,161,28,30,597
2827,48.741379,218,161,28,30,564
2828,48.758621,218,161,28,28,487
2829,48.775862,218,161,27,28,442
2830,48.793103,219,161,25,27,383
3035,52.327586,214,174,23,35,470
3036,52.344828,214,175,21,47,586
3037,52.362069,214,175,20,46,533
3038,52.37931,212,175,23,43,517
3039,52.396552,211,176,23,42,557
3040,52.413793,212,176,22,40,500
3041,52.431034,212,176,23,42,550
3042,52.448276,210,176,24,42,579
3043,52.465517,211,176,23,34,474
3044,52.482759,211,176,23,34,470
3045,52.5,211,176,23,40,538
3046,52.517241,211,176,23,40,511
3047,52.534483,211,176,23,40,506
3048,52.551724,212,176,22,38,520
3049,52.568966,213,176,21,34,438
3050,52.586207,212,176,22,38,482
3051,52.603448,212,176,23,41,531
3052,52.62069,214,176,20,42,498
3053,52.637931,214,176,20,40,479
3054,52.655172,212,176,23,40,537
3055,52.672414,214,176,20,42,503
3056,52.689655,211,176,23,42,488
3057,52.706897,211,176,24,42,549
3058,52.724138,211,176,23,42,538
3059,52.741379,211,176,22,42,478
3060,52.758621,213,179,20,37,460
3061,52.775862,214,182,19,39,441
3062,52.793103,214,182,19,36,411
3063,52.810345,214,184,18,35,360
3064,52.827586,214,184,19,38,424
3065,52.844828,214,184,18,38,393
3066,52.862069,214,184,19,41,419
3067,52.87931,214,184,18,42,429
3068,52.896552,214,184,17,42,392
3136,54.068966,237,202,21,27,367
3137,54.086207,236,205,22,25,383
3138,54.103448,236,205,22,25,367
3139,54.12069,234,206,24,24,359
3140,54.137931,233,206,25,25,378
3141,54.155172,229,209,29,29,544
3142,54.172414,234,214,23,24,376
3143,54.189655,233,214,24,27,432
3144,54.206897,234,212,23,30,438
3145,54.224138,233,214,25,30,448
3146,54.241379,233,214,25,33,505
3147,54.258621,235,216,24,34,499
3148,54.275862,234,216,26,36,565
3149,54.293103,234,217,26,38,621
3150,54.310345,233,219,28,39,694
3151,54.327586,231,220,29,38,689
3152,54.344828,230,220,30,38,709
3153,54.362069,230,220,31,38,738
3154,54.37931,230,220,30,38,711
3155,54.396552,230,220,30,38,713
3156,54.413793,230,221,31,37,732
3157,54.431034,230,222,30,36,696
3158,54.448276,230,222,30,36,674
3159,54.465517,230,222,31,38,741
3160,54.482759,231,222,31,40,776
3161,54.5,231,222,32,41,770
3162,54.517241,230,222,34,42,857
3163,54.534483,230,222,34,42,858
3164,54.551724,230,222,34,43,829
3165,54.568966,230,222,34,43,841
3166,54.586207,230,222,36,44,912
3167,54.603448,230,223,36,45,908
3168,54.62069,230,224,36,45,954
3169,54.637931,230,226,39,44,1004
3170,54.655172,231,226,38,45,955
3171,54.672414,233,227,37,44,967
3172,54.689655,233,228,39,45,1002
3173,54.706897,233,228,40,45,1018
3174,54.724138,233,229,41,45,1046
3175,54.741379,233,230,41,44,1092
3176,54.758621,235,230,39,44,1035
3177,54.775862,236,233,40,43,1023
3178,54.793103,236,234,41,45,1048
3179,54.810345,236,236,41,44,1067
3180,54.827586,238,238,39,43,994
3181,54.844828,239,241,40,41,1001
3182,54.862069,240,244,42,40,1017
3183,54.87931,241,246,41,40,996
3184,54.896552,242,247,40,41,992
3185,54.913793,244,249,41,39,983
3186,54.931034,245,250,42,40,1029
3187,54.948276,245,250,43,40,1074
3188,54.965517,246,251,44,39,1125
3189,54.982759,249,252,44,41,1155
3190,55.0,250,254,45,39,1140
3191,55.017241,250,254,46,41,1204
3192,55.034483,253,256,45,40,1189
3193,55.051724,254,258,47,40,1193
3194,55.068966,257,259,46,39,1198
3195,55.086207,258,260,47,40,1267
3196,55.103448,260,262,46,39,1232
3197,55.12069,261,262,48,39,1280
3198,55.137931,262,263,48,39,1290
3199,55.155172,262,264,50,39,1335
3200,55.172414,264,264,52,39,1413
3201,55.189655,263,265,56,40,1529
3202,55.206897,264,265,58,41,1594
3203,55.224138,265,266,57,40,1569
3204,55.241379,268,267,58,41,1629
3205,55.258621,270,269,59,40,1701
3206,55.275862,272,270,61,39,1725
3207,55.293103,275,271,60,39,1788
3208,55.310345,278,272,62,39,1907
3209,55.327586,278,273,63,38,1921
3210,55.344828,279,273,65,41,2002
3211,55.362069,280,273,67,41,2086
3212,55.37931,282,273,66,41,2093
3213,55.396552,283,272,66,42,2113
3214,55.413793,286,272,68,42,2130
3215,55.431034,288,271,69,43,2196
3216,55.448276,292,270,68,47,2202
3217,55.465517,294,269,69,48,2279
3218,55.482759,294,266,72,46,2289
3219,55.5,297,268,71,43,2304
3220,55.517241,296,265,75,47,2475
3221,55.534483,297,265,76,47,2466
3222,55.551724,297,264,78,47,2512
3223,55.568966,295,264,83,47,2614
3224,55.586207,295,264,83,46,2619
3225,55.603448,295,264,85,45,2651
3226,55.62069,294,266,88,43,2730
3227,55.637931,294,266,90,43,2770
3228,55.655172,294,267,92,44,2857
3229,55.672414,294,267,93,42,2840
3230,55.689655,294,267,96,42,2866
3231,55.706897,294,267,97,42,2877
3232,55.724138,296,267,95,42,2916
3233,55.741379,294,268,99,41,2979
3234,55.758621,296,267,98,41,2931
3235,55.775862,297,267,97,42,2994
3236,55.793103,297,267,99,42,3009
3237,55.810345,298,267,98,42,3000
3238,55.827586,299,267,100,43,3025
3239,55.844828,299,266,101,43,3094
3240,55.862069,302,267,98,42,3040
3241,55.87931,302,267,99,42,3049
3242,55.896552,302,267,99,43,3066
3243,55.913793,302,266,99,43,3074
3244,55.931034,302,266,98,43,3071
3245,55.948276,301,266,100,43,3098
3246,55.965517,303,266,97,43,3065
3247,55.982759,302,266,98,43,3065
3248,56.0,303,266,97,43,3032
3249,56.017241,303,266,97,43,2960
3250,56.034483,305,267,95,42,2861
3251,56.051724,305,267,97,42,2790
3252,56.068966,306,265,95,44,2697
3253,56.086207,306,263,95,46,2651
3254,56.103448,307,259,94,50,2787
3255,56.12069,308,256,93,47,2572
3256,56.137931,310,252,92,50,2535
3257,56.155172,311,249,92,51,2507
3258,56.172414,312,246,92,52,2528
3259,56.189655,312,244,94,56,2677
3260,56.206897,314,242,94,56,2605
3261,56.224138,315,240,93,58,2612
3262,56.241379,315,238,93,57,2548
3263,56.258621,318,236,91,57,2492
3264,56.275862,322,235,88,55,2282
3265,56.293103,326,232,84,55,2085
3266,56.310345,329,229,81,55,2054
3267,56.327586,330,226,80,56,1991
3268,56.344828,332,223,78,57,1960
3269,56.362069,332,222,78,55,1955
3270,56.37931,332,219,78,55,1978
3271,56.396552,334,217,78,57,1971
3272,56.413793,334,217,79,56,1935
3273,56.431034,334,216,79,56,1925
3274,56.448276,335,214,79,56,1842
3275,56.465517,339,212,75,54,1791
3276,56.482759,342,210,74,55,1686
3277,56.5,349,207,69,54,1594
3278,56.517241,370,204,48,54,1393
3279,56.534483,371,200,49,53,1363
3280,56.551724,372,198,49,52,1329
3281,56.568966,374,194,48,56,1406
3282,56.586207,376,192,47,53,1368
3283,56.603448,376,190,46,53,1322
3284,56.62069,376,187,47,55,1316
3285,56.637931,377,185,47,52,1204
3286,56.655172,381,182,45,53,1196
3287,56.672414,385,179,41,56,1252
3288,56.689655,389,176,37,58,1200
3289,56.706897,394,172,32,49,1018
3290,56.724138,390,169,36,58,1190
3291,56.741379,394,166,31,44,925
3292,56.758621,394,164,32,43,946
3293,56.775862,395,161,31,44,911
3294,56.793103,395,158,31,43,880
3295,56.810345,395,158,32,41,900
3296,56.827586,396,157,32,40,858
3297,56.844828,398,156,31,38,816
3298,56.862069,398,155,34,36,798
3299,56.87931,398,156,33,35,784
3300,56.896552,398,156,34,35,787
3301,56.913793,398,155,32,36,803
3302,56.931034,398,156,33,35,778
3303,56.948276,398,156,33,35,783
3304,56.965517,398,155,34,36,828
3305,56.982759,400,158,33,36,853
3306,57.0,401,159,36,35,894
3307,57.017241,400,160,38,34,923
3308,57.034483,401,160,39,34,945
3309,57.051724,402,161,39,33,902
3310,57.068966,403,161,39,33,899
3311,57.086207,403,161,42,33,931
3312,57.103448,406,161,39,33,893
3313,57.12069,406,161,42,33,937
3314,57.137931,407,161,43,33,935
3315,57.155172,409,162,41,32,886
3316,57.172414,410,162,40,32,882
3317,57.189655,410,162,40,32,892
3318,57.206897,410,162,40,32,871
3319,57.224138,410,162,40,32,871
3320,57.241379,411,162,39,32,892
3321,57.258621,411,162,39,32,856
3322,57.275862,412,163,38,31,838
3323,57.293103,413,163,39,31,844
3324,57.310345,413,163,40,31,875
3325,57.327586,414,163,40,31,864
3326,57.344828,414,162,41,31,876
3327,57.362069,414,162,43,32,921
3328,57.37931,416,162,42,32,880
3329,57.396552,415,161,43,29,866
3330,57.413793,414,161,46,29,929
3331,57.431034,422,159,39,30,797
3332,57.448276,422,159,39,29,774
3333,57.465517,419,158,42,28,813
3334,57.482759,422,158,40,28,787
3335,57.5,422,158,40,28,771
3336,57.517241,422,156,40,30,809
3337,57.534483,422,155,40,29,777
3338,57.551724,423,155,39,28,762
3339,57.568966,422,155,40,28,782
3340,57.586207,424,156,38,27,714
3341,57.603448,424,156,37,27,718
3342,57.62069,423,155,38,28,755
3343,57.637931,425,155,36,27,702
3344,57.655172,425,155,36,27,696
3345,57.672414,425,155,38,27,720
3346,57.689655,426,155,37,27,710
3347,57.706897,426,154,37,27,685
3348,57.724138,426,155,38,26,714
3349,57.741379,429,155,36,27,696
3350,57.758621,430,155,36,27,688
3351,57.775862,432,155,38,26,703
3352,57.793103,433,155,37,27,679
3353,57.810345,435,155,35,26,642
3354,57.827586,436,155,35,26,637
3355,57.844828,437,155,35,27,627
3356,57.862069,438,155,36,26,598
3357,57.87931,440,155,34,23,575
3358,57.896552,441,154,33,24,577
3359,57.913793,441,153,33,25,579
3360,57.931034,442,153,35,25,597
3361,57.948276,442,153,35,25,597
3362,57.965517,443,154,34,24,571
3363,57.982759,443,155,35,25,579
3364,58.0,444,157,35,25,635
3365,58.017241,445,158,34,24,628
3366,58.034483,446,159,35,25,653
3367,58.051724,446,160,36,26,705
3368,58.068966,446,161,38,25,697
3369,58.086207,446,162,42,24,730
3370,58.103448,446,163,44,23,743
3371,58.12069,446,164,44,25,802
3372,58.137931,446,164,44,26,795
3373,58.155172,448,165,45,25,800
3374,58.172414,446,165,47,25,834
3375,58.189655,450,165,44,24,783
3376,58.206897,450,165,45,25,823
3377,58.224138,446,166,49,24,879
3378,58.241379,451,166,44,24,816
3379,58.258621,451,166,44,24,813
3380,58.275862,446,166,49,24,880
3381,58.293103,449,166,46,24,840
3382,58.310345,449,166,46,24,821
3383,58.327586,446,166,49,24,868
3384,58.344828,449,166,46,24,825
3385,58.362069,449,166,46,24,824
3386,58.37931,447,166,48,24,858
3387,58.396552,446,166,49,24,844
3388,58.413793,449,166,46,24,828
3389,58.431034,446,166,49,24,861
3390,58.448276,449,166,46,25,829
3391,58.465517,449,166,46,24,825
3392,58.482759,449,166,46,25,829
3393,58.5,446,166,49,25,857
3394,58.517241,447,166,48,25,839
3395,58.534483,447,166,48,25,847
3396,58.551724,446,166,49,25,865
3397,58.568966,449,166,46,25,813
3398,58.586207,449,166,46,25,815
3399,58.603448,446,166,49,25,865
3400,58.62069,449,166,46,25,809
3401,58.637931,449,167,46,24,794
3402,58.655172,446,166,49,25,841
3403,58.672414,446,166,49,25,811
3404,58.689655,449,166,46,25,786
3405,58.706897,446,166,49,25,820
3406,58.724138,449,167,46,24,768
3407,58.741379,446,167,49,24,770
3408,58.758621,446,167,50,24,726
3409,58.775862,457,167,39,23,613
3410,58.793103,457,166,39,24,575
3411,58.810345,459,166,37,24,517
3412,58.827586,462,167,34,23,468
3413,58.844828,470,166,26,24,361
3427,59.086207,478,170,24,24,401
3428,59.103448,476,172,26,25,432
3429,59.12069,474,175,28,22,431
3430,59.137931,475,175,29,23,500
3431,59.155172,474,176,32,23,529
3432,59.172414,474,177,32,21,515
3433,59.189655,473,177,33,24,557
3434,59.206897,472,178,35,24,626
3435,59.224138,471,180,38,25,699
3436,59.241379,469,182,42,24,749
3437,59.258621,465,182,48,25,858
3438,59.275862,465,182,49,26,846
3439,59.293103,467,183,47,25,852
