frame,time_s,x,y,w,h,area
24732,426.413793,266,537,43,51,1284
24733,426.431034,265,541,43,47,1258
24734,426.448276,263,538,43,50,1264
24735,426.465517,263,539,43,51,1267
24736,426.482759,264,542,42,50,1271
24737,426.5,262,542,43,52,1255
24738,426.517241,262,544,41,50,1255
24739,426.534483,262,545,40,52,1285
24740,426.551724,262,546,40,53,1267
24741,426.568966,259,550,42,52,1313
24742,426.586207,259,550,42,54,1384
24743,426.603448,259,551,39,54,1323
24744,426.62069,258,553,40,53,1326
24745,426.637931,258,553,40,54,1349
24746,426.655172,256,555,42,52,1317
24747,426.672414,254,558,43,49,1284
24748,426.689655,254,558,44,50,1331
24749,426.706897,252,562,43,47,1238
24750,426.724138,252,563,42,47,1196
24751,426.741379,252,563,42,49,1249
24752,426.758621,252,564,41,51,1255
24753,426.775862,252,566,41,49,1247
24754,426.793103,251,566,42,52,1313
24755,426.810345,250,569,40,51,1263
24756,426.827586,250,570,40,51,1261
24757,426.844828,251,570,39,52,1289
24758,426.862069,251,572,39,51,1306
24759,426.87931,253,573,37,51,1285
24760,426.896552,253,572,37,54,1322
24761,426.913793,252,574,38,52,1348
24762,426.931034,250,574,40,52,1322
24763,426.948276,249,574,41,52,1306
24764,426.965517,247,577,43,50,1315
24765,426.982759,247,577,41,52,1283
24766,427.0,247,578,40,52,1285
24767,427.017241,247,580,39,51,1269
24768,427.034483,247,582,38,49,1211
24769,427.051724,246,582,38,52,1243
24770,427.068966,246,585,37,53,1250
24771,427.086207,246,588,36,50,1189
24772,427.103448,245,590,37,50,1206
24773,427.12069,244,590,38,51,1264
24774,427.137931,244,592,36,50,1212
24775,427.155172,244,594,36,48,1188
24776,427.172414,244,595,36,49,1223
24777,427.189655,241,595,38,51,1245
24778,427.206897,242,598,37,49,1189
24779,427.224138,242,601,37,49,1203
24780,427.241379,242,602,36,48,1153
24781,427.258621,242,603,35,50,1164
24782,427.275862,241,606,35,48,1175
24783,427.293103,240,606,36,52,1225
24784,427.310345,240,608,35,50,1154
24785,427.327586,240,610,34,51,1161
24786,427.344828,239,611,33,52,1214
24787,427.362069,238,612,34,51,1171
24788,427.37931,238,614,34,51,1193
24789,427.396552,238,616,34,49,1196
24790,427.413793,236,617,36,49,1179
24791,427.431034,235,616,37,50,1196
24792,427.448276,236,619,35,46,1138
24793,427.465517,236,619,35,47,1128
24794,427.482759,237,622,33,44,1066
24795,427.5,236,625,33,45,1073
24796,427.517241,236,626,32,44,1013
24797,427.534483,235,627,31,44,1036
24798,427.551724,235,630,31,44,1028
24799,427.568966,236,633,30,43,958
24800,427.586207,236,635,30,42,929
24801,427.603448,235,635,31,43,958
24802,427.62069,236,638,30,40,930
24803,427.637931,235,639,31,40,959
24804,427.655172,233,640,33,40,982
24805,427.672414,232,640,32,39,953
24806,427.689655,232,641,32,39,915
24807,427.706897,232,643,33,38,944
24808,427.724138,232,644,32,38,929
24809,427.741379,232,644,32,40,930
24810,427.758621,233,645,31,41,967
24811,427.775862,233,646,31,40,941
24812,427.793103,234,648,30,40,911
24813,427.810345,234,649,30,41,938
24814,427.827586,234,648,30,41,951
24815,427.844828,232,648,34,42,1024
24816,427.862069,233,648,33,42,1033
24817,427.87931,234,649,32,41,999
24818,427.896552,235,650,31,40,1011
24819,427.913793,233,650,33,40,1060
24820,427.931034,232,651,34,39,1043
24821,427.948276,233,651,33,39,1018
24822,427.965517,233,651,33,41,1039
24823,427.982759,232,652,35,41,1083
24824,428.0,232,651,36,41,1090
24825,428.017241,232,652,37,40,1098
24826,428.034483,233,652,35,41,1094
24827,428.051724,232,654,37,42,1135
24828,428.068966,232,656,38,40,1133
24829,428.086207,234,656,36,42,1118
24830,428.103448,234,657,37,41,1107
24831,428.12069,234,658,37,40,1089
24832,428.137931,234,658,38,43,1124
24833,428.155172,234,659,39,42,1137
24834,428.172414,234,660,38,41,1159
24835,428.189655,234,660,38,43,1167
24836,428.206897,233,661,39,41,1145
24837,428.224138,232,662,39,40,1152
24838,428.241379,234,662,37,42,1136
24839,428.258621,234,664,39,40,1157
24840,428.275862,234,665,40,40,1207
24841,428.293103,234,665,41,41,1215
24842,428.310345,234,665,42,41,1239
24843,428.327586,235,666,41,42,1289
24844,428.344828,235,667,42,42,1289
24845,428.362069,235,670,43,39,1206
24846,428.37931,235,670,43,39,1252
24847,428.396552,235,670,46,40,1319
24848,428.413793,236,670,46,41,1331
24849,428.431034,236,670,47,41,1364
24850,428.448276,236,672,46,40,1340
24851,428.465517,236,672,46,40,1325
24852,428.482759,237,672,46,40,1336
24853,428.5,238,672,47,40,1355
24854,428.517241,238,674,48,39,1360
24855,428.534483,238,673,49,39,1376
24856,428.551724,238,673,50,41,1452
24857,428.568966,238,675,50,40,1475
24858,428.586207,241,676,49,41,1481
24859,428.603448,241,677,51,40,1471
24860,428.62069,243,678,51,40,1463
24861,428.637931,243,678,52,40,1495
24862,428.655172,244,679,52,39,1482
24863,428.672414,246,679,51,40,1439
24864,428.689655,246,680,52,39,1453
24865,428.706897,246,681,52,39,1497
24866,428.724138,245,681,53,39,1476
24867,428.741379,247,680,52,41,1511
24868,428.758621,248,683,53,39,1529
24869,428.775862,249,684,53,38,1515
24870,428.793103,248,684,56,38,1543
24871,428.810345,249,684,55,38,1542
24872,428.827586,251,685,55,39,1564
24873,428.844828,252,686,56,40,1628
24874,428.862069,252,686,57,42,1708
24875,428.87931,252,686,59,42,1687
24876,428.896552,253,686,59,42,1721
24877,428.913793,254,687,60,42,1744
24878,428.931034,254,688,60,40,1720
24879,428.948276,255,688,59,41,1700
24880,428.965517,256,689,60,40,1697
24881,428.982759,257,689,59,40,1648
24882,429.0,256,689,59,41,1698
24883,429.017241,256,689,59,41,1699
24884,429.034483,254,689,60,41,1692
24885,429.051724,256,689,58,41,1686
24886,429.068966,257,689,58,41,1710
24887,429.086207,257,689,57,41,1664
24888,429.103448,258,690,56,40,1636
24889,429.12069,258,690,58,40,1665
24890,429.137931,258,691,57,39,1633
24891,429.155172,259,690,57,40,1670
24892,429.172414,258,690,58,41,1709
24893,429.189655,257,692,61,40,1730
24894,429.206897,258,694,62,40,1723
24895,429.224138,257,695,65,40,1786
24896,429.241379,257,697,65,38,1721
24897,429.258621,257,696,65,40,1744
24898,429.275862,256,697,66,40,1738
24899,429.293103,254,698,68,40,1764
24900,429.310345,253,698,69,44,1847
24901,429.327586,253,698,69,47,1941
24902,429.344828,256,699,66,47,1909
24903,429.362069,257,701,67,47,1935
24904,429.37931,258,700,68,49,2002
24905,429.396552,259,701,67,48,1996
24906,429.413793,260,702,67,48,1994
24907,429.431034,261,702,67,49,2016
24908,429.448276,262,703,66,49,1991
24909,429.465517,263,703,65,49,1984
24910,429.482759,263,703,65,50,1974
24911,429.5,263,704,65,50,1942
24912,429.517241,263,704,64,50,1956
24913,429.534483,263,706,65,49,1953
24914,429.551724,265,710,64,46,1901
24915,429.568966,265,713,67,45,1898
24916,429.586207,266,714,67,46,1933
24917,429.603448,267,713,66,50,1998
24918,429.62069,270,714,65,50,1983
24919,429.637931,270,717,67,47,1921
24920,429.655172,271,719,69,46,1931
24921,429.672414,273,718,68,47,1957
24922,429.689655,274,720,69,47,2005
24923,429.706897,275,721,69,46,1975
24924,429.724138,275,722,70,45,1990
24925,429.741379,278,722,68,45,1978
24926,429.758621,278,722,70,45,1994
24927,429.775862,278,723,71,45,2022
24928,429.793103,279,723,70,45,2027
24929,429.810345,279,723,70,46,2029
24930,429.827586,280,724,69,45,1978
24931,429.844828,280,724,68,44,1987
24932,429.862069,280,724,69,46,2001
24933,429.87931,281,726,69,46,1997
24934,429.896552,283,728,69,48,1998
24935,429.913793,286,731,68,47,1960
24936,429.931034,286,734,69,47,1968
24937,429.948276,286,734,71,48,2002
24938,429.965517,289,737,71,46,1991
24939,429.982759,291,739,70,46,1974
24940,430.0,294,740,69,46,1976
24941,430.017241,296,742,69,44,1978
24942,430.034483,297,742,69,46,1966
24943,430.051724,297,742,70,47,2006
24944,430.068966,298,743,70,46,1992
24945,430.086207,298,745,70,45,1989
24946,430.103448,298,745,70,46,1992
24947,430.12069,298,745,70,46,2019
24948,430.137931,298,745,70,47,2009
24949,430.155172,302,749,68,45,1991
24950,430.172414,303,753,71,46,2033
24951,430.189655,306,755,70,47,2013
24952,430.206897,307,755,71,50,2034
24953,430.224138,310,755,70,51,2042
24954,430.241379,310,758,73,49,2055
24955,430.258621,314,762,71,46,1979
24956,430.275862,314,763,72,47,2008
24957,430.293103,318,763,70,47,1956
24958,430.310345,318,765,72,46,1952
24959,430.327586,318,766,72,46,2003
24960,430.344828,319,767,72,45,1979
24961,430.362069,320,767,72,45,1956
24962,430.37931,320,767,74,45,2007
24963,430.396552,321,767,73,46,1999
24964,430.413793,321,767,75,45,1985
24965,430.431034,322,770,75,44,2043
24966,430.448276,326,774,74,44,1999
24967,430.465517,328,774,74,47,2014
24968,430.482759,329,774,75,48,2061
24969,430.5,331,774,76,47,2028
24970,430.517241,334,778,76,43,1975
24971,430.534483,335,782,78,40,1991
24972,430.551724,339,782,76,43,2004
24973,430.568966,342,782,75,44,2003
24974,430.586207,343,783,77,43,2037
24975,430.603448,345,785,77,42,2033
24976,430.62069,346,785,77,43,2005
24977,430.637931,347,786,77,42,2029
24978,430.655172,350,787,76,42,2050
24979,430.672414,350,790,78,40,1993
24980,430.689655,353,792,79,38,1957
24981,430.706897,357,793,77,39,2011
24982,430.724138,358,793,79,41,2033
24983,430.741379,362,794,78,40,2006
24984,430.758621,366,796,77,38,1976
24985,430.775862,368,798,77,36,1890
24986,430.793103,370,798,77,36,1833
24987,430.810345,374,799,75,37,1826
24988,430.827586,374,800,78,37,1819
24989,430.844828,375,802,79,36,1813
24990,430.862069,378,802,79,36,1842
24991,430.87931,382,806,77,32,1710
24992,430.896552,384,806,77,33,1694
24993,430.913793,386,807,80,32,1749
24994,430.931034,390,806,77,34,1733
24995,430.948276,393,808,78,37,1763
24996,430.965517,398,809,76,35,1746
24997,430.982759,398,810,78,34,1712
24998,431.0,402,811,77,33,1657
24999,431.017241,405,811,77,33,1709
25000,431.034483,406,811,78,33,1656
25001,431.051724,420,811,66,34,1633
25002,431.068966,419,811,69,33,1661
25003,431.086207,423,811,67,31,1621
25004,431.103448,426,812,67,30,1533
25005,431.12069,428,812,67,31,1537
25006,431.137931,434,812,64,30,1504
25007,431.155172,438,811,62,31,1537
25008,431.172414,440,811,64,31,1590
25009,431.189655,443,812,63,30,1530
25010,431.206897,444,812,65,32,1514
25011,431.224138,445,812,67,32,1574
25012,431.241379,449,813,65,31,1525
25013,431.258621,450,812,66,32,1520
25014,431.275862,452,812,66,32,1547
25015,431.293103,455,812,65,32,1550
25016,431.310345,457,812,65,32,1544
25017,431.327586,451,812,74,32,1642
25018,431.344828,462,812,64,32,1502
25019,431.362069,463,811,65,32,1503
25020,431.37931,465,812,66,31,1529
25021,431.396552,471,811,62,31,1462
25022,431.413793,473,811,65,31,1460
25023,431.431034,470,812,70,32,1523
25024,431.448276,478,812,63,32,1425
25025,431.465517,478,812,64,32,1434
25026,431.482759,475,811,69,33,1546
25027,431.5,482,812,63,32,1441
25028,431.517241,478,811,68,33,1449
25029,431.534483,478,812,71,33,1539
25030,431.551724,480,812,70,33,1508
25031,431.568966,483,814,73,31,1492
25032,431.586207,486,815,71,32,1515
25033,431.603448,488,814,68,32,1399
25034,431.62069,490,815,69,31,1383
25035,431.637931,489,816,72,32,1477
25036,431.655172,494,816,68,32,1368
25037,431.672414,495,817,68,32,1311
25038,431.689655,496,818,69,31,1381
25039,431.706897,507,818,59,30,1191
25040,431.724138,509,818,57,30,1176
25041,431.741379,509,819,58,29,1205
25042,431.758621,511,818,55,30,1145
25043,431.775862,513,820,55,29,1153
25044,431.793103,513,819,57,30,1205
25045,431.810345,516,819,54,30,1139
25046,431.827586,523,819,49,30,1076
25047,431.844828,523,819,50,31,1125
25048,431.862069,523,819,51,30,1084
25049,431.87931,525,819,53,30,1140
25050,431.896552,526,819,60,31,1275
25051,431.913793,527,819,59,31,1238
25052,431.931034,529,820,56,31,1193
25053,431.948276,531,820,58,32,1309
25054,431.965517,533,820,53,30,1199
25055,431.982759,536,819,53,29,1173
25056,432.0,537,819,53,29,1200
25057,432.017241,540,820,52,28,1101
25058,432.034483,543,820,51,29,1049
25059,432.051724,543,821,52,29,1095
25060,432.068966,546,821,51,28,1054
25061,432.086207,547,820,51,30,1111
25062,432.103448,546,818,52,34,1237
25063,432.12069,544,821,55,31,1257
25064,432.137931,544,822,61,31,1366
25065,432.155172,544,822,62,32,1428
25066,432.172414,544,822,62,31,1385
25067,432.189655,542,822,64,31,1381
25068,432.206897,543,820,66,33,1445
25069,432.224138,544,820,66,32,1421
25070,432.241379,562,821,48,30,1130
25071,432.258621,564,822,48,31,1140
25072,432.275862,567,821,46,31,1073
25073,432.293103,569,818,47,34,1071
25074,432.310345,570,820,46,32,1064
25075,432.327586,571,820,47,31,1053
25076,432.344828,572,820,49,31,1115
25077,432.362069,575,822,47,31,1135
25078,432.37931,575,822,48,30,1107
25079,432.396552,576,822,52,31,1141
25080,432.413793,578,823,47,32,1128
25081,432.431034,579,824,47,31,1080
25082,432.448276,582,824,44,31,1004
25083,432.465517,586,826,51,32,1053
25084,432.482759,588,827,41,31,920
25085,432.5,590,830,40,29,874
25086,432.517241,592,830,39,30,857
25087,432.534483,595,831,36,28,716
25088,432.551724,596,832,36,28,740
25089,432.568966,597,833,39,31,854
25090,432.586207,598,832,38,31,798
25091,432.603448,600,833,36,29,765
25092,432.62069,601,830,37,33,839
25093,432.637931,604,828,35,31,743
25094,432.655172,603,826,35,32,745
25095,432.672414,603,826,35,34,790
25096,432.689655,603,826,34,32,742
25097,432.706897,603,826,35,31,757
25098,432.724138,603,825,35,33,804
25099,432.741379,604,825,35,30,740
25100,432.758621,604,825,34,30,727
25101,432.775862,604,824,35,32,774
25102,432.793103,606,824,36,30,748
25103,432.810345,607,823,34,31,756
25104,432.827586,609,822,33,32,765
25105,432.844828,609,822,33,31,786
25106,432.862069,608,820,37,33,875
25107,432.87931,609,820,33,30,800
25108,432.896552,610,818,35,32,871
25109,432.913793,609,815,39,34,1012
25110,432.931034,610,815,39,34,1001
25111,432.948276,610,814,38,34,1007
25112,432.965517,610,812,39,35,1006
25113,432.982759,611,812,37,36,997
25114,433.0,611,812,36,34,969
25115,433.017241,610,811,38,35,1009
25116,433.034483,611,809,36,37,997
25117,433.051724,611,811,35,35,950
25118,433.068966,611,810,39,36,1014
25119,433.086207,613,809,40,36,971
25120,433.103448,614,803,38,42,990
25121,433.12069,615,806,40,52,1077
25122,433.137931,616,804,36,38,916
25123,433.155172,616,803,34,39,929
25124,433.172414,615,804,36,38,928
25125,433.189655,616,804,34,38,909
25126,433.206897,617,804,34,37,890
25127,433.224138,618,806,32,35,876
25128,433.241379,618,807,32,34,842
25129,433.258621,617,806,33,36,879
25130,433.275862,617,805,34,37,924
25131,433.293103,618,803,33,36,857
25132,433.310345,618,803,33,34,821
25133,433.327586,618,803,34,35,842
25134,433.344828,619,804,35,33,817
25135,433.362069,619,804,35,33,806
25136,433.37931,620,804,34,33,782
25137,433.396552,621,804,33,30,702
25138,433.413793,621,804,33,30,651
25139,433.431034,621,798,31,36,684
25140,433.448276,620,799,33,31,653
25141,433.465517,622,802,32,27,574
25142,433.482759,622,800,32,29,613
25143,433.5,622,799,32,29,618
25144,433.517241,622,798,31,31,646
25145,433.534483,622,798,31,30,651
25146,433.551724,622,798,31,28,613
25147,433.568966,621,799,31,27,593
25148,433.586207,621,800,32,26,589
25149,433.603448,621,800,32,26,593
25150,433.62069,621,799,31,27,592
25151,433.637931,621,799,31,27,525
25152,433.655172,621,800,29,25,476
25153,433.672414,620,800,30,25,484
25154,433.689655,622,796,28,28,543
25155,433.706897,622,794,30,30,586
25156,433.724138,622,793,30,28,576
25157,433.741379,620,794,30,27,555
25158,433.758621,619,795,30,24,535
25159,433.775862,618,794,30,23,525
25160,433.793103,618,793,30,23,486
25161,433.810345,618,794,30,22,460
25162,433.827586,617,795,31,20,468
25163,433.844828,616,795,29,20,424
25164,433.862069,616,795,26,20,356
25165,433.87931,614,795,31,23,412
25166,433.896552,613,790,30,31,532
25167,433.913793,611,793,28,28,458
25168,433.931034,610,793,32,28,509
25169,433.948276,610,793,32,28,527
25170,433.965517,612,793,24,22,361
25171,433.982759,610,793,27,25,430
25172,434.0,609,793,25,23,391
25173,434.017241,609,792,25,24,415
25174,434.034483,608,794,26,22,414
25175,434.051724,607,794,27,23,420
25176,434.068966,608,795,28,23,411
25177,434.086207,606,798,28,19,389
25178,434.103448,606,798,27,19,380
25179,434.12069,604,798,28,20,369
25180,434.137931,603,798,28,20,406
25181,434.155172,603,798,28,20,378
25182,434.172414,602,797,28,21,431
25183,434.189655,598,791,32,28,599
25184,434.206897,598,790,32,28,598
25185,434.224138,598,790,32,28,585
25186,434.241379,595,793,34,25,621
25187,434.258621,594,795,34,23,575
25188,434.275862,593,795,34,26,620
25189,434.293103,590,795,37,27,744
25190,434.310345,590,795,36,27,741
25191,434.327586,586,795,40,27,856
25192,434.344828,583,794,45,29,973
25193,434.362069,582,793,46,29,1008
25194,434.37931,580,792,46,30,1036
25195,434.396552,578,787,48,35,1170
25196,434.413793,577,789,47,32,1123
25197,434.431034,576,787,49,31,1166
25198,434.448276,574,786,49,32,1187
25199,434.465517,574,787,49,31,1179
25200,434.482759,574,786,49,32,1225
25201,434.5,573,786,50,33,1244
25202,434.517241,572,786,50,32,1208
25203,434.534483,571,786,52,30,1224
25204,434.551724,571,785,52,31,1238
25205,434.568966,571,785,52,30,1223
25206,434.586207,571,784,53,31,1279
25207,434.603448,571,784,52,31,1247
25208,434.62069,571,782,53,32,1250
25209,434.637931,570,780,54,33,1311
25210,434.655172,571,779,53,33,1319
25211,434.672414,571,777,54,35,1359
25212,434.689655,570,775,54,37,1399
25213,434.706897,570,774,54,38,1399
25214,434.724138,569,774,55,38,1418
25215,434.741379,568,772,55,40,1447
25216,434.758621,568,770,55,41,1464
25217,434.775862,568,768,54,42,1488
25218,434.793103,567,766,54,42,1475
25219,434.810345,566,764,53,42,1449
25220,434.827586,566,763,53,42,1455
25221,434.844828,566,763,54,42,1509
25222,434.862069,566,763,53,41,1461
25223,434.87931,565,762,53,44,1514
25224,434.896552,564,762,54,43,1525
25225,434.913793,564,763,54,43,1502
25226,434.931034,564,763,54,43,1490
25227,434.948276,564,762,54,44,1487
25228,434.965517,564,763,54,43,1451
25229,434.982759,564,762,54,42,1415
25230,435.0,564,763,54,39,1404
25231,435.017241,563,762,55,39,1418
25232,435.034483,563,761,55,40,1449
25233,435.051724,562,760,56,40,1484
25234,435.068966,562,759,56,41,1479
25235,435.086207,561,759,55,40,1492
25236,435.103448,561,758,54,40,1480
25237,435.12069,559,758,56,40,1486
25238,435.137931,558,756,56,40,1473
25239,435.155172,558,756,55,38,1453
25240,435.172414,558,756,55,38,1392
25241,435.189655,556,755,56,38,1399
25242,435.206897,555,755,55,36,1353
25243,435.224138,554,755,56,36,1381
25244,435.241379,554,755,56,36,1390
25245,435.258621,553,755,57,35,1382
25246,435.275862,553,755,57,35,1398
25247,435.293103,552,754,57,36,1428
25248,435.310345,550,755,58,35,1413
25249,435.327586,550,754,58,35,1406
25250,435.344828,550,751,58,38,1483
25251,435.362069,550,751,58,38,1486
25252,435.37931,550,750,58,37,1481
25253,435.396552,550,748,57,39,1508
25254,435.413793,550,747,57,39,1473
25255,435.431034,550,746,57,38,1460
25256,435.448276,548,744,59,39,1508
25257,435.465517,548,742,58,40,1485
25258,435.482759,547,740,57,41,1464
25259,435.5,546,738,56,41,1448
25260,435.517241,546,737,56,41,1430
25261,435.534483,545,735,57,43,1447
25262,435.551724,545,732,57,44,1447
25263,435.568966,544,732,56,42,1414
25264,435.586207,542,731,55,41,1394
25265,435.603448,540,730,54,43,1386
25266,435.62069,538,728,56,42,1394
25267,435.637931,536,726,56,44,1438
25268,435.655172,535,725,55,45,1458
25269,435.672414,534,723,55,45,1453
25270,435.689655,532,722,55,46,1469
25271,435.706897,531,722,55,45,1449
25272,435.724138,530,721,56,46,1494
25273,435.741379,528,719,56,47,1518
25274,435.758621,527,718,55,46,1479
25275,435.775862,526,718,55,44,1437
25276,435.793103,526,716,55,42,1397
25277,435.810345,524,715,56,43,1406
25278,435.827586,523,715,55,42,1421
25279,435.844828,522,713,56,44,1468
25280,435.862069,522,712,56,45,1485
25281,435.87931,522,710,56,44,1435
25282,435.896552,522,710,56,44,1480
25283,435.913793,522,710,56,44,1457
25284,435.931034,521,708,54,45,1436
25285,435.948276,520,708,54,45,1417
25286,435.965517,518,706,55,43,1348
25287,435.982759,518,705,52,42,1325
25288,436.0,516,705,54,43,1383
25289,436.017241,515,704,54,43,1359
25290,436.034483,515,703,54,43,1371
25291,436.051724,515,702,55,44,1411
25292,436.068966,514,702,56,43,1386
25293,436.086207,513,702,56,41,1317
25294,436.103448,513,702,54,41,1317
25295,436.12069,510,699,53,40,1284
25296,436.137931,510,699,52,40,1294
25297,436.155172,510,699,51,39,1278
25298,436.172414,510,699,52,39,1251
25299,436.189655,507,698,52,39,1261
25300,436.206897,507,697,52,41,1300
25301,436.224138,507,696,52,42,1306
25302,436.241379,507,695,58,42,1346
25303,436.258621,506,694,52,41,1267
25304,436.275862,506,694,51,39,1235
25305,436.293103,505,694,52,39,1265
25306,436.310345,505,691,52,42,1312
25307,436.327586,505,690,52,41,1311
25308,436.344828,504,688,51,42,1341
25309,436.362069,503,687,51,42,1297
25310,436.37931,502,686,50,39,1213
25311,436.396552,500,684,51,39,1257
25312,436.413793,498,682,48,41,1225
25313,436.431034,496,680,47,42,1212
25314,436.448276,495,678,51,44,1312
25315,436.465517,494,677,47,45,1240
25316,436.482759,492,675,48,40,1201
25317,436.5,491,674,47,40,1197
25318,436.517241,489,670,46,40,1164
25319,436.534483,487,668,47,41,1182
25320,436.551724,486,667,48,40,1210
25321,436.568966,487,664,46,42,1217
25322,436.586207,486,663,44,42,1182
25323,436.603448,486,662,44,39,1143
25324,436.62069,483,659,47,40,1161
25325,436.637931,482,658,47,40,1192
25326,436.655172,480,657,46,41,1180
25327,436.672414,479,656,44,40,1139
25328,436.689655,478,655,44,40,1170
25329,436.706897,475,653,46,38,1126
25330,436.724138,473,651,46,39,1155
25331,436.741379,471,649,48,41,1211
25332,436.758621,470,647,48,40,1190
25333,436.775862,470,645,48,40,1195
25334,436.793103,470,643,48,42,1227
25335,436.810345,470,641,44,41,1152
25336,436.827586,466,640,48,42,1200
25337,436.844828,464,638,46,43,1177
25338,436.862069,462,636,46,40,1144
25339,436.87931,457,635,49,40,1211
25340,436.896552,454,634,52,40,1232
25341,436.913793,454,633,48,39,1171
25342,436.931034,450,631,51,40,1256
25343,436.948276,450,630,48,37,1154
25344,436.965517,449,628,47,38,1168
25345,436.982759,446,627,52,39,1252
25346,437.0,446,624,50,41,1208
25347,437.017241,446,623,52,43,1242
25348,437.034483,444,622,50,43,1258
25349,437.051724,443,622,47,41,1161
25350,437.068966,442,622,46,39,1131
25351,437.086207,440,621,47,40,1134
25352,437.103448,438,621,47,38,1106
25353,437.12069,436,619,46,40,1133
25354,437.137931,433,618,49,41,1232
25355,437.155172,430,618,52,40,1205
25356,437.172414,430,618,51,39,1191
25357,437.189655,428,616,54,43,1285
25358,437.206897,427,615,51,42,1235
25359,437.224138,425,614,52,44,1262
25360,437.241379,424,614,55,44,1280
25361,437.258621,424,614,53,44,1224
25362,437.275862,422,611,55,47,1301
25363,437.293103,422,610,57,48,1399
25364,437.310345,420,610,62,48,1410
25365,437.327586,417,609,60,49,1389
25366,437.344828,416,609,61,49,1359
25367,437.362069,414,608,60,47,1382
25368,437.37931,409,607,65,48,1492
25369,437.396552,406,606,63,47,1454
25370,437.413793,402,606,66,44,1451
25371,437.431034,399,606,67,44,1488
25372,437.448276,398,606,67,44,1531
25373,437.465517,398,603,67,47,1565
25374,437.482759,394,603,67,46,1578
25375,437.5,393,603,68,44,1576
25376,437.517241,392,603,68,43,1609
25377,437.534483,390,602,71,44,1733
25378,437.551724,390,602,68,42,1636
25379,437.568966,386,602,72,40,1650
25380,437.586207,382,602,72,40,1663
25381,437.603448,378,602,73,40,1698
25382,437.62069,374,602,75,40,1718
25383,437.637931,372,602,74,40,1760
25384,437.655172,370,603,73,39,1708
25385,437.672414,367,603,75,41,1802
25386,437.689655,366,603,74,41,1788
25387,437.706897,366,603,71,41,1731
25388,437.724138,363,603,71,41,1734
25389,437.741379,362,602,72,42,1798
25390,437.758621,361,601,72,43,1821
25391,437.775862,358,601,74,41,1846
25392,437.793103,358,600,73,42,1880
25393,437.810345,358,600,71,42,1833
25394,437.827586,355,599,71,43,1835
25395,437.844828,354,599,70,45,1889
25396,437.862069,350,598,71,44,1890
25397,437.87931,344,598,74,44,1893
25398,437.896552,342,597,74,45,1935
25399,437.913793,342,598,71,44,1884
25400,437.931034,339,596,71,45,1870
25401,437.948276,338,596,70,45,1878
25402,437.965517,338,596,69,44,1838
25403,437.982759,336,595,71,44,1873
25404,438.0,336,594,69,45,1847
25405,438.017241,334,595,68,44,1798
25406,438.034483,331,595,68,44,1755
25407,438.051724,330,594,67,44,1725
25408,438.068966,326,593,68,44,1720
25409,438.086207,322,592,69,42,1728
25410,438.103448,319,591,70,45,1772
25411,438.12069,318,590,68,44,1745
25412,438.137931,315,590,68,44,1747
25413,438.155172,316,590,66,44,1706
25414,438.172414,315,590,66,44,1678
25415,438.189655,315,590,63,44,1648
25416,438.206897,314,589,64,45,1624
25417,438.224138,313,590,65,42,1613
25418,438.241379,312,590,66,41,1602
25419,438.258621,310,590,64,40,1568
25420,438.275862,311,589,62,41,1548
25421,438.293103,310,589,62,40,1533
25422,438.310345,308,588,62,41,1497
25423,438.327586,307,588,63,38,1521
25424,438.344828,304,588,64,38,1542
25425,438.362069,301,588,65,38,1504
25426,438.37931,299,588,66,38,1528
25427,438.396552,297,587,67,39,1565
25428,438.413793,297,586,65,40,1482
25429,438.431034,297,586,61,37,1360
25430,438.448276,294,585,63,38,1361
25431,438.465517,296,585,58,36,1250
25432,438.482759,294,583,60,36,1275
25433,438.5,294,582,60,40,1382
25434,438.517241,294,583,60,35,1268
25435,438.534483,292,582,57,36,1214
25436,438.551724,291,582,55,33,1107
25437,438.568966,290,581,52,30,974
25438,438.586207,289,580,50,30,951
25439,438.603448,288,580,51,30,992
25440,438.62069,284,579,43,30,865
25441,438.637931,283,579,47,30,886
25442,438.655172,280,579,44,30,911
25443,438.672414,278,578,45,28,865
25444,438.689655,278,576,43,30,855
25445,438.706897,278,577,37,30,765
25446,438.724138,278,578,37,28,739
25447,438.741379,278,577,36,29,764
25448,438.758621,278,577,46,28,896
25449,438.775862,276,577,39,25,755
25450,438.793103,275,576,42,26,784
25451,438.810345,275,574,40,28,783
25452,438.827586,275,574,40,28,764
25453,438.844828,274,574,39,26,734
25454,438.862069,274,572,40,27,748
25455,438.87931,272,572,38,26,726
25456,438.896552,270,572,41,27,797
25457,438.913793,270,571,40,27,753
25458,438.931034,266,572,43,26,779
25459,438.948276,265,571,45,28,845
25460,438.965517,265,571,44,28,807
25461,438.982759,266,571,41,28,782
25462,439.0,265,571,42,27,802
25463,439.017241,266,571,40,27,780
25464,439.034483,265,569,41,29,779
25465,439.051724,263,569,46,29,851
25466,439.068966,264,569,41,29,827
25467,439.086207,264,569,39,29,790
25468,439.103448,262,568,44,29,844
25469,439.12069,263,568,30,28,641
25470,439.137931,262,567,30,27,637
25471,439.155172,262,566,36,28,743
25472,439.172414,261,566,33,28,690
25473,439.189655,259,566,33,28,665
25474,439.206897,258,566,40,28,736
25475,439.224138,254,566,36,28,726
25476,439.241379,254,562,36,32,762
