frame,time_s,x,y,w,h,area
8928,153.931034,484,783,72,39,1820
8929,153.948276,484,783,72,38,1796
8930,153.965517,484,783,72,38,1807
8931,153.982759,484,783,72,38,1781
8932,154.0,485,782,71,38,1791
8933,154.017241,486,779,70,39,1802
8934,154.034483,486,776,69,42,1778
8935,154.051724,486,775,68,43,1789
8936,154.068966,488,774,68,44,1832
8937,154.086207,489,773,69,44,1854
8938,154.103448,491,770,69,45,1838
8939,154.12069,491,768,70,46,1896
8940,154.137931,489,766,74,45,1934
8941,154.155172,489,762,76,47,1956
8942,154.172414,494,761,73,45,1900
8943,154.189655,494,758,75,47,1937
8944,154.206897,499,756,71,46,1880
8945,154.224138,505,754,66,46,1769
8946,154.241379,507,751,66,47,1743
8947,154.258621,509,749,65,47,1736
8948,154.275862,511,746,65,48,1763
8949,154.293103,513,744,65,49,1788
8950,154.310345,514,742,66,48,1799
8951,154.327586,517,740,66,48,1842
8952,154.344828,518,739,66,47,1848
8953,154.362069,519,737,67,48,1870
8954,154.37931,520,738,68,46,1857
8955,154.396552,520,737,70,46,1888
8956,154.413793,519,734,75,47,1941
8957,154.431034,518,734,78,44,1936
8958,154.448276,526,731,72,47,1930
8959,154.465517,534,729,67,46,1767
8960,154.482759,538,727,66,46,1771
8961,154.5,541,724,67,46,1800
8962,154.517241,538,722,73,47,1920
8963,154.534483,539,721,75,46,1928
8964,154.551724,540,719,78,46,1960
8965,154.568966,546,718,76,44,1912
8966,154.586207,554,716,71,45,1892
8967,154.603448,558,712,69,47,1906
8968,154.62069,557,711,72,46,1926
8969,154.637931,556,710,76,44,1937
8970,154.655172,566,707,70,46,1885
8971,154.672414,562,705,78,46,1890
8972,154.689655,578,702,66,46,1805
8973,154.706897,582,700,67,46,1825
8974,154.724138,574,698,79,47,1945
8975,154.741379,574,697,81,46,1991
8976,154.758621,578,695,80,45,2018
8977,154.775862,577,694,83,45,2074
8978,154.793103,578,691,83,59,2247
8979,154.810345,581,688,83,58,2303
8980,154.827586,583,687,83,57,2286
8981,154.844828,587,685,83,59,2365
8982,154.862069,590,683,82,61,2405
8983,154.87931,594,681,80,61,2445
8984,154.896552,597,678,82,63,2520
8985,154.913793,600,678,82,63,2524
8986,154.931034,603,675,83,64,2551
8987,154.948276,606,673,82,63,2496
8988,154.965517,608,672,82,61,2474
8989,154.982759,610,670,81,62,2426
8990,155.0,612,667,81,60,2412
8991,155.017241,614,666,82,61,2388
8992,155.034483,622,664,78,60,2348
8993,155.051724,626,662,78,60,2327
8994,155.068966,629,660,80,59,2417
8995,155.086207,631,658,80,64,2464
8996,155.103448,635,657,79,64,2433
8997,155.12069,638,655,78,63,2434
8998,155.137931,642,652,76,62,2358
8999,155.155172,649,648,70,61,2211
9000,155.172414,652,644,68,61,2080
9001,155.189655,656,642,66,62,2004
9002,155.206897,658,638,67,64,2074
9003,155.224138,660,637,65,65,2123
9004,155.241379,662,634,68,64,2199
9005,155.258621,663,632,67,66,2266
9006,155.275862,667,629,66,66,2204
9007,155.293103,670,628,64,65,2053
9008,155.310345,671,627,63,50,1802
9009,155.327586,673,625,62,49,1784
9010,155.344828,675,617,61,55,1829
9011,155.362069,677,616,66,55,1864
9012,155.37931,678,616,64,53,1842
9013,155.396552,680,615,61,53,1832
9014,155.413793,683,614,61,52,1874
9015,155.431034,685,612,61,52,1878
9016,155.448276,686,610,66,64,1992
9017,155.465517,689,608,63,52,1907
9018,155.482759,691,606,61,64,1981
9019,155.5,693,604,58,62,1870
9020,155.517241,694,601,58,52,1808
9021,155.534483,696,598,56,66,1952
9022,155.551724,699,592,51,58,1863
9023,155.568966,702,587,55,63,1953
9024,155.586207,705,585,57,57,1853
9025,155.603448,705,581,49,61,1821
9026,155.62069,707,578,45,64,1790
9027,155.637931,708,574,48,60,1792
9028,155.655172,710,571,47,60,1750
9029,155.672414,712,567,44,59,1698
9030,155.689655,712,562,47,59,1771
9031,155.706897,712,559,45,59,1771
9032,155.724138,712,554,42,64,1788
9033,155.741379,716,552,39,64,1720
9034,155.758621,716,549,43,66,1780
9035,155.775862,717,545,42,63,1755
9036,155.793103,718,542,43,59,1715
9037,155.810345,719,538,41,59,1678
9038,155.827586,719,536,40,58,1709
9039,155.844828,719,535,45,59,1791
9040,155.862069,720,534,44,59,1771
9041,155.87931,720,533,43,58,1691
9042,155.896552,722,532,40,58,1665
9043,155.913793,720,530,42,71,1868
9044,155.931034,721,527,41,75,1873
9045,155.948276,721,526,41,76,1866
9046,155.965517,722,523,40,71,1799
9047,155.982759,724,521,41,60,1750
9048,156.0,724,519,41,61,1754
9049,156.017241,726,517,39,61,1743
9050,156.034483,725,514,40,72,1807
9051,156.051724,727,513,38,59,1636
9052,156.068966,726,512,39,58,1640
9053,156.086207,726,512,44,58,1715
9054,156.103448,726,511,47,59,1783
9055,156.12069,728,511,47,59,1791
9056,156.137931,728,510,46,58,1772
9057,156.155172,728,507,46,59,1745
9058,156.172414,729,506,45,56,1662
9059,156.189655,729,505,46,73,1867
9060,156.206897,729,503,41,75,1897
9061,156.224138,730,502,40,57,1688
9062,156.241379,730,500,40,58,1706
9063,156.258621,730,498,40,68,1810
9064,156.275862,732,496,38,60,1686
9065,156.293103,732,494,38,62,1724
9066,156.310345,733,490,37,64,1742
9067,156.327586,734,487,36,59,1643
9068,156.344828,736,484,36,58,1554
9069,156.362069,736,481,37,57,1594
9070,156.37931,738,478,38,57,1576
9071,156.396552,738,475,38,58,1582
9072,156.413793,738,473,38,57,1570
9073,156.431034,738,471,38,57,1556
9074,156.448276,738,471,39,56,1538
9075,156.465517,738,468,37,57,1554
9076,156.482759,737,467,37,58,1562
9077,156.5,737,466,37,59,1596
9078,156.517241,738,464,37,62,1587
9079,156.534483,738,462,34,68,1662
9080,156.551724,739,459,34,58,1494
9081,156.568966,739,457,34,57,1445
9082,156.586207,740,455,34,65,1552
9083,156.603448,740,454,35,55,1499
9084,156.62069,741,452,34,67,1597
9085,156.637931,741,450,35,56,1468
9086,156.655172,741,447,34,57,1426
9087,156.672414,741,446,35,55,1455
9088,156.689655,741,443,35,55,1420
9089,156.706897,741,440,36,56,1453
9090,156.724138,741,439,37,57,1465
9091,156.741379,740,438,38,58,1530
9092,156.758621,739,436,37,59,1518
9093,156.775862,739,434,37,61,1506
9094,156.793103,739,432,39,63,1533
9095,156.810345,739,430,39,64,1548
9096,156.827586,739,427,36,63,1556
9097,156.844828,739,424,36,65,1480
9098,156.862069,739,422,36,55,1442
9099,156.87931,740,419,36,56,1411
9100,156.896552,740,417,38,56,1415
9101,156.913793,741,414,36,57,1413
9102,156.931034,742,411,34,57,1392
9103,156.948276,742,409,35,58,1347
9104,156.965517,742,406,34,60,1286
9105,156.982759,741,403,34,56,1248
9106,157.0,742,400,34,58,1243
9107,157.017241,742,397,36,54,1236
9108,157.034483,742,393,33,55,1229
9109,157.051724,742,390,35,49,1144
9110,157.068966,742,387,35,55,1218
9111,157.086207,742,385,36,54,1272
9112,157.103448,742,382,36,52,1253
9113,157.12069,743,378,35,55,1228
9114,157.137931,743,374,35,57,1206
9115,157.155172,743,374,34,56,1198
9116,157.172414,743,372,35,53,1188
9117,157.189655,743,372,35,52,1197
9118,157.206897,743,371,34,53,1180
9119,157.224138,743,370,33,53,1154
9120,157.241379,743,369,33,54,1158
9121,157.258621,742,367,33,54,1163
9122,157.275862,742,365,35,56,1212
9123,157.293103,743,363,33,58,1222
9124,157.310345,744,360,33,58,1222
9125,157.327586,745,358,33,55,1180
9126,157.344828,744,356,34,46,1127
9127,157.362069,744,354,34,48,1177
9128,157.37931,744,352,34,52,1208
9129,157.396552,745,351,33,51,1198
9130,157.413793,745,349,33,53,1143
9131,157.431034,745,347,31,47,1048
9132,157.448276,745,345,33,49,1078
9133,157.465517,745,342,33,47,1040
9134,157.482759,745,339,33,44,1030
9135,157.5,745,336,33,47,1071
9136,157.517241,745,334,32,48,1092
9137,157.534483,746,331,32,50,1120
9138,157.551724,746,329,35,50,1106
9139,157.568966,748,327,35,51,1153
9140,157.586207,748,325,35,50,1088
9141,157.603448,747,322,35,51,1116
9142,157.62069,747,320,34,50,1054
9143,157.637931,747,318,34,49,1068
9144,157.655172,747,316,34,50,1078
9145,157.672414,746,313,35,49,1111
9146,157.689655,746,310,32,51,1097
9147,157.706897,746,306,32,50,1107
9148,157.724138,746,303,32,49,1084
9149,157.741379,747,300,33,51,1094
9150,157.758621,746,298,36,51,1174
9151,157.775862,746,295,37,51,1198
9152,157.793103,747,291,39,51,1209
9153,157.810345,746,288,40,53,1249
9154,157.827586,746,286,40,57,1293
9155,157.844828,746,283,37,55,1228
9156,157.862069,746,279,36,53,1173
9157,157.87931,746,276,35,49,1130
9158,157.896552,746,272,34,50,1135
9159,157.913793,746,270,34,49,1068
9160,157.931034,746,267,32,50,1052
9161,157.948276,745,265,33,49,1056
9162,157.965517,745,264,36,50,1155
9163,157.982759,745,261,37,53,1232
9164,158.0,745,258,38,52,1218
9165,158.017241,746,256,38,50,1123
9166,158.034483,745,254,39,50,1127
9167,158.051724,745,253,41,57,1211
9168,158.068966,745,252,37,56,1194
9169,158.086207,745,251,38,57,1216
9170,158.103448,746,250,40,60,1247
9171,158.12069,746,249,35,58,1195
9172,158.137931,746,249,36,53,1142
9173,158.155172,746,248,36,50,1116
9174,158.172414,745,248,38,50,1146
9175,158.189655,746,248,34,50,1081
9176,158.206897,746,248,34,50,1101
9177,158.224138,745,247,34,51,1100
9178,158.241379,745,246,34,49,1065
9179,158.258621,745,244,33,50,1111
9180,158.275862,745,242,33,50,1151
9181,158.293103,745,240,34,50,1164
9182,158.310345,744,239,34,51,1183
9183,158.327586,745,238,35,49,1144
9184,158.344828,743,236,37,52,1202
9185,158.362069,744,235,36,52,1270
9186,158.37931,743,233,35,53,1238
9187,158.396552,744,231,34,53,1187
9188,158.413793,743,227,35,55,1225
9189,158.431034,744,225,38,57,1239
9190,158.448276,744,223,47,64,1353
9191,158.465517,744,220,42,61,1241
9192,158.482759,745,217,34,49,1049
9193,158.5,747,214,35,45,1045
9194,158.517241,748,210,35,44,1014
9195,158.534483,748,206,35,47,1063
9196,158.551724,748,202,34,45,1053
9197,158.568966,748,200,34,43,1047
9198,158.586207,747,198,34,46,1047
9199,158.603448,748,195,33,47,1060
9200,158.62069,748,193,35,49,1115
9201,158.637931,749,191,34,43,1044
9202,158.655172,749,190,33,49,1084
9203,158.672414,748,187,34,46,1085
9204,158.689655,747,185,35,47,1103
9205,158.706897,747,183,33,49,1051
9206,158.724138,747,180,33,51,1132
9207,158.741379,748,179,34,51,1203
9208,158.758621,748,178,35,47,1131
9209,158.775862,749,176,34,47,1034
9210,158.793103,748,174,35,43,1066
9211,158.810345,749,172,34,46,1049
9212,158.827586,749,168,37,50,1098
9213,158.844828,750,166,34,50,1071
9214,158.862069,749,165,32,50,1033
9215,158.87931,749,163,31,50,1053
9216,158.896552,748,161,34,53,1100
9217,158.913793,748,161,35,54,1052
9218,158.931034,748,161,34,54,1053
9219,158.948276,749,160,33,54,1020
9220,158.965517,750,160,33,54,1021
9221,158.982759,750,160,31,54,1026
9222,159.0,749,160,33,53,1020
9223,159.017241,750,156,32,54,1006
9224,159.034483,750,153,31,46,968
9225,159.051724,749,152,36,46,1076
9226,159.068966,750,151,34,55,1095
9227,159.086207,750,150,34,47,1020
9228,159.103448,750,148,34,48,1020
9229,159.12069,749,148,34,49,1073
9230,159.137931,750,146,33,51,1079
9231,159.155172,748,146,34,27,616
9232,159.172414,749,145,33,28,637
9233,159.189655,748,143,34,50,994
9234,159.206897,748,142,35,35,730
9235,159.224138,747,142,34,49,976
9236,159.241379,746,139,32,39,751
9237,159.258621,745,138,33,37,783
9238,159.275862,746,136,32,38,762
9239,159.293103,746,135,32,40,862
9240,159.310345,747,134,32,41,800
9241,159.327586,747,133,34,42,836
9242,159.344828,747,132,35,43,846
9243,159.362069,747,130,34,47,853
9244,159.37931,747,130,31,46,746
9245,159.396552,747,128,31,49,742
9246,159.413793,748,128,31,49,776
9247,159.431034,747,128,34,50,788
9248,159.448276,745,129,32,49,728
9249,159.465517,744,129,32,49,759
9250,159.482759,744,129,32,48,769
9251,159.5,743,129,32,49,763
9252,159.517241,742,130,40,47,970
9253,159.534483,741,130,41,48,1050
9254,159.551724,740,131,42,47,1076
9255,159.568966,740,131,43,47,1106
9256,159.586207,740,131,43,47,1103
9257,159.603448,740,131,43,49,1141
9258,159.62069,740,131,46,51,1192
9259,159.637931,740,132,49,51,1214
9260,159.655172,739,132,50,51,1193
9261,159.672414,739,132,50,51,1243
9262,159.689655,739,132,50,50,1255
9263,159.706897,740,132,48,50,1242
9264,159.724138,740,132,49,51,1209
9265,159.741379,741,132,48,50,1189
9266,159.758621,742,132,47,50,1188
9267,159.775862,742,132,47,49,1178
9268,159.793103,742,132,47,49,1186
9269,159.810345,742,132,48,49,1181
9270,159.827586,742,133,48,49,1187
9271,159.844828,742,134,49,47,1192
9272,159.862069,742,134,50,47,1220
9273,159.87931,744,135,47,46,1222
9274,159.896552,746,135,46,46,1150
9275,159.913793,748,135,45,45,1126
9276,159.931034,750,135,44,45,1117
9277,159.948276,750,135,42,45,1042
9278,159.965517,750,136,40,44,926
9279,159.982759,750,136,39,45,920
9280,160.0,749,137,40,44,906
9281,160.017241,750,136,39,45,872
9282,160.034483,750,138,39,43,865
9283,160.051724,750,138,39,43,845
9284,160.068966,750,137,39,43,857
9285,160.086207,751,137,38,43,833
9286,160.103448,751,136,38,43,813
9287,160.12069,754,136,35,42,769
9288,160.137931,756,136,33,42,706
9289,160.155172,756,136,34,42,688
9290,160.172414,758,137,33,40,680
9291,160.189655,759,136,31,40,666
9292,160.206897,757,137,33,40,688
9293,160.224138,762,136,30,41,679
9294,160.241379,762,136,29,39,642
9295,160.258621,763,136,27,36,584
9296,160.275862,764,139,22,29,441
9297,160.293103,764,140,22,28,453
9298,160.310345,765,139,21,29,419
9299,160.327586,765,140,20,28,391
9300,160.344828,766,140,20,28,373
9301,160.362069,757,140,29,29,491
9302,160.37931,767,140,20,30,425
9303,160.396552,768,142,19,30,364
9350,161.206897,729,139,22,22,383
9351,161.224138,728,139,23,23,399
9352,161.241379,727,138,24,24,428
9353,161.258621,726,138,30,27,506
9354,161.275862,726,138,30,29,545
9355,161.293103,726,136,30,31,582
9356,161.310345,725,136,30,30,562
9357,161.327586,724,108,31,58,1076
9358,161.344828,723,107,31,58,1094
9359,161.362069,720,107,33,58,1140
9360,161.37931,718,107,39,71,1344
9361,161.396552,717,107,27,27,530
9362,161.413793,715,107,28,26,535
9363,161.431034,713,107,29,25,509
9364,161.448276,712,107,29,25,496
9365,161.465517,711,106,29,25,485
9366,161.482759,710,107,28,23,469
9367,161.5,710,107,28,23,450
9368,161.517241,710,107,26,23,419
9369,161.534483,711,107,26,23,423
9370,161.551724,710,110,27,20,371
9371,161.568966,710,110,27,19,356
9372,161.586207,710,146,50,30,874
9373,161.603448,710,146,51,30,900
9374,161.62069,710,147,50,29,924
9375,161.637931,710,148,50,30,936
9376,161.655172,710,148,52,30,943
9377,161.672414,707,148,51,29,951
9378,161.689655,706,150,52,28,929
9379,161.706897,705,149,50,30,879
9380,161.724138,704,148,52,31,925
9381,161.741379,704,150,51,32,944
9382,161.758621,706,150,48,32,922
9383,161.775862,707,147,45,33,857
9384,161.793103,708,149,42,29,741
9385,161.810345,703,149,46,29,778
9386,161.827586,702,150,47,28,793
9387,161.844828,699,150,47,28,839
9388,161.862069,694,149,52,29,901
9389,161.87931,690,150,56,39,1126
9390,161.896552,688,150,55,40,1159
9391,161.913793,686,149,56,40,1212
9392,161.931034,683,149,58,40,1212
9393,161.948276,681,144,57,50,1366
9394,161.965517,680,144,58,36,1312
9395,161.982759,678,142,63,39,1443
9396,162.0,676,142,62,40,1473
9397,162.017241,675,141,62,42,1512
9398,162.034483,674,140,61,43,1523
9399,162.051724,673,139,60,45,1505
9400,162.068966,672,137,61,48,1534
9401,162.086207,671,136,61,48,1544
9402,162.103448,670,136,60,49,1562
9403,162.12069,667,135,61,51,1621
9404,162.137931,666,136,61,50,1608
9405,162.155172,665,137,60,49,1613
9406,162.172414,664,137,61,51,1664
9407,162.189655,662,136,60,52,1679
9408,162.206897,662,136,60,53,1629
9409,162.224138,662,137,60,53,1640
9410,162.241379,662,138,60,52,1644
9411,162.258621,662,137,60,53,1659
9412,162.275862,662,137,60,53,1594
9413,162.293103,662,136,60,54,1637
9414,162.310345,662,138,60,52,1624
9415,162.327586,661,138,61,52,1629
9416,162.344828,661,138,61,52,1639
9417,162.362069,661,137,60,53,1612
9418,162.37931,661,137,60,53,1621
9419,162.396552,661,138,60,52,1563
9420,162.413793,660,137,54,52,1473
9421,162.431034,659,137,55,52,1473
9422,162.448276,658,138,55,51,1468
9423,162.465517,658,137,55,52,1446
9424,162.482759,658,138,55,51,1456
9425,162.5,658,138,55,52,1375
9426,162.517241,658,139,55,51,1313
9427,162.534483,657,139,55,51,1253
9428,162.551724,655,140,57,50,1217
9429,162.568966,655,140,57,50,1267
9430,162.586207,655,142,57,48,1218
9431,162.603448,654,143,57,44,1160
9432,162.62069,654,144,58,43,1191
9433,162.637931,653,146,58,41,1191
9434,162.655172,653,146,58,43,1289
9435,162.672414,652,147,57,41,1205
9436,162.689655,651,146,58,42,1196
9437,162.706897,651,148,58,41,1163
9438,162.724138,651,148,59,41,1134
9439,162.741379,650,148,62,42,1245
9440,162.758621,650,150,60,39,1197
9441,162.775862,649,152,62,42,1293
9442,162.793103,649,152,63,42,1310
9443,162.810345,648,153,64,41,1307
9444,162.827586,648,153,65,41,1344
9445,162.844828,647,153,66,41,1355
9446,162.862069,646,154,67,40,1378
9447,162.87931,646,155,67,41,1563
9448,162.896552,644,158,67,39,1403
9449,162.913793,643,158,68,28,1241
9450,162.931034,642,158,69,28,1223
9451,162.948276,642,158,69,28,1247
9452,162.965517,640,159,71,43,1623
9453,162.982759,638,158,72,43,1630
9454,163.0,636,156,74,35,1391
9455,163.017241,635,160,75,36,1362
9456,163.034483,635,160,75,36,1586
9457,163.051724,633,161,77,35,1590
9458,163.068966,632,161,78,36,1576
9459,163.086207,630,161,76,37,1649
9460,163.103448,627,163,78,36,1562
9461,163.12069,626,162,79,37,1533
9462,163.137931,624,161,76,41,1573
9463,163.155172,622,163,78,40,1504
9464,163.172414,619,163,80,41,1515
9465,163.189655,618,166,81,39,1529
9466,163.206897,614,168,68,38,1250
9467,163.224138,611,177,58,33,1040
9468,163.241379,608,178,61,32,1058
9469,163.258621,606,178,60,35,1089
9470,163.275862,605,178,62,33,1136
9471,163.293103,603,178,63,36,1108
9472,163.310345,600,178,61,36,1084
9473,163.327586,598,179,63,37,1097
9474,163.344828,597,182,64,34,1045
9475,163.362069,594,182,67,35,1114
9476,163.37931,590,187,60,30,981
9477,163.396552,587,186,63,32,1020
9478,163.413793,585,182,73,38,1099
9479,163.431034,581,192,57,30,946
9480,163.448276,578,194,56,28,928
9481,163.465517,575,195,56,28,850
9482,163.482759,574,195,55,30,847
9483,163.5,571,198,55,28,867
9484,163.517241,571,198,55,30,871
9485,163.534483,569,199,56,30,881
9486,163.551724,566,201,53,29,842
9487,163.568966,563,203,55,29,860
9488,163.586207,561,201,58,30,948
9489,163.603448,558,200,60,34,971
9490,163.62069,556,198,62,37,1036
9491,163.637931,552,201,61,33,975
9492,163.655172,550,203,58,31,955
9493,163.672414,546,205,61,32,996
9494,163.689655,544,206,57,33,956
9495,163.706897,541,205,58,33,974
9496,163.724138,538,206,57,35,992
9497,163.741379,535,206,57,35,1000
9498,163.758621,531,206,62,35,1043
9499,163.775862,528,206,58,35,1004
9500,163.793103,524,206,60,36,1067
9501,163.810345,520,206,63,36,1096
9502,163.827586,518,208,60,34,1044
9503,163.844828,514,209,60,33,1034
9504,163.862069,510,211,60,34,1039
9505,163.87931,506,212,61,34,1048
9506,163.896552,502,212,65,34,1077
9507,163.913793,499,212,63,35,1076
9508,163.931034,494,211,65,36,1129
9509,163.948276,491,211,63,37,1148
9510,163.965517,487,211,62,36,1144
9511,163.982759,483,214,63,31,1161
9512,164.0,480,214,59,31,1120
9513,164.017241,475,215,58,30,1105
9514,164.034483,472,217,59,29,1059
9515,164.051724,468,214,57,30,1053
9516,164.068966,464,214,58,30,1093
9517,164.086207,460,214,56,30,1077
9518,164.103448,456,214,58,28,1096
9519,164.12069,452,212,54,30,1051
9520,164.137931,447,210,59,30,1102
9521,164.155172,444,211,57,28,1100
9522,164.172414,440,210,56,29,1060
9523,164.189655,436,206,53,31,1053
9524,164.206897,433,208,49,28,973
9525,164.224138,430,208,52,28,980
9526,164.241379,427,202,52,34,1050
9527,164.258621,425,202,49,34,1028
9528,164.275862,423,206,48,30,951
9529,164.293103,421,204,49,32,988
9530,164.310345,419,204,47,30,988
9531,164.327586,417,204,49,30,1001
9532,164.344828,414,203,50,29,1018
9533,164.362069,414,201,47,29,969
9534,164.37931,412,199,46,28,965
9535,164.396552,410,195,46,30,976
9536,164.413793,402,190,53,33,1083
9537,164.431034,402,188,51,32,1046
9538,164.448276,403,187,50,31,1016
9539,164.465517,401,185,53,33,1109
9540,164.482759,398,184,56,31,1139
9541,164.5,396,180,58,38,1206
9542,164.517241,393,177,43,33,915
9543,164.534483,392,176,42,34,890
9544,164.551724,385,175,46,35,916
9545,164.568966,385,175,45,35,911
9546,164.586207,384,175,46,35,914
9547,164.603448,382,175,47,35,957
9548,164.62069,382,176,47,36,979
9549,164.637931,383,175,43,40,973
9550,164.655172,382,175,44,42,1032
9551,164.672414,382,174,44,44,1057
9552,164.689655,382,176,44,42,1059
9553,164.706897,382,176,43,45,1071
9554,164.724138,382,177,43,44,1041
9555,164.741379,382,178,43,43,1032
9556,164.758621,382,178,43,44,1038
9557,164.775862,382,178,43,44,1012
9558,164.793103,380,177,45,45,1068
9559,164.810345,382,178,43,44,1019
9560,164.827586,382,178,43,44,1046
9561,164.844828,385,178,40,44,984
9562,164.862069,390,179,35,43,953
9563,164.87931,391,178,34,44,975
9564,164.896552,391,179,34,43,940
9565,164.913793,391,179,34,43,960
9566,164.931034,391,179,34,43,979
9567,164.948276,390,180,36,43,992
9568,164.965517,392,182,33,40,957
9569,164.982759,391,182,35,39,977
9570,165.0,392,183,35,38,943
9571,165.017241,391,187,37,36,969
9572,165.034483,391,191,37,33,905
9573,165.051724,392,192,35,33,896
9574,165.068966,385,193,42,35,941
9575,165.086207,392,194,37,38,977
9576,165.103448,382,195,48,38,1068
9577,165.12069,382,198,47,36,1007
9578,165.137931,384,196,43,41,1053
9579,165.155172,385,196,41,43,1064
9580,165.172414,384,196,39,46,1063
9581,165.189655,382,197,39,48,1098
9582,165.206897,381,197,40,49,1125
9583,165.224138,379,198,42,49,1152
9584,165.241379,376,198,44,50,1197
9585,165.258621,380,209,38,40,1004
9586,165.275862,378,214,39,36,1007
9587,165.293103,377,214,38,38,1002
9588,165.310345,374,216,41,40,1066
9589,165.327586,372,216,42,40,1077
9590,165.344828,371,219,42,38,1058
9591,165.362069,368,219,42,39,1070
9592,165.37931,368,222,42,38,1064
9593,165.396552,366,218,46,44,1153
9594,165.413793,360,217,47,48,1202
9595,165.431034,361,217,41,50,1192
9596,165.448276,360,228,47,41,1107
9597,165.465517,358,230,48,39,1124
9598,165.482759,356,230,46,40,1134
9599,165.5,355,232,47,40,1137
9600,165.517241,352,232,48,42,1198
9601,165.534483,350,233,49,43,1202
9602,165.551724,349,238,47,40,1139
9603,165.568966,347,236,47,46,1212
9604,165.586207,345,234,45,48,1232
9605,165.603448,343,235,43,50,1277
9606,165.62069,342,246,44,42,1169
9607,165.637931,335,243,49,47,1289
9608,165.655172,339,246,44,43,1226
9609,165.672414,337,248,45,42,1184
9610,165.689655,335,249,45,42,1208
9611,165.706897,334,251,44,44,1248
9612,165.724138,332,251,43,45,1237
9613,165.741379,331,250,43,48,1312
9614,165.758621,322,256,49,50,1286
9615,165.775862,329,256,41,49,1273
9616,165.793103,323,257,47,50,1349
9617,165.810345,328,257,40,49,1282
9618,165.827586,327,258,41,50,1319
9619,165.844828,326,261,41,50,1272
9620,165.862069,326,262,39,51,1295
9621,165.87931,324,266,38,51,1278
9622,165.896552,323,271,37,49,1256
9623,165.913793,314,278,44,50,1258
9624,165.931034,315,278,41,52,1271
9625,165.948276,321,276,33,50,1244
9626,165.965517,322,273,32,55,1273
9627,165.982759,320,277,33,54,1270
9628,166.0,319,278,34,55,1274
9629,166.017241,319,283,35,55,1298
9630,166.034483,320,287,32,51,1200
9631,166.051724,318,292,33,51,1201
9632,166.068966,318,298,32,47,1127
9633,166.086207,310,300,40,51,1204
9634,166.103448,315,297,34,52,1236
9635,166.12069,314,297,35,54,1261
9636,166.137931,312,299,37,54,1286
9637,166.155172,310,304,39,50,1276
9638,166.172414,310,310,40,48,1250
9639,166.189655,311,313,39,48,1251
9640,166.206897,311,310,38,55,1357
9641,166.224138,313,310,35,62,1379
9642,166.241379,313,314,35,57,1361
9643,166.258621,311,319,38,55,1437
9644,166.275862,311,322,38,56,1404
9645,166.293103,313,323,37,58,1442
9646,166.310345,310,327,40,57,1496
9647,166.327586,310,330,40,55,1506
9648,166.344828,312,332,37,57,1451
9649,166.362069,311,338,39,56,1445
9650,166.37931,310,338,39,60,1554
9651,166.396552,312,342,37,62,1626
9652,166.413793,313,342,37,62,1673
9653,166.431034,309,344,42,64,1729
9654,166.448276,311,346,42,67,1783
9655,166.465517,312,346,42,69,1823
9656,166.482759,310,349,44,69,1897
9657,166.5,315,353,41,70,1895
9658,166.517241,315,358,42,68,1850
9659,166.534483,314,361,44,68,1908
9660,166.551724,312,362,46,71,2024
9661,166.568966,314,364,45,70,2030
9662,166.586207,314,366,47,71,2063
9663,166.603448,314,369,47,70,1997
9664,166.62069,316,371,46,70,1998
9665,166.637931,316,374,48,70,2062
9666,166.655172,315,376,50,70,2164
9667,166.672414,314,379,52,70,2148
9668,166.689655,313,382,54,72,2171
9669,166.706897,310,386,57,71,2191
9670,166.724138,311,388,57,70,2204
9671,166.741379,320,390,50,72,2203
9672,166.758621,323,390,47,75,2204
9673,166.775862,323,394,50,72,2176
9674,166.793103,324,396,51,73,2120
9675,166.810345,326,399,52,73,2134
9676,166.827586,326,402,53,72,2130
9677,166.844828,326,405,54,72,2206
9678,166.862069,330,409,51,72,2169
9679,166.87931,329,413,53,71,2175
9680,166.896552,333,414,50,72,2164
9681,166.913793,335,419,51,69,2157
9682,166.931034,334,420,54,70,2237
9683,166.948276,335,422,57,71,2212
9684,166.965517,337,427,57,68,2164
9685,166.982759,342,429,54,69,2109
9686,167.0,342,430,57,70,2173
9687,167.017241,345,433,55,68,2122
9688,167.034483,350,437,54,67,2120
9689,167.051724,350,441,57,65,2142
9690,167.068966,351,443,58,66,2166
9691,167.086207,351,446,61,66,2259
9692,167.103448,353,448,61,66,2198
9693,167.12069,355,448,62,68,2113
9694,167.137931,358,450,63,69,2055
9695,167.155172,360,454,63,68,2084
9696,167.172414,366,463,60,61,2026
9697,167.189655,368,465,60,61,2038
9698,167.206897,371,470,60,60,2014
9699,167.224138,372,477,64,56,2015
9700,167.241379,378,478,60,60,2002
9701,167.258621,379,482,63,59,2005
9702,167.275862,384,488,61,56,1932
9703,167.293103,388,489,59,57,1933
9704,167.310345,391,490,60,59,1967
9705,167.327586,394,492,60,59,1977
9706,167.344828,395,494,61,60,1984
9707,167.362069,400,505,60,53,1871
9708,167.37931,402,505,61,56,1903
9709,167.396552,404,509,61,53,1880
9710,167.413793,407,511,61,55,1912
9711,167.431034,410,512,61,56,1919
9712,167.448276,413,518,61,52,1852
9713,167.465517,416,518,61,55,1878
9714,167.482759,419,519,62,57,1907
9715,167.5,420,520,62,58,1880
9716,167.517241,422,528,62,53,1879
9717,167.534483,426,532,60,52,1829
