frame,time_s,x,y,w,h,area
16129,278.086207,735,254,33,31,750
16130,278.103448,736,254,32,30,724
16131,278.12069,736,252,32,30,727
16132,278.137931,736,251,32,29,726
16133,278.155172,736,247,34,32,738
16134,278.172414,737,246,33,32,729
16135,278.189655,737,247,33,30,679
16136,278.206897,736,246,34,29,653
16137,278.224138,736,243,34,31,715
16138,278.241379,736,242,31,31,703
16139,278.258621,736,240,32,32,712
16140,278.275862,736,243,31,28,665
16141,278.293103,736,241,32,28,669
16142,278.310345,736,240,31,29,658
16143,278.327586,736,239,32,29,668
16144,278.344828,736,232,30,35,768
16145,278.362069,736,231,30,33,755
16146,278.37931,734,227,34,35,837
16147,278.396552,734,224,32,37,871
16148,278.413793,734,221,33,37,883
16149,278.431034,734,218,31,38,874
16150,278.448276,734,215,30,50,946
16151,278.465517,733,214,29,36,815
16152,278.482759,732,211,30,39,863
16153,278.5,731,208,31,39,904
16154,278.517241,731,206,34,41,936
16155,278.534483,731,204,32,38,898
16156,278.551724,730,203,32,39,910
16157,278.568966,729,203,33,39,918
16158,278.586207,728,202,34,37,912
16159,278.603448,727,201,33,37,918
16160,278.62069,726,200,34,38,897
16161,278.637931,726,200,29,38,831
16162,278.655172,726,199,28,39,797
16163,278.672414,724,200,30,34,801
16164,278.689655,718,203,34,35,889
16165,278.706897,719,206,35,33,820
16166,278.724138,717,204,44,46,942
16167,278.741379,716,204,45,46,974
16168,278.758621,715,203,41,31,816
16169,278.775862,715,201,42,38,883
16170,278.793103,715,201,42,44,954
16171,278.810345,713,201,39,41,894
16172,278.827586,712,201,37,41,883
16173,278.844828,711,201,37,41,908
16174,278.862069,710,199,38,43,933
16175,278.87931,710,199,36,43,843
16176,278.896552,708,199,38,43,879
16177,278.913793,708,198,36,39,837
16178,278.931034,707,196,38,41,842
16179,278.948276,706,195,35,37,807
16180,278.965517,705,195,36,42,864
16181,278.982759,704,195,36,39,859
16182,279.0,703,193,36,40,876
16183,279.017241,702,193,36,41,847
16184,279.034483,702,192,37,44,932
16185,279.051724,700,190,40,47,1014
16186,279.068966,699,188,41,46,1035
16187,279.086207,699,186,39,48,1012
16188,279.103448,698,184,40,50,1031
16189,279.12069,697,182,41,48,1027
16190,279.137931,696,180,41,50,1053
16191,279.155172,695,175,41,51,1112
16192,279.172414,694,174,41,52,1174
16193,279.189655,694,172,41,52,1190
16194,279.206897,693,169,41,53,1199
16195,279.224138,691,168,42,54,1220
16196,279.241379,689,166,44,55,1238
16197,279.258621,688,164,45,57,1266
16198,279.275862,686,162,47,58,1278
16199,279.293103,685,160,45,55,1266
16200,279.310345,682,158,44,52,1241
16201,279.327586,681,156,43,51,1233
16202,279.344828,678,155,44,51,1291
16203,279.362069,676,153,46,52,1380
16204,279.37931,675,152,45,50,1372
16205,279.396552,673,152,46,50,1354
16206,279.413793,673,150,46,52,1310
16207,279.431034,672,150,48,52,1307
16208,279.448276,672,148,49,53,1303
16209,279.465517,672,140,47,58,1374
16210,279.482759,671,139,44,55,1388
16211,279.5,670,139,44,54,1303
16212,279.517241,668,133,42,61,1395
16213,279.534483,667,109,39,82,1871
16214,279.551724,666,109,40,81,1806
16215,279.568966,663,105,38,85,1615
16216,279.586207,664,106,30,25,497
16217,279.603448,664,105,29,25,496
16218,279.62069,660,105,32,25,530
16219,279.637931,660,105,30,24,508
16220,279.655172,658,105,32,24,505
16221,279.672414,658,105,31,23,460
16222,279.689655,658,105,31,23,444
16223,279.706897,659,105,30,21,400
16224,279.724138,660,105,29,20,387
16225,279.741379,660,105,29,21,403
16226,279.758621,660,105,29,21,417
16227,279.775862,663,106,27,20,387
16228,279.793103,663,104,27,21,409
16229,279.810345,662,105,27,21,403
16230,279.827586,661,105,28,21,376
16231,279.844828,658,148,53,46,1348
16232,279.862069,657,148,53,48,1393
16233,279.87931,656,149,53,48,1421
16234,279.896552,655,150,53,49,1459
16235,279.913793,654,150,53,49,1522
16236,279.931034,652,150,54,49,1544
16237,279.948276,651,150,55,49,1563
16238,279.965517,651,150,55,49,1512
16239,279.982759,651,149,54,50,1494
16240,280.0,651,148,55,51,1547
16241,280.017241,651,149,55,50,1530
16242,280.034483,651,150,55,50,1569
16243,280.051724,651,150,54,50,1538
16244,280.068966,651,150,55,49,1527
16245,280.086207,651,150,55,49,1505
16246,280.103448,651,150,54,49,1437
16247,280.12069,651,149,54,50,1426
16248,280.137931,651,148,54,51,1418
16249,280.155172,651,147,53,52,1398
16250,280.172414,651,148,55,51,1399
16251,280.189655,651,150,50,49,1310
16252,280.206897,651,150,44,48,1190
16253,280.224138,651,151,44,47,1133
16254,280.241379,651,152,43,44,1030
16255,280.258621,650,153,43,41,1023
16256,280.275862,648,154,45,41,1031
16257,280.293103,647,155,45,38,953
16258,280.310345,646,157,47,39,966
16259,280.327586,646,158,47,37,970
16260,280.344828,646,158,47,37,934
16261,280.362069,646,158,47,39,972
16262,280.37931,646,158,47,39,972
16263,280.396552,644,160,49,37,1115
16264,280.413793,643,160,49,30,950
16265,280.431034,642,160,50,37,1112
16266,280.448276,641,161,51,36,1143
16267,280.465517,639,158,53,33,1066
16268,280.482759,638,160,54,31,1093
16269,280.5,636,162,54,30,1082
16270,280.517241,635,166,55,28,1065
16271,280.534483,634,167,56,28,1100
16272,280.551724,632,168,61,39,1426
16273,280.568966,632,168,60,39,1415
16274,280.586207,630,168,62,41,1442
16275,280.603448,630,169,63,39,1409
16276,280.62069,627,171,65,38,1460
16277,280.637931,625,171,67,38,1442
16278,280.655172,622,171,70,37,1463
16279,280.672414,622,173,68,31,1391
16280,280.689655,620,174,70,30,1396
16281,280.706897,618,175,71,30,1406
16282,280.724138,616,177,72,29,1414
16283,280.741379,614,177,72,29,1427
16284,280.758621,611,177,71,29,1420
16285,280.775862,609,178,72,28,1383
16286,280.793103,607,177,72,29,1395
16287,280.810345,604,180,72,30,1359
16288,280.827586,601,186,57,27,1065
16289,280.844828,598,187,60,28,1085
16290,280.862069,596,187,62,29,1080
16291,280.87931,595,186,60,30,1098
16292,280.896552,593,190,60,28,1095
16293,280.913793,591,190,59,30,1091
16294,280.931034,590,190,60,31,1120
16295,280.948276,587,192,58,30,1084
16296,280.965517,584,192,58,31,1052
16297,280.982759,582,195,57,31,1053
16298,281.0,579,194,59,33,1071
16299,281.017241,577,198,59,29,996
16300,281.034483,574,203,59,27,983
16301,281.051724,571,206,57,26,880
16302,281.068966,569,204,59,30,938
16303,281.086207,566,206,60,28,941
16304,281.103448,563,208,55,29,894
16305,281.12069,561,209,57,30,929
16306,281.137931,558,209,60,31,961
16307,281.155172,555,210,58,31,951
16308,281.172414,552,210,58,32,930
16309,281.189655,550,210,58,32,1005
16310,281.206897,545,212,60,30,1011
16311,281.224138,543,214,58,28,940
16312,281.241379,539,219,55,27,874
16313,281.258621,536,220,54,26,877
16314,281.275862,534,220,54,26,885
16315,281.293103,530,220,56,29,952
16316,281.310345,527,220,57,30,973
16317,281.327586,523,222,60,30,989
16318,281.344828,520,222,59,30,1054
16319,281.362069,517,223,53,30,951
16320,281.37931,514,223,56,30,1004
16321,281.396552,511,224,58,29,1046
16322,281.413793,507,225,63,28,1014
16323,281.431034,504,227,54,27,949
16324,281.448276,500,226,54,29,951
16325,281.465517,498,227,56,31,1000
16326,281.482759,494,228,57,30,1032
16327,281.5,491,230,55,28,990
16328,281.517241,486,230,59,28,1015
16329,281.534483,483,230,56,30,1017
16330,281.551724,480,230,61,30,1118
16331,281.568966,476,230,70,28,1193
16332,281.586207,474,230,62,29,1104
16333,281.603448,470,230,63,28,1060
16334,281.62069,468,230,62,28,1076
16335,281.637931,465,230,57,30,1049
16336,281.655172,462,230,60,31,1119
16337,281.672414,459,231,64,30,1128
16338,281.689655,455,232,59,29,1058
16339,281.706897,452,232,54,29,1077
16340,281.724138,448,233,66,28,1168
16341,281.741379,445,231,61,29,1158
16342,281.758621,440,231,67,28,1157
16343,281.775862,439,234,59,27,1022
16344,281.793103,435,233,67,28,1139
16345,281.810345,434,233,56,28,1065
16346,281.827586,431,225,55,36,1113
16347,281.844828,428,228,54,33,1097
16348,281.862069,424,230,55,30,1031
16349,281.87931,422,230,60,30,1110
16350,281.896552,417,230,57,30,1118
16351,281.913793,412,229,62,29,1089
16352,281.931034,411,230,54,28,1029
16353,281.948276,410,227,56,29,1049
16354,281.965517,407,226,59,28,1065
16355,281.982759,406,222,52,30,1027
16356,282.0,404,218,51,32,1026
16357,282.017241,399,218,54,32,1096
16358,282.034483,398,219,50,29,979
16359,282.051724,396,218,54,29,1063
16360,282.068966,394,217,58,29,1088
16361,282.086207,390,217,60,29,1140
16362,282.103448,389,216,58,34,1113
16363,282.12069,387,215,59,35,1120
16364,282.137931,385,216,59,28,1071
16365,282.155172,384,213,58,29,1019
16366,282.172414,382,211,40,31,875
16367,282.189655,380,211,38,32,867
16368,282.206897,377,212,38,38,908
16369,282.224138,376,211,38,32,898
16370,282.241379,374,209,39,33,879
16371,282.258621,370,211,40,31,874
16372,282.275862,368,211,40,36,891
16373,282.293103,367,211,39,39,911
16374,282.310345,366,211,36,38,873
16375,282.327586,366,209,35,37,859
16376,282.344828,363,209,37,38,925
16377,282.362069,362,208,36,40,944
16378,282.37931,360,207,36,41,900
16379,282.396552,355,208,39,42,979
16380,282.413793,358,206,36,41,966
16381,282.431034,357,206,35,40,946
16382,282.448276,356,206,37,39,962
16383,282.465517,354,206,36,39,932
16384,282.482759,352,203,36,41,956
16385,282.5,353,202,33,40,884
16386,282.517241,352,200,34,41,934
16387,282.534483,350,197,36,41,979
16388,282.551724,343,192,40,44,1028
16389,282.568966,347,189,34,45,989
16390,282.586207,348,187,30,46,991
16391,282.603448,347,183,31,48,974
16392,282.62069,345,182,33,46,948
16393,282.637931,343,182,33,44,958
16394,282.655172,342,181,32,41,905
16395,282.672414,342,179,31,42,905
16396,282.689655,342,179,28,41,847
16397,282.706897,339,178,31,42,915
16398,282.724138,337,176,32,42,908
16399,282.741379,331,174,37,45,966
16400,282.758621,337,174,29,44,923
16401,282.775862,336,171,28,46,924
16402,282.793103,335,170,29,45,896
16403,282.810345,334,169,28,44,899
16404,282.827586,334,167,28,45,920
16405,282.844828,331,166,28,44,902
16406,282.862069,331,164,28,44,918
16407,282.87931,330,162,27,45,914
16408,282.896552,327,163,27,44,874
16409,282.913793,327,161,27,44,897
16410,282.931034,326,158,28,44,893
16411,282.948276,326,158,28,44,924
16412,282.965517,325,155,26,46,918
16413,282.982759,324,153,27,46,896
16414,283.0,323,151,27,44,887
16415,283.017241,323,149,26,43,866
16416,283.034483,323,147,25,44,865
16417,283.051724,321,144,26,44,861
16418,283.068966,319,143,27,43,854
16419,283.086207,318,142,28,44,883
16420,283.103448,318,139,27,43,856
16421,283.12069,318,138,27,44,851
16422,283.137931,318,138,27,43,829
16423,283.155172,315,136,29,42,842
16424,283.172414,317,135,27,42,809
16425,283.189655,317,134,27,43,830
16426,283.206897,316,132,28,41,832
16427,283.224138,316,130,27,41,812
16428,283.241379,315,128,28,41,822
16429,283.258621,315,128,26,41,810
16430,283.275862,314,127,30,40,838
16431,283.293103,313,125,28,40,798
16432,283.310345,314,124,27,40,788
16433,283.327586,314,124,29,40,803
16434,283.344828,314,126,29,38,788
16435,283.362069,313,126,30,36,782
16436,283.37931,312,126,31,36,820
16437,283.396552,310,126,33,36,841
16438,283.413793,314,125,30,37,829
16439,283.431034,313,124,30,38,829
16440,283.448276,312,124,31,38,838
16441,283.465517,312,126,32,36,834
16442,283.482759,312,127,30,36,824
16443,283.5,313,127,30,36,816
16444,283.517241,312,126,30,36,826
16445,283.534483,310,126,33,36,847
16446,283.551724,310,126,33,36,856
16447,283.568966,310,126,33,36,853
16448,283.586207,310,126,33,36,873
16449,283.603448,310,126,32,36,863
16450,283.62069,310,126,34,36,892
16451,283.637931,310,127,32,35,868
16452,283.655172,311,128,31,34,823
16453,283.672414,310,127,33,35,888
16454,283.689655,310,130,34,32,840
16455,283.706897,310,131,34,31,822
16456,283.724138,310,130,33,32,824
16457,283.741379,310,131,36,34,927
16458,283.758621,310,131,36,34,918
16459,283.775862,308,134,38,30,895
16460,283.793103,310,134,36,31,887
16461,283.810345,310,134,38,32,983
16462,283.827586,310,134,38,33,1010
16463,283.844828,310,134,39,33,1028
16464,283.862069,310,134,39,33,1036
16465,283.87931,310,135,40,34,1067
16466,283.896552,310,136,40,33,1050
16467,283.913793,310,136,41,34,1062
16468,283.931034,310,136,42,32,1060
16469,283.948276,311,137,43,33,1040
16470,283.965517,311,140,43,30,986
16471,283.982759,312,137,43,32,997
16472,284.0,312,136,45,34,1080
16473,284.017241,313,138,45,33,1050
16474,284.034483,313,139,46,40,1125
16475,284.051724,313,139,47,40,1191
16476,284.068966,314,138,47,41,1223
16477,284.086207,315,139,47,40,1208
16478,284.103448,316,140,49,40,1239
16479,284.12069,318,139,50,41,1295
16480,284.137931,318,139,52,41,1348
16481,284.155172,318,139,54,41,1374
16482,284.172414,319,139,54,41,1417
16483,284.189655,321,140,52,38,1342
16484,284.206897,322,139,53,40,1408
16485,284.224138,323,139,55,46,1577
16486,284.241379,323,139,55,45,1592
16487,284.258621,325,138,55,45,1614
16488,284.275862,326,139,55,44,1637
16489,284.293103,329,139,54,43,1633
16490,284.310345,329,138,56,45,1709
16491,284.327586,333,137,53,46,1674
16492,284.344828,333,137,57,46,1746
16493,284.362069,333,139,58,42,1734
16494,284.37931,334,137,58,41,1679
16495,284.396552,336,137,61,43,1839
16496,284.413793,338,137,62,49,1899
16497,284.431034,339,138,63,46,1902
16498,284.448276,339,138,66,47,2018
16499,284.465517,336,140,71,43,2030
16500,284.482759,341,139,68,45,2062
16501,284.5,347,139,66,47,2125
16502,284.517241,350,140,67,44,2098
16503,284.534483,350,140,69,42,2089
16504,284.551724,350,140,71,41,2047
16505,284.568966,354,140,70,42,2056
16506,284.586207,357,142,69,41,1908
16507,284.603448,358,142,68,42,1858
16508,284.62069,358,142,71,41,1806
16509,284.637931,358,142,73,53,1917
16510,284.655172,358,144,74,47,2142
16511,284.672414,356,145,78,44,2242
16512,284.689655,359,145,79,45,2264
16513,284.706897,358,146,80,45,2332
16514,284.724138,358,147,80,46,2285
16515,284.741379,361,147,78,47,2258
16516,284.758621,362,148,78,49,2345
16517,284.775862,363,147,77,50,2259
16518,284.793103,364,146,78,50,2258
16519,284.810345,363,148,82,49,2302
16520,284.827586,368,151,79,46,2047
16521,284.844828,368,153,79,44,2009
16522,284.862069,369,152,80,47,2017
16523,284.87931,372,154,78,50,2003
16524,284.896552,380,162,73,46,1997
16525,284.913793,382,166,73,47,1927
16526,284.931034,382,164,73,48,1869
16527,284.948276,389,163,67,49,1731
16528,284.965517,398,174,60,40,1568
16529,284.982759,398,182,63,36,1545
16530,285.0,402,187,62,36,1515
16531,285.017241,406,190,62,33,1466
16532,285.034483,408,190,63,36,1561
16533,285.051724,410,191,63,38,1617
16534,285.068966,414,193,62,38,1564
16535,285.086207,416,195,63,39,1549
16536,285.103448,419,197,63,37,1543
16537,285.12069,423,198,62,38,1560
16538,285.137931,422,198,66,38,1611
16539,285.155172,429,199,62,38,1534
16540,285.172414,430,202,65,36,1553
16541,285.189655,427,206,71,34,1566
16542,285.206897,430,206,72,35,1616
16543,285.224138,430,206,76,36,1682
16544,285.241379,428,206,81,39,1749
16545,285.258621,449,210,65,37,1576
16546,285.275862,454,211,65,37,1551
16547,285.293103,459,212,65,37,1549
16548,285.310345,454,212,74,37,1672
16549,285.327586,467,217,65,33,1513
16550,285.344828,472,219,65,33,1461
16551,285.362069,476,219,65,34,1520
16552,285.37931,480,221,65,33,1496
16553,285.396552,486,221,64,34,1526
16554,285.413793,490,222,64,33,1538
16555,285.431034,493,222,64,34,1551
16556,285.448276,494,222,67,36,1574
16557,285.465517,490,222,74,36,1619
16558,285.482759,494,224,73,34,1576
16559,285.5,504,226,65,32,1478
16560,285.517241,507,225,66,33,1472
16561,285.534483,502,224,75,30,1584
16562,285.551724,510,223,69,30,1551
16563,285.568966,515,223,66,29,1515
16564,285.586207,520,222,65,29,1500
16565,285.603448,524,222,65,30,1538
16566,285.62069,529,222,64,29,1529
16567,285.637931,532,220,65,30,1552
16568,285.655172,533,219,68,30,1537
16569,285.672414,530,218,75,30,1573
16570,285.689655,531,219,77,29,1597
16571,285.706897,533,220,79,29,1654
16572,285.724138,534,219,82,30,1666
16573,285.741379,539,219,81,31,1692
16574,285.758621,539,219,85,31,1743
16575,285.775862,545,220,87,30,1735
16576,285.793103,550,222,85,28,1706
16577,285.810345,554,222,84,28,1673
16578,285.827586,557,220,83,30,1717
16579,285.844828,558,220,85,33,1791
16580,285.862069,563,222,84,28,1685
16581,285.87931,568,221,83,31,1653
16582,285.896552,574,223,82,30,1634
16583,285.913793,578,222,82,31,1631
16584,285.931034,581,222,89,32,1676
16585,285.948276,585,224,87,30,1649
16586,285.965517,590,225,84,30,1622
16587,285.982759,594,225,80,29,1554
16588,286.0,597,224,80,31,1530
16589,286.017241,601,225,78,30,1495
16590,286.034483,606,225,76,31,1459
16591,286.051724,611,226,75,30,1368
16592,286.068966,614,226,77,32,1464
16593,286.086207,618,225,80,33,1488
16594,286.103448,623,226,87,30,1472
16595,286.12069,646,227,62,31,1241
16596,286.137931,633,227,75,29,1347
16597,286.155172,636,227,73,28,1349
16598,286.172414,642,228,70,28,1279
16599,286.189655,646,228,70,27,1199
16600,286.206897,678,227,41,29,942
16601,286.224138,680,228,45,27,948
16602,286.241379,684,229,54,28,1024
16603,286.258621,686,230,52,28,1023
16604,286.275862,691,230,47,28,965
16605,286.293103,694,230,43,28,929
16606,286.310345,699,232,38,28,841
16607,286.327586,702,233,39,28,830
16608,286.344828,707,232,38,28,809
16609,286.362069,710,231,39,29,800
16610,286.37931,710,232,42,30,838
16611,286.396552,714,233,45,30,832
16612,286.413793,718,234,35,30,754
16613,286.431034,718,235,44,33,830
16614,286.448276,721,236,41,33,770
16615,286.465517,722,236,34,30,678
16616,286.482759,726,238,33,28,629
16617,286.5,726,238,37,28,643
16618,286.517241,730,239,35,31,666
16619,286.534483,731,241,35,31,651
16620,286.551724,734,241,33,31,624
16621,286.568966,739,242,26,31,556
16622,286.586207,743,241,27,39,588
16623,286.603448,745,243,25,38,542
16624,286.62069,745,244,25,38,535
16625,286.637931,746,247,24,35,495
16626,286.655172,742,247,27,33,508
16627,286.672414,738,251,29,30,489
16628,286.689655,739,252,29,30,493
16629,286.706897,744,253,26,29,437
16630,286.724138,746,250,27,40,661
16631,286.741379,748,250,25,56,798
16632,286.758621,736,251,42,55,984
16633,286.775862,736,252,40,44,853
16634,286.793103,736,252,32,40,730
16635,286.810345,735,254,30,40,688
16636,286.827586,735,262,35,33,700
16637,286.844828,736,265,30,23,416
16638,286.862069,736,264,31,26,438
16639,286.87931,736,267,32,25,480
16640,286.896552,736,267,32,26,432
16641,286.913793,736,273,29,22,360
16642,286.931034,735,273,30,25,410
16643,286.948276,734,272,28,28,425
16644,286.965517,733,273,29,33,531
16645,286.982759,732,279,32,27,500
16646,287.0,733,282,28,24,364
16647,287.017241,731,283,31,23,415
16648,287.034483,730,283,32,27,373
16649,287.051724,729,282,41,51,904
16650,287.068966,728,283,34,41,722
16651,287.086207,726,286,34,37,650
16652,287.103448,724,290,30,40,603
16653,287.12069,723,291,35,39,767
16654,287.137931,722,292,35,38,668
16655,287.155172,722,296,32,26,360
16656,287.172414,717,291,40,43,871
16657,287.189655,716,295,41,41,914
16658,287.206897,717,306,20,24,356
16659,287.224138,714,302,35,36,639
16660,287.241379,710,302,36,36,835
16661,287.258621,709,302,37,37,834
16662,287.275862,707,302,39,37,822
16663,287.293103,705,303,41,38,901
16664,287.310345,702,308,43,33,1022
16665,287.327586,699,305,45,38,1108
16666,287.344828,697,307,46,39,1233
16667,287.362069,695,307,51,40,1275
16668,287.37931,694,310,48,35,1189
16669,287.396552,691,310,50,36,1233
16670,287.413793,688,311,45,37,1195
16671,287.431034,686,312,47,37,1271
16672,287.448276,683,315,49,35,1277
16673,287.465517,679,317,51,35,1343
16674,287.482759,677,315,53,42,1529
16675,287.5,675,316,53,40,1505
16676,287.517241,672,318,55,39,1536
16677,287.534483,670,321,52,38,1540
16678,287.551724,667,322,63,40,1628
16679,287.568966,664,322,66,40,1712
16680,287.586207,662,326,60,39,1691
16681,287.603448,657,329,58,40,1697
16682,287.62069,654,330,60,40,1839
16683,287.637931,650,329,62,42,1896
16684,287.655172,648,330,62,41,1915
16685,287.672414,644,332,62,42,1928
16686,287.689655,640,335,64,40,1946
16687,287.706897,636,336,69,39,1957
16688,287.724138,633,338,67,40,2037
16689,287.741379,628,340,67,41,2013
16690,287.758621,625,342,68,40,2068
16691,287.775862,622,342,68,41,2084
16692,287.793103,620,343,70,41,2128
16693,287.810345,620,343,68,43,2122
16694,287.827586,618,347,69,41,2106
16695,287.844828,615,350,71,41,2099
16696,287.862069,611,352,71,41,2099
16697,287.87931,609,352,71,44,2096
16698,287.896552,605,354,72,45,2098
16699,287.913793,602,355,72,45,2102
16700,287.931034,598,358,76,42,2116
16701,287.948276,596,359,77,43,2121
16702,287.965517,594,360,77,42,2134
16703,287.982759,591,362,76,40,2115
16704,288.0,588,363,78,39,2029
16705,288.017241,586,362,80,40,2016
16706,288.034483,583,363,76,39,2010
16707,288.051724,578,365,79,40,1808
16708,288.068966,575,366,91,39,1880
16709,288.086207,574,366,76,40,1731
16710,288.103448,571,368,71,38,1640
16711,288.12069,568,368,74,38,1755
16712,288.137931,565,371,74,35,1599
16713,288.155172,561,374,73,35,1483
16714,288.172414,558,376,72,34,1384
16715,288.189655,554,376,72,34,1401
16716,288.206897,552,378,72,35,1495
16717,288.224138,548,379,72,36,1460
16718,288.241379,543,379,72,36,1396
16719,288.258621,540,379,70,36,1340
16720,288.275862,537,379,68,36,1341
16721,288.293103,534,380,72,34,1423
16722,288.310345,529,382,73,33,1358
16723,288.327586,526,382,67,33,1286
16724,288.344828,523,382,71,33,1336
16725,288.362069,520,381,69,34,1305
16726,288.37931,516,381,70,34,1341
16727,288.396552,512,382,67,32,1248
16728,288.413793,507,382,70,32,1288
16729,288.431034,504,382,67,31,1293
16730,288.448276,501,382,67,30,1267
16731,288.465517,498,382,62,29,1164
16732,288.482759,495,380,63,30,1165
16733,288.5,492,380,66,31,1211
16734,288.517241,489,380,68,33,1264
16735,288.534483,486,380,68,33,1258
16736,288.551724,482,382,66,32,1240
16737,288.568966,478,382,63,32,1213
16738,288.586207,473,382,67,32,1286
16739,288.603448,467,382,63,32,1225
16740,288.62069,464,386,57,29,1102
16741,288.637931,462,387,52,28,1024
16742,288.655172,458,386,56,30,1105
16743,288.672414,453,382,61,34,1241
16744,288.689655,448,386,61,30,1149
16745,288.706897,446,387,60,28,1166
16746,288.724138,439,386,62,29,1226
16747,288.741379,435,386,64,28,1235
16748,288.758621,432,385,58,28,1142
16749,288.775862,430,385,55,29,1105
16750,288.793103,428,385,54,29,1121
16751,288.810345,422,380,57,34,1179
16752,288.827586,423,380,56,34,1219
16753,288.844828,420,382,52,32,1175
16754,288.862069,416,382,55,32,1208
16755,288.87931,412,382,57,32,1194
16756,288.896552,407,384,55,30,1170
16757,288.913793,406,385,55,30,1169
16758,288.931034,403,385,55,31,1166
16759,288.948276,401,386,57,30,1175
16760,288.965517,394,380,64,37,1299
16761,288.982759,391,380,59,36,1284
16762,289.0,391,380,58,36,1300
16763,289.017241,390,380,60,35,1237
16764,289.034483,387,379,58,36,1232
16765,289.051724,382,379,61,37,1290
16766,289.068966,380,382,62,40,1298
16767,289.086207,378,382,62,39,1279
16768,289.103448,378,382,59,35,1195
16769,289.12069,374,382,47,36,1102
16770,289.137931,368,384,66,34,1289
16771,289.155172,368,385,47,33,1083
16772,289.172414,368,384,42,34,1053
16773,289.189655,366,384,42,33,1013
16774,289.206897,360,384,47,32,1047
16775,289.224138,358,384,47,37,1097
16776,289.241379,357,382,41,39,1031
16777,289.258621,356,382,41,40,1010
16778,289.275862,349,382,45,40,1072
16779,289.293103,347,382,44,41,1052
16780,289.310345,346,384,46,39,1132
16781,289.327586,346,383,43,37,1047
16782,289.344828,347,383,38,35,961
16783,289.362069,346,382,36,36,943
16784,289.37931,339,379,40,42,1004
16785,289.396552,338,378,39,42,1005
16786,289.413793,339,377,37,42,989
16787,289.431034,339,377,35,41,976
16788,289.448276,338,375,34,42,976
16789,289.465517,331,374,39,42,1036
16790,289.482759,334,374,34,40,951
16791,289.5,332,371,34,42,948
16792,289.517241,326,370,38,40,980
16793,289.534483,326,367,36,43,961
16794,289.551724,326,367,35,42,939
16795,289.568966,327,366,32,42,897
16796,289.586207,326,367,31,42,893
16797,289.603448,325,365,31,42,882
16798,289.62069,318,364,35,44,956
16799,289.637931,323,364,30,44,904
16800,289.655172,320,363,31,42,881
16801,289.672414,315,362,34,40,873
16802,289.689655,315,361,33,41,911
16803,289.706897,316,360,30,40,857
16804,289.724138,317,358,29,44,856
16805,289.741379,315,360,30,40,850
16806,289.758621,315,359,29,40,828
16807,289.775862,310,358,32,43,874
16808,289.793103,313,358,27,43,825
16809,289.810345,311,355,27,38,776
16810,289.827586,310,352,27,41,809
16811,289.844828,308,352,28,40,808
16812,289.862069,307,352,29,39,806
16813,289.87931,307,354,28,37,782
16814,289.896552,306,353,29,36,754
16815,289.913793,305,350,28,39,781
16816,289.931034,304,348,28,38,770
16817,289.948276,304,347,28,37,756
16818,289.965517,302,347,29,38,795
16819,289.982759,299,344,32,39,841
16820,290.0,300,342,30,40,838
16821,290.017241,302,345,28,37,794
16822,290.034483,302,345,28,36,768
16823,290.051724,302,344,29,36,789
16824,290.068966,302,344,30,36,805
16825,290.086207,302,342,30,36,864
16826,290.103448,302,340,30,36,864
16827,290.12069,302,339,31,39,927
16828,290.137931,300,338,33,38,952
16829,290.155172,298,336,35,37,957
16830,290.172414,298,336,36,36,961
16831,290.189655,302,334,31,37,908
16832,290.206897,301,334,33,36,908
16833,290.224138,303,332,32,38,925
16834,290.241379,303,330,34,40,984
16835,290.258621,301,329,37,40,1039
16836,290.275862,300,329,38,40,1046
16837,290.293103,302,328,38,42,1093
16838,290.310345,300,326,41,46,1232
16839,290.327586,300,326,43,46,1267
16840,290.344828,300,326,45,45,1330
16841,290.362069,300,328,45,44,1315
16842,290.37931,302,329,44,42,1253
16843,290.396552,303,329,43,41,1261
16844,290.413793,302,329,46,37,1213
16845,290.431034,302,330,46,39,1243
16846,290.448276,302,330,46,39,1213
16847,290.465517,305,330,43,36,1176
16848,290.482759,304,329,44,37,1196
16849,290.5,304,330,44,35,1151
16850,290.517241,304,330,44,35,1158
16851,290.534483,304,330,44,41,1216
16852,290.551724,302,330,47,37,1242
16853,290.568966,302,330,48,36,1230
16854,290.586207,302,331,49,37,1289
16855,290.603448,303,334,50,34,1268
16856,290.62069,305,333,49,37,1335
16857,290.637931,306,332,50,39,1387
16858,290.655172,311,334,47,35,1232
16859,290.672414,311,334,48,35,1244
16860,290.689655,313,333,48,36,1276
16861,290.706897,316,337,49,36,1296
16862,290.724138,318,337,48,37,1321
16863,290.741379,318,336,50,39,1401
16864,290.758621,314,338,56,38,1487
16865,290.775862,314,338,59,38,1540
16866,290.793103,314,339,62,45,1683
16867,290.810345,314,340,64,42,1698
16868,290.827586,314,340,67,38,1655
16869,290.844828,318,340,65,38,1666
16870,290.862069,329,341,57,38,1620
16871,290.87931,329,342,61,38,1644
16872,290.896552,329,342,64,36,1744
16873,290.913793,331,343,66,35,1821
16874,290.931034,334,343,66,36,1864
16875,290.948276,334,344,68,37,1921
16876,290.965517,331,344,74,37,1931
16877,290.982759,331,344,76,37,1964
16878,291.0,346,346,64,36,1843
16879,291.017241,347,347,67,38,1815
16880,291.034483,350,347,67,37,1806
16881,291.051724,350,347,70,37,1794
