frame,time_s,x,y,w,h,area
23267,401.155172,745,368,21,17,233
23268,401.172414,731,369,36,41,664
23269,401.189655,734,370,32,40,515
23270,401.206897,733,368,33,42,523
23271,401.224138,733,368,33,42,515
23272,401.241379,731,366,36,44,640
23273,401.258621,732,368,35,42,648
23274,401.275862,734,369,32,41,496
25309,436.362069,751,371,22,31,369
25310,436.37931,750,371,25,31,469
25311,436.396552,750,371,25,31,482
25312,436.413793,752,371,22,31,407
25313,436.431034,750,371,24,31,451
25314,436.448276,752,371,23,31,422
25315,436.465517,752,371,22,31,411
25316,436.482759,750,372,24,30,416
25317,436.5,750,372,24,30,418
25318,436.517241,750,372,24,30,419
25319,436.534483,750,372,24,30,412
25320,436.551724,752,372,22,30,368
25321,436.568966,752,372,22,30,364
25322,436.586207,752,372,22,30,363
25323,436.603448,752,372,22,30,373
25324,436.62069,752,371,22,31,365
25325,436.637931,753,370,21,32,400
25326,436.655172,753,370,22,31,427
25327,436.672414,753,370,22,31,424
25328,436.689655,754,369,21,31,420
25329,436.706897,753,370,22,31,436
25330,436.724138,754,369,21,31,447
25331,436.741379,750,369,26,33,522
25332,436.758621,750,369,26,33,528
25333,436.775862,756,370,19,30,358
25334,436.793103,752,369,24,32,478
25335,436.810345,750,368,26,32,472
25336,436.827586,750,368,25,32,489
25337,436.844828,750,368,26,33,512
25338,436.862069,749,368,27,33,531
25339,436.87931,753,369,22,31,413
25340,436.896552,752,369,23,30,394
25341,436.913793,752,369,23,30,396
25342,436.931034,753,369,22,30,390
25343,436.948276,753,368,23,31,396
25344,436.965517,750,368,26,31,449
25345,436.982759,750,368,28,31,461
25346,437.0,750,367,28,32,528
25347,437.017241,750,367,28,32,520
25348,437.034483,750,367,28,32,521
25349,437.051724,750,368,27,31,528
25350,437.068966,750,368,28,31,493
25351,437.086207,750,366,28,33,511
25352,437.103448,750,367,28,31,413
25498,439.62069,754,383,23,32,367
26121,450.362069,736,407,24,25,362
26122,450.37931,737,408,23,24,372
26123,450.396552,737,408,23,25,380
26124,450.413793,737,405,23,28,388
26125,450.431034,736,405,25,28,440
26126,450.448276,736,406,25,28,438
26127,450.465517,736,406,26,28,447
26128,450.482759,737,407,25,28,454
26129,450.5,736,407,26,29,473
26130,450.517241,737,406,25,30,467
26131,450.534483,737,407,25,29,459
26132,450.551724,736,407,26,29,469
26133,450.568966,736,408,26,28,471
26134,450.586207,736,407,26,29,469
26135,450.603448,736,408,26,28,458
26136,450.62069,736,408,26,29,455
26137,450.637931,736,409,26,28,442
26138,450.655172,736,409,26,28,448
26139,450.672414,736,409,25,28,440
26140,450.689655,736,409,26,28,440
26141,450.706897,736,409,26,28,435
26142,450.724138,736,409,26,28,435
26143,450.741379,736,409,26,28,445
26144,450.758621,736,409,26,28,429
26145,450.775862,736,409,26,28,431
26146,450.793103,736,409,26,28,438
26147,450.810345,736,411,26,26,412
26148,450.827586,736,411,26,26,405
26149,450.844828,736,411,26,26,409
26150,450.862069,736,411,26,26,396
26151,450.87931,736,411,26,26,406
26152,450.896552,736,411,26,26,378
26153,450.913793,736,411,26,26,379
26269,452.913793,742,413,22,34,362
26270,452.931034,742,414,22,33,362
26271,452.948276,741,413,25,36,472
26272,452.965517,742,414,22,34,374
26273,452.982759,742,414,22,33,368
26274,453.0,742,414,22,33,375
26275,453.017241,742,414,22,33,371
26276,453.034483,742,414,23,34,384
26277,453.051724,743,414,22,33,375
26278,453.068966,743,414,22,33,364
26279,453.086207,743,414,22,33,358
26280,453.103448,742,414,23,35,414
26281,453.12069,742,414,23,34,384
26282,453.137931,742,414,28,34,440
26283,453.155172,744,413,23,35,420
26284,453.172414,744,412,24,35,428
26285,453.189655,744,412,25,34,426
26286,453.206897,745,412,25,34,409
26287,453.224138,745,413,23,33,412
26288,453.241379,743,415,27,33,446
26289,453.258621,742,416,27,32,435
26290,453.275862,745,416,21,32,358
26291,453.293103,742,414,27,35,467
26292,453.310345,742,414,27,35,473
26293,453.327586,742,416,28,34,484
26294,453.344828,743,418,22,31,363
26295,453.362069,743,418,22,31,364
26296,453.37931,742,416,24,34,459
26297,453.396552,743,418,22,32,357
26298,453.413793,742,419,22,31,361
26426,455.62069,707,590,42,92,1290
26427,455.637931,678,774,20,28,386
26428,455.655172,634,888,68,53,1876
26429,455.672414,623,875,35,26,661
26430,455.689655,618,879,41,53,1307
26431,455.706897,603,874,37,25,598
26432,455.724138,596,878,25,24,455
26433,455.741379,586,885,53,42,997
26434,455.758621,580,895,59,35,1005
26435,455.775862,566,899,76,35,1368
26436,455.793103,558,902,80,26,1430
26437,455.810345,554,903,84,23,1385
26438,455.827586,553,903,84,25,1276
26439,455.844828,553,903,82,25,1193
26440,455.862069,553,903,81,25,1150
26441,455.87931,553,903,81,25,1164
26442,455.896552,553,902,81,25,1136
26443,455.913793,553,902,81,26,1165
26444,455.931034,553,902,80,26,1138
26445,455.948276,553,902,81,26,1135
26446,455.965517,553,902,81,26,1180
26447,455.982759,553,902,81,26,1135
26448,456.0,553,902,81,26,1155
26449,456.017241,552,902,82,26,1147
26450,456.034483,552,903,81,25,1152
26451,456.051724,552,902,82,26,1157
26452,456.068966,552,902,82,26,1147
26453,456.086207,553,903,78,25,1109
26454,456.103448,553,902,81,26,1136
26455,456.12069,553,902,81,26,1112
26456,456.137931,553,902,81,27,1170
26457,456.155172,553,902,81,27,1122
26458,456.172414,553,902,81,27,1106
26459,456.189655,553,903,81,27,1156
26460,456.206897,553,903,81,26,1147
26461,456.224138,553,903,81,26,1174
26462,456.241379,553,903,81,27,1175
26463,456.258621,553,903,81,26,1147
26464,456.275862,553,903,82,27,1214
26465,456.293103,553,903,81,25,1094
26466,456.310345,553,903,76,24,1028
26467,456.327586,553,903,71,24,968
26468,456.344828,553,903,73,24,1002
26469,456.362069,553,903,81,27,1085
26470,456.37931,553,903,73,24,995
26471,456.396552,553,903,73,24,991
26472,456.413793,553,903,73,25,990
26473,456.431034,553,903,73,24,983
26474,456.448276,553,903,81,27,1077
26475,456.465517,553,903,81,27,1030
26476,456.482759,553,903,67,24,926
26477,456.5,553,903,65,24,897
26478,456.517241,553,903,31,24,522
26479,456.534483,553,902,21,25,385
26543,457.637931,569,897,33,20,380
26544,457.655172,569,899,33,18,357
26545,457.672414,570,898,35,19,398
26546,457.689655,570,897,36,25,470
26547,457.706897,570,897,36,20,416
26548,457.724138,571,899,37,18,418
26549,457.741379,573,898,37,18,428
26550,457.758621,574,898,36,18,424
26551,457.775862,574,898,41,18,480
26552,457.793103,575,898,40,18,453
26553,457.810345,578,898,75,40,919
26554,457.827586,580,897,73,41,1013
26555,457.844828,581,897,73,41,1097
26556,457.862069,582,898,71,39,1099
26557,457.87931,583,898,67,40,1048
26558,457.896552,585,898,63,40,1009
26559,457.913793,586,898,61,40,993
26560,457.931034,587,897,60,41,960
26561,457.948276,587,897,59,41,977
26562,457.965517,588,897,58,41,981
26563,457.982759,590,897,57,41,980
26564,458.0,590,897,57,41,1001
26565,458.017241,591,897,56,41,960
26566,458.034483,591,897,56,41,962
26567,458.051724,592,897,55,41,930
26568,458.068966,593,897,52,41,892
26569,458.086207,593,897,53,41,975
26570,458.103448,594,897,52,41,938
26571,458.12069,595,897,52,41,974
26572,458.137931,595,896,53,40,988
26573,458.155172,595,896,52,41,981
26574,458.172414,595,896,50,41,945
26575,458.189655,596,896,50,41,908
26576,458.206897,597,896,49,40,889
26577,458.224138,598,896,50,41,930
26578,458.241379,598,896,48,40,880
26579,458.258621,598,894,48,42,870
26580,458.275862,599,897,47,39,786
26581,458.293103,601,897,44,38,714
26582,458.310345,605,898,37,38,665
26583,458.327586,610,899,31,36,613
26584,458.344828,616,899,25,34,477
26585,458.362069,618,902,24,27,363
26640,459.310345,654,895,34,22,357
26641,459.327586,642,895,51,35,963
26642,459.344828,638,897,55,24,591
26643,459.362069,634,900,43,25,480
26644,459.37931,630,900,49,25,552
26645,459.396552,628,899,52,26,715
26646,459.413793,627,899,76,26,1150
26647,459.431034,627,898,76,27,1143
26648,459.448276,626,899,79,25,1181
26649,459.465517,626,900,81,24,1250
26650,459.482759,627,901,83,24,1317
26651,459.5,630,901,83,25,1365
26652,459.517241,631,901,83,24,1314
26653,459.534483,631,901,83,23,1326
26654,459.551724,632,901,84,24,1411
26655,459.568966,633,902,83,24,1366
26656,459.586207,633,902,85,24,1400
26657,459.603448,634,902,84,24,1375
26658,459.62069,636,903,84,24,1387
26659,459.637931,637,902,84,25,1421
26660,459.655172,638,903,84,23,1362
26661,459.672414,640,903,85,23,1361
26662,459.689655,641,903,86,24,1422
26663,459.706897,643,903,85,26,1439
26664,459.724138,644,903,86,27,1487
26665,459.741379,646,904,85,26,1424
26666,459.758621,647,904,85,26,1454
26667,459.775862,648,904,85,26,1503
26668,459.793103,649,904,85,25,1459
26669,459.810345,649,903,85,27,1505
26670,459.827586,650,904,85,26,1469
26671,459.844828,648,904,86,27,1445
26672,459.862069,646,903,87,29,1469
26673,459.87931,647,903,83,31,1373
26674,459.896552,655,902,72,31,1251
26675,459.913793,662,903,64,30,1115
26676,459.931034,665,904,57,26,949
26677,459.948276,657,904,63,25,967
26678,459.965517,668,904,51,26,892
26679,459.982759,669,902,47,31,904
26680,460.0,669,903,44,31,840
26681,460.017241,670,905,42,33,849
26682,460.034483,670,904,39,34,833
26683,460.051724,670,905,38,33,768
26684,460.068966,672,905,34,28,682
26685,460.086207,670,905,36,28,704
26686,460.103448,671,906,34,27,664
26687,460.12069,670,907,34,26,670
26688,460.137931,669,907,35,29,729
26689,460.155172,668,908,35,27,708
26690,460.172414,667,908,36,27,712
26691,460.189655,667,909,34,27,667
26692,460.206897,665,909,34,27,633
26693,460.224138,667,910,31,25,599
26694,460.241379,665,910,33,26,635
26695,460.258621,663,910,33,26,634
26696,460.275862,664,911,31,25,600
26697,460.293103,663,911,31,26,609
26698,460.310345,662,912,31,25,583
26699,460.327586,660,912,33,24,580
26700,460.344828,660,913,33,25,618
26701,460.362069,659,914,32,24,600
26702,460.37931,658,913,32,24,596
26703,460.396552,654,914,36,24,627
26704,460.413793,654,914,36,23,624
26705,460.431034,651,914,37,22,606
26706,460.448276,646,914,33,24,563
26707,460.465517,643,914,35,22,544
26708,460.482759,640,914,36,22,552
26709,460.5,636,913,34,22,489
26710,460.517241,633,912,29,22,473
26711,460.534483,630,912,34,26,571
26712,460.551724,628,912,34,27,591
26713,460.568966,625,911,36,24,564
26714,460.586207,623,912,37,24,590
26715,460.603448,622,912,36,23,575
26716,460.62069,619,912,38,24,615
26717,460.637931,616,912,39,24,624
26718,460.655172,614,912,39,25,660
26719,460.672414,610,912,43,25,680
26720,460.689655,608,913,43,25,675
26721,460.706897,606,912,44,26,698
26722,460.724138,603,912,43,25,666
26723,460.741379,600,912,40,26,628
26724,460.758621,598,913,41,24,597
26725,460.775862,597,913,41,23,558
26726,460.793103,595,914,40,22,513
26727,460.810345,595,915,40,22,497
26728,460.827586,594,916,27,20,419
26729,460.844828,591,916,28,20,437
26730,460.862069,590,915,28,21,450
26731,460.87931,587,915,31,23,497
26732,460.896552,585,915,33,26,523
26733,460.913793,583,915,37,24,536
26734,460.931034,580,916,38,23,544
26735,460.948276,576,915,41,20,529
26736,460.965517,572,914,43,20,527
26737,460.982759,568,916,42,18,493
26738,461.0,564,914,46,22,702
26739,461.017241,562,914,46,21,710
26740,461.034483,558,913,46,23,678
26741,461.051724,555,913,47,25,655
26742,461.068966,553,910,49,24,716
26743,461.086207,550,910,49,24,714
26744,461.103448,546,909,40,22,658
26745,461.12069,542,908,28,21,379
26746,461.137931,539,908,30,20,423
26747,461.155172,537,907,32,21,464
26748,461.172414,536,907,33,20,477
26749,461.189655,536,907,33,20,480
26750,461.206897,536,907,32,20,464
26751,461.224138,536,907,32,19,449
26752,461.241379,536,906,32,20,466
26753,461.258621,537,906,31,21,463
26754,461.275862,536,906,32,21,471
26755,461.293103,536,906,32,20,464
26756,461.310345,536,906,32,21,486
26757,461.327586,536,906,32,22,492
26758,461.344828,536,906,32,22,495
26759,461.362069,536,905,32,22,490
26760,461.37931,536,905,32,22,494
26761,461.396552,536,905,32,23,500
26762,461.413793,536,905,32,21,462
26763,461.431034,537,905,31,20,454
26764,461.448276,536,905,32,20,460
26765,461.465517,536,906,32,19,454
26766,461.482759,536,906,32,19,446
26767,461.5,536,905,32,21,464
26768,461.517241,536,906,30,19,413
26769,461.534483,535,905,33,23,533
26770,461.551724,536,906,30,19,405
26771,461.568966,536,906,30,20,416
26772,461.586207,536,906,30,19,408
26773,461.603448,536,906,30,20,418
26785,461.810345,535,899,25,20,365
26786,461.827586,534,899,26,20,371
26787,461.844828,532,899,28,19,381
26788,461.862069,530,900,28,19,399
26789,461.87931,530,900,28,19,402
26790,461.896552,530,899,27,20,410
26791,461.913793,529,899,29,20,415
26792,461.931034,528,899,30,20,456
26793,461.948276,527,900,30,19,415
26794,461.965517,526,899,31,21,443
26795,461.982759,524,899,33,20,469
26796,462.0,523,899,33,19,467
26797,462.017241,522,897,30,21,470
26798,462.034483,521,896,36,22,552
26799,462.051724,519,898,33,28,589
26800,462.068966,518,898,34,27,628
26801,462.086207,518,898,35,22,578
26802,462.103448,518,896,35,26,595
26803,462.12069,516,896,37,26,702
26804,462.137931,515,895,36,27,691
26805,462.155172,514,894,36,28,692
26806,462.172414,512,894,42,37,873
26807,462.189655,512,894,41,25,662
26808,462.206897,512,891,38,39,839
26809,462.224138,512,891,47,25,696
26810,462.241379,511,890,48,39,921
26811,462.258621,510,891,48,26,736
26812,462.275862,509,890,43,40,871
26813,462.293103,508,890,49,28,783
26814,462.310345,508,890,43,27,720
26815,462.327586,507,890,44,27,729
26816,462.344828,506,890,45,27,739
26817,462.362069,505,890,44,26,731
26818,462.37931,504,889,53,27,815
26819,462.396552,503,888,49,28,786
26820,462.413793,502,887,49,27,790
26821,462.431034,502,887,50,27,794
26822,462.448276,500,886,53,28,908
26823,462.465517,500,887,52,27,922
26824,462.482759,499,886,52,28,903
26825,462.5,499,886,52,28,854
26826,462.517241,499,886,53,30,944
26827,462.534483,498,885,54,31,885
26828,462.551724,499,885,52,33,893
26829,462.568966,499,884,52,35,846
26830,462.586207,499,884,51,33,810
26831,462.603448,499,884,51,35,839
26832,462.62069,498,885,50,35,850
26833,462.637931,497,885,38,29,707
26834,462.655172,496,885,50,29,788
26835,462.672414,496,885,49,26,729
26836,462.689655,495,884,51,28,805
26837,462.706897,495,884,48,26,690
26838,462.724138,494,884,48,25,712
26839,462.741379,492,884,51,25,736
26840,462.758621,491,884,50,25,703
26841,462.775862,490,884,52,25,770
26842,462.793103,489,884,51,22,658
26843,462.810345,488,883,50,23,663
26844,462.827586,487,883,51,26,718
26845,462.844828,486,883,51,23,676
26846,462.862069,484,883,50,25,764
26847,462.87931,483,884,39,25,701
26848,462.896552,482,884,48,25,753
26849,462.913793,481,884,49,26,764
26850,462.931034,480,884,47,25,704
26851,462.948276,478,884,49,26,791
26852,462.965517,478,884,39,26,734
26853,462.982759,476,884,42,26,715
26854,463.0,475,884,42,26,770
26855,463.017241,475,884,41,24,660
26856,463.034483,475,884,41,25,661
26857,463.051724,476,884,39,25,674
26858,463.068966,476,883,38,26,618
26859,463.086207,476,883,39,26,736
26860,463.103448,476,883,39,23,637
26861,463.12069,477,882,37,24,634
26862,463.137931,479,882,34,23,571
26863,463.155172,478,881,34,24,530
26864,463.172414,479,880,34,26,661
26865,463.189655,479,881,33,27,636
26866,463.206897,479,883,37,28,703
26867,463.224138,479,884,36,34,798
26868,463.241379,481,884,31,34,687
26869,463.258621,482,884,29,31,599
26870,463.275862,482,884,29,26,496
26871,463.293103,483,884,27,26,457
26872,463.310345,483,884,27,27,456
26873,463.327586,483,883,26,28,452
26874,463.344828,483,882,26,25,398
26875,463.362069,483,881,26,29,510
26876,463.37931,483,882,26,28,522
26877,463.396552,483,882,26,26,456
26878,463.413793,482,881,29,29,578
26879,463.431034,484,880,30,26,486
26880,463.448276,486,880,28,28,493
26881,463.465517,486,882,27,24,363
26882,463.482759,486,881,25,25,363
26914,464.034483,480,870,34,23,391
26915,464.051724,479,870,35,24,500
26916,464.068966,478,870,36,24,495
26917,464.086207,479,870,30,22,381
26918,464.103448,480,868,30,22,387
26919,464.12069,480,868,34,21,433
26920,464.137931,480,866,34,21,481
26921,464.155172,480,865,34,23,501
26922,464.172414,479,864,35,25,553
26923,464.189655,479,863,35,24,520
26924,464.206897,479,863,36,22,519
26925,464.224138,478,862,36,25,577
26926,464.241379,478,862,36,25,587
26927,464.258621,478,862,37,24,609
26928,464.275862,478,861,36,25,613
26929,464.293103,477,860,36,26,642
26930,464.310345,476,860,37,26,629
26931,464.327586,475,860,36,26,630
26932,464.344828,475,859,38,27,675
26933,464.362069,474,859,39,29,717
26934,464.37931,474,859,37,29,680
26935,464.396552,472,858,39,31,786
26936,464.413793,471,858,40,29,791
26937,464.431034,470,858,40,27,780
26938,464.448276,468,858,42,27,810
26939,464.465517,465,858,44,27,822
26940,464.482759,462,858,46,28,873
26941,464.5,458,860,48,27,874
26942,464.517241,455,860,52,27,956
26943,464.534483,452,859,59,28,1047
26944,464.551724,451,859,59,28,1086
26945,464.568966,448,859,62,27,1123
26946,464.586207,446,859,63,27,1156
26947,464.603448,443,859,63,27,1174
26948,464.62069,442,859,64,27,1184
26949,464.637931,441,858,63,27,1160
26950,464.655172,440,857,65,27,1203
26951,464.672414,441,856,65,28,1257
26952,464.689655,442,855,65,28,1323
26953,464.706897,443,854,67,30,1396
26954,464.724138,444,852,67,33,1439
26955,464.741379,444,851,67,36,1502
26956,464.758621,446,849,66,40,1561
26957,464.775862,447,846,65,45,1601
26958,464.793103,449,843,62,49,1623
26959,464.810345,448,840,62,53,1694
26960,464.827586,447,840,62,53,1738
26961,464.844828,449,839,61,54,1783
26962,464.862069,448,839,61,55,1793
26963,464.87931,448,839,61,56,1784
26964,464.896552,449,838,59,58,1751
26965,464.913793,449,838,59,58,1693
26966,464.931034,449,836,58,60,1719
26967,464.948276,448,835,58,61,1711
26968,464.965517,447,834,59,62,1745
26969,464.982759,447,834,59,62,1777
26970,465.0,446,833,60,62,1754
26971,465.017241,448,831,53,64,1660
26972,465.034483,448,831,50,64,1518
26973,465.051724,447,830,43,66,1491
26974,465.068966,446,830,52,65,1585
26975,465.086207,446,830,44,65,1486
26976,465.103448,446,830,44,65,1425
26977,465.12069,446,828,41,51,1236
26978,465.137931,443,828,43,48,1189
26979,465.155172,442,830,44,47,1205
26980,465.172414,441,828,44,47,1192
26981,465.189655,434,827,51,47,1231
26982,465.206897,435,827,47,46,1181
26983,465.224138,435,825,47,48,1211
26984,465.241379,434,825,48,46,1143
26985,465.258621,435,823,46,40,1070
26986,465.275862,439,823,41,40,1008
26987,465.293103,440,820,38,41,968
26988,465.310345,439,819,39,42,983
26989,465.327586,439,819,39,40,967
26990,465.344828,438,819,40,39,990
26991,465.362069,438,818,41,40,970
26992,465.37931,438,818,40,40,991
26993,465.396552,439,817,39,40,920
26994,465.413793,439,815,39,42,970
26995,465.431034,438,816,39,39,926
26996,465.448276,438,814,39,40,923
26997,465.465517,439,814,38,39,901
26998,465.482759,441,811,33,39,903
26999,465.5,442,810,32,40,905
27000,465.517241,440,809,34,41,894
27001,465.534483,441,808,33,42,899
27002,465.551724,438,808,38,42,954
27003,465.568966,443,806,33,44,913
27004,465.586207,442,806,34,44,981
27005,465.603448,442,801,32,46,975
27006,465.62069,442,801,32,45,973
27007,465.637931,441,800,33,46,991
27008,465.655172,441,799,33,44,967
27009,465.672414,441,798,32,44,944
27010,465.689655,440,798,32,41,902
27011,465.706897,440,796,32,42,917
27012,465.724138,440,795,31,42,879
27013,465.741379,440,793,31,39,850
27014,465.758621,440,790,30,40,865
27015,465.775862,440,790,32,40,883
27016,465.793103,440,790,32,40,894
27017,465.810345,441,788,31,41,877
27018,465.827586,440,787,32,42,896
27019,465.844828,438,785,34,41,919
27020,465.862069,436,783,38,43,1060
27021,465.87931,438,782,36,41,1001
27022,465.896552,438,778,36,42,1006
27023,465.913793,440,775,32,43,942
27024,465.931034,439,771,33,44,963
27025,465.948276,439,767,32,46,976
27026,465.965517,438,766,32,44,985
27027,465.982759,438,763,32,43,932
27028,466.0,436,760,32,42,934
27029,466.017241,436,758,32,42,920
27030,466.034483,434,755,34,42,946
27031,466.051724,431,754,35,43,986
27032,466.068966,429,752,40,42,1038
27033,466.086207,430,750,37,44,1019
27034,466.103448,430,745,36,43,1021
27035,466.12069,431,742,35,43,990
27036,466.137931,431,739,32,43,967
27037,466.155172,431,735,32,46,1003
27038,466.172414,431,734,32,44,995
27039,466.189655,430,730,32,45,987
27040,466.206897,428,728,33,42,975
27041,466.224138,426,725,35,45,1016
27042,466.241379,419,722,39,45,1066
27043,466.258621,418,719,40,47,1124
27044,466.275862,419,717,39,43,1093
27045,466.293103,419,713,37,43,1045
27046,466.310345,419,711,34,43,998
27047,466.327586,419,707,33,45,997
27048,466.344828,418,704,33,45,984
27049,466.362069,416,702,34,44,1004
27050,466.37931,414,699,34,44,997
27051,466.396552,406,696,41,46,1103
27052,466.413793,399,695,46,44,1145
27053,466.431034,399,692,43,43,1132
27054,466.448276,401,689,41,41,1076
27055,466.465517,400,687,42,39,1037
27056,466.482759,400,684,39,41,1032
27057,466.5,400,682,38,43,1073
27058,466.517241,398,679,36,43,1043
27059,466.534483,396,676,36,43,1015
27060,466.551724,395,674,37,45,1039
27061,466.568966,391,672,39,47,1099
27062,466.586207,384,672,46,44,1168
27063,466.603448,383,670,46,44,1156
27064,466.62069,384,670,42,41,1097
27065,466.637931,385,667,41,43,1090
27066,466.655172,386,665,40,41,1078
27067,466.672414,386,665,37,41,1052
27068,466.689655,384,662,37,44,1069
27069,466.706897,383,660,38,46,1107
27070,466.724138,382,658,36,46,1084
27071,466.741379,381,656,35,47,1053
27072,466.758621,380,657,36,45,1035
27073,466.775862,378,655,37,45,1040
27074,466.793103,374,654,40,44,1085
27075,466.810345,369,651,44,43,1140
27076,466.827586,369,648,44,45,1159
27077,466.844828,370,647,43,43,1132
27078,466.862069,371,646,39,41,1090
27079,466.87931,374,644,34,44,1045
27080,466.896552,372,642,35,46,1079
27081,466.913793,369,641,38,46,1088
27082,466.931034,368,641,35,43,1013
27083,466.948276,366,640,36,42,1015
27084,466.965517,359,639,43,38,1032
27085,466.982759,356,638,45,34,1014
27086,467.0,356,635,43,39,1057
27087,467.017241,356,633,43,38,1003
27088,467.034483,356,633,41,41,1019
27089,467.051724,356,633,41,43,1077
27090,467.068966,358,634,36,42,1051
27091,467.086207,356,634,37,42,1036
27092,467.103448,355,633,37,43,1019
27093,467.12069,352,632,38,39,966
27094,467.137931,352,632,37,37,964
27095,467.155172,352,632,36,37,916
27096,467.172414,351,631,38,35,901
27097,467.189655,351,632,35,38,926
27098,467.206897,350,631,36,35,894
27099,467.224138,342,630,43,38,991
27100,467.241379,342,627,41,39,984
27101,467.258621,342,624,40,43,1010
27102,467.275862,343,623,39,43,989
27103,467.293103,342,623,39,43,996
27104,467.310345,344,624,34,43,984
27105,467.327586,343,623,37,45,1025
27106,467.344828,341,622,36,46,1020
27107,467.362069,339,624,39,42,1013
27108,467.37931,337,624,39,43,1041
27109,467.396552,337,626,37,41,1024
27110,467.413793,335,626,40,40,979
27111,467.431034,334,624,36,42,961
27112,467.448276,332,625,39,41,1015
27113,467.465517,331,626,38,40,940
27114,467.482759,326,624,44,39,1019
27115,467.5,326,623,41,43,1052
27116,467.517241,328,623,38,42,1003
27117,467.534483,324,624,54,42,1111
27118,467.551724,326,625,36,41,974
27119,467.568966,324,623,36,43,1008
27120,467.586207,324,624,36,42,965
27121,467.603448,323,623,35,42,952
27122,467.62069,321,624,41,42,985
27123,467.637931,320,625,37,41,953
27124,467.655172,319,625,38,38,888
27125,467.672414,318,625,44,41,986
27126,467.689655,317,624,41,40,974
27127,467.706897,311,623,47,40,1038
27128,467.724138,311,624,46,41,1058
27129,467.741379,311,623,43,42,999
27130,467.758621,311,622,35,41,909
27131,467.775862,310,619,34,43,898
27132,467.793103,310,622,34,39,843
27133,467.810345,308,620,34,41,849
27134,467.827586,308,620,34,35,794
27135,467.844828,307,620,34,38,868
27136,467.862069,302,619,37,36,847
27137,467.87931,303,619,35,40,904
27138,467.896552,306,614,32,44,891
27139,467.913793,305,616,29,42,837
27140,467.931034,303,614,31,44,877
27141,467.948276,303,615,30,37,789
27142,467.965517,299,614,33,35,800
27143,467.982759,303,613,29,34,749
27144,468.0,302,612,30,34,770
27145,468.017241,299,612,33,36,818
27146,468.034483,298,610,32,40,865
27147,468.051724,297,609,33,41,872
27148,468.068966,299,608,29,40,828
27149,468.086207,298,609,30,35,773
27150,468.103448,298,608,30,33,757
27151,468.12069,297,606,31,34,769
27152,468.137931,296,606,32,33,768
27153,468.155172,299,602,28,38,826
27154,468.172414,297,602,30,38,836
27155,468.189655,296,602,31,39,856
27156,468.206897,296,601,31,38,837
27157,468.224138,296,600,31,37,830
27158,468.241379,296,600,32,37,840
27159,468.258621,298,601,30,35,799
27160,468.275862,298,600,30,34,800
27161,468.293103,297,600,32,35,817
27162,468.310345,297,600,32,37,867
27163,468.327586,299,598,31,34,834
27164,468.344828,298,598,32,34,849
27165,468.362069,296,598,34,41,941
27166,468.37931,297,596,33,35,886
27167,468.396552,296,594,36,36,942
27168,468.413793,294,593,39,37,982
27169,468.431034,296,593,37,37,920
27170,468.448276,302,593,32,36,882
27171,468.465517,302,593,32,33,869
27172,468.482759,296,592,40,38,957
27173,468.5,296,592,40,38,994
27174,468.517241,296,592,41,38,979
27175,468.534483,300,592,38,37,996
27176,468.551724,300,592,39,36,1003
27177,468.568966,299,592,42,36,1070
27178,468.586207,303,594,39,37,1050
27179,468.603448,304,595,38,37,1056
27180,468.62069,304,598,41,35,1086
27181,468.637931,304,598,41,36,1157
27182,468.655172,305,598,41,36,1130
27183,468.672414,306,598,42,37,1157
27184,468.689655,307,599,43,37,1184
27185,468.706897,310,600,40,37,1167
27186,468.724138,310,601,43,37,1198
27187,468.741379,310,600,44,42,1317
27188,468.758621,306,601,51,41,1373
27189,468.775862,307,604,53,41,1412
27190,468.793103,306,605,56,40,1452
27191,468.810345,305,606,57,39,1442
27192,468.827586,303,606,61,40,1456
27193,468.844828,304,606,61,40,1449
27194,468.862069,304,606,62,41,1474
27195,468.87931,313,607,54,40,1418
27196,468.896552,321,608,48,39,1366
27197,468.913793,322,608,50,42,1435
27198,468.931034,323,608,50,44,1516
27199,468.948276,323,608,52,45,1580
27200,468.965517,324,609,52,45,1587
27201,468.982759,324,610,54,44,1589
27202,469.0,324,610,57,45,1635
27203,469.017241,325,612,57,44,1610
27204,469.034483,326,612,58,44,1629
27205,469.051724,333,614,53,43,1543
27206,469.068966,334,617,55,43,1561
27207,469.086207,334,618,59,42,1627
27208,469.103448,337,619,58,44,1664
27209,469.12069,338,619,60,47,1740
27210,469.137931,341,621,60,47,1712
27211,469.155172,342,622,61,46,1737
27212,469.172414,343,623,63,44,1740
27213,469.189655,343,624,65,42,1720
27214,469.206897,349,624,61,43,1690
27215,469.224138,353,626,60,43,1675
27216,469.241379,354,627,63,42,1712
27217,469.258621,355,627,66,42,1781
27218,469.275862,356,628,68,45,1866
27219,469.293103,358,630,70,47,1884
27220,469.310345,362,631,71,45,1864
27221,469.327586,364,630,70,46,1867
27222,469.344828,366,631,71,44,1866
27223,469.362069,367,632,72,42,1849
27224,469.37931,372,635,70,42,1788
27225,469.396552,374,638,71,40,1753
27226,469.413793,374,638,73,40,1750
27227,469.431034,378,638,71,44,1820
27228,469.448276,381,642,72,44,1844
27229,469.465517,384,643,73,43,1856
27230,469.482759,387,643,73,43,1852
27231,469.5,388,645,73,45,1901
27232,469.517241,392,646,72,43,1828
