frame,time_s,x,y,w,h,area
31080,535.862069,511,155,24,34,544
31081,535.87931,511,155,24,34,508
31082,535.896552,512,155,24,34,521
31083,535.913793,512,158,26,31,529
31084,535.931034,513,158,25,31,495
31085,535.948276,513,158,25,31,494
31086,535.965517,513,158,25,31,488
31087,535.982759,514,158,23,30,432
31088,536.0,514,160,23,28,389
31089,536.017241,515,160,23,28,395
31090,536.034483,516,161,22,27,371
31091,536.051724,516,162,21,26,360
31092,536.068966,516,161,22,27,369
31113,536.431034,550,153,22,22,368
31114,536.448276,548,153,24,21,382
31115,536.465517,550,153,23,21,364
31116,536.482759,550,153,23,21,368
31117,536.5,550,153,24,21,391
31118,536.517241,548,152,26,22,401
31119,536.534483,550,153,24,21,387
31120,536.551724,548,152,26,22,414
31121,536.568966,550,153,24,21,382
31122,536.586207,550,153,24,21,393
31123,536.603448,545,152,29,30,470
31124,536.62069,545,153,29,29,452
31125,536.637931,546,153,28,28,460
31126,536.655172,546,153,28,28,465
31127,536.672414,550,153,25,25,449
31128,536.689655,545,152,31,29,496
31129,536.706897,550,153,26,24,455
31130,536.724138,546,153,30,28,511
31131,536.741379,550,153,27,24,491
31132,536.758621,550,153,28,23,472
31133,536.775862,550,153,28,25,519
31134,536.793103,550,152,28,26,523
31135,536.810345,550,151,31,27,574
31136,536.827586,550,151,31,27,585
31137,536.844828,550,151,31,26,552
31138,536.862069,550,132,31,45,901
31139,536.87931,550,133,31,43,885
31140,536.896552,550,133,28,43,839
31141,536.913793,550,132,28,46,798
31142,536.931034,550,151,28,26,499
31143,536.948276,550,153,27,28,526
31144,536.965517,550,153,28,28,535
31145,536.982759,551,153,27,28,505
31146,537.0,552,153,25,28,451
31147,537.017241,553,153,23,28,412
31148,537.034483,550,132,28,50,740
31149,537.051724,551,132,19,18,235
31150,537.068966,550,132,27,49,707
31151,537.086207,549,132,29,48,754
31152,537.103448,550,132,28,48,736
31153,537.12069,550,132,27,33,501
31154,537.137931,550,132,27,33,525
31155,537.155172,551,132,27,32,522
31156,537.172414,551,132,26,32,489
31157,537.189655,550,132,27,33,484
31158,537.206897,553,137,23,27,386
31159,537.224138,554,137,22,26,377
31160,537.241379,552,137,24,26,373
31161,537.258621,553,137,23,27,393
31162,537.275862,554,137,23,25,391
31163,537.293103,553,136,24,26,427
31164,537.310345,553,136,23,26,394
31165,537.327586,553,136,22,26,395
31166,537.344828,553,136,22,26,406
31167,537.362069,553,136,22,25,402
31168,537.37931,554,136,21,25,383
31169,537.396552,554,136,19,24,359
31170,537.413793,550,136,23,24,412
31171,537.431034,549,136,26,25,481
31172,537.448276,550,135,26,26,481
31173,537.465517,550,136,23,24,379
31258,538.931034,238,162,19,26,356
31259,538.948276,238,162,19,26,364
31260,538.965517,238,162,19,26,362
31261,538.982759,226,159,32,42,734
31262,539.0,238,162,19,26,359
31263,539.017241,236,160,22,41,636
31264,539.034483,238,162,19,26,358
31265,539.051724,238,162,19,26,361
31266,539.068966,238,162,19,26,356
31267,539.086207,238,161,19,27,368
31268,539.103448,238,161,19,27,371
31269,539.12069,237,161,20,27,381
31282,539.344828,521,170,36,32,717
31283,539.362069,523,188,31,94,2600
31284,539.37931,510,278,42,84,2069
31285,539.396552,494,422,21,44,821
31286,539.413793,438,558,28,44,586
31287,539.431034,334,651,44,39,885
31288,539.448276,225,709,41,55,1467
31289,539.465517,230,709,33,53,1261
31290,539.482759,230,707,31,55,1261
31291,539.5,230,706,30,54,1252
31292,539.517241,230,705,30,54,1251
31293,539.534483,230,705,30,53,1233
31294,539.551724,230,704,30,54,1253
31295,539.568966,230,704,30,54,1253
31296,539.586207,230,704,30,54,1245
31297,539.603448,230,705,30,53,1239
31298,539.62069,230,705,30,54,1253
31299,539.637931,230,704,30,54,1235
31300,539.655172,230,705,30,53,1227
31301,539.672414,230,704,30,55,1251
31302,539.689655,230,704,30,54,1213
31303,539.706897,230,705,31,52,1239
31304,539.724138,230,705,30,54,1245
31305,539.741379,230,705,30,52,1222
31306,539.758621,230,704,30,53,1236
31307,539.775862,230,705,30,52,1219
31308,539.793103,230,705,30,52,1220
31309,539.810345,230,705,30,52,1217
31310,539.827586,230,705,30,52,1212
31311,539.844828,230,705,30,52,1204
31312,539.862069,230,705,31,52,1229
31313,539.87931,230,705,30,52,1220
31314,539.896552,230,705,31,52,1218
31315,539.913793,230,705,31,52,1218
31316,539.931034,230,705,31,52,1221
31317,539.948276,230,705,30,52,1214
31318,539.965517,230,705,31,52,1217
31319,539.982759,230,705,31,52,1211
31320,540.0,230,705,31,52,1233
31321,540.017241,230,705,31,52,1220
31322,540.034483,230,705,31,52,1222
31323,540.051724,230,705,30,54,1223
31324,540.068966,230,705,30,52,1219
31325,540.086207,230,705,31,52,1212
31326,540.103448,230,705,31,54,1233
31327,540.12069,230,705,31,52,1198
31328,540.137931,230,705,31,52,1223
31329,540.155172,230,706,31,53,1212
31330,540.172414,230,705,31,52,1207
31331,540.189655,230,705,31,52,1217
31332,540.206897,232,705,24,21,367
31558,544.103448,237,711,24,33,487
31559,544.12069,237,710,24,34,503
31560,544.137931,236,712,27,50,880
31561,544.155172,235,717,29,45,891
31562,544.172414,235,717,28,48,929
31563,544.189655,234,718,29,48,942
31564,544.206897,234,718,29,49,990
31565,544.224138,234,718,29,60,1078
31566,544.241379,235,718,28,60,1044
31567,544.258621,235,719,29,59,1087
31568,544.275862,234,719,30,59,1105
31569,544.293103,234,720,30,58,1095
31570,544.310345,234,719,30,59,1122
31571,544.327586,234,720,28,58,1087
31572,544.344828,233,720,29,47,1004
31573,544.362069,233,720,28,47,1016
31574,544.37931,232,720,30,49,1073
31575,544.396552,232,720,30,47,1027
31576,544.413793,232,720,29,47,1019
31577,544.431034,232,720,30,47,1046
31578,544.448276,232,720,30,47,1015
31579,544.465517,234,720,28,47,1017
31580,544.482759,234,720,28,46,1017
31581,544.5,234,720,28,58,1093
31582,544.517241,234,720,28,46,1011
31583,544.534483,233,720,29,49,1070
31584,544.551724,232,720,30,51,1073
31585,544.568966,232,720,30,50,1051
31586,544.586207,232,720,31,46,1043
31587,544.603448,232,720,30,48,1060
31588,544.62069,231,719,30,47,989
31589,544.637931,232,719,30,46,978
31590,544.655172,232,719,29,49,1024
31591,544.672414,233,719,28,46,962
31592,544.689655,235,719,26,46,915
31593,544.706897,235,719,27,46,926
31594,544.724138,235,719,26,45,864
31595,544.741379,235,719,26,45,889
31596,544.758621,235,719,27,46,920
31597,544.775862,235,719,26,46,868
31598,544.793103,235,719,26,47,915
31599,544.810345,234,719,28,46,931
31600,544.827586,233,719,28,46,842
31601,544.844828,233,719,28,46,800
31624,545.241379,231,735,33,21,377
31625,545.258621,230,720,35,53,815
31626,545.275862,230,725,36,48,717
31627,545.293103,233,725,33,30,488
31628,545.310345,233,734,33,21,401
31629,545.327586,232,735,32,23,373
31653,545.741379,230,712,22,37,366
31654,545.758621,227,710,32,44,973
31655,545.775862,228,719,22,30,367
31656,545.793103,226,710,34,44,1009
31657,545.810345,224,718,26,31,454
31658,545.827586,223,716,27,33,508
31659,545.844828,224,718,19,28,363
31660,545.862069,222,711,36,40,998
31661,545.87931,225,716,17,30,366
31730,547.068966,262,710,23,22,370
31731,547.086207,254,709,34,29,691
31732,547.103448,257,710,33,28,669
31733,547.12069,263,716,26,19,391
31734,547.137931,258,713,32,26,641
31735,547.155172,259,713,31,26,614
31736,547.172414,262,714,28,27,599
31737,547.189655,267,718,23,20,380
31738,547.206897,269,718,23,20,360
31739,547.224138,269,718,24,20,372
31740,547.241379,269,718,24,20,369
31741,547.258621,270,718,25,20,379
31742,547.275862,270,721,26,20,408
31743,547.293103,269,721,28,21,470
31744,547.310345,270,722,28,23,468
31745,547.327586,273,723,25,23,444
31746,547.344828,271,723,29,23,513
31747,547.362069,273,726,28,20,472
31748,547.37931,275,726,27,20,459
31749,547.396552,273,726,30,22,533
31750,547.413793,273,726,30,23,534
31751,547.431034,275,726,28,22,507
31752,547.448276,275,726,29,23,540
31753,547.465517,275,726,31,24,579
31754,547.482759,277,726,29,24,542
31755,547.5,277,728,32,22,578
31756,547.517241,277,727,33,25,634
31757,547.534483,277,729,34,22,605
31758,547.551724,273,729,39,25,710
31759,547.568966,270,729,44,25,827
31760,547.586207,270,728,44,26,823
31761,547.603448,272,728,43,29,824
31762,547.62069,271,726,46,32,915
31763,547.637931,273,726,44,36,942
31764,547.655172,271,723,46,39,1035
31765,547.672414,270,724,48,40,1115
31766,547.689655,274,726,45,40,1069
31767,547.706897,274,726,45,41,1064
31768,547.724138,274,726,46,42,1089
31769,547.741379,278,729,44,41,1084
31770,547.758621,278,730,45,42,1107
31771,547.775862,278,731,46,42,1131
31772,547.793103,278,732,49,43,1211
31773,547.810345,278,732,49,46,1203
31774,547.827586,278,733,50,45,1257
31775,547.844828,280,734,49,44,1245
31776,547.862069,281,735,49,46,1224
31777,547.87931,283,737,47,45,1204
31778,547.896552,286,740,47,46,1215
31779,547.913793,286,742,49,44,1257
31780,547.931034,289,742,46,44,1193
31781,547.948276,290,742,48,46,1239
31782,547.965517,290,745,48,45,1275
31783,547.982759,290,746,48,45,1231
31784,548.0,290,746,50,45,1274
31785,548.017241,294,747,48,47,1309
31786,548.034483,294,749,49,46,1296
31787,548.051724,294,749,50,45,1303
31788,548.068966,294,750,51,47,1334
31789,548.086207,297,751,49,47,1314
31790,548.103448,298,753,48,45,1271
31791,548.12069,299,754,50,45,1308
31792,548.137931,302,755,49,47,1366
31793,548.155172,302,755,51,47,1368
31794,548.172414,304,756,50,46,1326
31795,548.189655,306,758,48,47,1270
31796,548.206897,306,758,48,47,1257
31797,548.224138,307,761,50,45,1295
31798,548.241379,310,762,49,45,1296
31799,548.258621,310,763,51,47,1289
31800,548.275862,312,764,49,46,1261
31801,548.293103,312,764,50,46,1301
31802,548.310345,314,766,48,46,1242
31803,548.327586,315,766,47,46,1214
31804,548.344828,313,766,49,47,1291
31805,548.362069,315,766,49,49,1319
31806,548.37931,318,769,47,46,1278
31807,548.396552,318,770,48,48,1328
31808,548.413793,318,771,50,47,1359
31809,548.431034,318,772,49,46,1292
31810,548.448276,318,772,50,46,1294
31811,548.465517,318,774,50,45,1291
31812,548.482759,318,774,52,46,1227
31813,548.5,320,774,50,48,1198
31814,548.517241,320,777,50,45,1172
31815,548.534483,322,779,48,44,1126
31816,548.551724,325,780,45,44,1110
31817,548.568966,326,780,44,45,1137
31818,548.586207,326,780,44,46,1142
31819,548.603448,326,782,44,45,1080
31820,548.62069,326,782,44,47,1087
31821,548.637931,326,782,43,49,1083
31822,548.655172,331,785,36,46,877
31823,548.672414,331,782,35,50,915
31824,548.689655,333,785,32,47,876
31825,548.706897,333,785,32,49,834
31826,548.724138,331,785,33,49,847
31827,548.741379,331,787,33,47,864
31828,548.758621,331,789,33,46,843
31829,548.775862,331,791,33,44,853
31830,548.793103,326,790,39,44,984
31831,548.810345,323,790,42,44,1023
31832,548.827586,318,785,46,47,1112
31833,548.844828,318,782,46,49,1207
31834,548.862069,318,774,46,58,1355
31835,548.87931,316,772,48,59,1516
31836,548.896552,315,771,47,60,1721
31837,548.913793,315,772,49,60,1811
31838,548.931034,316,772,48,60,1842
31839,548.948276,316,772,48,62,1867
31840,548.965517,316,772,48,62,1841
31841,548.982759,318,774,46,60,1821
31842,549.0,316,774,49,60,1872
31843,549.017241,316,776,50,58,1873
31844,549.034483,316,777,50,57,1876
31845,549.051724,315,777,51,57,1887
31846,549.068966,315,779,51,56,1907
31847,549.086207,315,779,51,55,1884
31848,549.103448,315,779,51,55,1881
31849,549.12069,315,779,51,55,1880
31850,549.137931,315,779,50,57,1834
31851,549.155172,315,779,51,55,1845
31852,549.172414,314,780,52,54,1863
31853,549.189655,314,780,52,56,1832
31854,549.206897,314,780,52,54,1842
31855,549.224138,314,780,52,54,1771
31856,549.241379,314,781,52,53,1801
31857,549.258621,314,781,52,53,1707
31858,549.275862,314,781,52,53,1697
31859,549.293103,314,781,52,53,1673
31860,549.310345,314,781,52,53,1653
31861,549.327586,314,781,52,53,1645
31862,549.344828,314,782,52,54,1635
31863,549.362069,315,783,50,51,1535
31864,549.37931,314,784,51,51,1507
31865,549.396552,315,785,51,51,1440
31866,549.413793,316,786,48,50,1277
31867,549.431034,316,787,48,49,1227
31868,549.448276,319,788,38,46,1047
31869,549.465517,321,790,35,45,863
31870,549.482759,322,791,34,40,738
31871,549.5,326,791,32,40,707
31872,549.517241,326,792,31,21,469
31873,549.534483,327,795,27,18,371
31962,551.068966,356,818,22,24,364
31963,551.086207,356,818,23,26,408
31964,551.103448,358,818,22,23,370
31965,551.12069,358,817,22,25,392
31966,551.137931,358,817,23,27,462
31967,551.155172,358,818,24,24,437
31968,551.172414,358,818,24,24,443
31969,551.189655,358,818,25,24,460
31970,551.206897,360,818,23,24,452
31971,551.224138,361,817,25,25,486
31972,551.241379,360,817,28,27,582
31973,551.258621,361,818,25,24,508
31974,551.275862,361,818,25,24,490
31975,551.293103,361,818,28,24,549
31976,551.310345,362,818,27,26,548
31977,551.327586,362,818,28,24,544
31978,551.344828,362,818,28,24,532
31979,551.362069,362,818,29,24,557
31980,551.37931,362,818,30,26,571
31981,551.396552,363,818,29,26,585
31982,551.413793,363,818,30,27,599
31983,551.431034,363,819,31,26,598
31984,551.448276,363,819,31,26,584
31985,551.465517,363,819,31,26,591
31986,551.482759,363,820,31,24,563
31987,551.5,364,820,31,24,552
31988,551.517241,364,820,32,25,591
31989,551.534483,366,820,30,24,559
31990,551.551724,366,820,31,22,546
31991,551.568966,366,820,31,24,600
31992,551.586207,366,820,32,22,563
31993,551.603448,367,819,32,23,582
31994,551.62069,367,819,33,25,617
31995,551.637931,369,819,31,25,584
31996,551.655172,369,819,33,23,599
31997,551.672414,370,819,32,23,604
31998,551.689655,371,819,33,23,588
31999,551.706897,371,819,34,23,587
32000,551.724138,373,819,33,23,587
32001,551.741379,374,820,32,24,588
32002,551.758621,374,820,32,24,601
32003,551.775862,374,819,33,27,621
32004,551.793103,374,820,33,27,632
32005,551.810345,375,820,33,26,607
32006,551.827586,376,820,32,26,598
32007,551.844828,377,821,32,25,606
32008,551.862069,377,822,33,23,572
32009,551.87931,378,822,32,23,560
32010,551.896552,378,822,34,24,602
32011,551.913793,379,822,34,23,558
32012,551.931034,379,822,34,23,563
32013,551.948276,379,822,34,24,614
32014,551.965517,380,822,33,23,567
32015,551.982759,381,822,32,23,547
32016,552.0,374,819,39,27,613
32017,552.017241,374,819,39,26,580
32018,552.034483,374,819,39,26,570
32019,552.051724,385,821,28,24,486
32020,552.068966,385,822,28,23,474
32021,552.086207,387,822,26,23,439
32022,552.103448,386,822,27,24,462
32023,552.12069,387,822,26,24,437
32024,552.137931,388,822,25,24,412
32025,552.155172,388,822,25,23,410
32026,552.172414,389,822,24,24,405
32027,552.189655,389,822,23,23,387
32028,552.206897,389,822,24,23,393
32029,552.224138,389,822,24,24,438
32030,552.241379,389,822,24,24,414
32031,552.258621,390,822,24,23,398
32032,552.275862,390,822,24,24,436
32033,552.293103,390,821,24,24,414
32034,552.310345,390,821,25,24,421
32035,552.327586,390,819,25,26,448
32036,552.344828,386,817,32,29,613
32037,552.362069,393,818,23,22,387
32038,552.37931,392,817,25,25,448
32039,552.396552,393,818,25,24,437
32040,552.413793,395,817,25,25,460
32041,552.431034,395,817,26,25,463
32042,552.448276,396,817,26,25,473
32043,552.465517,398,817,24,25,471
32044,552.482759,398,817,26,25,518
32045,552.5,398,817,27,25,493
32046,552.517241,398,817,28,25,482
32047,552.534483,398,817,28,25,478
32048,552.551724,398,817,30,25,509
32049,552.568966,398,817,31,25,510
32050,552.586207,398,817,32,25,538
32051,552.603448,398,817,33,25,556
32052,552.62069,400,817,31,23,522
32053,552.637931,401,817,31,24,532
32054,552.655172,401,817,31,25,528
32055,552.672414,401,817,32,23,502
32056,552.689655,402,817,32,25,527
32057,552.706897,402,817,32,25,565
32058,552.724138,402,818,34,24,551
32059,552.741379,402,818,35,24,586
32060,552.758621,403,818,35,24,622
32061,552.775862,405,818,34,22,586
32062,552.793103,404,818,36,22,612
32063,552.810345,404,817,37,25,655
32064,552.827586,406,818,35,22,612
32065,552.844828,406,818,36,24,639
32066,552.862069,406,818,36,22,628
32067,552.87931,406,817,36,25,666
32068,552.896552,406,818,38,24,697
32069,552.913793,408,817,37,25,688
32070,552.931034,409,817,37,24,673
32071,552.948276,410,817,37,25,677
32072,552.965517,411,817,37,25,700
32073,552.982759,411,817,39,25,725
32074,553.0,412,817,38,25,708
32075,553.017241,413,817,37,25,709
32076,553.034483,414,817,38,25,740
32077,553.051724,414,817,39,25,721
32078,553.068966,416,817,38,25,720
32079,553.086207,416,817,39,25,770
32080,553.103448,418,817,38,25,714
32081,553.12069,416,817,39,25,707
32082,553.137931,414,817,43,25,773
32083,553.155172,419,818,37,24,688
32084,553.172414,419,818,39,24,710
32085,553.189655,417,818,41,24,742
32086,553.206897,419,818,38,24,700
32087,553.224138,419,818,39,24,702
32088,553.241379,422,817,36,25,710
32089,553.258621,422,818,36,24,670
32090,553.275862,414,818,43,24,704
32091,553.293103,406,817,52,25,760
32092,553.310345,424,818,33,24,635
32093,553.327586,425,818,33,24,618
32094,553.344828,425,818,33,24,622
32095,553.362069,426,818,32,24,614
32096,553.37931,428,818,29,24,562
32097,553.396552,429,818,28,24,551
32098,553.413793,429,818,29,24,544
32099,553.431034,430,818,28,24,531
32100,553.448276,430,818,27,24,532
32101,553.465517,431,818,27,24,523
32102,553.482759,431,818,26,24,486
32103,553.5,433,818,25,24,453
32104,553.517241,435,818,23,24,434
32105,553.534483,435,818,23,23,405
32106,553.551724,436,818,22,22,375
32107,553.568966,436,818,22,24,390
32108,553.586207,436,818,22,21,356
32135,554.051724,446,814,26,23,388
32136,554.068966,442,812,32,27,553
32137,554.086207,446,813,26,24,403
32138,554.103448,445,812,29,25,452
32139,554.12069,444,812,30,25,472
32140,554.137931,446,812,30,25,485
32141,554.155172,446,812,31,25,525
32142,554.172414,447,812,32,24,547
32143,554.189655,448,811,33,26,597
32144,554.206897,449,811,33,26,618
32145,554.224138,450,811,32,26,644
32146,554.241379,450,812,34,24,632
32147,554.258621,450,811,35,24,641
32148,554.275862,451,811,34,25,670
32149,554.293103,451,811,36,24,658
32150,554.310345,451,810,36,25,675
32151,554.327586,451,810,36,26,721
32152,554.344828,451,810,36,25,697
32153,554.362069,452,810,35,25,685
32154,554.37931,452,810,37,26,738
32155,554.396552,454,810,36,25,696
32156,554.413793,454,810,36,26,720
32157,554.431034,454,811,38,26,782
32158,554.448276,454,811,39,26,772
32159,554.465517,454,811,39,25,744
32160,554.482759,454,811,41,25,787
32161,554.5,454,811,42,26,794
32162,554.517241,454,811,42,26,788
32163,554.534483,454,811,43,26,814
32164,554.551724,454,811,44,26,815
32165,554.568966,456,812,42,24,780
32166,554.586207,457,811,41,25,775
32167,554.603448,457,811,42,26,821
32168,554.62069,457,812,42,24,767
32169,554.637931,457,811,41,25,768
32170,554.655172,446,811,53,26,864
32171,554.672414,446,811,52,25,806
32172,554.689655,460,811,39,25,712
32173,554.706897,462,811,38,26,758
32174,554.724138,462,811,38,25,708
32175,554.741379,462,812,38,24,687
32176,554.758621,464,812,37,24,717
32177,554.775862,464,813,37,23,651
32178,554.793103,465,813,36,23,637
32179,554.810345,465,812,36,24,658
32180,554.827586,466,813,34,23,597
32181,554.844828,467,813,34,23,593
32182,554.862069,467,813,34,23,581
32183,554.87931,468,813,33,23,570
32184,554.896552,471,813,31,23,522
32185,554.913793,475,813,26,22,447
32186,554.931034,475,813,27,21,437
32187,554.948276,476,813,26,21,400
32188,554.965517,477,813,25,21,409
32189,554.982759,478,813,24,22,402
34201,589.672414,500,810,24,23,377
34202,589.689655,500,810,25,23,377
34203,589.706897,500,810,25,23,391
34204,589.724138,500,810,26,24,414
34205,589.741379,500,810,26,24,424
34206,589.758621,501,810,25,24,417
34207,589.775862,501,810,25,24,418
34208,589.793103,501,810,25,24,425
34209,589.810345,501,810,26,24,433
34210,589.827586,501,810,26,24,417
34211,589.844828,501,810,26,24,423
34212,589.862069,502,810,25,24,411
34213,589.87931,502,810,25,24,427
34214,589.896552,502,810,26,24,456
34215,589.913793,502,810,25,24,440
34216,589.931034,504,810,23,24,413
34217,589.948276,505,810,22,24,411
34218,589.965517,505,810,22,24,393
34219,589.982759,505,810,22,24,380
34220,590.0,505,810,22,24,381
34257,590.637931,519,812,21,22,356
34258,590.655172,518,812,23,25,432
34259,590.672414,519,813,23,21,367
34260,590.689655,519,813,25,21,396
34261,590.706897,519,813,27,23,448
34262,590.724138,521,813,25,22,418
34263,590.741379,521,811,25,24,453
34264,590.758621,519,811,31,26,591
34265,590.775862,519,811,32,26,622
34266,590.793103,519,811,35,27,693
34267,590.810345,521,810,33,28,732
34268,590.827586,521,811,35,28,766
34269,590.844828,523,811,34,28,762
34270,590.862069,523,810,34,29,801
34271,590.87931,523,810,34,32,823
34272,590.896552,523,810,34,29,794
34273,590.913793,523,810,34,29,821
34274,590.931034,523,810,35,31,852
34275,590.948276,522,810,36,29,822
34276,590.965517,522,810,36,29,814
34277,590.982759,521,810,37,30,846
34278,591.0,523,810,34,29,797
34279,591.017241,523,810,35,29,811
34280,591.034483,523,811,35,29,834
34281,591.051724,523,810,35,29,803
34282,591.068966,523,811,35,28,787
34283,591.086207,523,811,35,29,811
34284,591.103448,523,811,36,28,785
34285,591.12069,523,811,37,28,795
34286,591.137931,523,811,37,29,812
34287,591.155172,523,811,37,29,809
34288,591.172414,523,811,37,29,805
34289,591.189655,524,811,36,29,783
34290,591.206897,525,811,35,31,778
34291,591.224138,526,811,35,29,772
34292,591.241379,526,811,36,30,798
34293,591.258621,526,811,36,31,805
34294,591.275862,526,811,36,30,784
34295,591.293103,532,811,30,30,714
34296,591.310345,532,811,30,31,739
34297,591.327586,533,811,29,31,707
34298,591.344828,533,811,29,29,697
34299,591.362069,534,811,29,31,724
34300,591.37931,535,811,27,29,656
34301,591.396552,535,811,27,29,618
34302,591.413793,534,811,29,31,672
34303,591.431034,536,811,26,29,590
34304,591.448276,536,811,26,29,564
34305,591.465517,534,811,28,31,624
34306,591.482759,539,811,23,29,530
34307,591.5,538,812,24,30,485
34308,591.517241,542,812,21,28,432
34309,591.534483,543,812,19,28,367
34362,592.448276,526,821,20,25,402
34363,592.465517,522,820,24,27,522
34364,592.482759,522,820,24,27,513
34365,592.5,523,822,22,25,433
34366,592.517241,523,822,21,24,385
34367,592.534483,521,821,29,29,587
34368,592.551724,523,822,23,24,415
34369,592.568966,521,821,28,27,547
34370,592.586207,521,821,29,27,554
34371,592.603448,523,822,23,24,417
34372,592.62069,520,821,29,27,545
34373,592.637931,520,821,29,26,554
34374,592.655172,522,822,21,24,373
34375,592.672414,521,821,28,26,532
34376,592.689655,519,822,30,25,544
34377,592.706897,518,821,31,26,568
34378,592.724138,521,822,28,26,532
34379,592.741379,521,822,28,25,508
34380,592.758621,520,822,29,25,542
34381,592.775862,523,822,20,25,383
34382,592.793103,520,822,29,25,539
34383,592.810345,520,822,29,25,513
34384,592.827586,522,822,22,24,405
34385,592.844828,520,822,29,25,515
34386,592.862069,520,822,29,25,499
34387,592.87931,522,822,20,25,385
34402,593.137931,510,821,21,24,368
34403,593.155172,510,822,20,28,406
34404,593.172414,507,822,25,28,504
34405,593.189655,509,822,21,23,357
34406,593.206897,508,822,20,24,375
34407,593.224138,507,822,20,24,361
34408,593.241379,506,822,22,24,397
34409,593.258621,505,822,23,25,441
34410,593.275862,505,822,23,25,430
34411,593.293103,504,823,24,24,433
34412,593.310345,502,823,25,24,471
34413,593.327586,502,823,25,24,446
34414,593.344828,502,823,25,24,457
34415,593.362069,500,823,27,23,477
34416,593.37931,502,823,24,23,432
34417,593.396552,502,823,24,23,426
34418,593.413793,499,823,27,23,500
34419,593.431034,498,823,27,23,489
34420,593.448276,499,823,26,24,480
34421,593.465517,497,823,28,24,518
34422,593.482759,497,824,28,23,506
34423,593.5,496,823,26,23,466
34424,593.517241,495,823,27,22,455
34425,593.534483,494,822,28,24,491
34426,593.551724,492,822,28,22,439
34427,593.568966,491,821,29,21,443
34428,593.586207,489,822,30,24,501
34429,593.603448,488,822,29,23,459
34430,593.62069,486,822,30,24,436
34431,593.637931,485,822,32,24,507
34432,593.655172,484,823,28,23,417
34433,593.672414,483,822,25,24,391
34434,593.689655,482,822,28,25,466
34435,593.706897,481,823,28,22,397
34436,593.724138,480,823,26,23,383
34437,593.741379,478,823,31,23,448
34438,593.758621,477,823,33,27,649
34439,593.775862,476,823,34,27,657
34440,593.793103,474,824,31,20,378
34453,594.017241,464,826,24,21,364
34454,594.034483,460,825,35,23,557
34455,594.051724,460,825,38,23,587
34456,594.068966,464,826,23,21,357
34475,594.396552,447,823,27,23,414
34476,594.413793,446,823,28,22,380
34477,594.431034,443,823,30,23,393
34478,594.448276,443,823,31,24,453
34479,594.465517,442,823,28,22,378
34480,594.482759,440,822,26,24,385
34481,594.5,438,822,31,23,478
34482,594.517241,434,820,39,27,724
34483,594.534483,435,822,23,20,371
34484,594.551724,434,821,26,21,435
34485,594.568966,432,821,26,21,448
34486,594.586207,430,820,28,22,482
34487,594.603448,427,820,31,22,539
34488,594.62069,425,820,33,24,586
34489,594.637931,424,819,34,23,592
34490,594.655172,422,819,35,23,634
34491,594.672414,419,820,35,24,634
34492,594.689655,416,820,37,22,643
34493,594.706897,414,819,36,23,647
34494,594.724138,411,820,39,24,693
34495,594.741379,410,820,37,22,639
34496,594.758621,408,819,38,23,685
34497,594.775862,406,819,38,23,692
34498,594.793103,404,819,38,23,669
34499,594.810345,403,819,39,23,661
34500,594.827586,401,819,39,23,723
34501,594.844828,399,819,39,23,673
34502,594.862069,398,819,38,23,656
34503,594.87931,395,819,39,23,696
34504,594.896552,393,819,39,23,653
34505,594.913793,391,819,40,23,678
34506,594.931034,390,819,41,23,711
34507,594.948276,387,819,39,23,647
34508,594.965517,385,819,38,21,634
34509,594.982759,384,818,39,23,708
34510,595.0,382,818,39,23,690
34511,595.017241,380,817,38,24,688
34512,595.034483,378,817,40,25,728
34513,595.051724,378,817,37,23,661
34514,595.068966,377,817,37,23,649
34515,595.086207,376,816,38,24,667
34516,595.103448,375,816,38,24,676
34517,595.12069,374,816,36,24,679
34518,595.137931,374,815,36,26,715
34519,595.155172,371,815,39,27,786
34520,595.172414,369,815,38,25,712
34521,595.189655,367,815,39,25,741
34522,595.206897,366,815,39,27,773
34523,595.224138,366,814,36,25,699
34524,595.241379,364,814,38,25,699
34525,595.258621,363,814,39,28,769
34526,595.275862,362,814,37,25,709
34527,595.293103,360,814,38,25,733
34528,595.310345,358,814,39,28,806
34529,595.327586,358,814,36,25,699
34530,595.344828,355,814,37,25,715
34531,595.362069,354,814,38,25,758
34532,595.37931,353,814,37,25,731
34533,595.396552,352,814,38,26,747
34534,595.413793,350,814,37,28,788
34535,595.431034,348,815,38,27,760
34536,595.448276,346,815,37,25,704
34537,595.465517,345,814,38,26,736
34538,595.482759,345,814,37,26,732
34539,595.5,344,814,38,25,727
34540,595.517241,343,814,38,25,723
34541,595.534483,344,814,37,26,732
34542,595.551724,342,814,39,25,744
34543,595.568966,343,814,38,26,758
34544,595.586207,343,814,38,27,766
34545,595.603448,344,812,34,27,711
34546,595.62069,342,811,36,28,749
34547,595.637931,343,810,35,30,788
34548,595.655172,344,809,34,29,724
34549,595.672414,344,808,34,28,700
34550,595.689655,345,807,33,31,753
34551,595.706897,345,806,33,28,677
34552,595.724138,346,806,32,28,643
34553,595.741379,346,806,32,30,682
34554,595.758621,345,806,33,28,689
34555,595.775862,345,806,33,28,685
34556,595.793103,345,806,33,29,707
34557,595.810345,345,806,30,28,663
34558,595.827586,345,806,30,28,669
34559,595.844828,342,806,33,28,691
