frame,time_s,x,y,w,h,area
37039,638.603448,533,886,63,31,1101
37040,638.62069,532,887,62,29,1066
37041,638.637931,532,886,61,31,1086
37042,638.655172,531,886,62,31,1122
37043,638.672414,530,886,62,31,1141
37044,638.689655,530,886,61,31,1151
37045,638.706897,529,886,61,28,1104
37046,638.724138,528,885,61,25,1063
37047,638.741379,528,884,56,27,1040
37048,638.758621,526,885,55,25,975
37049,638.775862,525,885,56,25,976
37050,638.793103,524,885,57,24,975
37051,638.810345,522,884,58,25,990
37052,638.827586,521,885,59,24,985
37053,638.844828,520,884,57,26,972
37054,638.862069,518,884,59,26,1001
37055,638.87931,518,884,58,26,1000
37056,638.896552,516,884,58,24,968
37057,638.913793,515,884,59,26,1015
37058,638.931034,514,883,58,27,1025
37059,638.948276,512,884,59,26,1028
37060,638.965517,511,884,60,26,1013
37061,638.982759,510,885,61,26,1002
37062,639.0,509,885,61,26,1023
37063,639.017241,507,884,63,28,1079
37064,639.034483,506,884,62,26,1049
37065,639.051724,506,884,62,26,1044
37066,639.068966,505,883,60,26,1057
37067,639.086207,504,883,60,25,1053
37068,639.103448,504,883,59,26,1055
37069,639.12069,502,883,60,25,1071
37070,639.137931,502,882,58,26,1065
37071,639.155172,500,882,59,24,1031
37072,639.172414,498,882,58,26,1028
37073,639.189655,497,882,57,26,1021
37074,639.206897,496,882,56,26,1015
37075,639.224138,494,882,58,26,997
37076,639.241379,492,882,54,25,949
37077,639.258621,491,882,55,25,972
37078,639.275862,490,882,55,26,974
37079,639.293103,489,882,55,24,973
37080,639.310345,488,881,53,25,971
37081,639.327586,488,881,52,25,952
37082,639.344828,487,881,52,25,956
37083,639.362069,486,881,53,26,955
37084,639.37931,486,881,52,25,994
37085,639.396552,486,880,51,26,994
37086,639.413793,486,880,50,26,980
37087,639.431034,484,881,52,25,998
37088,639.448276,484,881,52,25,978
37089,639.465517,484,880,51,26,1003
37090,639.482759,484,880,50,26,980
37091,639.5,483,880,51,25,961
37092,639.517241,483,880,51,26,976
37093,639.534483,482,881,52,25,984
37094,639.551724,482,880,51,29,1021
37095,639.568966,481,881,51,30,1007
37096,639.586207,480,881,51,30,1033
37097,639.603448,480,881,49,30,991
37098,639.62069,480,881,49,31,1004
37099,639.637931,480,881,46,31,990
37100,639.655172,479,881,47,31,932
37101,639.672414,479,881,44,31,926
37102,639.689655,478,881,45,31,922
37103,639.706897,479,881,43,30,889
37104,639.724138,478,880,44,31,919
37105,639.741379,478,880,44,31,896
37106,639.758621,478,880,43,30,863
37107,639.775862,478,880,42,29,816
37108,639.793103,477,880,39,26,779
37109,639.810345,477,880,37,25,762
37110,639.827586,477,879,37,26,729
37111,639.844828,477,879,35,26,736
37112,639.862069,477,879,34,25,700
37113,639.87931,476,879,35,25,697
37114,639.896552,476,878,35,26,717
37115,639.913793,476,878,34,26,700
37116,639.931034,476,878,34,26,699
37117,639.948276,476,878,33,26,678
37118,639.965517,476,878,33,26,625
37119,639.982759,475,878,32,25,592
37120,640.0,475,878,31,25,573
37121,640.017241,474,878,32,25,582
37122,640.034483,473,878,33,25,603
37123,640.051724,471,878,35,24,606
37124,640.068966,470,878,36,25,573
37125,640.086207,469,878,33,25,548
37126,640.103448,468,878,30,24,529
37127,640.12069,466,878,32,24,554
37128,640.137931,465,878,31,24,562
37129,640.155172,464,878,31,24,580
37130,640.172414,463,878,35,24,616
37131,640.189655,462,878,36,25,638
37132,640.206897,462,878,34,24,622
37133,640.224138,461,878,35,23,616
37134,640.241379,461,878,34,23,613
37135,640.258621,460,878,35,23,635
37136,640.275862,459,878,35,23,648
37137,640.293103,458,878,35,23,641
37138,640.310345,457,878,37,24,645
37139,640.327586,456,878,36,24,638
37140,640.344828,455,878,35,24,634
37141,640.362069,454,878,36,24,637
37142,640.37931,454,878,36,24,648
37143,640.396552,453,878,36,24,633
37144,640.413793,452,878,37,24,653
37145,640.431034,451,878,36,24,664
37146,640.448276,450,878,37,24,693
37147,640.465517,449,878,38,24,695
37148,640.482759,447,878,39,24,722
37149,640.5,446,878,38,25,731
37150,640.517241,445,878,39,25,762
37151,640.534483,444,877,38,25,785
37152,640.551724,444,877,39,25,787
37153,640.568966,443,877,39,25,794
37154,640.586207,443,877,39,26,788
37155,640.603448,442,877,40,26,814
37156,640.62069,441,878,41,25,831
37157,640.637931,440,878,41,25,820
37158,640.655172,439,878,42,25,826
37159,640.672414,438,878,43,25,821
37160,640.689655,438,878,43,24,802
37161,640.706897,438,878,42,23,816
37162,640.724138,438,878,42,23,794
37163,640.741379,437,878,43,23,799
37164,640.758621,437,878,43,23,772
37165,640.775862,436,878,44,22,802
37166,640.793103,436,878,44,23,834
37167,640.810345,435,878,45,23,820
37168,640.827586,435,878,43,23,796
37169,640.844828,434,878,44,23,792
37170,640.862069,434,878,44,22,784
37171,640.87931,434,878,40,22,747
37172,640.896552,433,878,41,22,747
37173,640.913793,432,878,41,22,719
37174,640.931034,432,878,40,22,691
37175,640.948276,432,878,39,21,672
37176,640.965517,432,878,37,21,645
37177,640.982759,432,878,35,21,635
37178,641.0,431,878,36,22,650
37179,641.017241,431,878,35,22,629
37180,641.034483,432,878,34,22,603
37181,641.051724,432,878,34,23,614
37182,641.068966,431,878,34,22,600
37183,641.086207,431,878,31,22,573
37184,641.103448,431,878,30,23,567
37185,641.12069,431,878,30,24,575
37186,641.137931,431,878,30,24,562
37187,641.155172,431,878,28,23,522
37188,641.172414,431,878,28,23,516
37189,641.189655,431,878,26,23,466
37190,641.206897,431,878,26,23,465
37191,641.224138,432,879,25,22,423
37192,641.241379,432,879,24,22,389
37193,641.258621,431,879,25,22,381
46641,804.155172,418,880,26,22,363
46642,804.172414,418,880,26,23,372
46643,804.189655,417,880,27,23,385
46644,804.206897,416,881,28,22,388
46645,804.224138,416,881,28,23,403
46646,804.241379,416,883,28,22,392
46647,804.258621,414,883,30,21,385
46648,804.275862,414,883,30,22,392
46666,804.586207,409,883,23,23,381
46667,804.603448,408,883,24,22,384
46668,804.62069,407,883,24,23,413
46669,804.637931,406,884,25,22,417
46670,804.655172,405,884,25,23,433
46671,804.672414,404,883,26,24,459
46672,804.689655,402,883,28,23,463
46673,804.706897,401,883,29,23,460
46674,804.724138,401,883,28,23,448
46675,804.741379,400,883,29,23,460
46676,804.758621,399,882,29,24,467
46677,804.775862,398,883,31,23,475
46678,804.793103,398,883,30,23,476
46679,804.810345,398,883,28,23,453
46680,804.827586,396,883,30,23,467
46681,804.844828,396,883,29,23,462
46682,804.862069,395,882,30,23,470
46683,804.87931,395,883,30,23,476
46684,804.896552,395,882,28,24,475
46685,804.913793,394,882,29,24,472
46686,804.931034,394,882,29,24,484
46687,804.948276,393,883,29,23,479
46688,804.965517,392,883,30,23,484
46689,804.982759,391,883,30,23,473
46690,805.0,390,883,31,23,479
46691,805.017241,390,883,31,23,482
46692,805.034483,388,883,33,24,492
46693,805.051724,387,883,34,24,524
46694,805.068966,387,883,34,24,524
46695,805.086207,386,883,35,25,549
46696,805.103448,385,883,36,23,547
46697,805.12069,384,884,36,24,561
46698,805.137931,383,884,37,23,565
46699,805.155172,382,884,36,23,563
46700,805.172414,382,884,36,24,561
46701,805.189655,380,884,38,24,578
46702,805.206897,380,885,38,24,587
46703,805.224138,379,885,39,24,607
46704,805.241379,379,885,39,24,599
46705,805.258621,377,885,41,24,617
46706,805.275862,377,886,41,23,604
46707,805.293103,376,885,42,24,633
46708,805.310345,375,885,40,24,622
46709,805.327586,374,886,41,22,606
46710,805.344828,374,886,40,23,609
46711,805.362069,373,886,39,23,601
46712,805.37931,371,886,39,23,594
46713,805.396552,370,886,40,23,626
46714,805.413793,368,886,40,24,630
46715,805.431034,366,887,41,23,633
46716,805.448276,365,886,41,24,642
46717,805.465517,364,887,41,23,639
46718,805.482759,362,886,42,24,673
46719,805.5,361,887,43,23,666
46720,805.517241,361,886,42,24,684
46721,805.534483,360,886,42,24,710
46722,805.551724,359,887,43,23,699
46723,805.568966,358,886,44,25,729
46724,805.586207,358,886,42,24,699
46725,805.603448,356,886,44,25,735
46726,805.62069,355,886,44,24,712
46727,805.637931,354,886,45,25,740
46728,805.655172,353,887,45,24,752
46729,805.672414,352,887,46,25,752
46730,805.689655,352,887,46,24,746
46731,805.706897,351,886,46,26,770
46732,805.724138,350,887,46,25,761
46733,805.741379,350,886,45,25,775
46734,805.758621,350,886,44,25,765
46735,805.775862,349,887,45,24,764
46736,805.793103,348,886,46,25,775
46737,805.810345,348,886,43,25,749
46738,805.827586,347,886,44,25,771
46739,805.844828,347,886,44,25,748
46740,805.862069,347,887,42,24,723
46741,805.87931,347,886,41,25,718
46742,805.896552,347,886,40,25,710
46743,805.913793,347,886,40,25,726
46744,805.931034,347,886,39,25,692
46745,805.948276,347,886,39,26,719
46746,805.965517,347,887,39,24,676
46747,805.982759,347,887,39,25,690
46748,806.0,347,887,37,25,669
46749,806.017241,347,887,37,25,656
46750,806.034483,347,887,37,25,651
46751,806.051724,347,887,35,25,623
46752,806.068966,347,888,34,24,591
46753,806.086207,348,887,32,25,581
46754,806.103448,348,887,31,25,562
46755,806.12069,348,887,31,25,554
46756,806.137931,348,887,30,25,529
46757,806.155172,348,887,30,25,523
46758,806.172414,348,887,29,25,504
46759,806.189655,348,887,29,25,471
46760,806.206897,349,887,28,25,450
46761,806.224138,348,888,27,24,407
46762,806.241379,348,890,22,22,360
46874,808.172414,363,902,25,22,360
46875,808.189655,357,899,33,27,582
46876,808.206897,357,899,33,27,553
46877,808.224138,357,901,32,23,446
46878,808.241379,358,902,31,25,459
46879,808.258621,359,902,29,26,435
46880,808.275862,353,902,36,24,467
46881,808.293103,353,902,36,24,486
46882,808.310345,353,901,36,24,505
46883,808.327586,353,901,36,24,504
46884,808.344828,353,901,36,24,501
46885,808.362069,355,900,36,25,553
46886,808.37931,366,900,27,28,516
46887,808.396552,366,900,28,29,536
46888,808.413793,366,900,26,25,448
46889,808.431034,366,900,26,25,456
46890,808.448276,367,901,30,24,494
46891,808.465517,368,901,30,24,511
46892,808.482759,366,901,33,26,582
46893,808.5,368,902,31,25,530
46894,808.517241,366,902,33,26,560
46895,808.534483,361,902,38,26,564
46896,808.551724,360,902,37,25,552
46897,808.568966,360,902,34,26,595
46898,808.586207,360,902,34,26,586
46899,808.603448,360,902,34,31,577
46900,808.62069,360,902,32,28,563
46901,808.637931,360,904,32,25,490
46902,808.655172,358,904,34,26,539
46903,808.672414,356,904,34,26,514
46904,808.689655,355,905,34,25,511
46905,808.706897,356,906,35,24,506
46906,808.724138,355,905,36,25,466
46907,808.741379,352,906,39,23,499
46908,808.758621,353,905,38,25,522
46909,808.775862,352,905,39,25,557
46910,808.793103,354,905,36,29,547
46911,808.810345,361,905,32,34,513
46912,808.827586,355,906,39,24,507
46913,808.844828,361,907,33,23,421
46914,808.862069,354,907,40,23,506
46915,808.87931,354,911,40,19,490
46916,808.896552,355,912,41,18,492
46917,808.913793,354,911,40,19,487
46918,808.931034,354,912,39,25,517
46919,808.948276,353,912,40,26,564
46920,808.965517,352,912,41,31,633
46921,808.982759,351,912,41,26,601
46922,809.0,350,912,40,26,602
46923,809.017241,350,912,39,24,537
46924,809.034483,348,911,41,24,578
46925,809.051724,347,911,42,24,568
46926,809.068966,348,911,41,23,553
46927,809.086207,350,911,40,25,556
46928,809.103448,351,911,38,26,570
46929,809.12069,351,911,38,28,541
46930,809.137931,351,912,37,28,519
46931,809.155172,352,911,42,35,719
46932,809.172414,351,912,31,21,376
46933,809.189655,352,912,42,23,582
46934,809.206897,353,914,43,21,574
46935,809.224138,353,914,44,21,563
46936,809.241379,352,910,45,25,583
46937,809.258621,352,906,47,29,676
46938,809.275862,352,903,44,32,652
46939,809.293103,352,904,42,31,585
46940,809.310345,353,905,46,31,669
46941,809.327586,357,903,41,32,500
46942,809.344828,355,902,47,35,905
46943,809.362069,360,903,42,32,595
46944,809.37931,362,903,40,32,670
46945,809.396552,362,902,42,34,709
46946,809.413793,362,902,42,34,710
46947,809.431034,363,902,42,34,746
46948,809.448276,363,902,43,34,798
46949,809.465517,365,902,42,36,804
46950,809.482759,366,902,44,36,877
46951,809.5,365,902,50,36,990
46952,809.517241,365,903,53,35,1038
46953,809.534483,365,903,52,35,1009
46954,809.551724,367,902,53,36,1033
46955,809.568966,366,903,55,35,1062
46956,809.586207,366,903,54,38,1075
46957,809.603448,366,904,54,38,1126
46958,809.62069,368,904,50,41,1117
46959,809.637931,369,905,49,41,1149
46960,809.655172,369,905,52,37,1081
46961,809.672414,369,905,53,38,1107
46962,809.689655,370,905,54,33,1124
46963,809.706897,371,906,55,32,1150
46964,809.724138,373,905,53,33,1106
46965,809.741379,374,905,54,32,1118
46966,809.758621,373,905,56,33,1150
46967,809.775862,374,905,55,33,1189
46968,809.793103,374,905,56,33,1157
46969,809.810345,374,904,58,34,1188
46970,809.827586,374,904,58,34,1184
46971,809.844828,376,904,56,34,1168
46972,809.862069,377,904,56,34,1187
46973,809.87931,379,904,55,32,1162
46974,809.896552,381,904,55,32,1177
46975,809.913793,382,903,55,34,1204
46976,809.931034,386,903,52,33,1167
46977,809.948276,386,902,54,34,1225
46978,809.965517,388,902,53,32,1204
46979,809.982759,389,902,53,33,1248
46980,810.0,385,902,57,32,1226
46981,810.017241,385,902,57,32,1243
46982,810.034483,385,902,58,32,1232
46983,810.051724,385,902,58,32,1221
46984,810.068966,390,902,54,32,1216
46985,810.086207,390,902,54,32,1240
46986,810.103448,390,902,55,32,1298
46987,810.12069,390,902,56,32,1288
46988,810.137931,390,901,57,33,1295
46989,810.155172,390,901,58,33,1304
46990,810.172414,393,900,56,34,1300
46991,810.189655,394,900,58,34,1334
46992,810.206897,395,900,58,34,1290
46993,810.224138,396,900,59,33,1255
46994,810.241379,397,900,60,33,1327
46995,810.258621,398,899,60,33,1254
46996,810.275862,399,899,61,32,1237
46997,810.293103,400,899,61,32,1228
46998,810.310345,401,899,61,33,1184
46999,810.327586,403,899,60,33,1228
47000,810.344828,403,899,62,33,1231
47001,810.362069,404,899,62,33,1256
47002,810.37931,407,899,61,32,1192
47003,810.396552,407,899,63,31,1219
47004,810.413793,409,899,62,31,1172
47005,810.431034,411,898,61,31,1147
47006,810.448276,413,898,61,32,1120
47007,810.465517,414,899,62,25,1008
47008,810.482759,416,899,61,27,990
47009,810.5,419,899,61,27,956
47010,810.517241,420,899,61,26,940
47011,810.534483,422,899,60,26,962
47012,810.551724,422,899,60,26,953
47013,810.568966,425,899,60,26,979
47014,810.586207,425,899,60,25,908
47015,810.603448,430,900,56,25,881
47016,810.62069,427,899,60,26,945
47017,810.637931,428,900,60,25,909
47018,810.655172,435,900,54,25,815
47019,810.672414,435,900,55,26,791
47020,810.689655,435,900,57,25,828
47021,810.706897,436,900,57,25,881
47022,810.724138,436,900,57,27,849
47023,810.741379,438,900,56,27,843
47024,810.758621,438,901,58,28,875
47025,810.775862,438,901,58,29,903
47026,810.793103,442,901,56,28,867
47027,810.810345,443,901,57,28,850
47028,810.827586,446,901,55,27,778
47029,810.844828,446,901,56,25,784
47030,810.862069,453,901,52,26,744
47031,810.87931,453,902,54,25,803
47032,810.896552,457,902,52,23,693
47033,810.913793,462,902,48,20,598
47034,810.931034,473,902,39,20,509
47035,810.948276,473,903,42,19,565
47036,810.965517,473,902,44,20,626
47037,810.982759,454,898,66,32,1287
47038,811.0,459,898,63,32,1223
47039,811.017241,461,902,64,28,1076
47040,811.034483,463,902,64,27,1047
47041,811.051724,462,899,67,31,1179
47042,811.068966,473,899,59,31,1187
47043,811.086207,505,901,29,21,409
47044,811.103448,505,901,31,21,437
47045,811.12069,505,901,33,21,445
47046,811.137931,505,900,34,22,482
47047,811.155172,482,900,60,29,794
47048,811.172414,485,900,58,28,837
47049,811.189655,487,902,59,25,823
47050,811.206897,491,900,57,25,860
47051,811.224138,491,900,59,30,995
47052,811.241379,493,900,58,31,844
47053,811.258621,505,900,48,22,747
47054,811.275862,507,899,47,23,740
47055,811.293103,510,899,44,23,699
47056,811.310345,510,899,47,23,706
47057,811.327586,510,899,48,23,746
47058,811.344828,510,898,51,24,796
47059,811.362069,513,898,49,24,733
47060,811.37931,510,899,55,23,760
47061,811.396552,510,898,57,24,765
47062,811.413793,513,898,56,24,792
47063,811.431034,515,898,57,24,812
47064,811.448276,518,898,55,24,753
47065,811.465517,518,897,57,25,779
47066,811.482759,518,897,58,31,856
47067,811.5,531,896,48,26,752
47068,811.517241,523,896,58,23,824
47069,811.534483,534,897,48,24,725
47070,811.551724,536,897,47,25,701
47071,811.568966,526,898,39,24,523
47072,811.586207,526,898,60,24,835
47073,811.603448,529,898,57,28,808
47074,811.62069,542,898,46,22,634
47075,811.637931,542,898,47,21,629
47076,811.655172,542,898,48,21,702
47077,811.672414,542,898,50,21,715
47078,811.689655,537,898,57,22,798
47079,811.706897,542,898,55,21,679
47080,811.724138,553,898,46,24,657
47081,811.741379,553,898,48,24,679
47082,811.758621,558,898,46,22,584
47083,811.775862,561,898,45,22,659
47084,811.793103,562,898,45,22,647
47085,811.810345,562,898,47,21,668
47086,811.827586,565,898,45,24,684
47087,811.844828,566,897,46,25,715
47088,811.862069,558,897,56,29,829
47089,811.87931,565,897,51,25,773
47090,811.896552,563,896,55,30,846
47091,811.913793,563,897,58,33,913
47092,811.931034,580,897,43,22,601
47093,811.948276,579,896,45,23,697
47094,811.965517,580,896,46,22,675
47095,811.982759,568,896,59,22,789
47096,812.0,570,895,59,22,796
47097,812.017241,572,895,60,22,802
47098,812.034483,574,895,60,23,838
47099,812.051724,576,895,61,23,842
47100,812.068966,579,895,61,24,884
47101,812.086207,582,895,60,24,850
47102,812.103448,583,896,61,23,871
47103,812.12069,584,896,61,26,920
47104,812.137931,585,896,62,24,922
47105,812.155172,587,895,63,23,922
47106,812.172414,590,895,61,24,921
47107,812.189655,591,895,63,24,934
47108,812.206897,595,896,63,28,1054
47109,812.224138,598,896,60,29,1001
47110,812.241379,599,896,62,34,1098
47111,812.258621,601,896,63,25,926
47112,812.275862,602,896,63,25,950
47113,812.293103,603,896,63,25,963
47114,812.310345,606,896,60,24,953
47115,812.327586,606,896,63,24,985
47116,812.344828,598,896,72,24,1050
47117,812.362069,600,895,72,27,1111
47118,812.37931,602,896,72,26,1125
47119,812.396552,606,896,71,25,1108
47120,812.413793,606,896,74,25,1117
47121,812.431034,606,897,75,25,1137
47122,812.448276,606,897,78,28,1230
47123,812.465517,606,897,80,29,1272
47124,812.482759,614,897,74,26,1205
47125,812.5,614,897,76,25,1252
47126,812.517241,618,897,74,26,1258
47127,812.534483,622,897,72,29,1349
47128,812.551724,622,896,74,36,1528
47129,812.568966,625,896,73,34,1476
47130,812.586207,626,896,75,31,1331
47131,812.603448,630,896,73,31,1343
47132,812.62069,631,896,73,31,1366
47133,812.637931,630,896,75,30,1405
47134,812.655172,632,895,74,31,1408
47135,812.672414,630,895,78,31,1461
47136,812.689655,632,895,77,31,1475
47137,812.706897,638,895,72,31,1442
47138,812.724138,638,895,73,31,1463
47139,812.741379,638,895,75,31,1492
47140,812.758621,635,895,79,30,1540
47141,812.775862,634,895,82,30,1539
47142,812.793103,638,895,79,30,1526
47143,812.810345,638,894,81,30,1548
47144,812.827586,638,895,81,29,1520
47145,812.844828,638,894,83,30,1609
47146,812.862069,638,894,84,30,1645
47147,812.87931,642,894,82,32,1678
47148,812.896552,643,894,82,33,1727
47149,812.913793,642,894,85,33,1741
47150,812.931034,645,894,83,32,1737
47151,812.948276,646,894,84,32,1746
47152,812.965517,648,894,83,33,1751
47153,812.982759,648,894,84,34,1755
47154,813.0,648,894,84,33,1748
47155,813.017241,643,894,90,42,1945
47156,813.034483,649,894,86,31,1758
47157,813.051724,649,894,86,38,1828
47158,813.068966,654,894,81,38,1789
47159,813.086207,654,894,82,31,1684
47160,813.103448,659,894,77,32,1685
47161,813.12069,660,894,76,32,1677
47162,813.137931,660,894,77,38,1738
47163,813.155172,663,895,74,31,1626
47164,813.172414,664,895,73,31,1627
47165,813.189655,667,895,71,31,1639
47166,813.206897,667,895,71,31,1620
47167,813.224138,670,895,68,31,1591
47168,813.241379,672,895,66,31,1553
47169,813.258621,675,895,63,32,1499
47170,813.275862,675,895,63,32,1510
47171,813.293103,677,895,61,31,1424
47172,813.310345,680,895,58,31,1387
47173,813.327586,682,895,56,32,1357
47174,813.344828,684,895,54,32,1307
47175,813.362069,685,895,53,32,1305
47176,813.37931,686,895,51,31,1222
47177,813.396552,686,894,51,32,1193
47178,813.413793,691,894,45,30,1081
47179,813.431034,692,894,44,30,1006
47180,813.448276,686,894,50,33,1088
47181,813.465517,692,894,44,29,937
47182,813.482759,694,893,43,30,919
47183,813.5,696,892,41,30,875
47184,813.517241,696,892,41,30,859
47185,813.534483,696,891,41,30,848
47186,813.551724,696,891,41,29,819
47187,813.568966,696,891,42,29,806
47188,813.586207,696,890,41,29,784
47189,813.603448,696,889,40,26,723
47190,813.62069,696,889,40,26,710
47191,813.637931,696,889,40,26,678
47192,813.655172,696,889,40,27,663
47193,813.672414,695,888,41,27,667
47194,813.689655,695,889,43,25,662
47195,813.706897,695,889,42,25,630
47196,813.724138,694,888,44,25,649
47197,813.741379,694,887,43,26,647
47198,813.758621,694,886,43,24,607
47199,813.775862,686,886,52,23,685
47200,813.793103,686,885,47,24,644
47201,813.810345,686,884,52,26,736
47202,813.827586,686,883,52,26,735
47203,813.844828,686,882,57,27,790
47204,813.862069,686,883,47,27,718
47205,813.87931,686,882,47,26,674
47206,813.896552,686,882,46,25,674
47207,813.913793,686,882,46,25,674
47208,813.931034,686,882,47,21,673
47209,813.948276,686,881,46,27,713
47210,813.965517,686,881,46,22,654
47211,813.982759,686,881,46,22,676
47212,814.0,686,881,46,21,676
47213,814.017241,686,881,46,27,711
47214,814.034483,686,880,46,28,745
47215,814.051724,686,880,46,28,721
47216,814.068966,686,880,46,22,671
47217,814.086207,686,880,45,22,671
47218,814.103448,685,879,46,24,698
47219,814.12069,686,879,57,23,769
47220,814.137931,686,879,57,23,781
47221,814.155172,687,879,59,25,793
47222,814.172414,687,879,59,26,783
47223,814.189655,688,878,44,23,693
47224,814.206897,687,878,45,23,737
47225,814.224138,684,878,46,23,720
47226,814.241379,686,878,46,22,710
47227,814.258621,687,879,46,21,675
47228,814.275862,687,879,46,21,667
47229,814.293103,686,878,52,22,712
47230,814.310345,687,879,45,21,636
47231,814.327586,688,878,47,22,657
47232,814.344828,688,878,43,22,619
47233,814.362069,689,878,47,22,670
47234,814.37931,688,876,49,24,710
47235,814.396552,689,876,46,24,692
47236,814.413793,688,875,48,24,717
47237,814.431034,688,876,48,23,708
47238,814.448276,687,875,45,24,685
47239,814.465517,688,874,48,25,739
47240,814.482759,688,873,50,26,777
47241,814.5,687,873,51,25,776
47242,814.517241,688,872,50,26,807
47243,814.534483,688,871,58,26,869
47244,814.551724,688,870,58,27,888
47245,814.568966,690,870,47,26,788
47246,814.586207,691,870,46,26,779
47247,814.603448,691,870,55,26,828
47248,814.62069,691,870,55,28,825
47249,814.637931,694,869,52,30,838
47250,814.655172,694,868,52,27,819
47251,814.672414,694,867,52,28,852
47252,814.689655,693,866,53,29,873
47253,814.706897,692,865,42,31,789
47254,814.724138,693,865,40,29,763
47255,814.741379,694,863,39,31,792
47256,814.758621,694,863,41,31,825
47257,814.775862,695,862,51,32,933
47258,814.793103,696,860,39,34,873
47259,814.810345,696,859,50,35,1017
47260,814.827586,696,858,40,36,918
47261,814.844828,696,858,40,35,906
47262,814.862069,696,858,42,36,969
47263,814.87931,697,857,44,36,1035
47264,814.896552,697,857,46,36,1064
47265,814.913793,698,856,45,37,1074
47266,814.931034,698,854,44,39,1107
47267,814.948276,699,854,43,39,1110
47268,814.965517,700,852,42,52,1324
47269,814.982759,699,850,43,53,1358
47270,815.0,701,849,41,53,1337
47271,815.017241,701,848,41,55,1379
47272,815.034483,702,848,39,55,1341
47273,815.051724,702,848,39,55,1304
47274,815.068966,701,847,40,56,1352
47275,815.086207,701,846,40,57,1324
47276,815.103448,702,846,39,57,1344
47277,815.12069,702,846,39,57,1320
47278,815.137931,703,846,38,57,1323
47279,815.155172,702,846,39,42,1155
47280,815.172414,702,845,39,58,1363
47281,815.189655,703,845,42,58,1398
47282,815.206897,703,844,42,48,1269
47283,815.224138,703,844,43,59,1444
47284,815.241379,704,844,40,59,1351
47285,815.258621,704,842,42,61,1490
47286,815.275862,704,841,43,62,1561
47287,815.293103,705,839,44,63,1566
47288,815.310345,705,838,43,61,1585
47289,815.327586,705,836,42,62,1682
47290,815.344828,705,834,40,63,1657
47291,815.362069,705,833,42,65,1723
47292,815.37931,705,832,37,65,1639
47293,815.396552,705,831,43,65,1723
47294,815.413793,705,830,38,65,1681
47295,815.431034,705,829,39,65,1729
47296,815.448276,704,828,42,66,1819
47297,815.465517,700,827,46,66,1906
47298,815.482759,699,826,47,67,1947
47299,815.5,699,824,47,70,1991
47300,815.517241,704,823,42,72,1941
47301,815.534483,708,822,38,70,1842
47302,815.551724,708,820,42,68,1858
47303,815.568966,710,818,40,69,1874
47304,815.586207,709,817,42,69,1941
47305,815.603448,709,815,43,71,2013
47306,815.62069,709,814,41,71,1930
47307,815.637931,709,814,41,71,1896
47308,815.655172,710,812,40,73,1909
47309,815.672414,712,811,38,73,1878
47310,815.689655,712,810,39,74,1894
47311,815.706897,712,808,38,77,1936
47312,815.724138,712,806,39,78,1968
47313,815.741379,712,804,40,79,2028
47314,815.758621,712,803,39,68,1923
47315,815.775862,712,802,40,68,1958
47316,815.793103,712,800,40,69,2006
47317,815.810345,712,798,42,68,2092
47318,815.827586,712,798,43,67,2067
47319,815.844828,712,795,44,68,2057
47320,815.862069,713,793,43,68,1990
47321,815.87931,714,791,43,68,2031
47322,815.896552,716,790,42,70,2000
47323,815.913793,717,787,42,71,1945
47324,815.931034,718,785,39,73,1953
47325,815.948276,718,783,39,75,1964
47326,815.965517,718,781,39,77,1958
47327,815.982759,718,779,39,79,2006
47328,816.0,718,778,40,80,2024
47329,816.017241,718,776,40,82,2010
47330,816.034483,718,775,40,80,2020
47331,816.051724,721,772,39,80,1991
47332,816.068966,719,770,42,72,2009
47333,816.086207,719,768,41,69,1992
47334,816.103448,720,766,43,68,1985
47335,816.12069,721,764,39,67,1971
47336,816.137931,720,761,41,68,1998
47337,816.155172,721,759,41,67,1983
47338,816.172414,722,758,40,67,1953
47339,816.189655,720,755,42,71,2034
47340,816.206897,723,753,39,68,1960
47341,816.224138,722,752,40,66,1918
47342,816.241379,722,750,40,67,1928
47343,816.258621,723,748,39,68,1932
47344,816.275862,724,747,38,69,1900
47345,816.293103,725,746,38,68,1896
47346,816.310345,726,745,37,70,1901
47347,816.327586,726,744,36,72,1887
47348,816.344828,726,745,36,71,1901
47349,816.362069,727,743,38,72,1901
47350,816.37931,728,742,37,76,1940
47351,816.396552,728,740,37,78,1972
47352,816.413793,728,738,38,75,1957
47353,816.431034,728,736,38,70,1954
47354,816.448276,728,734,39,66,1976
47355,816.465517,729,730,39,67,2029
47356,816.482759,729,728,40,68,2049
47357,816.5,729,726,41,68,2116
47358,816.517241,730,724,40,70,2074
47359,816.534483,730,722,40,66,2007
47360,816.551724,730,719,39,67,1978
47361,816.568966,729,718,40,71,1977
47362,816.586207,731,715,37,71,1954
47363,816.603448,730,714,39,72,1983
47364,816.62069,730,712,38,69,1865
47365,816.637931,730,710,37,67,1849
47366,816.655172,730,708,38,66,1809
47367,816.672414,731,706,37,66,1825
47368,816.689655,732,703,38,67,1838
47369,816.706897,732,701,38,72,1927
47370,816.724138,732,698,37,68,1880
47371,816.741379,731,696,38,67,1849
47372,816.758621,731,694,38,68,1866
47373,816.775862,731,692,38,66,1855
47374,816.793103,731,691,39,66,1846
47375,816.810345,730,689,40,65,1830
