frame,time_s,x,y,w,h,area
13523,233.155172,256,250,45,39,1200
13524,233.172414,254,250,48,40,1209
13525,233.189655,260,251,44,39,1177
13526,233.206897,262,252,42,38,1165
13527,233.224138,262,255,44,35,1139
13528,233.241379,265,259,43,34,1126
13529,233.258621,266,262,45,35,1163
13530,233.275862,266,262,46,35,1184
13531,233.293103,266,262,48,33,1175
13532,233.310345,268,263,48,33,1244
13533,233.327586,271,263,47,33,1234
13534,233.344828,270,263,51,39,1337
13535,233.362069,258,258,66,44,1516
13536,233.37931,257,258,68,38,1410
13537,233.396552,257,258,70,39,1424
13538,233.413793,257,259,70,40,1493
13539,233.431034,277,267,52,34,1375
13540,233.448276,278,268,53,33,1356
13541,233.465517,275,267,59,35,1534
13542,233.482759,276,268,60,34,1546
13543,233.5,276,267,62,34,1594
13544,233.517241,276,267,64,35,1601
13545,233.534483,278,270,64,33,1611
13546,233.551724,283,270,60,33,1552
13547,233.568966,286,270,59,36,1584
13548,233.586207,275,267,72,41,1631
13549,233.603448,275,267,73,39,1514
13550,233.62069,291,275,59,34,1464
13551,233.637931,292,278,60,36,1555
13552,233.655172,294,279,59,35,1474
13553,233.672414,294,280,60,34,1472
13554,233.689655,296,279,61,35,1497
13555,233.706897,296,279,64,35,1480
13556,233.724138,296,278,65,36,1525
13557,233.741379,296,278,67,38,1586
13558,233.758621,296,278,70,39,1626
13559,233.775862,296,278,73,41,1677
13560,233.793103,298,282,73,38,1692
13561,233.810345,310,288,64,32,1631
13562,233.827586,317,290,60,32,1617
13563,233.844828,318,290,60,37,1670
13564,233.862069,318,290,63,37,1726
13565,233.87931,320,286,64,40,1786
13566,233.896552,318,292,69,37,1907
13567,233.913793,321,291,69,40,2006
13568,233.931034,323,291,70,42,2040
13569,233.948276,325,291,72,45,2146
13570,233.965517,322,292,77,46,2209
13571,233.982759,324,294,78,44,2238
13572,234.0,331,298,73,40,2100
13573,234.017241,333,299,74,39,2116
13574,234.034483,334,299,75,39,2176
13575,234.051724,336,299,75,44,2238
13576,234.068966,338,298,76,44,2281
13577,234.086207,340,300,78,42,2350
13578,234.103448,342,300,78,46,2361
13579,234.12069,346,299,78,47,2469
13580,234.137931,347,300,80,45,2549
13581,234.155172,347,299,83,47,2584
13582,234.172414,352,300,81,44,2455
13583,234.189655,356,303,80,41,2409
13584,234.206897,359,306,79,39,2291
13585,234.224138,361,304,80,42,2285
13586,234.241379,362,303,81,42,2330
13587,234.258621,363,302,82,43,2348
13588,234.275862,367,302,80,42,2321
13589,234.293103,369,303,82,42,2372
13590,234.310345,374,302,81,41,2341
13591,234.327586,377,304,81,42,2365
13592,234.344828,379,305,81,41,2377
13593,234.362069,380,304,81,41,2382
13594,234.37931,382,304,80,40,2340
13595,234.396552,383,304,81,41,2380
13596,234.413793,385,303,81,43,2202
13597,234.431034,387,303,80,43,2212
13598,234.448276,388,302,81,44,2223
13599,234.465517,392,302,81,44,2221
13600,234.482759,394,302,80,43,2206
13601,234.5,397,302,80,44,2175
13602,234.517241,400,302,80,39,2123
13603,234.534483,404,302,78,36,1978
13604,234.551724,414,302,71,39,1760
13605,234.568966,408,302,79,39,1927
13606,234.586207,420,303,69,40,1716
13607,234.603448,420,302,72,42,1733
13608,234.62069,416,302,77,44,1923
13609,234.637931,417,300,77,46,1963
13610,234.655172,419,298,75,48,2122
13611,234.672414,420,296,74,50,2121
13612,234.689655,422,294,72,52,1945
13613,234.706897,424,291,72,55,1985
13614,234.724138,426,290,72,56,1980
13615,234.741379,430,288,70,55,1876
13616,234.758621,434,286,69,54,1875
13617,234.775862,438,285,68,55,1962
13618,234.793103,438,283,70,55,1983
13619,234.810345,442,282,68,55,1970
13620,234.827586,441,281,71,55,2223
13621,234.844828,443,279,70,56,2124
13622,234.862069,445,278,69,56,2042
13623,234.87931,446,276,70,57,2192
13624,234.896552,447,275,70,57,2194
13625,234.913793,450,273,71,57,2220
13626,234.931034,453,271,69,59,2203
13627,234.948276,456,268,70,58,2203
13628,234.965517,459,267,69,59,2235
13629,234.982759,462,265,67,61,2283
13630,235.0,464,262,66,64,2335
13631,235.017241,468,258,64,66,2278
13632,235.034483,471,256,63,66,2222
13633,235.051724,473,254,63,66,2171
13634,235.068966,476,252,63,66,2162
13635,235.086207,478,249,64,66,2164
13636,235.103448,481,248,63,66,2127
13637,235.12069,484,246,62,65,2142
13638,235.137931,486,244,63,66,2222
13639,235.155172,488,243,63,66,2265
13640,235.172414,489,242,63,65,2288
13641,235.189655,491,240,64,66,2306
13642,235.206897,494,238,64,66,2305
13643,235.224138,497,235,63,68,2289
13644,235.241379,500,233,62,67,2322
13645,235.258621,502,231,64,67,2342
13646,235.275862,505,230,64,68,2333
13647,235.293103,507,228,63,68,2321
13648,235.310345,509,227,63,68,2282
13649,235.327586,511,226,63,68,2264
13650,235.344828,513,223,63,67,2269
13651,235.362069,515,222,61,66,2235
13652,235.37931,518,218,61,68,2284
13653,235.396552,521,215,60,69,2288
13654,235.413793,524,213,58,69,2246
13655,235.431034,526,211,60,69,2269
13656,235.448276,527,210,61,67,2281
13657,235.465517,529,208,61,69,2237
13658,235.482759,531,206,60,68,2255
13659,235.5,534,203,58,71,2238
13660,235.517241,536,198,56,73,2229
13661,235.534483,539,196,55,73,2220
13662,235.551724,542,193,52,73,2165
13663,235.568966,544,189,51,75,2188
13664,235.586207,546,185,49,76,2191
13665,235.603448,548,182,50,76,2225
13666,235.62069,550,180,50,75,2225
13667,235.637931,550,177,51,76,2227
13668,235.655172,551,176,51,74,2193
13669,235.672414,552,173,50,77,2213
13670,235.689655,553,171,49,74,2143
13671,235.706897,555,167,49,75,2100
13672,235.724138,555,164,49,75,2070
13673,235.741379,558,161,47,75,2045
13674,235.758621,559,159,45,73,1929
13675,235.775862,561,156,44,74,1903
13676,235.793103,561,155,48,74,1976
13677,235.810345,562,156,47,73,1997
13678,235.827586,560,164,48,71,2027
13679,235.844828,560,160,49,73,2073
13680,235.862069,561,159,49,72,2031
13681,235.87931,562,159,48,70,1980
13682,235.896552,563,160,49,68,1985
13683,235.913793,563,160,53,68,2046
13684,235.931034,563,161,55,65,2012
13685,235.948276,564,161,54,64,2022
13686,235.965517,564,161,55,64,1992
13687,235.982759,566,161,54,63,1998
13688,236.0,567,162,53,62,1945
13689,236.017241,568,164,53,58,1875
13690,236.034483,569,164,54,57,1825
13691,236.051724,569,164,55,56,1849
13692,236.068966,572,165,54,55,1804
13693,236.086207,574,166,54,52,1749
13694,236.103448,574,166,60,50,1808
13695,236.12069,574,166,62,50,1795
13696,236.137931,578,167,56,48,1719
13697,236.155172,579,167,58,48,1701
13698,236.172414,581,167,55,48,1670
13699,236.189655,582,166,55,49,1662
13700,236.206897,582,168,56,50,1716
13701,236.224138,582,170,57,49,1762
13702,236.241379,582,172,57,49,1736
13703,236.258621,582,173,56,50,1767
13704,236.275862,584,174,55,48,1693
13705,236.293103,585,174,52,48,1602
13706,236.310345,585,175,52,46,1557
13707,236.327586,587,175,51,47,1571
13708,236.344828,589,176,49,49,1578
13709,236.362069,587,176,52,50,1626
13710,236.37931,588,176,50,50,1589
13711,236.396552,587,175,52,54,1659
13712,236.413793,590,174,49,54,1676
13713,236.431034,590,174,50,52,1656
13714,236.448276,590,176,51,49,1600
13715,236.465517,593,176,53,46,1507
13716,236.482759,595,177,52,43,1407
13717,236.5,593,179,49,47,1502
13718,236.517241,594,188,46,50,1408
13719,236.534483,595,187,47,55,1530
13720,236.551724,594,187,48,47,1469
13721,236.568966,596,186,46,45,1414
13722,236.586207,598,186,46,44,1377
13723,236.603448,597,186,46,44,1423
13724,236.62069,598,187,44,45,1395
13725,236.637931,598,188,48,44,1416
13726,236.655172,598,188,59,44,1481
13727,236.672414,598,188,60,42,1514
13728,236.689655,599,189,57,45,1429
13729,236.706897,602,192,51,38,1302
13730,236.724138,603,192,45,38,1239
13731,236.741379,602,194,47,38,1237
13732,236.758621,604,195,44,37,1168
13733,236.775862,606,195,43,37,1127
13734,236.793103,606,195,43,36,1096
13735,236.810345,606,195,43,37,1078
13736,236.827586,606,195,43,38,1128
13737,236.844828,606,196,44,37,1102
13738,236.862069,609,196,40,38,1052
13739,236.87931,609,194,40,40,1099
13740,236.896552,610,198,40,36,1023
13741,236.913793,611,198,42,36,1079
13742,236.931034,613,199,41,35,1062
13743,236.948276,614,199,44,37,1080
13744,236.965517,614,200,55,37,1211
13745,236.982759,614,200,55,39,1305
13746,237.0,618,201,44,40,1142
13747,237.017241,621,201,42,40,1105
13748,237.034483,622,202,41,38,1061
13749,237.051724,622,203,40,44,1109
13750,237.068966,622,199,42,50,1167
13751,237.086207,622,198,42,52,1198
13752,237.103448,624,208,38,39,1016
13753,237.12069,622,207,38,38,968
13754,237.137931,624,208,36,39,947
13755,237.155172,626,210,35,38,919
13756,237.172414,627,210,38,38,958
13757,237.189655,628,210,36,37,906
13758,237.206897,630,209,34,39,928
13759,237.224138,630,211,35,37,908
13760,237.241379,630,212,36,36,929
13761,237.258621,633,212,33,36,958
13762,237.275862,634,212,33,35,854
13763,237.293103,635,213,31,37,874
13764,237.310345,635,215,31,41,911
13765,237.327586,636,216,30,41,857
13766,237.344828,638,216,28,45,801
13767,237.362069,635,217,30,36,763
13768,237.37931,638,219,29,36,687
13769,237.396552,638,219,31,38,748
13770,237.413793,640,220,30,38,709
13771,237.431034,639,222,30,36,718
13772,237.448276,641,224,27,34,676
13773,237.465517,641,223,28,37,709
13774,237.482759,641,223,28,39,711
13775,237.5,641,224,27,41,657
13776,237.517241,641,218,27,47,778
13777,237.534483,641,219,25,42,659
13778,237.551724,641,220,24,41,555
13779,237.568966,641,226,25,38,556
13780,237.586207,641,226,25,38,584
13781,237.603448,642,227,24,37,563
13782,237.62069,642,227,24,37,522
13783,237.637931,641,229,25,37,573
13784,237.655172,642,229,24,37,545
13785,237.672414,351,231,27,40,890
13786,237.689655,350,231,28,43,965
13787,237.706897,350,233,28,43,984
13788,237.724138,348,233,29,44,972
13789,237.741379,348,233,28,44,976
13790,237.758621,347,234,28,44,997
13791,237.775862,347,234,28,44,992
13792,237.793103,346,235,29,43,987
13793,237.810345,346,237,28,42,937
13794,237.827586,345,238,28,40,868
13795,237.844828,345,238,26,40,816
13796,237.862069,345,238,25,40,805
13797,237.87931,344,241,26,38,756
13798,237.896552,344,242,24,40,739
13799,237.913793,342,244,25,38,708
13800,237.931034,344,246,23,36,656
13801,237.948276,343,246,23,34,612
13802,237.965517,342,247,23,35,637
13803,237.982759,342,248,22,34,617
13804,238.0,342,249,20,32,549
13805,238.017241,342,249,20,33,533
13806,238.034483,342,249,19,33,491
13807,238.051724,342,250,18,30,448
13808,238.068966,342,251,17,29,408
13809,238.086207,340,252,18,30,423
13810,238.103448,340,254,17,27,363
13811,238.12069,626,258,31,32,679
13812,238.137931,339,254,16,28,357
13813,238.155172,625,258,28,32,625
13814,238.172414,624,258,27,35,683
13815,238.189655,626,260,21,30,407
13816,238.206897,625,258,21,32,414
13817,238.224138,625,254,21,36,405
13818,238.241379,622,258,22,32,420
13819,238.258621,618,250,32,40,867
13820,238.275862,618,248,31,42,846
13821,238.293103,619,259,23,29,419
13822,238.310345,618,260,29,30,492
13823,238.327586,618,260,22,27,418
13824,238.344828,618,259,27,29,500
13825,238.362069,616,261,24,28,429
13826,238.37931,614,257,28,33,561
13827,238.396552,612,256,30,31,596
13828,238.413793,610,256,32,31,585
13829,238.431034,609,257,33,30,585
13830,238.448276,606,257,33,31,615
13831,238.465517,606,259,29,29,577
13832,238.482759,604,262,37,28,682
13833,238.5,603,264,38,26,694
13834,238.517241,602,265,38,25,697
13835,238.534483,601,265,38,28,675
13836,238.551724,601,262,33,31,608
13837,238.568966,598,261,34,29,701
13838,238.586207,596,260,35,30,691
13839,238.603448,595,262,35,28,678
13840,238.62069,592,264,38,26,653
13841,238.637931,591,265,35,25,613
13842,238.655172,590,267,36,23,587
13843,238.672414,588,270,38,27,762
13844,238.689655,587,271,39,27,773
13845,238.706897,586,270,40,28,723
13846,238.724138,584,262,41,40,919
13847,238.741379,584,270,42,33,867
13848,238.758621,582,270,42,34,893
13849,238.775862,581,270,41,36,885
13850,238.793103,579,271,42,36,891
13851,238.810345,578,271,42,39,889
13852,238.827586,577,272,44,39,899
13853,238.844828,575,281,43,33,837
13854,238.862069,574,282,40,32,766
13855,238.87931,574,282,41,34,819
13856,238.896552,574,285,41,33,863
13857,238.913793,571,287,42,33,874
13858,238.931034,570,286,40,35,905
13859,238.948276,568,282,46,39,1007
13860,238.965517,566,287,49,35,995
13861,238.982759,566,289,44,35,869
13862,239.0,564,289,45,36,872
13863,239.017241,562,288,43,38,890
13864,239.034483,560,289,42,38,902
13865,239.051724,558,295,43,33,842
13866,239.068966,555,297,45,33,924
13867,239.086207,555,297,42,32,881
13868,239.103448,552,296,50,29,987
13869,239.12069,550,296,52,28,1082
13870,239.137931,546,294,54,30,1111
13871,239.155172,545,294,54,28,1089
13872,239.172414,542,294,49,29,1024
13873,239.189655,540,297,49,27,977
13874,239.206897,538,297,48,27,984
13875,239.224138,536,295,50,29,1089
13876,239.241379,534,296,52,29,1104
13877,239.258621,533,297,50,29,1093
13878,239.275862,531,297,51,29,1151
13879,239.293103,529,298,52,28,1103
13880,239.310345,527,298,53,28,1121
13881,239.327586,526,298,54,29,1119
13882,239.344828,526,299,52,31,1106
13883,239.362069,524,302,54,30,1073
13884,239.37931,523,300,55,35,1117
13885,239.396552,521,302,57,36,1192
13886,239.413793,521,302,55,41,1216
13887,239.431034,520,302,58,43,1312
13888,239.448276,520,304,58,42,1337
13889,239.465517,520,304,58,42,1335
13890,239.482759,520,307,58,41,1318
13891,239.5,518,310,57,41,1327
13892,239.517241,518,310,55,41,1300
13893,239.534483,518,310,52,42,1269
13894,239.551724,518,310,52,43,1275
13895,239.568966,516,315,54,39,1188
13896,239.586207,515,321,51,36,1074
13897,239.603448,514,323,45,36,936
13898,239.62069,512,326,49,35,963
13899,239.637931,512,326,50,38,990
13900,239.655172,510,326,52,40,1091
13901,239.672414,510,326,50,41,1177
13902,239.689655,510,329,50,41,1119
13903,239.706897,508,332,54,40,1127
13904,239.724138,506,334,56,40,1236
13905,239.741379,504,334,58,44,1358
13906,239.758621,504,334,58,44,1367
13907,239.775862,504,334,58,44,1371
13908,239.793103,504,338,50,42,1222
13909,239.810345,503,340,51,43,1175
13910,239.827586,502,343,44,41,1054
13911,239.844828,500,345,46,41,1085
13912,239.862069,500,346,46,42,1068
13913,239.87931,498,350,50,41,1100
13914,239.896552,496,352,52,40,1128
13915,239.913793,495,355,51,39,1080
13916,239.931034,494,355,52,39,1080
13917,239.948276,492,358,54,38,1135
13918,239.965517,490,358,56,40,1227
13919,239.982759,488,358,58,40,1240
13920,240.0,487,359,55,43,1210
13921,240.017241,486,361,52,41,1219
13922,240.034483,484,366,46,39,1040
13923,240.051724,482,368,44,40,1061
13924,240.068966,481,369,48,41,1114
13925,240.086207,478,374,52,39,1110
13926,240.103448,478,374,48,40,1081
13927,240.12069,475,374,51,41,1139
13928,240.137931,470,378,56,40,1196
13929,240.155172,470,379,53,41,1228
13930,240.172414,468,379,54,43,1256
13931,240.189655,466,382,54,42,1255
13932,240.206897,465,386,50,40,1195
13933,240.224138,462,388,47,41,1110
13934,240.241379,462,383,48,50,1310
13935,240.258621,462,384,47,53,1434
13936,240.275862,460,391,46,49,1323
13937,240.293103,458,390,48,52,1519
13938,240.310345,456,392,49,54,1548
13939,240.327586,455,394,51,56,1641
13940,240.344828,454,398,51,55,1611
13941,240.362069,454,398,44,58,1528
13942,240.37931,452,402,46,56,1513
13943,240.396552,450,404,48,57,1571
13944,240.413793,448,410,47,54,1517
13945,240.431034,446,414,48,52,1505
13946,240.448276,443,414,52,55,1593
13947,240.465517,441,413,54,56,1701
13948,240.482759,440,414,55,57,1749
13949,240.5,440,415,54,59,1785
13950,240.517241,439,418,51,59,1752
13951,240.534483,438,422,49,58,1694
13952,240.551724,434,425,51,57,1657
13953,240.568966,433,426,52,58,1707
13954,240.586207,430,430,52,55,1640
13955,240.603448,428,432,52,55,1631
13956,240.62069,426,433,53,56,1717
13957,240.637931,424,433,57,57,1876
13958,240.655172,422,436,58,54,1894
13959,240.672414,418,438,64,55,1957
13960,240.689655,417,441,63,53,1969
13961,240.706897,414,444,63,51,1923
13962,240.724138,410,446,64,51,1933
13963,240.741379,407,448,65,50,1943
13964,240.758621,403,450,66,49,1966
13965,240.775862,402,451,64,50,1951
13966,240.793103,401,452,64,49,1928
13967,240.810345,398,451,66,51,2010
13968,240.827586,395,451,67,52,2039
13969,240.844828,394,454,66,50,1985
13970,240.862069,394,454,64,52,1992
13971,240.87931,390,458,67,50,1998
13972,240.896552,390,459,64,51,1959
13973,240.913793,387,461,64,52,1948
13974,240.931034,385,462,65,52,2031
13975,240.948276,382,465,65,53,2014
13976,240.965517,382,470,64,51,1997
13977,240.982759,376,470,66,52,2085
13978,241.0,375,472,66,50,2069
13979,241.017241,374,473,65,53,2061
13980,241.034483,370,477,66,50,2075
13981,241.051724,367,479,67,51,2095
13982,241.068966,366,481,65,51,2063
13983,241.086207,360,482,69,52,2148
13984,241.103448,359,485,67,53,2177
13985,241.12069,355,488,68,52,2179
13986,241.137931,353,489,67,52,2192
13987,241.155172,351,491,67,53,2208
13988,241.172414,350,494,64,52,2197
13989,241.189655,348,498,64,52,2269
13990,241.206897,344,500,66,51,2283
13991,241.224138,342,502,66,51,2359
13992,241.241379,340,502,66,52,2353
13993,241.258621,339,505,65,51,2346
13994,241.275862,337,508,64,51,2393
13995,241.293103,335,510,63,50,2299
13996,241.310345,336,510,58,53,2305
13997,241.327586,333,513,61,52,2336
13998,241.344828,334,515,57,53,2284
13999,241.362069,330,518,61,52,2279
14000,241.37931,328,519,60,51,2259
14001,241.396552,326,521,59,55,2224
14002,241.413793,322,526,61,51,2144
14003,241.431034,320,529,60,49,2080
14004,241.448276,319,530,58,50,2004
14005,241.465517,318,531,56,51,1923
14006,241.482759,318,534,55,52,1828
14007,241.5,318,536,54,50,1809
14008,241.517241,315,538,55,52,1813
14009,241.534483,313,539,55,52,1828
14010,241.551724,310,540,56,54,1873
14011,241.568966,311,543,51,56,1725
14012,241.586207,310,545,49,57,1659
14013,241.603448,308,546,49,56,1618
14014,241.62069,307,547,47,58,1598
14015,241.637931,308,550,46,58,1538
14016,241.655172,308,554,45,56,1535
14017,241.672414,306,556,46,59,1570
14018,241.689655,306,558,45,60,1559
14019,241.706897,305,560,44,58,1548
14020,241.724138,305,562,43,60,1558
14021,241.741379,302,566,44,58,1500
14022,241.758621,302,567,44,59,1478
14023,241.775862,302,569,43,59,1456
14024,241.793103,302,571,42,59,1444
14025,241.810345,302,574,41,60,1384
14026,241.827586,302,578,40,58,1360
14027,241.844828,302,582,40,57,1366
14028,241.862069,299,586,42,56,1378
14029,241.87931,298,587,41,57,1366
14030,241.896552,296,589,42,57,1393
14031,241.913793,294,590,44,58,1447
14032,241.931034,294,593,41,57,1370
14033,241.948276,291,598,43,54,1316
14034,241.965517,290,598,41,55,1311
14035,241.982759,290,601,40,53,1278
14036,242.0,289,603,41,53,1257
14037,242.017241,288,606,41,52,1276
14038,242.034483,286,611,41,51,1254
14039,242.051724,286,614,39,50,1188
14040,242.068966,282,615,42,51,1261
14041,242.086207,280,617,42,49,1229
14042,242.103448,280,615,42,51,1277
14043,242.12069,279,617,43,51,1322
14044,242.137931,278,616,44,52,1342
14045,242.155172,279,619,40,50,1228
14046,242.172414,278,619,41,49,1236
14047,242.189655,275,622,44,44,1203
14048,242.206897,274,626,44,40,1128
14049,242.224138,270,630,48,39,1167
14050,242.241379,270,630,47,39,1184
14051,242.258621,270,630,44,40,1153
14052,242.275862,267,633,47,38,1134
14053,242.293103,266,635,46,38,1123
14054,242.310345,266,638,44,36,1051
14055,242.327586,265,638,44,36,1025
14056,242.344828,264,639,42,39,1037
14057,242.362069,264,644,37,38,939
14058,242.37931,264,646,37,36,947
14059,242.396552,265,646,36,36,929
14060,242.413793,264,650,37,34,932
14061,242.431034,264,650,37,35,937
14062,242.448276,263,650,38,36,952
14063,242.465517,262,650,38,37,972
14064,242.482759,262,652,36,37,910
14065,242.5,262,654,33,34,856
14066,242.517241,260,654,33,36,872
14067,242.534483,260,656,31,37,814
14068,242.551724,260,658,32,36,838
14069,242.568966,258,662,32,34,820
14070,242.586207,257,662,31,36,817
14071,242.603448,257,664,31,34,795
14072,242.62069,254,665,36,33,830
14073,242.637931,254,666,33,34,821
14074,242.655172,254,670,32,32,761
14075,242.672414,254,670,31,32,760
14076,242.689655,254,670,31,34,787
14077,242.706897,254,670,30,36,762
14078,242.724138,256,673,28,33,713
14079,242.741379,254,673,30,33,734
14080,242.758621,255,675,29,35,784
14081,242.775862,257,676,27,36,782
14082,242.793103,256,676,29,38,848
14083,242.810345,256,678,29,40,870
14084,242.827586,254,680,31,40,918
14085,242.844828,254,681,30,39,881
14086,242.862069,254,682,30,40,893
14087,242.87931,255,684,27,41,873
14088,242.896552,254,687,28,40,877
14089,242.913793,254,688,28,41,892
14090,242.931034,254,690,28,42,898
14091,242.948276,254,691,28,42,908
14092,242.965517,254,694,27,40,905
14093,242.982759,254,696,28,42,958
14094,243.0,254,698,28,40,921
14095,243.017241,254,700,28,41,909
14096,243.034483,252,702,29,42,945
14097,243.051724,252,702,28,44,948
14098,243.068966,251,706,29,43,927
14099,243.086207,252,710,29,42,957
14100,243.103448,252,710,28,44,964
14101,243.12069,251,712,29,45,976
14102,243.137931,251,714,28,48,1020
14103,243.155172,252,717,28,48,1022
14104,243.172414,254,718,26,49,1021
14105,243.189655,254,718,26,51,1035
14106,243.206897,254,723,26,47,991
14107,243.224138,254,726,26,47,976
14108,243.241379,254,726,24,49,969
14109,243.258621,254,729,25,48,962
14110,243.275862,254,731,24,47,947
14111,243.293103,254,731,24,47,940
14112,243.310345,254,731,24,49,970
14113,243.327586,254,732,24,49,961
14114,243.344828,254,733,24,49,966
14115,243.362069,254,734,25,48,967
14116,243.37931,254,734,25,49,986
14117,243.396552,254,736,25,49,977
14118,243.413793,254,737,26,48,966
14119,243.431034,254,741,26,46,944
14120,243.448276,254,742,26,46,946
14121,243.465517,253,742,29,48,992
14122,243.482759,254,744,28,46,986
14123,243.5,254,745,27,47,981
14124,243.517241,254,746,27,46,956
14125,243.534483,254,747,27,47,983
14126,243.551724,254,747,27,47,981
14127,243.568966,254,747,27,47,973
14128,243.586207,254,747,26,47,967
14129,243.603448,254,748,26,48,984
14130,243.62069,254,749,26,48,980
14131,243.637931,252,750,28,47,999
14132,243.655172,254,751,26,46,971
14133,243.672414,254,752,26,45,944
14134,243.689655,254,751,25,48,972
14135,243.706897,254,753,25,49,973
14136,243.724138,254,758,25,46,942
14137,243.741379,254,761,25,46,942
14138,243.758621,254,762,25,48,975
14139,243.775862,254,764,25,49,996
14140,243.793103,254,766,25,50,1006
14141,243.810345,254,768,25,49,989
14142,243.827586,251,770,28,50,1005
14143,243.844828,251,774,28,49,967
14144,243.862069,254,777,25,48,930
14145,243.87931,253,778,25,48,966
14146,243.896552,254,781,24,49,949
14147,243.913793,254,784,24,50,963
14148,243.931034,254,787,25,49,969
14149,243.948276,254,790,24,49,966
14150,243.965517,252,792,26,49,952
14151,243.982759,251,793,27,49,969
14152,244.0,251,797,27,50,1011
14153,244.017241,251,799,27,49,990
14154,244.034483,251,802,27,50,994
14155,244.051724,252,805,27,49,964
14156,244.068966,254,808,25,48,933
14157,244.086207,254,814,25,46,934
14158,244.103448,254,814,25,47,937
14159,244.12069,254,814,27,49,986
14160,244.137931,254,816,26,50,988
14161,244.155172,253,818,28,48,957
14162,244.172414,254,819,28,50,995
14163,244.189655,254,822,27,47,944
14164,244.206897,254,822,28,47,955
14165,244.224138,254,823,29,47,996
14166,244.241379,254,823,30,47,993
14167,244.258621,254,825,31,45,973
14168,244.275862,254,825,33,45,1035
14169,244.293103,254,826,33,43,986
14170,244.310345,254,826,33,44,977
14171,244.327586,254,826,33,43,968
14172,244.344828,254,825,36,41,946
14173,244.362069,254,825,36,43,976
14174,244.37931,254,825,39,45,1044
14175,244.396552,254,825,40,44,1051
14176,244.413793,254,824,41,45,1073
14177,244.431034,254,822,41,47,1111
14178,244.448276,254,822,42,48,1126
14179,244.465517,254,824,44,44,1108
14180,244.482759,255,825,43,42,1085
14181,244.5,256,827,44,41,1078
14182,244.517241,258,829,43,37,1014
14183,244.534483,254,829,49,39,1084
14184,244.551724,254,830,50,39,1084
14185,244.568966,254,831,50,37,1047
14186,244.586207,254,833,52,35,1068
14187,244.603448,254,834,52,36,1134
14188,244.62069,254,835,52,33,1056
14189,244.637931,254,837,52,31,1044
14190,244.655172,254,838,52,32,1079
14191,244.672414,262,838,44,30,967
14192,244.689655,262,838,47,30,1000
14193,244.706897,262,838,47,31,1023
14194,244.724138,262,838,48,31,1002
14195,244.741379,266,840,46,28,935
14196,244.758621,267,840,45,26,927
14197,244.775862,270,841,44,28,871
14198,244.793103,272,841,42,28,841
14199,244.810345,273,841,41,27,826
14200,244.827586,275,841,39,27,797
14201,244.844828,276,842,40,24,765
14202,244.862069,276,842,40,26,782
14203,244.87931,276,842,41,26,753
14204,244.896552,277,842,40,24,734
14205,244.913793,277,842,41,24,749
14206,244.931034,278,842,41,26,772
14207,244.948276,280,842,40,24,733
14208,244.965517,281,842,39,26,760
14209,244.982759,281,842,41,27,801
14210,245.0,281,842,41,24,742
14211,245.017241,282,842,40,24,733
14212,245.034483,282,843,43,25,775
14213,245.051724,284,842,41,24,718
14214,245.068966,286,842,40,24,714
14215,245.086207,286,842,43,25,772
14216,245.103448,286,842,42,24,735
14217,245.12069,287,842,40,24,732
14218,245.137931,287,842,41,24,761
14219,245.155172,288,842,39,24,711
14220,245.172414,286,842,42,26,745
14221,245.189655,287,842,42,27,795
14222,245.206897,288,842,40,24,719
14223,245.224138,290,842,38,24,698
14224,245.241379,290,842,38,24,702
14225,245.258621,290,842,38,24,676
14226,245.275862,292,842,36,24,647
14227,245.293103,293,842,35,24,634
14228,245.310345,293,842,35,24,613
14229,245.327586,293,842,35,24,601
14230,245.344828,294,842,34,25,601
14231,245.362069,294,842,34,24,582
14232,245.37931,294,842,34,24,575
14233,245.396552,294,842,34,24,554
14234,245.413793,294,842,34,26,553
14235,245.431034,294,842,34,24,530
14236,245.448276,294,843,34,24,501
14237,245.465517,300,844,27,26,492
14238,245.482759,300,845,27,25,438
14239,245.5,304,846,22,24,368
14240,245.517241,299,846,26,24,373
14241,245.534483,297,845,29,29,488
14242,245.551724,297,848,28,26,462
14243,245.568966,297,848,28,26,480
14244,245.586207,297,849,29,25,451
14245,245.603448,297,850,31,26,505
14246,245.62069,297,852,29,22,394
14247,245.637931,297,854,27,20,377
14248,245.655172,297,855,27,20,385
14249,245.672414,297,854,28,20,390
14250,245.689655,297,857,27,20,377
14251,245.706897,298,858,26,22,414
14252,245.724138,298,857,26,23,434
14253,245.741379,297,858,28,24,489
14254,245.758621,297,858,27,25,467
14255,245.775862,298,858,26,24,435
14256,245.793103,296,858,29,22,464
14257,245.810345,299,858,25,21,397
14258,245.827586,296,858,26,21,398
14259,245.844828,294,858,28,21,435
14260,245.862069,293,858,30,20,452
14261,245.87931,292,858,31,22,497
14262,245.896552,290,858,32,22,533
14263,245.913793,290,859,31,22,514
14264,245.931034,291,859,31,22,527
14265,245.948276,291,859,34,23,578
14266,245.965517,292,859,33,23,554
14267,245.982759,292,859,32,23,541
14268,246.0,292,859,30,23,531
14269,246.017241,292,859,30,23,511
14270,246.034483,292,859,29,23,505
14271,246.051724,291,859,31,24,545
14272,246.068966,291,859,30,25,551
14273,246.086207,290,859,31,25,552
14274,246.103448,289,860,32,24,561
14275,246.12069,290,860,32,26,603
