frame,time_s,x,y,w,h,area
7071,121.913793,235,780,28,38,750
7072,121.931034,236,778,27,40,772
7073,121.948276,238,776,25,41,771
7074,121.965517,239,774,25,43,829
7075,121.982759,238,771,26,45,853
7076,122.0,239,770,27,46,879
7077,122.017241,240,769,26,47,905
7078,122.034483,238,768,28,47,934
7079,122.051724,238,766,25,47,886
7080,122.068966,237,763,26,47,865
7081,122.086207,235,761,27,49,868
7082,122.103448,234,759,28,49,904
7083,122.12069,234,757,27,49,904
7084,122.137931,234,755,27,47,867
7085,122.155172,235,753,27,49,935
7086,122.172414,236,750,25,51,918
7087,122.189655,237,748,25,49,878
7088,122.206897,237,748,26,49,941
7089,122.224138,239,760,31,47,1062
7090,122.241379,239,758,29,48,965
7091,122.258621,238,754,26,48,905
7092,122.275862,238,751,25,48,887
7093,122.293103,236,750,26,47,864
7094,122.310345,236,747,26,49,855
7095,122.327586,236,747,26,49,850
7096,122.344828,235,747,26,47,839
7097,122.362069,234,746,26,48,832
7098,122.37931,233,744,25,48,814
7099,122.396552,232,742,26,45,781
7100,122.413793,231,741,27,45,818
7101,122.431034,230,739,27,47,778
7102,122.448276,231,736,27,42,737
7103,122.465517,233,735,25,43,773
7104,122.482759,234,734,26,43,757
7105,122.5,234,731,26,47,808
7106,122.517241,233,730,27,48,857
7107,122.534483,234,729,25,49,838
7108,122.551724,234,728,24,50,814
7109,122.568966,234,726,24,47,824
7110,122.586207,234,723,24,47,808
7111,122.603448,234,722,24,48,812
7112,122.62069,234,720,24,48,853
7113,122.637931,233,718,25,49,855
7114,122.655172,233,715,25,49,853
7115,122.672414,232,713,26,49,841
7116,122.689655,231,710,27,44,769
7117,122.706897,230,707,28,47,800
7118,122.724138,233,704,25,50,812
7119,122.741379,233,702,25,44,772
7120,122.758621,232,699,26,47,823
7121,122.775862,233,696,25,50,818
7122,122.793103,234,694,24,44,776
7123,122.810345,233,690,25,48,827
7124,122.827586,232,688,26,49,821
7125,122.844828,230,684,28,47,820
7126,122.862069,230,681,26,46,812
7127,122.87931,230,678,25,41,717
7128,122.896552,230,675,26,47,765
7129,122.913793,231,673,26,46,754
7130,122.931034,230,670,26,45,748
7131,122.948276,230,667,26,47,799
7132,122.965517,231,665,24,48,790
7133,122.982759,230,662,25,47,833
7134,123.0,230,662,25,46,821
7135,123.017241,228,659,24,47,795
7136,123.034483,227,658,25,48,828
7137,123.051724,225,655,26,47,805
7138,123.068966,224,653,26,45,771
7139,123.086207,224,651,26,45,750
7140,123.103448,225,650,25,45,755
7141,123.12069,225,648,25,45,757
7142,123.137931,225,646,24,44,754
7143,123.155172,225,643,24,47,778
7144,123.172414,224,641,24,46,770
7145,123.189655,223,640,26,46,812
7146,123.206897,224,639,25,47,851
7147,123.224138,223,638,26,46,823
7148,123.241379,222,636,26,46,814
7149,123.258621,222,635,25,47,824
7150,123.275862,222,634,25,48,802
7151,123.293103,220,631,27,48,846
7152,123.310345,222,629,26,48,865
7153,123.327586,222,627,27,47,869
7154,123.344828,222,624,26,48,879
7155,123.362069,222,621,26,48,855
7156,123.37931,222,617,25,47,811
7157,123.396552,222,615,25,47,814
7158,123.413793,222,614,25,48,833
7159,123.431034,223,614,25,48,875
7160,123.448276,222,612,27,49,916
7161,123.465517,219,612,28,49,900
7162,123.482759,218,612,29,48,893
7163,123.5,218,611,29,47,894
7164,123.517241,218,611,29,49,890
7165,123.534483,219,611,28,47,883
7166,123.551724,219,614,28,48,930
7167,123.568966,219,617,28,47,888
7168,123.586207,218,616,28,46,855
7169,123.603448,217,615,28,46,870
7170,123.62069,218,613,26,48,845
7171,123.637931,217,611,27,47,851
7172,123.655172,216,609,28,49,866
7173,123.672414,214,609,28,49,849
7174,123.689655,216,609,26,49,839
7175,123.706897,216,608,27,48,864
7176,123.724138,216,608,27,49,841
7177,123.741379,216,608,28,47,852
7178,123.758621,214,608,31,47,879
7179,123.775862,216,609,29,46,831
7180,123.793103,218,609,27,49,831
7181,123.810345,217,610,28,46,826
7182,123.827586,217,611,27,47,859
7183,123.844828,217,611,27,46,852
7184,123.862069,217,611,27,46,852
7185,123.87931,217,611,27,43,802
7186,123.896552,217,612,27,43,779
7187,123.913793,216,612,28,44,793
7188,123.931034,217,612,26,46,768
7189,123.948276,216,613,27,45,765
7190,123.965517,216,614,28,44,721
7191,123.982759,217,614,26,44,690
7192,124.0,217,614,26,36,615
7193,124.017241,216,614,27,28,578
7194,124.034483,217,614,27,31,554
7195,124.051724,217,614,27,27,519
7196,124.068966,217,614,26,41,588
7197,124.086207,217,615,25,24,414
7337,126.5,216,603,27,21,373
7338,126.517241,215,603,28,21,396
7339,126.534483,217,602,25,21,376
7340,126.551724,216,601,26,21,405
7341,126.568966,216,599,26,23,454
7342,126.586207,216,598,26,24,463
7343,126.603448,216,596,25,24,482
7344,126.62069,215,595,27,26,536
7345,126.637931,217,593,25,27,544
7346,126.655172,216,592,26,28,574
7347,126.672414,216,590,25,30,607
7348,126.689655,215,587,26,32,644
7349,126.706897,215,584,27,35,705
7350,126.724138,214,582,27,37,736
7351,126.741379,214,579,27,40,798
7352,126.758621,214,576,27,43,826
7353,126.775862,214,574,26,45,897
7354,126.793103,214,571,26,47,897
7355,126.810345,215,569,26,49,912
7356,126.827586,216,567,26,51,936
7357,126.844828,215,564,27,51,959
7358,126.862069,214,562,27,48,923
7359,126.87931,214,558,27,52,944
7360,126.896552,214,556,27,49,905
7361,126.913793,214,553,26,49,936
7362,126.931034,213,550,27,49,904
7363,126.948276,213,548,27,50,939
7364,126.965517,213,545,27,51,995
7365,126.982759,216,542,25,52,944
7366,127.0,215,539,26,51,943
7367,127.017241,214,538,27,51,997
7368,127.034483,214,535,27,51,969
7369,127.051724,213,532,28,50,938
7370,127.068966,213,530,27,50,929
7371,127.086207,213,526,29,51,948
7372,127.103448,211,525,30,50,978
7373,127.12069,212,522,29,51,966
7374,127.137931,214,519,27,51,968
7375,127.155172,214,516,27,51,979
7376,127.172414,215,513,27,51,966
7377,127.189655,215,510,27,52,978
7378,127.206897,214,507,28,51,1011
7379,127.224138,212,502,30,52,997
7380,127.241379,214,499,28,52,998
7381,127.258621,214,496,28,52,1010
7382,127.275862,214,494,28,52,1014
7383,127.293103,214,491,28,52,1028
7384,127.310345,214,490,28,52,1041
7385,127.327586,214,488,28,52,1024
7386,127.344828,216,486,26,52,1020
7387,127.362069,216,483,26,53,1022
7388,127.37931,214,480,28,53,1041
7389,127.396552,211,477,31,53,1066
7390,127.413793,212,473,30,53,1037
7391,127.431034,212,470,30,52,1007
7392,127.448276,212,466,30,53,1050
7393,127.465517,214,462,28,52,1038
7394,127.482759,214,459,28,52,1038
7395,127.5,214,456,28,52,1051
7396,127.517241,214,452,28,54,1041
7397,127.534483,214,450,28,52,1056
7398,127.551724,208,446,34,54,1128
7399,127.568966,209,441,32,54,1095
7400,127.586207,209,437,33,53,1093
7401,127.603448,211,433,29,54,1021
7402,127.62069,210,428,30,54,1050
7403,127.637931,211,425,28,53,1028
7404,127.655172,212,422,28,52,1028
7405,127.672414,213,419,27,52,987
7406,127.689655,211,416,29,53,1036
7407,127.706897,209,411,31,54,1076
7408,127.724138,206,407,35,53,1155
7409,127.741379,209,403,30,55,1084
7410,127.758621,208,399,32,53,1063
7411,127.775862,210,396,30,51,1021
7412,127.793103,211,395,29,52,992
7413,127.810345,211,394,30,53,1032
7414,127.827586,212,394,30,56,1106
7415,127.844828,214,394,28,56,1101
7416,127.862069,214,393,29,54,1110
7417,127.87931,214,393,28,54,1122
7418,127.896552,214,393,30,53,1134
7419,127.913793,214,392,30,53,1133
7420,127.931034,213,391,31,51,1100
7421,127.948276,212,388,32,54,1124
7422,127.965517,212,385,32,55,1149
7423,127.982759,212,384,32,54,1155
7424,128.0,210,382,35,55,1207
7425,128.017241,212,380,33,54,1129
7426,128.034483,212,379,33,55,1141
7427,128.051724,212,379,33,55,1136
7428,128.068966,213,378,32,55,1151
7429,128.086207,213,376,31,55,1139
7430,128.103448,214,374,30,56,1120
7431,128.12069,214,372,30,56,1090
7432,128.137931,214,371,30,55,1106
7433,128.155172,217,370,27,56,1043
7434,128.172414,217,368,28,55,1065
7435,128.189655,214,367,31,55,1084
7436,128.206897,214,364,30,56,1097
7437,128.224138,213,362,30,54,1109
7438,128.241379,211,359,31,55,1132
7439,128.258621,207,357,37,53,1160
7440,128.275862,210,354,32,55,1187
7441,128.293103,213,351,29,55,1066
7442,128.310345,212,350,30,53,1054
7443,128.327586,214,347,28,55,1062
7444,128.344828,214,345,29,53,1024
7445,128.362069,215,342,29,54,1035
7446,128.37931,214,339,31,54,1068
7447,128.396552,214,338,31,53,1064
7448,128.413793,215,336,30,53,1027
7449,128.431034,214,334,31,53,1081
7450,128.448276,216,331,29,55,1068
7451,128.465517,214,328,30,54,1092
7452,128.482759,208,325,36,53,1176
7453,128.5,210,323,35,55,1165
7454,128.517241,212,320,32,56,1136
7455,128.534483,211,318,31,56,1130
7456,128.551724,213,314,29,57,1070
7457,128.568966,214,312,28,56,1082
7458,128.586207,215,310,30,56,1077
7459,128.603448,215,307,29,55,1058
7460,128.62069,214,305,30,54,1090
7461,128.637931,214,301,31,55,1118
7462,128.655172,214,297,30,54,1144
7463,128.672414,211,294,33,56,1206
7464,128.689655,213,291,32,55,1171
7465,128.706897,214,288,31,56,1088
7466,128.724138,214,283,31,59,1150
7467,128.741379,215,280,30,55,1047
7468,128.758621,216,278,30,53,1109
7469,128.775862,217,274,30,56,1082
7470,128.793103,217,272,30,54,1069
7471,128.810345,217,270,29,52,1090
7472,128.827586,218,265,28,53,1075
7473,128.844828,217,260,29,57,1110
7474,128.862069,215,257,32,56,1193
7475,128.87931,216,252,30,58,1097
7476,128.896552,216,246,29,60,1084
7477,128.913793,216,244,30,57,994
7478,128.931034,217,242,30,56,1012
7479,128.948276,219,239,29,54,1017
7480,128.965517,219,236,29,57,1050
7481,128.982759,219,233,29,52,996
7482,129.0,220,230,30,55,1091
7483,129.017241,220,226,29,56,1089
7484,129.034483,220,223,30,56,1097
7485,129.051724,220,220,30,56,1056
7486,129.068966,219,217,31,57,1040
7487,129.086207,220,214,30,54,1081
7488,129.103448,221,211,29,57,1103
7489,129.12069,222,209,28,57,1028
7490,129.137931,222,207,28,52,1058
7491,129.155172,222,204,28,56,1071
7492,129.172414,222,201,29,51,995
7493,129.189655,222,198,29,52,1110
7494,129.206897,222,194,30,56,1123
7495,129.224138,222,191,31,56,1071
7496,129.241379,222,189,31,58,1128
7497,129.258621,222,186,30,60,1073
7498,129.275862,222,184,29,61,1027
7499,129.293103,222,182,30,55,1010
7500,129.310345,222,180,31,62,1041
7501,129.327586,224,179,29,56,980
7502,129.344828,224,177,29,54,947
7503,129.362069,225,175,28,48,878
7504,129.37931,225,173,28,55,941
7505,129.396552,226,171,28,47,812
7506,129.413793,227,169,27,53,899
7507,129.431034,226,167,28,51,841
7508,129.448276,234,164,20,25,380
7509,129.465517,222,162,33,57,1072
7510,129.482759,230,162,23,23,398
7511,129.5,229,161,24,24,419
7512,129.517241,230,160,24,25,445
7513,129.534483,232,159,23,27,446
7514,129.551724,231,159,27,35,544
7515,129.568966,226,158,32,55,966
7516,129.586207,224,159,36,54,1113
7517,129.603448,224,158,38,55,1158
7518,129.62069,223,158,39,51,1131
7519,129.637931,223,156,40,50,1040
7520,129.655172,226,155,38,50,1030
7521,129.672414,227,155,38,51,1063
7522,129.689655,227,155,39,51,1115
7523,129.706897,228,155,38,51,1082
7524,129.724138,228,154,39,52,1112
7525,129.741379,228,153,41,52,1138
7526,129.758621,228,153,42,49,1126
7527,129.775862,229,152,42,50,1138
7528,129.793103,229,152,43,50,1162
7529,129.810345,229,151,43,51,1151
7530,129.827586,230,150,43,50,1146
7531,129.844828,230,150,43,50,1160
7532,129.862069,233,149,41,50,1126
7533,129.87931,234,147,41,51,1137
7534,129.896552,234,145,42,54,1218
7535,129.913793,234,130,44,72,1519
7536,129.931034,236,130,44,64,1478
7537,129.948276,237,130,44,69,1540
7538,129.965517,237,130,45,72,1496
7539,129.982759,237,144,46,58,1290
7540,130.0,237,146,46,67,1404
7541,130.017241,236,147,46,68,1457
7542,130.034483,236,148,45,68,1414
7543,130.051724,235,149,50,47,1284
7544,130.068966,234,151,48,46,1211
7545,130.086207,234,152,49,66,1359
7546,130.103448,232,153,54,47,1307
7547,130.12069,230,153,54,47,1317
7548,130.137931,230,154,52,64,1475
7549,130.155172,229,155,56,46,1306
7550,130.172414,229,154,53,66,1413
7551,130.189655,229,154,54,46,1180
7552,130.206897,229,153,56,47,1213
7553,130.224138,230,153,52,47,1167
7554,130.241379,230,153,53,46,1093
7555,130.258621,231,152,54,47,1097
7556,130.275862,230,152,53,46,1042
7557,130.293103,230,152,52,46,1037
7558,130.310345,245,152,40,45,874
7559,130.327586,237,152,46,45,933
7560,130.344828,237,153,49,45,1001
7561,130.362069,239,153,50,45,1043
7562,130.37931,239,153,50,45,1008
7563,130.396552,240,154,50,43,982
7564,130.413793,240,153,50,41,996
7565,130.431034,241,153,49,40,1005
7566,130.448276,241,153,51,40,949
7567,130.465517,241,155,52,39,998
7568,130.482759,243,155,51,41,1035
7569,130.5,244,152,52,43,1094
7570,130.517241,246,151,52,46,1144
7571,130.534483,247,151,52,51,1226
7572,130.551724,249,150,52,52,1170
7573,130.568966,252,150,50,42,1089
7574,130.586207,253,150,50,42,1105
7575,130.603448,254,150,51,41,1138
7576,130.62069,254,150,56,40,1194
7577,130.637931,257,150,55,40,1217
7578,130.655172,258,150,56,39,1231
7579,130.672414,259,151,57,36,1213
7580,130.689655,260,151,55,35,1177
7581,130.706897,260,151,54,35,1163
7582,130.724138,261,152,55,36,1218
7583,130.741379,262,152,54,37,1245
7584,130.758621,265,152,55,36,1248
7585,130.775862,266,152,57,36,1267
7586,130.793103,267,154,60,36,1302
7587,130.810345,267,154,60,36,1326
7588,130.827586,267,154,60,36,1291
7589,130.844828,267,155,60,36,1269
7590,130.862069,268,155,60,36,1295
7591,130.87931,268,154,59,37,1261
7592,130.896552,268,154,60,37,1271
7593,130.913793,268,154,60,36,1263
7594,130.931034,268,154,63,36,1315
7595,130.948276,270,155,62,35,1318
7596,130.965517,270,158,64,32,1346
7597,130.982759,270,158,64,32,1385
7598,131.0,270,158,64,32,1353
7599,131.017241,270,158,64,31,1333
7600,131.034483,270,155,64,34,1357
7601,131.051724,270,158,64,31,1312
7602,131.068966,270,155,64,34,1322
7603,131.086207,271,152,63,37,1413
7604,131.103448,270,151,63,38,1373
7605,131.12069,272,151,61,38,1364
7606,131.137931,273,150,61,38,1368
7607,131.155172,272,150,61,39,1366
7608,131.172414,273,149,57,39,1273
7609,131.189655,273,149,56,40,1298
7610,131.206897,273,149,56,40,1289
7611,131.224138,273,149,55,40,1281
7612,131.241379,274,149,55,39,1269
7613,131.258621,273,148,55,41,1274
7614,131.275862,273,148,54,42,1250
7615,131.293103,273,148,55,42,1228
7616,131.310345,271,148,54,42,1202
7617,131.327586,273,148,52,44,1187
7618,131.344828,272,148,54,44,1260
7619,131.362069,272,150,55,42,1190
7620,131.37931,273,150,54,41,1120
7621,131.396552,274,150,52,42,1063
7622,131.413793,274,150,52,41,1009
7623,131.431034,275,151,52,39,900
7624,131.448276,278,150,51,40,896
7625,131.465517,285,150,49,40,823
7626,131.482759,286,150,50,42,982
7627,131.5,286,149,51,49,1136
7628,131.517241,278,149,60,49,1208
7629,131.534483,289,149,51,48,1087
7630,131.551724,292,148,48,48,1093
7631,131.568966,278,149,62,47,1263
7632,131.586207,286,149,54,48,1119
7633,131.603448,288,149,53,48,1106
7634,131.62069,283,149,58,47,1150
7635,131.637931,301,149,39,47,950
7636,131.655172,297,149,44,47,978
7637,131.672414,279,149,62,47,1160
7638,131.689655,296,149,45,47,978
7639,131.706897,312,148,30,20,369
7640,131.724138,288,166,41,29,675
7641,131.741379,300,146,42,48,1010
7642,131.758621,301,145,41,21,516
7643,131.775862,298,143,44,21,542
7644,131.793103,299,143,44,22,586
7645,131.810345,299,142,45,23,617
7646,131.827586,299,142,46,23,650
7647,131.844828,301,142,45,24,652
7648,131.862069,301,144,48,50,1151
7649,131.87931,302,145,48,51,1220
7650,131.896552,301,146,49,53,1202
7651,131.913793,303,146,47,53,1213
7652,131.931034,303,147,47,52,1213
7653,131.948276,303,146,47,53,1228
7654,131.965517,303,148,47,51,1218
7655,131.982759,294,150,57,49,1353
7656,132.0,294,151,56,48,1332
7657,132.017241,295,154,55,47,1382
7658,132.034483,294,156,58,46,1467
7659,132.051724,298,156,54,46,1439
7660,132.068966,299,156,55,47,1447
7661,132.086207,299,158,55,45,1472
7662,132.103448,301,159,55,44,1437
7663,132.12069,300,162,57,41,1451
7664,132.137931,298,163,62,40,1506
7665,132.155172,304,164,56,39,1386
7666,132.172414,304,165,57,38,1338
7667,132.189655,304,166,57,37,1313
7668,132.206897,306,166,55,37,1292
7669,132.224138,306,166,55,36,1301
7670,132.241379,304,166,58,31,1144
7671,132.258621,304,168,58,30,1093
7672,132.275862,304,168,60,31,1138
7673,132.293103,303,169,64,33,1259
7674,132.310345,307,169,63,37,1343
7675,132.327586,307,169,63,35,1324
7676,132.344828,305,169,68,36,1416
7677,132.362069,305,170,69,37,1478
7678,132.37931,322,175,54,33,1303
7679,132.396552,310,176,70,34,1568
7680,132.413793,307,180,76,32,1756
7681,132.431034,310,180,76,35,1804
7682,132.448276,310,180,78,35,1852
7683,132.465517,306,180,83,37,2026
7684,132.482759,306,180,83,37,2051
7685,132.5,305,183,85,36,2084
7686,132.517241,304,183,87,37,2228
7687,132.534483,305,181,87,40,2295
7688,132.551724,305,182,89,39,2436
7689,132.568966,305,184,93,38,2520
7690,132.586207,307,185,93,38,2535
7691,132.603448,308,186,93,37,2511
7692,132.62069,309,186,92,38,2537
7693,132.637931,310,186,92,40,2553
7694,132.655172,310,187,92,39,2521
7695,132.672414,311,187,93,39,2557
7696,132.689655,314,188,92,38,2444
7697,132.706897,318,189,91,39,2363
7698,132.724138,322,190,90,34,2208
7699,132.741379,326,190,89,35,2113
7700,132.758621,328,191,89,35,2029
7701,132.775862,330,191,89,37,1973
7702,132.793103,334,194,87,36,1934
7703,132.810345,353,195,71,34,1681
7704,132.827586,340,195,88,34,1805
7705,132.844828,351,196,80,36,1754
7706,132.862069,355,195,79,37,1751
7707,132.87931,357,198,77,36,1695
7708,132.896552,359,198,80,36,1770
7709,132.913793,363,200,79,33,1743
7710,132.931034,375,200,70,33,1687
7711,132.948276,378,200,69,34,1706
7712,132.965517,371,201,78,33,1721
7713,132.982759,374,201,77,33,1710
7714,133.0,385,202,69,32,1671
7715,133.017241,387,202,70,32,1686
7716,133.034483,392,202,68,31,1641
7717,133.051724,383,202,79,35,1795
7718,133.068966,398,199,68,35,1772
7719,133.086207,400,198,69,36,1782
7720,133.103448,404,197,68,37,1793
7721,133.12069,407,195,68,37,1700
7722,133.137931,411,194,67,38,1740
7723,133.155172,414,193,68,37,1739
7724,133.172414,416,193,68,36,1740
7725,133.189655,420,192,68,34,1694
7726,133.206897,421,191,68,35,1704
7727,133.224138,424,190,66,36,1688
7728,133.241379,422,190,69,38,1753
7729,133.258621,414,190,79,39,1912
7730,133.275862,416,188,79,41,1896
7731,133.293103,418,188,78,41,1890
7732,133.310345,417,188,80,43,1914
7733,133.327586,415,188,83,41,1944
7734,133.344828,415,187,83,41,1943
7735,133.362069,417,187,83,44,2082
7736,133.37931,421,187,82,39,2107
7737,133.396552,422,186,86,40,2136
7738,133.413793,423,187,86,45,2208
7739,133.431034,425,186,84,46,2153
7740,133.448276,427,186,83,46,2245
7741,133.465517,428,185,83,41,2122
7742,133.482759,432,183,82,43,2140
7743,133.5,437,182,81,44,2138
7744,133.517241,438,180,82,46,2297
7745,133.534483,441,177,81,48,2236
7746,133.551724,443,176,82,49,2209
7747,133.568966,446,173,80,52,2347
7748,133.586207,448,171,80,55,2371
7749,133.603448,451,170,81,55,2383
7750,133.62069,454,169,81,55,2408
7751,133.637931,456,168,80,53,2316
7752,133.655172,459,166,79,54,2292
7753,133.672414,462,166,76,54,2213
7754,133.689655,465,166,76,53,2202
7755,133.706897,469,166,75,52,2162
7756,133.724138,472,166,72,50,2057
7757,133.741379,474,166,73,47,1954
7758,133.758621,478,159,72,53,1971
7759,133.775862,480,158,74,55,2018
7760,133.793103,483,157,73,48,1882
7761,133.810345,486,156,71,46,1855
7762,133.827586,489,155,75,52,1847
7763,133.844828,493,154,72,45,1746
7764,133.862069,494,154,71,45,1733
7765,133.87931,498,152,68,47,1732
7766,133.896552,502,151,65,44,1560
7767,133.913793,504,149,65,45,1590
7768,133.931034,506,148,66,46,1578
7769,133.948276,507,143,71,48,1635
7770,133.965517,510,142,68,48,1677
7771,133.982759,537,142,41,42,1194
7772,134.0,529,119,51,62,1834
7773,134.017241,530,120,53,61,1863
7774,134.034483,533,122,51,59,1857
7775,134.051724,534,122,50,59,1865
7776,134.068966,535,122,49,59,1832
7777,134.086207,536,122,48,59,1798
7778,134.103448,536,123,48,58,1783
7779,134.12069,537,123,47,58,1769
7780,134.137931,537,123,48,56,1765
7781,134.155172,537,123,48,56,1763
7782,134.172414,538,123,47,55,1732
7783,134.189655,538,123,47,55,1719
7784,134.206897,542,123,43,57,1689
7785,134.224138,542,123,43,59,1673
7786,134.241379,542,123,42,58,1586
7787,134.258621,542,123,42,59,1583
7788,134.275862,542,123,35,19,454
7789,134.293103,542,123,36,17,427
7790,134.310345,542,123,36,17,412
7791,134.327586,542,123,36,15,384
7792,134.344828,542,123,36,15,364
7793,134.362069,546,147,48,39,1217
7794,134.37931,547,148,44,38,1199
7795,134.396552,548,148,50,38,1235
7796,134.413793,540,149,60,37,1353
7797,134.431034,542,150,76,38,1520
7798,134.448276,544,150,60,36,1343
7799,134.465517,545,150,69,36,1372
7800,134.482759,545,150,69,35,1388
7801,134.5,545,149,59,36,1306
7802,134.517241,545,145,57,39,1355
7803,134.534483,545,142,68,44,1585
7804,134.551724,547,144,64,42,1462
7805,134.568966,550,144,60,41,1353
7806,134.586207,551,145,59,41,1390
7807,134.603448,551,148,56,38,1331
7808,134.62069,554,149,56,38,1353
7809,134.637931,555,149,67,37,1402
7810,134.655172,568,149,46,36,1132
7811,134.672414,572,150,54,40,1152
7812,134.689655,573,151,41,35,1052
7813,134.706897,575,153,40,33,1022
7814,134.724138,577,153,39,33,991
7815,134.741379,579,152,38,34,974
7816,134.758621,582,152,37,33,932
7817,134.775862,583,153,43,33,983
7818,134.793103,585,153,45,37,1019
7819,134.810345,587,155,41,32,891
7820,134.827586,590,155,36,33,839
7821,134.844828,590,154,38,31,817
7822,134.862069,591,153,34,32,760
7823,134.87931,592,154,33,31,776
7824,134.896552,592,155,34,30,783
7825,134.913793,592,154,33,32,772
7826,134.931034,593,154,32,32,768
7827,134.948276,591,153,35,31,743
7828,134.965517,593,153,36,30,731
7829,134.982759,594,154,35,29,690
7830,135.0,594,155,35,29,706
7831,135.017241,595,155,33,29,719
7832,135.034483,595,152,34,32,750
7833,135.051724,595,152,34,33,745
7834,135.068966,595,152,34,33,763
7835,135.086207,595,155,34,31,752
7836,135.103448,596,156,32,30,746
7837,135.12069,596,156,31,32,752
7838,135.137931,596,156,31,30,725
7839,135.155172,595,156,32,30,698
7840,135.172414,596,156,32,28,636
7841,135.189655,598,156,31,27,590
7842,135.206897,598,157,31,29,642
7843,135.224138,598,157,31,29,627
7844,135.241379,596,155,33,31,683
7845,135.258621,595,154,34,29,628
7846,135.275862,595,156,34,27,592
7847,135.293103,595,158,33,24,513
7848,135.310345,595,158,31,26,570
7849,135.327586,595,159,33,27,632
7850,135.344828,593,159,33,27,652
7851,135.362069,594,159,32,25,601
7852,135.37931,595,159,32,24,527
7853,135.396552,596,159,31,27,586
7854,135.413793,595,160,31,26,604
7855,135.431034,594,160,32,26,585
7856,135.448276,594,157,31,29,583
7857,135.465517,592,156,32,30,590
7858,135.482759,591,162,33,24,447
7859,135.5,590,162,34,24,444
7860,135.517241,590,161,32,25,405
7861,135.534483,299,177,27,33,539
7862,135.551724,299,179,23,29,434
7863,135.568966,299,179,22,28,389
7864,135.586207,298,175,23,32,431
7865,135.603448,583,158,27,28,432
7866,135.62069,582,156,28,30,483
7867,135.637931,582,158,28,24,388
7868,135.655172,580,156,30,25,427
7869,135.672414,579,158,23,24,397
7870,135.689655,578,159,24,23,421
7871,135.706897,578,159,24,23,403
7872,135.724138,577,158,26,24,455
7873,135.741379,574,158,29,25,513
7874,135.758621,574,159,28,23,475
7875,135.775862,574,159,28,22,466
7876,135.793103,573,159,29,23,499
7877,135.810345,570,159,32,24,559
7878,135.827586,569,159,33,26,603
7879,135.844828,566,159,36,33,719
7880,135.862069,566,158,36,33,716
7881,135.87931,563,160,39,24,634
7882,135.896552,562,161,40,33,742
7883,135.913793,561,157,38,27,726
7884,135.931034,558,159,39,24,713
7885,135.948276,554,160,43,24,777
7886,135.965517,553,160,43,22,728
7887,135.982759,552,160,44,22,739
7888,136.0,550,160,44,26,824
7889,136.017241,547,161,47,25,864
7890,136.034483,545,161,49,26,891
7891,136.051724,542,161,52,26,930
7892,136.068966,542,161,50,25,859
7893,136.086207,542,163,48,23,827
7894,136.103448,537,163,54,23,928
7895,136.12069,537,163,53,24,892
7896,136.137931,535,165,51,25,868
7897,136.155172,532,165,54,26,936
7898,136.172414,532,166,54,25,876
7899,136.189655,533,167,50,27,862
7900,136.206897,531,170,54,26,902
7901,136.224138,530,172,52,26,884
7902,136.241379,530,174,52,24,863
7903,136.258621,528,174,53,26,929
7904,136.275862,528,175,50,27,903
7905,136.293103,526,175,54,27,967
7906,136.310345,526,177,52,25,918
7907,136.327586,524,177,54,28,1009
7908,136.344828,524,178,53,27,965
7909,136.362069,522,177,53,28,1006
7910,136.37931,520,176,54,30,1021
7911,136.396552,518,176,52,30,1069
7912,136.413793,517,181,53,25,979
7913,136.431034,515,181,53,27,1023
7914,136.448276,514,182,53,25,966
7915,136.465517,513,182,52,25,988
7916,136.482759,510,181,54,27,1028
7917,136.5,510,181,52,26,984
7918,136.517241,510,181,52,26,970
7919,136.534483,508,181,54,27,1023
7920,136.551724,507,180,54,27,982
7921,136.568966,506,175,53,31,1024
7922,136.586207,504,176,53,32,1082
7923,136.603448,502,177,52,29,1036
7924,136.62069,501,175,53,31,1099
7925,136.637931,499,176,55,31,1122
7926,136.655172,498,176,54,30,1098
7927,136.672414,497,177,53,29,1019
7928,136.689655,494,178,56,30,1113
7929,136.706897,491,178,55,28,1043
7930,136.724138,489,175,57,32,1125
7931,136.741379,486,177,60,31,1185
7932,136.758621,486,177,60,31,1148
7933,136.775862,482,177,64,31,1205
7934,136.793103,478,184,66,26,1179
7935,136.810345,476,183,64,25,1048
7936,136.827586,473,182,64,25,1073
7937,136.844828,471,182,67,28,1169
7938,136.862069,470,185,66,25,1056
7939,136.87931,467,185,55,23,933
7940,136.896552,465,184,56,25,1038
7941,136.913793,463,183,59,25,1001
7942,136.931034,462,182,52,26,981
7943,136.948276,460,182,55,26,1045
7944,136.965517,458,182,57,24,1090
7945,136.982759,457,182,62,24,1177
7946,137.0,454,180,61,26,1218
7947,137.017241,454,178,57,27,1174
7948,137.034483,451,176,57,29,1145
7949,137.051724,450,174,58,30,1206
7950,137.068966,446,172,60,30,1178
7951,137.086207,446,169,52,32,1073
7952,137.103448,444,169,54,30,1063
7953,137.12069,442,167,53,29,999
7954,137.137931,441,166,52,28,986
7955,137.155172,439,166,51,28,994
7956,137.172414,438,166,52,32,1061
7957,137.189655,436,166,54,28,1006
7958,137.206897,433,164,54,30,1044
7959,137.224138,430,162,52,31,1009
7960,137.241379,427,161,55,29,990
7961,137.258621,425,160,57,29,1003
7962,137.275862,422,158,52,28,951
7963,137.293103,416,158,56,28,962
