frame,time_s,x,y,w,h,area
7632,131.586207,539,896,42,39,931
7633,131.603448,539,895,42,40,962
7634,131.62069,539,896,43,39,929
7635,131.637931,540,896,43,39,938
7636,131.655172,541,899,49,37,1052
7637,131.672414,548,904,48,32,1027
7638,131.689655,549,905,49,30,1079
7639,131.706897,551,905,51,31,821
7640,131.724138,562,906,43,28,623
7641,131.741379,572,907,37,28,570
7642,131.758621,578,908,33,24,505
7643,131.775862,579,908,35,25,512
7644,131.793103,583,909,33,25,584
7645,131.810345,585,910,33,26,644
7646,131.827586,586,910,34,26,652
7647,131.844828,588,910,33,28,660
7648,131.862069,588,909,33,28,667
7649,131.87931,588,908,34,25,623
7650,131.896552,587,907,35,26,618
7651,131.913793,586,907,36,26,639
7652,131.931034,587,906,37,29,673
7653,131.948276,588,906,37,30,725
7654,131.965517,588,905,38,33,770
7655,131.982759,588,905,38,32,755
7656,132.0,586,904,43,30,791
7657,132.017241,587,902,43,28,789
7658,132.034483,587,902,42,24,741
7659,132.051724,587,902,41,24,714
7660,132.068966,587,902,41,24,676
7661,132.086207,585,903,41,22,631
7662,132.103448,585,903,40,22,589
7663,132.12069,586,904,37,21,544
7664,132.137931,586,904,36,21,520
7665,132.155172,586,904,36,21,504
7666,132.172414,588,905,34,21,473
7667,132.189655,590,905,32,21,443
7668,132.206897,590,905,31,21,400
7669,132.224138,595,907,26,21,358
7670,132.241379,595,906,27,24,406
7671,132.258621,595,906,27,26,420
7672,132.275862,596,906,24,26,356
7697,132.706897,548,923,34,23,416
7698,132.724138,548,921,34,24,445
7699,132.741379,549,923,37,24,640
7700,132.758621,550,898,39,52,1279
7701,132.775862,551,897,41,54,1587
7702,132.793103,550,896,43,56,1761
7703,132.810345,544,896,47,55,1772
7704,132.827586,540,897,50,53,1740
7705,132.844828,539,898,50,51,1704
7706,132.862069,538,898,52,52,1748
7707,132.87931,536,897,54,52,1763
7708,132.896552,534,897,55,51,1773
7709,132.913793,532,897,57,50,1738
7710,132.931034,530,897,56,48,1679
7711,132.948276,528,897,56,46,1555
7712,132.965517,527,897,56,45,1522
7713,132.982759,525,896,56,45,1566
7714,133.0,524,894,56,46,1587
7715,133.017241,522,892,56,46,1556
7716,133.034483,522,892,57,48,1625
7717,133.051724,521,890,57,50,1665
7718,133.068966,520,889,59,51,1716
7719,133.086207,521,889,58,50,1715
7720,133.103448,520,889,58,50,1700
7721,133.12069,520,889,58,50,1701
7722,133.137931,518,889,59,48,1679
7723,133.155172,515,889,60,46,1657
7724,133.172414,513,889,60,45,1622
7725,133.189655,510,889,60,45,1620
7726,133.206897,507,891,60,42,1561
7727,133.224138,506,891,59,43,1514
7728,133.241379,504,891,60,45,1626
7729,133.258621,502,891,65,44,1659
7730,133.275862,497,894,73,39,1689
7731,133.293103,494,896,76,33,1589
7732,133.310345,490,897,80,29,1460
7733,133.327586,487,896,79,29,1396
7734,133.344828,483,895,79,29,1311
7735,133.362069,477,896,81,29,1313
7736,133.37931,474,897,82,30,1418
7737,133.396552,473,898,81,31,1410
7738,133.413793,472,898,82,31,1389
7739,133.431034,470,897,83,31,1365
7740,133.448276,468,896,83,30,1329
7741,133.465517,466,895,85,31,1412
7742,133.482759,464,894,86,32,1429
7743,133.5,463,894,87,32,1466
7744,133.517241,462,892,87,34,1497
7745,133.534483,462,892,86,35,1449
7746,133.551724,462,891,85,36,1466
7747,133.568966,462,890,84,38,1489
7748,133.586207,460,889,86,39,1533
7749,133.603448,459,888,86,40,1603
7750,133.62069,458,888,85,41,1599
7751,133.637931,456,887,85,42,1666
7752,133.655172,456,886,85,42,1671
7753,133.672414,454,886,84,41,1690
7754,133.689655,452,886,86,40,1641
7755,133.706897,450,886,85,40,1596
7756,133.724138,446,887,87,37,1622
7757,133.741379,443,888,87,34,1618
7758,133.758621,440,889,87,31,1473
7759,133.775862,438,890,88,29,1472
7760,133.793103,435,890,87,28,1468
7761,133.810345,431,890,88,25,1450
7762,133.827586,428,891,88,23,1413
7763,133.844828,424,891,88,23,1361
7764,133.862069,419,892,90,22,1392
7765,133.87931,416,892,88,22,1291
7766,133.896552,412,892,89,23,1312
7767,133.913793,411,892,89,25,1345
7768,133.931034,408,894,90,24,1419
7769,133.948276,407,894,91,26,1528
7770,133.965517,406,892,90,28,1513
7771,133.982759,404,891,90,30,1537
7772,134.0,403,891,89,31,1462
7773,134.017241,401,890,89,32,1468
7774,134.034483,399,889,89,33,1574
7775,134.051724,396,889,90,33,1552
7776,134.068966,393,889,89,31,1546
7777,134.086207,389,890,90,27,1440
7778,134.103448,387,890,89,27,1403
7779,134.12069,384,890,90,29,1432
7780,134.137931,383,890,90,29,1429
7781,134.155172,380,890,91,29,1449
7782,134.172414,378,890,91,29,1449
7783,134.189655,376,890,90,29,1428
7784,134.206897,374,891,90,29,1460
7785,134.224138,370,892,91,29,1482
7786,134.241379,368,892,90,30,1367
7787,134.258621,363,893,91,29,1428
7788,134.275862,360,894,92,27,1455
7789,134.293103,356,895,93,25,1471
7790,134.310345,374,896,72,22,1043
7791,134.327586,348,896,94,23,1285
7792,134.344828,346,896,92,23,1254
7793,134.362069,342,895,86,23,1158
7794,134.37931,339,895,87,26,1193
7795,134.396552,334,894,92,28,1223
7796,134.413793,332,895,86,27,1180
7797,134.431034,329,896,92,26,1307
7798,134.448276,328,896,90,26,1289
7799,134.465517,326,895,92,27,1353
7800,134.482759,324,895,90,27,1346
7801,134.5,322,895,91,26,1344
7802,134.517241,320,894,93,27,1384
7803,134.534483,318,894,92,27,1378
7804,134.551724,316,892,75,28,1205
7805,134.568966,315,891,76,28,1142
7806,134.586207,315,889,51,29,919
7807,134.603448,318,886,47,26,873
7808,134.62069,320,884,45,24,789
7809,134.637931,320,882,46,27,842
7810,134.655172,319,881,47,28,874
7811,134.672414,310,880,55,27,909
7812,134.689655,310,879,55,27,929
7813,134.706897,310,878,56,28,952
7814,134.724138,321,876,45,30,947
7815,134.741379,322,874,44,32,948
7816,134.758621,324,872,41,32,940
7817,134.775862,324,870,40,34,980
7818,134.793103,324,868,40,37,1032
7819,134.810345,326,866,38,40,1057
7820,134.827586,326,865,37,40,1040
7821,134.844828,326,863,36,43,1087
7822,134.862069,316,862,43,44,1168
7823,134.87931,315,860,44,46,1191
7824,134.896552,326,859,32,58,1267
7825,134.913793,324,858,35,59,1252
7826,134.931034,322,856,37,59,1339
7827,134.948276,323,855,36,60,1365
7828,134.965517,323,854,36,60,1353
7829,134.982759,323,854,36,60,1365
7830,135.0,324,853,35,61,1357
7831,135.017241,324,853,35,61,1364
7832,135.034483,324,852,35,62,1387
7833,135.051724,324,852,36,58,1328
7834,135.068966,324,852,36,58,1340
7835,135.086207,324,852,36,58,1338
7836,135.103448,324,853,36,57,1323
7837,135.12069,324,853,36,58,1320
7838,135.137931,324,853,36,41,1129
7839,135.155172,324,852,36,42,1132
7840,135.172414,325,852,36,42,1142
7841,135.189655,326,852,36,42,1141
7842,135.206897,326,852,36,41,1145
7843,135.224138,326,853,36,40,1118
7844,135.241379,327,852,35,40,1121
7845,135.258621,323,852,41,60,1385
7846,135.275862,323,852,44,60,1390
7847,135.293103,330,853,38,39,1090
7848,135.310345,330,852,37,40,1068
7849,135.327586,330,852,37,40,1069
7850,135.344828,330,851,37,41,1091
7851,135.362069,330,850,38,41,1095
7852,135.37931,331,850,39,41,1068
7853,135.396552,326,850,46,56,1323
7854,135.413793,326,848,46,56,1393
7855,135.431034,318,846,52,57,1446
7856,135.448276,318,844,51,55,1425
7857,135.465517,323,841,46,57,1405
7858,135.482759,329,839,41,49,1311
7859,135.5,330,836,42,52,1359
7860,135.517241,331,833,42,53,1366
7861,135.534483,332,830,42,56,1440
7862,135.551724,331,828,45,56,1478
7863,135.568966,333,827,44,56,1488
7864,135.586207,333,825,45,58,1565
7865,135.603448,334,823,44,59,1618
7866,135.62069,334,821,44,60,1668
7867,135.637931,334,819,45,58,1584
7868,135.655172,335,816,45,58,1606
7869,135.672414,336,814,45,57,1581
7870,135.689655,337,810,45,59,1591
7871,135.706897,338,808,45,58,1592
7872,135.724138,340,806,46,57,1585
7873,135.741379,342,801,43,59,1579
7874,135.758621,342,798,43,59,1654
7875,135.775862,342,794,44,62,1675
7876,135.793103,343,792,44,65,1641
7877,135.810345,344,789,45,69,1795
7878,135.827586,345,786,45,77,1993
7879,135.844828,346,782,47,79,1987
7880,135.862069,347,778,47,80,2076
7881,135.87931,342,775,52,83,2272
7882,135.896552,349,772,47,82,2143
7883,135.913793,342,769,56,81,2162
7884,135.931034,343,767,57,80,2162
7885,135.948276,347,764,54,57,1736
7886,135.965517,345,761,57,80,2149
7887,135.982759,358,758,48,79,2020
7888,136.0,360,754,48,75,1973
7889,136.017241,363,752,47,74,1855
7890,136.034483,364,751,48,78,2011
7891,136.051724,362,751,53,78,2118
7892,136.068966,362,751,53,79,2162
7893,136.086207,364,751,52,80,2138
7894,136.103448,364,751,53,80,2141
7895,136.12069,366,751,52,80,2114
7896,136.137931,366,750,52,81,2179
7897,136.155172,362,750,59,80,2272
7898,136.172414,367,748,55,82,2228
7899,136.189655,362,748,62,81,2353
7900,136.206897,363,747,62,79,2349
7901,136.224138,370,746,56,80,2161
7902,136.241379,377,745,51,59,1716
7903,136.258621,377,744,53,61,1778
7904,136.275862,377,744,55,79,2232
7905,136.293103,377,744,56,77,2223
7906,136.310345,382,742,55,76,2083
7907,136.327586,382,743,58,73,2022
7908,136.344828,383,742,59,73,2073
7909,136.362069,384,740,60,75,2142
7910,136.37931,384,739,62,76,2151
7911,136.396552,385,737,63,77,2219
7912,136.413793,384,737,66,76,2249
7913,136.431034,383,736,70,74,2259
7914,136.448276,382,736,73,72,2307
7915,136.465517,384,735,74,70,2391
7916,136.482759,390,734,71,67,2325
7917,136.5,390,733,74,68,2402
7918,136.517241,399,732,67,68,2270
7919,136.534483,390,731,79,66,2307
7920,136.551724,404,730,67,67,2138
7921,136.568966,408,728,66,68,2105
7922,136.586207,412,726,65,71,2053
7923,136.603448,414,724,65,72,2099
7924,136.62069,414,723,66,73,2127
7925,136.637931,415,722,67,72,2162
7926,136.655172,418,720,67,74,2201
7927,136.672414,422,719,66,71,2216
7928,136.689655,419,716,71,51,1919
7929,136.706897,419,715,75,50,1978
7930,136.724138,419,714,77,56,2036
7931,136.741379,419,713,79,69,2215
7932,136.758621,424,711,79,71,2181
7933,136.775862,433,710,72,59,2016
7934,136.793103,446,708,61,50,1823
7935,136.810345,449,706,59,50,1727
7936,136.827586,450,703,59,51,1754
7937,136.844828,452,700,60,51,1745
7938,136.862069,456,697,61,51,1774
7939,136.87931,449,695,70,50,1904
7940,136.896552,446,692,76,50,1957
7941,136.913793,444,691,80,50,2042
7942,136.931034,444,689,82,49,1998
7943,136.948276,444,687,83,50,2053
7944,136.965517,446,684,83,50,2023
7945,136.982759,457,681,73,50,1984
7946,137.0,466,678,67,51,1926
7947,137.017241,476,674,59,52,1756
7948,137.034483,479,670,58,52,1765
7949,137.051724,483,666,57,53,1767
7950,137.068966,486,662,57,53,1771
7951,137.086207,483,658,63,54,1863
7952,137.103448,482,655,69,53,1916
7953,137.12069,480,652,74,53,1985
7954,137.137931,480,648,75,53,2009
7955,137.155172,490,646,68,52,1913
7956,137.172414,504,641,57,55,1806
7957,137.189655,507,638,57,54,1796
7958,137.206897,511,633,56,55,1806
7959,137.224138,512,630,58,55,1820
7960,137.241379,511,625,62,57,1924
7961,137.258621,511,621,64,56,1916
7962,137.275862,510,617,66,57,1943
7963,137.293103,510,612,68,58,1993
7964,137.310345,515,608,64,58,1936
7965,137.327586,529,604,52,59,1791
7966,137.344828,534,599,47,61,1701
7967,137.362069,534,594,49,61,1760
7968,137.37931,534,590,51,60,1745
7969,137.396552,534,585,52,62,1814
7970,137.413793,532,582,54,60,1833
7971,137.431034,530,579,58,60,1879
7972,137.448276,529,576,61,60,1920
7973,137.465517,529,573,62,63,1957
7974,137.482759,531,571,61,63,1936
7975,137.5,535,568,58,61,1909
7976,137.517241,545,566,49,60,1748
7977,137.534483,547,562,47,61,1723
7978,137.551724,547,558,47,60,1722
7979,137.568966,547,553,52,61,1785
7980,137.586207,547,550,54,60,1821
7981,137.603448,546,546,56,61,1878
7982,137.62069,544,543,58,61,1917
7983,137.637931,544,542,58,63,1936
7984,137.655172,544,538,58,67,1967
7985,137.672414,544,535,58,67,1940
7986,137.689655,548,532,57,63,1942
7987,137.706897,560,528,46,61,1743
7988,137.724138,562,523,46,62,1740
7989,137.741379,563,519,49,61,1779
7990,137.758621,562,513,53,61,1793
7991,137.775862,561,509,56,60,1840
7992,137.793103,559,505,59,60,1916
7993,137.810345,559,501,61,60,1928
7994,137.827586,558,497,63,64,1972
7995,137.844828,563,494,61,60,1940
7996,137.862069,575,490,51,60,1794
7997,137.87931,582,484,45,62,1713
7998,137.896552,584,480,47,61,1762
7999,137.913793,584,473,52,61,1813
8000,137.931034,584,468,56,60,1871
8001,137.948276,582,463,59,61,1959
8002,137.965517,582,457,60,63,1994
8003,137.982759,583,452,60,67,2005
8004,138.0,590,447,56,61,1934
8005,138.017241,603,441,44,62,1767
8006,138.034483,604,436,42,62,1706
8007,138.051724,606,430,42,62,1701
8008,138.068966,606,424,42,62,1821
8009,138.086207,606,419,52,60,1918
8010,138.103448,605,413,42,64,1800
8011,138.12069,606,408,41,70,1833
8012,138.137931,606,404,42,66,1846
8013,138.155172,607,399,42,63,1731
8014,138.172414,607,395,42,74,1866
8015,138.189655,609,392,40,77,1858
8016,138.206897,610,387,40,73,1842
8017,138.224138,611,382,40,65,1816
8018,138.241379,611,377,41,71,1890
8019,138.258621,611,375,41,73,1878
8020,138.275862,611,372,41,86,2130
8021,138.293103,611,370,41,88,2145
8022,138.310345,612,368,41,87,2166
8023,138.327586,614,365,40,66,1812
8024,138.344828,614,362,41,61,1729
8025,138.362069,614,360,41,60,1703
8026,138.37931,615,358,39,60,1659
8027,138.396552,619,354,39,61,1693
8028,138.413793,620,351,44,60,1763
8029,138.431034,620,348,48,62,1825
8030,138.448276,618,345,51,89,2341
8031,138.465517,616,343,54,88,2347
8032,138.482759,615,339,56,89,2354
8033,138.5,618,335,54,91,2391
8034,138.517241,627,331,47,61,1754
8035,138.534483,634,330,40,59,1615
8036,138.551724,634,326,42,60,1647
8037,138.568966,635,321,43,61,1667
8038,138.586207,638,318,47,60,1752
8039,138.603448,637,313,50,61,1819
8040,138.62069,631,310,56,87,2408
8041,138.637931,632,306,55,88,2404
8042,138.655172,633,304,55,88,2373
8043,138.672414,633,300,54,89,2379
8044,138.689655,634,297,54,89,2337
8045,138.706897,636,293,51,88,2355
8046,138.724138,647,290,41,60,1660
8047,138.741379,648,286,40,60,1657
8048,138.758621,649,280,47,61,1753
8049,138.775862,651,277,47,60,1739
8050,138.793103,651,272,47,61,1778
8051,138.810345,651,268,47,62,1809
8052,138.827586,649,265,50,89,2367
8053,138.844828,650,259,48,90,2365
8054,138.862069,654,255,44,90,2287
8055,138.87931,660,250,40,61,1710
8056,138.896552,662,247,39,71,1749
8057,138.913793,660,246,41,72,1759
8058,138.931034,660,241,37,59,1669
8059,138.948276,659,236,38,59,1717
8060,138.965517,659,232,38,61,1720
8061,138.982759,659,228,38,67,1750
8062,139.0,659,224,38,92,2212
8063,139.017241,659,221,37,93,2272
8064,139.034483,661,217,37,93,2248
8065,139.051724,662,214,37,92,2220
8066,139.068966,664,212,37,89,2153
8067,139.086207,665,211,36,57,1534
8068,139.103448,666,208,36,58,1543
8069,139.12069,667,205,43,58,1666
8070,139.137931,667,203,55,57,1748
8071,139.155172,668,201,56,57,1734
8072,139.172414,666,200,59,82,2201
8073,139.189655,667,200,58,80,2260
8074,139.206897,668,198,57,80,2234
8075,139.224138,670,199,55,78,2146
8076,139.241379,675,198,52,76,1974
8077,139.258621,674,198,56,52,1666
8078,139.275862,680,196,52,52,1594
8079,139.293103,680,194,53,52,1595
8080,139.310345,678,192,59,53,1689
8081,139.327586,684,190,60,51,1654
8082,139.344828,686,187,59,51,1670
8083,139.362069,688,184,56,50,1619
8084,139.37931,689,182,56,50,1594
8085,139.396552,694,179,52,51,1555
8086,139.413793,696,177,53,50,1554
8087,139.431034,698,175,53,50,1551
8088,139.448276,702,172,51,48,1517
8089,139.465517,704,169,52,49,1553
8090,139.482759,705,167,62,51,1592
8091,139.5,711,164,56,48,1486
8092,139.517241,722,161,45,48,1342
8093,139.534483,727,158,40,47,1314
8094,139.551724,728,154,41,48,1353
8095,139.568966,730,151,40,50,1383
8096,139.586207,731,148,42,50,1417
8097,139.603448,733,144,40,50,1436
8098,139.62069,734,142,44,50,1421
8099,139.637931,734,139,51,49,1465
8100,139.655172,736,136,49,48,1440
8101,139.672414,736,133,49,48,1451
8102,139.689655,739,131,45,47,1371
8103,139.706897,740,128,42,46,1328
8104,139.724138,742,127,41,46,1291
8105,139.741379,744,127,41,64,1451
8106,139.758621,745,127,41,65,1514
8107,139.775862,747,127,35,64,1439
8108,139.793103,748,128,35,63,1389
8109,139.810345,750,129,36,61,1371
8110,139.827586,750,130,41,60,1377
8111,139.844828,752,131,39,57,1287
8112,139.862069,753,131,41,55,1270
8113,139.87931,754,131,40,55,1282
8114,139.896552,755,132,39,52,1207
8115,139.913793,758,134,38,49,1176
8116,139.931034,761,134,36,40,957
8117,139.948276,763,134,37,38,902
8118,139.965517,764,134,35,38,897
8119,139.982759,765,136,37,37,868
8120,140.0,766,134,38,41,913
8121,140.017241,766,134,36,42,889
8122,140.034483,766,135,32,41,823
8123,140.051724,763,137,34,40,843
8124,140.068966,763,137,34,41,833
8125,140.086207,763,139,34,40,824
8126,140.103448,762,140,35,39,846
8127,140.12069,762,140,35,41,872
8128,140.137931,762,140,35,40,835
8129,140.155172,763,139,34,41,825
8130,140.172414,763,138,34,44,872
8131,140.189655,763,139,34,45,878
8132,140.206897,763,138,36,46,934
8133,140.224138,764,138,35,46,919
8134,140.241379,764,139,34,44,858
8135,140.258621,764,139,35,45,876
8136,140.275862,764,139,36,46,877
8137,140.293103,763,139,34,46,842
8138,140.310345,763,137,34,48,863
8139,140.327586,763,137,34,48,888
8140,140.344828,763,139,34,46,867
8141,140.362069,763,139,34,46,850
8142,140.37931,763,138,34,47,853
8143,140.396552,763,138,34,48,854
8144,140.413793,763,138,34,48,807
8145,140.431034,762,137,34,49,818
8146,140.448276,761,137,34,49,853
8147,140.465517,760,136,34,50,885
8148,140.482759,760,137,34,49,892
8149,140.5,760,137,34,48,840
8150,140.517241,760,137,34,48,780
8151,140.534483,760,137,33,26,576
8152,140.551724,760,137,32,27,515
8153,140.568966,758,134,40,50,1014
8154,140.586207,758,135,39,48,928
8155,140.603448,756,137,38,50,1045
8156,140.62069,755,140,36,25,566
8157,140.637931,753,139,38,27,652
8158,140.655172,751,138,39,29,724
8159,140.672414,751,137,39,31,767
8160,140.689655,752,139,38,31,798
8161,140.706897,753,140,41,35,854
8162,140.724138,753,139,39,36,835
8163,140.741379,754,141,38,33,792
8164,140.758621,754,142,38,32,756
8165,140.775862,756,142,36,31,736
8166,140.793103,758,143,36,30,681
8167,140.810345,758,142,34,30,654
8168,140.827586,759,142,33,28,585
8169,140.844828,760,146,33,24,488
8170,140.862069,760,146,32,24,457
8171,140.87931,759,146,31,23,451
8172,140.896552,758,149,31,20,403
8173,140.913793,758,149,31,18,401
8174,140.931034,757,144,31,24,527
8175,140.948276,755,142,31,27,498
8176,140.965517,754,148,31,22,420
8177,140.982759,754,148,25,22,377
8178,141.0,752,148,29,22,448
8179,141.017241,752,148,30,22,444
8180,141.034483,750,148,35,22,497
8181,141.051724,750,149,29,21,379
8182,141.068966,748,150,31,20,398
8183,141.086207,747,150,31,22,431
8184,141.103448,747,152,31,21,457
8185,141.12069,745,152,33,22,477
8186,141.137931,744,154,34,21,494
8187,141.155172,743,154,35,21,496
8188,141.172414,742,154,36,22,519
8189,141.189655,739,155,39,21,572
8190,141.206897,737,156,39,22,608
8191,141.224138,735,156,42,21,640
8192,141.241379,734,156,42,22,642
8193,141.258621,734,154,44,23,673
8194,141.275862,734,153,42,23,676
8195,141.293103,732,152,42,24,649
8196,141.310345,732,151,42,23,629
8197,141.327586,731,152,42,21,623
8198,141.344828,730,152,40,22,623
8199,141.362069,729,152,42,22,669
8200,141.37931,728,153,42,21,667
8201,141.396552,727,153,43,22,658
8202,141.413793,725,152,42,23,639
8203,141.431034,724,152,43,24,675
8204,141.448276,722,152,45,24,748
8205,141.465517,722,153,45,25,775
8206,141.482759,721,155,46,24,788
8207,141.5,720,156,50,25,791
8208,141.517241,719,155,47,24,796
8209,141.534483,717,155,48,24,819
8210,141.551724,718,155,44,23,763
8211,141.568966,717,155,44,23,743
8212,141.586207,717,156,48,25,792
8213,141.603448,716,156,44,25,779
8214,141.62069,716,154,43,25,736
8215,141.637931,716,156,46,30,767
8216,141.655172,718,152,44,35,801
8217,141.672414,712,151,50,40,999
8218,141.689655,701,151,58,46,1189
8219,141.706897,702,151,55,48,1230
8220,141.724138,702,151,53,46,1099
8221,141.741379,702,156,52,41,1045
8222,141.758621,698,153,57,45,1132
8223,141.775862,696,152,58,46,1182
8224,141.793103,694,149,58,47,1168
8225,141.810345,693,147,57,47,1148
8226,141.827586,691,143,58,43,1141
8227,141.844828,689,143,60,46,1236
8228,141.862069,688,143,58,35,1083
8229,141.87931,686,143,58,35,1066
8230,141.896552,686,143,57,51,1298
8231,141.913793,686,150,60,44,1212
8232,141.931034,686,149,62,45,1347
8233,141.948276,688,150,60,44,1390
8234,141.965517,688,150,60,39,1089
8235,141.982759,689,149,48,32,801
8236,142.0,689,150,46,30,735
8237,142.017241,689,149,45,32,748
8238,142.034483,688,149,45,30,721
8239,142.051724,688,149,45,31,784
8240,142.068966,687,149,46,32,808
8241,142.086207,686,150,46,32,809
8242,142.103448,685,150,47,33,811
8243,142.12069,684,150,50,34,814
8244,142.137931,683,150,49,35,933
8245,142.155172,682,151,48,57,1286
8246,142.172414,682,150,47,58,1329
8247,142.189655,682,151,47,56,1365
8248,142.206897,681,150,49,58,1414
8249,142.224138,680,150,47,58,1371
8250,142.241379,679,150,47,58,1384
8251,142.258621,678,149,47,59,1339
8252,142.275862,676,148,49,60,1424
8253,142.293103,675,148,50,60,1461
8254,142.310345,674,148,51,60,1536
8255,142.327586,672,148,54,59,1657
8256,142.344828,670,148,56,59,1665
8257,142.362069,668,150,58,58,1626
8258,142.37931,666,151,57,59,1448
8259,142.396552,666,152,56,58,1425
8260,142.413793,666,150,54,36,1060
8261,142.431034,666,151,55,35,1078
8262,142.448276,665,150,57,36,1105
8263,142.465517,666,148,55,38,1061
8264,142.482759,665,146,56,40,1102
8265,142.5,665,148,57,39,1068
8266,142.517241,665,148,56,39,1083
8267,142.534483,664,150,58,38,1074
8268,142.551724,664,151,58,37,1066
8269,142.568966,664,150,56,38,984
8270,142.586207,664,150,58,38,986
8271,142.603448,662,150,59,38,1011
8272,142.62069,660,148,60,42,1035
8273,142.637931,661,146,56,37,969
8274,142.655172,660,150,62,61,1294
8275,142.672414,660,148,62,62,1340
8276,142.689655,659,148,63,62,1401
8277,142.706897,659,150,53,33,963
8278,142.724138,659,150,54,32,935
8279,142.741379,662,150,51,32,886
8280,142.758621,664,146,49,36,904
8281,142.775862,664,144,49,37,867
8282,142.793103,664,144,49,37,886
8283,142.810345,664,144,50,37,887
8284,142.827586,663,145,50,36,880
8285,142.844828,662,145,46,36,834
8286,142.862069,661,144,43,34,782
8287,142.87931,659,144,43,34,797
8288,142.896552,658,144,40,34,761
8289,142.913793,656,143,42,35,797
8290,142.931034,654,145,41,33,807
8291,142.948276,654,142,38,36,806
8292,142.965517,653,140,38,37,835
8293,142.982759,653,142,35,35,775
8294,143.0,654,144,34,33,749
8295,143.017241,654,144,34,33,734
8296,143.034483,653,144,35,33,740
8297,143.051724,653,144,35,33,718
8298,143.068966,653,145,34,31,692
8299,143.086207,652,144,34,32,690
8300,143.103448,652,144,31,30,649
8301,143.12069,650,144,35,32,674
8302,143.137931,646,145,36,28,665
8303,143.155172,647,145,32,28,613
8304,143.172414,647,145,32,28,616
8305,143.189655,646,144,33,24,543
8306,143.206897,646,143,33,23,553
8307,143.224138,643,144,39,25,626
8308,143.241379,642,145,38,25,632
8309,143.258621,640,146,31,24,573
8310,143.275862,639,146,32,27,613
8311,143.293103,637,147,34,27,665
8312,143.310345,635,148,39,28,727
8313,143.327586,634,150,41,28,738
8314,143.344828,630,151,44,27,791
8315,143.362069,628,152,45,26,884
8316,143.37931,626,152,47,26,849
8317,143.396552,623,152,47,26,898
8318,143.413793,621,152,48,26,921
8319,143.431034,618,153,51,25,907
8320,143.448276,616,154,53,24,927
8321,143.465517,613,149,55,29,1001
8322,143.482759,610,156,56,22,961
8323,143.5,608,156,59,22,1002
8324,143.517241,606,158,60,22,1010
8325,143.534483,604,158,61,23,1011
8326,143.551724,602,158,64,23,1047
8327,143.568966,599,160,63,23,1051
8328,143.586207,596,160,62,26,1046
8329,143.603448,594,161,60,25,1014
8330,143.62069,592,162,57,23,971
8331,143.637931,591,160,59,24,969
8332,143.655172,590,159,55,23,897
8333,143.672414,590,158,52,24,891
8334,143.689655,589,158,51,23,873
8335,143.706897,588,156,52,25,923
8336,143.724138,587,158,53,23,865
8337,143.741379,587,150,52,32,939
8338,143.758621,585,158,53,26,931
8339,143.775862,584,159,54,27,950
8340,143.793103,583,160,51,26,897
8341,143.810345,582,161,52,25,890
8342,143.827586,580,162,53,25,907
8343,143.844828,580,163,59,24,936
8344,143.862069,579,163,60,25,937
8345,143.87931,579,161,57,27,941
8346,143.896552,578,162,59,28,997
8347,143.913793,576,162,61,28,984
8348,143.931034,574,163,60,27,1034
8349,143.948276,571,163,59,28,986
8350,143.965517,570,163,60,24,967
8351,143.982759,569,163,60,23,936
8352,144.0,568,161,58,25,980
8353,144.017241,569,160,57,25,974
8354,144.034483,570,159,56,25,926
8355,144.051724,570,158,56,26,952
8356,144.068966,570,158,56,24,928
8357,144.086207,568,158,58,24,927
8358,144.103448,568,158,56,23,907
8359,144.12069,568,158,55,22,891
8360,144.137931,571,155,53,23,881
8361,144.155172,574,156,52,23,870
8362,144.172414,575,155,51,23,860
8363,144.189655,576,155,48,25,866
8364,144.206897,577,155,49,23,806
8365,144.224138,577,155,52,23,816
8366,144.241379,577,154,45,24,738
8367,144.258621,576,154,46,24,757
8368,144.275862,578,153,44,25,740
8369,144.293103,580,154,41,24,682
8370,144.310345,580,153,38,25,630
8371,144.327586,577,152,41,25,653
8372,144.344828,579,152,39,25,630
8373,144.362069,578,153,39,24,604
8374,144.37931,577,153,33,25,537
8375,144.396552,576,153,37,24,563
8376,144.413793,577,153,36,24,520
8377,144.431034,578,155,28,24,431
8378,144.448276,580,159,49,24,602
8379,144.465517,580,159,22,23,373
8380,144.482759,580,158,20,27,386
8381,144.5,579,158,23,25,397
8382,144.517241,579,157,23,28,420
8383,144.534483,579,156,21,27,398
8384,144.551724,577,155,22,26,385
8385,144.568966,579,110,19,12,161
8386,144.586207,574,152,26,24,363
8387,144.603448,574,152,28,23,382
8388,144.62069,572,151,30,25,427
8389,144.637931,572,150,34,24,459
8390,144.655172,567,150,39,23,512
8391,144.672414,566,149,39,25,531
8392,144.689655,565,150,40,24,559
8393,144.706897,566,150,38,23,535
8394,144.724138,568,150,37,22,514
8395,144.741379,567,150,37,23,501
8396,144.758621,566,148,29,25,461
8397,144.775862,567,147,31,27,510
8398,144.793103,567,148,31,25,497
8399,144.810345,568,150,30,22,445
8400,144.827586,568,150,30,22,446
8401,144.844828,569,149,29,23,423
8402,144.862069,570,147,27,24,402
8403,144.87931,570,147,28,23,411
8404,144.896552,569,148,31,24,430
8405,144.913793,569,146,29,24,418
8406,144.931034,566,145,32,25,457
8407,144.948276,568,145,31,24,436
