frame,time_s,x,y,w,h,area
31895,549.913793,366,135,32,35,768
31896,549.931034,363,134,32,36,750
31897,549.948276,362,132,32,38,767
31898,549.965517,360,131,33,38,815
31899,549.982759,358,130,32,36,789
31900,550.0,358,130,30,37,788
31901,550.017241,356,129,30,37,743
31902,550.034483,354,130,32,36,755
31903,550.051724,353,130,30,33,717
31904,550.068966,351,129,30,33,704
31905,550.086207,349,128,29,34,697
31906,550.103448,347,126,30,32,638
31907,550.12069,345,128,30,30,622
31908,550.137931,344,127,28,33,644
31909,550.155172,342,127,28,33,654
31910,550.172414,342,128,28,36,704
31911,550.189655,342,128,28,34,652
31912,550.206897,341,128,29,34,659
31913,550.224138,340,128,28,33,670
31914,550.241379,339,128,28,33,666
31915,550.258621,339,127,26,35,654
31916,550.275862,337,126,25,34,632
31917,550.293103,334,126,28,33,649
31918,550.310345,333,126,27,33,632
31919,550.327586,332,127,27,33,621
31920,550.344828,331,126,26,33,616
31921,550.362069,330,126,27,32,618
31922,550.37931,330,126,26,31,600
31923,550.396552,328,125,26,31,620
31924,550.413793,328,125,26,32,613
31925,550.431034,326,124,26,32,616
31926,550.448276,326,123,25,31,607
31927,550.465517,324,122,26,32,605
31928,550.482759,323,121,26,32,611
31929,550.5,323,123,27,31,615
31930,550.517241,322,124,27,30,608
31931,550.534483,321,123,27,31,620
31932,550.551724,321,122,25,32,626
31933,550.568966,319,121,27,31,628
31934,550.586207,319,120,26,32,616
31935,550.603448,319,119,26,31,616
31936,550.62069,318,117,27,30,607
31937,550.637931,317,115,27,30,584
31938,550.655172,318,116,27,30,605
31939,550.672414,318,118,28,30,635
31940,550.689655,318,118,30,31,666
31941,550.706897,319,120,29,30,682
31942,550.724138,318,120,30,33,727
31943,550.741379,318,120,30,34,771
31944,550.758621,318,120,30,34,764
31945,550.775862,318,120,30,32,715
31946,550.793103,318,119,30,32,715
31947,550.810345,318,119,30,35,746
31948,550.827586,318,119,30,35,755
31949,550.844828,318,120,30,33,748
31950,550.862069,318,119,30,34,745
31951,550.87931,317,119,30,32,712
31952,550.896552,318,119,29,32,711
31953,550.913793,316,120,32,36,780
31954,550.931034,316,120,32,37,825
31955,550.948276,315,120,33,36,821
31956,550.965517,315,120,33,32,793
31957,550.982759,315,120,32,31,769
31958,551.0,318,120,30,31,758
31959,551.017241,315,120,33,31,772
31960,551.034483,315,120,34,31,802
31961,551.051724,318,120,31,30,755
31962,551.068966,318,120,32,30,749
31963,551.086207,318,120,32,29,716
31964,551.103448,316,119,35,30,735
31965,551.12069,316,120,36,30,752
31966,551.137931,318,120,35,30,812
31967,551.155172,318,120,35,31,843
31968,551.172414,317,120,36,31,809
31969,551.189655,316,120,37,32,868
31970,551.206897,316,121,36,33,848
31971,551.224138,315,122,35,31,797
31972,551.241379,315,123,35,30,788
31973,551.258621,315,123,35,31,797
31974,551.275862,315,124,38,32,844
31975,551.293103,315,123,39,33,947
31976,551.310345,315,123,41,35,1000
31977,551.327586,315,124,42,35,1033
31978,551.344828,315,125,42,34,1031
31979,551.362069,315,125,43,34,1051
31980,551.37931,314,127,45,34,1095
31981,551.396552,315,129,44,33,1073
31982,551.413793,315,131,43,34,1056
31983,551.431034,314,131,44,33,1072
31984,551.448276,314,137,45,28,981
31985,551.465517,315,131,46,34,1164
31986,551.482759,315,132,46,35,1093
31987,551.5,316,131,45,37,1123
31988,551.517241,317,132,45,38,1138
31989,551.534483,318,134,47,36,1148
31990,551.551724,319,134,48,36,1214
31991,551.568966,320,134,47,36,1190
31992,551.586207,321,138,47,32,1156
31993,551.603448,322,139,47,32,1188
31994,551.62069,323,138,48,33,1225
31995,551.637931,323,137,50,35,1264
31996,551.655172,326,137,49,33,1258
31997,551.672414,326,136,51,34,1302
31998,551.689655,328,137,50,35,1334
31999,551.706897,329,138,52,35,1386
32000,551.724138,331,138,53,37,1440
32001,551.741379,332,138,54,37,1530
32002,551.758621,333,139,55,36,1557
32003,551.775862,335,139,56,36,1574
32004,551.793103,335,140,58,37,1713
32005,551.810345,336,142,61,36,1725
32006,551.827586,337,142,63,35,1768
32007,551.844828,339,142,63,36,1798
32008,551.862069,342,143,64,35,1833
32009,551.87931,343,143,67,36,1925
32010,551.896552,344,142,69,36,1971
32011,551.913793,346,143,69,37,2012
32012,551.931034,348,144,69,36,1955
32013,551.948276,349,143,69,37,1988
32014,551.965517,353,144,70,37,1958
32015,551.982759,355,147,71,35,1864
32016,552.0,358,145,71,36,1837
32017,552.017241,360,144,71,34,1839
32018,552.034483,366,145,70,33,1727
32019,552.051724,370,145,70,34,1730
32020,552.068966,374,145,70,35,1746
32021,552.086207,374,145,73,36,1721
32022,552.103448,377,145,71,33,1631
32023,552.12069,382,146,68,35,1653
32024,552.137931,386,148,68,34,1530
32025,552.155172,394,148,64,31,1459
32026,552.172414,398,147,62,31,1454
32027,552.189655,401,148,64,32,1513
32028,552.206897,406,150,63,32,1512
32029,552.224138,408,149,64,32,1535
32030,552.241379,409,148,67,33,1538
32031,552.258621,409,147,70,34,1530
32032,552.275862,409,148,73,34,1627
32033,552.293103,416,150,68,32,1533
32034,552.310345,423,152,65,32,1452
32035,552.327586,425,152,65,32,1453
32036,552.344828,428,152,65,32,1448
32037,552.362069,430,151,65,33,1454
32038,552.37931,431,153,65,31,1452
32039,552.396552,433,153,64,31,1444
32040,552.413793,434,153,66,32,1472
32041,552.431034,438,153,65,31,1511
32042,552.448276,438,154,68,31,1545
32043,552.465517,439,155,70,30,1548
32044,552.482759,447,155,65,30,1550
32045,552.5,450,155,64,31,1531
32046,552.517241,454,155,65,32,1525
32047,552.534483,456,155,66,31,1510
32048,552.551724,459,154,66,32,1545
32049,552.568966,463,156,67,30,1544
32050,552.586207,467,155,66,31,1589
32051,552.603448,470,155,68,31,1571
32052,552.62069,473,154,68,32,1598
32053,552.637931,473,154,72,31,1627
32054,552.655172,475,153,74,30,1696
32055,552.672414,487,153,67,30,1579
32056,552.689655,494,154,65,30,1534
32057,552.706897,498,152,66,30,1517
32058,552.724138,504,154,65,29,1523
32059,552.741379,510,153,66,31,1546
32060,552.758621,518,153,64,30,1506
32061,552.775862,521,152,65,30,1533
32062,552.793103,526,151,65,30,1584
32063,552.810345,531,150,66,30,1543
32064,552.827586,537,150,65,30,1510
32065,552.844828,542,148,65,30,1546
32066,552.862069,550,148,63,30,1537
32067,552.87931,545,148,76,30,1643
32068,552.896552,543,147,83,31,1803
32069,552.913793,546,145,83,31,1855
32070,552.931034,549,143,84,31,1869
32071,552.948276,554,142,83,32,1761
32072,552.965517,579,142,62,32,1442
32073,552.982759,582,141,62,31,1449
32074,553.0,566,141,84,29,1718
32075,553.017241,570,140,85,30,1818
32076,553.034483,575,139,85,31,1848
32077,553.051724,578,138,83,35,1879
32078,553.068966,581,138,84,37,1944
32079,553.086207,586,138,83,36,1925
32080,553.103448,593,138,81,36,1861
32081,553.12069,598,137,80,33,1702
32082,553.137931,602,136,79,34,1729
32083,553.155172,606,136,80,35,1836
32084,553.172414,611,136,74,33,1613
32085,553.189655,615,135,72,32,1462
32086,553.206897,619,136,70,29,1330
32087,553.224138,625,131,80,39,1639
32088,553.241379,629,131,77,36,1514
32089,553.258621,635,132,73,30,1413
32090,553.275862,638,131,71,31,1321
32091,553.293103,643,130,68,30,1246
32092,553.310345,646,131,68,33,1241
32093,553.327586,650,130,67,31,1285
32094,553.344828,654,128,65,34,1263
32095,553.362069,658,128,64,36,1337
32096,553.37931,661,127,72,35,1421
32097,553.396552,667,128,68,36,1421
32098,553.413793,670,128,63,36,1409
32099,553.431034,675,127,59,37,1376
32100,553.448276,676,126,61,38,1408
32101,553.465517,680,127,59,37,1295
32102,553.482759,685,126,57,38,1231
32103,553.5,687,126,57,38,1196
32104,553.517241,690,124,55,40,1143
32105,553.534483,703,126,47,28,944
32106,553.551724,705,127,49,29,928
32107,553.568966,712,126,47,28,888
32108,553.586207,714,126,44,28,850
32109,553.603448,717,126,40,27,813
32110,553.62069,719,126,40,27,787
32111,553.637931,722,127,38,28,761
32112,553.655172,723,126,36,31,791
32113,553.672414,726,126,38,32,821
32114,553.689655,726,127,41,29,783
32115,553.706897,728,127,39,27,752
32116,553.724138,731,127,36,29,729
32117,553.741379,733,128,34,28,650
32118,553.758621,735,128,34,31,695
32119,553.775862,736,128,34,34,715
32120,553.793103,738,128,32,38,735
32121,553.810345,739,129,31,37,700
32122,553.827586,739,130,31,36,688
32123,553.844828,741,130,29,37,669
32124,553.862069,742,130,30,36,671
32125,553.87931,742,130,33,36,713
32126,553.896552,742,131,33,37,716
32127,553.913793,741,133,34,36,701
32128,553.931034,742,133,33,36,663
32129,553.948276,751,134,24,34,550
32130,553.965517,751,134,23,35,548
32131,553.982759,751,136,24,33,493
32132,554.0,744,138,30,31,539
32133,554.017241,744,138,29,32,523
32134,554.034483,744,138,29,33,534
32135,554.051724,744,144,28,27,435
32136,554.068966,744,142,31,30,525
32137,554.086207,745,143,30,29,485
32138,554.103448,744,145,28,27,419
32139,554.12069,745,145,28,27,441
32140,554.137931,744,146,29,24,411
32141,554.155172,744,142,34,32,621
32142,554.172414,745,143,28,35,518
32143,554.189655,744,142,29,32,509
32144,554.206897,744,143,28,27,379
32158,554.448276,730,153,31,20,367
32159,554.465517,726,151,36,27,608
32160,554.482759,727,154,34,20,450
32161,554.5,724,154,37,20,481
32162,554.517241,722,155,39,20,515
32163,554.534483,719,155,42,20,574
32164,554.551724,718,153,42,21,611
32165,554.568966,714,153,40,21,621
32166,554.586207,712,153,42,21,667
32167,554.603448,710,153,44,23,736
32168,554.62069,708,154,53,24,863
32169,554.637931,706,153,46,23,842
32170,554.655172,702,153,47,25,887
32171,554.672414,700,153,48,25,934
32172,554.689655,698,151,48,24,930
32173,554.706897,694,152,49,28,1016
32174,554.724138,692,150,49,31,1071
32175,554.741379,690,152,50,32,1140
32176,554.758621,688,150,51,34,1235
32177,554.775862,685,150,53,33,1184
32178,554.793103,682,149,56,31,1139
32179,554.810345,678,149,56,31,1159
32180,554.827586,675,147,55,32,1169
32181,554.844828,671,148,56,32,1266
32182,554.862069,666,150,58,32,1364
32183,554.87931,662,143,60,41,1514
32184,554.896552,660,139,60,45,1577
32185,554.913793,659,138,60,46,1576
32186,554.931034,654,147,62,36,1499
32187,554.948276,651,147,60,37,1471
32188,554.965517,646,145,63,37,1429
32189,554.982759,643,143,63,35,1336
32190,555.0,639,142,64,38,1422
32191,555.017241,634,142,66,38,1478
32192,555.034483,632,147,66,34,1445
32193,555.051724,630,149,66,32,1408
32194,555.068966,630,148,66,32,1412
32195,555.086207,630,148,67,32,1398
32196,555.103448,630,149,66,31,1374
32197,555.12069,629,149,67,31,1346
32198,555.137931,628,149,68,30,1337
32199,555.155172,628,148,68,33,1413
32200,555.172414,625,150,69,30,1434
32201,555.189655,622,150,70,28,1366
32202,555.206897,621,150,69,27,1320
32203,555.224138,618,150,59,26,1076
32204,555.241379,616,148,58,29,1103
32205,555.258621,615,150,59,26,1079
32206,555.275862,614,150,60,25,1062
32207,555.293103,615,150,59,25,1060
32208,555.310345,614,150,60,26,1084
32209,555.327586,614,150,54,26,1041
32210,555.344828,614,150,60,26,1102
32211,555.362069,614,150,60,26,1084
32212,555.37931,614,150,60,26,1088
32213,555.396552,614,150,60,26,1073
32214,555.413793,614,151,60,25,1106
32215,555.431034,614,150,60,26,1078
32216,555.448276,614,150,60,26,1092
32217,555.465517,614,150,60,27,1088
32218,555.482759,612,150,62,26,1082
32219,555.5,611,150,63,26,1123
32220,555.517241,611,150,63,26,1110
32221,555.534483,609,150,57,32,1098
32222,555.551724,609,150,57,28,1065
32223,555.568966,608,150,59,30,1074
32224,555.586207,608,150,59,32,1114
32225,555.603448,607,150,59,27,1109
32226,555.62069,606,150,56,29,1066
32227,555.637931,606,150,58,29,1089
32228,555.655172,605,152,54,27,1006
32229,555.672414,604,152,58,29,1062
32230,555.689655,603,152,55,30,1035
32231,555.706897,603,152,50,29,987
32232,555.724138,603,152,54,30,1021
32233,555.741379,602,152,48,29,957
32234,555.758621,602,152,48,30,915
32235,555.775862,601,152,49,31,915
32236,555.793103,602,152,43,29,805
32237,555.810345,601,151,46,31,860
32238,555.827586,601,152,40,30,761
32239,555.844828,601,152,43,29,778
32240,555.862069,601,152,40,30,773
32241,555.87931,601,152,39,29,750
32242,555.896552,601,152,40,30,757
32243,555.913793,601,152,40,30,722
32244,555.931034,601,152,40,30,657
32245,555.948276,601,152,33,30,594
32246,555.965517,601,152,33,30,550
32247,555.982759,601,152,33,30,544
32248,556.0,601,152,33,29,501
32249,556.017241,600,152,35,29,534
32250,556.034483,600,152,38,29,549
32251,556.051724,600,153,34,28,477
32252,556.068966,600,153,21,22,363
32253,556.086207,600,153,38,30,490
32254,556.103448,599,151,67,35,1143
32255,556.12069,600,153,37,28,483
32256,556.137931,600,151,39,33,616
32257,556.155172,599,151,40,35,620
32258,556.172414,600,152,36,29,475
32259,556.189655,598,151,40,33,601
32260,556.206897,598,151,41,32,594
32261,556.224138,599,153,35,28,420
32281,556.568966,630,169,29,17,378
32282,556.586207,618,164,45,26,826
32283,556.603448,618,164,48,30,888
32284,556.62069,630,170,28,19,372
32285,556.637931,618,164,45,27,837
32286,556.655172,630,169,30,17,367
32287,556.672414,630,169,30,17,374
32288,556.689655,617,164,45,27,839
32289,556.706897,619,166,39,22,516
32290,556.724138,632,169,26,19,362
32291,556.741379,630,169,28,19,375
32292,556.758621,630,167,28,22,422
32293,556.775862,632,168,26,20,365
32294,556.793103,619,167,39,21,483
32295,556.810345,616,164,46,26,781
32296,556.827586,630,167,28,21,373
32297,556.844828,630,167,28,23,422
32298,556.862069,620,167,38,23,528
32299,556.87931,620,167,38,23,513
32300,556.896552,619,167,39,23,494
32301,556.913793,620,167,38,23,502
32302,556.931034,619,167,39,23,529
32303,556.948276,631,168,27,21,366
32304,556.965517,617,165,45,27,779
32305,556.982759,619,168,39,22,435
32306,557.0,618,165,44,25,724
32307,557.017241,625,169,33,20,377
32308,557.034483,616,165,42,25,683
32309,557.051724,616,165,42,27,698
32310,557.068966,616,165,42,25,669
32311,557.086207,617,165,42,25,608
32312,557.103448,617,165,42,26,682
32313,557.12069,617,165,42,29,721
32314,557.137931,619,169,39,20,357
32388,558.413793,618,179,35,22,587
32389,558.431034,617,182,33,19,409
32418,558.931034,619,176,28,22,366
32419,558.948276,595,159,62,44,1017
32420,558.965517,595,159,63,41,1151
32421,558.982759,595,159,55,37,884
32422,559.0,598,159,53,37,822
32423,559.017241,615,172,43,26,442
32424,559.034483,595,163,67,44,1136
32425,559.051724,599,163,40,31,659
32426,559.068966,598,165,39,29,569
32427,559.086207,598,165,53,41,777
32428,559.103448,598,160,55,46,891
32429,559.12069,595,160,56,46,968
32430,559.137931,599,160,60,46,1145
32431,559.155172,620,176,41,30,693
32432,559.172414,605,172,56,34,831
32433,559.189655,600,169,61,33,834
32434,559.206897,600,169,60,33,760
32435,559.224138,600,166,61,36,780
32436,559.241379,600,166,63,34,705
32437,559.258621,600,167,63,33,679
32438,559.275862,600,169,63,31,731
32439,559.293103,628,177,36,23,432
32440,559.310345,629,177,36,23,418
32441,559.327586,630,177,34,23,390
32442,559.344828,599,160,66,48,1267
32443,559.362069,628,177,34,22,358
32444,559.37931,629,177,33,23,379
32445,559.396552,629,178,32,24,373
32446,559.413793,629,178,32,24,385
32447,559.431034,628,177,34,24,400
32448,559.448276,629,177,34,25,409
32449,559.465517,629,177,35,25,450
32450,559.482759,628,177,35,27,501
32451,559.5,627,177,36,27,537
32452,559.517241,626,177,35,27,520
32453,559.534483,623,180,38,25,486
32454,559.551724,623,182,38,23,426
32455,559.568966,630,182,34,22,410
32456,559.586207,627,181,37,23,472
32457,559.603448,630,180,33,24,428
32458,559.62069,632,182,31,21,368
32459,559.637931,599,168,18,19,237
32460,559.655172,599,168,17,19,220
32461,559.672414,599,171,64,42,953
32462,559.689655,599,174,19,17,185
32463,559.706897,600,174,34,26,309
32464,559.724138,617,188,14,13,137
32465,559.741379,617,189,14,15,137
32466,559.758621,641,183,24,26,435
32467,559.775862,638,181,28,27,564
32468,559.793103,635,183,31,22,495
32469,559.810345,618,182,48,36,878
32470,559.827586,630,182,34,36,704
32471,559.844828,630,183,36,24,609
32472,559.862069,629,184,35,23,606
32473,559.87931,633,184,30,22,375
32474,559.896552,629,183,35,23,453
32475,559.913793,629,183,33,24,425
32476,559.931034,629,182,33,24,432
32477,559.948276,628,182,36,24,463
32478,559.965517,630,183,34,25,429
32479,559.982759,630,182,33,24,371
32480,560.0,603,178,63,32,864
32481,560.017241,632,184,33,23,410
32482,560.034483,629,184,35,24,463
32483,560.051724,629,183,35,25,453
32484,560.068966,628,182,35,24,459
32485,560.086207,628,182,35,25,499
32486,560.103448,626,182,37,26,581
32487,560.12069,620,182,43,26,728
32488,560.137931,622,182,41,27,741
32489,560.155172,620,183,42,26,658
32490,560.172414,620,184,41,28,601
32491,560.189655,629,184,32,29,430
32492,560.206897,627,184,34,25,428
32493,560.224138,627,185,35,26,502
32494,560.241379,627,185,34,25,530
32495,560.258621,627,185,35,25,560
32496,560.275862,629,185,33,27,559
32497,560.293103,627,186,34,25,462
32498,560.310345,616,185,45,28,783
32499,560.327586,616,185,45,28,810
32500,560.344828,616,185,45,32,858
32501,560.362069,619,186,42,28,524
32502,560.37931,627,186,34,28,515
32503,560.396552,627,185,35,28,568
32504,560.413793,627,185,37,28,558
32505,560.431034,619,186,43,28,595
32506,560.448276,596,172,65,41,984
32507,560.465517,596,172,65,46,1106
32508,560.482759,596,172,65,46,1169
32509,560.5,596,173,66,45,1170
32510,560.517241,626,186,34,31,513
32511,560.534483,622,186,39,30,633
32512,560.551724,626,186,34,30,474
32513,560.568966,626,186,32,29,403
32531,560.87931,619,196,40,20,413
32543,561.086207,634,201,26,20,360
32544,561.103448,600,176,60,46,760
32545,561.12069,599,176,59,46,845
32546,561.137931,598,176,60,45,880
32547,561.155172,622,198,36,22,469
32548,561.172414,622,198,38,22,492
32549,561.189655,630,201,30,21,411
32550,561.206897,596,176,67,47,1150
32551,561.224138,594,182,65,50,1340
32552,561.241379,598,184,40,34,793
32553,561.258621,599,182,40,36,750
32554,561.275862,598,178,24,23,361
32582,561.758621,586,163,30,39,469
32583,561.775862,585,161,33,44,627
32584,561.793103,585,161,33,44,633
32585,561.810345,585,161,33,44,625
32586,561.827586,585,161,33,44,616
32587,561.844828,585,160,33,45,630
32588,561.862069,585,161,33,44,628
32589,561.87931,584,162,34,43,644
32590,561.896552,585,163,31,41,511
32591,561.913793,585,163,31,39,485
32592,561.931034,585,163,31,39,479
32593,561.948276,585,163,31,39,490
32594,561.965517,584,163,32,39,474
32595,561.982759,584,163,31,39,474
33089,570.5,576,155,24,26,360
33090,570.517241,575,154,25,32,466
33091,570.534483,574,155,26,26,391
33092,570.551724,574,153,26,25,399
33093,570.568966,574,152,26,26,422
33094,570.586207,574,152,26,25,420
33095,570.603448,574,151,23,26,419
33096,570.62069,573,146,24,29,459
33097,570.637931,571,145,25,29,497
33098,570.655172,570,144,28,29,548
33099,570.672414,569,142,29,30,575
33100,570.689655,568,143,30,29,599
33101,570.706897,566,142,31,30,603
33102,570.724138,564,140,33,32,650
33103,570.741379,564,139,30,29,598
33104,570.758621,564,137,30,31,625
33105,570.775862,562,137,32,31,640
33106,570.793103,561,136,32,31,649
33107,570.810345,560,134,31,33,660
33108,570.827586,560,134,32,32,643
33109,570.844828,559,134,33,32,658
33110,570.862069,559,134,33,32,664
33111,570.87931,558,135,33,32,653
33112,570.896552,558,134,33,33,663
33113,570.913793,559,134,32,32,645
33114,570.931034,558,135,32,32,629
33115,570.948276,558,134,33,33,668
33116,570.965517,559,135,32,31,623
33117,570.982759,559,134,32,32,640
33118,571.0,559,135,32,31,631
33119,571.017241,559,134,32,32,638
33120,571.034483,558,134,33,32,653
33121,571.051724,559,134,32,32,646
33122,571.068966,559,135,32,32,633
33123,571.086207,559,134,32,32,639
33124,571.103448,559,134,32,32,648
33125,571.12069,559,134,32,32,640
33126,571.137931,560,134,31,32,623
33127,571.155172,560,134,32,30,597
33128,571.172414,561,134,31,30,584
33129,571.189655,563,134,30,27,559
33130,571.206897,563,136,30,26,545
33131,571.224138,563,137,31,25,548
33132,571.241379,563,137,31,25,553
33133,571.258621,563,137,31,25,559
33134,571.275862,564,139,29,23,516
33135,571.293103,563,139,28,23,504
33136,571.310345,563,139,29,23,516
33137,571.327586,563,139,28,23,501
33138,571.344828,564,138,26,23,470
33139,571.362069,564,138,26,24,466
33140,571.37931,564,138,28,23,470
33141,571.396552,564,139,26,23,442
33142,571.413793,564,139,26,23,429
33143,571.431034,564,139,28,23,421
33144,571.448276,563,139,28,25,434
33145,571.465517,563,139,29,23,420
33146,571.482759,567,139,34,20,376
33177,572.017241,556,144,22,28,408
33178,572.034483,553,143,23,23,394
33179,572.051724,552,143,37,32,566
33180,572.068966,550,141,38,33,629
33181,572.086207,550,142,38,31,599
33182,572.103448,548,142,40,32,654
33183,572.12069,547,142,39,32,698
33184,572.137931,546,142,40,33,720
33185,572.155172,546,143,40,32,732
33186,572.172414,544,144,42,31,748
33187,572.189655,542,144,43,30,781
33188,572.206897,542,145,40,30,775
33189,572.224138,540,146,42,32,797
33190,572.241379,538,147,44,28,810
33191,572.258621,537,146,42,29,791
33192,572.275862,535,147,41,27,789
33193,572.293103,534,148,39,25,745
33194,572.310345,533,147,40,26,756
33195,572.327586,532,149,43,24,781
33196,572.344828,532,150,41,23,742
33197,572.362069,531,148,42,26,775
33198,572.37931,530,150,42,24,752
33199,572.396552,529,152,42,24,762
33200,572.413793,528,152,42,24,797
33201,572.431034,527,152,42,26,814
33202,572.448276,526,152,42,26,801
33203,572.465517,524,153,44,25,811
33204,572.482759,522,154,44,24,801
33205,572.5,521,155,45,25,816
33206,572.517241,519,156,46,25,801
33207,572.534483,516,156,46,26,820
33208,572.551724,513,156,49,25,877
33209,572.568966,512,157,50,24,861
33210,572.586207,510,156,50,25,872
33211,572.603448,508,157,49,25,856
33212,572.62069,506,156,49,27,881
33213,572.637931,505,156,50,27,900
33214,572.655172,503,158,49,24,855
33215,572.672414,500,158,50,24,855
33216,572.689655,498,158,51,25,886
33217,572.706897,496,158,50,26,896
33218,572.724138,495,158,51,28,918
33219,572.741379,493,158,50,26,913
33220,572.758621,491,160,50,26,901
33221,572.775862,489,160,50,26,930
33222,572.793103,486,158,52,26,930
33223,572.810345,483,158,55,26,979
33224,572.827586,481,158,57,26,971
33225,572.844828,479,158,59,28,991
33226,572.862069,478,158,52,27,985
33227,572.87931,475,158,55,26,1012
33228,572.896552,472,158,58,25,991
33229,572.913793,470,158,60,25,964
33230,572.931034,469,158,53,25,944
33231,572.948276,467,158,55,25,976
33232,572.965517,466,158,53,26,914
33233,572.982759,462,160,52,26,941
33234,573.0,459,158,52,28,974
33235,573.017241,456,158,50,25,905
33236,573.034483,454,158,52,25,929
33237,573.051724,452,159,51,25,912
33238,573.068966,438,159,60,27,1078
33239,573.086207,438,159,60,26,1051
33240,573.103448,438,158,57,27,1028
33241,573.12069,438,159,51,26,940
33242,573.137931,438,159,45,27,835
33243,573.155172,435,161,47,28,851
33244,573.172414,433,161,47,30,959
33245,573.189655,430,161,47,31,947
33246,573.206897,427,161,47,32,963
33247,573.224138,425,162,46,32,991
33248,573.241379,422,163,45,33,959
33249,573.258621,419,163,47,34,991
33250,573.275862,417,160,47,37,961
33251,573.293103,415,158,51,40,985
33252,573.310345,412,165,32,31,712
33253,573.327586,410,166,34,30,757
33254,573.344828,409,166,34,34,806
33255,573.362069,406,168,36,32,829
33256,573.37931,403,168,39,33,899
33257,573.396552,401,169,41,33,942
33258,573.413793,399,170,59,33,1138
33259,573.431034,395,170,59,34,1222
33260,573.448276,393,172,59,35,1255
33261,573.465517,392,172,57,36,1281
33262,573.482759,390,172,55,36,1280
33263,573.5,386,173,58,36,1317
33264,573.517241,384,177,58,33,1220
33265,573.534483,381,179,55,31,1130
33266,573.551724,380,178,54,33,1074
33267,573.568966,377,174,51,38,1072
33268,573.586207,374,174,52,40,1127
33269,573.603448,371,174,50,42,1100
33270,573.62069,370,174,39,42,1016
33271,573.637931,368,174,40,42,1027
33272,573.655172,364,176,46,40,1023
33273,573.672414,362,185,40,33,961
33274,573.689655,359,182,41,38,998
33275,573.706897,358,182,41,39,990
33276,573.724138,355,183,47,39,1000
33277,573.741379,353,182,44,41,1050
33278,573.758621,350,183,44,43,1032
33279,573.775862,351,183,34,45,949
33280,573.793103,350,183,36,44,963
33281,573.810345,347,194,35,34,879
33282,573.827586,345,196,38,34,919
33283,573.844828,342,196,36,33,847
33284,573.862069,340,192,36,41,904
33285,573.87931,337,197,41,34,904
33286,573.896552,336,192,34,40,880
33287,573.913793,336,192,32,42,872
33288,573.931034,336,191,30,42,857
33289,573.948276,334,199,31,35,784
33290,573.965517,332,201,31,33,773
33291,573.982759,331,203,31,34,798
33292,574.0,329,203,29,35,770
33293,574.017241,326,202,31,36,783
33294,574.034483,324,200,30,39,804
33295,574.051724,324,200,30,40,845
33296,574.068966,323,200,30,41,877
33297,574.086207,321,206,31,36,828
33298,574.103448,321,208,29,34,773
33299,574.12069,321,208,28,35,770
33300,574.137931,321,208,27,37,764
33301,574.155172,319,209,29,36,737
33302,574.172414,316,209,30,36,745
33303,574.189655,316,205,30,41,814
33304,574.206897,315,211,31,37,812
33305,574.224138,316,212,29,37,803
33306,574.241379,315,215,30,35,804
33307,574.258621,315,217,30,36,821
33308,574.275862,314,217,30,36,825
33309,574.293103,313,219,31,35,801
33310,574.310345,312,218,31,37,863
33311,574.327586,312,220,31,36,829
33312,574.344828,310,222,33,36,881
33313,574.362069,311,223,31,37,874
33314,574.37931,310,224,32,37,890
33315,574.396552,311,226,32,37,920
33316,574.413793,311,224,32,40,948
33317,574.431034,310,224,33,40,998
33318,574.448276,307,224,36,41,1050
33319,574.465517,307,227,37,38,975
33320,574.482759,308,230,37,36,1003
33321,574.5,311,230,35,38,1016
33322,574.517241,312,230,34,40,1056
33323,574.534483,312,232,36,40,1076
33324,574.551724,312,233,37,41,1122
33325,574.568966,312,234,39,40,1149
33326,574.586207,312,235,39,41,1174
33327,574.603448,304,232,48,44,1261
33328,574.62069,312,236,41,41,1230
33329,574.637931,313,241,42,37,1174
33330,574.655172,307,241,49,40,1291
33331,574.672414,314,242,43,40,1269
33332,574.689655,315,243,45,41,1326
33333,574.706897,315,244,46,41,1363
33334,574.724138,316,244,47,41,1390
33335,574.741379,318,244,47,41,1417
33336,574.758621,318,245,48,40,1432
33337,574.775862,320,244,49,42,1470
33338,574.793103,322,246,48,40,1437
33339,574.810345,322,246,50,41,1513
33340,574.827586,324,248,50,42,1522
33341,574.844828,326,249,52,42,1603
33342,574.862069,322,249,59,41,1696
33343,574.87931,310,242,73,50,1850
33344,574.896552,310,242,75,50,1883
33345,574.913793,323,248,63,47,1778
33346,574.931034,334,250,56,43,1720
33347,574.948276,329,251,64,40,1801
33348,574.965517,331,252,65,41,1855
33349,574.982759,338,254,63,42,1889
33350,575.0,341,256,64,41,1938
33351,575.017241,341,255,67,42,2031
33352,575.034483,334,252,76,44,2118
33353,575.051724,345,255,68,47,2076
33354,575.068966,350,259,67,42,1986
33355,575.086207,353,262,69,36,1937
33356,575.103448,355,262,69,38,1964
33357,575.12069,361,262,68,41,1946
33358,575.137931,364,264,69,40,1844
33359,575.155172,369,265,68,40,1850
33360,575.172414,370,265,70,41,1802
33361,575.189655,370,265,72,41,1814
33362,575.206897,382,270,65,36,1699
33363,575.224138,388,274,64,32,1564
33364,575.241379,394,273,63,36,1606
33365,575.258621,394,272,67,39,1728
33366,575.275862,402,273,63,38,1684
33367,575.293103,406,274,63,38,1692
33368,575.310345,406,274,66,38,1732
