frame,time_s,x,y,w,h,area
8594,148.172414,458,846,119,45,2776
8595,148.189655,465,846,115,45,2407
8596,148.206897,467,847,114,44,2559
8597,148.224138,467,848,117,44,2325
8598,148.241379,469,860,37,18,401
8599,148.258621,471,860,35,18,371
8600,148.275862,509,848,83,34,1884
8601,148.293103,510,848,82,39,1952
8602,148.310345,510,848,89,49,1992
8603,148.327586,511,849,82,38,1820
8604,148.344828,514,847,81,47,1993
8605,148.362069,515,846,80,41,1900
8606,148.37931,517,846,80,41,1824
8607,148.396552,517,846,81,40,1889
8608,148.413793,519,846,79,39,1772
8609,148.431034,521,846,79,39,1750
8610,148.448276,537,847,64,41,1686
8611,148.465517,540,847,62,43,1586
8612,148.482759,531,846,71,38,1632
8613,148.5,522,847,82,37,1687
8614,148.517241,523,848,82,35,1675
8615,148.534483,526,847,92,37,1797
8616,148.551724,526,848,82,36,1700
8617,148.568966,530,849,79,39,1734
8618,148.586207,530,848,79,45,2020
8619,148.603448,529,848,81,46,2056
8620,148.62069,528,849,84,45,2049
8621,148.637931,530,849,83,45,2077
8622,148.655172,532,848,86,46,2093
8623,148.672414,534,849,83,45,1924
8624,148.689655,535,849,83,45,2075
8625,148.706897,535,850,84,44,1972
8626,148.724138,539,850,82,44,1911
8627,148.741379,539,850,84,38,1987
8628,148.758621,541,850,84,44,2052
8629,148.775862,543,849,90,45,2127
8630,148.793103,545,849,85,45,1995
8631,148.810345,547,849,84,39,1932
8632,148.827586,549,850,84,46,2084
8633,148.844828,549,849,85,38,1866
8634,148.862069,551,850,85,36,1827
8635,148.87931,552,850,85,39,1904
8636,148.896552,555,850,82,47,1851
8637,148.913793,557,849,82,36,1738
8638,148.931034,560,848,81,39,1942
8639,148.948276,561,848,81,38,1874
8640,148.965517,562,848,82,35,1819
8641,148.982759,561,850,85,38,1781
8642,149.0,561,850,86,38,1894
8643,149.017241,563,849,85,37,1960
8644,149.034483,564,849,85,38,1952
8645,149.051724,566,849,84,37,1902
8646,149.068966,566,849,85,37,1906
8647,149.086207,566,848,84,50,2147
8648,149.103448,567,847,85,50,2095
8649,149.12069,568,846,85,51,2090
8650,149.137931,569,847,85,36,1798
8651,149.155172,571,847,84,36,1813
8652,149.172414,574,848,83,48,2186
8653,149.189655,578,849,80,34,1729
8654,149.206897,578,849,82,43,1817
8655,149.224138,580,850,83,44,2008
8656,149.241379,583,849,83,36,1820
8657,149.258621,584,849,82,36,1811
8658,149.275862,585,851,83,34,1684
8659,149.293103,590,851,84,39,1711
8660,149.310345,593,851,87,44,2013
8661,149.327586,598,851,75,44,1817
8662,149.344828,598,852,76,43,1747
8663,149.362069,600,852,76,43,1858
8664,149.37931,602,850,74,36,1657
8665,149.396552,604,849,74,46,2032
8666,149.413793,606,849,74,46,1926
8667,149.431034,606,849,76,45,1596
8668,149.448276,630,848,54,38,1254
8669,149.465517,633,850,53,45,1323
8670,149.482759,634,850,54,31,1230
8671,149.5,615,848,77,34,1618
8672,149.517241,616,848,78,33,1723
8673,149.534483,619,848,76,34,1790
8674,149.551724,622,848,75,35,1809
8675,149.568966,624,849,76,35,1740
8676,149.586207,627,849,75,35,1667
8677,149.603448,638,848,68,33,1543
8678,149.62069,649,849,61,36,1488
8679,149.637931,649,848,64,37,1492
8680,149.655172,640,848,76,45,1837
8681,149.672414,638,848,80,47,1874
8682,149.689655,638,848,82,32,1738
8683,149.706897,638,847,83,34,1791
8684,149.724138,638,848,85,33,1780
8685,149.741379,637,848,86,33,1858
8686,149.758621,638,848,86,34,1846
8687,149.775862,639,848,86,36,1794
8688,149.793103,640,848,84,37,1857
8689,149.810345,640,849,85,38,1808
8690,149.827586,641,848,85,41,1853
8691,149.844828,643,848,83,42,1876
8692,149.862069,644,848,82,42,1734
8693,149.87931,644,847,83,46,1970
8694,149.896552,644,848,83,46,2069
8695,149.913793,643,849,83,40,1792
8696,149.931034,644,850,82,39,1805
8697,149.948276,644,850,82,39,1827
8698,149.965517,644,851,81,37,1738
8699,149.982759,642,851,83,36,1771
8700,150.0,642,851,83,37,1734
8701,150.017241,640,852,85,35,1699
8702,150.034483,639,852,86,35,1748
8703,150.051724,639,852,86,35,1718
8704,150.068966,639,852,86,34,1691
8705,150.086207,639,852,86,34,1755
8706,150.103448,639,852,85,36,1668
8707,150.12069,649,854,76,40,1752
8708,150.137931,649,854,77,40,1802
8709,150.155172,650,853,76,41,1684
8710,150.172414,647,852,79,42,1669
8711,150.189655,647,852,79,42,1601
8712,150.206897,658,855,67,39,1434
8713,150.224138,660,855,64,39,1452
8714,150.241379,671,858,54,37,1296
8715,150.258621,672,858,52,36,1287
8716,150.275862,672,858,52,36,1240
8717,150.293103,673,858,51,38,1184
8718,150.310345,673,859,51,36,1190
8719,150.327586,666,858,58,37,1219
8720,150.344828,673,859,51,36,1138
8721,150.362069,672,858,52,35,1107
8722,150.37931,666,858,58,33,1091
8723,150.396552,678,858,46,32,951
8724,150.413793,682,857,41,32,895
8725,150.431034,679,857,44,32,902
8726,150.448276,679,857,43,32,870
8727,150.465517,683,856,39,32,812
8728,150.482759,677,855,44,40,898
8729,150.5,677,854,44,36,1025
8730,150.517241,677,853,51,34,914
8731,150.534483,677,852,42,24,580
8732,150.551724,677,852,42,25,630
8733,150.568966,677,852,42,24,634
8734,150.586207,678,851,41,24,577
8735,150.603448,677,851,44,23,614
8736,150.62069,675,850,46,29,671
8737,150.637931,675,850,47,25,662
8738,150.655172,674,850,50,30,746
8739,150.672414,673,850,54,40,1019
8740,150.689655,673,849,56,32,1017
8741,150.706897,671,847,58,40,1246
8742,150.724138,672,846,63,45,1454
8743,150.741379,669,844,69,36,1450
8744,150.758621,666,843,67,45,1714
8745,150.775862,670,843,64,45,1676
8746,150.793103,670,842,64,44,1609
8747,150.810345,675,842,60,45,1670
8748,150.827586,675,842,62,32,1399
8749,150.844828,675,841,65,33,1372
8750,150.862069,673,841,69,37,1474
8751,150.87931,697,842,47,32,1105
8752,150.896552,698,843,49,30,1081
8753,150.913793,698,843,51,29,1065
8754,150.931034,699,842,52,31,1094
8755,150.948276,694,842,59,30,1286
8756,150.965517,690,842,64,34,1274
8757,150.982759,690,842,66,34,1399
8758,151.0,686,841,73,33,1614
8759,151.017241,691,841,68,45,1720
8760,151.034483,691,841,71,39,1482
8761,151.051724,691,840,71,36,1572
8762,151.068966,692,840,71,29,1442
8763,151.086207,691,838,72,31,1490
8764,151.103448,691,837,72,32,1503
8765,151.12069,691,835,72,34,1548
8766,151.137931,690,833,76,31,1615
8767,151.155172,692,831,72,40,1621
8768,151.172414,693,830,72,41,1622
8769,151.189655,692,830,75,41,1667
8770,151.206897,693,828,75,43,1662
8771,151.224138,693,827,73,44,1668
8772,151.241379,693,828,72,44,1707
8773,151.258621,693,827,73,53,1803
8774,151.275862,694,826,72,54,1886
8775,151.293103,697,826,69,36,1323
8776,151.310345,699,825,67,38,1381
8777,151.327586,699,825,68,38,1433
8778,151.344828,699,825,62,38,1334
8779,151.362069,705,825,52,37,1210
8780,151.37931,705,824,53,54,1483
8781,151.396552,710,825,43,39,1198
8782,151.413793,712,825,42,39,1192
8783,151.431034,713,825,41,36,1117
8784,151.448276,715,825,38,36,1060
8785,151.465517,716,825,39,37,1041
8786,151.482759,717,825,39,35,1018
8787,151.5,717,827,39,32,977
8788,151.517241,717,827,40,33,993
8789,151.534483,720,827,38,34,983
8790,151.551724,707,826,53,36,1200
8791,151.568966,713,825,50,36,1174
8792,151.586207,724,825,41,37,1050
8793,151.603448,726,826,39,36,1029
8794,151.62069,718,826,47,44,1235
8795,151.637931,727,826,38,36,1006
8796,151.655172,727,825,37,34,978
8797,151.672414,728,824,35,35,920
8798,151.689655,729,823,32,35,858
8799,151.706897,731,823,31,35,835
8800,151.724138,726,822,35,48,962
8801,151.741379,733,823,28,33,721
8802,151.758621,731,822,29,29,653
8803,151.775862,731,821,28,29,629
8804,151.793103,732,820,29,32,628
8805,151.810345,731,820,31,33,702
8806,151.827586,732,819,28,34,656
8807,151.844828,731,819,30,34,696
8808,151.862069,731,818,30,37,742
8809,151.87931,731,817,31,35,706
8810,151.896552,730,816,32,31,674
8811,151.913793,730,816,31,30,635
8812,151.931034,729,816,32,27,577
8813,151.948276,734,818,24,24,402
8883,153.155172,738,818,22,24,364
8884,153.172414,737,817,23,27,393
8885,153.189655,737,817,23,27,403
8886,153.206897,736,816,24,28,441
8887,153.224138,736,815,23,30,471
8888,153.241379,734,814,26,30,518
8889,153.258621,724,813,37,30,709
8890,153.275862,724,812,38,32,762
8891,153.293103,720,811,41,35,976
8892,153.310345,720,809,41,37,1112
8893,153.327586,716,807,46,41,1312
8894,153.344828,712,805,50,47,1588
8895,153.362069,711,804,50,49,1643
8896,153.37931,711,804,50,49,1674
8897,153.396552,710,804,50,51,1719
8898,153.413793,709,803,53,55,1828
8899,153.431034,710,802,54,55,1831
8900,153.448276,710,801,54,55,1761
8901,153.465517,710,801,54,53,1688
8902,153.482759,710,799,53,55,1675
8903,153.5,711,798,52,55,1682
8904,153.517241,711,797,52,55,1637
8905,153.534483,711,796,54,55,1666
8906,153.551724,711,796,50,56,1612
8907,153.568966,711,796,51,55,1562
8908,153.586207,710,796,51,54,1452
8909,153.603448,710,798,50,52,1374
8910,153.62069,713,797,47,53,1394
8911,153.637931,710,796,51,54,1439
8912,153.655172,711,796,49,54,1387
8913,153.672414,712,794,49,56,1429
8914,153.689655,713,793,49,57,1524
8915,153.706897,713,791,49,59,1502
8916,153.724138,714,790,48,60,1522
8917,153.741379,714,790,47,61,1523
8918,153.758621,715,788,44,65,1556
8919,153.775862,715,788,47,64,1568
8920,153.793103,713,788,49,58,1547
8921,153.810345,714,788,47,58,1502
8922,153.827586,713,787,46,59,1539
8923,153.844828,713,787,47,59,1519
8924,153.862069,714,787,46,59,1513
8925,153.87931,715,786,46,60,1551
8926,153.896552,717,785,44,61,1559
8927,153.913793,716,784,47,62,1592
8928,153.931034,718,784,45,61,1572
8929,153.948276,723,783,40,62,1508
8930,153.965517,720,783,45,62,1607
8931,153.982759,719,782,44,62,1637
8932,154.0,719,782,45,62,1583
8933,154.017241,720,782,48,59,1594
8934,154.034483,719,781,49,63,1596
8935,154.051724,723,780,44,58,1521
8936,154.068966,724,779,44,60,1527
8937,154.086207,726,779,41,60,1495
8938,154.103448,726,778,42,48,1403
8939,154.12069,726,777,44,49,1488
8940,154.137931,726,776,43,51,1467
8941,154.155172,726,775,39,52,1420
8942,154.172414,726,775,39,54,1467
8943,154.189655,726,774,39,54,1468
8944,154.206897,726,773,40,53,1516
8945,154.224138,727,772,39,54,1508
8946,154.241379,727,772,39,52,1469
8947,154.258621,727,772,39,54,1481
8948,154.275862,726,775,39,51,1396
8949,154.293103,727,776,38,47,1345
8950,154.310345,727,774,39,49,1310
8951,154.327586,727,778,38,45,1245
8952,154.344828,728,778,37,44,1184
8953,154.362069,728,778,37,45,1176
8954,154.37931,729,777,36,46,1153
8955,154.396552,729,777,37,46,1170
8956,154.413793,731,778,38,47,1125
8957,154.431034,731,778,39,48,1202
8958,154.448276,733,779,39,43,1149
8959,154.465517,734,778,39,51,1257
8960,154.482759,734,779,38,50,1202
8961,154.5,732,778,38,51,1139
8962,154.517241,732,778,38,51,1101
8963,154.534483,732,778,38,51,1056
8964,154.551724,732,780,38,49,1002
8965,154.568966,734,780,38,42,970
8966,154.586207,734,780,38,43,983
8967,154.603448,734,780,38,49,1028
8968,154.62069,734,780,37,42,903
8969,154.637931,733,781,37,41,865
8970,154.655172,733,782,37,40,842
8971,154.672414,734,782,36,40,836
8972,154.689655,735,782,36,47,896
8973,154.706897,735,783,37,40,823
8974,154.724138,734,783,38,40,735
8975,154.741379,735,784,35,39,652
8976,154.758621,743,785,27,33,448
8977,154.775862,743,786,27,32,461
8978,154.793103,743,784,29,34,503
8979,154.810345,748,785,24,32,456
8980,154.827586,744,784,27,34,477
8981,154.844828,743,784,27,36,473
8982,154.862069,743,784,27,36,452
8983,154.87931,743,783,27,37,458
8984,154.896552,743,784,28,36,456
8985,154.913793,743,784,27,36,449
8986,154.931034,743,784,27,36,408
8987,154.948276,743,788,27,32,389
8988,154.965517,743,788,27,32,384
8989,154.982759,744,788,28,32,403
8990,155.0,743,788,28,32,362
9154,157.827586,735,781,35,21,368
9155,157.844828,735,780,35,24,377
9156,157.862069,735,780,35,26,413
9157,157.87931,731,778,38,28,450
9158,157.896552,731,779,38,24,432
9159,157.913793,731,779,39,24,424
9160,157.931034,731,780,39,24,426
9161,157.948276,735,779,35,24,395
9162,157.965517,735,779,35,25,418
9163,157.982759,731,779,39,26,441
9164,158.0,731,779,39,27,444
9165,158.017241,734,779,36,24,425
9166,158.034483,735,778,35,22,413
9167,158.051724,736,778,34,22,407
9168,158.068966,736,778,34,22,408
9169,158.086207,736,778,34,20,399
9170,158.103448,735,777,35,26,441
9171,158.12069,735,777,35,26,456
9172,158.137931,734,776,36,22,472
9173,158.155172,732,775,40,23,531
9174,158.172414,732,775,39,27,542
9175,158.189655,732,775,39,27,532
9176,158.206897,732,775,39,26,517
9177,158.224138,732,775,39,22,508
9178,158.241379,732,774,40,23,511
9179,158.258621,732,774,39,23,526
9180,158.275862,731,774,40,25,512
9181,158.293103,731,774,40,25,516
9182,158.310345,731,774,40,25,547
9183,158.327586,731,774,40,24,554
9184,158.344828,731,773,40,25,549
9185,158.362069,731,774,40,25,527
9186,158.37931,731,774,40,25,513
9187,158.396552,731,774,39,25,505
9188,158.413793,731,775,39,24,495
9189,158.431034,731,775,39,24,489
9190,158.448276,731,776,39,23,469
9191,158.465517,728,775,44,42,861
9192,158.482759,729,776,41,41,781
9193,158.5,729,770,43,30,606
9194,158.517241,730,777,40,23,507
9195,158.534483,729,777,41,40,735
9196,158.551724,729,777,44,35,718
9197,158.568966,729,777,43,35,681
9198,158.586207,729,777,28,35,532
9199,158.603448,728,775,29,36,588
9200,158.62069,731,778,26,28,363
9201,158.637931,728,779,28,28,449
9202,158.655172,727,778,30,30,476
9223,159.017241,734,774,37,14,360
9224,159.034483,732,772,39,20,491
9225,159.051724,731,772,39,22,479
9226,159.068966,727,770,41,25,550
9227,159.086207,727,769,30,26,490
9228,159.103448,729,769,39,25,559
9229,159.12069,731,768,39,24,613
9230,159.137931,730,768,40,24,621
9231,159.155172,730,768,40,24,613
9232,159.172414,729,768,41,26,614
9233,159.189655,729,768,39,26,606
9234,159.206897,727,768,41,26,602
9235,159.224138,726,767,41,27,604
9236,159.241379,727,767,29,27,522
9237,159.258621,727,767,30,27,524
9238,159.275862,726,767,30,27,526
9239,159.293103,726,767,30,27,527
9240,159.310345,726,766,29,28,543
9241,159.327586,726,764,28,30,564
9242,159.344828,726,764,29,29,567
9243,159.362069,726,763,30,30,594
9244,159.37931,726,766,28,28,541
9245,159.396552,724,766,31,28,581
9246,159.413793,724,767,31,28,596
9247,159.431034,724,767,30,29,601
9248,159.448276,724,767,30,29,589
9249,159.465517,723,768,31,28,588
9250,159.482759,723,768,31,29,584
9251,159.5,723,767,29,30,570
9252,159.517241,723,768,29,30,560
9253,159.534483,723,768,29,30,553
9254,159.551724,723,767,29,32,570
9255,159.568966,721,767,31,32,599
9256,159.586207,722,768,29,31,567
9257,159.603448,721,768,33,32,651
9258,159.62069,721,769,32,32,651
9259,159.637931,721,768,32,33,685
9260,159.655172,721,769,33,33,692
9261,159.672414,720,767,33,36,705
9262,159.689655,719,768,35,35,728
9263,159.706897,719,769,34,36,739
9264,159.724138,719,766,35,39,805
9265,159.741379,719,767,34,40,781
9266,159.758621,719,767,34,39,781
9267,159.775862,719,767,35,40,789
9268,159.793103,719,767,35,40,789
9269,159.810345,719,768,34,38,757
9270,159.827586,719,768,35,39,786
9271,159.844828,719,767,35,40,806
9272,159.862069,719,767,35,40,775
9273,159.87931,719,769,33,35,697
9274,159.896552,719,769,33,35,708
9275,159.913793,719,768,34,39,714
9276,159.931034,719,769,33,37,689
9277,159.948276,719,769,34,36,694
9278,159.965517,719,774,21,30,455
9279,159.982759,719,774,21,30,425
9280,160.0,719,774,21,30,431
9281,160.017241,719,775,21,29,415
9282,160.034483,720,775,20,29,393
9283,160.051724,719,775,21,29,382
9284,160.068966,719,775,21,29,371
9298,160.310345,718,775,18,30,359
9322,160.724138,717,764,33,25,408
9323,160.741379,716,764,34,25,426
9324,160.758621,716,763,34,34,506
9325,160.775862,716,763,34,34,508
9326,160.793103,717,763,31,23,397
9327,160.810345,717,761,33,25,436
9328,160.827586,717,760,34,26,459
9329,160.844828,716,760,34,26,510
9330,160.862069,716,760,34,34,605
9331,160.87931,716,760,36,44,793
9332,160.896552,717,760,34,24,488
9333,160.913793,716,758,34,28,547
9334,160.931034,717,757,35,45,807
9335,160.948276,718,755,34,47,833
9336,160.965517,718,756,33,26,547
9337,160.982759,718,759,48,44,1095
9338,161.0,719,760,49,26,821
9339,161.017241,719,760,49,43,1173
9340,161.034483,719,760,49,36,1078
9341,161.051724,719,756,49,39,1142
9342,161.068966,719,759,50,37,1154
9343,161.086207,719,756,50,40,1177
9344,161.103448,718,759,52,37,1116
9345,161.12069,718,759,50,36,1039
9346,161.137931,718,760,49,35,991
9347,161.155172,718,761,33,35,657
9348,161.172414,717,761,34,35,679
9349,161.189655,716,760,34,36,710
9350,161.206897,716,760,50,35,959
9351,161.224138,716,759,33,34,716
9352,161.241379,715,758,50,35,1059
9353,161.258621,715,755,34,36,842
9354,161.275862,714,755,36,37,902
9355,161.293103,714,755,35,35,894
9356,161.310345,714,755,35,35,883
9357,161.327586,714,754,35,36,876
9358,161.344828,714,754,35,36,854
9359,161.362069,714,755,35,34,839
9360,161.37931,714,754,34,35,790
9361,161.396552,713,753,36,36,811
9362,161.413793,714,752,35,37,897
9363,161.431034,714,752,35,37,844
9364,161.448276,714,753,35,36,809
9365,161.465517,711,752,37,37,810
9366,161.482759,712,752,36,37,796
9367,161.5,713,752,35,37,857
9368,161.517241,714,753,52,36,1172
9369,161.534483,714,752,53,36,1262
9370,161.551724,715,752,52,36,1247
9371,161.568966,714,752,54,34,1277
9372,161.586207,713,746,54,41,1335
9373,161.603448,712,747,54,40,1184
9374,161.62069,710,747,35,39,869
9375,161.637931,708,746,36,40,903
9376,161.655172,708,747,56,39,1200
9377,161.672414,708,746,56,40,1223
9378,161.689655,708,747,36,38,915
9379,161.706897,708,747,56,38,1226
9380,161.724138,708,746,56,39,1187
9381,161.741379,708,746,36,39,943
9382,161.758621,708,746,35,39,945
9383,161.775862,708,746,35,39,980
9384,161.793103,708,746,35,39,995
9385,161.810345,708,746,36,39,1012
9386,161.827586,708,747,36,38,913
9387,161.844828,708,747,36,38,922
9388,161.862069,708,746,36,39,1027
9389,161.87931,708,745,36,40,942
9390,161.896552,707,745,37,30,785
9391,161.913793,708,745,36,28,739
9392,161.931034,710,743,34,39,965
9393,161.948276,710,742,35,40,1010
9394,161.965517,711,741,56,41,1487
9395,161.982759,711,740,57,38,1541
9396,162.0,711,740,57,38,1552
9397,162.017241,710,740,57,38,1563
9398,162.034483,711,740,56,38,1538
9399,162.051724,710,740,57,38,1526
9400,162.068966,710,739,57,39,1555
9401,162.086207,710,739,57,39,1555
9402,162.103448,710,739,57,38,1544
9403,162.12069,708,739,58,38,1480
9404,162.137931,707,739,58,39,1438
9405,162.155172,706,738,59,40,1385
9406,162.172414,707,738,58,40,1288
9407,162.189655,705,739,38,39,987
9408,162.206897,704,742,60,36,1243
9409,162.224138,704,743,39,35,928
9410,162.241379,704,744,38,33,811
9411,162.258621,703,744,39,32,828
9412,162.275862,702,745,40,31,829
9413,162.293103,703,744,39,34,836
9414,162.310345,702,745,40,32,857
9415,162.327586,702,742,40,37,886
9416,162.344828,702,743,40,37,997
9417,162.362069,702,743,40,37,896
9418,162.37931,702,744,40,34,855
9419,162.396552,702,743,40,36,904
9420,162.413793,702,744,40,36,870
9421,162.431034,702,744,40,36,869
9422,162.448276,702,744,40,35,864
9423,162.465517,702,744,40,33,837
9424,162.482759,702,745,40,33,797
9425,162.5,702,744,40,34,783
9426,162.517241,702,744,40,34,778
9427,162.534483,702,745,40,33,765
9428,162.551724,702,745,28,34,639
9429,162.568966,702,745,30,32,634
9430,162.586207,702,745,30,33,631
9431,162.603448,702,745,30,34,651
9432,162.62069,701,745,29,33,653
9433,162.637931,700,745,29,33,630
9434,162.655172,700,745,27,33,614
9435,162.672414,700,745,32,34,681
9436,162.689655,700,744,32,34,677
9437,162.706897,702,742,27,35,595
9438,162.724138,703,743,25,33,471
9439,162.741379,704,744,26,30,383
9440,162.758621,706,736,65,41,1360
9441,162.775862,742,742,27,23,390
9442,162.793103,740,742,27,22,384
9443,162.810345,704,743,33,34,778
9444,162.827586,702,740,36,37,918
9445,162.844828,703,743,25,30,407
9446,162.862069,703,743,25,30,401
9447,162.87931,702,743,26,27,390
9448,162.896552,702,742,27,28,420
9449,162.913793,702,742,26,26,383
9450,162.931034,702,742,27,26,393
9451,162.948276,702,742,27,26,369
9452,162.965517,702,737,32,31,452
9453,162.982759,700,736,40,38,1040
9454,163.0,700,736,39,38,1006
9455,163.017241,702,736,36,38,603
9456,163.034483,702,736,36,38,636
9457,163.051724,700,736,34,30,535
9458,163.068966,700,736,34,30,521
9459,163.086207,699,736,39,38,798
9460,163.103448,699,736,39,38,796
9461,163.12069,699,735,38,38,831
9462,163.137931,699,735,39,38,817
9463,163.155172,697,735,37,28,628
9464,163.172414,695,735,38,28,622
9465,163.189655,696,735,41,37,834
9466,163.206897,695,735,42,37,842
9467,163.224138,695,735,38,27,629
9468,163.241379,696,734,42,38,863
9469,163.258621,696,731,37,27,652
9470,163.275862,697,732,36,26,624
9471,163.293103,696,732,37,26,640
9472,163.310345,694,729,41,43,1097
9473,163.327586,694,728,40,44,1109
9474,163.344828,694,729,40,43,1136
9475,163.362069,694,728,39,42,1103
9476,163.37931,692,727,41,43,1150
9477,163.396552,692,726,40,44,1159
9478,163.413793,692,726,40,44,1158
9479,163.431034,692,724,41,46,1156
9480,163.448276,692,724,41,46,1195
9481,163.465517,692,723,41,47,1257
9482,163.482759,692,723,41,47,1294
9483,163.5,691,722,43,48,1332
9484,163.517241,690,722,43,48,1278
9485,163.534483,690,722,42,47,1285
9486,163.551724,690,722,43,43,1256
9487,163.568966,690,722,40,43,1202
9488,163.586207,689,722,41,43,1216
9489,163.603448,688,722,42,43,1209
9490,163.62069,689,723,45,43,1205
9491,163.637931,689,723,46,41,1156
9492,163.655172,691,723,46,41,1076
9493,163.672414,690,722,44,41,1125
9494,163.689655,691,721,43,44,1145
9495,163.706897,689,721,45,43,1162
9496,163.724138,689,721,45,41,1092
9497,163.741379,688,719,46,43,1167
9498,163.758621,688,720,42,46,1152
9499,163.775862,687,718,41,44,1179
9500,163.793103,686,718,48,44,1226
9501,163.810345,686,716,48,43,1201
9502,163.827586,686,716,42,45,1176
9503,163.844828,684,717,50,43,1230
9504,163.862069,684,716,50,46,1270
9505,163.87931,684,716,41,46,1206
9506,163.896552,683,716,42,46,1193
9507,163.913793,682,715,41,45,1196
9508,163.931034,682,714,41,45,1197
9509,163.948276,681,713,42,46,1214
9510,163.965517,679,713,51,46,1298
9511,163.982759,679,712,47,47,1314
9512,164.0,679,712,46,45,1254
9513,164.017241,679,711,51,46,1325
9514,164.034483,679,709,51,48,1318
9515,164.051724,679,707,46,50,1298
9516,164.068966,678,705,47,50,1345
9517,164.086207,678,702,47,52,1350
9518,164.103448,678,704,42,50,1290
9519,164.12069,679,703,46,46,1307
9520,164.137931,678,702,48,47,1321
9521,164.155172,678,700,46,49,1327
9522,164.172414,678,700,46,48,1333
9523,164.189655,678,700,39,48,1271
9524,164.206897,678,699,46,49,1312
9525,164.224138,678,698,47,50,1362
9526,164.241379,678,698,48,50,1408
9527,164.258621,678,696,48,52,1477
9528,164.275862,678,696,47,51,1474
9529,164.293103,678,695,47,52,1475
9530,164.310345,678,696,47,51,1477
9531,164.327586,678,695,46,52,1472
9532,164.344828,678,696,46,51,1451
9533,164.362069,676,696,49,51,1507
9534,164.37931,676,695,49,51,1498
9535,164.396552,676,696,49,49,1441
9536,164.413793,676,695,50,51,1464
9537,164.431034,676,694,50,52,1467
9538,164.448276,675,691,52,54,1524
9539,164.465517,675,690,52,54,1498
9540,164.482759,674,693,52,51,1488
9541,164.5,674,692,54,52,1529
9542,164.517241,672,691,55,53,1532
9543,164.534483,672,691,53,49,1483
9544,164.551724,671,690,54,49,1477
9545,164.568966,672,690,49,48,1443
9546,164.586207,671,690,50,47,1430
9547,164.603448,671,689,49,49,1426
9548,164.62069,671,689,49,48,1359
9549,164.637931,671,687,50,50,1467
9550,164.655172,670,687,51,51,1516
9551,164.672414,670,687,50,49,1475
9552,164.689655,668,687,52,49,1512
9553,164.706897,668,686,50,50,1466
9554,164.724138,668,685,51,50,1458
9555,164.741379,667,684,53,51,1524
9556,164.758621,667,682,52,53,1583
9557,164.775862,665,681,51,54,1607
9558,164.793103,664,681,50,53,1621
9559,164.810345,664,680,50,54,1588
9560,164.827586,663,679,50,55,1594
9561,164.844828,663,679,51,54,1579
9562,164.862069,663,678,48,55,1569
9563,164.87931,662,678,50,48,1460
9564,164.896552,662,675,50,51,1560
9565,164.913793,660,674,53,51,1614
9566,164.931034,659,673,55,52,1723
9567,164.948276,659,672,55,53,1718
9568,164.965517,658,671,56,51,1680
9569,164.982759,656,669,57,53,1750
9570,165.0,654,666,58,56,1797
9571,165.017241,652,665,54,57,1837
9572,165.034483,650,664,56,58,1893
9573,165.051724,649,666,54,58,1926
9574,165.068966,648,665,54,57,1928
9575,165.086207,647,663,56,55,1879
9576,165.103448,645,663,57,51,1726
9577,165.12069,643,660,59,52,1781
9578,165.137931,643,658,55,54,1775
9579,165.155172,640,657,62,55,1844
9580,165.172414,639,658,63,51,1859
9581,165.189655,638,657,63,50,1858
9582,165.206897,637,657,61,50,1878
9583,165.224138,634,656,60,52,1987
9584,165.241379,632,656,58,50,1927
9585,165.258621,631,656,62,52,2005
9586,165.275862,631,656,59,53,1983
9587,165.293103,631,655,59,52,1999
9588,165.310345,631,651,61,53,1898
9589,165.327586,630,651,60,53,1913
9590,165.344828,628,650,62,54,1961
9591,165.362069,626,650,63,52,1967
9592,165.37931,625,650,61,51,1965
9593,165.396552,623,649,64,49,1918
9594,165.413793,622,649,64,49,1984
9595,165.431034,620,649,62,49,1956
9596,165.448276,616,649,62,49,2030
9597,165.465517,614,649,63,49,2024
9598,165.482759,614,648,63,48,1997
9599,165.5,613,648,64,48,2017
9600,165.517241,611,647,65,48,2027
9601,165.534483,610,646,64,49,1991
9602,165.551724,609,644,64,50,2040
9603,165.568966,609,643,61,49,1980
9604,165.586207,607,643,63,47,1950
9605,165.603448,607,642,63,48,1928
9606,165.62069,606,643,64,47,1931
9607,165.637931,604,643,65,47,1913
9608,165.655172,603,643,66,47,1947
9609,165.672414,603,643,63,47,1888
9610,165.689655,603,643,64,46,1923
9611,165.706897,603,646,64,44,1881
9612,165.724138,602,649,64,41,1864
9613,165.741379,601,653,65,37,1878
9614,165.758621,600,654,66,38,1866
9615,165.775862,600,654,65,39,1872
9616,165.793103,599,654,65,39,1866
9617,165.810345,598,654,65,40,1823
9618,165.827586,598,654,61,41,1774
9619,165.844828,596,654,63,42,1847
9620,165.862069,595,656,63,41,1808
9621,165.87931,594,654,62,44,1791
9622,165.896552,593,657,65,41,1777
9623,165.913793,593,657,63,41,1716
9624,165.931034,593,654,60,45,1753
9625,165.948276,591,656,62,45,1884
9626,165.965517,590,657,61,44,1784
9627,165.982759,590,657,60,45,1761
9628,166.0,589,657,60,46,1758
9629,166.017241,587,659,60,44,1750
9630,166.034483,586,659,63,45,1808
9631,166.051724,585,659,62,46,1817
9632,166.068966,583,659,62,46,1834
9633,166.086207,582,660,61,45,1796
