frame,time_s,x,y,w,h,area
9411,162.258621,414,67,48,31,1114
9412,162.275862,410,67,58,68,2492
9413,162.293103,408,68,60,67,2530
9414,162.310345,406,68,62,70,2554
9415,162.327586,406,68,60,70,2577
9416,162.344828,406,68,68,76,2624
9417,162.362069,406,68,68,77,2612
9418,162.37931,408,68,66,78,2593
9419,162.396552,408,68,66,78,2631
9420,162.413793,407,68,67,80,2706
9421,162.431034,406,68,68,81,2760
9422,162.448276,406,68,68,85,2842
9423,162.465517,406,68,68,86,2888
9424,162.482759,406,68,68,86,3002
9425,162.5,406,68,68,86,2960
9426,162.517241,406,68,68,86,3017
9427,162.534483,406,68,68,86,3012
9428,162.551724,406,68,68,87,3024
9429,162.568966,406,68,66,86,2950
9430,162.586207,404,68,67,86,2897
9431,162.603448,403,68,67,87,2886
9432,162.62069,403,68,66,88,2906
9433,162.637931,403,68,64,89,2866
9434,162.655172,402,68,64,90,2863
9435,162.672414,401,68,65,90,2945
9436,162.689655,400,68,66,91,2904
9437,162.706897,398,68,66,91,2808
9438,162.724138,396,68,66,92,2749
9439,162.741379,396,68,65,93,2688
9440,162.758621,396,68,65,93,2632
9441,162.775862,394,68,67,91,2649
9442,162.793103,389,68,72,91,2680
9443,162.810345,382,68,76,90,2744
9444,162.827586,382,68,75,89,2690
9445,162.844828,382,68,76,88,2656
9446,162.862069,388,68,70,90,2599
9447,162.87931,389,68,69,90,2534
9448,162.896552,390,68,67,91,2464
9449,162.913793,382,68,74,91,2529
9450,162.931034,382,68,74,90,2536
9451,162.948276,382,69,73,88,2446
9452,162.965517,390,69,63,87,2237
9453,162.982759,390,70,62,84,2074
9454,163.0,390,70,60,84,1970
9455,163.017241,383,70,66,84,1954
9456,163.034483,383,69,63,67,1614
9457,163.051724,382,69,64,68,1578
9458,163.068966,383,70,51,63,1358
9459,163.086207,382,85,63,53,1391
9460,163.103448,390,86,44,47,1178
9461,163.12069,390,87,51,51,1194
9462,163.137931,382,85,48,48,1072
9463,163.155172,390,85,50,51,1165
9464,163.172414,382,88,50,44,1125
9465,163.189655,390,89,42,41,1008
9466,163.206897,391,89,44,41,968
9467,163.224138,394,88,40,42,914
9468,163.241379,400,88,35,42,885
9469,163.258621,402,88,33,42,847
9470,163.275862,404,86,37,44,963
9471,163.293103,404,86,40,43,1127
9472,163.310345,404,86,34,43,804
9473,163.327586,406,88,30,41,738
9474,163.344828,390,88,43,43,760
9475,163.362069,388,88,45,42,774
9476,163.37931,390,89,42,41,726
9477,163.396552,404,91,29,37,598
9478,163.413793,403,91,29,37,562
9479,163.431034,402,91,30,37,495
9480,163.448276,401,91,31,37,496
9481,163.465517,402,128,35,26,459
9482,163.482759,401,128,36,26,514
9483,163.5,400,127,36,27,551
9484,163.517241,398,102,38,51,892
9485,163.534483,400,103,36,49,827
9486,163.551724,399,103,35,49,834
9487,163.568966,399,114,35,37,681
9488,163.586207,398,113,37,37,687
9489,163.603448,404,112,54,49,1406
9490,163.62069,419,109,34,22,466
9491,163.637931,415,111,51,48,1282
9492,163.655172,438,71,25,22,356
9493,163.672414,432,71,31,27,445
9494,163.689655,406,70,57,63,1419
9495,163.706897,406,71,54,54,1276
9496,163.724138,406,72,52,53,1245
9497,163.741379,406,83,44,42,1006
9498,163.758621,411,83,39,18,398
9499,163.775862,409,103,41,19,391
9583,165.224138,440,119,21,24,356
9584,165.241379,440,118,22,26,424
9585,165.258621,441,119,20,24,357
9586,165.275862,441,118,22,25,384
9587,165.293103,442,120,22,24,384
9588,165.310345,442,119,22,25,394
9658,166.517241,424,144,21,23,368
9659,166.534483,424,144,21,23,367
9675,166.810345,443,138,37,23,411
9676,166.827586,443,139,37,22,424
9677,166.844828,443,139,37,23,413
9678,166.862069,443,138,37,30,493
9679,166.87931,443,138,38,31,497
9680,166.896552,444,138,37,32,525
9681,166.913793,445,142,27,28,376
9682,166.931034,446,138,36,32,483
9683,166.948276,445,138,37,32,501
9684,166.965517,445,138,37,32,481
9685,166.982759,446,138,36,30,476
9686,167.0,457,137,25,32,394
9687,167.017241,446,131,39,38,731
9688,167.034483,465,132,20,34,371
9689,167.051724,458,130,28,36,588
9690,167.068966,465,130,20,34,377
9691,167.086207,466,130,20,33,373
9692,167.103448,466,130,20,32,397
9693,167.12069,467,131,20,31,412
9694,167.137931,469,132,21,30,431
9695,167.155172,470,132,22,30,416
9696,167.172414,470,131,24,31,441
9697,167.189655,472,132,21,29,407
9698,167.206897,472,131,18,28,364
9699,167.224138,473,131,21,28,415
9700,167.241379,474,131,20,27,389
9701,167.258621,473,131,22,26,409
9702,167.275862,473,131,25,26,443
9703,167.293103,475,132,23,26,440
9704,167.310345,475,132,23,26,469
9705,167.327586,475,131,26,27,508
9706,167.344828,476,131,28,27,528
9707,167.362069,477,132,26,27,521
9708,167.37931,478,132,26,27,520
9709,167.396552,479,134,25,25,489
9710,167.413793,480,134,25,26,505
9711,167.431034,480,134,25,26,524
9712,167.448276,480,134,25,26,504
9713,167.465517,481,134,24,28,505
9714,167.482759,480,134,26,28,527
9715,167.5,482,134,24,29,503
9716,167.517241,482,134,27,29,552
9717,167.534483,482,134,28,30,567
9718,167.551724,482,134,29,30,601
9719,167.568966,482,132,28,32,625
9720,167.586207,482,132,28,32,642
9721,167.603448,482,134,28,31,638
9722,167.62069,483,132,27,34,647
9723,167.637931,484,134,26,32,625
9724,167.655172,486,134,25,33,610
9725,167.672414,486,134,25,34,617
9726,167.689655,486,135,26,33,595
9727,167.706897,487,136,25,33,597
9728,167.724138,487,135,26,33,607
9729,167.741379,487,134,26,34,625
9730,167.758621,487,134,26,34,616
9731,167.775862,486,134,28,34,640
9732,167.793103,486,134,27,34,630
9733,167.810345,486,134,27,34,635
9734,167.827586,486,134,27,34,637
9735,167.844828,487,134,26,34,630
9736,167.862069,486,134,28,33,648
9737,167.87931,486,134,28,32,643
9738,167.896552,485,134,32,30,673
9739,167.913793,484,132,32,30,681
9740,167.931034,484,132,33,30,673
9741,167.948276,484,132,33,29,673
9742,167.965517,484,132,33,29,672
9743,167.982759,484,131,33,30,652
9744,168.0,484,133,34,29,625
9745,168.017241,486,134,32,30,575
9746,168.034483,486,137,32,29,596
9747,168.051724,487,136,31,28,547
9748,168.068966,487,136,31,28,568
9749,168.086207,488,135,30,29,569
9750,168.103448,493,136,25,28,481
9751,168.12069,493,138,26,27,497
9752,168.137931,496,134,22,31,426
9753,168.155172,498,134,21,31,417
9754,168.172414,498,134,20,31,385
9755,168.189655,498,134,21,32,401
9756,168.206897,499,134,19,31,362
9757,168.224138,499,134,19,32,397
9758,168.241379,500,134,19,33,411
9759,168.258621,500,135,19,32,405
9760,168.275862,501,135,18,33,386
9761,168.293103,501,135,18,33,391
9762,168.310345,502,135,17,33,382
9763,168.327586,502,135,18,35,422
9764,168.344828,507,108,12,14,129
9765,168.362069,502,138,17,32,356
9794,168.862069,487,154,23,26,358
9795,168.87931,478,150,32,32,570
9796,168.896552,487,154,22,26,365
9797,168.913793,487,154,21,27,361
9798,168.931034,483,150,27,33,510
9799,168.948276,483,150,26,32,495
9800,168.965517,486,154,22,27,360
9801,168.982759,486,155,23,26,356
9802,169.0,486,155,23,26,372
9803,169.017241,482,150,29,32,556
9804,169.034483,483,150,28,32,507
9805,169.051724,483,150,28,32,504
9806,169.068966,481,150,29,33,537
9807,169.086207,486,154,20,28,366
9808,169.103448,486,154,20,28,366
9809,169.12069,486,154,20,28,363
9810,169.137931,486,155,19,27,370
9811,169.155172,486,155,19,27,369
9812,169.172414,479,151,27,33,534
9813,169.189655,478,151,28,32,558
9814,169.206897,478,151,27,35,614
9815,169.224138,475,161,28,34,619
9819,169.293103,478,907,20,10,127
9820,169.310345,454,846,92,45,2214
9821,169.327586,525,866,45,32,1008
9822,169.344828,550,887,36,35,823
9823,169.362069,546,894,39,33,763
9824,169.37931,557,898,27,29,577
9825,169.396552,549,902,35,26,613
9826,169.413793,549,902,35,28,638
9827,169.431034,550,902,34,28,614
9828,169.448276,549,902,35,27,618
9829,169.465517,549,902,35,27,611
9830,169.482759,550,902,34,27,600
9831,169.5,550,902,34,27,598
9832,169.517241,550,902,33,27,591
9833,169.534483,549,903,35,26,599
9834,169.551724,550,902,33,27,582
9835,169.568966,549,903,34,26,581
9836,169.586207,550,903,33,25,564
9837,169.603448,549,903,34,25,566
9838,169.62069,549,903,34,25,573
9839,169.637931,550,903,33,25,558
9840,169.655172,550,903,33,25,569
9841,169.672414,550,903,33,25,569
9842,169.689655,549,903,34,26,572
9843,169.706897,550,902,33,26,562
9844,169.724138,550,902,33,26,583
9845,169.741379,550,903,33,25,548
9846,169.758621,549,904,34,24,549
9847,169.775862,550,904,33,23,543
9848,169.793103,550,904,33,24,541
9849,169.810345,550,904,33,24,557
9850,169.827586,550,904,33,24,539
9851,169.844828,550,902,33,27,565
9852,169.862069,550,903,33,25,539
9853,169.87931,550,903,34,26,559
9854,169.896552,550,902,34,27,566
9855,169.913793,550,902,35,25,562
9856,169.931034,550,902,36,25,590
9857,169.948276,550,902,36,25,568
9858,169.965517,552,902,34,25,559
9859,169.982759,553,902,33,24,543
9860,170.0,561,900,27,23,481
9861,170.017241,561,900,28,23,488
9862,170.034483,561,900,29,22,485
9863,170.051724,562,899,28,23,495
9864,170.068966,563,900,29,22,490
9865,170.086207,563,900,31,22,508
9866,170.103448,562,900,31,23,523
9867,170.12069,562,900,32,24,549
9868,170.137931,566,900,30,23,504
9869,170.155172,568,900,30,22,473
9870,170.172414,569,899,31,23,506
9871,170.189655,568,898,34,23,584
9872,170.206897,570,898,36,24,629
9873,170.224138,569,898,38,26,686
9874,170.241379,569,897,39,25,681
9875,170.258621,573,898,37,24,657
9876,170.275862,574,897,38,24,671
9877,170.293103,572,896,41,25,734
9878,170.310345,572,897,43,24,752
9879,170.327586,572,896,45,25,795
9880,170.344828,574,895,43,26,800
9881,170.362069,575,896,43,25,808
9882,170.37931,576,896,44,24,812
9883,170.396552,576,896,46,25,848
9884,170.413793,574,896,47,25,861
9885,170.431034,576,896,46,24,836
9886,170.448276,579,896,45,23,836
9887,170.465517,581,895,44,26,869
9888,170.482759,577,895,49,27,936
9889,170.5,577,894,52,28,985
9890,170.517241,577,894,55,29,1040
9891,170.534483,582,894,53,29,1046
9892,170.551724,582,896,56,29,1049
9893,170.568966,582,897,60,28,1083
9894,170.586207,582,897,60,29,1095
9895,170.603448,582,897,63,29,1163
9896,170.62069,586,898,62,27,1122
9897,170.637931,587,898,65,27,1126
9898,170.655172,591,899,64,27,1145
9899,170.672414,593,898,65,28,1157
9900,170.689655,593,899,68,27,1189
9901,170.706897,592,900,71,25,1168
9902,170.724138,592,899,74,31,1302
9903,170.741379,606,899,64,33,1326
9904,170.758621,606,899,66,34,1380
9905,170.775862,610,899,65,35,1378
9906,170.793103,614,898,64,35,1346
9907,170.810345,617,899,64,33,1344
9908,170.827586,618,899,64,33,1357
9909,170.844828,622,898,63,34,1373
9910,170.862069,620,899,67,33,1398
9911,170.87931,622,899,65,33,1374
9912,170.896552,622,899,66,34,1441
9913,170.913793,623,899,67,34,1427
9914,170.931034,623,899,70,33,1463
9915,170.948276,624,899,69,33,1420
9916,170.965517,625,899,70,33,1472
9917,170.982759,626,899,70,33,1465
9918,171.0,625,899,72,32,1445
9919,171.017241,630,899,67,32,1420
9920,171.034483,629,899,69,32,1441
9921,171.051724,630,899,70,33,1518
9922,171.068966,630,899,71,33,1534
9923,171.086207,631,899,72,35,1586
9924,171.103448,637,899,67,36,1526
9925,171.12069,636,899,69,36,1559
9926,171.137931,638,899,70,37,1585
9927,171.155172,640,900,70,35,1569
9928,171.172414,640,900,72,35,1589
9929,171.189655,642,902,71,33,1590
9930,171.206897,640,902,74,34,1649
9931,171.224138,640,902,77,32,1653
9932,171.241379,641,902,77,33,1673
9933,171.258621,643,903,77,33,1663
9934,171.275862,643,904,79,31,1649
9935,171.293103,644,904,78,30,1652
9936,171.310345,646,904,78,30,1633
9937,171.327586,647,904,79,30,1618
9938,171.344828,648,904,80,29,1700
9939,171.362069,650,904,80,29,1684
9940,171.37931,651,904,80,31,1650
9941,171.396552,654,904,79,32,1627
9942,171.413793,656,904,79,32,1618
9943,171.431034,658,904,78,31,1564
9944,171.448276,660,905,77,30,1523
9945,171.465517,662,905,79,30,1568
9946,171.482759,661,906,78,32,1593
9947,171.5,659,907,77,29,1544
9948,171.517241,658,907,78,30,1602
9949,171.534483,657,907,76,33,1649
9950,171.551724,655,908,78,35,1688
9951,171.568966,654,908,77,33,1663
9952,171.586207,653,908,77,34,1607
9953,171.603448,652,909,78,35,1633
9954,171.62069,653,908,76,38,1695
9955,171.637931,653,909,76,39,1717
9956,171.655172,652,909,77,40,1688
9957,171.672414,652,909,76,39,1658
9958,171.689655,650,910,78,35,1659
9959,171.706897,649,911,79,30,1668
9960,171.724138,648,910,79,32,1661
9961,171.741379,647,911,80,34,1698
9962,171.758621,647,910,79,33,1704
9963,171.775862,646,910,79,31,1684
9964,171.793103,646,910,79,32,1721
9965,171.810345,645,910,79,30,1666
9966,171.827586,645,910,79,31,1673
9967,171.844828,647,910,76,33,1634
9968,171.862069,648,909,74,39,1629
9969,171.87931,648,908,74,35,1543
9970,171.896552,647,908,74,35,1583
9971,171.913793,647,907,73,35,1524
9972,171.931034,646,907,72,36,1587
9973,171.948276,646,907,72,37,1611
9974,171.965517,646,906,71,39,1657
9975,171.982759,646,906,70,39,1501
9976,172.0,646,906,70,39,1364
9977,172.017241,645,908,50,35,995
9978,172.034483,644,906,73,37,1262
9979,172.051724,644,906,74,36,1281
9980,172.068966,645,907,75,34,1253
9981,172.086207,645,906,76,35,1256
9982,172.103448,646,906,76,35,1281
9983,172.12069,647,906,75,34,1275
9984,172.137931,647,905,75,35,1293
9985,172.155172,648,905,74,35,1269
9986,172.172414,649,905,73,35,1267
9987,172.189655,650,905,74,36,1280
9988,172.206897,650,904,74,37,1248
9989,172.224138,651,903,73,38,1265
9990,172.241379,651,902,73,40,1282
9991,172.258621,651,902,73,40,1271
9992,172.275862,652,902,73,40,1264
9993,172.293103,651,900,71,42,1271
9994,172.310345,651,898,71,44,1303
9995,172.327586,651,898,70,45,1330
9996,172.344828,651,898,69,48,1382
9997,172.362069,652,897,67,49,1458
9998,172.37931,651,899,66,47,1404
9999,172.396552,651,900,63,45,1190
10000,172.413793,651,902,60,42,1145
10001,172.431034,651,902,59,43,1179
10002,172.448276,652,902,58,44,1218
10003,172.465517,653,902,55,43,1131
10004,172.482759,654,902,54,43,1128
10005,172.5,652,912,42,33,947
10006,172.517241,652,912,43,31,931
10007,172.534483,653,913,41,30,804
10008,172.551724,653,913,41,31,716
10009,172.568966,654,914,39,30,676
10010,172.586207,655,914,38,30,663
10011,172.603448,655,914,38,30,655
10012,172.62069,659,915,35,30,613
10013,172.637931,657,915,36,29,592
10014,172.655172,658,915,35,29,595
10015,172.672414,658,915,35,29,580
10016,172.689655,663,922,30,22,402
10017,172.706897,663,922,31,22,401
10018,172.724138,663,922,31,22,403
10019,172.741379,663,922,31,22,394
10020,172.758621,663,922,31,22,388
10021,172.775862,663,923,31,21,389
10022,172.793103,663,924,32,20,434
10023,172.810345,665,922,33,22,479
10024,172.827586,663,918,34,23,485
10025,172.844828,659,909,36,30,554
10026,172.862069,659,902,37,38,710
10027,172.87931,651,902,45,37,815
10028,172.896552,662,902,34,37,742
10029,172.913793,662,900,30,39,576
10030,172.931034,661,900,37,39,871
10031,172.948276,662,900,36,37,716
10032,172.965517,662,902,26,33,618
10033,172.982759,662,902,34,33,690
10034,173.0,661,902,36,34,686
10035,173.017241,660,902,29,35,650
10036,173.034483,660,902,29,35,616
10037,173.051724,660,902,37,34,662
10038,173.068966,660,901,29,36,585
10039,173.086207,660,901,29,35,587
10040,173.103448,658,901,30,32,536
10041,173.12069,654,902,33,33,600
10042,173.137931,649,902,37,35,614
10043,173.155172,651,903,39,36,583
10044,173.172414,659,902,29,35,471
10045,173.189655,653,900,42,51,1203
10046,173.206897,654,902,31,22,437
10047,173.224138,651,902,34,27,452
10048,173.241379,651,902,34,26,453
10049,173.258621,651,900,27,28,439
10050,173.275862,650,899,27,30,512
10051,173.293103,649,898,27,31,534
10052,173.310345,647,898,29,30,580
10053,173.327586,645,898,31,30,622
10054,173.344828,643,900,32,28,610
10055,173.362069,642,900,33,27,631
10056,173.37931,641,900,31,28,609
10057,173.396552,640,899,32,28,673
10058,173.413793,640,899,32,28,669
10059,173.431034,640,899,33,27,684
10060,173.448276,638,899,35,28,677
10061,173.465517,636,899,36,28,709
10062,173.482759,634,898,38,29,809
10063,173.5,632,899,40,28,837
10064,173.517241,630,899,41,28,865
10065,173.534483,630,899,41,28,871
10066,173.551724,628,899,43,28,889
10067,173.568966,627,899,44,28,926
10068,173.586207,625,900,46,27,919
10069,173.603448,624,899,47,28,952
10070,173.62069,622,899,47,27,982
10071,173.637931,620,899,49,28,1052
10072,173.655172,617,899,52,28,1081
10073,173.672414,615,899,54,28,1117
10074,173.689655,614,899,55,27,1116
10075,173.706897,613,899,55,27,1114
10076,173.724138,612,899,56,27,1154
10077,173.741379,611,899,59,27,1166
10078,173.758621,610,899,60,27,1183
10079,173.775862,609,899,60,27,1178
10080,173.793103,609,899,60,26,1151
10081,173.810345,607,899,62,26,1210
10082,173.827586,606,898,62,27,1233
10083,173.844828,604,898,63,27,1244
10084,173.862069,604,898,63,33,1253
10085,173.87931,603,897,67,28,1259
10086,173.896552,602,897,68,28,1258
10087,173.913793,602,897,68,28,1227
10088,173.931034,601,897,47,28,960
10089,173.948276,600,897,48,27,948
10090,173.965517,600,897,46,27,947
10091,173.982759,600,897,46,27,918
10092,174.0,599,898,51,34,990
10093,174.017241,599,898,46,26,873
10094,174.034483,598,899,47,24,876
10095,174.051724,597,899,46,25,886
10096,174.068966,596,898,47,25,882
10097,174.086207,594,898,49,25,899
10098,174.103448,593,899,50,23,865
10099,174.12069,593,899,50,23,847
10100,174.137931,592,898,46,25,859
10101,174.155172,591,898,47,25,880
10102,174.172414,589,898,49,24,883
10103,174.189655,586,898,51,24,874
10104,174.206897,583,897,53,25,923
10105,174.224138,580,897,54,25,895
10106,174.241379,579,897,55,23,855
10107,174.258621,577,897,56,22,852
10108,174.275862,575,896,51,23,848
10109,174.293103,573,896,53,23,855
10110,174.310345,572,896,51,23,837
10111,174.327586,569,895,54,23,852
10112,174.344828,568,895,50,23,820
10113,174.362069,566,895,52,23,841
10114,174.37931,563,896,53,22,836
10115,174.396552,560,896,58,22,845
10116,174.413793,558,896,49,22,792
10117,174.431034,553,896,53,22,867
10118,174.448276,551,895,50,23,856
10119,174.465517,546,895,53,24,888
10120,174.482759,542,896,52,23,831
10121,174.5,538,897,53,22,778
10122,174.517241,536,897,51,23,745
10123,174.534483,534,897,52,22,737
10124,174.551724,531,896,51,22,747
10125,174.568966,527,895,53,22,760
10126,174.586207,524,894,54,22,763
10127,174.603448,520,894,61,22,828
10128,174.62069,518,894,65,21,861
10129,174.637931,514,892,65,22,882
10130,174.655172,510,892,68,22,879
10131,174.672414,503,891,55,23,823
10132,174.689655,499,891,51,23,784
10133,174.706897,496,891,51,23,755
10134,174.724138,494,892,55,22,779
10135,174.741379,491,891,54,22,779
10136,174.758621,487,890,63,22,841
10137,174.775862,483,889,67,23,886
10138,174.793103,478,889,68,22,898
10139,174.810345,475,889,67,22,906
10140,174.827586,471,888,67,22,892
10141,174.844828,467,888,71,22,921
10142,174.862069,462,887,69,23,894
10143,174.87931,458,887,56,22,766
10144,174.896552,454,886,68,23,800
10145,174.913793,451,886,42,22,632
10146,174.931034,448,886,45,22,679
10147,174.948276,444,885,51,22,740
10148,174.965517,440,884,53,22,784
10149,174.982759,435,884,56,22,816
10150,175.0,432,884,53,22,793
10151,175.017241,431,884,51,22,780
10152,175.034483,430,884,52,22,800
10153,175.051724,430,884,52,22,796
10154,175.068966,430,884,52,22,791
10155,175.086207,430,884,52,22,796
10156,175.103448,430,884,52,22,794
10157,175.12069,429,884,53,24,825
10158,175.137931,426,883,56,24,834
10159,175.155172,424,883,54,23,811
10160,175.172414,422,883,52,23,770
10161,175.189655,420,882,52,24,775
10162,175.206897,418,883,53,21,771
10163,175.224138,415,883,56,21,786
10164,175.241379,413,883,66,22,910
10165,175.258621,410,883,67,22,898
10166,175.275862,406,883,69,22,916
10167,175.293103,402,884,66,24,885
10168,175.310345,400,884,64,25,857
10169,175.327586,398,884,60,24,810
10170,175.344828,397,884,59,22,802
10171,175.362069,395,884,61,22,826
10172,175.37931,390,883,62,22,776
10173,175.396552,386,883,66,22,828
10174,175.413793,382,884,65,22,819
10175,175.431034,378,884,69,23,866
10176,175.448276,374,885,68,21,773
10177,175.465517,371,885,71,21,789
10178,175.482759,368,884,56,22,747
10179,175.5,364,884,67,22,828
10180,175.517241,360,883,64,23,858
10181,175.534483,357,883,67,23,882
10182,175.551724,354,883,68,23,876
10183,175.568966,350,883,70,23,916
10184,175.586207,346,882,68,24,1023
10185,175.603448,341,882,67,25,964
10186,175.62069,338,882,57,25,876
10187,175.637931,335,882,60,24,950
10188,175.655172,331,882,64,25,1009
10189,175.672414,328,881,67,26,1102
10190,175.689655,319,880,73,29,1212
10191,175.706897,319,880,67,28,1179
10192,175.724138,316,880,70,29,1227
10193,175.741379,313,880,67,28,1171
10194,175.758621,308,880,70,26,1251
10195,175.775862,304,878,74,30,1349
10196,175.793103,300,879,72,29,1329
10197,175.810345,298,879,72,29,1356
10198,175.827586,297,879,73,29,1370
10199,175.844828,296,879,74,29,1385
10200,175.862069,295,878,72,30,1332
10201,175.87931,294,879,74,31,1401
10202,175.896552,293,878,74,29,1341
10203,175.913793,292,876,73,30,1343
10204,175.931034,291,876,71,31,1321
10205,175.948276,289,875,73,31,1334
10206,175.965517,289,873,72,34,1373
10207,175.982759,289,872,70,33,1403
10208,176.0,291,870,68,34,1417
10209,176.017241,293,867,63,39,1375
10210,176.034483,295,866,59,40,1356
10211,176.051724,296,865,57,41,1339
10212,176.068966,296,863,55,43,1344
10213,176.086207,295,864,56,41,1334
10214,176.103448,296,863,53,43,1329
10215,176.12069,296,862,52,42,1303
10216,176.137931,294,862,48,42,1191
10217,176.155172,296,862,45,41,1160
10218,176.172414,295,860,46,43,1161
10219,176.189655,298,859,40,44,1131
10220,176.206897,299,858,39,46,1142
10221,176.224138,299,859,39,45,1143
10222,176.241379,299,857,39,47,1201
10223,176.258621,299,855,39,47,1176
10224,176.275862,298,854,36,47,1116
10225,176.293103,297,854,35,48,1114
10226,176.310345,298,852,34,50,1117
10227,176.327586,294,852,36,49,1144
10228,176.344828,294,850,36,51,1147
10229,176.362069,295,849,33,51,1110
10230,176.37931,295,847,32,51,1119
10231,176.396552,294,846,33,51,1122
10232,176.413793,294,843,32,53,1088
10233,176.431034,293,842,32,53,1090
10234,176.448276,293,841,31,50,1076
10235,176.465517,294,839,30,51,1096
10236,176.482759,295,835,27,52,1074
10237,176.5,295,833,27,52,1077
10238,176.517241,297,831,25,52,1056
10239,176.534483,295,827,27,55,1117
10240,176.551724,294,825,28,53,1115
10241,176.568966,294,822,29,54,1140
10242,176.586207,294,820,28,52,1110
10243,176.603448,294,817,30,52,1138
10244,176.62069,294,814,28,52,1119
10245,176.637931,293,811,29,55,1166
10246,176.655172,294,807,30,54,1153
10247,176.672414,295,805,29,53,1125
10248,176.689655,296,803,28,54,1127
10249,176.706897,294,802,30,53,1158
10250,176.724138,295,800,29,54,1150
10251,176.741379,295,798,30,55,1199
10252,176.758621,296,795,29,55,1179
10253,176.775862,296,794,29,54,1183
10254,176.793103,295,791,30,55,1211
10255,176.810345,296,788,30,57,1233
10256,176.827586,294,785,32,53,1212
10257,176.844828,294,784,32,53,1254
10258,176.862069,294,782,32,53,1240
10259,176.87931,295,779,31,54,1227
10260,176.896552,294,777,32,56,1250
10261,176.913793,294,776,33,55,1238
10262,176.931034,296,774,31,55,1197
10263,176.948276,296,774,31,53,1190
10264,176.965517,294,772,33,54,1243
10265,176.982759,294,772,33,51,1190
10266,177.0,294,769,33,52,1202
10267,177.017241,295,767,32,51,1178
10268,177.034483,296,766,31,50,1187
10269,177.051724,293,763,34,50,1222
10270,177.068966,292,760,33,50,1210
10271,177.086207,292,759,33,51,1221
10272,177.103448,292,755,33,51,1207
10273,177.12069,292,753,34,51,1254
10274,177.137931,292,751,35,51,1220
10275,177.155172,295,750,32,51,1193
10276,177.172414,296,748,31,51,1186
10277,177.189655,295,746,33,51,1221
10278,177.206897,296,745,32,49,1172
10279,177.224138,294,745,34,49,1218
10280,177.241379,294,745,34,49,1226
10281,177.258621,294,745,34,49,1221
10282,177.275862,294,745,34,49,1217
10283,177.293103,293,745,35,49,1214
10284,177.310345,292,744,36,50,1251
10285,177.327586,292,743,35,50,1228
10286,177.344828,294,743,33,49,1215
10287,177.362069,294,741,33,50,1220
10288,177.37931,294,740,34,49,1222
10289,177.396552,296,742,33,49,1203
10290,177.413793,294,741,34,50,1236
10291,177.431034,292,740,35,49,1237
10292,177.448276,293,740,35,49,1222
10293,177.465517,292,740,37,49,1227
10294,177.482759,292,740,37,49,1239
10295,177.5,293,738,34,48,1225
10296,177.517241,291,736,37,48,1249
10297,177.534483,291,735,37,48,1250
10298,177.551724,290,734,39,48,1298
10299,177.568966,291,732,37,49,1246
10300,177.586207,291,731,37,49,1276
10301,177.603448,291,730,36,50,1276
10302,177.62069,294,728,34,50,1259
10303,177.637931,294,726,34,52,1285
10304,177.655172,294,723,34,50,1257
10305,177.672414,294,723,34,47,1212
10306,177.689655,295,721,33,49,1235
10307,177.706897,295,720,34,48,1230
10308,177.724138,296,718,32,49,1216
10309,177.741379,296,716,33,49,1212
10310,177.758621,296,715,34,49,1235
10311,177.775862,294,715,36,47,1264
10312,177.793103,291,716,41,46,1297
10313,177.810345,293,715,40,44,1265
10314,177.827586,291,713,42,44,1308
10315,177.844828,296,712,39,42,1271
10316,177.862069,294,711,43,43,1318
10317,177.87931,296,710,40,44,1313
10318,177.896552,297,708,41,45,1346
10319,177.913793,298,706,40,45,1342
10320,177.931034,294,706,46,46,1358
10321,177.948276,297,705,44,46,1391
10322,177.965517,294,704,49,48,1511
10323,177.982759,296,702,49,50,1507
10324,178.0,297,700,48,50,1495
10325,178.017241,298,698,48,52,1542
10326,178.034483,302,698,44,45,1370
10327,178.051724,299,696,49,46,1409
10328,178.068966,304,694,45,48,1400
10329,178.086207,305,691,46,43,1348
10330,178.103448,306,690,45,42,1356
10331,178.12069,307,687,46,48,1430
10332,178.137931,303,687,50,49,1503
10333,178.155172,303,686,51,50,1558
10334,178.172414,305,686,51,49,1585
10335,178.189655,307,683,52,52,1687
10336,178.206897,303,682,58,52,1771
10337,178.224138,307,680,55,53,1746
10338,178.241379,310,679,52,53,1645
10339,178.258621,313,678,52,52,1583
10340,178.275862,313,673,54,52,1603
10341,178.293103,314,671,54,55,1702
10342,178.310345,318,668,51,54,1584
10343,178.327586,318,666,52,54,1613
10344,178.344828,318,664,52,53,1561
10345,178.362069,320,662,52,53,1603
10346,178.37931,323,659,52,55,1754
10347,178.396552,325,658,53,56,1896
10348,178.413793,322,656,60,58,2085
10349,178.431034,325,653,59,59,2012
10350,178.448276,326,650,59,60,1976
10351,178.465517,327,647,61,59,1992
10352,178.482759,328,644,63,60,1993
10353,178.5,330,642,64,56,1941
10354,178.517241,339,640,55,58,1864
10355,178.534483,335,639,62,59,1944
10356,178.551724,338,638,64,58,2011
10357,178.568966,344,635,61,58,2050
10358,178.586207,345,633,62,59,2066
10359,178.603448,350,630,58,60,2008
10360,178.62069,342,628,68,60,2211
10361,178.637931,342,626,70,62,2207
10362,178.655172,342,625,71,63,2254
10363,178.672414,342,622,73,64,2311
10364,178.689655,346,618,71,63,2260
10365,178.706897,350,615,68,61,2235
