frame,time_s,x,y,w,h,area
31886,549.758621,330,824,39,29,534
31887,549.775862,330,824,31,29,451
31888,549.793103,334,830,28,23,385
31889,549.810345,334,831,27,22,385
31890,549.827586,334,831,31,22,423
31891,549.844828,334,832,26,28,408
31892,549.862069,335,832,25,26,383
31893,549.87931,335,832,26,22,370
31894,549.896552,336,832,25,22,369
31895,549.913793,332,823,30,31,537
31896,549.931034,330,823,52,33,921
31897,549.948276,332,823,38,35,851
31898,549.965517,332,823,38,35,705
31899,549.982759,332,823,38,35,813
31900,550.0,334,823,36,34,671
31901,550.017241,332,823,37,35,893
31902,550.034483,332,823,38,38,924
31903,550.051724,332,823,38,43,995
31904,550.068966,332,823,41,51,1220
31905,550.086207,332,821,44,55,1192
31906,550.103448,332,821,43,55,1103
31907,550.12069,332,823,40,48,1167
31908,550.137931,333,823,39,43,1149
31909,550.155172,333,825,38,43,1131
31910,550.172414,333,826,45,43,1251
31911,550.189655,333,826,39,42,1153
31912,550.206897,333,826,39,41,1164
31913,550.224138,333,828,50,41,1342
31914,550.241379,334,828,45,59,1637
31915,550.258621,334,828,49,48,1410
31916,550.275862,334,830,55,46,1451
31917,550.293103,334,830,50,59,1681
31918,550.310345,334,830,46,59,1542
31919,550.327586,334,830,45,59,1504
31920,550.344828,334,830,45,38,1156
31921,550.362069,334,830,48,38,1256
31922,550.37931,335,831,48,54,1512
31923,550.396552,335,832,49,54,1480
31924,550.413793,335,832,49,54,1577
31925,550.431034,335,832,55,55,1706
31926,550.448276,335,832,54,55,1539
31927,550.465517,335,832,54,53,1362
31928,550.482759,335,831,55,56,1620
31929,550.5,335,831,58,57,1671
31930,550.517241,335,832,58,45,1327
31931,550.534483,335,832,54,43,1280
31932,550.551724,335,832,59,42,1355
31933,550.568966,337,833,66,46,1335
31934,550.586207,342,834,52,39,1130
31935,550.603448,342,834,52,39,1175
31936,550.62069,343,834,50,40,1085
31937,550.637931,343,834,50,39,1083
31938,550.655172,343,834,48,36,1043
31939,550.672414,344,833,49,40,1075
31940,550.689655,348,832,43,45,1068
31941,550.706897,349,832,45,42,1143
31942,550.724138,350,832,41,53,1260
31943,550.741379,350,832,41,41,1081
31944,550.758621,350,835,43,47,1166
31945,550.775862,351,833,40,38,1031
31946,550.793103,351,833,45,55,1342
31947,550.810345,350,835,51,47,1217
31948,550.827586,350,836,44,42,1127
31949,550.844828,351,836,43,43,1210
31950,550.862069,352,836,46,56,1324
31951,550.87931,352,835,41,57,1515
31952,550.896552,352,835,42,56,1318
31953,550.913793,352,836,45,61,1356
31954,550.931034,354,834,39,61,1433
31955,550.948276,356,834,46,58,1533
31956,550.965517,358,836,44,56,1519
31957,550.982759,358,836,52,53,1516
31958,551.0,358,839,57,51,1544
31959,551.017241,358,839,58,48,1404
31960,551.034483,356,839,60,51,1598
31961,551.051724,356,839,61,49,1504
31962,551.068966,355,839,71,51,1790
31963,551.086207,355,839,71,52,1876
31964,551.103448,356,839,80,51,1898
31965,551.12069,356,839,79,52,1936
31966,551.137931,356,838,74,53,1978
31967,551.155172,357,839,72,52,1980
31968,551.172414,357,838,72,53,2037
31969,551.189655,357,839,76,53,2123
31970,551.206897,357,841,77,52,2219
31971,551.224138,358,841,78,53,2248
31972,551.241379,359,841,78,53,2195
31973,551.258621,360,841,79,53,2287
31974,551.275862,362,839,80,55,2299
31975,551.293103,364,840,90,54,2346
31976,551.310345,368,840,93,53,2595
31977,551.327586,368,840,88,53,2504
31978,551.344828,368,841,89,51,2559
31979,551.362069,369,841,87,52,2621
31980,551.37931,373,841,85,52,2707
31981,551.396552,374,841,86,53,2805
31982,551.413793,376,841,87,54,2763
31983,551.431034,378,841,87,54,2879
31984,551.448276,380,841,88,54,2850
31985,551.465517,382,840,88,55,2854
31986,551.482759,384,841,88,54,2668
31987,551.5,386,840,88,42,2267
31988,551.517241,388,841,88,54,2955
31989,551.534483,390,841,89,55,2862
31990,551.551724,392,842,89,55,2818
31991,551.568966,394,842,92,55,2876
31992,551.586207,396,842,90,63,2893
31993,551.603448,400,842,88,56,2921
31994,551.62069,402,843,90,57,3030
31995,551.637931,406,843,88,57,3053
31996,551.655172,409,843,88,57,3029
31997,551.672414,412,844,88,57,3124
31998,551.689655,414,844,88,57,2866
31999,551.706897,416,843,89,58,2927
32000,551.724138,420,844,89,58,2994
32001,551.741379,423,845,89,57,2985
32002,551.758621,425,846,93,44,2499
32003,551.775862,427,847,95,56,3067
32004,551.793103,431,847,88,46,2457
32005,551.810345,433,846,89,59,3043
32006,551.827586,437,847,90,60,3140
32007,551.844828,442,849,88,60,3194
32008,551.862069,445,850,89,60,3199
32009,551.87931,449,849,88,62,3013
32010,551.896552,454,849,88,62,2994
32011,551.913793,457,851,90,61,3113
32012,551.931034,460,853,91,60,3118
32013,551.948276,463,854,90,60,3051
32014,551.965517,468,853,91,61,3097
32015,551.982759,473,854,89,61,2941
32016,552.0,476,856,90,59,2997
32017,552.017241,480,857,89,62,3190
32018,552.034483,484,857,89,63,2965
32019,552.051724,487,857,90,48,2471
32020,552.068966,492,857,89,63,3070
32021,552.086207,495,858,89,57,2733
32022,552.103448,497,859,90,49,2548
32023,552.12069,500,859,90,53,2624
32024,552.137931,503,858,89,52,2551
32025,552.155172,506,858,89,51,2568
32026,552.172414,508,860,91,46,2438
32027,552.189655,513,860,89,66,3178
32028,552.206897,516,860,90,66,3072
32029,552.224138,519,862,90,63,2915
32030,552.241379,519,862,91,43,2402
32031,552.258621,524,861,90,47,2500
32032,552.275862,528,863,88,61,2946
32033,552.293103,527,864,90,60,2895
32034,552.310345,530,864,89,43,2366
32035,552.327586,534,865,88,42,2368
32036,552.344828,536,866,89,42,2368
32037,552.362069,537,867,89,38,2288
32038,552.37931,539,866,90,39,2323
32039,552.396552,543,866,89,38,2379
32040,552.413793,545,866,89,39,2434
32041,552.431034,548,866,90,60,3115
32042,552.448276,551,866,89,64,3172
32043,552.465517,555,865,90,41,2479
32044,552.482759,560,865,90,41,2470
32045,552.5,566,866,89,42,2376
32046,552.517241,571,866,86,42,2325
32047,552.534483,571,866,88,42,2357
32048,552.551724,576,865,86,45,2339
32049,552.568966,580,864,84,45,2235
32050,552.586207,581,865,85,43,2219
32051,552.603448,584,866,86,42,2162
32052,552.62069,587,867,86,41,2177
32053,552.637931,589,867,87,41,2219
32054,552.655172,590,867,86,40,2164
32055,552.672414,590,866,88,41,2202
32056,552.689655,592,867,87,41,2228
32057,552.706897,593,867,87,41,2211
32058,552.724138,592,867,89,46,2348
32059,552.741379,593,868,88,43,2350
32060,552.758621,594,869,87,37,2210
32061,552.775862,593,868,89,37,2313
32062,552.793103,594,868,86,35,2075
32063,552.810345,595,867,85,37,2084
32064,552.827586,597,866,94,34,2122
32065,552.844828,600,866,82,36,1999
32066,552.862069,603,865,81,33,1984
32067,552.87931,606,865,80,37,2034
32068,552.896552,607,865,80,37,1942
32069,552.913793,609,863,80,38,1976
32070,552.931034,614,862,77,37,1843
32071,552.948276,622,862,72,34,1740
32072,552.965517,622,861,73,35,1698
32073,552.982759,624,861,72,35,1596
32074,553.0,626,861,72,35,1608
32075,553.017241,628,860,72,35,1607
32076,553.034483,632,859,70,36,1530
32077,553.051724,634,859,71,51,1903
32078,553.068966,637,858,70,50,1865
32079,553.086207,640,858,70,34,1600
32080,553.103448,643,857,68,36,1414
32081,553.12069,649,857,71,45,1481
32082,553.137931,660,856,57,33,1241
32083,553.155172,653,856,67,34,1389
32084,553.172414,662,856,58,35,1311
32085,553.189655,659,857,64,33,1340
32086,553.206897,662,855,65,33,1391
32087,553.224138,664,855,66,33,1360
32088,553.241379,666,854,66,34,1379
32089,553.258621,662,852,72,37,1614
32090,553.275862,670,852,67,35,1453
32091,553.293103,678,851,61,33,1331
32092,553.310345,687,850,55,34,1081
32093,553.327586,704,853,41,32,948
32094,553.344828,694,849,54,37,1093
32095,553.362069,708,854,40,32,916
32096,553.37931,711,853,40,32,895
32097,553.396552,703,850,51,38,1100
32098,553.413793,720,853,37,30,823
32099,553.431034,721,854,37,28,800
32100,553.448276,722,853,37,31,833
32101,553.465517,723,852,36,30,749
32102,553.482759,724,851,35,30,705
32103,553.5,724,851,36,32,741
32104,553.517241,725,850,34,34,747
32105,553.534483,725,849,34,35,755
32106,553.551724,725,849,33,35,727
32107,553.568966,724,848,33,34,748
32108,553.586207,724,846,31,36,759
32109,553.603448,725,845,28,29,594
32110,553.62069,727,844,23,29,493
32111,553.637931,727,844,23,20,371
32112,553.655172,677,843,75,61,2536
32113,553.672414,674,854,76,50,1889
32114,553.689655,678,840,72,64,2146
32115,553.706897,675,839,75,65,2274
32116,553.724138,716,839,32,32,503
32117,553.741379,707,839,43,29,605
32118,553.758621,718,838,32,30,499
32119,553.775862,718,838,32,30,503
32120,553.793103,719,836,31,29,500
32121,553.810345,721,836,30,36,560
32122,553.827586,722,835,30,29,525
32123,553.844828,722,835,30,28,523
32124,553.862069,723,836,29,27,509
32125,553.87931,723,835,28,28,486
32126,553.896552,723,835,27,28,466
32127,553.913793,722,834,28,30,514
32128,553.931034,721,834,27,30,462
32129,553.948276,721,834,27,31,499
32130,553.965517,720,833,29,32,519
32131,553.982759,720,832,28,35,541
32132,554.0,719,830,29,36,534
32133,554.017241,719,830,28,36,566
32134,554.034483,719,830,27,26,470
32135,554.051724,719,830,27,23,443
32136,554.068966,718,828,28,38,575
32137,554.086207,716,826,30,40,650
32138,554.103448,715,824,31,30,641
32139,554.12069,713,822,33,31,675
32140,554.137931,702,818,44,34,902
32141,554.155172,700,816,46,39,1145
32142,554.172414,698,815,47,41,1178
32143,554.189655,698,814,46,38,1184
32144,554.206897,697,814,48,43,1250
32145,554.224138,697,812,46,46,1286
32146,554.241379,697,812,44,46,1362
32147,554.258621,697,812,44,46,1323
32148,554.275862,696,812,45,44,1318
32149,554.293103,696,810,46,46,1394
32150,554.310345,696,808,45,53,1568
32151,554.327586,696,806,46,57,1814
32152,554.344828,694,804,48,60,1999
32153,554.362069,695,802,50,62,2097
32154,554.37931,694,802,60,62,2262
32155,554.396552,694,801,60,63,2237
32156,554.413793,695,800,54,63,2023
32157,554.431034,696,799,53,64,2006
32158,554.448276,696,798,50,64,1953
32159,554.465517,695,796,49,65,1993
32160,554.482759,696,795,48,66,2018
32161,554.5,698,794,46,68,2044
32162,554.517241,698,793,45,69,1975
32163,554.534483,700,792,43,71,1939
32164,554.551724,702,790,41,71,1827
32165,554.568966,704,788,41,72,1863
32166,554.586207,705,784,41,74,1866
32167,554.603448,706,784,43,71,1839
32168,554.62069,706,783,44,68,1796
32169,554.637931,709,784,38,68,1780
32170,554.655172,710,785,39,68,1854
32171,554.672414,710,782,39,70,1829
32172,554.689655,712,778,37,72,1802
32173,554.706897,713,777,36,69,1810
32174,554.724138,712,775,42,71,1924
32175,554.741379,713,774,40,71,1844
32176,554.758621,713,772,41,72,1820
32177,554.775862,714,770,40,73,1872
32178,554.793103,715,769,39,73,1833
32179,554.810345,715,767,40,75,1868
32180,554.827586,715,764,36,76,1860
32181,554.844828,715,762,36,78,1895
32182,554.862069,715,760,36,79,1857
32183,554.87931,716,756,36,80,1908
32184,554.896552,716,755,35,79,1938
32185,554.913793,717,753,35,78,1880
32186,554.931034,716,750,35,76,1864
32187,554.948276,716,748,35,78,1849
32188,554.965517,716,747,36,79,1842
32189,554.982759,715,743,34,79,1857
32190,555.0,715,742,32,78,1791
32191,555.017241,715,740,34,77,1779
32192,555.034483,715,738,34,77,1732
32193,555.051724,714,737,38,77,1727
32194,555.068966,714,736,35,76,1695
32195,555.086207,714,735,35,75,1748
32196,555.103448,714,734,32,76,1696
32197,555.12069,714,733,32,77,1699
32198,555.137931,714,732,33,78,1722
32199,555.155172,714,732,32,76,1691
32200,555.172414,714,731,32,75,1679
32201,555.189655,714,729,35,77,1760
32202,555.206897,714,728,34,77,1805
32203,555.224138,714,727,34,76,1797
32204,555.241379,714,724,33,78,1791
32205,555.258621,714,723,33,76,1779
32206,555.275862,714,721,33,77,1794
32207,555.293103,714,720,32,76,1708
32208,555.310345,714,717,37,77,1788
32209,555.327586,714,715,35,76,1695
32210,555.344828,715,713,32,76,1684
32211,555.362069,715,712,35,76,1734
32212,555.37931,715,710,34,76,1671
32213,555.396552,715,706,34,72,1613
32214,555.413793,715,703,33,67,1506
32215,555.431034,716,700,32,59,1443
32216,555.448276,717,698,32,56,1472
32217,555.465517,718,695,32,58,1529
32218,555.482759,717,693,33,59,1544
32219,555.5,717,690,32,59,1503
32220,555.517241,718,688,31,58,1423
32221,555.534483,716,687,34,57,1421
32222,555.551724,716,684,33,58,1446
32223,555.568966,716,682,32,59,1448
32224,555.586207,716,680,33,58,1504
32225,555.603448,718,679,30,58,1425
32226,555.62069,718,676,31,57,1399
32227,555.637931,718,674,31,59,1467
32228,555.655172,718,672,31,59,1477
32229,555.672414,718,670,31,59,1454
32230,555.689655,718,667,31,60,1494
32231,555.706897,718,665,33,60,1539
32232,555.724138,718,662,34,59,1551
32233,555.741379,718,659,34,55,1471
32234,555.758621,718,657,35,57,1446
32235,555.775862,718,655,35,56,1436
32236,555.793103,718,651,32,56,1419
32237,555.810345,718,649,31,57,1448
32238,555.827586,718,647,31,56,1433
32239,555.844828,718,644,32,57,1459
32240,555.862069,718,642,32,56,1432
32241,555.87931,718,639,32,59,1439
32242,555.896552,718,637,34,59,1526
32243,555.913793,718,634,34,61,1583
32244,555.931034,718,633,34,59,1494
32245,555.948276,720,631,32,55,1475
32246,555.965517,720,630,37,52,1462
32247,555.982759,719,628,36,54,1439
32248,556.0,719,626,33,54,1392
32249,556.017241,719,624,32,54,1396
32250,556.034483,719,622,32,55,1396
32251,556.051724,719,619,34,61,1461
32252,556.068966,719,617,33,58,1450
32253,556.086207,719,614,33,58,1451
32254,556.103448,719,612,38,59,1506
32255,556.12069,720,610,37,56,1497
32256,556.137931,719,605,36,56,1512
32257,556.155172,720,604,34,51,1406
32258,556.172414,719,602,36,52,1389
32259,556.189655,720,599,33,55,1399
32260,556.206897,720,596,33,54,1434
32261,556.224138,720,594,33,55,1436
32262,556.241379,720,591,34,58,1447
32263,556.258621,720,588,32,58,1473
32264,556.275862,720,586,36,57,1477
32265,556.293103,720,583,39,58,1534
32266,556.310345,720,582,37,58,1537
32267,556.327586,720,578,37,56,1539
32268,556.344828,721,576,37,54,1503
32269,556.362069,721,574,38,57,1504
32270,556.37931,720,572,34,56,1485
32271,556.396552,720,570,34,55,1497
32272,556.413793,720,567,34,58,1555
32273,556.431034,721,566,34,60,1569
32274,556.448276,721,563,35,62,1585
32275,556.465517,720,561,37,63,1598
32276,556.482759,721,558,38,60,1543
32277,556.5,721,556,38,60,1565
32278,556.517241,721,553,37,60,1600
32279,556.534483,721,550,38,56,1633
32280,556.551724,721,548,36,53,1536
32281,556.568966,721,545,36,56,1580
32282,556.586207,721,542,34,56,1537
32283,556.603448,721,539,35,57,1556
32284,556.62069,721,537,35,59,1593
32285,556.637931,720,534,37,63,1634
32286,556.655172,720,531,37,65,1730
32287,556.672414,719,527,41,63,1802
32288,556.689655,719,524,41,64,1723
32289,556.706897,718,520,43,66,1861
32290,556.724138,720,518,39,66,1816
32291,556.741379,720,515,39,63,1797
32292,556.758621,719,512,39,66,1807
32293,556.775862,720,510,37,66,1825
32294,556.793103,718,508,40,68,1883
32295,556.810345,718,503,40,72,1976
32296,556.827586,718,500,38,69,1980
32297,556.844828,718,498,40,68,1897
32298,556.862069,718,496,43,68,1857
32299,556.87931,718,493,44,69,1947
32300,556.896552,718,490,44,68,1945
32301,556.913793,718,486,41,68,1871
32302,556.931034,718,483,41,68,1894
32303,556.948276,718,481,41,68,1903
32304,556.965517,716,480,43,66,2003
32305,556.982759,716,477,42,69,2037
32306,557.0,715,473,41,69,2050
32307,557.017241,715,470,45,68,2011
32308,557.034483,714,467,47,69,2030
32309,557.051724,715,465,47,67,2044
32310,557.068966,715,462,47,68,2090
32311,557.086207,715,458,47,68,2060
32312,557.103448,714,455,44,69,2023
32313,557.12069,714,453,46,69,2097
32314,557.137931,714,451,47,69,2168
32315,557.155172,713,449,46,69,2171
32316,557.172414,713,446,45,70,2247
32317,557.189655,713,442,43,71,2215
32318,557.206897,713,439,43,69,2147
32319,557.224138,713,436,43,70,2129
32320,557.241379,713,433,49,69,2212
32321,557.258621,714,429,48,70,2182
32322,557.275862,713,425,49,69,2137
32323,557.293103,713,422,49,69,2154
32324,557.310345,713,420,47,69,2196
32325,557.327586,712,418,50,70,2274
32326,557.344828,712,414,48,71,2332
32327,557.362069,711,411,43,71,2219
32328,557.37931,710,408,42,72,2159
32329,557.396552,710,406,51,68,2220
32330,557.413793,710,401,51,69,2221
32331,557.431034,711,399,50,69,2279
32332,557.448276,710,396,51,69,2190
32333,557.465517,710,393,50,69,2177
32334,557.482759,710,391,48,68,2197
32335,557.5,708,390,50,68,2298
32336,557.517241,707,388,50,69,2343
32337,557.534483,706,386,45,66,2229
32338,557.551724,705,385,46,65,2159
32339,557.568966,705,381,57,66,2245
32340,557.586207,705,380,57,62,2195
32341,557.603448,706,379,56,61,2197
32342,557.62069,705,376,57,62,2162
32343,557.637931,704,375,58,63,2193
32344,557.655172,702,374,60,64,2268
32345,557.672414,702,372,59,70,2338
32346,557.689655,701,369,61,68,2365
32347,557.706897,699,366,50,66,2276
32348,557.724138,699,362,45,63,2100
32349,557.741379,698,362,53,62,2217
32350,557.758621,699,357,61,65,2275
32351,557.775862,697,357,64,66,2306
32352,557.793103,697,356,64,65,2321
32353,557.810345,696,352,66,62,2323
32354,557.827586,694,350,67,63,2346
32355,557.844828,695,348,65,68,2373
32356,557.862069,695,346,65,66,2385
32357,557.87931,694,343,65,67,2476
32358,557.896552,691,340,55,65,2378
32359,557.913793,690,334,51,70,2313
32360,557.931034,689,334,53,70,2343
32361,557.948276,689,330,53,68,2412
32362,557.965517,688,327,65,69,2544
32363,557.982759,687,324,66,70,2446
32364,558.0,686,321,67,70,2475
32365,558.017241,684,319,70,71,2534
32366,558.034483,683,316,70,73,2694
32367,558.051724,683,314,70,69,2735
32368,558.068966,679,310,67,74,2700
32369,558.086207,678,306,61,76,2586
32370,558.103448,677,303,57,76,2592
32371,558.12069,677,300,56,76,2600
32372,558.137931,676,297,67,75,2755
32373,558.155172,675,293,68,75,2666
32374,558.172414,670,290,73,75,2691
32375,558.189655,670,289,73,73,2770
32376,558.206897,670,286,73,76,2843
32377,558.224138,668,282,73,75,2880
32378,558.241379,667,278,66,76,2723
32379,558.258621,664,274,62,76,2489
32380,558.275862,663,272,60,76,2515
32381,558.293103,663,269,57,77,2615
32382,558.310345,660,265,58,75,2481
32383,558.327586,659,262,69,75,2677
32384,558.344828,657,259,71,76,2677
32385,558.362069,656,257,72,76,2836
32386,558.37931,654,252,71,76,2897
32387,558.396552,650,248,72,77,2579
32388,558.413793,649,244,68,78,2670
32389,558.431034,647,240,63,78,2625
32390,558.448276,647,236,62,78,2755
32391,558.465517,643,232,60,77,2667
32392,558.482759,641,228,54,78,2666
32393,558.5,639,226,73,76,2935
32394,558.517241,639,222,73,76,2971
32395,558.534483,635,218,63,77,2949
32396,558.551724,633,214,65,78,2768
32397,558.568966,630,210,73,77,2990
32398,558.586207,630,208,76,77,3008
32399,558.603448,627,204,71,78,3022
32400,558.62069,624,201,66,76,3059
32401,558.637931,623,198,63,76,2971
32402,558.655172,620,196,68,77,3008
32403,558.672414,618,193,72,76,3237
32404,558.689655,617,189,64,77,2945
32405,558.706897,615,184,65,79,2968
32406,558.724138,612,181,75,77,3054
32407,558.741379,611,176,74,81,3107
32408,558.758621,609,175,77,80,3220
32409,558.775862,607,172,74,80,3228
32410,558.793103,604,168,61,81,3302
32411,558.810345,599,166,69,81,3438
32412,558.827586,598,163,78,80,3524
32413,558.844828,598,159,78,81,3622
32414,558.862069,595,156,62,82,3413
32415,558.87931,594,153,64,83,3318
32416,558.896552,591,151,70,82,3392
32417,558.913793,588,148,74,82,3433
32418,558.931034,586,145,75,81,3434
32419,558.948276,584,143,70,82,3441
32420,558.965517,582,140,66,83,3516
32421,558.982759,582,138,68,83,3594
32422,559.0,579,134,66,84,3606
32423,559.017241,578,131,66,85,3679
32424,559.034483,576,128,68,84,3516
32425,559.051724,574,124,73,84,3574
32426,559.068966,572,121,75,84,3608
32427,559.086207,571,118,77,84,3615
32428,559.103448,568,114,79,85,3563
32429,559.12069,567,111,69,85,3429
32430,559.137931,563,109,69,84,3418
32431,559.155172,560,106,70,84,3404
32432,559.172414,560,104,68,84,3429
32433,559.189655,557,100,68,83,3497
32434,559.206897,555,97,71,83,3484
32435,559.224138,552,95,74,83,3569
32436,559.241379,550,92,75,84,3557
32437,559.258621,550,89,76,84,3514
32438,559.275862,548,86,76,84,3365
32439,559.293103,545,85,69,83,3317
32440,559.310345,544,84,68,83,3303
32441,559.327586,542,82,68,83,3289
32442,559.344828,542,80,67,84,3240
32443,559.362069,542,78,67,84,3273
32444,559.37931,539,56,69,104,3696
32445,559.396552,538,57,68,101,3816
32446,559.413793,538,57,68,101,3838
32447,559.431034,539,58,67,97,3750
32448,559.448276,538,57,69,95,3680
32449,559.465517,537,56,70,94,3636
32450,559.482759,537,56,71,93,3592
32451,559.5,537,56,70,94,3618
32452,559.517241,536,56,72,94,3645
32453,559.534483,536,56,72,93,3627
32454,559.551724,536,57,71,93,3618
32455,559.568966,536,56,70,94,3613
32456,559.586207,536,57,70,93,3661
32457,559.603448,535,56,71,94,3670
32458,559.62069,535,57,71,94,3675
32459,559.637931,534,57,73,95,3764
32460,559.655172,529,56,80,95,3961
32461,559.672414,529,56,80,95,3955
32462,559.689655,529,56,80,95,3930
32463,559.706897,527,56,82,96,3929
32464,559.724138,527,56,82,96,3875
32465,559.741379,526,56,79,93,3742
32466,559.758621,523,56,79,94,3703
32467,559.775862,523,56,80,93,3706
32468,559.793103,520,55,82,93,3798
32469,559.810345,520,55,85,92,3889
32470,559.827586,520,55,85,92,3875
32471,559.844828,518,55,84,91,3852
32472,559.862069,518,55,85,91,3855
32473,559.87931,516,55,81,92,3796
32474,559.896552,514,55,83,91,3862
32475,559.913793,511,55,82,90,3763
32476,559.931034,510,64,80,80,3471
32477,559.948276,507,55,79,88,3853
32478,559.965517,505,55,77,87,3657
32479,559.982759,503,55,79,87,3624
32480,560.0,502,55,79,87,3621
32481,560.017241,499,56,79,85,3584
32482,560.034483,495,55,78,85,3912
32483,560.051724,491,55,82,83,3843
32484,560.068966,489,55,81,83,3799
32485,560.086207,488,55,82,81,3809
32486,560.103448,488,55,82,81,3710
32487,560.12069,486,55,82,80,3632
32488,560.137931,485,56,85,78,3730
32489,560.155172,484,56,86,79,3754
32490,560.172414,483,56,85,79,3759
32491,560.189655,482,56,86,79,3801
32492,560.206897,480,57,82,78,3785
32493,560.224138,478,56,80,78,3781
32494,560.241379,475,57,81,76,3784
32495,560.258621,473,58,81,75,3805
32496,560.275862,471,57,83,75,3933
32497,560.293103,470,59,83,72,3890
32498,560.310345,465,59,87,71,4064
32499,560.327586,462,59,88,71,4140
32500,560.344828,457,59,90,68,4160
32501,560.362069,454,59,91,67,4120
32502,560.37931,454,60,88,67,3843
32503,560.396552,448,60,92,68,3741
32504,560.413793,446,59,92,70,3715
32505,560.431034,446,60,90,69,3647
32506,560.448276,445,60,90,68,3709
32507,560.465517,444,59,89,67,3892
32508,560.482759,439,60,97,66,4043
32509,560.5,439,60,91,66,3929
32510,560.517241,438,60,93,66,4012
32511,560.534483,436,60,94,67,4005
32512,560.551724,438,60,92,67,3893
32513,560.568966,433,60,94,66,3971
32514,560.586207,432,61,94,64,3857
32515,560.603448,434,61,90,60,3524
32516,560.62069,433,62,89,51,3222
32517,560.637931,434,62,88,53,3177
32518,560.655172,432,62,88,52,3148
32519,560.672414,432,62,86,68,3454
32520,560.689655,431,62,85,68,3453
32521,560.706897,430,62,84,64,3218
32522,560.724138,428,62,81,66,3130
32523,560.741379,424,62,82,66,2986
32524,560.758621,424,61,82,67,3066
32525,560.775862,424,62,85,65,3011
32526,560.793103,424,62,82,65,2959
32527,560.810345,420,60,86,67,3113
32528,560.827586,427,59,34,18,392
32529,560.844828,417,79,87,50,2718
32530,560.862069,414,80,90,50,2886
32531,560.87931,414,80,89,51,2895
32532,560.896552,409,81,93,51,2970
32533,560.913793,406,82,95,51,3017
32534,560.931034,404,84,94,51,2993
32535,560.948276,406,85,91,48,2904
32536,560.965517,403,86,92,48,2906
32537,560.982759,403,87,90,51,2947
32538,561.0,404,86,88,52,2957
32539,561.017241,400,82,92,56,3086
32540,561.034483,400,82,90,51,2845
32541,561.051724,400,83,87,41,2617
32542,561.068966,399,84,84,41,2533
32543,561.086207,396,86,86,44,2542
32544,561.103448,391,86,90,52,2712
32545,561.12069,386,88,95,50,2838
32546,561.137931,390,87,89,43,2616
32547,561.155172,390,87,88,51,2633
32548,561.172414,390,88,86,50,2666
32549,561.189655,390,86,84,51,2622
32550,561.206897,384,88,87,49,2650
32551,561.224138,383,91,86,61,2754
32552,561.241379,385,94,83,58,2714
32553,561.258621,384,94,83,44,2669
32554,561.275862,382,94,84,44,2705
32555,561.293103,382,94,82,44,2679
32556,561.310345,379,94,84,49,2816
32557,561.327586,370,94,91,46,2793
32558,561.344828,363,92,96,51,2907
32559,561.362069,362,94,97,49,2863
32560,561.37931,361,94,97,55,2782
32561,561.396552,361,94,95,57,2821
32562,561.413793,361,95,92,56,2706
32563,561.431034,364,94,88,57,2611
32564,561.448276,363,98,89,53,2732
32565,561.465517,363,100,87,46,2536
32566,561.482759,364,100,84,46,2438
32567,561.5,362,101,84,44,2384
32568,561.517241,359,100,83,50,2369
32569,561.534483,347,103,93,43,2374
32570,561.551724,340,103,98,45,2423
32571,561.568966,342,107,93,41,2169
32572,561.586207,342,109,89,40,2039
32573,561.603448,342,109,87,40,2014
32574,561.62069,344,108,82,39,1787
32575,561.637931,342,109,71,39,1734
32576,561.655172,339,109,71,41,1708
32577,561.672414,340,110,67,52,1743
32578,561.689655,340,111,66,48,1843
32579,561.706897,338,110,67,48,1784
32580,561.724138,336,113,66,37,1603
32581,561.741379,330,113,70,37,1626
32582,561.758621,322,114,76,40,1623
32583,561.775862,318,114,78,40,1649
32584,561.793103,320,114,74,40,1598
32585,561.810345,322,116,67,38,1518
32586,561.827586,323,115,63,39,1411
32587,561.844828,320,117,61,40,1458
32588,561.862069,310,118,66,51,1548
32589,561.87931,318,120,56,49,1502
32590,561.896552,316,118,57,48,1465
32591,561.913793,318,119,52,45,1463
32592,561.931034,315,119,54,44,1408
32593,561.948276,313,121,53,41,1348
32594,561.965517,313,120,52,42,1362
32595,561.982759,302,121,62,57,1597
32596,562.0,302,126,60,40,1371
32597,562.017241,305,126,55,36,1242
32598,562.034483,298,126,59,55,1447
32599,562.051724,297,128,57,53,1404
32600,562.068966,298,129,53,48,1170
32601,562.086207,302,129,49,38,1186
32602,562.103448,302,130,46,37,1101
32603,562.12069,300,131,44,39,1051
32604,562.137931,301,134,44,39,1038
32605,562.155172,303,134,42,40,1055
32606,562.172414,302,134,41,41,1065
32607,562.189655,294,134,48,56,1336
32608,562.206897,294,134,47,57,1361
32609,562.224138,295,137,43,53,1259
32610,562.241379,291,137,47,54,1315
32611,562.258621,296,139,42,51,1217
32612,562.275862,297,139,41,43,1045
32613,562.293103,297,139,39,41,1012
32614,562.310345,296,142,41,39,957
32615,562.327586,296,142,39,39,1036
32616,562.344828,296,142,38,41,1031
32617,562.362069,294,143,39,41,1019
32618,562.37931,294,143,39,50,1139
32619,562.396552,289,144,41,53,1149
32620,562.413793,291,145,39,52,1131
32621,562.431034,294,147,36,48,1032
32622,562.448276,292,149,38,47,1020
32623,562.465517,294,151,36,43,937
32624,562.482759,294,152,36,41,1005
32625,562.5,294,152,34,38,965
