frame,time_s,x,y,w,h,area
9138,157.551724,339,548,55,71,2342
9139,157.568966,331,542,61,71,2223
9140,157.586207,320,537,68,72,2338
9141,157.603448,318,532,68,73,2436
9142,157.62069,322,528,64,71,2215
9143,157.637931,331,518,54,76,2240
9144,157.655172,328,516,54,75,2349
9145,157.672414,328,513,53,76,2326
9146,157.689655,321,508,57,70,2176
9147,157.706897,316,504,59,70,2190
9148,157.724138,315,500,57,70,2136
9149,157.741379,318,495,52,71,2108
9150,157.758621,318,486,51,73,2142
9151,157.775862,319,478,48,75,2202
9152,157.793103,317,476,47,77,2236
9153,157.810345,318,472,45,74,2091
9154,157.827586,318,466,43,70,2014
9155,157.844828,320,460,39,72,1929
9156,157.862069,316,454,42,72,1967
9157,157.87931,316,446,41,73,1938
9158,157.896552,316,444,40,70,1949
9159,157.913793,316,439,40,69,1890
9160,157.931034,315,434,39,68,1830
9161,157.948276,314,430,40,66,1756
9162,157.965517,312,425,40,69,1769
9163,157.982759,313,420,39,70,1751
9164,158.0,318,415,34,67,1641
9165,158.017241,318,407,33,70,1724
9166,158.034483,318,406,33,65,1694
9167,158.051724,318,399,33,66,1643
9168,158.068966,315,393,36,68,1636
9169,158.086207,314,387,36,69,1584
9170,158.103448,314,380,36,70,1617
9171,158.12069,319,371,31,71,1639
9172,158.137931,318,368,33,70,1639
9173,158.155172,315,362,36,68,1633
9174,158.172414,315,356,37,68,1584
9175,158.189655,314,349,38,70,1565
9176,158.206897,313,343,39,71,1592
9177,158.224138,320,335,33,72,1596
9178,158.241379,321,327,32,75,1614
9179,158.258621,318,324,35,70,1512
9180,158.275862,317,318,37,71,1615
9181,158.293103,318,312,36,71,1562
9182,158.310345,318,307,38,71,1556
9183,158.327586,318,302,39,71,1585
9184,158.344828,326,294,32,72,1603
9185,158.362069,326,287,33,73,1648
9186,158.37931,322,286,37,70,1632
9187,158.396552,321,282,40,67,1656
9188,158.413793,322,276,40,67,1557
9189,158.431034,322,271,42,69,1582
9190,158.448276,323,268,42,68,1565
9191,158.465517,331,262,35,68,1500
9192,158.482759,334,256,33,68,1563
9193,158.5,332,251,36,68,1616
9194,158.517241,330,247,40,68,1686
9195,158.534483,331,241,41,68,1596
9196,158.551724,330,236,44,67,1594
9197,158.568966,331,232,44,66,1607
9198,158.586207,344,227,34,66,1537
9199,158.603448,342,219,38,68,1666
9200,158.62069,342,217,41,66,1707
9201,158.637931,344,212,42,65,1654
9202,158.655172,342,206,46,64,1600
9203,158.672414,354,202,37,64,1558
9204,158.689655,342,198,51,65,1804
9205,158.706897,355,192,41,64,1675
9206,158.724138,353,187,47,63,1820
9207,158.741379,353,185,50,63,1882
9208,158.758621,362,180,44,62,1644
9209,158.775862,367,175,42,62,1595
9210,158.793103,369,171,43,63,1707
9211,158.810345,366,166,47,63,1759
9212,158.827586,366,161,50,63,1770
9213,158.844828,368,158,50,60,1725
9214,158.862069,368,154,53,64,1946
9215,158.87931,370,150,53,63,1860
9216,158.896552,380,146,46,62,1624
9217,158.913793,383,142,46,64,1743
9218,158.931034,386,137,45,64,1760
9219,158.948276,387,133,46,63,1709
9220,158.965517,386,126,50,65,1751
9221,158.982759,387,124,53,64,1945
9222,159.0,390,121,52,62,1881
9223,159.017241,398,117,50,61,1766
9224,159.034483,401,113,49,62,1799
9225,159.051724,403,109,50,61,1786
9226,159.068966,406,105,50,61,1740
9227,159.086207,408,94,52,65,1749
9228,159.103448,410,94,54,63,1746
9229,159.12069,414,94,52,60,1679
9230,159.137931,416,89,56,61,1750
9231,159.155172,421,89,56,55,1780
9232,159.172414,424,87,56,53,1699
9233,159.189655,427,85,54,51,1697
9234,159.206897,430,82,55,48,1555
9235,159.224138,433,80,56,48,1485
9236,159.241379,434,79,58,46,1538
9237,159.258621,439,79,59,43,1332
9238,159.275862,427,77,76,40,1523
9239,159.293103,427,65,78,48,1605
9240,159.310345,428,65,80,43,1745
9241,159.327586,430,65,82,37,1686
9242,159.344828,432,65,85,33,1556
9243,159.362069,433,65,87,33,1508
9244,159.37931,432,65,90,32,1464
9245,159.396552,433,65,89,31,1347
9246,159.413793,434,81,40,15,380
9247,159.431034,478,65,45,31,868
9248,159.448276,478,65,47,31,898
9249,159.465517,478,65,48,31,915
9250,159.482759,473,65,54,31,881
9251,159.5,472,65,56,30,917
9252,159.517241,438,65,92,31,1362
9253,159.534483,440,65,92,32,1361
9254,159.551724,440,77,96,20,1234
9255,159.568966,443,77,95,19,1261
9256,159.586207,445,77,93,19,1206
9257,159.603448,446,77,94,21,1229
9258,159.62069,447,77,94,21,1283
9259,159.637931,451,63,93,34,1360
9260,159.655172,450,77,96,17,1179
9261,159.672414,452,63,97,33,1467
9262,159.689655,455,77,95,19,1183
9263,159.706897,463,78,89,18,1156
9264,159.724138,463,78,91,18,1115
9265,159.741379,486,80,72,18,918
9266,159.758621,490,78,71,22,963
9267,159.775862,494,78,70,23,936
9268,159.793103,497,79,70,19,921
9269,159.810345,502,79,70,21,986
9270,159.827586,505,80,70,20,977
9271,159.844828,507,81,71,20,1026
9272,159.862069,510,81,71,21,1012
9273,159.87931,512,81,70,20,990
9274,159.896552,514,82,71,19,992
9275,159.913793,517,83,69,19,992
9276,159.931034,518,83,70,19,992
9277,159.948276,519,83,70,19,966
9278,159.965517,520,83,70,20,983
9279,159.982759,520,83,70,20,984
9280,160.0,520,83,70,20,984
9281,160.017241,520,83,70,20,988
9282,160.034483,520,83,70,20,973
9283,160.051724,520,83,70,20,998
9284,160.068966,521,83,70,19,980
9285,160.086207,522,83,70,19,974
9286,160.103448,526,83,68,19,1003
9287,160.12069,527,83,71,19,1027
9288,160.137931,528,83,71,20,1009
9289,160.155172,530,84,70,19,1025
9290,160.172414,531,84,70,20,1037
9291,160.189655,534,85,68,19,994
9292,160.206897,535,85,70,19,1023
9293,160.224138,537,85,69,19,1009
9294,160.241379,539,85,70,20,1031
9295,160.258621,542,86,68,20,1035
9296,160.275862,546,86,67,22,1043
9297,160.293103,550,86,67,22,1044
9298,160.310345,553,86,78,22,1147
9299,160.327586,558,86,75,26,1244
9300,160.344828,561,87,78,25,1333
9301,160.362069,566,88,68,24,1222
9302,160.37931,569,87,69,25,1218
9303,160.396552,574,88,72,26,1257
9304,160.413793,577,88,69,26,1223
9305,160.431034,582,86,68,30,1239
9306,160.448276,586,86,80,31,1400
9307,160.465517,590,87,77,30,1275
9308,160.482759,594,87,71,32,1325
9309,160.5,598,88,70,34,1369
9310,160.517241,603,88,66,34,1323
9311,160.534483,606,88,65,34,1309
9312,160.551724,609,87,67,35,1341
9313,160.568966,612,89,69,33,1345
9314,160.586207,615,88,79,38,1523
9315,160.603448,618,88,66,39,1412
9316,160.62069,620,89,67,38,1382
9317,160.637931,623,86,65,41,1439
9318,160.655172,626,90,69,38,1466
9319,160.672414,631,91,66,36,1433
9320,160.689655,633,90,64,38,1471
9321,160.706897,638,92,62,36,1378
9322,160.724138,641,91,64,36,1341
9323,160.741379,647,92,67,38,1419
9324,160.758621,651,91,63,36,1383
9325,160.775862,654,90,59,39,1398
9326,160.793103,658,91,58,39,1317
9327,160.810345,662,94,60,37,1235
9328,160.827586,664,94,58,38,1368
9329,160.844828,667,94,55,38,1323
9330,160.862069,670,94,51,39,1283
9331,160.87931,673,95,50,38,1260
9332,160.896552,677,97,50,39,1199
9333,160.913793,679,95,56,46,1295
9334,160.931034,682,96,50,45,1300
9335,160.948276,686,99,51,45,1277
9336,160.965517,689,102,53,44,1266
9337,160.982759,693,104,48,42,1282
9338,161.0,695,105,46,41,1216
9339,161.017241,697,105,44,41,1234
9340,161.034483,700,106,46,42,1259
9341,161.051724,704,107,42,47,1196
9342,161.068966,705,107,49,49,1271
9343,161.086207,707,105,49,51,1302
9344,161.103448,708,106,46,50,1354
9345,161.12069,710,107,48,50,1339
9346,161.137931,712,114,46,44,1279
9347,161.155172,715,107,43,51,1250
9348,161.172414,715,114,39,45,1235
9349,161.189655,716,115,44,45,1282
9350,161.206897,720,117,43,43,1224
9351,161.224138,722,114,38,48,1272
9352,161.241379,726,114,38,50,1260
9353,161.258621,726,114,40,51,1303
9354,161.275862,729,115,46,50,1239
9355,161.293103,731,115,45,52,1291
9356,161.310345,732,115,41,50,1232
9357,161.327586,732,123,38,42,1194
9358,161.344828,732,123,42,45,1223
9359,161.362069,734,123,41,47,1238
9360,161.37931,731,123,45,49,1294
9361,161.396552,734,123,41,49,1235
9362,161.413793,734,126,41,48,1184
9363,161.431034,733,126,48,49,1271
9364,161.448276,734,130,48,46,1197
9365,161.465517,734,130,44,45,1227
9366,161.482759,743,129,35,45,1120
9367,161.5,743,128,37,50,1219
9368,161.517241,745,130,36,48,1148
9369,161.534483,746,132,35,49,1173
9370,161.551724,744,133,37,49,1147
9371,161.568966,742,132,41,52,1257
9372,161.586207,743,134,40,50,1242
9373,161.603448,743,136,43,48,1228
9374,161.62069,742,137,41,53,1347
9375,161.637931,742,140,44,52,1425
9376,161.655172,742,140,44,51,1435
9377,161.672414,734,142,52,52,1535
9378,161.689655,739,142,47,54,1542
9379,161.706897,736,142,50,54,1616
9380,161.724138,735,142,51,52,1639
9381,161.741379,734,148,50,49,1671
9382,161.758621,732,150,51,59,1921
9383,161.775862,730,151,56,55,1979
9384,161.793103,727,150,59,57,2013
9385,161.810345,724,154,62,59,1997
9386,161.827586,721,154,66,61,2146
9387,161.844828,719,154,67,61,2050
9388,161.862069,716,158,67,57,2037
9389,161.87931,713,161,66,54,2270
9390,161.896552,711,167,69,52,2263
9391,161.913793,710,167,68,54,2314
9392,161.931034,704,169,70,61,2475
9393,161.948276,702,170,72,64,2403
9394,161.965517,700,170,74,65,2457
9395,161.982759,697,170,77,66,2511
9396,162.0,695,173,76,63,2364
9397,162.017241,690,176,75,61,2496
9398,162.034483,686,180,79,62,2614
9399,162.051724,684,181,78,61,2643
9400,162.068966,681,182,65,63,2511
9401,162.086207,677,184,69,71,2546
9402,162.103448,672,187,74,71,2572
9403,162.12069,671,187,76,69,2526
9404,162.137931,667,192,68,65,2582
9405,162.155172,662,195,78,63,2819
9407,162.189655,655,202,86,64,2883
9408,162.206897,651,204,70,75,2764
9409,162.224138,646,208,70,76,2721
9410,162.241379,643,212,71,71,2671
9411,162.258621,640,213,71,71,2727
9412,162.275862,631,216,75,68,2927
9413,162.293103,627,220,87,70,3064
9414,162.310345,625,223,89,67,3066
9415,162.327586,620,225,81,71,3009
9416,162.344828,615,229,72,80,2918
9417,162.362069,609,234,73,75,2776
9418,162.37931,604,238,75,73,2803
9419,162.396552,597,239,77,72,2860
9420,162.413793,591,244,78,70,3022
9421,162.431034,588,247,81,67,3008
9422,162.448276,584,249,85,65,3063
9423,162.465517,579,250,79,72,3081
9424,162.482759,575,254,76,70,2796
9425,162.5,570,257,78,66,2733
9426,162.517241,566,259,78,65,2727
9427,162.534483,554,262,85,62,2939
9428,162.551724,552,265,84,65,3000
9429,162.568966,550,267,85,71,3038
9430,162.586207,547,270,78,64,2903
9431,162.603448,542,272,76,69,2832
9432,162.62069,537,275,75,72,2739
9433,162.637931,531,279,77,69,2663
9434,162.655172,519,280,83,69,2772
9435,162.672414,507,282,88,67,2894
9436,162.689655,505,286,85,66,2962
9437,162.706897,505,289,81,65,2907
9438,162.724138,504,292,77,66,2776
9439,162.741379,497,297,78,66,2672
9440,162.758621,491,302,79,61,2606
9441,162.775862,474,302,92,61,2761
9442,162.793103,466,303,93,59,2804
9443,162.810345,465,306,89,67,2903
9444,162.827586,465,310,84,64,2823
9445,162.844828,463,310,80,66,2840
9446,162.862069,460,314,78,64,2629
9447,162.87931,456,318,77,60,2607
9448,162.896552,439,318,89,60,2662
9449,162.913793,430,318,93,60,2740
9450,162.931034,430,320,89,66,2807
9451,162.948276,430,320,86,68,2751
9452,162.965517,428,321,86,67,2778
9453,162.982759,430,322,82,66,2758
9454,163.0,427,324,82,62,2656
9455,163.017241,426,326,80,57,2652
9456,163.034483,423,326,80,52,2589
9457,163.051724,412,326,87,52,2561
9458,163.068966,403,328,90,51,2606
9459,163.086207,390,330,96,56,2615
9460,163.103448,399,330,83,56,2509
9461,163.12069,396,332,81,58,2441
9462,163.137931,382,334,88,55,2375
9463,163.155172,382,335,84,49,2353
9464,163.172414,380,335,81,48,2306
9465,163.189655,374,336,79,44,2150
9466,163.206897,361,339,85,52,2205
9467,163.224138,358,339,84,59,2134
9468,163.241379,367,340,70,57,1947
9469,163.258621,354,342,75,55,1893
9470,163.275862,362,344,61,53,1706
9471,163.293103,358,345,60,49,1672
9472,163.310345,355,346,59,48,1649
9473,163.327586,344,351,66,49,1618
9474,163.344828,342,351,60,55,1581
9475,163.362069,339,348,55,58,1586
9476,163.37931,334,355,60,51,1531
9477,163.396552,334,355,53,49,1490
9478,163.413793,334,354,50,48,1415
9479,163.431034,334,355,43,49,1349
9480,163.448276,326,360,49,46,1347
9481,163.465517,325,363,45,50,1360
9482,163.482759,326,358,42,58,1390
9483,163.5,321,363,47,54,1385
9484,163.517241,322,367,43,45,1286
9485,163.534483,322,368,42,42,1219
9486,163.551724,320,369,40,47,1245
9487,163.568966,318,369,38,55,1223
9488,163.586207,318,370,37,54,1189
9489,163.603448,315,372,39,55,1204
9490,163.62069,313,378,39,51,1128
9491,163.637931,315,380,36,44,967
9492,163.655172,315,379,36,47,1026
9493,163.672414,315,379,35,45,1004
9494,163.689655,318,381,31,48,990
9495,163.706897,321,387,27,43,830
9496,163.724138,318,383,31,51,934
9497,163.741379,315,387,35,51,1017
9498,163.758621,318,388,32,46,972
9499,163.775862,318,388,31,45,893
9500,163.793103,319,390,30,41,799
9501,163.810345,320,390,29,45,885
9502,163.827586,321,390,29,44,832
9503,163.844828,323,393,27,42,830
9504,163.862069,320,394,32,50,983
9505,163.87931,320,394,33,48,968
9506,163.896552,322,395,31,45,897
9507,163.913793,321,395,33,46,955
9508,163.931034,327,398,28,45,877
9509,163.948276,326,398,30,46,884
9510,163.965517,329,408,30,38,880
9511,163.982759,326,409,36,45,1031
9512,164.0,328,408,35,44,1020
9513,164.017241,328,409,36,43,968
9514,164.034483,327,409,38,44,1026
9515,164.051724,330,410,38,46,1066
9516,164.068966,334,418,36,37,944
9517,164.086207,338,419,35,38,998
9518,164.103448,337,419,39,42,1115
9519,164.12069,339,421,38,37,1000
9520,164.137931,336,422,45,39,1104
9521,164.155172,337,423,46,38,1171
9522,164.172414,336,422,50,42,1224
9523,164.189655,340,426,51,40,1298
9524,164.206897,347,424,47,44,1420
9525,164.224138,350,427,48,43,1428
9526,164.241379,350,427,50,44,1475
9527,164.258621,353,430,50,44,1543
9528,164.275862,350,430,56,47,1672
9529,164.293103,350,433,59,46,1657
9530,164.310345,350,434,62,48,1785
9531,164.327586,363,438,52,51,1740
9532,164.344828,365,439,54,51,1714
9533,164.362069,366,443,55,50,1723
9534,164.37931,366,449,58,48,1722
9535,164.396552,366,452,62,48,1803
9536,164.413793,366,456,66,47,1812
9537,164.431034,374,458,60,48,1759
9538,164.448276,382,460,57,52,1882
9539,164.465517,385,463,58,51,1861
9540,164.482759,390,465,56,49,1789
9541,164.5,391,468,58,51,1836
9542,164.517241,393,472,60,50,1871
9543,164.534483,394,475,61,50,1853
9544,164.551724,394,475,64,53,1983
9545,164.568966,402,478,60,54,2068
9546,164.586207,406,481,60,56,2064
9547,164.603448,407,483,62,54,2051
9548,164.62069,410,485,64,53,2107
9549,164.637931,416,490,62,54,2082
9550,164.655172,417,493,63,53,2070
9551,164.672414,417,495,65,55,2187
9552,164.689655,427,500,60,54,2176
9553,164.706897,430,503,62,55,2176
9554,164.724138,432,505,64,55,2180
9555,164.741379,437,506,64,56,2221
9556,164.758621,441,511,63,57,2237
9557,164.775862,440,515,66,55,2268
9558,164.793103,446,518,65,57,2299
9559,164.810345,452,521,63,57,2262
9560,164.827586,454,523,65,59,2264
9561,164.844828,458,522,64,63,2301
9562,164.862069,463,529,65,59,2306
9563,164.87931,465,532,65,62,2425
9564,164.896552,466,537,67,61,2377
9565,164.913793,472,539,63,64,2387
9566,164.931034,475,543,64,65,2385
9567,164.948276,480,546,64,66,2409
9568,164.965517,483,546,63,67,2384
9569,164.982759,486,546,64,69,2441
9570,165.0,489,555,64,63,2440
9571,165.017241,494,559,62,63,2400
9572,165.034483,494,561,63,65,2417
9573,165.051724,498,566,63,66,2475
9574,165.068966,504,571,62,66,2429
9575,165.086207,508,577,62,63,2391
9576,165.103448,513,579,62,62,2364
9577,165.12069,519,583,63,62,2397
9578,165.137931,521,587,63,63,2398
9579,165.155172,522,592,64,61,2338
9580,165.172414,528,596,61,62,2308
9581,165.189655,534,601,60,63,2353
9582,165.206897,537,606,60,60,2273
9583,165.224138,540,608,61,58,2221
9584,165.241379,546,611,61,59,2167
9585,165.258621,548,614,62,60,2249
9586,165.275862,552,617,60,60,2108
9587,165.293103,557,619,58,61,2182
9588,165.310345,561,622,57,63,2194
9589,165.327586,563,627,62,61,2160
9590,165.344828,567,630,59,60,2102
9591,165.362069,571,632,59,60,2124
9592,165.37931,577,637,59,60,2030
9593,165.396552,579,642,58,60,1953
9594,165.413793,582,645,56,61,1957
9595,165.431034,586,649,56,61,1937
9596,165.448276,590,654,55,60,1963
9597,165.465517,593,658,61,62,2083
9598,165.482759,596,661,58,61,2106
9599,165.5,600,664,60,60,1994
9600,165.517241,603,666,60,62,2018
9601,165.534483,607,669,58,61,1986
9602,165.551724,610,672,58,61,1979
9603,165.568966,614,675,57,63,1982
9604,165.586207,618,680,56,62,1963
9605,165.603448,622,683,57,61,1949
9606,165.62069,625,685,63,61,2017
9607,165.637931,630,689,62,61,1971
9608,165.655172,634,692,56,61,1887
9609,165.672414,637,694,55,60,1889
9610,165.689655,642,696,53,64,1750
9611,165.706897,646,700,50,62,1773
9612,165.724138,647,702,51,63,1802
9613,165.741379,650,704,52,63,1833
9614,165.758621,654,706,52,63,1761
9615,165.775862,657,708,52,64,1745
9616,165.793103,660,710,49,66,1737
9617,165.810345,662,714,47,64,1707
9618,165.827586,666,718,45,66,1693
9619,165.844828,669,722,45,66,1698
9620,165.862069,671,726,43,65,1719
9621,165.87931,673,729,47,65,1783
9622,165.896552,678,734,48,66,1733
9623,165.913793,681,738,44,66,1700
9624,165.931034,682,742,43,66,1707
9625,165.948276,684,746,42,67,1608
9626,165.965517,687,750,40,68,1608
9627,165.982759,689,755,41,66,1655
9628,166.0,690,758,40,65,1654
9629,166.017241,691,758,43,67,1710
9630,166.034483,693,758,44,67,1693
9631,166.051724,694,758,44,67,1686
9632,166.068966,694,760,44,66,1611
9633,166.086207,695,760,43,66,1595
9634,166.103448,696,760,41,66,1568
9635,166.12069,696,760,40,67,1564
9636,166.137931,696,760,40,66,1580
9637,166.155172,696,761,42,66,1570
9638,166.172414,696,763,45,61,1615
9639,166.189655,697,764,44,60,1584
9640,166.206897,698,763,43,60,1597
9641,166.224138,698,766,43,57,1552
9642,166.241379,700,766,49,57,1549
9643,166.258621,702,767,47,56,1476
9644,166.275862,702,769,46,54,1444
9645,166.293103,705,769,44,54,1383
9646,166.310345,706,770,44,52,1379
9647,166.327586,706,770,45,53,1452
9648,166.344828,707,769,44,54,1463
9649,166.362069,708,772,44,54,1386
9650,166.37931,710,772,42,54,1436
9651,166.396552,710,773,42,57,1444
9652,166.413793,710,773,41,55,1414
9653,166.431034,710,773,42,56,1477
9654,166.448276,711,773,41,58,1506
9655,166.465517,712,774,42,55,1442
9656,166.482759,713,774,43,54,1446
9657,166.5,715,775,40,55,1406
9658,166.517241,716,776,38,53,1446
9659,166.534483,718,774,40,53,1437
9660,166.551724,718,772,36,54,1414
9661,166.568966,719,771,35,57,1425
9662,166.586207,720,776,39,53,1380
9663,166.603448,721,771,38,58,1413
9664,166.62069,722,771,37,64,1487
9665,166.637931,723,770,37,66,1522
9666,166.655172,724,774,38,63,1558
9667,166.672414,726,782,37,58,1525
9668,166.689655,726,785,36,57,1543
9669,166.706897,727,786,35,57,1522
9670,166.724138,726,787,36,58,1575
9671,166.741379,726,790,40,66,1658
9672,166.758621,726,793,38,57,1578
9673,166.775862,727,794,36,58,1536
9674,166.793103,728,798,37,55,1474
9675,166.810345,729,798,37,57,1516
9676,166.827586,728,800,40,58,1582
9677,166.844828,727,802,40,58,1557
9678,166.862069,729,801,39,59,1548
9679,166.87931,728,802,39,59,1572
9680,166.896552,727,800,41,59,1554
9681,166.913793,726,800,42,58,1545
9682,166.931034,724,800,44,57,1553
9683,166.948276,724,800,44,57,1553
9684,166.965517,723,800,45,56,1572
9685,166.982759,721,800,44,56,1597
9686,167.0,720,802,45,53,1563
9687,167.017241,719,803,46,52,1589
9688,167.034483,716,806,50,49,1594
9689,167.051724,717,808,48,47,1498
9690,167.068966,716,807,50,44,1505
9691,167.086207,716,807,49,47,1495
9692,167.103448,716,808,49,41,1443
9693,167.12069,716,809,49,47,1521
9694,167.137931,718,810,47,46,1483
9695,167.155172,719,809,47,52,1500
9696,167.172414,719,809,47,48,1462
9697,167.189655,719,808,46,49,1416
9698,167.206897,719,809,43,48,1419
9699,167.224138,718,815,44,42,1353
9700,167.241379,720,815,45,42,1378
9701,167.258621,719,809,49,49,1559
9702,167.275862,718,814,52,45,1585
9703,167.293103,721,814,50,44,1456
9704,167.310345,720,815,52,42,1441
9705,167.327586,719,806,51,53,1523
9706,167.344828,719,813,49,50,1416
9707,167.362069,720,813,42,61,1646
9708,167.37931,719,814,44,60,1628
9709,167.396552,719,811,51,65,1665
9710,167.413793,720,820,45,56,1596
9711,167.431034,720,807,46,70,1713
9712,167.448276,718,808,50,60,1781
9713,167.465517,714,810,53,58,1864
9714,167.482759,713,809,53,62,1869
9715,167.5,712,808,55,61,1963
9716,167.517241,710,810,57,54,1940
9717,167.534483,709,810,57,53,1720
9718,167.551724,708,818,58,48,1828
9719,167.568966,705,819,56,47,1946
9720,167.586207,706,820,52,46,1809
9721,167.603448,704,819,57,49,1959
9722,167.62069,703,819,59,51,2058
9723,167.637931,701,819,55,51,1794
9724,167.655172,700,819,62,50,1940
9725,167.672414,697,819,65,51,2171
9726,167.689655,695,819,58,51,1896
9727,167.706897,694,819,69,51,2156
9728,167.724138,694,819,72,50,2152
9729,167.741379,693,820,73,49,2168
9730,167.758621,691,820,75,49,2264
9731,167.775862,689,821,63,48,1989
9732,167.793103,686,821,65,49,2102
9733,167.810345,681,822,71,49,2358
9734,167.827586,681,822,70,49,2031
9735,167.844828,679,821,75,50,2172
9736,167.862069,676,822,75,52,2276
9737,167.87931,674,821,69,50,2133
9738,167.896552,672,821,78,49,2296
9739,167.913793,670,820,73,57,2310
9740,167.931034,667,821,68,56,2164
9741,167.948276,665,822,69,54,2155
9742,167.965517,662,823,68,55,2280
9743,167.982759,659,823,68,54,2353
9744,168.0,656,823,70,53,2263
9745,168.017241,654,823,70,53,2248
9746,168.034483,650,823,71,53,2354
9747,168.051724,646,824,83,55,2754
9748,168.068966,644,824,80,55,2667
9749,168.086207,641,823,72,50,2542
9750,168.103448,639,823,81,59,2700
9751,168.12069,635,824,74,54,2441
9752,168.137931,632,824,75,58,2565
9753,168.155172,627,825,78,57,2600
9754,168.172414,622,826,82,51,2456
9755,168.189655,618,826,85,51,2546
9756,168.206897,615,825,87,52,2762
9757,168.224138,612,825,89,52,2852
9758,168.241379,609,825,89,51,2857
9759,168.258621,608,828,88,51,2745
9760,168.275862,604,828,83,52,2759
9761,168.293103,600,828,80,51,2714
9762,168.310345,597,829,80,50,2475
9763,168.327586,592,830,80,48,2477
9764,168.344828,588,830,82,47,2524
9765,168.362069,585,829,86,48,2486
9766,168.37931,582,828,82,49,2500
9767,168.396552,579,828,80,50,2644
9768,168.413793,576,828,79,48,2661
9769,168.431034,574,829,79,49,2669
9770,168.448276,571,828,80,58,2797
9771,168.465517,569,828,81,57,2734
9772,168.482759,566,829,82,55,2570
9773,168.5,563,830,82,56,2671
9774,168.517241,559,830,83,52,2687
9775,168.534483,550,830,87,54,2650
9776,168.551724,549,830,85,52,2550
9777,168.568966,545,830,84,59,2722
9778,168.586207,541,833,84,55,2947
9779,168.603448,537,832,85,42,2627
9780,168.62069,525,831,93,38,2571
9781,168.637931,521,832,91,57,2699
9782,168.655172,521,831,88,51,2657
9783,168.672414,519,830,87,52,2721
9784,168.689655,511,827,90,51,2707
9785,168.706897,502,826,95,44,2658
9786,168.724138,502,826,90,48,2723
9787,168.741379,498,826,88,55,2527
9788,168.758621,496,824,87,58,2666
9789,168.775862,484,824,94,58,2748
9790,168.793103,480,824,93,58,2701
9791,168.810345,479,824,91,45,2583
9792,168.827586,478,823,87,59,2818
9793,168.844828,468,822,91,47,2544
9794,168.862069,458,822,96,47,2658
9795,168.87931,460,822,89,38,2435
9796,168.896552,457,822,88,52,2653
9797,168.913793,448,822,93,40,2582
9798,168.931034,441,822,95,35,2287
9799,168.948276,439,820,91,37,2242
9800,168.965517,438,820,89,54,2586
9801,168.982759,431,818,91,37,2137
9802,169.0,415,817,101,38,2193
9803,169.017241,422,817,53,48,1534
9804,169.034483,422,816,48,34,1217
9805,169.051724,408,814,55,31,1340
9806,169.068966,406,810,55,34,1333
9807,169.086207,406,806,54,57,1633
9808,169.103448,389,805,69,53,1764
9809,169.12069,386,803,87,37,1806
9810,169.137931,383,802,86,37,1796
9811,169.155172,387,801,77,45,1749
9812,169.172414,385,800,75,46,1747
9813,169.189655,376,796,82,39,1745
9814,169.206897,382,796,70,35,1480
9815,169.224138,379,796,68,34,1365
9816,169.241379,374,795,43,34,1043
9817,169.258621,358,794,50,32,1043
9818,169.275862,349,794,56,35,1117
9819,169.293103,353,794,49,34,1078
9820,169.310345,351,793,70,30,1234
9821,169.327586,346,788,56,35,1157
9822,169.344828,350,786,52,56,1406
9823,169.362069,346,786,60,39,1351
9824,169.37931,340,785,62,38,1442
9825,169.396552,332,784,65,39,1449
9826,169.413793,320,782,74,41,1572
9827,169.431034,329,781,61,36,1308
9828,169.448276,326,775,58,50,1418
9829,169.465517,326,771,54,61,1631
9830,169.482759,329,772,49,54,1495
9831,169.5,328,771,46,51,1253
9832,169.517241,325,770,45,52,1223
9833,169.534483,324,770,43,42,1034
9834,169.551724,323,770,41,43,1019
9835,169.568966,322,769,37,49,1059
9836,169.586207,319,763,38,55,1210
9837,169.603448,316,762,40,56,1266
9838,169.62069,321,762,33,50,1070
9839,169.637931,320,761,32,38,842
9840,169.655172,320,760,32,42,859
9841,169.672414,320,760,31,41,800
9842,169.689655,318,761,33,44,838
9843,169.706897,318,754,33,53,983
9844,169.724138,318,753,33,54,1059
9845,169.741379,321,752,30,45,878
9846,169.758621,324,752,27,42,806
9847,169.775862,324,752,28,42,825
9848,169.793103,323,751,29,42,804
9849,169.810345,322,756,30,36,708
9850,169.827586,323,749,30,44,786
9851,169.844828,321,750,33,49,955
9852,169.862069,324,750,33,45,923
9853,169.87931,326,748,31,38,808
9854,169.896552,330,748,28,40,807
9855,169.913793,329,754,30,35,772
9856,169.931034,330,747,31,39,788
9857,169.948276,330,753,32,37,798
9858,169.965517,330,749,36,45,970
9859,169.982759,330,750,38,44,1002
9860,170.0,334,750,34,37,845
9861,170.017241,335,747,35,39,925
9862,170.034483,334,746,39,41,1002
9863,170.051724,334,746,41,40,966
9864,170.068966,339,751,39,33,944
9865,170.086207,343,752,38,35,978
9866,170.103448,339,752,45,36,1015
9867,170.12069,338,751,48,32,1056
9868,170.137931,350,743,39,39,1093
9869,170.155172,344,749,48,36,1111
9870,170.172414,343,751,52,35,1154
9871,170.189655,344,750,53,34,1180
9872,170.206897,354,751,47,35,1231
9873,170.224138,355,752,50,38,1333
9874,170.241379,358,752,50,38,1348
9875,170.258621,359,752,51,38,1473
9876,170.275862,361,751,52,42,1543
9877,170.293103,358,752,57,42,1520
9878,170.310345,358,758,59,38,1457
