frame,time_s,x,y,w,h,area
26832,462.62069,544,423,46,46,1473
26833,462.637931,543,420,44,46,1420
26834,462.655172,542,416,45,47,1423
26835,462.672414,539,414,46,44,1385
26836,462.689655,539,408,46,48,1438
26837,462.706897,537,406,45,45,1340
26838,462.724138,535,402,42,46,1304
26839,462.741379,533,400,44,46,1333
26840,462.758621,531,399,44,43,1267
26841,462.775862,529,398,41,44,1276
26842,462.793103,526,397,44,45,1399
26843,462.810345,524,393,44,44,1357
26844,462.827586,522,391,46,43,1346
26845,462.844828,520,388,47,43,1315
26846,462.862069,518,384,48,42,1290
26847,462.87931,518,380,47,46,1342
26848,462.896552,517,378,45,44,1267
26849,462.913793,515,375,43,45,1246
26850,462.931034,513,374,43,44,1232
26851,462.948276,512,371,42,44,1220
26852,462.965517,508,370,45,43,1231
26853,462.982759,504,368,47,42,1347
26854,463.0,502,366,48,41,1344
26855,463.017241,499,363,50,41,1311
26856,463.034483,499,359,47,43,1303
26857,463.051724,498,354,48,45,1304
26858,463.068966,497,350,47,44,1250
26859,463.086207,496,348,42,44,1197
26860,463.103448,494,345,41,43,1161
26861,463.12069,491,342,42,44,1199
26862,463.137931,488,340,43,44,1225
26863,463.155172,486,339,44,43,1308
26864,463.172414,486,335,42,45,1274
26865,463.189655,484,332,43,42,1200
26866,463.206897,483,328,44,42,1192
26867,463.224138,481,323,45,46,1267
26868,463.241379,481,319,44,46,1241
26869,463.258621,480,318,42,44,1192
26870,463.275862,481,314,37,44,1136
26871,463.293103,478,311,39,45,1190
26872,463.310345,475,310,39,44,1161
26873,463.327586,471,308,43,45,1231
26874,463.344828,468,307,46,47,1303
26875,463.362069,467,304,45,42,1206
26876,463.37931,466,301,44,41,1178
26877,463.396552,464,298,46,42,1214
26878,463.413793,463,292,45,46,1254
26879,463.431034,464,289,42,45,1196
26880,463.448276,462,287,41,43,1158
26881,463.465517,462,286,39,44,1134
26882,463.482759,457,283,41,45,1185
26883,463.5,454,281,42,45,1195
26884,463.517241,451,280,44,42,1279
26885,463.534483,448,276,46,42,1202
26886,463.551724,450,272,43,42,1190
26887,463.568966,448,268,45,42,1204
26888,463.586207,447,263,46,43,1200
26889,463.603448,446,259,44,47,1235
26890,463.62069,448,257,40,44,1168
26891,463.637931,448,255,39,43,1188
26892,463.655172,447,252,40,46,1175
26893,463.672414,440,249,42,45,1199
26894,463.689655,438,248,44,46,1306
26895,463.706897,435,246,45,43,1242
26896,463.724138,432,241,47,43,1251
26897,463.741379,432,239,47,43,1212
26898,463.758621,433,235,45,43,1203
26899,463.775862,433,232,44,46,1245
26900,463.793103,431,226,45,48,1255
26901,463.810345,432,225,42,46,1179
26902,463.827586,430,223,40,48,1231
26903,463.844828,431,222,37,44,1118
26904,463.862069,427,218,39,59,1271
26905,463.87931,424,215,42,62,1431
26906,463.896552,420,214,46,61,1428
26907,463.913793,422,209,44,49,1270
26908,463.931034,422,206,42,44,1195
26909,463.948276,422,202,41,48,1216
26910,463.965517,422,198,40,48,1217
26911,463.982759,420,194,41,48,1231
26912,464.0,421,192,37,47,1154
26913,464.017241,419,190,39,44,1198
26914,464.034483,419,187,38,46,1217
26915,464.051724,416,184,39,53,1241
26916,464.068966,412,183,44,54,1358
26917,464.086207,417,183,38,49,1260
26918,464.103448,419,182,36,49,1244
26919,464.12069,418,179,37,48,1217
26920,464.137931,417,176,37,50,1253
26921,464.155172,417,173,36,53,1270
26922,464.172414,416,171,37,45,1209
26923,464.189655,416,167,39,59,1233
26924,464.206897,414,166,41,60,1327
26925,464.224138,412,164,43,62,1371
26926,464.241379,410,161,45,65,1385
26927,464.258621,410,159,43,67,1462
26928,464.275862,411,156,42,67,1469
26929,464.293103,410,155,42,68,1448
26930,464.310345,406,154,45,67,1423
26931,464.327586,408,153,42,66,1400
26932,464.344828,408,151,42,67,1445
26933,464.362069,407,151,44,64,1453
26934,464.37931,407,150,45,65,1463
26935,464.396552,408,148,44,67,1492
26936,464.413793,406,148,46,67,1506
26937,464.431034,407,148,45,67,1471
26938,464.448276,407,148,44,67,1521
26939,464.465517,406,148,44,67,1466
26940,464.482759,407,148,43,67,1452
26941,464.5,408,148,42,67,1435
26942,464.517241,407,147,43,66,1500
26943,464.534483,405,147,45,66,1509
26944,464.551724,403,144,47,69,1534
26945,464.568966,401,145,49,67,1570
26946,464.586207,394,142,55,68,1576
26947,464.603448,393,142,54,66,1483
26948,464.62069,393,141,53,66,1428
26949,464.637931,394,140,52,65,1372
26950,464.655172,395,139,40,39,1039
26951,464.672414,395,137,36,41,1011
26952,464.689655,395,135,34,40,978
26953,464.706897,394,134,34,40,967
26954,464.724138,393,132,34,41,988
26955,464.741379,390,131,34,39,942
26956,464.758621,387,131,35,39,942
26957,464.775862,386,129,35,41,947
26958,464.793103,383,127,37,43,995
26959,464.810345,382,127,36,39,970
26960,464.827586,382,125,36,40,950
26961,464.844828,382,125,35,40,931
26962,464.862069,382,124,36,41,956
26963,464.87931,382,124,36,41,952
26964,464.896552,382,124,35,41,950
26965,464.913793,382,124,35,41,944
26966,464.931034,382,124,35,40,945
26967,464.948276,382,124,35,40,940
26968,464.965517,382,123,35,42,952
26969,464.982759,382,123,35,42,953
26970,465.0,382,123,34,36,871
26971,465.017241,375,122,40,34,888
26972,465.034483,379,121,35,35,859
26973,465.051724,378,90,35,67,1425
26974,465.068966,379,91,31,66,1376
26975,465.086207,382,90,26,29,549
26976,465.103448,383,90,25,28,522
26977,465.12069,382,90,26,28,530
26978,465.137931,378,91,29,26,521
26979,465.155172,376,90,30,27,523
26980,465.172414,376,90,26,28,460
26981,465.189655,376,90,26,27,457
26982,465.206897,374,90,28,27,482
26983,465.224138,374,91,28,26,455
26984,465.241379,372,90,30,25,438
26985,465.258621,372,88,28,26,424
26986,465.275862,372,88,28,26,400
26987,465.293103,370,89,29,25,398
26988,465.310345,369,90,30,23,377
26989,465.327586,366,90,32,23,403
26990,465.344828,366,90,30,23,360
26991,465.362069,355,127,39,36,956
26992,465.37931,356,127,35,35,883
26993,465.396552,356,127,34,35,874
26994,465.413793,354,127,35,35,872
26995,465.431034,351,126,35,36,875
26996,465.448276,350,127,35,35,843
26997,465.465517,350,127,33,35,830
26998,465.482759,342,126,41,38,943
26999,465.5,342,126,40,38,925
27000,465.517241,342,126,39,37,921
27001,465.534483,342,126,37,38,878
27002,465.551724,343,125,36,37,869
27003,465.568966,343,126,35,36,883
27004,465.586207,342,126,34,36,893
27005,465.603448,340,126,35,38,895
27006,465.62069,342,126,32,38,851
27007,465.637931,339,126,33,38,854
27008,465.655172,336,126,37,38,889
27009,465.672414,334,126,39,37,883
27010,465.689655,335,129,38,34,874
27011,465.706897,335,128,39,37,918
27012,465.724138,334,127,39,42,1006
27013,465.741379,334,128,39,41,1000
27014,465.758621,334,128,36,41,941
27015,465.775862,330,129,40,40,956
27016,465.793103,332,128,36,40,895
27017,465.810345,331,128,37,39,893
27018,465.827586,330,128,37,39,873
27019,465.844828,328,127,38,35,841
27020,465.862069,330,127,31,32,753
27021,465.87931,328,125,32,33,810
27022,465.896552,326,125,33,33,797
27023,465.913793,325,126,34,32,796
27024,465.931034,325,126,33,33,786
27025,465.948276,324,126,36,34,825
27026,465.965517,324,126,34,36,832
27027,465.982759,324,126,29,41,835
27028,466.0,324,125,29,42,850
27029,466.017241,324,125,30,42,839
27030,466.034483,322,125,32,35,776
27031,466.051724,321,126,32,35,782
27032,466.068966,321,124,31,42,822
27033,466.086207,320,124,31,38,843
27034,466.103448,320,123,30,38,868
27035,466.12069,318,123,31,37,865
27036,466.137931,315,125,34,35,850
27037,466.155172,315,125,33,37,838
27038,466.172414,315,125,33,37,860
27039,466.189655,315,123,33,39,871
27040,466.206897,315,123,33,39,885
27041,466.224138,315,123,32,39,918
27042,466.241379,315,122,32,39,935
27043,466.258621,314,122,33,40,991
27044,466.275862,313,121,33,42,1007
27045,466.293103,314,122,32,41,971
27046,466.310345,313,123,33,41,943
27047,466.327586,315,126,31,39,951
27048,466.344828,313,122,33,44,991
27049,466.362069,312,122,33,45,1008
27050,466.37931,312,122,34,46,1032
27051,466.396552,312,123,34,47,1083
27052,466.413793,312,123,34,50,1202
27053,466.431034,311,130,35,46,1185
27054,466.448276,310,133,36,48,1189
27055,466.465517,310,135,36,46,1167
27056,466.482759,311,136,35,47,1161
27057,466.5,310,137,36,49,1223
27058,466.517241,310,139,36,51,1306
27059,466.534483,310,142,35,50,1372
27060,466.551724,310,142,36,50,1359
27061,466.568966,310,142,36,51,1378
27062,466.586207,308,142,38,54,1447
27063,466.603448,309,143,37,54,1425
27064,466.62069,307,144,39,53,1440
27065,466.637931,307,144,39,55,1447
27066,466.655172,310,148,37,54,1388
27067,466.672414,310,150,37,55,1392
27068,466.689655,310,150,36,56,1437
27069,466.706897,310,150,38,59,1513
27070,466.724138,310,153,38,61,1633
27071,466.741379,310,155,38,61,1638
27072,466.758621,310,157,38,60,1642
27073,466.775862,310,158,38,62,1663
27074,466.793103,307,161,42,60,1690
27075,466.810345,308,160,41,63,1718
27076,466.827586,310,162,39,63,1695
27077,466.844828,307,166,44,63,1770
27078,466.862069,306,166,46,65,1835
27079,466.87931,308,170,45,64,1767
27080,466.896552,307,171,46,65,1789
27081,466.913793,308,174,46,65,1850
27082,466.931034,315,177,39,65,1835
27083,466.948276,315,180,40,69,1906
27084,466.965517,312,182,45,66,1938
27085,466.982759,313,182,46,68,1966
27086,467.0,312,183,46,68,1947
27087,467.017241,315,186,44,68,2006
27088,467.034483,312,188,50,69,2074
27089,467.051724,314,191,48,69,2011
27090,467.068966,310,192,53,71,2117
27091,467.086207,310,195,54,70,2135
27092,467.103448,311,198,54,70,2160
27094,467.137931,315,203,51,71,2142
27095,467.155172,318,206,49,70,2111
27096,467.172414,318,206,51,72,2164
27097,467.189655,320,207,48,74,2179
27098,467.206897,326,208,44,74,2079
27099,467.224138,328,211,45,74,2072
27100,467.241379,329,214,44,73,2076
27101,467.258621,329,215,45,74,2062
27102,467.275862,328,219,48,74,2100
27103,467.293103,328,222,48,74,2087
27104,467.310345,328,223,50,75,2141
27105,467.327586,328,226,50,75,2158
27106,467.344828,326,229,55,74,2240
27107,467.362069,327,230,55,76,2274
27108,467.37931,327,232,55,75,2104
27109,467.396552,337,234,47,77,2089
27110,467.413793,339,238,47,75,2107
27111,467.431034,340,242,48,75,2114
27112,467.448276,340,244,49,74,2086
27113,467.465517,339,246,52,74,2075
27114,467.482759,340,249,52,73,2091
27115,467.5,341,251,53,72,2103
27116,467.517241,342,255,55,71,2206
27117,467.534483,339,258,62,70,2368
27118,467.551724,338,261,64,69,2384
27119,467.568966,346,262,60,70,2174
27120,467.586207,352,263,55,70,2115
27121,467.603448,355,266,55,70,2149
27122,467.62069,358,270,55,71,2171
27123,467.637931,359,274,55,69,2110
27124,467.655172,360,276,57,69,2171
27125,467.672414,362,278,56,69,2177
27126,467.689655,365,283,55,69,2201
27127,467.706897,367,286,56,68,2139
27128,467.724138,368,287,57,70,2079
27129,467.741379,369,288,58,72,2115
27130,467.758621,371,290,58,71,2148
27131,467.775862,376,291,56,71,2096
27132,467.793103,379,295,54,70,2032
27133,467.810345,381,298,54,70,1964
27134,467.827586,382,302,56,69,1957
27135,467.844828,383,303,57,70,2010
27136,467.862069,386,306,55,70,2025
27137,467.87931,387,307,55,74,2108
27138,467.896552,390,310,55,71,1975
27139,467.913793,392,310,56,73,1985
27140,467.931034,394,314,56,72,1969
27141,467.948276,395,315,55,74,1979
27142,467.965517,398,318,56,74,1992
27143,467.982759,402,323,54,72,1882
27144,468.0,404,326,53,74,1895
27145,468.017241,406,331,53,71,1907
27146,468.034483,406,334,55,72,1972
27147,468.051724,410,339,52,71,1996
27148,468.068966,411,339,53,75,1944
27149,468.086207,414,343,52,74,1876
27150,468.103448,416,346,53,74,1839
27151,468.12069,418,347,53,76,1855
27152,468.137931,422,352,51,77,1807
27153,468.155172,433,374,41,58,1520
27154,468.172414,434,379,43,57,1565
27155,468.189655,433,382,46,57,1619
27156,468.206897,432,382,48,60,1650
27157,468.224138,432,382,48,64,1695
27158,468.241379,440,394,42,56,1552
27159,468.258621,442,395,42,58,1526
27160,468.275862,446,395,40,60,1498
27161,468.293103,448,401,40,56,1469
27162,468.310345,449,403,40,58,1471
27163,468.327586,452,406,38,57,1438
27164,468.344828,454,410,39,56,1422
27165,468.362069,451,413,44,55,1479
27166,468.37931,451,413,47,56,1527
27167,468.396552,451,414,47,58,1590
27168,468.413793,451,414,48,60,1597
27169,468.431034,459,422,42,56,1539
27170,468.448276,463,426,41,56,1476
27171,468.465517,466,428,40,57,1477
27172,468.482759,466,428,43,60,1564
27173,468.5,468,430,43,62,1552
27174,468.517241,471,434,39,59,1450
27175,468.534483,472,438,39,58,1412
27176,468.551724,473,443,39,58,1452
27177,468.568966,470,446,44,57,1509
27178,468.586207,472,449,43,57,1519
27179,468.603448,470,452,46,58,1528
27180,468.62069,470,456,47,57,1549
27181,468.637931,472,458,46,57,1557
27182,468.655172,481,462,39,57,1481
27183,468.672414,483,462,39,60,1506
27184,468.689655,481,462,45,62,1567
27185,468.706897,484,469,45,58,1530
27186,468.724138,488,470,41,58,1465
27187,468.741379,488,473,42,58,1499
27188,468.758621,488,478,42,56,1420
27189,468.775862,487,479,45,58,1519
27190,468.793103,488,482,45,57,1482
27191,468.810345,489,486,46,56,1530
27192,468.827586,489,488,46,57,1554
27193,468.844828,498,491,39,63,1551
27194,468.862069,499,495,41,58,1517
27195,468.87931,499,497,46,60,1586
27196,468.896552,502,499,47,59,1642
27197,468.913793,506,502,45,59,1577
27198,468.931034,508,506,43,58,1521
27199,468.948276,504,510,48,57,1619
27200,468.965517,506,512,47,58,1555
27201,468.982759,506,515,48,58,1544
27202,469.0,506,518,50,64,1624
27203,469.017241,518,522,39,64,1532
27204,469.034483,505,514,54,74,1810
27205,469.051724,507,515,54,74,1886
27206,469.068966,508,515,58,76,1956
27207,469.086207,512,517,58,76,1870
27208,469.103448,515,527,55,68,1717
27209,469.12069,515,534,55,64,1833
27210,469.137931,514,526,56,76,1888
27211,469.155172,515,531,56,74,1875
27212,469.172414,516,534,56,75,1896
27213,469.189655,517,544,57,76,1968
27214,469.206897,518,547,56,73,1918
27215,469.224138,521,550,52,71,1800
27216,469.241379,524,553,51,70,1809
27217,469.258621,526,554,51,74,1808
27218,469.275862,529,557,49,76,1789
27219,469.293103,536,570,40,63,1519
27220,469.310345,534,568,41,65,1543
27221,469.327586,535,576,41,60,1465
27222,469.344828,534,579,39,59,1437
27223,469.362069,533,582,37,58,1354
27224,469.37931,532,583,38,59,1408
27225,469.396552,532,584,38,60,1425
27226,469.413793,532,585,38,59,1431
27227,469.431034,532,595,38,49,1295
27228,469.448276,532,585,38,59,1418
27229,469.465517,532,585,38,60,1432
27230,469.482759,532,586,38,59,1416
27231,469.5,532,586,38,59,1432
27232,469.517241,531,590,39,56,1402
27233,469.534483,531,590,37,58,1419
27234,469.551724,516,590,52,65,1630
27235,469.568966,515,593,53,65,1682
27236,469.586207,514,594,53,64,1611
27237,469.603448,516,598,50,60,1568
27238,469.62069,520,608,46,45,1296
27239,469.637931,528,609,38,46,1241
27240,469.655172,528,610,37,47,1265
27241,469.672414,526,602,38,67,1411
27242,469.689655,526,605,35,65,1387
27243,469.706897,526,608,42,62,1426
27244,469.724138,525,610,45,61,1467
27245,469.741379,525,612,44,59,1453
27246,469.758621,524,614,44,59,1426
27247,469.775862,525,617,39,57,1372
27248,469.793103,516,619,48,58,1487
27249,469.810345,515,622,48,65,1578
27250,469.827586,511,626,51,61,1513
27251,469.844828,514,640,48,46,1329
27252,469.862069,516,643,46,45,1250
27253,469.87931,523,644,36,46,1210
27254,469.896552,523,636,34,57,1325
27255,469.913793,523,640,43,58,1400
27256,469.931034,523,644,45,62,1424
27257,469.948276,523,657,40,51,1261
27258,469.965517,523,650,39,59,1350
27259,469.982759,524,654,38,57,1393
27260,470.0,526,655,38,64,1447
27261,470.017241,526,659,39,59,1426
27262,470.034483,518,662,47,58,1455
27263,470.051724,526,665,40,58,1360
27264,470.068966,525,670,39,57,1408
27265,470.086207,525,672,39,60,1402
27266,470.103448,526,678,46,66,1584
27267,470.12069,526,682,47,64,1523
27268,470.137931,526,686,44,62,1453
27269,470.155172,524,690,42,58,1374
27270,470.172414,526,691,40,58,1339
27271,470.189655,528,702,37,59,1380
27272,470.206897,528,712,37,51,1276
27273,470.224138,518,716,48,44,1317
27274,470.241379,518,708,47,55,1415
27275,470.258621,524,711,40,56,1320
27276,470.275862,523,714,37,56,1322
27277,470.293103,523,723,45,60,1400
27278,470.310345,524,731,45,55,1427
27279,470.327586,524,723,44,63,1463
27280,470.344828,523,726,41,60,1415
27281,470.362069,523,729,39,59,1456
27282,470.37931,526,731,37,66,1524
27283,470.396552,519,734,45,66,1558
27284,470.413793,519,739,43,61,1481
27285,470.431034,520,754,44,45,1290
27286,470.448276,521,747,44,56,1364
27287,470.465517,525,750,36,57,1309
27288,470.482759,526,762,44,54,1365
27289,470.5,526,766,47,54,1470
27290,470.517241,526,762,44,60,1394
27291,470.534483,526,766,40,58,1292
27292,470.551724,525,771,39,55,1248
27293,470.568966,526,771,39,63,1363
27294,470.586207,529,774,36,60,1298
27295,470.603448,520,778,46,54,1335
27296,470.62069,524,792,43,44,1275
27297,470.637931,530,793,38,45,1203
27298,470.655172,531,794,36,45,1177
27299,470.672414,531,795,44,47,1273
27300,470.689655,531,790,51,52,1395
27301,470.706897,535,798,46,48,1300
27302,470.724138,536,793,40,59,1391
27303,470.741379,537,797,40,58,1407
27304,470.758621,538,800,40,61,1358
27305,470.775862,539,803,39,60,1309
27306,470.793103,541,806,37,57,1333
27307,470.810345,540,818,38,46,1238
27308,470.827586,540,823,39,43,1197
27309,470.844828,540,814,41,55,1332
27310,470.862069,540,827,38,44,1218
27311,470.87931,540,828,38,46,1228
27312,470.896552,540,819,44,57,1379
27313,470.913793,540,822,46,57,1439
27314,470.931034,542,825,42,59,1375
27315,470.948276,542,828,39,57,1335
27316,470.965517,542,830,40,57,1369
27317,470.982759,543,832,38,64,1392
27318,471.0,543,834,39,64,1382
27319,471.017241,537,847,45,47,1292
27320,471.034483,537,854,46,43,1314
27321,471.051724,538,856,45,45,1290
27322,471.068966,539,855,41,51,1288
27323,471.086207,537,862,43,49,1222
27324,471.103448,536,864,40,52,1291
27325,471.12069,536,865,40,52,1284
27326,471.137931,534,866,41,51,1273
27327,471.155172,531,867,43,51,1296
27328,471.172414,530,865,44,54,1348
27329,471.189655,528,871,42,49,1245
27330,471.206897,526,874,36,45,1121
27331,471.224138,525,873,36,45,1118
27332,471.241379,524,874,38,46,1117
27333,471.258621,522,872,42,49,1203
27334,471.275862,521,876,41,49,1137
27335,471.293103,520,875,42,57,1251
27336,471.310345,519,878,43,60,1279
27337,471.327586,518,884,44,54,1200
27338,471.344828,518,886,46,52,1205
27339,471.362069,516,888,46,51,1187
27340,471.37931,515,889,39,49,1070
27341,471.396552,514,890,37,48,1061
27342,471.413793,513,891,37,48,1019
27343,471.431034,513,890,36,50,1065
27344,471.448276,513,889,37,52,1099
27345,471.465517,513,890,37,51,1112
27346,471.482759,513,890,37,50,1078
27347,471.5,512,892,37,49,1046
27348,471.517241,512,894,34,47,1035
27349,471.534483,511,894,35,47,1056
27350,471.551724,511,894,35,47,1051
27351,471.568966,507,894,39,51,1094
27352,471.586207,506,895,37,54,1144
27353,471.603448,507,895,35,56,1158
27354,471.62069,506,895,34,55,1144
27355,471.637931,504,896,34,54,1119
27356,471.655172,505,896,33,55,1103
27357,471.672414,504,897,33,54,1085
27358,471.689655,503,897,33,54,1079
27359,471.706897,501,897,34,54,1100
27360,471.724138,499,897,35,53,1090
27361,471.741379,497,897,36,54,1116
27362,471.758621,496,897,36,53,1104
27363,471.775862,495,897,37,54,1090
27364,471.793103,494,897,36,49,1062
27365,471.810345,492,896,38,46,1087
27366,471.827586,489,896,41,44,1134
27367,471.844828,485,895,43,53,1204
27368,471.862069,486,895,40,56,1256
27369,471.87931,484,894,41,57,1263
27370,471.896552,483,894,42,55,1204
27371,471.913793,482,895,42,53,1179
27372,471.931034,481,894,43,52,1149
27373,471.948276,478,894,46,48,1147
27374,471.965517,471,891,72,52,1343
27375,471.982759,470,894,52,53,1223
27376,472.0,464,900,55,48,1238
27377,472.017241,464,894,57,54,1286
27378,472.034483,465,894,56,53,1273
27379,472.051724,465,902,49,45,1196
27380,472.068966,465,894,73,53,1453
27381,472.086207,465,898,46,48,1229
27382,472.103448,464,899,47,47,1241
27383,472.12069,465,898,46,47,1271
27384,472.137931,464,897,47,47,1318
27385,472.155172,462,891,76,53,1609
27386,472.172414,460,891,78,52,1606
27387,472.189655,458,890,80,53,1669
27388,472.206897,457,890,79,53,1664
27389,472.224138,456,890,79,52,1662
27390,472.241379,455,890,78,52,1645
27391,472.258621,454,890,78,52,1637
27392,472.275862,453,897,59,45,1401
27393,472.293103,452,897,54,44,1342
27394,472.310345,450,898,59,40,1344
27395,472.327586,450,898,55,38,1264
27396,472.344828,449,898,55,39,1262
27397,472.362069,449,899,55,41,1248
27398,472.37931,449,900,54,41,1204
27399,472.396552,447,904,51,38,1129
27400,472.413793,445,909,43,33,1016
27401,472.431034,443,910,54,32,1084
27402,472.448276,441,912,54,31,1061
27403,472.465517,438,910,52,32,1090
27404,472.482759,433,910,53,31,1104
27405,472.5,431,910,53,40,1200
27406,472.517241,431,911,51,39,1186
27407,472.534483,431,910,57,39,1254
27408,472.551724,430,908,64,32,1306
27409,472.568966,427,906,83,31,1512
27410,472.586207,424,905,85,32,1675
27411,472.603448,422,904,87,33,1800
27412,472.62069,420,905,88,33,1821
27413,472.637931,418,904,88,35,1895
27414,472.655172,417,905,87,33,1852
27415,472.672414,415,905,88,37,1909
27416,472.689655,414,905,88,37,1902
27417,472.706897,411,902,87,36,1873
27418,472.724138,410,904,87,32,1824
27419,472.741379,408,903,88,30,1816
27420,472.758621,406,903,89,30,1821
27421,472.775862,406,904,88,28,1796
27422,472.793103,404,904,89,28,1785
27423,472.810345,403,903,88,29,1759
27424,472.827586,402,903,87,29,1790
27425,472.844828,400,903,89,29,1783
27426,472.862069,400,903,88,29,1751
27427,472.87931,399,903,89,29,1774
27428,472.896552,399,902,88,30,1770
27429,472.913793,399,903,90,29,1775
27430,472.931034,399,902,89,30,1768
27431,472.948276,399,902,88,29,1802
27432,472.965517,399,902,87,30,1761
27433,472.982759,398,902,88,29,1743
27434,473.0,398,902,87,30,1732
27435,473.017241,398,902,88,29,1728
27436,473.034483,398,902,88,29,1766
27437,473.051724,398,901,87,30,1771
27438,473.068966,398,901,87,30,1797
27439,473.086207,398,901,87,31,1767
27440,473.103448,398,901,88,30,1740
27441,473.12069,398,901,84,30,1674
27442,473.137931,398,901,85,31,1711
27443,473.155172,397,901,86,31,1731
27444,473.172414,397,901,86,31,1680
27445,473.189655,397,900,84,32,1686
27446,473.206897,396,900,85,32,1668
27447,473.224138,396,900,85,32,1665
27448,473.241379,396,900,85,32,1653
27449,473.258621,396,900,85,32,1652
27450,473.275862,396,900,85,32,1649
27451,473.293103,396,900,84,32,1635
27452,473.310345,396,900,81,32,1600
27453,473.327586,396,900,80,32,1578
27454,473.344828,396,900,84,32,1581
27455,473.362069,396,900,81,32,1553
27456,473.37931,396,900,80,32,1484
27457,473.396552,396,900,80,32,1478
27458,473.413793,396,900,80,32,1432
27459,473.431034,396,900,80,32,1399
27460,473.448276,396,900,80,32,1310
27461,473.465517,396,900,69,32,1194
27462,473.482759,396,900,69,32,1140
27463,473.5,396,900,69,30,988
27464,473.517241,396,907,30,23,515
27465,473.534483,396,907,27,23,438
27466,473.551724,396,908,26,22,400
27489,473.948276,438,909,41,15,376
27490,473.965517,429,909,52,24,561
27491,473.982759,428,909,54,18,560
27492,474.0,428,910,54,18,593
27493,474.017241,427,909,55,18,617
27494,474.034483,427,910,56,18,652
27495,474.051724,427,910,55,19,672
27496,474.068966,426,910,55,19,690
27497,474.086207,425,908,56,21,706
27498,474.103448,424,905,56,23,792
27499,474.12069,422,903,56,26,889
27500,474.137931,422,904,56,25,874
27501,474.155172,412,904,64,25,989
27502,474.172414,411,903,64,26,979
27503,474.189655,411,903,63,25,954
27504,474.206897,388,903,84,25,1321
27505,474.224138,388,904,25,23,404
27506,474.241379,386,902,86,25,1312
27507,474.258621,386,902,83,25,1338
27508,474.275862,385,902,84,25,1415
27509,474.293103,385,902,85,25,1405
27510,474.310345,384,900,84,27,1492
27511,474.327586,383,901,85,26,1509
27512,474.344828,382,901,84,27,1524
27513,474.362069,383,901,84,28,1563
27514,474.37931,382,900,82,29,1534
27515,474.396552,381,899,80,29,1593
27516,474.413793,378,899,81,29,1602
27517,474.431034,376,899,80,29,1681
27518,474.448276,374,898,77,31,1640
27519,474.465517,371,898,78,32,1628
27520,474.482759,368,898,78,32,1603
27521,474.5,366,896,75,31,1448
27522,474.517241,364,896,74,33,1459
27523,474.534483,362,896,69,31,1364
27524,474.551724,359,896,70,31,1474
27525,474.568966,358,896,68,32,1451
27526,474.586207,356,896,66,32,1387
27527,474.603448,353,897,67,30,1349
27528,474.62069,350,896,64,30,1326
27529,474.637931,347,896,66,38,1435
27530,474.655172,343,896,67,36,1393
27531,474.672414,341,896,67,30,1255
27532,474.689655,339,896,67,29,1270
27533,474.706897,337,896,67,27,1183
27534,474.724138,334,896,68,26,1102
27535,474.741379,334,896,65,24,1051
27536,474.758621,334,895,64,26,1057
27537,474.775862,333,895,56,26,865
27538,474.793103,332,894,56,26,831
27539,474.810345,330,894,57,26,866
27540,474.827586,330,893,55,41,1002
27541,474.844828,328,893,60,41,1029
27542,474.862069,327,892,54,29,900
27543,474.87931,327,892,53,29,892
27544,474.896552,328,892,49,28,811
27545,474.913793,329,891,44,28,699
27546,474.931034,330,890,37,29,632
27547,474.948276,331,889,37,31,651
27548,474.965517,332,889,34,30,540
27549,474.982759,332,888,33,17,379
27550,475.0,332,888,30,35,538
27551,475.017241,326,886,50,59,2011
27552,475.034483,331,886,45,34,972
27553,475.051724,329,886,46,34,989
27554,475.068966,329,887,25,23,392
27555,475.086207,329,887,25,24,406
27556,475.103448,327,887,26,23,409
27557,475.12069,326,886,26,28,448
27558,475.137931,326,886,34,28,550
27559,475.155172,326,886,36,39,731
27560,475.172414,325,886,32,28,550
27561,475.189655,324,886,32,28,558
27562,475.206897,323,886,39,28,721
27563,475.224138,322,886,35,48,800
27564,475.241379,321,886,29,23,410
27565,475.258621,319,885,31,21,389
27566,475.275862,318,884,33,19,429
27567,475.293103,316,884,35,22,479
27568,475.310345,315,883,36,23,509
27569,475.327586,315,883,35,23,527
27570,475.344828,314,882,37,24,577
27571,475.362069,312,881,39,25,608
27572,475.37931,312,881,37,25,601
27573,475.396552,311,880,37,27,629
27574,475.413793,309,880,38,33,701
27575,475.431034,309,880,37,39,787
27576,475.448276,306,880,38,40,827
27577,475.465517,308,880,36,28,712
27578,475.482759,307,880,37,28,706
27579,475.5,307,880,36,28,684
27580,475.517241,305,880,38,28,697
27581,475.534483,302,880,41,33,776
27582,475.551724,298,879,45,35,787
27583,475.568966,305,878,39,28,712
27584,475.586207,306,878,38,29,742
27585,475.603448,306,878,37,29,742
27586,475.62069,305,878,38,30,763
27587,475.637931,305,878,36,36,743
27588,475.655172,304,876,36,37,770
27589,475.672414,303,876,36,39,866
27590,475.689655,300,876,39,39,880
27591,475.706897,300,876,39,44,895
27592,475.724138,302,876,36,31,732
27593,475.741379,302,876,36,31,734
27594,475.758621,302,876,35,29,693
27595,475.775862,302,875,36,29,703
27596,475.793103,303,875,34,36,725
27597,475.810345,304,875,34,28,665
27598,475.827586,304,874,33,38,751
27599,475.844828,305,873,33,39,752
27600,475.862069,305,873,32,38,740
