frame,time_s,x,y,w,h,area
5200,89.655172,646,126,22,28,454
5201,89.672414,648,127,23,25,389
5202,89.689655,650,123,88,31,1540
5203,89.706897,676,122,62,32,1177
5204,89.724138,658,122,80,35,1688
5205,89.741379,660,123,78,34,1640
5206,89.758621,666,122,74,36,1661
5207,89.775862,671,122,71,36,1657
5208,89.793103,672,122,72,36,1660
5209,89.810345,673,124,72,34,1627
5210,89.827586,676,125,70,33,1638
5211,89.844828,676,123,70,36,1637
5212,89.862069,678,125,71,34,1493
5213,89.87931,680,124,71,35,1473
5214,89.896552,688,128,29,33,497
5215,89.913793,688,129,29,32,469
5216,89.931034,718,118,57,32,1008
5217,89.948276,720,122,46,28,891
5218,89.965517,723,121,40,31,852
5219,89.982759,726,121,39,29,824
5220,90.0,727,121,51,28,921
5221,90.017241,728,122,40,26,780
5222,90.034483,729,122,39,26,755
5223,90.051724,730,123,38,27,752
5224,90.068966,730,123,38,29,798
5225,90.086207,731,123,38,30,794
5226,90.103448,731,122,39,31,800
5227,90.12069,734,123,36,31,773
5228,90.137931,734,123,38,31,792
5229,90.155172,735,124,39,30,787
5230,90.172414,737,126,40,28,758
5231,90.189655,739,124,44,28,758
5232,90.206897,740,126,40,28,712
5233,90.224138,742,126,37,28,667
5234,90.241379,743,126,37,28,695
5235,90.258621,744,126,38,28,705
5236,90.275862,747,127,35,27,674
5237,90.293103,748,126,35,27,614
5238,90.310345,750,127,33,27,585
5239,90.327586,750,128,34,25,559
5240,90.344828,750,128,33,24,506
5241,90.362069,750,128,34,24,527
5242,90.37931,751,129,36,34,639
5243,90.396552,752,129,37,35,649
5244,90.413793,754,129,35,35,605
5245,90.431034,754,129,35,24,517
5246,90.448276,756,130,33,36,617
5247,90.465517,757,130,32,35,625
5248,90.482759,758,130,32,28,586
5249,90.5,758,130,31,33,615
5250,90.517241,758,131,31,26,460
5251,90.534483,759,132,29,18,359
5252,90.551724,758,134,30,32,519
5253,90.568966,758,134,29,33,535
5254,90.586207,764,134,23,35,510
5255,90.603448,764,134,23,34,498
5256,90.62069,765,134,25,34,504
5257,90.637931,764,135,28,32,542
5258,90.655172,764,136,27,30,465
5259,90.672414,764,138,27,29,463
5260,90.689655,764,139,25,33,501
5261,90.706897,764,139,24,28,471
5262,90.724138,764,139,25,30,496
5263,90.741379,764,139,27,32,566
5264,90.758621,764,136,26,36,600
5265,90.775862,765,139,24,35,428
5266,90.793103,761,139,29,34,472
5267,90.810345,761,139,28,34,475
5268,90.827586,760,139,28,36,461
5269,90.844828,765,139,23,36,444
5270,90.862069,450,172,19,27,369
5271,90.87931,448,169,21,29,443
5272,90.896552,447,166,21,32,510
5273,90.913793,447,166,20,32,481
5274,90.931034,447,166,19,32,472
5275,90.948276,446,166,20,31,456
5276,90.965517,444,168,22,28,437
5277,90.982759,444,168,19,26,386
5278,91.0,756,138,32,38,677
5279,91.017241,756,139,31,38,612
5280,91.034483,754,144,29,32,446
5281,91.051724,754,145,28,31,382
5306,91.482759,740,148,22,22,366
5307,91.5,738,147,25,23,406
5308,91.517241,736,147,26,23,422
5309,91.534483,734,147,28,23,457
5310,91.551724,732,146,30,26,516
5311,91.568966,731,146,31,24,515
5312,91.586207,730,144,32,25,530
5313,91.603448,726,145,32,25,524
5314,91.62069,726,144,30,26,521
5315,91.637931,723,144,31,23,494
5316,91.655172,721,144,33,26,537
5317,91.672414,719,144,35,26,624
5318,91.689655,717,144,34,32,699
5319,91.706897,712,142,38,36,862
5320,91.724138,710,144,38,34,861
5321,91.741379,709,145,40,35,974
5322,91.758621,709,146,41,36,1014
5323,91.775862,708,147,44,35,1018
5324,91.793103,708,148,41,33,937
5325,91.810345,707,149,43,31,933
5326,91.827586,707,148,43,30,969
5327,91.844828,706,147,43,31,962
5328,91.862069,704,149,44,29,936
5329,91.87931,708,150,38,28,850
5330,91.896552,709,149,35,29,810
5331,91.913793,709,148,33,30,770
5332,91.931034,709,148,32,30,768
5333,91.948276,708,147,33,37,855
5334,91.965517,707,150,34,35,878
5335,91.982759,706,150,33,34,863
5336,92.0,706,150,32,34,832
5337,92.017241,705,150,32,34,811
5338,92.034483,686,150,49,32,1042
5339,92.051724,704,150,31,31,752
5340,92.068966,701,149,35,32,785
5341,92.086207,679,150,55,31,1162
5342,92.103448,676,148,56,33,1237
5343,92.12069,675,148,55,33,1220
5344,92.137931,673,148,56,33,1200
5345,92.155172,672,148,56,34,1230
5346,92.172414,669,144,57,38,1275
5347,92.189655,667,144,58,38,1280
5348,92.206897,664,146,58,37,1289
5349,92.224138,662,147,59,36,1344
5350,92.241379,660,147,60,37,1390
5351,92.258621,658,147,61,36,1406
5352,92.275862,656,147,61,36,1431
5353,92.293103,655,146,61,37,1453
5354,92.310345,654,145,62,37,1460
5355,92.327586,654,144,59,37,1398
5356,92.344828,652,142,61,39,1423
5357,92.362069,650,143,62,35,1419
5358,92.37931,648,141,63,38,1476
5359,92.396552,646,140,62,38,1486
5360,92.413793,643,141,63,34,1431
5361,92.431034,641,140,62,36,1474
5362,92.448276,638,140,62,35,1430
5363,92.465517,636,141,60,35,1350
5364,92.482759,634,140,59,37,1340
5365,92.5,632,141,58,37,1362
5366,92.517241,630,142,60,37,1351
5367,92.534483,630,143,58,38,1375
5368,92.551724,629,142,58,40,1433
5369,92.568966,627,142,59,38,1399
5370,92.586207,627,142,57,36,1345
5371,92.603448,626,140,58,38,1346
5372,92.62069,624,142,58,36,1329
5373,92.637931,623,142,58,36,1250
5374,92.655172,622,143,55,28,1090
5375,92.672414,619,142,56,28,1083
5376,92.689655,617,142,56,28,1073
5377,92.706897,615,142,59,29,1132
5378,92.724138,613,142,61,29,1185
5379,92.741379,610,142,60,28,1159
5380,92.758621,608,142,53,28,1050
5381,92.775862,605,142,51,27,959
5382,92.793103,602,142,51,28,960
5383,92.810345,600,142,50,28,971
5384,92.827586,598,142,51,28,1006
5385,92.844828,597,142,53,27,981
5386,92.862069,595,140,54,26,1011
5387,92.87931,592,139,53,26,991
5388,92.896552,590,139,60,26,1065
5389,92.913793,587,140,58,25,1032
5390,92.931034,584,139,50,25,886
5391,92.948276,582,138,51,26,898
5392,92.965517,579,138,53,24,917
5393,92.982759,575,137,54,25,945
5394,93.0,572,138,51,24,907
5395,93.017241,570,138,48,24,853
5396,93.034483,567,138,47,24,838
5397,93.051724,566,140,45,22,814
5398,93.068966,563,139,47,23,818
5399,93.086207,561,139,48,25,857
5400,93.103448,560,139,50,26,907
5401,93.12069,559,139,51,26,917
5402,93.137931,558,139,50,26,935
5403,93.155172,557,139,46,26,897
5404,93.172414,554,139,48,26,919
5405,93.189655,551,141,48,24,888
5406,93.206897,547,141,47,24,896
5407,93.224138,545,141,49,23,875
5408,93.241379,542,139,48,25,923
5409,93.258621,539,138,47,25,884
5410,93.275862,537,140,49,22,870
5411,93.293103,534,140,45,24,823
5412,93.310345,532,140,46,24,856
5413,93.327586,530,140,48,24,887
5414,93.344828,528,132,47,31,900
5415,93.362069,526,137,47,25,876
5416,93.37931,523,136,47,26,894
5417,93.396552,521,136,47,26,903
5418,93.413793,518,139,50,23,922
5419,93.431034,516,137,46,25,883
5420,93.448276,513,137,49,24,902
5421,93.465517,511,136,48,24,888
5422,93.482759,508,137,51,23,916
5423,93.5,506,137,49,23,881
5424,93.517241,505,137,49,23,887
5425,93.534483,504,137,50,25,922
5426,93.551724,503,137,48,25,889
5427,93.568966,502,138,49,24,896
5428,93.586207,500,138,49,24,873
5429,93.603448,498,136,48,26,918
5430,93.62069,496,137,47,24,864
5431,93.637931,494,137,48,23,863
5432,93.655172,492,136,46,24,876
5433,93.672414,489,136,51,23,901
5434,93.689655,486,136,52,23,931
5435,93.706897,483,136,63,22,983
5436,93.724138,482,135,64,23,985
5437,93.741379,480,135,58,22,903
5438,93.758621,478,134,57,23,886
5439,93.775862,474,134,59,22,923
5440,93.793103,472,132,58,25,954
5441,93.810345,469,134,50,22,826
5442,93.827586,466,134,46,22,782
5443,93.844828,446,134,65,30,1165
5444,93.862069,446,134,64,30,1161
5445,93.87931,446,134,63,31,1149
5446,93.896552,446,133,60,32,1143
5447,93.913793,446,132,58,33,1110
5448,93.931034,446,132,57,33,1106
5449,93.948276,446,131,56,34,1074
5450,93.965517,446,133,63,32,1125
5451,93.982759,446,132,55,33,1062
5452,94.0,446,133,55,32,1015
5453,94.017241,446,133,68,31,1088
5454,94.034483,446,133,68,31,1018
5455,94.051724,446,132,62,33,1044
5456,94.068966,445,132,61,33,1033
5457,94.086207,443,133,63,31,1090
5458,94.103448,442,132,50,32,899
5459,94.12069,441,131,60,33,988
5460,94.137931,441,133,44,31,823
5461,94.155172,439,134,45,30,796
5462,94.172414,438,135,63,29,1006
5463,94.189655,436,134,48,30,884
5464,94.206897,435,134,63,30,1080
5465,94.224138,434,135,60,29,1026
5466,94.241379,432,134,48,30,988
5467,94.258621,430,136,60,28,1025
5468,94.275862,430,136,64,28,1074
5469,94.293103,427,136,63,28,1098
5470,94.310345,424,136,66,28,1128
5471,94.327586,423,136,67,28,1112
5472,94.344828,422,136,60,28,1038
5473,94.362069,420,135,64,29,1090
5474,94.37931,418,135,64,29,1146
5475,94.396552,416,135,66,28,1093
5476,94.413793,414,131,64,32,1184
5477,94.431034,413,134,64,29,1087
5478,94.448276,412,134,63,29,1042
5479,94.465517,411,136,61,27,995
5480,94.482759,410,135,53,35,959
5481,94.5,409,135,52,28,926
5482,94.517241,407,135,54,28,922
5483,94.534483,406,134,40,27,766
5484,94.551724,404,135,44,26,810
5485,94.568966,404,134,44,26,807
5486,94.586207,401,134,47,25,823
5487,94.603448,400,134,39,25,761
5488,94.62069,398,134,36,25,718
5489,94.637931,395,133,38,25,726
5490,94.655172,393,133,38,24,721
5491,94.672414,392,132,39,25,717
5492,94.689655,391,132,39,25,699
5493,94.706897,390,129,38,26,721
5494,94.724138,390,127,36,29,733
5495,94.741379,390,130,36,26,713
5496,94.758621,388,130,38,26,718
5497,94.775862,388,131,38,26,722
5498,94.793103,388,130,37,26,727
5499,94.810345,387,128,36,30,747
5500,94.827586,387,128,36,31,756
5501,94.844828,385,128,36,31,767
5502,94.862069,384,128,35,30,742
5503,94.87931,383,128,35,28,724
5504,94.896552,381,128,37,29,771
5505,94.913793,378,128,37,30,785
5506,94.931034,378,127,36,27,751
5507,94.948276,376,127,37,27,754
5508,94.965517,375,127,35,30,738
5509,94.982759,374,126,36,28,710
5510,95.0,372,125,35,29,740
5511,95.017241,371,118,35,35,763
5512,95.034483,371,124,35,33,771
5513,95.051724,366,124,39,34,779
5514,95.068966,370,124,34,36,783
5515,95.086207,369,124,33,35,742
5516,95.103448,368,123,34,34,740
5517,95.12069,368,122,32,35,770
5518,95.137931,368,122,31,34,716
5519,95.155172,368,120,31,35,749
5520,95.172414,368,120,30,34,710
5521,95.189655,369,120,29,35,718
5522,95.206897,371,121,28,35,710
5523,95.224138,371,121,28,35,719
5524,95.241379,371,121,29,36,730
5525,95.258621,372,122,28,35,726
5526,95.275862,371,123,31,35,752
5527,95.293103,371,124,31,34,733
5528,95.310345,371,123,30,36,743
5529,95.327586,371,124,28,34,713
5530,95.344828,370,124,28,35,715
5531,95.362069,368,124,30,36,741
5532,95.37931,367,125,30,34,717
5533,95.396552,366,125,30,35,737
5534,95.413793,366,125,30,35,735
5535,95.431034,364,124,31,36,753
5536,95.448276,363,125,31,34,742
5537,95.465517,359,125,35,34,769
5538,95.482759,359,125,34,33,752
5539,95.5,359,126,34,32,738
5540,95.517241,359,127,33,31,743
5541,95.534483,359,127,32,33,734
5542,95.551724,359,127,32,35,759
5543,95.568966,359,129,32,33,750
5544,95.586207,359,129,31,33,759
5545,95.603448,358,129,32,33,763
5546,95.62069,358,130,31,33,754
5547,95.637931,356,130,32,34,800
5548,95.655172,354,131,32,35,809
5549,95.672414,352,130,33,36,823
5550,95.689655,351,130,31,35,771
5551,95.706897,349,129,32,37,801
5552,95.724138,348,130,30,35,773
5553,95.741379,347,130,31,35,771
5554,95.758621,345,130,32,34,761
5555,95.775862,345,131,32,34,747
5556,95.793103,344,131,31,31,704
5557,95.810345,343,130,31,36,760
5558,95.827586,343,129,31,33,735
5559,95.844828,343,128,30,37,754
5560,95.862069,343,128,30,37,748
5561,95.87931,342,128,30,36,735
5562,95.896552,342,128,28,34,713
5563,95.913793,341,128,29,34,713
5564,95.931034,340,127,28,32,675
5565,95.948276,340,126,28,33,674
5566,95.965517,339,126,27,33,661
5567,95.982759,335,124,31,34,691
5568,96.0,335,126,30,31,629
5569,96.017241,335,126,28,31,624
5570,96.034483,335,124,27,33,653
5571,96.051724,335,123,27,31,634
5572,96.068966,335,123,27,33,649
5573,96.086207,334,122,27,32,633
5574,96.103448,332,121,28,30,614
5575,96.12069,332,120,28,30,605
5576,96.137931,332,119,25,28,553
5577,96.155172,331,118,26,27,552
5578,96.172414,331,118,26,28,560
5579,96.189655,329,116,28,29,583
5580,96.206897,329,114,28,30,581
5581,96.224138,329,115,28,29,579
5582,96.241379,330,117,27,29,583
5583,96.258621,330,118,28,28,581
5584,96.275862,330,118,29,31,629
5585,96.293103,329,118,30,32,654
5586,96.310345,329,116,29,30,618
5587,96.327586,329,116,30,30,644
5588,96.344828,329,116,30,30,655
5589,96.362069,330,116,29,30,657
5590,96.37931,331,115,28,30,638
5591,96.396552,331,115,27,29,620
5592,96.413793,329,113,30,29,647
5593,96.431034,330,114,29,28,630
5594,96.448276,331,113,28,28,625
5595,96.465517,330,113,28,29,628
5596,96.482759,329,113,29,29,641
5597,96.5,329,113,30,29,653
5598,96.517241,330,112,30,30,663
5599,96.534483,331,115,30,28,659
5600,96.551724,332,115,30,29,673
5601,96.568966,332,114,30,35,766
5602,96.586207,330,114,32,35,802
5603,96.603448,330,114,31,32,745
5604,96.62069,331,116,31,29,709
5605,96.637931,329,116,32,33,771
5606,96.655172,326,116,35,33,769
5607,96.672414,327,118,33,31,747
5608,96.689655,329,118,32,28,728
5609,96.706897,329,118,33,30,743
5610,96.724138,329,118,32,30,764
5611,96.741379,329,118,33,32,832
5612,96.758621,324,119,38,32,859
5613,96.775862,324,120,39,33,891
5614,96.793103,326,119,37,35,901
5615,96.810345,330,119,34,31,827
5616,96.827586,330,118,34,32,845
5617,96.844828,331,119,35,32,849
5618,96.862069,332,119,35,31,818
5619,96.87931,331,119,36,31,813
5620,96.896552,334,116,33,33,798
5621,96.913793,334,115,34,34,829
5622,96.931034,334,115,36,34,844
5623,96.948276,334,113,36,38,905
5624,96.965517,334,116,38,35,884
5625,96.982759,330,119,44,32,912
5626,97.0,335,119,40,31,891
5627,97.017241,334,118,43,32,948
5628,97.034483,339,118,39,32,919
5629,97.051724,337,118,42,34,983
5630,97.068966,336,117,47,34,1040
5631,97.086207,338,115,45,35,1038
5632,97.103448,339,115,45,33,1032
5633,97.12069,341,113,45,33,1082
5634,97.137931,342,110,47,40,1228
5635,97.155172,342,111,49,40,1237
5636,97.172414,347,110,47,42,1244
5637,97.189655,347,109,49,42,1261
5638,97.206897,347,110,52,41,1340
5639,97.224138,348,109,53,43,1467
5640,97.241379,349,108,55,45,1588
5641,97.258621,350,109,56,44,1632
5642,97.275862,348,109,59,44,1665
5643,97.293103,350,108,59,44,1679
5644,97.310345,350,108,59,43,1636
5645,97.327586,352,106,60,43,1623
5646,97.344828,352,105,63,44,1616
5647,97.362069,356,103,60,45,1593
5648,97.37931,360,103,58,44,1581
5649,97.396552,363,105,58,42,1548
5650,97.413793,365,104,58,44,1568
5651,97.431034,366,103,61,45,1730
5652,97.448276,366,103,64,45,1802
5653,97.465517,366,104,66,46,1885
5654,97.482759,369,107,65,45,1942
5655,97.5,368,110,65,42,1911
5656,97.517241,363,106,73,45,1960
5657,97.534483,365,107,73,44,1959
5658,97.551724,371,107,68,43,1954
5659,97.568966,374,107,68,42,1873
5660,97.586207,381,107,64,41,1844
5661,97.603448,382,106,67,42,1913
5662,97.62069,382,106,70,42,1940
5663,97.637931,385,107,70,39,1934
5664,97.655172,386,108,70,38,1920
5665,97.672414,390,108,69,38,1930
5666,97.689655,393,108,70,39,1955
5667,97.706897,396,108,69,46,2031
5668,97.724138,396,109,71,41,2019
5669,97.741379,400,110,69,40,1931
5670,97.758621,403,110,70,40,1843
5671,97.775862,405,110,69,39,1793
5672,97.793103,406,109,71,40,1856
5673,97.810345,411,111,69,37,1766
5674,97.827586,414,110,70,37,1617
5675,97.844828,414,110,73,37,1602
5676,97.862069,417,110,72,37,1637
5677,97.87931,417,110,73,37,1662
5678,97.896552,422,111,72,37,1632
5679,97.913793,439,111,57,35,1379
5680,97.931034,441,112,57,34,1358
5681,97.948276,442,111,61,38,1404
5682,97.965517,448,111,57,35,1392
5683,97.982759,449,111,59,36,1398
5684,98.0,449,112,61,40,1445
5685,98.017241,448,113,64,39,1479
5686,98.034483,448,112,66,36,1467
5687,98.051724,448,112,70,34,1438
5688,98.068966,449,112,72,34,1451
5689,98.086207,467,111,58,31,1322
5690,98.103448,470,112,58,32,1342
5691,98.12069,473,114,57,31,1341
5692,98.137931,475,115,57,30,1318
5693,98.155172,478,113,56,33,1338
5694,98.172414,481,114,56,32,1324
5695,98.189655,484,114,56,32,1326
5696,98.206897,486,115,57,32,1345
5697,98.224138,488,116,58,33,1350
5698,98.241379,490,117,57,32,1365
5699,98.258621,491,118,59,33,1383
5700,98.275862,494,118,58,35,1344
5701,98.293103,499,121,56,33,1281
5702,98.310345,502,121,55,35,1303
5703,98.327586,506,121,55,37,1347
5704,98.344828,508,123,55,39,1354
5705,98.362069,511,124,54,38,1341
5706,98.37931,513,125,56,39,1351
5707,98.396552,519,126,54,38,1314
5708,98.413793,523,126,54,38,1333
5709,98.431034,526,127,54,38,1338
5710,98.448276,526,126,57,39,1391
5711,98.465517,528,128,57,38,1355
5712,98.482759,531,129,57,37,1360
5713,98.5,537,134,54,34,1268
5714,98.517241,534,134,60,35,1309
5715,98.534483,534,134,63,35,1328
5716,98.551724,542,134,58,36,1300
5717,98.568966,526,134,76,37,1427
5718,98.586207,529,134,76,39,1495
5719,98.603448,534,134,74,39,1467
5720,98.62069,534,134,76,40,1509
5721,98.637931,534,134,78,41,1570
5722,98.655172,534,134,81,41,1632
5723,98.672414,534,134,84,40,1692
5724,98.689655,536,136,85,36,1747
5725,98.706897,539,138,85,32,1744
5726,98.724138,542,137,86,32,1727
5727,98.741379,546,137,85,31,1724
5728,98.758621,548,138,86,31,1730
5729,98.775862,550,137,87,31,1793
5730,98.793103,554,137,86,31,1774
5731,98.810345,556,137,88,31,1811
5732,98.827586,560,136,87,31,1773
5733,98.844828,563,136,87,31,1793
5734,98.862069,566,136,87,31,1823
5735,98.87931,569,136,88,30,1800
5736,98.896552,572,135,88,31,1784
5737,98.913793,575,134,88,31,1773
5738,98.931034,578,134,86,31,1723
5739,98.948276,580,134,88,31,1742
5740,98.965517,583,134,88,32,1778
5741,98.982759,586,134,87,31,1753
5742,99.0,589,135,87,31,1774
5743,99.017241,592,136,87,31,1796
5744,99.034483,596,134,86,33,1832
5745,99.051724,599,134,87,32,1863
5746,99.068966,603,134,86,31,1893
5747,99.086207,606,131,87,32,1894
5748,99.103448,611,131,86,31,1851
5749,99.12069,614,129,87,33,1858
5750,99.137931,618,130,82,32,1756
5751,99.155172,622,130,79,32,1678
5752,99.172414,625,130,81,32,1576
5753,99.189655,630,130,81,30,1571
5754,99.206897,633,128,82,31,1557
5755,99.224138,636,132,31,27,553
5756,99.241379,639,127,80,32,1585
5757,99.258621,642,126,82,34,1613
5758,99.275862,644,125,83,36,1594
5759,99.293103,647,124,81,36,1683
5760,99.310345,651,123,79,34,1584
5761,99.327586,654,122,79,38,1616
5762,99.344828,657,122,77,37,1606
5763,99.362069,659,122,77,37,1648
5764,99.37931,663,122,75,38,1657
5765,99.396552,664,121,74,41,1722
5766,99.413793,666,120,74,42,1754
5767,99.431034,668,121,74,41,1752
5768,99.448276,669,121,74,41,1777
5769,99.465517,671,121,74,41,1783
5770,99.482759,672,120,74,40,1769
5771,99.5,675,118,81,40,1727
5772,99.517241,678,118,77,35,1501
5773,99.534483,680,127,36,27,503
5774,99.551724,688,127,28,27,410
5775,99.568966,688,127,27,25,356
5776,99.586207,718,118,52,26,933
5777,99.603448,721,118,41,25,806
5778,99.62069,721,119,41,27,808
5779,99.637931,721,121,41,25,793
5780,99.655172,722,121,40,28,796
5781,99.672414,723,121,40,31,842
5782,99.689655,727,122,37,30,805
5783,99.706897,728,123,37,29,775
5784,99.724138,729,124,39,28,791
5785,99.741379,731,124,40,28,773
5786,99.758621,734,124,38,28,745
5787,99.775862,734,125,40,29,748
5788,99.793103,736,124,41,29,757
5789,99.810345,738,125,39,28,735
5790,99.827586,740,126,36,29,726
5791,99.844828,744,127,33,28,634
5792,99.862069,745,129,33,26,579
5793,99.87931,746,127,32,30,638
5794,99.896552,747,127,31,31,647
5795,99.913793,745,126,35,32,674
5796,99.931034,750,128,32,29,616
5797,99.948276,750,129,36,28,647
5798,99.965517,750,129,38,27,624
5799,99.982759,752,129,36,25,573
5800,100.0,753,128,35,26,566
5801,100.017241,755,128,33,26,587
5802,100.034483,755,128,34,27,594
5803,100.051724,756,128,32,26,556
5804,100.068966,757,129,30,25,492
5805,100.086207,754,131,32,25,477
5806,100.103448,754,132,34,30,528
5807,100.12069,753,134,35,29,490
5808,100.137931,754,133,30,25,424
5809,100.155172,755,133,31,21,377
5810,100.172414,758,104,24,13,242
5811,100.189655,758,134,31,26,435
5812,100.206897,758,134,31,18,403
5813,100.224138,759,134,30,28,477
5814,100.241379,760,133,29,29,480
5815,100.258621,762,134,27,28,453
5816,100.275862,763,134,27,28,440
5817,100.293103,766,134,23,27,369
5818,100.310345,766,134,23,28,376
5819,100.327586,767,106,18,13,180
5820,100.344828,768,105,16,14,173
5821,100.362069,767,105,16,14,170
5822,100.37931,766,106,18,13,174
5823,100.396552,766,106,17,13,167
5824,100.413793,768,107,16,11,139
5825,100.431034,768,107,18,11,138
5826,100.448276,770,109,16,10,131
5827,100.465517,770,109,15,11,126
5828,100.482759,448,167,21,31,424
5829,100.5,448,170,18,28,380
5830,100.517241,448,171,18,28,381
5831,100.534483,447,171,17,28,362
5832,100.551724,758,135,29,21,466
5833,100.568966,756,134,30,21,480
5834,100.586207,755,134,31,20,475
5835,100.603448,755,134,30,20,481
5836,100.62069,755,133,31,22,536
5837,100.637931,754,133,31,22,536
5838,100.655172,753,134,31,20,506
5839,100.672414,753,132,31,23,536
5840,100.689655,753,134,30,22,462
5841,100.706897,753,134,30,22,492
5842,100.724138,752,134,31,22,510
5843,100.741379,752,134,30,22,482
5844,100.758621,752,135,31,21,449
5845,100.775862,752,135,31,21,450
5846,100.793103,752,135,29,21,434
5847,100.810345,751,134,29,22,441
5848,100.827586,751,136,29,21,434
5849,100.844828,751,137,29,21,432
5850,100.862069,751,137,30,22,426
5851,100.87931,750,139,30,21,420
5852,100.896552,750,139,27,22,400
5853,100.913793,750,142,28,20,364
5865,101.12069,746,144,26,24,404
5866,101.137931,745,143,24,25,393
5867,101.155172,745,143,24,24,381
5868,101.172414,744,142,25,31,464
5869,101.189655,744,142,25,26,419
5870,101.206897,743,142,26,31,468
5871,101.224138,742,143,26,23,383
5872,101.241379,742,143,21,23,365
5873,101.258621,741,142,22,23,375
5874,101.275862,739,142,24,24,411
5875,101.293103,738,143,25,24,441
5876,101.310345,737,143,25,24,469
5877,101.327586,736,142,26,27,513
5878,101.344828,736,143,26,26,497
5879,101.362069,735,144,28,25,498
5880,101.37931,735,142,27,28,535
5881,101.396552,735,143,28,30,571
5882,101.413793,734,143,28,29,565
5883,101.431034,732,143,30,28,594
5884,101.448276,731,142,31,28,624
5885,101.465517,729,142,31,28,614
5886,101.482759,728,142,31,27,588
5887,101.5,726,140,33,29,639
5888,101.517241,724,142,33,28,650
5889,101.534483,723,142,31,31,703
5890,101.551724,721,142,33,31,731
5891,101.568966,719,144,32,29,650
5892,101.586207,718,144,32,31,703
5893,101.603448,717,144,33,34,791
5894,101.62069,716,143,35,35,835
5895,101.637931,714,144,40,34,899
5896,101.655172,713,143,41,33,881
5897,101.672414,711,144,41,31,917
5898,101.689655,711,144,41,30,889
5899,101.706897,710,143,41,32,936
5900,101.724138,710,143,39,32,883
5901,101.741379,710,143,37,31,847
5902,101.758621,710,142,36,30,807
5903,101.775862,712,142,33,31,806
5904,101.793103,704,142,39,36,958
5905,101.810345,702,141,40,37,984
5906,101.827586,698,141,44,37,1038
5907,101.844828,693,140,45,38,1137
5908,101.862069,693,141,48,37,1149
5909,101.87931,693,140,47,38,1168
5910,101.896552,693,140,48,38,1177
5911,101.913793,691,140,50,38,1185
5912,101.931034,690,140,50,37,1195
5913,101.948276,689,140,51,37,1229
5914,101.965517,688,141,52,37,1215
5915,101.982759,686,141,54,37,1237
5916,102.0,683,141,55,37,1239
5917,102.017241,681,141,56,37,1308
5918,102.034483,679,140,57,38,1400
5919,102.051724,678,140,55,38,1410
5920,102.068966,675,141,56,37,1320
5921,102.086207,673,141,57,39,1289
5922,102.103448,670,143,58,40,1294
5923,102.12069,668,148,58,35,1277
5924,102.137931,667,148,58,35,1305
5925,102.155172,665,148,57,35,1284
5926,102.172414,663,148,58,34,1272
5927,102.189655,662,147,59,35,1324
5928,102.206897,662,146,59,35,1331
5929,102.224138,660,145,60,35,1317
5930,102.241379,658,144,61,35,1326
5931,102.258621,655,144,62,34,1335
5932,102.275862,653,144,60,32,1295
5933,102.293103,651,144,61,31,1303
5934,102.310345,649,144,62,31,1358
5935,102.327586,647,142,64,36,1434
5936,102.344828,644,143,63,35,1424
5937,102.362069,642,145,64,31,1345
5938,102.37931,640,147,66,29,1384
5939,102.396552,639,148,65,33,1503
5940,102.413793,638,148,66,34,1506
5941,102.431034,636,149,68,34,1560
5942,102.448276,635,149,66,35,1560
5943,102.465517,634,148,71,37,1582
5944,102.482759,633,148,72,36,1554
5945,102.5,632,148,71,30,1481
5946,102.517241,630,150,74,25,1393
5947,102.534483,628,150,70,25,1339
5948,102.551724,626,150,78,25,1362
5949,102.568966,624,150,71,25,1255
5950,102.586207,622,150,73,26,1289
5951,102.603448,620,150,75,26,1277
5952,102.62069,618,148,68,28,1226
5953,102.637931,616,150,66,25,1153
5954,102.655172,614,150,65,26,1154
5955,102.672414,611,152,66,23,1123
5956,102.689655,609,152,66,23,1142
5957,102.706897,606,151,67,24,1219
5958,102.724138,604,151,67,26,1234
5959,102.741379,600,150,68,24,1212
5960,102.758621,598,150,68,23,1138
5961,102.775862,594,150,67,22,1073
5962,102.793103,592,150,66,22,1043
5963,102.810345,588,147,68,26,1101
5964,102.827586,586,145,67,28,1145
5965,102.844828,583,146,67,26,1091
5966,102.862069,580,147,62,26,1067
5967,102.87931,579,150,56,23,982
5968,102.896552,577,151,56,23,990
5969,102.913793,575,150,50,25,909
5970,102.931034,573,153,51,22,883
5971,102.948276,571,151,51,24,903
5972,102.965517,569,151,53,24,957
5973,102.982759,568,151,59,23,1044
5974,103.0,566,150,57,24,1008
5975,103.017241,562,150,56,23,942
5976,103.034483,559,148,50,24,874
5977,103.051724,556,147,51,25,890
5978,103.068966,554,147,48,25,847
5979,103.086207,552,147,49,26,862
5980,103.103448,550,147,49,26,862
5981,103.12069,546,150,48,24,854
5982,103.137931,544,150,50,23,875
5983,103.155172,542,150,49,22,842
5984,103.172414,539,150,47,21,814
5985,103.189655,537,148,49,22,865
5986,103.206897,534,147,52,24,921
5987,103.224138,532,147,53,24,947
5988,103.241379,530,148,63,22,1008
5989,103.258621,526,147,57,23,984
5990,103.275862,523,147,52,23,920
5991,103.293103,520,146,50,24,891
5992,103.310345,516,146,50,23,860
5993,103.327586,513,142,50,27,904
5994,103.344828,510,142,51,28,916
5995,103.362069,508,143,51,26,909
