frame,time_s,x,y,w,h,area
10369,178.775862,337,825,33,57,1190
10370,178.793103,338,825,32,55,1182
10371,178.810345,338,825,31,54,1143
10372,178.827586,336,823,33,56,1193
10373,178.844828,335,822,34,55,1187
10374,178.862069,335,820,33,57,1187
10375,178.87931,335,820,33,57,1181
10376,178.896552,334,822,34,54,1142
10377,178.913793,335,821,32,55,1137
10378,178.931034,332,822,33,54,1134
10379,178.948276,334,822,31,55,1119
10380,178.965517,334,822,28,55,1095
10381,178.982759,331,820,31,56,1146
10382,179.0,334,819,28,55,1092
10383,179.017241,332,818,30,56,1127
10384,179.034483,332,816,30,55,1138
10385,179.051724,333,814,29,55,1117
10386,179.068966,328,812,33,54,1154
10387,179.086207,329,809,32,55,1150
10388,179.103448,331,809,30,54,1132
10389,179.12069,331,808,29,54,1091
10390,179.137931,331,806,29,55,1104
10391,179.155172,329,804,30,56,1147
10392,179.172414,330,801,29,57,1152
10393,179.189655,332,800,27,56,1090
10394,179.206897,334,800,26,55,1073
10395,179.224138,333,800,27,55,1090
10396,179.241379,334,799,26,56,1087
10397,179.258621,334,800,25,55,1049
10398,179.275862,334,800,25,55,1058
10399,179.293103,334,800,25,55,1048
10400,179.310345,334,799,25,56,1040
10401,179.327586,333,799,26,56,1028
10402,179.344828,330,799,29,56,1043
10403,179.362069,330,799,29,55,1025
10404,179.37931,330,798,29,57,1029
10405,179.396552,330,799,29,55,1015
10406,179.413793,330,798,29,56,1016
10407,179.431034,330,798,29,55,1003
10408,179.448276,331,795,28,57,1020
10409,179.465517,334,793,26,57,1047
10410,179.482759,333,792,27,56,1054
10411,179.5,334,791,26,56,1064
10412,179.517241,332,790,28,56,1109
10413,179.534483,328,788,32,57,1156
10414,179.551724,327,787,33,55,1152
10415,179.568966,328,785,31,57,1174
10416,179.586207,329,784,30,58,1111
10417,179.603448,328,782,31,53,1059
10418,179.62069,329,782,30,53,1047
10419,179.637931,331,780,28,55,1059
10420,179.655172,330,778,28,57,1093
10421,179.672414,331,777,27,57,1093
10422,179.689655,332,774,27,59,1133
10423,179.706897,332,772,26,58,1101
10424,179.724138,326,770,33,56,1165
10425,179.741379,326,766,32,58,1172
10426,179.758621,326,765,31,57,1166
10427,179.775862,329,762,28,56,1170
10428,179.793103,328,759,29,57,1193
10429,179.810345,326,756,31,58,1244
10430,179.827586,326,753,30,55,1173
10431,179.844828,326,750,31,56,1191
10432,179.862069,326,745,30,57,1213
10433,179.87931,326,742,31,56,1228
10434,179.896552,328,737,29,57,1190
10435,179.913793,328,732,30,59,1232
10436,179.931034,326,729,32,58,1250
10437,179.948276,326,726,32,58,1265
10438,179.965517,326,723,32,58,1278
10439,179.982759,327,718,32,58,1322
10440,180.0,327,714,32,57,1303
10441,180.017241,329,710,30,57,1275
10442,180.034483,326,705,33,59,1353
10443,180.051724,326,702,33,58,1312
10444,180.068966,329,696,31,58,1267
10445,180.086207,330,692,30,59,1296
10446,180.103448,330,688,29,59,1279
10447,180.12069,324,683,35,60,1299
10448,180.137931,325,680,34,58,1297
10449,180.155172,328,675,31,60,1345
10450,180.172414,329,670,31,60,1348
10451,180.189655,326,664,33,61,1357
10452,180.206897,326,659,34,60,1396
10453,180.224138,327,654,32,60,1357
10454,180.241379,329,647,30,61,1352
10455,180.258621,329,643,30,61,1312
10456,180.275862,326,639,33,62,1352
10457,180.293103,324,634,36,62,1404
10458,180.310345,326,630,34,62,1405
10459,180.327586,329,625,31,61,1402
10460,180.344828,330,621,30,61,1384
10461,180.362069,329,616,32,61,1398
10462,180.37931,328,610,32,61,1417
10463,180.396552,330,604,31,62,1398
10464,180.413793,330,598,31,64,1366
10465,180.431034,331,594,31,62,1388
10466,180.448276,326,590,35,62,1395
10467,180.465517,328,585,34,62,1417
10468,180.482759,330,578,32,64,1431
10469,180.5,334,572,30,62,1384
10470,180.517241,330,566,34,63,1471
10471,180.534483,332,559,32,62,1436
10472,180.551724,334,550,31,66,1417
10473,180.568966,335,545,30,65,1405
10474,180.586207,331,540,36,66,1518
10475,180.603448,331,534,36,66,1516
10476,180.62069,331,529,37,65,1533
10477,180.637931,337,524,31,67,1507
10478,180.655172,335,518,35,68,1526
10479,180.672414,337,512,32,65,1487
10480,180.689655,338,507,32,71,1485
10481,180.706897,338,501,32,69,1452
10482,180.724138,337,496,33,67,1454
10483,180.741379,334,491,38,71,1571
10484,180.758621,334,488,39,66,1556
10485,180.775862,334,483,40,71,1653
10486,180.793103,334,478,41,68,1617
10487,180.810345,334,471,42,75,1683
10488,180.827586,343,467,33,71,1549
10489,180.844828,343,462,34,68,1465
10490,180.862069,344,454,34,76,1559
10491,180.87931,342,450,36,72,1549
10492,180.896552,339,446,41,68,1558
10493,180.913793,341,441,40,73,1619
10494,180.931034,339,435,45,82,1809
10495,180.948276,338,431,45,83,1836
10496,180.965517,350,427,35,82,1748
10497,180.982759,350,424,36,82,1708
10498,181.0,350,418,36,80,1755
10499,181.017241,350,414,38,76,1732
10500,181.034483,351,411,38,71,1660
10501,181.051724,352,406,40,79,1719
10502,181.068966,354,400,39,77,1668
10503,181.086207,359,396,35,78,1677
10504,181.103448,353,391,43,75,1662
10505,181.12069,360,387,38,80,1727
10506,181.137931,361,383,38,75,1626
10507,181.155172,360,379,42,71,1717
10508,181.172414,363,375,39,76,1706
10509,181.189655,363,371,41,79,1691
10510,181.206897,366,366,41,76,1697
10511,181.224138,370,361,39,74,1642
10512,181.241379,365,358,47,68,1655
10513,181.258621,374,353,41,70,1674
10514,181.275862,377,349,42,70,1688
10515,181.293103,377,345,45,68,1791
10516,181.310345,377,342,46,68,1792
10517,181.327586,382,339,44,66,1733
10518,181.344828,382,335,48,67,1722
10519,181.362069,385,331,49,64,1705
10520,181.37931,384,327,53,65,1670
10521,181.396552,393,324,47,67,1675
10522,181.413793,396,321,49,66,1650
10523,181.431034,400,318,49,65,1705
10524,181.448276,398,316,52,59,1672
10525,181.465517,398,314,56,57,1650
10526,181.482759,406,312,52,57,1628
10527,181.5,411,310,52,60,1654
10528,181.517241,411,308,55,57,1592
10529,181.534483,416,307,54,58,1521
10530,181.551724,414,308,62,46,1506
10531,181.568966,414,307,68,47,1583
10532,181.586207,414,304,68,46,1538
10533,181.603448,416,304,71,42,1521
10534,181.62069,430,302,63,44,1417
10535,181.637931,442,299,56,47,1377
10536,181.655172,448,297,54,43,1364
10537,181.672414,453,297,53,40,1238
10538,181.689655,454,295,56,40,1264
10539,181.706897,454,294,62,40,1304
10540,181.724138,454,292,65,41,1337
10541,181.741379,462,290,60,40,1258
10542,181.758621,472,288,54,38,1207
10543,181.775862,478,286,52,40,1181
10544,181.793103,480,282,53,43,1217
10545,181.810345,486,278,51,44,1183
10546,181.827586,489,275,51,47,1222
10547,181.844828,490,275,52,43,1171
10548,181.862069,494,276,51,42,1159
10549,181.87931,494,274,54,40,1212
10550,181.896552,497,272,57,42,1241
10551,181.913793,502,270,52,41,1175
10552,181.931034,502,267,56,42,1229
10553,181.948276,503,263,58,43,1255
10554,181.965517,504,259,61,47,1312
10555,181.982759,515,257,55,45,1221
10556,182.0,520,252,52,46,1213
10557,182.017241,522,250,53,45,1189
10558,182.034483,518,249,60,46,1304
10559,182.051724,515,247,71,51,1500
10560,182.068966,518,244,67,52,1486
10561,182.086207,522,241,67,53,1583
10562,182.103448,523,238,69,52,1556
10563,182.12069,526,235,71,55,1611
10564,182.137931,531,232,69,55,1591
10565,182.155172,534,230,68,54,1555
10566,182.172414,537,227,70,55,1735
10567,182.189655,539,225,71,57,1874
10568,182.206897,544,222,69,58,1814
10569,182.224138,548,218,69,58,1736
10570,182.241379,551,214,67,60,1699
10571,182.258621,553,208,69,62,1715
10572,182.275862,557,204,68,62,1691
10573,182.293103,561,203,65,61,1560
10574,182.310345,566,198,64,60,1465
10575,182.327586,567,196,66,60,1562
10576,182.344828,570,193,69,60,1598
10577,182.362069,574,190,72,60,1704
10578,182.37931,579,186,67,61,1703
10579,182.396552,582,182,63,60,1650
10580,182.413793,586,174,62,64,1678
10581,182.431034,590,170,61,64,1678
10582,182.448276,594,168,62,63,1634
10583,182.465517,597,163,61,63,1715
10584,182.482759,598,159,68,65,1956
10585,182.5,600,158,77,64,2062
10586,182.517241,602,155,75,64,2009
10587,182.534483,606,152,70,64,1986
10588,182.551724,607,150,69,65,1957
10589,182.568966,609,146,68,67,1952
10590,182.586207,611,142,64,68,1874
10591,182.603448,614,142,63,64,1837
10592,182.62069,617,142,65,63,1852
10593,182.637931,618,141,64,61,1833
10594,182.655172,619,140,63,62,1797
10595,182.672414,621,138,67,61,1894
10596,182.689655,622,138,66,60,1875
10597,182.706897,623,137,65,60,1797
10598,182.724138,623,137,64,60,1768
10599,182.741379,624,138,63,59,1793
10600,182.758621,623,137,64,60,1807
10601,182.775862,623,137,64,60,1818
10602,182.793103,623,137,64,60,1801
10603,182.810345,624,138,63,59,1769
10604,182.827586,624,137,63,60,1783
10605,182.844828,624,137,63,60,1795
10606,182.862069,625,138,62,59,1812
10607,182.87931,625,137,62,60,1783
10608,182.896552,625,137,62,60,1764
10609,182.913793,626,138,61,60,1728
10610,182.931034,627,137,61,60,1696
10611,182.948276,628,139,60,58,1660
10612,182.965517,630,138,57,59,1631
10613,182.982759,630,141,61,54,1759
10614,183.0,632,140,72,56,2003
10615,183.017241,635,140,70,54,1917
10616,183.034483,638,140,67,56,2078
10617,183.051724,641,141,63,53,1927
10618,183.068966,643,145,73,49,1976
10619,183.086207,645,151,69,43,1893
10620,183.103448,646,150,68,44,1717
10621,183.12069,649,145,65,49,1633
10622,183.137931,650,146,66,48,1612
10623,183.155172,651,151,63,43,1605
10624,183.172414,652,152,65,42,1625
10625,183.189655,652,154,68,42,1731
10626,183.206897,654,156,67,41,1677
10627,183.224138,658,159,64,38,1599
10628,183.241379,660,150,63,46,1719
10629,183.258621,662,153,63,43,1711
10630,183.275862,664,159,63,38,1668
10631,183.293103,666,160,63,37,1648
10632,183.310345,667,161,63,37,1675
10633,183.327586,668,163,64,37,1701
10634,183.344828,669,163,65,39,1694
10635,183.362069,670,166,65,39,1685
10636,183.37931,675,168,61,39,1571
10637,183.396552,679,165,57,41,1542
10638,183.413793,682,164,56,41,1564
10639,183.431034,684,168,54,38,1478
10640,183.448276,687,170,54,39,1519
10641,183.465517,689,171,53,38,1468
10642,183.482759,691,174,52,36,1433
10643,183.5,693,174,53,38,1443
10644,183.517241,694,177,55,36,1432
10645,183.534483,695,179,54,37,1406
10646,183.551724,696,179,53,38,1414
10647,183.568966,699,179,51,39,1390
10648,183.586207,702,180,50,40,1326
10649,183.603448,706,179,46,44,1307
10650,183.62069,708,186,44,39,1141
10651,183.637931,710,188,48,42,1189
10652,183.655172,712,188,45,41,1189
10653,183.672414,713,190,43,36,1161
10654,183.689655,714,192,46,34,1109
10655,183.706897,717,193,48,36,1123
10656,183.724138,718,194,44,37,976
10657,183.741379,722,198,39,33,866
10658,183.758621,724,194,38,39,925
10659,183.775862,726,201,36,36,866
10660,183.793103,730,201,34,36,844
10661,183.810345,733,202,37,40,868
10662,183.827586,733,199,37,43,964
10663,183.844828,734,199,34,38,871
10664,183.862069,734,198,36,39,919
10665,183.87931,737,199,36,39,878
10666,183.896552,738,199,34,39,857
10667,183.913793,739,201,33,40,828
10668,183.931034,742,200,28,39,762
10669,183.948276,742,207,29,33,734
10670,183.965517,742,209,30,31,706
10671,183.982759,744,209,28,31,683
10672,184.0,744,209,29,30,671
10673,184.017241,745,209,29,29,664
10674,184.034483,745,208,30,31,695
10675,184.051724,744,208,30,30,693
10676,184.068966,743,207,30,32,713
10677,184.086207,743,205,35,33,834
10678,184.103448,744,202,31,32,766
10679,184.12069,744,202,32,31,766
10680,184.137931,744,201,32,31,755
10681,184.155172,744,198,32,33,795
10682,184.172414,743,196,33,33,826
10683,184.189655,742,194,34,34,863
10684,184.206897,742,190,35,36,937
10685,184.224138,742,186,35,37,983
10686,184.241379,742,184,39,36,1036
10687,184.258621,740,183,38,34,1007
10688,184.275862,739,181,38,35,1030
10689,184.293103,738,180,40,37,1059
10690,184.310345,736,180,42,37,1102
10691,184.327586,735,178,42,37,1105
10692,184.344828,734,176,42,37,1095
10693,184.362069,731,174,44,36,1136
10694,184.37931,729,170,45,40,1243
10695,184.396552,728,166,45,44,1341
10696,184.413793,727,161,46,48,1384
10697,184.431034,726,156,44,49,1374
10698,184.448276,726,150,44,52,1406
10699,184.465517,726,148,45,51,1387
10700,184.482759,726,145,44,50,1286
10701,184.5,725,138,45,53,1361
10702,184.517241,724,134,45,51,1289
10703,184.534483,723,131,42,50,1193
10704,184.551724,723,127,41,50,1282
10705,184.568966,722,124,47,49,1330
10706,184.586207,722,121,44,51,1334
10707,184.603448,721,100,44,75,1713
10708,184.62069,720,101,47,72,1800
10709,184.637931,720,102,46,69,1867
10710,184.655172,720,100,46,72,1715
10711,184.672414,722,120,44,54,1353
10712,184.689655,723,122,44,53,1269
10713,184.706897,723,123,44,48,1247
10714,184.724138,723,124,44,46,1250
10715,184.741379,723,124,45,46,1250
10716,184.758621,724,126,46,43,1253
10717,184.775862,724,126,45,47,1283
10718,184.793103,723,127,44,46,1287
10719,184.810345,723,129,44,44,1239
10720,184.827586,723,130,46,44,1227
10721,184.844828,723,131,47,43,1235
10722,184.862069,722,132,48,43,1274
10723,184.87931,720,133,50,43,1321
10724,184.896552,718,134,54,43,1409
10725,184.913793,718,134,56,42,1417
10726,184.931034,717,135,57,41,1432
10727,184.948276,715,135,58,42,1489
10728,184.965517,713,136,60,42,1524
10729,184.982759,712,139,62,39,1532
10730,185.0,711,138,64,40,1540
10731,185.017241,711,138,63,40,1529
10732,185.034483,711,139,62,38,1468
10733,185.051724,710,144,62,33,1427
10734,185.068966,708,145,61,32,1398
10735,185.086207,707,146,60,32,1397
10736,185.103448,705,148,58,30,1405
10737,185.12069,702,150,62,31,1512
10738,185.137931,701,144,63,38,1581
10739,185.155172,699,144,65,38,1659
10740,185.172414,698,150,65,36,1682
10741,185.189655,696,150,68,42,1828
10742,185.206897,693,150,71,44,1929
10743,185.224138,692,150,72,44,1975
10744,185.241379,690,149,73,45,1979
10745,185.258621,689,150,71,46,1941
10746,185.275862,688,153,72,46,1925
10747,185.293103,686,156,65,45,1841
10748,185.310345,683,162,64,43,1752
10749,185.327586,680,165,64,43,1720
10750,185.344828,678,165,64,45,1748
10751,185.362069,676,168,64,44,1792
10752,185.37931,675,168,63,47,1829
10753,185.396552,674,170,64,50,1906
10754,185.413793,671,171,67,52,1967
10755,185.431034,670,171,64,55,2000
10756,185.448276,670,171,64,60,2022
10757,185.465517,669,171,63,63,2020
10758,185.482759,668,173,60,66,2067
10759,185.5,667,175,58,69,2036
10760,185.517241,667,179,55,69,1973
10761,185.534483,666,180,56,71,2011
10762,185.551724,663,182,58,71,2009
10763,185.568966,661,184,58,72,2011
10764,185.586207,659,187,59,71,1971
10765,185.603448,656,190,61,71,2002
10766,185.62069,654,193,60,71,2003
10767,185.637931,652,194,61,71,1989
10768,185.655172,650,195,63,71,2030
10769,185.672414,647,198,63,71,2051
10770,185.689655,645,199,61,72,2024
10771,185.706897,642,203,64,71,2063
10772,185.724138,640,204,61,70,2017
10773,185.741379,638,203,62,71,2008
10774,185.758621,636,206,62,70,1951
10775,185.775862,635,221,62,57,1850
10776,185.793103,632,223,64,58,1867
10777,185.810345,630,225,63,57,1870
10778,185.827586,626,225,67,59,1919
10779,185.844828,623,228,66,57,1874
10780,185.862069,620,228,65,58,1897
10781,185.87931,618,228,72,59,1965
10782,185.896552,618,228,65,59,1882
10783,185.913793,616,228,66,60,1995
10784,185.931034,614,235,64,55,1896
10785,185.948276,611,239,63,54,1850
10786,185.965517,608,238,66,57,1919
10787,185.982759,606,235,65,62,1956
10788,186.0,604,243,66,58,1916
10789,186.017241,602,246,64,58,1957
10790,186.034483,600,249,64,57,1928
10791,186.051724,597,244,65,65,2050
10792,186.068966,594,246,64,64,2020
10793,186.086207,591,246,66,65,2088
10794,186.103448,587,249,66,63,1993
10795,186.12069,584,258,65,56,1918
10796,186.137931,579,264,67,52,1842
10797,186.155172,576,268,69,47,1811
10798,186.172414,572,270,70,46,1831
10799,186.189655,566,273,71,45,1865
10800,186.206897,562,273,70,46,1855
10801,186.224138,558,274,70,45,1834
10802,186.241379,551,274,72,45,1868
10803,186.258621,546,272,72,49,1953
10804,186.275862,540,280,72,41,1845
10805,186.293103,536,283,72,39,1793
10806,186.310345,532,284,72,40,1771
10807,186.327586,529,284,71,40,1751
10808,186.344828,526,285,70,40,1730
10809,186.362069,524,285,70,40,1726
10810,186.37931,524,285,70,44,1768
10811,186.396552,523,286,70,40,1734
10812,186.413793,524,285,70,41,1742
10813,186.431034,523,285,71,41,1748
10814,186.448276,523,286,70,40,1710
10815,186.465517,524,286,69,40,1701
10816,186.482759,523,286,71,40,1731
10817,186.5,524,286,69,40,1709
10818,186.517241,524,286,70,40,1722
10819,186.534483,526,286,68,39,1670
10820,186.551724,526,286,68,39,1685
10821,186.568966,526,286,68,43,1880
10822,186.586207,526,286,68,38,1647
10823,186.603448,526,286,68,38,1649
10824,186.62069,526,286,68,38,1657
10825,186.637931,526,286,68,38,1658
10826,186.655172,526,286,68,43,1902
10827,186.672414,526,286,68,38,1647
10828,186.689655,526,286,68,38,1658
10829,186.706897,526,286,68,38,1655
10830,186.724138,526,286,68,38,1657
10831,186.741379,526,286,68,38,1658
10832,186.758621,526,286,68,39,1665
10833,186.775862,526,286,68,44,1946
10834,186.793103,526,286,68,39,1672
10835,186.810345,526,286,68,39,1662
10836,186.827586,526,286,68,39,1678
10837,186.844828,526,286,68,43,1933
10838,186.862069,526,286,68,39,1666
10839,186.87931,526,286,68,38,1673
10840,186.896552,526,286,68,38,1669
10841,186.913793,526,286,68,38,1656
10842,186.931034,526,286,68,38,1628
10843,186.948276,526,286,68,38,1621
10844,186.965517,526,286,68,38,1583
10845,186.982759,526,286,68,38,1480
10846,187.0,526,286,68,38,1308
10847,187.017241,527,286,67,36,1178
10848,187.034483,528,287,50,37,906
10849,187.051724,529,289,45,33,756
10850,187.068966,529,289,44,31,635
10851,187.086207,406,235,21,34,390
10852,187.103448,404,232,24,32,381
10853,187.12069,528,296,23,28,372
10854,187.137931,370,190,41,39,512
10855,187.155172,372,188,34,35,473
10856,187.172414,374,188,35,37,485
10857,187.189655,374,188,34,37,474
10858,187.206897,374,188,34,36,460
10859,187.224138,369,184,39,41,494
10860,187.241379,374,189,42,39,505
10861,187.258621,374,189,36,37,493
10862,187.275862,384,190,25,34,368
10863,187.293103,518,275,71,31,1643
10864,187.310345,516,273,70,33,1714
10865,187.327586,513,271,71,33,1704
10866,187.344828,511,270,70,32,1755
10867,187.362069,508,267,70,34,1743
10868,187.37931,507,265,74,34,1739
10869,187.396552,506,264,77,33,1740
10870,187.413793,505,262,72,34,1736
10871,187.431034,504,262,74,33,1793
10872,187.448276,503,260,75,35,1830
10873,187.465517,502,259,76,35,1842
10874,187.482759,502,260,76,35,1864
10875,187.5,508,275,67,60,2504
10876,187.517241,533,337,93,86,4361
10877,187.534483,529,412,41,70,1476
10878,187.551724,526,574,12,20,209
10880,187.586207,469,877,21,29,420
10881,187.603448,441,894,33,25,594
10882,187.62069,443,895,43,30,557
10883,187.637931,451,894,42,24,542
10884,187.655172,486,905,14,13,129
10885,187.672414,483,895,19,22,192
10886,187.689655,450,899,30,21,357
10887,187.706897,438,889,43,34,716
10888,187.724138,438,899,45,25,705
10889,187.741379,438,888,44,37,836
10890,187.758621,438,889,43,37,853
10891,187.775862,438,899,44,27,796
10892,187.793103,438,899,44,27,788
10893,187.810345,437,899,45,26,782
10894,187.827586,437,899,44,26,765
10895,187.844828,437,898,45,28,808
10896,187.862069,437,899,44,27,790
10897,187.87931,436,899,45,27,827
10898,187.896552,436,891,45,35,872
10899,187.913793,436,899,46,28,830
10900,187.931034,436,899,48,27,821
10901,187.948276,436,899,47,27,798
10902,187.965517,436,899,45,27,791
10903,187.982759,436,899,47,27,803
10904,188.0,436,898,45,28,793
10905,188.017241,437,899,46,27,796
10906,188.034483,437,898,46,28,801
10907,188.051724,437,897,47,29,834
10908,188.068966,437,897,46,29,809
10909,188.086207,437,898,46,28,803
10910,188.103448,436,898,47,28,803
10911,188.12069,437,899,46,27,797
10912,188.137931,436,898,50,28,835
10913,188.155172,436,899,47,27,789
10914,188.172414,436,899,47,27,808
10915,188.189655,436,899,47,27,800
10916,188.206897,436,899,47,27,797
10917,188.224138,436,899,46,28,814
10918,188.241379,437,899,48,27,815
10919,188.258621,436,899,47,28,798
10920,188.275862,436,899,46,27,782
10921,188.293103,436,899,47,28,817
10922,188.310345,436,899,46,29,820
10923,188.327586,435,899,47,29,837
10924,188.344828,432,896,55,32,972
10925,188.362069,428,896,59,30,951
10926,188.37931,426,897,62,25,863
10927,188.396552,425,897,51,23,632
10928,188.413793,427,896,44,23,569
10929,188.431034,430,896,38,23,486
10930,188.448276,432,899,34,19,365
10955,188.87931,483,897,29,21,361
10956,188.896552,482,897,32,22,450
10957,188.913793,483,897,29,23,383
10958,188.931034,484,897,28,24,393
10959,188.948276,483,896,30,28,527
10960,188.965517,484,897,28,30,459
10961,188.982759,482,896,32,30,609
10962,189.0,483,897,28,24,385
10963,189.017241,480,894,32,25,524
10964,189.034483,482,894,30,25,519
10965,189.051724,481,894,31,24,537
10966,189.068966,481,891,30,24,523
10967,189.086207,481,892,28,25,446
10968,189.103448,480,891,28,17,368
10969,189.12069,478,891,28,19,362
10970,189.137931,478,891,26,26,395
10971,189.155172,477,891,26,21,363
10972,189.172414,469,889,34,30,578
10973,189.189655,470,890,30,31,573
10974,189.206897,470,891,24,29,412
10975,189.224138,470,891,23,31,432
10988,189.448276,439,894,27,19,373
10989,189.465517,436,894,26,20,389
10990,189.482759,433,894,25,20,374
10991,189.5,431,894,25,20,385
10992,189.517241,428,895,25,19,378
10993,189.534483,425,895,27,21,439
10994,189.551724,422,895,27,29,519
10995,189.568966,419,896,28,22,480
10996,189.586207,415,897,27,23,500
10997,189.603448,414,897,27,23,491
10998,189.62069,411,897,29,24,525
10999,189.637931,410,896,29,26,539
11000,189.655172,409,896,28,26,550
11001,189.672414,408,897,29,24,540
11002,189.689655,407,897,28,23,506
11003,189.706897,406,896,28,25,546
11004,189.724138,405,896,29,25,554
11005,189.741379,404,896,29,28,590
11006,189.758621,402,895,30,27,584
11007,189.775862,401,895,30,27,583
11008,189.793103,399,895,31,33,672
11009,189.810345,398,895,36,31,768
11010,189.827586,395,896,37,28,695
11011,189.844828,394,896,39,30,772
11012,189.862069,393,896,40,29,813
11013,189.87931,390,895,41,28,776
11014,189.896552,387,894,42,28,784
11015,189.913793,382,894,47,26,793
11016,189.931034,378,895,48,23,794
11017,189.948276,374,896,49,26,824
11018,189.965517,371,895,49,26,877
11019,189.982759,367,895,49,24,802
11020,190.0,363,895,49,22,773
11021,190.017241,359,896,59,22,806
11022,190.034483,356,896,58,22,834
11023,190.051724,352,895,61,23,892
11024,190.068966,347,895,63,24,958
11025,190.086207,342,895,68,27,1065
11026,190.103448,340,895,69,23,1029
11027,190.12069,338,896,70,22,1058
11028,190.137931,337,895,70,23,1078
11029,190.155172,336,894,70,25,1105
11030,190.172414,335,894,70,24,1102
11031,190.189655,334,892,66,24,1045
11032,190.206897,332,891,66,23,1079
11033,190.224138,332,890,63,24,1055
11034,190.241379,332,889,62,25,1049
11035,190.258621,334,886,57,27,1035
11036,190.275862,336,882,50,31,1085
11037,190.293103,340,878,46,36,1137
11038,190.310345,340,876,46,33,1084
11039,190.327586,340,873,46,35,1138
11040,190.344828,340,871,46,46,1281
11041,190.362069,339,868,44,49,1374
11042,190.37931,341,866,43,53,1441
11043,190.396552,339,864,43,53,1486
11044,190.413793,339,860,42,54,1520
11045,190.431034,339,857,43,57,1549
11046,190.448276,339,854,41,58,1528
11047,190.465517,339,852,37,60,1546
11048,190.482759,334,854,40,60,1619
11049,190.5,329,849,43,63,1719
11050,190.517241,330,844,40,64,1712
11051,190.534483,330,842,42,63,1726
11052,190.551724,331,841,39,63,1683
11053,190.568966,332,839,40,63,1724
11054,190.586207,332,838,39,62,1691
11055,190.603448,333,834,38,64,1709
11056,190.62069,334,832,37,65,1713
11057,190.637931,334,830,36,68,1764
11058,190.655172,334,827,36,70,1764
11059,190.672414,334,824,36,72,1827
11060,190.689655,334,822,36,75,1843
11061,190.706897,337,821,33,85,1938
11062,190.724138,337,819,35,80,1869
11063,190.741379,335,816,35,82,1885
11064,190.758621,335,815,37,81,1949
11065,190.775862,336,812,37,86,2053
11066,190.793103,338,808,36,85,2004
11067,190.810345,339,804,35,81,1844
11068,190.827586,337,800,38,82,1926
11069,190.844828,334,796,42,68,1889
11070,190.862069,331,791,45,64,1823
11071,190.87931,340,787,36,64,1700
11072,190.896552,340,784,36,64,1693
11073,190.913793,341,780,35,64,1778
11074,190.931034,339,776,37,65,1814
11075,190.948276,339,771,37,68,1844
11076,190.965517,334,767,48,79,1998
11077,190.982759,342,764,36,81,1945
11078,191.0,343,760,39,85,2029
11079,191.017241,331,756,51,86,2154
11080,191.034483,334,754,48,88,2153
11081,191.051724,333,750,50,87,2206
11082,191.068966,343,746,39,82,2004
11083,191.086207,343,743,39,65,1811
11084,191.103448,343,740,40,65,1794
11085,191.12069,346,737,36,65,1820
11086,191.137931,345,734,36,66,1847
11087,191.155172,345,730,36,80,1980
11088,191.172414,346,726,36,80,1962
11089,191.189655,347,722,36,88,2077
11090,191.206897,349,718,35,88,2112
11091,191.224138,349,714,37,90,2270
11092,191.241379,347,710,39,90,2300
11093,191.258621,342,705,43,87,2261
11094,191.275862,339,701,46,84,2217
11095,191.293103,338,698,48,65,1859
11096,191.310345,349,695,36,65,1767
11097,191.327586,349,692,37,65,1850
11098,191.344828,347,689,39,81,2033
11099,191.362069,348,684,36,84,2050
11100,191.37931,349,681,36,87,2111
11101,191.396552,338,677,48,88,2244
11102,191.413793,351,673,35,89,2209
11103,191.431034,342,669,44,89,2164
11104,191.448276,341,665,46,81,2015
11105,191.465517,340,658,46,83,2100
11106,191.482759,340,654,46,68,1975
11107,191.5,352,651,37,64,1755
11108,191.517241,351,647,37,65,1816
11109,191.534483,351,643,35,83,2018
11110,191.551724,347,638,40,87,2220
11111,191.568966,353,633,35,89,2214
11112,191.586207,346,628,43,90,2345
11113,191.603448,344,624,46,90,2346
11114,191.62069,342,619,48,91,2314
11115,191.637931,342,614,47,90,2445
11116,191.655172,353,608,36,87,2176
11117,191.672414,353,602,37,66,1751
11118,191.689655,354,596,35,67,1842
11119,191.706897,353,591,36,88,2194
11120,191.724138,353,586,36,89,2300
11121,191.741379,354,581,35,89,2174
11122,191.758621,348,576,42,90,2326
11123,191.775862,344,569,47,89,2425
11124,191.793103,343,564,48,89,2485
11125,191.810345,354,559,36,88,2289
11126,191.827586,353,553,36,64,1697
11127,191.844828,345,547,45,90,2264
11128,191.862069,354,542,36,87,2185
11129,191.87931,353,537,37,89,2248
11130,191.896552,345,534,45,89,2369
11131,191.913793,353,528,38,90,2292
11132,191.931034,349,523,43,88,2309
11133,191.948276,346,518,46,89,2440
11134,191.965517,344,512,47,90,2485
11135,191.982759,356,506,35,91,2286
11136,192.0,356,500,36,90,2299
11137,192.017241,355,494,39,89,2353
11138,192.034483,356,489,37,91,2338
11139,192.051724,342,483,50,91,2425
11140,192.068966,358,478,36,92,2252
11141,192.086207,350,472,43,90,2255
11142,192.103448,350,466,44,88,2326
11143,192.12069,347,460,46,89,2332
11144,192.137931,358,454,36,92,2237
11145,192.155172,357,448,37,90,2235
11146,192.172414,356,442,38,89,2296
11147,192.189655,342,436,54,91,2536
11148,192.206897,358,431,39,92,2388
11149,192.224138,358,425,39,92,2358
11150,192.241379,353,420,45,91,2480
