frame,time_s,x,y,w,h,area
22628,390.137931,553,586,63,46,1697
22629,390.155172,550,588,63,45,1691
22630,390.172414,547,588,63,46,1695
22631,390.189655,542,591,64,45,1652
22632,390.206897,540,596,62,41,1568
22633,390.224138,536,598,64,40,1565
22634,390.241379,534,598,60,43,1578
22635,390.258621,531,599,61,43,1589
22636,390.275862,527,599,62,44,1598
22637,390.293103,523,600,63,45,1606
22638,390.310345,520,601,62,44,1587
22639,390.327586,516,601,62,45,1616
22640,390.344828,512,606,64,40,1582
22641,390.362069,508,608,62,41,1558
22642,390.37931,506,610,63,40,1529
22643,390.396552,504,610,62,40,1544
22644,390.413793,502,611,63,41,1560
22645,390.431034,500,612,62,41,1551
22646,390.448276,496,612,62,42,1587
22647,390.465517,492,613,62,42,1565
22648,390.482759,487,614,63,41,1560
22649,390.5,483,614,63,40,1580
22650,390.517241,481,615,63,38,1578
22651,390.534483,476,617,62,36,1541
22652,390.551724,473,618,63,34,1500
22653,390.568966,470,618,63,34,1532
22654,390.586207,467,617,63,35,1550
22655,390.603448,462,616,64,34,1558
22656,390.62069,458,617,64,33,1567
22657,390.637931,455,616,62,34,1588
22658,390.655172,452,615,62,34,1600
22659,390.672414,448,614,66,34,1637
22660,390.689655,446,614,64,33,1626
22661,390.706897,442,614,64,31,1566
22662,390.724138,440,612,63,32,1539
22663,390.741379,438,611,62,32,1513
22664,390.758621,435,612,62,30,1499
22665,390.775862,432,611,62,31,1508
22666,390.793103,430,610,62,32,1508
22667,390.810345,427,610,63,32,1534
22668,390.827586,424,610,63,31,1539
22669,390.844828,422,608,63,33,1599
22670,390.862069,418,608,62,33,1565
22671,390.87931,415,609,62,32,1510
22672,390.896552,412,608,62,34,1511
22673,390.913793,410,608,60,33,1483
22674,390.931034,407,608,59,33,1462
22675,390.948276,403,606,59,34,1484
22676,390.965517,400,604,58,41,1543
22677,390.982759,398,602,58,37,1525
22678,391.0,393,598,61,38,1578
22679,391.017241,390,598,60,38,1588
22680,391.034483,386,596,59,38,1510
22681,391.051724,385,594,57,39,1478
22682,391.068966,382,592,58,38,1494
22683,391.086207,380,590,55,39,1453
22684,391.103448,378,588,55,40,1490
22685,391.12069,376,587,56,40,1509
22686,391.137931,374,585,56,41,1510
22687,391.155172,372,584,55,40,1507
22688,391.172414,369,582,57,41,1551
22689,391.189655,366,581,57,41,1559
22690,391.206897,364,580,55,40,1510
22691,391.224138,364,578,54,41,1488
22692,391.241379,362,578,56,40,1513
22693,391.258621,361,576,57,40,1516
22694,391.275862,359,575,75,40,1635
22695,391.293103,358,572,76,42,1717
22696,391.310345,356,571,76,42,1808
22697,391.327586,356,570,74,40,1794
22698,391.344828,355,569,74,41,1822
22699,391.362069,351,566,76,42,1854
22700,391.37931,347,564,76,43,1850
22701,391.396552,346,562,75,43,1865
22702,391.413793,346,561,74,42,1812
22703,391.431034,346,559,72,42,1812
22704,391.448276,342,558,76,42,1886
22705,391.465517,342,554,73,44,1857
22706,391.482759,340,552,73,44,1845
22707,391.5,339,551,71,43,1823
22708,391.517241,337,550,71,42,1771
22709,391.534483,334,546,72,44,1832
22710,391.551724,326,544,77,44,1848
22711,391.568966,324,543,78,43,1865
22712,391.586207,324,542,76,43,1850
22713,391.603448,326,540,71,43,1798
22714,391.62069,326,538,69,43,1803
22715,391.637931,326,536,67,44,1804
22716,391.655172,326,535,64,43,1714
22717,391.672414,325,534,61,41,1615
22718,391.689655,321,530,63,44,1629
22719,391.706897,310,527,71,43,1704
22720,391.724138,310,526,69,43,1679
22721,391.741379,310,526,66,41,1603
22722,391.758621,312,523,61,42,1598
22723,391.775862,298,520,74,43,1706
22724,391.793103,300,518,70,43,1573
22725,391.810345,309,516,56,41,1403
22726,391.827586,310,516,48,41,1292
22727,391.844828,306,512,49,42,1257
22728,391.862069,307,512,45,42,1228
22729,391.87931,302,512,47,40,1185
22730,391.896552,303,511,44,40,1152
22731,391.913793,306,511,40,40,1030
22732,391.931034,306,510,38,37,943
22733,391.948276,302,511,41,36,896
22734,391.965517,306,511,35,42,829
22735,391.982759,306,512,35,37,798
22736,392.0,305,514,33,38,760
22737,392.017241,305,518,33,36,712
22738,392.034483,304,518,32,36,682
22739,392.051724,303,518,32,36,711
22740,392.068966,302,516,32,38,707
22741,392.086207,302,518,32,39,688
22742,392.103448,303,518,30,39,714
22743,392.12069,302,518,31,40,720
22744,392.137931,307,519,26,40,596
22745,392.155172,307,526,26,36,545
22746,392.172414,307,526,26,35,510
22747,392.189655,306,527,27,37,548
22748,392.206897,307,524,26,42,609
22749,392.224138,302,526,34,46,1045
22750,392.241379,304,542,31,25,370
22751,392.258621,302,528,36,41,990
22752,392.275862,312,543,25,26,374
22753,392.293103,312,545,26,25,397
22754,392.310345,312,546,26,29,437
22755,392.327586,312,547,26,29,429
22756,392.344828,314,548,26,30,467
22757,392.362069,311,534,31,45,760
22758,392.37931,313,551,30,32,550
22759,392.396552,318,550,26,31,547
22760,392.413793,318,554,28,28,525
22761,392.431034,319,554,27,30,534
22762,392.448276,318,556,30,36,618
22763,392.465517,320,558,29,30,602
22764,392.482759,321,558,30,31,637
22765,392.5,324,560,30,31,647
22766,392.517241,326,562,29,31,649
22767,392.534483,327,562,30,32,672
22768,392.551724,328,562,32,34,706
22769,392.568966,329,563,31,34,708
22770,392.586207,330,564,32,35,750
22771,392.603448,330,566,34,36,761
22772,392.62069,334,566,31,36,780
22773,392.637931,336,562,32,42,831
22774,392.655172,334,562,36,44,936
22775,392.672414,336,570,38,36,841
22776,392.689655,334,560,42,47,993
22777,392.706897,342,561,36,48,947
22778,392.724138,343,562,38,48,966
22779,392.741379,348,570,35,42,836
22780,392.758621,351,581,34,32,778
22781,392.775862,350,581,39,37,856
22782,392.793103,355,582,37,35,861
22783,392.810345,351,584,43,34,890
22784,392.827586,351,584,46,36,955
22785,392.844828,354,579,45,43,1036
22786,392.862069,366,579,36,46,1052
22787,392.87931,368,582,37,46,1048
22788,392.896552,370,582,37,46,1018
22789,392.913793,373,586,35,44,995
22790,392.931034,375,593,35,39,920
22791,392.948276,371,598,42,38,986
22792,392.965517,367,598,49,41,1188
22793,392.982759,370,599,47,43,1206
22794,393.0,370,600,50,44,1316
22795,393.017241,384,601,37,49,1162
22796,393.034483,380,602,42,51,1188
22797,393.051724,387,603,37,53,1116
22798,393.068966,390,612,35,48,1019
22799,393.086207,383,614,43,49,1137
22800,393.103448,385,618,44,48,1135
22801,393.12069,385,619,46,51,1275
22802,393.137931,386,620,45,51,1220
22803,393.155172,387,622,45,52,1254
22804,393.172414,390,622,44,53,1307
22805,393.189655,390,625,45,53,1318
22806,393.206897,390,625,46,53,1316
22807,393.224138,392,627,45,53,1332
22808,393.241379,393,630,46,51,1262
22809,393.258621,390,630,51,52,1367
22810,393.275862,390,630,52,54,1428
22811,393.293103,390,634,52,52,1356
22812,393.310345,399,638,46,50,1210
22813,393.327586,401,638,47,53,1287
22814,393.344828,403,641,47,52,1243
22815,393.362069,406,642,46,53,1209
22816,393.37931,408,646,46,52,1195
22817,393.396552,410,648,46,53,1315
22818,393.413793,407,654,51,50,1376
22819,393.431034,415,655,46,50,1249
22820,393.448276,416,657,48,52,1272
22821,393.465517,420,660,46,51,1172
22822,393.482759,422,662,47,52,1215
22823,393.5,426,664,45,53,1204
22824,393.517241,427,665,47,53,1209
22825,393.534483,430,667,47,54,1238
22826,393.551724,426,672,53,52,1292
22827,393.568966,427,678,54,50,1318
22828,393.586207,439,678,45,52,1180
22829,393.603448,430,681,57,52,1269
22830,393.62069,438,686,52,50,1224
22831,393.637931,448,686,45,54,1149
22832,393.655172,450,691,46,52,1139
22833,393.672414,454,694,44,52,1174
22834,393.689655,456,697,46,52,1205
22835,393.706897,459,702,46,50,1191
22836,393.724138,462,705,44,51,1131
22837,393.741379,463,713,46,45,1009
22838,393.758621,465,715,45,47,1007
22839,393.775862,468,718,45,48,1059
22840,393.793103,471,720,43,50,1069
22841,393.810345,473,721,44,52,1091
22842,393.827586,476,723,43,53,1105
22843,393.844828,478,726,44,52,1091
22844,393.862069,478,726,44,54,1063
22845,393.87931,478,731,46,51,1095
22846,393.896552,480,737,44,47,1013
22847,393.913793,482,738,43,47,1007
22848,393.931034,484,738,43,48,1035
22849,393.948276,486,741,42,49,1025
22850,393.965517,487,742,43,52,1069
22851,393.982759,489,742,41,55,1086
22852,394.0,491,745,42,54,1082
22853,394.017241,494,746,41,56,1087
22854,394.034483,494,749,43,53,1085
22855,394.051724,497,754,41,52,1108
22856,394.068966,499,763,42,48,1052
22857,394.086207,500,766,41,47,1022
22858,394.103448,503,768,40,48,1039
22859,394.12069,504,770,40,48,1030
22860,394.137931,507,773,39,49,1044
22861,394.155172,510,774,39,52,1066
22862,394.172414,510,780,39,49,1012
22863,394.189655,510,777,40,54,1106
22864,394.206897,513,782,39,52,1045
22865,394.224138,514,791,40,48,1026
22866,394.241379,514,793,40,49,988
22867,394.258621,516,795,38,49,1033
22868,394.275862,517,798,39,49,1031
22869,394.293103,519,799,38,52,1041
22870,394.310345,522,806,37,49,972
22871,394.327586,523,803,37,55,1081
22872,394.344828,523,806,39,55,1115
22873,394.362069,524,805,41,58,1233
22874,394.37931,526,806,42,59,1204
22875,394.396552,529,818,41,49,1080
22876,394.413793,523,822,47,48,1131
22877,394.431034,524,822,46,50,1113
22878,394.448276,526,824,47,49,1136
22879,394.465517,523,825,50,51,1180
22880,394.482759,526,826,47,51,1193
22881,394.5,534,830,41,50,1152
22882,394.517241,537,831,39,51,1126
22883,394.534483,537,833,41,49,1141
22884,394.551724,537,833,41,51,1188
22885,394.568966,537,833,41,52,1194
22886,394.586207,538,833,40,52,1180
22887,394.603448,538,833,40,52,1176
22888,394.62069,537,831,42,54,1228
22889,394.637931,538,833,42,53,1211
22890,394.655172,538,833,42,53,1211
22891,394.672414,537,831,43,55,1226
22892,394.689655,537,833,42,53,1226
22893,394.706897,537,830,42,56,1238
22894,394.724138,537,831,42,55,1227
22895,394.741379,537,830,42,56,1209
22896,394.758621,537,830,43,56,1248
22897,394.775862,538,831,42,54,1217
22898,394.793103,538,834,43,51,1229
22899,394.810345,537,834,45,49,1226
22900,394.827586,531,835,54,47,1339
22901,394.844828,538,841,51,39,1234
22902,394.862069,538,830,53,48,1325
22903,394.87931,538,841,56,36,1259
22904,394.896552,532,841,62,36,1333
22905,394.913793,534,838,65,38,1510
22906,394.931034,534,835,66,41,1531
22907,394.948276,538,835,66,42,1578
22908,394.965517,537,833,69,45,1760
22909,394.982759,538,833,71,44,1776
22910,395.0,542,835,71,43,1683
22911,395.017241,546,838,71,41,1569
22912,395.034483,550,838,68,41,1570
22913,395.051724,549,838,69,42,1673
22914,395.068966,548,838,72,41,1727
22915,395.086207,548,838,74,41,1816
22916,395.103448,550,838,72,40,1788
22917,395.12069,552,840,71,38,1754
22918,395.137931,557,835,67,43,1823
22919,395.155172,557,830,69,47,2005
22920,395.172414,558,830,68,48,1963
22921,395.189655,561,837,69,44,1879
22922,395.206897,561,835,71,45,1969
22923,395.224138,563,830,71,52,2128
22924,395.241379,566,830,74,51,2207
22925,395.258621,566,830,76,50,2242
22926,395.275862,568,832,74,48,2224
22927,395.293103,568,833,74,47,2152
22928,395.310345,569,835,75,45,2156
22929,395.327586,571,833,74,46,2259
22930,395.344828,573,833,74,47,2234
22931,395.362069,575,833,72,49,2274
22932,395.37931,575,832,73,50,2331
22933,395.396552,576,833,72,49,2256
22934,395.413793,577,834,71,48,2256
22935,395.431034,578,834,70,48,2245
22936,395.448276,578,835,72,47,2236
22937,395.465517,578,836,72,47,2239
22938,395.482759,580,837,70,47,2153
22939,395.5,582,838,72,47,2165
22940,395.517241,584,838,70,47,2153
22941,395.534483,584,838,71,47,2196
22942,395.551724,586,839,71,47,2194
22943,395.568966,587,839,74,47,2230
22944,395.586207,589,838,75,48,2251
22945,395.603448,590,838,76,48,2351
22946,395.62069,592,838,74,47,2309
22947,395.637931,594,835,74,49,2359
22948,395.655172,596,835,73,47,2341
22949,395.672414,598,835,72,47,2341
22950,395.689655,600,835,71,45,2300
22951,395.706897,602,838,74,43,2314
22952,395.724138,604,838,71,42,2277
22953,395.741379,606,836,71,44,2299
22954,395.758621,610,838,69,44,2230
22955,395.775862,612,835,69,45,2241
22956,395.793103,614,835,74,44,2236
22957,395.810345,616,836,73,43,2214
22958,395.827586,618,837,72,41,2157
22959,395.844828,621,838,69,40,2087
22960,395.862069,623,838,69,41,2075
22961,395.87931,626,838,66,40,1995
22962,395.896552,626,838,69,40,2036
22963,395.913793,627,835,67,43,1979
22964,395.931034,630,840,66,39,1935
22965,395.948276,633,839,64,40,1877
22966,395.965517,634,840,64,39,1812
22967,395.982759,638,840,61,38,1756
22968,396.0,640,839,62,39,1778
22969,396.017241,638,834,68,43,1882
22970,396.034483,642,838,66,39,1787
22971,396.051724,643,834,65,44,1846
22972,396.068966,644,835,64,42,1808
22973,396.086207,645,835,64,41,1789
22974,396.103448,648,834,63,41,1774
22975,396.12069,649,838,64,36,1733
22976,396.137931,651,839,58,36,1580
22977,396.155172,651,840,61,35,1598
22978,396.172414,654,839,60,35,1573
22979,396.189655,654,832,59,42,1587
22980,396.206897,656,832,63,42,1595
22981,396.224138,658,833,62,40,1534
22982,396.241379,659,833,63,41,1526
22983,396.258621,661,834,60,39,1519
22984,396.275862,660,833,61,41,1543
22985,396.293103,663,834,59,40,1457
22986,396.310345,665,835,59,39,1417
22987,396.327586,666,834,56,39,1332
22988,396.344828,670,835,55,37,1267
22989,396.362069,670,834,56,37,1300
22990,396.37931,673,837,53,34,1200
22991,396.396552,675,836,52,36,1170
22992,396.413793,677,836,51,35,1119
22993,396.431034,685,836,42,34,1004
22994,396.448276,684,837,45,34,1064
22995,396.465517,686,837,44,34,1057
22996,396.482759,686,837,48,35,1112
22997,396.5,686,838,48,34,1051
22998,396.517241,692,836,41,35,998
22999,396.534483,694,838,39,32,936
23000,396.551724,694,830,40,40,1005
23001,396.568966,695,837,40,33,964
23002,396.586207,697,837,39,34,923
23003,396.603448,698,838,41,33,939
23004,396.62069,700,837,38,33,942
23005,396.637931,702,837,36,33,894
23006,396.655172,702,836,39,34,943
23007,396.672414,703,836,42,33,946
23008,396.689655,703,830,42,39,963
23009,396.706897,705,830,41,37,922
23010,396.724138,707,830,38,36,886
23011,396.741379,710,830,36,36,884
23012,396.758621,710,835,36,29,815
23013,396.775862,711,833,35,30,810
23014,396.793103,712,832,35,32,814
23015,396.810345,714,831,34,33,809
23016,396.827586,714,831,35,32,797
23017,396.844828,715,831,37,32,862
23018,396.862069,715,831,38,33,872
23019,396.87931,718,831,34,33,817
23020,396.896552,718,831,34,32,803
23021,396.913793,718,830,33,33,816
23022,396.931034,720,831,32,31,760
23023,396.948276,722,831,30,31,751
23024,396.965517,723,830,30,32,747
23025,396.982759,723,831,30,31,727
23026,397.0,723,828,30,33,799
23027,397.017241,723,828,32,34,818
23028,397.034483,724,827,33,34,829
23029,397.051724,724,827,34,32,807
23030,397.068966,725,826,32,32,798
23031,397.086207,726,828,31,30,766
23032,397.103448,726,827,30,31,743
23033,397.12069,725,827,31,31,745
23034,397.137931,724,825,31,33,789
23035,397.155172,723,822,33,34,848
23036,397.172414,723,822,34,33,873
23037,397.189655,724,820,32,35,895
23038,397.206897,722,814,39,40,949
23039,397.224138,722,814,40,39,962
23040,397.241379,721,819,36,33,888
23041,397.258621,720,820,34,31,870
23042,397.275862,719,819,35,32,896
23043,397.293103,718,816,36,34,954
23044,397.310345,715,816,38,34,994
23045,397.327586,714,815,38,34,1003
23046,397.344828,713,814,43,41,1111
23047,397.362069,712,812,40,36,1120
23048,397.37931,710,806,52,40,1232
23049,397.396552,709,811,40,34,1041
23050,397.413793,706,810,43,34,1078
23051,397.431034,705,809,43,36,1118
23052,397.448276,703,808,43,39,1198
23053,397.465517,702,806,44,41,1186
23054,397.482759,699,806,44,34,1195
23055,397.5,695,806,47,35,1268
23056,397.517241,693,804,49,36,1320
23057,397.534483,691,803,48,35,1326
23058,397.551724,688,803,50,34,1291
23059,397.568966,686,803,52,34,1331
23060,397.586207,683,801,53,36,1389
23061,397.603448,680,800,56,42,1522
23062,397.62069,678,800,53,42,1448
23063,397.637931,675,799,55,37,1480
23064,397.655172,672,792,60,44,1596
23065,397.672414,670,798,55,37,1513
23066,397.689655,669,798,55,37,1514
23067,397.706897,667,798,57,36,1545
23068,397.724138,666,798,58,36,1555
23069,397.741379,664,799,60,35,1602
23070,397.758621,663,800,61,34,1612
23071,397.775862,662,794,62,41,1660
23072,397.793103,659,793,68,41,1767
23073,397.810345,657,794,70,40,1769
23074,397.827586,654,793,76,49,1956
23075,397.844828,651,794,70,40,1901
23076,397.862069,650,793,72,41,1904
23077,397.87931,647,794,64,39,1820
23078,397.896552,644,795,62,38,1762
23079,397.913793,642,795,64,37,1783
23080,397.931034,640,796,70,35,1801
23081,397.948276,639,796,66,35,1706
23082,397.965517,638,797,66,35,1750
23083,397.982759,636,798,70,34,1753
23084,398.0,634,797,71,34,1792
23085,398.017241,632,796,74,36,1841
23086,398.034483,630,796,76,36,1904
23087,398.051724,627,796,83,37,2006
23088,398.068966,625,796,85,35,1964
23089,398.086207,622,795,79,35,1916
23090,398.103448,619,795,70,36,1855
23091,398.12069,616,795,69,36,1849
23092,398.137931,614,795,69,37,1814
23093,398.155172,612,795,70,36,1854
23094,398.172414,610,796,71,42,2048
23095,398.189655,607,796,70,36,1923
23096,398.206897,603,796,77,36,1971
23097,398.224138,601,797,81,35,1962
23098,398.241379,598,798,76,35,1997
23099,398.258621,595,798,79,41,2108
23100,398.275862,593,798,81,41,2121
23101,398.293103,591,798,80,41,2128
23102,398.310345,590,798,76,42,2112
23103,398.327586,587,798,76,42,2092
23104,398.344828,585,798,76,36,2036
23105,398.362069,583,797,77,37,2043
23106,398.37931,580,798,78,36,2076
23107,398.396552,577,800,77,34,1975
23108,398.413793,575,799,78,37,2029
23109,398.431034,572,798,78,37,2012
23110,398.448276,570,800,78,35,1993
23111,398.465517,567,801,80,33,1993
23112,398.482759,564,799,78,35,2012
23113,398.5,561,798,76,36,1999
23114,398.517241,557,800,77,34,1820
23115,398.534483,554,798,76,36,1880
23116,398.551724,550,798,74,36,1901
23117,398.568966,546,798,75,36,1866
23118,398.586207,543,798,75,35,1876
23119,398.603448,538,796,80,36,1960
23120,398.62069,534,797,79,35,1914
23121,398.637931,530,797,80,34,1896
23122,398.655172,526,795,76,35,1917
23123,398.672414,521,793,70,36,1837
23124,398.689655,517,796,67,34,1694
23125,398.706897,512,796,69,34,1619
23126,398.724138,507,795,69,35,1711
23127,398.741379,507,796,67,35,1736
23128,398.758621,505,796,68,36,1708
23129,398.775862,504,797,66,37,1744
23130,398.793103,502,797,68,37,1780
23131,398.810345,499,797,71,34,1809
23132,398.827586,496,796,75,35,1829
23133,398.844828,494,796,76,34,1828
23134,398.862069,490,798,69,33,1750
23135,398.87931,487,796,72,35,1747
23136,398.896552,485,796,74,34,1753
23137,398.913793,482,796,69,34,1699
23138,398.931034,478,795,67,35,1625
23139,398.948276,475,794,66,35,1681
23140,398.965517,473,794,65,35,1690
23141,398.982759,471,793,65,35,1640
23142,399.0,468,793,67,36,1668
23143,399.017241,466,792,67,37,1686
23144,399.034483,463,791,67,35,1669
23145,399.051724,460,790,66,36,1654
23146,399.068966,457,790,68,36,1694
23147,399.086207,455,788,69,36,1672
23148,399.103448,454,787,71,37,1698
23149,399.12069,453,787,71,37,1710
23150,399.137931,451,786,71,38,1737
23151,399.155172,449,786,68,36,1640
23152,399.172414,447,786,63,35,1537
23153,399.189655,444,784,64,37,1577
23154,399.206897,442,783,62,37,1567
23155,399.224138,440,783,64,37,1586
23156,399.241379,438,782,64,38,1609
23157,399.258621,435,782,63,38,1621
23158,399.275862,432,780,62,40,1615
23159,399.293103,430,780,60,39,1598
23160,399.310345,427,778,61,41,1644
23161,399.327586,424,776,58,42,1580
23162,399.344828,419,775,59,44,1584
23163,399.362069,416,774,57,44,1544
23164,399.37931,412,772,57,45,1579
23165,399.396552,404,770,60,45,1629
23166,399.413793,403,768,57,46,1624
23167,399.431034,401,766,59,46,1649
23168,399.448276,398,763,60,47,1642
23169,399.465517,394,760,59,47,1622
23170,399.482759,391,759,54,46,1556
23171,399.5,387,758,53,46,1526
23172,399.517241,385,756,51,46,1492
23173,399.534483,383,754,50,46,1477
23174,399.551724,380,752,50,48,1520
23175,399.568966,378,752,50,46,1515
23176,399.586207,376,750,50,47,1503
23177,399.603448,375,750,49,47,1485
23178,399.62069,371,748,52,49,1531
23179,399.637931,371,748,51,48,1536
23180,399.655172,371,746,50,49,1539
23181,399.672414,369,744,49,50,1542
23182,399.689655,367,744,47,49,1479
23183,399.706897,365,742,47,49,1476
23184,399.724138,362,739,45,51,1498
23185,399.741379,359,737,45,52,1494
23186,399.758621,355,734,46,52,1530
23187,399.775862,350,732,49,53,1586
23188,399.793103,349,730,48,53,1588
23189,399.810345,348,728,48,53,1591
23190,399.827586,349,726,47,56,1586
23191,399.844828,350,723,44,58,1584
23192,399.862069,350,721,42,57,1521
23193,399.87931,348,718,49,57,1585
23194,399.896552,348,719,43,54,1476
23195,399.913793,348,718,42,55,1521
23196,399.931034,347,718,43,55,1524
23197,399.948276,346,715,41,58,1547
23198,399.965517,345,714,42,59,1555
23199,399.982759,345,713,47,59,1599
23200,400.0,340,712,50,59,1641
23201,400.017241,339,711,52,60,1645
23202,400.034483,339,711,50,59,1616
23203,400.051724,339,710,50,60,1642
23204,400.068966,339,707,48,61,1695
23205,400.086207,339,705,47,79,1884
23206,400.103448,338,704,48,80,1886
23207,400.12069,338,704,48,59,1683
23208,400.137931,338,704,48,58,1622
23209,400.155172,338,703,48,59,1640
23210,400.172414,338,703,47,57,1611
23211,400.189655,338,702,42,57,1547
23212,400.206897,338,701,45,58,1598
23213,400.224138,337,700,41,58,1568
23214,400.241379,337,697,46,61,1654
23215,400.258621,337,697,46,57,1584
23216,400.275862,335,695,47,56,1504
23217,400.293103,332,694,44,56,1494
23218,400.310345,329,694,47,55,1517
23219,400.327586,328,693,52,55,1591
23220,400.344828,328,692,48,54,1573
23221,400.362069,327,692,51,54,1607
23222,400.37931,327,691,50,54,1571
23223,400.396552,327,690,49,54,1567
23224,400.413793,327,689,49,53,1580
23225,400.431034,327,687,48,55,1593
23226,400.448276,326,687,49,54,1608
23227,400.465517,324,688,51,52,1629
23228,400.482759,323,687,55,51,1591
23229,400.5,322,687,53,49,1509
23230,400.517241,318,686,58,48,1573
23231,400.534483,310,686,68,58,1816
23232,400.551724,310,686,66,56,1762
23233,400.568966,312,685,61,56,1697
23234,400.586207,312,683,58,56,1646
23235,400.603448,312,683,52,46,1429
23236,400.62069,313,681,48,47,1423
23237,400.637931,304,679,58,49,1523
23238,400.655172,311,681,48,46,1419
23239,400.672414,310,680,48,46,1377
23240,400.689655,302,678,52,46,1419
23241,400.706897,305,677,49,46,1387
23242,400.724138,304,676,46,46,1357
23243,400.741379,304,676,46,46,1367
23244,400.758621,305,674,41,46,1285
23245,400.775862,305,673,41,47,1263
23246,400.793103,301,673,42,49,1298
23247,400.810345,304,673,39,46,1315
23248,400.827586,303,672,39,47,1319
23249,400.844828,300,672,41,46,1326
23250,400.862069,300,670,40,48,1315
23251,400.87931,300,670,40,48,1316
23252,400.896552,300,670,40,47,1326
23253,400.913793,299,669,39,47,1304
23254,400.931034,295,668,43,47,1352
23255,400.948276,300,667,36,47,1248
23256,400.965517,299,666,36,46,1239
23257,400.982759,300,664,34,46,1190
23258,401.0,299,663,35,46,1174
23259,401.017241,298,659,35,49,1253
23260,401.034483,301,659,32,46,1180
23261,401.051724,301,657,32,46,1158
23262,401.068966,300,656,33,47,1169
23263,401.086207,300,655,32,46,1153
23264,401.103448,299,655,33,46,1124
23265,401.12069,297,654,34,45,1113
23266,401.137931,298,652,32,46,1119
23267,401.155172,298,650,32,46,1098
23268,401.172414,297,648,33,46,1096
23269,401.189655,297,648,34,45,1079
23270,401.206897,299,646,33,44,1078
23271,401.224138,302,644,31,44,1024
23272,401.241379,302,642,31,44,1027
23273,401.258621,299,641,34,43,1013
23274,401.275862,301,642,33,39,923
23275,401.293103,299,643,35,39,919
23276,401.310345,300,646,36,36,905
23277,401.327586,302,643,33,36,831
23278,401.344828,302,640,33,37,849
23279,401.362069,299,641,37,38,905
23280,401.37931,301,640,35,37,914
23281,401.396552,302,640,34,37,892
23282,401.413793,306,640,30,37,857
23283,401.431034,307,638,30,36,841
23284,401.448276,306,636,32,35,830
23285,401.465517,307,636,31,33,789
23286,401.482759,306,633,32,34,817
23287,401.5,304,632,36,34,845
23288,401.517241,305,632,36,33,838
23289,401.534483,305,629,38,36,863
23290,401.551724,306,626,39,36,923
23291,401.568966,312,627,34,34,852
23292,401.586207,313,627,34,32,825
23293,401.603448,314,625,35,33,858
23294,401.62069,315,626,34,32,827
23295,401.637931,315,622,36,34,886
23296,401.655172,313,622,39,34,899
23297,401.672414,314,623,40,33,899
23298,401.689655,313,622,43,31,936
23299,401.706897,313,622,46,31,941
23300,401.724138,322,622,39,29,906
23301,401.741379,326,622,38,30,855
23302,401.758621,328,619,37,30,832
23303,401.775862,327,618,40,30,885
23304,401.793103,329,612,40,36,937
23305,401.810345,321,612,51,41,1087
23306,401.827586,323,612,52,46,1353
23307,401.844828,323,611,53,45,1299
23308,401.862069,326,611,52,45,1327
23309,401.87931,334,611,46,36,1135
23310,401.896552,338,609,47,36,1093
23311,401.913793,340,608,45,34,1080
23312,401.931034,337,607,50,33,1099
23313,401.948276,334,601,56,40,1192
23314,401.965517,334,602,59,48,1410
23315,401.982759,334,602,60,48,1452
23316,402.0,342,601,56,44,1404
23317,402.017241,353,601,49,34,1150
23318,402.034483,363,601,43,33,1043
23319,402.051724,358,599,50,35,1156
23320,402.068966,358,603,52,30,1048
23321,402.086207,356,595,58,37,1212
23322,402.103448,358,598,60,41,1417
23323,402.12069,358,600,65,38,1478
23324,402.137931,363,598,63,40,1531
23325,402.155172,377,596,54,40,1423
23326,402.172414,379,595,55,34,1299
23327,402.189655,383,594,54,32,1281
23328,402.206897,386,598,56,28,1262
23329,402.224138,388,594,57,38,1371
23330,402.241379,390,598,59,33,1392
23331,402.258621,390,596,63,34,1446
23332,402.275862,395,592,62,41,1525
23333,402.293103,403,590,58,36,1384
23334,402.310345,404,592,62,42,1570
23335,402.327586,410,591,59,35,1389
23336,402.344828,414,598,60,29,1327
23337,402.362069,417,595,61,33,1387
23338,402.37931,418,595,64,32,1413
23339,402.396552,422,595,64,32,1442
23340,402.413793,430,595,60,36,1492
23341,402.431034,435,594,60,36,1394
23342,402.448276,438,592,59,38,1392
23343,402.465517,442,598,59,32,1283
23344,402.482759,446,598,57,33,1303
23345,402.5,446,601,62,32,1267
23346,402.517241,446,601,66,33,1323
23347,402.534483,452,602,62,32,1322
23348,402.551724,451,602,66,32,1292
23349,402.568966,459,604,61,30,1224
23350,402.586207,472,606,50,28,1114
23351,402.603448,470,606,56,30,1134
23352,402.62069,472,606,57,31,1186
23353,402.637931,475,606,58,32,1186
23354,402.655172,479,607,57,31,1173
23355,402.672414,485,608,56,31,1161
23356,402.689655,486,607,58,33,1187
23357,402.706897,486,608,63,32,1193
23358,402.724138,494,610,59,31,1186
23359,402.741379,505,611,53,32,1117
23360,402.758621,507,606,55,38,1170
23361,402.775862,511,614,55,31,1148
23362,402.793103,517,614,53,34,1157
23363,402.810345,518,615,58,35,1267
23364,402.827586,518,616,60,34,1253
23365,402.844828,518,614,65,36,1303
23366,402.862069,531,616,55,36,1201
23367,402.87931,534,618,56,36,1178
23368,402.896552,531,621,62,35,1324
23369,402.913793,531,617,63,41,1413
23370,402.931034,534,621,64,39,1481
23371,402.948276,545,625,56,37,1335
