frame,time_s,x,y,w,h,area
23187,399.775862,702,182,47,34,1063
23188,399.793103,702,182,47,34,1071
23189,399.810345,703,183,48,33,1069
23190,399.827586,706,183,47,34,1063
23191,399.844828,710,185,43,33,1025
23192,399.862069,713,184,41,34,970
23193,399.87931,717,184,38,37,944
23194,399.896552,718,187,38,37,930
23195,399.913793,721,189,36,37,965
23196,399.931034,722,191,37,36,891
23197,399.948276,723,194,35,36,823
23198,399.965517,726,197,34,33,779
23199,399.982759,726,198,36,39,876
23200,400.0,726,198,38,36,853
23201,400.017241,727,199,37,34,831
23202,400.034483,729,203,36,31,761
23203,400.051724,730,206,39,30,781
23204,400.068966,731,206,36,31,751
23205,400.086207,734,204,33,33,716
23206,400.103448,735,206,32,33,728
23207,400.12069,738,206,29,36,696
23208,400.137931,739,206,27,37,691
23209,400.155172,739,208,28,36,657
23210,400.172414,742,212,25,32,559
23211,400.189655,742,213,31,43,722
23212,400.206897,742,216,31,36,678
23213,400.224138,742,217,31,30,626
23214,400.241379,742,219,31,31,608
23215,400.258621,745,218,27,32,590
23216,400.275862,747,218,25,32,558
23217,400.293103,750,218,22,32,504
23218,400.310345,750,218,23,32,523
23219,400.327586,750,218,22,34,516
23220,400.344828,752,218,20,35,428
23221,400.362069,753,218,19,37,429
23222,400.37931,750,217,28,49,799
23223,400.396552,747,217,31,49,793
23224,400.413793,745,217,29,42,620
23225,400.431034,745,218,29,40,614
23226,400.448276,745,219,25,42,625
23227,400.465517,751,227,19,31,367
23228,400.482759,752,227,20,29,392
23229,400.5,752,226,20,27,358
23230,400.517241,753,226,20,32,404
23231,400.534483,752,227,21,31,395
23232,400.551724,740,223,35,39,735
23233,400.568966,753,227,20,27,356
23234,400.586207,739,225,35,43,896
23235,400.603448,740,228,31,27,471
23236,400.62069,737,227,41,47,1012
23237,400.637931,739,238,31,20,400
23238,400.655172,738,237,32,21,456
23239,400.672414,738,229,31,29,512
23240,400.689655,738,229,31,29,545
23241,400.706897,736,230,33,28,562
23242,400.724138,737,232,33,27,589
23243,400.741379,737,232,33,26,584
23244,400.758621,736,234,33,27,605
23245,400.775862,736,234,33,28,616
23246,400.793103,736,234,32,29,645
23247,400.810345,736,234,32,30,665
23248,400.827586,735,235,35,31,691
23249,400.844828,735,235,31,31,640
23250,400.862069,734,236,32,30,628
23251,400.87931,734,237,32,32,625
23252,400.896552,733,237,33,32,664
23253,400.913793,731,238,34,32,692
23254,400.931034,731,242,34,28,645
23255,400.948276,730,241,35,28,660
23256,400.965517,730,238,35,28,673
23257,400.982759,729,240,36,26,654
23258,401.0,729,241,36,25,645
23259,401.017241,727,239,36,30,708
23260,401.034483,726,239,36,30,714
23261,401.051724,726,238,36,28,696
23262,401.068966,723,238,36,30,668
23263,401.086207,722,239,38,27,674
23264,401.103448,721,238,41,31,772
23265,401.12069,721,238,41,31,762
23266,401.137931,721,238,37,31,750
23267,401.155172,721,238,36,31,712
23268,401.172414,720,238,36,31,726
23269,401.189655,718,238,38,31,737
23270,401.206897,718,238,37,30,731
23271,401.224138,718,243,36,25,695
23272,401.241379,715,244,39,25,712
23273,401.258621,715,242,39,28,744
23274,401.275862,713,240,39,30,763
23275,401.293103,710,241,40,30,775
23276,401.310345,710,246,38,27,700
23277,401.327586,708,242,38,30,772
23278,401.344828,706,242,40,31,799
23279,401.362069,705,240,41,34,864
23280,401.37931,704,240,41,34,847
23281,401.396552,702,240,42,34,918
23282,401.413793,700,239,45,35,987
23283,401.431034,699,244,45,30,961
23284,401.448276,698,245,46,29,989
23285,401.465517,697,246,47,28,1003
23286,401.482759,694,244,48,30,1038
23287,401.5,692,246,49,36,1201
23288,401.517241,690,242,50,40,1286
23289,401.534483,689,240,50,42,1265
23290,401.551724,688,240,50,42,1253
23291,401.568966,686,239,48,35,1122
23292,401.586207,683,238,50,44,1244
23293,401.603448,682,243,52,39,1329
23294,401.62069,681,243,53,39,1360
23295,401.637931,678,243,55,37,1346
23296,401.655172,677,243,56,37,1458
23297,401.672414,675,241,57,41,1529
23298,401.689655,673,240,57,41,1536
23299,401.706897,670,240,60,43,1695
23300,401.724138,667,239,62,43,1797
23301,401.741379,666,238,63,44,1824
23302,401.758621,664,236,62,46,1860
23303,401.775862,662,237,60,45,1822
23304,401.793103,659,236,62,46,1896
23305,401.810345,658,237,63,45,1897
23306,401.827586,656,236,65,46,1972
23307,401.844828,654,238,66,44,1906
23308,401.862069,654,235,65,47,1945
23309,401.87931,651,238,67,44,1936
23310,401.896552,649,238,68,44,1962
23311,401.913793,647,238,67,44,1946
23312,401.931034,645,240,67,45,1910
23313,401.948276,643,238,68,47,1955
23314,401.965517,642,238,68,47,1994
23315,401.982759,640,238,68,46,1979
23316,402.0,638,238,68,48,1997
23317,402.017241,636,238,70,46,1956
23318,402.034483,634,236,70,48,1985
23319,402.051724,634,236,70,49,1927
23320,402.068966,633,236,71,50,1950
23321,402.086207,632,237,71,50,1950
23322,402.103448,632,235,71,51,1990
23323,402.12069,632,236,70,49,1907
23324,402.137931,631,235,70,49,1895
23325,402.155172,630,236,71,48,1871
23326,402.172414,629,235,71,37,1772
23327,402.189655,626,236,72,34,1715
23328,402.206897,624,236,73,34,1759
23329,402.224138,622,235,74,36,1775
23330,402.241379,622,235,74,35,1793
23331,402.258621,622,234,74,35,1806
23332,402.275862,622,232,73,37,1815
23333,402.293103,622,230,71,44,1879
23334,402.310345,622,228,72,49,1928
23335,402.327586,622,227,73,51,1924
23336,402.344828,622,224,68,55,1936
23337,402.362069,622,222,68,57,1943
23338,402.37931,621,222,69,54,1891
23339,402.396552,621,220,73,56,1881
23340,402.413793,620,217,70,57,1824
23341,402.431034,619,216,71,47,1667
23342,402.448276,618,211,72,50,1654
23343,402.465517,617,209,64,51,1659
23344,402.482759,617,208,63,53,1727
23345,402.5,615,206,63,54,1754
23346,402.517241,614,206,60,53,1749
23347,402.534483,614,203,60,54,1691
23348,402.551724,613,203,56,52,1666
23349,402.568966,611,202,56,51,1563
23350,402.586207,611,201,57,49,1509
23351,402.603448,609,199,57,43,1379
23352,402.62069,608,199,54,40,1342
23353,402.637931,606,198,64,40,1438
23354,402.655172,605,196,65,41,1413
23355,402.672414,603,194,62,40,1369
23356,402.689655,601,193,67,39,1383
23357,402.706897,599,192,59,38,1233
23358,402.724138,598,190,60,39,1269
23359,402.741379,596,189,62,40,1282
23360,402.758621,595,187,63,41,1290
23361,402.775862,594,187,64,41,1287
23362,402.793103,592,187,58,39,1272
23363,402.810345,590,187,58,39,1290
23364,402.827586,589,185,53,41,1241
23365,402.844828,588,185,54,38,1205
23366,402.862069,588,184,54,39,1211
23367,402.87931,587,182,53,40,1205
23368,402.896552,585,182,54,37,1174
23369,402.913793,583,182,56,36,1182
23370,402.931034,582,182,57,37,1214
23371,402.948276,581,180,57,38,1205
23372,402.965517,579,179,59,37,1176
23373,402.982759,577,177,53,37,1101
23374,403.0,574,175,52,35,1065
23375,403.017241,573,171,53,39,1133
23376,403.034483,571,168,53,42,1142
23377,403.051724,570,167,53,41,1119
23378,403.068966,567,166,51,40,1124
23379,403.086207,564,166,53,38,1090
23380,403.103448,562,166,52,36,1053
23381,403.12069,560,165,50,37,1016
23382,403.137931,559,163,51,39,1048
23383,403.155172,558,162,52,36,988
23384,403.172414,556,163,54,34,972
23385,403.189655,555,161,51,37,997
23386,403.206897,553,160,52,35,1016
23387,403.224138,552,159,50,35,969
23388,403.241379,550,158,52,36,986
23389,403.258621,548,158,52,35,973
23390,403.275862,546,154,51,40,1019
23391,403.293103,543,155,51,37,996
23392,403.310345,542,153,53,37,1033
23393,403.327586,538,151,53,35,1007
23394,403.344828,537,150,53,36,1010
23395,403.362069,535,149,51,35,983
23396,403.37931,534,147,52,35,978
23397,403.396552,532,148,54,33,990
23398,403.413793,529,147,53,33,989
23399,403.431034,528,148,50,32,965
23400,403.448276,525,148,53,33,1002
23401,403.465517,523,147,53,33,998
23402,403.482759,520,146,54,32,984
23403,403.5,518,145,52,33,994
23404,403.517241,516,145,54,33,1042
23405,403.534483,513,145,57,33,1089
23406,403.551724,512,147,56,33,1037
23407,403.568966,510,146,56,32,1047
23408,403.586207,508,146,54,32,1006
23409,403.603448,506,145,54,33,1008
23410,403.62069,505,145,54,31,998
23411,403.637931,504,145,54,33,1023
23412,403.655172,502,144,55,30,1005
23413,403.672414,502,144,52,32,975
23414,403.689655,501,146,52,30,937
23415,403.706897,500,147,54,29,951
23416,403.724138,499,147,53,31,969
23417,403.741379,498,147,54,31,975
23418,403.758621,497,147,54,31,976
23419,403.775862,496,148,54,30,953
23420,403.793103,495,150,52,28,908
23421,403.810345,494,150,53,28,954
23422,403.827586,494,153,53,25,943
23423,403.844828,492,155,55,25,973
23424,403.862069,490,155,56,25,1003
23425,403.87931,489,156,57,24,1032
23426,403.896552,487,158,57,21,943
23427,403.913793,486,158,57,23,974
23428,403.931034,484,158,57,23,980
23429,403.948276,483,158,55,28,967
23430,403.965517,482,158,56,28,1030
23431,403.982759,481,158,56,26,945
23432,404.0,479,160,55,26,976
23433,404.017241,478,160,55,25,966
23434,404.034483,475,161,55,25,987
23435,404.051724,474,161,56,25,1025
23436,404.068966,470,162,59,24,1026
23437,404.086207,470,162,57,24,991
23438,404.103448,468,163,57,24,979
23439,404.12069,467,162,58,26,1047
23440,404.137931,466,162,57,26,1019
23441,404.155172,462,162,58,24,1045
23442,404.172414,458,161,57,25,1030
23443,404.189655,456,162,58,24,1026
23444,404.206897,454,163,57,23,988
23445,404.224138,428,163,81,31,1552
23446,404.241379,428,162,78,31,1546
23447,404.258621,428,163,78,30,1558
23448,404.275862,428,163,76,30,1528
23449,404.293103,428,163,77,30,1500
23450,404.310345,428,163,75,30,1444
23451,404.327586,428,163,75,30,1398
23452,404.344828,428,165,75,28,1376
23453,404.362069,428,167,75,27,1327
23454,404.37931,428,167,70,27,1269
23455,404.396552,428,166,70,27,1244
23456,404.413793,428,166,70,27,1138
23457,404.431034,428,166,63,26,1126
23458,404.448276,427,166,63,26,1069
23459,404.465517,424,166,59,26,1034
23460,404.482759,422,167,61,31,1088
23461,404.5,419,171,62,29,1064
23462,404.517241,417,172,65,29,1073
23463,404.534483,415,167,64,34,1143
23464,404.551724,414,167,65,34,1167
23465,404.568966,412,168,62,34,1118
23466,404.586207,410,174,61,28,1092
23467,404.603448,409,174,66,29,1159
23468,404.62069,406,174,60,29,1097
23469,404.637931,402,171,40,33,780
23470,404.655172,400,175,41,29,767
23471,404.672414,399,171,62,31,1104
23472,404.689655,398,174,63,28,1068
23473,404.706897,395,168,47,36,929
23474,404.724138,393,169,69,35,1315
23475,404.741379,391,170,67,33,1318
23476,404.758621,390,169,44,34,979
23477,404.775862,388,171,68,35,1419
23478,404.793103,386,173,69,33,1432
23479,404.810345,384,174,70,33,1491
23480,404.827586,382,174,71,32,1460
23481,404.844828,377,172,73,33,1482
23482,404.862069,376,172,72,34,1440
23483,404.87931,374,172,71,32,1338
23484,404.896552,372,171,70,31,1258
23485,404.913793,371,172,47,30,936
23486,404.931034,370,167,46,35,981
23487,404.948276,369,167,41,34,925
23488,404.965517,367,166,40,40,986
23489,404.982759,368,166,39,40,943
23490,405.0,366,166,39,40,978
23491,405.017241,366,166,38,35,904
23492,405.034483,364,167,38,39,984
23493,405.051724,360,166,39,44,968
23494,405.068966,360,166,38,42,963
23495,405.086207,359,166,35,40,914
23496,405.103448,358,166,36,39,916
23497,405.12069,358,162,36,45,937
23498,405.137931,356,163,35,43,934
23499,405.155172,354,160,35,44,979
23500,405.172414,353,160,35,42,972
23501,405.189655,352,160,34,42,967
23502,405.206897,352,159,34,43,945
23503,405.224138,350,159,35,42,972
23504,405.241379,350,158,34,41,933
23505,405.258621,346,158,36,39,950
23506,405.275862,344,158,34,38,905
23507,405.293103,342,156,35,40,932
23508,405.310345,342,156,34,41,927
23509,405.327586,341,156,34,40,907
23510,405.344828,340,155,34,40,909
23511,405.362069,339,154,33,41,899
23512,405.37931,338,155,33,39,877
23513,405.396552,337,151,32,43,908
23514,405.413793,336,150,33,41,898
23515,405.431034,335,149,33,44,933
23516,405.448276,335,147,32,44,934
23517,405.465517,333,146,33,43,932
23518,405.482759,332,144,30,42,896
23519,405.5,328,142,34,42,978
23520,405.517241,328,140,33,41,908
23521,405.534483,328,139,31,41,886
23522,405.551724,327,138,31,40,891
23523,405.568966,327,138,30,40,858
23524,405.586207,326,136,28,42,872
23525,405.603448,325,135,29,41,886
23526,405.62069,325,134,28,42,878
23527,405.637931,326,134,28,42,869
23528,405.655172,324,132,29,43,882
23529,405.672414,324,131,27,42,823
23530,405.689655,323,131,28,42,839
23531,405.706897,323,131,28,42,849
23532,405.724138,324,131,27,41,820
23533,405.741379,324,130,27,41,830
23534,405.758621,324,130,27,40,822
23535,405.775862,323,129,28,40,817
23536,405.793103,322,127,28,41,829
23537,405.810345,322,127,28,41,820
23538,405.827586,323,126,27,42,827
23539,405.844828,323,127,26,40,795
23540,405.862069,323,127,26,41,808
23541,405.87931,322,126,27,42,830
23542,405.896552,322,126,27,43,839
23543,405.913793,323,126,26,42,818
23544,405.931034,323,124,25,43,816
23545,405.948276,322,124,26,42,816
23546,405.965517,322,124,26,42,826
23547,405.982759,322,123,26,45,869
23548,406.0,324,125,26,45,906
23549,406.017241,324,125,27,45,941
23550,406.034483,324,125,28,46,984
23551,406.051724,324,125,29,47,996
23552,406.068966,324,126,30,46,1008
23553,406.086207,324,126,30,47,1028
23554,406.103448,324,126,30,47,1045
23555,406.12069,324,127,30,47,1038
23556,406.137931,324,127,30,47,1049
23557,406.155172,324,127,30,47,1047
23558,406.172414,324,129,31,46,1050
23559,406.189655,323,129,31,46,1025
23560,406.206897,323,130,31,46,1030
23561,406.224138,323,129,29,46,1012
23562,406.241379,319,129,31,46,971
23563,406.258621,318,129,30,45,894
23564,406.275862,317,129,29,44,857
23565,406.293103,316,128,27,45,821
23566,406.310345,315,127,27,45,827
23567,406.327586,315,127,27,45,826
23568,406.344828,313,126,29,44,840
23569,406.362069,314,126,27,43,813
23570,406.37931,315,126,26,41,757
23571,406.396552,314,124,27,43,773
23572,406.413793,313,124,28,42,764
23573,406.431034,314,123,26,43,763
23574,406.448276,313,123,26,43,759
23575,406.465517,313,123,26,43,779
23576,406.482759,313,123,27,42,757
23577,406.5,313,122,27,44,796
23578,406.517241,314,122,27,45,787
23579,406.534483,314,121,27,44,784
23580,406.551724,314,121,28,44,779
23581,406.568966,315,121,28,43,743
23582,406.586207,316,121,29,43,718
23583,406.603448,316,120,30,45,724
23584,406.62069,316,120,32,45,772
23585,406.637931,315,121,35,45,829
23586,406.655172,315,121,35,45,866
23587,406.672414,315,121,36,45,859
23588,406.689655,315,122,36,45,956
23589,406.706897,315,123,37,44,965
23590,406.724138,314,123,37,45,942
23591,406.741379,315,124,35,44,862
23592,406.758621,314,125,36,43,864
23593,406.775862,313,124,36,43,804
23594,406.793103,313,124,35,42,773
23595,406.810345,313,124,33,41,721
23596,406.827586,313,123,32,39,697
23597,406.844828,312,123,29,39,664
23598,406.862069,312,123,26,39,611
23599,406.87931,312,124,24,41,624
23600,406.896552,311,126,24,39,615
23601,406.913793,311,126,23,40,606
23602,406.931034,310,126,24,39,605
23603,406.948276,310,127,27,41,628
23604,406.965517,308,128,30,40,658
23605,406.982759,310,128,27,41,650
23606,407.0,309,128,29,40,662
23607,407.017241,309,127,29,41,674
23608,407.034483,310,128,28,39,623
23609,407.051724,310,127,28,39,602
23610,407.068966,309,127,30,38,584
23611,407.086207,308,126,30,39,609
23612,407.103448,308,126,31,37,593
23613,407.12069,309,126,16,37,375
23614,407.137931,308,129,41,38,687
23615,407.155172,308,126,42,42,815
23616,407.172414,308,126,44,39,922
23617,407.189655,310,128,42,36,660
23618,407.206897,310,129,44,35,748
23619,407.224138,311,130,44,34,815
23620,407.241379,311,130,46,35,941
23621,407.258621,311,131,47,37,1025
23622,407.275862,312,130,48,44,1111
23623,407.293103,312,130,50,44,1250
23624,407.310345,312,130,50,43,1185
23625,407.327586,312,130,50,40,1028
23626,407.344828,317,130,45,28,897
23627,407.362069,318,130,46,30,904
23628,407.37931,319,129,46,34,903
23629,407.396552,320,128,46,35,949
23630,407.413793,320,129,48,35,992
23631,407.431034,321,129,48,35,1044
23632,407.448276,323,128,48,37,1168
23633,407.465517,323,128,49,37,1217
23634,407.482759,324,128,48,41,1222
23635,407.5,325,127,48,44,1285
23636,407.517241,325,126,50,45,1280
23637,407.534483,326,126,52,47,1364
23638,407.551724,326,126,52,46,1360
23639,407.568966,327,125,53,34,1215
23640,407.586207,329,125,52,47,1339
23641,407.603448,331,125,51,45,1350
23642,407.62069,333,124,51,48,1441
23643,407.637931,334,124,52,49,1528
23644,407.655172,334,124,55,49,1595
23645,407.672414,336,124,55,48,1627
23646,407.689655,338,125,55,45,1590
23647,407.706897,339,124,56,48,1675
23648,407.724138,338,123,59,51,1851
23649,407.741379,338,123,62,50,1915
23650,407.758621,339,121,62,50,1939
23651,407.775862,341,120,61,50,1973
23652,407.793103,341,121,64,49,2010
23653,407.810345,342,123,65,49,2064
23654,407.827586,345,122,65,50,2129
23655,407.844828,348,122,65,51,2118
23656,407.862069,350,121,66,51,2164
23657,407.87931,351,120,67,50,2095
23658,407.896552,355,120,65,48,2015
23659,407.913793,358,119,67,51,2163
23660,407.931034,359,119,70,54,2260
23661,407.948276,359,118,72,55,2279
23662,407.965517,360,118,73,55,2316
23663,407.982759,362,118,72,53,2323
23664,408.0,362,118,74,53,2344
23665,408.017241,363,119,74,53,2362
23666,408.034483,365,119,76,53,2398
23667,408.051724,366,118,76,52,2378
23668,408.068966,370,117,76,53,2323
23669,408.086207,374,119,75,51,2268
23670,408.103448,377,119,75,51,2180
23671,408.12069,378,119,76,48,2115
23672,408.137931,381,120,75,46,2055
23673,408.155172,390,120,70,47,2051
23674,408.172414,390,119,73,46,2001
23675,408.189655,393,118,72,45,1972
23676,408.206897,394,116,72,47,2028
23677,408.224138,395,118,74,44,1987
23678,408.241379,398,118,73,35,1901
23679,408.258621,400,119,73,34,1885
23680,408.275862,402,119,73,34,1879
23681,408.293103,406,119,73,34,1935
23682,408.310345,406,120,76,34,1968
23683,408.327586,408,120,76,34,1983
23684,408.344828,408,120,77,34,1982
23685,408.362069,409,120,77,34,1975
23686,408.37931,410,119,78,35,1990
23687,408.396552,417,119,73,35,1959
23688,408.413793,418,120,74,34,1856
23689,408.431034,420,120,74,34,1820
23690,408.448276,421,120,74,34,1824
23691,408.465517,422,120,74,34,1862
23692,408.482759,424,120,74,33,1851
23693,408.5,426,121,74,33,1867
23694,408.517241,428,121,73,34,1883
23695,408.534483,431,121,72,34,1895
23696,408.551724,432,120,73,34,1917
23697,408.568966,434,121,72,33,1866
23698,408.586207,434,121,75,33,1907
23699,408.603448,433,122,78,33,1921
23700,408.62069,430,122,83,34,2030
23701,408.637931,430,122,84,34,2053
23702,408.655172,430,122,86,34,2088
23703,408.672414,445,123,74,33,1951
23704,408.689655,446,122,75,34,1871
23705,408.706897,446,122,74,34,1843
23706,408.724138,447,122,75,34,1858
23707,408.741379,448,123,75,33,1847
23708,408.758621,450,123,74,32,1857
23709,408.775862,451,123,74,33,1884
23710,408.793103,454,125,74,32,1892
23711,408.810345,455,126,75,33,1939
23712,408.827586,456,126,74,33,1937
23713,408.844828,459,126,73,33,1956
23714,408.862069,462,126,72,33,1954
23715,408.87931,462,127,75,33,1959
23716,408.896552,462,128,77,33,1924
23717,408.913793,462,128,78,34,1913
23718,408.931034,462,129,78,33,1935
23719,408.948276,463,129,77,33,1926
23720,408.965517,465,130,76,32,1933
23721,408.982759,467,131,75,33,1922
23722,409.0,469,131,74,33,1855
23723,409.017241,471,130,74,34,1798
23724,409.034483,473,130,73,34,1761
23725,409.051724,474,130,74,33,1748
23726,409.068966,474,130,74,34,1768
23727,409.086207,475,129,74,35,1771
23728,409.103448,476,130,74,33,1730
23729,409.12069,478,130,74,33,1721
23730,409.137931,479,131,75,32,1723
23731,409.155172,481,131,74,32,1723
23732,409.172414,482,131,75,32,1726
23733,409.189655,485,131,74,32,1739
23734,409.206897,487,130,74,33,1744
23735,409.224138,490,132,74,32,1751
23736,409.241379,492,134,74,30,1663
23737,409.258621,494,133,74,32,1762
23738,409.275862,494,133,76,32,1757
23739,409.293103,494,132,76,33,1789
23740,409.310345,496,133,77,33,1869
23741,409.327586,501,134,74,33,1837
23742,409.344828,503,136,74,32,1783
23743,409.362069,503,137,75,32,1781
23744,409.37931,504,137,76,32,1800
23745,409.396552,505,139,76,29,1795
23746,409.413793,505,138,77,31,1851
23747,409.431034,508,139,76,34,1885
23748,409.448276,510,139,76,35,1892
23749,409.465517,512,140,76,37,1952
23750,409.482759,514,141,76,37,1954
23751,409.5,516,141,76,38,2005
23752,409.517241,518,142,75,39,1970
23753,409.534483,519,145,75,39,1904
23754,409.551724,521,147,75,39,1889
23755,409.568966,520,149,77,40,1882
23756,409.586207,523,149,74,41,1851
23757,409.603448,524,153,75,37,1861
23758,409.62069,523,148,77,44,1929
23759,409.637931,522,147,78,45,1937
23760,409.655172,524,148,78,46,1951
23761,409.672414,525,148,80,48,1983
23762,409.689655,526,150,81,47,2029
23763,409.706897,526,153,84,45,1989
23764,409.724138,528,154,85,45,2055
23765,409.741379,530,156,85,44,1974
23766,409.758621,529,156,87,45,2021
23767,409.775862,531,157,86,45,2017
23768,409.793103,532,158,88,46,2016
23769,409.810345,534,159,91,47,2002
23770,409.827586,551,174,74,36,1794
23771,409.844828,541,171,86,40,1855
23772,409.862069,558,174,72,36,1801
23773,409.87931,560,175,71,35,1732
23774,409.896552,558,174,76,38,1771
23775,409.913793,565,176,71,39,1752
23776,409.931034,566,178,72,38,1769
23777,409.948276,569,180,72,38,1779
23778,409.965517,570,182,73,36,1759
23779,409.982759,558,176,88,44,1962
23780,410.0,563,185,85,36,1892
23781,410.017241,578,187,74,35,1770
23782,410.034483,566,187,90,36,1897
23783,410.051724,573,189,83,37,1895
23784,410.068966,572,191,86,38,1898
23785,410.086207,572,185,88,44,1999
23786,410.103448,574,185,87,44,2029
23787,410.12069,577,187,86,44,2003
23788,410.137931,580,188,85,48,1982
23789,410.155172,582,190,84,47,1944
23790,410.172414,585,194,83,44,1870
23791,410.189655,587,195,83,43,1863
23792,410.206897,588,196,84,45,1886
23793,410.224138,590,198,83,44,1861
23794,410.241379,590,198,87,45,1913
23795,410.258621,592,198,88,46,1945
23796,410.275862,595,202,87,42,1924
23797,410.293103,597,203,86,42,1990
23798,410.310345,599,203,86,44,1981
23799,410.327586,602,204,86,43,1970
23800,410.344828,604,205,85,42,1883
23801,410.362069,606,206,86,42,1848
23802,410.37931,627,214,66,36,1560
23803,410.396552,630,215,65,35,1529
23804,410.413793,634,217,64,34,1532
23805,410.431034,635,219,63,34,1486
23806,410.448276,638,222,62,32,1451
23807,410.465517,640,222,66,35,1475
23808,410.482759,642,223,67,34,1460
23809,410.5,646,225,64,33,1456
23810,410.517241,649,225,62,35,1466
23811,410.534483,651,225,60,34,1396
23812,410.551724,654,225,59,35,1397
23813,410.568966,658,227,56,35,1358
23814,410.586207,660,231,56,34,1338
23815,410.603448,662,233,57,33,1349
23816,410.62069,665,234,56,32,1334
23817,410.637931,665,235,59,32,1357
23818,410.655172,665,236,62,32,1360
23819,410.672414,661,236,66,33,1455
23820,410.689655,655,237,83,34,1680
23821,410.706897,660,238,73,33,1637
23822,410.724138,662,239,74,33,1714
23823,410.741379,668,238,67,34,1449
23824,410.758621,686,238,51,34,1232
23825,410.775862,688,239,50,35,1192
23826,410.793103,691,241,49,34,1174
23827,410.810345,694,243,49,34,1148
23828,410.827586,696,246,47,32,1084
23829,410.844828,698,247,46,35,1074
23830,410.862069,699,247,47,35,1097
23831,410.87931,700,248,65,33,1173
23832,410.896552,702,248,63,32,1179
23833,410.913793,704,251,50,31,1080
23834,410.931034,706,250,48,32,1046
23835,410.948276,707,250,43,32,984
23836,410.965517,710,250,43,32,992
23837,410.982759,712,250,42,32,982
23838,411.0,713,251,41,31,929
23839,411.017241,715,250,39,32,938
23840,411.034483,718,251,38,31,890
23841,411.051724,719,251,36,32,856
23842,411.068966,720,253,37,31,880
23843,411.086207,721,253,41,31,912
23844,411.103448,721,252,41,31,918
23845,411.12069,726,252,36,32,868
23846,411.137931,726,252,38,32,893
23847,411.155172,727,251,38,32,886
23848,411.172414,729,251,44,31,949
23849,411.189655,727,251,47,31,967
23850,411.206897,729,251,45,31,932
23851,411.224138,729,249,44,33,910
23852,411.241379,730,251,35,30,778
23853,411.258621,734,251,31,31,723
23854,411.275862,734,251,34,30,749
23855,411.293103,734,251,35,30,731
23856,411.310345,734,250,35,31,758
23857,411.327586,737,250,33,31,729
23858,411.344828,738,250,31,31,661
23859,411.362069,740,249,29,31,662
23860,411.37931,740,250,32,31,667
23861,411.396552,739,250,33,31,655
23862,411.413793,742,251,28,29,582
23863,411.431034,737,251,33,30,631
23864,411.448276,737,251,31,29,589
23865,411.465517,737,251,33,28,596
23866,411.482759,737,251,35,28,639
23867,411.5,736,251,34,29,657
23868,411.517241,737,249,35,31,690
23869,411.534483,738,248,35,31,689
23870,411.551724,738,247,35,31,675
23871,411.568966,738,248,35,30,672
23872,411.586207,738,248,35,30,703
23873,411.603448,738,247,35,32,768
23874,411.62069,738,246,35,32,791
23875,411.637931,737,244,34,34,800
23876,411.655172,736,243,35,34,801
23877,411.672414,736,238,35,39,893
23878,411.689655,736,237,34,39,937
23879,411.706897,736,237,32,37,906
23880,411.724138,736,236,33,39,925
23881,411.741379,736,236,32,38,918
23882,411.758621,737,234,33,40,934
23883,411.775862,736,234,32,39,898
23884,411.793103,735,232,32,42,933
23885,411.810345,735,232,32,42,971
23886,411.827586,735,229,31,46,1036
23887,411.844828,734,227,32,47,1059
23888,411.862069,734,226,31,37,912
23889,411.87931,733,225,32,37,931
23890,411.896552,732,222,35,39,1020
23891,411.913793,732,221,35,39,1031
23892,411.931034,732,220,33,40,1022
23893,411.948276,731,218,31,41,1034
23894,411.965517,731,216,31,43,1051
23895,411.982759,731,214,31,45,1080
23896,412.0,731,212,32,46,1098
23897,412.017241,731,212,31,46,1068
23898,412.034483,731,212,31,46,1054
23899,412.051724,731,211,31,47,1084
23900,412.068966,731,209,31,48,1104
23901,412.086207,730,207,32,48,1136
23902,412.103448,728,206,33,49,1190
23903,412.12069,727,204,33,47,1185
23904,412.137931,727,202,33,48,1243
23905,412.155172,726,199,33,51,1273
23906,412.172414,726,198,32,51,1222
23907,412.189655,726,196,32,53,1228
23908,412.206897,724,194,34,55,1225
23909,412.224138,724,192,33,50,1117
23910,412.241379,723,191,34,51,1185
23911,412.258621,723,190,33,49,1179
23912,412.275862,723,188,31,49,1175
23913,412.293103,722,186,32,50,1173
23914,412.310345,719,184,35,50,1151
23915,412.327586,718,183,34,49,1184
23916,412.344828,716,182,34,48,1153
23917,412.362069,715,179,34,51,1205
23918,412.37931,715,176,34,54,1244
23919,412.396552,715,174,33,54,1230
23920,412.413793,714,172,35,55,1258
23921,412.431034,712,172,34,54,1207
23922,412.448276,710,171,36,53,1230
23923,412.465517,710,168,36,55,1350
23924,412.482759,708,166,38,56,1373
23925,412.5,707,164,37,57,1375
23926,412.517241,705,162,38,58,1390
23927,412.534483,704,160,39,55,1362
23928,412.551724,703,158,38,55,1385
23929,412.568966,702,155,38,56,1377
23930,412.586207,701,153,39,58,1455
23931,412.603448,699,152,41,60,1504
23932,412.62069,697,150,43,60,1533
23933,412.637931,696,148,45,62,1526
23934,412.655172,696,148,45,62,1562
23935,412.672414,695,146,43,61,1603
23936,412.689655,695,144,41,62,1550
23937,412.706897,695,142,45,64,1600
23938,412.724138,694,142,41,63,1506
23939,412.741379,693,140,42,66,1549
23940,412.758621,692,139,43,68,1622
