frame,time_s,x,y,w,h,area
22229,383.258621,311,145,62,53,1433
22230,383.275862,312,146,61,53,1417
22231,383.293103,307,147,67,52,1554
22232,383.310345,322,148,52,46,1212
22233,383.327586,323,148,52,40,1170
22234,383.344828,326,147,51,41,1210
22235,383.362069,323,148,55,42,1277
22236,383.37931,323,149,55,41,1278
22237,383.396552,323,149,55,43,1322
22238,383.413793,323,150,57,41,1303
22239,383.431034,329,150,51,40,1251
22240,383.448276,330,149,51,32,1142
22241,383.465517,330,150,52,42,1296
22242,383.482759,330,150,54,44,1395
22243,383.5,331,150,55,45,1444
22244,383.517241,331,150,57,45,1454
22245,383.534483,331,150,58,45,1481
22246,383.551724,331,148,59,43,1497
22247,383.568966,325,148,66,41,1508
22248,383.586207,332,148,59,41,1462
22249,383.603448,330,147,63,43,1552
22250,383.62069,333,148,60,42,1496
22251,383.637931,333,147,60,43,1499
22252,383.655172,330,148,64,43,1588
22253,383.672414,335,150,59,40,1466
22254,383.689655,335,150,59,41,1471
22255,383.706897,335,150,59,41,1515
22256,383.724138,335,150,60,42,1485
22257,383.741379,334,150,62,43,1485
22258,383.758621,334,150,64,45,1585
22259,383.775862,334,150,66,45,1580
22260,383.793103,338,150,62,36,1548
22261,383.810345,339,151,62,35,1594
22262,383.827586,342,152,60,36,1558
22263,383.844828,342,153,60,37,1606
22264,383.862069,342,153,62,37,1663
22265,383.87931,342,155,63,42,1649
22266,383.896552,342,154,62,37,1644
22267,383.913793,342,155,63,34,1618
22268,383.931034,342,155,64,33,1591
22269,383.948276,342,155,66,32,1659
22270,383.965517,342,154,68,33,1787
22271,383.982759,342,156,71,33,1722
22272,384.0,343,157,73,34,1773
22273,384.017241,349,156,69,35,1721
22274,384.034483,352,158,68,32,1700
22275,384.051724,353,158,69,34,1713
22276,384.068966,355,159,70,33,1721
22277,384.086207,358,159,68,33,1735
22278,384.103448,358,158,70,34,1793
22279,384.12069,358,159,72,35,1813
22280,384.137931,361,159,71,35,1821
22281,384.155172,363,159,70,40,1847
22282,384.172414,358,159,76,39,1914
22283,384.189655,364,159,72,37,1900
22284,384.206897,364,159,74,37,1930
22285,384.224138,364,159,75,37,1989
22286,384.241379,366,159,74,38,1987
22287,384.258621,369,158,73,39,1931
22288,384.275862,369,159,74,35,1914
22289,384.293103,376,159,69,35,1855
22290,384.310345,378,160,71,34,1823
22291,384.327586,379,159,72,35,1845
22292,384.344828,379,158,74,36,1844
22293,384.362069,382,158,74,36,1854
22294,384.37931,387,159,71,37,1889
22295,384.396552,385,162,75,35,1834
22296,384.413793,386,162,77,35,1847
22297,384.431034,390,163,74,38,1896
22298,384.448276,390,163,76,38,1899
22299,384.465517,390,159,78,43,1961
22300,384.482759,393,159,78,43,2040
22301,384.5,394,159,78,43,2054
22302,384.517241,397,159,76,43,2055
22303,384.534483,398,161,79,41,2129
22304,384.551724,400,164,79,38,1990
22305,384.568966,402,164,80,39,2085
22306,384.586207,404,164,81,42,2167
22307,384.603448,405,164,83,38,2118
22308,384.62069,406,165,85,35,2105
22309,384.637931,410,166,85,35,2124
22310,384.655172,411,166,86,35,2136
22311,384.672414,414,166,86,36,2142
22312,384.689655,416,166,85,36,2298
22313,384.706897,418,165,86,39,2404
22314,384.724138,421,164,85,38,2464
22315,384.741379,422,164,85,40,2478
22316,384.758621,424,163,85,39,2506
22317,384.775862,426,162,85,41,2512
22318,384.793103,430,161,84,44,2524
22319,384.810345,432,160,85,44,2527
22320,384.827586,435,159,92,43,2611
22321,384.844828,438,159,89,43,2545
22322,384.862069,441,158,87,44,2557
22323,384.87931,445,158,85,44,2607
22324,384.896552,447,158,83,44,2563
22325,384.913793,449,157,83,45,2489
22326,384.931034,451,156,84,46,2465
22327,384.948276,453,155,81,46,2420
22328,384.965517,455,156,79,45,2377
22329,384.982759,458,155,85,44,2334
22330,385.0,461,154,73,44,2166
22331,385.017241,463,154,71,44,2108
22332,385.034483,466,153,69,43,2056
22333,385.051724,467,152,66,42,1959
22334,385.068966,472,151,63,43,1823
22335,385.086207,475,151,62,43,1774
22336,385.103448,478,148,57,46,1675
22337,385.12069,481,152,56,46,1646
22338,385.137931,483,154,61,43,1618
22339,385.155172,484,154,55,43,1562
22340,385.172414,486,155,52,43,1484
22341,385.189655,487,155,54,41,1457
22342,385.206897,489,155,50,42,1370
22343,385.224138,494,156,47,41,1245
22344,385.241379,496,148,74,49,1774
22345,385.258621,499,156,39,41,977
22346,385.275862,503,156,35,41,804
22347,385.293103,505,156,39,41,808
22348,385.310345,508,159,25,32,516
22349,385.327586,512,161,22,31,450
22350,385.344828,514,162,21,31,419
22351,385.362069,544,147,41,41,1158
22352,385.37931,545,147,41,42,1209
22353,385.396552,544,145,42,51,1290
22354,385.413793,542,142,52,47,1382
22355,385.431034,542,142,54,52,1480
22356,385.448276,546,141,51,50,1458
22357,385.465517,545,143,49,43,1417
22358,385.482759,545,144,57,46,1506
22359,385.5,545,143,60,42,1541
22360,385.517241,547,143,60,39,1553
22361,385.534483,546,142,59,41,1597
22362,385.551724,549,142,57,42,1610
22363,385.568966,550,142,56,42,1538
22364,385.586207,548,143,59,47,1779
22365,385.603448,548,143,60,39,1616
22366,385.62069,550,144,60,45,1605
22367,385.637931,550,142,60,47,1709
22368,385.655172,554,148,59,42,1568
22369,385.672414,556,148,65,43,1557
22370,385.689655,560,150,55,37,1473
22371,385.706897,564,150,51,38,1396
22372,385.724138,566,150,52,38,1316
22373,385.741379,569,150,57,36,1257
22374,385.758621,577,151,45,35,1107
22375,385.775862,578,150,43,37,1067
22376,385.793103,574,149,48,45,1226
22377,385.810345,585,152,36,44,1088
22378,385.827586,582,153,40,43,1109
22379,385.844828,580,154,45,36,1087
22380,385.862069,581,154,45,40,1106
22381,385.87931,582,155,44,39,1039
22382,385.896552,582,156,44,41,1108
22383,385.913793,586,157,40,36,987
22384,385.931034,594,156,33,40,966
22385,385.948276,589,157,40,36,1004
22386,385.965517,590,158,44,35,998
22387,385.982759,592,156,42,42,1025
22388,386.0,593,157,38,38,951
22389,386.017241,594,158,36,37,887
22390,386.034483,595,161,45,46,979
22391,386.051724,596,162,35,34,835
22392,386.068966,596,162,36,34,891
22393,386.086207,599,162,35,35,883
22394,386.103448,601,162,33,36,894
22395,386.12069,598,163,41,40,921
22396,386.137931,599,162,40,41,914
22397,386.155172,601,163,33,35,858
22398,386.172414,602,162,34,36,872
22399,386.189655,603,162,32,36,793
22400,386.206897,603,162,31,36,766
22401,386.224138,603,162,31,37,728
22402,386.241379,604,160,32,39,761
22403,386.258621,604,160,34,39,772
22404,386.275862,605,160,31,39,749
22405,386.293103,614,160,23,39,664
22406,386.310345,614,162,23,37,605
22407,386.327586,614,164,23,34,548
22408,386.344828,614,166,22,33,548
22409,386.362069,614,166,23,38,597
22410,386.37931,615,168,23,32,513
22411,386.396552,615,164,21,35,549
22412,386.413793,615,166,22,32,503
22413,386.431034,615,165,22,32,490
22414,386.448276,615,164,21,34,525
22415,386.465517,614,161,22,37,558
22416,386.482759,614,162,22,35,540
22417,386.5,614,161,22,36,582
22418,386.517241,614,161,20,37,568
22419,386.534483,613,161,21,35,504
22420,386.551724,602,161,32,33,675
22421,386.568966,602,160,32,36,741
22422,386.586207,602,160,32,34,745
22423,386.603448,602,160,32,34,743
22424,386.62069,603,159,31,35,708
22425,386.637931,602,159,32,31,655
22426,386.655172,602,158,32,32,679
22427,386.672414,601,158,33,30,620
22428,386.689655,601,156,33,30,622
22429,386.706897,600,156,33,30,588
22430,386.724138,599,154,27,24,428
22431,386.741379,600,155,26,22,414
22432,386.758621,599,154,27,23,414
22433,386.775862,599,155,27,23,422
22434,386.793103,598,154,26,23,419
22435,386.810345,598,155,25,23,407
22436,386.827586,598,154,26,24,435
22437,386.844828,598,154,26,23,425
22438,386.862069,598,154,25,23,412
22439,386.87931,596,153,27,23,454
22440,386.896552,595,153,26,22,442
22441,386.913793,594,153,27,22,469
22442,386.931034,593,153,28,22,474
22443,386.948276,592,153,28,21,467
22444,386.965517,590,152,30,23,510
22445,386.982759,590,153,29,22,495
22446,387.0,590,153,28,22,496
22447,387.017241,590,153,28,22,479
22448,387.034483,588,152,29,23,498
22449,387.051724,587,152,30,23,505
22450,387.068966,587,153,30,21,479
22451,387.086207,586,153,30,23,516
22452,387.103448,584,153,31,25,551
22453,387.12069,584,153,31,25,559
22454,387.137931,584,153,32,25,575
22455,387.155172,584,153,32,25,544
22456,387.172414,583,153,33,25,531
22457,387.189655,583,154,30,24,509
22458,387.206897,582,158,30,22,464
22459,387.224138,583,158,28,24,440
22460,387.241379,582,158,28,24,438
22461,387.258621,582,158,25,21,391
22462,387.275862,582,158,25,22,393
22463,387.293103,582,158,25,22,383
22464,387.310345,582,158,25,20,378
22465,387.327586,582,159,23,21,365
22466,387.344828,580,158,34,28,552
22467,387.362069,582,159,24,23,389
22468,387.37931,580,159,26,23,406
22469,387.396552,580,158,26,24,425
22470,387.413793,578,158,28,25,463
22471,387.431034,578,160,28,22,427
22472,387.448276,577,160,33,22,483
22473,387.465517,575,158,34,24,539
22474,387.482759,574,161,32,23,505
22475,387.5,572,162,34,22,522
22476,387.517241,571,161,35,23,581
22477,387.534483,570,161,35,22,550
22478,387.551724,569,161,36,21,539
22479,387.568966,569,161,34,22,556
22480,387.586207,568,161,35,21,539
22481,387.603448,566,161,36,21,563
22482,387.62069,565,157,37,26,647
22483,387.637931,563,160,39,22,625
22484,387.655172,562,160,40,22,622
22485,387.672414,562,159,40,23,648
22486,387.689655,561,159,41,23,637
22487,387.706897,561,160,41,22,613
22488,387.724138,560,160,40,24,616
22489,387.741379,560,160,33,23,550
22490,387.758621,558,160,35,22,565
22491,387.775862,558,161,36,22,580
22492,387.793103,556,162,37,21,572
22493,387.810345,554,162,39,21,606
22494,387.827586,550,163,44,23,695
22495,387.844828,550,163,43,21,645
22496,387.862069,550,163,41,20,634
22497,387.87931,549,163,44,20,676
22498,387.896552,549,162,40,21,678
22499,387.913793,547,163,41,20,663
22500,387.931034,547,164,40,22,678
22501,387.948276,547,164,39,19,616
22502,387.965517,546,164,40,19,631
22503,387.982759,547,164,39,22,625
22504,388.0,542,164,44,20,615
22505,388.017241,542,164,42,22,603
22506,388.034483,542,163,44,23,643
22507,388.051724,542,164,41,22,567
22508,388.068966,542,167,38,19,488
22509,388.086207,542,167,39,19,493
22510,388.103448,542,167,34,19,434
22511,388.12069,542,166,34,20,440
22512,388.137931,542,164,33,22,451
22513,388.155172,550,163,23,23,365
22514,388.172414,519,160,60,33,1032
22515,388.189655,517,159,60,34,997
22516,388.206897,516,159,59,34,1036
22517,388.224138,513,161,60,32,1058
22518,388.241379,512,161,58,33,1033
22519,388.258621,512,162,58,32,1038
22520,388.275862,510,160,60,34,1088
22521,388.293103,510,161,60,33,1068
22522,388.310345,507,161,59,33,1084
22523,388.327586,506,159,59,35,1101
22524,388.344828,507,159,24,25,381
22525,388.362069,507,159,23,25,376
22526,388.37931,506,159,25,23,380
22527,388.396552,506,159,23,23,360
22528,388.413793,505,158,24,24,391
22529,388.431034,504,158,25,24,407
22530,388.448276,502,158,27,23,407
22531,388.465517,502,157,25,22,385
22532,388.482759,499,156,29,24,449
22533,388.5,499,156,26,20,391
22534,388.517241,498,155,27,20,393
22535,388.534483,498,154,31,27,484
22536,388.551724,497,154,28,21,420
22537,388.568966,497,154,31,26,466
22538,388.586207,496,154,34,27,520
22539,388.603448,496,154,30,26,480
22540,388.62069,496,154,30,26,496
22541,388.637931,494,154,30,26,508
22542,388.655172,494,154,30,24,493
22543,388.672414,494,154,30,21,468
22544,388.689655,493,154,31,24,509
22545,388.706897,492,155,31,21,470
22546,388.724138,494,155,29,21,456
22547,388.741379,493,154,30,23,470
22548,388.758621,494,155,29,20,436
22549,388.775862,494,155,29,20,439
22550,388.793103,492,154,31,21,461
22551,388.810345,493,155,30,20,436
22552,388.827586,492,154,31,21,428
22553,388.844828,492,155,30,20,406
22554,388.862069,492,155,30,18,361
22555,388.87931,492,155,30,18,368
22556,388.896552,492,155,30,18,359
22557,388.913793,491,154,31,24,476
22558,388.931034,491,154,31,18,361
22559,388.948276,490,154,31,19,364
22560,388.965517,490,155,31,18,360
22561,388.982759,489,154,34,18,386
22562,389.0,489,154,32,18,370
22563,389.017241,488,154,33,18,369
22564,389.034483,487,154,33,18,365
22611,389.844828,478,158,31,22,375
22612,389.862069,475,158,36,24,440
22613,389.87931,474,158,37,24,458
22614,389.896552,473,158,38,24,475
22615,389.913793,472,158,41,24,515
22616,389.931034,471,158,40,24,513
22617,389.948276,470,158,41,24,537
22618,389.965517,470,157,41,25,559
22619,389.982759,470,157,41,25,555
22620,390.0,468,157,43,25,590
22621,390.017241,468,158,43,24,582
22622,390.034483,467,158,44,24,611
22623,390.051724,465,158,46,24,638
22624,390.068966,465,158,46,24,654
22625,390.086207,462,158,45,23,642
22626,390.103448,460,157,47,24,691
22627,390.12069,459,158,48,23,700
22628,390.137931,458,158,48,23,692
22629,390.155172,456,158,50,23,724
22630,390.172414,454,158,52,23,741
22631,390.189655,454,158,50,23,715
22632,390.206897,454,156,49,24,730
22633,390.224138,452,156,51,25,748
22634,390.241379,450,157,52,25,779
22635,390.258621,448,157,53,25,857
22636,390.275862,446,158,53,26,861
22637,390.293103,446,158,55,28,965
22638,390.310345,446,158,58,31,1062
22639,390.327586,449,160,57,27,943
22640,390.344828,449,159,53,26,861
22641,390.362069,448,159,53,27,894
22642,390.37931,447,158,51,26,846
22643,390.396552,446,158,52,26,824
22644,390.413793,445,158,52,26,864
22645,390.431034,444,158,52,25,850
22646,390.448276,444,158,51,26,868
22647,390.465517,443,158,54,28,923
22648,390.482759,443,159,50,25,812
22649,390.5,443,159,50,25,827
22650,390.517241,442,159,53,27,880
22651,390.534483,442,159,51,27,836
22652,390.551724,441,159,52,27,851
22653,390.568966,441,159,52,29,926
22654,390.586207,438,159,52,27,895
22655,390.603448,438,158,52,28,869
22656,390.62069,435,158,55,28,931
22657,390.637931,434,158,55,27,906
22658,390.655172,432,158,55,28,934
22659,390.672414,430,158,56,30,1009
22660,390.689655,427,158,58,30,1024
22661,390.706897,426,158,56,31,1040
22662,390.724138,425,158,57,33,1136
22663,390.741379,424,160,58,29,1103
22664,390.758621,423,160,59,31,1179
22665,390.775862,422,160,60,31,1224
22666,390.793103,421,160,61,30,1172
22667,390.810345,420,160,62,30,1162
22668,390.827586,418,161,64,29,1220
22669,390.844828,416,162,62,28,1181
22670,390.862069,414,164,60,27,1205
22671,390.87931,411,164,61,30,1235
22672,390.896552,406,164,61,30,1238
22673,390.913793,406,164,60,30,1234
22674,390.931034,404,164,62,30,1288
22675,390.948276,402,164,62,30,1296
22676,390.965517,401,164,61,30,1287
22677,390.982759,398,166,61,32,1345
22678,391.0,398,166,61,33,1379
22679,391.017241,396,166,63,34,1442
22680,391.034483,394,167,64,33,1512
22681,391.051724,392,167,65,31,1487
22682,391.068966,390,166,67,32,1578
22683,391.086207,388,166,70,33,1622
22684,391.103448,387,168,71,31,1657
22685,391.12069,386,168,72,32,1737
22686,391.137931,386,168,72,32,1727
22687,391.155172,385,169,71,30,1652
22688,391.172414,382,168,72,33,1730
22689,391.189655,379,167,71,35,1749
22690,391.206897,377,168,73,34,1757
22691,391.224138,374,168,74,34,1790
22692,391.241379,374,168,73,34,1810
22693,391.258621,370,168,74,34,1826
22694,391.275862,368,168,74,34,1823
22695,391.293103,367,169,75,33,1842
22696,391.310345,366,169,75,33,1849
22697,391.327586,366,169,73,36,1901
22698,391.344828,364,169,73,36,1905
22699,391.362069,362,169,74,36,1929
22700,391.37931,359,169,75,37,1996
22701,391.396552,358,170,75,37,2000
22702,391.413793,358,170,73,37,1986
22703,391.431034,356,169,75,37,2032
22704,391.448276,354,169,75,37,2010
22705,391.465517,352,170,76,36,2000
22706,391.482759,350,170,76,36,2041
22707,391.5,349,171,73,35,1948
22708,391.517241,346,170,75,36,1976
22709,391.534483,309,170,109,43,2893
22710,391.551724,309,170,108,43,2857
22711,391.568966,309,170,105,43,2862
22712,391.586207,309,170,104,43,2851
22713,391.603448,309,171,102,42,2816
22714,391.62069,309,170,99,43,2819
22715,391.637931,310,171,96,42,2773
22716,391.655172,310,171,92,41,2691
22717,391.672414,310,169,91,43,2608
22718,391.689655,310,171,90,41,2580
22719,391.706897,310,171,89,41,2551
22720,391.724138,310,171,88,41,2538
22721,391.741379,310,171,86,39,2453
22722,391.758621,310,171,83,38,2329
22723,391.775862,310,170,80,39,2226
22724,391.793103,311,170,77,39,2198
22725,391.810345,310,168,75,41,2162
22726,391.827586,310,169,72,40,2080
22727,391.844828,311,167,70,41,1991
22728,391.862069,311,167,67,43,1914
22729,391.87931,311,170,65,40,1790
22730,391.896552,306,170,68,47,1908
22731,391.913793,302,171,70,45,1884
22732,391.931034,303,170,67,42,1777
22733,391.948276,302,170,67,43,1756
22734,391.965517,300,171,67,41,1700
22735,391.982759,299,169,67,41,1731
22736,392.0,298,171,67,39,1713
22737,392.017241,294,170,68,40,1669
22738,392.034483,294,170,66,40,1562
22739,392.051724,291,169,44,41,844
22740,392.068966,290,169,40,41,840
22741,392.086207,286,167,42,40,826
22742,392.103448,286,168,39,37,747
22743,392.12069,284,168,38,32,747
22744,392.137931,283,167,37,33,778
22745,392.155172,281,168,38,30,764
22746,392.172414,281,168,35,28,726
22747,392.189655,280,167,37,30,790
22748,392.206897,279,168,36,29,769
22749,392.224138,278,168,37,29,800
22750,392.241379,278,168,36,29,818
22751,392.258621,277,168,37,29,825
22752,392.275862,275,166,39,31,883
22753,392.293103,273,165,42,31,952
22754,392.310345,273,164,42,33,931
22755,392.327586,272,165,46,34,1010
22756,392.344828,271,164,47,36,1109
22757,392.362069,271,164,48,37,1108
22758,392.37931,270,164,48,35,1084
22759,392.396552,270,164,47,36,1113
22760,392.413793,268,164,49,36,1115
22761,392.431034,267,164,50,36,1097
22762,392.448276,266,164,50,35,1103
22763,392.465517,265,165,51,33,1068
22764,392.482759,265,165,51,34,1076
22765,392.5,264,164,52,34,1104
22766,392.517241,264,164,50,33,1042
22767,392.534483,262,164,52,34,1068
22768,392.551724,262,164,49,34,1015
22769,392.568966,262,163,44,33,852
22770,392.586207,262,161,44,33,779
22771,392.603448,262,160,41,34,757
22772,392.62069,260,158,42,36,678
22773,392.637931,258,158,33,24,548
22774,392.655172,257,158,41,36,620
22775,392.672414,257,158,33,18,396
22776,392.689655,256,157,30,18,369
22790,392.931034,259,155,21,26,378
22791,392.948276,261,156,25,26,452
22792,392.965517,262,156,24,26,432
22793,392.982759,262,156,23,26,423
22794,393.0,262,157,24,26,436
22795,393.017241,261,157,22,25,401
22796,393.034483,259,158,23,24,401
22797,393.051724,258,158,22,24,387
22798,393.068966,254,156,26,27,491
22799,393.086207,254,157,26,26,478
22800,393.103448,256,158,23,21,359
22845,393.87931,241,170,24,22,372
22846,393.896552,238,169,36,29,641
22847,393.913793,238,163,31,35,656
22848,393.931034,238,170,29,28,576
22849,393.948276,238,170,29,29,551
22850,393.965517,238,169,29,29,561
22851,393.982759,239,174,25,23,392
22852,394.0,241,174,23,24,360
22853,394.017241,242,174,22,25,373
22854,394.034483,239,174,25,27,436
22855,394.051724,242,175,21,26,419
22856,394.068966,241,175,22,29,468
22857,394.086207,239,176,24,29,514
22858,394.103448,239,177,25,29,466
22859,394.12069,238,177,26,30,541
22860,394.137931,238,177,26,30,532
22861,394.155172,236,176,28,32,602
22862,394.172414,235,179,27,29,558
22863,394.189655,234,180,28,29,507
22864,394.206897,233,181,29,29,534
22865,394.224138,233,182,28,30,593
22866,394.241379,232,188,26,24,473
22867,394.258621,230,190,28,22,468
22868,394.275862,229,190,29,24,535
22869,394.293103,229,190,29,26,569
22870,394.310345,229,187,29,29,600
22871,394.327586,229,185,29,33,659
22872,394.344828,229,189,29,29,639
22873,394.362069,229,184,27,35,674
22874,394.37931,228,182,28,39,789
22875,394.396552,228,182,27,40,759
22876,394.413793,226,184,29,38,780
22877,394.431034,225,182,30,40,843
22878,394.448276,223,185,32,38,784
22879,394.465517,223,187,31,36,775
22880,394.482759,224,187,31,37,794
22881,394.5,222,189,31,36,769
22882,394.517241,222,190,29,35,723
22883,394.534483,222,190,28,36,780
22884,394.551724,222,192,28,36,734
22885,394.568966,222,195,28,34,704
22886,394.586207,222,195,27,35,704
22887,394.603448,222,197,28,34,690
22888,394.62069,222,196,26,34,677
22889,394.637931,222,195,26,39,750
22890,394.655172,222,196,26,36,716
22891,394.672414,219,199,29,33,721
22892,394.689655,218,198,28,35,715
22893,394.706897,218,202,28,32,681
22894,394.724138,219,204,27,32,663
22895,394.741379,219,203,27,34,707
22896,394.758621,219,203,27,36,736
22897,394.775862,218,204,28,35,767
22898,394.793103,218,203,28,37,797
22899,394.810345,218,206,28,36,790
22900,394.827586,219,209,28,33,744
22901,394.844828,219,206,29,39,840
22902,394.862069,218,206,30,39,833
22903,394.87931,219,207,31,39,843
22904,394.896552,219,208,31,39,892
22905,394.913793,219,210,31,37,873
22906,394.931034,219,210,30,37,833
22907,394.948276,218,210,31,37,870
22908,394.965517,218,212,31,37,856
22909,394.982759,218,211,31,39,885
22910,395.0,218,212,32,38,890
22911,395.017241,218,212,32,38,909
22912,395.034483,217,213,35,37,942
22913,395.051724,217,212,35,38,986
22914,395.068966,216,214,37,38,992
22915,395.086207,217,215,36,37,961
22916,395.103448,217,217,37,36,980
22917,395.12069,217,217,38,37,1013
22918,395.137931,217,216,39,38,1031
22919,395.155172,217,216,40,39,1094
22920,395.172414,216,216,41,40,1120
22921,395.189655,217,217,40,38,1102
22922,395.206897,217,216,41,39,1122
22923,395.224138,217,216,40,39,1106
22924,395.241379,216,217,41,38,1099
22925,395.258621,216,216,41,39,1124
22926,395.275862,216,220,42,36,1082
22927,395.293103,216,217,43,39,1119
22928,395.310345,216,217,44,38,1127
22929,395.327586,216,217,45,38,1123
22930,395.344828,217,221,44,34,1073
22931,395.362069,217,222,46,33,1091
22932,395.37931,218,222,45,33,1089
22933,395.396552,218,224,46,31,1087
22934,395.413793,218,224,47,32,1105
22935,395.431034,219,223,47,33,1106
22936,395.448276,219,223,47,33,1127
22937,395.465517,219,222,47,34,1179
22938,395.482759,220,222,46,33,1134
22939,395.5,222,223,44,32,1093
22940,395.517241,223,220,43,35,1047
22941,395.534483,224,221,42,35,999
22942,395.551724,225,220,40,33,905
22943,395.568966,229,220,37,32,816
22944,395.586207,230,219,36,32,817
22945,395.603448,230,218,38,33,854
22946,395.62069,234,217,36,33,872
22947,395.637931,237,217,35,33,887
22948,395.655172,237,217,36,35,907
22949,395.672414,236,216,38,34,942
22950,395.689655,234,217,40,33,927
22951,395.706897,234,216,42,34,970
22952,395.724138,234,216,44,34,1040
22953,395.741379,234,214,44,36,1067
22954,395.758621,235,214,44,34,1078
22955,395.775862,235,212,45,35,1132
22956,395.793103,235,211,45,36,1132
22957,395.810345,236,210,44,37,1138
22958,395.827586,236,206,46,44,1289
22959,395.844828,235,206,49,39,1319
22960,395.862069,238,206,48,37,1303
22961,395.87931,238,205,50,40,1387
22962,395.896552,238,206,51,40,1409
22963,395.913793,240,205,52,35,1420
22964,395.931034,241,204,53,38,1458
22965,395.948276,241,204,55,37,1505
22966,395.965517,241,203,57,42,1615
22967,395.982759,242,203,59,42,1624
22968,396.0,243,201,59,41,1640
22969,396.017241,242,200,62,41,1679
22970,396.034483,245,198,59,42,1600
22971,396.051724,245,196,59,40,1561
22972,396.068966,244,194,61,40,1616
22973,396.086207,246,192,60,42,1714
22974,396.103448,246,191,63,42,1657
22975,396.12069,248,190,62,43,1664
22976,396.137931,250,189,63,42,1655
22977,396.155172,252,188,65,43,1679
22978,396.172414,254,187,65,44,1792
22979,396.189655,254,186,66,47,1853
22980,396.206897,257,185,64,49,1877
22981,396.224138,259,184,63,50,1866
22982,396.241379,260,183,62,50,1771
22983,396.258621,262,181,60,52,1779
22984,396.275862,262,180,59,51,1773
22985,396.293103,262,178,59,51,1713
22986,396.310345,264,176,56,52,1669
22987,396.327586,266,175,51,52,1595
22988,396.344828,268,175,52,50,1497
22989,396.362069,270,173,54,42,1469
22990,396.37931,271,172,54,43,1468
22991,396.396552,274,170,52,48,1608
22992,396.413793,276,167,52,52,1715
22993,396.431034,279,167,51,49,1655
22994,396.448276,278,168,64,47,1800
22995,396.465517,280,168,65,46,1822
22996,396.482759,282,161,61,52,1883
22997,396.5,282,160,63,50,1824
22998,396.517241,284,161,60,49,1780
22999,396.534483,286,160,60,48,1782
23000,396.551724,287,154,62,53,1887
23001,396.568966,290,152,61,54,1824
23002,396.586207,290,151,62,54,1629
23003,396.603448,290,150,63,55,1647
23004,396.62069,294,149,60,55,1625
23005,396.637931,294,149,61,58,1649
23006,396.655172,294,148,63,58,1700
23007,396.672414,296,148,63,58,1883
23008,396.689655,298,147,63,61,2075
23009,396.706897,298,147,64,60,2108
23010,396.724138,302,146,62,61,2003
23011,396.741379,303,147,62,62,2041
23012,396.758621,303,147,64,62,2125
23013,396.775862,305,147,63,62,2081
23014,396.793103,306,146,63,63,2092
23015,396.810345,300,146,70,63,2143
23016,396.827586,302,145,70,64,2236
23017,396.844828,310,143,64,66,2262
23018,396.862069,310,144,68,66,2267
23019,396.87931,310,144,70,66,2362
23020,396.896552,310,143,74,67,2461
23021,396.913793,313,142,74,68,2050
23022,396.931034,314,143,76,65,1980
23023,396.948276,330,142,63,47,1691
23024,396.965517,331,143,63,46,1662
23025,396.982759,335,142,62,47,1661
23026,397.0,329,142,70,61,1916
23027,397.017241,334,142,67,59,1841
23028,397.034483,334,142,68,58,1856
23029,397.051724,330,142,73,55,1915
23030,397.068966,330,142,75,46,1875
23031,397.086207,332,142,76,44,1890
23032,397.103448,340,143,70,39,1816
23033,397.12069,344,144,69,39,1705
23034,397.137931,344,144,68,37,1697
23035,397.155172,342,145,71,35,1724
23036,397.172414,342,145,73,33,1697
23037,397.189655,346,145,70,33,1701
23038,397.206897,342,145,76,33,1836
23039,397.224138,347,147,72,32,1752
23040,397.241379,349,150,71,31,1760
23041,397.258621,350,150,72,32,1837
23042,397.275862,354,150,70,32,1770
23043,397.293103,355,150,71,32,1831
23044,397.310345,355,149,73,34,1906
23045,397.327586,358,149,71,35,1860
23046,397.344828,360,149,69,36,1835
23047,397.362069,356,149,74,36,1873
23048,397.37931,355,150,75,36,1939
23049,397.396552,358,153,75,35,1916
23050,397.413793,362,156,74,33,1811
23051,397.431034,366,156,73,34,1826
23052,397.448276,374,157,67,33,1738
23053,397.465517,375,155,69,34,1778
23054,397.482759,377,155,68,34,1727
23055,397.5,379,155,68,36,1795
23056,397.517241,380,158,69,34,1831
23057,397.534483,384,159,68,33,1799
23058,397.551724,382,159,72,40,1871
23059,397.568966,384,158,73,42,1903
23060,397.586207,392,158,66,41,1814
23061,397.603448,394,158,67,42,1858
23062,397.62069,395,158,67,36,1847
23063,397.637931,390,158,74,42,1962
23064,397.655172,390,156,75,38,1963
23065,397.672414,390,156,76,38,2024
23066,397.689655,390,155,78,39,2027
23067,397.706897,392,154,77,39,2002
23068,397.724138,391,154,78,38,1984
23069,397.741379,393,154,78,36,1941
23070,397.758621,395,153,78,36,1885
23071,397.775862,398,152,78,37,1929
23072,397.793103,398,152,78,34,1802
23073,397.810345,401,152,78,36,1870
23074,397.827586,402,153,79,33,1858
23075,397.844828,402,152,82,34,1906
23076,397.862069,402,151,83,37,1974
23077,397.87931,403,150,84,41,2025
23078,397.896552,406,150,83,39,1935
23079,397.913793,407,150,83,38,1955
23080,397.931034,407,150,85,39,2040
23081,397.948276,408,150,86,38,2085
23082,397.965517,411,149,83,39,2097
23083,397.982759,410,148,85,44,2157
23084,398.0,412,148,86,44,2099
23085,398.017241,414,148,86,40,2177
23086,398.034483,417,148,86,41,2317
