frame,time_s,x,y,w,h,area
28801,496.568966,346,126,54,40,1395
28802,496.586207,345,126,56,41,1471
28803,496.603448,346,126,58,41,1516
28804,496.62069,348,125,56,41,1530
28805,496.637931,349,124,55,43,1486
28806,496.655172,349,123,56,43,1529
28807,496.672414,349,124,56,42,1510
28808,496.689655,349,124,59,43,1601
28809,496.706897,349,124,59,43,1624
28810,496.724138,349,126,60,41,1649
28811,496.741379,349,126,61,42,1695
28812,496.758621,350,127,62,42,1710
28813,496.775862,354,127,60,43,1749
28814,496.793103,355,126,61,43,1702
28815,496.810345,358,126,60,42,1679
28816,496.827586,358,126,60,42,1661
28817,496.844828,360,129,60,39,1609
28818,496.862069,362,129,58,40,1610
28819,496.87931,362,129,59,40,1622
28820,496.896552,363,128,59,39,1605
28821,496.913793,365,128,59,40,1647
28822,496.931034,366,126,61,41,1678
28823,496.948276,367,126,63,42,1737
28824,496.965517,368,126,64,41,1766
28825,496.982759,369,128,65,38,1781
28826,497.0,371,128,66,39,1812
28827,497.017241,374,127,65,39,1873
28828,497.034483,374,127,67,38,1865
28829,497.051724,376,128,68,38,1865
28830,497.068966,377,128,69,37,1892
28831,497.086207,380,128,68,39,1880
28832,497.103448,379,129,71,39,1927
28833,497.12069,380,129,70,38,1917
28834,497.137931,382,128,69,39,1867
28835,497.155172,382,128,69,39,1763
28836,497.172414,385,128,68,38,1735
28837,497.189655,387,127,67,39,1655
28838,497.206897,398,127,58,34,1429
28839,497.224138,398,127,58,34,1419
28840,497.241379,398,127,59,33,1425
28841,497.258621,390,128,66,38,1572
28842,497.275862,399,129,59,33,1468
28843,497.293103,399,132,59,30,1432
28844,497.310345,399,133,61,32,1514
28845,497.327586,400,134,60,31,1494
28846,497.344828,402,134,61,32,1496
28847,497.362069,404,134,61,33,1459
28848,497.37931,404,134,63,34,1503
28849,497.396552,404,135,65,35,1512
28850,497.413793,404,135,65,35,1514
28851,497.431034,411,139,59,33,1428
28852,497.448276,412,140,59,32,1413
28853,497.465517,412,140,60,33,1436
28854,497.482759,414,140,60,33,1465
28855,497.5,415,142,61,33,1510
28856,497.517241,418,142,61,35,1500
28857,497.534483,419,143,61,34,1496
28858,497.551724,422,142,60,35,1509
28859,497.568966,423,144,61,33,1466
28860,497.586207,424,144,62,34,1497
28861,497.603448,426,145,61,32,1488
28862,497.62069,428,144,61,33,1502
28863,497.637931,430,145,62,33,1521
28864,497.655172,432,146,62,32,1432
28865,497.672414,434,150,61,30,1356
28866,497.689655,435,150,61,30,1314
28867,497.706897,435,150,61,31,1327
28868,497.724138,436,150,61,30,1336
28869,497.741379,438,150,60,30,1325
28870,497.758621,440,150,61,28,1299
28871,497.775862,441,150,62,28,1328
28872,497.793103,433,145,71,33,1496
28873,497.810345,446,148,60,31,1441
28874,497.827586,449,148,60,32,1461
28875,497.844828,449,148,63,32,1504
28876,497.862069,449,148,65,32,1499
28877,497.87931,449,150,66,31,1504
28878,497.896552,449,149,68,32,1528
28879,497.913793,448,148,72,32,1565
28880,497.931034,449,149,73,30,1539
28881,497.948276,461,150,63,31,1496
28882,497.965517,463,151,63,31,1461
28883,497.982759,462,152,65,30,1471
28884,498.0,467,153,62,30,1455
28885,498.017241,470,153,60,30,1436
28886,498.034483,471,153,61,29,1450
28887,498.051724,472,153,61,29,1447
28888,498.068966,473,152,62,29,1465
28889,498.086207,474,150,63,30,1461
28890,498.103448,475,150,63,30,1452
28891,498.12069,478,149,63,29,1473
28892,498.137931,479,148,63,29,1468
28893,498.155172,480,148,64,30,1486
28894,498.172414,481,148,64,30,1494
28895,498.189655,483,146,64,30,1497
28896,498.206897,486,146,63,29,1502
28897,498.224138,486,146,64,30,1502
28898,498.241379,489,145,62,32,1512
28899,498.258621,491,144,63,33,1518
28900,498.275862,494,143,62,33,1525
28901,498.293103,496,142,62,33,1485
28902,498.310345,494,142,66,32,1542
28903,498.327586,496,141,66,33,1510
28904,498.344828,496,140,68,33,1545
28905,498.362069,495,139,70,34,1565
28906,498.37931,497,138,70,33,1592
28907,498.396552,507,137,62,33,1512
28908,498.413793,507,138,63,32,1492
28909,498.431034,509,138,62,32,1498
28910,498.448276,510,138,61,32,1502
28911,498.465517,510,138,62,32,1500
28912,498.482759,510,138,63,34,1527
28913,498.5,511,138,62,36,1529
28914,498.517241,511,138,63,35,1551
28915,498.534483,512,138,62,34,1552
28916,498.551724,512,138,63,32,1540
28917,498.568966,513,138,62,32,1543
28918,498.586207,515,138,62,32,1508
28919,498.603448,517,137,61,33,1492
28920,498.62069,518,137,60,33,1481
28921,498.637931,520,137,58,33,1446
28922,498.655172,518,137,62,32,1457
28923,498.672414,521,136,59,33,1442
28924,498.689655,522,135,59,34,1405
28925,498.706897,523,135,59,34,1370
28926,498.724138,525,135,59,33,1349
28927,498.741379,526,135,60,32,1286
28928,498.758621,523,134,65,33,1353
28929,498.775862,530,134,59,31,1250
28930,498.793103,533,129,59,33,1189
28931,498.810345,523,126,70,36,1239
28932,498.827586,521,124,74,36,1269
28933,498.844828,524,122,73,38,1332
28934,498.862069,539,121,60,38,1155
28935,498.87931,542,121,60,37,1131
28936,498.896552,543,119,59,38,1126
28937,498.913793,544,118,61,36,1156
28938,498.931034,546,116,60,38,1245
28939,498.948276,549,116,59,37,1271
28940,498.965517,552,115,58,37,1300
28941,498.982759,551,113,61,38,1333
28942,499.0,552,113,61,38,1353
28943,499.017241,552,113,62,39,1340
28944,499.034483,551,113,63,41,1351
28945,499.051724,551,115,65,39,1330
28946,499.068966,552,115,65,39,1411
28947,499.086207,559,115,59,38,1306
28948,499.103448,560,114,61,38,1367
28949,499.12069,560,114,63,37,1365
28950,499.137931,562,113,62,38,1366
28951,499.155172,564,114,61,37,1369
28952,499.172414,566,113,61,38,1405
28953,499.189655,569,113,61,38,1374
28954,499.206897,569,113,62,37,1374
28955,499.224138,570,111,63,37,1435
28956,499.241379,574,110,60,36,1408
28957,499.258621,575,110,62,36,1435
28958,499.275862,576,110,62,35,1474
28959,499.293103,576,110,65,35,1524
28960,499.310345,576,110,66,36,1527
28961,499.327586,576,110,66,36,1501
28962,499.344828,577,110,67,38,1532
28963,499.362069,585,110,60,39,1478
28964,499.37931,586,110,61,38,1467
28965,499.396552,588,109,61,38,1477
28966,499.413793,589,108,61,38,1464
28967,499.431034,590,107,62,39,1458
28968,499.448276,588,107,65,38,1474
28969,499.465517,590,106,64,38,1445
28970,499.482759,594,105,62,40,1463
28971,499.5,598,106,60,37,1391
28972,499.517241,599,88,61,55,1949
28973,499.534483,600,88,61,53,1971
28974,499.551724,600,87,62,51,1984
28975,499.568966,598,88,65,50,2049
28976,499.586207,600,88,63,50,2023
28977,499.603448,600,88,63,49,2017
28978,499.62069,607,88,57,48,1942
28979,499.637931,608,88,58,48,1908
28980,499.655172,609,88,57,47,1868
28981,499.672414,602,88,61,50,1983
28982,499.689655,598,87,64,54,2008
28983,499.706897,598,88,63,53,1972
28984,499.724138,582,88,79,66,2366
28985,499.741379,603,88,61,55,1939
28986,499.758621,617,88,44,16,486
28987,499.775862,622,88,39,15,407
28988,499.793103,622,89,40,14,396
28989,499.810345,624,89,41,14,405
28990,499.827586,622,89,45,14,444
28991,499.844828,630,89,39,14,396
28992,499.862069,630,89,38,14,367
28993,499.87931,630,89,38,14,360
28994,499.896552,619,113,53,36,1319
28995,499.913793,622,114,53,36,1301
28996,499.931034,623,115,52,36,1313
28997,499.948276,624,115,52,36,1295
28998,499.965517,626,115,52,35,1251
28999,499.982759,627,115,51,36,1248
29000,500.0,627,117,54,34,1242
29001,500.017241,630,116,54,35,1227
29002,500.034483,630,117,56,34,1217
29003,500.051724,633,117,53,34,1158
29004,500.068966,634,117,53,34,1138
29005,500.086207,636,117,52,34,1152
29006,500.103448,638,118,51,33,1126
29007,500.12069,640,119,52,33,1218
29008,500.137931,641,120,52,34,1222
29009,500.155172,642,120,51,34,1094
29010,500.172414,643,121,51,34,1108
29011,500.189655,646,121,50,33,1101
29012,500.206897,646,121,52,33,1168
29013,500.224138,648,121,53,33,1165
29014,500.241379,647,122,55,32,1156
29015,500.258621,650,124,54,30,1089
29016,500.275862,654,125,50,31,1052
29017,500.293103,654,127,51,30,1018
29018,500.310345,656,128,52,29,1049
29019,500.327586,658,129,55,29,1102
29020,500.344828,659,129,53,29,1077
29021,500.362069,662,129,52,29,1084
29022,500.37931,664,129,52,29,1112
29023,500.396552,666,129,52,29,1096
29024,500.413793,670,128,50,30,1073
29025,500.431034,672,128,50,31,1079
29026,500.448276,673,129,49,30,1057
29027,500.465517,674,129,51,29,1072
29028,500.482759,678,130,48,28,1052
29029,500.5,678,131,49,31,1035
29030,500.517241,681,130,46,32,1039
29031,500.534483,683,131,47,31,1033
29032,500.551724,683,132,52,30,1080
29033,500.568966,684,133,48,29,1031
29034,500.586207,684,134,46,28,1010
29035,500.603448,684,135,46,28,944
29036,500.62069,685,134,45,29,935
29037,500.637931,686,135,44,28,908
29038,500.655172,687,135,46,28,937
29039,500.672414,688,134,44,29,948
29040,500.689655,690,134,43,37,962
29041,500.706897,692,134,42,33,957
29042,500.724138,692,133,44,35,1017
29043,500.741379,692,134,45,33,1036
29044,500.758621,692,134,46,32,1043
29045,500.775862,692,134,46,33,1066
29046,500.793103,692,137,47,33,1091
29047,500.810345,692,134,49,37,1196
29048,500.827586,692,136,51,35,1234
29049,500.844828,692,137,51,34,1257
29050,500.862069,692,137,54,34,1266
29051,500.87931,692,136,58,34,1322
29052,500.896552,692,137,60,34,1344
29053,500.913793,692,137,59,34,1355
29054,500.931034,692,137,61,34,1402
29055,500.948276,693,137,62,34,1430
29056,500.965517,692,137,65,34,1498
29057,500.982759,697,138,59,33,1408
29058,501.0,697,138,60,33,1403
29059,501.017241,697,137,60,34,1389
29060,501.034483,697,144,21,28,474
29061,501.051724,697,144,21,28,468
29062,501.068966,697,144,21,28,357
29063,501.086207,725,138,38,28,846
29064,501.103448,725,139,39,28,828
29065,501.12069,726,139,39,29,882
29066,501.137931,726,140,45,29,922
29067,501.155172,728,139,47,29,945
29068,501.172414,729,139,45,28,898
29069,501.189655,734,139,42,28,860
29070,501.206897,734,139,43,28,869
29071,501.224138,735,138,41,28,849
29072,501.241379,737,138,39,28,811
29073,501.258621,739,137,37,29,774
29074,501.275862,739,135,37,30,778
29075,501.293103,742,134,34,30,727
29076,501.310345,743,137,34,28,700
29077,501.327586,742,139,38,27,759
29078,501.344828,744,139,39,28,780
29079,501.362069,746,139,37,28,753
29080,501.37931,746,138,38,29,749
29081,501.396552,750,138,34,29,701
29082,501.413793,750,137,34,30,728
29083,501.431034,750,137,34,30,713
29084,501.448276,750,137,34,30,693
29085,501.465517,750,137,36,31,716
29086,501.482759,751,134,34,42,767
29087,501.5,752,134,32,36,699
29088,501.517241,753,135,31,36,663
29089,501.534483,753,137,33,33,666
29090,501.551724,754,137,34,35,707
29091,501.568966,755,137,33,37,716
29092,501.586207,756,136,32,37,698
29093,501.603448,757,136,32,37,743
29094,501.62069,758,136,30,37,696
29095,501.637931,758,136,33,37,706
29096,501.655172,758,136,36,36,704
29097,501.672414,758,136,35,34,676
29098,501.689655,757,134,35,36,695
29099,501.706897,754,136,35,37,714
29100,501.724138,755,136,34,37,706
29101,501.741379,755,137,33,37,690
29102,501.758621,756,138,32,37,669
29103,501.775862,757,138,32,37,696
29104,501.793103,757,139,32,36,666
29105,501.810345,757,141,32,35,657
29106,501.827586,757,142,32,35,584
29107,501.844828,758,143,30,37,556
29108,501.862069,758,143,30,37,541
29109,501.87931,757,145,32,35,529
29110,501.896552,758,146,32,35,576
29111,501.913793,758,147,33,34,566
29112,501.931034,757,147,34,34,565
29113,501.948276,766,150,24,31,465
29114,501.965517,766,151,25,30,413
29115,501.982759,756,156,31,25,356
29145,502.5,752,206,26,26,420
29146,502.517241,752,208,26,26,424
29147,502.534483,752,210,25,28,419
29148,502.551724,750,214,26,26,452
29149,502.568966,749,214,26,28,472
29150,502.586207,748,215,27,28,477
29151,502.603448,748,216,26,29,497
29152,502.62069,746,218,27,29,514
29153,502.637931,746,218,27,31,531
29154,502.655172,744,220,27,31,532
29155,502.672414,742,222,28,31,562
29156,502.689655,742,220,28,34,618
29157,502.706897,742,222,27,33,619
29158,502.724138,742,222,27,34,622
29159,502.741379,742,218,28,38,738
29160,502.758621,741,217,27,41,742
29161,502.775862,741,218,29,40,780
29162,502.793103,739,219,31,40,776
29163,502.810345,738,219,32,41,772
29164,502.827586,737,222,33,40,747
29165,502.844828,735,222,33,42,745
29166,502.862069,734,222,31,43,768
29167,502.87931,733,223,32,43,746
29168,502.896552,731,225,34,42,796
29169,502.913793,729,224,36,45,816
29170,502.931034,729,225,33,44,777
29171,502.948276,730,226,32,45,805
29172,502.965517,730,226,32,46,782
29173,502.982759,729,230,30,45,756
29174,503.0,726,234,33,43,725
29175,503.017241,726,234,32,43,751
29176,503.034483,725,235,32,44,757
29177,503.051724,723,239,34,41,736
29178,503.068966,720,239,36,43,797
29179,503.086207,718,238,37,45,812
29180,503.103448,718,239,37,46,856
29181,503.12069,717,239,39,48,908
29182,503.137931,715,239,39,49,928
29183,503.155172,714,239,40,49,983
29184,503.172414,714,242,40,48,983
29185,503.189655,713,242,41,48,1020
29186,503.206897,711,243,41,48,1023
29187,503.224138,710,244,41,49,1037
29188,503.241379,708,245,44,49,1041
29189,503.258621,707,246,44,50,1049
29190,503.275862,705,248,44,50,1085
29191,503.293103,704,248,45,50,1024
29192,503.310345,703,248,45,50,1086
29193,503.327586,702,250,46,48,1074
29194,503.344828,699,253,48,45,1071
29195,503.362069,698,256,48,45,1101
29196,503.37931,697,257,47,45,1073
29197,503.396552,696,257,47,44,1087
29198,503.413793,694,257,48,44,1079
29199,503.431034,693,258,47,45,1075
29200,503.448276,691,259,49,45,1146
29201,503.465517,689,261,49,43,1145
29202,503.482759,686,262,50,44,1184
29203,503.5,684,264,50,44,1200
29204,503.517241,683,265,50,43,1208
29205,503.534483,681,266,51,43,1246
29206,503.551724,679,266,51,43,1275
29207,503.568966,679,268,51,42,1311
29208,503.586207,678,270,51,41,1310
29209,503.603448,676,270,52,42,1325
29210,503.62069,674,270,59,42,1493
29211,503.637931,671,272,59,42,1536
29212,503.655172,670,271,60,45,1613
29213,503.672414,668,271,62,45,1626
29214,503.689655,666,273,64,44,1641
29215,503.706897,664,274,57,43,1580
29216,503.724138,660,275,59,43,1653
29217,503.741379,657,276,61,43,1706
29218,503.758621,656,278,61,42,1738
29219,503.775862,654,279,61,42,1759
29220,503.793103,652,279,62,43,1816
29221,503.810345,651,280,62,42,1841
29222,503.827586,649,280,63,42,1800
29223,503.844828,647,279,63,44,1902
29224,503.862069,644,281,64,44,1916
29225,503.87931,643,282,65,43,1912
29226,503.896552,640,283,74,42,1981
29227,503.913793,639,283,65,42,1878
29228,503.931034,636,284,67,42,1904
29229,503.948276,634,286,67,41,1882
29230,503.965517,632,286,68,42,1903
29231,503.982759,630,287,68,41,1923
29232,504.0,628,287,68,42,1918
29233,504.017241,627,288,71,42,1960
29234,504.034483,626,289,70,41,1926
29235,504.051724,624,290,69,40,1923
29236,504.068966,622,291,68,43,1962
29237,504.086207,620,292,73,42,1975
29238,504.103448,619,292,71,43,1979
29239,504.12069,618,294,75,41,1976
29240,504.137931,616,294,76,41,1971
29241,504.155172,614,294,71,42,1850
29242,504.172414,611,294,73,43,1728
29243,504.189655,611,296,73,42,1778
29244,504.206897,609,297,72,41,1733
29245,504.224138,607,298,73,42,1750
29246,504.241379,606,299,75,42,1761
29247,504.258621,604,299,75,42,1784
29248,504.275862,603,299,71,43,1742
29249,504.293103,601,302,73,40,1717
29250,504.310345,598,303,69,43,1731
29251,504.327586,595,305,71,41,1671
29252,504.344828,593,306,70,41,1644
29253,504.362069,591,306,67,40,1535
29254,504.37931,590,308,66,40,1353
29255,504.396552,587,310,66,40,1351
29256,504.413793,586,310,64,41,1281
29257,504.431034,584,312,66,41,1389
29258,504.448276,582,312,63,42,1365
29259,504.465517,579,313,63,43,1340
29260,504.482759,578,313,62,45,1349
29261,504.5,577,314,65,44,1347
29262,504.517241,575,315,59,44,1325
29263,504.534483,573,321,65,41,1449
29264,504.551724,571,322,66,42,1438
29265,504.568966,569,323,65,41,1377
29266,504.586207,566,324,68,41,1281
29267,504.603448,564,326,57,40,1222
29268,504.62069,562,326,56,40,1211
29269,504.637931,560,326,66,42,1327
29270,504.655172,558,326,68,43,1394
29271,504.672414,556,326,68,44,1425
29272,504.689655,555,329,66,42,1358
29273,504.706897,553,329,65,43,1358
29274,504.724138,550,331,68,42,1388
29275,504.741379,547,332,63,43,1388
29276,504.758621,545,332,65,45,1436
29277,504.775862,543,336,67,41,1294
29278,504.793103,540,334,65,44,1305
29279,504.810345,538,338,56,40,1227
29280,504.827586,536,339,51,39,1140
29281,504.844828,533,336,69,42,1308
29282,504.862069,531,338,55,40,1219
29283,504.87931,529,336,68,42,1302
29284,504.896552,526,337,68,41,1380
29285,504.913793,523,336,71,43,1399
29286,504.931034,520,337,70,43,1432
29287,504.948276,519,338,69,44,1421
29288,504.965517,516,338,70,44,1429
29289,504.982759,514,340,69,43,1392
29290,505.0,510,342,71,42,1428
29291,505.017241,507,343,71,41,1415
29292,505.034483,504,345,71,39,1424
29293,505.051724,502,344,68,40,1409
29294,505.068966,499,344,68,39,1368
29295,505.086207,497,344,65,38,1305
29296,505.103448,494,347,68,35,1297
29297,505.12069,491,345,66,36,1269
29298,505.137931,489,344,66,37,1264
29299,505.155172,488,344,57,37,1211
29300,505.172414,486,345,60,35,1263
29301,505.189655,483,346,55,35,1196
29302,505.206897,482,346,56,34,1203
29303,505.224138,481,346,57,35,1215
29304,505.241379,478,345,60,36,1262
29305,505.258621,476,345,58,36,1236
29306,505.275862,474,348,56,32,1175
29307,505.293103,473,344,57,35,1217
29308,505.310345,471,347,58,31,1165
29309,505.327586,470,348,60,32,1194
29310,505.344828,467,347,64,31,1250
29311,505.362069,465,347,57,31,1172
29312,505.37931,463,348,67,30,1253
29313,505.396552,460,348,64,31,1272
29314,505.413793,458,347,65,31,1291
29315,505.431034,455,348,67,30,1288
29316,505.448276,451,347,71,31,1325
29317,505.465517,449,346,71,32,1360
29318,505.482759,442,346,73,30,1390
29319,505.5,443,346,71,27,1367
29320,505.517241,443,343,65,30,1283
29321,505.534483,438,342,68,28,1300
29322,505.551724,434,342,72,26,1267
29323,505.568966,435,338,68,29,1275
29324,505.586207,435,336,66,30,1230
29325,505.603448,433,335,65,31,1245
29326,505.62069,431,335,67,30,1296
29327,505.637931,430,334,63,30,1280
29328,505.655172,424,334,69,30,1333
29329,505.672414,423,334,67,28,1316
29330,505.689655,423,333,67,29,1302
29331,505.706897,423,332,65,27,1186
29332,505.724138,421,331,64,28,1179
29333,505.741379,414,330,68,28,1213
29334,505.758621,411,328,63,29,1120
29335,505.775862,411,328,63,29,1133
29336,505.793103,411,327,64,29,1193
29337,505.810345,411,326,55,30,1123
29338,505.827586,411,326,54,30,1081
29339,505.844828,411,326,52,30,1078
29340,505.862069,411,326,50,30,1069
29341,505.87931,414,327,47,29,1058
29342,505.896552,414,327,47,29,1041
29343,505.913793,414,327,48,30,1079
29344,505.931034,411,328,51,29,1067
29345,505.948276,410,327,51,36,1104
29346,505.965517,407,328,50,29,1057
29347,505.982759,404,328,62,30,1211
29348,506.0,403,328,61,30,1216
29349,506.017241,402,329,62,29,1264
29350,506.034483,401,329,63,29,1241
29351,506.051724,399,329,64,27,1190
29352,506.068966,394,329,67,27,1196
29353,506.086207,395,328,66,28,1215
29354,506.103448,394,329,66,28,1230
29355,506.12069,394,327,64,30,1211
29356,506.137931,394,326,45,31,1030
29357,506.155172,394,324,42,32,979
29358,506.172414,393,326,41,30,962
29359,506.189655,392,326,42,30,964
29360,506.206897,391,327,43,29,946
29361,506.224138,389,326,41,36,981
29362,506.241379,386,323,43,40,1006
29363,506.258621,385,323,41,38,971
29364,506.275862,384,324,39,38,922
29365,506.293103,374,324,47,30,903
29366,506.310345,374,324,46,36,940
29367,506.327586,374,321,44,39,953
29368,506.344828,374,321,43,39,940
29369,506.362069,374,322,43,38,980
29370,506.37931,374,320,41,39,978
29371,506.396552,374,320,41,40,979
29372,506.413793,374,319,39,40,971
29373,506.431034,374,318,38,40,956
29374,506.448276,374,318,36,41,946
29375,506.465517,374,319,36,43,956
29376,506.482759,375,319,34,43,932
29377,506.5,372,318,36,44,943
29378,506.517241,371,318,36,44,940
29379,506.534483,370,318,36,42,931
29380,506.551724,370,318,34,42,905
29381,506.568966,369,318,33,42,894
29382,506.586207,359,317,43,42,968
29383,506.603448,368,316,33,42,900
29384,506.62069,361,318,39,39,951
29385,506.637931,360,316,39,42,985
29386,506.655172,359,315,39,42,982
29387,506.672414,358,316,39,41,978
29388,506.689655,360,316,36,42,958
29389,506.706897,362,315,33,42,965
29390,506.724138,361,315,33,43,974
29391,506.741379,360,314,34,44,986
29392,506.758621,359,315,33,42,948
29393,506.775862,356,314,35,42,941
29394,506.793103,354,314,35,42,926
29395,506.810345,353,315,35,40,906
29396,506.827586,353,315,33,44,929
29397,506.844828,352,314,33,41,875
29398,506.862069,352,314,32,40,869
29399,506.87931,350,314,33,40,882
29400,506.896552,350,313,32,42,907
29401,506.913793,350,312,31,43,922
29402,506.931034,344,312,37,42,937
29403,506.948276,345,314,34,41,935
29404,506.965517,345,310,33,44,991
29405,506.982759,343,310,33,44,949
29406,507.0,343,311,32,42,914
29407,507.017241,342,310,32,42,899
29408,507.034483,340,309,33,42,888
29409,507.051724,340,310,30,41,835
29410,507.068966,334,308,36,42,884
29411,507.086207,339,307,30,42,867
29412,507.103448,339,306,30,42,875
29413,507.12069,339,306,29,42,874
29414,507.137931,337,306,31,42,898
29415,507.155172,334,307,34,41,946
29416,507.172414,331,307,35,42,948
29417,507.189655,332,306,33,42,911
29418,507.206897,335,306,29,42,890
29419,507.224138,333,302,29,44,880
29420,507.241379,331,302,30,44,869
29421,507.258621,331,302,30,41,836
29422,507.275862,330,304,30,40,809
29423,507.293103,330,303,29,38,782
29424,507.310345,330,302,28,36,770
29425,507.327586,330,302,27,36,756
29426,507.344828,329,303,28,39,804
29427,507.362069,326,303,31,39,830
29428,507.37931,327,302,30,39,815
29429,507.396552,327,302,29,41,858
29430,507.413793,325,302,29,41,819
29431,507.431034,326,302,28,41,818
29432,507.448276,326,299,28,43,829
29433,507.465517,324,299,29,39,791
29434,507.482759,324,300,29,37,760
29435,507.5,324,302,30,34,753
29436,507.517241,324,300,30,37,795
29437,507.534483,320,299,31,40,829
29438,507.551724,323,299,28,37,780
29439,507.568966,322,300,29,37,789
29440,507.586207,322,300,28,36,780
29441,507.603448,322,299,27,38,781
29442,507.62069,318,298,31,37,807
29443,507.637931,318,296,31,39,822
29444,507.655172,320,294,29,39,811
29445,507.672414,318,294,31,38,836
29446,507.689655,318,295,31,35,806
29447,507.706897,318,296,31,36,804
29448,507.724138,320,295,30,37,784
29449,507.741379,320,296,30,36,801
29450,507.758621,321,296,29,34,795
29451,507.775862,321,294,29,36,811
29452,507.793103,322,295,29,35,782
29453,507.810345,321,295,30,35,792
29454,507.827586,319,295,32,34,807
29455,507.844828,318,295,33,35,848
29456,507.862069,318,296,32,35,812
29457,507.87931,318,296,32,36,796
29458,507.896552,318,296,32,36,797
29459,507.913793,318,295,31,35,784
29460,507.931034,319,294,31,36,813
29461,507.948276,318,294,32,36,814
29462,507.965517,320,294,30,35,799
29463,507.982759,320,295,31,35,762
29464,508.0,322,296,30,33,716
29465,508.017241,318,294,34,35,752
29466,508.034483,320,295,32,39,750
29467,508.051724,321,294,30,35,704
29468,508.068966,318,294,34,32,677
29469,508.086207,317,293,34,32,706
29470,508.103448,316,293,36,33,715
29471,508.12069,316,293,36,34,704
29472,508.137931,316,292,36,33,711
29473,508.155172,316,292,37,34,719
29474,508.172414,316,292,36,33,691
29475,508.189655,318,292,34,31,651
29476,508.206897,318,290,35,32,671
29477,508.224138,319,291,34,31,650
29478,508.241379,320,290,33,32,657
29479,508.258621,321,291,33,28,586
29480,508.275862,321,294,34,27,548
29481,508.293103,321,293,35,27,602
29482,508.310345,321,292,34,27,552
29483,508.327586,326,292,30,22,472
29484,508.344828,326,292,30,23,471
29485,508.362069,325,292,32,25,491
29486,508.37931,325,292,32,26,493
29487,508.396552,326,292,32,27,495
29488,508.413793,324,292,33,27,445
29489,508.431034,324,292,33,27,448
29490,508.448276,322,292,35,30,493
29491,508.465517,314,289,44,34,642
29492,508.482759,316,292,43,32,622
29493,508.5,327,292,33,32,558
29494,508.517241,322,290,38,33,591
29495,508.534483,330,295,31,29,564
29496,508.551724,328,296,34,29,669
29497,508.568966,329,294,35,31,734
29498,508.586207,330,294,34,31,683
29499,508.603448,333,294,32,34,806
29500,508.62069,333,296,33,34,817
29501,508.637931,333,295,34,35,871
29502,508.655172,333,295,34,35,865
29503,508.672414,329,297,39,33,904
29504,508.689655,330,294,39,36,966
29505,508.706897,327,294,43,36,1055
29506,508.724138,331,295,42,38,1075
29507,508.741379,328,296,46,37,1168
29508,508.758621,329,296,47,37,1199
29509,508.775862,330,299,48,34,1226
29510,508.793103,331,298,50,37,1338
29511,508.810345,332,299,51,36,1339
29512,508.827586,331,299,52,37,1408
29513,508.844828,332,300,53,37,1432
29514,508.862069,339,302,47,36,1256
29515,508.87931,339,302,47,37,1259
29516,508.896552,340,303,47,37,1282
29517,508.913793,340,303,48,35,1285
29518,508.931034,340,302,48,36,1272
29519,508.948276,340,302,50,39,1338
29520,508.965517,334,302,59,41,1484
29521,508.982759,331,302,63,41,1532
29522,509.0,334,302,60,42,1546
29523,509.017241,342,305,55,39,1494
29524,509.034483,340,307,59,37,1525
29525,509.051724,342,306,58,38,1578
29526,509.068966,342,306,60,38,1638
29527,509.086207,343,306,60,38,1666
29528,509.103448,344,306,61,40,1701
29529,509.12069,344,307,63,39,1757
29530,509.137931,345,307,63,39,1759
29531,509.155172,347,307,61,40,1746
29532,509.172414,348,307,61,37,1677
29533,509.189655,350,307,62,38,1702
29534,509.206897,352,310,62,37,1668
29535,509.224138,354,311,62,37,1717
29536,509.241379,354,311,64,36,1731
29537,509.258621,357,312,62,36,1737
29538,509.275862,357,313,64,35,1731
29539,509.293103,358,313,66,36,1694
29540,509.310345,362,312,64,36,1715
29541,509.327586,366,313,63,36,1695
29542,509.344828,366,314,65,36,1717
29543,509.362069,367,315,66,37,1706
29544,509.37931,367,315,67,37,1712
29545,509.396552,366,315,70,36,1630
29546,509.413793,372,314,65,34,1541
29547,509.431034,382,314,57,34,1494
29548,509.448276,383,316,59,34,1474
29549,509.465517,384,315,61,34,1501
29550,509.482759,387,315,59,34,1508
29551,509.5,388,316,62,33,1515
29552,509.517241,390,318,62,31,1487
29553,509.534483,389,316,66,34,1625
29554,509.551724,390,316,66,35,1653
29555,509.568966,390,317,68,34,1646
29556,509.586207,393,317,66,32,1544
29557,509.603448,393,316,69,33,1603
29558,509.62069,393,316,71,33,1599
29559,509.637931,393,316,72,30,1574
29560,509.655172,405,313,63,33,1558
29561,509.672414,410,314,61,32,1498
29562,509.689655,413,314,59,32,1516
29563,509.706897,414,314,60,32,1518
29564,509.724138,417,313,60,32,1529
29565,509.741379,418,315,62,30,1528
29566,509.758621,420,314,62,31,1506
29567,509.775862,420,313,64,31,1551
29568,509.793103,420,313,65,31,1555
29569,509.810345,422,314,64,30,1562
29570,509.827586,422,314,66,30,1568
29571,509.844828,422,314,68,30,1580
29572,509.862069,422,314,70,30,1613
29573,509.87931,422,313,73,31,1646
29574,509.896552,428,312,68,31,1581
29575,509.913793,438,312,62,30,1494
29576,509.931034,439,310,64,32,1552
29577,509.948276,440,310,64,31,1559
29578,509.965517,444,311,62,31,1516
29579,509.982759,446,310,63,30,1462
