frame,time_s,x,y,w,h,area
4333,74.706897,564,195,30,25,578
4334,74.724138,563,195,30,25,570
4335,74.741379,563,195,31,25,592
4336,74.758621,564,195,28,24,544
4337,74.775862,563,195,29,25,572
4338,74.793103,563,195,29,25,565
4339,74.810345,563,194,28,25,558
4340,74.827586,562,194,29,25,571
4341,74.844828,562,194,29,24,539
4342,74.862069,562,195,29,23,540
4343,74.87931,562,194,29,26,574
4344,74.896552,563,194,28,26,551
4345,74.913793,563,195,28,25,546
4346,74.931034,562,194,30,26,572
4347,74.948276,563,195,28,25,552
4348,74.965517,563,195,28,25,555
4349,74.982759,562,194,31,26,596
4350,75.0,563,195,29,25,570
4351,75.017241,563,195,28,25,554
4352,75.034483,563,195,29,25,573
4353,75.051724,564,195,28,25,546
4354,75.068966,563,195,29,25,566
4355,75.086207,563,195,29,25,565
4356,75.103448,563,195,28,25,554
4357,75.12069,564,195,28,25,550
4358,75.137931,564,195,29,25,571
4359,75.155172,565,195,27,25,519
4360,75.172414,566,195,26,25,517
4361,75.189655,568,195,24,25,462
4362,75.206897,570,195,22,25,422
4363,75.224138,572,195,20,25,383
4364,75.241379,572,195,20,25,358
4365,75.258621,573,193,21,28,428
4366,75.275862,573,192,21,29,407
4367,75.293103,573,193,20,28,375
4368,75.310345,573,193,20,28,350
4369,75.327586,573,192,21,29,346
4370,75.344828,574,200,20,21,257
4371,75.362069,568,198,26,25,335
4372,75.37931,550,194,43,30,709
4373,75.396552,552,195,38,31,750
4374,75.413793,563,200,23,26,377
4375,75.431034,558,206,28,23,438
4376,75.448276,558,206,28,24,451
4377,75.465517,558,203,29,29,535
4378,75.482759,559,206,28,26,483
4379,75.5,558,206,30,27,505
4380,75.517241,558,207,29,27,525
4381,75.534483,558,206,28,30,571
4382,75.551724,558,206,28,32,586
4383,75.568966,556,208,30,32,626
4384,75.586207,555,208,31,33,661
4385,75.603448,554,208,30,34,671
4386,75.62069,553,206,29,38,695
4387,75.637931,554,208,24,38,696
4388,75.655172,551,209,27,39,737
4389,75.672414,551,210,26,38,715
4390,75.689655,551,211,24,39,717
4391,75.706897,550,211,24,39,672
4392,75.724138,550,213,20,37,636
4393,75.741379,550,214,19,39,636
4394,75.758621,550,214,20,41,645
4395,75.775862,550,217,20,39,617
4396,75.793103,548,219,22,39,602
4397,75.810345,550,221,18,37,556
4398,75.827586,547,221,20,37,566
4399,75.844828,546,222,21,38,639
4400,75.862069,546,225,19,37,561
4401,75.87931,546,227,19,37,588
4402,75.896552,546,228,19,37,578
4403,75.913793,545,228,20,38,573
4404,75.931034,544,229,20,37,563
4405,75.948276,544,230,20,38,579
4406,75.965517,544,231,18,38,550
4407,75.982759,544,231,18,40,577
4408,76.0,543,235,20,37,573
4409,76.017241,542,237,20,37,581
4410,76.034483,542,237,20,38,583
4411,76.051724,542,238,20,39,590
4412,76.068966,542,238,20,39,623
4413,76.086207,542,238,20,40,618
4414,76.103448,542,241,20,39,603
4415,76.12069,542,243,20,38,567
4416,76.137931,544,242,18,39,556
4417,76.155172,542,242,20,40,612
4418,76.172414,544,245,18,37,535
4419,76.189655,544,243,18,39,556
4420,76.206897,544,246,18,38,527
4421,76.224138,544,246,18,38,541
4422,76.241379,545,247,17,38,533
4423,76.258621,545,251,17,36,486
4424,76.275862,544,253,16,33,422
4425,76.293103,542,251,20,34,478
4426,76.310345,539,253,18,31,365
4427,76.327586,534,246,28,40,707
4428,76.344828,535,254,22,28,362
4429,76.362069,530,246,32,36,688
4430,76.37931,528,246,34,36,721
4431,76.396552,529,254,25,25,365
4432,76.413793,524,247,30,35,669
4433,76.431034,521,247,33,34,722
4434,76.448276,520,247,34,35,746
4435,76.465517,518,249,33,33,665
4436,76.482759,518,243,33,38,755
4437,76.5,518,249,28,30,406
4438,76.517241,516,249,30,30,394
4439,76.534483,514,241,40,41,876
4440,76.551724,513,254,28,27,367
4441,76.568966,511,253,27,28,358
4442,76.586207,510,253,29,28,373
4443,76.603448,510,253,28,29,383
4444,76.62069,505,243,44,39,931
4445,76.637931,507,254,28,28,391
4446,76.655172,504,243,45,40,971
4447,76.672414,502,243,47,39,980
4448,76.689655,502,241,47,41,1041
4449,76.706897,502,241,45,41,997
4450,76.724138,500,241,47,41,1021
4451,76.741379,502,249,41,29,460
4452,76.758621,498,242,51,36,1041
4453,76.775862,497,242,49,32,990
4454,76.793103,498,248,40,20,484
4455,76.810345,498,249,40,17,424
4456,76.827586,496,246,45,20,486
4457,76.844828,494,246,41,20,508
4458,76.862069,493,246,40,17,443
4459,76.87931,491,246,36,17,418
4460,76.896552,490,246,35,15,374
4461,76.913793,486,246,35,15,382
4462,76.931034,484,243,35,17,419
4463,76.948276,482,246,33,15,385
4464,76.965517,479,244,35,17,417
4465,76.982759,478,243,36,17,466
4466,77.0,474,243,35,15,427
4467,77.017241,473,242,34,15,407
4468,77.034483,470,240,39,18,510
4469,77.051724,470,240,39,15,451
4470,77.068966,467,239,39,16,464
4471,77.086207,466,238,35,16,454
4472,77.103448,464,238,34,16,427
4473,77.12069,462,238,35,16,464
4474,77.137931,458,238,37,15,445
4475,77.155172,455,236,35,16,463
4476,77.172414,452,236,37,16,462
4477,77.189655,449,234,36,16,473
4478,77.206897,446,232,37,18,526
4479,77.224138,443,230,39,20,577
4480,77.241379,442,230,40,20,560
4481,77.258621,440,228,38,20,552
4482,77.275862,438,228,41,22,635
4483,77.293103,436,226,42,22,651
4484,77.310345,434,226,40,21,594
4485,77.327586,432,226,42,23,670
4486,77.344828,430,225,44,23,680
4487,77.362069,427,224,44,23,684
4488,77.37931,425,223,49,27,868
4489,77.396552,423,222,51,28,923
4490,77.413793,422,219,53,32,1064
4491,77.431034,419,218,58,34,1174
4492,77.448276,417,217,57,33,1141
4493,77.465517,414,217,60,33,1214
4494,77.482759,414,216,60,34,1242
4495,77.5,410,214,61,34,1276
4496,77.517241,408,214,61,33,1263
4497,77.534483,406,213,60,34,1253
4498,77.551724,404,212,61,35,1248
4499,77.568966,402,208,56,37,1197
4500,77.586207,398,206,60,40,1306
4501,77.603448,396,204,60,40,1305
4502,77.62069,394,202,60,41,1272
4503,77.637931,393,200,57,42,1260
4504,77.655172,393,198,57,41,1282
4505,77.672414,390,198,60,41,1319
4506,77.689655,390,196,60,42,1333
4507,77.706897,387,194,62,42,1391
4508,77.724138,385,193,61,41,1337
4509,77.741379,382,193,63,41,1376
4510,77.758621,382,193,60,41,1398
4511,77.775862,378,191,62,42,1398
4512,77.793103,376,190,62,43,1399
4513,77.810345,374,188,62,44,1400
4514,77.827586,374,186,60,45,1351
4515,77.844828,371,184,62,46,1405
4516,77.862069,370,182,61,47,1399
4517,77.87931,369,180,60,46,1380
4518,77.896552,366,179,61,46,1405
4519,77.913793,366,178,60,46,1401
4520,77.931034,366,176,57,46,1367
4521,77.948276,362,175,60,46,1411
4522,77.965517,361,174,59,46,1386
4523,77.982759,358,172,60,46,1375
4524,78.0,358,171,59,45,1356
4525,78.017241,358,170,57,45,1333
4526,78.034483,355,168,57,46,1321
4527,78.051724,353,166,57,47,1356
4528,78.068966,353,165,55,47,1304
4529,78.086207,350,162,55,48,1300
4530,78.103448,353,160,50,50,1194
4531,78.12069,352,158,50,48,1110
4532,78.137931,350,158,50,47,1148
4533,78.155172,316,132,83,79,3439
4534,78.172414,316,132,82,79,3527
4535,78.189655,316,132,80,80,3506
4536,78.206897,316,132,78,79,3289
4537,78.224138,316,158,76,54,2554
4538,78.241379,316,158,75,54,2475
4539,78.258621,316,159,73,53,2301
4540,78.275862,316,160,71,52,2065
4541,78.293103,316,160,75,52,2176
4542,78.310345,316,161,75,51,2081
4543,78.327586,316,161,78,51,2148
4544,78.344828,316,162,78,50,2276
4545,78.362069,316,162,78,50,2257
4546,78.37931,316,162,77,50,2259
4547,78.396552,316,163,75,49,2294
4548,78.413793,316,164,75,48,2212
4549,78.431034,316,163,75,49,2250
4550,78.448276,316,164,75,47,2214
4551,78.465517,316,164,74,48,2198
4552,78.482759,316,164,73,47,2168
4553,78.5,316,165,70,46,2093
4554,78.517241,316,165,70,46,2069
4555,78.534483,316,165,70,46,2050
4556,78.551724,316,166,70,45,1943
4557,78.568966,316,166,69,46,1865
4558,78.586207,316,166,70,46,1856
4559,78.603448,316,168,65,44,1776
4560,78.62069,316,169,63,42,1671
4561,78.637931,317,172,61,39,1583
4562,78.655172,316,173,61,38,1559
4563,78.672414,316,173,61,37,1523
4564,78.689655,317,175,58,32,1419
4565,78.706897,317,176,58,33,1376
4566,78.724138,319,176,56,36,1317
4567,78.741379,327,177,48,35,1110
4568,78.758621,323,177,50,37,1118
4569,78.775862,324,177,49,38,1086
4570,78.793103,322,177,50,38,1078
4571,78.810345,332,177,38,37,928
4572,78.827586,334,175,36,39,889
4573,78.844828,322,177,48,37,915
4574,78.862069,320,175,47,39,862
4575,78.87931,335,194,30,20,360
4576,78.896552,333,193,29,24,433
4577,78.913793,334,193,28,24,412
4578,78.931034,334,178,28,38,618
4579,78.948276,333,178,29,39,629
4580,78.965517,334,178,27,36,566
4581,78.982759,338,178,23,36,482
4582,79.0,339,179,22,35,471
4583,79.017241,339,178,21,35,415
4584,79.034483,339,179,20,34,376
4599,79.293103,297,167,29,20,378
4600,79.310345,294,166,56,47,1162
4601,79.327586,295,166,31,20,422
4602,79.344828,294,166,32,21,412
4603,79.362069,294,166,32,22,442
4604,79.37931,292,166,35,33,561
4605,79.396552,291,166,35,20,458
4606,79.413793,290,166,36,21,467
4607,79.431034,289,164,37,23,495
4608,79.448276,287,164,39,21,464
4609,79.465517,286,162,40,25,477
4610,79.482759,282,162,44,35,813
4611,79.5,282,162,44,36,853
4612,79.517241,281,160,45,39,933
4613,79.534483,281,161,49,44,936
4614,79.551724,281,162,45,37,842
4615,79.568966,280,162,28,17,363
4616,79.586207,277,161,56,44,983
4617,79.603448,278,160,48,39,894
4618,79.62069,279,160,27,20,389
4619,79.637931,279,162,27,18,366
4620,79.655172,278,163,28,18,388
4621,79.672414,278,163,28,19,411
4622,79.689655,278,163,27,19,393
4623,79.706897,277,165,28,19,399
4624,79.724138,275,166,28,20,430
4625,79.741379,275,166,28,20,426
4626,79.758621,273,168,29,18,414
4627,79.775862,270,168,32,19,438
4628,79.793103,270,166,28,21,407
4629,79.810345,268,168,30,19,423
4630,79.827586,267,170,27,18,401
4631,79.844828,267,171,26,18,376
4632,79.862069,265,172,28,18,401
4633,79.87931,264,173,26,18,364
4634,79.896552,263,173,27,18,372
4635,79.913793,262,174,28,20,416
4636,79.931034,262,174,25,20,400
4637,79.948276,259,174,26,20,389
4638,79.965517,258,174,24,20,359
4639,79.982759,257,174,25,20,377
4640,80.0,256,174,24,20,360
4641,80.017241,255,174,24,20,366
4642,80.034483,242,169,40,25,691
4643,80.051724,242,168,39,26,685
4644,80.068966,242,170,40,24,670
4645,80.086207,243,170,36,24,568
4646,80.103448,243,170,36,25,619
4647,80.12069,248,172,22,21,356
4855,83.706897,227,180,23,24,391
4856,83.724138,227,180,23,26,438
4857,83.741379,226,182,24,25,454
4858,83.758621,227,181,24,27,467
4859,83.775862,227,183,25,27,505
4860,83.793103,227,182,26,30,575
4861,83.810345,226,182,27,31,595
4862,83.827586,225,184,28,30,621
4863,83.844828,224,187,28,29,625
4864,83.862069,224,186,28,32,641
4865,83.87931,225,187,27,31,636
4866,83.896552,225,187,28,33,698
4867,83.913793,226,188,28,34,720
4868,83.931034,226,190,28,34,700
4869,83.948276,226,192,28,33,709
4870,83.965517,226,192,28,36,758
4871,83.982759,227,194,28,35,740
4872,84.0,227,195,29,36,762
4873,84.017241,227,196,30,35,744
4874,84.034483,227,198,31,33,755
4875,84.051724,227,198,31,34,773
4876,84.068966,227,198,31,34,773
4877,84.086207,227,198,31,35,809
4878,84.103448,230,198,29,35,764
4879,84.12069,228,198,32,36,807
4880,84.137931,227,198,33,38,837
4881,84.155172,228,201,33,36,834
4882,84.172414,228,201,34,36,867
4883,84.189655,229,201,34,37,888
4884,84.206897,230,203,33,37,855
4885,84.224138,230,206,34,36,817
4886,84.241379,230,207,34,35,823
4887,84.258621,231,208,35,36,828
4888,84.275862,232,210,35,35,812
4889,84.293103,232,211,37,35,853
4890,84.310345,233,212,36,35,844
4891,84.327586,234,213,36,35,847
4892,84.344828,233,213,37,35,876
4893,84.362069,234,213,36,35,858
4894,84.37931,235,214,36,36,860
4895,84.396552,235,214,37,36,891
4896,84.413793,235,215,37,37,888
4897,84.431034,235,215,38,37,908
4898,84.448276,236,216,38,38,933
4899,84.465517,238,219,36,36,887
4900,84.482759,238,222,36,34,889
4901,84.5,238,222,38,35,878
4902,84.517241,239,223,38,34,845
4903,84.534483,241,224,38,34,843
4904,84.551724,242,225,38,35,876
4905,84.568966,242,226,40,34,861
4906,84.586207,243,229,39,31,833
4907,84.603448,243,228,39,30,829
4908,84.62069,243,230,41,30,835
4909,84.637931,243,227,44,33,913
4910,84.655172,244,226,44,32,945
4911,84.672414,246,227,44,34,958
4912,84.689655,249,231,44,30,905
4913,84.706897,251,231,44,30,910
4914,84.724138,254,230,44,31,906
4915,84.741379,254,232,47,29,919
4916,84.758621,258,230,46,31,947
4917,84.775862,259,230,46,31,932
4918,84.793103,262,234,44,27,890
4919,84.810345,262,232,47,29,946
4920,84.827586,262,232,48,29,930
4921,84.844828,265,230,48,29,948
4922,84.862069,266,230,48,30,980
4923,84.87931,268,230,48,31,988
4924,84.896552,270,231,48,29,998
4925,84.913793,272,232,48,29,974
4926,84.931034,274,231,49,30,999
4927,84.948276,276,232,50,29,1015
4928,84.965517,278,232,50,29,1012
4929,84.982759,281,232,49,29,1032
4930,85.0,282,232,50,29,1044
4931,85.017241,284,232,51,29,1049
4932,85.034483,286,232,51,28,1029
4933,85.051724,288,230,52,28,1087
4934,85.068966,291,230,52,28,1073
4935,85.086207,292,230,53,28,1092
4936,85.103448,295,231,53,27,1101
4937,85.12069,299,230,53,25,1065
4938,85.137931,302,228,52,26,1068
4939,85.155172,305,227,52,30,1171
4940,85.172414,307,224,53,31,1202
4941,85.189655,310,223,52,32,1198
4942,85.206897,312,222,53,33,1260
4943,85.224138,314,222,54,32,1245
4944,85.241379,316,220,54,33,1306
4945,85.258621,318,219,54,34,1312
4946,85.275862,319,219,56,34,1322
4947,85.293103,318,218,60,36,1468
4948,85.310345,319,216,61,38,1557
4949,85.327586,321,215,63,40,1665
4950,85.344828,321,214,65,41,1781
4951,85.362069,322,212,67,43,1871
4952,85.37931,324,210,67,45,1931
4953,85.396552,326,209,68,45,1978
4954,85.413793,328,206,69,47,1994
4955,85.431034,329,204,72,48,2042
4956,85.448276,331,204,72,48,2069
4957,85.465517,332,203,73,49,2089
4958,85.482759,332,206,74,47,2086
4959,85.5,334,204,72,49,2101
4960,85.517241,335,201,75,49,2090
4961,85.534483,338,200,74,49,2088
4962,85.551724,340,198,74,50,2083
4963,85.568966,342,196,74,51,2052
4964,85.586207,345,194,73,52,2064
4965,85.603448,346,192,74,52,2043
4966,85.62069,347,190,73,52,1971
4967,85.637931,350,190,71,53,1926
4968,85.655172,351,188,72,56,1875
4969,85.672414,353,186,70,56,1822
4970,85.689655,354,184,69,58,1823
4971,85.706897,357,182,68,57,1687
4972,85.724138,375,180,52,42,1238
4973,85.741379,379,177,50,41,1220
4974,85.758621,382,175,48,41,1184
4975,85.775862,383,175,49,41,1217
4976,85.793103,383,174,49,41,1215
4977,85.810345,384,174,49,41,1229
4978,85.827586,384,172,50,44,1253
4979,85.844828,385,172,50,43,1235
4980,85.862069,386,170,50,43,1242
4981,85.87931,387,168,50,42,1219
4982,85.896552,390,166,48,43,1214
4983,85.913793,390,165,49,42,1217
4984,85.931034,392,163,49,42,1196
4985,85.948276,393,161,49,42,1210
4986,85.965517,394,160,49,42,1217
4987,85.982759,395,159,49,43,1229
4988,86.0,396,158,49,43,1219
4989,86.017241,396,158,50,42,1253
4990,86.034483,396,158,50,41,1222
4991,86.051724,398,158,49,41,1238
4992,86.068966,400,157,48,41,1220
4993,86.086207,402,155,48,42,1207
4994,86.103448,402,155,48,41,1185
4995,86.12069,403,155,47,39,1158
4996,86.137931,404,154,48,40,1168
4997,86.155172,406,151,46,41,1164
4998,86.172414,406,151,46,41,1140
4999,86.189655,406,149,47,42,1144
5000,86.206897,406,147,47,42,1164
5001,86.224138,406,145,48,44,1180
5002,86.241379,408,144,46,43,1128
5003,86.258621,409,142,46,45,1131
5004,86.275862,411,141,43,43,1060
5005,86.293103,412,125,43,57,1266
5006,86.310345,414,125,42,56,1272
5007,86.327586,414,124,42,54,1240
5008,86.344828,415,124,43,53,1247
5009,86.362069,415,124,43,54,1280
5010,86.37931,415,124,43,53,1251
5011,86.396552,414,124,44,52,1277
5012,86.413793,415,124,43,52,1230
5013,86.431034,416,124,41,51,1220
5014,86.448276,416,124,42,50,1224
5015,86.465517,416,124,41,50,1206
5016,86.482759,416,124,42,50,1236
5017,86.5,416,124,42,50,1227
5018,86.517241,416,124,42,51,1247
5019,86.534483,414,124,44,52,1306
5020,86.551724,414,124,44,53,1307
5021,86.568966,410,124,48,54,1311
5022,86.586207,410,141,48,39,1053
5023,86.603448,409,142,49,39,1080
5024,86.62069,410,143,49,38,1073
5025,86.637931,410,143,50,37,1077
5026,86.655172,409,145,52,36,1082
5027,86.672414,410,145,51,36,1086
5028,86.689655,410,146,51,36,1074
5029,86.706897,409,148,53,35,1130
5030,86.724138,409,149,54,34,1163
5031,86.741379,410,150,54,33,1167
5032,86.758621,410,151,55,34,1203
5033,86.775862,411,151,54,34,1192
5034,86.793103,412,152,54,33,1175
5035,86.810345,412,153,54,32,1060
5036,86.827586,415,152,53,33,1030
5037,86.844828,416,154,52,32,1033
5038,86.862069,417,156,52,32,992
5039,86.87931,419,158,50,31,970
5040,86.896552,425,159,44,30,898
5041,86.913793,425,159,45,30,912
5042,86.931034,425,160,45,29,902
5043,86.948276,427,161,44,28,893
5044,86.965517,427,161,44,28,883
5045,86.982759,427,162,44,28,874
5046,87.0,427,163,45,28,904
5047,87.017241,427,165,46,29,959
5048,87.034483,428,166,46,30,998
5049,87.051724,428,167,47,29,998
5050,87.068966,430,167,47,30,1032
5051,87.086207,430,167,48,30,1051
5052,87.103448,430,168,50,31,1091
5053,87.12069,431,170,50,30,1107
5054,87.137931,432,171,50,30,1123
5055,87.155172,433,173,52,29,1130
5056,87.172414,433,174,52,31,1114
5057,87.189655,435,178,51,29,1062
5058,87.206897,435,179,53,29,1099
5059,87.224138,438,180,51,28,1053
5060,87.241379,439,180,51,29,1094
5061,87.258621,438,181,54,28,1103
5062,87.275862,439,180,54,30,1098
5063,87.293103,439,182,54,28,1090
5064,87.310345,440,182,53,28,1080
5065,87.327586,440,182,53,28,1077
5066,87.344828,440,182,53,28,1081
5067,87.362069,440,182,53,28,1100
5068,87.37931,440,182,53,28,1091
5069,87.396552,440,182,53,31,1118
5070,87.413793,440,182,53,32,1142
5071,87.431034,440,182,53,34,1156
5072,87.448276,440,182,54,36,1175
5073,87.465517,424,179,70,42,1344
5074,87.482759,425,178,68,46,1394
5075,87.5,424,178,68,48,1460
5076,87.517241,426,177,68,50,1469
5077,87.534483,426,177,67,52,1426
5078,87.551724,427,179,66,52,1461
5079,87.568966,428,180,66,54,1450
5080,87.586207,429,182,66,53,1459
5081,87.603448,430,184,66,54,1491
5082,87.62069,432,185,63,56,1434
5083,87.637931,435,186,62,56,1393
5084,87.655172,436,187,61,58,1421
5085,87.672414,437,189,60,58,1390
5086,87.689655,438,192,60,58,1402
5087,87.706897,439,194,61,59,1445
5088,87.724138,440,197,61,59,1423
5089,87.741379,443,198,60,60,1388
5090,87.758621,443,201,61,60,1438
5091,87.775862,467,216,41,46,1083
5092,87.793103,468,216,41,46,1053
5093,87.810345,448,204,63,61,1444
5094,87.827586,449,206,63,60,1404
5095,87.844828,451,206,63,61,1431
5096,87.862069,454,208,60,61,1436
5097,87.87931,456,210,59,60,1342
5098,87.896552,457,212,59,60,1389
5099,87.913793,458,213,58,63,1387
5100,87.931034,458,216,59,64,1437
5101,87.948276,460,219,57,62,1368
5102,87.965517,482,237,36,45,979
5103,87.982759,463,226,56,60,1346
5104,88.0,485,241,37,47,1027
5105,88.017241,486,242,40,47,1044
5106,88.034483,488,246,39,44,1024
5107,88.051724,490,249,38,45,1023
5108,88.068966,471,236,58,61,1403
5109,88.086207,474,239,56,59,1298
5110,88.103448,475,243,57,58,1314
5111,88.12069,497,258,37,46,1019
5112,88.137931,478,245,58,63,1397
5113,88.155172,481,249,59,60,1351
5114,88.172414,503,265,38,47,1025
5115,88.189655,506,267,38,46,1046
5116,88.206897,507,270,44,45,1088
5117,88.224138,510,272,39,45,1046
5118,88.241379,512,274,38,44,1015
5119,88.258621,514,278,37,44,999
5120,88.275862,516,279,36,43,983
5121,88.293103,516,281,38,44,989
5122,88.310345,519,284,36,44,996
5123,88.327586,522,287,35,43,983
5124,88.344828,524,290,35,42,950
5125,88.362069,526,294,35,40,952
5126,88.37931,529,294,37,42,978
5127,88.396552,530,296,40,42,1027
5128,88.413793,534,298,36,46,1059
5129,88.431034,535,302,38,42,1032
5130,88.448276,537,303,38,41,1011
5131,88.465517,539,306,36,40,990
5132,88.482759,542,309,36,42,1016
5133,88.5,545,310,35,42,1016
5134,88.517241,547,313,34,40,976
5135,88.534483,550,315,34,41,985
5136,88.551724,552,316,34,41,974
5137,88.568966,553,318,37,40,970
5138,88.586207,556,320,34,42,971
5139,88.603448,558,322,34,40,947
5140,88.62069,559,323,35,42,962
5141,88.637931,560,326,34,40,930
5142,88.655172,562,329,34,40,962
5143,88.672414,566,331,32,39,937
5144,88.689655,569,334,32,38,887
5145,88.706897,571,334,31,39,895
5146,88.724138,574,336,31,38,864
5147,88.741379,575,338,33,40,919
5148,88.758621,577,340,33,40,914
5149,88.775862,578,342,38,41,961
5150,88.793103,579,342,33,41,895
5151,88.810345,582,343,31,41,888
5152,88.827586,584,346,31,40,881
5153,88.844828,586,348,30,38,831
5154,88.862069,587,350,31,36,802
5155,88.87931,590,350,32,38,847
5156,88.896552,593,353,31,36,810
5157,88.913793,594,356,31,38,815
5158,88.931034,595,358,36,36,831
5159,88.948276,598,358,32,36,777
5160,88.965517,598,360,30,38,768
5161,88.982759,601,361,31,38,801
5162,89.0,601,363,29,36,707
5163,89.017241,603,366,27,34,667
5164,89.034483,604,364,28,38,693
5165,89.051724,606,367,28,34,611
5166,89.068966,607,374,27,27,520
5167,89.086207,608,372,29,30,547
5168,89.103448,609,374,28,28,521
5169,89.12069,610,377,25,28,498
5170,89.137931,611,378,26,30,542
5171,89.155172,610,379,27,29,510
5172,89.172414,611,382,23,26,441
5173,89.189655,611,382,23,26,430
5174,89.206897,614,383,23,24,400
5175,89.224138,614,384,23,24,386
5176,89.241379,614,385,23,24,379
5227,90.12069,563,378,30,18,402
5228,90.137931,560,375,37,24,696
5229,90.155172,558,374,37,25,675
5230,90.172414,558,375,37,24,660
5231,90.189655,558,374,36,23,623
5232,90.206897,558,376,28,18,365
5233,90.224138,553,374,39,21,624
5234,90.241379,552,372,34,22,598
5235,90.258621,550,373,40,29,732
5236,90.275862,550,374,28,19,357
5237,90.293103,546,370,40,27,740
5238,90.310345,547,372,34,21,450
5239,90.327586,546,371,32,19,437
5240,90.344828,546,371,32,19,408
5241,90.362069,544,370,34,19,452
5242,90.37931,542,370,36,17,396
5243,90.396552,542,370,36,16,404
5244,90.413793,540,369,38,18,462
5245,90.431034,539,369,35,17,431
5246,90.448276,538,370,35,16,408
5247,90.465517,537,370,36,16,426
5248,90.482759,534,368,34,18,433
5249,90.5,532,368,30,18,397
5250,90.517241,529,368,36,18,449
5251,90.534483,528,368,34,18,394
5252,90.551724,526,366,36,20,446
5253,90.568966,526,366,36,18,437
5254,90.586207,523,366,33,18,428
5255,90.603448,521,364,34,19,449
5256,90.62069,519,364,35,18,427
5257,90.637931,518,364,36,17,414
5258,90.655172,514,363,37,18,466
5259,90.672414,514,364,32,17,378
5260,90.689655,510,363,39,18,458
5261,90.706897,510,362,36,16,425
5262,90.724138,506,361,32,17,397
5263,90.741379,502,360,36,18,413
5264,90.758621,502,359,36,19,449
5265,90.775862,500,358,38,20,457
5266,90.793103,498,358,32,19,411
5267,90.810345,497,358,30,18,385
5268,90.827586,494,356,44,22,740
5269,90.844828,494,356,28,17,361
5270,90.862069,492,355,29,18,357
5271,90.87931,490,355,29,18,364
5272,90.896552,487,354,30,18,381
5273,90.913793,482,352,39,23,639
5274,90.931034,483,352,28,18,359
5275,90.948276,481,352,30,18,395
5276,90.965517,480,351,29,19,393
5277,90.982759,478,350,29,20,395
5278,91.0,478,350,31,20,452
5279,91.017241,478,350,29,19,394
5280,91.034483,475,349,31,18,412
5281,91.051724,474,348,32,21,440
5282,91.068966,471,346,32,20,416
5283,91.086207,470,346,33,19,418
5284,91.103448,470,344,31,19,397
5285,91.12069,470,344,29,21,403
5286,91.137931,469,344,30,19,394
5287,91.155172,469,344,30,18,372
5288,91.172414,469,344,30,18,379
5289,91.189655,469,344,30,18,385
5290,91.206897,469,344,29,18,372
5291,91.224138,469,344,29,18,361
5292,91.241379,469,344,30,18,387
5293,91.258621,469,344,30,18,376
5294,91.275862,468,344,30,18,372
5295,91.293103,467,343,32,21,443
5296,91.310345,467,342,31,20,396
5297,91.327586,466,342,32,20,430
5298,91.344828,465,342,33,20,463
5299,91.362069,465,341,30,20,419
5300,91.37931,462,339,33,22,444
5301,91.396552,462,336,33,25,505
5302,91.413793,462,334,32,25,515
5303,91.431034,462,331,28,26,486
5304,91.448276,460,330,30,25,502
5305,91.465517,460,327,32,28,545
5306,91.482759,459,326,31,28,557
5307,91.5,458,324,32,27,539
5308,91.517241,458,322,32,27,541
5309,91.534483,458,320,33,29,593
5310,91.551724,458,318,34,30,591
5311,91.568966,458,317,34,29,584
5312,91.586207,457,315,35,30,599
5313,91.603448,457,314,33,31,582
5314,91.62069,456,311,36,34,657
5315,91.637931,456,310,35,35,658
5316,91.655172,457,309,37,34,698
5317,91.672414,457,307,36,35,673
5318,91.689655,456,306,34,35,639
5319,91.706897,456,306,34,32,607
5320,91.724138,456,305,34,33,637
5321,91.741379,454,303,31,32,584
5322,91.758621,451,302,33,32,595
5323,91.775862,452,300,32,30,597
5324,91.793103,451,298,32,32,603
5325,91.810345,451,297,31,33,589
5326,91.827586,451,296,31,34,608
5327,91.844828,451,295,31,32,585
5328,91.862069,453,294,30,33,575
5329,91.87931,454,294,30,32,572
5330,91.896552,454,294,30,32,573
5331,91.913793,454,294,31,31,586
5332,91.931034,454,294,32,32,591
5333,91.948276,454,294,32,32,591
5334,91.965517,454,294,33,33,612
5335,91.982759,456,294,31,31,583
5336,92.0,456,294,31,32,594
5337,92.017241,457,294,32,32,607
5338,92.034483,457,294,33,32,598
5339,92.051724,457,294,33,32,614
5340,92.068966,457,294,33,32,621
5341,92.086207,457,294,31,31,594
5342,92.103448,456,294,34,30,598
5343,92.12069,457,293,31,31,607
5344,92.137931,457,292,33,30,596
5345,92.155172,457,291,33,31,617
5346,92.172414,458,290,32,33,634
5347,92.189655,457,290,33,32,610
5348,92.206897,457,289,33,33,626
5349,92.224138,458,288,32,34,611
5350,92.241379,458,288,32,34,616
5351,92.258621,458,288,32,34,635
5352,92.275862,458,287,32,32,571
5353,92.293103,459,286,33,34,613
5354,92.310345,462,286,30,33,598
5355,92.327586,462,283,30,34,580
5356,92.344828,460,282,32,32,596
5357,92.362069,460,281,33,33,636
5358,92.37931,460,280,32,33,608
5359,92.396552,458,279,32,31,584
5360,92.413793,458,278,32,31,569
5361,92.431034,457,276,33,32,594
5362,92.448276,457,274,33,32,608
5363,92.465517,457,273,33,33,583
5364,92.482759,457,272,33,34,589
5365,92.5,458,270,29,33,576
5366,92.517241,459,270,28,33,555
