frame,time_s,x,y,w,h,area
25141,433.465517,579,256,50,58,1823
25142,433.482759,579,258,50,58,1861
25143,433.5,579,259,50,59,1842
25144,433.517241,579,259,49,60,1869
25145,433.534483,579,261,50,61,1880
25146,433.551724,577,263,49,61,1885
25147,433.568966,576,264,50,63,1976
25148,433.586207,574,267,52,60,2009
25149,433.603448,574,269,52,69,2112
25150,433.62069,574,270,52,60,2047
25151,433.637931,572,270,53,60,2042
25152,433.655172,572,272,53,63,2083
25153,433.672414,572,274,54,62,2082
25154,433.689655,572,274,53,64,2118
25155,433.706897,572,275,53,63,2093
25156,433.724138,571,276,52,66,2090
25157,433.741379,571,278,53,65,2120
25158,433.758621,571,281,54,65,2090
25159,433.775862,571,282,53,64,2063
25160,433.793103,571,282,53,64,2084
25161,433.810345,571,282,52,64,2047
25162,433.827586,570,281,53,65,2089
25163,433.844828,569,281,54,65,2116
25164,433.862069,568,281,54,65,2099
25165,433.87931,567,282,54,66,2122
25166,433.896552,566,283,56,66,2169
25167,433.913793,566,284,55,73,2208
25168,433.931034,567,285,53,67,2166
25169,433.948276,566,286,56,67,2151
25170,433.965517,566,286,55,67,2160
25171,433.982759,566,286,55,67,2160
25172,434.0,566,287,55,67,2162
25173,434.017241,566,288,55,66,2149
25174,434.034483,564,289,57,65,2156
25175,434.051724,564,291,57,66,2140
25176,434.068966,563,293,55,66,2133
25177,434.086207,564,294,54,68,2147
25178,434.103448,564,294,54,74,2204
25179,434.12069,563,299,50,70,2134
25180,434.137931,562,302,49,68,2101
25181,434.155172,561,302,52,68,2154
25182,434.172414,560,302,53,70,2152
25183,434.189655,559,304,54,69,2144
25184,434.206897,559,304,52,70,2157
25185,434.224138,560,306,50,70,2130
25186,434.241379,560,308,49,70,2109
25187,434.258621,559,310,50,71,2177
25188,434.275862,556,314,51,71,2154
25189,434.293103,555,315,51,71,2152
25190,434.310345,554,318,52,71,2214
25191,434.327586,555,319,51,72,2224
25192,434.344828,555,320,51,72,2238
25193,434.362069,555,323,51,71,2202
25194,434.37931,552,327,52,73,2201
25195,434.396552,550,331,54,71,2152
25196,434.413793,550,334,52,70,2087
25197,434.431034,548,337,55,71,2106
25198,434.448276,548,338,54,72,2125
25199,434.465517,548,339,54,71,2147
25200,434.482759,548,340,54,72,2165
25201,434.5,548,341,54,72,2140
25202,434.517241,548,343,52,73,2148
25203,434.534483,545,347,55,71,2143
25204,434.551724,544,349,55,72,2165
25205,434.568966,542,350,55,73,2211
25206,434.586207,542,353,54,72,2214
25207,434.603448,540,356,56,71,2223
25208,434.62069,539,358,56,73,2212
25209,434.637931,536,362,58,70,2169
25210,434.655172,535,365,57,69,2070
25211,434.672414,532,366,60,70,2075
25212,434.689655,531,369,60,68,2119
25213,434.706897,530,370,60,69,2084
25214,434.724138,530,370,59,69,2102
25215,434.741379,528,371,60,69,2134
25216,434.758621,528,371,60,69,2133
25217,434.775862,526,373,60,68,2163
25218,434.793103,523,374,63,67,2137
25219,434.810345,520,381,66,61,2088
25220,434.827586,518,382,68,63,2171
25221,434.844828,516,384,68,62,2219
25222,434.862069,515,385,69,62,2238
25223,434.87931,513,388,69,59,2207
25224,434.896552,511,391,70,55,2161
25225,434.913793,509,394,72,52,2168
25226,434.931034,507,396,72,52,2180
25227,434.948276,504,398,74,50,2233
25228,434.965517,502,400,74,50,2183
25229,434.982759,500,399,74,51,2231
25230,435.0,498,400,72,57,2296
25231,435.017241,498,400,72,50,2243
25232,435.034483,496,400,74,52,2240
25233,435.051724,494,403,73,52,2207
25234,435.068966,491,405,74,52,2200
25235,435.086207,489,405,76,53,2291
25236,435.103448,488,407,74,49,2199
25237,435.12069,486,409,76,49,2086
25238,435.137931,483,414,74,44,2050
25239,435.155172,479,414,75,44,2099
25240,435.172414,476,415,77,43,2037
25241,435.189655,475,416,76,44,1999
25242,435.206897,473,419,76,41,1911
25243,435.224138,471,419,75,42,1910
25244,435.241379,470,416,76,45,1976
25245,435.258621,468,416,78,45,2031
25246,435.275862,467,416,75,44,1974
25247,435.293103,467,420,75,40,1883
25248,435.310345,465,422,76,40,1917
25249,435.327586,463,422,75,42,1879
25250,435.344828,462,422,68,41,1873
25251,435.362069,459,422,74,42,1910
25252,435.37931,457,422,69,44,1853
25253,435.396552,454,422,67,44,1843
25254,435.413793,451,424,67,42,1865
25255,435.431034,449,424,66,42,1818
25256,435.448276,447,424,67,39,1796
25257,435.465517,446,425,68,41,1819
25258,435.482759,444,424,67,40,1793
25259,435.5,443,425,70,39,1845
25260,435.517241,443,425,68,38,1787
25261,435.534483,441,421,68,49,1887
25262,435.551724,440,423,66,47,1873
25263,435.568966,438,424,68,47,1846
25264,435.586207,437,425,67,36,1747
25265,435.603448,434,425,68,33,1695
25266,435.62069,432,424,69,33,1739
25267,435.637931,430,423,67,35,1770
25268,435.655172,427,424,68,34,1733
25269,435.672414,425,424,68,34,1734
25270,435.689655,423,425,66,32,1673
25271,435.706897,420,423,67,35,1751
25272,435.724138,418,424,67,34,1705
25273,435.741379,416,424,65,34,1691
25274,435.758621,414,424,66,34,1720
25275,435.775862,412,422,66,36,1743
25276,435.793103,409,422,68,36,1797
25277,435.810345,408,422,66,35,1817
25278,435.827586,407,421,67,36,1799
25279,435.844828,406,422,66,33,1685
25280,435.862069,404,421,66,35,1676
25281,435.87931,402,421,67,34,1702
25282,435.896552,400,420,66,36,1722
25283,435.913793,399,419,66,34,1684
25284,435.931034,398,419,65,33,1659
25285,435.948276,395,419,66,34,1678
25286,435.965517,392,418,66,34,1690
25287,435.982759,388,417,66,35,1642
25288,436.0,386,417,64,36,1667
25289,436.017241,384,418,65,36,1671
25290,436.034483,381,417,66,36,1717
25291,436.051724,379,417,66,36,1726
25292,436.068966,377,416,65,36,1748
25293,436.086207,375,415,65,35,1730
25294,436.103448,372,414,66,36,1645
25295,436.12069,370,413,64,35,1640
25296,436.137931,366,411,67,35,1620
25297,436.155172,366,411,66,35,1642
25298,436.172414,365,412,64,34,1607
25299,436.189655,364,412,63,36,1606
25300,436.206897,361,412,64,36,1621
25301,436.224138,359,412,64,34,1591
25302,436.241379,358,412,61,38,1596
25303,436.258621,356,412,61,38,1592
25304,436.275862,354,412,62,38,1587
25305,436.293103,352,411,64,37,1609
25306,436.310345,351,411,63,38,1621
25307,436.327586,350,410,63,36,1594
25308,436.344828,348,409,62,37,1669
25309,436.362069,347,409,63,36,1633
25310,436.37931,347,407,62,36,1578
25311,436.396552,346,407,62,36,1609
25312,436.413793,342,407,66,35,1628
25313,436.431034,343,406,63,36,1606
25314,436.448276,342,406,68,36,1655
25315,436.465517,342,405,60,37,1593
25316,436.482759,340,404,66,38,1643
25317,436.5,339,405,69,36,1666
25318,436.517241,339,404,74,38,1697
25319,436.534483,337,403,76,37,1696
25320,436.551724,331,403,82,35,1790
25321,436.568966,334,402,76,36,1746
25322,436.586207,333,400,77,38,1888
25323,436.603448,331,396,78,42,1974
25324,436.62069,330,396,76,41,1914
25325,436.637931,328,395,77,41,1894
25326,436.655172,327,395,75,41,1870
25327,436.672414,326,394,76,40,1874
25328,436.689655,324,393,77,39,1855
25329,436.706897,323,392,79,39,1921
25330,436.724138,323,392,75,38,1883
25331,436.741379,320,390,77,40,1938
25332,436.758621,318,390,78,40,1950
25333,436.775862,320,390,75,40,1928
25334,436.793103,318,390,76,40,1934
25335,436.810345,318,390,75,40,1906
25336,436.827586,318,388,76,41,1980
25337,436.844828,316,388,76,41,1981
25338,436.862069,315,387,75,42,1966
25339,436.87931,313,387,76,42,1949
25340,436.896552,313,387,73,42,1978
25341,436.913793,311,385,73,44,1953
25342,436.931034,308,384,75,44,2011
25343,436.948276,306,382,76,45,2056
25344,436.965517,304,382,77,44,2048
25345,436.982759,303,382,75,44,2049
25346,437.0,302,381,75,43,2047
25347,437.017241,301,380,75,43,2046
25348,437.034483,299,380,75,42,2018
25349,437.051724,299,379,74,42,2006
25350,437.068966,299,378,74,43,2018
25351,437.086207,298,378,74,42,2005
25352,437.103448,298,378,73,43,1990
25353,437.12069,297,378,73,43,2004
25354,437.137931,295,378,72,43,2015
25355,437.155172,294,378,71,42,1961
25356,437.172414,291,376,73,42,1990
25357,437.189655,291,375,71,43,1973
25358,437.206897,290,375,71,42,1955
25359,437.224138,288,374,71,43,1978
25360,437.241379,286,372,72,44,2004
25361,437.258621,284,372,73,44,2005
25362,437.275862,283,371,73,45,2038
25363,437.293103,281,370,73,44,2046
25364,437.310345,279,370,73,43,2027
25365,437.327586,279,369,71,44,1976
25366,437.344828,278,368,71,42,1919
25367,437.362069,278,367,70,43,1921
25368,437.37931,278,366,68,44,1931
25369,437.396552,274,366,72,44,1943
25370,437.413793,275,366,69,43,1897
25371,437.431034,273,365,70,43,1934
25372,437.448276,272,364,69,43,1884
25373,437.465517,270,363,68,43,1860
25374,437.482759,270,363,67,42,1785
25375,437.5,268,362,67,43,1715
25376,437.517241,267,360,66,44,1717
25377,437.534483,265,360,67,44,1745
25378,437.551724,262,359,68,45,1743
25379,437.568966,262,359,68,44,1741
25380,437.586207,262,358,67,44,1754
25381,437.603448,261,358,67,44,1749
25382,437.62069,260,358,68,44,1758
25383,437.637931,261,358,67,44,1735
25384,437.655172,261,357,66,44,1710
25385,437.672414,260,357,67,43,1733
25386,437.689655,261,357,66,43,1710
25387,437.706897,261,357,66,42,1679
25388,437.724138,261,356,66,42,1695
25389,437.741379,261,357,66,39,1619
25390,437.758621,261,356,65,40,1613
25391,437.775862,261,356,65,40,1616
25392,437.793103,261,356,64,39,1561
25393,437.810345,262,356,63,37,1488
25394,437.827586,262,355,63,38,1485
25395,437.844828,262,354,60,38,1439
25396,437.862069,260,353,62,37,1427
25397,437.87931,260,352,62,38,1455
25398,437.896552,260,352,59,37,1373
25399,437.913793,260,351,58,37,1364
25400,437.931034,259,350,58,38,1400
25401,437.948276,259,350,56,37,1345
25402,437.965517,259,349,55,38,1332
25403,437.982759,258,347,56,39,1346
25404,438.0,252,345,59,40,1319
25405,438.017241,246,345,58,40,1319
25406,438.034483,254,345,51,40,1279
25407,438.051724,251,344,58,41,1405
25408,438.068966,250,343,57,42,1388
25409,438.086207,249,343,57,41,1392
25410,438.103448,248,342,58,40,1398
25411,438.12069,248,342,58,40,1395
25412,438.137931,248,340,58,41,1445
25413,438.155172,243,338,63,43,1467
25414,438.172414,246,337,53,45,1330
25415,438.189655,248,334,42,41,1159
25416,438.206897,246,332,42,43,1197
25417,438.224138,246,331,49,50,1375
25418,438.241379,246,328,44,50,1312
25419,438.258621,246,328,44,50,1295
25420,438.275862,246,327,44,51,1262
25421,438.293103,244,326,38,40,1104
25422,438.310345,243,324,37,41,1122
25423,438.327586,241,324,38,51,1221
25424,438.344828,240,322,38,51,1202
25425,438.362069,240,321,38,41,1118
25426,438.37931,240,320,37,41,1084
25427,438.396552,240,319,37,42,1113
25428,438.413793,239,318,38,41,1114
25429,438.431034,240,317,37,41,1089
25430,438.448276,240,316,37,41,1098
25431,438.465517,240,314,37,43,1106
25432,438.482759,241,313,36,41,1082
25433,438.5,239,312,38,42,1137
25434,438.517241,240,311,38,43,1148
25435,438.534483,240,311,38,43,1162
25436,438.551724,239,310,38,44,1150
25437,438.568966,238,307,38,44,1145
25438,438.586207,239,306,35,43,1085
25439,438.603448,238,305,36,41,1083
25440,438.62069,239,303,34,40,1038
25441,438.637931,239,302,33,40,1020
25442,438.655172,238,299,33,42,1052
25443,438.672414,236,299,34,42,1044
25444,438.689655,236,298,34,41,1031
25445,438.706897,235,296,35,42,1050
25446,438.724138,234,294,35,42,1027
25447,438.741379,233,292,35,42,1050
25448,438.758621,233,292,34,41,1023
25449,438.775862,234,291,32,39,958
25450,438.793103,234,289,33,41,1014
25451,438.810345,230,287,36,42,1044
25452,438.827586,231,286,35,42,1054
25453,438.844828,230,285,36,42,1052
25454,438.862069,231,284,35,42,1052
25455,438.87931,230,283,35,42,1038
25456,438.896552,230,282,34,41,1010
25457,438.913793,230,281,34,41,975
25458,438.931034,231,280,34,40,939
25459,438.948276,231,279,33,40,956
25460,438.965517,230,278,33,40,953
25461,438.982759,230,278,32,38,923
25462,439.0,228,275,33,39,944
25463,439.017241,227,273,33,40,927
25464,439.034483,227,272,34,40,918
25465,439.051724,229,271,31,41,892
25466,439.068966,228,270,32,40,925
25467,439.086207,227,268,32,40,911
25468,439.103448,226,267,32,39,899
25469,439.12069,227,267,31,39,884
25470,439.137931,226,266,32,39,895
25471,439.155172,226,266,32,40,895
25472,439.172414,226,266,32,40,927
25473,439.189655,225,266,32,39,932
25474,439.206897,226,265,31,39,896
25475,439.224138,227,264,30,38,892
25476,439.241379,225,264,32,39,928
25477,439.258621,226,264,31,42,934
25478,439.275862,225,263,32,46,989
25479,439.293103,226,263,31,45,1021
25480,439.310345,226,262,31,44,963
25481,439.327586,226,261,30,45,948
25482,439.344828,227,261,29,43,917
25483,439.362069,226,260,31,42,949
25484,439.37931,227,259,29,44,949
25485,439.396552,227,257,30,45,955
25486,439.413793,226,257,30,44,916
25487,439.431034,226,256,30,46,960
25488,439.448276,226,256,29,46,951
25489,439.465517,225,255,30,45,937
25490,439.482759,225,254,30,44,944
25491,439.5,226,252,29,46,951
25492,439.517241,225,252,30,46,942
25493,439.534483,224,251,31,45,988
25494,439.551724,225,250,30,45,984
25495,439.568966,225,249,30,45,961
25496,439.586207,227,249,28,45,946
25497,439.603448,228,248,27,44,903
25498,439.62069,229,247,27,43,884
25499,439.637931,229,246,27,44,893
25500,439.655172,229,246,27,42,862
25501,439.672414,230,244,27,43,846
25502,439.689655,230,244,27,42,865
25503,439.706897,230,243,27,42,877
25504,439.724138,230,242,28,43,876
25505,439.741379,230,241,28,43,876
25506,439.758621,230,242,28,40,829
25507,439.775862,231,241,29,39,824
25508,439.793103,230,241,29,41,832
25509,439.810345,232,241,28,38,813
25510,439.827586,230,241,30,37,816
25511,439.844828,232,241,27,35,739
25512,439.862069,232,240,27,36,719
25513,439.87931,230,239,30,36,771
25514,439.896552,232,239,28,36,732
25515,439.913793,232,239,28,36,728
25516,439.931034,232,238,29,36,740
25517,439.948276,233,238,28,36,720
25518,439.965517,233,236,28,38,739
25519,439.982759,233,236,28,38,730
25520,440.0,234,235,28,37,736
25521,440.017241,234,234,28,38,768
25522,440.034483,234,234,29,38,762
25523,440.051724,235,233,28,39,778
25524,440.068966,235,232,29,38,801
25525,440.086207,236,232,28,38,784
25526,440.103448,236,231,29,39,817
25527,440.12069,236,230,30,39,812
25528,440.137931,236,230,30,37,781
25529,440.155172,237,230,29,37,771
25530,440.172414,238,230,28,36,782
25531,440.189655,238,229,28,38,785
25532,440.206897,238,228,28,39,780
25533,440.224138,238,228,28,38,791
25534,440.241379,238,227,28,39,779
25535,440.258621,238,226,29,40,796
25536,440.275862,238,225,30,38,780
25537,440.293103,238,224,30,39,790
25538,440.310345,239,222,30,39,801
25539,440.327586,240,222,29,39,802
25540,440.344828,240,220,30,41,823
25541,440.362069,240,219,31,41,835
25542,440.37931,240,218,31,40,812
25543,440.396552,241,218,30,40,805
25544,440.413793,241,218,31,40,831
25545,440.431034,242,217,31,41,832
25546,440.448276,242,216,32,40,835
25547,440.465517,242,215,32,40,850
25548,440.482759,243,215,32,39,821
25549,440.5,243,214,33,41,871
25550,440.517241,244,212,33,41,888
25551,440.534483,244,211,33,42,905
25552,440.551724,244,209,33,44,934
25553,440.568966,246,208,31,42,960
25554,440.586207,246,206,32,44,969
25555,440.603448,246,206,33,44,970
25556,440.62069,246,204,34,46,1003
25557,440.637931,246,203,36,46,1027
25558,440.655172,247,203,35,46,1016
25559,440.672414,246,202,36,46,1020
25560,440.689655,246,201,36,46,1027
25561,440.706897,248,200,36,46,1053
25562,440.724138,248,199,37,47,1075
25563,440.741379,249,199,38,46,1060
25564,440.758621,249,198,39,47,1123
25565,440.775862,249,199,39,46,1111
25566,440.793103,249,198,41,48,1152
25567,440.810345,250,198,40,47,1148
25568,440.827586,252,196,38,48,1093
25569,440.844828,254,196,37,46,1081
25570,440.862069,254,194,39,48,1117
25571,440.87931,254,194,39,48,1110
25572,440.896552,254,193,40,47,1117
25573,440.913793,254,192,40,47,1126
25574,440.931034,254,191,40,47,1107
25575,440.948276,254,190,41,48,1147
25576,440.965517,254,190,42,48,1153
25577,440.982759,255,187,43,50,1204
25578,441.0,256,185,42,51,1241
25579,441.017241,255,184,45,53,1302
25580,441.034483,256,183,45,53,1340
25581,441.051724,258,182,44,52,1337
25582,441.068966,260,181,42,53,1305
25583,441.086207,261,178,42,54,1331
25584,441.103448,262,177,42,54,1323
25585,441.12069,262,175,44,55,1353
25586,441.137931,263,173,45,56,1403
25587,441.155172,263,171,46,57,1457
25588,441.172414,264,170,46,56,1431
25589,441.189655,266,169,45,57,1430
25590,441.206897,266,169,46,55,1422
25591,441.224138,267,169,46,56,1461
25592,441.241379,265,169,50,55,1533
25593,441.258621,267,169,48,55,1493
25594,441.275862,267,167,49,57,1551
25595,441.293103,267,166,50,55,1580
25596,441.310345,267,166,51,55,1596
25597,441.327586,267,166,52,52,1594
25598,441.344828,268,164,52,54,1620
25599,441.362069,270,164,51,54,1604
25600,441.37931,270,163,52,55,1612
25601,441.396552,270,162,52,56,1623
25602,441.413793,271,163,51,53,1586
25603,441.431034,272,161,51,55,1643
25604,441.448276,273,161,53,53,1613
25605,441.465517,273,160,52,53,1559
25606,441.482759,274,159,55,51,1599
25607,441.5,275,159,53,51,1518
25608,441.517241,275,159,53,51,1550
25609,441.534483,275,159,55,51,1631
25610,441.551724,275,159,55,51,1597
25611,441.568966,276,159,53,51,1584
25612,441.586207,275,159,55,51,1622
25613,441.603448,275,159,54,50,1538
25614,441.62069,275,159,55,50,1517
25615,441.637931,275,159,55,50,1575
25616,441.655172,275,159,55,50,1506
25617,441.672414,275,159,55,50,1494
25618,441.689655,275,159,55,49,1507
25619,441.706897,276,159,54,49,1433
25620,441.724138,276,159,54,49,1442
25621,441.741379,278,159,52,49,1443
25622,441.758621,279,158,53,49,1406
25623,441.775862,278,158,55,48,1387
25624,441.793103,280,157,53,49,1351
25625,441.810345,283,156,50,49,1306
25626,441.827586,283,156,50,49,1278
25627,441.844828,287,157,46,48,1204
25628,441.862069,289,157,44,48,1127
25629,441.87931,291,157,42,48,1054
25630,441.896552,292,158,41,46,975
25631,441.913793,293,159,40,45,866
25632,441.931034,293,159,40,43,815
25633,441.948276,278,160,53,41,858
25634,441.965517,278,160,53,39,858
25635,441.982759,278,160,53,38,887
25636,442.0,299,161,32,36,589
25637,442.017241,306,161,26,36,546
25638,442.034483,306,161,26,37,560
25639,442.051724,307,162,26,36,531
25640,442.068966,304,164,29,34,563
25641,442.086207,303,161,33,37,630
25642,442.103448,303,164,34,36,619
25643,442.12069,304,164,35,36,604
25644,442.137931,304,165,48,35,740
25645,442.155172,304,164,51,37,937
25646,442.172414,304,164,52,40,1451
25647,442.189655,305,164,51,44,1582
25648,442.206897,302,164,54,45,1666
25649,442.224138,304,165,52,45,1604
25650,442.241379,306,165,50,45,1556
25651,442.258621,307,165,49,45,1558
25652,442.275862,309,164,47,46,1526
25653,442.293103,307,167,49,44,1502
25654,442.310345,307,171,49,39,1391
25655,442.327586,310,169,47,41,1316
25656,442.344828,311,167,48,43,1353
25657,442.362069,311,167,48,43,1339
25658,442.37931,320,168,40,42,1216
25659,442.396552,312,170,50,40,1203
25660,442.413793,312,170,51,40,1178
25661,442.431034,312,171,52,39,1184
25662,442.448276,311,171,54,39,1171
25663,442.465517,311,171,55,38,1127
25664,442.482759,312,170,56,40,1180
25665,442.5,312,171,58,38,1131
25666,442.517241,320,172,52,37,1144
25667,442.534483,320,172,54,37,1161
25668,442.551724,320,174,55,34,1104
25669,442.568966,321,173,55,36,1099
25670,442.586207,321,173,57,36,1130
25671,442.603448,321,173,57,35,1085
25672,442.62069,321,173,59,35,1118
25673,442.637931,321,173,59,34,1131
25674,442.655172,346,173,35,35,802
25675,442.672414,322,174,60,34,1090
25676,442.689655,346,173,37,37,882
25677,442.706897,347,175,38,33,900
25678,442.724138,347,175,39,33,924
25679,442.741379,347,174,41,34,988
25680,442.758621,324,175,65,33,1218
25681,442.775862,347,175,44,33,1076
25682,442.793103,347,175,46,35,1167
25683,442.810345,347,176,47,34,1211
25684,442.827586,347,176,49,34,1241
25685,442.844828,314,176,84,37,1778
25686,442.862069,314,176,85,41,1920
25687,442.87931,313,176,86,41,2070
25688,442.896552,313,176,87,42,2134
25689,442.913793,313,177,88,41,2150
25690,442.931034,312,176,89,42,2173
25691,442.948276,312,176,90,45,2260
25692,442.965517,313,177,89,44,2225
25693,442.982759,313,180,89,38,2133
25694,443.0,313,180,89,40,2181
25695,443.017241,313,180,89,40,2216
25696,443.034483,314,179,88,43,2331
25697,443.051724,312,182,92,41,2499
25698,443.068966,313,182,92,42,2516
25699,443.086207,315,182,92,44,2521
25700,443.103448,316,183,94,43,2595
25701,443.12069,316,183,94,43,2580
25702,443.137931,316,184,97,44,2641
25703,443.155172,317,184,97,47,2709
25704,443.172414,318,185,98,48,2781
25705,443.189655,320,186,98,47,2735
25706,443.206897,321,187,98,46,2694
25707,443.224138,322,187,98,47,2657
25708,443.241379,322,188,99,46,2668
25709,443.258621,322,188,100,46,2740
25710,443.275862,322,190,100,44,2694
25711,443.293103,325,191,99,43,2637
25712,443.310345,326,192,98,44,2685
25713,443.327586,327,192,98,45,2642
25714,443.344828,328,194,98,44,2579
25715,443.362069,328,194,101,44,2627
25716,443.37931,329,195,101,44,2507
25717,443.396552,331,196,100,44,2427
25718,443.413793,334,196,99,46,2369
25719,443.431034,335,198,99,44,2236
25720,443.448276,338,198,98,44,2199
25721,443.465517,342,200,96,44,2162
25722,443.482759,343,203,95,42,2079
25723,443.5,355,204,87,40,1776
25724,443.517241,374,206,70,38,1571
25725,443.534483,377,206,69,39,1534
25726,443.551724,379,206,69,40,1571
25727,443.568966,379,206,71,40,1648
25728,443.586207,382,207,68,40,1579
25729,443.603448,382,208,70,40,1596
25730,443.62069,382,210,71,38,1604
25731,443.637931,386,210,68,39,1557
25732,443.655172,390,211,66,39,1509
25733,443.672414,390,214,68,36,1486
25734,443.689655,396,214,63,40,1419
25735,443.706897,398,214,64,41,1441
25736,443.724138,399,214,65,41,1473
25737,443.741379,399,214,66,42,1480
25738,443.758621,398,215,68,42,1546
25739,443.775862,401,216,68,42,1550
25740,443.793103,406,219,66,39,1476
25741,443.810345,409,219,65,39,1439
25742,443.827586,411,222,65,36,1432
25743,443.844828,411,222,67,36,1450
25744,443.862069,413,222,68,36,1452
25745,443.87931,414,222,68,36,1463
25746,443.896552,415,222,67,36,1429
25747,443.913793,416,222,68,36,1442
25748,443.931034,422,224,64,35,1383
25749,443.948276,425,225,63,37,1344
25750,443.965517,425,225,64,35,1324
25751,443.982759,430,226,60,35,1294
25752,444.0,433,227,60,35,1260
25753,444.017241,433,227,61,34,1299
25754,444.034483,437,230,59,32,1240
25755,444.051724,439,230,61,32,1262
25756,444.068966,441,230,61,32,1267
25757,444.086207,442,230,62,33,1258
25758,444.103448,446,231,60,32,1273
25759,444.12069,446,230,63,32,1318
25760,444.137931,450,230,60,32,1263
25761,444.155172,451,230,60,31,1235
25762,444.172414,451,230,61,31,1268
25763,444.189655,454,231,60,31,1250
25764,444.206897,454,230,62,30,1238
25765,444.224138,454,230,64,28,1302
25766,444.241379,457,230,62,28,1198
25767,444.258621,459,230,62,28,1219
25768,444.275862,461,230,62,28,1247
25769,444.293103,470,230,54,26,1086
25770,444.310345,470,230,56,27,1079
25771,444.327586,478,230,51,28,1090
25772,444.344828,478,230,52,28,1093
25773,444.362069,478,230,52,28,1058
25774,444.37931,478,230,56,27,1131
25775,444.396552,486,230,50,26,1014
25776,444.413793,486,228,51,28,1058
25777,444.431034,478,228,60,27,1166
25778,444.448276,478,227,60,27,1158
25779,444.465517,478,227,60,27,1151
25780,444.482759,486,227,54,28,1135
25781,444.5,486,227,55,27,1082
25782,444.517241,486,226,56,28,1111
25783,444.534483,494,226,51,28,1096
25784,444.551724,494,226,52,28,1101
25785,444.568966,493,227,53,29,1111
25786,444.586207,491,227,60,28,1220
25787,444.603448,494,227,59,27,1232
25788,444.62069,494,227,61,28,1273
25789,444.637931,494,227,62,28,1239
25790,444.655172,497,228,61,28,1216
25791,444.672414,497,227,63,28,1279
25792,444.689655,502,227,59,28,1244
25793,444.706897,502,226,59,29,1250
25794,444.724138,502,226,60,29,1297
25795,444.741379,506,226,57,29,1217
25796,444.758621,510,226,56,29,1185
25797,444.775862,513,226,55,29,1180
25798,444.793103,517,224,51,30,1149
25799,444.810345,517,224,52,31,1126
25800,444.827586,518,224,51,32,1123
25801,444.844828,526,225,44,30,1034
25802,444.862069,528,219,44,37,1041
25803,444.87931,527,225,47,30,1070
25804,444.896552,529,225,45,30,1016
25805,444.913793,533,225,43,29,977
25806,444.931034,533,225,45,31,1053
25807,444.948276,535,224,45,30,990
25808,444.965517,537,224,44,30,984
25809,444.982759,534,223,48,30,1016
25810,445.0,542,222,42,28,919
25811,445.017241,542,222,41,29,939
25812,445.034483,544,222,41,36,1022
25813,445.051724,545,221,41,35,958
25814,445.068966,546,219,46,33,996
25815,445.086207,550,218,42,32,937
25816,445.103448,550,219,42,31,945
25817,445.12069,550,218,43,32,979
25818,445.137931,553,214,39,36,977
25819,445.155172,555,216,39,34,920
25820,445.172414,558,216,36,34,925
25821,445.189655,558,215,36,35,917
25822,445.206897,558,216,36,33,903
25823,445.224138,558,215,37,34,912
25824,445.241379,558,215,38,33,908
25825,445.258621,558,216,37,34,956
25826,445.275862,558,217,38,35,991
25827,445.293103,558,218,38,34,963
25828,445.310345,558,219,38,31,901
25829,445.327586,558,219,38,31,908
25830,445.344828,550,220,44,34,966
25831,445.362069,555,219,41,36,949
25832,445.37931,555,222,39,35,939
25833,445.396552,555,222,38,36,920
25834,445.413793,555,217,38,43,977
25835,445.431034,555,224,38,36,951
25836,445.448276,554,226,39,35,953
25837,445.465517,554,227,39,35,944
25838,445.482759,557,226,37,37,998
25839,445.5,554,230,40,34,1009
25840,445.517241,551,231,43,35,1026
25841,445.534483,553,232,41,34,1015
25842,445.551724,553,232,42,34,1014
25843,445.568966,553,232,43,34,1034
25844,445.586207,551,233,45,33,1053
25845,445.603448,551,233,45,37,1070
25846,445.62069,557,234,40,36,1040
25847,445.637931,557,235,40,37,973
25848,445.655172,555,235,43,39,1047
25849,445.672414,555,236,44,38,1071
25850,445.689655,556,238,44,39,1058
25851,445.706897,558,238,42,43,1071
25852,445.724138,560,240,42,38,1040
25853,445.741379,561,238,40,43,1034
25854,445.758621,561,246,40,36,1021
25855,445.775862,558,238,44,44,1130
25856,445.793103,559,248,43,40,1154
25857,445.810345,560,251,42,38,1088
25858,445.827586,558,251,46,39,1176
25859,445.844828,561,252,44,40,1175
25860,445.862069,562,254,43,38,1117
25861,445.87931,562,252,43,40,1138
25862,445.896552,563,253,43,40,1152
25863,445.913793,563,253,44,40,1141
25864,445.931034,562,254,45,40,1155
25865,445.948276,563,253,46,43,1236
25866,445.965517,563,255,47,43,1204
25867,445.982759,564,257,46,46,1245
25868,446.0,567,260,43,45,1227
25869,446.017241,569,262,41,44,1201
25870,446.034483,571,262,41,47,1254
25871,446.051724,572,262,42,49,1303
25872,446.068966,572,267,42,45,1181
25873,446.086207,573,270,41,43,1136
25874,446.103448,574,270,40,44,1128
25875,446.12069,574,275,41,42,1129
25876,446.137931,578,275,38,44,1121
25877,446.155172,580,278,37,42,1081
25878,446.172414,580,278,38,42,1083
25879,446.189655,582,280,36,42,1094
25880,446.206897,582,282,39,40,1139
25881,446.224138,582,282,40,43,1137
25882,446.241379,582,282,40,46,1202
25883,446.258621,582,284,40,46,1193
25884,446.275862,582,285,39,45,1189
25885,446.293103,587,284,35,50,1208
