frame,time_s,x,y,w,h,area
7987,137.706897,502,593,47,36,1077
7988,137.724138,502,593,44,35,1000
7989,137.741379,502,593,46,35,997
7990,137.758621,502,593,46,35,976
7991,137.775862,502,593,44,33,906
7992,137.793103,502,593,44,33,875
7993,137.810345,502,593,44,33,875
7994,137.827586,502,593,44,33,852
7995,137.844828,502,593,42,30,788
7996,137.862069,502,593,43,30,760
7997,137.87931,502,593,43,30,740
7998,137.896552,502,593,44,30,729
7999,137.913793,502,593,44,30,716
8000,137.931034,502,593,44,30,700
8001,137.948276,502,593,42,29,667
8002,137.965517,502,593,42,28,616
8003,137.982759,502,593,42,28,591
8004,138.0,502,593,41,27,559
8005,138.017241,502,593,40,25,493
8006,138.034483,502,593,40,25,467
8007,138.051724,502,593,40,25,435
8008,138.068966,502,593,39,24,364
8036,138.551724,518,596,28,27,368
8037,138.568966,510,595,45,39,815
8038,138.586207,520,596,26,27,382
8039,138.603448,520,596,34,32,527
8040,138.62069,520,595,33,30,508
8041,138.637931,515,595,39,34,599
8042,138.655172,521,595,33,33,569
8043,138.672414,522,595,32,35,585
8044,138.689655,523,595,31,35,593
8045,138.706897,524,596,32,36,640
8046,138.724138,524,596,32,35,627
8047,138.741379,525,595,32,39,669
8048,138.758621,526,595,32,39,684
8049,138.775862,527,595,31,39,672
8050,138.793103,527,596,31,36,665
8051,138.810345,528,596,31,38,684
8052,138.827586,528,596,32,37,687
8053,138.844828,528,595,33,39,726
8054,138.862069,529,595,31,39,717
8055,138.87931,529,595,31,39,715
8056,138.896552,529,595,31,38,709
8057,138.913793,530,595,32,38,708
8058,138.931034,531,596,31,38,705
8059,138.948276,531,596,31,38,753
8060,138.965517,532,596,30,38,749
8061,138.982759,534,596,29,38,714
8062,139.0,535,596,29,38,719
8063,139.017241,537,596,28,38,703
8064,139.034483,538,597,29,37,691
8065,139.051724,539,598,28,36,697
8066,139.068966,540,598,26,36,666
8067,139.086207,542,598,24,36,646
8068,139.103448,542,598,26,36,676
8069,139.12069,543,598,25,36,666
8070,139.137931,543,598,28,36,686
8071,139.155172,544,598,28,36,716
8072,139.172414,545,598,27,36,680
8073,139.189655,545,598,27,36,694
8074,139.206897,545,598,27,36,683
8075,139.224138,545,598,27,36,672
8076,139.241379,545,598,27,36,693
8077,139.258621,546,598,25,36,678
8078,139.275862,546,598,26,36,672
8079,139.293103,546,599,27,35,677
8080,139.310345,547,600,26,37,683
8081,139.327586,547,600,26,36,663
8082,139.344828,547,599,26,35,650
8083,139.362069,547,600,26,36,655
8084,139.37931,547,599,26,38,663
8085,139.396552,547,600,27,37,697
8086,139.413793,548,600,26,37,679
8087,139.431034,548,600,26,37,674
8088,139.448276,548,600,26,37,703
8089,139.465517,549,600,25,37,683
8090,139.482759,549,600,25,37,638
8091,139.5,550,601,24,36,633
8092,139.517241,550,601,24,36,608
8093,139.534483,550,601,24,37,636
8094,139.551724,550,601,25,37,638
8095,139.568966,551,602,25,36,628
8096,139.586207,552,602,24,36,610
8097,139.603448,553,603,25,37,652
8098,139.62069,556,603,22,38,631
8099,139.637931,556,603,22,39,651
8100,139.655172,556,603,22,39,657
8101,139.672414,556,604,23,37,643
8102,139.689655,556,603,23,38,614
8103,139.706897,556,603,23,39,649
8104,139.724138,557,604,23,36,616
8105,139.741379,558,604,22,37,616
8106,139.758621,558,604,23,38,655
8107,139.775862,558,604,23,35,595
8108,139.793103,558,604,23,38,631
8109,139.810345,558,604,24,38,635
8110,139.827586,558,604,26,38,643
8111,139.844828,558,604,27,38,652
8112,139.862069,558,604,28,38,680
8113,139.87931,560,604,28,36,656
8114,139.896552,561,604,28,36,677
8115,139.913793,561,604,28,36,656
8116,139.931034,562,604,27,37,686
8117,139.948276,562,604,27,36,689
8118,139.965517,562,603,27,36,678
8119,139.982759,562,604,27,36,678
8120,140.0,564,603,26,37,690
8121,140.017241,564,603,27,37,715
8122,140.034483,566,603,25,37,700
8123,140.051724,566,603,27,38,718
8124,140.068966,566,603,28,38,716
8125,140.086207,566,603,28,39,746
8126,140.103448,566,604,28,38,744
8127,140.12069,566,606,28,36,729
8128,140.137931,566,606,30,38,789
8129,140.155172,566,607,33,35,818
8130,140.172414,567,608,35,34,815
8131,140.189655,567,606,35,38,874
8132,140.206897,567,608,35,37,872
8133,140.224138,568,608,34,34,816
8134,140.241379,570,609,32,37,846
8135,140.258621,570,609,33,36,874
8136,140.275862,570,610,33,35,836
8137,140.293103,570,610,33,35,835
8138,140.310345,570,611,34,35,830
8139,140.327586,571,612,33,34,818
8140,140.344828,573,612,31,34,792
8141,140.362069,574,613,31,33,790
8142,140.37931,574,614,31,33,782
8143,140.396552,574,614,31,33,797
8144,140.413793,574,614,31,33,781
8145,140.431034,574,614,31,33,776
8146,140.448276,574,614,31,33,771
8147,140.465517,574,614,31,33,742
8148,140.482759,574,614,31,33,746
8149,140.5,574,614,31,33,766
8150,140.517241,574,614,32,33,767
8151,140.534483,574,614,32,33,761
8152,140.551724,575,614,32,33,759
8153,140.568966,575,614,32,33,733
8154,140.586207,576,614,31,33,743
8155,140.603448,575,614,32,34,759
8156,140.62069,577,614,30,34,715
8157,140.637931,576,614,31,33,702
8158,140.655172,576,614,31,34,713
8159,140.672414,578,614,29,33,677
8160,140.689655,578,614,29,33,667
8161,140.706897,576,614,31,34,695
8162,140.724138,577,614,30,34,671
8163,140.741379,577,614,30,34,662
8164,140.758621,576,614,30,34,656
8165,140.775862,577,614,29,34,630
8166,140.793103,578,615,28,33,599
8167,140.810345,578,615,28,33,598
8168,140.827586,579,613,27,34,565
8169,140.844828,583,611,24,35,532
8170,140.862069,583,611,24,35,535
8171,140.87931,584,611,24,35,530
8172,140.896552,586,610,22,36,547
8173,140.913793,587,610,21,36,503
8174,140.931034,589,610,21,35,483
8175,140.948276,590,610,21,35,500
8176,140.965517,590,611,21,34,474
8177,140.982759,590,611,21,34,484
8178,141.0,591,611,22,35,519
8179,141.017241,582,612,32,34,617
8180,141.034483,582,612,33,34,622
8181,141.051724,582,612,34,34,647
8182,141.068966,583,614,33,33,615
8183,141.086207,584,613,32,33,630
8184,141.103448,594,612,24,34,570
8185,141.12069,585,610,33,37,721
8186,141.137931,586,610,31,37,701
8187,141.155172,585,610,32,36,703
8188,141.172414,586,609,32,35,706
8189,141.189655,587,609,31,36,732
8190,141.206897,588,609,30,36,727
8191,141.224138,590,608,28,34,667
8192,141.241379,590,608,28,34,654
8193,141.258621,590,607,30,35,679
8194,141.275862,590,607,31,33,690
8195,141.293103,590,606,32,34,722
8196,141.310345,590,607,32,34,714
8197,141.327586,592,608,31,32,657
8198,141.344828,592,608,31,32,651
8199,141.362069,593,606,31,33,691
8200,141.37931,595,605,29,34,667
8201,141.396552,595,603,29,35,686
8202,141.413793,595,602,29,35,711
8203,141.431034,595,600,29,34,719
8204,141.448276,595,599,29,36,771
8205,141.465517,596,598,29,36,772
8206,141.482759,596,598,29,36,774
8207,141.5,596,598,30,34,776
8208,141.517241,597,596,29,36,781
8209,141.534483,598,595,28,36,781
8210,141.551724,598,596,28,34,743
8211,141.568966,598,596,30,34,760
8212,141.586207,598,594,31,32,756
8213,141.603448,598,592,31,34,779
8214,141.62069,598,590,31,36,820
8215,141.637931,598,589,30,36,822
8216,141.655172,598,588,29,35,780
8217,141.672414,599,587,29,36,798
8218,141.689655,598,586,30,36,829
8219,141.706897,598,585,30,35,808
8220,141.724138,598,583,30,36,858
8221,141.741379,598,583,30,35,842
8222,141.758621,598,582,31,36,871
8223,141.775862,598,583,31,35,863
8224,141.793103,598,582,31,36,868
8225,141.810345,598,581,32,36,862
8226,141.827586,598,579,32,37,890
8227,141.844828,598,578,31,38,903
8228,141.862069,598,576,31,39,933
8229,141.87931,598,576,31,39,944
8230,141.896552,598,574,30,40,938
8231,141.913793,598,574,30,36,916
8232,141.931034,596,572,33,38,977
8233,141.948276,596,570,32,37,949
8234,141.965517,595,568,33,38,960
8235,141.982759,595,568,33,39,991
8236,142.0,596,566,32,40,992
8237,142.017241,596,563,32,41,957
8238,142.034483,596,562,32,41,997
8239,142.051724,595,561,33,41,1031
8240,142.068966,594,559,34,40,1081
8241,142.086207,595,558,33,41,1087
8242,142.103448,595,556,34,42,1114
8243,142.12069,593,555,36,42,1126
8244,142.137931,593,554,34,43,1126
8245,142.155172,592,551,35,43,1160
8246,142.172414,591,550,35,43,1183
8247,142.189655,591,548,35,41,1107
8248,142.206897,591,547,35,42,1124
8249,142.224138,591,547,35,42,1108
8250,142.241379,590,545,36,41,1116
8251,142.258621,590,544,35,42,1127
8252,142.275862,590,543,34,43,1157
8253,142.293103,588,541,37,44,1171
8254,142.310345,588,540,38,45,1245
8255,142.327586,587,538,36,45,1260
8256,142.344828,587,535,35,46,1245
8257,142.362069,586,533,36,45,1216
8258,142.37931,585,531,38,47,1255
8259,142.396552,584,528,38,49,1297
8260,142.413793,583,526,39,44,1292
8261,142.431034,583,524,38,45,1283
8262,142.448276,582,523,39,46,1269
8263,142.465517,583,522,38,46,1253
8264,142.482759,582,520,39,48,1274
8265,142.5,582,518,38,46,1271
8266,142.517241,580,515,38,48,1271
8267,142.534483,579,513,39,47,1322
8268,142.551724,579,511,39,47,1356
8269,142.568966,578,508,38,47,1315
8270,142.586207,576,506,42,48,1364
8271,142.603448,575,503,45,51,1449
8272,142.62069,575,501,42,51,1439
8273,142.637931,574,498,42,52,1444
8274,142.655172,574,497,40,52,1366
8275,142.672414,574,495,42,47,1314
8276,142.689655,572,493,42,51,1383
8277,142.706897,572,490,42,52,1398
8278,142.724138,570,488,45,50,1397
8279,142.741379,569,486,46,50,1446
8280,142.758621,568,483,40,53,1439
8281,142.775862,568,481,45,50,1467
8282,142.793103,566,479,44,50,1442
8283,142.810345,564,478,46,51,1478
8284,142.827586,563,476,50,51,1532
8285,142.844828,562,473,48,54,1568
8286,142.862069,561,471,44,54,1490
8287,142.87931,560,471,45,53,1432
8288,142.896552,560,470,46,52,1444
8289,142.913793,559,468,47,54,1492
8290,142.931034,558,465,48,54,1512
8291,142.948276,556,464,49,57,1558
8292,142.965517,555,462,42,57,1498
8293,142.982759,554,460,40,56,1528
8294,143.0,553,459,41,54,1456
8295,143.017241,553,457,40,55,1467
8296,143.034483,552,455,46,56,1573
8297,143.051724,550,453,52,56,1611
8298,143.068966,548,451,54,58,1720
8299,143.086207,547,449,47,58,1582
8300,143.103448,546,448,44,58,1544
8301,143.12069,545,447,48,57,1593
8302,143.137931,544,445,50,57,1620
8303,143.155172,542,442,52,58,1638
8304,143.172414,540,440,53,58,1671
8305,143.189655,538,438,43,60,1602
8306,143.206897,537,436,41,59,1631
8307,143.224138,536,434,42,60,1612
8308,143.241379,535,432,43,59,1609
8309,143.258621,534,430,43,60,1682
8310,143.275862,531,428,47,62,1756
8311,143.293103,530,426,46,62,1769
8312,143.310345,528,425,50,61,1779
8313,143.327586,527,423,50,61,1751
8314,143.344828,526,421,52,61,1825
8315,143.362069,526,418,52,61,1819
8316,143.37931,523,416,55,62,1868
8317,143.396552,521,414,56,62,1898
8318,143.413793,519,411,47,63,1776
8319,143.431034,517,409,48,63,1785
8320,143.448276,515,407,50,63,1866
8321,143.465517,513,404,49,65,1844
8322,143.482759,512,403,49,63,1882
8323,143.5,511,401,51,65,1968
8324,143.517241,510,399,49,65,1923
8325,143.534483,507,398,52,65,1949
8326,143.551724,507,396,53,65,1981
8327,143.568966,505,394,55,64,1978
8328,143.586207,504,392,57,65,1996
8329,143.603448,502,390,59,65,1998
8330,143.62069,500,388,60,65,2005
8331,143.637931,499,386,50,64,1850
8332,143.655172,497,384,57,65,1951
8333,143.672414,495,381,51,65,1879
8334,143.689655,492,379,53,65,1934
8335,143.706897,490,377,53,65,1932
8336,143.724138,488,374,54,66,1988
8337,143.741379,487,374,54,65,2057
8338,143.758621,486,372,54,64,2074
8339,143.775862,483,369,57,64,2142
8340,143.793103,480,366,61,65,2137
8341,143.810345,479,364,57,66,2104
8342,143.827586,477,363,60,65,2052
8343,143.844828,475,360,61,66,2053
8344,143.862069,473,358,55,65,2019
8345,143.87931,471,356,55,66,2027
8346,143.896552,469,355,56,65,1959
8347,143.913793,467,352,55,66,2012
8348,143.931034,466,350,56,66,1999
8349,143.948276,464,348,57,67,2082
8350,143.965517,463,346,57,64,2136
8351,143.982759,461,343,58,67,2154
8352,144.0,459,340,61,67,2093
8353,144.017241,457,338,61,66,2065
8354,144.034483,455,337,63,65,2058
8355,144.051724,454,335,57,66,2045
8356,144.068966,450,332,56,67,1978
8357,144.086207,448,330,55,66,1932
8358,144.103448,447,328,54,66,1917
8359,144.12069,444,326,54,67,1938
8360,144.137931,443,326,54,66,1911
8361,144.155172,441,324,55,66,1948
8362,144.172414,439,321,56,65,1960
8363,144.189655,438,319,58,65,1956
8364,144.206897,435,317,60,65,1982
8365,144.224138,434,315,60,65,1979
8366,144.241379,432,313,61,65,1965
8367,144.258621,430,311,56,65,1937
8368,144.275862,428,308,54,65,1864
8369,144.293103,427,306,52,64,1780
8370,144.310345,426,302,51,67,1791
8371,144.327586,422,300,52,67,1816
8372,144.344828,421,299,53,66,1845
8373,144.362069,419,296,55,66,1844
8374,144.37931,418,292,56,65,1752
8375,144.396552,415,290,58,64,1818
8376,144.413793,414,286,59,65,1787
8377,144.431034,411,284,62,62,1735
8378,144.448276,410,281,57,63,1722
8379,144.465517,408,278,47,60,1572
8380,144.482759,406,276,46,62,1559
8381,144.5,404,273,46,64,1583
8382,144.517241,400,271,49,66,1629
8383,144.534483,398,270,52,65,1652
8384,144.551724,397,268,53,65,1648
8385,144.568966,395,266,55,54,1525
8386,144.586207,395,263,55,54,1508
8387,144.603448,393,262,57,52,1538
8388,144.62069,390,259,60,49,1519
8389,144.637931,389,257,60,51,1530
8390,144.655172,387,256,58,53,1560
8391,144.672414,385,254,47,52,1420
8392,144.689655,384,253,45,53,1368
8393,144.706897,382,252,44,54,1370
8394,144.724138,380,251,46,55,1397
8395,144.741379,379,250,47,55,1401
8396,144.758621,375,249,48,58,1453
8397,144.775862,374,249,48,57,1455
8398,144.793103,373,248,48,53,1424
8399,144.810345,371,247,51,47,1402
8400,144.827586,370,246,50,45,1349
8401,144.844828,369,244,49,46,1362
8402,144.862069,366,244,52,46,1396
8403,144.87931,364,243,58,49,1463
8404,144.896552,362,243,60,47,1447
8405,144.913793,359,243,51,43,1338
8406,144.931034,357,243,51,47,1352
8407,144.948276,356,242,51,43,1327
8408,144.965517,354,242,51,40,1336
8409,144.982759,350,241,52,41,1358
8410,145.0,346,241,54,41,1405
8411,145.017241,346,240,54,44,1434
8412,145.034483,346,239,53,43,1393
8413,145.051724,343,238,55,43,1405
8414,145.068966,343,239,54,43,1406
8415,145.086207,344,238,54,44,1402
8416,145.103448,343,238,56,44,1429
8417,145.12069,343,238,55,43,1408
8418,145.137931,344,238,54,41,1383
8419,145.155172,343,238,55,44,1418
8420,145.172414,343,238,55,42,1384
8421,145.189655,343,237,55,41,1389
8422,145.206897,342,236,56,42,1411
8423,145.224138,340,235,57,42,1403
8424,145.241379,339,234,58,43,1421
8425,145.258621,338,233,59,51,1505
8426,145.275862,337,233,61,50,1496
8427,145.293103,336,231,58,52,1501
8428,145.310345,335,229,57,43,1453
8429,145.327586,335,228,51,42,1361
8430,145.344828,334,226,49,43,1341
8431,145.362069,334,224,48,45,1319
8432,145.37931,334,222,48,45,1307
8433,145.396552,334,219,47,47,1332
8434,145.413793,334,217,46,49,1357
8435,145.431034,334,215,44,48,1353
8436,145.448276,334,212,44,47,1341
8437,145.465517,334,209,44,49,1353
8438,145.482759,333,204,45,57,1443
8439,145.5,328,201,50,53,1456
8440,145.517241,328,199,50,50,1458
8441,145.534483,326,197,52,56,1598
8442,145.551724,326,195,49,63,1702
8443,145.568966,326,192,43,62,1592
8444,145.586207,318,189,51,65,1670
8445,145.603448,323,187,45,68,1663
8446,145.62069,322,187,47,66,1698
8447,145.637931,315,186,52,66,1800
8448,145.655172,315,187,54,66,1804
8449,145.672414,322,186,45,67,1688
8450,145.689655,315,186,52,66,1785
8451,145.706897,321,186,46,66,1673
8452,145.724138,315,186,52,66,1762
8453,145.741379,315,186,52,66,1798
8454,145.758621,315,186,52,66,1785
8455,145.775862,321,186,46,66,1687
8456,145.793103,322,186,46,66,1695
8457,145.810345,315,186,53,67,1815
8458,145.827586,316,186,52,66,1819
8459,145.844828,315,185,53,67,1823
8460,145.862069,315,184,51,67,1775
8461,145.87931,318,184,48,64,1732
8462,145.896552,318,183,48,64,1758
8463,145.913793,318,183,48,62,1689
8464,145.931034,319,182,47,63,1702
8465,145.948276,319,180,49,65,1722
8466,145.965517,318,179,50,65,1885
8467,145.982759,321,178,46,66,1837
8468,146.0,324,177,42,66,1721
8469,146.017241,320,177,46,66,1800
8470,146.034483,318,177,48,66,1800
8471,146.051724,317,176,49,66,1758
8472,146.068966,322,176,44,66,1672
8473,146.086207,322,175,44,67,1714
8474,146.103448,326,174,40,68,1603
8475,146.12069,327,175,40,67,1644
8476,146.137931,328,175,39,67,1555
8477,146.155172,325,173,42,67,1575
8478,146.172414,325,172,42,68,1594
8479,146.189655,328,171,39,69,1515
8480,146.206897,327,170,39,69,1500
8481,146.224138,327,170,38,69,1453
8482,146.241379,327,170,38,69,1405
8483,146.258621,327,170,38,69,1345
8484,146.275862,327,170,35,58,1208
8485,146.293103,311,170,51,52,1281
8486,146.310345,326,169,36,53,1052
8487,146.327586,326,168,34,50,987
8488,146.344828,326,168,32,46,846
8489,146.362069,326,168,32,46,760
8490,146.37931,326,169,26,43,538
8491,146.396552,326,171,23,30,375
8492,146.413793,323,172,25,33,423
8493,146.431034,322,178,25,29,358
8494,146.448276,320,178,27,31,408
8495,146.465517,316,179,31,32,439
8496,146.482759,301,182,56,33,882
8497,146.5,301,182,51,33,938
8498,146.517241,301,182,31,31,684
8499,146.534483,300,177,31,37,747
8500,146.551724,300,174,31,40,795
8501,146.568966,300,173,31,41,769
8502,146.586207,300,173,36,42,765
8503,146.603448,300,174,35,40,704
8504,146.62069,301,174,49,44,855
8505,146.637931,301,175,45,62,856
8506,146.655172,302,187,42,48,736
8507,146.672414,298,189,46,46,719
8508,146.689655,295,183,27,29,391
8509,146.706897,321,199,25,38,451
8510,146.724138,321,199,25,38,437
8511,146.741379,294,179,52,58,778
8512,146.758621,294,178,26,32,404
8513,146.775862,288,177,58,61,1292
8514,146.793103,318,199,25,38,460
8515,146.810345,318,199,25,38,464
8516,146.827586,318,199,25,38,580
8517,146.844828,317,199,25,38,517
8518,146.862069,316,199,27,38,609
8519,146.87931,316,199,27,38,629
8520,146.896552,316,199,27,38,600
8521,146.913793,316,200,27,37,600
8522,146.931034,312,200,31,37,597
8523,146.948276,315,200,28,37,490
8524,146.965517,314,205,28,32,473
8525,146.982759,311,204,31,33,600
8526,147.0,310,201,32,36,696
8527,147.017241,309,201,33,35,755
8528,147.034483,307,201,35,35,810
8529,147.051724,286,178,56,58,1363
8530,147.068966,285,178,57,58,1447
8531,147.086207,286,178,55,58,1415
8532,147.103448,286,178,55,58,1418
8533,147.12069,285,178,56,58,1426
8534,147.137931,286,178,55,58,1398
8535,147.155172,286,178,55,59,1394
8536,147.172414,286,178,54,58,1357
8537,147.189655,286,177,53,59,1379
8538,147.206897,286,177,53,59,1354
8539,147.224138,286,176,23,33,549
8540,147.241379,287,175,21,31,473
8541,147.258621,288,175,20,30,453
8542,147.275862,288,174,20,31,430
8543,147.293103,288,174,20,27,397
8544,147.310345,288,172,21,28,429
8545,147.327586,286,172,22,28,442
8546,147.344828,287,172,21,28,439
8547,147.362069,286,171,22,30,488
8548,147.37931,286,170,22,30,484
8549,147.396552,286,170,22,30,501
8550,147.413793,286,170,22,30,493
8551,147.431034,285,170,23,31,500
8552,147.448276,284,169,24,28,497
8553,147.465517,284,169,24,28,508
8554,147.482759,284,169,24,28,498
8555,147.5,284,169,24,28,486
8556,147.517241,284,169,24,28,465
8557,147.534483,283,170,25,26,441
8558,147.551724,284,170,24,25,420
8559,147.568966,284,170,22,25,404
8560,147.586207,284,170,22,23,367
8594,148.172414,296,193,39,23,471
8595,148.189655,296,193,38,24,464
8596,148.206897,290,192,46,26,581
8597,148.224138,289,184,50,36,857
8598,148.241379,287,186,54,38,978
8599,148.258621,286,189,58,51,1327
8600,148.275862,286,190,60,50,1328
8601,148.293103,284,192,52,36,1022
8602,148.310345,285,193,50,35,976
8603,148.327586,284,194,53,34,1058
8604,148.344828,283,195,52,34,1053
8605,148.362069,284,196,52,33,1087
8606,148.37931,284,197,54,44,1208
8607,148.396552,283,198,60,43,1303
8608,148.413793,281,198,55,44,1215
8609,148.431034,281,199,57,43,1366
8610,148.448276,282,200,54,42,1292
8611,148.465517,283,199,53,43,1282
8612,148.482759,281,200,57,42,1363
8613,148.5,283,200,53,42,1280
8614,148.517241,283,199,53,39,1245
8615,148.534483,282,200,53,40,1267
8616,148.551724,283,200,53,39,1273
8617,148.568966,283,200,53,39,1234
8618,148.586207,283,200,55,42,1328
8619,148.603448,283,200,51,42,1212
8620,148.62069,283,200,54,42,1286
8621,148.637931,282,200,56,42,1400
8622,148.655172,283,203,55,39,1362
8623,148.672414,283,206,58,36,1562
8624,148.689655,281,207,59,38,1615
8625,148.706897,280,208,60,37,1438
8626,148.724138,281,209,58,45,1498
8627,148.741379,281,211,57,44,1507
8628,148.758621,281,212,57,43,1440
8629,148.775862,281,212,59,43,1452
8630,148.793103,282,219,57,36,1250
8631,148.810345,281,220,59,37,1335
8632,148.827586,280,219,59,39,1356
8633,148.844828,280,219,58,45,1400
8634,148.862069,278,221,60,43,1444
8635,148.87931,278,221,60,43,1533
8636,148.896552,278,222,60,43,1553
8637,148.913793,277,225,60,41,1567
8638,148.931034,275,222,62,44,1618
8639,148.948276,273,223,64,45,1641
8640,148.965517,273,226,63,43,1656
8641,148.982759,272,225,64,48,1740
8642,149.0,270,226,65,51,1752
8643,149.017241,270,227,64,46,1723
8644,149.034483,268,227,65,49,1742
8645,149.051724,268,227,62,51,1753
8646,149.068966,267,228,61,52,1729
8647,149.086207,267,228,60,54,1739
8648,149.103448,267,230,58,59,1725
8649,149.12069,267,230,56,57,1661
8650,149.137931,268,230,54,60,1650
8651,149.155172,268,231,52,62,1585
8652,149.172414,270,250,28,45,893
8653,149.189655,267,235,48,63,1456
8654,149.206897,259,236,56,64,1543
8655,149.224138,258,238,56,64,1535
8656,149.241379,264,241,50,63,1547
8657,149.258621,263,243,48,65,1489
8658,149.275862,263,246,48,62,1461
8659,149.293103,263,248,48,61,1460
8660,149.310345,264,249,44,62,1431
8661,149.327586,263,250,45,62,1444
8662,149.344828,263,252,45,62,1464
8663,149.362069,262,254,45,65,1465
8664,149.37931,262,274,32,45,937
8665,149.396552,261,258,45,62,1392
8666,149.413793,259,260,44,62,1331
8667,149.431034,256,283,31,42,872
8668,149.448276,246,286,41,40,944
8669,149.465517,248,289,39,39,952
8670,149.482759,250,288,33,42,906
8671,149.5,251,291,33,43,940
8672,149.517241,251,294,31,41,924
8673,149.534483,251,295,31,41,885
8674,149.551724,251,297,31,41,886
8675,149.568966,246,300,35,49,945
8676,149.586207,248,304,32,45,879
8677,149.603448,249,306,29,43,845
8678,149.62069,249,311,28,39,817
8679,149.637931,246,315,28,37,769
8680,149.655172,240,318,34,36,839
8681,149.672414,235,318,39,40,935
8682,149.689655,238,318,36,46,966
8683,149.706897,242,325,31,40,839
8684,149.724138,242,326,30,41,872
8685,149.741379,243,327,29,41,858
8686,149.758621,243,331,28,39,824
8687,149.775862,239,334,32,44,827
8688,149.793103,241,337,29,41,859
8689,149.810345,241,338,28,40,814
8690,149.827586,242,338,24,42,776
8691,149.844828,238,342,28,41,819
8692,149.862069,230,349,36,36,810
8693,149.87931,226,349,39,37,870
8694,149.896552,227,350,36,39,856
8695,149.913793,230,352,33,39,840
8696,149.931034,233,355,29,39,804
8697,149.948276,234,356,28,39,792
8698,149.965517,234,360,26,38,740
8699,149.982759,234,360,24,40,711
8700,150.0,230,366,30,42,787
8701,150.017241,230,369,28,40,771
8702,150.034483,232,371,24,39,714
8703,150.051724,228,374,28,38,774
8704,150.068966,227,378,28,37,761
8705,150.086207,226,378,28,39,753
8706,150.103448,218,378,36,40,862
8707,150.12069,218,382,34,38,808
8708,150.137931,223,384,27,37,731
8709,150.155172,223,387,27,36,718
8710,150.172414,222,388,28,36,698
8711,150.189655,224,391,26,35,675
8712,150.206897,224,394,26,36,693
8713,150.224138,225,397,25,37,678
8714,150.241379,225,398,24,36,653
8715,150.258621,224,400,23,36,649
8716,150.275862,222,402,25,36,657
8717,150.293103,222,404,25,36,656
8718,150.310345,221,404,25,38,700
8719,150.327586,219,405,27,37,703
8720,150.344828,219,408,26,36,700
8721,150.362069,214,410,31,36,735
8722,150.37931,214,414,30,34,722
8723,150.396552,215,415,27,35,678
8724,150.413793,215,415,27,35,672
8725,150.431034,217,419,25,35,672
8726,150.448276,218,422,24,34,654
8727,150.465517,213,424,29,39,725
8728,150.482759,214,425,28,38,719
8729,150.5,217,427,25,36,655
8730,150.517241,217,429,25,37,698
8731,150.534483,217,430,25,37,713
8732,150.551724,214,434,28,35,724
8733,150.568966,214,434,28,37,754
8734,150.586207,214,438,28,36,747
8735,150.603448,214,441,28,34,693
8736,150.62069,215,441,27,36,669
8737,150.637931,214,443,27,38,703
8738,150.655172,216,447,25,37,685
8739,150.672414,215,451,25,35,659
8740,150.689655,215,454,25,36,659
8741,150.706897,216,455,24,35,639
8742,150.724138,216,458,24,35,620
8743,150.741379,216,459,24,36,665
8744,150.758621,216,460,24,37,669
8745,150.775862,216,460,23,38,686
8746,150.793103,214,465,25,35,682
8747,150.810345,214,468,25,34,634
8748,150.827586,213,470,26,33,623
8749,150.844828,214,472,26,33,642
8750,150.862069,214,474,26,32,588
8751,150.87931,214,476,28,33,601
8752,150.896552,214,478,28,32,618
8753,150.913793,217,478,25,33,561
8754,150.931034,217,482,25,30,523
8755,150.948276,219,484,25,29,522
8756,150.965517,219,486,23,28,477
8757,150.982759,218,486,24,28,465
8758,151.0,218,488,24,25,435
8759,151.017241,218,489,24,24,399
8760,151.034483,218,490,24,24,398
8761,151.051724,217,491,25,23,400
8762,151.068966,217,492,25,22,370
8793,151.603448,217,510,28,23,417
8794,151.62069,216,510,29,23,416
8795,151.637931,216,510,29,23,436
8796,151.655172,217,510,29,23,444
8797,151.672414,217,510,28,22,411
8798,151.689655,216,510,29,22,441
8799,151.706897,214,509,31,22,449
8800,151.724138,211,507,36,27,652
8801,151.741379,210,510,37,24,614
8802,151.758621,223,510,23,22,356
8803,151.775862,219,510,28,24,513
8804,151.793103,219,510,28,24,501
8805,151.810345,222,510,24,21,388
8806,151.827586,221,510,26,24,487
8807,151.844828,222,511,23,20,359
8808,151.862069,222,511,23,21,360
8905,153.534483,214,473,23,29,413
8906,153.551724,210,462,30,63,1202
8907,153.568966,214,481,23,41,536
8908,153.586207,214,478,26,44,696
8909,153.603448,215,476,24,46,754
8910,153.62069,214,473,25,49,841
8911,153.637931,214,475,26,47,885
8912,153.655172,211,470,28,52,923
8913,153.672414,212,473,26,49,857
8914,153.689655,211,480,30,45,852
8915,153.706897,211,492,26,34,585
8916,153.724138,211,482,26,44,767
8917,153.741379,212,483,25,42,665
8918,153.758621,213,491,26,31,551
8919,153.775862,214,490,28,32,621
8920,153.793103,214,490,28,32,633
8921,153.810345,214,492,28,29,604
8922,153.827586,214,490,28,33,637
8923,153.844828,212,488,31,34,677
8924,153.862069,214,487,30,35,650
8925,153.87931,214,487,30,35,653
8926,153.896552,214,487,30,35,647
8927,153.913793,214,488,30,31,619
8928,153.931034,214,488,30,31,600
8929,153.948276,214,495,31,24,566
8930,153.965517,212,494,33,25,581
8931,153.982759,211,494,34,25,579
8932,154.0,211,494,34,28,627
