frame,time_s,x,y,w,h,area
7669,132.224138,633,134,62,39,1317
7670,132.241379,634,134,64,40,1349
7671,132.258621,635,135,63,40,1355
7672,132.275862,635,134,63,41,1362
7673,132.293103,637,135,61,39,1329
7674,132.310345,638,137,62,37,1329
7675,132.327586,642,139,59,35,1305
7676,132.344828,646,142,58,33,1280
7677,132.362069,649,142,57,41,1459
7678,132.37931,651,142,59,40,1465
7679,132.396552,654,139,66,44,1738
7680,132.413793,657,139,63,44,1715
7681,132.431034,659,139,61,45,1643
7682,132.448276,662,139,57,42,1533
7683,132.465517,666,139,59,39,1432
7684,132.482759,669,139,57,39,1351
7685,132.5,673,139,57,39,1363
7686,132.517241,675,139,57,38,1367
7687,132.534483,677,139,57,38,1365
7688,132.551724,680,139,61,39,1305
7689,132.568966,682,140,57,39,1206
7690,132.586207,683,145,58,36,1131
7691,132.603448,685,145,56,37,1122
7692,132.62069,686,144,58,36,1105
7693,132.637931,690,140,56,38,1084
7694,132.655172,713,145,36,25,696
7695,132.672414,713,145,36,25,711
7696,132.689655,699,146,53,27,931
7697,132.706897,700,145,52,27,918
7698,132.724138,701,145,53,29,994
7699,132.741379,703,143,54,30,999
7700,132.758621,705,146,53,27,1005
7701,132.775862,707,145,51,29,1057
7702,132.793103,708,146,50,28,1020
7703,132.810345,710,147,50,27,1001
7704,132.827586,710,146,50,28,979
7705,132.844828,711,145,53,28,970
7706,132.862069,714,145,52,28,977
7707,132.87931,717,145,48,28,905
7708,132.896552,719,148,47,25,805
7709,132.913793,723,148,44,25,753
7710,132.931034,723,148,45,24,761
7711,132.948276,726,149,42,24,713
7712,132.965517,726,149,42,24,744
7713,132.982759,728,150,41,24,720
7714,133.0,730,150,40,25,702
7715,133.017241,732,150,38,24,663
7716,133.034483,734,149,36,25,669
7717,133.051724,733,149,44,26,750
7718,133.068966,734,150,43,25,766
7719,133.086207,734,148,43,27,735
7720,133.103448,738,150,35,24,637
7721,133.12069,739,148,35,26,629
7722,133.137931,742,148,33,26,607
7723,133.155172,742,147,33,25,558
7724,133.172414,745,147,31,24,520
7725,133.189655,747,144,30,28,542
7726,133.206897,750,144,27,26,485
7727,133.224138,751,142,27,28,493
7728,133.241379,750,142,30,26,497
7729,133.258621,748,142,36,24,530
7730,133.275862,750,139,36,23,497
7731,133.293103,760,139,26,21,402
7732,133.310345,760,137,25,22,398
7733,133.327586,761,137,24,21,397
7734,133.344828,761,137,24,20,394
7735,133.362069,759,135,30,23,459
7736,133.37931,758,136,25,23,424
7737,133.396552,761,136,27,21,430
7738,133.413793,762,135,26,21,426
7739,133.431034,763,134,26,21,422
7740,133.448276,764,132,25,22,391
7741,133.465517,766,132,25,22,398
7742,133.482759,766,132,25,23,412
7743,133.5,767,131,25,26,444
7744,133.517241,767,130,27,25,460
7745,133.534483,767,132,25,22,410
7746,133.551724,765,132,28,23,438
7747,133.568966,764,132,30,22,444
7748,133.586207,764,132,30,23,457
7749,133.603448,767,132,27,24,451
7750,133.62069,768,132,26,22,422
7751,133.637931,768,132,26,24,441
7752,133.655172,768,132,25,25,439
7753,133.672414,768,131,26,27,473
7754,133.689655,768,130,25,28,492
7755,133.706897,768,128,26,30,536
7756,133.724138,768,126,26,30,529
7757,133.741379,769,123,25,31,556
7758,133.758621,767,107,28,46,895
7759,133.775862,768,107,26,46,904
7760,133.793103,767,107,27,47,878
7761,133.810345,766,123,28,35,629
7762,133.827586,766,126,28,33,630
7763,133.844828,766,127,28,32,621
7764,133.862069,766,128,28,33,617
7765,133.87931,766,129,27,31,589
7766,133.896552,764,129,28,33,630
7767,133.913793,764,129,29,33,637
7768,133.931034,764,130,30,32,619
7769,133.948276,763,132,30,31,617
7770,133.965517,763,134,29,30,603
7771,133.982759,763,134,30,29,599
7772,134.0,764,134,30,30,612
7773,134.017241,764,134,30,29,638
7774,134.034483,764,134,31,28,643
7775,134.051724,763,135,31,28,640
7776,134.068966,761,136,33,27,650
7777,134.086207,759,137,35,28,699
7778,134.103448,758,137,36,28,732
7779,134.12069,757,140,37,25,721
7780,134.137931,756,141,38,25,704
7781,134.155172,753,142,39,25,684
7782,134.172414,751,143,41,26,728
7783,134.189655,750,145,40,26,773
7784,134.206897,749,142,51,30,939
7785,134.224138,748,144,42,29,915
7786,134.241379,746,144,41,31,903
7787,134.258621,743,144,37,32,882
7788,134.275862,742,144,38,31,929
7789,134.293103,740,145,40,30,937
7790,134.310345,739,146,41,30,954
7791,134.327586,736,147,44,31,1044
7792,134.344828,734,147,46,32,1076
7793,134.362069,730,150,50,31,1121
7794,134.37931,729,148,51,38,1259
7795,134.396552,727,149,53,43,1399
7796,134.413793,724,150,49,44,1363
7797,134.431034,722,152,49,41,1329
7798,134.448276,720,153,52,40,1381
7799,134.465517,718,155,53,39,1391
7800,134.482759,715,156,58,41,1463
7801,134.5,711,159,55,41,1462
7802,134.517241,709,160,55,41,1422
7803,134.534483,708,160,56,42,1454
7804,134.551724,706,161,56,41,1479
7805,134.568966,704,163,58,45,1559
7806,134.586207,701,164,58,43,1523
7807,134.603448,697,164,61,43,1558
7808,134.62069,694,165,62,40,1543
7809,134.637931,691,164,63,41,1573
7810,134.655172,689,163,65,42,1576
7811,134.672414,686,164,60,42,1561
7812,134.689655,683,166,60,42,1561
7813,134.706897,680,166,62,43,1604
7814,134.724138,678,167,62,44,1645
7815,134.741379,675,169,67,46,1757
7816,134.758621,671,170,67,45,1728
7817,134.775862,667,170,68,44,1726
7818,134.793103,664,171,69,42,1742
7819,134.810345,662,171,68,43,1752
7820,134.827586,659,170,71,43,1769
7821,134.844828,656,170,71,44,1796
7822,134.862069,652,171,72,44,1830
7823,134.87931,650,172,71,44,1798
7824,134.896552,647,174,72,44,1813
7825,134.913793,644,174,74,47,1849
7826,134.931034,640,177,74,44,1809
7827,134.948276,635,179,74,41,1733
7828,134.965517,630,179,76,42,1770
7829,134.982759,627,179,74,42,1710
7830,135.0,622,179,76,42,1726
7831,135.017241,617,180,76,42,1753
7832,135.034483,614,180,76,43,1755
7833,135.051724,609,180,78,46,1831
7834,135.068966,605,180,77,48,1816
7835,135.086207,599,183,79,44,1792
7836,135.103448,594,184,80,42,1785
7837,135.12069,590,184,79,42,1792
7838,135.137931,588,182,78,44,1747
7839,135.155172,585,182,80,44,1756
7840,135.172414,582,183,80,43,1792
7841,135.189655,579,184,79,46,1764
7842,135.206897,576,185,79,46,1762
7843,135.224138,574,186,79,48,1793
7844,135.241379,572,187,78,50,1786
7845,135.258621,568,190,79,48,1760
7846,135.275862,564,191,79,47,1726
7847,135.293103,560,193,79,46,1710
7848,135.310345,557,193,78,47,1699
7849,135.327586,552,193,79,47,1706
7850,135.344828,548,194,78,48,1719
7851,135.362069,544,196,75,49,1655
7852,135.37931,540,198,78,48,1689
7854,135.413793,535,202,81,42,1684
7855,135.431034,532,204,82,38,1693
7856,135.448276,528,206,83,36,1716
7857,135.465517,523,206,84,35,1755
7858,135.482759,519,207,83,33,1752
7859,135.5,515,206,85,33,1778
7860,135.517241,512,205,85,33,1771
7861,135.534483,510,204,84,31,1738
7862,135.551724,506,204,85,32,1760
7863,135.568966,504,204,85,31,1731
7864,135.586207,502,204,84,31,1727
7865,135.603448,498,204,85,30,1707
7866,135.62069,495,204,84,30,1691
7867,135.637931,492,203,84,31,1703
7868,135.655172,488,202,84,32,1704
7869,135.672414,486,201,82,33,1710
7870,135.689655,481,201,83,32,1667
7872,135.724138,473,202,81,28,1582
7873,135.741379,471,201,81,29,1610
7874,135.758621,466,200,83,29,1646
7875,135.775862,464,198,81,31,1690
7876,135.793103,461,196,81,31,1694
7877,135.810345,457,193,81,32,1746
7878,135.827586,454,190,81,33,1754
7879,135.844828,450,187,82,34,1779
7880,135.862069,446,184,82,34,1814
7881,135.87931,442,182,82,34,1766
7882,135.896552,440,183,81,33,1734
7883,135.913793,437,183,82,32,1723
7884,135.931034,434,182,80,31,1684
7885,135.948276,430,180,81,32,1686
7886,135.965517,427,180,79,30,1664
7887,135.982759,425,177,78,32,1649
7888,136.0,422,175,77,33,1640
7889,136.017241,420,174,76,32,1628
7890,136.034483,417,174,76,30,1599
7891,136.051724,415,170,74,32,1583
7892,136.068966,414,168,72,35,1603
7893,136.086207,414,169,72,45,1910
7894,136.103448,415,163,68,58,2027
7895,136.12069,415,160,66,55,1973
7896,136.137931,412,156,65,57,1947
7897,136.155172,409,154,64,57,1989
7898,136.172414,406,150,65,59,2003
7899,136.189655,403,147,66,59,1896
7900,136.206897,401,146,66,57,1869
7901,136.224138,399,144,67,58,2032
7902,136.241379,396,142,69,57,2071
7903,136.258621,393,141,70,56,2067
7904,136.275862,393,141,69,56,2091
7905,136.293103,390,137,70,57,2055
7906,136.310345,389,134,69,58,1955
7907,136.327586,388,131,68,59,2030
7908,136.344828,385,130,67,56,1945
7909,136.362069,384,127,65,59,1891
7910,136.37931,382,125,63,56,1865
7911,136.396552,379,124,64,55,1842
7912,136.413793,377,123,64,55,1904
7913,136.431034,374,121,65,53,1918
7914,136.448276,368,121,70,53,1966
7915,136.465517,370,120,67,53,1936
7916,136.482759,370,119,66,54,1962
7917,136.5,371,119,63,51,1879
7918,136.517241,371,118,60,52,1823
7919,136.534483,368,115,60,53,1781
7920,136.551724,360,112,65,53,1833
7921,136.568966,359,111,62,51,1736
7922,136.586207,359,110,59,49,1705
7923,136.603448,358,110,59,47,1680
7924,136.62069,352,109,63,45,1704
7925,136.637931,350,109,62,45,1663
7926,136.655172,351,110,58,44,1599
7927,136.672414,350,106,58,47,1609
7928,136.689655,350,84,55,65,1939
7929,136.706897,349,84,53,62,1801
7930,136.724138,350,84,51,62,1766
7931,136.741379,351,84,50,59,1686
7932,136.758621,352,84,49,58,1623
7933,136.775862,352,84,50,54,1562
7934,136.793103,353,84,47,54,1533
7935,136.810345,353,84,47,54,1499
7936,136.827586,353,84,47,54,1481
7937,136.844828,354,84,45,54,1448
7938,136.862069,355,84,42,54,1389
7939,136.87931,354,85,40,53,1269
7940,136.896552,355,84,31,18,390
7941,136.913793,337,86,54,49,1428
7942,136.931034,336,86,53,49,1433
7943,136.948276,336,86,52,52,1470
7944,136.965517,336,86,51,51,1478
7945,136.982759,336,98,50,39,1046
7946,137.0,340,106,46,30,928
7947,137.017241,339,108,46,30,899
7948,137.034483,339,108,45,28,852
7949,137.051724,340,110,43,27,819
7950,137.068966,340,109,44,29,863
7951,137.086207,340,108,43,29,835
7952,137.103448,339,107,43,29,816
7953,137.12069,338,107,43,29,799
7954,137.137931,336,108,42,28,789
7955,137.155172,335,110,40,27,718
7956,137.172414,334,110,38,30,720
7957,137.189655,330,112,40,38,782
7958,137.206897,328,112,42,38,787
7959,137.224138,329,113,36,29,665
7960,137.241379,329,113,33,25,565
7961,137.258621,330,113,31,25,543
7962,137.275862,330,112,31,23,512
7963,137.293103,330,112,30,22,478
7964,137.310345,330,112,30,21,450
7965,137.327586,331,112,29,20,427
7966,137.344828,331,113,28,29,478
7967,137.362069,332,113,27,29,472
7968,137.37931,330,113,28,28,479
7969,137.396552,331,113,27,18,366
7970,137.413793,334,91,24,13,246
7971,137.431034,336,91,22,13,231
7972,137.448276,335,115,27,19,372
7973,137.465517,335,116,27,19,377
7974,137.482759,337,91,22,13,230
7975,137.5,336,91,22,13,218
7976,137.517241,336,91,22,13,217
7977,137.534483,334,116,26,19,365
7978,137.551724,332,118,27,18,367
8011,138.12069,359,123,29,19,383
8012,138.137931,358,126,33,23,502
8013,138.155172,350,134,34,32,733
8014,138.172414,350,132,34,32,717
8015,138.189655,351,132,33,32,703
8016,138.206897,352,130,32,32,667
8017,138.224138,351,130,33,32,660
8018,138.241379,351,131,34,31,669
8019,138.258621,352,129,32,31,649
8020,138.275862,351,128,33,31,651
8021,138.293103,352,128,32,31,657
8022,138.310345,352,128,34,30,626
8023,138.327586,353,127,33,27,572
8024,138.344828,354,126,32,25,518
8025,138.362069,355,126,35,45,794
8026,138.37931,356,126,33,46,820
8027,138.396552,359,126,30,23,460
8028,138.413793,360,126,31,20,430
8029,138.431034,359,125,33,19,439
8030,138.448276,360,125,33,23,492
8031,138.465517,360,125,34,23,498
8032,138.482759,363,125,33,21,460
8033,138.5,364,124,34,20,451
8034,138.517241,368,124,32,25,518
8035,138.534483,369,125,33,24,566
8036,138.551724,368,127,36,22,553
8037,138.568966,371,126,36,25,635
8038,138.586207,366,132,39,26,726
8039,138.603448,368,131,34,27,656
8040,138.62069,368,131,34,26,644
8041,138.637931,368,129,34,25,615
8042,138.655172,366,128,35,24,584
8043,138.672414,368,125,34,26,564
8044,138.689655,370,125,34,25,546
8045,138.706897,374,125,32,24,553
8046,138.724138,376,125,32,25,554
8047,138.741379,379,124,31,25,551
8048,138.758621,380,124,32,24,544
8049,138.775862,381,123,32,25,549
8050,138.793103,381,123,32,25,536
8051,138.810345,382,124,32,24,548
8052,138.827586,382,124,33,25,580
8053,138.844828,382,127,36,26,661
8054,138.862069,382,130,32,24,597
8055,138.87931,382,129,33,25,605
8056,138.896552,382,128,36,26,647
8057,138.913793,380,127,41,26,708
8058,138.931034,377,127,46,26,716
8059,138.948276,384,127,40,24,642
8060,138.965517,387,126,39,27,677
8061,138.982759,388,126,40,28,701
8062,139.0,385,126,45,26,687
8063,139.017241,387,126,45,25,685
8064,139.034483,394,126,40,23,595
8065,139.051724,394,126,42,24,644
8066,139.068966,398,127,40,25,660
8067,139.086207,395,127,44,25,694
8068,139.103448,401,126,38,25,681
8069,139.12069,400,129,39,25,677
8070,139.137931,393,130,46,25,743
8071,139.155172,396,130,44,24,752
8072,139.172414,398,130,44,24,715
8073,139.189655,398,129,46,25,723
8074,139.206897,398,127,47,27,746
8075,139.224138,398,128,48,26,743
8076,139.241379,403,128,47,26,740
8077,139.258621,403,131,51,26,847
8078,139.275862,406,134,49,26,860
8079,139.293103,403,135,52,26,900
8080,139.310345,409,134,47,26,812
8081,139.327586,406,134,51,25,802
8082,139.344828,406,134,51,24,803
8083,139.362069,409,134,49,24,784
8084,139.37931,411,134,48,24,728
8085,139.396552,417,135,44,24,676
8086,139.413793,419,135,44,24,676
8087,139.431034,419,135,45,25,773
8088,139.448276,422,134,44,30,839
8089,139.465517,422,135,44,30,850
8090,139.482759,422,135,45,30,855
8091,139.5,421,135,47,31,851
8092,139.517241,421,136,48,30,840
8093,139.534483,424,135,46,31,886
8094,139.551724,430,134,43,32,844
8095,139.568966,431,135,45,31,857
8096,139.586207,430,136,48,31,867
8097,139.603448,433,136,46,31,852
8098,139.62069,436,136,45,30,716
8099,139.637931,436,136,47,31,788
8100,139.655172,435,135,51,32,899
8101,139.672414,438,136,50,31,857
8102,139.689655,438,135,52,32,879
8103,139.706897,443,135,51,32,881
8104,139.724138,443,136,52,31,878
8105,139.741379,443,135,53,32,910
8106,139.758621,443,136,55,32,952
8107,139.775862,443,135,57,33,995
8108,139.793103,443,136,60,32,1044
8109,139.810345,443,135,63,33,1104
8110,139.827586,443,134,66,34,1115
8111,139.844828,465,134,46,23,764
8112,139.862069,462,134,52,20,781
8113,139.87931,465,134,53,22,827
8114,139.896552,467,134,54,23,868
8115,139.913793,467,134,57,22,850
8116,139.931034,471,134,55,23,817
8117,139.948276,478,135,50,23,793
8118,139.965517,481,135,48,24,798
8119,139.982759,482,135,48,25,810
8120,140.0,482,136,48,24,791
8121,140.017241,480,136,50,25,824
8122,140.034483,478,137,52,25,849
8123,140.051724,478,146,44,28,859
8124,140.068966,473,148,49,42,1271
8125,140.086207,472,144,50,44,1327
8126,140.103448,473,142,51,44,1384
8127,140.12069,475,140,51,42,1305
8128,140.137931,475,139,53,41,1249
8129,140.155172,475,138,54,43,1317
8130,140.172414,474,138,56,41,1336
8131,140.189655,474,137,56,43,1342
8132,140.206897,474,137,59,41,1362
8133,140.224138,474,136,62,34,1078
8134,140.241379,490,135,47,24,786
8135,140.258621,482,134,56,38,1065
8136,140.275862,480,135,61,42,1285
8137,140.293103,491,136,51,23,841
8138,140.310345,492,136,52,23,805
8139,140.327586,492,136,52,22,795
8140,140.344828,493,136,52,22,778
8141,140.362069,494,134,52,24,791
8142,140.37931,499,134,50,24,778
8143,140.396552,500,134,50,24,769
8144,140.413793,502,135,49,23,822
8145,140.431034,502,136,50,23,824
8146,140.448276,505,135,48,24,813
8147,140.465517,505,136,49,24,820
8148,140.482759,505,136,49,24,812
8149,140.5,505,136,49,24,802
8150,140.517241,505,136,49,23,802
8151,140.534483,505,136,49,23,804
8152,140.551724,506,135,50,24,822
8153,140.568966,505,136,51,23,839
8154,140.586207,508,138,48,24,836
8155,140.603448,510,137,46,25,798
8156,140.62069,510,137,47,24,799
8157,140.637931,510,134,48,28,836
8158,140.655172,510,134,48,29,838
8159,140.672414,513,134,45,29,821
8160,140.689655,513,136,44,26,766
8161,140.706897,513,137,44,25,726
8162,140.724138,514,138,43,24,711
8163,140.741379,515,138,42,24,686
8164,140.758621,518,138,41,24,704
8165,140.775862,518,139,43,25,743
8166,140.793103,521,140,43,24,766
8167,140.810345,521,140,45,25,785
8168,140.827586,525,140,43,26,829
8169,140.844828,524,136,46,29,895
8170,140.862069,525,136,47,29,909
8171,140.87931,526,136,48,30,971
8172,140.896552,528,136,48,31,947
8173,140.913793,530,136,48,30,955
8174,140.931034,531,136,49,30,972
8175,140.948276,534,136,48,30,933
8176,140.965517,534,134,49,32,989
8177,140.982759,534,134,51,33,1014
8178,141.0,535,135,51,32,973
8179,141.017241,539,136,51,31,971
8180,141.034483,542,137,51,30,940
8181,141.051724,545,139,49,27,932
8182,141.068966,548,139,50,27,927
8183,141.086207,550,140,50,25,909
8184,141.103448,553,140,49,26,933
8185,141.12069,555,138,49,28,938
8186,141.137931,556,138,51,30,981
8187,141.155172,558,140,50,27,921
8188,141.172414,562,135,48,33,952
8189,141.189655,563,135,47,33,921
8190,141.206897,561,140,52,30,1000
8191,141.224138,561,140,55,30,1019
8192,141.241379,556,141,62,31,1117
8193,141.258621,556,140,65,34,1197
8194,141.275862,560,140,63,35,1181
8195,141.293103,561,140,65,34,1212
8196,141.310345,565,139,64,34,1158
8197,141.327586,566,139,66,33,1248
8198,141.344828,569,140,65,32,1234
8199,141.362069,571,139,67,35,1313
8200,141.37931,574,140,67,34,1296
8201,141.396552,577,140,65,34,1246
8202,141.413793,579,140,66,33,1235
8203,141.431034,581,140,65,34,1266
8204,141.448276,582,140,66,34,1312
8205,141.465517,585,142,65,32,1247
8206,141.482759,589,140,65,35,1301
8207,141.5,590,140,68,36,1334
8208,141.517241,594,139,64,36,1320
8209,141.534483,596,139,65,36,1337
8210,141.551724,599,139,65,35,1328
8211,141.568966,601,138,65,36,1381
8212,141.586207,604,139,65,36,1375
8213,141.603448,606,138,64,36,1326
8214,141.62069,607,137,65,37,1305
8215,141.637931,608,137,64,37,1244
8216,141.655172,608,138,64,38,1223
8217,141.672414,608,142,63,38,1368
8218,141.689655,611,142,63,39,1403
8219,141.706897,614,139,62,41,1402
8220,141.724138,617,138,61,42,1386
8221,141.741379,618,136,62,42,1358
8222,141.758621,622,135,65,42,1385
8223,141.775862,626,134,72,42,1469
8224,141.793103,628,134,65,41,1425
8225,141.810345,631,134,62,40,1362
8226,141.827586,635,134,58,40,1301
8227,141.844828,637,134,61,41,1337
8228,141.862069,638,134,61,40,1326
8229,141.87931,638,133,61,41,1343
8230,141.896552,640,134,60,40,1322
8231,141.913793,641,134,58,41,1315
8232,141.931034,641,134,57,41,1291
8233,141.948276,642,134,57,41,1268
8234,141.965517,642,134,58,41,1305
8235,141.982759,642,134,59,41,1283
8236,142.0,643,134,58,41,1302
8237,142.017241,643,134,58,43,1315
8238,142.034483,643,136,58,42,1302
8239,142.051724,644,135,57,43,1345
8240,142.068966,644,134,57,44,1334
8241,142.086207,646,137,55,40,1289
8242,142.103448,647,137,54,40,1254
8243,142.12069,649,136,51,41,1214
8244,142.137931,650,137,50,40,1158
8245,142.155172,652,137,49,41,1114
8246,142.172414,654,137,52,49,1395
8247,142.189655,654,137,56,47,1418
8248,142.206897,657,137,62,47,1711
8249,142.224138,659,139,61,45,1655
8250,142.241379,659,140,61,44,1579
8251,142.258621,661,139,59,45,1560
8252,142.275862,662,139,58,45,1520
8253,142.293103,664,139,55,45,1521
8254,142.310345,666,139,53,47,1524
8255,142.327586,668,139,51,47,1432
8256,142.344828,670,140,55,46,1401
8257,142.362069,670,140,56,46,1372
8258,142.37931,672,140,54,43,1264
8259,142.396552,675,139,53,43,1272
8260,142.413793,678,143,53,40,1144
8261,142.431034,681,145,57,36,1108
8262,142.448276,684,145,51,35,1023
8263,142.465517,684,145,53,35,1057
8264,142.482759,686,145,54,33,1082
8265,142.5,686,146,55,33,1076
8266,142.517241,689,151,21,29,446
8267,142.534483,690,154,21,27,418
8268,142.551724,691,145,53,36,1113
8269,142.568966,691,146,54,35,1112
8270,142.586207,692,146,53,35,1100
8271,142.603448,692,147,54,35,1166
8272,142.62069,692,148,54,34,1151
8273,142.637931,694,148,53,35,1128
8274,142.655172,696,149,52,34,1134
8275,142.672414,698,148,53,35,1149
8276,142.689655,702,149,54,33,1127
8277,142.706897,705,150,49,32,1041
8278,142.724138,706,150,51,30,1023
8279,142.741379,707,150,52,29,1030
8280,142.758621,710,148,47,32,980
8281,142.775862,711,155,48,27,921
8282,142.793103,715,150,45,33,987
8283,142.810345,717,151,44,33,959
8284,142.827586,722,152,40,33,907
8285,142.844828,723,154,41,32,897
8286,142.862069,726,153,40,36,896
8287,142.87931,726,155,40,35,866
8288,142.896552,727,155,38,37,871
8289,142.913793,730,155,37,39,871
8290,142.931034,731,156,39,43,925
8291,142.948276,734,157,36,43,894
8292,142.965517,733,163,37,38,833
8293,142.982759,734,166,35,36,860
8294,143.0,734,168,36,33,815
8295,143.017241,736,168,35,34,841
8296,143.034483,738,168,35,34,829
8297,143.051724,737,169,39,33,845
8298,143.068966,738,170,39,32,831
8299,143.086207,740,172,40,30,784
8300,143.103448,741,170,39,33,832
8301,143.12069,742,174,38,30,798
8302,143.137931,744,174,36,31,787
8303,143.155172,746,175,35,32,785
8304,143.172414,746,176,35,33,765
8305,143.189655,747,179,35,30,743
8306,143.206897,749,179,34,30,717
8307,143.224138,750,178,33,32,745
8308,143.241379,750,177,35,33,756
8309,143.258621,752,176,37,34,771
8310,143.275862,754,172,36,38,793
8311,143.293103,756,171,34,39,797
8312,143.310345,758,171,31,39,769
8313,143.327586,759,171,30,42,779
8314,143.344828,759,183,30,30,661
8315,143.362069,760,186,29,28,621
8316,143.37931,760,186,30,30,635
8317,143.396552,761,182,30,33,670
8318,143.413793,761,179,33,35,748
8319,143.431034,763,178,31,38,784
8320,143.448276,764,178,30,38,802
8321,143.465517,766,178,28,40,795
8322,143.482759,766,178,28,42,803
8323,143.5,767,178,28,44,789
8324,143.517241,766,190,28,31,642
8325,143.534483,766,191,26,31,633
8326,143.551724,765,190,27,35,700
8327,143.568966,765,190,27,36,703
8328,143.586207,765,190,29,36,743
8329,143.603448,765,192,29,36,730
8330,143.62069,764,192,31,36,786
8331,143.637931,765,195,29,34,734
8332,143.655172,766,193,28,37,755
8333,143.672414,766,193,28,40,802
8334,143.689655,766,196,28,40,822
8336,143.724138,764,201,30,39,776
8337,143.741379,763,203,31,36,803
8338,143.758621,763,201,31,38,831
8339,143.775862,764,199,30,35,798
8340,143.793103,764,200,31,33,774
8341,143.810345,763,203,31,30,705
8342,143.827586,762,204,32,29,743
8343,143.844828,762,203,32,30,775
8344,143.862069,760,199,39,34,885
8345,143.87931,759,204,34,30,783
8346,143.896552,758,204,34,29,789
8347,143.913793,756,203,35,29,793
8348,143.931034,755,202,35,29,806
8349,143.948276,754,201,37,30,855
8350,143.965517,753,200,38,30,871
8351,143.982759,751,198,39,31,888
8352,144.0,750,198,40,28,887
8353,144.017241,748,198,41,30,924
8354,144.034483,747,198,42,28,928
8355,144.051724,744,200,43,27,908
8356,144.068966,743,200,43,28,936
8357,144.086207,742,200,44,28,956
8358,144.103448,739,200,46,28,1003
8359,144.12069,738,200,46,29,1011
8360,144.137931,736,198,48,30,1061
8361,144.155172,734,197,49,31,1134
8362,144.172414,733,198,48,30,1099
8363,144.189655,732,198,48,30,1099
8364,144.206897,731,197,48,32,1116
8365,144.224138,728,192,65,37,1324
8366,144.241379,726,198,49,31,1163
8367,144.258621,724,199,50,31,1171
8368,144.275862,723,199,48,31,1146
8369,144.293103,721,198,49,32,1181
8370,144.310345,719,198,51,32,1209
8371,144.327586,716,198,52,34,1256
8372,144.344828,713,198,54,31,1266
8373,144.362069,711,198,55,32,1278
8374,144.37931,710,198,56,30,1251
8375,144.396552,710,198,55,32,1277
8376,144.413793,708,198,54,35,1338
8377,144.431034,705,200,55,34,1348
8378,144.448276,702,200,57,36,1414
8379,144.465517,700,200,58,36,1424
8380,144.482759,697,198,61,38,1470
8381,144.5,694,198,64,38,1506
8383,144.534483,688,203,64,39,1570
8384,144.551724,684,204,65,41,1571
8385,144.568966,683,204,63,42,1614
8386,144.586207,679,206,67,46,1706
8387,144.603448,676,208,66,46,1724
8388,144.62069,674,209,65,45,1704
8389,144.637931,671,211,67,42,1697
8390,144.655172,668,210,67,45,1745
8391,144.672414,666,210,67,45,1742
8392,144.689655,662,214,68,43,1731
8393,144.706897,658,216,68,43,1748
8394,144.724138,654,217,68,43,1856
8395,144.741379,652,218,70,44,1980
8396,144.758621,650,219,72,46,1988
8397,144.775862,646,222,71,43,1851
8398,144.793103,642,223,72,42,1871
8399,144.810345,639,223,73,43,1886
8400,144.827586,635,224,73,42,1814
8401,144.844828,632,223,72,43,1787
8402,144.862069,630,223,73,43,1814
8403,144.87931,627,224,71,43,1786
8404,144.896552,623,224,75,42,1807
8405,144.913793,621,224,74,46,1839
8406,144.931034,617,225,74,47,1838
8407,144.948276,612,227,77,46,1858
8408,144.965517,609,230,77,44,1785
8409,144.982759,606,230,76,44,1768
8410,145.0,602,229,76,47,1810
8411,145.017241,599,230,76,46,1786
8412,145.034483,596,231,77,47,1777
8413,145.051724,593,233,77,46,1748
8414,145.068966,590,235,76,46,1730
8415,145.086207,588,235,77,47,1750
8416,145.103448,586,236,77,47,1746
8417,145.12069,585,236,77,49,1801
8418,145.137931,583,238,78,47,1770
8419,145.155172,582,238,76,47,1753
8420,145.172414,579,240,77,46,1724
8421,145.189655,575,240,78,48,1754
8422,145.206897,570,242,78,46,1731
8423,145.224138,563,242,81,46,1755
8424,145.241379,561,243,81,46,1749
8425,145.258621,558,243,79,47,1792
8426,145.275862,553,244,80,46,1750
8427,145.293103,550,246,80,46,1764
8428,145.310345,546,247,80,46,1766
8429,145.327586,542,250,80,44,1763
8430,145.344828,535,252,83,41,1794
8431,145.362069,531,252,83,41,1810
8432,145.37931,523,252,87,39,1769
8433,145.396552,521,252,87,38,1780
8434,145.413793,520,252,84,38,1719
8435,145.431034,518,252,83,38,1703
8436,145.448276,515,253,83,39,1716
8437,145.465517,513,253,81,40,1699
8438,145.482759,510,254,82,40,1686
8439,145.5,507,255,82,40,1694
8440,145.517241,503,257,83,38,1685
8441,145.534483,499,257,83,38,1698
8442,145.551724,494,256,84,40,1706
8443,145.568966,488,255,88,41,1707
8444,145.586207,487,255,85,40,1648
8445,145.603448,488,257,82,39,1602
8446,145.62069,487,259,80,39,1553
8447,145.637931,484,260,81,41,1563
8448,145.655172,483,260,79,42,1508
8449,145.672414,480,262,79,42,1565
8450,145.689655,478,264,68,42,1470
8451,145.706897,473,271,57,35,1297
8452,145.724138,470,268,68,40,1443
8453,145.741379,465,268,76,40,1552
8454,145.758621,452,268,78,41,1564
8455,145.775862,449,268,79,41,1563
8456,145.793103,449,270,81,39,1531
8457,145.810345,451,270,71,41,1494
8458,145.827586,451,271,69,41,1481
8459,145.844828,446,272,73,43,1536
8460,145.862069,444,274,70,40,1453
