frame,time_s,x,y,w,h,area
3894,67.137931,308,511,49,47,1156
3895,67.155172,310,513,44,46,1069
3896,67.172414,310,515,43,41,1045
3897,67.189655,310,515,40,41,1011
3898,67.206897,304,515,44,41,1044
3899,67.224138,308,516,40,39,959
3900,67.241379,311,517,35,35,865
3901,67.258621,306,516,37,40,965
3902,67.275862,307,517,35,47,999
3903,67.293103,304,516,37,49,1086
3904,67.310345,304,519,34,40,871
3905,67.327586,306,521,32,36,756
3906,67.344828,306,521,32,33,765
3907,67.362069,304,520,32,34,754
3908,67.37931,307,520,30,34,726
3909,67.396552,309,518,29,36,690
3910,67.413793,310,518,28,36,659
3911,67.431034,310,517,28,37,632
3912,67.448276,310,517,28,24,469
3913,67.465517,310,518,28,36,629
3914,67.482759,311,518,27,35,610
3915,67.5,311,518,27,36,611
3916,67.517241,312,518,26,36,581
3917,67.534483,312,517,28,37,611
3918,67.551724,311,517,28,37,588
3919,67.568966,310,516,31,41,813
3920,67.586207,311,515,30,47,892
3921,67.603448,311,519,31,23,436
3922,67.62069,310,519,32,23,406
3923,67.637931,311,518,34,39,821
3924,67.655172,315,520,30,38,751
3925,67.672414,318,521,27,25,407
3926,67.689655,318,520,28,26,433
3927,67.706897,318,525,29,21,376
3928,67.724138,319,526,29,28,407
3929,67.741379,319,518,31,36,533
3930,67.758621,319,521,33,34,562
3931,67.775862,323,522,31,36,532
3932,67.793103,323,522,30,28,488
3933,67.810345,326,522,28,27,404
3934,67.827586,327,522,31,24,428
3935,67.844828,329,521,32,30,570
3936,67.862069,331,519,34,40,702
3937,67.87931,337,515,31,40,749
3938,67.896552,334,515,36,39,848
3939,67.913793,331,515,41,39,878
3940,67.931034,331,516,42,35,815
3941,67.948276,334,515,41,35,819
3942,67.965517,342,515,36,34,752
3943,67.982759,346,515,34,28,676
3944,68.0,348,514,34,29,704
3945,68.017241,348,513,36,39,847
3946,68.034483,348,510,38,47,950
3947,68.051724,348,507,42,45,1124
3948,68.068966,343,507,50,44,1298
3949,68.086207,342,510,52,40,1214
3950,68.103448,345,511,51,35,1119
3951,68.12069,349,510,48,36,1047
3952,68.137931,358,511,42,35,1001
3953,68.155172,360,512,42,34,990
3954,68.172414,362,510,43,30,953
3955,68.189655,365,512,43,31,946
3956,68.206897,366,507,46,43,1104
3957,68.224138,358,510,57,44,1373
3958,68.241379,362,507,55,41,1328
3959,68.258621,360,507,58,41,1357
3960,68.275862,363,510,57,38,1363
3961,68.293103,375,507,47,33,1125
3962,68.310345,370,510,56,30,1191
3963,68.327586,374,507,55,31,1181
3964,68.344828,379,505,53,33,1164
3965,68.362069,382,504,54,32,1164
3966,68.37931,386,508,54,33,1249
3967,68.396552,387,508,58,33,1322
3968,68.413793,388,504,59,36,1410
3969,68.431034,390,504,58,39,1444
3970,68.448276,396,502,54,40,1396
3971,68.465517,398,502,55,40,1368
3972,68.482759,402,503,56,30,1227
3973,68.5,406,502,55,28,1216
3974,68.517241,409,501,55,29,1241
3975,68.534483,413,502,56,28,1193
3976,68.551724,414,503,58,29,1267
3977,68.568966,414,501,60,34,1372
3978,68.586207,417,499,61,35,1447
3979,68.603448,422,497,59,37,1423
3980,68.62069,423,497,62,29,1384
3981,68.637931,429,497,59,28,1333
3982,68.655172,430,494,62,30,1362
3983,68.672414,434,494,63,30,1299
3984,68.689655,439,494,62,29,1265
3985,68.706897,441,495,63,27,1265
3986,68.724138,443,493,65,28,1303
3987,68.741379,451,492,61,28,1283
3988,68.758621,455,490,59,29,1221
3989,68.775862,462,489,57,28,1173
3990,68.793103,468,490,54,26,1153
3991,68.810345,472,488,56,27,1176
3992,68.827586,475,490,57,25,1129
3993,68.844828,475,489,62,25,1156
3994,68.862069,476,488,64,26,1192
3995,68.87931,487,486,57,28,1178
3996,68.896552,494,486,54,26,1116
3997,68.913793,499,485,52,27,1091
3998,68.931034,502,484,54,27,1114
3999,68.948276,507,483,53,27,1139
4000,68.965517,508,480,57,30,1212
4001,68.982759,511,483,57,28,1163
4002,69.0,510,483,62,27,1192
4003,69.017241,519,481,56,28,1142
4004,69.034483,519,478,58,28,1199
4005,69.051724,526,478,55,28,1195
4006,69.068966,527,474,57,32,1241
4007,69.086207,534,475,55,28,1187
4008,69.103448,534,474,59,28,1273
4009,69.12069,530,473,68,29,1391
4010,69.137931,526,472,76,31,1621
4011,69.155172,529,472,78,31,1697
4012,69.172414,531,472,79,30,1645
4013,69.189655,534,471,79,31,1690
4014,69.206897,536,470,82,31,1761
4015,69.224138,539,470,79,32,1750
4016,69.241379,542,471,81,31,1785
4017,69.258621,547,467,79,39,1896
4018,69.275862,550,468,80,38,1840
4019,69.293103,555,467,79,35,1859
4020,69.310345,558,468,80,34,1894
4021,69.327586,562,467,77,36,1909
4022,69.344828,564,465,79,36,1940
4023,69.362069,568,464,82,35,1955
4024,69.37931,571,462,83,38,1982
4025,69.396552,575,462,83,40,1962
4026,69.413793,578,462,80,41,2033
4027,69.431034,582,462,83,39,2094
4028,69.448276,586,459,80,39,2092
4029,69.465517,590,460,81,40,2149
4030,69.482759,595,459,79,41,2147
4031,69.5,598,459,76,39,2104
4032,69.517241,601,458,82,40,2189
4033,69.534483,604,457,86,40,2237
4034,69.551724,607,457,83,41,2227
4035,69.568966,611,456,83,41,2339
4036,69.586207,614,454,81,44,2341
4037,69.603448,618,452,80,42,2297
4038,69.62069,622,449,76,44,2173
4039,69.637931,625,449,73,43,2150
4040,69.655172,627,448,75,43,2130
4041,69.672414,629,446,74,44,2165
4042,69.689655,630,445,76,43,2186
4043,69.706897,633,444,73,43,2132
4044,69.724138,636,446,72,41,2089
4045,69.741379,639,446,70,40,2067
4046,69.758621,641,444,73,42,2088
4047,69.775862,643,442,71,44,2055
4048,69.793103,646,441,68,44,2009
4049,69.810345,649,442,67,42,1945
4050,69.827586,651,442,66,42,1930
4051,69.844828,654,440,64,42,1872
4052,69.862069,656,440,66,42,1894
4053,69.87931,658,439,67,42,1921
4054,69.896552,661,439,64,42,1839
4055,69.913793,663,438,62,43,1786
4056,69.931034,666,439,61,41,1713
4057,69.948276,668,438,66,41,1812
4058,69.965517,671,438,65,41,1756
4059,69.982759,674,439,61,39,1703
4060,70.0,676,440,59,36,1675
4061,70.017241,678,441,58,34,1641
4062,70.034483,679,441,62,35,1661
4063,70.051724,681,441,59,37,1647
4064,70.068966,682,442,58,36,1595
4065,70.086207,683,442,57,38,1561
4066,70.103448,685,442,56,40,1575
4067,70.12069,686,442,57,48,1671
4068,70.137931,688,445,58,45,1593
4069,70.155172,690,450,56,40,1574
4070,70.172414,692,451,53,39,1523
4071,70.189655,693,452,53,38,1431
4072,70.206897,694,451,54,38,1439
4073,70.224138,696,451,56,38,1456
4074,70.241379,698,455,56,35,1422
4075,70.258621,700,456,54,36,1363
4076,70.275862,702,454,52,38,1339
4077,70.293103,705,454,49,38,1293
4078,70.310345,708,455,49,41,1291
4079,70.327586,710,456,52,42,1299
4080,70.344828,713,460,48,38,1294
4081,70.362069,715,461,46,37,1264
4082,70.37931,716,462,45,37,1252
4083,70.396552,719,462,46,41,1261
4084,70.413793,722,462,45,42,1228
4085,70.431034,724,464,42,44,1235
4086,70.448276,726,464,40,56,1417
4087,70.465517,728,466,38,54,1338
4088,70.482759,729,470,37,57,1365
4089,70.5,729,473,38,56,1431
4090,70.517241,729,474,39,55,1436
4091,70.534483,730,476,40,51,1385
4092,70.551724,732,478,38,52,1292
4093,70.568966,733,481,37,51,1264
4094,70.586207,734,483,35,52,1251
4095,70.603448,735,486,35,59,1334
4096,70.62069,736,488,34,54,1247
4097,70.637931,736,492,34,55,1279
4098,70.655172,737,495,34,54,1286
4099,70.672414,737,497,36,52,1336
4100,70.689655,737,498,38,52,1323
4101,70.706897,738,500,36,51,1308
4102,70.724138,739,504,35,50,1221
4103,70.741379,740,507,34,51,1227
4104,70.758621,739,509,35,55,1308
4105,70.775862,740,512,33,58,1261
4106,70.793103,740,516,33,57,1317
4107,70.810345,739,518,35,63,1398
4108,70.827586,739,520,35,60,1391
4109,70.844828,739,526,35,59,1433
4110,70.862069,737,530,36,58,1371
4111,70.87931,736,535,38,58,1384
4112,70.896552,736,550,38,47,1310
4113,70.913793,737,555,37,47,1294
4114,70.931034,736,558,36,56,1389
4115,70.948276,736,560,38,55,1367
4116,70.965517,736,560,39,56,1413
4117,70.982759,736,561,40,56,1446
4118,71.0,736,569,39,52,1406
4119,71.017241,735,574,38,49,1418
4120,71.034483,733,577,43,50,1448
4121,71.051724,733,566,43,65,1550
4122,71.068966,734,584,42,50,1466
4123,71.086207,733,585,37,54,1397
4124,71.103448,732,592,38,51,1429
4125,71.12069,732,594,38,53,1400
4126,71.137931,733,594,39,56,1409
4127,71.155172,733,595,40,58,1524
4128,71.172414,733,598,39,56,1518
4129,71.189655,732,606,37,52,1433
4130,71.206897,730,611,39,50,1424
4131,71.224138,729,598,40,66,1578
4132,71.241379,729,617,39,52,1489
4133,71.258621,729,622,39,51,1466
4134,71.275862,728,619,39,59,1557
4135,71.293103,728,613,40,68,1626
4136,71.310345,727,619,42,64,1640
4137,71.327586,727,618,41,68,1776
4138,71.344828,726,622,39,68,1740
4139,71.362069,724,626,41,69,1764
4140,71.37931,723,630,44,68,1760
4141,71.396552,723,632,44,69,1800
4142,71.413793,722,636,42,70,1788
4143,71.431034,721,640,41,70,1744
4144,71.448276,719,644,43,70,1752
4145,71.465517,718,648,44,69,1764
4146,71.482759,718,650,44,69,1798
4147,71.5,717,652,47,68,1885
4148,71.517241,716,654,41,68,1779
4149,71.534483,713,657,43,68,1782
4150,71.551724,711,662,47,67,1814
4151,71.568966,710,664,48,68,1879
4152,71.586207,708,667,45,69,1810
4153,71.603448,706,671,45,67,1755
4154,71.62069,705,674,45,69,1805
4155,71.637931,705,678,46,67,1785
4156,71.655172,705,680,46,68,1818
4157,71.672414,704,681,47,69,1872
4158,71.689655,703,685,42,68,1752
4159,71.706897,701,688,42,70,1817
4160,71.724138,700,694,43,70,1855
4161,71.741379,701,696,42,73,1915
4162,71.758621,700,702,41,73,1836
4163,71.775862,698,705,41,75,1773
4164,71.793103,698,710,40,75,1769
4165,71.810345,698,711,40,78,1815
4166,71.827586,697,714,41,78,1870
4167,71.844828,696,718,40,76,1810
4168,71.862069,695,722,41,75,1836
4169,71.87931,694,725,42,77,1820
4170,71.896552,694,730,42,75,1760
4171,71.913793,694,734,39,76,1680
4172,71.931034,694,738,38,76,1647
4173,71.948276,692,742,38,74,1573
4174,71.965517,691,745,39,75,1617
4175,71.982759,691,747,39,76,1632
4176,72.0,690,766,38,60,1455
4177,72.017241,689,750,39,79,1709
4178,72.034483,688,753,39,77,1770
4179,72.051724,687,754,42,80,1886
4180,72.068966,686,774,40,60,1529
4181,72.086207,683,776,41,58,1495
4182,72.103448,682,762,40,74,1662
4183,72.12069,681,782,41,58,1515
4184,72.137931,681,785,40,57,1480
4185,72.155172,680,790,40,57,1428
4186,72.172414,679,791,40,58,1390
4187,72.189655,679,794,40,59,1397
4188,72.206897,679,798,40,57,1386
4189,72.224138,679,782,39,76,1543
4190,72.241379,678,785,40,79,1621
4191,72.258621,678,786,40,79,1649
4192,72.275862,678,806,40,60,1451
4193,72.293103,678,808,39,59,1391
4194,72.310345,678,810,37,58,1361
4195,72.327586,677,814,37,57,1364
4196,72.344828,676,816,38,58,1386
4197,72.362069,675,822,39,56,1371
4198,72.37931,675,825,39,57,1349
4199,72.396552,674,827,39,59,1353
4200,72.413793,674,830,37,60,1401
4201,72.431034,673,830,37,63,1428
4202,72.448276,672,838,38,60,1459
4203,72.465517,671,841,38,61,1427
4204,72.482759,670,845,38,59,1407
4205,72.5,670,846,44,59,1509
4206,72.517241,670,849,36,58,1354
4207,72.534483,670,853,36,57,1366
4208,72.551724,668,857,40,57,1384
4209,72.568966,668,858,40,58,1405
4210,72.586207,667,863,39,56,1315
4211,72.603448,666,864,39,57,1281
4212,72.62069,666,866,38,58,1272
4213,72.637931,666,869,37,56,1244
4214,72.655172,667,870,39,58,1293
4215,72.672414,666,873,35,58,1278
4216,72.689655,666,878,36,60,1277
4217,72.706897,665,878,38,60,1297
4218,72.724138,665,878,38,62,1297
4219,72.741379,666,885,33,55,1168
4220,72.758621,666,883,34,54,1099
4221,72.775862,665,886,34,52,1041
4222,72.793103,664,886,35,53,1019
4223,72.810345,664,888,34,53,1008
4224,72.827586,664,889,34,54,1022
4225,72.844828,663,890,35,55,1015
4226,72.862069,662,890,36,56,1071
4227,72.87931,662,891,36,56,1051
4228,72.896552,661,894,37,54,973
4229,72.913793,659,894,37,54,959
4230,72.931034,658,891,37,57,939
4231,72.948276,656,894,37,53,960
4232,72.965517,655,891,39,54,1043
4233,72.982759,652,891,43,53,1150
4234,73.0,649,890,45,53,1259
4235,73.017241,648,890,47,52,1289
4236,73.034483,646,889,49,51,1324
4237,73.051724,646,889,48,51,1339
4238,73.068966,646,888,48,50,1339
4239,73.086207,644,887,50,51,1319
4240,73.103448,642,886,52,51,1364
4241,73.12069,642,886,51,52,1409
4242,73.137931,642,886,51,52,1415
4243,73.155172,642,886,50,53,1412
4244,73.172414,641,886,51,53,1431
4245,73.189655,641,886,51,53,1437
4246,73.206897,642,886,50,53,1423
4247,73.224138,642,886,50,53,1426
4248,73.241379,641,886,50,53,1408
4249,73.258621,641,887,50,52,1411
4250,73.275862,640,887,51,53,1399
4251,73.293103,639,887,51,54,1410
4252,73.310345,637,889,53,53,1385
4253,73.327586,636,889,52,54,1353
4254,73.344828,635,890,53,53,1352
4255,73.362069,635,890,52,54,1333
4256,73.37931,635,890,52,54,1331
4257,73.396552,635,890,52,54,1325
4258,73.413793,635,890,52,54,1320
4259,73.431034,635,890,48,54,1305
4260,73.448276,635,890,48,54,1306
4261,73.465517,635,890,47,54,1293
4262,73.482759,635,889,48,55,1294
4263,73.5,635,890,47,54,1270
4264,73.517241,635,890,47,54,1259
4265,73.534483,635,890,47,54,1221
4266,73.551724,635,890,45,54,1196
4267,73.568966,635,891,43,53,1168
4268,73.586207,635,894,39,50,1113
4269,73.603448,635,894,39,50,1089
4270,73.62069,635,894,39,50,1091
4271,73.637931,635,894,39,50,1089
4272,73.655172,635,893,39,51,1089
4273,73.672414,635,893,39,51,1088
4274,73.689655,635,894,39,50,1074
4275,73.706897,635,894,39,50,1074
4276,73.724138,635,894,39,50,1060
4277,73.741379,635,894,38,50,1039
4278,73.758621,635,894,37,50,1018
4279,73.775862,635,895,37,49,994
4280,73.793103,635,894,37,50,969
4281,73.810345,635,896,34,48,919
4282,73.827586,635,902,34,42,835
4283,73.844828,635,902,33,42,719
4284,73.862069,635,905,24,39,562
4285,73.87931,635,907,20,36,477
4286,73.896552,634,904,22,38,501
4287,73.913793,634,906,21,36,448
4288,73.931034,635,910,19,33,372
4289,73.948276,635,911,19,32,370
4302,74.172414,633,894,35,46,502
4303,74.189655,631,894,37,46,821
4304,74.206897,629,893,40,46,952
4305,74.224138,627,891,42,47,1009
4306,74.241379,626,890,44,46,1033
4307,74.258621,626,889,46,49,1099
4308,74.275862,626,888,46,47,1084
4309,74.293103,625,888,51,45,1080
4310,74.310345,623,887,53,45,1130
4311,74.327586,622,886,54,46,1175
4312,74.344828,621,886,55,46,1225
4313,74.362069,619,874,63,58,1388
4314,74.37931,618,876,60,56,1394
4315,74.396552,616,875,64,58,1434
4316,74.413793,614,876,60,58,1443
4317,74.431034,611,886,55,48,1378
4318,74.448276,610,881,56,54,1467
4319,74.465517,609,888,55,48,1407
4320,74.482759,607,888,56,49,1413
4321,74.5,604,889,58,49,1430
4322,74.517241,603,890,56,49,1429
4323,74.534483,601,890,56,51,1462
4324,74.551724,599,890,56,52,1486
4325,74.568966,597,890,57,53,1486
4326,74.586207,595,890,55,53,1476
4327,74.603448,594,890,56,54,1509
4328,74.62069,591,890,56,56,1535
4329,74.637931,587,891,58,55,1502
4330,74.655172,585,894,57,52,1427
4331,74.672414,579,896,63,50,1483
4332,74.689655,576,896,66,50,1481
4333,74.706897,572,903,55,42,1375
4334,74.724138,568,904,55,41,1333
4335,74.741379,566,905,55,38,1319
4336,74.758621,564,905,56,38,1318
4337,74.775862,563,904,58,38,1304
4338,74.793103,561,905,60,38,1284
4339,74.810345,560,905,60,37,1257
4340,74.827586,558,906,62,35,1259
4341,74.844828,558,908,59,33,1173
4342,74.862069,557,910,58,32,1162
4343,74.87931,555,911,49,33,1102
4344,74.896552,555,912,46,32,1044
4345,74.913793,553,912,44,31,1004
4346,74.931034,552,914,44,30,952
4347,74.948276,552,915,40,29,937
4348,74.965517,550,918,47,28,893
4349,74.982759,548,919,46,27,842
4350,75.0,546,918,46,28,806
4351,75.017241,544,918,46,29,851
4352,75.034483,543,919,45,30,794
4353,75.051724,542,919,35,39,776
4354,75.068966,540,919,35,35,807
4355,75.086207,538,919,35,30,760
4356,75.103448,537,919,35,33,771
4357,75.12069,536,918,35,27,729
4358,75.137931,535,918,35,26,702
4359,75.155172,534,918,41,25,737
4360,75.172414,532,918,43,25,716
4361,75.189655,532,917,42,26,738
4362,75.206897,530,917,43,27,755
4363,75.224138,529,918,42,36,805
4364,75.241379,527,918,43,36,806
4365,75.258621,526,918,42,38,763
4366,75.275862,523,918,37,34,667
4367,75.293103,522,918,35,25,583
4368,75.310345,521,917,41,27,647
4369,75.327586,519,914,31,21,458
4370,75.344828,518,912,29,24,458
4371,75.362069,516,910,32,22,459
4372,75.37931,515,908,32,22,454
4373,75.396552,515,907,30,23,445
4374,75.413793,513,908,30,26,483
4375,75.431034,512,908,31,27,523
4376,75.448276,513,908,31,27,474
4377,75.465517,514,907,31,29,466
4378,75.482759,515,908,31,28,469
4379,75.5,514,908,32,30,503
4380,75.517241,514,909,32,30,501
4381,75.534483,513,910,32,28,496
4382,75.551724,513,910,32,31,529
4383,75.568966,513,910,31,36,547
4384,75.586207,512,910,32,24,456
4385,75.603448,511,912,31,22,450
4386,75.62069,510,912,30,30,493
4387,75.637931,508,913,30,25,448
4388,75.655172,506,915,27,21,365
4389,75.672414,505,910,47,29,852
4390,75.689655,504,913,48,25,845
4391,75.706897,503,914,29,24,502
4392,75.724138,503,918,27,20,383
4393,75.741379,502,918,32,25,460
4394,75.758621,502,917,32,25,502
4395,75.775862,503,915,43,25,627
4396,75.793103,504,914,30,24,391
4397,75.810345,505,912,29,27,396
4438,76.517241,489,903,22,30,367
4439,76.534483,489,902,41,32,697
4440,76.551724,489,902,23,26,374
4441,76.568966,489,899,46,29,718
4442,76.586207,490,898,43,27,657
4443,76.603448,492,898,42,23,556
4444,76.62069,494,896,29,24,456
4445,76.637931,494,894,32,20,455
4446,76.655172,496,894,29,19,382
4469,77.051724,523,882,24,21,406
4470,77.068966,524,881,26,23,466
4471,77.086207,524,881,29,24,508
4472,77.103448,523,880,33,28,633
4473,77.12069,525,880,35,30,697
4474,77.137931,529,879,33,25,569
4475,77.155172,532,880,34,21,548
4476,77.172414,535,879,33,26,569
4477,77.189655,538,880,33,24,541
4478,77.206897,539,879,34,24,541
4479,77.224138,542,879,34,25,561
4480,77.241379,544,878,34,25,593
4481,77.258621,546,878,35,25,574
4482,77.275862,548,878,34,23,548
4483,77.293103,550,878,34,24,571
4484,77.310345,552,878,34,23,577
4485,77.327586,554,878,34,23,516
4486,77.344828,558,878,31,23,498
4487,77.362069,558,876,32,24,541
4488,77.37931,555,875,37,29,691
4489,77.396552,558,874,35,26,672
4490,77.413793,558,873,36,26,698
4491,77.431034,558,872,36,27,765
4492,77.448276,558,870,37,30,835
4493,77.465517,558,870,37,31,864
4494,77.482759,558,867,38,35,976
4495,77.5,558,864,39,40,1075
4496,77.517241,558,860,44,45,1255
4497,77.534483,558,858,44,52,1599
4498,77.551724,560,854,44,58,1805
4499,77.568966,561,850,45,64,1918
4500,77.586207,562,850,40,69,1871
4501,77.603448,564,848,42,70,1866
4502,77.62069,564,847,48,66,1887
4503,77.637931,566,846,48,65,1914
4504,77.655172,569,841,46,69,1932
4505,77.672414,571,838,44,71,2035
4506,77.689655,576,836,42,73,2020
4507,77.706897,579,835,39,75,1966
4508,77.724138,578,833,40,76,2021
4509,77.741379,577,830,42,77,1982
4510,77.758621,577,826,44,78,1945
4511,77.775862,578,824,44,77,1891
4512,77.793103,582,822,43,76,1757
4513,77.810345,585,822,41,68,1583
4514,77.827586,582,818,44,69,1623
4515,77.844828,582,817,47,69,1628
4516,77.862069,584,815,46,67,1583
4517,77.87931,590,812,41,67,1506
4518,77.896552,590,811,41,66,1480
4519,77.913793,593,811,41,67,1600
4520,77.931034,593,810,39,68,1504
4521,77.948276,595,808,37,66,1441
4522,77.965517,595,808,37,66,1454
4523,77.982759,595,806,39,60,1429
4524,78.0,595,803,39,63,1413
4525,78.017241,596,801,38,58,1336
4526,78.034483,596,798,41,57,1294
4527,78.051724,597,796,43,62,1404
4528,78.068966,598,793,44,57,1409
4529,78.086207,603,791,39,62,1395
4530,78.103448,601,787,43,64,1556
4531,78.12069,606,784,40,66,1528
4532,78.137931,606,782,40,65,1480
4533,78.155172,606,779,36,66,1537
4534,78.172414,606,774,39,72,1651
4535,78.189655,606,770,41,72,1682
4536,78.206897,606,767,39,72,1620
4537,78.224138,607,763,39,71,1548
4538,78.241379,608,760,39,66,1557
4539,78.258621,608,755,40,69,1566
4540,78.275862,610,751,40,67,1612
4541,78.293103,614,746,36,64,1454
4542,78.310345,614,742,36,63,1485
4543,78.327586,614,735,36,67,1559
4544,78.344828,614,730,40,72,1729
4545,78.362069,614,726,39,72,1708
4546,78.37931,614,723,39,71,1658
4547,78.396552,615,719,37,67,1561
4548,78.413793,614,716,40,70,1733
4549,78.431034,616,711,40,67,1668
4550,78.448276,618,707,39,70,1713
4551,78.465517,619,703,39,67,1635
4552,78.482759,620,698,38,69,1647
4553,78.5,620,694,43,72,1807
4554,78.517241,622,690,41,72,1806
4555,78.534483,622,686,39,73,1744
4556,78.551724,623,683,37,70,1672
4557,78.568966,624,678,39,69,1682
4558,78.586207,625,673,43,73,1808
4559,78.603448,626,670,43,73,1824
4560,78.62069,628,665,42,73,1779
4561,78.637931,629,662,41,73,1802
4562,78.655172,630,658,41,74,1890
4563,78.672414,631,653,47,77,1989
4564,78.689655,633,650,46,76,1898
4565,78.706897,634,647,43,75,1844
4566,78.724138,636,644,38,71,1752
4567,78.741379,638,641,39,70,1758
4568,78.758621,638,636,44,72,1838
4569,78.775862,640,631,42,74,1794
4570,78.793103,642,627,40,74,1788
4571,78.810345,642,622,40,77,1912
4572,78.827586,643,619,47,78,1995
4573,78.844828,646,614,47,77,1932
4574,78.862069,646,611,44,76,1848
4575,78.87931,648,607,42,75,1907
4576,78.896552,649,602,44,76,1943
4577,78.913793,650,598,45,76,1925
4578,78.931034,652,594,43,75,1864
4579,78.948276,653,590,44,76,1862
4580,78.965517,654,586,44,76,1908
4581,78.982759,654,582,42,78,1968
4582,79.0,656,578,45,79,1975
4583,79.017241,657,574,40,78,1913
4584,79.034483,658,571,40,76,1900
4585,79.051724,659,567,43,77,1927
4586,79.068966,660,563,46,76,1946
4587,79.086207,662,560,44,77,1872
4588,79.103448,664,556,41,78,1850
4589,79.12069,665,551,40,78,1836
4590,79.137931,665,547,41,79,1908
4591,79.155172,666,544,45,78,1929
4592,79.172414,668,541,39,77,1809
4593,79.189655,669,538,37,78,1794
4594,79.206897,670,535,40,78,1843
4595,79.224138,670,532,44,78,1891
4596,79.241379,672,529,42,77,1872
4597,79.258621,673,526,41,76,1771
4598,79.275862,675,523,39,75,1713
4599,79.293103,676,519,38,76,1714
4600,79.310345,677,515,36,79,1737
4601,79.327586,678,513,41,78,1796
4602,79.344828,678,510,40,79,1801
4603,79.362069,679,508,40,78,1783
4604,79.37931,680,505,38,77,1725
4605,79.396552,680,502,36,75,1689
4606,79.413793,681,499,37,75,1728
4607,79.431034,682,495,40,73,1728
4608,79.448276,683,489,39,75,1644
4609,79.465517,683,486,38,74,1608
4610,79.482759,684,481,37,75,1649
4611,79.5,685,474,35,80,1696
4612,79.517241,686,472,41,76,1728
4613,79.534483,688,467,40,76,1708
4614,79.551724,688,462,39,76,1745
4615,79.568966,689,457,35,76,1702
4616,79.586207,689,454,39,74,1638
4617,79.603448,690,449,37,73,1599
4618,79.62069,691,444,35,75,1581
4619,79.637931,691,439,35,78,1671
4620,79.655172,691,434,41,80,1755
4621,79.672414,692,430,41,84,1796
4622,79.689655,692,425,41,89,1843
4623,79.706897,694,422,34,76,1698
4624,79.724138,694,416,36,78,1718
4625,79.741379,696,411,34,77,1628
4626,79.758621,695,406,35,76,1629
4627,79.775862,695,400,33,78,1628
4628,79.793103,695,398,38,78,1717
4629,79.810345,696,391,38,81,1760
4630,79.827586,696,390,37,79,1684
4631,79.844828,696,385,37,79,1737
4632,79.862069,697,382,35,77,1768
4633,79.87931,697,379,33,77,1728
4634,79.896552,697,374,33,76,1608
4635,79.913793,697,370,32,77,1600
4636,79.931034,697,366,31,77,1596
4637,79.948276,696,362,32,78,1637
4638,79.965517,696,358,34,79,1703
4639,79.982759,696,352,35,82,1698
4640,80.0,696,350,34,80,1684
4641,80.017241,696,348,34,78,1722
4642,80.034483,696,345,33,79,1753
4643,80.051724,695,343,32,78,1749
4644,80.068966,695,340,32,78,1636
4645,80.086207,695,337,31,77,1564
4646,80.103448,694,334,32,76,1592
4647,80.12069,694,331,32,79,1605
4648,80.137931,694,327,31,79,1649
4649,80.155172,694,326,36,78,1694
4650,80.172414,694,322,39,78,1730
4651,80.189655,694,320,39,78,1713
4652,80.206897,694,318,39,79,1720
4653,80.224138,694,317,36,78,1702
4654,80.241379,693,314,34,79,1722
4655,80.258621,694,312,34,78,1737
4656,80.275862,694,310,35,77,1775
4657,80.293103,694,306,33,78,1645
4658,80.310345,694,302,32,78,1616
4659,80.327586,695,297,31,78,1583
4660,80.344828,695,292,29,80,1609
4661,80.362069,696,287,34,80,1696
4662,80.37931,696,282,37,80,1730
4663,80.396552,695,280,35,78,1709
4664,80.413793,694,276,32,78,1734
4665,80.431034,694,272,31,78,1718
4666,80.448276,694,268,30,78,1588
4667,80.465517,694,263,27,77,1520
4668,80.482759,694,259,28,77,1515
4669,80.5,694,256,28,77,1536
4670,80.517241,696,250,36,80,1650
4671,80.534483,696,249,34,78,1584
4672,80.551724,696,246,33,78,1520
4673,80.568966,696,244,26,78,1480
4674,80.586207,697,241,25,76,1488
4675,80.603448,697,238,27,76,1477
4676,80.62069,698,234,27,48,914
4677,80.637931,699,230,26,44,842
4678,80.655172,699,227,27,74,1226
4679,80.672414,701,223,25,43,857
4680,80.689655,701,218,28,75,1264
4681,80.706897,701,215,27,72,1205
4682,80.724138,702,210,32,72,1238
4683,80.741379,702,206,29,76,1288
4684,80.758621,702,203,31,73,1389
4685,80.775862,702,199,33,75,1419
4686,80.793103,704,195,34,74,1323
4687,80.810345,704,191,31,75,1309
4688,80.827586,704,188,31,75,1335
4689,80.844828,704,185,31,76,1398
4690,80.862069,704,182,31,76,1410
4691,80.87931,705,179,33,76,1437
4692,80.896552,705,176,35,77,1452
4693,80.913793,706,173,30,77,1392
4694,80.931034,706,170,28,77,1340
4695,80.948276,707,168,29,76,1386
4696,80.965517,707,166,31,76,1481
4697,80.982759,707,164,31,78,1485
4698,81.0,707,162,30,76,1423
4699,81.017241,708,159,29,76,1283
4700,81.034483,708,158,30,76,1253
4701,81.051724,709,155,29,75,1229
4702,81.068966,709,153,27,76,1217
4703,81.086207,709,152,28,74,1211
4704,81.103448,709,150,29,76,1240
4705,81.12069,710,150,34,74,1240
4706,81.137931,714,148,30,41,758
4707,81.155172,710,146,32,75,1200
4708,81.172414,710,146,33,75,1229
4709,81.189655,710,146,32,74,1214
4710,81.206897,710,146,33,75,1181
4711,81.224138,710,147,33,73,1192
4712,81.241379,709,146,35,75,1220
