frame,time_s,x,y,w,h,area
15872,273.655172,606,48,83,78,3870
15873,273.672414,600,48,87,78,3802
15874,273.689655,599,48,85,79,3832
15875,273.706897,595,48,84,78,3710
15876,273.724138,590,48,84,78,3741
15877,273.741379,587,48,84,79,3713
15878,273.758621,583,48,85,78,3775
15879,273.775862,582,48,83,77,3704
15880,273.793103,580,48,83,77,3830
15881,273.810345,579,48,83,77,3879
15882,273.827586,578,48,84,77,3919
15883,273.844828,577,48,83,77,3896
15884,273.862069,576,48,83,78,3854
15885,273.87931,574,48,83,82,3865
15886,273.896552,569,48,84,78,3904
15887,273.913793,565,48,85,77,3941
15888,273.931034,558,48,87,77,4142
15889,273.948276,553,48,89,71,4217
15890,273.965517,550,48,88,70,4076
15891,273.982759,544,48,90,74,4061
15892,274.0,542,48,87,71,3859
15893,274.017241,541,48,85,73,3772
15894,274.034483,538,48,85,74,3811
15895,274.051724,537,48,84,74,3782
15896,274.068966,536,48,84,73,3777
15897,274.086207,535,48,83,73,3691
15898,274.103448,534,48,84,73,3623
15899,274.12069,532,48,81,74,3395
15900,274.137931,531,48,79,74,3153
15901,274.155172,528,48,82,74,3198
15902,274.172414,527,49,81,73,3084
15903,274.189655,526,48,82,73,3133
15904,274.206897,526,49,82,72,3112
15905,274.224138,524,48,82,73,3164
15906,274.241379,523,49,82,73,3241
15907,274.258621,520,49,83,70,3190
15908,274.275862,518,49,84,69,3203
15909,274.293103,518,49,81,68,3208
15910,274.310345,517,49,79,70,3122
15911,274.327586,517,49,77,71,3090
15912,274.344828,517,49,77,73,3113
15913,274.362069,517,49,78,73,3174
15914,274.37931,517,49,78,73,3239
15915,274.396552,516,50,78,72,3218
15916,274.413793,516,50,78,75,3271
15917,274.431034,515,50,79,75,3291
15918,274.448276,514,50,78,76,3227
15919,274.465517,512,50,80,76,3268
15920,274.482759,511,50,80,76,3293
15921,274.5,510,49,80,77,3325
15922,274.517241,510,49,79,79,3322
15923,274.534483,510,48,80,80,3319
15924,274.551724,510,49,79,78,3325
15925,274.568966,509,49,80,76,3258
15926,274.586207,507,49,82,75,3312
15927,274.603448,499,49,89,73,3441
15928,274.62069,496,48,91,73,3392
15929,274.637931,495,48,91,71,3254
15930,274.655172,495,67,87,53,2728
15931,274.672414,494,69,85,53,2758
15932,274.689655,494,70,84,52,2867
15933,274.706897,491,71,87,51,2719
15934,274.724138,491,71,83,51,2711
15935,274.741379,488,71,85,51,2806
15936,274.758621,485,71,85,51,2817
15937,274.775862,483,73,84,51,2788
15938,274.793103,480,73,84,49,2848
15939,274.810345,476,72,86,50,2900
15940,274.827586,473,73,86,51,2838
15941,274.844828,469,73,86,51,2741
15942,274.862069,462,73,89,50,2775
15943,274.87931,454,73,92,51,2830
15944,274.896552,454,73,92,51,2806
15945,274.913793,452,76,90,48,2688
15946,274.931034,452,75,87,50,2545
15947,274.948276,447,76,91,53,2656
15948,274.965517,448,78,85,51,2527
15949,274.982759,444,78,86,47,2414
15950,275.0,442,77,85,45,2533
15951,275.017241,427,76,97,47,2695
15952,275.034483,427,78,93,46,2641
15953,275.051724,431,78,85,52,2583
15954,275.068966,431,79,83,51,2368
15955,275.086207,427,79,84,43,2300
15956,275.103448,422,79,85,43,2397
15957,275.12069,418,79,86,38,2327
15958,275.137931,418,75,83,42,2339
15959,275.155172,416,77,82,53,2478
15960,275.172414,414,78,80,60,2396
15961,275.189655,412,78,81,52,2300
15962,275.206897,401,79,89,50,2358
15963,275.224138,395,79,91,51,2502
15964,275.241379,398,78,83,36,2013
15965,275.258621,398,75,78,39,2036
15966,275.275862,388,75,81,52,2239
15967,275.293103,382,77,85,36,2021
15968,275.310345,382,78,82,35,1774
15969,275.327586,382,72,77,58,1974
15970,275.344828,382,76,73,52,1698
15971,275.362069,379,76,70,52,1639
15972,275.37931,366,76,81,52,1692
15973,275.396552,364,76,70,36,1508
15974,275.413793,366,76,68,46,1547
15975,275.431034,361,76,56,34,1329
15976,275.448276,353,75,64,35,1358
15977,275.465517,355,76,60,33,1343
15978,275.482759,358,73,65,35,1350
15979,275.5,356,69,62,61,1557
15980,275.517241,355,68,63,38,1318
15981,275.534483,346,60,69,44,1530
15982,275.551724,334,66,76,37,1475
15983,275.568966,326,48,79,54,2184
15984,275.586207,342,48,52,54,1943
15985,275.603448,331,47,60,54,1949
15986,275.62069,326,48,60,51,1824
15987,275.637931,333,48,51,50,1702
15988,275.655172,337,48,49,66,1884
15989,275.672414,338,48,53,66,2029
15990,275.689655,339,48,49,65,1903
15991,275.706897,339,48,47,64,1859
15992,275.724138,342,47,37,19,523
15993,275.741379,338,48,39,16,496
15994,275.758621,339,48,36,16,458
15995,275.775862,340,48,33,15,402
15996,275.793103,340,47,32,16,405
15997,275.810345,338,48,31,15,386
15998,275.827586,338,48,30,16,381
15999,275.844828,316,70,46,33,870
16000,275.862069,320,70,42,33,848
16001,275.87931,322,70,38,33,790
16002,275.896552,324,70,35,34,758
16003,275.913793,326,70,32,33,719
16004,275.931034,323,71,35,33,769
16005,275.948276,321,74,35,29,713
16006,275.965517,320,73,34,30,704
16007,275.982759,321,74,31,31,661
16008,276.0,320,76,32,30,642
16009,276.017241,318,76,35,30,675
16010,276.034483,318,76,32,30,632
16011,276.051724,318,75,34,31,672
16012,276.068966,317,71,34,32,700
16013,276.086207,318,71,32,30,630
16014,276.103448,318,75,32,25,543
16015,276.12069,318,75,32,25,533
16016,276.137931,318,77,31,22,503
16017,276.155172,319,75,28,23,431
16018,276.172414,319,76,27,22,388
16046,276.655172,334,91,33,21,421
16047,276.672414,335,87,33,27,542
16048,276.689655,336,86,34,28,651
16049,276.706897,337,84,35,28,633
16050,276.724138,337,84,36,27,634
16051,276.741379,337,85,37,29,628
16052,276.758621,339,86,37,25,651
16053,276.775862,340,86,38,34,827
16054,276.793103,340,86,40,35,802
16055,276.810345,343,85,38,25,656
16056,276.827586,344,86,39,24,656
16057,276.844828,346,86,38,23,637
16058,276.862069,348,83,38,26,716
16059,276.87931,351,82,37,26,664
16060,276.896552,351,83,39,24,657
16061,276.913793,354,84,39,24,695
16062,276.931034,354,83,42,31,802
16063,276.948276,355,83,42,31,848
16064,276.965517,355,82,44,32,903
16065,276.982759,356,81,45,35,920
16066,277.0,358,80,43,35,897
16067,277.017241,358,79,43,37,930
16068,277.034483,358,79,46,36,887
16069,277.051724,357,78,48,38,928
16070,277.068966,358,76,48,37,913
16071,277.086207,362,76,47,33,841
16072,277.103448,365,76,46,30,850
16073,277.12069,368,75,45,29,785
16074,277.137931,369,74,47,28,798
16075,277.155172,370,74,47,28,766
16076,277.172414,373,74,45,27,746
16077,277.189655,374,73,47,28,787
16078,277.206897,374,62,49,38,914
16079,277.224138,376,73,50,27,791
16080,277.241379,376,62,52,38,1011
16081,277.258621,376,63,54,37,970
16082,277.275862,377,62,57,36,1114
16083,277.293103,382,64,53,33,1030
16084,277.310345,385,64,51,31,924
16085,277.327586,386,64,55,31,988
16086,277.344828,387,64,53,32,987
16087,277.362069,387,72,54,26,873
16088,277.37931,388,73,53,25,865
16089,277.396552,388,64,53,34,893
16090,277.413793,389,74,53,24,809
16091,277.431034,389,74,53,24,816
16092,277.448276,387,74,57,24,872
16093,277.465517,386,74,59,24,912
16094,277.482759,386,74,57,24,907
16095,277.5,385,75,60,24,954
16096,277.517241,384,74,61,26,999
16097,277.534483,385,75,60,25,976
16098,277.551724,385,75,60,25,981
16099,277.568966,385,75,62,26,1026
16100,277.586207,386,76,62,25,1044
16101,277.603448,387,74,62,28,1096
16102,277.62069,387,76,63,27,1080
16103,277.637931,388,76,63,26,1068
16104,277.655172,390,77,62,25,1091
16105,277.672414,390,76,63,26,1100
16106,277.689655,391,77,63,25,1095
16107,277.706897,392,76,63,26,1126
16108,277.724138,393,75,63,28,1139
16109,277.741379,393,76,64,27,1175
16110,277.758621,395,77,63,26,1153
16111,277.775862,397,77,63,25,1144
16112,277.793103,398,76,64,27,1170
16113,277.810345,398,76,64,28,1172
16114,277.827586,400,76,62,28,1142
16115,277.844828,402,78,62,26,1133
16116,277.862069,405,78,53,26,974
16117,277.87931,406,78,51,25,907
16118,277.896552,408,78,49,25,811
16119,277.913793,410,76,47,26,779
16120,277.931034,411,76,46,26,740
16121,277.948276,414,75,44,28,691
16122,277.965517,414,76,43,27,661
16123,277.982759,416,75,42,26,649
16124,278.0,418,73,41,29,675
16125,278.017241,419,73,41,29,676
16126,278.034483,422,75,65,28,850
16127,278.051724,425,87,37,16,398
16128,278.068966,427,87,37,16,398
16129,278.086207,432,83,35,21,396
16130,278.103448,434,62,64,41,1079
16131,278.12069,440,63,61,39,1110
16132,278.137931,441,63,61,38,1054
16133,278.155172,444,63,62,37,1095
16134,278.172414,449,63,60,36,1156
16135,278.189655,451,63,59,35,1164
16136,278.206897,452,63,61,35,1194
16137,278.224138,452,63,64,35,1249
16138,278.241379,452,63,65,35,1253
16139,278.258621,452,63,67,35,1310
16140,278.275862,452,64,68,34,1268
16141,278.293103,453,63,67,36,1322
16142,278.310345,453,63,68,36,1329
16143,278.327586,459,63,63,35,1200
16144,278.344828,461,63,61,35,1190
16145,278.362069,462,64,61,34,1104
16146,278.37931,464,64,61,31,1008
16147,278.396552,472,63,55,32,1073
16148,278.413793,468,63,60,32,1035
16149,278.431034,473,62,58,32,1022
16150,278.448276,472,62,62,33,1176
16151,278.465517,472,62,64,32,1144
16152,278.482759,472,62,66,32,1183
16153,278.5,451,62,90,33,1501
16154,278.517241,451,62,93,33,1475
16155,278.534483,451,62,95,33,1486
16156,278.551724,449,81,41,16,458
16157,278.568966,450,81,40,16,458
16158,278.586207,449,81,41,16,456
16159,278.603448,451,81,39,16,417
16160,278.62069,451,81,37,16,386
16161,278.637931,451,81,39,15,408
16162,278.655172,499,62,51,29,1024
16163,278.672414,502,62,49,30,1017
16164,278.689655,502,62,49,30,1022
16165,278.706897,502,62,49,29,1010
16166,278.724138,502,62,49,29,1037
16167,278.741379,502,62,49,29,1012
16168,278.758621,502,62,48,28,1005
16169,278.775862,502,62,48,28,1003
16170,278.793103,502,62,48,28,984
16171,278.810345,502,62,48,28,991
16172,278.827586,502,62,48,28,991
16173,278.844828,502,62,48,28,994
16174,278.862069,502,62,48,28,989
16175,278.87931,502,62,47,28,960
16176,278.896552,502,62,48,28,926
16177,278.913793,502,62,50,28,999
16178,278.931034,502,62,50,28,960
16179,278.948276,502,62,49,28,945
16180,278.965517,502,62,51,28,956
16181,278.982759,504,62,49,28,977
16182,279.0,506,62,47,28,972
16183,279.017241,506,62,48,28,949
16184,279.034483,510,63,44,27,881
16185,279.051724,510,62,44,28,923
16186,279.068966,510,62,46,28,912
16187,279.086207,510,62,46,28,938
16188,279.103448,513,62,45,28,930
16189,279.12069,513,62,45,28,925
16190,279.137931,518,62,42,28,921
16191,279.155172,515,62,47,28,957
16192,279.172414,521,63,41,27,864
16193,279.189655,523,62,39,28,814
16194,279.206897,523,63,39,27,760
16195,279.224138,524,63,38,27,765
16196,279.241379,523,62,39,28,748
16197,279.258621,524,63,38,29,764
16198,279.275862,529,63,33,29,635
16199,279.293103,529,63,35,29,693
16200,279.310345,529,63,36,29,648
16201,279.327586,534,63,32,27,594
16202,279.344828,529,63,38,27,659
16203,279.362069,529,63,39,27,655
16204,279.37931,529,62,40,28,733
16205,279.396552,529,63,41,27,723
16206,279.413793,527,62,42,28,710
16207,279.431034,530,63,41,27,706
16208,279.448276,534,63,40,28,745
16209,279.465517,536,62,39,28,763
16210,279.482759,536,62,41,29,815
16211,279.5,536,62,42,28,809
16212,279.517241,536,62,42,28,808
16213,279.534483,537,63,43,29,848
16214,279.551724,537,62,46,30,933
16215,279.568966,538,62,48,30,999
16216,279.586207,540,62,48,30,1024
16217,279.603448,542,62,49,30,1014
16218,279.62069,543,62,51,31,1100
16219,279.637931,547,64,50,29,811
16220,279.655172,549,65,49,28,777
16221,279.672414,549,64,50,29,793
16222,279.689655,550,64,50,29,809
16223,279.706897,550,64,52,29,851
16224,279.724138,553,65,52,28,791
16225,279.741379,553,64,53,29,816
16226,279.758621,557,64,51,29,823
16227,279.775862,558,64,51,30,851
16228,279.793103,558,64,52,30,851
16229,279.810345,560,64,51,30,860
16230,279.827586,562,64,50,30,840
16231,279.844828,562,64,51,30,859
16232,279.862069,566,64,48,30,830
16233,279.87931,566,64,50,30,872
16234,279.896552,566,64,52,30,897
16235,279.913793,569,64,52,29,882
16236,279.931034,574,65,50,28,822
16237,279.948276,576,64,59,29,995
16238,279.965517,580,64,52,28,869
16239,279.982759,581,64,54,28,880
16240,280.0,582,64,53,28,925
16241,280.017241,585,64,51,28,908
16242,280.034483,588,64,49,29,981
16243,280.051724,591,64,47,33,1011
16244,280.068966,591,64,49,32,908
16245,280.086207,598,64,44,33,873
16246,280.103448,598,64,44,33,849
16247,280.12069,600,63,43,34,832
16248,280.137931,602,63,41,34,786
16249,280.155172,606,64,37,31,662
16250,280.172414,611,65,32,31,566
16251,280.189655,614,65,29,32,518
16252,280.206897,614,65,29,28,437
16253,280.224138,618,63,25,32,413
16254,280.241379,606,63,39,34,544
16255,280.258621,613,76,24,20,308
16256,280.275862,658,63,19,30,364
16257,280.293103,658,63,19,30,380
16258,280.310345,659,63,19,30,395
16259,280.327586,659,63,23,35,558
16260,280.344828,659,63,25,33,582
16261,280.362069,659,76,27,22,443
16262,280.37931,658,62,32,36,773
16263,280.396552,658,62,34,35,791
16264,280.413793,658,63,36,33,853
16265,280.431034,659,62,38,34,876
16266,280.448276,659,62,38,34,910
16267,280.465517,659,62,38,35,960
16268,280.482759,659,62,39,34,902
16269,280.5,659,62,41,34,946
16270,280.517241,659,62,43,34,958
16271,280.534483,659,62,45,31,976
16272,280.551724,659,62,47,31,1007
16273,280.568966,660,62,48,30,1027
16274,280.586207,660,62,50,29,971
16275,280.603448,659,62,53,28,998
16276,280.62069,661,62,53,28,960
16277,280.637931,672,62,45,28,926
16278,280.655172,677,62,41,29,898
16279,280.672414,680,62,39,28,878
16280,280.689655,681,61,39,31,930
16281,280.706897,682,61,40,31,939
16282,280.724138,682,61,40,32,949
16283,280.741379,683,61,41,32,979
16284,280.758621,684,61,40,31,930
16285,280.775862,684,61,41,32,926
16286,280.793103,685,61,41,32,922
16287,280.810345,686,61,41,32,904
16288,280.827586,690,61,38,32,860
16289,280.844828,692,61,40,32,897
16290,280.862069,694,61,39,32,861
16291,280.87931,696,61,39,32,878
16292,280.896552,697,61,40,31,870
16293,280.913793,697,61,41,32,890
16294,280.931034,700,61,43,33,926
16295,280.948276,702,61,41,33,939
16296,280.965517,703,61,39,33,919
16297,280.982759,702,60,40,35,931
16298,281.0,706,60,37,34,897
16299,281.017241,705,60,39,34,911
16300,281.034483,706,60,38,36,915
16301,281.051724,708,60,38,36,903
16302,281.068966,710,60,40,36,934
16303,281.086207,710,59,39,36,906
16304,281.103448,713,60,37,34,889
16305,281.12069,714,60,40,34,925
16306,281.137931,716,60,37,34,898
16307,281.155172,718,60,38,35,906
16308,281.172414,718,59,41,36,932
16309,281.189655,722,59,37,38,916
16310,281.206897,722,59,38,36,926
16311,281.224138,724,59,35,35,873
16312,281.241379,723,59,37,36,870
16313,281.258621,723,59,37,36,888
16314,281.275862,724,59,38,37,905
16315,281.293103,726,59,38,37,884
16316,281.310345,726,59,37,39,890
16317,281.327586,726,59,38,35,858
16318,281.344828,727,59,38,35,860
16319,281.362069,730,59,36,34,815
16320,281.37931,730,59,38,34,855
16321,281.396552,729,59,38,36,881
16322,281.413793,729,59,37,35,863
16323,281.431034,729,58,39,40,952
16324,281.448276,729,58,39,40,999
16325,281.465517,731,58,38,40,986
16326,281.482759,732,58,36,40,945
16327,281.5,739,58,30,40,870
16328,281.517241,738,58,31,40,881
16329,281.534483,738,58,31,40,907
16330,281.551724,740,58,30,40,891
16331,281.568966,742,58,30,40,881
16332,281.586207,743,57,29,41,924
16333,281.603448,744,57,30,41,878
16334,281.62069,743,57,31,41,900
16335,281.637931,744,57,31,41,906
16336,281.655172,746,57,29,41,884
16337,281.672414,746,57,29,42,900
16338,281.689655,746,57,31,43,944
16339,281.706897,746,56,32,46,1044
16340,281.724138,747,56,31,46,1024
16341,281.741379,747,56,29,46,959
16342,281.758621,747,56,29,43,926
16343,281.775862,747,56,33,43,986
16344,281.793103,748,56,32,42,972
16345,281.810345,748,56,32,44,997
16346,281.827586,748,56,30,44,1000
16347,281.844828,747,56,31,44,1022
16348,281.862069,747,55,31,45,1074
16349,281.87931,747,55,31,45,1065
16350,281.896552,746,56,32,42,989
16351,281.913793,746,55,32,45,1047
16352,281.931034,746,54,34,47,1074
16353,281.948276,747,54,34,48,1159
16354,281.965517,747,54,35,47,1142
16355,281.982759,747,54,32,46,1089
16356,282.0,747,54,31,44,1070
16357,282.017241,747,54,33,44,1061
16358,282.034483,747,54,34,46,1113
16359,282.051724,748,54,33,49,1137
16360,282.068966,748,54,33,47,1110
16361,282.086207,747,54,33,47,1104
16362,282.103448,746,54,33,46,1065
16363,282.12069,746,54,33,46,1084
16364,282.137931,746,53,32,45,1070
16365,282.155172,745,54,33,45,1065
16366,282.172414,742,54,36,44,1185
16367,282.189655,742,54,36,46,1304
16368,282.206897,742,53,41,53,1354
16369,282.224138,744,53,42,58,1409
16370,282.241379,742,53,44,58,1468
16371,282.258621,742,53,44,58,1587
16372,282.275862,741,52,45,58,1652
16373,282.293103,738,53,48,57,1717
16374,282.310345,735,52,45,54,1779
16375,282.327586,734,52,51,58,1944
16376,282.344828,737,52,49,58,1966
16377,282.362069,740,51,46,59,1903
16378,282.37931,738,51,48,60,1907
16379,282.396552,739,52,47,59,1861
16380,282.413793,737,52,49,58,1822
16381,282.431034,737,52,44,52,1776
16382,282.448276,737,52,41,52,1678
16383,282.465517,736,51,44,53,1756
16384,282.482759,735,51,43,54,1806
16385,282.5,734,50,45,56,1918
16386,282.517241,734,51,44,57,1836
16387,282.534483,733,50,44,56,1858
16388,282.551724,731,51,45,55,1898
16389,282.568966,730,51,45,55,1912
16390,282.586207,730,51,45,59,1928
16391,282.603448,728,50,50,63,1846
16392,282.62069,728,51,46,63,1994
16393,282.637931,726,51,60,60,2141
16394,282.655172,724,51,45,62,1929
16395,282.672414,722,51,64,55,2110
16396,282.689655,720,51,67,55,2100
16397,282.706897,716,51,71,55,2213
16398,282.724138,714,50,73,56,2301
16399,282.741379,711,51,57,57,2088
16400,282.758621,711,51,75,56,2244
16401,282.775862,711,50,55,64,2108
16402,282.793103,710,50,56,66,2122
16403,282.810345,709,50,59,66,2248
16404,282.827586,706,50,60,66,2336
16405,282.844828,702,50,66,64,2568
16406,282.862069,699,50,67,67,2627
16407,282.87931,700,50,58,68,2619
16408,282.896552,700,50,64,67,2703
16409,282.913793,696,50,66,67,2814
16410,282.931034,697,50,66,66,2759
16411,282.948276,695,50,67,66,2716
16412,282.965517,692,50,72,64,2792
16413,282.982759,690,50,74,64,2891
16414,283.0,687,51,75,63,3017
16415,283.017241,688,50,74,67,3073
16416,283.034483,686,51,76,67,3100
16417,283.051724,686,50,76,68,3093
16418,283.068966,684,50,76,67,3080
16419,283.086207,683,50,77,67,3164
16420,283.103448,683,50,68,68,3161
16421,283.12069,680,49,71,69,3252
16422,283.137931,677,50,75,68,3383
16423,283.155172,675,49,68,70,3279
16424,283.172414,670,49,73,69,3327
16425,283.189655,670,49,72,70,3243
16426,283.206897,665,49,80,69,3581
16427,283.224138,660,49,85,69,3699
16428,283.241379,658,49,87,70,3762
16429,283.258621,658,48,87,69,3753
16430,283.275862,658,49,87,68,3761
16431,283.293103,657,48,86,70,3902
16432,283.310345,655,48,89,70,4154
16433,283.327586,655,48,88,72,4000
16434,283.344828,652,49,83,72,3690
16435,283.362069,649,48,73,73,3596
16436,283.37931,644,48,70,73,3317
16437,283.396552,640,49,72,71,3204
16438,283.413793,638,49,71,70,3110
16439,283.431034,626,49,79,71,3134
16440,283.448276,625,49,82,70,3235
16441,283.465517,623,48,84,72,3420
16442,283.482759,621,48,88,71,3465
16443,283.5,619,48,89,71,3545
16444,283.517241,618,48,90,76,3756
16445,283.534483,616,48,92,76,3862
16446,283.551724,616,48,94,77,3916
16447,283.568966,615,48,91,76,3816
16448,283.586207,612,48,78,76,3657
16449,283.603448,607,48,80,76,3608
16450,283.62069,603,48,82,74,3533
16451,283.637931,601,48,79,74,3511
16452,283.655172,598,48,81,71,3519
16453,283.672414,596,48,83,71,3586
16454,283.689655,592,48,86,71,3734
16455,283.706897,590,48,84,71,3601
16456,283.724138,587,48,83,72,3622
16457,283.741379,583,48,83,74,3679
16458,283.758621,581,49,83,78,3748
16459,283.775862,578,48,84,78,3855
16460,283.793103,577,48,83,78,3841
16461,283.810345,575,48,83,78,3870
16462,283.827586,575,48,82,77,3963
16463,283.844828,574,48,83,77,3973
16464,283.862069,570,48,83,77,3937
16465,283.87931,563,48,86,77,3984
16466,283.896552,558,48,87,77,4049
16467,283.913793,552,48,89,76,4160
16468,283.931034,550,48,89,76,4164
16469,283.948276,545,48,91,66,3989
16470,283.965517,544,48,89,66,3943
16471,283.982759,542,48,90,69,3930
16472,284.0,541,48,87,70,3823
16473,284.017241,539,48,86,71,3792
16474,284.034483,537,48,86,71,3748
16475,284.051724,536,48,84,71,3812
16476,284.068966,535,48,84,72,3797
16477,284.086207,534,48,84,72,3756
16478,284.103448,534,48,84,72,3636
16479,284.12069,534,49,84,71,3604
16480,284.137931,531,63,86,58,3080
16481,284.155172,528,49,86,72,3389
16482,284.172414,526,49,84,72,3117
16483,284.189655,520,49,86,71,3224
16484,284.206897,516,49,88,70,3313
16485,284.224138,515,49,88,70,3409
16486,284.241379,513,48,87,71,3373
16487,284.258621,511,48,86,68,3128
16488,284.275862,508,48,86,69,3165
16489,284.293103,506,48,85,74,3118
16490,284.310345,504,48,85,73,3124
16491,284.327586,503,48,85,72,3072
16492,284.344828,507,48,33,21,439
16493,284.362069,506,47,27,18,387
16494,284.37931,502,48,30,16,394
16495,284.396552,502,48,30,15,378
16496,284.413793,498,48,33,15,422
16497,284.431034,494,48,37,15,465
16498,284.448276,491,48,39,15,473
16499,284.465517,488,48,42,14,474
16500,284.482759,485,48,44,14,477
16501,284.5,481,48,41,13,358
16502,284.517241,460,75,91,55,2652
16503,284.534483,459,75,91,55,2719
16504,284.551724,458,76,90,54,2654
16505,284.568966,459,76,87,54,2519
16506,284.586207,457,76,84,54,2745
16507,284.603448,456,78,82,56,2655
16508,284.62069,451,78,83,56,2590
16509,284.637931,446,78,85,55,2617
16510,284.655172,444,78,86,56,2541
16511,284.672414,438,79,88,51,2471
16512,284.689655,438,80,87,50,2542
16513,284.706897,438,80,84,38,2365
16514,284.724138,435,79,84,39,2316
16515,284.741379,435,79,82,54,2539
16516,284.758621,434,79,80,55,2359
16517,284.775862,427,76,84,58,2442
16518,284.793103,422,78,87,56,2495
16519,284.810345,418,80,88,54,2550
16520,284.827586,419,79,81,55,2430
16521,284.844828,418,77,76,53,2200
16522,284.862069,415,74,75,56,2132
16523,284.87931,407,75,82,58,2313
16524,284.896552,404,78,83,38,1903
16525,284.913793,404,73,81,44,2011
16526,284.931034,404,70,78,47,2066
16527,284.948276,402,70,75,60,2133
16528,284.965517,401,72,69,58,2128
16529,284.982759,394,74,75,54,2104
16530,285.0,388,74,81,54,2162
16531,285.017241,388,73,79,55,2172
16532,285.034483,388,72,76,56,2011
16533,285.051724,386,70,69,44,1901
16534,285.068966,382,68,69,41,1858
16535,285.086207,380,68,69,39,1754
16536,285.103448,379,47,66,62,2477
16537,285.12069,379,47,64,63,2377
16538,285.137931,376,47,59,75,2466
16539,285.155172,376,47,61,65,2410
16540,285.172414,374,47,56,61,2226
16541,285.189655,374,47,60,57,2196
16542,285.206897,370,48,59,58,2267
16543,285.224138,367,48,54,58,2195
16544,285.241379,364,48,54,54,2128
16545,285.258621,361,48,54,50,2040
16546,285.275862,352,48,61,50,2087
16547,285.293103,346,49,69,44,1995
16548,285.310345,351,48,61,44,1851
16549,285.327586,350,48,53,57,1968
16550,285.344828,350,49,57,55,1999
16551,285.362069,350,49,58,53,2071
16552,285.37931,350,49,60,55,2132
16553,285.396552,348,48,58,57,2106
16554,285.413793,346,48,56,58,2105
16555,285.431034,346,48,56,58,2061
16556,285.448276,346,48,52,55,1975
16557,285.465517,346,48,52,61,2035
16558,285.482759,344,48,53,63,2085
16559,285.5,345,48,49,66,2043
16560,285.517241,348,48,49,71,2129
16561,285.534483,350,48,41,18,584
16562,285.551724,341,47,49,59,1874
16563,285.568966,339,47,51,59,1879
16564,285.586207,337,47,53,59,1858
16565,285.603448,336,48,50,57,1769
16566,285.62069,319,48,67,58,1908
16567,285.637931,321,47,60,54,1767
16568,285.655172,326,48,53,53,1700
16569,285.672414,326,48,52,54,1606
16570,285.689655,339,48,36,17,493
16571,285.706897,332,48,43,54,1521
16572,285.724138,335,48,38,17,493
16573,285.741379,335,48,35,17,476
16574,285.758621,335,48,34,17,437
16575,285.775862,334,48,33,17,436
16576,285.793103,331,48,31,17,423
16577,285.810345,318,71,40,30,731
16578,285.827586,316,70,39,32,714
16579,285.844828,316,70,38,31,678
16580,285.862069,317,69,37,29,638
16581,285.87931,320,71,33,30,590
16582,285.896552,321,72,33,30,593
16583,285.913793,322,73,32,30,552
16584,285.931034,321,75,34,29,582
16585,285.948276,322,76,32,30,576
16586,285.965517,321,76,31,30,521
16587,285.982759,319,75,25,30,449
16588,286.0,320,78,22,31,441
16589,286.017241,319,78,22,32,460
16590,286.034483,319,75,22,34,470
16591,286.051724,320,74,18,36,434
16592,286.068966,320,74,18,38,433
16616,286.482759,328,83,31,25,464
16617,286.5,329,83,31,25,480
16618,286.517241,329,83,32,25,499
16619,286.534483,330,86,31,20,440
16620,286.551724,331,81,32,25,499
16621,286.568966,332,85,33,24,569
16622,286.586207,332,84,35,26,606
16623,286.603448,336,85,32,26,526
16624,286.62069,336,86,34,24,542
16625,286.637931,337,85,34,25,606
16626,286.655172,337,83,36,27,675
16627,286.672414,339,83,36,27,635
16628,286.689655,340,83,36,27,618
16629,286.706897,342,84,35,27,627
16630,286.724138,344,85,35,26,631
16631,286.741379,346,84,35,30,682
16632,286.758621,342,85,42,37,883
16633,286.775862,344,85,41,35,771
16634,286.793103,344,89,42,31,754
16635,286.810345,350,89,38,25,672
16636,286.827586,350,85,40,29,787
16637,286.844828,351,87,40,27,781
16638,286.862069,353,86,40,28,752
16639,286.87931,354,86,40,28,749
16640,286.896552,354,86,42,28,787
16641,286.913793,356,87,41,27,757
16642,286.931034,358,86,41,28,806
16643,286.948276,358,87,43,34,946
16644,286.965517,358,86,45,34,960
16645,286.982759,360,84,45,36,961
16646,287.0,361,83,44,37,940
16647,287.017241,362,83,44,36,917
16648,287.034483,361,81,47,38,964
16649,287.051724,361,81,49,38,946
16650,287.068966,363,80,50,37,966
16651,287.086207,370,79,45,32,838
16652,287.103448,370,78,48,33,956
16653,287.12069,371,78,50,30,933
16654,287.137931,374,77,49,29,886
16655,287.155172,376,76,49,30,864
16656,287.172414,378,75,49,31,879
16657,287.189655,379,75,50,31,889
16658,287.206897,379,74,55,32,996
16659,287.224138,380,74,54,31,955
16660,287.241379,382,73,55,31,950
16661,287.258621,385,73,55,28,958
16662,287.275862,387,62,53,39,1144
16663,287.293103,388,62,54,38,1056
16664,287.310345,390,66,55,36,982
16665,287.327586,392,74,57,28,980
16666,287.344828,392,63,58,38,1124
16667,287.362069,394,73,59,28,1000
16668,287.37931,397,64,59,36,1067
16669,287.396552,398,64,60,37,1144
16670,287.413793,402,63,57,38,1197
16671,287.431034,404,63,56,37,1150
16672,287.448276,406,64,54,35,1107
16673,287.465517,408,72,52,26,881
16674,287.482759,409,63,60,35,1071
16675,287.5,411,64,61,34,1083
16676,287.517241,412,64,63,34,1175
