frame,time_s,x,y,w,h,area
12251,211.224138,370,270,76,44,2344
12252,211.241379,370,271,78,55,2482
12253,211.258621,378,270,72,55,2402
12254,211.275862,379,271,73,54,2339
12255,211.293103,380,270,75,55,2464
12256,211.310345,382,271,76,54,2538
12257,211.327586,384,271,76,53,2599
12258,211.344828,386,271,76,43,2438
12259,211.362069,386,271,78,44,2472
12260,211.37931,388,272,78,62,2622
12261,211.396552,389,273,79,61,2613
12262,211.413793,390,273,79,62,2649
12263,211.431034,390,273,79,61,2653
12264,211.448276,390,275,80,59,2696
12265,211.465517,390,276,81,58,2747
12266,211.482759,393,278,81,58,2748
12267,211.5,395,279,81,58,2763
12268,211.517241,398,280,81,55,2766
12269,211.534483,401,280,80,56,2657
12270,211.551724,404,280,80,56,2773
12271,211.568966,406,281,80,54,2776
12272,211.586207,408,281,80,49,2625
12273,211.603448,410,283,82,48,2697
12274,211.62069,414,285,80,64,2820
12275,211.637931,418,289,80,61,2822
12276,211.655172,420,291,82,60,2888
12277,211.672414,422,292,84,60,2992
12278,211.689655,425,294,84,58,3038
12279,211.706897,429,294,84,57,3005
12280,211.724138,433,295,84,57,3004
12281,211.741379,437,295,83,57,3003
12282,211.758621,440,296,84,50,2995
12283,211.775862,444,297,84,49,2907
12284,211.793103,447,297,85,60,3049
12285,211.810345,451,300,86,59,3111
12286,211.827586,454,299,86,60,3133
12287,211.844828,456,300,87,59,3178
12288,211.862069,458,299,88,60,3222
12289,211.87931,459,298,89,59,3069
12290,211.896552,461,297,88,60,3097
12291,211.913793,462,295,88,59,3135
12292,211.931034,465,291,86,58,3072
12293,211.948276,468,286,84,62,3115
12294,211.965517,470,287,84,61,3161
12295,211.982759,473,286,81,62,3157
12296,212.0,474,283,80,65,3100
12297,212.017241,475,282,81,64,3066
12298,212.034483,475,280,84,66,3150
12299,212.051724,475,278,86,68,3187
12300,212.068966,475,274,87,61,3120
12301,212.086207,475,272,90,59,3179
12302,212.103448,478,268,90,63,3150
12303,212.12069,488,266,84,64,2984
12304,212.137931,494,265,81,65,2951
12305,212.155172,497,264,81,63,2881
12306,212.172414,501,263,81,64,2906
12307,212.189655,504,262,82,65,2967
12308,212.206897,508,261,85,69,3090
12309,212.224138,512,260,84,61,3114
12310,212.241379,516,258,83,56,3022
12311,212.258621,520,257,82,57,3048
12312,212.275862,522,254,84,60,3080
12313,212.293103,526,252,84,60,2984
12314,212.310345,530,250,84,60,3026
12315,212.327586,535,248,83,63,3021
12316,212.344828,539,246,86,65,3076
12317,212.362069,542,244,88,67,3264
12318,212.37931,545,243,88,66,3275
12319,212.396552,550,241,83,59,3172
12320,212.413793,552,239,84,62,3207
12321,212.431034,555,237,85,61,3193
12322,212.448276,559,234,87,61,3117
12323,212.465517,562,232,86,63,3124
12324,212.482759,567,230,83,65,3139
12325,212.5,572,227,81,68,3185
12326,212.517241,576,223,86,69,3263
12327,212.534483,580,222,84,62,3247
12328,212.551724,584,218,85,64,3190
12329,212.568966,587,216,84,62,3217
12330,212.586207,590,213,81,61,3124
12331,212.603448,593,209,86,65,3134
12332,212.62069,598,208,82,64,3075
12333,212.637931,602,205,79,67,3030
12334,212.655172,607,201,77,71,2995
12335,212.672414,611,198,78,70,3059
12336,212.689655,615,194,80,67,2930
12337,212.706897,618,191,77,67,2957
12338,212.724138,622,189,76,66,2989
12339,212.741379,626,183,72,67,2835
12340,212.758621,630,179,77,68,2907
12341,212.775862,635,178,73,68,2768
12342,212.793103,641,174,67,72,2742
12343,212.810345,646,169,62,73,2619
12344,212.827586,651,164,66,75,2699
12345,212.844828,653,161,63,78,2795
12346,212.862069,655,156,56,80,2687
12347,212.87931,657,151,49,82,2563
12348,212.896552,659,145,46,86,2531
12349,212.913793,660,146,50,83,2482
12350,212.931034,660,142,50,83,2604
12351,212.948276,662,139,43,84,2529
12352,212.965517,664,135,44,85,2568
12353,212.982759,664,132,48,84,2680
12354,213.0,665,128,49,85,2727
12355,213.017241,666,124,50,85,2513
12356,213.034483,668,121,48,84,2405
12357,213.051724,668,118,47,84,2470
12358,213.068966,668,115,48,84,2482
12359,213.086207,668,112,48,84,2456
12360,213.103448,670,110,50,84,2466
12361,213.12069,671,107,49,84,2470
12362,213.137931,674,102,52,84,2455
12363,213.155172,675,99,51,84,2387
12364,213.172414,677,95,47,83,2392
12365,213.189655,678,91,52,85,2543
12366,213.206897,680,88,53,84,2530
12367,213.224138,681,86,52,82,2471
12368,213.241379,682,82,55,83,2533
12369,213.258621,682,80,48,82,2451
12370,213.275862,683,76,45,82,2323
12371,213.293103,684,75,49,80,2293
12372,213.310345,686,71,51,81,2338
12373,213.327586,686,70,52,80,2310
12374,213.344828,683,48,54,100,2918
12375,213.362069,686,48,52,97,2869
12376,213.37931,687,48,48,94,2852
12377,213.396552,689,48,53,92,3104
12378,213.413793,691,47,53,91,3008
12379,213.431034,691,48,52,88,2835
12380,213.448276,692,48,50,86,2700
12381,213.465517,694,48,49,85,2649
12382,213.482759,694,49,50,80,2603
12383,213.5,694,49,50,77,2595
12384,213.517241,694,48,51,79,2645
12385,213.534483,695,49,57,78,2782
12386,213.551724,696,49,58,79,2838
12387,213.568966,691,48,63,80,2958
12388,213.586207,697,48,65,80,2965
12389,213.603448,696,49,62,80,2936
12390,213.62069,696,48,58,81,2954
12391,213.637931,696,48,53,82,2819
12392,213.655172,695,48,51,84,2735
12393,213.672414,695,48,55,84,2680
12394,213.689655,694,48,63,84,2808
12395,213.706897,694,47,63,85,2864
12396,213.724138,695,48,62,82,2789
12397,213.741379,697,48,61,82,3017
12398,213.758621,698,48,62,80,3016
12399,213.775862,698,48,62,79,2922
12400,213.793103,699,49,61,79,2926
12401,213.810345,699,48,61,80,2973
12402,213.827586,699,48,61,79,2996
12403,213.844828,702,49,59,76,2844
12404,213.862069,703,49,57,71,2681
12405,213.87931,704,49,60,68,2636
12406,213.896552,705,47,71,70,2647
12407,213.913793,707,49,70,69,2530
12408,213.931034,709,49,65,69,2402
12409,213.948276,710,49,60,70,2358
12410,213.965517,712,49,56,70,2241
12411,213.982759,714,49,53,70,2148
12412,214.0,716,49,41,18,569
12413,214.017241,718,49,57,70,2237
12414,214.034483,719,49,46,18,632
12415,214.051724,719,49,51,18,648
12416,214.068966,720,49,44,19,633
12417,214.086207,720,49,69,70,2372
12418,214.103448,721,49,68,67,2200
12419,214.12069,723,49,66,61,2108
12420,214.137931,724,50,65,66,2316
12421,214.155172,724,49,65,68,2263
12422,214.172414,724,50,65,65,2169
12423,214.189655,724,50,65,53,2076
12424,214.206897,726,50,63,55,2124
12425,214.224138,728,50,61,64,2190
12426,214.241379,729,51,60,63,2083
12427,214.258621,731,51,47,63,1837
12428,214.275862,732,51,57,63,1978
12429,214.293103,733,51,48,63,1831
12430,214.310345,734,51,41,63,1674
12431,214.327586,736,51,43,63,1738
12432,214.344828,738,51,50,63,1852
12433,214.362069,740,51,48,63,1734
12434,214.37931,742,52,46,51,1544
12435,214.396552,742,52,46,51,1570
12436,214.413793,742,52,46,50,1572
12437,214.431034,743,53,45,51,1587
12438,214.448276,743,52,45,53,1561
12439,214.465517,742,52,46,52,1512
12440,214.482759,743,52,43,57,1530
12441,214.5,742,53,44,49,1426
12442,214.517241,744,53,40,50,1386
12443,214.534483,744,53,38,53,1331
12444,214.551724,746,53,42,58,1246
12445,214.568966,746,53,34,52,1173
12446,214.586207,747,54,33,48,1052
12447,214.603448,748,68,33,34,703
12448,214.62069,748,71,33,32,707
12449,214.637931,749,69,32,32,635
12450,214.655172,749,70,31,35,724
12451,214.672414,758,71,23,37,617
12452,214.689655,750,72,33,36,706
12453,214.706897,750,72,29,31,617
12454,214.724138,750,71,30,31,585
12455,214.741379,758,71,22,35,539
12456,214.758621,750,71,27,35,605
12457,214.775862,758,72,18,34,437
12458,214.793103,746,54,27,15,258
12459,214.810345,756,54,14,14,156
12460,214.827586,755,55,20,41,487
12461,214.844828,746,55,33,39,770
12462,214.862069,746,56,31,33,528
12463,214.87931,745,56,31,32,550
12464,214.896552,744,57,29,31,486
12465,214.913793,745,57,28,30,540
12466,214.931034,744,57,28,30,564
12467,214.948276,743,58,29,29,545
12468,214.965517,743,59,27,25,535
12469,214.982759,741,60,28,24,523
12470,215.0,739,60,28,23,509
12471,215.017241,737,62,31,23,549
12472,215.034483,736,61,31,25,568
12473,215.051724,735,61,31,26,540
12474,215.068966,734,62,33,26,461
12475,215.086207,734,62,33,27,430
12490,215.344828,718,76,29,19,363
12491,215.362069,715,76,32,20,414
12492,215.37931,714,79,33,18,399
12493,215.396552,712,78,28,20,407
12494,215.413793,711,79,29,24,489
12495,215.431034,710,83,28,22,464
12496,215.448276,710,83,28,23,489
12497,215.465517,708,84,30,26,546
12498,215.482759,708,86,30,26,540
12499,215.5,708,86,30,28,573
12500,215.517241,708,88,32,28,596
12501,215.534483,708,90,31,28,595
12502,215.551724,706,88,32,31,642
12503,215.568966,704,88,34,33,704
12504,215.586207,702,89,34,33,711
12505,215.603448,700,89,35,35,754
12506,215.62069,699,94,35,32,737
12507,215.637931,698,95,32,32,718
12508,215.655172,696,96,34,32,752
12509,215.672414,695,94,42,35,847
12510,215.689655,694,98,48,32,870
12511,215.706897,692,95,43,35,903
12512,215.724138,691,95,43,35,888
12513,215.741379,690,95,42,35,911
12514,215.758621,687,94,43,38,1014
12515,215.775862,685,96,61,36,1170
12516,215.793103,683,96,63,37,1188
12517,215.810345,681,96,65,38,1269
12518,215.827586,678,96,52,38,1196
12519,215.844828,676,96,46,39,1093
12520,215.862069,674,96,48,39,1120
12521,215.87931,672,96,50,39,1129
12522,215.896552,668,96,57,39,1304
12523,215.913793,667,96,58,37,1331
12524,215.931034,665,96,61,35,1332
12525,215.948276,662,98,68,35,1435
12526,215.965517,659,99,71,33,1373
12527,215.982759,659,99,71,33,1347
12528,216.0,656,99,72,31,1372
12529,216.017241,654,98,52,31,1164
12530,216.034483,651,98,56,31,1284
12531,216.051724,648,97,57,32,1316
12532,216.068966,646,98,59,30,1324
12533,216.086207,642,97,61,30,1364
12534,216.103448,641,98,61,30,1384
12535,216.12069,639,97,61,32,1419
12536,216.137931,637,96,61,33,1493
12537,216.155172,635,95,60,34,1458
12538,216.172414,632,95,62,35,1510
12539,216.189655,630,94,64,35,1554
12540,216.206897,627,98,66,31,1522
12541,216.224138,625,98,62,30,1443
12542,216.241379,622,99,60,31,1353
12543,216.258621,619,99,60,31,1353
12544,216.275862,617,99,62,31,1422
12545,216.293103,614,99,62,36,1446
12546,216.310345,610,99,60,35,1384
12547,216.327586,606,97,64,40,1672
12548,216.344828,601,98,65,37,1624
12549,216.362069,596,98,65,38,1547
12550,216.37931,593,100,65,39,1542
12551,216.396552,590,100,66,41,1566
12552,216.413793,587,99,67,43,1667
12553,216.431034,582,104,68,38,1618
12554,216.448276,578,110,68,34,1539
12555,216.465517,574,114,66,32,1487
12556,216.482759,570,111,70,37,1533
12557,216.5,568,113,71,38,1506
12558,216.517241,566,113,61,40,1570
12559,216.534483,563,113,55,41,1489
12560,216.551724,560,113,58,43,1445
12561,216.568966,558,113,58,45,1502
12562,216.586207,555,118,59,42,1483
12563,216.603448,553,120,61,41,1591
12564,216.62069,548,125,62,39,1639
12565,216.637931,545,125,68,40,1810
12566,216.655172,542,126,69,41,1868
12567,216.672414,537,126,70,42,1916
12568,216.689655,534,126,70,44,1937
12569,216.706897,531,126,71,47,1945
12570,216.724138,528,126,70,48,1957
12571,216.741379,526,126,70,49,1993
12572,216.758621,523,130,71,46,2043
12573,216.775862,518,132,72,46,2056
12574,216.793103,515,136,71,42,1996
12575,216.810345,512,136,74,44,2083
12576,216.827586,508,137,73,46,2130
12577,216.844828,505,139,73,46,2120
12578,216.862069,503,141,72,45,2196
12579,216.87931,498,140,74,48,2179
12580,216.896552,496,139,73,50,2135
12581,216.913793,490,143,76,48,2191
12582,216.931034,489,145,73,47,2223
12583,216.948276,486,147,73,47,2221
12584,216.965517,483,148,74,49,2346
12585,216.982759,479,150,75,49,2397
12586,217.0,474,150,75,52,2529
12587,217.017241,472,150,73,56,2510
12588,217.034483,471,150,70,57,2470
12589,217.051724,465,151,71,59,2536
12590,217.068966,464,153,71,62,2491
12591,217.086207,465,158,66,60,2396
12592,217.103448,462,161,66,62,2506
12593,217.12069,458,163,68,63,2648
12594,217.137931,451,166,71,68,2611
12595,217.155172,451,169,70,65,2644
12596,217.172414,450,171,68,66,2591
12597,217.189655,446,173,70,65,2651
12598,217.206897,446,177,69,65,2962
12599,217.224138,445,180,69,65,2868
12600,217.241379,442,184,70,64,2954
12601,217.258621,439,186,71,66,3027
12602,217.275862,439,188,68,70,3056
12603,217.293103,435,190,70,71,3275
12604,217.310345,434,193,69,71,3266
12605,217.327586,434,193,68,73,3122
12606,217.344828,434,194,65,76,3070
12609,217.396552,439,208,53,76,2771
12610,217.413793,437,211,54,79,2886
12611,217.431034,442,215,48,78,2670
12612,217.448276,434,219,55,79,2715
12613,217.465517,434,223,55,77,2745
12614,217.482759,439,226,49,76,2579
12615,217.5,440,225,47,79,2604
12616,217.517241,439,230,47,76,2585
12617,217.534483,438,232,48,77,2577
12618,217.551724,433,234,53,77,2760
12619,217.568966,435,237,50,77,2766
12620,217.586207,435,240,50,76,2758
12621,217.603448,433,242,51,78,2672
12622,217.62069,430,244,54,78,2746
12623,217.637931,430,246,52,79,2709
12624,217.655172,430,250,50,78,2627
12625,217.672414,428,253,51,77,2608
12626,217.689655,423,256,54,78,2706
12627,217.706897,422,259,52,78,2682
12628,217.724138,430,264,44,76,2431
12629,217.741379,422,268,52,78,2473
12630,217.758621,421,271,52,78,2717
12631,217.775862,422,276,50,76,2644
12632,217.793103,419,279,53,77,2616
12633,217.810345,417,283,52,77,2500
12634,217.827586,419,288,48,76,2507
12635,217.844828,411,291,55,76,2732
12636,217.862069,409,294,56,74,2702
12637,217.87931,408,299,57,71,2715
12638,217.896552,409,302,54,72,2447
12639,217.913793,409,305,53,71,2385
12640,217.931034,407,308,53,71,2385
12641,217.948276,406,312,52,72,2307
12642,217.965517,403,315,53,71,2278
12643,217.982759,400,318,53,70,2305
12644,218.0,394,320,56,71,2350
12645,218.017241,393,322,56,71,2302
12646,218.034483,390,326,56,71,2210
12647,218.051724,391,330,53,71,2174
12648,218.068966,390,332,52,70,2131
12649,218.086207,388,336,52,71,2174
12650,218.103448,386,341,52,71,2142
12651,218.12069,384,345,52,71,2143
12652,218.137931,377,347,56,70,2215
12653,218.155172,374,350,56,72,2202
12654,218.172414,374,355,55,71,2123
12655,218.189655,374,360,52,70,2074
12656,218.206897,374,363,50,71,2073
12657,218.224138,371,368,50,71,2031
12658,218.241379,370,373,48,71,2047
12659,218.258621,369,377,47,70,2019
12660,218.275862,360,378,53,72,2111
12661,218.293103,352,383,58,72,2066
12662,218.310345,355,388,55,70,2035
12663,218.327586,358,391,49,70,1914
12664,218.344828,359,395,45,71,1911
12665,218.362069,355,401,48,70,1965
12666,218.37931,354,405,46,69,1917
12667,218.396552,350,407,47,69,1939
12668,218.413793,344,410,50,70,1988
12669,218.431034,341,414,52,69,1896
12670,218.448276,341,419,51,69,1883
12671,218.465517,345,422,45,70,1845
12672,218.482759,340,426,47,71,1836
12673,218.5,342,431,44,71,1893
12674,218.517241,342,434,41,71,1864
12675,218.534483,337,438,44,70,1876
12676,218.551724,334,442,46,70,1825
12677,218.568966,330,446,48,70,1826
12678,218.586207,328,449,49,69,1803
12679,218.603448,330,451,45,71,1792
12680,218.62069,330,455,43,72,1832
12681,218.637931,334,459,38,70,1776
12682,218.655172,332,461,39,69,1789
12683,218.672414,330,462,40,71,1847
12684,218.689655,326,465,43,70,1845
12685,218.706897,323,466,46,70,1837
12686,218.724138,323,467,45,70,1787
12687,218.741379,323,467,44,71,1739
12688,218.758621,322,469,44,70,1772
12689,218.775862,323,471,42,70,1736
12690,218.793103,326,473,38,71,1659
12691,218.810345,325,476,39,70,1740
12692,218.827586,326,478,38,71,1819
12693,218.844828,326,481,37,69,1759
12694,218.862069,326,485,37,66,1706
12695,218.87931,326,488,36,62,1592
12696,218.896552,322,491,40,58,1579
12697,218.913793,320,498,42,52,1468
12698,218.931034,321,499,40,51,1364
12699,218.948276,323,502,38,49,1322
12700,218.965517,323,503,38,52,1333
12701,218.982759,324,502,36,48,1276
12702,219.0,318,500,42,51,1409
12703,219.017241,318,503,42,48,1353
12704,219.034483,318,505,42,47,1377
12705,219.051724,321,507,38,45,1323
12706,219.068966,320,506,38,48,1344
12707,219.086207,319,506,39,48,1364
12708,219.103448,319,510,39,46,1366
12709,219.12069,319,510,38,46,1360
12710,219.137931,320,512,38,45,1365
12711,219.155172,320,512,38,50,1399
12712,219.172414,321,513,37,54,1441
12713,219.189655,318,514,40,51,1458
12714,219.206897,317,516,42,49,1503
12715,219.224138,317,516,42,51,1530
12716,219.241379,318,515,40,55,1568
12717,219.258621,317,518,41,52,1546
12718,219.275862,316,520,43,55,1606
12719,219.293103,318,525,41,57,1622
12720,219.310345,319,527,41,51,1598
12721,219.327586,320,527,41,55,1571
12722,219.344828,320,531,43,54,1644
12723,219.362069,318,532,47,58,1757
12724,219.37931,318,533,48,56,1822
12725,219.396552,318,534,49,56,1829
12726,219.413793,326,536,42,54,1660
12727,219.431034,321,539,48,55,1785
12728,219.448276,322,542,48,57,1796
12729,219.465517,322,542,50,57,1779
12730,219.482759,321,544,53,54,1819
12731,219.5,326,547,51,52,1811
12732,219.517241,324,550,55,53,1796
12733,219.534483,319,548,62,56,1869
12734,219.551724,316,547,66,57,1844
12735,219.568966,329,550,56,54,1743
12736,219.586207,337,555,51,61,1860
12737,219.603448,335,558,56,60,1867
12738,219.62069,336,558,58,60,1947
12739,219.637931,342,560,56,56,1948
12740,219.655172,343,561,59,55,1976
12741,219.672414,342,561,64,54,2042
12742,219.689655,334,561,75,55,2028
12743,219.706897,351,563,61,55,1932
12744,219.724138,358,565,59,61,2044
12745,219.741379,360,567,60,62,2124
12746,219.758621,361,569,62,49,2007
12747,219.775862,363,572,63,54,2050
12748,219.793103,366,574,63,55,2128
12749,219.810345,366,576,66,53,2061
12750,219.827586,366,577,68,52,2309
12751,219.844828,368,578,69,51,2174
12752,219.862069,374,579,67,51,2079
12753,219.87931,377,581,67,65,2215
12754,219.896552,380,585,67,61,2304
12755,219.913793,380,587,71,47,2249
12756,219.931034,382,588,74,54,2401
12757,219.948276,387,590,73,54,2302
12758,219.965517,390,591,73,56,2528
12759,219.982759,390,592,75,54,2569
12760,220.0,393,593,75,52,2432
12761,220.017241,395,594,76,51,2436
12762,220.034483,398,595,76,50,2454
12763,220.051724,402,598,75,47,2434
12764,220.068966,404,599,77,48,2476
12765,220.086207,406,601,78,49,2564
12766,220.103448,409,603,79,57,2687
12767,220.12069,412,604,80,52,2519
12768,220.137931,416,607,79,54,2626
12769,220.155172,419,608,79,53,2654
12770,220.172414,422,609,78,53,2531
12771,220.189655,425,610,80,51,2570
12772,220.206897,429,613,81,48,2612
12773,220.224138,433,616,81,47,2662
12774,220.241379,435,618,84,48,2710
12775,220.258621,442,619,82,59,2766
12776,220.275862,446,620,82,57,2745
12777,220.293103,450,620,82,56,2788
12778,220.310345,454,619,82,55,2658
12779,220.327586,458,620,84,56,2731
12780,220.344828,462,622,79,72,2876
12781,220.362069,464,625,79,65,2816
12782,220.37931,467,628,79,62,2843
12783,220.396552,470,631,78,63,2867
12784,220.413793,472,633,79,63,2828
12785,220.431034,474,635,79,61,2736
12786,220.448276,478,638,76,61,2816
12787,220.465517,481,638,78,63,2710
12788,220.482759,484,641,84,61,2738
12789,220.5,487,644,80,60,2691
12790,220.517241,487,648,82,69,2811
12791,220.534483,487,649,85,68,2852
12792,220.551724,487,650,86,68,2869
12793,220.568966,488,651,85,67,2897
12794,220.586207,489,652,85,67,2935
12795,220.603448,494,653,81,66,2846
12796,220.62069,499,654,78,60,2581
12797,220.637931,501,655,79,67,2755
12798,220.655172,504,657,80,63,2774
12799,220.672414,507,658,83,59,2655
12800,220.689655,512,659,90,59,2671
12801,220.706897,515,660,91,58,2697
12802,220.724138,520,662,86,71,2906
12803,220.741379,523,665,81,68,2760
12804,220.758621,526,666,82,63,2823
12805,220.775862,528,668,82,57,2675
12806,220.793103,534,670,80,57,2664
12807,220.810345,537,671,80,56,2638
12808,220.827586,542,671,80,62,2754
12809,220.844828,545,672,87,60,2715
12810,220.862069,549,674,82,59,2634
12811,220.87931,552,678,87,64,2762
12812,220.896552,555,680,90,54,2654
12813,220.913793,558,681,84,57,2637
12814,220.931034,560,682,81,54,2539
12815,220.948276,566,684,78,54,2540
12816,220.965517,569,687,79,55,2544
12817,220.982759,574,689,76,51,2447
12818,221.0,578,688,77,52,2457
12819,221.017241,582,689,88,51,2537
12820,221.034483,585,690,97,56,2588
12821,221.051724,587,691,91,50,2572
12822,221.068966,592,693,85,56,2609
12823,221.086207,598,695,76,59,2417
12824,221.103448,601,697,79,60,2519
12825,221.12069,606,698,88,61,2569
12826,221.137931,609,699,77,52,2441
12827,221.155172,613,698,82,48,2389
12828,221.172414,617,698,89,45,2441
12829,221.189655,621,700,96,43,2473
12830,221.206897,625,702,89,48,2421
12831,221.224138,630,702,75,47,2212
12832,221.241379,637,703,79,55,2267
12833,221.258621,641,704,73,54,2245
12834,221.275862,646,704,68,58,2189
12835,221.293103,647,705,75,51,2206
12836,221.310345,652,707,83,47,2136
12837,221.327586,656,706,84,50,2218
12838,221.344828,662,710,80,46,2102
12839,221.362069,670,710,68,57,2067
12840,221.37931,674,712,72,55,2040
12841,221.396552,678,714,60,56,1917
12842,221.413793,681,716,61,50,1814
12843,221.431034,686,717,65,45,1739
12844,221.448276,689,718,68,47,1816
12845,221.465517,692,721,68,47,1756
12846,221.482759,697,721,62,52,1720
12847,221.5,702,722,55,56,1696
12848,221.517241,702,724,60,54,1784
12849,221.534483,707,726,49,47,1524
12850,221.551724,710,726,48,42,1442
12851,221.568966,710,728,57,45,1510
12852,221.586207,714,728,52,48,1510
12853,221.603448,716,732,51,46,1425
12854,221.62069,718,733,50,48,1421
12855,221.637931,721,735,48,46,1412
12856,221.655172,722,736,46,52,1451
12857,221.672414,723,737,44,51,1394
12858,221.689655,725,737,43,46,1398
12859,221.706897,727,738,43,40,1265
12860,221.724138,730,737,40,44,1234
12861,221.741379,730,738,39,45,1248
12862,221.758621,732,740,38,43,1131
12863,221.775862,734,738,35,46,1113
12864,221.793103,734,739,34,48,1180
12865,221.810345,735,739,36,51,1179
12866,221.827586,736,743,38,49,1136
12867,221.844828,736,744,33,40,1005
12868,221.862069,736,744,33,45,1034
12869,221.87931,734,745,33,47,1078
12870,221.896552,734,750,32,41,983
12871,221.913793,735,750,31,41,960
12872,221.931034,735,751,31,42,1012
12873,221.948276,734,752,33,44,1055
12874,221.965517,734,752,36,45,1035
12875,221.982759,734,754,36,43,1009
12876,222.0,734,756,33,41,876
12877,222.017241,734,756,33,46,917
12878,222.034483,733,758,33,47,985
12879,222.051724,733,764,30,42,863
12880,222.068966,732,764,30,41,810
12881,222.086207,732,761,30,45,871
12882,222.103448,732,763,30,44,859
12883,222.12069,731,764,34,46,916
12884,222.137931,731,768,31,41,787
12885,222.155172,731,784,29,29,668
12886,222.172414,730,771,30,47,885
12887,222.189655,730,790,29,28,702
12888,222.206897,729,792,30,29,694
12889,222.224138,727,794,35,33,860
12890,222.241379,725,795,37,36,884
12891,222.258621,726,799,36,32,836
12892,222.275862,724,799,33,32,812
12893,222.293103,724,798,33,32,805
12894,222.310345,724,798,33,31,793
12895,222.327586,723,796,36,35,850
12896,222.344828,723,796,36,35,827
12897,222.362069,723,795,36,36,851
12898,222.37931,723,795,36,36,887
12899,222.396552,723,795,36,33,822
12900,222.413793,723,793,35,33,805
12901,222.431034,723,789,34,32,694
12902,222.448276,722,787,32,33,666
12903,222.465517,722,786,29,30,603
12904,222.482759,721,774,33,40,746
12905,222.5,721,771,34,42,858
12906,222.517241,720,772,37,42,887
12907,222.534483,720,771,37,39,884
12908,222.551724,719,772,37,38,942
12909,222.568966,719,773,35,37,844
12910,222.586207,719,771,35,39,873
12911,222.603448,718,771,36,37,883
12912,222.62069,718,771,34,36,828
12913,222.637931,716,772,36,35,830
12914,222.655172,714,772,38,36,876
12915,222.672414,714,775,36,35,844
12916,222.689655,713,772,37,38,905
12917,222.706897,713,772,35,38,857
12918,222.724138,712,769,35,36,824
12919,222.741379,712,768,34,36,861
12920,222.758621,710,768,35,38,887
12921,222.775862,708,768,37,37,922
12922,222.793103,707,766,37,36,938
12923,222.810345,704,765,38,38,985
12924,222.827586,702,766,40,37,980
12925,222.844828,699,768,43,37,1051
12926,222.862069,699,768,39,41,1017
12927,222.87931,698,767,42,37,1001
12928,222.896552,696,764,42,36,1025
12929,222.913793,694,762,41,38,1051
12930,222.931034,692,762,43,38,1080
12931,222.948276,689,761,46,37,1142
12932,222.965517,687,758,48,40,1190
12933,222.982759,686,755,49,43,1228
12934,223.0,684,758,51,40,1314
12935,223.017241,681,758,49,36,1311
12936,223.034483,681,758,48,36,1290
12937,223.051724,678,756,52,38,1349
12938,223.068966,676,752,54,40,1424
12939,223.086207,674,750,52,38,1404
12940,223.103448,671,748,50,38,1439
12941,223.12069,670,747,51,39,1473
12942,223.137931,667,746,54,40,1484
12943,223.155172,665,745,55,41,1571
12944,223.172414,663,742,54,42,1546
12945,223.189655,662,743,52,40,1524
12946,223.206897,659,746,55,38,1508
12947,223.224138,656,746,58,36,1528
12948,223.241379,654,745,55,37,1566
12949,223.258621,650,745,56,37,1541
12950,223.275862,647,740,57,43,1653
12951,223.293103,644,739,59,43,1695
12952,223.310345,641,738,60,42,1707
12953,223.327586,638,732,60,45,1717
12954,223.344828,636,737,60,39,1660
12955,223.362069,632,734,61,42,1661
12956,223.37931,631,732,59,41,1647
12957,223.396552,628,735,59,38,1646
12958,223.413793,625,734,59,38,1707
12959,223.431034,622,731,60,41,1774
12960,223.448276,619,729,63,43,1839
12961,223.465517,616,728,63,43,1869
12962,223.482759,613,726,63,42,1831
12963,223.5,608,729,64,37,1801
12964,223.517241,604,730,64,35,1759
12965,223.534483,601,728,65,34,1791
12966,223.551724,596,724,65,38,1865
12967,223.568966,594,723,64,39,1889
12968,223.586207,591,720,65,42,1932
12969,223.603448,587,721,66,41,2031
12970,223.62069,582,722,68,39,1965
12971,223.637931,578,723,68,39,1935
12972,223.655172,574,722,68,40,1953
12973,223.672414,570,724,70,36,1920
12974,223.689655,566,723,70,37,1966
12975,223.706897,562,722,69,38,1978
12976,223.724138,559,721,68,40,1941
12977,223.741379,555,720,70,41,2021
12978,223.758621,551,720,71,42,2098
12979,223.775862,548,723,70,39,2039
12980,223.793103,544,726,71,38,2058
12981,223.810345,543,727,74,41,2192
12982,223.827586,539,725,74,43,2310
12983,223.844828,536,725,74,43,2344
12984,223.862069,534,724,72,45,2303
12985,223.87931,530,726,68,46,2114
12986,223.896552,530,726,73,44,2228
12987,223.913793,530,726,72,44,2209
12988,223.931034,530,726,73,44,2234
12989,223.948276,528,726,74,45,2286
12990,223.965517,528,726,74,46,2218
12991,223.982759,528,726,72,46,2262
12992,224.0,526,726,73,47,2287
12993,224.017241,524,726,73,47,2259
12994,224.034483,523,726,74,47,2340
12995,224.051724,521,731,74,42,2263
12996,224.068966,520,726,72,47,2271
12997,224.086207,519,723,71,50,2331
12998,224.103448,518,724,71,49,2286
12999,224.12069,516,726,73,47,2253
13000,224.137931,514,725,73,48,2300
13001,224.155172,511,737,70,44,2193
13002,224.172414,510,740,71,42,2041
13003,224.189655,510,738,73,43,2246
13004,224.206897,508,736,76,43,2361
13005,224.224138,510,734,75,44,2416
13006,224.241379,510,734,76,44,2425
13007,224.258621,510,731,76,44,2414
13008,224.275862,510,730,77,44,2509
13009,224.293103,510,728,77,46,2542
