frame,time_s,x,y,w,h,area
7230,124.655172,718,48,40,50,1358
7231,124.672414,718,48,41,50,1335
7232,124.689655,720,49,39,49,1246
7233,124.706897,719,48,39,50,1244
7234,124.724138,718,48,39,52,1218
7235,124.741379,719,49,30,16,366
7236,124.758621,718,49,32,16,381
7237,124.775862,722,69,32,37,765
7238,124.793103,723,70,31,31,594
7239,124.810345,724,70,33,28,543
7240,124.827586,726,72,30,26,475
7241,124.844828,726,70,31,33,513
7242,124.862069,725,69,30,35,529
7243,124.87931,726,70,27,27,424
7244,124.896552,725,70,27,28,413
7245,124.913793,725,70,28,31,457
7246,124.931034,734,70,19,30,358
7247,124.948276,728,70,24,27,364
7248,124.965517,718,51,27,12,246
7249,124.982759,718,51,26,13,249
7250,125.0,722,51,22,13,205
7251,125.017241,718,52,26,12,235
7252,125.034483,718,51,26,14,232
7253,125.051724,718,53,34,45,950
7254,125.068966,720,67,30,22,360
7255,125.086207,718,68,31,22,381
7256,125.103448,716,67,32,22,392
7257,125.12069,715,67,32,22,396
7258,125.137931,714,56,32,33,519
7259,125.155172,713,54,31,34,511
7260,125.172414,712,66,31,21,390
7261,125.189655,711,66,31,20,396
7262,125.206897,710,56,28,30,554
7263,125.224138,708,54,30,32,559
7264,125.241379,707,56,31,30,570
7265,125.258621,705,56,33,31,636
7266,125.275862,704,56,32,31,685
7267,125.293103,703,56,32,31,671
7268,125.310345,703,56,33,30,679
7269,125.327586,703,57,33,32,668
7270,125.344828,702,56,33,30,688
7271,125.362069,700,56,34,30,730
7272,125.37931,698,57,35,29,769
7273,125.396552,697,57,35,30,798
7274,125.413793,696,57,34,29,771
7275,125.431034,695,57,33,29,717
7276,125.448276,694,58,34,28,727
7277,125.465517,691,58,37,29,775
7278,125.482759,691,57,37,39,945
7279,125.5,690,57,37,35,923
7280,125.517241,688,57,39,35,955
7281,125.534483,686,58,40,28,810
7282,125.551724,685,57,43,36,966
7283,125.568966,684,58,40,27,819
7284,125.586207,682,58,42,28,903
7285,125.603448,681,58,41,27,911
7286,125.62069,679,59,41,26,883
7287,125.637931,677,59,41,25,853
7288,125.655172,674,60,45,24,837
7289,125.672414,672,59,47,25,833
7290,125.689655,670,58,48,26,907
7291,125.706897,667,60,51,30,1031
7292,125.724138,666,59,52,30,1036
7293,125.741379,664,58,55,30,1065
7294,125.758621,663,60,55,27,1029
7295,125.775862,663,60,55,27,1013
7296,125.793103,663,59,55,29,1016
7297,125.810345,664,60,53,28,994
7298,125.827586,662,60,49,28,1044
7299,125.844828,660,61,44,26,981
7300,125.862069,658,61,46,26,1042
7301,125.87931,656,60,46,27,1051
7302,125.896552,654,62,48,24,1000
7303,125.913793,652,61,54,29,977
7304,125.931034,650,61,48,26,979
7305,125.948276,647,62,49,25,980
7306,125.965517,646,62,52,31,1110
7307,125.982759,643,61,55,27,1144
7308,126.0,641,60,55,30,1181
7309,126.017241,639,60,59,30,1270
7310,126.034483,638,61,58,31,1305
7311,126.051724,637,62,58,30,1303
7312,126.068966,634,62,56,31,1281
7313,126.086207,633,62,57,31,1221
7314,126.103448,633,62,57,31,1112
7315,126.12069,633,62,56,31,1149
7316,126.137931,633,62,45,27,913
7317,126.155172,633,62,52,28,945
7318,126.172414,633,62,42,27,862
7319,126.189655,633,63,41,26,822
7320,126.206897,633,62,41,28,865
7321,126.224138,633,62,41,27,806
7322,126.241379,633,62,41,27,795
7323,126.258621,633,62,42,27,858
7324,126.275862,633,62,39,28,768
7325,126.293103,633,62,41,28,795
7326,126.310345,633,63,38,27,799
7327,126.327586,633,63,33,27,679
7328,126.344828,633,63,31,27,589
7329,126.362069,633,64,30,26,534
7330,126.37931,633,64,27,26,493
7331,126.396552,633,63,25,27,471
7332,126.413793,633,65,21,25,419
7333,126.431034,592,65,26,21,365
7334,126.448276,590,65,28,24,444
7335,126.465517,590,65,28,22,434
7336,126.482759,588,65,30,23,462
7337,126.5,587,65,31,27,512
7338,126.517241,585,65,33,24,521
7339,126.534483,583,65,35,25,588
7340,126.551724,579,65,39,25,657
7341,126.568966,576,65,41,24,698
7342,126.586207,572,66,44,24,753
7343,126.603448,570,66,47,24,787
7344,126.62069,570,66,44,23,752
7345,126.637931,568,66,46,25,810
7346,126.655172,566,66,48,24,826
7347,126.672414,563,66,51,24,890
7348,126.689655,562,66,52,24,915
7349,126.706897,560,66,54,24,952
7350,126.724138,559,66,55,25,981
7351,126.741379,559,67,54,23,955
7352,126.758621,558,67,55,24,964
7353,126.775862,558,67,56,25,1012
7354,126.793103,555,67,59,23,1012
7355,126.810345,555,67,59,23,1028
7356,126.827586,554,67,58,26,1070
7357,126.844828,553,67,61,23,1051
7358,126.862069,553,67,61,23,1086
7359,126.87931,553,67,60,24,1050
7360,126.896552,553,67,61,24,1066
7361,126.913793,552,67,62,24,1108
7362,126.931034,553,67,61,23,1059
7363,126.948276,552,67,62,23,1054
7364,126.965517,552,67,62,26,1115
7365,126.982759,553,67,61,25,1063
7366,127.0,553,67,61,25,1090
7367,127.017241,552,67,62,25,1067
7368,127.034483,553,67,61,24,1073
7369,127.051724,552,67,64,21,1083
7370,127.068966,553,67,61,22,1069
7371,127.086207,552,67,62,24,1077
7372,127.103448,546,67,68,25,1186
7373,127.12069,546,67,64,23,1080
7374,127.137931,546,68,63,22,958
7375,127.155172,545,68,64,22,976
7376,127.172414,544,68,59,19,892
7377,127.189655,542,68,60,22,933
7378,127.206897,539,68,60,19,893
7379,127.224138,537,68,58,19,888
7380,127.241379,536,67,59,21,960
7381,127.258621,534,67,60,21,967
7382,127.275862,533,67,61,22,984
7383,127.293103,532,67,58,22,967
7384,127.310345,531,67,57,22,971
7385,127.327586,530,67,55,22,961
7386,127.344828,529,67,55,23,1003
7387,127.362069,528,67,56,23,1003
7388,127.37931,527,67,56,23,1018
7389,127.396552,526,67,55,23,997
7390,127.413793,524,67,59,23,1042
7391,127.431034,521,67,58,23,1052
7392,127.448276,520,67,55,23,989
7393,127.465517,516,67,58,23,992
7394,127.482759,518,66,55,24,969
7395,127.5,516,67,56,22,924
7396,127.517241,516,66,57,24,990
7397,127.534483,515,67,54,22,885
7398,127.551724,514,67,55,23,901
7399,127.568966,513,67,55,23,964
7400,127.586207,512,67,55,23,947
7401,127.603448,512,67,55,23,939
7402,127.62069,511,67,56,23,973
7403,127.637931,510,66,57,24,950
7404,127.655172,509,67,58,23,973
7405,127.672414,508,67,65,23,1024
7406,127.689655,507,67,60,23,997
7407,127.706897,507,66,63,24,1077
7408,127.724138,506,67,64,23,1071
7409,127.741379,505,67,65,23,1115
7410,127.758621,505,66,65,24,1123
7411,127.775862,504,66,66,24,1152
7412,127.793103,502,66,68,24,1162
7413,127.810345,502,66,65,24,1142
7414,127.827586,499,66,67,24,1142
7415,127.844828,499,66,67,24,1150
7416,127.862069,499,66,66,24,1085
7417,127.87931,498,67,66,23,1051
7418,127.896552,498,67,64,23,1045
7419,127.913793,498,67,61,23,991
7420,127.931034,498,67,60,23,953
7421,127.948276,497,67,60,23,956
7422,127.965517,497,67,60,23,951
7423,127.982759,496,66,56,24,932
7424,128.0,496,68,56,22,887
7425,128.017241,496,67,50,23,878
7426,128.034483,496,66,50,24,903
7427,128.051724,496,67,50,23,866
7428,128.068966,496,67,49,23,852
7429,128.086207,496,67,50,23,812
7430,128.103448,496,67,51,23,852
7431,128.12069,496,67,47,23,789
7432,128.137931,496,67,47,23,765
7433,128.155172,496,67,47,23,735
7434,128.172414,496,65,42,25,703
7435,128.189655,496,68,40,22,653
7436,128.206897,496,68,40,22,615
7437,128.224138,495,67,40,23,635
7438,128.241379,494,69,39,21,573
7439,128.258621,495,68,38,22,564
7440,128.275862,497,69,35,21,500
7441,128.293103,497,69,32,21,455
7442,128.310345,497,69,29,20,385
7443,128.327586,497,69,28,20,362
7444,128.344828,496,68,32,22,444
7445,128.362069,495,68,33,22,438
7446,128.37931,496,68,31,22,424
7447,128.396552,494,68,31,22,439
7448,128.413793,494,68,41,22,535
7449,128.431034,492,69,32,21,411
7450,128.448276,491,70,30,20,372
7451,128.465517,487,69,51,25,860
7452,128.482759,486,70,30,20,391
7453,128.5,482,65,56,25,792
7454,128.517241,485,70,29,20,376
7455,128.534483,483,70,29,19,374
7456,128.551724,480,70,32,20,435
7457,128.568966,480,70,42,22,592
7458,128.586207,478,72,44,20,513
7459,128.603448,478,72,36,20,404
7538,129.965517,374,71,28,17,367
7539,129.982759,374,70,28,18,374
7540,130.0,373,70,28,18,365
7541,130.017241,369,70,33,19,471
7542,130.034483,370,71,28,17,358
7543,130.051724,369,70,31,19,467
7544,130.068966,367,70,32,19,461
7545,130.086207,362,70,36,19,486
7546,130.103448,360,70,38,20,500
7547,130.12069,360,70,34,18,467
7548,130.137931,359,70,35,18,493
7549,130.155172,359,71,32,17,400
7550,130.172414,358,70,34,19,481
7551,130.189655,357,70,34,19,503
7552,130.206897,355,70,36,20,533
7553,130.224138,354,70,36,20,550
7554,130.241379,354,70,36,20,543
7555,130.258621,354,70,35,20,531
7556,130.275862,352,70,35,20,564
7557,130.293103,352,69,34,21,568
7558,130.310345,351,68,34,22,591
7559,130.327586,351,68,35,25,650
7560,130.344828,350,68,33,24,624
7561,130.362069,350,68,32,25,630
7562,130.37931,350,68,32,26,650
7563,130.396552,347,68,33,27,674
7564,130.413793,342,68,38,25,686
7565,130.431034,342,68,37,25,676
7566,130.448276,342,68,36,24,670
7567,130.465517,341,67,36,26,721
7568,130.482759,339,67,36,26,700
7569,130.5,335,67,40,26,712
7570,130.517241,335,67,38,26,697
7571,130.534483,335,67,38,26,711
7572,130.551724,336,67,36,26,698
7573,130.568966,337,67,35,26,674
7574,130.586207,336,67,34,26,663
7575,130.603448,335,67,34,26,695
7576,130.62069,334,67,35,29,743
7577,130.637931,334,67,34,29,726
7578,130.655172,334,67,33,29,721
7579,130.672414,335,67,30,28,666
7580,130.689655,335,67,29,27,635
7581,130.706897,333,67,32,27,670
7582,130.724138,331,67,31,27,651
7583,130.741379,328,67,34,26,660
7584,130.758621,327,67,34,25,639
7585,130.775862,327,67,33,25,634
7586,130.793103,326,67,34,25,631
7587,130.810345,326,67,32,26,626
7588,130.827586,327,67,30,25,613
7589,130.844828,327,67,32,25,615
7590,130.862069,322,67,37,25,669
7591,130.87931,321,66,36,27,684
7592,130.896552,321,66,36,26,669
7593,130.913793,321,67,35,25,644
7594,130.931034,320,66,35,28,731
7595,130.948276,319,67,35,28,723
7596,130.965517,320,66,34,30,721
7597,130.982759,320,67,33,29,722
7598,131.0,320,66,31,27,665
7599,131.017241,320,65,30,29,681
7600,131.034483,321,66,29,29,654
7601,131.051724,321,66,28,29,645
7602,131.068966,318,66,31,29,690
7603,131.086207,318,66,30,29,676
7604,131.103448,318,66,28,29,666
7605,131.12069,318,65,28,30,661
7606,131.137931,317,65,29,30,655
7607,131.155172,316,65,30,31,682
7608,131.172414,316,65,29,31,671
7609,131.189655,316,65,29,30,670
7610,131.206897,315,65,31,35,723
7611,131.224138,315,65,29,32,686
7612,131.241379,313,65,30,31,699
7613,131.258621,313,65,29,31,672
7614,131.275862,312,65,27,31,642
7615,131.293103,312,65,27,30,623
7616,131.310345,312,65,28,30,623
7617,131.327586,313,65,27,30,614
7618,131.344828,311,65,28,29,622
7619,131.362069,310,65,28,28,592
7620,131.37931,310,65,28,28,588
7621,131.396552,310,65,27,28,592
7622,131.413793,310,65,27,28,596
7623,131.431034,310,65,28,29,606
7624,131.448276,310,65,28,30,599
7625,131.465517,310,65,28,30,610
7626,131.482759,310,65,28,29,633
7627,131.5,302,65,35,33,746
7628,131.517241,302,65,34,33,726
7629,131.534483,302,64,33,33,726
7630,131.551724,303,64,32,33,726
7631,131.568966,303,65,31,32,710
7632,131.586207,303,64,31,33,715
7633,131.603448,302,64,33,33,706
7634,131.62069,304,64,32,33,728
7635,131.637931,306,64,30,33,714
7636,131.655172,305,64,32,33,715
7637,131.672414,305,64,31,32,686
7638,131.689655,305,64,32,32,680
7639,131.706897,306,64,30,32,638
7640,131.724138,306,64,32,32,658
7641,131.741379,307,64,33,33,718
7642,131.758621,304,64,35,34,780
7643,131.775862,305,64,34,34,785
7644,131.793103,304,63,35,35,742
7645,131.810345,304,64,32,34,718
7646,131.827586,306,64,27,34,680
7647,131.844828,305,63,27,35,670
7648,131.862069,305,63,27,34,672
7649,131.87931,305,63,26,34,651
7650,131.896552,304,63,26,33,637
7651,131.913793,304,64,26,32,621
7652,131.931034,304,64,26,32,609
7653,131.948276,304,64,27,32,626
7654,131.965517,305,64,26,32,600
7655,131.982759,305,64,26,32,593
7656,132.0,305,64,26,32,582
7657,132.017241,305,63,26,33,595
7658,132.034483,305,64,26,32,556
7659,132.051724,304,63,23,33,502
7660,132.068966,304,64,23,32,489
7661,132.086207,304,64,23,31,479
7662,132.103448,304,63,23,32,489
7663,132.12069,304,63,23,33,493
7664,132.137931,303,63,24,32,492
7665,132.155172,303,63,24,34,542
7666,132.172414,302,63,26,33,566
7667,132.189655,299,62,25,36,581
7668,132.206897,300,62,23,36,614
7669,132.224138,299,62,25,36,644
7670,132.241379,299,62,24,39,677
7671,132.258621,298,62,25,39,685
7672,132.275862,298,62,23,39,670
7673,132.293103,298,61,24,41,642
7674,132.310345,299,61,25,42,653
7675,132.327586,299,77,27,29,538
7676,132.344828,298,76,30,30,620
7677,132.362069,297,75,31,32,641
7678,132.37931,298,59,29,47,894
7679,132.396552,297,59,30,47,944
7680,132.413793,295,59,31,47,945
7681,132.431034,295,59,32,47,955
7682,132.448276,297,80,30,29,643
7683,132.465517,297,81,30,30,652
7684,132.482759,297,81,30,30,682
7685,132.5,296,76,31,35,698
7686,132.517241,297,81,30,31,658
7687,132.534483,298,80,30,31,667
7688,132.551724,298,80,30,32,667
7689,132.568966,298,81,31,31,672
7690,132.586207,299,82,30,32,699
7691,132.603448,298,82,32,32,748
7692,132.62069,294,76,36,49,938
7693,132.637931,296,77,34,47,930
7694,132.655172,297,82,33,42,888
7695,132.672414,297,83,35,34,844
7696,132.689655,297,83,35,36,882
7697,132.706897,297,83,34,40,981
7698,132.724138,297,84,35,38,990
7699,132.741379,297,84,35,38,1009
7700,132.758621,297,89,34,34,920
7701,132.775862,297,85,34,41,1019
7702,132.793103,299,84,33,42,1042
7703,132.810345,298,84,35,42,1099
7704,132.827586,294,80,39,46,1138
7705,132.844828,298,83,36,44,1132
7706,132.862069,295,84,39,43,1133
7707,132.87931,295,85,39,42,1134
7708,132.896552,298,86,37,41,1088
7709,132.913793,298,87,37,41,1100
7710,132.931034,298,87,38,45,1168
7711,132.948276,299,91,37,44,1202
7712,132.965517,299,91,38,44,1252
7713,132.982759,298,90,39,42,1231
7714,133.0,297,91,40,41,1239
7715,133.017241,297,91,43,42,1301
7716,133.034483,294,88,47,49,1436
7717,133.051724,293,88,49,50,1511
7718,133.068966,294,89,50,49,1473
7719,133.086207,293,88,51,54,1502
7720,133.103448,292,88,52,52,1514
7721,133.12069,292,90,51,51,1455
7722,133.137931,291,87,52,54,1482
7723,133.155172,291,88,51,55,1513
7724,133.172414,290,91,52,68,1670
7725,133.189655,289,95,54,65,1738
7726,133.206897,297,106,47,54,1563
7727,133.224138,302,107,43,48,1462
7728,133.241379,299,107,47,47,1482
7729,133.258621,296,107,52,47,1569
7730,133.275862,296,108,53,45,1595
7731,133.293103,299,106,52,47,1569
7732,133.310345,298,106,55,48,1632
7733,133.327586,288,97,66,57,1782
7734,133.344828,288,97,68,61,1857
7735,133.362069,288,98,70,60,1864
7736,133.37931,287,97,71,83,2050
7737,133.396552,289,101,69,58,1829
7738,133.413793,305,113,54,47,1639
7739,133.431034,310,118,51,46,1597
7740,133.448276,309,119,53,51,1700
7741,133.465517,311,120,53,50,1675
7742,133.482759,312,122,54,48,1695
7743,133.5,306,122,62,47,1808
7744,133.517241,311,121,59,49,1772
7745,133.534483,302,115,70,54,1884
7746,133.551724,302,115,73,61,2163
7747,133.568966,303,115,74,55,2077
7748,133.586207,304,116,74,54,2036
7749,133.603448,303,116,76,57,2031
7750,133.62069,303,116,77,57,1967
7751,133.637931,310,120,72,52,1850
7752,133.655172,318,122,67,50,1864
7753,133.672414,321,132,66,40,1856
7754,133.689655,321,132,68,38,1831
7755,133.706897,318,123,73,47,1985
7756,133.724138,318,123,75,46,1914
7757,133.741379,318,122,76,62,2175
7758,133.758621,318,122,78,56,2079
7759,133.775862,318,122,80,56,2105
7760,133.793103,318,123,81,52,2026
7761,133.810345,318,123,81,51,1986
7762,133.827586,323,131,76,46,1850
7763,133.844828,326,134,73,43,1829
7764,133.862069,326,134,74,43,1816
7765,133.87931,341,133,58,44,1532
7766,133.896552,344,132,55,45,1452
7767,133.913793,344,133,55,44,1377
7768,133.931034,344,140,55,37,1190
7769,133.948276,346,140,52,36,1147
7770,133.965517,346,132,52,43,1187
7771,133.982759,346,132,52,38,1033
7772,134.0,346,132,51,38,1055
7773,134.017241,346,132,51,36,910
7774,134.034483,346,132,52,29,638
7775,134.051724,346,132,52,27,609
7776,134.068966,346,132,53,25,516
7807,134.603448,467,102,22,24,422
7808,134.62069,466,99,26,27,520
7809,134.637931,466,97,29,28,599
7810,134.655172,466,96,31,30,656
7811,134.672414,466,94,33,32,738
7812,134.689655,466,93,35,34,809
7813,134.706897,466,92,36,34,847
7814,134.724138,466,90,38,36,905
7815,134.741379,467,90,39,36,974
7816,134.758621,467,89,42,38,1070
7817,134.775862,468,89,44,38,1170
7818,134.793103,470,86,44,39,1198
7819,134.810345,470,81,46,41,1273
7820,134.827586,469,79,49,43,1363
7821,134.844828,470,78,50,41,1392
7822,134.862069,470,72,51,45,1446
7823,134.87931,470,54,54,60,1903
7824,134.896552,472,55,55,59,2029
7825,134.913793,474,55,56,60,2111
7826,134.931034,477,55,56,59,2121
7827,134.948276,478,55,60,67,2268
7828,134.965517,479,54,59,72,2306
7829,134.982759,483,54,57,73,2332
7830,135.0,486,55,55,70,2355
7831,135.017241,486,55,56,67,2371
7832,135.034483,486,55,56,65,2342
7833,135.051724,486,54,56,66,2375
7834,135.068966,486,54,58,68,2393
7835,135.086207,486,54,59,69,2485
7836,135.103448,486,55,62,67,2561
7837,135.12069,483,55,66,72,2654
7838,135.137931,483,55,68,72,2768
7839,135.155172,482,52,69,75,2882
7840,135.172414,483,52,69,75,2852
7841,135.189655,483,55,69,71,2910
7842,135.206897,481,56,73,71,3031
7843,135.224138,481,55,76,71,3023
7844,135.241379,482,57,77,69,3087
7845,135.258621,483,56,77,70,3007
7846,135.275862,482,54,80,71,3119
7847,135.293103,482,54,83,70,3172
7848,135.310345,485,53,83,70,3154
7849,135.327586,486,53,84,69,3287
7850,135.344828,487,53,85,69,3413
7851,135.362069,488,52,85,74,3446
7852,135.37931,489,52,87,74,3480
7853,135.396552,490,52,88,74,3423
7854,135.413793,491,74,91,52,3047
7855,135.431034,493,75,88,52,3064
7856,135.448276,494,76,89,50,3020
7857,135.465517,495,78,89,50,3132
7858,135.482759,498,80,91,50,3238
7859,135.5,500,80,91,51,3205
7860,135.517241,502,80,92,58,3265
7861,135.534483,505,80,89,58,3228
7862,135.551724,507,80,89,58,3188
7863,135.568966,510,81,88,55,3171
7864,135.586207,513,81,88,49,3110
7865,135.603448,516,82,102,52,3285
7866,135.62069,518,83,108,73,3531
7867,135.637931,521,85,106,73,3462
7868,135.655172,523,87,95,71,3332
7869,135.672414,526,89,92,65,3277
7870,135.689655,529,88,87,69,3192
7871,135.706897,534,89,90,65,3100
7872,135.724138,537,91,81,61,2939
7873,135.741379,540,92,81,65,3058
7874,135.758621,543,95,81,62,3138
7875,135.775862,545,97,81,63,3046
7876,135.793103,546,97,91,57,3044
7877,135.810345,548,97,100,59,3186
7878,135.827586,552,98,106,60,3153
7879,135.844828,556,100,102,78,3215
7880,135.862069,560,103,98,75,3111
7881,135.87931,565,105,80,71,2889
7882,135.896552,569,107,76,69,2826
7883,135.913793,571,110,79,68,2826
7884,135.931034,578,112,70,66,2726
7885,135.948276,587,113,60,65,2545
7886,135.965517,593,114,61,68,2446
7887,135.982759,595,113,65,70,2469
7888,136.0,597,114,69,72,2484
7889,136.017241,599,118,64,83,2590
7890,136.034483,600,119,62,83,2659
7891,136.051724,602,122,60,80,2562
7892,136.068966,603,126,57,76,2495
7893,136.086207,604,129,57,81,2612
7894,136.103448,606,132,68,83,2700
7895,136.12069,606,134,76,81,2777
7896,136.137931,608,136,66,79,2576
7897,136.155172,610,140,56,77,2484
7898,136.172414,610,140,56,78,2570
7899,136.189655,611,142,61,79,2610
7900,136.206897,612,144,61,77,2587
7901,136.224138,614,147,56,78,2460
7902,136.241379,614,150,56,76,2399
7903,136.258621,615,150,54,78,2455
7904,136.275862,617,155,52,75,2346
7905,136.293103,619,158,47,74,2271
7906,136.310345,619,158,45,81,2279
7907,136.327586,619,163,50,82,2399
7908,136.344828,619,164,63,86,2613
7909,136.362069,619,166,68,84,2611
7910,136.37931,620,166,62,87,2628
7911,136.396552,621,168,58,86,2523
7912,136.413793,622,171,68,84,2602
7913,136.431034,622,173,47,82,2372
7914,136.448276,618,172,51,84,2424
7915,136.465517,617,174,51,82,2447
7916,136.482759,616,178,50,80,2383
7917,136.5,616,179,74,81,2526
7918,136.517241,615,182,68,83,2440
7919,136.534483,614,182,48,89,2320
7920,136.551724,615,185,48,94,2526
7921,136.568966,615,185,51,97,2582
7922,136.586207,615,191,49,91,2533
7923,136.603448,615,190,54,92,2490
7924,136.62069,615,192,46,90,2474
7925,136.637931,615,193,45,90,2505
7926,136.655172,608,197,49,92,2660
7928,136.689655,608,201,58,89,2590
7929,136.706897,608,202,58,87,2585
7930,136.724138,609,205,57,85,2519
7931,136.741379,609,205,57,93,2610
7932,136.758621,609,207,46,95,2549
7933,136.775862,607,211,51,96,2662
7934,136.793103,609,214,57,94,2605
7935,136.810345,609,217,57,91,2571
7936,136.827586,609,220,57,89,2560
7937,136.844828,608,220,58,89,2586
7938,136.862069,609,222,55,87,2615
7939,136.87931,609,225,51,92,2729
7940,136.896552,608,227,50,87,2641
7941,136.913793,607,229,51,85,2568
7942,136.931034,603,230,54,89,2566
7943,136.948276,606,234,50,84,2470
7944,136.965517,603,237,54,84,2442
7945,136.982759,606,238,43,87,2353
7946,137.0,607,240,43,89,2392
7947,137.017241,607,243,49,92,2528
7948,137.034483,606,244,60,97,2715
7949,137.051724,606,246,60,94,2689
7950,137.068966,606,249,60,92,2652
7951,137.086207,604,250,62,93,2699
7952,137.103448,604,253,62,90,2614
7953,137.12069,603,254,62,89,2726
7954,137.137931,603,255,60,91,2805
7955,137.155172,604,257,58,92,2755
7956,137.172414,602,259,61,90,2796
7957,137.189655,600,259,58,90,2760
7958,137.206897,599,260,62,89,2714
7959,137.224138,600,261,58,85,2541
7960,137.241379,599,262,59,86,2525
7961,137.258621,599,266,65,88,2686
7962,137.275862,601,269,58,90,2572
7963,137.293103,600,271,46,94,2558
7964,137.310345,599,273,49,99,2625
7965,137.327586,599,275,54,98,2692
7966,137.344828,598,277,55,96,2649
7967,137.362069,598,280,56,93,2639
7968,137.37931,598,283,55,91,2589
7969,137.396552,597,286,49,88,2676
7970,137.413793,596,287,48,92,2658
7971,137.431034,596,290,50,91,2712
7972,137.448276,595,292,51,90,2707
7973,137.465517,594,294,51,92,2680
7974,137.482759,593,296,47,88,2562
7975,137.5,592,299,54,84,2529
7976,137.517241,591,302,51,84,2576
7977,137.534483,588,304,73,90,2810
7978,137.551724,588,304,74,97,2951
7979,137.568966,588,305,62,99,2898
7980,137.586207,588,306,62,97,2822
7981,137.603448,587,308,63,96,2889
7982,137.62069,586,308,67,96,2985
7983,137.637931,586,309,75,95,3102
7984,137.655172,586,309,65,95,2939
7985,137.672414,586,309,67,96,3006
7986,137.689655,586,310,67,94,3046
7987,137.706897,585,310,68,94,3120
7988,137.724138,585,310,69,94,3064
7989,137.741379,585,310,67,94,3007
7990,137.758621,586,310,66,95,3044
7991,137.775862,585,310,70,95,3134
7992,137.793103,585,310,71,94,3141
7993,137.810345,585,310,71,95,3156
7994,137.827586,585,310,68,94,3099
7995,137.844828,585,310,66,94,3092
7996,137.862069,585,310,65,94,3103
7997,137.87931,585,310,65,95,3099
7998,137.896552,585,311,65,94,3093
7999,137.913793,585,311,65,94,3123
8000,137.931034,586,313,59,92,3082
8001,137.948276,586,313,58,92,3053
8002,137.965517,584,313,60,92,3048
8003,137.982759,585,313,57,92,3038
8004,138.0,584,313,61,92,3071
8005,138.017241,585,315,60,90,3038
8006,138.034483,585,314,59,91,3044
8007,138.051724,586,313,56,92,3067
8008,138.068966,586,313,55,92,3041
8009,138.086207,585,315,49,90,2939
8010,138.103448,586,315,45,90,2872
8011,138.12069,586,315,44,90,2871
8012,138.137931,586,315,44,90,2850
8013,138.155172,584,315,48,90,2894
8014,138.172414,584,315,49,90,2873
8015,138.189655,586,315,48,90,2896
8016,138.206897,586,317,50,88,2756
8017,138.224138,584,317,52,88,2720
8018,138.241379,586,319,50,86,2712
8019,138.258621,586,320,51,85,2717
8020,138.275862,586,321,50,84,2343
8021,138.293103,584,323,53,82,2509
8022,138.310345,586,320,51,85,2548
8023,138.327586,585,320,54,84,2038
8024,138.344828,586,323,52,81,1814
8025,138.362069,586,322,51,82,1695
8026,138.37931,587,322,49,80,1494
8027,138.396552,586,355,42,47,873
8028,138.413793,585,355,43,47,872
8029,138.431034,586,366,42,36,583
8030,138.448276,589,376,35,26,362
8031,138.465517,589,377,34,27,400
8033,138.5,590,319,24,37,477
8034,138.517241,588,317,37,45,910
8035,138.534483,588,317,40,46,1026
8036,138.551724,588,319,39,44,893
8037,138.568966,601,320,23,38,452
8038,138.586207,590,320,31,38,475
8039,138.603448,588,320,31,37,562
8040,138.62069,589,320,31,39,666
8041,138.637931,587,320,36,58,1084
8042,138.655172,588,320,45,41,865
8043,138.672414,585,320,53,88,1754
8044,138.689655,590,321,26,35,397
8045,138.706897,589,321,24,36,453
8046,138.724138,588,321,35,41,804
8047,138.741379,588,321,38,42,883
8048,138.758621,588,321,38,42,867
8049,138.775862,588,321,41,43,921
8050,138.793103,588,321,40,42,669
8051,138.810345,588,321,26,32,490
8052,138.827586,588,321,31,34,542
8053,138.844828,588,321,34,42,793
8054,138.862069,583,321,43,68,1241
8055,138.87931,590,322,32,40,509
8056,138.896552,589,321,30,33,625
8057,138.913793,594,322,25,37,408
8122,140.034483,593,333,30,38,426
8123,140.051724,587,315,65,85,1651
8124,140.068966,585,314,67,86,1564
8125,140.086207,602,314,27,46,610
8126,140.103448,603,314,26,46,604
8127,140.12069,612,314,18,45,469
8128,140.137931,612,314,19,31,372
8129,140.155172,602,314,29,45,638
8130,140.172414,599,315,33,45,624
8131,140.189655,598,316,36,45,755
8132,140.206897,591,330,33,32,480
8133,140.224138,590,330,33,32,452
8134,140.241379,575,330,75,88,1916
8135,140.258621,588,332,46,34,468
8136,140.275862,581,332,40,37,471
8137,140.293103,579,332,43,67,871
8138,140.310345,578,332,43,68,928
8139,140.327586,576,358,19,43,561
8140,140.344828,574,359,21,42,576
8141,140.362069,575,335,41,68,903
8142,140.37931,575,360,20,46,602
8143,140.396552,575,362,21,44,619
8144,140.413793,575,363,35,46,800
8145,140.431034,574,364,42,46,904
8146,140.448276,574,337,45,80,1487
8147,140.465517,576,337,43,85,1526
8148,140.482759,575,337,44,85,1562
8149,140.5,574,338,45,84,1590
8150,140.517241,574,338,44,84,1539
8151,140.534483,572,338,46,84,1631
8152,140.551724,572,344,46,78,1623
8153,140.568966,570,344,48,78,1671
8154,140.586207,570,344,47,78,1772
8155,140.603448,569,344,49,80,1916
8156,140.62069,569,344,48,82,2059
8157,140.637931,566,345,52,87,2102
8158,140.655172,561,347,57,94,2209
8159,140.672414,563,348,60,96,2532
8160,140.689655,563,350,59,94,2563
